country,year,dt_dod_prvt_cd
lbn,1977,1003000
lbn,1978,941000
lbn,1979,783000
lbn,1980,70522000
lbn,1981,122968000
lbn,1982,183819000
lbn,1983,168456000
lbn,1984,136506000
lbn,1985,110387000
lbn,1986,123989000
lbn,1987,142291000
lbn,1988,151815000
lbn,1989,155861000
lbn,1990,169438000
lbn,1991,175550000
lbn,1992,88317000
lbn,1993,78812000
lbn,1994,483401000
lbn,1995,1122597000
lbn,1996,1305600000
lbn,1997,1642589000
lbn,1998,3153839000
lbn,1999,4405233000
lbn,2000,5677483000
lbn,2001,8034953000
lbn,2002,12885776000
lbn,2003,13385893000
lbn,2004,16026929000
lbn,2005,16694407000
lbn,2006,17795554000
lbn,2007,18470033000
lbn,2008,18164536000
lbn,2009,18259149000
lbn,2010,17987380000
lbn,2011,18512631000
lbn,2012,21994425000
lbn,2013,23689848000
lbn,2014,23186401000
lbn,2015,24918075000
lbn,2016,25968635000
lbr,1970,33861000
lbr,1971,30762000
lbr,1972,25725000
lbr,1973,21308000
lbr,1974,21213000
lbr,1975,18304000
lbr,1976,25285000
lbr,1977,60137000
lbr,1978,102964000
lbr,1979,155131000
lbr,1980,156218000
lbr,1981,148677000
lbr,1982,143162000
lbr,1983,171755000
lbr,1984,165224000
lbr,1985,171455000
lbr,1986,181589000
lbr,1987,195821000
lbr,1988,193436000
lbr,1989,187627000
lbr,1990,192130000
lbr,1991,195527000
lbr,1992,194976000
lbr,1993,200171000
lbr,1994,208393000
lbr,1995,207520000
lbr,1996,199442000
lbr,1997,191856000
lbr,1998,198744000
lbr,1999,204471000
lbr,2000,196751000
lbr,2001,189053000
lbr,2002,195573000
lbr,2003,204131000
lbr,2004,206837000
lbr,2005,197748000
lbr,2006,198654000
lbr,2007,202546000
lbr,2008,195185000
lbr,2009,20500000
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,372000
lca,1982,372000
lca,1983,372000
lca,1984,372000
lca,1985,239000
lca,1986,3058000
lca,1987,3844000
lca,1988,3680000
lca,1989,2911000
lca,1990,2620000
lca,1991,1565000
lca,1992,625000
lca,1993,66000
lca,1994,55000
lca,1995,45000
lca,1996,34000
lca,1997,24000
lca,1998,296000
lca,1999,10006000
lca,2000,32750000
lca,2001,40167000
lca,2002,70123000
lca,2003,79076000
lca,2004,78717000
lca,2005,74024000
lca,2006,72420000
lca,2007,98600000
lca,2008,83638000
lca,2009,75140000
lca,2010,63250000
lca,2011,51359000
lca,2012,93367000
lca,2013,111728000
lca,2014,121834000
lca,2015,160183000
lca,2016,187346000
lka,1970,63836000
lka,1971,72862000
lka,1972,69536000
lka,1973,83481000
lka,1974,134994000
lka,1975,106457000
lka,1976,115403000
lka,1977,71190000
lka,1978,50652000
lka,1979,60455000
lka,1980,139843000
lka,1981,316845000
lka,1982,530375000
lka,1983,580177000
lka,1984,642999000
lka,1985,670094000
lka,1986,706013000
lka,1987,719942000
lka,1988,615829000
lka,1989,546528000
lka,1990,600681000
lka,1991,641066000
lka,1992,575895000
lka,1993,548825000
lka,1994,569465000
lka,1995,681348000
lka,1996,732016000
lka,1997,863099000
lka,1998,1085248000
lka,1999,1026871000
lka,2000,1010200000
lka,2001,904011000
lka,2002,941633000
lka,2003,653654000
lka,2004,660311000
lka,2005,674139000
lka,2006,735106000
lka,2007,1449656000
lka,2008,1299740000
lka,2009,1704550000
lka,2010,2817050000
lka,2011,3874702000
lka,2012,7060622000
lka,2013,8791166000
lka,2014,8798800000
lka,2015,10237248000
lka,2016,12058065000
lso,1970,499000
lso,1971,672000
lso,1972,1006000
lso,1973,1015000
lso,1974,934000
lso,1975,735000
lso,1976,611000
lso,1977,583000
lso,1978,566000
lso,1979,8430000
lso,1980,11351000
lso,1981,15632000
lso,1982,17655000
lso,1983,25432000
lso,1984,13811000
lso,1985,7815000
lso,1986,7367000
lso,1987,20865000
lso,1988,29039000
lso,1989,32105000
lso,1990,33686000
lso,1991,34920000
lso,1992,28142000
lso,1993,23845000
lso,1994,21586000
lso,1995,34899000
lso,1996,60710000
lso,1997,76453000
lso,1998,92457000
lso,1999,91124000
lso,2000,75772000
lso,2001,57662000
lso,2002,62880000
lso,2003,70268000
lso,2004,69727000
lso,2005,28351000
lso,2006,21569000
lso,2007,17534000
lso,2008,12541000
lso,2009,13558000
lso,2010,13613000
lso,2011,11672000
lso,2012,11212000
lso,2013,9961000
lso,2014,8632000
lso,2015,3461000
lso,2016,3196000
mar,1970,129152000
mar,1971,176598000
mar,1972,179153000
mar,1973,192734000
mar,1974,303298000
mar,1975,1145178000
mar,1976,1549230000
mar,1977,2675673000
mar,1978,3471622000
mar,1979,4210332000
mar,1980,4818464000
mar,1981,4520135000
mar,1982,4995017000
mar,1983,4771508000
mar,1984,4739727000
mar,1985,5114991000
mar,1986,5981657000
mar,1987,6476394000
mar,1988,6683774000
mar,1989,6773274000
mar,1990,6678870000
mar,1991,6429702000
mar,1992,6039867000
mar,1993,5769415000
mar,1994,6041407000
mar,1995,6315185000
mar,1996,5921443000
mar,1997,5505514000
mar,1998,5743880000
mar,1999,4938159000
mar,2000,4485315000
mar,2001,3961148000
mar,2002,3051117000
mar,2003,3437598000
mar,2004,3010964000
mar,2005,2323317000
mar,2006,2299523000
mar,2007,2566211000
mar,2008,1994373000
mar,2009,2504179000
mar,2010,3780332000
mar,2011,3754526000
mar,2012,5282678000
mar,2013,6410678000
mar,2014,9065082000
mar,2015,9704418000
mar,2016,9378130000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,19310000
mda,1996,98553000
mda,1997,181849000
mda,1998,135992000
mda,1999,124652000
mda,2000,107156000
mda,2001,67435000
mda,2002,58875000
mda,2003,53998000
mda,2004,42204000
mda,2005,33787000
mda,2006,33115000
mda,2007,23872000
mda,2008,14641000
mda,2009,18909000
mda,2010,15799000
mda,2011,21173000
mda,2012,28925000
mda,2013,28665000
mda,2014,25915000
mda,2015,21951000
mda,2016,22639000
mdg,1970,775000
mdg,1971,2653000
mdg,1972,8675000
mdg,1973,8611000
mdg,1974,7326000
mdg,1975,6181000
mdg,1976,7233000
mdg,1977,28741000
mdg,1978,51079000
mdg,1979,219562000
mdg,1980,345893000
mdg,1981,495074000
mdg,1982,509410000
mdg,1983,511931000
mdg,1984,389302000
mdg,1985,367362000
mdg,1986,334561000
mdg,1987,270522000
mdg,1988,219045000
mdg,1989,166032000
mdg,1990,139977000
mdg,1991,124551000
mdg,1992,112070000
mdg,1993,87216000
mdg,1994,85821000
mdg,1995,83973000
mdg,1996,76532000
mdg,1997,44767000
mdg,1998,41219000
mdg,1999,40122000
mdg,2000,39166000
mdg,2001,36808000
mdg,2002,37089000
mdg,2003,37432000
mdg,2004,11838000
mdg,2005,9000000
mdg,2006,6399000
mdg,2007,6418000
mdg,2008,6659000
mdg,2009,6787000
mdg,2010,7284000
mdg,2011,7228000
mdg,2012,10194000
mdg,2013,34175000
mdg,2014,35650000
mdg,2015,97875000
mdg,2016,90470000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,2641000
mdv,1982,1823000
mdv,1983,4656000
mdv,1984,9399000
mdv,1985,6924000
mdv,1986,8689000
mdv,1987,7981000
mdv,1988,5871000
mdv,1989,2328000
mdv,1990,3808000
mdv,1991,2954000
mdv,1992,5687000
mdv,1993,7226000
mdv,1994,7404000
mdv,1995,9360000
mdv,1996,11538000
mdv,1997,16797000
mdv,1998,28050000
mdv,1999,30656000
mdv,2000,29864000
mdv,2001,29708000
mdv,2002,45435000
mdv,2003,48377000
mdv,2004,46404000
mdv,2005,49588000
mdv,2006,61942000
mdv,2007,71480000
mdv,2008,98139000
mdv,2009,81371000
mdv,2010,91606000
mdv,2011,98268000
mdv,2012,77900000
mdv,2013,71841000
mdv,2014,60272000
mdv,2015,60200000
mdv,2016,45651000
mex,1970,2046685000
mex,1971,2238825000
mex,1972,2518836000
mex,1973,3962406000
mex,1974,6244965000
mex,1975,9120397000
mex,1976,13192218000
mex,1977,17704032000
mex,1978,22117742000
mex,1979,25375470000
mex,1980,29434145000
mex,1981,37677404000.00001
mex,1982,44659674000
mex,1983,60114811000.00001
mex,1984,62785839000
mex,1985,63947277000
mex,1986,63901676000
mex,1987,68806559000
mex,1988,64635399000.00001
mex,1989,59438343000.00001
mex,1990,53353066000
mex,1991,52879560000
mex,1992,46056452999.99999
mex,1993,49200787000
mex,1994,52153578000
mex,1995,56162285000
mex,1996,64698804000
mex,1997,61390354000
mex,1998,64921610000
mex,1999,66865540999.99999
mex,2000,61874898000
mex,2001,76150375999.99998
mex,2002,80727478000.00002
mex,2003,88409782000.00002
mex,2004,92525982000
mex,2005,96457451000
mex,2006,95188380000
mex,2007,109812683000
mex,2008,115948511000
mex,2009,97793340000
mex,2010,119949836000
mex,2011,136089692000
mex,2012,165945257999.99997
mex,2013,188604315000.00003
mex,2014,215356560000
mex,2015,227729680999.99997
mex,2016,235600918000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,183238000
mkd,1994,189770000
mkd,1995,183605000
mkd,1996,181659000
mkd,1997,235245000
mkd,1998,250341000
mkd,1999,278422000
mkd,2000,284268000
mkd,2001,283118000
mkd,2002,283511000
mkd,2003,287781000
mkd,2004,272489000
mkd,2005,434925000
mkd,2006,258397000
mkd,2007,281040000
mkd,2008,297381000
mkd,2009,552337000
mkd,2010,511509000
mkd,2011,717080000
mkd,2012,817410000
mkd,2013,976492000
mkd,2014,1448738000
mkd,2015,1429111000
mkd,2016,1736073000
mli,1970,6066000
mli,1971,6840000
mli,1972,8832000
mli,1973,14572000
mli,1974,16701000
mli,1975,17584000
mli,1976,16944000
mli,1977,19502000
mli,1978,29398000
mli,1979,31532000
mli,1980,35495000
mli,1981,29640000
mli,1982,29288000
mli,1983,46796000
mli,1984,41866000
mli,1985,44131000
mli,1986,49156000
mli,1987,47951000
mli,1988,24551000
mli,1989,19240000
mli,1990,15747000
mli,1991,11797000
mli,1992,6000000
mli,1993,3980000
mli,1994,2089000
mli,1995,2259000
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,1975000
mli,2005,4711000
mli,2006,6806000
mli,2007,6522000
mli,2008,5150000
mli,2009,6882000
mli,2010,5249000
mli,2011,3877000
mli,2012,3466000
mli,2013,2547000
mli,2014,1431000
mli,2015,712000
mli,2016,371000
mmr,1970,8858000
mmr,1971,8336000
mmr,1972,7227000
mmr,1973,51910000
mmr,1974,56611000
mmr,1975,47695000
mmr,1976,38305000
mmr,1977,78929000
mmr,1978,169353000
mmr,1979,253864000
mmr,1980,281037000
mmr,1981,345488000
mmr,1982,385529000
mmr,1983,391949000
mmr,1984,341993000
mmr,1985,351199000
mmr,1986,345942000
mmr,1987,374905000
mmr,1988,314260000
mmr,1989,253979000
mmr,1990,249878000
mmr,1991,253111000
mmr,1992,255589000
mmr,1993,289295000
mmr,1994,333837000
mmr,1995,367092000
mmr,1996,365585000
mmr,1997,892445000
mmr,1998,578623000
mmr,1999,533698000
mmr,2000,1045480000
mmr,2001,1041695000
mmr,2002,1076329000
mmr,2003,1109005000
mmr,2004,1114956000
mmr,2005,1093943000
mmr,2006,1110100000
mmr,2007,1155922000
mmr,2008,1120136000
mmr,2009,1131961000
mmr,2010,612074000
mmr,2011,605278000
mmr,2012,590524000
mmr,2013,578648000
mmr,2014,525101000
mmr,2015,536591000
mmr,2016,520751000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,19105000
mne,2007,16601000
mne,2008,14899000
mne,2009,200522000
mne,2010,512335000
mne,2011,792486000
mne,2012,1015915000
mne,2013,1221958000
mne,2014,1281192000
mne,2015,1418230000
mne,2016,1328249000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,101882000
mng,1993,96070000
mng,1994,80339000
mng,1995,67907000
mng,1996,44925000
mng,1997,25570000
mng,1998,10568000
mng,1999,5814000
mng,2000,2540000
mng,2001,884000
mng,2002,738000
mng,2003,592000
mng,2004,446000
mng,2005,300000
mng,2006,12954000
mng,2007,88950000
mng,2008,86300000
mng,2009,83950000
mng,2010,6900000
mng,2011,11600000
mng,2012,1508099000
mng,2013,1505399000
mng,2014,1502700000
mng,2015,1500000000
mng,2016,2240000000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,231629000
moz,1985,742524000
moz,1986,844203000
moz,1987,796596000
moz,1988,683583000
moz,1989,707159000
moz,1990,651281000
moz,1991,474529000
moz,1992,209722000
moz,1993,144435000
moz,1994,91273000
moz,1995,45568000
moz,1996,27313000
moz,1997,18076000
moz,1998,12707000
moz,1999,11639000
moz,2000,10881000
moz,2001,2866000
moz,2002,2270000
moz,2003,1777000
moz,2004,1858000
moz,2005,1797000
moz,2006,1831000
moz,2007,8721000
moz,2008,7172000
moz,2009,28486000
moz,2010,97950000
moz,2011,229830000
moz,2012,262079000
moz,2013,1130835000
moz,2014,1494928000
moz,2015,1964980000
moz,2016,1821836000
mrt,1970,7874000
mrt,1971,11570000
mrt,1972,6539000
mrt,1973,21896000
mrt,1974,24570000
mrt,1975,32148000
mrt,1976,124678000
mrt,1977,148306000
mrt,1978,181457000
mrt,1979,140328000
mrt,1980,130571000
mrt,1981,92205000
mrt,1982,93906000
mrt,1983,115745000
mrt,1984,123159000
mrt,1985,129833000
mrt,1986,139348000
mrt,1987,143517000
mrt,1988,121822000
mrt,1989,93357000
mrt,1990,96774000
mrt,1991,93839000
mrt,1992,87757000
mrt,1993,18908000
mrt,1994,8782000
mrt,1995,8229000
mrt,1996,25221000
mrt,1997,23697000
mrt,1998,21700000
mrt,1999,19575000
mrt,2000,19146000
mrt,2001,6454000
mrt,2002,7468000
mrt,2003,9111000
mrt,2004,9322000
mrt,2005,23406000
mrt,2006,21695000
mrt,2007,20199000
mrt,2008,13724000
mrt,2009,12376000
mrt,2010,1178000
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mus,1970,10337000
mus,1971,8782000
mus,1972,7871000
mus,1973,7202000
mus,1974,7111000
mus,1975,3173000
mus,1976,2581000
mus,1977,0
mus,1978,45748000
mus,1979,95187000
mus,1980,140634000
mus,1981,130192000
mus,1982,148583000
mus,1983,104154000
mus,1984,108287000
mus,1985,90417000
mus,1986,82073000
mus,1987,86586000
mus,1988,117243000
mus,1989,107632000
mus,1990,114913000
mus,1991,120130000
mus,1992,111149000
mus,1993,108056000
mus,1994,202489000
mus,1995,484227000
mus,1996,537200000
mus,1997,598124000
mus,1998,544700000
mus,1999,596933000
mus,2000,334071000
mus,2001,324528000
mus,2002,225221000
mus,2003,296275000
mus,2004,265373000
mus,2005,212543000
mus,2006,157575000
mus,2007,130109000
mus,2008,96326000
mus,2009,85459000
mus,2010,118855000
mus,2011,75182000
mus,2012,73330000
mus,2013,60914000
mus,2014,44877000
mus,2015,33680000
mus,2016,27761000
mwi,1970,19588000
mwi,1971,18961000
mwi,1972,21278000
mwi,1973,25308000
mwi,1974,26500000
mwi,1975,31538000
mwi,1976,50332000
mwi,1977,85982000
mwi,1978,138819000
mwi,1979,170319000
mwi,1980,191677000
mwi,1981,187274000
mwi,1982,164407000
mwi,1983,143783000
mwi,1984,120650000
mwi,1985,95911000
mwi,1986,68524000
mwi,1987,63116000
mwi,1988,59874000
mwi,1989,67499000
mwi,1990,77734000
mwi,1991,66413000
mwi,1992,64134000
mwi,1993,50288000
mwi,1994,49409000
mwi,1995,28403000
mwi,1996,23750000
mwi,1997,20475000
mwi,1998,20353000
mwi,1999,18981000
mwi,2000,17921000
mwi,2001,9511000
mwi,2002,9934000
mwi,2003,10582000
mwi,2004,7680000
mwi,2005,18383000
mwi,2006,7603000
mwi,2007,7272000
mwi,2008,5641000
mwi,2009,5839000
mwi,2010,5416000
mwi,2011,5244000
mwi,2012,5348000
mwi,2013,5590000
mwi,2014,2110000
mwi,2015,0
mwi,2016,0
mys,1970,124632000
mys,1971,231300000
mys,1972,336217000
mys,1973,333407000
mys,1974,370633000
mys,1975,722827000
mys,1976,873602000
mys,1977,1048037000
mys,1978,1418989000
mys,1979,1831391000
mys,1980,2563821000
mys,1981,4034319000
mys,1982,6381533000
mys,1983,9398809000
mys,1984,10555274000
mys,1985,11325545000
mys,1986,12534601000
mys,1987,13400221000
mys,1988,10820762000
mys,1989,9263478000
mys,1990,7402863000
mys,1991,7938261000
mys,1992,7850616000
mys,1993,8979777000
mys,1994,9006211000
mys,1995,10533205000
mys,1996,11496709000
mys,1997,12824171000
mys,1998,13646816000
mys,1999,13987492000
mys,2000,14174738000
mys,2001,18173344000
mys,2002,20476537000
mys,2003,23076685000
mys,2004,26453646000
mys,2005,27845124000
mys,2006,33633223000
mys,2007,38356763000.00001
mys,2008,43906068999.99999
mys,2009,49625607000
mys,2010,58107670000
mys,2011,57383875000
mys,2012,64411942000
mys,2013,66076927000
mys,2014,65685988999.99999
mys,2015,64580007000.00001
mys,2016,64164212000
ner,1970,467000
ner,1971,238000
ner,1972,3737000
ner,1973,3475000
ner,1974,11463000
ner,1975,10607000
ner,1976,7080000
ner,1977,4777000
ner,1978,25750000
ner,1979,63073000
ner,1980,127686000
ner,1981,227741000
ner,1982,213140000
ner,1983,210748000
ner,1984,173073000
ner,1985,166675000
ner,1986,149288000
ner,1987,134611000
ner,1988,95984000
ner,1989,99378000
ner,1990,111310000
ner,1991,1068000
ner,1992,863000
ner,1993,846000
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
nga,1970,94417000
nga,1971,94523000
nga,1972,102711000
nga,1973,529558000
nga,1974,525744000
nga,1975,353162000
nga,1976,60385000
nga,1977,54541000
nga,1978,1446489000
nga,1979,2333428000
nga,1980,3295713000
nga,1981,4634991000
nga,1982,6968140000
nga,1983,9385575000
nga,1984,8694648000
nga,1985,10095860000
nga,1986,9481470000
nga,1987,15485237000
nga,1988,16768277000
nga,1989,14574864000
nga,1990,14537287000
nga,1991,13172696000
nga,1992,8150748000
nga,1993,8174284000
nga,1994,8143459000
nga,1995,7647916000
nga,1996,6786376000
nga,1997,5619864000
nga,1998,5775916000
nga,1999,5707718000
nga,2000,3445673000
nga,2001,3284836000
nga,2002,2519235000
nga,2003,2378797000
nga,2004,2332467000
nga,2005,2209079000
nga,2006,665948000
nga,2007,96429000
nga,2008,112453000
nga,2009,86523000
nga,2010,0
nga,2011,500000000
nga,2012,500000000
nga,2013,1000000000
nga,2014,1000000000
nga,2015,1000000000
nga,2016,1000000000
nic,1970,45266000
nic,1971,56461000
nic,1972,93764000
nic,1973,170462000
nic,1974,253153000
nic,1975,348089000
nic,1976,343657000
nic,1977,457231000
nic,1978,473335000
nic,1979,473746000
nic,1980,805392000
nic,1981,884438000
nic,1982,1038182000
nic,1983,1094051000
nic,1984,1351218000
nic,1985,1428417000
nic,1986,1461063000
nic,1987,1497272000
nic,1988,1494360000
nic,1989,1509811000
nic,1990,1545304000
nic,1991,2121100000
nic,1992,2093938000
nic,1993,2079119000
nic,1994,2079864000
nic,1995,1010150000
nic,1996,457723000
nic,1997,253615000
nic,1998,242355000
nic,1999,231307000
nic,2000,215750000
nic,2001,207399000
nic,2002,199971000
nic,2003,190620000
nic,2004,149697000
nic,2005,72485000
nic,2006,72650000
nic,2007,5300000
nic,2008,3518000
nic,2009,3500000
nic,2010,3361000
nic,2011,3273000
nic,2012,3198000
nic,2013,3125000
nic,2014,2869000
nic,2015,2674000
nic,2016,9266000
npl,1970,852000
npl,1971,906000
npl,1972,834000
npl,1973,825000
npl,1974,834000
npl,1975,718000
npl,1976,604000
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,608000
npl,1983,1064000
npl,1984,11443000
npl,1985,17357000
npl,1986,26992000
npl,1987,65415000
npl,1988,110898000
npl,1989,102358000
npl,1990,91831000
npl,1991,84052000
npl,1992,76380000
npl,1993,68447000
npl,1994,61255000
npl,1995,57228000
npl,1996,52907000
npl,1997,40687000
npl,1998,28723000
npl,1999,12846000
npl,2000,5022000
npl,2001,4740000
npl,2002,5284000
npl,2003,5935000
npl,2004,6077000
npl,2005,4619000
npl,2006,4677000
npl,2007,4896000
npl,2008,4122000
npl,2009,3743000
npl,2010,2978000
npl,2011,2400000
npl,2012,1933000
npl,2013,1504000
npl,2014,869000
npl,2015,395000
npl,2016,199000
pak,1970,310745000
pak,1971,369960000
pak,1972,349769000
pak,1973,292274000
pak,1974,286317000
pak,1975,280380000
pak,1976,278095000
pak,1977,352833000
pak,1978,369105000
pak,1979,399758000
pak,1980,549506000
pak,1981,490023000
pak,1982,905324000
pak,1983,803108000
pak,1984,952810000
pak,1985,809973000
pak,1986,879731000
pak,1987,1026464000
pak,1988,818121000
pak,1989,759843000
pak,1990,714291000
pak,1991,628239000
pak,1992,830200000
pak,1993,1306980000
pak,1994,1170039000
pak,1995,1096853000
pak,1996,1231358000
pak,1997,2435614000
pak,1998,2435660000
pak,1999,2167537000
pak,2000,2058069000
pak,2001,1262464000
pak,2002,779810000
pak,2003,489293000
pak,2004,713832000
pak,2005,1182467000
pak,2006,2241111000
pak,2007,2993971000
pak,2008,3085913000
pak,2009,2504879000
pak,2010,1799186000
pak,2011,1767530000
pak,2012,1728958000
pak,2013,1690386000
pak,2014,5421601000
pak,2015,7413062000
pak,2016,9677686000
pan,1970,101072000
pan,1971,131357000
pan,1972,211977000
pan,1973,297019000
pan,1974,367169000
pan,1975,502103000
pan,1976,755363000
pan,1977,943406000
pan,1978,1406777000
pan,1979,1552705000
pan,1980,1675963000
pan,1981,1735005000
pan,1982,2069608000
pan,1983,2118952000
pan,1984,2128003000
pan,1985,2133401000
pan,1986,2196082000
pan,1987,2450306000
pan,1988,2471800000
pan,1989,2457808000
pan,1990,2484365000
pan,1991,2475415000
pan,1992,2456973000
pan,1993,2492006000
pan,1994,2665971000
pan,1995,2652795000
pan,1996,4066430000
pan,1997,3936701000
pan,1998,4097539000
pan,1999,4337110000
pan,2000,4413849000
pan,2001,5066197000
pan,2002,5048024000
pan,2003,5065603000
pan,2004,5221870000
pan,2005,5583929000
pan,2006,6421565000
pan,2007,6854649000
pan,2008,6933050000
pan,2009,8297996000
pan,2010,8293442000
pan,2011,8491140000
pan,2012,8057329000
pan,2013,8997868000
pan,2014,10277980000
pan,2015,11037434000
pan,2016,12504439000
per,1970,483075000
per,1971,471111000
per,1972,572599000
per,1973,882208000
per,1974,1447445000
per,1975,1946916000
per,1976,2377810000
per,1977,2737124000
per,1978,2950411000
per,1979,3294782000
per,1980,3094942000
per,1981,2952457000
per,1982,3835054000
per,1983,4672965000
per,1984,5165308000
per,1985,5282508000
per,1986,5738694000
per,1987,6287318000
per,1988,6127893000
per,1989,6503781000
per,1990,7035053000
per,1991,5104629000
per,1992,4032921000
per,1993,3888227000
per,1994,3769550000
per,1995,3702068000
per,1996,5535891000
per,1997,4650678000
per,1998,4602893000
per,1999,5062731000
per,2000,4830469000
per,2001,4136998000
per,2002,4806027000
per,2003,5981993000
per,2004,7275225000
per,2005,8706293000
per,2006,8682120000
per,2007,8538773000
per,2008,7056223000
per,2009,9060675000
per,2010,9453754000
per,2011,9421871000
per,2012,9984140000
per,2013,9572604000
per,2014,8666927000
per,2015,11526696000
per,2016,11623705000
phl,1970,353023000
phl,1971,338246000
phl,1972,343587000
phl,1973,272891000
phl,1974,380426000
phl,1975,536770000
phl,1976,1070533000
phl,1977,1541621000
phl,1978,2301704000
phl,1979,2890980000
phl,1980,3726995000
phl,1981,4117851000
phl,1982,5089023000
phl,1983,5788380000
phl,1984,5961091000
phl,1985,6841596000
phl,1986,10949961000
phl,1987,12043117000
phl,1988,10758241000
phl,1989,9787861000
phl,1990,8738628000
phl,1991,7833985000
phl,1992,6607570000
phl,1993,6350175000
phl,1994,6481045000
phl,1995,5898904000
phl,1996,6497608000
phl,1997,7602523000
phl,1998,8615347000
phl,1999,13001199000
phl,2000,13854644000
phl,2001,11437347000
phl,2002,13149031000
phl,2003,15034409000
phl,2004,14873633000
phl,2005,16783924000
phl,2006,18362689000
phl,2007,18562934000
phl,2008,17661333000
phl,2009,20143914000
phl,2010,21886088000
phl,2011,21048055000
phl,2012,21117741000
phl,2013,20061019000
phl,2014,21444320000
phl,2015,20803215000
phl,2016,14996347000
png,1970,32204000
png,1971,64235000
png,1972,79060000
png,1973,145336000
png,1974,159605000
png,1975,176077000
png,1976,183175000
png,1977,220128000
png,1978,232841000
png,1979,245007000
png,1980,301712000
png,1981,396692000
png,1982,471594000
png,1983,575437000
png,1984,568582000
png,1985,590217000
png,1986,640331000
png,1987,624261000
png,1988,533394000
png,1989,521894000
png,1990,448936000
png,1991,400707000
png,1992,359830000
png,1993,310960000
png,1994,333945000
png,1995,226919000
png,1996,165934000
png,1997,100514000
png,1998,83079000
png,1999,67846000
png,2000,60349000
png,2001,64656000
png,2002,87268000
png,2003,93647000
png,2004,77881000
png,2005,51149000
png,2006,45187000
png,2007,41563000
png,2008,44085000
png,2009,36498000
png,2010,32952000
png,2011,26339000
png,2012,16315000
png,2013,7623000
png,2014,1449000
png,2015,1086000
png,2016,216495000
pry,1970,29816000
pry,1971,31328000
pry,1972,31252000
pry,1973,32785000
pry,1974,37497000
pry,1975,50581000
pry,1976,58998000
pry,1977,67976000
pry,1978,107673000
pry,1979,155236000
pry,1980,220950000
pry,1981,250615000
pry,1982,395155000
pry,1983,448356000
pry,1984,468848000
