geo,time,dt_dod_dstc_ir_zs
mdg,2009,66.05041
mdg,2010,41.49769
mdg,2011,37.93365
mdg,2012,44.48273
mdg,2013,44.4559
mdg,2014,36.92136
mdg,2015,24.55275
mdg,2016,17.29852
mdv,1981,174.60857
mdv,1982,273.60112
mdv,1983,638.60754
mdv,1984,643.29967
mdv,1985,740.42322
mdv,1986,144.62437
mdv,1987,134.24151
mdv,1988,55.58923
mdv,1989,50.06807
mdv,1990,57.42776
mdv,1991,13.63524
mdv,1992,15.53536
mdv,1993,11.54883
mdv,1994,3.20303
mdv,1995,6.15199
mdv,1996,6.13127
mdv,1997,7.12069
mdv,1998,8.60505
mdv,1999,19.50966
mdv,2000,14.65784
mdv,2001,54.54077
mdv,2002,34.65081
mdv,2003,20.95539
mdv,2004,15.71334
mdv,2005,29.78741
mdv,2006,41.89661
mdv,2007,41.743
mdv,2008,190.73778
mdv,2009,219.16978
mdv,2010,40.05201
mdv,2011,39.37384
mdv,2012,31.72843
mdv,2013,23.19728
mdv,2014,23.34162
mdv,2015,24.93947
mdv,2016,26.80557
mex,1970,132.53377
mex,1971,109.83655
mex,1972,91.07846
mex,1973,90.0098
mex,1974,104.43205
mex,1975,138.23394
mex,1976,245.54701
mex,1977,281.3234
mex,1978,217.95123
mex,1979,259.87354
mex,1980,387.10807
mex,1981,502.54857
mex,1982,1474.37375
mex,1983,211.68286
mex,1984,80.4108
mex,1985,95.96962
mex,1986,88.40885
mex,1987,42.36055
mex,1988,124.53632
mex,1989,128.51172
mex,1990,157.40671
mex,1991,121.07755
mex,1992,127.97738
mex,1993,143.31722
mex,1994,610.46757
mex,1995,218.82768
mex,1996,152.80756
mex,1997,96.56155
mex,1998,82.60694
mex,1999,75.60009
mex,2000,53.21373
mex,2001,32.48858
mex,2002,47.1883
mex,2003,38.76889
mex,2004,31.63779
mex,2005,29.95694
mex,2006,34.40092
mex,2007,31.3755
mex,2008,25.37073
mex,2009,25.58329
mex,2010,35.71034
mex,2011,35.14118
mex,2012,45.44374
mex,2013,51.44546
mex,2014,46.90547
mex,2015,39.29424
mex,2016,30.33283
mkd,1993,103.23128
mkd,1994,93.94975
mkd,1995,51.91914
mkd,1996,100.55466
mkd,1997,48.87363
mkd,1998,40.59493
mkd,1999,12.09918
mkd,2000,11.96306
mkd,2001,9.14398
mkd,2002,9.88616
mkd,2003,5.40618
mkd,2004,84.12418
mkd,2005,59.66742
mkd,2006,45.89441
mkd,2007,70.5391
mkd,2008,62.15532
mkd,2009,61.73629
mkd,2010,53.51869
mkd,2011,59.85878
mkd,2012,58.43346
mkd,2013,50.65747
mkd,2014,41.09412
mkd,2015,41.04616
mkd,2016,40.39133
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0.02065
mmr,1977,0.04413
mmr,1978,0.0639
mmr,1979,0.03917
mmr,1980,0.04013
mmr,1981,0.06021
mmr,1982,0.10588
mmr,1983,0.12365
mmr,1984,0.16266
mmr,1985,0.19558
mmr,1986,0.17289
mmr,1987,21.68121
mmr,1988,50.17248
mmr,1989,30.45568
mmr,1990,49.12301
mmr,1991,71.51286
mmr,1992,93.57106
mmr,1993,88.34658
mmr,1994,73.43124
mmr,1995,54.04658
mmr,1996,116.4108
mmr,1997,123.14458
mmr,1998,119.50809
mmr,1999,153.18728
mmr,2000,171.81295
mmr,2001,109.54332
mmr,2002,118.34702
mmr,2003,120.54671
mmr,2004,106.1884
mmr,2005,89.53941
mmr,2006,61.59279
mmr,2007,30.83601
mmr,2008,25.48917
mmr,2009,19.26268
mmr,2010,19.54075
mmr,2011,16.18213
mmr,2012,13.28423
mmr,2013,10.11047
mmr,2014,16.67484
mmr,2015,17.36281
mmr,2016,15.5852
mne,2007,58.79464
mne,2008,138.17792
mne,2009,210.78809
mne,2010,33.44391
mne,2011,115.86607
mne,2012,117.29679
mne,2013,88.36508
mne,2014,23.79166
mne,2015,0
mne,2016,19.79657
mng,1992,259.199
mng,1993,19.32219
mng,1994,3.73643
mng,1995,7.39641
mng,1996,2.96958
mng,1997,12.64143
mng,1998,27.50154
mng,1999,15.78806
mng,2000,6.3451
mng,2001,6.96602
mng,2002,16.54615
mng,2003,140.10298
mng,2004,80.3526
mng,2005,7.50411
mng,2006,3.72309
mng,2007,5.79949
mng,2008,10.60231
mng,2009,18.70203
mng,2010,15.97622
mng,2011,23.8281
mng,2012,21.87416
mng,2013,69.54269
mng,2014,143.71744
mng,2015,184.13482
mng,2016,197.76705
moz,1984,152.15927
moz,1985,344.77853
moz,1986,504.4008
moz,1987,265.88262
moz,1988,191.08826
moz,1989,213.04449
moz,1990,148.36872
moz,1991,102.11749
moz,1992,101.26026
moz,1993,86.58208
moz,1994,105.44055
moz,1995,142.00006
moz,1996,52.4896
moz,1997,59.16946
moz,1998,58.12421
moz,1999,59.44063
moz,2000,75.38786
moz,2001,74.89692
moz,2002,52.44504
moz,2003,44.88782
moz,2004,67.66786
moz,2005,64.75874
moz,2006,47.49843
moz,2007,33.85374
moz,2008,34.95148
moz,2009,28.97988
moz,2010,26.63905
moz,2011,10.1151
moz,2012,11.62794
moz,2013,21.44417
moz,2014,13.59676
moz,2015,29.19275
moz,2016,34.7558
mrt,1970,0
mrt,1971,0.03998
mrt,1972,0.76526
mrt,1973,0.40953
mrt,1974,0.08284
mrt,1975,0.40859
mrt,1976,0.26469
mrt,1977,81.48935
mrt,1978,65.76751
mrt,1979,43.50288
mrt,1980,44.40349
mrt,1981,59.1568
mrt,1982,64.47171
mrt,1983,97.32814
mrt,1984,156.11638
mrt,1985,167.88529
mrt,1986,215.8628
mrt,1987,163.08778
mrt,1988,295.13068
mrt,1989,188.60327
mrt,1990,405.8429
mrt,1991,436.0245
mrt,1992,315.69083
mrt,1993,354.84623
mrt,1994,335.53711
mrt,1995,187.90637
mrt,1996,123.80287
mrt,1997,148.84883
mrt,1998,444.82645
mrt,1999,719.53726
mrt,2000,508.14077
mrt,2001,613.52657
mrt,2002,290.3808
mrt,2003,547.10595
mrt,2004,414.54682
mrt,2005,237.35872
mrt,2006,117.55331
mrt,2007,122.53667
mrt,2008,151.46119
mrt,2009,80.61071
mrt,2010,82.44453
mrt,2011,30.02022
mrt,2012,20.25426
mrt,2013,20.14495
mrt,2014,27.96058
mrt,2015,29.24395
mrt,2016,22.04364
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,0.14734
mus,1978,0
mus,1979,0
mus,1980,0.14624
mus,1981,0.08999
mus,1982,0
mus,1983,0
mus,1984,0.04549
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0.02224
mus,1989,0.0059
mus,1990,0.3015
mus,1991,0.47423
mus,1992,0.26566
mus,1993,0.2832
mus,1994,0.2312
mus,1995,0.09457
mus,1996,0.00631
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,55.81093
mus,2010,56.428
mus,2011,61.52092
mus,2012,93.08329
mus,2013,83.32651
mus,2014,91.6382
mus,2015,80.96558
mus,2016,92.76224
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,77.92244
mwi,1978,97.43816
mwi,1979,151.15587
mwi,1980,152.91287
mwi,1981,92.3239
mwi,1982,299.73976
mwi,1983,359.62977
mwi,1984,69.35534
mwi,1985,164.09411
mwi,1986,270.39729
mwi,1987,162.94129
mwi,1988,33.0185
mwi,1989,45.3414
mwi,1990,41.07371
mwi,1991,18.8713
mwi,1992,110.75703
mwi,1993,17.24179
mwi,1994,25.77518
mwi,1995,37.8371
mwi,1996,44.39771
mwi,1997,16.09885
mwi,1998,12.32946
mwi,1999,26.94966
mwi,2000,30.32285
mwi,2001,17.49002
mwi,2002,72.87923
mwi,2003,45.26843
mwi,2004,28.65715
mwi,2005,26.12157
mwi,2006,49.31931
mwi,2007,26.83509
mwi,2008,33.08277
mwi,2009,41.03466
mwi,2010,13.2166
mwi,2011,17.50939
mwi,2012,8.78456
mwi,2013,4.90052
mwi,2014,3.48209
mwi,2015,3.85307
mys,1970,9.28899
mys,1971,10.51888
mys,1972,11.52872
mys,1973,8.68935
mys,1974,8.56375
mys,1975,15.45333
mys,1976,12.82434
mys,1977,19.37564
mys,1978,22.09536
mys,1979,17.46076
mys,1980,23.54475
mys,1981,32.32347
mys,1982,35.65549
mys,1983,64.78169
mys,1984,56.98377
mys,1985,47.29595
mys,1986,39.06644
mys,1987,27.3538
mys,1988,21.29385
mys,1989,26.02711
mys,1990,17.88549
mys,1991,17.70344
mys,1992,20.19187
mys,1993,24.66484
mys,1994,23.4977
mys,1995,29.45096
mys,1996,39.68273
mys,1997,69.58019
mys,1998,32.2812
mys,1999,19.43639
mys,2000,15.96213
mys,2001,22.62194
mys,2002,24.78887
mys,2003,19.46577
mys,2004,17.21878
mys,2005,18.70017
mys,2006,14.24155
mys,2007,22.64822
mys,2008,42.09775
mys,2009,45.18378
mys,2010,48.13377
mys,2011,48.4414
mys,2012,66.27763
mys,2013,59.11347
mys,2014,68.45739
mys,2015,80.25328
mys,2016,87.03465
nga,1970,120.62823
nga,1971,71.59608
nga,1972,89.5668
nga,1973,92.18352
nga,1974,10.6294
nga,1975,9.59717
nga,1976,8.20958
nga,1977,49.84232
nga,1978,120.58658
nga,1979,38.69726
nga,1980,33.39417
nga,1981,106.2081
nga,1982,131.57665
nga,1983,404.07055
nga,1984,343.13209
nga,1985,263.99656
nga,1986,272.73048
nga,1987,104.71448
nga,1988,165.87845
nga,1989,22.7709
nga,1990,36.41631
nga,1991,18.35495
nga,1992,184.73817
nga,1993,241.23388
nga,1994,292.65976
nga,1995,330.65036
nga,1996,131.10647
nga,1997,71.05056
nga,1998,89.94203
nga,1999,110.57842
nga,2000,11.08928
nga,2001,3.89982
nga,2002,19.49949
nga,2003,35.17147
nga,2004,22.57119
nga,2005,0.01083
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0.00001
nga,2012,0
nga,2013,0.00115
nga,2014,0.00062
nga,2015,0.00072
nga,2016,0.00074
nic,1970,97.51085
nic,1971,100.18546
nic,1972,90.46156
nic,1973,89.06328
nic,1974,133.29047
nic,1975,152.38037
nic,1976,141.57728
nic,1977,281.0347
nic,1978,879.66422
nic,1979,267.75868
nic,1980,731.93893
nic,1981,311.60325
nic,1982,246.21499
nic,1987,1343.58429
nic,1988,1029.67706
nic,1989,1263.51391
nic,1990,1472.63526
nic,1991,1029.69811
nic,1992,642.33225
nic,1993,3324.9168
nic,1994,1580.6071
nic,1995,1263.50322
nic,1996,391.55594
nic,1997,218.98993
nic,1998,207.46702
nic,1999,162.95875
nic,2000,185.20845
nic,2001,175.8475
nic,2002,122.71003
nic,2003,117.51973
nic,2004,74.38073
nic,2005,74.22441
nic,2006,66.96415
nic,2007,104.82466
nic,2008,100.79016
nic,2009,63.10211
nic,2010,77.40438
nic,2011,76.26798
nic,2012,89.79645
nic,2013,84.79434
nic,2014,65.95923
nic,2015,50.92661
nic,2016,57.47849
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,14.25156
npl,1978,8.98487
npl,1979,5.10054
npl,1980,2.57401
npl,1981,8.39482
npl,1982,14.53169
npl,1983,41.87064
npl,1984,18.66251
npl,1985,21.80769
npl,1986,14.66959
npl,1987,8.34363
npl,1988,9.04159
npl,1989,7.7659
npl,1990,6.84849
npl,1991,5.62482
npl,1992,1.06109
npl,1993,2.95857
npl,1994,8.33015
npl,1995,3.54155
npl,1996,4.10149
npl,1997,4.23435
npl,1998,3.86294
npl,1999,4.78284
npl,2000,2.93718
npl,2001,5.00019
npl,2002,3.7383
npl,2003,4.27603
npl,2004,2.35433
npl,2005,3.0028
npl,2006,4.18499
npl,2007,2.73084
npl,2008,2.31904
npl,2009,1.56058
npl,2010,2.03149
npl,2011,2.26874
npl,2012,2.55787
npl,2013,4.59322
npl,2014,5.35519
npl,2015,4.28992
npl,2016,4.28532
pak,1970,53.46229
pak,1971,61.46035
pak,1972,40.45727
pak,1973,24.90337
pak,1974,23.96507
pak,1975,33.03758
pak,1976,32.15714
pak,1977,25.15014
pak,1978,26.38385
pak,1979,38.54736
pak,1980,47.00941
pak,1981,62.04808
pak,1982,39.71806
pak,1983,29.70722
pak,1984,57.8729
pak,1985,91.6445
pak,1986,127.17862
pak,1987,158.24156
pak,1988,203.65655
pak,1989,212.79827
pak,1990,304.3432
pak,1991,338.91895
pak,1992,288.35981
pak,1993,97.52208
pak,1994,52.15528
pak,1995,127.98986
pak,1996,215.37961
pak,1997,138.25472
pak,1998,132.82891
pak,1999,86.43292
pak,2000,72.76512
pak,2001,31.14649
pak,2002,17.50835
pak,2003,10.53691
pak,2004,11.61579
pak,2005,11.07175
pak,2006,10.26555
pak,2007,14.10299
pak,2008,15.18172
pak,2009,10.77456
pak,2010,27.04635
pak,2011,20.44872
pak,2012,29.4189
pak,2013,60.80044
pak,2014,38.35236
pak,2015,32.32496
pak,2016,32.74074
pan,1970,222.22222
pan,1971,209.30717
pan,1972,141.43933
pan,1973,194.17531
pan,1974,259.43633
pan,1975,409.34362
pan,1976,257.15237
pan,1977,423.33295
pan,1978,255.95256
pan,1979,413.586
pan,1980,579.95986
pan,1981,702.86956
pan,1982,913.14481
pan,1983,508.31054
pan,1984,423.24307
pan,1985,1147.41177
pan,1986,594.4828
pan,1987,1616.38392
pan,1988,2399.82002
pan,1989,1727.72776
pan,1990,704.02242
pan,1991,523.66135
pan,1992,516.4797
pan,1993,509.78817
pan,1994,435.24194
pan,1995,288.17035
pan,1996,84.04047
pan,1997,40.27138
pan,1998,48.52548
pan,1999,53.94986
pan,2000,0.13285
pan,2001,0.07749
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,1104.57094
pan,2009,768.86415
pan,2010,916.82388
pan,2011,1240.48494
pan,2012,1252.27416
pan,2013,1241.67871
pan,2014,956.9893
pan,2015,1297.12924
pan,2016,1125.54665
per,1970,164.42931
per,1971,130.86227
per,1972,114.76976
per,1973,103.65543
per,1974,80.19574
per,1975,183.86872
per,1976,303.65142
per,1977,402.12585
per,1978,340.24774
per,1979,74.47074
per,1980,74.32374
per,1981,86.3734
per,1982,114.46427
per,1983,85.0749
per,1984,86.71555
per,1985,78.96333
per,1986,124.16231
per,1987,263.91033
per,1988,388.10795
per,1989,301.26486
per,1990,282.3
per,1991,139.84807
per,1992,112.17646
per,1993,145.98879
per,1994,90.47916
per,1995,111.62376
per,1996,58.57615
per,1997,57.75985
per,1998,63.29267
per,1999,50.5173
per,2000,45.27758
per,2001,33.56118
per,2002,26.63292
per,2003,24.65295
per,2004,21.88848
per,2005,22.66362
per,2006,17.26904
per,2007,19.19679
per,2008,17.35011
per,2009,14.40002
per,2010,14.45863
per,2011,12.93109
per,2012,13.93641
per,2013,9.80739
per,2014,11.15944
per,2015,11.48588
per,2016,12.56377
phl,1970,228.81409
phl,1971,163.56362
phl,1972,118.10403
phl,1973,65.95097
phl,1974,52.96307
phl,1975,75.68699
phl,1976,92.17428
phl,1977,149.25498
phl,1978,183.51731
phl,1979,170.29136
phl,1980,189.94564
phl,1981,329.59041
phl,1982,650.73787
phl,1983,1098.97686
phl,1984,1120.31286
phl,1985,833.84688
phl,1986,206.09344
phl,1987,164.22752
phl,1988,178.24692
phl,1989,164.88704
phl,1990,217.42317
phl,1991,111.45065
phl,1992,98.51111
phl,1993,84.85041
phl,1994,79.9847
phl,1995,67.84584
phl,1996,67.67674
phl,1997,134.86569
phl,1998,54.04395
phl,1999,32.84249
phl,2000,36.45332
phl,2001,38.25827
phl,2002,34.06032
phl,2003,36.16917
phl,2004,31.08213
phl,2005,34.61529
phl,2006,21.81333
phl,2007,20.99572
phl,2008,18.66985
phl,2009,9.05382
phl,2010,16.86551
phl,2011,16.04083
phl,2012,19.63515
phl,2013,20.32729
phl,2014,20.40462
phl,2015,18.72389
phl,2016,18.00776
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,22.95038
png,1978,12.77878
png,1979,5.27504
png,1980,13.98095
png,1981,38.49024
png,1982,37.80772
png,1983,14.44073
png,1984,31.89683
png,1985,31.52369
png,1986,13.77543
png,1987,22.46815
png,1988,32.16975
png,1989,40.20081
png,1990,16.75911
png,1991,33.97641
png,1992,158.81294
png,1993,158.93948
png,1994,82.35699
png,1995,29.1052
png,1996,5.56694
png,1997,40.42444
png,1998,74.27512
png,1999,43.62058
png,2000,23.01436
png,2001,15.225
png,2002,14.57303
png,2003,18.06086
png,2004,12.11834
png,2005,27.58461
png,2006,5.48334
png,2007,8.26119
png,2008,0.49796
png,2009,4.25998
png,2010,13.2642
png,2011,2.82576
png,2012,6.47161
png,2013,11.01431
png,2014,34.6926
png,2015,23.79206
png,2016,35.26578
pry,1970,0
pry,1971,0
pry,1972,0.0539
pry,1973,0.06461
pry,1974,0.06509
pry,1975,0.07022
pry,1976,0.09758
pry,1977,20.17994
pry,1978,18.77245
pry,1979,23.20775
pry,1980,22.24945
pry,1981,37.58903
pry,1982,30.2545
pry,1983,20.32674
pry,1984,16.52604
pry,1985,32.87751
pry,1986,38.01301
pry,1987,52.17092
pry,1988,68.11048
pry,1989,58.36808
pry,1990,55.28788
pry,1991,37.08405
pry,1992,43.28374
pry,1993,44.83756
pry,1994,58.28579
pry,1995,70.82865
pry,1996,69.87914
pry,1997,60.88814
pry,1998,76.4027
pry,1999,75.97606
pry,2000,71.04793
pry,2001,66.5436
pry,2002,69.12043
pry,2003,340.653
pry,2004,282.34105
pry,2005,260.48684
pry,2006,210.31984
pry,2007,145.81635
pry,2008,142.07577
pry,2009,105.16066
pry,2010,104.96353
pry,2011,87.94609
pry,2012,93.31651
pry,2013,80.381
pry,2014,69.29705
pry,2015,80.4072
pry,2016,68.24721
rou,1979,0
rou,1980,91.70827
rou,1981,97.54643
rou,1982,64.82265
rou,1983,31.26626
rou,1984,30.43713
rou,1985,37.51332
rou,1986,33.32615
rou,1987,35.39667
rou,1988,50.92788
rou,1989,32.52051
rou,1990,66.22739
rou,1991,50.16647
rou,1992,32.73639
rou,1993,46.42646
rou,1994,31.23825
rou,1995,49.65043
rou,1996,36.1403
rou,1997,19.62012
rou,1998,15.17788
rou,1999,15.45055
rou,2000,22.45349
rou,2001,20.41077
rou,2002,17.89398
rou,2003,26.52446
rou,2004,27.19602
rou,2005,34.31538
rou,2006,54.84506
rou,2007,73.36194
rou,2008,64.2948
rou,2009,36.01117
rou,2010,35.708
rou,2011,40.58396
rou,2012,34.94404
rou,2013,31.83455
rou,2014,28.43994
rou,2015,32.13322
rou,2016,32.21644
rus,1993,84.44608
rus,1994,136.84974
rus,1995,57.45237
rus,1996,74.54902
rus,1997,34.44518
rus,1998,124.37813
rus,1999,126.7756
rus,2000,56.51593
rus,2001,52.25958
rus,2002,33.76782
rus,2003,38.84416
rus,2004,20.94802
rus,2005,14.88471
rus,2006,13.3655
rus,2007,20.93943
rus,2008,17.40823
rus,2009,12.08545
rus,2010,12.56486
rus,2011,14.04994
rus,2012,15.22859
rus,2013,16.48054
rus,2014,15.9755
rus,2015,11.43888
rus,2016,11.96121
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0.00805
rwa,1977,10.70541
rwa,1978,17.90092
rwa,1979,12.72402
rwa,1980,13.26835
rwa,1981,11.92512
rwa,1982,17.62918
rwa,1983,14.3756
rwa,1984,34.75686
rwa,1985,23.82854
rwa,1986,16.64836
rwa,1987,23.76548
rwa,1988,34.9256
rwa,1989,64.38519
rwa,1990,105.88749
rwa,1991,45.62399
rwa,1992,70.08173
rwa,1993,125.05719
rwa,1994,65.4087
rwa,1995,32.46632
rwa,1996,32.25921
rwa,1997,50.08881
rwa,1998,29.30647
rwa,1999,30.88268
rwa,2000,20.10786
rwa,2001,16.2996
rwa,2002,17.96302
rwa,2003,12.60418
rwa,2004,4.86969
rwa,2005,3.78676
rwa,2006,4.35872
rwa,2007,4.26255
rwa,2008,1.12682
rwa,2009,1.36643
rwa,2010,1.73816
rwa,2011,10.67084
rwa,2012,10.14972
rwa,2013,1.03597
rwa,2014,2.34379
rwa,2015,1.09427
rwa,2016,20.52999
sdn,1970,278.32107
sdn,1971,189.96416
sdn,1972,171.40877
sdn,1973,123.91892
sdn,1974,123.11654
sdn,1975,591.15921
sdn,1976,1235.64407
sdn,1977,1993.1712
sdn,1978,1954.85528
sdn,1979,776.94893
sdn,1980,1228.31146
sdn,1981,5187.79892
sdn,1982,4499.22927
sdn,1983,4387.27895
sdn,1984,8030.62209
sdn,1985,11235.09836
sdn,1986,2465.97498
sdn,1987,16041.69425
sdn,1988,18566.2442
sdn,1989,22060.12539
sdn,1990,36404.04344
sdn,1991,59755.55763
sdn,1992,18340.59908
sdn,1993,14491.20272
sdn,1994,7730.26992
sdn,1995,3898.17206
sdn,1996,5818.88904
sdn,1997,7397.45832
sdn,1998,7005.96389
sdn,1999,3215.8228
sdn,2000,3436.80597
sdn,2001,8704.19863
sdn,2002,1938.67756
sdn,2003,1024.80477
sdn,2004,448.18111
sdn,2005,307.09426
sdn,2006,357.56498
sdn,2007,467.43327
sdn,2008,477.83501
sdn,2009,610.40704
sdn,2010,692.74514
sdn,2011,2806.85391
sdn,2012,2831.71239
sdn,2013,2814.41083
sdn,2014,2893.0298
sdn,2015,2924.16248
sdn,2016,2992.33559
slb,1977,0
slb,1978,6.85263
slb,1979,2.70584
slb,1980,6.75571
slb,1981,13.8957
slb,1982,8.05804
slb,1983,6.33854
slb,1984,8.94775
slb,1985,25.27666
slb,1986,10.14482
slb,1987,3.9457
slb,1988,4.08887
slb,1989,0
slb,1990,94.46767
slb,1991,363.11117
slb,1992,7.69018
slb,1993,30.54491
slb,1994,11.48235
slb,1995,60.722
slb,1996,4.44089
slb,1997,6.05398
slb,1998,5.84484
slb,1999,9.26412
slb,2000,10.03905
slb,2001,24.26084
slb,2002,23.27252
slb,2003,21.80469
slb,2004,15.12042
slb,2005,16.12223
slb,2006,14.93634
slb,2007,2.791
slb,2008,3.4403
slb,2009,1.72823
slb,2010,1.50845
slb,2011,3.11712
slb,2012,0.40107
slb,2013,0.5764
slb,2014,2.97821
slb,2015,4.18141
slb,2016,6.75557
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0.3698
sle,1975,6.13113
sle,1976,14.44999
sle,1977,13.45784
sle,1978,2.74243
sle,1979,12.55032
sle,1980,22.81373
sle,1981,53.39749
sle,1982,148.19399
sle,1983,106.62342
sle,1984,215.25329
sle,1985,259.79562
sle,1986,135.30845
sle,1987,520.90796
sle,1988,755.23967
sle,1989,2558.55481
sle,1990,2733.5043
sle,1991,2127.63867
sle,1992,713.17809
sle,1993,526.80124
sle,1994,39.71731
sle,1995,77.58671
sle,1996,91.22742
sle,1997,24.59646
sle,1998,68.44968
sle,1999,87.28902
sle,2000,94.07344
sle,2001,37.53535
sle,2002,12.25525
sle,2003,25.20819
sle,2004,17.18724
sle,2005,12.42658
sle,2006,6.50258
sle,2007,2.33797
sle,2008,4.08916
sle,2009,5.67951
sle,2010,1.00667
sle,2011,7.97028
sle,2012,2.92895
sle,2013,40.12858
sle,2014,4.06768
sle,2015,7.10709
sle,2016,15.20948
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,0
slv,1977,73.50215
slv,1978,86.27911
slv,1979,69.02831
slv,1980,57.63611
slv,1981,76.55352
slv,1982,59.89454
slv,1983,27.83574
slv,1984,36.09642
slv,1985,25.27499
slv,1986,36.1162
slv,1987,52.03998
slv,1988,68.97292
slv,1989,46.39495
slv,1990,35.79155
slv,1991,23.59189
slv,1992,18.40478
slv,1993,15.54664
slv,1994,23.00613
slv,1995,56.19689
slv,1996,54.00095
slv,1997,56.12549
slv,1998,48.58794
slv,1999,53.82964
slv,2000,86.51815
slv,2001,110.65047
slv,2002,71.25214
slv,2003,81.55244
slv,2004,91.93299
slv,2005,100.24594
slv,2006,65.40734
slv,2007,56.10548
slv,2008,58.32544
slv,2009,27.66013
slv,2010,29.00442
slv,2011,49.04286
slv,2012,48.05571
slv,2013,67.50703
slv,2014,74.92667
slv,2015,72.40376
slv,2016,79.18476
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0.14014
som,1975,0.3928
som,1976,1.25659
som,1977,11.67435
som,1978,19.76003
som,1979,61.31568
som,1980,181.50827
som,1981,89.48543
som,1982,343.80693
som,1983,425.365
som,1984,1484.56081
som,1985,834.64729
som,1986,441.59396
som,1987,544.70995
som,1988,609.72021
som,1989,847.83956
south_asia,1970,30.26776
south_asia,1971,29.20233
south_asia,1972,27.33154
south_asia,1973,21.44016
south_asia,1974,18.76572
south_asia,1975,23.16508
south_asia,1976,15.47911
south_asia,1977,10.19275
south_asia,1978,9.97221
south_asia,1979,9.26402
south_asia,1980,15.88502
south_asia,1981,26.87908
south_asia,1982,31.53497
south_asia,1983,37.34575
south_asia,1984,42.32212
south_asia,1985,48.43508
south_asia,1986,52.54852
south_asia,1987,54.70399
south_asia,1988,74.10076
south_asia,1989,96.46971
south_asia,1990,138.61789
south_asia,1991,98.68879
south_asia,1992,77.28261
south_asia,1993,27.86203
south_asia,1994,20.53391
south_asia,1995,29.45816
south_asia,1996,33.2691
south_asia,1997,23.59975
south_asia,1998,18.99162
south_asia,1999,16.42423
south_asia,2000,12.80743
south_asia,2001,9.14938
south_asia,2002,8.47527
south_asia,2003,7.3904
south_asia,2004,6.6176
south_asia,2005,7.41619
south_asia,2006,14.21683
south_asia,2007,13.5541
south_asia,2008,17.89802
south_asia,2009,16.82926
south_asia,2010,19.38257
south_asia,2011,25.55852
south_asia,2012,30.65124
south_asia,2013,31.37713
south_asia,2014,26.78641
south_asia,2015,24.23417
south_asia,2016,24.33705
srb,2006,18.84818
srb,2007,15.82071
srb,2008,32.12475
srb,2009,23.64221
srb,2010,21.02741
srb,2011,7.45639
srb,2012,7.06929
srb,2013,3.70047
srb,2014,4.4704
srb,2015,7.78886
srb,2016,10.52631
stp,1995,252.72075
stp,1996,164.52088
stp,1997,88.82429
stp,1998,149.95425
stp,1999,274.46294
stp,2000,199.85113
stp,2001,142.29489
stp,2002,166.18897
stp,2003,60.4122
stp,2004,85.76954
stp,2005,53.94205
stp,2006,44.29298
stp,2007,48.75466
stp,2008,29.733
stp,2009,24.67179
stp,2010,41.3408
stp,2011,49.71872
stp,2012,30.8757
stp,2013,22.06222
stp,2014,18.19943
stp,2015,14.48163
stp,2016,14.90752
sub_saharan_africa,1970,22.54026
sub_saharan_africa,1971,28.77656
sub_saharan_africa,1972,25.22737
sub_saharan_africa,1973,25.66581
sub_saharan_africa,1974,14.5702
sub_saharan_africa,1975,19.28625
sub_saharan_africa,1976,24.88824
sub_saharan_africa,1977,64.35327
sub_saharan_africa,1978,97.65298
sub_saharan_africa,1979,47.61157
sub_saharan_africa,1980,41.07452
sub_saharan_africa,1981,88.73484
sub_saharan_africa,1982,105.13702
sub_saharan_africa,1983,142.59233
sub_saharan_africa,1984,186.41085
sub_saharan_africa,1985,197.55713
sub_saharan_africa,1986,133.27814
sub_saharan_africa,1987,98.89901
sub_saharan_africa,1988,121.61241
sub_saharan_africa,1989,109.07134
sub_saharan_africa,1990,99.22951
sub_saharan_africa,1991,93.63249
sub_saharan_africa,1992,128.89152
sub_saharan_africa,1993,150.39295
sub_saharan_africa,1994,182.54177
