country,year,se_prm_nenr
mhl,2002,95.7359
mhl,2011,99.7082
mhl,2015,77.33046
mhl,2016,77.0831
mkd,1998,91.52067
mkd,1999,91.29531
mkd,2000,90.23202
mkd,2001,89.27205
mkd,2002,88.73456
mkd,2003,87.65259
mkd,2004,87.66253
mkd,2005,87.6979
mkd,2006,86.83579
mkd,2007,85.95623
mkd,2008,85.01752
mkd,2009,85.17813
mkd,2010,85.37582
mkd,2012,84.49361
mkd,2013,88.62894
mkd,2014,89.22935
mkd,2015,91.71095
mli,1971,17.0148
mli,1972,17.69783
mli,1973,18.06894
mli,1974,20.54241
mli,1977,20.67185
mli,1999,43.96487
mli,2002,51.49721
mli,2003,51.47005
mli,2004,51.48701
mli,2005,56.52608
mli,2006,57.84795
mli,2007,59.99846
mli,2009,63.58622
mli,2010,64.19207
mli,2011,64.78903
mli,2012,62.76459
mli,2013,58.56025
mli,2014,59.21675
mli,2015,55.57581
mli,2016,56.91351
mlt,1971,81.53519
mlt,1972,80.44112
mlt,1973,78.83716
mlt,1974,79.59938
mlt,1975,82.34728
mlt,1976,87.64227
mlt,1977,92.76934
mlt,1978,96.34824
mlt,1979,97.32407
mlt,1980,94.95812
mlt,1981,93.21627
mlt,1982,93.07729
mlt,1983,91.31871
mlt,1984,92.23698
mlt,1985,95.30087
mlt,1986,94.70655
mlt,1987,93.50169
mlt,1988,93.52232
mlt,1989,94.48828
mlt,1990,95.62017
mlt,1991,96.17548
mlt,1992,96.37626
mlt,1993,96.80467
mlt,1994,95.65294
mlt,1995,96.64849
mlt,1996,98.36965
mlt,1997,99.16958
mlt,2011,98.21083
mlt,2012,98.0057
mlt,2013,99.39481
mlt,2014,98.78808
mlt,2015,98.4465
mlt,2016,97.5698
mmr,1971,63.7022
mmr,1973,71.4021
mmr,1974,61.70577
mmr,1978,67.18929
mmr,2000,92.19251
mmr,2001,93.46178
mmr,2002,91.34577
mmr,2003,93.25887
mmr,2004,91.79003
mmr,2005,91.50384
mmr,2006,91.17484
mmr,2007,91.27341
mmr,2008,91.69759
mmr,2009,90.14372
mmr,2010,89.5756
mmr,2014,96.21139
mmr,2017,99.54529
mne,2003,97.34278
mne,2005,97.91655
mne,2006,98.46237
mne,2007,96.17636
mne,2008,96.02649
mne,2011,91.60794
mne,2012,96.28004
mne,2015,94.041
mne,2016,93.68344
mng,1980,96.48373
mng,1983,93.73482
mng,1987,94.44538
mng,1995,81.0813
mng,1996,84.63173
mng,1997,85.10744
mng,1998,86.6287
mng,1999,88.13758
mng,2000,89.99969
mng,2001,91.19419
mng,2002,89.55065
mng,2003,82.55805
mng,2004,87.43354
mng,2005,87.91426
mng,2006,91.66929
mng,2007,89.00144
mng,2008,87.72566
mng,2009,95.45357
mng,2010,97.29678
mng,2011,97.82788
mng,2012,97.23592
mng,2013,94.82871
mng,2014,95.12301
mng,2015,96.85284
mng,2016,97.82017
moz,1973,33.64052
moz,1979,37.08381
moz,1981,34.78439
moz,1982,34.46391
moz,1983,47.91813
moz,1985,50.68946
moz,1986,49.89269
moz,1987,46.52782
moz,1988,42.82142
moz,1989,43.30617
moz,1990,45.09455
moz,1991,43.4428
moz,1992,41.74548
moz,1993,40.69558
moz,1994,41.8064
moz,1995,44.06955
moz,1998,48.55245
moz,1999,52.03105
moz,2000,55.57827
moz,2001,59.83333
moz,2002,55.37966
moz,2004,68.05014
moz,2005,73.03276
moz,2006,76.82546
moz,2007,81.79429
moz,2008,85.24456
moz,2009,86.43547
moz,2010,87.90621
moz,2011,85.81167
moz,2012,86.13747
moz,2013,87.23139
moz,2014,88.13197
moz,2015,89.5663
mrt,1985,31.73904
mrt,1994,46.86209
mrt,1995,53.18013
mrt,1996,56.45148
mrt,1998,59.86447
mrt,1999,59.25436
mrt,2000,59.42441
mrt,2001,62.76135
mrt,2002,61.87722
mrt,2003,64.83934
mrt,2004,71.72305
mrt,2005,70.19691
mrt,2006,72.71754
mrt,2007,73.43291
mrt,2008,70.1492
mrt,2009,69.54952
mrt,2010,69.86096
mrt,2011,69.92844
mrt,2012,68.73927
mrt,2013,72.07185
mrt,2014,73.82022
mrt,2016,70.8707
mus,1972,77.95204
mus,1973,78.48824
mus,1974,79.07802
mus,1975,80.05568
mus,1976,80.1124
mus,1977,83.59573
mus,1978,81.3039
mus,1979,78.6053
mus,1980,79.26057
mus,1981,82.57425
mus,1982,88.51138
mus,1983,91.63173
mus,1984,94.81689
mus,1985,99.90822
mus,1986,98.41281
mus,1987,99.64917
mus,1988,99.45495
mus,1989,99.32785
mus,1990,97.1773
mus,1991,92.62251
mus,1993,92.76294
mus,1994,93.73893
mus,1995,94.68318
mus,1996,96.98175
mus,1997,97.90364
mus,1998,95.79899
mus,1999,92.75756
mus,2000,93.22731
mus,2001,92.75219
mus,2002,94.33415
mus,2003,93.72392
mus,2004,94.39046
mus,2005,96.02008
mus,2006,96.03757
mus,2007,96.51416
mus,2008,96.67807
mus,2009,96.58662
mus,2010,96.50869
mus,2011,96.47936
mus,2012,93.6623
mus,2013,96.03009
mus,2014,96.16469
mus,2015,96.13651
mus,2016,94.94084
mwi,1999,95.00965
mwi,2002,98.08695
mwi,2004,96.51658
mwi,2005,96.04907
mwi,2006,94.52935
mwi,2007,90.18768
mwi,2008,96.37339
mwi,2009,96.25452
mys,1970,87.02289
mys,1971,86.73965
mys,1972,87.76294
mys,1994,97.22313
mys,1998,95.73882
mys,1999,95.57501
mys,2000,98.37439
mys,2001,97.77057
mys,2002,96.532
mys,2003,97.02729
mys,2004,99.33233
mys,2005,99.614
mys,2006,95.57688
mys,2007,95.43716
mys,2008,95.5221
mys,2009,96.38182
mys,2010,96.70287
mys,2011,97.73579
mys,2012,99.29796
mys,2013,99.9103
mys,2014,99.62731
mys,2015,99.53637
mys,2016,98.91333
nam,1989,79.11575
nam,1990,79.32817
nam,1992,82.77251
nam,1994,85.04027
nam,1995,85.71563
nam,1996,84.92825
nam,1997,85.80822
nam,1998,86.46527
nam,1999,86.53291
nam,2000,87.56434
nam,2001,87.95853
nam,2002,89.22654
nam,2003,88.99659
nam,2004,86.55922
nam,2005,86.78059
nam,2006,85.39631
nam,2007,86.67963
nam,2008,86.00688
nam,2009,85.87856
nam,2010,85.63305
nam,2012,87.60613
nam,2013,89.65232
ner,1973,10.60854
ner,1974,11.13558
ner,1977,15.12508
ner,1978,16.14422
ner,1981,19.20413
ner,1986,23.33992
ner,1989,22.5685
ner,1990,22.88507
ner,1991,23.46911
ner,1992,21.40978
ner,1997,24.05182
ner,1998,24.39038
ner,1999,25.94838
ner,2000,26.79922
ner,2001,30.31766
ner,2002,33.7799
ner,2003,37.49844
ner,2004,40.97766
ner,2005,41.31145
ner,2006,42.03829
ner,2007,43.29223
ner,2008,47.28675
ner,2009,51.06116
ner,2010,54.03433
ner,2011,58.69271
ner,2012,60.49816
ner,2013,61.01046
ner,2014,60.31954
ner,2015,61.81764
ner,2016,63.79476
nga,1999,62.03616
nga,2000,65.05432
nga,2004,66.36904
nga,2005,66.82319
nga,2006,67.31323
nga,2007,70.27987
nga,2008,63.37132
nga,2009,64.31045
nga,2010,64.10465
nic,1970,52.41982
nic,1971,55.23394
nic,1972,55.02032
nic,1973,55.71725
nic,1974,55.61878
nic,1975,57.5197
nic,1976,58.74747
nic,1977,57.82136
nic,1978,55.78989
nic,1980,64.39706
nic,1982,62.99542
nic,1983,63.45446
nic,1984,61.95138
nic,1985,66.06943
nic,1986,64.94519
nic,1987,66.55468
nic,1988,66.77173
nic,1989,65.04384
nic,1990,67.5169
nic,1991,70.16238
nic,1992,73.57789
nic,1993,74.32349
nic,1994,75.22335
nic,1995,73.43442
nic,1996,72.71306
nic,1999,78.87381
nic,2000,81.74988
nic,2001,85.18002
nic,2002,91.75194
nic,2004,92.60536
nic,2005,92.44692
nic,2006,96.62388
nic,2007,96.36545
nic,2008,97.26443
nic,2010,96.95224
nld,1971,92.7428
nld,1972,92.10748
nld,1973,91.52476
nld,1974,90.77491
nld,1975,90.61832
nld,1976,91.53545
nld,1977,91.88208
nld,1978,92.35679
nld,1979,92.91357
nld,1980,93.01502
nld,1981,92.43034
nld,1982,90.40533
nld,1983,88.4294
nld,1984,87.10393
nld,1985,86.56236
nld,1986,92.05286
nld,1987,93.89636
nld,1988,95.44371
nld,1989,95.9975
nld,1990,95.82034
nld,1991,95.1169
nld,1992,94.15866
nld,1993,93.53313
nld,1994,98.9616
nld,1995,99.2071
nld,1996,99.38737
nld,1997,99.66541
nld,1999,99.35646
nld,2000,99.39074
nld,2001,99.34888
nld,2002,99.2999
nld,2003,98.80214
nld,2004,98.21145
nld,2005,98.11317
nld,2006,98.50395
nld,2007,99.32464
nld,2008,99.59123
nld,2009,99.79756
nld,2010,99.51339
nld,2011,99.22106
nld,2012,98.49054
nld,2015,96.42201
nld,2016,97.32553
nor,1971,97.57643
nor,1972,98.13283
nor,1976,99.68327
nor,1977,99.63729
nor,1978,98.98856
nor,1979,98.64032
nor,1980,99.17534
nor,1981,98.38561
nor,1982,98.13591
nor,1984,97.36034
nor,1985,96.36161
nor,1986,96.39425
nor,1987,97.00972
nor,1988,97.64546
nor,1989,98.65822
nor,1990,99.73067
nor,1991,99.95669
nor,1992,99.6479
nor,1993,98.66806
nor,1994,98.39621
nor,1995,98.19121
nor,1996,98.26481
nor,1997,84.19146
nor,1998,99.7356
nor,1999,99.79454
nor,2000,99.70516
nor,2001,99.76034
nor,2002,99.72673
nor,2003,99.85574
nor,2004,99.3522
nor,2005,98.5115
nor,2006,98.59501
nor,2007,99.07582
nor,2008,99.26267
nor,2009,99.1536
nor,2010,99.07942
nor,2011,99.40241
nor,2012,99.68915
nor,2013,99.85673
nor,2014,99.83147
nor,2015,99.76589
nor,2016,99.80598
npl,1983,59.40669
npl,1984,60.61459
npl,1988,66.62784
npl,1999,66.39277
npl,2000,72.68057
npl,2003,80.4559
npl,2004,81.147
npl,2011,98.25801
npl,2012,99.38891
npl,2014,94.13048
npl,2015,96.53446
npl,2016,96.62295
npl,2017,94.69564
nru,2012,76.72035
nru,2014,87.06434
nru,2016,84.19183
nzl,1970,99.97071
nzl,1971,99.78223
nzl,1972,99.90039
nzl,1973,99.49733
nzl,1974,99.44087
nzl,1975,99.55984
nzl,1976,99.66491
nzl,1977,99.57774
nzl,1978,99.44377
nzl,1979,99.42159
nzl,1980,99.47348
nzl,1981,99.32086
nzl,1982,99.21189
nzl,1983,98.83112
nzl,1984,99.50991
nzl,1985,99.57958
nzl,1986,99.76006
nzl,1987,99.86021
nzl,1988,99.89206
nzl,1989,99.83033
nzl,1990,99.52082
nzl,1991,98.98018
nzl,1992,97.55025
nzl,1994,97.15521
nzl,1995,98.51207
nzl,1996,98.97884
nzl,1997,99.75817
nzl,1998,99.2876
nzl,1999,99.18389
nzl,2000,98.86798
nzl,2001,97.18357
nzl,2002,96.75439
nzl,2003,97.88218
nzl,2004,98.15471
nzl,2005,98.90336
nzl,2006,98.95143
nzl,2007,99.48753
nzl,2008,99.39956
nzl,2009,99.34846
nzl,2010,99.31303
nzl,2011,98.94575
nzl,2012,98.11017
nzl,2013,97.69474
nzl,2014,97.41753
nzl,2015,97.66835
nzl,2016,98.46376
omn,1973,13.31077
omn,1974,18.88167
omn,1975,26.28963
omn,1976,27.2474
omn,1978,34.77876
omn,1979,37.80752
omn,1981,42.8799
omn,1982,45.4877
omn,1983,48.54689
omn,1984,54.9556
omn,1985,57.37023
omn,1986,63.22985
omn,1987,65.47096
omn,1988,64.82394
omn,1989,65.96584
omn,1990,67.16256
omn,1991,68.23343
omn,1992,69.59612
omn,1993,72.95679
omn,1994,74.20051
omn,1995,75.65466
omn,1996,78.29363
omn,1997,79.01912
omn,1998,79.55082
omn,1999,81.1885
omn,2000,82.12313
omn,2001,83.19679
omn,2002,83.29648
omn,2003,81.84368
omn,2009,93.18646
omn,2011,95.44051
omn,2012,96.44497
omn,2013,94.36924
omn,2014,94.13585
omn,2015,94.25534
omn,2016,94.95517
pak,2002,58.90473
pak,2003,60.85026
pak,2004,66.45592
pak,2005,68.54192
pak,2006,66.082
pak,2007,70.8904
pak,2008,71.66677
pak,2009,73.05829
pak,2010,74.42195
pak,2011,71.49483
pak,2012,71.0586
pak,2013,69.81465
pak,2014,72.73218
pak,2015,73.60606
pak,2016,77.77686
pan,1970,74.35031
pan,1971,82.47656
pan,1972,85.05035
pan,1973,87.12207
pan,1975,88.82998
pan,1976,88.5058
pan,1978,90.61946
pan,1979,89.1894
pan,1980,88.13562
pan,1981,86.79917
pan,1982,85.82653
pan,1983,84.68909
pan,1984,84.46256
pan,1985,85.03973
pan,1986,85.01281
pan,1987,85.79666
pan,1988,84.96436
pan,1989,86.42643
pan,1990,86.61984
pan,1999,93.13455
pan,2000,94.88255
pan,2001,96.16586
pan,2002,98.31177
pan,2004,98.02325
pan,2005,97.57965
pan,2006,98.19913
pan,2007,97.99423
pan,2008,97.00582
pan,2009,94.06897
pan,2010,95.58067
pan,2011,94.46148
pan,2012,93.82265
pan,2013,92.92351
pan,2014,90.45469
pan,2015,87.20925
per,1970,76.47668
per,1973,80.17935
per,1980,85.57492
per,1981,90.92045
per,1982,91.71268
per,1985,95.42541
per,1988,90.94714
per,1993,93.73175
per,1995,88.54278
per,1996,88.04224
per,1997,87.50879
per,1998,97.7375
per,1999,97.69092
per,2000,97.57472
per,2001,97.83478
per,2002,97.69191
per,2003,99.53674
per,2004,96.58733
per,2005,96.27116
per,2006,96.20183
per,2007,95.99829
per,2008,95.92108
per,2009,96.14603
per,2010,96.17117
per,2011,95.92361
per,2012,90.99061
per,2013,93.15801
per,2014,92.81024
per,2015,94.08167
per,2016,95.15321
phl,1976,96.7943
phl,1979,96.1924
phl,1981,93.17163
phl,1982,93.18706
phl,1983,91.58797
phl,1984,90.89108
phl,1985,94.41554
phl,1986,93.79491
phl,1987,94.04326
phl,1988,96.06221
phl,1989,97.54286
phl,1990,98.44172
phl,1992,95.53387
phl,1993,94.58926
phl,1994,92.96443
phl,1996,95.68162
phl,1998,91.80308
phl,1999,88.93604
phl,2001,89.49076
phl,2002,89.5932
phl,2003,89.87043
phl,2004,89.32288
phl,2005,88.53304
phl,2006,86.79063
phl,2007,87.14833
phl,2008,88.26502
phl,2009,90.15797
phl,2013,96.64802
phl,2015,95.71632
plw,2013,99.11504
plw,2014,99.05886
png,1989,61.70647
png,2012,84.27825
pol,1999,96.94636
pol,2000,96.59532
pol,2001,96.33108
pol,2002,95.43597
pol,2003,94.49801
pol,2004,93.69874
pol,2005,93.09131
pol,2006,93.15227
pol,2007,93.24761
pol,2008,93.44805
pol,2009,94.15183
pol,2010,94.63334
pol,2011,94.68676
pol,2012,95.20721
pol,2013,95.47596
pol,2014,95.23385
pol,2015,95.00039
pol,2016,94.9783
pri,2010,86.62731
pri,2011,79.47644
pri,2012,80.25684
pri,2013,80.18065
pri,2014,80.46298
pri,2015,78.75326
prk,2009,94.06663
prt,1973,88.03242
prt,1974,88.08618
prt,1976,92.35942
prt,1977,93.4185
prt,1978,95.91005
prt,1980,95.50491
prt,1981,96.02364
prt,1984,97.87262
prt,1985,99.45219
prt,1986,99.64836
prt,1987,99.51471
prt,1990,99.70668
prt,1991,98.24415
prt,1992,99.61949
prt,1993,99.7253
prt,1994,98.35498
prt,1995,99.4822
prt,1996,99.57922
prt,2000,97.02278
prt,2004,97.92591
prt,2005,97.96257
prt,2006,97.77049
prt,2009,99.19343
prt,2010,99.31591
prt,2011,98.8504
prt,2012,98.94934
prt,2013,98.8112
prt,2014,97.94778
prt,2015,97.00228
prt,2016,96.28771
pry,1970,79.93472
pry,1972,80.91595
pry,1973,81.58145
pry,1975,78.98893
pry,1976,80.05982
pry,1977,80.97712
pry,1978,82.63821
pry,1979,83.90351
pry,1980,86.05002
pry,1981,87.9536
pry,1982,92.32162
pry,1983,88.38518
pry,1984,87.97702
pry,1985,87.89901
pry,1986,86.86406
pry,1987,87.63439
pry,1988,89.25846
pry,1989,91.15459
pry,1990,92.97115
pry,1991,94.97666
pry,1992,95.88174
pry,1993,96.28301
pry,1994,91.8588
pry,1995,91.70462
pry,1996,95.02059
pry,1999,96.72761
pry,2000,97.35787
pry,2001,97.38898
pry,2002,95.6312
pry,2003,94.86547
pry,2004,94.21633
pry,2005,94.80883
pry,2006,93.09883
pry,2007,91.34252
pry,2008,89.84941
pry,2009,88.9139
pry,2010,89.0138
pry,2011,88.95008
pry,2012,88.54608
pse,1999,88.37355
pse,2000,88.1149
pse,2001,85.48831
pse,2002,85.31134
pse,2003,84.44898
pse,2004,82.17499
pse,2005,79.69169
pse,2006,80.19263
pse,2007,79.55043
pse,2008,83.66435
pse,2009,85.29634
pse,2010,86.70038
pse,2011,87.17446
pse,2012,90.60085
pse,2013,90.60432
pse,2014,91.08497
pse,2015,90.23964
pse,2016,90.44505
qat,1971,80.70289
qat,1972,85.34403
qat,1973,86.67848
qat,1974,85.8806
qat,1976,88.87333
qat,1977,90.43423
qat,1978,94.45541
qat,1979,95.8906
qat,1980,96.09722
qat,1981,94.72209
qat,1982,95.60977
qat,1983,93.49125
qat,1984,93.43953
qat,1985,91.40314
qat,1986,92.32746
qat,1987,89.17514
qat,1988,88.1267
qat,1989,87.34158
qat,1990,85.60555
qat,1991,81.05841
qat,1992,78.20697
qat,1993,77.07436
qat,1994,81.60502
qat,1998,93.45929
qat,1999,93.7454
qat,2000,96.18775
qat,2001,91.79383
qat,2002,92.84138
qat,2003,96.70482
qat,2004,91.95835
qat,2005,95.63144
qat,2006,88.89391
qat,2007,93.15768
qat,2009,92.15388
qat,2010,91.26141
qat,2011,93.64409
qat,2012,92.51098
qat,2013,89.03857
qat,2014,89.55221
qat,2015,92.11397
qat,2016,93.60156
rou,1993,73.73529
rou,1994,81.94125
rou,1995,87.73222
rou,1996,90.23683
rou,1997,91.10909
rou,1998,91.08679
rou,1999,88.72602
rou,2000,88.35636
rou,2001,91.85601
rou,2002,90.88397
rou,2003,93.76547
rou,2004,95.5812
rou,2005,93.95582
rou,2006,92.49918
rou,2007,92.24058
rou,2008,88.39666
rou,2009,89.0685
rou,2010,89.12838
rou,2011,88.77486
rou,2012,87.47381
rou,2015,87.50664
rou,2016,86.56465
rus,1994,96.80025
rus,1995,93.25147
rus,2006,90.05078
rus,2007,90.44928
rus,2008,92.42084
rus,2009,93.93538
rus,2011,95.3466
rus,2012,96.24334
rus,2013,96.14549
rus,2014,95.29892
rus,2015,96.52664
rus,2016,96.98201
rwa,1973,55.36154
rwa,1974,53.23588
rwa,1975,50.8127
rwa,1977,54.27093
rwa,1978,56.50768
rwa,1999,80.93768
rwa,2002,82.95135
rwa,2003,89.02323
rwa,2016,95.86197
sau,1979,43.60162
sau,2009,90.93892
sau,2010,96.61033
sau,2011,96.59918
sau,2012,99.44211
sau,2013,97.72881
sau,2014,97.3903
sdn,2011,58.98085
sdn,2012,55.4085
sen,1978,30.78148
sen,1979,33.31178
sen,1980,34.4365
sen,1981,35.71118
sen,1982,37.44204
sen,1983,39.41173
sen,1984,40.27001
sen,1985,41.02277
sen,1986,45.64471
sen,1988,46.37483
sen,1989,45.5941
sen,1990,44.77197
sen,1992,44.23334
sen,1994,44.92859
sen,1996,49.2022
sen,1997,53.43262
sen,1998,56.00646
sen,1999,54.94597
sen,2000,57.68202
sen,2003,64.33423
sen,2004,62.89662
sen,2005,64.01231
sen,2006,66.21567
sen,2007,68.72594
sen,2008,69.58694
sen,2009,69.90553
sen,2010,70.79738
sen,2011,71.29036
sen,2012,73.16833
sen,2013,72.00724
sen,2014,72.51753
sen,2015,72.61998
sen,2016,72.33999
sgp,2016,99.94207
slb,2005,75.36378
slb,2006,79.8387
slb,2007,80.50975
slb,2013,70.56922
slb,2014,70.21499
slb,2015,70.58518
slb,2016,72.64135
sle,1983,43.57779
sle,2012,91.95932
sle,2013,96.54879
sle,2015,92.37492
sle,2016,98.31896
slv,1970,64.8908
slv,1998,81.72861
slv,2000,89.52246
slv,2001,89.92481
slv,2002,91.47042
slv,2003,93.45794
slv,2005,94.35988
slv,2006,94.78259
slv,2007,94.15676
slv,2008,94.39859
slv,2009,94.37128
slv,2010,94.50909
slv,2011,94.36459
slv,2012,93.66796
slv,2013,91.00663
slv,2014,88.64145
slv,2015,86.17273
slv,2016,84.81446
smr,2009,91.99763
smr,2010,92.20281
smr,2012,92.70895
som,1976,19.8083
som,1977,17.39306
som,1978,14.22239
som,1979,14.26317
som,1980,14.30084
srb,2005,99.70359
srb,2006,99.86248
srb,2007,98.34468
srb,2008,96.99485
srb,2009,94.22315
srb,2010,92.74722
srb,2011,95.70457
srb,2012,94.43076
srb,2013,94.79516
srb,2014,96.24177
srb,2015,96.30226
srb,2016,95.73023
ssd,2011,40.83879
ssd,2015,32.11981
stp,1983,96.1391
stp,1984,96.11809
stp,1987,89.80693
stp,1988,92.04374
stp,1990,96.68877
stp,1999,81.40473
stp,2002,94.90915
stp,2003,97.59384
stp,2004,97.30688
stp,2005,95.65308
stp,2007,89.56426
stp,2008,90.19521
stp,2009,91.21769
stp,2010,91.3375
stp,2013,90.84293
stp,2014,90.96038
stp,2015,90.60356
stp,2017,96.07663
sur,1977,93.88136
sur,1978,95.31622
sur,1985,98.93512
sur,1987,98.57257
sur,1988,98.75083
sur,2005,83.06028
sur,2006,85.01465
sur,2007,83.18518
sur,2008,89.24529
sur,2009,92.77599
sur,2010,90.38606
sur,2011,89.15452
sur,2012,90.13705
sur,2013,90.16788
sur,2014,90.12099
sur,2015,92.02607
sur,2016,93.31983
svn,1995,92.86787
svn,1996,94.61705
svn,1997,95.29337
svn,1998,95.39399
svn,1999,94.41238
svn,2000,93.62054
svn,2001,94.11104
svn,2002,94.57889
svn,2003,95.66144
svn,2004,97.66998
svn,2005,97.10923
svn,2006,96.64736
svn,2007,97.48735
svn,2008,97.60827
svn,2009,97.65819
svn,2010,97.9064
svn,2011,97.99811
svn,2012,98.45919
svn,2013,97.7708
svn,2014,97.57938
svn,2015,97.77426
swe,1976,99.43542
swe,1982,96.2125
swe,1987,98.16774
swe,1988,98.41821
swe,1989,98.77628
swe,1990,99.51596
swe,1991,99.72395
swe,1992,99.83868
swe,1993,99.63522
swe,1994,99.89829
swe,1995,98.83807
swe,1996,99.80345
swe,1997,99.82815
swe,1999,99.77019
swe,2000,99.42556
swe,2001,99.725
swe,2002,99.52891
swe,2003,99.10214
swe,2004,96.88699
swe,2005,95.39294
swe,2006,95.0788
swe,2007,96.25065
swe,2008,98.43336
swe,2009,99.33549
swe,2010,99.38351
swe,2011,99.47861
swe,2012,99.59944
swe,2013,99.41316
swe,2014,99.46631
swe,2015,99.37575
swz,1970,55.77222
swz,1971,55.6889
swz,1972,57.65312
swz,1973,60.53233
swz,1974,61.52887
swz,1975,63.91435
swz,1976,64.93308
swz,1977,66.21691
swz,1978,66.65094
swz,1979,67.69408
swz,1980,69.84242
swz,1981,72.84532
swz,1982,72.80733
swz,1983,71.93253
swz,1984,72.38143
swz,1985,73.95539
swz,1986,72.82448
swz,1987,73.32898
swz,1988,72.93339
swz,1989,72.38537
swz,1990,74.34576
swz,1991,74.50961
swz,1992,75.23016
swz,1993,73.79816
swz,1994,74.20502
swz,1995,75.10108
swz,1996,72.73285
swz,2009,74.2622
swz,2010,79.46993
swz,2011,80.42942
swz,2012,79.41208
swz,2013,76.15589
swz,2014,77.00979
swz,2015,76.1555
syc,1979,84.04945
syc,1993,87.90249
syc,1994,90.87542
syc,1995,91.66233
syc,1996,92.05772
syc,1998,91.4348
syc,2000,84.72279
syc,2001,86.05774
syc,2002,93.38372
syc,2003,95.07054
syc,2004,95.28582
syc,2005,95.50624
syr,1971,72.8804
syr,1973,81.93558
syr,1974,83.57957
syr,1975,83.73304
syr,1976,84.46257
syr,1977,85.35489
syr,1978,85.05841
syr,1979,84.88067
syr,1980,85.78521
syr,1981,85.79782
syr,1982,86.06373
syr,1983,86.49661
syr,1984,88.33161
syr,1985,89.81324
syr,1986,91.45233
syr,1987,94.83507
syr,1988,94.70753
syr,1989,95.03837
syr,1990,94.73268
syr,1991,95.76462
syr,1992,96.16342
syr,1993,96.2082
syr,1994,96.43585
syr,1995,96.46909
syr,1996,96.37966
syr,1997,95.57886
syr,1998,94.04381
syr,1999,93.53938
syr,2000,93.86
syr,2001,94.56479
syr,2002,94.88375
syr,2003,91.70451
syr,2004,92.51626
syr,2005,92.57365
syr,2006,89.91344
syr,2007,91.00062
syr,2008,91.73821
syr,2009,92.78223
syr,2010,92.94095
syr,2013,63.24472
tcd,1975,24.18052
tcd,1977,24.72034
tcd,1988,33.38398
tcd,1996,37.36639
tcd,1997,42.72371
tcd,1998,47.83908
tcd,1999,49.76169
tcd,2000,51.40834
tcd,2001,52.60778
tcd,2002,56.00162
tcd,2003,57.52652
tcd,2011,62.13648
tcd,2013,78.87818
tgo,1971,51.37061
tgo,1972,52.37885
tgo,1978,70.4027
tgo,1979,71.60981
tgo,1980,71.90185
tgo,1982,69.26281
tgo,1983,66.8696
tgo,1984,59.87305
tgo,1985,58.01408
tgo,1986,53.56068
tgo,1987,62.63983
tgo,1988,63.02531
tgo,1989,63.28106
tgo,1990,64.47058
tgo,1991,66.97489
tgo,1994,62.90004
tgo,1995,71.48478
tgo,1996,78.78164
tgo,1997,76.36854
tgo,1999,85.26468
tgo,2000,83.71451
tgo,2001,86.09915
tgo,2002,88.39821
tgo,2003,86.79078
tgo,2004,89.07012
tgo,2005,88.38041
tgo,2006,90.40633
tgo,2007,88.09627
tgo,2008,88.90508
tgo,2014,89.63632
tgo,2015,94.5441
tgo,2016,84.61652
tha,1973,75.50618
tha,1974,75.90751
tha,2006,98.88327
tha,2007,98.45166
tha,2008,97.9042
tha,2009,98.01958
tha,2014,90.8794
tha,2015,89.62028
tjk,2000,94.88975
tjk,2001,94.21332
tjk,2002,96.52025
tjk,2003,96.92337
tjk,2004,96.90992
tjk,2005,97.05474
tjk,2006,96.61934
tjk,2007,95.1789
tjk,2008,97.53257
tjk,2009,97.4627
tjk,2010,97.88764
tjk,2011,97.43409
tjk,2012,97.58263
tjk,2013,97.54193
tjk,2014,95.31766
tjk,2015,94.35111
tjk,2016,94.34999
tjk,2017,97.73009
tls,2008,69.56426
tls,2009,77.43004
tls,2010,86.7244
tls,2011,92.12088
tls,2012,91.14778
tls,2013,89.69612
tls,2014,86.9582
tls,2015,83.74198
tls,2016,80.20868
ton,1970,87.69002
ton,1971,88.95321
ton,1972,94.80097
ton,1974,89.42054
ton,1975,97.28429
ton,1982,98.73396
ton,1983,90.18897
ton,1984,98.9203
ton,1985,96.98318
ton,1986,96.76339
ton,1990,92.28523
ton,1993,92.63951
ton,1998,93.7003
ton,1999,90.49485
ton,2001,98.63249
ton,2004,95.43581
ton,2005,98.82917
ton,2006,98.71341
ton,2012,95.57911
ton,2013,93.09292
ton,2014,88.24009
tto,1971,93.11206
tto,1972,92.29364
tto,1973,91.55758
tto,1974,91.40862
tto,1975,92.24717
tto,1976,95.34003
tto,1977,96.05096
tto,1978,94.09851
tto,1979,89.4071
tto,1980,86.25487
tto,1981,91.30532
tto,1982,92.58895
tto,1983,92.58064
tto,1984,91.8747
tto,1985,92.16225
tto,1986,90.38651
tto,1987,92.41091
tto,1988,93.2293
tto,1989,91.84915
tto,1990,90.03435
tto,1991,89.61937
tto,1992,89.19911
tto,1993,88.32039
tto,1996,88.66781
tto,1997,88.48453
tto,1999,93.70325
tto,2000,93.85691
tto,2001,93.063
tto,2002,89.87798
tto,2003,90.98724
tto,2004,91.67432
tto,2005,88.69127
tto,2007,93.50526
tto,2008,94.38098
tto,2009,95.23143
tto,2010,95.23794
tun,1971,77.87491
tun,1975,75.79849
tun,1978,77.92724
tun,1979,79.37118
tun,1980,81.4411
tun,1981,83.17407
tun,1982,85.76783
tun,1983,88.82736
