geo,time,se_prm_nenr_fe
nld,1983,90.12835
nld,1984,88.82093
nld,1985,88.2721
nld,1986,93.52438
nld,1987,95.50692
nld,1988,97.17586
nld,1989,97.83011
nld,1990,97.77392
nld,1991,97.02954
nld,1992,95.61267
nld,1993,95.42382
nld,1994,98.78624
nld,1995,99.04296
nld,1996,99.12867
nld,1997,99.40025
nld,1999,98.82835
nld,2000,98.90316
nld,2003,98.21078
nld,2004,97.50917
nld,2005,97.53802
nld,2006,97.96358
nld,2007,98.96482
nld,2012,99.06229
nld,2015,96.88457
nld,2016,97.8187
nor,1976,99.98991
nor,1978,99.28419
nor,1979,99.06592
nor,1981,98.5843
nor,1982,98.36482
nor,1984,97.60669
nor,1985,96.51469
nor,1986,96.42194
nor,1987,97.23586
nor,1988,97.59952
nor,1989,98.65199
nor,1990,99.78498
nor,1992,99.70465
nor,1993,98.85083
nor,1994,98.4674
nor,1995,98.15304
nor,1996,98.30724
nor,1997,84.34029
nor,1998,99.8318
nor,1999,99.70402
nor,2000,99.83655
nor,2001,99.84902
nor,2002,99.85673
nor,2003,99.89115
nor,2004,99.43913
nor,2005,98.66178
nor,2006,98.9296
nor,2007,99.15116
nor,2008,99.39742
nor,2009,99.31647
nor,2010,99.23571
nor,2011,99.50677
nor,2012,99.90127
nor,2013,99.80371
nor,2014,99.78686
nor,2015,99.62034
nor,2016,99.691
npl,1983,34.57931
npl,1984,36.6521
npl,1988,43.33153
npl,1999,57.47285
npl,2000,64.61931
npl,2003,74.62455
npl,2004,75.49065
npl,2011,97.59315
npl,2014,93.48078
npl,2015,95.7214
npl,2016,96.2106
npl,2017,93.25348
nru,2012,77.93904
nru,2014,84.92598
nru,2016,85.39604
nzl,1973,99.45933
nzl,1974,99.14273
nzl,1983,98.01424
nzl,1991,98.81623
nzl,1992,97.34669
nzl,1994,97.17952
nzl,1995,98.63502
nzl,1996,98.88263
nzl,1998,99.16943
nzl,1999,99.17083
nzl,2000,99.02592
nzl,2001,96.92592
nzl,2002,96.55891
nzl,2003,97.68982
nzl,2004,97.83499
nzl,2005,98.51698
nzl,2006,98.62632
nzl,2007,99.38704
nzl,2008,99.29847
nzl,2009,99.43807
nzl,2010,99.48308
nzl,2011,99.32909
nzl,2012,98.47943
nzl,2013,98.05683
nzl,2014,97.61609
nzl,2015,97.96567
nzl,2016,98.85896
omn,1973,4.90081
omn,1974,9.40158
omn,1975,14.566
omn,1976,16.67843
omn,1978,22.56069
omn,1979,25.96712
omn,1981,31.59413
omn,1982,34.78523
omn,1983,39.89616
omn,1984,46.75114
omn,1985,51.55054
omn,1986,60.53199
omn,1987,61.70389
omn,1988,61.73504
omn,1989,63.09072
omn,1990,64.79916
omn,1991,66.56392
omn,1992,68.19983
omn,1993,72.59787
omn,1994,74.53655
omn,1995,75.82888
omn,1996,77.8923
omn,1997,79.31767
omn,1998,80.14439
omn,1999,81.57312
omn,2000,82.31677
omn,2001,83.77833
omn,2002,83.10166
omn,2003,81.27091
omn,2009,91.47344
omn,2011,96.17607
omn,2012,96.76875
omn,2013,94.4543
omn,2014,94.27666
omn,2015,94.37506
omn,2016,94.88184
pak,2002,47.46721
pak,2003,50.97085
pak,2004,55.94323
pak,2005,59.32435
pak,2006,58.14376
pak,2007,64.22389
pak,2008,65.33633
pak,2009,67.08324
pak,2010,68.25285
pak,2011,65.82378
pak,2012,65.91929
pak,2013,64.68482
pak,2014,66.70007
pak,2015,67.65489
pak,2016,71.39708
pan,1970,74.69843
pan,1971,82.89919
pan,1972,85.41692
pan,1973,87.3637
pan,1975,88.80863
pan,1976,88.82809
pan,1978,90.77995
pan,1979,89.60737
pan,1980,88.27057
pan,1981,86.97968
pan,1982,86.00038
pan,1983,84.73253
pan,1984,84.37584
pan,1985,85.07084
pan,1986,84.57711
pan,1987,85.65487
pan,1988,85.06154
pan,1989,86.72785
pan,1990,86.83919
pan,1999,92.79858
pan,2000,94.68661
pan,2001,95.82107
pan,2002,97.73853
pan,2004,97.54206
pan,2005,96.96851
pan,2006,97.62022
pan,2007,97.4211
pan,2008,96.27913
pan,2009,93.3859
pan,2010,94.7872
pan,2011,94.0313
pan,2012,93.36535
pan,2013,92.50454
pan,2014,90.24682
pan,2015,86.92034
per,1970,72.40941
per,1981,88.7866
per,1993,93.28078
per,1995,88.11336
per,1998,97.53513
per,2004,97.24698
per,2005,97.13614
per,2006,97.0527
per,2007,96.86883
per,2008,96.89439
per,2009,96.99496
per,2010,97.02986
per,2011,96.41196
per,2012,90.9188
per,2013,93.23213
per,2014,93.08382
per,2015,94.36693
per,2016,95.46735
phl,1981,92.69704
phl,1982,94.3083
phl,1983,92.59157
phl,1984,88.39642
phl,1986,93.87482
phl,1987,93.24698
phl,1988,96.72963
phl,1989,98.20786
phl,1990,97.5418
phl,1998,90.19541
phl,1999,89.2484
phl,2001,90.29679
phl,2002,90.77615
phl,2003,90.77999
phl,2004,90.35333
phl,2005,89.61881
phl,2006,87.86552
phl,2007,88.29087
phl,2008,89.56461
phl,2009,91.45909
phl,2013,97.75384
phl,2015,96.34545
png,1989,56.14145
png,2012,80.57729
pol,1999,97.01504
pol,2000,96.5513
pol,2001,96.38294
pol,2002,95.51744
pol,2003,94.65109
pol,2004,93.85691
pol,2005,93.26605
pol,2006,93.29925
pol,2007,93.37175
pol,2008,93.46297
pol,2009,94.13202
pol,2010,94.61132
pol,2011,94.68706
pol,2012,95.22126
pol,2013,95.49847
pol,2014,95.23832
pol,2015,95.00643
pol,2016,94.9354
pri,2010,89.21048
pri,2011,81.64207
pri,2012,82.57782
pri,2013,81.82889
pri,2014,82.37756
pri,2015,80.51988
prk,2009,94.09142
prt,1973,87.57678
prt,1974,87.46268
prt,1976,91.85258
prt,1977,92.79875
prt,1978,95.3316
prt,1980,95.02105
prt,1981,95.63498
prt,1984,99.92085
prt,1991,98.42823
prt,1994,97.46589
prt,2005,97.5014
prt,2006,97.21299
prt,2009,99.30243
prt,2010,99.41744
prt,2011,98.76593
prt,2012,98.91737
prt,2013,98.84159
prt,2014,97.80828
prt,2015,96.81598
prt,2016,96.0377
pry,1970,78.81058
pry,1972,80.07581
pry,1975,78.17653
pry,1976,79.01526
pry,1977,79.98737
pry,1978,81.64723
pry,1979,82.90132
pry,1980,84.99269
pry,1981,86.93376
pry,1982,91.29731
pry,1983,87.15518
pry,1984,86.89051
pry,1985,86.9319
pry,1986,85.90306
pry,1987,86.80282
pry,1988,88.40391
pry,1989,90.53355
pry,1990,92.13541
pry,1991,94.23542
pry,1992,95.01185
pry,1993,95.47034
pry,1994,91.80748
pry,1996,95.22291
pry,1999,96.86984
pry,2000,97.65244
pry,2001,97.62401
pry,2002,95.79244
pry,2003,94.95169
pry,2004,94.41151
pry,2005,95.0744
pry,2006,93.30979
pry,2007,91.45082
pry,2008,89.82869
pry,2009,88.94777
pry,2010,88.78623
pry,2011,88.77226
pry,2012,88.32611
pse,1999,88.25625
pse,2000,87.90658
pse,2001,85.82714
pse,2002,85.35295
pse,2003,84.34234
pse,2004,82.00868
pse,2005,79.22872
pse,2006,80.20576
pse,2007,79.68877
pse,2008,83.64317
pse,2009,85.00772
pse,2010,85.71316
pse,2011,86.78905
pse,2012,90.17295
pse,2013,91.28724
pse,2014,91.29816
pse,2015,90.74607
pse,2016,90.85076
qat,1971,74.57173
qat,1972,83.78604
qat,1973,85.79278
qat,1974,84.34505
qat,1976,90.93158
qat,1977,88.89792
qat,1978,92.7624
qat,1979,93.39691
qat,1981,92.89077
qat,1983,91.03606
qat,1984,92.33766
qat,1985,91.9686
qat,1986,95.25698
qat,1987,88.85697
qat,1988,88.25389
qat,1989,86.92469
qat,1990,84.49339
qat,1991,80.65712
qat,1992,77.54967
qat,1993,77.55951
qat,1994,82.26238
qat,1999,95.26159
qat,2000,97.97911
qat,2001,94.25268
qat,2002,91.36933
qat,2003,94.22215
qat,2004,88.53214
qat,2006,92.13954
qat,2007,93.13247
qat,2009,93.06024
qat,2010,92.31877
qat,2011,93.37737
qat,2012,94.16173
qat,2013,91.11188
qat,2014,90.95896
qat,2015,92.55236
qat,2016,93.2951
rou,1993,73.78006
rou,1994,81.97878
rou,1995,87.78063
rou,1996,90.34617
rou,1997,91.23833
rou,1998,91.14907
rou,1999,88.75918
rou,2000,88.39742
rou,2001,91.79606
rou,2002,90.6538
rou,2003,93.44534
rou,2004,95.33769
rou,2005,93.66534
rou,2006,92.4128
rou,2007,92.15749
rou,2008,87.99882
rou,2009,88.65402
rou,2010,88.56204
rou,2011,88.13152
rou,2012,86.83725
rou,2015,87.23731
rou,2016,86.36917
rus,1994,96.85193
rus,1995,93.44272
rus,2006,90.24584
rus,2007,90.43113
rus,2008,92.41997
rus,2009,93.96166
rus,2011,95.46894
rus,2012,96.38456
rus,2013,96.27216
rus,2014,95.47649
rus,2015,96.68967
rus,2016,97.03975
rwa,1973,50.0912
rwa,1974,47.99283
rwa,1975,46.38243
rwa,1977,50.61741
rwa,1978,53.25142
rwa,1999,81.33112
rwa,2002,84.06245
rwa,2003,89.83691
rwa,2016,96.36675
sau,1979,31.37882
sau,2009,90.11066
sau,2010,96.40794
sau,2011,96.54229
sau,2012,99.59917
sdn,2011,55.57246
sdn,2012,56.81843
sen,1978,24.87604
sen,1979,26.99484
sen,1980,27.99108
sen,1981,28.93731
sen,1982,30.31651
sen,1983,31.97238
sen,1984,32.83469
sen,1985,33.69498
sen,1986,37.3222
sen,1988,38.63468
sen,1990,38.22112
sen,1992,38.1548
sen,1996,43.78023
sen,1997,48.25274
sen,1998,51.39179
sen,1999,50.15386
sen,2000,54.08026
sen,2003,61.71195
sen,2004,61.71362
sen,2005,63.2201
sen,2006,66.01442
sen,2007,69.10057
sen,2008,70.65706
sen,2009,71.42873
sen,2010,72.80478
sen,2011,73.61057
sen,2012,76.06376
sen,2013,74.93283
sen,2014,75.60757
sen,2015,76.0153
sen,2016,75.99154
slb,2005,73.99164
slb,2006,78.96133
slb,2007,79.25538
slb,2013,70.97352
slb,2014,69.96342
slb,2015,70.73389
slb,2016,72.89054
sle,1983,35.96099
sle,2012,91.36636
sle,2013,96.48689
sle,2015,92.54629
sle,2016,98.57039
slv,1970,63.7322
slv,1983,75.40123
slv,1998,88.25498
slv,2000,89.21577
slv,2001,89.92297
slv,2002,91.53153
slv,2003,93.55131
slv,2005,94.59268
slv,2006,94.93628
slv,2007,94.44607
slv,2008,94.71107
slv,2009,94.63479
slv,2010,94.45215
slv,2011,94.21354
slv,2012,93.48676
slv,2013,91.04423
slv,2014,88.84853
slv,2015,86.45631
slv,2016,85.28292
smr,2009,92.97365
smr,2012,92.25806
som,1976,15.41488
som,1977,14.06127
som,1978,11.68425
som,1979,11.63085
som,1980,10.82781
srb,2006,99.8896
srb,2007,98.28937
srb,2008,96.85799
srb,2009,93.66779
srb,2010,92.48981
srb,2011,95.82158
srb,2012,94.52617
srb,2013,95.0242
srb,2014,96.42208
srb,2015,96.28646
srb,2016,95.75701
ssd,2011,33.91848
ssd,2015,27.73212
stp,1983,95.48637
stp,1984,95.39851
stp,1988,91.54988
stp,1999,80.42145
stp,2002,92.49467
stp,2003,96.18053
stp,2005,94.3761
stp,2007,90.22971
stp,2008,90.50412
stp,2009,92.83456
stp,2010,92.28897
stp,2013,91.04991
stp,2014,90.61954
stp,2015,89.32236
stp,2017,95.71736
sur,1977,93.42855
sur,1978,94.30108
sur,2005,83.50676
sur,2006,85.78618
sur,2007,83.72124
sur,2008,90.71965
sur,2009,95.02783
sur,2010,92.18877
sur,2011,91.15553
sur,2012,91.9697
sur,2013,91.89086
sur,2014,92.47252
sur,2015,93.68498
sur,2016,95.0406
svn,1995,92.92235
svn,1996,94.63158
svn,1997,95.06165
svn,1998,95.21518
svn,1999,94.05919
svn,2000,94.61236
svn,2001,93.74775
svn,2002,94.22961
svn,2003,95.33014
svn,2004,97.39585
svn,2005,96.49146
svn,2006,96.06329
svn,2007,96.74689
svn,2008,97.04232
svn,2009,97.26647
svn,2010,97.66171
svn,2011,98.13739
svn,2012,98.77065
svn,2013,98.22795
svn,2014,98.06967
svn,2015,98.36838
swe,1982,96.33671
swe,1987,98.05597
swe,1988,98.41473
swe,1989,98.75798
swe,1990,99.54328
swe,1991,99.8375
swe,2000,99.10266
swe,2002,99.30805
swe,2003,98.77722
swe,2004,96.60185
swe,2005,95.20616
swe,2006,94.94789
swe,2007,96.09027
swe,2008,98.11687
swe,2009,99.03
swe,2010,99.05308
swe,2011,99.24079
swe,2012,99.50038
swe,2013,99.41975
swe,2014,99.52301
swe,2015,99.36258
swz,1970,56.10068
swz,1971,56.06249
swz,1972,58.02761
swz,1973,60.84582
swz,1974,62.35218
swz,1975,64.99905
swz,1976,66.01983
swz,1977,67.183
swz,1978,67.90445
swz,1979,69.16795
swz,1981,74.42809
swz,1982,74.22673
swz,1983,74.07235
swz,1984,74.09304
swz,1985,75.90024
swz,1986,74.51234
swz,1987,75.26694
swz,1988,74.43001
swz,1989,74.37648
swz,1990,76.24042
swz,1991,76.0041
swz,1992,76.38144
swz,1993,74.74403
swz,1994,75.49805
swz,1995,76.19034
swz,1996,73.74239
swz,2009,74.28967
swz,2010,79.09986
swz,2011,77.99829
swz,2012,78.24259
swz,2013,75.70805
swz,2014,76.63549
swz,2015,75.74738
syc,1979,85.77869
syc,1993,87.32102
syc,1994,91.88223
syc,1995,93.17892
syc,1996,93.17602
syc,2000,86.05682
syc,2001,86.88669
syc,2002,93.2378
syc,2003,94.21419
syc,2004,95.04472
syc,2005,94.73691
syr,1971,54.53103
syr,1973,64.77191
syr,1978,70.67829
syr,1979,71.65629
syr,1980,74.63192
syr,1981,75.87662
syr,1982,77.6257
syr,1983,78.88
syr,1984,81.55799
syr,1985,83.88293
syr,1986,86.26913
syr,1987,90.31361
syr,1988,90.36516
syr,1989,90.98338
syr,1990,90.57479
syr,1996,92.60985
syr,1997,92.01428
syr,1998,90.93839
syr,2006,88.99454
syr,2007,90.11921
syr,2008,90.83966
syr,2009,91.74145
syr,2013,62.41314
tcd,1975,13.50134
tcd,1977,13.83698
tcd,1988,20.73639
tcd,1997,30.79729
tcd,1998,35.4856
tcd,1999,38.25819
tcd,2000,40.70324
tcd,2001,42.4605
tcd,2002,45.38631
tcd,2003,47.30621
tcd,2011,54.16397
tcd,2013,68.47719
tgo,1971,32.22932
tgo,1972,34.52219
tgo,1978,53.79494
tgo,1979,55.8981
tgo,1980,56.81116
tgo,1982,54.98905
tgo,1983,54.72202
tgo,1984,47.77661
tgo,1985,46.34041
tgo,1986,42.86991
tgo,1987,49.55816
tgo,1988,50.44746
tgo,1989,50.805
tgo,1990,52.65939
tgo,1991,55.47216
tgo,1994,52.38403
tgo,1995,60.42983
tgo,1996,66.58821
tgo,1997,64.91184
tgo,2001,77.41134
tgo,2003,79.07181
tgo,2004,81.88425
tgo,2005,81.77993
tgo,2007,82.51087
tgo,2008,83.88522
tgo,2014,86.52687
tgo,2016,81.14664
tha,1973,71.72326
tha,1974,72.58535
tha,2006,98.03986
tha,2007,97.62485
tha,2008,97.16725
tha,2009,97.7911
tha,2014,90.78226
tha,2015,86.63282
tjk,2000,91.17248
tjk,2001,90.57166
tjk,2002,94.23535
tjk,2003,94.72996
tjk,2004,94.8823
tjk,2005,95.46071
tjk,2006,94.74361
tjk,2007,93.80729
tjk,2008,96.16294
tjk,2009,96.20555
tjk,2010,96.69998
tjk,2011,96.03656
tjk,2012,96.58432
tjk,2013,96.56877
tjk,2014,94.75431
tjk,2015,93.70517
tjk,2016,93.65865
tjk,2017,97.02689
tls,2008,68.43468
tls,2009,76.16498
tls,2010,86.06437
tls,2011,91.29777
tls,2012,90.74561
tls,2013,89.59612
tls,2014,87.96605
tls,2015,85.03545
tls,2016,81.32243
ton,1970,87.63337
ton,1971,87.40935
ton,1972,94.03535
ton,1974,89.04193
ton,1975,97.33629
ton,1983,92.98091
ton,1985,98.12761
ton,1986,96.51633
ton,1990,93.15327
ton,1993,93.43096
ton,1998,92.67764
ton,1999,87.71564
ton,2013,94.037
tto,1971,93.45187
tto,1972,92.59157
tto,1973,91.88476
tto,1974,91.6389
tto,1975,92.61165
tto,1976,96.26375
tto,1977,96.23134
tto,1978,94.7131
tto,1979,90.07195
tto,1980,86.64034
tto,1981,92.41999
tto,1982,93.04128
tto,1983,94.08212
tto,1984,92.667
tto,1985,93.08751
tto,1986,91.3742
tto,1987,93.04466
tto,1988,93.99773
tto,1989,92.35876
tto,1990,91.88461
tto,1991,89.69107
tto,1992,89.23525
tto,1993,88.53266
tto,1996,88.74022
tto,1997,88.83834
tto,1999,93.92969
tto,2000,93.80436
tto,2001,92.99718
tto,2002,90.35831
tto,2003,90.54476
tto,2004,91.31061
tto,2005,88.35114
tto,2007,92.81263
tto,2008,94.02211
tto,2009,94.83384
tto,2010,94.80187
tun,1971,64.01491
tun,1975,61.32122
tun,1978,65.10659
tun,1979,67.39511
tun,1980,69.6613
tun,1981,72.22665
tun,1982,75.71371
tun,1983,79.40612
tun,1990,88.69694
tun,1991,90.16681
tun,1992,91.03742
tun,1993,92.4151
tun,1994,92.82437
tun,1995,93.62856
tun,1996,92.91265
tun,1997,92.31841
tun,1999,92.22892
tun,2000,94.15034
tun,2001,96.45496
tun,2005,98.66198
tun,2006,97.27552
tun,2007,95.871
tun,2008,95.88728
tun,2009,97.17556
tur,1974,76.44076
tur,1994,88.84893
tur,1995,88.32266
tur,1997,76.69668
tur,1999,90.82079
tur,2006,96.19807
tur,2007,97.08731
tur,2008,96.5757
tur,2009,94.48797
tur,2010,95.36493
tur,2011,94.58232
tur,2012,92.02007
tur,2013,92.62372
tur,2014,94.1585
tur,2015,94.38219
tza,1981,67.94435
tza,1982,63.92167
tza,1983,63.34562
tza,1985,57.59113
tza,1986,56.37444
tza,1987,54.57405
tza,1988,52.74947
tza,1989,52.53112
tza,1990,51.7849
tza,1991,51.01092
tza,1992,50.99429
tza,1993,50.42013
tza,1994,49.43914
tza,1995,49.27218
tza,1996,49.36093
tza,1997,49.8208
tza,1998,49.35317
tza,1999,49.78654
tza,2000,53.14384
tza,2001,56.89249
tza,2002,70.65642
tza,2003,78.32545
tza,2004,82.52808
tza,2005,86.70477
tza,2006,92.35515
tza,2008,93.79707
tza,2010,87.61756
tza,2012,83.15736
tza,2013,80.02595
tza,2014,79.63668
uga,1979,33.17239
uga,1981,36.61312
uga,1982,39.54126
uga,1986,53.40514
uga,2009,92.04246
uga,2010,88.87553
uga,2011,91.60197
uga,2013,92.25881
ukr,2002,93.55808
ukr,2003,88.54708
ukr,2004,87.7647
ukr,2005,89.35695
ukr,2006,88.13009
ukr,2007,87.54997
ukr,2008,87.51086
ukr,2009,87.9207
ukr,2010,90.65804
ukr,2011,93.01932
ukr,2012,94.21044
ukr,2013,94.73591
ukr,2014,93.406
ury,1984,86.22212
ury,1991,92.53954
ury,1992,94.33494
ury,1993,95.06648
ury,1994,93.39877
ury,1995,92.94188
ury,1996,92.59645
ury,1997,92.63839
ury,2005,97.23079
ury,2007,97.89465
ury,2008,98.69962
ury,2009,98.76545
ury,2013,99.07778
ury,2014,94.18198
ury,2015,97.18956
usa,1986,94.279
usa,1987,96.10867
usa,1990,98.96709
usa,1991,98.67435
usa,1993,96.65415
usa,1994,96.42522
usa,1995,97.13515
usa,1996,96.14632
usa,1999,94.81205
usa,2000,94.70278
usa,2001,95.39264
usa,2002,93.41291
usa,2003,93.15926
usa,2004,91.93298
usa,2005,92.39716
usa,2006,93.95533
usa,2007,94.94627
usa,2008,95.5636
usa,2009,94.74062
usa,2010,92.91564
usa,2011,92.62446
usa,2012,91.99391
usa,2013,91.76143
usa,2014,92.62161
usa,2015,93.4822
uzb,2007,89.1455
uzb,2008,87.79906
uzb,2009,87.20262
uzb,2010,88.0307
uzb,2011,88.40982
uzb,2012,90.23311
uzb,2013,91.62983
uzb,2014,92.87297
uzb,2015,93.56303
uzb,2016,94.24562
uzb,2017,95.29322
vct,1984,93.70039
vct,1986,97.07748
vct,2005,94.30253
vct,2011,91.34499
vct,2013,90.059
vct,2014,84.76821
vct,2015,93.82697
vct,2016,93.28266
ven,1999,84.053
ven,2000,86.23366
ven,2001,88.72191
ven,2002,91.63143
ven,2003,90.29215
ven,2004,90.4672
ven,2005,89.75402
ven,2006,89.72946
ven,2007,90.85995
ven,2008,88.92464
ven,2009,90.78138
ven,2010,91.21118
ven,2011,91.54476
ven,2012,90.40004
ven,2013,89.78499
ven,2014,90.28235
ven,2015,89.20863
ven,2016,86.44847
vut,1981,83.82182
vut,1989,74.16702
vut,1999,96.5645
vut,2004,95.98375
vut,2015,87.0909
wsm,1994,95.00397
wsm,1998,96.18292
wsm,1999,90.64207
wsm,2000,90.65427
wsm,2001,87.64927
wsm,2010,95.59363
wsm,2011,94.93183
wsm,2012,95.79412
wsm,2014,96.67733
wsm,2015,96.37228
wsm,2016,96.10664
yem,1999,40.78475
yem,2003,57.89996
yem,2004,61.31101
yem,2005,65.11551
yem,2008,68.38145
yem,2010,72.60289
yem,2012,76.19234
yem,2013,77.48098
yem,2016,77.73006
zaf,1970,65.26846
zaf,1991,88.23669
zaf,1994,92.10172
zaf,1995,93.28056
zaf,1998,89.35449
zaf,1999,90.37263
zaf,2000,88.06928
zaf,2001,88.62285
zaf,2002,88.44351
zaf,2003,88.73218
zaf,2004,87.32931
zaf,2005,85.94868
zaf,2015,77.611
zmb,1972,72.63976
zmb,1976,76.08069
zmb,1977,76.41046
zmb,1978,75.77759
zmb,1979,75.7634
zmb,1980,75.98176
zmb,1981,76.16855
zmb,1982,76.06344
zmb,1983,77.54933
zmb,1984,78.52055
zmb,1986,80.40318
zmb,1988,78.95662
zmb,1994,71.96035
zmb,1995,70.18177
zmb,1998,67.22004
zmb,1999,65.21801
zmb,2000,65.15465
zmb,2001,65.19829
zmb,2002,66.83215
zmb,2004,80.21098
zmb,2005,88.74379
zmb,2006,88.68705
zmb,2007,88.58599
zmb,2009,86.50321
zmb,2010,84.41832
zmb,2011,87.76904
zmb,2012,89.78395
zmb,2013,87.18785
zwe,1998,84.99282
zwe,1999,86.09755
zwe,2000,86.51047
zwe,2001,88.835
zwe,2002,85.36605
zwe,2003,84.21998
zwe,2012,88.49318
zwe,2013,85.46284
