country,year,ny_tax_nind_kn
ind,2011,6293828173599.99902
ind,2012,6667413124200
ind,2013,7377212082099.99902
ind,2014,8179613275799.99902
ind,2015,8904878266100
ind,2016,10044135487200
irl,1995,9044024000
irl,1996,9956627500
irl,1997,10869364900
irl,1998,12063923000
irl,1999,13749994900
irl,2000,15636070900
irl,2001,15582917100
irl,2002,15547516700
irl,2003,16285171300
irl,2004,17430131500
irl,2005,19817334200
irl,2006,22137344500
irl,2007,22553320400
irl,2008,19475301200
irl,2009,15419968600
irl,2010,15200720000
irl,2011,14784098300
irl,2012,14764994900
irl,2013,15362906100
irl,2014,16835766100
irl,2015,18175027700
irl,2016,19485104000
irn,1960,19320709610560.60156
irn,1961,19727483071955.19922
irn,1962,20693182314358.80078
irn,1963,23495780648983.30469
irn,1964,23764552568215.60156
irn,1965,29205068376233.40234
irn,1966,37769690884226.71094
irn,1967,40766615114591.89844
irn,1968,48068426912598.70312
irn,1969,56290793028062.19531
irn,1970,61489117973197.70312
irn,1971,64050674404057.98438
irn,1972,68899097445482.49219
irn,1973,52035551290790.20312
irn,1974,16794957713783.59961
irn,1975,28176172555148.80078
irn,1976,35064368294882.40625
irn,1977,50155692222149.41406
irn,1978,42724968579340.29688
irn,1979,882047625906.28894
irn,1980,21918352091813.19922
irn,1981,13451482998970.70117
irn,1982,20485481881555.00391
irn,1983,38740472566496.20312
irn,1984,41388001974945.58594
irn,1985,43056266336430.60156
irn,1986,38697045619899.59375
irn,1987,34547300503515.50391
irn,1988,23816505186743.00391
irn,1989,27923243882230.60156
irn,1990,26853829341358
irn,1991,35483045673260.39844
irn,1992,39889315927145.39844
irn,1993,-1053166320348.46997
irn,1994,-12278407673526.99805
irn,1995,-16639845479062.5
irn,1996,-3570252180436.58057
irn,1997,4505002081127.28027
irn,1998,2773677001126.26953
irn,1999,7705686824733.96875
irn,2000,10956906754789.90039
irn,2001,17064664742866.70117
irn,2002,17648978808399.99609
irn,2003,23395506023000.00391
irn,2004,18229786604700
irn,2005,-77841062346500.01562
irn,2006,-98323116751799.98438
irn,2007,-28252254126700.00391
irn,2008,-9256124262900
irn,2009,49166897589500
irn,2010,56189803296999.99219
irn,2011,31962360808400.00781
irn,2012,46728929545800
irn,2013,54333943618800
irn,2014,138128465304100.01562
irn,2015,152358403731999.96875
irn,2016,224972000000000
isr,1995,50330372100
isr,1996,53809333400
isr,1997,56127174700.00001
isr,1998,58792171300
isr,1999,60913676000
isr,2000,67589617600.00001
isr,2001,67004973000
isr,2002,65922789100
isr,2003,66918563900
isr,2004,71364187300
isr,2005,74689598200.00002
isr,2006,79791145900.00002
isr,2007,85230697999.99998
isr,2008,87843841200.00002
isr,2009,88642784600.00002
isr,2010,94440000000
isr,2011,100134850800.00002
isr,2012,101909709600
isr,2013,106779142400
isr,2014,110538754600
isr,2015,113495649299.99998
isr,2016,118319447900.00002
ita,1970,89710044699.99998
ita,1971,91356609500
ita,1972,94978518000.00002
ita,1973,100848775900.00002
ita,1974,100700190899.99998
ita,1975,97736733300.00002
ita,1976,104645269299.99998
ita,1977,104360376300.00002
ita,1978,106875262899.99998
ita,1979,110403759100.00002
ita,1980,109130149600
ita,1981,110147574499.99998
ita,1982,109138632899.99998
ita,1983,109054995500.00002
ita,1984,111317656200
ita,1985,113357931699.99998
ita,1986,118467448200
ita,1987,121667483000
ita,1988,126456861100.00002
ita,1989,129860783800
ita,1990,133537082499.99998
ita,1991,136786711200
ita,1992,138653370800
ita,1993,133080676600
ita,1994,134067427000
ita,1995,137873000000
ita,1996,139425300000
ita,1997,144936000000
ita,1998,150101699999.99997
ita,1999,153258800000.00003
ita,2000,157212800000
ita,2001,160967500000
ita,2002,160201200000.00003
ita,2003,161910000000.00003
ita,2004,164226300000.00003
ita,2005,167433299999.99997
ita,2006,171741500000.00003
ita,2007,172816200000
ita,2008,167835599999.99997
ita,2009,159370700000
ita,2010,161268000000
ita,2011,162069199999.99997
ita,2012,152221600000
ita,2013,146431900000
ita,2014,145065999999.99997
ita,2015,147136300000
ita,2016,149941199999.99997
jam,1966,59390397500
jam,1967,69819858400
jam,1968,67417751700
jam,1969,68943434400
jam,1970,74642567999.99998
jam,1971,79529725900
jam,1972,92778559399.99998
jam,1973,86308266800.00002
jam,1974,81457021700
jam,1975,86725731700
jam,1976,78541269500
jam,1977,67965532200
jam,1978,67778201699.99999
jam,1979,73301229100.00002
jam,1980,76936552800
jam,1981,89479170300
jam,1982,95615609400
jam,1983,91006174599.99998
jam,1984,92687415299.99998
jam,1985,97774047399.99998
jam,1986,100750701900.00002
jam,1987,111654802700.00002
jam,1988,110954547299.99998
jam,1989,117198545699.99998
jam,1990,113745006499.99998
jam,1991,108761042800
jam,1992,126434161400
jam,1993,96904362100.00002
jam,1994,99578295600
jam,1995,99934658400
jam,1996,97641877800
jam,1997,95288728899.99998
jam,1998,93064162600
jam,1999,94039171500.00002
jam,2000,94865496999.99998
jam,2001,96141371100.00002
jam,2006,116996491299.99998
jam,2007,118381000000
jam,2008,117465000000
jam,2009,105252000000
jam,2010,103555000000
jam,2011,107555000000
jam,2012,106067000000
jam,2013,108765000000
jam,2014,110361000000
jam,2015,111760000000
jam,2016,112383000000
jor,1975,65176000
jor,1976,157203900
jor,1977,190862400
jor,1978,236254200
jor,1979,241237600
jor,1980,249907100
jor,1981,257994600
jor,1982,258513900
jor,1983,263506800
jor,1984,267353800
jor,1985,308181100
jor,1986,486618500
jor,1987,466012300
jor,1988,421241000
jor,1989,264736200
jor,1990,328927900
jor,1991,312738900
jor,1992,574719500
jor,1993,634353100
jor,1994,667054000
jor,1995,669451800
jor,1996,689018500
jor,1997,700286700
jor,1998,717607600
jor,1999,751012800
jor,2000,758530200
jor,2001,774182700
jor,2002,782863400
jor,2003,808732900
jor,2004,871218400
jor,2005,975459900
jor,2006,1057269700
jor,2007,1209170200
jor,2008,1338761700
jor,2009,1676516300
jor,2010,1627271300
jor,2011,1608594600
jor,2012,1660728900
jor,2013,1714222000
jor,2014,1755108100
jor,2015,1775580800
jor,2016,1795214000
kaz,2005,467849900000
kaz,2006,526331137500.00012
kaz,2007,580016913500.00012
kaz,2008,599737488599.99988
kaz,2009,576347726500
kaz,2010,613810328700
kaz,2011,658618482700
kaz,2012,649397823900.00012
kaz,2013,716285799799.99988
kaz,2014,767142091600
kaz,2015,709606434700.00012
kaz,2016,706768009000.00012
ken,1964,27230867000
ken,1965,29581425500
ken,1966,34637506000
ken,1967,34232531600
ken,1968,38565269300
ken,1969,42747971500.00001
ken,1970,43766506399.99999
ken,1971,57164814800
ken,1972,71637768900
ken,1973,83339332300
ken,1974,101127709199.99998
ken,1975,86308331200.00002
ken,1976,86870660100
ken,1977,98631993699.99998
ken,1978,109702919400
ken,1979,121736244700.00002
ken,1980,138823259600
ken,1981,129219756099.99998
ken,1982,113722168000
ken,1983,106498498800.00002
ken,1984,115224952200
ken,1985,113819739900.00002
ken,1986,134895496099.99998
ken,1987,152038597600.00003
ken,1988,170991885700
ken,1989,175297787800
ken,1990,182494621300
ken,1991,178503428200
ken,1992,163614521500
ken,1993,165344201000
ken,1994,165441785200
ken,1995,168237572100
ken,1996,169625707100
ken,1997,173214551199.99997
ken,1998,176020172599.99997
ken,1999,174466436600
ken,2000,179728168200
ken,2001,179756764600
ken,2002,178558894500
ken,2003,180943513800.00003
ken,2004,207792325300
ken,2005,230586807399.99997
ken,2006,255944000000
ken,2007,287322000000
ken,2008,295931000000.00006
ken,2009,304896000000
ken,2010,332810000000
ken,2011,374594000000
ken,2012,402808781250
ken,2013,440924187499.99994
ken,2014,456110906250
ken,2015,469084562500.00006
ken,2016,490265156249.99994
kgz,1987,3197187300
kgz,1988,3619122500
kgz,1989,3720183700
kgz,1990,2338758600
kgz,1991,2151317100
kgz,1992,1854480300
kgz,1993,1566950400
kgz,1994,1251795500
kgz,1995,1184300000
kgz,1996,1268400000
kgz,1997,1393997400
kgz,1998,1423288000
kgz,1999,1475969100
kgz,2000,1524997100
kgz,2001,1605828800
kgz,2002,1605836900
kgz,2003,1718245700
kgz,2004,1838523000
kgz,2005,1834853500
kgz,2006,1891730200
kgz,2007,2052531300
kgz,2008,2224948700
kgz,2009,2289471700
kgz,2010,2278020600
kgz,2011,2414697400
kgz,2012,2412280200
kgz,2013,2675216900
kgz,2014,2782224500
kgz,2015,2890730581.96092
kgz,2016,3000576429.35221
khm,1993,314997880900.00006
khm,1994,582087638300.00012
khm,1995,517554413299.99994
khm,1996,621715222900
khm,1997,581516069900
khm,1998,576485731400
khm,1999,874803096800.00012
khm,2000,870232000000
khm,2001,892026223703.06982
khm,2002,1004246947413.39014
khm,2003,1009795254380.31018
khm,2004,1288111728420.65991
khm,2005,1366628990057.34033
khm,2006,1470227560325.78003
khm,2007,2142772952727.19995
khm,2008,2338291045567.73975
khm,2009,2480069185035.95947
khm,2010,2565616399806.02979
khm,2011,2734426388045.37988
khm,2012,2946085375712.8501
khm,2013,3190872213998.12988
khm,2014,3488933373729.77979
khm,2015,3784489878217.47119
khm,2016,4088600503294.40967
kir,1983,824600
kir,1984,2274700
kir,1985,2351000
kir,1986,2335200
kir,1987,2739100
kir,1988,3070100
kir,1989,3115500
kir,1990,3752800
kir,1991,3603000
kir,1992,3251500
kir,1993,4517600
kir,1994,3970900
kir,1995,4380000
kir,1996,5747800
kir,1997,7975300
kir,1998,6959900
kir,1999,4086100
kir,2000,14615400
kir,2001,12079200
kir,2002,14978500
kir,2003,13407800
kir,2004,14406000
kir,2005,11957000
kir,2006,11936000
kir,2007,11366000
kir,2008,6928000
kir,2009,7655000
kna,1977,41647500
kna,1978,55016100
kna,1979,61731800
kna,1980,75713500
kna,1981,72512800
kna,1982,48055900
kna,1983,51730100
kna,1984,60929000
kna,1985,66507500
kna,1986,86839300
kna,1987,96414700
kna,1988,98772700
kna,1989,114114300
kna,1990,113202600
kna,1991,75183400
kna,1992,81118800
kna,1993,94566900
kna,1994,97777900
kna,1995,130612300
kna,1996,144384100
kna,1997,155765300
kna,1998,157218400
kna,1999,158977800
kna,2000,150190000
kna,2001,154445200
kna,2002,167023800
kna,2003,185931500
kna,2004,201771400
kna,2005,227295100
kna,2006,249937400
kna,2007,224569700
kna,2008,244539000
kna,2009,204828000
kna,2010,209898700
kna,2011,264240700
kna,2012,265317200
kna,2013,276767000
kna,2014,306747900
kna,2015,303747897.67666
kna,2016,293978589.46131
kor,1960,1499100000000.00024
kor,1961,1500380000000.00024
kor,1962,1638980000000
kor,1963,1799730000000
kor,1964,1904510000000
kor,1965,2168370000000
kor,1966,2473020000000
kor,1967,2889290000000
kor,1968,3488649999999.99951
kor,1969,4079760000000
kor,1970,4742599999999.99902
kor,1971,5310600000000
kor,1972,5616400000000
kor,1973,6825500000000.00098
kor,1974,7741500000000.00098
kor,1975,8058400000000
kor,1976,10087700000000
kor,1977,12768100000000
kor,1978,15110599999999.99805
kor,1979,16160699999999.99805
kor,1980,15649300000000
kor,1981,16564100000000
kor,1982,18352200000000
kor,1983,21401700000000.00391
kor,1984,23934100000000.00391
kor,1985,25276700000000
kor,1986,28426400000000
kor,1987,32953400000000
kor,1988,37086100000000
kor,1989,40124800000000.00781
kor,1990,44753100000000
kor,1991,49771500000000.00781
kor,1992,51217200000000
kor,1993,53779400000000
kor,1994,59654500000000
kor,1995,65937200000000.01562
kor,1996,71153400000000.01562
kor,1997,76141599999999.98438
kor,1998,68594100000000.00781
kor,1999,79348600000000
kor,2000,87202300000000
kor,2001,91323700000000
kor,2002,96438599999999.98438
kor,2003,98272900000000
kor,2004,103495000000000
kor,2005,105482800000000.01562
kor,2006,111687399999999.96875
kor,2007,113967600000000
kor,2008,114537100000000
kor,2009,111675299999999.98438
kor,2010,120183899999999.98438
kor,2011,126489499999999.98438
kor,2012,128708400000000.01562
kor,2013,130627400000000
kor,2014,136454600000000
kor,2015,142688300000000
kor,2016,149066700000000
kos,2006,534000000
kos,2007,634300000
kos,2008,591900000
kos,2009,542600000
kos,2010,536800000
kos,2011,593900000
kos,2012,562600000
kos,2013,509900000
kos,2014,357300000
kos,2015,420900000
kos,2016,312100000
kwt,2013,-3642200000
kwt,2014,-3838700000
kwt,2015,-3216600000
kwt,2016,-2746700000
lao,2000,3055271402900
lao,2001,3267483515499.99951
lao,2002,3488687380399.99951
lao,2003,3700345935900.00049
lao,2004,3935602662200
lao,2005,4215328312000
lao,2006,4578658680800
lao,2007,4926491542200.00098
lao,2008,5311984715000
lao,2009,5710477851599.99902
lao,2010,6197404902899.99902
lao,2011,6695592758099.99902
lao,2012,7232711835500
lao,2013,8124858386700
lao,2014,9189633765800
lao,2015,10247699690199.99805
lao,2016,11050908002200.00195
lbn,2000,3978836182199.99951
lbn,2001,4132270917300
lbn,2002,5245550732100
lbn,2003,5976844045499.99902
lbn,2004,4890156790100
lbn,2005,4217828830499.99951
lbn,2006,3148968835600
lbn,2007,3940402780000.00049
lbn,2008,4484495363200
lbn,2009,5524380731500
lbn,2010,5865999965500.00098
lbn,2011,5503209959000
lbn,2012,6130548310000
lbn,2013,6142502463300.00098
lbn,2014,6224735786499.99902
lbn,2015,6582153442500
lbn,2016,5214499185300
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lca,1977,100827000
lca,1978,100092300
lca,1979,121597400
lca,1980,116113600
lca,1981,113408300
lca,1982,117578300
lca,1983,129886200
lca,1984,139971500
lca,1985,140891300
lca,1986,177612100
lca,1987,207643900
lca,1988,250331800
lca,1989,269317400
lca,1990,261885400
lca,1991,271905000
lca,1992,299961200
lca,1993,287089500
lca,1994,283104100
lca,1995,277893400
lca,1996,313389000
lca,1997,291990600
lca,1998,357060700
lca,1999,343700300
lca,2000,329904800
lca,2001,300279500
lca,2002,330716300
lca,2003,349114300
lca,2004,389851900
lca,2005,402308200
lca,2006,428689500
lca,2007,439470500
lca,2008,456069400
lca,2009,403582400
lca,2010,412801000
lca,2011,504205000
lca,2012,463998000
lca,2013,426193300
lca,2014,424894300
lca,2015,436170000
lca,2016,440166800
lka,2010,655564000000
lka,2011,698663999999.99988
lka,2012,715011000000
lka,2013,709801999999.99988
lka,2014,758522000000
lka,2015,815667000000.00012
lka,2016,866355000000.00012
lso,1960,59830300
lso,1961,72651100
lso,1962,170943900
lso,1963,153849600
lso,1964,226500800
lso,1965,64104000
lso,1966,63122000
lso,1967,71715700
lso,1968,71850900
lso,1969,86623800
lso,1970,97356100
lso,1971,140082600
lso,1972,124739600
lso,1973,121360800
lso,1974,166314200
lso,1975,115975500
lso,1976,161066700
lso,1977,375540600
lso,1978,629157400
lso,1979,701449600
lso,1980,693642300
lso,1981,754328500
lso,1982,885336900
lso,1983,903288100
lso,1984,962706900
lso,1985,940226800
lso,1986,881878100
lso,1987,934865100
lso,1988,1054745000
lso,1989,1090564500
lso,1990,1097697900
lso,1991,1200781600
lso,1992,1300088400
lso,1993,1338404900
lso,1994,1404627400
lso,1995,1447659000
lso,1996,1490676800
lso,1997,1520995400
lso,1998,1446387300
lso,1999,1481541500
lso,2000,1300436300
lso,2001,1282264300
lso,2002,1195547600
lso,2003,1226286500
lso,2004,1293679600
lso,2005,1459721200
lso,2006,1515317300
lso,2007,1667655000
lso,2008,1777305400
lso,2009,1815008100
lso,2010,1975983276.36719
lso,2011,2175932373.04688
lso,2012,2326596435.54688
lso,2013,2473878662.10938
lso,2014,2501748046.875
lso,2015,2397985351.5625
lso,2016,2432256103.51563
ltu,1995,1466293900
ltu,1996,1541807400
ltu,1997,1669673000
ltu,1998,1794350400
ltu,1999,1773991000
ltu,2000,1841964400
ltu,2001,1962142100
ltu,2002,2094797600
ltu,2003,2315559200
ltu,2004,2467230200
ltu,2005,2657883200
ltu,2006,2854737800
ltu,2007,3171241300
ltu,2008,3254584000
ltu,2009,2772444600
ltu,2010,2817907700
ltu,2011,2988197500
ltu,2012,3102554500
ltu,2013,3211099900
ltu,2014,3324695300
ltu,2015,3392341200
ltu,2016,3471887500
lux,1970,803137500
lux,1971,857243900
lux,1972,903475000
lux,1973,984343000
lux,1974,998489400
lux,1975,1065138000
lux,1976,1110567000
lux,1977,1168756900
lux,1978,1253125000
lux,1979,1219800700
lux,1980,1214842100
lux,1981,1323273700
lux,1982,1285938800
lux,1983,1359879400
lux,1984,1484134600
lux,1985,1491308500
lux,1986,1472112700
lux,1987,1581849700
lux,1988,1608808900
lux,1989,1819864200
lux,1990,1928028700
lux,1991,2160900300
lux,1992,2109602400
lux,1993,2075403800
lux,1994,1975068200
lux,1995,1889932000
lux,1996,1978292000
lux,1997,2202985000
lux,1998,2367793000
lux,1999,2640782000
lux,2000,3004186000
lux,2001,2961836000
lux,2002,3095722000
lux,2003,3214493000
lux,2004,3480826000
lux,2005,3682175000
lux,2006,3709573000
lux,2007,3968441000
lux,2008,4000672000
lux,2009,3910496000
lux,2010,4040655000
lux,2011,4354673000
lux,2012,4526479000
lux,2013,4697818000
lux,2014,5065620000
lux,2015,5162954000
lux,2016,5707279000
lva,1995,1487218000
lva,1996,1548980000
lva,1997,1645975000
lva,1998,1708571000
lva,1999,1711471000
lva,2000,1839228000
lva,2001,1940182000
lva,2002,2049657000
lva,2003,2234920000
lva,2004,2425645000
lva,2005,2650130000
lva,2006,3087891000
lva,2007,3614102000
lva,2008,3050237000
lva,2009,1955989000
lva,2010,1991239000
lva,2011,2115241000
lva,2012,2332822000
lva,2013,2496715000
lva,2014,2595421000
lva,2015,2764665000
lva,2016,2980212000
mar,1980,9842195000
mar,1981,9924129000
mar,1982,12089770000
mar,1983,13203340000
mar,1984,14771810000
mar,1985,17344040000
mar,1986,22727480000
mar,1987,26157790000
mar,1988,30490240000
mar,1989,31896720000
mar,1990,34013401700
mar,1991,38095009900
mar,1992,41142610700
mar,1993,41965462900
mar,1994,42385117599.99999
mar,1995,42939578900
mar,1996,43368974700
mar,1997,45103733600.00001
mar,1998,46005427300
mar,1999,47603827100
mar,2000,47349146200
mar,2001,51296529799.99999
mar,2002,54259005400
mar,2003,54230571800
mar,2004,56502422700.00001
mar,2005,57851032900
mar,2006,64112852900
mar,2007,70911000000.00002
mar,2008,71398000000
mar,2009,80342445400.00002
mar,2010,78058311000.00002
mar,2011,75097716799.99998
mar,2012,80169317199.99998
mar,2013,91910528000
mar,2014,100805654499.99998
mar,2015,119098428600
mar,2016,129221236000
mda,1995,2932353000
mda,1996,2621025000
mda,1997,2700348000
mda,1998,2417935000
mda,1999,1704789000
mda,2000,1997500000
mda,2001,2168771000
mda,2002,2553038000
mda,2003,3150486000
mda,2004,3217646000
mda,2005,3915218000
mda,2006,4346836000
mda,2007,4638828000
mda,2008,5247520000
mda,2009,5027656000
mda,2010,5613880700
mda,2011,6151690500
mda,2012,6200904000
mda,2013,6517150100
mda,2014,6686596000
mda,2015,6633103200
mda,2016,6672901800
mdg,1960,19802173400
mdg,1961,20196552700
mdg,1962,21257580500
mdg,1963,22719565800
mdg,1964,24530366500
mdg,1965,25720576600
mdg,1966,25662578900
mdg,1967,26472597200
mdg,1968,30706692700
mdg,1969,33772761900
mdg,1970,35526801400
mdg,1971,40310909400.00001
mdg,1972,37488845699.99999
mdg,1973,36520823900
mdg,1974,37266840700.00001
mdg,1975,37734851300
mdg,1976,36850831299.99999
mdg,1977,36798830100
mdg,1978,39148883100
mdg,1979,42088949500.00001
mdg,1980,41848944100
mdg,1981,37788852500
mdg,1982,37104836999.99999
mdg,1983,37438844600
mdg,1984,38078059000.00001
mdg,1985,38534469300
mdg,1986,39260485699.99999
mdg,1987,39714095900
mdg,1988,41080926700
mdg,1989,42763264600.00001
mdg,1990,45516425700
mdg,1991,32840136300
mdg,1992,33626509500
mdg,1993,32277765700
mdg,1994,32208403900
mdg,1995,32831743200
mdg,1996,33159759100
mdg,1997,34526282300.00001
mdg,1998,36081445500.00001
mdg,1999,38163155200
mdg,2000,43952228999.99999
mdg,2001,48588470200
mdg,2002,37064674599.99999
mdg,2003,50113708000
mdg,2004,53794832000
mdg,2005,57238000000
mdg,2006,60786438700.00001
mdg,2007,65191016300
mdg,2008,75754387500.00002
mdg,2009,67113780200
mdg,2010,71971258099.99998
mdg,2011,77612381199.99998
mdg,2012,79164628799.99998
mdg,2013,85838837100
mdg,2014,87662912400
mdg,2015,92628494861.21651
mdg,2016,97908319068.4469
mdv,2001,2834901167.20112
mdv,2002,2896206823.20998
mdv,2003,3315323381.35523
mdv,2004,3635871687.99679
mdv,2005,2657071201.30986
mdv,2006,3793000184.21883
mdv,2007,4113716812.01383
mdv,2008,4536863185.83417
mdv,2009,3721096742.76481
mdv,2010,4295579537.07495
mdv,2011,5206609423.56297
mdv,2012,5320949479.68249
mdv,2013,5747230529.89383
mdv,2014,6183571443
mdv,2015,6066372496.67929
mdv,2016,6517091819.6778
mex,1965,64787265100
mex,1966,68366316899.99999
mex,1967,72888766500
mex,1968,83164495300.00002
mex,1969,82574882700
mex,1970,88300187900
mex,1971,89023721100
mex,1972,95166432099.99998
mex,1973,103897565300.00002
mex,1974,108727538700.00002
mex,1975,112889320400
mex,1976,116750190400
mex,1977,120528219299.99998
mex,1978,138461288200
mex,1979,157462988700
mex,1980,180450886500
mex,1981,200957685900
mex,1982,197473104199.99997
mex,1983,172784768000
mex,1984,177382750300
mex,1985,183168051700
mex,1986,163947271700
mex,1987,167688819200
mex,1988,169567204499.99997
mex,1989,176686134300
mex,1990,185641127200
mex,1991,193479361699.99994
mex,1992,200500068199.99997
mex,1993,209096250000
mex,1994,218980750000.00003
mex,1995,206370250000
mex,1996,218494250000
mex,1997,233707750000
mex,1998,244696000000
mex,1999,251222499999.99997
mex,2000,264528250000
mex,2001,262926750000
mex,2002,263273750000
mex,2003,267018750000.00003
mex,2004,278291999999.99994
mex,2005,287006750000
mex,2006,301378629000
mex,2007,311150416000
mex,2008,315664176000
mex,2009,300808711999.99994
mex,2010,316479853000
mex,2011,328822567000.00006
mex,2012,342304292000
mex,2013,347096552000
mex,2014,365489099000
mex,2015,386390834999.99994
mex,2016,404428827000
mhl,2006,12035100
mhl,2007,11649000
mhl,2008,11463400
mhl,2009,9876300
mhl,2010,12088600
mhl,2011,10838600
mhl,2012,11396200
mhl,2013,12854700
mhl,2014,12452300
mhl,2015,10438500
mkd,1990,45985395300
mkd,1991,43147708499.99999
mkd,1992,40315529200
mkd,1993,37304359399.99999
mkd,1994,36648979100
mkd,1995,36240054800
mkd,1996,36669631800
mkd,1997,33800277500
mkd,1998,35303797100
mkd,1999,36273099200
mkd,2000,38991000000
mkd,2001,37009000000
mkd,2002,38218000000
mkd,2003,38430000000
mkd,2004,40306000000
mkd,2005,43600000000
mkd,2006,47471000000
mkd,2007,52253000000
mkd,2008,54280000000
mkd,2009,53893000000
mkd,2010,55523000000
mkd,2011,58182000000
mkd,2012,58670000000
mkd,2013,56665000000
mkd,2014,53911000000
mkd,2015,51779000000
mkd,2016,52570000000
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,59689663500.00001
mli,1986,87028221600
mli,1987,74316844900.00002
mli,1988,63296750100
mli,1989,85044696800
mli,1990,72620990200.00002
mli,1991,116137384899.99998
mli,1992,113138743800
mli,1993,121067465299.99998
mli,1994,103528450200
mli,1995,116034338300.00002
mli,1996,160871439900
mli,1997,173089693800
mli,1998,179352435900
mli,1999,188123000000
mli,2000,190845015700
mli,2001,264808315900
mli,2002,247948690699.99997
mli,2003,324313051000
mli,2004,318400740100
mli,2005,336098134099.99994
mli,2006,377265455800.00012
mli,2007,351752928900
mli,2008,323977187800
mli,2009,414975383199.99994
mli,2010,333979841100
mli,2011,283606946000
mli,2012,292914159000
mli,2013,249881410400
mli,2014,230074647300
mli,2015,272850579399.99997
mli,2016,304622620000.00006
mne,2000,98707000
mne,2001,99792800
mne,2002,101688800
mne,2003,104231100
mne,2004,108817200
mne,2005,223679300
mne,2006,243099300
mne,2007,295284600
mne,2008,316749100
mne,2009,276040000
mne,2010,283536700
mne,2011,286627600
mne,2012,272742600
mne,2013,276371300
mne,2014,280330600
mne,2015,284117200
mne,2016,292496700
mng,1981,738874636899.99988
mng,1982,774798266300
mng,1983,820059330700
mng,1984,867263652300
mng,1985,876400565500
mng,1986,417720186300
mng,1987,-355808163200
mng,1988,-131957834300.00002
mng,1989,-97687188200
mng,1990,-208785331700
mng,1991,-189498820800
mng,1992,-169518410700
mng,1993,-153402350300.00003
mng,1994,-138445131599.99997
mng,1995,-86955168900
mng,1996,-70679264300.00002
mng,1997,-17345643300
mng,1998,18319089100
mng,1999,73030823900
mng,2000,224767760700
mng,2001,342014783000
mng,2002,394322541900.00006
mng,2003,413299949800
mng,2004,484949422499.99988
mng,2005,474286995800
mng,2006,624439328699.99988
mng,2007,656455999258.86401
mng,2008,798191303143.18005
mng,2009,592785697709.65381
mng,2010,998361999999.99988
mng,2011,1626538800000
mng,2012,1744384750899.99976
mng,2013,1938751201000
mng,2014,1781712340900
mng,2015,1388003624000.00024
mng,2016,1394363405800
moz,1980,2080856900
moz,1981,2021574100
moz,1982,1470489500
moz,1983,971255300
moz,1984,560395100
moz,1985,-43187500
moz,1986,-194233700
moz,1987,602604500
moz,1988,840808900
moz,1989,1273868500
moz,1990,1252350200
moz,1991,2150989900
moz,1992,1668773500
moz,1993,1655265200
moz,1994,1753657200
moz,1995,1758226300
moz,1996,6593327800
moz,1997,7354236400
moz,1998,8430074100
moz,1999,10372996600
moz,2000,11414281900
moz,2001,11810904200
moz,2002,14525168300
moz,2003,15967688900
moz,2004,16655091500
moz,2005,17421783000
moz,2006,18880763400
moz,2007,19756745600
moz,2008,20872795400
moz,2009,21673078100
moz,2010,22032064900
moz,2011,25189962400
moz,2012,26989230500
moz,2013,32965782200
moz,2014,35657975585.93749
moz,2015,37171920898.43751
moz,2016,38140142089.8438
mrt,1960,487988100
mrt,1961,2226911800
mrt,1962,6530648900
mrt,1963,7649200800
mrt,1964,-3880812200
mrt,1965,-7435092200
mrt,1966,-10377699200
mrt,1967,-9669474900
mrt,1968,-3544598500
mrt,1969,4951088300
mrt,1970,6927845000
mrt,1971,11903543700
mrt,1972,1634548700
mrt,1973,9564283100
mrt,1974,20089629900
mrt,1975,17823305700
mrt,1976,21206195700
mrt,1977,16542131400
mrt,1978,13906031200
mrt,1979,16696719500
mrt,1980,12275216100
mrt,1981,14398766900
mrt,1982,15891592900
mrt,1983,11682477600
mrt,1984,16012417200
mrt,1985,27796792200
mrt,1986,18383342100
mrt,1987,8574058400
mrt,1988,8912399200
mrt,1989,8559243900
mrt,1990,17543431100
mrt,1991,15792753100
mrt,1992,14216777100
mrt,1993,15354319600
mrt,1994,17348777700
mrt,1995,18198176200
mrt,1996,19112720500
mrt,1997,18388399300
mrt,1998,19291000000
mrt,1999,23226000000
mrt,2000,25138000000
mrt,2001,25789000000
mrt,2002,28285000000
mrt,2003,31526000000
mrt,2004,39664000000
mrt,2005,41981000000
mrt,2006,46215000000
mrt,2007,53475000000
mrt,2008,53620811600
mrt,2009,50711273299.99999
mrt,2010,55310785700
mrt,2011,72314784400
mrt,2012,74517339300.00002
mrt,2013,88418379599.99998
mrt,2014,90984015100
mrt,2015,94447620600
mrt,2016,88918195000
mus,1976,8952697400
mus,1977,9347833500
mus,1978,9624859200
mus,1979,9896150200
mus,1980,8909956800
mus,1981,9190998100
mus,1982,9558518200
mus,1983,9570858600
mus,1984,9992665600
mus,1985,10741563900
mus,1986,12309562900
mus,1987,13727612900
mus,1988,15124830800
mus,1989,15642476200
mus,1990,16772192600
mus,1991,17602450800
mus,1992,18516118500
mus,1993,19596909800
mus,1994,19899441400
mus,1995,19743529600
