country,year,dc_dac_deul_cd
irq,1966,610000
irq,1967,580000
irq,1968,570000
irq,1969,640000
irq,1970,380000
irq,1971,320000
irq,1972,330000
irq,1973,430000
irq,1974,440000
irq,1975,500000
irq,1976,430000
irq,1977,410000
irq,1978,410000
irq,1979,660000
irq,1980,610000
irq,1981,580000
irq,1982,410000
irq,1983,540000
irq,1984,540000
irq,1985,590000
irq,1986,1110000
irq,1987,2930000
irq,1988,2270000
irq,1989,1900000
irq,1990,3290000
irq,1991,2480000
irq,1992,11790000
irq,1993,12970000
irq,1994,13100000
irq,1995,22690000
irq,1996,91480000
irq,1997,64120000
irq,1998,23920000
irq,1999,21570000
irq,2000,31670000
irq,2001,46010000
irq,2002,18380000
irq,2003,35940000
irq,2004,10180000
irq,2005,2019740000
irq,2006,388170000
irq,2007,2095030000
irq,2008,1854290000
irq,2009,38170000
irq,2010,36850000
irq,2011,29490000
irq,2012,27910000
irq,2013,24710000
irq,2014,100320000
irq,2015,138570000
irq,2016,365430000
isr,1960,62590000
isr,1961,65460000
isr,1962,59860000
isr,1963,68170000
isr,1964,61760000
isr,1965,74860000
isr,1966,59920000
isr,1967,41270000
isr,1968,36310000
isr,1969,35760000
isr,1970,34060000
isr,1971,40370000
isr,1972,39390000
isr,1973,51220000
isr,1974,50650000
isr,1975,51040000
isr,1976,46670000
isr,1977,33080000
isr,1978,58400000
isr,1979,30270000
isr,1980,109990000
isr,1981,-2540000
isr,1982,77250000
isr,1983,49210000
isr,1984,53750000
isr,1985,25800000
isr,1986,34470000
isr,1987,36520000
isr,1988,35310000
isr,1989,18330000
isr,1990,39340000
isr,1991,422930000
isr,1992,135680000
isr,1993,5080000
isr,1994,-57910000
isr,1995,-20390000
isr,1996,-57270000
isr,1997,-70370000
isr,1998,-98620000
isr,1999,-90890000
isr,2000,-75140000
isr,2001,-47700000
isr,2002,-50390000
isr,2003,-36830000
isr,2004,-36580000
jam,1962,10000
jam,1963,20000
jam,1965,10000
jam,1966,40000
jam,1967,120000
jam,1968,260000
jam,1969,570000
jam,1970,410000
jam,1971,600000
jam,1972,730000
jam,1973,830000
jam,1974,1090000
jam,1975,2150000
jam,1976,3930000
jam,1977,3380000
jam,1978,2990000
jam,1979,3240000
jam,1980,8550000
jam,1981,11110000
jam,1982,4970000
jam,1983,4140000
jam,1984,5610000
jam,1985,3670000
jam,1986,7000000
jam,1987,10370000
jam,1988,28690000
jam,1989,42410000
jam,1990,15450000
jam,1991,14280000
jam,1992,5290000
jam,1993,5620000
jam,1994,3800000
jam,1995,520000
jam,1996,-9620000
jam,1997,-5830000
jam,1998,-5660000
jam,1999,-2540000
jam,2000,1290000
jam,2001,-4730000
jam,2002,-790000
jam,2003,-2730000
jam,2004,-10390000
jam,2005,-13780000
jam,2006,-7610000
jam,2007,-8050000
jam,2008,-7810000
jam,2009,-6920000
jam,2010,-6200000
jam,2011,-5390000
jam,2012,-3820000
jam,2013,-4150000
jam,2014,-3190000
jam,2015,-1960000
jam,2016,-920000
jor,1960,120000
jor,1961,230000
jor,1962,1110000
jor,1963,2870000
jor,1964,2540000
jor,1965,1540000
jor,1966,1000000
jor,1967,3510000
jor,1968,6190000
jor,1969,2300000
jor,1970,2180000
jor,1971,2810000
jor,1972,16370000
jor,1973,10540000
jor,1974,18760000
jor,1975,17210000
jor,1976,24700000
jor,1977,23350000
jor,1978,19440000
jor,1979,19250000
jor,1980,24270000
jor,1981,17310000
jor,1982,14760000
jor,1983,14350000
jor,1984,9380000
jor,1985,19150000
jor,1986,17580000
jor,1987,27200000
jor,1988,21540000
jor,1989,29010000
jor,1990,173950000
jor,1991,119840000
jor,1992,63470000
jor,1993,29160000
jor,1994,33340000
jor,1995,35820000
jor,1996,67540000
jor,1997,34780000
jor,1998,51880000
jor,1999,58900000
jor,2000,44280000
jor,2001,59720000
jor,2002,51050000
jor,2003,50350000
jor,2004,20950000
jor,2005,21930000
jor,2006,17180000
jor,2007,27870000
jor,2008,21720000
jor,2009,39770000
jor,2010,39400000
jor,2011,35590000
jor,2012,70560000
jor,2013,47930000
jor,2014,57880000
jor,2015,68030000
jor,2016,171110000
kaz,1991,111500000
kaz,1992,4900000
kaz,1993,210000
kaz,1994,7210000
kaz,1995,10450000
kaz,1996,13270000
kaz,1997,6860000
kaz,1998,11290000
kaz,1999,13030000
kaz,2000,10270000
kaz,2001,8210000
kaz,2002,13070000
kaz,2003,16370000
kaz,2004,-560000
kaz,2005,14100000
kaz,2006,11300000
kaz,2007,49580000
kaz,2008,18400000
kaz,2009,17520000
kaz,2010,13570000
kaz,2011,5880000
kaz,2012,13980000
kaz,2013,-25320000
kaz,2014,12870000
kaz,2015,12380000
kaz,2016,13860000
ken,1960,10000
ken,1961,30000
ken,1962,10000
ken,1963,3430000
ken,1964,4450000
ken,1965,1510000
ken,1966,4160000
ken,1967,2040000
ken,1968,3600000
ken,1969,2070000
ken,1970,4920000
ken,1971,5670000
ken,1972,4970000
ken,1973,9010000
ken,1974,15400000
ken,1975,20020000
ken,1976,13370000
ken,1977,17620000
ken,1978,40050000
ken,1979,68290000
ken,1980,34130000
ken,1981,41030000
ken,1982,29620000
ken,1983,43410000
ken,1984,37570000
ken,1985,34530000
ken,1986,42950000
ken,1987,52360000
ken,1988,55900000
ken,1989,56130000
ken,1990,143100000
ken,1991,54490000
ken,1992,68000000
ken,1993,55140000
ken,1994,46650000
ken,1995,52260000
ken,1996,53520000
ken,1997,43680000
ken,1998,39010000
ken,1999,37200000
ken,2000,38390000
ken,2001,32460000
ken,2002,27120000
ken,2003,35440000
ken,2004,41690000
ken,2005,49550000
ken,2006,45410000
ken,2007,62470000
ken,2008,85290000
ken,2009,85740000
ken,2010,79820000
ken,2011,156560000
ken,2012,157010000
ken,2013,98510000
ken,2014,105700000
ken,2015,46820000
ken,2016,29000000
kgz,1994,2020000
kgz,1995,15510000
kgz,1996,10490000
kgz,1997,8680000
kgz,1998,6970000
kgz,1999,7420000
kgz,2000,4750000
kgz,2001,7370000
kgz,2002,11010000
kgz,2003,14790000
kgz,2004,13670000
kgz,2005,27640000
kgz,2006,17880000
kgz,2007,25020000
kgz,2008,21320000
kgz,2009,23980000
kgz,2010,25250000
kgz,2011,32870000
kgz,2012,22870000
kgz,2013,30070000
kgz,2014,61310000
kgz,2015,34640000
kgz,2016,25830000
khm,1960,10000
khm,1961,10000
khm,1963,60000
khm,1964,160000
khm,1965,640000
khm,1966,610000
khm,1967,610000
khm,1968,740000
khm,1969,1020000
khm,1970,1570000
khm,1971,190000
khm,1972,-90000
khm,1973,760000
khm,1974,460000
khm,1975,250000
khm,1976,50000
khm,1977,20000
khm,1979,8720000
khm,1980,18300000
khm,1981,1640000
khm,1982,2230000
khm,1983,180000
khm,1984,20000
khm,1985,430000
khm,1986,330000
khm,1987,180000
khm,1988,280000
khm,1989,480000
khm,1990,3610000
khm,1991,6670000
khm,1992,10160000
khm,1993,5470000
khm,1994,12220000
khm,1995,19630000
khm,1996,14170000
khm,1997,17010000
khm,1998,17850000
khm,1999,21620000
khm,2000,19400000
khm,2001,18720000
khm,2002,18440000
khm,2003,21980000
khm,2004,22500000
khm,2005,24810000
khm,2006,27640000
khm,2007,37620000
khm,2008,33800000
khm,2009,37900000
khm,2010,41260000
khm,2011,10110000
khm,2012,46370000
khm,2013,37970000
khm,2014,47380000
khm,2015,28860000
khm,2016,41810000
kir,1982,20000
kir,1983,10000
kir,1984,20000
kir,1985,20000
kir,1986,20000
kir,1987,20000
kir,1988,20000
kir,1989,30000
kir,1992,10000
kir,1995,20000
kir,1997,10000
kir,1998,50000
kir,1999,20000
kir,2000,20000
kir,2001,40000
kir,2002,30000
kir,2003,60000
kir,2004,40000
kir,2005,80000
kir,2006,10000
kir,2007,10000
kir,2010,100000
kir,2011,50000
kir,2016,0
kna,1986,30000
kna,1987,30000
kna,1988,30000
kna,1989,180000
kna,1990,20000
kna,1992,10000
kna,1993,10000
kna,1994,20000
kna,1995,10000
kna,1997,10000
kna,1998,10000
kna,1999,30000
kna,2010,50000
kna,2011,10000
kor,1961,10000
kor,1962,280000
kor,1963,3450000
kor,1964,10680000
kor,1965,4490000
kor,1966,6580000
kor,1967,8440000
kor,1968,2930000
kor,1969,3770000
kor,1970,1730000
kor,1971,4070000
kor,1972,5130000
kor,1973,11700000
kor,1974,16980000
kor,1975,34680000
kor,1976,29990000
kor,1977,24520000
kor,1978,11830000
kor,1979,18130000
kor,1980,14260000
kor,1981,13220000
kor,1982,18730000
kor,1983,24890000
kor,1984,18650000
kor,1985,9860000
kor,1986,6460000
kor,1987,11300000
kor,1988,17000000
kor,1989,37310000
kor,1990,24890000
kor,1991,27510000
kor,1992,16680000
kor,1993,13940000
kor,1994,18900000
kor,1995,19270000
kor,1996,15990000
kor,1997,14330000
kor,1998,27870000
kor,1999,25760000
kor,2000,17410000
kor,2001,3920000
kor,2002,-180000
kor,2003,8120000
kor,2004,11530000
kos,2009,32550000
kos,2010,30580000
kos,2011,34180000
kos,2012,28380000
kos,2013,31990000
kos,2014,48770000
kos,2015,53110000
kos,2016,41800000
kwt,1969,60000
kwt,1971,10000
kwt,1972,60000
kwt,1973,10000
kwt,1975,10000
kwt,1976,10000
kwt,1977,160000
kwt,1978,160000
kwt,1979,70000
kwt,1980,6640000
kwt,1981,5460000
kwt,1982,2430000
kwt,1983,2740000
kwt,1984,2140000
kwt,1985,1930000
kwt,1986,1780000
kwt,1987,1230000
kwt,1988,540000
kwt,1989,470000
kwt,1990,260000
kwt,1991,440000
kwt,1992,210000
kwt,1993,120000
kwt,1994,80000
kwt,1995,150000
kwt,1996,140000
kwt,1997,120000
kwt,1998,800000
kwt,1999,780000
kwt,2000,580000
kwt,2001,1780000
kwt,2002,1520000
kwt,2003,90000
kwt,2004,120000
lao,1964,90000
lao,1965,290000
lao,1966,270000
lao,1967,430000
lao,1968,2240000
lao,1969,1570000
lao,1970,1540000
lao,1971,1380000
lao,1972,200000
lao,1973,1410000
lao,1974,860000
lao,1975,2300000
lao,1976,2610000
lao,1977,5790000
lao,1978,11000000
lao,1979,1930000
lao,1980,-260000
lao,1981,240000
lao,1982,-610000
lao,1983,-680000
lao,1984,-530000
lao,1985,-510000
lao,1986,-840000
lao,1987,-1890000
lao,1988,-1210000
lao,1989,380000
lao,1990,2630000
lao,1991,5960000
lao,1992,7360000
lao,1993,7320000
lao,1994,8980000
lao,1995,17350000
lao,1996,22910000
lao,1997,16630000
lao,1998,18380000
lao,1999,21660000
lao,2000,13290000
lao,2001,13640000
lao,2002,11970000
lao,2003,15850000
lao,2004,15870000
lao,2005,15040000
lao,2006,18340000
lao,2007,23760000
lao,2008,28830000
lao,2009,27360000
lao,2010,24800000
lao,2011,24320000
lao,2012,31520000
lao,2013,25840000
lao,2014,29420000
lao,2015,25610000
lao,2016,27340000
lbn,1961,110000
lbn,1962,150000
lbn,1963,140000
lbn,1964,610000
lbn,1965,630000
lbn,1966,680000
lbn,1967,820000
lbn,1968,840000
lbn,1969,970000
lbn,1970,1730000
lbn,1971,1190000
lbn,1972,1270000
lbn,1973,1460000
lbn,1974,2710000
lbn,1975,2090000
lbn,1976,4090000
lbn,1977,2910000
lbn,1978,2520000
lbn,1979,3250000
lbn,1980,3490000
lbn,1981,3170000
lbn,1982,6090000
lbn,1983,3530000
lbn,1984,3720000
lbn,1985,3160000
lbn,1986,5220000
lbn,1987,8130000
lbn,1988,13700000
lbn,1989,9230000
lbn,1990,9780000
lbn,1991,8310000
lbn,1992,6560000
lbn,1993,6670000
lbn,1994,6830000
lbn,1995,8110000
lbn,1996,7680000
lbn,1997,9580000
lbn,1998,6450000
lbn,1999,6280000
lbn,2000,5530000
lbn,2001,5610000
lbn,2002,7180000
lbn,2003,8880000
lbn,2004,11980000
lbn,2005,12890000
lbn,2006,28930000
lbn,2007,32600000
lbn,2008,36430000
lbn,2009,31560000
lbn,2010,28050000
lbn,2011,29160000
lbn,2012,38020000
lbn,2013,31270000
lbn,2014,106930000
lbn,2015,40390000
lbn,2016,306160000
lbr,1960,840000
lbr,1961,9520000
lbr,1962,44420000
lbr,1963,21980000
lbr,1964,2820000
lbr,1965,8590000
lbr,1966,4760000
lbr,1967,3220000
lbr,1968,920000
lbr,1969,1360000
lbr,1970,840000
lbr,1971,40000
lbr,1972,-40000
lbr,1973,730000
lbr,1974,790000
lbr,1975,1830000
lbr,1976,3940000
lbr,1977,4420000
lbr,1978,8650000
lbr,1979,16390000
lbr,1980,11290000
lbr,1981,13350000
lbr,1982,11290000
lbr,1983,18920000
lbr,1984,11880000
lbr,1985,6810000
lbr,1986,10970000
lbr,1987,8540000
lbr,1988,7940000
lbr,1989,9020000
lbr,1990,7310000
lbr,1991,3290000
lbr,1992,3550000
lbr,1993,2300000
lbr,1994,2260000
lbr,1995,2570000
lbr,1996,72950000
lbr,1997,-5730000
lbr,1998,-2470000
lbr,1999,-6850000
lbr,2000,-1280000
lbr,2001,-6460000
lbr,2002,-2140000
lbr,2003,-3210000
lbr,2004,-3080000
lbr,2005,1320000
lbr,2006,8960000
lbr,2007,10030000
lbr,2008,316600000
lbr,2009,28070000
lbr,2010,50140000
lbr,2011,110000000
lbr,2012,15740000
lbr,2013,24130000
lbr,2014,41000000
lbr,2015,14650000
lbr,2016,44730000
lby,1960,10000
lby,1961,20000
lby,1962,400000
lby,1963,320000
lby,1964,360000
lby,1965,690000
lby,1966,780000
lby,1967,680000
lby,1968,300000
lby,1969,230000
lby,1970,-10000
lby,1971,150000
lby,1972,160000
lby,1973,130000
lby,1974,140000
lby,1975,140000
lby,1976,90000
lby,1977,110000
lby,1978,60000
lby,1979,260000
lby,1980,340000
lby,1981,310000
lby,1982,320000
lby,1983,350000
lby,1984,300000
lby,1985,1360000
lby,1986,640000
lby,1987,720000
lby,1988,370000
lby,1989,270000
lby,1990,320000
lby,1991,410000
lby,1992,420000
lby,1993,640000
lby,1994,510000
lby,1995,1040000
lby,1996,1100000
lby,1997,990000
lby,1998,2190000
lby,1999,2080000
lby,2000,1400000
lby,2001,1460000
lby,2002,1670000
lby,2003,2360000
lby,2004,2790000
lby,2005,3650000
lby,2006,3860000
lby,2007,3900000
lby,2008,3400000
lby,2009,3590000
lby,2010,3520000
lby,2011,15250000
lby,2012,7400000
lby,2013,6400000
lby,2014,5800000
lby,2015,9440000
lby,2016,30990000
lca,1980,40000
lca,1981,50000
lca,1982,80000
lca,1983,10000
lca,1984,10000
lca,1985,40000
lca,1986,70000
lca,1987,110000
lca,1988,160000
lca,1989,40000
lca,1990,20000
lca,1991,50000
lca,1992,20000
lca,1993,60000
lca,1994,10000
lca,1995,50000
lca,1996,10000
lca,1997,40000
lca,1998,10000
lca,1999,10000
lca,2000,10000
lca,2001,10000
lca,2002,20000
lca,2003,40000
lca,2004,40000
lca,2005,10000
lca,2006,10000
lca,2007,20000
lca,2008,20000
lca,2009,120000
lca,2010,50000
lca,2011,30000
lca,2013,20000
lca,2015,10000
lca,2016,20000
lka,1960,550000
lka,1961,470000
lka,1962,710000
lka,1963,2560000
lka,1964,1320000
lka,1965,2410000
lka,1966,2850000
lka,1967,9080000
lka,1968,5740000
lka,1969,6860000
lka,1970,5530000
lka,1971,2350000
lka,1972,6880000
lka,1973,10990000
lka,1974,18820000
lka,1975,17150000
lka,1976,11060000
lka,1977,9640000
lka,1978,33450000
lka,1979,31310000
lka,1980,19140000
lka,1981,9600000
lka,1982,24430000
lka,1983,42580000
lka,1984,33740000
lka,1985,53590000
lka,1986,73200000
lka,1987,39670000
lka,1988,37170000
lka,1989,40790000
lka,1990,26180000
lka,1991,11170000
lka,1992,4040000
lka,1993,14420000
lka,1994,7010000
lka,1995,11400000
lka,1996,15840000
lka,1997,9750000
lka,1998,18990000
lka,1999,10780000
lka,2000,21200000
lka,2001,31070000
lka,2002,7770000
lka,2003,16310000
lka,2004,28570000
lka,2005,75230000
lka,2006,63940000
lka,2007,21290000
lka,2008,11140000
lka,2009,-5590000
lka,2010,-6370000
lka,2011,1890000
lka,2012,-310000
lka,2013,-3550000
lka,2014,-12200000
lka,2015,-2230000
lka,2016,6200000
lso,1963,60000
lso,1965,140000
lso,1966,20000
lso,1967,50000
lso,1968,10000
lso,1969,50000
lso,1970,90000
lso,1971,100000
lso,1972,20000
lso,1973,430000
lso,1974,1650000
lso,1975,610000
lso,1976,850000
lso,1977,1310000
lso,1978,3650000
lso,1979,4120000
lso,1980,18010000
lso,1981,11830000
lso,1982,9760000
lso,1983,14820000
lso,1984,11730000
lso,1985,8150000
lso,1986,11980000
lso,1987,10540000
lso,1988,10600000
lso,1989,12590000
lso,1990,14420000
lso,1991,13280000
lso,1992,14760000
lso,1993,11860000
lso,1994,12120000
lso,1995,15780000
lso,1996,12250000
lso,1997,5830000
lso,1998,5670000
lso,1999,4960000
lso,2000,3200000
lso,2001,4440000
lso,2002,4660000
lso,2003,6240000
lso,2004,5260000
lso,2005,5000000
lso,2006,6550000
lso,2007,6760000
lso,2008,7410000
lso,2009,5400000
lso,2010,4970000
lso,2011,3860000
lso,2012,6470000
lso,2013,4300000
lso,2014,4300000
lso,2015,4740000
lso,2016,2860000
mac,1985,10000
mac,1986,20000
mac,1988,60000
mac,1989,30000
mac,1990,10000
mac,1991,20000
mac,1993,20000
mar,1960,10000
mar,1961,10000
mar,1962,200000
mar,1963,600000
mar,1964,360000
mar,1965,11560000
mar,1966,2180000
mar,1967,14590000
mar,1968,25230000
mar,1969,12190000
mar,1970,16240000
mar,1971,28330000
mar,1972,12590000
mar,1973,11060000
mar,1974,11170000
mar,1975,32240000
mar,1976,9210000
mar,1977,19120000
mar,1978,31290000
mar,1979,42850000
mar,1980,9690000
mar,1981,15100000
mar,1982,43050000
mar,1983,15330000
mar,1984,32330000
mar,1985,27630000
mar,1986,71420000
mar,1987,36430000
mar,1988,81480000
mar,1989,83100000
mar,1990,71090000
mar,1991,67740000
mar,1992,90120000
mar,1993,34960000
mar,1994,11030000
mar,1995,36270000
mar,1996,-930000
mar,1997,14950000
mar,1998,-41450000
mar,1999,30910000
mar,2000,6180000
mar,2001,29250000
mar,2002,16880000
mar,2003,15700000
mar,2004,34500000
mar,2005,61750000
mar,2006,104490000
mar,2007,142820000
mar,2008,90600000
mar,2009,81670000
mar,2010,38940000
mar,2011,56090000
mar,2012,11540000
mar,2013,54300000
mar,2014,414690000
mar,2015,351920000
mar,2016,462820000
mda,1993,220000
mda,1994,690000
mda,1995,2630000
mda,1996,3170000
mda,1997,2740000
mda,1998,2360000
mda,1999,2670000
mda,2000,1900000
mda,2001,1880000
mda,2002,2400000
mda,2003,5520000
mda,2004,6250000
mda,2005,7810000
mda,2006,9420000
mda,2007,9280000
mda,2008,10720000
mda,2009,9020000
mda,2010,8670000
mda,2011,8580000
mda,2012,21500000
mda,2013,10640000
mda,2014,16210000
mda,2015,10360000
mda,2016,11750000
mdg,1960,10000
mdg,1961,50000
mdg,1962,30000
mdg,1963,80000
mdg,1964,1990000
mdg,1965,5380000
mdg,1966,5200000
mdg,1967,1580000
mdg,1968,310000
mdg,1969,530000
mdg,1970,1820000
mdg,1971,630000
mdg,1972,400000
mdg,1973,3830000
mdg,1974,3780000
mdg,1975,3400000
mdg,1976,2790000
mdg,1977,960000
mdg,1978,-620000
mdg,1979,810000
mdg,1980,-320000
mdg,1981,5490000
mdg,1982,8880000
mdg,1983,8440000
mdg,1984,4680000
mdg,1985,14530000
mdg,1986,21460000
mdg,1987,23420000
mdg,1988,14290000
mdg,1989,12620000
mdg,1990,41570000
mdg,1991,29290000
mdg,1992,26760000
mdg,1993,14550000
mdg,1994,15760000
mdg,1995,17760000
mdg,1996,16260000
mdg,1997,47540000
mdg,1998,28650000
mdg,1999,16850000
mdg,2000,14230000
mdg,2001,9960000
mdg,2002,8620000
mdg,2003,16400000
mdg,2004,7570000
mdg,2005,10950000
mdg,2006,11160000
mdg,2007,14010000
mdg,2008,17700000
mdg,2009,17830000
mdg,2010,13140000
mdg,2011,20260000
mdg,2012,14850000
mdg,2013,13940000
mdg,2014,18180000
mdg,2015,19980000
mdg,2016,51300000
mdv,1975,10000
mdv,1976,20000
mdv,1977,10000
mdv,1978,30000
mdv,1979,100000
mdv,1980,130000
mdv,1981,130000
mdv,1982,100000
mdv,1983,90000
mdv,1984,290000
mdv,1985,930000
mdv,1986,480000
mdv,1987,1520000
mdv,1988,1570000
mdv,1989,960000
mdv,1990,880000
mdv,1991,270000
mdv,1992,170000
mdv,1993,80000
mdv,1994,1240000
mdv,1995,1990000
mdv,1996,250000
mdv,1997,70000
mdv,1998,150000
mdv,1999,140000
mdv,2000,150000
mdv,2001,150000
mdv,2002,30000
mdv,2003,10000
mdv,2004,10000
mdv,2005,620000
mdv,2007,20000
mdv,2008,60000
mdv,2009,50000
mdv,2010,140000
mdv,2011,280000
mdv,2012,740000
mdv,2013,910000
mdv,2014,1840000
mdv,2015,810000
mdv,2016,30000
mex,1960,3600000
mex,1961,2350000
mex,1962,2780000
mex,1963,4400000
mex,1964,-1220000
mex,1965,-1280000
mex,1966,920000
mex,1967,1150000
mex,1968,1210000
mex,1969,1630000
mex,1970,3070000
mex,1971,2120000
mex,1972,2680000
mex,1973,3110000
mex,1974,4110000
mex,1975,4630000
mex,1976,4590000
mex,1977,6160000
mex,1978,7830000
mex,1979,7770000
mex,1980,15360000
mex,1981,22000000
mex,1982,36640000
mex,1983,28060000
mex,1984,6740000
mex,1985,7060000
mex,1986,9470000
mex,1987,5280000
mex,1988,8490000
mex,1989,10720000
mex,1990,9250000
mex,1991,8080000
mex,1992,16530000
mex,1993,15840000
mex,1994,14600000
mex,1995,13760000
mex,1996,12350000
mex,1997,12510000
mex,1998,12800000
mex,1999,16470000
mex,2000,15280000
mex,2001,14180000
mex,2002,14970000
mex,2003,22650000
mex,2004,23290000
mex,2005,25300000
mex,2006,25760000
mex,2007,28230000
mex,2008,39150000
mex,2009,40790000
mex,2010,35500000
mex,2011,91250000
mex,2012,79450000
mex,2013,139510000
mex,2014,249170000
mex,2015,102670000
mex,2016,327810000
mhl,2001,10000
mhl,2002,10000
mhl,2004,10000
mhl,2009,140000
mhl,2015,60000
mhl,2016,20000
mkd,1995,5860000
mkd,1996,8170000
mkd,1997,3110000
mkd,1998,4270000
mkd,1999,13870000
mkd,2000,6660000
mkd,2001,12230000
mkd,2002,16820000
mkd,2003,26690000
mkd,2004,18190000
mkd,2005,28890000
mkd,2006,17210000
mkd,2007,18420000
mkd,2008,24770000
mkd,2009,18770000
mkd,2010,14080000
mkd,2011,23250000
mkd,2012,33790000
mkd,2013,56810000
mkd,2014,35630000
mkd,2015,1310000
mkd,2016,-1370000
mli,1962,910000
mli,1963,1710000
mli,1964,790000
mli,1965,380000
mli,1966,520000
mli,1967,530000
mli,1968,590000
mli,1969,1120000
mli,1970,1950000
mli,1971,3560000
mli,1972,2660000
mli,1973,7010000
mli,1974,13270000
mli,1975,11590000
mli,1976,17760000
mli,1977,16000000
mli,1978,22060000
mli,1979,27670000
mli,1980,27030000
mli,1981,33540000
mli,1982,28880000
mli,1983,17130000
mli,1984,19300000
mli,1985,28050000
mli,1986,24210000
mli,1987,31610000
mli,1988,39060000
mli,1989,39910000
mli,1990,31010000
mli,1991,44390000
mli,1992,24090000
mli,1993,24650000
mli,1994,25680000
mli,1995,46200000
mli,1996,65690000
mli,1997,55680000
mli,1998,51380000
mli,1999,48760000
mli,2000,31640000
mli,2001,19290000
mli,2002,27950000
mli,2003,23530000
mli,2004,26360000
mli,2005,29040000
mli,2006,40150000
mli,2007,40640000
mli,2008,39390000
mli,2009,46910000
mli,2010,60320000
mli,2011,36490000
mli,2012,52280000
mli,2013,68080000
mli,2014,74660000
mli,2015,43450000
mli,2016,68640000
mlt,1964,10000
mlt,1965,10000
mlt,1967,10000
mlt,1968,40000
mlt,1969,90000
mlt,1970,160000
mlt,1971,310000
mlt,1972,250000
mlt,1973,240000
mlt,1974,370000
mlt,1975,3330000
mlt,1976,2460000
mlt,1977,380000
mlt,1978,9290000
mlt,1979,2450000
mlt,1980,830000
mlt,1981,540000
mlt,1982,220000
mlt,1983,1300000
mlt,1984,260000
mlt,1985,740000
mlt,1986,-330000
mlt,1987,-710000
mlt,1988,-660000
mlt,1989,-540000
mlt,1990,-760000
mlt,1991,-740000
mlt,1992,-780000
mlt,1993,-670000
mlt,1994,-730000
mlt,1995,-730000
mlt,1996,-710000
mlt,1997,-660000
mlt,1998,-690000
mlt,1999,-600000
mlt,2000,-590000
mlt,2001,-570000
mlt,2002,-620000
mlt,2003,-740000
mlt,2004,-780000
mmr,1960,50000
mmr,1961,140000
mmr,1962,80000
mmr,1963,3880000
mmr,1964,-420000
mmr,1965,-390000
mmr,1966,1280000
mmr,1967,2200000
mmr,1968,2010000
mmr,1969,3800000
mmr,1970,3450000
mmr,1971,6480000
mmr,1972,4480000
mmr,1973,4970000
mmr,1974,6810000
mmr,1975,3000000
mmr,1976,5160000
mmr,1977,9560000
mmr,1978,15770000
mmr,1979,51780000
mmr,1980,26260000
mmr,1981,30480000
mmr,1982,59690000
mmr,1983,75280000
mmr,1984,25130000
mmr,1985,64960000
mmr,1986,22420000
mmr,1987,25650000
mmr,1988,37090000
mmr,1989,4600000
mmr,1990,2400000
mmr,1991,4040000
mmr,1992,3240000
mmr,1993,1590000
mmr,1994,1410000
mmr,1995,1280000
mmr,1996,1530000
mmr,1997,1440000
mmr,1998,1210000
mmr,1999,1600000
mmr,2000,1480000
mmr,2001,1810000
mmr,2002,1680000
mmr,2003,2400000
mmr,2004,4730000
mmr,2005,4350000
mmr,2006,5460000
mmr,2007,5800000
mmr,2008,14330000
mmr,2009,9720000
mmr,2010,18310000
mmr,2011,10730000
mmr,2012,12520000
mmr,2013,8570000
mmr,2014,353430000
mmr,2015,18570000
mmr,2016,36590000
mne,2007,-230000
mne,2008,14920000
mne,2009,13480000
mne,2010,13750000
mne,2011,4080000
mne,2012,6010000
mne,2013,17350000
mne,2014,5600000
mne,2015,10410000
mne,2016,16660000
mng,1989,20000
mng,1990,4380000
mng,1991,6110000
mng,1992,17520000
mng,1993,10930000
mng,1994,10960000
mng,1995,11800000
mng,1996,11830000
mng,1997,13950000
mng,1998,17020000
mng,1999,19560000
mng,2000,18780000
mng,2001,24930000
mng,2002,23190000
mng,2003,29940000
mng,2004,26540000
mng,2005,28170000
mng,2006,29730000
mng,2007,30310000
mng,2008,32360000
mng,2009,25390000
mng,2010,29070000
mng,2011,34720000
mng,2012,43120000
mng,2013,32930000
mng,2014,25340000
mng,2015,22390000
mng,2016,20270000
mnp,1976,70000
mnp,1977,10000
mnp,1990,10000
mnp,1993,1140000
mnp,1998,10000
moz,1970,20000
moz,1971,20000
moz,1972,10000
moz,1973,20000
moz,1974,210000
moz,1975,230000
moz,1976,160000
moz,1977,290000
moz,1978,350000
moz,1979,1480000
moz,1980,2330000
moz,1981,2300000
moz,1982,2620000
moz,1983,1650000
moz,1984,6510000
moz,1985,4820000
moz,1986,11410000
moz,1987,29660000
moz,1988,24580000
moz,1989,21070000
moz,1990,37390000
moz,1991,64550000
moz,1992,36290000
moz,1993,136210000
moz,1994,101310000
moz,1995,110900000
moz,1996,41270000
moz,1997,40490000
moz,1998,85160000
moz,1999,51570000
moz,2000,47760000
moz,2001,40700000
moz,2002,156930000
moz,2003,37910000
moz,2004,38650000
moz,2005,42640000
moz,2006,64850000
moz,2007,61780000
moz,2008,74930000
moz,2009,113790000
moz,2010,76900000
moz,2011,91940000
moz,2012,60350000
moz,2013,62710000
moz,2014,77510000
moz,2015,77800000
moz,2016,80560000
mrt,1961,20000
mrt,1963,10000
mrt,1964,60000
mrt,1965,40000
mrt,1966,50000
mrt,1967,80000
mrt,1968,470000
mrt,1969,680000
mrt,1970,630000
mrt,1971,740000
mrt,1972,890000
