country,year,sl_tlf_totl_fe_zs
kor,1997,40.40216
kor,1998,39.35811
kor,1999,39.82372
kor,2000,40.37333
kor,2001,40.64599
kor,2002,40.65789
kor,2003,40.33543
kor,2004,40.69398
kor,2005,40.92588
kor,2006,41.13979
kor,2007,41.09655
kor,2008,41.14502
kor,2009,40.83294
kor,2010,40.96378
kor,2011,41.02098
kor,2012,41.10993
kor,2013,41.23693
kor,2014,41.49732
kor,2015,41.76162
kor,2016,41.89616
kor,2017,41.88157
kwt,1990,24.2382
kwt,1991,24.50191
kwt,1995,24.88102
kwt,1996,25.10475
kwt,1997,25.24662
kwt,1998,25.35165
kwt,1999,25.45685
kwt,2000,25.56811
kwt,2001,25.48629
kwt,2002,25.45908
kwt,2003,25.49711
kwt,2004,25.6915
kwt,2005,25.86417
kwt,2006,26.44833
kwt,2007,26.97432
kwt,2008,27.37022
kwt,2009,27.46041
kwt,2010,27.64314
kwt,2011,28.04986
kwt,2012,28.34938
kwt,2013,28.44923
kwt,2014,28.46828
kwt,2015,28.47205
kwt,2016,28.2938
kwt,2017,28.17077
lao,1990,49.82459
lao,1991,49.86226
lao,1992,49.9239
lao,1993,49.99582
lao,1994,50.07755
lao,1995,50.14596
lao,1996,50.15948
lao,1997,50.16499
lao,1998,50.17157
lao,1999,50.19105
lao,2000,50.22858
lao,2001,50.28718
lao,2002,50.36638
lao,2003,50.44957
lao,2004,50.51709
lao,2005,50.55651
lao,2006,50.50686
lao,2007,50.42735
lao,2008,50.32747
lao,2009,50.21799
lao,2010,50.10804
lao,2011,50.05335
lao,2012,49.99975
lao,2013,49.95161
lao,2014,49.90214
lao,2015,49.85544
lao,2016,49.81385
lao,2017,49.76033
lbn,1990,22.47505
lbn,1991,22.62153
lbn,1992,22.73063
lbn,1993,22.87379
lbn,1994,23.05467
lbn,1995,23.23424
lbn,1996,23.40097
lbn,1997,23.37811
lbn,1998,23.58103
lbn,1999,23.58916
lbn,2000,23.53683
lbn,2001,22.81053
lbn,2002,22.15629
lbn,2003,21.62707
lbn,2004,21.35927
lbn,2005,21.44233
lbn,2006,21.73164
lbn,2007,22.09747
lbn,2008,22.64103
lbn,2009,23.23752
lbn,2010,23.68658
lbn,2011,23.91509
lbn,2012,24.05057
lbn,2013,24.06564
lbn,2014,24.10592
lbn,2015,24.18556
lbn,2016,24.30909
lbn,2017,24.45254
lbr,1990,47.42298
lbr,1991,47.28061
lbr,1992,46.69872
lbr,1993,46.23115
lbr,1994,45.97075
lbr,1995,45.85585
lbr,1996,46.03596
lbr,1997,47.26725
lbr,1998,47.64047
lbr,1999,47.92633
lbr,2000,48.46089
lbr,2001,48.3461
lbr,2002,48.32098
lbr,2003,47.55546
lbr,2004,47.56471
lbr,2005,47.56194
lbr,2006,47.57103
lbr,2007,47.60533
lbr,2008,47.5996
lbr,2009,47.59487
lbr,2010,47.67647
lbr,2011,47.80425
lbr,2012,47.9648
lbr,2013,48.18206
lbr,2014,48.27582
lbr,2015,48.37839
lbr,2016,48.44795
lbr,2017,48.40749
lby,1990,18.9734
lby,1991,19.75679
lby,1992,20.06769
lby,1993,20.37271
lby,1994,20.8496
lby,1995,20.89366
lby,1996,21.43191
lby,1997,21.85411
lby,1998,22.25606
lby,1999,22.66042
lby,2000,23.12346
lby,2001,23.43926
lby,2002,23.75978
lby,2003,24.3991
lby,2004,24.80265
lby,2005,25.37366
lby,2006,25.76344
lby,2007,26.12314
lby,2008,26.34496
lby,2009,26.44455
lby,2010,26.73307
lby,2011,24.58325
lby,2012,26.08658
lby,2013,25.25022
lby,2014,24.49785
lby,2015,24.4943
lby,2016,24.5387
lby,2017,24.55351
lca,1990,38.94926
lca,1991,39.1271
lca,1992,39.53768
lca,1993,39.96712
lca,1994,40.39176
lca,1995,40.80066
lca,1996,41.23414
lca,1997,41.61773
lca,1998,41.9802
lca,1999,42.33751
lca,2000,42.7053
lca,2001,43.06645
lca,2002,43.36557
lca,2003,43.87296
lca,2004,44.48176
lca,2005,44.68952
lca,2006,45.07939
lca,2007,45.09387
lca,2008,45.24058
lca,2009,45.21777
lca,2010,45.15442
lca,2011,45.28212
lca,2012,45.35373
lca,2013,45.47967
lca,2014,45.618
lca,2015,45.80025
lca,2016,45.90902
lca,2017,46.0464
lka,1990,36.20025
lka,1991,34.57954
lka,1992,33.05047
lka,1993,32.88605
lka,1994,33.40046
lka,1995,32.70357
lka,1996,32.18124
lka,1997,31.84763
lka,1998,35.19757
lka,1999,32.96423
lka,2000,33.09473
lka,2001,33.17935
lka,2002,33.27489
lka,2003,33.37943
lka,2004,33.48708
lka,2005,33.59484
lka,2006,33.67916
lka,2007,33.76739
lka,2008,33.85642
lka,2009,33.95185
lka,2010,33.00336
lka,2011,33.12202
lka,2012,32.12896
lka,2013,33.93979
lka,2014,33.70668
lka,2015,34.05369
lka,2016,34.44914
lka,2017,34.49243
lso,1990,48.54491
lso,1991,48.51302
lso,1992,48.49361
lso,1993,48.47909
lso,1994,48.53103
lso,1995,48.62553
lso,1996,48.81866
lso,1997,49.07188
lso,1998,49.33791
lso,1999,49.58498
lso,2000,49.56752
lso,2001,49.36821
lso,2002,49.11221
lso,2003,48.8236
lso,2004,48.53308
lso,2005,48.26512
lso,2006,48.02524
lso,2007,47.80921
lso,2008,47.60839
lso,2009,47.41722
lso,2010,47.22698
lso,2011,47.0399
lso,2012,46.85627
lso,2013,46.67247
lso,2014,46.79323
lso,2015,46.8637
lso,2016,46.86045
lso,2017,46.71752
ltu,1990,46.85426
ltu,1991,46.83907
ltu,1992,46.8523
ltu,1993,46.86915
ltu,1994,46.92417
ltu,1995,46.98624
ltu,1996,47.10949
ltu,1997,47.28399
ltu,1998,47.46383
ltu,1999,48.8409
ltu,2000,49.4742
ltu,2001,49.16251
ltu,2002,48.78224
ltu,2003,49.64745
ltu,2004,49.00797
ltu,2005,49.1053
ltu,2006,49.54991
ltu,2007,49.36166
ltu,2008,49.49859
ltu,2009,50.37665
ltu,2010,50.62359
ltu,2011,50.395
ltu,2012,50.61538
ltu,2013,50.13614
ltu,2014,50.17676
ltu,2015,50.46504
ltu,2016,50.59523
ltu,2017,50.59519
lux,1990,34.68726
lux,1991,35.65907
lux,1992,37.20501
lux,1993,36.45375
lux,1994,37.22885
lux,1995,36.0545
lux,1996,36.76271
lux,1997,37.63519
lux,1998,37.78042
lux,1999,39.09919
lux,2000,39.72831
lux,2001,39.89358
lux,2002,40.28955
lux,2003,40.92555
lux,2004,41.95011
lux,2005,42.33723
lux,2006,43.17045
lux,2007,43.45048
lux,2008,43.46128
lux,2009,43.263
lux,2010,43.44628
lux,2011,43.93084
lux,2012,44.2798
lux,2013,44.06839
lux,2014,44.15952
lux,2015,45.13696
lux,2016,45.0472
lux,2017,44.96627
lva,1990,47.44759
lva,1991,47.48471
lva,1992,47.57021
lva,1993,47.63572
lva,1994,47.75138
lva,1995,47.83061
lva,1996,47.89671
lva,1997,48.79831
lva,1998,48.33466
lva,1999,47.71427
lva,2000,48.11469
lva,2001,48.7802
lva,2002,48.69167
lva,2003,48.89673
lva,2004,48.51131
lva,2005,48.49296
lva,2006,48.53334
lva,2007,48.39807
lva,2008,49.10683
lva,2009,49.83392
lva,2010,50.2957
lva,2011,49.79704
lva,2012,49.91869
lva,2013,49.94272
lva,2014,49.56265
lva,2015,49.58643
lva,2016,50.10767
lva,2017,50.1462
mac,1990,39.47499
mac,1991,39.76456
mac,1992,40.79133
mac,1993,41.27137
mac,1994,42.24563
mac,1995,42.25689
mac,1996,43.13944
mac,1997,43.51991
mac,1998,43.91873
mac,1999,44.71423
mac,2000,45.51894
mac,2001,45.99778
mac,2002,46.76891
mac,2003,46.31007
mac,2004,46.74081
mac,2005,47.3778
mac,2006,47.45803
mac,2007,48.27403
mac,2008,48.29102
mac,2009,48.77958
mac,2010,48.46976
mac,2011,48.76752
mac,2012,48.49481
mac,2013,48.94164
mac,2014,48.73802
mac,2015,48.8763
mac,2016,49.07638
mac,2017,49.08036
mar,1990,23.96285
mar,1991,24.06748
mar,1992,24.03564
mar,1993,24.04952
mar,1994,24.28164
mar,1995,24.2962
mar,1996,24.59654
mar,1997,24.71586
mar,1998,25.01852
mar,1999,25.20953
mar,2000,25.3966
mar,2001,25.64926
mar,2002,25.30537
mar,2003,26.41183
mar,2004,26.90372
mar,2005,26.9953
mar,2006,26.87027
mar,2007,26.68785
mar,2008,26.54466
mar,2009,26.49425
mar,2010,26.43964
mar,2011,26.38558
mar,2012,25.92486
mar,2013,26.05988
mar,2014,26.05426
mar,2015,26.10521
mar,2016,26.08741
mar,2017,26.05131
mda,1990,50.71628
mda,1991,50.78558
mda,1992,50.96064
mda,1993,50.95643
mda,1994,51.83624
mda,1995,51.82885
mda,1996,51.98254
mda,1997,51.87992
mda,1998,52.07274
mda,1999,52.15608
mda,2000,52.04517
mda,2001,51.7928
mda,2002,51.50306
mda,2003,51.25537
mda,2004,50.97793
mda,2005,50.55597
mda,2006,50.09765
mda,2007,49.59131
mda,2008,49.04943
mda,2009,48.49182
mda,2010,48.66169
mda,2011,48.62599
mda,2012,49.0072
mda,2013,48.79141
mda,2014,48.7108
mda,2015,49.21371
mda,2016,49.17919
mda,2017,48.95249
mdg,1990,48.85168
mdg,1991,48.86485
mdg,1992,48.89884
mdg,1993,48.93398
mdg,1994,48.95899
mdg,1995,48.98205
mdg,1996,48.98005
mdg,1997,48.98085
mdg,1998,48.97967
mdg,1999,48.9832
mdg,2000,48.98882
mdg,2001,48.99278
mdg,2002,48.9554
mdg,2003,48.97983
mdg,2004,48.99871
mdg,2005,49.01942
mdg,2006,49.13078
mdg,2007,49.22435
mdg,2008,49.30068
mdg,2009,49.36196
mdg,2010,49.41001
mdg,2011,49.44758
mdg,2012,49.4927
mdg,2013,49.27731
mdg,2014,49.0361
mdg,2015,48.76086
mdg,2016,48.81042
mdg,2017,48.84491
mdv,1990,19.81643
mdv,1991,21.26033
mdv,1992,22.7776
mdv,1993,24.35828
mdv,1994,25.99032
mdv,1995,27.64435
mdv,1996,29.10207
mdv,1997,30.52932
mdv,1998,31.90479
mdv,1999,33.19685
mdv,2000,34.38124
mdv,2001,35.13038
mdv,2002,35.7047
mdv,2003,36.14622
mdv,2004,36.50744
mdv,2005,36.82564
mdv,2006,37.25754
mdv,2007,36.33428
mdv,2008,35.38602
mdv,2009,34.41312
mdv,2010,33.42062
mdv,2011,32.43509
mdv,2012,31.45135
mdv,2013,30.48535
mdv,2014,29.56201
mdv,2015,28.10778
mdv,2016,27.02466
mdv,2017,27.04538
mex,1990,29.14158
mex,1991,29.52312
mex,1992,29.97006
mex,1993,30.4517
mex,1994,30.95293
mex,1995,32.08065
mex,1996,31.9841
mex,1997,32.94496
mex,1998,32.7986
mex,1999,32.4858
mex,2000,32.83738
mex,2001,32.54843
mex,2002,33.07198
mex,2003,32.94877
mex,2004,34.06445
mex,2005,34.41657
mex,2006,34.96136
mex,2007,35.22051
mex,2008,35.25401
mex,2009,35.73385
mex,2010,35.70766
mex,2011,35.9455
mex,2012,36.41817
mex,2013,36.54602
mex,2014,36.08095
mex,2015,36.29518
mex,2016,36.38697
mex,2017,36.48364
mkd,1990,38.97616
mkd,1991,38.99819
mkd,1992,39.02316
mkd,1993,39.05657
mkd,1994,39.03831
mkd,1995,39.01165
mkd,1996,39.0052
mkd,1997,38.79317
mkd,1998,38.58403
mkd,1999,38.37694
mkd,2000,38.69222
mkd,2001,39.02555
mkd,2002,39.36755
mkd,2003,39.88361
mkd,2004,39.24592
mkd,2005,40.04338
mkd,2006,39.03174
mkd,2007,39.63515
mkd,2008,38.95296
mkd,2009,38.57686
mkd,2010,38.70904
mkd,2011,39.40684
mkd,2012,39.25586
mkd,2013,40.03801
mkd,2014,39.52784
mkd,2015,39.43243
mkd,2016,38.73753
mkd,2017,38.83034
mli,1990,36.26472
mli,1991,36.33222
mli,1992,36.23669
mli,1993,36.20563
mli,1994,36.19731
mli,1995,36.18586
mli,1996,36.13824
mli,1997,36.11713
mli,1998,36.14733
mli,1999,36.15752
mli,2000,36.09167
mli,2001,36.10267
mli,2002,35.99275
mli,2003,35.94515
mli,2004,35.82705
mli,2005,36.30306
mli,2006,36.80433
mli,2007,37.32787
mli,2008,37.871
mli,2009,38.42695
mli,2010,38.99345
mli,2011,40.04602
mli,2012,41.07018
mli,2013,42.04775
mli,2014,42.96263
mli,2015,42.99851
mli,2016,43.04218
mli,2017,43.06593
mlt,1990,28.36397
mlt,1991,28.51649
mlt,1992,28.85788
mlt,1993,29.06115
mlt,1994,29.16675
mlt,1995,29.0196
mlt,1996,29.21805
mlt,1997,29.39144
mlt,1998,29.51871
mlt,1999,29.89254
mlt,2000,30.26408
mlt,2001,29.48413
mlt,2002,31.05271
mlt,2003,30.69006
mlt,2004,29.51759
mlt,2005,30.97406
mlt,2006,31.22138
mlt,2007,32.74867
mlt,2008,33.73556
mlt,2009,34.12234
mlt,2010,34.36578
mlt,2011,35.10151
mlt,2012,36.52534
mlt,2013,37.37425
mlt,2014,38.02213
mlt,2015,38.46039
mlt,2016,38.80385
mlt,2017,38.94695
mmr,1990,43.14272
mmr,1991,43.13836
mmr,1992,43.04783
mmr,1993,42.97707
mmr,1994,42.89777
mmr,1995,42.82926
mmr,1996,42.80141
mmr,1997,42.78811
mmr,1998,42.77163
mmr,1999,42.69711
mmr,2000,42.57953
mmr,2001,42.44683
mmr,2002,42.29207
mmr,2003,42.11321
mmr,2004,41.93854
mmr,2005,41.77068
mmr,2006,41.6084
mmr,2007,41.46738
mmr,2008,41.35265
mmr,2009,41.24936
mmr,2010,41.16153
mmr,2011,41.08836
mmr,2012,41.00856
mmr,2013,40.92867
mmr,2014,40.85496
mmr,2015,40.78821
mmr,2016,40.7403
mmr,2017,40.72555
mne,1990,42.54444
mne,1991,42.40217
mne,1992,42.36417
mne,1993,42.38127
mne,1994,42.42455
mne,1995,42.50054
mne,1996,42.62139
mne,1997,42.7254
mne,1998,42.88076
mne,1999,42.90842
mne,2000,43.03847
mne,2001,43.13152
mne,2002,43.21837
mne,2003,43.2944
mne,2004,43.37049
mne,2005,43.41865
mne,2006,43.60124
mne,2007,43.82049
mne,2008,44.02501
mne,2009,44.05708
mne,2010,44.26114
mne,2011,44.54428
mne,2012,44.37247
mne,2013,44.4436
mne,2014,44.46493
mne,2015,44.5095
mne,2016,44.5403
mne,2017,44.53463
mng,1990,45.71312
mng,1991,45.67848
mng,1992,45.66654
mng,1993,45.6766
mng,1994,45.68233
mng,1995,45.68136
mng,1996,45.65823
mng,1997,45.60615
mng,1998,45.53983
mng,1999,45.48301
mng,2000,45.44129
mng,2001,45.45893
mng,2002,45.51289
mng,2003,45.59735
mng,2004,45.71277
mng,2005,45.79671
mng,2006,45.91411
mng,2007,46.054
mng,2008,46.18176
mng,2009,45.9978
mng,2010,45.65927
mng,2011,45.55145
mng,2012,45.98739
mng,2013,45.61896
mng,2014,45.55099
mng,2015,45.34522
mng,2016,45.27298
mng,2017,45.31528
moz,1990,55.61218
moz,1991,55.73993
moz,1992,55.77721
moz,1993,55.82543
moz,1994,55.84651
moz,1995,55.85592
moz,1996,55.9051
moz,1997,55.89856
moz,1998,55.60738
moz,1999,55.37124
moz,2000,55.1773
moz,2001,54.9976
moz,2002,54.83847
moz,2003,54.69583
moz,2004,54.5507
moz,2005,54.42757
moz,2006,54.34648
moz,2007,54.30127
moz,2008,54.30087
moz,2009,54.35781
moz,2010,54.48187
moz,2011,54.69339
moz,2012,54.99547
moz,2013,54.97572
moz,2014,54.97165
moz,2015,54.97607
moz,2016,54.96369
moz,2017,54.8175
mrt,1990,29.24418
mrt,1991,29.24214
mrt,1992,29.26261
mrt,1993,29.34533
mrt,1994,29.31874
mrt,1995,29.44524
mrt,1996,29.52075
mrt,1997,29.46671
mrt,1998,29.50242
mrt,1999,29.61089
mrt,2000,29.63178
mrt,2001,29.69307
mrt,2002,29.7624
mrt,2003,29.84519
mrt,2004,29.9341
mrt,2005,30.0295
mrt,2006,30.15713
mrt,2007,30.26782
mrt,2008,30.38116
mrt,2009,30.49875
mrt,2010,30.63081
mrt,2011,30.77547
mrt,2012,30.92753
mrt,2013,31.05668
mrt,2014,31.16726
mrt,2015,31.23476
mrt,2016,31.27177
mrt,2017,31.30224
mus,1990,32.24212
mus,1991,32.44658
mus,1992,32.59063
mus,1993,32.68145
mus,1994,32.78135
mus,1995,32.94556
mus,1996,33.23533
mus,1997,33.53816
mus,1998,33.84621
mus,1999,34.14937
mus,2000,34.44193
mus,2001,34.66168
mus,2002,34.67112
mus,2003,34.65187
mus,2004,34.6135
mus,2005,35.63658
mus,2006,35.9534
mus,2007,35.61613
mus,2008,36.32824
mus,2009,36.60114
mus,2010,37.38875
mus,2011,37.36834
mus,2012,37.60388
mus,2013,38.17403
mus,2014,38.74712
mus,2015,39.31938
mus,2016,38.96944
mus,2017,39.12062
mwi,1990,51.00127
mwi,1991,50.85976
mwi,1992,50.66583
mwi,1993,50.56931
mwi,1994,50.37942
mwi,1995,50.31141
mwi,1996,50.33432
mwi,1997,50.34926
mwi,1998,50.37174
mwi,1999,50.27857
mwi,2000,50.17163
mwi,2001,50.04077
mwi,2002,49.89468
mwi,2003,49.73686
mwi,2004,49.56919
mwi,2005,49.39514
mwi,2006,49.20637
mwi,2007,49.01657
mwi,2008,48.82552
mwi,2009,48.62971
mwi,2010,48.43213
mwi,2011,48.24381
mwi,2012,48.05469
mwi,2013,47.86717
mwi,2014,47.96428
mwi,2015,48.0386
mwi,2016,48.13805
mwi,2017,48.04465
mys,1990,35.97961
mys,1991,35.91107
mys,1992,35.86969
mys,1993,35.84437
mys,1994,35.82761
mys,1995,35.81291
mys,1996,35.78964
mys,1997,35.76952
mys,1998,35.70776
mys,1999,35.67072
mys,2000,35.63144
mys,2001,35.53113
mys,2002,35.42987
mys,2003,35.32091
mys,2004,35.21908
mys,2005,35.11973
mys,2006,35.04129
mys,2007,34.9939
mys,2008,34.74622
mys,2009,35.01549
mys,2010,34.89711
mys,2011,35.48842
mys,2012,35.9266
mys,2013,37.08995
mys,2014,37.61932
mys,2015,37.74371
mys,2016,37.97944
mys,2017,38.0531
nam,1990,45.09353
nam,1991,45.24194
nam,1992,45.41065
nam,1993,45.48099
nam,1994,45.58913
nam,1995,45.49534
nam,1996,45.39679
nam,1997,45.27744
nam,1998,45.13853
nam,1999,45.02804
nam,2000,44.95232
nam,2001,45.33613
nam,2002,45.73931
nam,2003,46.15531
nam,2004,46.57126
nam,2005,46.97952
nam,2006,47.34555
nam,2007,47.70307
nam,2008,48.04746
nam,2009,48.37068
nam,2010,48.67118
nam,2011,48.88748
nam,2012,49.07601
nam,2013,49.24417
nam,2014,49.40355
nam,2015,49.52131
nam,2016,49.51326
nam,2017,49.53879
ncl,1990,44.84469
ncl,1991,44.86062
ncl,1992,44.85528
ncl,1993,44.84701
ncl,1994,44.90459
ncl,1995,44.97436
ncl,1996,45.05364
ncl,1997,45.17039
ncl,1998,45.33209
ncl,1999,45.45003
ncl,2000,45.60849
ncl,2001,45.76439
ncl,2002,45.938
ncl,2003,46.06071
ncl,2004,46.15505
ncl,2005,46.19671
ncl,2006,46.12161
ncl,2007,46.00946
ncl,2008,45.83492
ncl,2009,45.62421
ncl,2010,45.5072
ncl,2011,45.49807
ncl,2012,45.52106
ncl,2013,45.55926
ncl,2014,45.60437
ncl,2015,45.64819
ncl,2016,45.66972
ncl,2017,45.99935
ner,1990,46.16079
ner,1991,46.07406
ner,1992,45.8954
ner,1993,45.74145
ner,1994,45.60765
ner,1995,45.48604
ner,1996,45.17318
ner,1997,44.9204
ner,1998,44.75702
ner,1999,44.57927
ner,2000,44.42478
ner,2001,44.31414
ner,2002,44.20511
ner,2003,44.12539
ner,2004,44.03796
ner,2005,43.98764
ner,2006,43.88886
ner,2007,43.79775
ner,2008,43.75524
ner,2009,43.67886
ner,2010,43.65923
ner,2011,43.57381
ner,2012,43.55064
ner,2013,43.51133
ner,2014,43.49309
ner,2015,43.46774
ner,2016,43.45609
ner,2017,43.407
nga,1990,42.27124
nga,1991,42.24421
nga,1992,42.27525
nga,1993,42.36178
nga,1994,42.45291
nga,1995,42.5366
nga,1996,42.60324
nga,1997,42.65812
nga,1998,42.72451
nga,1999,42.75698
nga,2000,42.86069
nga,2001,42.83371
nga,2002,42.8086
nga,2003,42.8915
nga,2004,43.31375
nga,2005,43.4784
nga,2006,43.66194
nga,2007,43.86327
nga,2008,44.07895
nga,2009,44.30945
nga,2010,44.55083
nga,2011,44.80643
nga,2012,45.07139
nga,2013,45.34176
nga,2014,45.39875
nga,2015,45.42603
nga,2016,45.34846
nga,2017,45.43894
nic,1990,31.27885
nic,1991,31.12894
nic,1992,30.66897
nic,1993,30.22018
nic,1994,29.87765
nic,1995,29.63944
nic,1996,29.69486
nic,1997,30.2151
nic,1998,30.74222
nic,1999,31.48078
nic,2000,32.19575
nic,2001,33.01187
nic,2002,33.84512
nic,2003,34.6964
nic,2004,35.56278
nic,2005,36.44235
nic,2006,37.31189
nic,2007,37.41983
nic,2008,37.53646
nic,2009,37.65631
nic,2010,37.77657
nic,2011,37.89527
nic,2012,38.0124
nic,2013,38.13013
nic,2014,38.24965
nic,2015,38.54423
nic,2016,38.81407
nic,2017,38.93771
nld,1990,38.77902
nld,1991,39.18725
nld,1992,40.10056
nld,1993,40.3528
nld,1994,40.84374
nld,1995,41.15998
nld,1996,41.66732
nld,1997,41.9648
nld,1998,42.15633
nld,1999,42.88594
nld,2000,43.05973
nld,2001,43.4089
nld,2002,43.52909
nld,2003,44.09812
nld,2004,44.34156
nld,2005,44.69943
nld,2006,44.87902
nld,2007,45.23281
nld,2008,45.4319
nld,2009,45.65895
nld,2010,45.65018
nld,2011,45.91243
nld,2012,45.98762
nld,2013,45.97307
nld,2014,45.7365
nld,2015,45.98615
nld,2016,46.07004
nld,2017,46.13833
nor,1990,44.9716
nor,1991,45.42637
nor,1992,45.3321
nor,1993,45.5726
nor,1994,45.64356
nor,1995,46.21254
nor,1996,46.27282
nor,1997,46.27632
nor,1998,46.58242
nor,1999,46.70898
nor,2000,46.5827
nor,2001,46.80253
nor,2002,47.29912
nor,2003,47.13846
nor,2004,47.31277
nor,2005,47.12964
nor,2006,47.1181
nor,2007,47.32209
nor,2008,47.38594
nor,2009,47.50558
nor,2010,47.3069
nor,2011,47.46636
nor,2012,47.26726
nor,2013,47.36714
nor,2014,47.31968
nor,2015,47.10805
nor,2016,47.07521
nor,2017,47.10234
npl,1990,48.46959
npl,1991,48.2553
npl,1992,47.96865
npl,1993,47.67328
npl,1994,47.44565
npl,1995,47.33281
npl,1996,47.45425
npl,1997,47.70881
npl,1998,48.04452
npl,1999,48.38969
npl,2000,48.65675
npl,2001,48.67519
npl,2002,48.66813
npl,2003,48.66636
npl,2004,48.71677
npl,2005,48.8434
npl,2006,49.01083
npl,2007,49.25284
npl,2008,49.54301
npl,2009,49.97131
npl,2010,50.38145
npl,2011,50.73326
npl,2012,51.04047
npl,2013,51.29742
npl,2014,51.50178
npl,2015,51.66394
npl,2016,51.83205
npl,2017,51.78695
nzl,1990,43.13883
nzl,1991,43.44223
nzl,1992,43.55402
nzl,1993,43.5237
nzl,1994,43.87478
nzl,1995,44.05511
nzl,1996,44.57741
nzl,1997,44.64809
nzl,1998,44.90837
nzl,1999,45.12545
nzl,2000,45.19966
nzl,2001,45.51216
nzl,2002,45.59975
nzl,2003,46.00784
nzl,2004,45.97196
nzl,2005,46.19526
nzl,2006,46.21739
nzl,2007,46.35224
nzl,2008,46.59843
nzl,2009,46.73517
nzl,2010,46.68125
nzl,2011,46.80988
nzl,2012,47.02664
nzl,2013,47.17189
nzl,2014,47.25598
nzl,2015,47.2473
nzl,2016,47.36425
nzl,2017,47.39549
omn,1990,14.47219
omn,1991,13.95702
omn,1992,13.40936
omn,1993,12.89645
omn,1994,12.54758
omn,1995,12.46673
omn,1996,13.18062
omn,1997,14.21661
omn,1998,15.36645
omn,1999,16.45556
omn,2000,17.48637
omn,2001,17.9537
omn,2002,18.1883
omn,2003,18.27826
omn,2004,18.3651
omn,2005,18.40696
omn,2006,18.53116
omn,2007,18.42633
omn,2008,18.17056
omn,2009,17.66464
omn,2010,16.98327
omn,2011,16.16932
omn,2012,15.49374
omn,2013,14.78135
omn,2014,14.13519
omn,2015,13.63962
omn,2016,13.22477
omn,2017,12.89122
pak,1990,13.21344
pak,1991,13.10062
pak,1992,13.12
pak,1993,13.62815
pak,1994,13.91775
pak,1995,12.22969
pak,1996,13.17088
pak,1997,14.19692
pak,1998,14.54371
pak,1999,14.77956
pak,2000,15.22138
pak,2001,15.19718
pak,2002,15.36227
pak,2003,16.06273
pak,2004,16.79152
pak,2005,17.86105
pak,2006,18.97471
pak,2007,19.28233
pak,2008,19.78588
pak,2009,20.73227
pak,2010,20.59334
pak,2011,20.93502
pak,2012,21.04187
pak,2013,21.15886
pak,2014,21.52529
pak,2015,22.00841
pak,2016,22.24803
pak,2017,22.39356
pan,1990,32.47065
pan,1991,33.00508
pan,1992,33.02652
pan,1993,33.09639
pan,1994,33.70047
pan,1995,34.23409
pan,1996,34.57546
pan,1997,34.91322
pan,1998,35.02528
pan,1999,35.13891
pan,2000,35.55889
pan,2001,35.973
pan,2002,36.37727
pan,2003,36.66845
pan,2004,36.60753
pan,2005,37.10808
pan,2006,36.58849
pan,2007,36.98453
pan,2008,36.98678
pan,2009,37.49622
pan,2010,37.33955
pan,2011,36.57946
pan,2012,37.29923
pan,2013,38.31729
pan,2014,38.6246
pan,2015,39.1169
pan,2016,39.6118
pan,2017,39.61941
per,1990,37.31104
per,1991,37.48515
per,1992,37.64079
per,1993,37.84021
per,1994,38.07599
per,1995,39.54628
per,1996,40.55955
per,1997,41.56587
per,1998,41.36088
per,1999,42.34037
per,2000,41.04609
per,2001,42.97754
per,2002,43.41561
per,2003,43.83496
per,2004,44.23779
per,2005,44.62394
per,2006,44.98738
per,2007,45.33794
per,2008,45.45655
per,2009,45.46814
per,2010,46.02856
per,2011,45.82694
per,2012,45.77149
per,2013,45.74862
per,2014,45.55447
per,2015,45.16639
per,2016,45.33376
per,2017,45.42189
phl,1990,37.37837
phl,1991,37.4775
phl,1992,37.4713
phl,1993,37.6024
phl,1994,37.60067
phl,1995,37.646
phl,1996,37.66276
phl,1997,37.69976
phl,1998,37.74465
phl,1999,37.83562
phl,2000,37.82748
phl,2001,37.95749
phl,2002,38.02178
phl,2003,38.04309
phl,2004,38.06013
phl,2005,38.63516
phl,2006,38.87784
phl,2007,38.92367
phl,2008,38.47623
phl,2009,38.81095
phl,2010,38.98985
phl,2011,39.15423
phl,2012,39.13686
phl,2013,39.27961
phl,2014,39.51163
phl,2015,39.70536
phl,2016,39.78784
phl,2017,39.89825
png,1990,48.48851
png,1991,48.5498
png,1992,48.63932
png,1993,48.76184
png,1994,48.80231
png,1995,48.76451
png,1996,48.80924
png,1997,48.75789
png,1998,48.70659
png,1999,48.69404
png,2000,48.64802
png,2001,48.62126
png,2002,48.59166
png,2003,48.5749
png,2004,48.56138
png,2005,48.57151
png,2006,48.55736
png,2007,48.57771
png,2008,48.5947
png,2009,48.61146
png,2010,48.64323
png,2011,48.70984
png,2012,48.75967
png,2013,48.78752
png,2014,48.84865
png,2015,48.89258
png,2016,48.89363
png,2017,48.90488
pol,1990,45.49766
pol,1991,45.47344
pol,1992,45.53693
pol,1993,45.54766
pol,1994,45.73724
pol,1995,45.54757
pol,1996,45.53523
pol,1997,45.22912
pol,1998,45.36634
pol,1999,45.54009
pol,2000,45.9137
pol,2001,46.00534
pol,2002,45.77101
pol,2003,45.73077
pol,2004,45.39368
pol,2005,45.25338
pol,2006,44.9478
pol,2007,44.84012
pol,2008,44.72514
pol,2009,44.78312
pol,2010,45.04655
pol,2011,45.02325
