country,year,dt_tds_prvt_cd
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,39000
lca,1982,39000
lca,1983,39000
lca,1984,39000
lca,1985,52000
lca,1986,66000
lca,1987,334000
lca,1988,350000
lca,1989,967000
lca,1990,1002000
lca,1991,1110000
lca,1992,861000
lca,1993,551000
lca,1994,17000
lca,1995,16000
lca,1996,14000
lca,1997,12000
lca,1998,40000
lca,1999,179000
lca,2000,10370000
lca,2001,9749000
lca,2002,3496000
lca,2003,12417000
lca,2004,5892000
lca,2005,11196000
lca,2006,12249000
lca,2007,20587000
lca,2008,21832000
lca,2009,17961000
lca,2010,15107000
lca,2011,16466000
lca,2012,19901000
lca,2013,12355000
lca,2014,11512000
lca,2015,40048000
lca,2016,14469000
lka,1970,17919000
lka,1971,15937000
lka,1972,21019000
lka,1973,21077000
lka,1974,31404000
lka,1975,96402000
lka,1976,83975000
lka,1977,60928000
lka,1978,35646000
lka,1979,19484000
lka,1980,19825000
lka,1981,36214000
lka,1982,84168000
lka,1983,94282000
lka,1984,118741000
lka,1985,137630000
lka,1986,155148000
lka,1987,197150000
lka,1988,190706000
lka,1989,157002000
lka,1990,119099000
lka,1991,104639000
lka,1992,138956000
lka,1993,138147000
lka,1994,140527000
lka,1995,127409000
lka,1996,124286000
lka,1997,134515000
lka,1998,140799000
lka,1999,247357000
lka,2000,276512000
lka,2001,183371000
lka,2002,146802000
lka,2003,94204000
lka,2004,101952000
lka,2005,122550000
lka,2006,132964000
lka,2007,114524000
lka,2008,309512000
lka,2009,326023000
lka,2010,362511000
lka,2011,213197000
lka,2012,847389000
lka,2013,385086000
lka,2014,2326287000
lka,2015,1328262000
lka,2016,1196130000
lso,1970,69000
lso,1971,84000
lso,1972,153000
lso,1973,133000
lso,1974,114000
lso,1975,110000
lso,1976,127000
lso,1977,105000
lso,1978,70000
lso,1979,1676000
lso,1980,3862000
lso,1981,3358000
lso,1982,5853000
lso,1983,7223000
lso,1984,10044000
lso,1985,10572000
lso,1986,3108000
lso,1987,3158000
lso,1988,6110000
lso,1989,7293000
lso,1990,8455000
lso,1991,6068000
lso,1992,8426000
lso,1993,6959000
lso,1994,6280000
lso,1995,7471000
lso,1996,6076000
lso,1997,9075000
lso,1998,13467000
lso,1999,16625000
lso,2000,13798000
lso,2001,13211000
lso,2002,13799000
lso,2003,15302000
lso,2004,15569000
lso,2005,39321000
lso,2006,10142000
lso,2007,6406000
lso,2008,4288000
lso,2009,1188000
lso,2010,1325000
lso,2011,1300000
lso,2012,1167000
lso,2013,1041000
lso,2014,975000
lso,2015,4949000
lso,2016,172000
mar,1970,18867000
mar,1971,23738000
mar,1972,31311000
mar,1973,40337000
mar,1974,47121000
mar,1975,53129000
mar,1976,104274000
mar,1977,194274000
mar,1978,446348000
mar,1979,640810000
mar,1980,955852000
mar,1981,1057062000
mar,1982,1157137000
mar,1983,1011962000
mar,1984,396430000
mar,1985,386609000
mar,1986,404125000
mar,1987,557963000
mar,1988,557906000
mar,1989,688095000
mar,1990,451930000
mar,1991,825250000
mar,1992,2052867000
mar,1993,1074718000
mar,1994,966971000
mar,1995,1035495000
mar,1996,1022906000
mar,1997,598812000
mar,1998,607173000
mar,1999,1149208000
mar,2000,995040000
mar,2001,758399000
mar,2002,754115000
mar,2003,943933000
mar,2004,763835000
mar,2005,691115000
mar,2006,606837000
mar,2007,983834000
mar,2008,872309000
mar,2009,261254000
mar,2010,271723000
mar,2011,344599000
mar,2012,345005000
mar,2013,512888000
mar,2014,606508000
mar,2015,609124000
mar,2016,689551000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,2157000
mda,1997,43344000
mda,1998,59686000
mda,1999,28855000
mda,2000,14316000
mda,2001,12278000
mda,2002,47295000
mda,2003,9268000
mda,2004,9771000
mda,2005,9604000
mda,2006,11180000
mda,2007,11210000
mda,2008,9587000
mda,2009,9657000
mda,2010,8603000
mda,2011,8248000
mda,2012,15568000
mda,2013,17120000
mda,2014,8149000
mda,2015,5474000
mda,2016,2764000
mdg,1970,785000
mdg,1971,840000
mdg,1972,526000
mdg,1973,1546000
mdg,1974,1403000
mdg,1975,1366000
mdg,1976,1061000
mdg,1977,1728000
mdg,1978,5948000
mdg,1979,19017000
mdg,1980,41835000
mdg,1981,46329000
mdg,1982,50688000
mdg,1983,26087000
mdg,1984,26833000
mdg,1985,11777000
mdg,1986,58721000
mdg,1987,50603000
mdg,1988,46417000
mdg,1989,32992000
mdg,1990,29295000
mdg,1991,17339000
mdg,1992,11527000
mdg,1993,9347000
mdg,1994,5842000
mdg,1995,5625000
mdg,1996,6601000
mdg,1997,1943000
mdg,1998,811000
mdg,1999,904000
mdg,2000,507000
mdg,2001,2780000
mdg,2002,65000
mdg,2003,76000
mdg,2004,1982000
mdg,2005,1690000
mdg,2006,3482000
mdg,2007,578000
mdg,2008,133000
mdg,2009,114000
mdg,2010,69000
mdg,2011,44000
mdg,2012,25000
mdg,2013,51000
mdg,2014,73000
mdg,2015,9771000
mdg,2016,7830000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,206000
mdv,1982,615000
mdv,1983,963000
mdv,1984,10218000
mdv,1985,3321000
mdv,1986,2331000
mdv,1987,1899000
mdv,1988,4073000
mdv,1989,4003000
mdv,1990,2808000
mdv,1991,1037000
mdv,1992,1011000
mdv,1993,1803000
mdv,1994,2528000
mdv,1995,3103000
mdv,1996,3440000
mdv,1997,4229000
mdv,1998,6303000
mdv,1999,7559000
mdv,2000,9444000
mdv,2001,11525000
mdv,2002,11382000
mdv,2003,12124000
mdv,2004,14020000
mdv,2005,11245000
mdv,2006,10221000
mdv,2007,13845000
mdv,2008,17637000
mdv,2009,25182000
mdv,2010,24813000
mdv,2011,26947000
mdv,2012,25749000
mdv,2013,16856000
mdv,2014,15568000
mdv,2015,19365000
mdv,2016,16121000
mex,1970,543802000
mex,1971,560688000
mex,1972,672342000
mex,1973,868499000
mex,1974,968659000
mex,1975,1332132000
mex,1976,1931353000
mex,1977,3186769000
mex,1978,5837815000
mex,1979,9305588000
mex,1980,7289427000
mex,1981,7823517000
mex,1982,8555837000
mex,1983,9359288000
mex,1984,10028833000
mex,1985,9197545000
mex,1986,7018215000
mex,1987,6806695000
mex,1988,7529079000
mex,1989,7166025000
mex,1990,5176907000
mex,1991,6105716000
mex,1992,11141614000
mex,1993,5896829000
mex,1994,7073905000
mex,1995,9739039000
mex,1996,14152281000
mex,1997,20314391000
mex,1998,13099916000
mex,1999,11334265000
mex,2000,19858796000
mex,2001,20706826000
mex,2002,15819627000
mex,2003,18191416000
mex,2004,20818805000
mex,2005,19839877000
mex,2006,26951312000
mex,2007,19421154000
mex,2008,20122722000
mex,2009,15545010000
mex,2010,17494966000
mex,2011,17023483000
mex,2012,34964252000.00001
mex,2013,20307096000
mex,2014,17039300000
mex,2015,24047799000
mex,2016,37912374000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,362000
mkd,1994,8000
mkd,1995,19000
mkd,1996,1516000
mkd,1997,895000
mkd,1998,11095000
mkd,1999,12617000
mkd,2000,12106000
mkd,2001,12528000
mkd,2002,13979000
mkd,2003,20294000
mkd,2004,23789000
mkd,2005,23353000
mkd,2006,243433000
mkd,2007,20459000
mkd,2008,18087000
mkd,2009,21809000
mkd,2010,43390000
mkd,2011,58924000
mkd,2012,84990000
mkd,2013,314327000
mkd,2014,61824000
mkd,2015,234071000
mkd,2016,217278000
mli,1970,70000
mli,1971,8000
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,622000
mli,1979,810000
mli,1980,3325000
mli,1981,2113000
mli,1982,1630000
mli,1983,2235000
mli,1984,4686000
mli,1985,3826000
mli,1986,3782000
mli,1987,7881000
mli,1988,2768000
mli,1989,1267000
mli,1990,1814000
mli,1991,692000
mli,1992,2764000
mli,1993,714000
mli,1994,851000
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,60000
mli,2006,869000
mli,2007,1373000
mli,2008,1460000
mli,2009,1419000
mli,2010,1447000
mli,2011,1591000
mli,2012,569000
mli,2013,1517000
mli,2014,925000
mli,2015,594000
mli,2016,340000
mmr,1970,6062000
mmr,1971,10658000
mmr,1972,15617000
mmr,1973,31665000
mmr,1974,20223000
mmr,1975,19012000
mmr,1976,20149000
mmr,1977,19662000
mmr,1978,25194000
mmr,1979,54209000
mmr,1980,64887000
mmr,1981,91818000
mmr,1982,74389000
mmr,1983,90562000
mmr,1984,90179000
mmr,1985,103220000
mmr,1986,108168000
mmr,1987,59965000
mmr,1988,45123000
mmr,1989,101721000
mmr,1990,13167000
mmr,1991,2650000
mmr,1992,6067000
mmr,1993,6186000
mmr,1994,19458000
mmr,1995,35750000
mmr,1996,31195000
mmr,1997,42716000
mmr,1998,34812000
mmr,1999,46243000
mmr,2000,4870000
mmr,2001,1636000
mmr,2002,1634000
mmr,2003,818000
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,1000000
mne,2007,1218000
mne,2008,1528000
mne,2009,2932000
mne,2010,39993000
mne,2011,135981000
mne,2012,180331000
mne,2013,235090000
mne,2014,141862000
mne,2015,359192000
mne,2016,345126000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,64991000
mng,1993,15306000
mng,1994,29169000
mng,1995,23144000
mng,1996,22018000
mng,1997,18888000
mng,1998,16683000
mng,1999,3415000
mng,2000,2981000
mng,2001,1382000
mng,2002,174000
mng,2003,169000
mng,2004,164000
mng,2005,160000
mng,2006,5854000
mng,2007,2858000
mng,2008,9169000
mng,2009,9169000
mng,2010,77950000
mng,2011,309000
mng,2012,3623000
mng,2013,40356000
mng,2014,3414000
mng,2015,3414000
mng,2016,714000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,3385000
moz,1985,7449000
moz,1986,12763000
moz,1987,11187000
moz,1988,15156000
moz,1989,12976000
moz,1990,12406000
moz,1991,23237000
moz,1992,8284000
moz,1993,11026000
moz,1994,3733000
moz,1995,11846000
moz,1996,1467000
moz,1997,981000
moz,1998,10000
moz,1999,530000
moz,2000,674000
moz,2001,4000
moz,2002,8000
moz,2003,5000
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,2717000
moz,2009,2730000
moz,2010,8173000
moz,2011,6600000
moz,2012,4099000
moz,2013,16428000
moz,2014,52110000
moz,2015,196488000
moz,2016,251959000
mrt,1970,2339000
mrt,1971,2219000
mrt,1972,5747000
mrt,1973,1644000
mrt,1974,5070000
mrt,1975,11795000
mrt,1976,65957000
mrt,1977,23488000
mrt,1978,14413000
mrt,1979,54106000
mrt,1980,17031000
mrt,1981,33325000
mrt,1982,9894000
mrt,1983,6648000
mrt,1984,8759000
mrt,1985,6046000
mrt,1986,11158000
mrt,1987,8477000
mrt,1988,2198000
mrt,1989,7549000
mrt,1990,1974000
mrt,1991,3057000
mrt,1992,2464000
mrt,1993,132000
mrt,1994,97000
mrt,1995,113000
mrt,1996,117000
mrt,1997,3117000
mrt,1998,4006000
mrt,1999,3943000
mrt,2000,4034000
mrt,2001,4343000
mrt,2002,248000
mrt,2003,716000
mrt,2004,2593000
mrt,2005,1960000
mrt,2006,2468000
mrt,2007,2167000
mrt,2008,6986000
mrt,2009,1526000
mrt,2010,11745000
mrt,2011,1230000
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mus,1970,1483000
mus,1971,2584000
mus,1972,468000
mus,1973,459000
mus,1974,395000
mus,1975,3249000
mus,1976,130000
mus,1977,2768000
mus,1978,4114000
mus,1979,9559000
mus,1980,22292000
mus,1981,34891000
mus,1982,43285000
mus,1983,58857000
mus,1984,48627000
mus,1985,34298000
mus,1986,21939000
mus,1987,21153000
mus,1988,73998000
mus,1989,17157000
mus,1990,8149000
mus,1991,23060000
mus,1992,34883000
mus,1993,15928000
mus,1994,24401000
mus,1995,47745000
mus,1996,47483000
mus,1997,65888000
mus,1998,98039000
mus,1999,71204000
mus,2000,359078000
mus,2001,57211000
mus,2002,99545000
mus,2003,51138000
mus,2004,76396000
mus,2005,98876000
mus,2006,99644000
mus,2007,53495000
mus,2008,34899000
mus,2009,36616000
mus,2010,26812000
mus,2011,25224000
mus,2012,16263000
mus,2013,16161000
mus,2014,10080000
mus,2015,7178000
mus,2016,5414000
mwi,1970,2586000
mwi,1971,2669000
mwi,1972,3135000
mwi,1973,3189000
mwi,1974,4938000
mwi,1975,6056000
mwi,1976,6657000
mwi,1977,12989000
mwi,1978,23839000
mwi,1979,30605000
mwi,1980,52769000
mwi,1981,62262000
mwi,1982,42156000
mwi,1983,28806000
mwi,1984,39008000
mwi,1985,46249000
mwi,1986,44076000
mwi,1987,17116000
mwi,1988,7619000
mwi,1989,7585000
mwi,1990,9979000
mwi,1991,18589000
mwi,1992,17708000
mwi,1993,15559000
mwi,1994,16006000
mwi,1995,26398000
mwi,1996,6193000
mwi,1997,4010000
mwi,1998,1195000
mwi,1999,486000
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,2532000
mwi,2005,2770000
mwi,2006,1750000
mwi,2007,1166000
mwi,2008,210000
mwi,2009,113000
mwi,2010,0
mwi,2011,174000
mwi,2012,121000
mwi,2013,0
mwi,2014,2980000
mwi,2015,1928000
mwi,2016,0
mys,1970,40231000
mys,1971,19758000
mys,1972,29370000
mys,1973,65074000
mys,1974,87523000
mys,1975,92030000
mys,1976,198158000
mys,1977,362133000
mys,1978,701464000
mys,1979,402028000
mys,1980,211426000
mys,1981,299190000
mys,1982,598526000
mys,1983,788726000
mys,1984,1310121000
mys,1985,3939376000
mys,1986,1683780000
mys,1987,2335587000
mys,1988,3619881000
mys,1989,2703903000
mys,1990,3056401000
mys,1991,1547379000
mys,1992,2676415000
mys,1993,2385684000
mys,1994,3175739000
mys,1995,1767002000
mys,1996,2798438000
mys,1997,1738275000
mys,1998,1549507000
mys,1999,1741892000
mys,2000,2076535000
mys,2001,2627524000
mys,2002,3791525000
mys,2003,4610122000
mys,2004,4216118000
mys,2005,4427360000
mys,2006,2584383000
mys,2007,2945532000
mys,2008,1612162000
mys,2009,5050013000
mys,2010,2102635000
mys,2011,3914305000
mys,2012,3914844000
mys,2013,2562496000
mys,2014,3440593000
mys,2015,7452926000
mys,2016,3192470000
ner,1970,599000
ner,1971,267000
ner,1972,156000
ner,1973,206000
ner,1974,454000
ner,1975,3746000
ner,1976,3932000
ner,1977,2922000
ner,1978,2611000
ner,1979,6145000
ner,1980,14191000
ner,1981,29333000
ner,1982,68149000
ner,1983,42504000
ner,1984,19103000
ner,1985,18121000
ner,1986,22226000
ner,1987,22329000
ner,1988,20281000
ner,1989,1590000
ner,1990,1709000
ner,1991,18652000
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
nga,1970,26218000
nga,1971,25464000
nga,1972,23728000
nga,1973,156029000
nga,1974,110758000
nga,1975,180062000
nga,1976,312963000
nga,1977,26700000
nga,1978,15592000
nga,1979,165866000
nga,1980,394821000
nga,1981,789747000
nga,1982,1269346000
nga,1983,1689826000
nga,1984,2835985000
nga,1985,3163091000
nga,1986,1392886000
nga,1987,376408000
nga,1988,996627000
nga,1989,1183747000
nga,1990,1210710000
nga,1991,1057114000
nga,1992,1200189000
nga,1993,368802000
nga,1994,1042537000
nga,1995,954532000
nga,1996,1190351000
nga,1997,414189000
nga,1998,151244000
nga,1999,270173000
nga,2000,298580000
nga,2001,305477000
nga,2002,762962000
nga,2003,343452000
nga,2004,272813000
nga,2005,398447000
nga,2006,1807877000
nga,2007,601724000
nga,2008,8545000
nga,2009,32281000
nga,2010,3883000
nga,2011,16875000
nga,2012,33750000
nga,2013,97188000
nga,2014,45750000
nga,2015,48750000
nga,2016,63750000
nic,1970,16373000
nic,1971,23177000
nic,1972,22014000
nic,1973,56665000
nic,1974,35056000
nic,1975,39613000
nic,1976,57117000
nic,1977,73684000
nic,1978,73463000
nic,1979,24838000
nic,1980,30043000
nic,1981,62500000
nic,1982,90368000
nic,1983,18231000
nic,1984,19481000
nic,1985,20620000
nic,1986,8526000
nic,1987,6196000
nic,1988,4740000
nic,1989,4277000
nic,1990,4325000
nic,1991,4003000
nic,1992,4204000
nic,1993,8929000
nic,1994,7997000
nic,1995,104076000
nic,1996,24662000
nic,1997,27237000
nic,1998,18341000
nic,1999,6232000
nic,2000,11019000
nic,2001,9322000
nic,2002,6756000
nic,2003,7251000
nic,2004,3275000
nic,2005,39000
nic,2006,39000
nic,2007,74000
nic,2008,112000
nic,2009,106000
nic,2010,103000
nic,2011,106000
nic,2012,103000
nic,2013,100000
nic,2014,99000
nic,2015,93000
nic,2016,182000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,620000
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,58000
npl,1983,155000
npl,1984,319000
npl,1985,2801000
npl,1986,7684000
npl,1987,9704000
npl,1988,19307000
npl,1989,25250000
npl,1990,23514000
npl,1991,17292000
npl,1992,17038000
npl,1993,15231000
npl,1994,14147000
npl,1995,10215000
npl,1996,8030000
npl,1997,18035000
npl,1998,15707000
npl,1999,14537000
npl,2000,8087000
npl,2001,327000
npl,2002,480000
npl,2003,565000
npl,2004,640000
npl,2005,839000
npl,2006,605000
npl,2007,669000
npl,2008,679000
npl,2009,627000
npl,2010,589000
npl,2011,604000
npl,2012,564000
npl,2013,558000
npl,2014,520000
npl,2015,414000
npl,2016,202000
pak,1970,73025000
pak,1971,58569000
pak,1972,46963000
pak,1973,58267000
pak,1974,49892000
pak,1975,54031000
pak,1976,56117000
pak,1977,60459000
pak,1978,90349000
pak,1979,113420000
pak,1980,135930000
pak,1981,161060000
pak,1982,182814000
pak,1983,545900000
pak,1984,324863000
pak,1985,398199000
pak,1986,184155000
pak,1987,259250000
pak,1988,297856000
pak,1989,238860000
pak,1990,194510000
pak,1991,197492000
pak,1992,253946000
pak,1993,206338000
pak,1994,705242000
pak,1995,295728000
pak,1996,336460000
pak,1997,436315000
pak,1998,136979000
pak,1999,283469000
pak,2000,151434000
pak,2001,639417000
pak,2002,661818000
pak,2003,370966000
pak,2004,317922000
pak,2005,193729000
pak,2006,135679000
pak,2007,180485000
pak,2008,232220000
pak,2009,750848000
pak,2010,838566000
pak,2011,148527000
pak,2012,141771000
pak,2013,122795000
pak,2014,226855000
pak,2015,574438000
pak,2016,1121509000
pan,1970,23085000
pan,1971,31835000
pan,1972,42388000
pan,1973,74723000
pan,1974,121865000
pan,1975,54817000
pan,1976,79034000
pan,1977,135538000
pan,1978,532255000
pan,1979,344956000
pan,1980,413952000
pan,1981,402943000
pan,1982,544004000
pan,1983,394427000
pan,1984,438983000
pan,1985,290936000
pan,1986,277013000
pan,1987,186386000
pan,1988,18488000
pan,1989,6992000
pan,1990,8954000
pan,1991,18775000
pan,1992,20118000
pan,1993,21098000
pan,1994,132482000
pan,1995,59052000
pan,1996,229052000
pan,1997,1308525000
pan,1998,387418000
pan,1999,410653000
pan,2000,563953000
pan,2001,789105000
pan,2002,1236109000
pan,2003,573992000
pan,2004,864975000
pan,2005,1484550000
pan,2006,2067833000
pan,2007,547074000
pan,2008,1305439000
pan,2009,592033000
pan,2010,599525000
pan,2011,960722000
pan,2012,1362490000
pan,2013,1169033000
pan,2014,624089000
pan,2015,1126927000
pan,2016,799252000
per,1970,103766000
per,1971,110099000
per,1972,107733000
per,1973,260132000
per,1974,284787000
per,1975,259288000
per,1976,310311000
per,1977,469261000
per,1978,516176000
per,1979,621882000
per,1980,1073201000
per,1981,1373893000
per,1982,1027324000
per,1983,436750000
per,1984,358037000
per,1985,253081000
per,1986,98366000
per,1987,86863000
per,1988,44529000
per,1989,43598000
per,1990,45886000
per,1991,90960000
per,1992,161885000
per,1993,149385000
per,1994,137445000
per,1995,95464000
per,1996,1337993000
per,1997,1190470000
per,1998,220883000
per,1999,515367000
per,2000,333602000
per,2001,203653000
per,2002,1462463000
per,2003,410046000
per,2004,551602000
per,2005,710701000
per,2006,778270000
per,2007,3060366000
per,2008,1975454000
per,2009,657431000
per,2010,1268483000
per,2011,737846000
per,2012,1029574000
per,2013,1122383000
per,2014,1109885000
per,2015,957674000
per,2016,1005062000
phl,1970,75356000
phl,1971,54622000
phl,1972,65009000
phl,1973,101568000
phl,1974,97151000
phl,1975,129516000
phl,1976,113767000
phl,1977,147121000
phl,1978,419214000
phl,1979,480289000
phl,1980,361736000
phl,1981,571036000
phl,1982,641565000
phl,1983,781781000
phl,1984,599693000
phl,1985,573874000
phl,1986,864187000
phl,1987,1407722000
phl,1988,1609890000
phl,1989,1244055000
phl,1990,1708943000
phl,1991,1373409000
phl,1992,2252801000
phl,1993,1816629000
phl,1994,880444000
phl,1995,770352000
phl,1996,1332161000
phl,1997,599690000
phl,1998,1307437000
phl,1999,1667639000
phl,2000,1984001000
phl,2001,3446990000
phl,2002,3391774000
phl,2003,3380945000
phl,2004,4476253000
phl,2005,3390466000
phl,2006,5973510000
phl,2007,2794234000
phl,2008,3523672000
phl,2009,4418326000
phl,2010,7474689000
phl,2011,5241298000
phl,2012,3290807000
phl,2013,2903221000
phl,2014,3301571000
phl,2015,3931538000
phl,2016,4840623000
png,1970,1329000
png,1971,2123000
png,1972,4429000
png,1973,6022000
png,1974,13663000
png,1975,12337000
png,1976,17474000
png,1977,17096000
png,1978,19489000
png,1979,36835000
png,1980,47679000
png,1981,52386000
png,1982,79842000
png,1983,80686000
png,1984,110058000
png,1985,102424000
png,1986,82813000
png,1987,116118000
png,1988,224134000
png,1989,161500000
png,1990,181985000
png,1991,133945000
png,1992,81832000
png,1993,110451000
png,1994,175526000
png,1995,141194000
png,1996,98987000
png,1997,93898000
png,1998,25528000
png,1999,23121000
png,2000,23361000
png,2001,11598000
png,2002,12046000
png,2003,26390000
png,2004,26194000
png,2005,23108000
png,2006,10480000
png,2007,6310000
png,2008,7029000
png,2009,7592000
png,2010,7951000
png,2011,8583000
png,2012,8660000
png,2013,6739000
png,2014,6280000
png,2015,410000
png,2016,1059000
pry,1970,4569000
pry,1971,6865000
pry,1972,6724000
pry,1973,8306000
pry,1974,8267000
pry,1975,12149000
pry,1976,9581000
pry,1977,13834000
pry,1978,19115000
pry,1979,30099000
pry,1980,45135000
pry,1981,36000000
pry,1982,45036000
pry,1983,41056000
pry,1984,62008000
pry,1985,80840000
pry,1986,104041000
pry,1987,80441000
pry,1988,130588000
pry,1989,16315000
pry,1990,46974000
pry,1991,104939000
pry,1992,318167000
pry,1993,89414000
pry,1994,52916000
pry,1995,50124000
pry,1996,26889000
pry,1997,19265000
pry,1998,17160000
pry,1999,23744000
pry,2000,36806000
pry,2001,37614000
pry,2002,23087000
pry,2003,16401000
pry,2004,33240000
pry,2005,46630000
pry,2006,61699000
pry,2007,52993000
pry,2008,47194000
pry,2009,55459000
pry,2010,17237000
pry,2011,37772000
pry,2012,43136000
pry,2013,53308000
pry,2014,64929000
pry,2015,97835000
pry,2016,154471000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,4253000
rou,1980,697517000
rou,1981,1036959000
rou,1982,1996362000
rou,1983,1209786000
rou,1984,1276292000
rou,1985,1201081000
rou,1986,1020371000
rou,1987,1278385000
rou,1988,1994866000
rou,1989,451374000
rou,1990,0
rou,1991,14669000
rou,1992,14551000
rou,1993,39437000
rou,1994,82324000
rou,1995,140136000
rou,1996,1586362000
rou,1997,1356675000
rou,1998,905210000
rou,1999,943408000
rou,2000,661493000
rou,2001,1017002000
rou,2002,1129313000
rou,2003,1223137000
rou,2004,1292613000
rou,2005,1550880000
rou,2006,1315039000
rou,2007,1373123000
rou,2008,2411096000
rou,2009,1164326000
rou,2010,1802207000
rou,2011,836989000
rou,2012,1836562000
rou,2013,1097210000
rou,2014,1201296000
rou,2015,2819170000
rou,2016,2853693000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,1107825000
rus,1993,1813544000
rus,1994,2623584000
rus,1995,3702108000
rus,1996,3784992000
rus,1997,2833469000
rus,1998,4122623000
rus,1999,2895878000
rus,2000,2279483000
rus,2001,4115688000
rus,2002,2854156000
rus,2003,5145427000
rus,2004,4231910000
rus,2005,6638087000
rus,2006,8147619000
rus,2007,13922087000
rus,2008,31030809000
rus,2009,20309429000
rus,2010,30553143000
rus,2011,21355473000
rus,2012,15351195000
rus,2013,21166904000
rus,2014,48723423000
rus,2015,43135544999.99999
rus,2016,29864122000
rwa,1970,115000
rwa,1971,175000
rwa,1972,223000
rwa,1973,117000
rwa,1974,165000
rwa,1975,208000
rwa,1976,402000
rwa,1977,468000
rwa,1978,665000
rwa,1979,1171000
rwa,1980,2725000
rwa,1981,2042000
rwa,1982,1530000
rwa,1983,3308000
rwa,1984,3331000
rwa,1985,5615000
rwa,1986,5661000
rwa,1987,4492000
