country,year,ny_gns_ictr_cn
zaf,2006,288672490143.84888
zaf,2007,329116672646.77087
zaf,2008,416926167311.06299
zaf,2009,450573056039.77209
zaf,2010,495054466125.76093
zaf,2011,529127950398.164
zaf,2012,482876622499.06201
zaf,2013,544172935995.03613
zaf,2014,591134971789.73474
zaf,2015,660426581121.61194
zaf,2016,700672491667.06702
zmb,2010,30558121042.45461
zmb,2011,39977285259.5695
zmb,2012,43703322303.30361
zmb,2013,41966691233.74849
zmb,2014,51478201303.5603
zmb,2015,67205340790.2004
zmb,2016,72862147739.13278
zwe,1977,726299533.60348
zwe,1978,493779779.30847
zwe,1979,463924915.1884
zwe,1980,802431792.20933
zwe,1981,1074550715.19589
zwe,1982,943088341.35098
zwe,1983,666225640.05653
zwe,1984,1050677401.97665
zwe,1985,920784861.06586
zwe,1986,1137519621.14167
zwe,1987,1035189344.91514
zwe,1988,1546736715.76353
zwe,1989,1234450361.70709
zwe,1990,1372951388.38692
zwe,1991,1163669069.02636
zwe,1992,743499831.9112
zwe,1993,1339132514.49478
zwe,1994,1246385995.70488
zwe,2009,-956776972.36359
zwe,2010,-540688779.59978
zwe,2011,-347916578.23791
zwe,2012,-2406171815.4145
zwe,2013,-943264275.1139
zwe,2014,-475386765.1302
zwe,2015,-1516682614.20743
zwe,2016,-123815597.28404
