geo,time,sh_anm_allw_zs
lka,1993,44.1
lka,1994,42.7
lka,1995,41.2
lka,1996,39.8
lka,1997,38.5
lka,1998,37.3
lka,1999,36.2
lka,2000,35.1
lka,2001,34.2
lka,2002,33.5
lka,2003,32.9
lka,2004,32.4
lka,2005,32
lka,2006,31.6
lka,2007,31.1
lka,2008,30.7
lka,2009,30.3
lka,2010,30.1
lka,2011,30.1
lka,2012,30.3
lka,2013,30.6
lka,2014,31
lka,2015,31.7
lka,2016,32.6
low_income,1990,52.27069
low_income,1991,51.52627
low_income,1992,50.79075
low_income,1993,50.08167
low_income,1994,49.41174
low_income,1995,48.71695
low_income,1996,48.03551
low_income,1997,47.3231
low_income,1998,46.60863
low_income,1999,45.87767
low_income,2000,45.17411
low_income,2001,44.53911
low_income,2002,43.94926
low_income,2003,43.38961
low_income,2004,42.83152
low_income,2005,42.23668
low_income,2006,41.5439
low_income,2007,40.80766
low_income,2008,40.04661
low_income,2009,39.34106
low_income,2010,38.74195
low_income,2011,38.32133
low_income,2012,38.06824
low_income,2013,37.91508
low_income,2014,37.88327
low_income,2015,38.09062
low_income,2016,38.37347
lower_middle_income,1990,51.39329
lower_middle_income,1991,50.73205
lower_middle_income,1992,50.06713
lower_middle_income,1993,49.43515
lower_middle_income,1994,48.86949
lower_middle_income,1995,48.29214
lower_middle_income,1996,47.78588
lower_middle_income,1997,47.30167
lower_middle_income,1998,46.87288
lower_middle_income,1999,46.46791
lower_middle_income,2000,46.08149
lower_middle_income,2001,45.75717
lower_middle_income,2002,45.49667
lower_middle_income,2003,45.26363
lower_middle_income,2004,45.01199
lower_middle_income,2005,44.72081
lower_middle_income,2006,44.34467
lower_middle_income,2007,43.91147
lower_middle_income,2008,43.46057
lower_middle_income,2009,43.01472
lower_middle_income,2010,42.70253
lower_middle_income,2011,42.5
lower_middle_income,2012,42.38655
lower_middle_income,2013,42.38014
lower_middle_income,2014,42.44096
lower_middle_income,2015,42.70632
lower_middle_income,2016,43.09922
lso,1990,42.9
lso,1991,41.9
lso,1992,40.9
lso,1993,40
lso,1994,39.1
lso,1995,38.2
lso,1996,37.4
lso,1997,36.6
lso,1998,35.8
lso,1999,35.1
lso,2000,34.5
lso,2001,33.9
lso,2002,33.4
lso,2003,32.9
lso,2004,32.3
lso,2005,31.7
lso,2006,31
lso,2007,30.2
lso,2008,29.4
lso,2009,28.6
lso,2010,28
lso,2011,27.5
lso,2012,27.2
lso,2013,26.9
lso,2014,26.8
lso,2015,27
lso,2016,27.4
ltu,1990,28.5
ltu,1991,27.4
ltu,1992,26.6
ltu,1993,25.8
ltu,1994,25.2
ltu,1995,24.6
ltu,1996,24.1
ltu,1997,23.7
ltu,1998,23.4
ltu,1999,23.1
ltu,2000,22.9
ltu,2001,22.8
ltu,2002,22.8
ltu,2003,22.8
ltu,2004,22.8
ltu,2005,22.9
ltu,2006,22.8
ltu,2007,22.8
ltu,2008,22.7
ltu,2009,22.7
ltu,2010,22.7
ltu,2011,22.9
ltu,2012,23.2
ltu,2013,23.6
ltu,2014,24.1
ltu,2015,24.8
ltu,2016,25.5
lux,1990,22.1
lux,1991,20.4
lux,1992,18.9
lux,1993,17.6
lux,1994,16.5
lux,1995,15.6
lux,1996,14.8
lux,1997,14.2
lux,1998,13.7
lux,1999,13.3
lux,2000,12.9
lux,2001,12.7
lux,2002,12.5
lux,2003,12.5
lux,2004,12.4
lux,2005,12.4
lux,2006,12.4
lux,2007,12.4
lux,2008,12.5
lux,2009,12.6
lux,2010,12.7
lux,2011,13
lux,2012,13.3
lux,2013,13.8
lux,2014,14.4
lux,2015,15.2
lux,2016,16.1
lva,1990,29.1
lva,1991,28.1
lva,1992,27.2
lva,1993,26.4
lva,1994,25.7
lva,1995,25
lva,1996,24.5
lva,1997,24.1
lva,1998,23.7
lva,1999,23.4
lva,2000,23.3
lva,2001,23.1
lva,2002,23.1
lva,2003,23.1
lva,2004,23
lva,2005,23
lva,2006,22.9
lva,2007,22.7
lva,2008,22.6
lva,2009,22.5
lva,2010,22.5
lva,2011,22.6
lva,2012,22.9
lva,2013,23.2
lva,2014,23.7
lva,2015,24.3
lva,2016,25.1
mar,1990,48.8
mar,1991,47.4
mar,1992,46
mar,1993,44.5
mar,1994,43.1
mar,1995,41.6
mar,1996,40.3
mar,1997,39
mar,1998,37.8
mar,1999,36.8
mar,2000,35.9
mar,2001,35.4
mar,2002,35
mar,2003,34.8
mar,2004,34.7
mar,2005,34.6
mar,2006,34.4
mar,2007,34.1
mar,2008,33.9
mar,2009,33.7
mar,2010,33.6
mar,2011,33.8
mar,2012,34.2
mar,2013,34.6
mar,2014,35.2
mar,2015,36
mar,2016,36.9
mda,1990,31.9
mda,1991,30.9
mda,1992,30.1
mda,1993,29.4
mda,1994,28.9
mda,1995,28.4
mda,1996,28
mda,1997,27.7
mda,1998,27.5
mda,1999,27.3
mda,2000,27.2
mda,2001,27.1
mda,2002,27.1
mda,2003,27.1
mda,2004,27.1
mda,2005,27
mda,2006,26.8
mda,2007,26.5
mda,2008,26.2
mda,2009,25.9
mda,2010,25.7
mda,2011,25.6
mda,2012,25.6
mda,2013,25.7
mda,2014,25.8
mda,2015,26.2
mda,2016,26.8
mdg,1990,47.6
mdg,1991,46.9
mdg,1992,46.1
mdg,1993,45.5
mdg,1994,45
mdg,1995,44.5
mdg,1996,44.1
mdg,1997,43.6
mdg,1998,43.2
mdg,1999,42.9
mdg,2000,42.5
mdg,2001,42.2
mdg,2002,42
mdg,2003,41.7
mdg,2004,41.3
mdg,2005,40.8
mdg,2006,40.1
mdg,2007,39.3
mdg,2008,38.5
mdg,2009,37.8
mdg,2010,37.2
mdg,2011,36.8
mdg,2012,36.6
mdg,2013,36.5
mdg,2014,36.5
mdg,2015,36.6
mdg,2016,36.8
mdv,1990,68.5
mdv,1991,67.2
mdv,1992,65.7
mdv,1993,64.1
mdv,1994,62.4
mdv,1995,60.6
mdv,1996,58.7
mdv,1997,56.7
mdv,1998,54.8
mdv,1999,52.9
mdv,2000,51
mdv,2001,49.3
mdv,2002,47.8
mdv,2003,46.5
mdv,2004,45.4
mdv,2005,44.4
mdv,2006,43.4
mdv,2007,42.6
mdv,2008,41.9
mdv,2009,41.4
mdv,2010,41.1
mdv,2011,41
mdv,2012,41.1
mdv,2013,41.3
mdv,2014,41.6
mdv,2015,42
mdv,2016,42.6
mex,1990,33.3
mex,1991,32
mex,1992,30.8
mex,1993,29.7
mex,1994,28.7
mex,1995,27.8
mex,1996,27
mex,1997,26.2
mex,1998,25.4
mex,1999,24.6
mex,2000,23.9
mex,2001,23.2
mex,2002,22.5
mex,2003,21.8
mex,2004,21.1
mex,2005,20.3
mex,2006,19.4
mex,2007,18.5
mex,2008,17.6
mex,2009,16.6
mex,2010,15.8
mex,2011,15.2
mex,2012,14.7
mex,2013,14.4
mex,2014,14.3
mex,2015,14.4
mex,2016,14.6
mhl,1990,34.8
mhl,1991,33.4
mhl,1992,32.1
mhl,1993,30.9
mhl,1994,29.8
mhl,1995,28.8
mhl,1996,28
mhl,1997,27.3
mhl,1998,26.7
mhl,1999,26.2
mhl,2000,25.7
mhl,2001,25.4
mhl,2002,25.2
mhl,2003,25
mhl,2004,24.9
mhl,2005,24.7
mhl,2006,24.5
mhl,2007,24.3
mhl,2008,24.1
mhl,2009,23.9
mhl,2010,23.8
mhl,2011,23.9
mhl,2012,24.1
mhl,2013,24.5
mhl,2014,25.1
mhl,2015,25.7
mhl,2016,26.6
middle_east_north_africa,1990,46.07261
middle_east_north_africa,1991,44.71949
middle_east_north_africa,1992,43.48905
middle_east_north_africa,1993,42.112
middle_east_north_africa,1994,40.85043
middle_east_north_africa,1995,39.56288
middle_east_north_africa,1996,38.45503
middle_east_north_africa,1997,37.40598
middle_east_north_africa,1998,36.46671
middle_east_north_africa,1999,35.66338
middle_east_north_africa,2000,35.03618
middle_east_north_africa,2001,34.61597
middle_east_north_africa,2002,34.35791
middle_east_north_africa,2003,34.22716
middle_east_north_africa,2004,34.11684
middle_east_north_africa,2005,33.94475
middle_east_north_africa,2006,33.6805
middle_east_north_africa,2007,33.30168
middle_east_north_africa,2008,32.86955
middle_east_north_africa,2009,32.53278
middle_east_north_africa,2010,32.31349
middle_east_north_africa,2011,32.31736
middle_east_north_africa,2012,32.43679
middle_east_north_africa,2013,32.64125
middle_east_north_africa,2014,32.97503
middle_east_north_africa,2015,33.52677
middle_east_north_africa,2016,34.22592
mli,1990,64.3
mli,1991,64.3
mli,1992,64.3
mli,1993,64.3
mli,1994,64.3
mli,1995,64.2
mli,1996,64.2
mli,1997,64.1
mli,1998,63.9
mli,1999,63.7
mli,2000,63.4
mli,2001,63
mli,2002,62.7
mli,2003,62.2
mli,2004,61.7
mli,2005,61.1
mli,2006,60.5
mli,2007,59.7
mli,2008,58.8
mli,2009,57.8
mli,2010,56.8
mli,2011,55.8
mli,2012,54.8
mli,2013,53.8
mli,2014,52.9
mli,2015,52
mli,2016,51.3
mlt,1990,21.2
mlt,1991,19.6
mlt,1992,18.3
mlt,1993,17.1
mlt,1994,16.1
mlt,1995,15.3
mlt,1996,14.7
mlt,1997,14.1
mlt,1998,13.7
mlt,1999,13.3
mlt,2000,13.1
mlt,2001,12.9
mlt,2002,12.8
mlt,2003,12.7
mlt,2004,12.7
mlt,2005,12.7
mlt,2006,12.7
mlt,2007,12.8
mlt,2008,12.8
mlt,2009,12.9
mlt,2010,13.1
mlt,2011,13.3
mlt,2012,13.7
mlt,2013,14.1
mlt,2014,14.7
mlt,2015,15.5
mlt,2016,16.4
mmr,1990,53.3
mmr,1991,52.4
mmr,1992,51.4
mmr,1993,50.5
mmr,1994,49.6
mmr,1995,48.7
mmr,1996,47.8
mmr,1997,46.9
mmr,1998,46
mmr,1999,45.2
mmr,2000,44.4
mmr,2001,43.6
mmr,2002,43
mmr,2003,42.4
mmr,2004,41.9
mmr,2005,41.5
mmr,2006,41
mmr,2007,40.7
mmr,2008,40.4
mmr,2009,40.3
mmr,2010,40.5
mmr,2011,41
mmr,2012,41.7
mmr,2013,42.6
mmr,2014,43.6
mmr,2015,44.9
mmr,2016,46.3
mne,1990,29.5
mne,1991,28.4
mne,1992,27.4
mne,1993,26.5
mne,1994,25.7
mne,1995,25
mne,1996,24.4
mne,1997,23.9
mne,1998,23.5
mne,1999,23.2
mne,2000,23
mne,2001,22.8
mne,2002,22.7
mne,2003,22.7
mne,2004,22.7
mne,2005,22.7
mne,2006,22.6
mne,2007,22.5
mne,2008,22.3
mne,2009,22.2
mne,2010,22.3
mne,2011,22.4
mne,2012,22.8
mne,2013,23.2
mne,2014,23.7
mne,2015,24.4
mne,2016,25.2
mng,1990,37
mng,1991,34.8
mng,1992,32.7
mng,1993,30.5
mng,1994,28.5
mng,1995,26.5
mng,1996,24.7
mng,1997,23
mng,1998,21.5
mng,1999,20.1
mng,2000,19
mng,2001,18.1
mng,2002,17.4
mng,2003,16.9
mng,2004,16.5
mng,2005,16.2
mng,2006,16
mng,2007,15.8
mng,2008,15.6
mng,2009,15.5
mng,2010,15.6
mng,2011,15.9
mng,2012,16.3
mng,2013,16.8
mng,2014,17.4
mng,2015,18.4
mng,2016,19.5
moz,1990,54.2
moz,1991,53.8
moz,1992,53.3
moz,1993,52.9
moz,1994,52.5
moz,1995,52.1
moz,1996,51.7
moz,1997,51.3
moz,1998,51
moz,1999,50.6
moz,2000,50.4
moz,2001,50.2
moz,2002,50.2
moz,2003,50.2
moz,2004,50.3
moz,2005,50.3
moz,2006,50.2
moz,2007,50.1
moz,2008,49.9
moz,2009,49.7
moz,2010,49.7
moz,2011,49.7
moz,2012,49.9
moz,2013,50
moz,2014,50.2
moz,2015,50.6
moz,2016,51
mrt,1990,46.6
mrt,1991,46
mrt,1992,45.5
mrt,1993,44.9
mrt,1994,44.5
mrt,1995,44
mrt,1996,43.6
mrt,1997,43.2
mrt,1998,42.8
mrt,1999,42.4
mrt,2000,41.9
mrt,2001,41.6
mrt,2002,41.2
mrt,2003,40.9
mrt,2004,40.6
mrt,2005,40.3
mrt,2006,39.9
mrt,2007,39.5
mrt,2008,39
mrt,2009,38.4
mrt,2010,37.9
mrt,2011,37.5
mrt,2012,37.2
mrt,2013,37
mrt,2014,36.9
mrt,2015,37
mrt,2016,37.2
mus,1990,23.1
mus,1991,22
mus,1992,20.9
mus,1993,20.1
mus,1994,19.5
mus,1995,19
mus,1996,18.6
mus,1997,18.4
mus,1998,18.3
mus,1999,18.2
mus,2000,18.2
mus,2001,18.4
mus,2002,18.6
mus,2003,18.9
mus,2004,19.2
mus,2005,19.4
mus,2006,19.6
mus,2007,19.8
mus,2008,19.9
mus,2009,20.1
mus,2010,20.5
mus,2011,20.9
mus,2012,21.6
mus,2013,22.3
mus,2014,23.2
mus,2015,24.1
mus,2016,25.1
mwi,1990,43.6
mwi,1991,42.5
mwi,1992,41.5
mwi,1993,40.6
mwi,1994,39.8
mwi,1995,39
mwi,1996,38.3
mwi,1997,37.7
mwi,1998,37.1
mwi,1999,36.6
mwi,2000,36.2
mwi,2001,35.9
mwi,2002,35.8
mwi,2003,35.7
mwi,2004,35.5
mwi,2005,35.2
mwi,2006,34.7
mwi,2007,34
mwi,2008,33.3
mwi,2009,32.7
mwi,2010,32.3
mwi,2011,32.2
mwi,2012,32.3
mwi,2013,32.6
mwi,2014,33
mwi,2015,33.6
mwi,2016,34.4
mys,1990,40.6
mys,1991,39
mys,1992,37.5
mys,1993,36
mys,1994,34.6
mys,1995,33.3
mys,1996,32
mys,1997,30.8
mys,1998,29.8
mys,1999,28.7
mys,2000,27.7
mys,2001,26.8
mys,2002,26
mys,2003,25.3
mys,2004,24.7
mys,2005,24.1
mys,2006,23.5
mys,2007,23
mys,2008,22.5
mys,2009,22.1
mys,2010,21.9
mys,2011,22
mys,2012,22.2
mys,2013,22.6
mys,2014,23.1
mys,2015,23.9
mys,2016,24.9
nam,1990,43.9
nam,1991,42.8
nam,1992,41.8
nam,1993,40.9
nam,1994,40
nam,1995,39.2
nam,1996,38.5
nam,1997,37.8
nam,1998,37.1
nam,1999,36.4
nam,2000,35.8
nam,2001,35.2
nam,2002,34.6
nam,2003,33.9
nam,2004,33.2
nam,2005,32.3
nam,2006,31.3
nam,2007,30.2
nam,2008,29
nam,2009,27.8
nam,2010,26.6
nam,2011,25.6
nam,2012,24.7
nam,2013,24
nam,2014,23.5
nam,2015,23.3
nam,2016,23.2
ner,1990,61.2
ner,1991,60.7
ner,1992,60.1
ner,1993,59.5
ner,1994,58.9
ner,1995,58.3
ner,1996,57.7
ner,1997,57
ner,1998,56.3
ner,1999,55.5
ner,2000,54.8
ner,2001,54.1
ner,2002,53.5
ner,2003,52.9
ner,2004,52.4
ner,2005,51.9
ner,2006,51.4
ner,2007,50.8
ner,2008,50.4
ner,2009,49.9
ner,2010,49.6
ner,2011,49.3
ner,2012,49.2
ner,2013,49.2
ner,2014,49.2
ner,2015,49.3
ner,2016,49.5
nga,1990,53.7
nga,1991,53.5
nga,1992,53.4
nga,1993,53.2
nga,1994,53.1
nga,1995,53.1
nga,1996,53
nga,1997,53
nga,1998,52.9
nga,1999,52.8
nga,2000,52.7
nga,2001,52.6
nga,2002,52.6
nga,2003,52.5
nga,2004,52.3
nga,2005,52.2
nga,2006,51.9
nga,2007,51.6
nga,2008,51.2
nga,2009,50.8
nga,2010,50.5
nga,2011,50.2
nga,2012,49.9
nga,2013,49.8
nga,2014,49.6
nga,2015,49.6
nga,2016,49.8
nic,1990,45.6
nic,1991,43
nic,1992,40.3
nic,1993,37.5
nic,1994,34.7
nic,1995,32
nic,1996,29.3
nic,1997,26.8
nic,1998,24.4
nic,1999,22.3
nic,2000,20.4
nic,2001,18.8
nic,2002,17.5
nic,2003,16.4
nic,2004,15.6
nic,2005,15
nic,2006,14.5
nic,2007,14.1
nic,2008,13.8
nic,2009,13.6
nic,2010,13.6
nic,2011,13.7
nic,2012,13.9
nic,2013,14.2
nic,2014,14.7
nic,2015,15.4
nic,2016,16.3
nld,1990,22.6
nld,1991,20.9
nld,1992,19.3
nld,1993,17.9
nld,1994,16.7
nld,1995,15.7
nld,1996,14.9
nld,1997,14.2
nld,1998,13.7
nld,1999,13.2
nld,2000,12.9
nld,2001,12.7
nld,2002,12.5
nld,2003,12.4
nld,2004,12.4
nld,2005,12.3
nld,2006,12.4
nld,2007,12.4
nld,2008,12.4
nld,2009,12.5
nld,2010,12.7
nld,2011,13
nld,2012,13.4
nld,2013,13.9
nld,2014,14.6
nld,2015,15.4
nld,2016,16.4
nor,1990,21.1
nor,1991,19.5
nor,1992,18.1
nor,1993,16.8
nor,1994,15.7
nor,1995,14.8
nor,1996,14.1
nor,1997,13.4
nor,1998,12.9
nor,1999,12.5
nor,2000,12.2
nor,2001,11.9
nor,2002,11.8
nor,2003,11.7
nor,2004,11.7
nor,2005,11.7
nor,2006,11.7
nor,2007,11.8
nor,2008,11.8
nor,2009,11.9
nor,2010,12.1
nor,2011,12.3
nor,2012,12.7
nor,2013,13.1
nor,2014,13.7
nor,2015,14.4
nor,2016,15.3
npl,1990,66
npl,1991,65.1
npl,1992,64.1
npl,1993,63
npl,1994,61.8
npl,1995,60.5
npl,1996,59
npl,1997,57.4
npl,1998,55.5
npl,1999,53.6
npl,2000,51.5
npl,2001,49.5
npl,2002,47.6
npl,2003,45.8
npl,2004,44.1
npl,2005,42.5
npl,2006,41
npl,2007,39.7
npl,2008,38.5
npl,2009,37.5
npl,2010,36.6
npl,2011,35.9
npl,2012,35.4
npl,2013,35.1
npl,2014,34.8
npl,2015,34.9
npl,2016,35.1
nzl,1990,15.3
nzl,1991,13.8
nzl,1992,12.6
nzl,1993,11.5
nzl,1994,10.7
nzl,1995,10
nzl,1996,9.5
nzl,1997,9.1
nzl,1998,8.9
nzl,1999,8.7
nzl,2000,8.6
nzl,2001,8.6
nzl,2002,8.7
nzl,2003,8.7
nzl,2004,8.8
nzl,2005,8.9
nzl,2006,9
nzl,2007,9
nzl,2008,9.1
nzl,2009,9.2
nzl,2010,9.3
nzl,2011,9.4
nzl,2012,9.7
nzl,2013,9.9
nzl,2014,10.3
nzl,2015,10.9
nzl,2016,11.6
omn,1990,52.5
omn,1991,51
omn,1992,49.5
omn,1993,48
omn,1994,46.6
omn,1995,45.2
omn,1996,43.9
omn,1997,42.6
omn,1998,41.5
omn,1999,40.6
omn,2000,39.8
omn,2001,39.2
omn,2002,38.7
omn,2003,38.4
omn,2004,38.2
omn,2005,37.9
omn,2006,37.5
omn,2007,37.1
omn,2008,36.6
omn,2009,36.3
omn,2010,36.1
omn,2011,36.1
omn,2012,36.3
omn,2013,36.5
omn,2014,36.9
omn,2015,37.5
omn,2016,38.2
pak,1990,53.6
pak,1991,53.1
pak,1992,52.5
pak,1993,52
pak,1994,51.4
pak,1995,50.9
pak,1996,50.4
pak,1997,50
pak,1998,49.6
pak,1999,49.3
pak,2000,49
pak,2001,48.8
pak,2002,48.8
pak,2003,48.8
pak,2004,48.9
pak,2005,49
pak,2006,49.1
pak,2007,49.2
pak,2008,49.3
pak,2009,49.4
pak,2010,49.6
pak,2011,49.8
pak,2012,50.1
pak,2013,50.4
pak,2014,50.8
pak,2015,51.4
pak,2016,52.1
pan,1990,39.7
pan,1991,38.8
pan,1992,38
pan,1993,37.2
pan,1994,36.5
pan,1995,35.9
pan,1996,35.3
pan,1997,34.7
pan,1998,34.1
pan,1999,33.4
pan,2000,32.8
pan,2001,32.1
pan,2002,31.5
pan,2003,31
pan,2004,30.4
pan,2005,29.7
pan,2006,29
pan,2007,28.1
pan,2008,27.1
pan,2009,26.2
pan,2010,25.3
pan,2011,24.5
pan,2012,24
pan,2013,23.5
pan,2014,23.2
pan,2015,23.2
pan,2016,23.4
per,1990,39.6
per,1991,38.6
per,1992,37.7
per,1993,36.9
per,1994,36.2
per,1995,35.6
per,1996,35
per,1997,34.4
per,1998,33.7
per,1999,33.1
per,2000,32.4
per,2001,31.7
per,2002,30.9
per,2003,30.2
per,2004,29.3
per,2005,28.3
per,2006,27.2
per,2007,25.8
per,2008,24.5
per,2009,23.1
per,2010,21.8
per,2011,20.8
per,2012,20
per,2013,19.3
per,2014,18.8
per,2015,18.6
per,2016,18.5
phl,1990,38.3
phl,1991,38
phl,1992,37.7
phl,1993,37.7
phl,1994,37.7
phl,1995,37.7
phl,1996,37.7
phl,1997,37.6
phl,1998,37.3
phl,1999,36.8
phl,2000,36.1
phl,2001,35.1
phl,2002,34
phl,2003,32.7
phl,2004,31.1
phl,2005,29.3
phl,2006,27.4
phl,2007,25.5
phl,2008,23.6
phl,2009,21.8
phl,2010,20.3
phl,2011,19
phl,2012,18
phl,2013,17.1
phl,2014,16.4
phl,2015,16
phl,2016,15.7
png,1990,46.3
png,1991,45.3
png,1992,44.2
png,1993,43.2
png,1994,42.2
png,1995,41.3
png,1996,40.4
png,1997,39.6
png,1998,38.8
png,1999,38.1
png,2000,37.5
png,2001,37
png,2002,36.6
png,2003,36.4
png,2004,36.1
png,2005,35.8
png,2006,35.5
png,2007,35.1
png,2008,34.8
png,2009,34.5
png,2010,34.3
png,2011,34.2
png,2012,34.4
png,2013,34.6
png,2014,35
png,2015,35.7
png,2016,36.6
pol,1990,28.9
pol,1991,27.8
pol,1992,26.8
pol,1993,26
pol,1994,25.3
pol,1995,24.6
pol,1996,24.1
pol,1997,23.7
pol,1998,23.4
pol,1999,23.2
pol,2000,23.1
pol,2001,23
pol,2002,23
pol,2003,23.1
pol,2004,23.2
pol,2005,23.3
pol,2006,23.3
pol,2007,23.2
pol,2008,23.1
pol,2009,23.1
pol,2010,23.1
pol,2011,23.3
pol,2012,23.5
pol,2013,23.9
pol,2014,24.3
pol,2015,25
pol,2016,25.7
pri,1990,30.2
pri,1991,29.1
pri,1992,28
pri,1993,27.1
pri,1994,26.4
pri,1995,25.7
pri,1996,25.2
pri,1997,24.6
pri,1998,24.2
pri,1999,23.7
pri,2000,23.3
pri,2001,22.9
pri,2002,22.6
pri,2003,22.4
pri,2004,22.2
pri,2005,21.9
pri,2006,21.6
pri,2007,21.2
pri,2008,20.8
pri,2009,20.3
pri,2010,19.9
pri,2011,19.7
pri,2012,19.6
pri,2013,19.7
pri,2014,19.8
pri,2015,20.2
pri,2016,20.8
prk,1990,39.2
prk,1991,38.3
prk,1992,37.4
prk,1993,36.7
prk,1994,36
prk,1995,35.5
prk,1996,35
prk,1997,34.5
prk,1998,34.1
prk,1999,33.6
prk,2000,33.1
prk,2001,32.7
prk,2002,32.3
prk,2003,31.9
prk,2004,31.6
prk,2005,31.2
prk,2006,30.8
prk,2007,30.4
prk,2008,30
prk,2009,29.7
prk,2010,29.6
prk,2011,29.7
prk,2012,30
prk,2013,30.4
prk,2014,31
prk,2015,31.7
prk,2016,32.5
prt,1990,24.8
prt,1991,23.1
prt,1992,21.6
prt,1993,20.2
prt,1994,19.1
prt,1995,18.1
prt,1996,17.2
prt,1997,16.5
prt,1998,15.9
prt,1999,15.4
prt,2000,14.9
prt,2001,14.6
prt,2002,14.4
prt,2003,14.3
prt,2004,14.2
prt,2005,14.1
prt,2006,14
prt,2007,14
prt,2008,14
prt,2009,14
prt,2010,14.1
prt,2011,14.3
prt,2012,14.7
prt,2013,15.1
prt,2014,15.7
prt,2015,16.5
prt,2016,17.5
pry,1990,33.9
pry,1991,32.4
pry,1992,31
pry,1993,29.7
pry,1994,28.5
pry,1995,27.4
pry,1996,26.5
pry,1997,25.6
pry,1998,24.9
pry,1999,24.2
pry,2000,23.5
pry,2001,23
pry,2002,22.5
pry,2003,22.1
pry,2004,21.8
pry,2005,21.5
pry,2006,21.2
pry,2007,20.9
pry,2008,20.7
pry,2009,20.5
pry,2010,20.4
pry,2011,20.4
pry,2012,20.5
pry,2013,20.8
pry,2014,21.2
pry,2015,21.9
pry,2016,22.8
pse,1990,42
pse,1991,40.5
pse,1992,39.1
pse,1993,37.7
pse,1994,36.4
pse,1995,35.2
pse,1996,34
pse,1997,32.9
pse,1998,31.9
pse,1999,31
pse,2000,30.3
pse,2001,29.7
pse,2002,29.4
pse,2003,29.1
pse,2004,28.8
pse,2005,28.6
pse,2006,28.3
pse,2007,27.9
pse,2008,27.6
pse,2009,27.3
pse,2010,27.1
pse,2011,27.1
pse,2012,27.3
pse,2013,27.6
pse,2014,28
pse,2015,28.6
pse,2016,29.4
qat,1990,39.9
qat,1991,38.4
qat,1992,36.9
qat,1993,35.4
qat,1994,34.1
qat,1995,32.9
qat,1996,31.8
qat,1997,30.7
qat,1998,29.8
qat,1999,29
qat,2000,28.4
qat,2001,27.9
qat,2002,27.5
qat,2003,27.3
qat,2004,27.1
qat,2005,27
qat,2006,26.7
qat,2007,26.4
qat,2008,26.1
qat,2009,25.8
qat,2010,25.7
qat,2011,25.7
qat,2012,25.8
qat,2013,26
qat,2014,26.4
qat,2015,27
qat,2016,27.7
rou,1990,30.9
rou,1991,29.9
rou,1992,29
rou,1993,28.2
rou,1994,27.4
rou,1995,26.8
rou,1996,26.3
rou,1997,25.8
rou,1998,25.5
rou,1999,25.3
rou,2000,25.1
rou,2001,25
rou,2002,25
rou,2003,25
rou,2004,25
rou,2005,25
rou,2006,24.9
rou,2007,24.7
rou,2008,24.5
rou,2009,24.4
rou,2010,24.3
rou,2011,24.4
rou,2012,24.6
rou,2013,24.9
rou,2014,25.3
rou,2015,25.9
rou,2016,26.7
rus,1990,27
rus,1991,25.9
rus,1992,24.9
rus,1993,24
rus,1994,23.3
rus,1995,22.6
rus,1996,22.1
rus,1997,21.7
rus,1998,21.5
rus,1999,21.2
rus,2000,21.1
rus,2001,21.1
rus,2002,21.1
rus,2003,21.1
rus,2004,21.2
rus,2005,21.2
rus,2006,21.2
rus,2007,21.1
rus,2008,21
rus,2009,20.9
rus,2010,20.9
rus,2011,21
rus,2012,21.3
rus,2013,21.6
rus,2014,22
rus,2015,22.6
rus,2016,23.3
rwa,1990,32.3
rwa,1991,30.9
rwa,1992,29.4
rwa,1993,28.1
rwa,1994,27
rwa,1995,25.9
rwa,1996,25
rwa,1997,24.1
rwa,1998,23.4
rwa,1999,22.7
rwa,2000,22.2
rwa,2001,21.7
rwa,2002,21.4
rwa,2003,21.1
rwa,2004,20.8
rwa,2005,20.5
rwa,2006,20.2
rwa,2007,19.8
rwa,2008,19.4
rwa,2009,19.1
rwa,2010,19
rwa,2011,19.1
rwa,2012,19.4
rwa,2013,19.9
rwa,2014,20.4
rwa,2015,21.3
rwa,2016,22.3
sau,1990,55.5
sau,1991,54.5
sau,1992,53.5
sau,1993,52.4
sau,1994,51.4
sau,1995,50.4
sau,1996,49.3
sau,1997,48.3
sau,1998,47.3
sau,1999,46.5
sau,2000,45.7
sau,2001,45.1
sau,2002,44.7
sau,2003,44.3
sau,2004,44
sau,2005,43.6
sau,2006,43.2
sau,2007,42.7
sau,2008,42.2
sau,2009,41.8
sau,2010,41.5
sau,2011,41.4
sau,2012,41.5
sau,2013,41.6
sau,2014,41.8
sau,2015,42.3
sau,2016,42.9
sdn,1990,45.7
sdn,1991,44.4
sdn,1992,43.2
sdn,1993,42.1
sdn,1994,41
sdn,1995,40
sdn,1996,39.1
sdn,1997,38.2
sdn,1998,37.4
sdn,1999,36.6
sdn,2000,35.9
sdn,2001,35.3
sdn,2002,34.8
sdn,2003,34.3
sdn,2004,33.7
sdn,2005,33.1
sdn,2006,32.5
sdn,2007,31.7
sdn,2008,31
sdn,2009,30.3
sdn,2010,29.8
sdn,2011,29.5
sdn,2012,29.4
sdn,2013,29.5
sdn,2014,29.7
sdn,2015,30.1
sdn,2016,30.7
sen,1990,58.8
sen,1991,59
sen,1992,59.1
sen,1993,59.3
sen,1994,59.4
sen,1995,59.6
sen,1996,59.8
sen,1997,59.9
sen,1998,60
sen,1999,60.1
sen,2000,60.1
