geo,time,dt_dis_pcbk_cd
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,1761791.4
yem,1999,5052438.3
yem,2000,7392.2
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
yem,2017,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,940852000
zaf,1995,830000000
zaf,1996,419000000
zaf,1997,726250000
zaf,1998,840000000
zaf,1999,240000000
zaf,2000,420000000
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,920000000
zaf,2005,2619967227.7
zaf,2006,150000000
zaf,2007,200000000
zaf,2008,1216000000
zaf,2009,0
zaf,2010,864000000
zaf,2011,0
zaf,2012,0
zaf,2013,215198039.4
zaf,2014,194960000
zaf,2015,1327410000
zaf,2016,722930000
zaf,2017,608648242.5
zaf,2018,102941300
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1973,0
zmb,1974,0
zmb,1975,0
zmb,1976,1227000
zmb,1977,6716666
zmb,1978,3749000
zmb,1979,62982000
zmb,1980,9275000
zmb,1981,12842000
zmb,1982,29951000
zmb,1983,604000
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,0
zmb,1990,0
zmb,1991,3000000
zmb,1992,0
zmb,1993,0
zmb,1994,10412374.7
zmb,1995,8113000
zmb,1996,4879000
zmb,1997,5274000
zmb,1998,0
zmb,1999,0
zmb,2000,0
zmb,2001,0
zmb,2002,0
zmb,2003,0
zmb,2004,0
zmb,2005,0
zmb,2006,0
zmb,2007,0
zmb,2008,0
zmb,2009,0
zmb,2010,0
zmb,2011,0
zmb,2012,0
zmb,2013,250000000
zmb,2014,0
zmb,2015,0
zmb,2016,30000000
zmb,2017,1203570000
zmb,2018,721488260.4
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,2575000
zwe,1981,215815414.3
zwe,1982,223175919.7
zwe,1983,299806469.1
zwe,1984,12331241.7
zwe,1985,36616165.7
zwe,1986,10233744.1
zwe,1987,39006900.7
zwe,1988,67846600
zwe,1989,98235042.9
zwe,1990,28627226
zwe,1991,26547694
zwe,1992,159229110.4
zwe,1993,31167471.9
zwe,1994,46341206.1
zwe,1995,72871651.8
zwe,1996,60828237
zwe,1997,39854668.7
zwe,1998,56355251.9
zwe,1999,73411438.8
zwe,2000,11376128.4
zwe,2001,6440782
zwe,2002,0
zwe,2003,689090.4
zwe,2004,2869584.2
zwe,2005,3800798.5
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,403375.7
zwe,2011,0
zwe,2012,0
zwe,2013,0
zwe,2014,1098784.7
zwe,2015,0
zwe,2016,0
zwe,2017,0
