geo,time,dc_dac_canl_cd
jam,1972,3630000
jam,1973,4240000
jam,1974,2740000
jam,1975,3670000
jam,1976,2900000
jam,1977,3930000
jam,1978,10970000
jam,1979,7520000
jam,1980,7670000
jam,1981,11210000
jam,1982,11130000
jam,1983,16130000
jam,1984,18200000
jam,1985,15190000
jam,1986,25490000
jam,1987,24380000
jam,1988,43170000
jam,1989,39590000
jam,1990,27980000
jam,1991,27900000
jam,1992,19320000
jam,1993,14430000
jam,1994,10950000
jam,1995,7110000
jam,1996,3710000
jam,1997,3390000
jam,1998,4390000
jam,1999,5160000
jam,2000,5450000
jam,2001,19770000
jam,2002,6890000
jam,2003,8560000
jam,2004,9230000
jam,2005,7610000
jam,2006,3300000
jam,2007,6770000
jam,2008,3410000
jam,2009,5880000
jam,2010,4080000
jam,2011,5160000
jam,2012,5070000
jam,2013,2940000
jam,2014,8760000
jam,2015,9390000
jam,2016,5660000
jam,2017,2960000
jor,1981,20000
jor,1982,680000
jor,1983,450000
jor,1984,300000
jor,1985,690000
jor,1986,650000
jor,1987,3380000
jor,1988,10660000
jor,1989,10050000
jor,1990,17950000
jor,1991,25640000
jor,1992,3990000
jor,1993,2920000
jor,1994,8640000
jor,1995,7910000
jor,1996,6050000
jor,1997,2520000
jor,1998,2330000
jor,1999,2310000
jor,2000,1890000
jor,2001,1730000
jor,2002,3670000
jor,2003,3310000
jor,2004,6980000
jor,2005,7910000
jor,2006,5510000
jor,2007,8800000
jor,2008,7680000
jor,2009,10970000
jor,2010,7050000
jor,2011,7090000
jor,2012,15610000
jor,2013,60850000
jor,2014,56510000
jor,2015,97410000
jor,2016,60780000
jor,2017,87670000
kaz,1993,130000
kaz,1994,380000
kaz,1995,430000
kaz,1996,1210000
kaz,1997,160000
kaz,1998,440000
kaz,1999,1530000
kaz,2000,710000
kaz,2001,1310000
kaz,2002,660000
kaz,2003,840000
kaz,2004,510000
kaz,2005,1180000
kaz,2006,70000
kaz,2007,630000
kaz,2008,180000
kaz,2009,80000
kaz,2010,50000
kaz,2011,40000
kaz,2012,60000
kaz,2013,80000
kaz,2014,100000
kaz,2015,100000
kaz,2016,110000
kaz,2017,160000
ken,1960,10000
ken,1961,40000
ken,1962,100000
ken,1963,290000
ken,1964,350000
ken,1965,700000
ken,1966,1010000
ken,1967,1070000
ken,1968,1370000
ken,1969,1570000
ken,1970,2000000
ken,1971,2560000
ken,1972,2340000
ken,1973,4440000
ken,1974,4610000
ken,1975,6670000
ken,1976,10170000
ken,1977,7640000
ken,1978,5710000
ken,1979,9090000
ken,1980,9570000
ken,1981,36020000
ken,1982,39640000
ken,1983,21330000
ken,1984,28510000
ken,1985,22990000
ken,1986,25280000
ken,1987,19550000
ken,1988,23980000
ken,1989,22120000
ken,1990,19530000
ken,1991,14760000
ken,1992,14140000
ken,1993,12590000
ken,1994,7800000
ken,1995,6530000
ken,1996,5550000
ken,1997,7960000
ken,1998,6740000
ken,1999,7270000
ken,2000,5400000
ken,2001,3810000
ken,2002,7250000
ken,2003,7980000
ken,2004,18100000
ken,2005,21550000
ken,2006,24210000
ken,2007,22440000
ken,2008,26170000
ken,2009,31690000
ken,2010,25930000
ken,2011,41600000
ken,2012,46070000
ken,2013,46740000
ken,2014,45990000
ken,2015,34910000
ken,2016,37730000
ken,2017,33110000
kgz,1993,50000
kgz,1994,120000
kgz,1995,30000
kgz,1997,30000
kgz,1998,330000
kgz,1999,210000
kgz,2000,590000
kgz,2001,790000
kgz,2002,660000
kgz,2003,430000
kgz,2004,340000
kgz,2005,680000
kgz,2006,120000
kgz,2007,650000
kgz,2008,260000
kgz,2009,140000
kgz,2010,1980000
kgz,2011,390000
kgz,2012,410000
kgz,2013,1590000
kgz,2014,670000
kgz,2015,920000
kgz,2016,650000
kgz,2017,330000
khm,1960,140000
khm,1961,50000
khm,1962,100000
khm,1963,110000
khm,1964,120000
khm,1965,100000
khm,1966,120000
khm,1967,170000
khm,1968,200000
khm,1969,190000
khm,1970,670000
khm,1971,80000
khm,1972,2580000
khm,1973,30000
khm,1974,570000
khm,1975,30000
khm,1976,10000
khm,1977,-20000
khm,1981,10000
khm,1990,210000
khm,1991,2790000
khm,1992,3330000
khm,1993,3460000
khm,1994,3150000
khm,1995,4230000
khm,1996,2120000
khm,1997,5310000
khm,1998,3400000
khm,1999,1190000
khm,2000,2560000
khm,2001,7980000
khm,2002,4940000
khm,2003,8970000
khm,2004,8480000
khm,2005,8480000
khm,2006,8100000
khm,2007,15330000
khm,2008,11530000
khm,2009,10930000
khm,2010,8180000
khm,2011,18150000
khm,2012,15610000
khm,2013,10060000
khm,2014,3690000
khm,2015,4050000
khm,2016,5010000
khm,2017,2370000
kir,1983,110000
kir,1984,90000
kir,1985,40000
kir,1986,70000
kir,1987,10000
kir,1988,10000
kir,2007,340000
kir,2008,30000
kir,2009,100000
kir,2011,720000
kir,2016,160000
kir,2017,30000
kna,1974,240000
kna,1975,220000
kna,1976,150000
kna,1977,80000
kna,1978,220000
kna,1979,270000
kna,1980,1120000
kna,1981,1200000
kna,1982,500000
kna,1983,360000
kna,1984,430000
kna,1985,1170000
kna,1986,480000
kna,1987,1710000
kna,1988,3660000
kna,1989,2290000
kna,1990,1410000
kna,1991,540000
kna,1992,650000
kna,1993,270000
kna,1994,50000
kna,1995,30000
kna,1997,20000
kna,1998,20000
kna,1999,50000
kna,2000,20000
kna,2001,30000
kna,2002,60000
kna,2003,110000
kna,2004,60000
kna,2005,1630000
kna,2006,20000
kna,2007,3490000
kna,2008,190000
kna,2009,2420000
kna,2010,30000
kna,2011,140000
kna,2012,30000
kna,2013,160000
kor,1964,10000
kor,1965,50000
kor,1966,50000
kor,1967,70000
kor,1968,470000
kor,1969,490000
kor,1970,2520000
kor,1971,60000
kor,1972,30000
kor,1973,10000
kor,1974,-20000
kor,1975,-40000
kor,1976,40000
kor,1977,-40000
kor,1978,-30000
kor,1979,-20000
kor,1980,-40000
kor,1981,220000
kor,1982,350000
kor,1983,380000
kor,1984,630000
kor,1985,40000
kor,1986,-40000
kor,1987,-20000
kor,1988,240000
kor,1989,100000
kor,1990,120000
kor,1991,70000
kor,1992,100000
kor,1993,110000
kor,1994,-20000
kor,1995,-20000
kor,1996,720000
kor,1997,-20000
kor,1998,770000
kor,2004,3180000
kos,2012,-10000
kos,2013,230000
kos,2014,190000
kos,2015,50000
kos,2016,140000
kos,2017,0
lao,1960,20000
lao,1961,20000
lao,1963,90000
lao,1964,120000
lao,1965,120000
lao,1966,200000
lao,1967,270000
lao,1968,260000
lao,1969,1300000
lao,1970,420000
lao,1971,170000
lao,1972,200000
lao,1973,160000
lao,1974,180000
lao,1975,190000
lao,1976,130000
lao,1977,2380000
lao,1982,10000
lao,1987,20000
lao,1988,30000
lao,1989,20000
lao,1990,110000
lao,1991,320000
lao,1992,1030000
lao,1993,620000
lao,1994,580000
lao,1995,830000
lao,1996,1040000
lao,1997,1170000
lao,1998,330000
lao,1999,650000
lao,2000,350000
lao,2001,580000
lao,2002,1450000
lao,2003,1730000
lao,2004,2470000
lao,2005,3650000
lao,2006,2880000
lao,2007,4680000
lao,2008,1710000
lao,2009,1760000
lao,2010,580000
lao,2011,2690000
lao,2012,1450000
lao,2013,720000
lao,2014,1100000
lao,2015,1870000
lao,2016,980000
lao,2017,960000
lbn,1981,380000
lbn,1982,3070000
lbn,1983,1830000
lbn,1984,1030000
lbn,1985,1620000
lbn,1986,940000
lbn,1987,2230000
lbn,1988,4680000
lbn,1989,1330000
lbn,1990,360000
lbn,1991,960000
lbn,1992,970000
lbn,1993,480000
lbn,1994,1660000
lbn,1995,1820000
lbn,1996,3240000
lbn,1997,2320000
lbn,1998,1710000
lbn,1999,1920000
lbn,2000,2100000
lbn,2001,1490000
lbn,2002,1310000
lbn,2003,2130000
lbn,2004,2650000
lbn,2005,3360000
lbn,2006,16410000
lbn,2007,10330000
lbn,2008,16220000
lbn,2009,13890000
lbn,2010,5280000
lbn,2011,2800000
lbn,2012,4940000
lbn,2013,41880000
lbn,2014,41590000
lbn,2015,67190000
lbn,2016,20440000
lbn,2017,69010000
lbr,1963,260000
lbr,1964,810000
lbr,1965,260000
lbr,1966,-60000
lbr,1967,-70000
lbr,1982,150000
lbr,1983,200000
lbr,1984,290000
lbr,1985,150000
lbr,1986,40000
lbr,1987,200000
lbr,1988,570000
lbr,1989,1750000
lbr,1990,170000
lbr,1991,3350000
lbr,1992,1770000
lbr,1993,1280000
lbr,1994,990000
lbr,1995,1800000
lbr,1996,1520000
lbr,1998,340000
lbr,1999,100000
lbr,2000,190000
lbr,2001,300000
lbr,2002,340000
lbr,2003,1770000
lbr,2004,1040000
lbr,2005,2930000
lbr,2006,1590000
lbr,2007,2910000
lbr,2008,1950000
lbr,2009,2200000
lbr,2010,1100000
lbr,2011,7780000
lbr,2012,2550000
lbr,2013,3100000
lbr,2014,11600000
lbr,2015,6670000
lbr,2016,550000
lbr,2017,3460000
lby,2009,90000
lby,2011,4280000
lby,2012,5910000
lby,2013,1310000
lby,2014,210000
lby,2015,1270000
lby,2016,1470000
lby,2017,4450000
lca,1974,2680000
lca,1975,1740000
lca,1976,1180000
lca,1977,1910000
lca,1978,510000
lca,1979,190000
lca,1980,160000
lca,1981,540000
lca,1982,960000
lca,1983,940000
lca,1984,2420000
lca,1985,850000
lca,1986,870000
lca,1987,3780000
lca,1988,4410000
lca,1989,2780000
lca,1990,2340000
lca,1991,4160000
lca,1992,2770000
lca,1993,4990000
lca,1994,6280000
lca,1995,4990000
lca,1996,750000
lca,1997,240000
lca,1998,230000
lca,1999,210000
lca,2000,60000
lca,2001,190000
lca,2002,430000
lca,2003,770000
lca,2004,460000
lca,2005,2080000
lca,2006,200000
lca,2007,3510000
lca,2008,380000
lca,2009,2460000
lca,2010,140000
lca,2011,90000
lca,2012,30000
lca,2013,190000
lca,2014,300000
lca,2015,130000
lca,2017,280000
lka,1960,1850000
lka,1961,2380000
lka,1962,1830000
lka,1963,1860000
lka,1964,2320000
lka,1965,4840000
lka,1966,5150000
lka,1967,7600000
lka,1968,3360000
lka,1969,2800000
lka,1970,8440000
lka,1971,5660000
lka,1972,7630000
lka,1973,4770000
lka,1974,7060000
lka,1975,9430000
lka,1976,13060000
lka,1977,16210000
lka,1978,25240000
lka,1979,17260000
lka,1980,29280000
lka,1981,32800000
lka,1982,33350000
lka,1983,36090000
lka,1984,30440000
lka,1985,21930000
lka,1986,21560000
lka,1987,21770000
lka,1988,28250000
lka,1989,15440000
lka,1990,4310000
lka,1991,9780000
lka,1992,7590000
lka,1993,5940000
lka,1994,4910000
lka,1995,4040000
lka,1996,4040000
lka,1997,3620000
lka,1998,2170000
lka,1999,2530000
lka,2000,1370000
lka,2001,2750000
lka,2002,3540000
lka,2003,5820000
lka,2004,5450000
lka,2005,45690000
lka,2006,15360000
lka,2007,30730000
lka,2008,42050000
lka,2009,25000000
lka,2010,11470000
lka,2011,11720000
lka,2012,5190000
lka,2013,3620000
lka,2014,4410000
lka,2015,4000000
lka,2016,4730000
lka,2017,2890000
low_income,1960,30000
low_income,1961,100000
low_income,1962,320000
low_income,1963,490000
low_income,1964,2360000
low_income,1965,4200000
low_income,1966,5650000
low_income,1967,7910000
low_income,1968,8540000
low_income,1969,7620000
low_income,1970,17210000
low_income,1971,39800000
low_income,1972,37540000
low_income,1973,47710000
low_income,1974,91860000
low_income,1975,122210000
low_income,1976,95180000
low_income,1977,69320000
low_income,1978,107700000
low_income,1979,123790000
low_income,1980,110640000
low_income,1981,135870000
low_income,1982,176470000
low_income,1983,162540000
low_income,1984,185960000
low_income,1985,220360000
low_income,1986,169180000
low_income,1987,256440000
low_income,1988,256950000
low_income,1989,279710000
low_income,1990,271930000
low_income,1991,272230000
low_income,1992,281160000
low_income,1993,213350000
low_income,1994,187910000
low_income,1995,178420000
low_income,1996,183640000
low_income,1997,181640000
low_income,1998,152530000
low_income,1999,164840000
low_income,2000,147290000
low_income,2001,142690000
low_income,2002,167920000
low_income,2003,411930000
low_income,2004,446360000
low_income,2005,583190000
low_income,2006,581360000
low_income,2007,996350000
low_income,2008,1026190000
low_income,2009,996840000
low_income,2010,1520190000
low_income,2011,1252940000
low_income,2012,1211420000
low_income,2013,1129810000
low_income,2014,1006910000
low_income,2015,988770000
low_income,2016,804440000
low_income,2017,990220000
lower_middle_income,1960,42490000
lower_middle_income,1961,39810000
lower_middle_income,1962,24310000
lower_middle_income,1963,50090000
lower_middle_income,1964,71390000
lower_middle_income,1965,62550000
lower_middle_income,1966,157280000
lower_middle_income,1967,145850000
lower_middle_income,1968,110880000
lower_middle_income,1969,126900000
lower_middle_income,1970,199570000
lower_middle_income,1971,197300000
lower_middle_income,1972,197660000
lower_middle_income,1973,210990000
lower_middle_income,1974,301040000
lower_middle_income,1975,369720000
lower_middle_income,1976,295860000
lower_middle_income,1977,274510000
lower_middle_income,1978,362280000
lower_middle_income,1979,267120000
lower_middle_income,1980,299480000
lower_middle_income,1981,345280000
lower_middle_income,1982,404140000
lower_middle_income,1983,357020000
lower_middle_income,1984,471910000
lower_middle_income,1985,395330000
lower_middle_income,1986,374170000
lower_middle_income,1987,419550000
lower_middle_income,1988,581400000
lower_middle_income,1989,452410000
lower_middle_income,1990,488680000
lower_middle_income,1991,537410000
lower_middle_income,1992,458740000
lower_middle_income,1993,354350000
lower_middle_income,1994,327870000
lower_middle_income,1995,367070000
lower_middle_income,1996,403600000
lower_middle_income,1997,323570000
lower_middle_income,1998,341120000
lower_middle_income,1999,265430000
lower_middle_income,2000,230060000
lower_middle_income,2001,230230000
lower_middle_income,2002,426540000
lower_middle_income,2003,69879990
lower_middle_income,2004,475840000
lower_middle_income,2005,733980000
lower_middle_income,2006,797120000
lower_middle_income,2007,718770000
lower_middle_income,2008,775890000
lower_middle_income,2009,729680000
lower_middle_income,2010,748120000
lower_middle_income,2011,721770000
lower_middle_income,2012,786420000
lower_middle_income,2013,738880000
lower_middle_income,2014,834780000
lower_middle_income,2015,750410000
lower_middle_income,2016,557100000
lower_middle_income,2017,503660000
lso,1961,10000
lso,1962,50000
lso,1964,70000
lso,1965,100000
lso,1966,160000
lso,1967,130000
lso,1968,130000
lso,1969,170000
lso,1970,250000
lso,1972,80000
lso,1973,150000
lso,1974,290000
lso,1975,1320000
lso,1976,3830000
lso,1977,4970000
lso,1978,4000000
lso,1979,4070000
lso,1980,5780000
lso,1981,1870000
lso,1982,4070000
lso,1983,2840000
lso,1984,2490000
lso,1985,5140000
lso,1986,1750000
lso,1987,2490000
lso,1988,2260000
lso,1989,2470000
lso,1990,2220000
lso,1991,2230000
lso,1992,1940000
lso,1993,1220000
lso,1994,700000
lso,1995,490000
lso,1996,250000
lso,1997,220000
lso,1998,170000
lso,1999,250000
lso,2000,100000
lso,2001,160000
lso,2002,230000
lso,2003,670000
lso,2004,460000
lso,2005,3710000
lso,2006,910000
lso,2007,1390000
lso,2008,700000
lso,2009,990000
lso,2010,410000
lso,2011,1390000
lso,2012,210000
lso,2013,270000
lso,2014,140000
lso,2015,20000
lso,2016,1460000
lso,2017,50000
mar,1963,10000
mar,1964,40000
mar,1965,90000
mar,1966,120000
mar,1967,1520000
mar,1968,190000
mar,1969,400000
mar,1970,3050000
mar,1971,5330000
mar,1972,4280000
mar,1973,5520000
mar,1974,5120000
mar,1975,3100000
mar,1976,3280000
mar,1977,4700000
mar,1978,4580000
mar,1979,1490000
mar,1980,4340000
mar,1981,2960000
mar,1982,6900000
mar,1983,3710000
mar,1984,6260000
mar,1985,3280000
mar,1986,5190000
mar,1987,5890000
mar,1988,35540000
mar,1989,29080000
mar,1990,30280000
mar,1991,18450000
mar,1992,9150000
mar,1993,11110000
mar,1994,6490000
mar,1995,7020000
mar,1996,5010000
mar,1997,4640000
mar,1998,4360000
mar,1999,4260000
mar,2000,5190000
mar,2001,3180000
mar,2002,2390000
mar,2003,4690000
mar,2004,4560000
mar,2005,4480000
mar,2006,7180000
mar,2007,8910000
mar,2008,10250000
mar,2009,8380000
mar,2010,3100000
mar,2011,2910000
mar,2012,4850000
mar,2013,7210000
mar,2014,8050000
mar,2015,3730000
mar,2016,8760000
mar,2017,5530000
mda,1993,20000
mda,1994,10000
mda,1995,100000
mda,1998,190000
mda,1999,150000
mda,2000,120000
mda,2001,50000
mda,2002,320000
mda,2003,500000
mda,2004,580000
mda,2005,620000
mda,2006,230000
mda,2007,350000
mda,2008,160000
mda,2009,10000
mda,2010,160000
mda,2014,50000
mda,2015,510000
mda,2016,130000
mda,2017,90000
mdg,1964,10000
mdg,1965,10000
mdg,1966,40000
mdg,1967,60000
mdg,1968,100000
mdg,1969,200000
mdg,1970,420000
mdg,1971,540000
mdg,1972,610000
mdg,1973,500000
mdg,1974,470000
mdg,1975,1080000
mdg,1976,670000
mdg,1977,1470000
mdg,1978,2740000
mdg,1979,2050000
mdg,1980,9690000
mdg,1981,3900000
mdg,1982,2810000
mdg,1983,1150000
mdg,1984,850000
mdg,1985,510000
mdg,1986,2560000
mdg,1987,8180000
mdg,1988,1770000
mdg,1989,900000
mdg,1990,1130000
mdg,1991,770000
mdg,1992,960000
mdg,1993,810000
mdg,1994,1100000
mdg,1995,1450000
mdg,1996,730000
mdg,1997,250000
mdg,1998,130000
mdg,1999,330000
mdg,2000,240000
mdg,2001,150000
mdg,2002,1220000
mdg,2003,1750000
mdg,2004,17620000
mdg,2005,2160000
mdg,2006,1670000
mdg,2007,3170000
mdg,2008,3070000
mdg,2009,2120000
mdg,2010,1910000
mdg,2011,1940000
mdg,2012,1010000
mdg,2013,860000
mdg,2014,4390000
mdg,2015,3650000
mdg,2016,2440000
mdg,2017,2390000
mdv,1965,10000
mdv,1966,10000
mdv,1967,10000
mdv,1968,10000
mdv,1969,10000
mdv,1984,80000
mdv,1986,10000
mdv,1987,80000
mdv,1988,70000
mdv,1989,90000
mdv,1990,260000
mdv,1991,200000
mdv,1992,310000
mdv,1993,40000
mdv,1994,10000
mdv,1995,30000
mdv,1996,80000
mdv,1997,160000
mdv,1998,70000
mdv,1999,190000
mdv,2000,180000
mdv,2001,140000
mdv,2002,130000
mdv,2003,230000
mdv,2004,230000
mdv,2005,5770000
mdv,2006,1920000
mdv,2007,2930000
mdv,2008,850000
mdv,2009,630000
mdv,2010,90000
mdv,2011,550000
mdv,2012,280000
mdv,2013,20000
mdv,2014,60000
mdv,2015,110000
mdv,2016,80000
mdv,2017,10000
mex,1962,11280000
mex,1963,13770000
mex,1964,23860000
mex,1965,3870000
mex,1966,1390000
mex,1967,-1390000
mex,1970,20000
mex,1971,80000
mex,1973,10000
mex,1981,250000
mex,1982,1200000
mex,1983,1050000
mex,1984,1460000
mex,1985,1740000
mex,1986,2780000
mex,1987,1670000
mex,1988,1670000
mex,1989,1930000
mex,1990,2400000
mex,1991,1700000
mex,1992,4540000
mex,1993,4140000
mex,1994,4500000
mex,1995,3690000
mex,1996,3480000
mex,1997,2390000
mex,1998,2530000
mex,1999,2140000
mex,2000,1550000
mex,2001,1480000
mex,2002,3910000
mex,2003,4950000
mex,2004,5140000
mex,2005,5790000
mex,2006,6790000
mex,2007,6700000
mex,2008,5930000
mex,2009,4420000
mex,2010,1400000
mex,2011,2290000
mex,2012,10340000
mex,2013,3060000
mex,2014,1300000
mex,2015,1140000
mex,2016,3210000
mex,2017,3920000
mhl,2007,340000
mhl,2008,10000
mhl,2009,10000
mhl,2011,100000
mhl,2013,40000
mhl,2016,160000
mhl,2017,20000
middle_east_north_africa,1960,10000
middle_east_north_africa,1961,0
middle_east_north_africa,1962,0
middle_east_north_africa,1963,360000
middle_east_north_africa,1964,1740000
middle_east_north_africa,1965,170000
middle_east_north_africa,1966,3630000
middle_east_north_africa,1967,3720000
middle_east_north_africa,1968,6780000
middle_east_north_africa,1969,8100000
middle_east_north_africa,1970,14950000
middle_east_north_africa,1971,15580000
middle_east_north_africa,1972,22670000
middle_east_north_africa,1973,21140000
middle_east_north_africa,1974,27220000
middle_east_north_africa,1975,20370000
middle_east_north_africa,1976,42100000
middle_east_north_africa,1977,21670000
middle_east_north_africa,1978,26470000
middle_east_north_africa,1979,24110000
middle_east_north_africa,1980,43740000
middle_east_north_africa,1981,22670000
middle_east_north_africa,1982,61590000
middle_east_north_africa,1983,40350000
middle_east_north_africa,1984,32010000
middle_east_north_africa,1985,20580000
middle_east_north_africa,1986,16100000
middle_east_north_africa,1987,44550000
middle_east_north_africa,1988,101330000
middle_east_north_africa,1989,80380000
middle_east_north_africa,1990,90660000
middle_east_north_africa,1991,114720000
middle_east_north_africa,1992,61790000
middle_east_north_africa,1993,54300000
middle_east_north_africa,1994,53570000
middle_east_north_africa,1995,93640000
middle_east_north_africa,1996,143130000
middle_east_north_africa,1997,42690000
middle_east_north_africa,1998,33680000
middle_east_north_africa,1999,29940000
middle_east_north_africa,2000,28360000
middle_east_north_africa,2001,29610000
middle_east_north_africa,2002,29430000
middle_east_north_africa,2003,85950000
middle_east_north_africa,2004,126360000
middle_east_north_africa,2005,445810000
middle_east_north_africa,2006,102330000
middle_east_north_africa,2007,136840000
middle_east_north_africa,2008,282090000
middle_east_north_africa,2009,125360000
middle_east_north_africa,2010,123470000
middle_east_north_africa,2011,149420000
middle_east_north_africa,2012,164140000
middle_east_north_africa,2013,301600000
middle_east_north_africa,2014,321980000
middle_east_north_africa,2015,398760000
middle_east_north_africa,2016,301570000
middle_east_north_africa,2017,420830000
mli,1962,10000
mli,1964,50000
mli,1965,70000
mli,1966,80000
mli,1967,60000
mli,1968,60000
mli,1969,50000
mli,1970,100000
mli,1971,700000
mli,1972,760000
mli,1973,2440000
mli,1974,6020000
mli,1975,4910000
mli,1976,2120000
mli,1977,3640000
mli,1978,4360000
mli,1979,8000000
mli,1980,12810000
mli,1981,11240000
mli,1982,9440000
mli,1983,7550000
mli,1984,7010000
mli,1985,15060000
mli,1986,13460000
mli,1987,21570000
mli,1988,12540000
mli,1989,21180000
mli,1990,20860000
mli,1991,20260000
mli,1992,22900000
mli,1993,17070000
mli,1994,20310000
mli,1995,16330000
mli,1996,14250000
mli,1997,9260000
mli,1998,11040000
mli,1999,18340000
mli,2000,12670000
mli,2001,8970000
mli,2002,13620000
mli,2003,25200000
mli,2004,44140000
mli,2005,35500000
mli,2006,27340000
mli,2007,55920000
mli,2008,99120000
mli,2009,83460000
mli,2010,96040000
mli,2011,116170000
mli,2012,93850000
mli,2013,64820000
mli,2014,99900000
mli,2015,87950000
mli,2016,87410000
mli,2017,94450000
mlt,1960,10000
mlt,1964,10000
mlt,1965,10000
mlt,1966,20000
mlt,1967,30000
mlt,1968,20000
mlt,1969,10000
mlt,1970,10000
mlt,1973,10000
mlt,1976,470000
mlt,1978,100000
mlt,1979,350000
mlt,1980,20000
mlt,1984,-10000
mlt,1985,-20000
mlt,1986,-20000
mlt,1987,-20000
mlt,1989,-20000
mlt,1990,-20000
mlt,1991,-20000
mlt,1992,-20000
mlt,1993,-20000
mlt,1994,-20000
mlt,1995,-20000
mlt,1996,-20000
mlt,1997,30000
mlt,1998,40000
mlt,1999,40000
mlt,2000,40000
mlt,2001,30000
mlt,2002,40000
mlt,2003,10000
mlt,2004,-10000
mmr,1960,330000
mmr,1961,970000
mmr,1962,590000
mmr,1963,660000
mmr,1964,610000
mmr,1965,220000
mmr,1966,890000
mmr,1967,100000
mmr,1968,60000
mmr,1969,750000
mmr,1970,1940000
mmr,1971,2160000
mmr,1972,550000
mmr,1973,1870000
mmr,1974,1300000
mmr,1975,540000
mmr,1976,1750000
mmr,1977,6180000
mmr,1978,2720000
mmr,1979,4380000
mmr,1980,3660000
mmr,1981,2610000
mmr,1982,1930000
mmr,1983,1760000
mmr,1984,1510000
mmr,1985,2290000
mmr,1986,1060000
mmr,1987,950000
mmr,1988,2400000
mmr,1989,660000
mmr,1990,1700000
mmr,1991,70000
mmr,1992,130000
mmr,1993,280000
mmr,1994,2630000
mmr,1995,70000
mmr,1996,240000
mmr,1997,70000
mmr,1998,60000
mmr,1999,220000
mmr,2000,160000
mmr,2001,1300000
mmr,2002,1320000
mmr,2003,1410000
mmr,2004,630000
mmr,2005,530000
mmr,2006,140000
mmr,2007,390000
mmr,2008,22320000
mmr,2009,2510000
mmr,2010,610000
mmr,2011,4130000
mmr,2012,2670000
mmr,2013,6550000
mmr,2014,8250000
mmr,2015,12610000
mmr,2016,15430000
mmr,2017,19260000
mne,2007,1060000
mne,2008,670000
mne,2009,230000
mne,2011,140000
mne,2013,50000
mne,2014,90000
mne,2015,40000
mne,2016,30000
mne,2017,10000
mng,1994,20000
mng,1996,40000
mng,1997,210000
mng,1998,170000
mng,1999,300000
mng,2000,330000
mng,2001,800000
mng,2002,920000
mng,2003,1220000
mng,2004,1290000
mng,2005,1490000
mng,2006,1320000
mng,2007,2090000
mng,2008,1750000
mng,2009,2660000
mng,2010,8260000
mng,2011,930000
mng,2012,430000
mng,2013,1380000
mng,2014,290000
mng,2015,1070000
mng,2016,5900000
mng,2017,4920000
mnp,1987,1670000
mnp,1994,2070000
moz,1976,2800000
moz,1977,50000
moz,1978,1840000
moz,1979,2220000
moz,1980,1260000
moz,1981,1810000
moz,1982,6160000
moz,1983,3100000
moz,1984,11350000
moz,1985,4770000
moz,1986,5290000
moz,1987,24180000
moz,1988,29750000
moz,1989,27370000
moz,1990,34310000
moz,1991,29760000
moz,1992,28610000
moz,1993,29180000
moz,1994,17380000
moz,1995,5760000
moz,1996,13390000
moz,1997,9110000
moz,1998,12870000
moz,1999,11660000
moz,2000,7990000
moz,2001,13880000
moz,2002,9020000
moz,2003,26700000
moz,2004,27340000
moz,2005,56190000
moz,2006,49360000
moz,2007,57340000
moz,2008,77230000
moz,2009,75150000
moz,2010,82000000
moz,2011,129810000
moz,2012,123430000
moz,2013,107740000
moz,2014,75680000
moz,2015,42420000
moz,2016,38610000
moz,2017,39540000
mrt,1966,10000
mrt,1967,10000
mrt,1968,70000
mrt,1969,140000
mrt,1970,30000
mrt,1971,70000
mrt,1972,580000
mrt,1973,1440000
mrt,1974,2550000
mrt,1975,1210000
mrt,1976,2190000
mrt,1977,5760000
mrt,1978,1170000
mrt,1979,830000
mrt,1980,880000
mrt,1981,1080000
mrt,1982,2020000
mrt,1983,2260000
mrt,1984,5770000
mrt,1985,4660000
mrt,1986,200000
mrt,1987,1660000
mrt,1988,3360000
mrt,1989,610000
mrt,1990,600000
mrt,1991,260000
mrt,1992,480000
mrt,1993,790000
mrt,1994,750000
mrt,1995,1450000
mrt,1996,1300000
mrt,1997,1580000
mrt,1998,880000
mrt,1999,490000
mrt,2000,2100000
mrt,2001,960000
mrt,2002,2180000
mrt,2003,2170000
mrt,2004,2120000
mrt,2005,3370000
mrt,2006,2280000
mrt,2007,1690000
mrt,2008,1500000
mrt,2009,1310000
mrt,2010,510000
mrt,2011,550000
mrt,2012,3820000
mrt,2013,520000
mrt,2014,400000
mrt,2015,770000
mrt,2016,60000
mrt,2017,990000
mus,1961,20000
mus,1962,20000
mus,1964,100000
mus,1965,110000
mus,1966,120000
mus,1967,100000
mus,1968,10000
mus,1969,60000
mus,1970,50000
mus,1971,30000
mus,1972,30000
mus,1973,160000
mus,1974,120000
mus,1975,100000
mus,1976,20000
mus,1977,210000
mus,1978,210000
mus,1979,210000
mus,1980,130000
mus,1981,130000
mus,1982,170000
mus,1983,130000
mus,1984,110000
mus,1985,220000
mus,1986,250000
mus,1987,270000
mus,1988,270000
mus,1989,330000
mus,1990,290000
mus,1991,180000
mus,1992,180000
mus,1993,100000
mus,1994,300000
mus,1995,180000
mus,1996,520000
mus,1997,140000
mus,1998,90000
mus,1999,140000
mus,2000,200000
mus,2001,140000
mus,2002,240000
mus,2003,280000
mus,2004,310000
mus,2005,1560000
mus,2006,350000
mus,2007,580000
mus,2008,310000
mus,2009,250000
mus,2010,30000
