country,year,ne_con_petc_zs
gbr,2010,65.56776
gbr,2011,65.26071
gbr,2012,65.70796
gbr,2013,65.799
gbr,2014,65.35131
gbr,2015,65.57197
gbr,2016,66.29072
geo,1987,57.04225
geo,1988,59.86395
geo,1989,63.19444
geo,1990,64.66667
geo,1991,66.14583
geo,1992,97.85523
geo,1993,113.00002
geo,1994,138.8814
geo,1995,101.88508
geo,1996,91.74974
geo,1997,98.52546
geo,1998,82.39562
geo,1999,81.9548
geo,2000,81.55226
geo,2001,74.43555
geo,2002,74.88029
geo,2003,73.4996
geo,2004,70.68102
geo,2005,67.00184
geo,2006,77.94837
geo,2007,72.81106
geo,2008,77.94633
geo,2009,81.70805
geo,2010,75.15544
geo,2011,74.17346
geo,2012,72.99453
geo,2013,71.48959
geo,2014,71.0283
geo,2015,68.17555
geo,2016,64.61751
gha,1960,72.84235
gha,1961,79.35484
gha,1962,76.79838
gha,1963,76.18182
gha,1964,72.73463
gha,1965,77.28513
gha,1966,79.11726
gha,1967,77.26064
gha,1968,72.58824
gha,1969,74.56272
gha,1970,74.36919
gha,1971,77.4
gha,1972,74.77798
gha,1973,75.00714
gha,1974,78.21888
gha,1975,73.32955
gha,1976,79.20625
gha,1977,77.36272
gha,1978,84.65644
gha,1979,83.10538
gha,1980,83.9004
gha,1981,87.20431
gha,1982,89.78496
gha,1983,90.822
gha,1984,88.59037
gha,1985,83.96638
gha,1986,83.13039
gha,1987,85.45456
gha,1988,84.87475
gha,1989,84.54679
gha,1990,85.21687
gha,1991,83.19913
gha,1992,86.63412
gha,1993,79.50174
gha,1994,73.8228
gha,1995,76.33531
gha,1996,74.73687
gha,1997,83.41941
gha,1998,79.42329
gha,1999,85.70455
gha,2000,84.2737
gha,2001,83.25804
gha,2002,82.68397
gha,2003,81.45893
gha,2004,80.51337
gha,2005,80.96277
gha,2006,82.59798
gha,2007,84.6373
gha,2008,86.76055
gha,2009,80.6063
gha,2010,80.07317
gha,2011,69.33903
gha,2012,59.77689
gha,2013,65.62418
gha,2014,64.28982
gha,2015,67.76045
gha,2016,66.60509
gin,1986,70.60855
gin,1987,70.89084
gin,1988,75.93366
gin,1989,69.81986
gin,1990,66.88663
gin,1991,67.91984
gin,1992,71.33835
gin,1993,71.53403
gin,1994,74.25865
gin,1995,74.49559
gin,1996,76.89477
gin,1997,74.89762
gin,1998,79.62326
gin,1999,77.58877
gin,2000,76.877
gin,2001,77.61357
gin,2002,79.76269
gin,2003,69.43255
gin,2004,73.5144
gin,2005,73.80281
gmb,1977,68.25941
gmb,1978,71.4053
gmb,1979,70.10967
gmb,1980,62.95444
gmb,1981,51.50272
gmb,1982,60.94209
gmb,1983,53.74646
gmb,1984,40.83543
gmb,1985,79.0318
gmb,1986,74.42828
gmb,1987,71.03617
gmb,1988,73.91109
gmb,1989,75.4322
gmb,1990,75.5894
gmb,1991,71.80571
gmb,1992,67.30504
gmb,1993,88.42949
gmb,1994,91.39901
gmb,1995,93.25579
gmb,1996,89.14173
gmb,1997,86.01268
gmb,1998,88.38502
gmb,1999,88.52552
gmb,2000,88.97278
gmb,2001,80.74808
gmb,2002,88.12695
gmb,2003,87.87736
gmb,2004,83.21301
gmb,2005,87.1037
gmb,2006,81.1557
gmb,2007,86.25715
gmb,2008,90.98735
gmb,2009,87.6399
gmb,2010,88.04624
gmb,2011,86.38914
gmb,2012,77.32548
gmb,2013,82.8236
gmb,2014,87.88289
gmb,2015,93.61641
gmb,2016,87.5707
gnb,1970,76.67635
gnb,1971,80.49765
gnb,1972,85.74091
gnb,1973,89.31004
gnb,1974,92.17905
gnb,1975,82.47098
gnb,1976,81.4992
gnb,1977,84.98259
gnb,1978,85.49749
gnb,1979,90.17402
gnb,1980,73.33259
gnb,1981,70.29223
gnb,1982,75.74737
gnb,1983,78.12962
gnb,1984,84.7245
gnb,1985,94.92118
gnb,1986,89.57687
gnb,1987,81.67657
gnb,1988,84.3882
gnb,1989,87.08831
gnb,1990,86.88158
gnb,1991,86.20206
gnb,1992,87.83448
gnb,1993,85.93719
gnb,1994,88.96032
gnb,1995,94.76739
gnb,1996,91.70072
gnb,1997,87.84935
gnb,1998,100.78663
gnb,1999,90.37316
gnb,2000,88.31847
gnb,2001,86.89815
gnb,2002,85.53067
gnb,2003,82.9304
gnb,2004,88.64615
gnb,2005,89.47249
gnb,2006,97.35148
gnb,2007,90.74182
gnb,2008,94.99205
gnb,2009,94.75875
gnb,2010,93.53388
gnb,2011,85.19581
gnb,2012,89.73015
gnb,2013,87.98172
gnb,2014,85.33948
gnb,2015,85.13235
gnb,2016,82.43988
gnq,1962,56.20078
gnq,1963,45.36898
gnq,1964,47.67087
gnq,1965,58.8149
gnq,1966,54.39637
gnq,1967,54.09902
gnq,1968,49.66145
gnq,1969,56.58549
gnq,1970,67.30918
gnq,1971,59.69458
gnq,1972,63.71635
gnq,1973,71.79606
gnq,1974,75.63239
gnq,1975,65.59217
gnq,1976,63.64659
gnq,1977,63.30088
gnq,1980,175.32709
gnq,1981,271.47788
gnq,1982,180.79199
gnq,1983,88.02443
gnq,1984,140.64192
gnq,1985,97.63385
gnq,1986,123.5073
gnq,1987,156.55586
gnq,1988,166.89458
gnq,1989,140.97978
gnq,1990,91.2228
gnq,1991,147.09511
gnq,1992,102.15619
gnq,1993,80.22328
gnq,1994,34.39961
gnq,1995,141.11194
gnq,1996,207.22576
gnq,1997,105.35354
gnq,1998,159.12251
gnq,1999,100.15503
gnq,2000,52.37719
gnq,2001,49.79813
gnq,2002,43.57863
gnq,2003,47.67611
gnq,2004,43.56775
gnq,2005,13.97689
gnq,2006,20.10811
gnq,2007,19.59689
gnq,2008,16.04394
gnq,2009,23.00047
gnq,2010,23.40883
gnq,2011,20.3564
gnq,2012,20.13545
gnq,2013,25.82057
gnq,2014,27.77693
gnq,2015,41.77354
gnq,2016,52.00935
grc,1965,47.77065
grc,1966,87.66094
grc,1967,71.9163
grc,1968,95.25039
grc,1969,80.8434
grc,1970,58.24976
grc,1971,56.5556
grc,1972,53.33829
grc,1973,49.10387
grc,1974,55.16079
grc,1975,55.76732
grc,1976,53.99833
grc,1977,57.52434
grc,1978,57.82489
grc,1979,57.44932
grc,1980,59.69773
grc,1981,62.16459
grc,1982,60.24302
grc,1983,61.58608
grc,1984,58.94248
grc,1985,57.4953
grc,1986,58.65012
grc,1987,64.36767
grc,1988,64.01136
grc,1989,64.63898
grc,1990,65.53131
grc,1991,65.29838
grc,1992,67.70673
grc,1993,68.14933
grc,1994,68.49785
grc,1995,67.99303
grc,1996,67.96062
grc,1997,66.70614
grc,1998,67.0021
grc,1999,66.73566
grc,2000,66.89323
grc,2001,66.15617
grc,2002,66.14627
grc,2003,64.76715
grc,2004,64.02002
grc,2005,66.15689
grc,2006,64.19484
grc,2007,64.83245
grc,2008,67.37415
grc,2009,68.13256
grc,2010,69.37229
grc,2011,69.88296
grc,2012,69.90843
grc,2013,70.77234
grc,2014,70.21328
grc,2015,69.74516
grc,2016,69.88349
grl,2003,48.3816
grl,2004,50.27942
grl,2005,52.35051
grl,2006,49.31859
grl,2007,49.04571
grl,2008,48.41432
grl,2009,46.53465
grl,2010,45.88036
grl,2011,46.46242
grl,2012,45.46881
grl,2013,45.35652
grl,2014,44.0614
grl,2015,43.7159
gtm,1960,83.94021
gtm,1961,84.90759
gtm,1962,86.10528
gtm,1963,84.48685
gtm,1964,82.98822
gtm,1965,82.16163
gtm,1966,81.88682
gtm,1967,82.61438
gtm,1968,79.37907
gtm,1969,80.37775
gtm,1970,78.42962
gtm,1971,80.00806
gtm,1972,80.04569
gtm,1973,79.15304
gtm,1974,78.12431
gtm,1975,78.85022
gtm,1976,77.79534
gtm,1977,75.29423
gtm,1978,77.00886
gtm,1979,78.68774
gtm,1980,78.90896
gtm,1981,81.58002
gtm,1982,82.01216
gtm,1983,82.88398
gtm,1984,82.9113
gtm,1985,82.58482
gtm,1986,81.11125
gtm,1987,84.63215
gtm,1988,84.15186
gtm,1989,83.75611
gtm,1990,83.62762
gtm,1991,83.8972
gtm,1992,84.48007
gtm,1993,84.77027
gtm,1994,86.07645
gtm,1995,85.60627
gtm,1996,87.00563
gtm,1997,86.95789
gtm,1998,85.00755
gtm,1999,84.67503
gtm,2000,83.91752
gtm,2001,83.41351
gtm,2002,83.21614
gtm,2003,84.51107
gtm,2004,85.51813
gtm,2005,87.72531
gtm,2006,87.76062
gtm,2007,87.27871
gtm,2008,89.27337
gtm,2009,85.92312
gtm,2010,86.09041
gtm,2011,85.31503
gtm,2012,85.94305
gtm,2013,86.53004
gtm,2014,85.84651
gtm,2015,84.99071
gtm,2016,85.09918
guy,1960,68.50583
guy,1961,65.00314
guy,1962,60.05386
guy,1963,54.16528
guy,1964,66.39712
guy,1965,65.15862
guy,1966,66.10082
guy,1967,60.87468
guy,1968,59.43417
guy,1969,59.50662
guy,1970,60.81031
guy,1971,59.61709
guy,1972,61.95561
guy,1973,64.71774
guy,1974,54.67686
guy,1975,47.35158
guy,1976,59.29936
guy,1977,60.70063
guy,1978,56.15682
guy,1979,52.18309
guy,1980,55.39125
guy,1981,62.96181
guy,1982,66.54219
guy,1983,70.19755
guy,1984,61.67769
guy,1985,59.94872
guy,1986,35.29493
guy,1987,52.69065
guy,1988,55.05075
guy,1989,68.48984
guy,1990,72.40345
guy,1991,65.51905
guy,1992,55.76361
guy,1993,62.73325
guy,1994,70.26354
guy,1995,62.67106
guy,1996,58.02419
guy,1997,60.39115
guy,1998,64.61947
guy,1999,64.06839
guy,2000,66.16057
guy,2001,68.71009
guy,2002,65.8636
guy,2003,60.94134
guy,2004,59.01688
guy,2005,82.88483
guy,2006,83.76481
guy,2007,86.85876
guy,2008,93.62
guy,2009,82.86779
guy,2010,87.46149
guy,2011,90.78629
guy,2012,90.29129
guy,2013,92.1586
guy,2014,80.89654
guy,2015,79.39118
guy,2016,61.87945
hkg,1960,64.49213
hkg,1961,77.29041
hkg,1962,74.13376
hkg,1963,68.17877
hkg,1964,65.99092
hkg,1965,63.36988
hkg,1966,70.19325
hkg,1967,69.21486
hkg,1968,71.80185
hkg,1969,69.04872
hkg,1970,66.23388
hkg,1971,66.20067
hkg,1972,63.34089
hkg,1973,65.61328
hkg,1974,65.19898
hkg,1975,65.46613
hkg,1976,58.49325
hkg,1977,61.36537
hkg,1978,64.55667
hkg,1979,60.56473
hkg,1980,60.04289
hkg,1981,59.75527
hkg,1982,61.21272
hkg,1983,64.13446
hkg,1984,60.7988
hkg,1985,61.45516
hkg,1986,60.48514
hkg,1987,57.23839
hkg,1988,56.60708
hkg,1989,55.68438
hkg,1990,57.45491
hkg,1991,59.1505
hkg,1992,58.9988
hkg,1993,58.52762
hkg,1994,59.92169
hkg,1995,62.16338
hkg,1996,61.54006
hkg,1997,61.11328
hkg,1998,61.43529
hkg,1999,60.24366
hkg,2000,58.64093
hkg,2001,59.61464
hkg,2002,58.02646
hkg,2003,57.52995
hkg,2004,58.57805
hkg,2005,57.47749
hkg,2006,57.78364
hkg,2007,59.51019
hkg,2008,60.11653
hkg,2009,61.08893
hkg,2010,61.37558
hkg,2011,63.29523
hkg,2012,64.55233
hkg,2013,66.08309
hkg,2014,66.49401
hkg,2015,66.42772
hkg,2016,66.16143
hnd,1960,76.67213
hnd,1961,75.89837
hnd,1962,73.95229
hnd,1963,75.97513
hnd,1964,76.48796
hnd,1965,74.8845
hnd,1966,75.06137
hnd,1967,72.32068
hnd,1968,72.75046
hnd,1969,72.4027
hnd,1970,73.83126
hnd,1971,71.75103
hnd,1972,70.98381
hnd,1973,71.61644
hnd,1974,74.04543
hnd,1975,77.66904
hnd,1976,72.32938
hnd,1977,68.8829
hnd,1978,66.75305
hnd,1979,65.95603
hnd,1980,69.38815
hnd,1981,72.21138
hnd,1982,74.22077
hnd,1983,76.1131
hnd,1984,75.71558
hnd,1985,74.35087
hnd,1986,73.59853
hnd,1987,71.2342
hnd,1988,67.50622
hnd,1989,69.92452
hnd,1990,66.83417
hnd,1991,67.55547
hnd,1992,66.59574
hnd,1993,64.86403
hnd,1994,62.76072
hnd,1995,63.50548
hnd,1996,64.44738
hnd,1997,64.6206
hnd,1998,66.62597
hnd,1999,68.96337
hnd,2000,70.75089
hnd,2001,72.49132
hnd,2002,73.30231
hnd,2003,73.85851
hnd,2004,73.93948
hnd,2005,75.33249
hnd,2006,77.67684
hnd,2007,77.78494
hnd,2008,79.9176
hnd,2009,78.54532
hnd,2010,78.11775
hnd,2011,77.63717
hnd,2012,78.61663
hnd,2013,81.9289
hnd,2014,80.33364
hnd,2015,77.75582
hnd,2016,77.50929
hrv,1995,66.49845
hrv,1996,63.92751
hrv,1997,65.62229
hrv,1998,62.49218
hrv,1999,61.27536
hrv,2000,61.56097
hrv,2001,62.22632
hrv,2002,63.11994
hrv,2003,61.07432
hrv,2004,60.07294
hrv,2005,59.88949
hrv,2006,58.66781
hrv,2007,58.62783
hrv,2008,58.14181
hrv,2009,58.40107
hrv,2010,58.94461
hrv,2011,59.7169
hrv,2012,60.15978
hrv,2013,60.35946
hrv,2014,59.36563
hrv,2015,58.4146
hrv,2016,57.91592
hti,1991,87.50899
hti,1992,88.19579
hti,1993,107.00717
hti,1994,97.33596
hti,1995,86.17935
hti,1996,82.71048
hti,1997,84.59672
hti,1998,84.38329
hti,1999,83.21234
hti,2000,87.32684
hti,2001,91.04317
hti,2002,90.90803
hti,2003,95.49759
hti,2004,95.1349
hti,2005,96.07327
hti,2006,95.62168
hti,2007,90.09329
hti,2008,94.40919
hti,2009,92.28101
hti,2010,116.35692
hti,2011,106.3528
hti,2012,98.2576
hti,2013,95.43259
hti,2014,94.14812
hti,2015,88.0926
hti,2016,90.3093
hun,1991,54.96124
hun,1992,58.00334
hun,1993,59.01338
hun,1994,57.45473
hun,1995,53.98232
hun,1996,53.06384
hun,1997,51.4849
hun,1998,51.82805
hun,1999,54.18484
hun,2000,54.31555
hun,2001,53.89011
hun,2002,54.47723
hun,2003,56.26058
hun,2004,54.93175
hun,2005,54.76177
hun,2006,53.40472
hun,2007,54.37195
hun,2008,53.60976
hun,2009,53.63073
hun,2010,52.52729
hun,2011,52.78586
hun,2012,53.86109
hun,2013,52.30881
hun,2014,50.33858
hun,2015,49.41508
hun,2016,49.88559
idn,1960,82.71779
idn,1961,1.80367
idn,1962,89.08911
idn,1963,85.88319
idn,1964,82.72336
idn,1965,88.87884
idn,1966,96.25387
idn,1967,93.15368
idn,1968,89.14627
idn,1969,87.62926
idn,1970,81.77823
idn,1971,78.53019
idn,1972,76.07941
idn,1973,72.70435
idn,1974,69.745
idn,1975,71.04185
idn,1976,69.62011
idn,1977,67.62888
idn,1978,68.7777
idn,1979,63.30695
idn,1980,62.91832
idn,1981,67.89686
idn,1982,71.70953
idn,1983,63.0953
idn,1984,61.53191
idn,1985,62.45687
idn,1986,64.10569
idn,1987,60.24706
idn,1988,59.64415
idn,1989,55.93833
idn,1990,57.12769
idn,1991,57.7101
idn,1992,55.18556
idn,1993,61.03411
idn,1994,62.13372
idn,1995,63.91285
idn,1996,64.64555
idn,1997,64.01078
idn,1998,69.74007
idn,1999,75.52779
idn,2000,63.0934
idn,2001,64.59241
idn,2002,67.1678
idn,2003,61.42971
idn,2004,65.20202
idn,2005,64.93229
idn,2006,62.95791
idn,2007,64.95913
idn,2008,64.97204
idn,2009,59.25668
idn,2010,56.21718
idn,2011,55.4823
idn,2012,56.07376
idn,2013,57.44114
idn,2014,56.72284
idn,2015,55.64248
idn,2016,55.4827
ind,1960,79.76953
ind,1961,79.63877
ind,1962,77.27358
ind,1963,76.82174
ind,1964,77.63927
ind,1965,74.8455
ind,1966,75.2667
ind,1967,77.70815
ind,1968,77.75276
ind,1969,75.27045
ind,1970,74.06855
ind,1971,72.60156
ind,1972,73.77762
ind,1973,72.6065
ind,1974,72.86245
ind,1975,72.09487
ind,1976,70.00847
ind,1977,70.58336
ind,1978,67.06211
ind,1979,68.58277
ind,1980,71.90689
ind,1981,71.70875
ind,1982,70.51484
ind,1983,71.39848
ind,1984,69.55364
ind,1985,68.27854
ind,1986,67.65614
ind,1987,64.81606
ind,1988,64.11117
ind,1989,62.8985
ind,1990,60.8623
ind,1991,64.37491
ind,1992,63.92016
ind,1993,64.00395
ind,1994,62.07612
ind,1995,62.24931
ind,1996,64.21615
ind,1997,61.4767
ind,1998,62.52737
ind,1999,59.80182
ind,2000,61.66184
ind,2001,61.84302
ind,2002,61.84206
ind,2003,59.68443
ind,2004,54.59753
ind,2005,53.6348
ind,2006,53.47123
ind,2007,51.65315
ind,2008,56.35764
ind,2009,53.30128
ind,2010,52.69453
ind,2011,55.86817
ind,2012,57.69359
ind,2013,58.66405
ind,2014,57.99034
ind,2015,59.09128
ind,2016,59.43143
irl,1970,67.93507
irl,1971,67.05837
irl,1972,64.12102
irl,1973,63.46112
irl,1974,66.87901
irl,1975,63.01047
irl,1976,63.42921
irl,1977,63.19858
irl,1978,62.7922
irl,1979,63.7614
irl,1980,64.16265
irl,1981,64.2409
irl,1982,58.64637
irl,1983,58.94305
irl,1984,58.56297
irl,1985,59.46428
irl,1986,59.6684
irl,1987,59.43036
irl,1988,59.76895
irl,1989,59.53406
irl,1990,56.94183
irl,1991,57.46039
irl,1992,57.55703
irl,1993,56.06688
irl,1994,55.90155
irl,1995,52.98914
irl,1996,51.97246
irl,1997,49.67863
irl,1998,49.48356
irl,1999,47.30666
irl,2000,46.94132
irl,2001,44.73412
irl,2002,42.93529
irl,2003,43.06222
irl,2004,42.24485
irl,2005,42.7495
irl,2006,43.84899
irl,2007,45.62689
irl,2008,47.99798
irl,2009,46.15232
irl,2010,47.30571
irl,2011,45.84983
irl,2012,44.97285
irl,2013,45.55225
irl,2014,43.69773
irl,2015,33.37218
irl,2016,32.93499
irn,1960,67.87232
irn,1961,66.48213
irn,1962,64.4745
irn,1963,66.77586
irn,1964,60.81745
irn,1965,54.1071
irn,1966,52.2701
irn,1967,52.96419
irn,1968,45.87369
irn,1969,46.14507
irn,1970,44.70563
irn,1971,44.7289
irn,1972,39.22677
irn,1973,34.86808
irn,1974,24.55531
irn,1975,29.4068
irn,1976,21.50223
irn,1977,29.52318
irn,1978,36.29828
irn,1979,44.54354
irn,1980,46.117
irn,1981,54.04637
irn,1982,58.62523
irn,1983,57.1581
irn,1984,57.14935
irn,1985,65.22532
irn,1986,69.22352
irn,1987,65.12688
irn,1988,74.84573
irn,1989,73.25172
irn,1990,66.65487
irn,1991,64.09469
irn,1992,62.15422
irn,1993,50.59444
irn,1994,47.38865
irn,1995,47.36011
irn,1996,44.67682
irn,1997,50.95813
irn,1998,56.95342
irn,1999,51.94341
irn,2000,50.29048
irn,2001,53.80555
irn,2002,48.57366
irn,2003,47.89937
irn,2004,43.54491
irn,2005,42.98495
irn,2006,42.31425
irn,2007,42.99404
irn,2008,43.26498
irn,2009,46.19611
irn,2010,43.90435
irn,2011,45.4217
irn,2012,49.31651
irn,2013,48.6393
irn,2014,48.14065
irn,2015,52.80165
irn,2016,49.38322
irq,2000,32.94298
irq,2001,37.10489
irq,2002,41.08887
irq,2003,65.87238
irq,2004,65.21152
irq,2005,64.92326
irq,2006,52.99294
irq,2007,54.22521
irq,2008,48.56644
irq,2009,67.52506
irq,2010,59.87414
irq,2011,50.85067
irq,2012,54.61983
irq,2013,48.43494
irq,2014,51.61045
irq,2015,59.30515
irq,2016,64.46171
isl,1965,59.35177
isl,1966,59.80076
isl,1967,61.88388
isl,1968,60.50755
isl,1969,58.4061
isl,1970,58.21829
isl,1971,56.63877
isl,1972,55.93945
isl,1973,52.44878
isl,1974,54.01308
isl,1975,53.25724
isl,1976,52.73358
isl,1977,52.39201
isl,1978,53.42718
isl,1979,54.35333
isl,1980,53.96032
isl,1981,55.38424
isl,1982,56.32226
isl,1983,57.10907
isl,1984,58.41036
isl,1985,59.90205
isl,1986,58.40713
isl,1987,59.93268
isl,1988,58.59498
isl,1989,58.34941
isl,1990,59.22763
isl,1991,59.95705
isl,1992,60.31404
isl,1993,57.95764
isl,1994,57.11007
isl,1995,57.7849
isl,1996,58.03861
isl,1997,57.54719
isl,1998,57.63514
isl,1999,59.34792
isl,2000,60.0118
isl,2001,55.78243
isl,2002,54.77714
isl,2003,57.02915
isl,2004,56.93298
isl,2005,58.95813
isl,2006,57.67636
isl,2007,56.43003
isl,2008,52.95069
isl,2009,51.35392
isl,2010,51.08229
isl,2011,51.55888
isl,2012,53.12331
isl,2013,52.09724
isl,2014,51.86479
isl,2015,49.3231
isl,2016,48.39436
isr,1960,68.07774
isr,1961,66.92688
isr,1962,62.6162
isr,1963,62.88292
isr,1964,62.47063
isr,1965,67.13376
isr,1966,67.00168
isr,1967,67.10505
isr,1968,65.245
isr,1969,64.37328
isr,1970,52.52874
isr,1971,48.64734
isr,1972,47.40352
isr,1973,47.29834
isr,1974,49.17275
isr,1975,49.09197
isr,1976,51.08594
isr,1977,51.0777
isr,1978,51.21377
isr,1979,51.67773
isr,1980,49.74726
isr,1981,51.40907
isr,1982,52.62418
isr,1983,53.99097
isr,1984,50.79115
isr,1985,53.876
isr,1986,57.95506
isr,1987,58.73479
isr,1988,58.53122
isr,1989,59.08128
isr,1990,57.64889
isr,1991,55.35796
isr,1992,54.9964
isr,1993,56.24077
isr,1994,56.84072
isr,1995,55.63523
isr,1996,54.48693
isr,1997,53.39956
isr,1998,53.48788
isr,1999,53.42194
isr,2000,53.00597
isr,2001,54.42648
isr,2002,55.30329
isr,2003,55.22498
isr,2004,55.52055
isr,2005,55.3774
isr,2006,55.48067
isr,2007,56.7368
isr,2008,57.68587
isr,2009,56.2951
isr,2010,56.75797
isr,2011,56.74308
isr,2012,56.03843
isr,2013,55.49418
isr,2014,55.66993
isr,2015,54.71368
isr,2016,55.08562
ita,1965,57.82425
ita,1966,59.10287
ita,1967,59.43597
ita,1968,57.72799
ita,1969,57.59624
ita,1970,58.98165
ita,1971,59.18623
ita,1972,59.45123
ita,1973,59.41576
ita,1974,58.76635
ita,1975,60.41542
ita,1976,59.37943
ita,1977,59.15284
ita,1978,57.97495
ita,1979,58.40101
ita,1980,59.54573
ita,1981,59.62338
ita,1982,59.81247
ita,1983,59.13333
ita,1984,59.19153
ita,1985,59.16752
ita,1986,59.21911
ita,1987,58.95439
ita,1988,58.47384
ita,1989,58.97659
ita,1990,57.83847
ita,1991,58.10896
ita,1992,59.04384
ita,1993,58.65542
ita,1994,59.16294
ita,1995,59.02628
ita,1996,58.59992
ita,1997,59.20382
ita,1998,59.81221
ita,1999,60.54265
ita,2000,60.55883
ita,2001,59.66156
ita,2002,59.2779
ita,2003,59.50325
ita,2004,59.09054
ita,2005,59.43189
ita,2006,59.5108
ita,2007,59.23487
ita,2008,59.57725
ita,2009,60.6366
ita,2010,61.01109
ita,2011,61.50955
ita,2012,61.59714
ita,2013,61.12929
ita,2014,60.79534
ita,2015,60.93708
ita,2016,60.83096
jam,1960,67.92196
jam,1961,66.08691
jam,1962,67.28674
jam,1963,67.5827
jam,1964,70.48629
jam,1965,68.87961
jam,1966,62.40745
jam,1967,62.67741
jam,1968,60.90567
jam,1969,61.20681
jam,1970,60.91747
jam,1971,62.62477
jam,1972,67.25731
jam,1973,61.78848
jam,1974,68.02519
jam,1975,66.23212
jam,1976,69.78564
jam,1977,65.66022
jam,1978,61.66854
jam,1979,62.32914
jam,1980,63.82435
jam,1981,67.68546
jam,1982,67.77966
jam,1983,64.96453
jam,1984,66.438
jam,1985,70.63807
jam,1986,65.84722
jam,1987,65.16884
jam,1988,66.17134
jam,1989,69.25167
jam,1990,64.89327
jam,1991,65.2183
jam,1993,68.53225
jam,1994,69.27
jam,1995,70.45219
jam,1996,69.01815
jam,1997,68.40566
jam,2002,74.25691
jam,2003,74.46021
jam,2004,74.87724
jam,2005,78.78779
jam,2006,78.17022
jam,2007,80.32831
jam,2008,89.13419
jam,2009,80.33097
jam,2010,81.92176
jam,2011,85.8386
jam,2012,85.45581
jam,2013,85.33577
jam,2014,85.23814
jam,2015,81.19781
jam,2016,78.36116
jor,1976,79.78142
jor,1977,82.41599
jor,1978,83.81946
jor,1979,86.15776
jor,1980,78.53709
jor,1981,77.36591
jor,1982,85.25971
jor,1983,86.02933
jor,1984,82.56271
jor,1985,88.56343
jor,1986,80.11665
jor,1987,76.43531
jor,1988,72.85209
jor,1989,69.59806
jor,1990,74.93676
jor,1991,72.4307
jor,1992,75.80485
jor,1993,71.10237
jor,1994,66.69944
jor,1995,64.60565
jor,1996,70.26184
jor,1997,70.96735
jor,1998,73.27535
jor,1999,72.27929
jor,2000,80.61371
jor,2001,81.04276
jor,2002,76.32542
jor,2003,76.93628
jor,2004,81.18563
jor,2005,87.19453
jor,2006,84.42582
jor,2007,86.02388
jor,2008,78.24803
jor,2009,74.48494
jpn,1970,47.06872
jpn,1971,48.3086
jpn,1972,48.64624
jpn,1973,48.04026
jpn,1974,48.4583
jpn,1975,51.06934
jpn,1976,51.57199
jpn,1977,51.80997
jpn,1978,51.85675
jpn,1979,52.78688
jpn,1980,52.91046
jpn,1981,52.39534
jpn,1982,53.6522
jpn,1983,54.3992
jpn,1984,53.81379
jpn,1985,52.91459
jpn,1986,52.60805
jpn,1987,52.92093
jpn,1988,51.86122
jpn,1989,51.45018
jpn,1990,51.39217
jpn,1991,50.8951
jpn,1992,51.68846
jpn,1993,52.49726
jpn,1994,53.52373
jpn,1995,53.49124
jpn,1996,53.25295
jpn,1997,53.39249
jpn,1998,53.70375
jpn,1999,54.80472
jpn,2000,54.41151
jpn,2001,55.24473
jpn,2002,55.86653
jpn,2003,55.71395
jpn,2004,55.52674
jpn,2005,55.62392
jpn,2006,55.88445
jpn,2007,55.6782
jpn,2008,56.64365
jpn,2009,58.49075
jpn,2010,57.7504
jpn,2011,58.25192
jpn,2012,58.63976
jpn,2013,58.96005
jpn,2014,58.40271
jpn,2015,56.40782
jpn,2016,55.73402
kaz,1992,51.61692
kaz,1993,74.92175
kaz,1994,70.66641
kaz,1995,71.10406
kaz,1996,67.29933
kaz,1997,70.517
kaz,1998,73.27353
kaz,1999,72.41004
kaz,2000,62.27901
kaz,2001,60.76855
kaz,2002,61.15318
kaz,2003,57.66783
kaz,2004,53.48279
kaz,2005,49.15549
kaz,2006,45.42128
kaz,2007,46.95537
kaz,2008,42.30706
kaz,2009,51.01173
kaz,2010,49.46401
kaz,2011,46.71454
kaz,2012,48.75314
kaz,2013,53.43057
kaz,2014,49.80859
kaz,2015,56.47567
kaz,2016,57.74318
ken,1964,68.90944
ken,1965,70.06172
ken,1966,66.12167
ken,1967,66.60609
ken,1968,64.6404
ken,1969,62.75319
ken,1970,60.18405
ken,1971,64.65348
ken,1972,62.18974
ken,1973,59.01172
ken,1974,64.43008
ken,1975,68.2226
ken,1976,61.60085
ken,1977,55.70568
ken,1978,60.44845
ken,1979,68.52931
ken,1980,62.07235
ken,1981,61.85823
ken,1982,64.60756
ken,1983,62.91612
ken,1984,68.11125
ken,1985,62.06245
ken,1986,63.95707
ken,1987,62.23414
ken,1988,61.37772
ken,1989,64.17163
ken,1990,62.82918
ken,1991,63.77257
ken,1992,67.80701
ken,1993,62.96082
ken,1994,62.73739
ken,1995,69.89966
ken,1996,76.72652
ken,1997,78.0072
ken,1998,75.61604
ken,1999,75.25209
ken,2000,77.66552
ken,2001,75.32043
ken,2002,73.16051
ken,2003,71.34517
ken,2004,71.43392
ken,2005,72.43091
ken,2006,76.28602
ken,2007,74.97022
ken,2008,76.94379
ken,2009,76.25129
ken,2010,78.0149
ken,2011,81.48234
ken,2012,77.97683
ken,2013,79.03729
ken,2014,78.38133
ken,2015,75.19017
ken,2016,77.93869
kgz,1990,71.14576
kgz,1991,64.094
kgz,1992,70.73317
kgz,1993,75.6922
kgz,1994,78.38825
kgz,1995,75.0133
