country,year,dt_dod_prop_cd
lbr,2007,21786000
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lka,1970,48489000
lka,1971,57335000
lka,1972,55980000
lka,1973,71064000
lka,1974,123090000
lka,1975,106457000
lka,1976,114834000
lka,1977,70748000
lka,1978,50336000
lka,1979,60265000
lka,1980,82635000
lka,1981,165378000
lka,1982,263641000
lka,1983,255856000
lka,1984,273426000
lka,1985,291286000
lka,1986,333826000
lka,1987,389927000
lka,1988,351623000
lka,1989,335986000
lka,1990,339151000
lka,1991,341357000
lka,1992,308173000
lka,1993,294214000
lka,1994,289796000
lka,1995,357109000
lka,1996,397072000
lka,1997,405118000
lka,1998,463727000
lka,1999,482337000
lka,2000,578366000
lka,2001,543096000
lka,2002,524951000
lka,2003,234025000
lka,2004,196561000
lka,2005,145065000
lka,2006,87994000
lka,2007,68368000
lka,2008,60278000
lka,2009,55754000
lka,2010,67086000
lka,2011,93995000
lka,2012,105199000
lka,2013,96688000
lka,2014,89675000
lka,2015,85773000
lka,2016,774636000
lso,1970,499000
lso,1971,672000
lso,1972,1006000
lso,1973,1015000
lso,1974,934000
lso,1975,735000
lso,1976,611000
lso,1977,583000
lso,1978,566000
lso,1979,8430000
lso,1980,9351000
lso,1981,6882000
lso,1982,11405000
lso,1983,21682000
lso,1984,12561000
lso,1985,7615000
lso,1986,7217000
lso,1987,20765000
lso,1988,28973000
lso,1989,28546000
lso,1990,27664000
lso,1991,23508000
lso,1992,17574000
lso,1993,14227000
lso,1994,13072000
lso,1995,12136000
lso,1996,10565000
lso,1997,9439000
lso,1998,4377000
lso,1999,1357000
lso,2000,1236000
lso,2001,848000
lso,2002,933000
lso,2003,1033000
lso,2004,1056000
lso,2005,795000
lso,2006,793000
lso,2007,780000
lso,2008,637000
lso,2009,556000
lso,2010,420000
lso,2011,313000
lso,2012,224000
lso,2013,136000
lso,2014,32000
lso,2015,2000
lso,2016,1000
mar,1970,97667000
mar,1971,145112000
mar,1972,149860000
mar,1973,162440000
mar,1974,273428000
mar,1975,661608000
mar,1976,722113000
mar,1977,1033167000
mar,1978,1377136000
mar,1979,1565007000
mar,1980,1839325000
mar,1981,1823616000
mar,1982,2164585000
mar,1983,2202007000
mar,1984,2121988000
mar,1985,2442790000
mar,1986,2963452000
mar,1987,3203402000
mar,1988,2913196000
mar,1989,2825143000
mar,1990,2716264000
mar,1991,2464369000
mar,1992,2186851000
mar,1993,1944214000
mar,1994,1979197000
mar,1995,2081323000
mar,1996,1656840000
mar,1997,1290800000
mar,1998,1343248000
mar,1999,1185220000
mar,2000,1032983000
mar,2001,851273000
mar,2002,797654000
mar,2003,800030000
mar,2004,633168000
mar,2005,419557000
mar,2006,335711000
mar,2007,264510000
mar,2008,270858000
mar,2009,266588000
mar,2010,208425000
mar,2011,166917000
mar,2012,136785000
mar,2013,137057000
mar,2014,149154000
mar,2015,157165000
mar,2016,143768000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,15000000
mda,1996,15000000
mda,1997,28761000
mda,1998,28761000
mda,1999,20125000
mda,2000,19690000
mda,2001,16141000
mda,2002,16112000
mda,2003,11101000
mda,2004,894000
mda,2005,894000
mda,2006,7902000
mda,2007,6002000
mda,2008,4102000
mda,2009,15295000
mda,2010,13117000
mda,2011,15218000
mda,2012,9942000
mda,2013,11676000
mda,2014,7946000
mda,2015,2912000
mda,2016,478000
mdg,1970,623000
mdg,1971,0
mdg,1972,3674000
mdg,1973,3214000
mdg,1974,2754000
mdg,1975,2294000
mdg,1976,3650000
mdg,1977,18506000
mdg,1978,34705000
mdg,1979,130427000
mdg,1980,211823000
mdg,1981,215766000
mdg,1982,245314000
mdg,1983,260454000
mdg,1984,216384000
mdg,1985,204299000
mdg,1986,215889000
mdg,1987,187196000
mdg,1988,152067000
mdg,1989,117481000
mdg,1990,101977000
mdg,1991,89352000
mdg,1992,81836000
mdg,1993,58719000
mdg,1994,57866000
mdg,1995,56258000
mdg,1996,51224000
mdg,1997,20538000
mdg,1998,17207000
mdg,1999,17006000
mdg,2000,16619000
mdg,2001,16248000
mdg,2002,16529000
mdg,2003,16892000
mdg,2004,1573000
mdg,2005,1091000
mdg,2006,1102000
mdg,2007,1121000
mdg,2008,954000
mdg,2009,877000
mdg,2010,814000
mdg,2011,788000
mdg,2012,609000
mdg,2013,840000
mdg,2014,739000
mdg,2015,663000
mdg,2016,642000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,2641000
mdv,1982,1823000
mdv,1983,1256000
mdv,1984,1239000
mdv,1985,909000
mdv,1986,2364000
mdv,1987,2216000
mdv,1988,1455000
mdv,1989,823000
mdv,1990,3759000
mdv,1991,2924000
mdv,1992,4557000
mdv,1993,6246000
mdv,1994,5784000
mdv,1995,5937000
mdv,1996,6680000
mdv,1997,7431000
mdv,1998,11759000
mdv,1999,8992000
mdv,2000,10376000
mdv,2001,8317000
mdv,2002,6942000
mdv,2003,5413000
mdv,2004,3073000
mdv,2005,1313000
mdv,2006,1094000
mdv,2007,875000
mdv,2008,657000
mdv,2009,438000
mdv,2010,219000
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mex,1970,393724000
mex,1971,362150000
mex,1972,323665000
mex,1973,370003000
mex,1974,551029000
mex,1975,644209000
mex,1976,640403000
mex,1977,705811000
mex,1978,675509000
mex,1979,681982000
mex,1980,697544000
mex,1981,939865000
mex,1982,931226000
mex,1983,5290435000
mex,1984,4865734000
mex,1985,4589951000
mex,1986,5385337000
mex,1987,6113149000
mex,1988,6385049000
mex,1989,6266657000
mex,1990,6623668000
mex,1991,5764088000
mex,1992,5088783000
mex,1993,4774958000
mex,1994,3947273000
mex,1995,4331667000
mex,1996,3902914000
mex,1997,3174601000
mex,1998,2580960000
mex,1999,2564257000
mex,2000,2601384000
mex,2001,1663153000
mex,2002,1455184000
mex,2003,1371474000
mex,2004,1034906000
mex,2005,874924000
mex,2006,788201000
mex,2007,729766000
mex,2008,701793000
mex,2009,1712210000
mex,2010,2715618000
mex,2011,2570464000
mex,2012,2206090000
mex,2013,2760286000
mex,2014,2362345000
mex,2015,1969443000
mex,2016,1834085000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,79217000
mkd,1994,82130000
mkd,1995,80615000
mkd,1996,82090000
mkd,1997,5404000
mkd,1998,10326000
mkd,1999,9614000
mkd,2000,10024000
mkd,2001,9169000
mkd,2002,7094000
mkd,2003,7336000
mkd,2004,7149000
mkd,2005,6133000
mkd,2006,5154000
mkd,2007,3264000
mkd,2008,9199000
mkd,2009,7365000
mkd,2010,5272000
mkd,2011,7953000
mkd,2012,4782000
mkd,2013,4507000
mkd,2014,1674000
mkd,2015,861000
mkd,2016,829000
mli,1970,5418000
mli,1971,6151000
mli,1972,8832000
mli,1973,14572000
mli,1974,16701000
mli,1975,17584000
mli,1976,16944000
mli,1977,19502000
mli,1978,22680000
mli,1979,23552000
mli,1980,24685000
mli,1981,19178000
mli,1982,17414000
mli,1983,37436000
mli,1984,35043000
mli,1985,36803000
mli,1986,42349000
mli,1987,41251000
mli,1988,22135000
mli,1989,18785000
mli,1990,15550000
mli,1991,11602000
mli,1992,2701000
mli,1993,782000
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mmr,1970,8858000
mmr,1971,8336000
mmr,1972,7227000
mmr,1973,51910000
mmr,1974,56611000
mmr,1975,47695000
mmr,1976,38305000
mmr,1977,78929000
mmr,1978,130602000
mmr,1979,204030000
mmr,1980,230510000
mmr,1981,321770000
mmr,1982,367273000
mmr,1983,363759000
mmr,1984,324077000
mmr,1985,333966000
mmr,1986,333009000
mmr,1987,364214000
mmr,1988,310383000
mmr,1989,253979000
mmr,1990,249878000
mmr,1991,253111000
mmr,1992,255589000
mmr,1993,289295000
mmr,1994,333837000
mmr,1995,367092000
mmr,1996,365585000
mmr,1997,452445000
mmr,1998,540623000
mmr,1999,529473000
mmr,2000,499298000
mmr,2001,495513000
mmr,2002,530147000
mmr,2003,562823000
mmr,2004,568774000
mmr,2005,547761000
mmr,2006,563918000
mmr,2007,609740000
mmr,2008,573954000
mmr,2009,585779000
mmr,2010,612074000
mmr,2011,605278000
mmr,2012,590524000
mmr,2013,578648000
mmr,2014,525101000
mmr,2015,536591000
mmr,2016,520751000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,40339000
mne,2014,35512000
mne,2015,31555000
mne,2016,30397000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,82214000
mng,1993,76428000
mng,1994,60787000
mng,1995,53303000
mng,1996,34590000
mng,1997,19435000
mng,1998,8078000
mng,1999,4399000
mng,2000,1436000
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,12800000
mng,2007,13950000
mng,2008,11300000
mng,2009,8950000
mng,2010,6900000
mng,2011,11600000
mng,2012,8099000
mng,2013,5399000
mng,2014,2700000
mng,2015,0
mng,2016,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,122135000
moz,1985,622003000
moz,1986,710125000
moz,1987,638600000
moz,1988,536784000
moz,1989,559934000
moz,1990,504318000
moz,1991,454737000
moz,1992,201254000
moz,1993,135046000
moz,1994,83893000
moz,1995,38628000
moz,1996,25303000
moz,1997,16517000
moz,1998,11591000
moz,1999,10965000
moz,2000,10881000
moz,2001,2866000
moz,2002,2270000
moz,2003,1777000
moz,2004,1858000
moz,2005,1797000
moz,2006,1831000
moz,2007,8721000
moz,2008,7172000
moz,2009,28486000
moz,2010,46989000
moz,2011,48762000
moz,2012,49241000
moz,2013,41031000
moz,2014,29412000
moz,2015,20360000
moz,2016,14329000
mrt,1970,7863000
mrt,1971,11558000
mrt,1972,6528000
mrt,1973,6975000
mrt,1974,10303000
mrt,1975,16180000
mrt,1976,112540000
mrt,1977,131961000
mrt,1978,146739000
mrt,1979,119595000
mrt,1980,114495000
mrt,1981,88451000
mrt,1982,91844000
mrt,1983,101141000
mrt,1984,108688000
mrt,1985,118365000
mrt,1986,131954000
mrt,1987,137933000
mrt,1988,116250000
mrt,1989,93357000
mrt,1990,96774000
mrt,1991,93839000
mrt,1992,87757000
mrt,1993,18908000
mrt,1994,8782000
mrt,1995,8229000
mrt,1996,25221000
mrt,1997,23697000
mrt,1998,21700000
mrt,1999,19575000
mrt,2000,19146000
mrt,2001,2956000
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,5184000
mus,1979,4222000
mus,1980,2870000
mus,1981,3575000
mus,1982,1962000
mus,1983,1035000
mus,1984,991000
mus,1985,4086000
mus,1986,5773000
mus,1987,7926000
mus,1988,93886000
mus,1989,88739000
mus,1990,12722000
mus,1991,18984000
mus,1992,19138000
mus,1993,19852000
mus,1994,24945000
mus,1995,19388000
mus,1996,55989000
mus,1997,55890000
mus,1998,52487000
mus,1999,46720000
mus,2000,10106000
mus,2001,43481000
mus,2002,51571000
mus,2003,55218000
mus,2004,60409000
mus,2005,50807000
mus,2006,32186000
mus,2007,29880000
mus,2008,24119000
mus,2009,20331000
mus,2010,14611000
mus,2011,9581000
mus,2012,5256000
mus,2013,390000
mus,2014,195000
mus,2015,0
mus,2016,0
mwi,1970,2467000
mwi,1971,2276000
mwi,1972,6694000
mwi,1973,6007000
mwi,1974,8084000
mwi,1975,5655000
mwi,1976,3535000
mwi,1977,11372000
mwi,1978,24741000
mwi,1979,32604000
mwi,1980,37662000
mwi,1981,31243000
mwi,1982,25313000
mwi,1983,17868000
mwi,1984,18697000
mwi,1985,23870000
mwi,1986,25580000
mwi,1987,28380000
mwi,1988,24609000
mwi,1989,32112000
mwi,1990,42347000
mwi,1991,31026000
mwi,1992,37272000
mwi,1993,31630000
mwi,1994,38955000
mwi,1995,28403000
mwi,1996,23750000
mwi,1997,20475000
mwi,1998,20353000
mwi,1999,18981000
mwi,2000,17921000
mwi,2001,9511000
mwi,2002,9934000
mwi,2003,10582000
mwi,2004,1973000
mwi,2005,1641000
mwi,2006,1382000
mwi,2007,1306000
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mys,1970,13728000
mys,1971,35778000
mys,1972,58411000
mys,1973,56568000
mys,1974,51830000
mys,1975,107151000
mys,1976,115519000
mys,1977,100670000
mys,1978,347644000
mys,1979,649103000
mys,1980,888709000
mys,1981,998617000
mys,1982,1160350000
mys,1983,1468886000
mys,1984,1533673000
mys,1985,1998854000
mys,1986,2273258000
mys,1987,2453997000
mys,1988,1886262000
mys,1989,1364603000
mys,1990,1025748000
mys,1991,1470571000
mys,1992,1968812000
mys,1993,2168104000
mys,1994,1542199000
mys,1995,300016000
mys,1996,587146000
mys,1997,1440398000
mys,1998,1962647000
mys,1999,1983847000
mys,2000,2046154000
mys,2001,1901595000
mys,2002,2378417000
mys,2003,2107189000
mys,2004,1735045000
mys,2005,1393734000
mys,2006,1160844000
mys,2007,952335000
mys,2008,802986000
mys,2009,575536000
mys,2010,424298000
mys,2011,299222000
mys,2012,153440000
mys,2013,25316000
mys,2014,86000
mys,2015,52000
mys,2016,25000
ner,1970,447000
ner,1971,224000
ner,1972,3726000
ner,1973,3463000
ner,1974,11455000
ner,1975,10599000
ner,1976,6435000
ner,1977,4373000
ner,1978,20024000
ner,1979,48513000
ner,1980,59907000
ner,1981,115811000
ner,1982,110394000
ner,1983,91089000
ner,1984,73438000
ner,1985,68309000
ner,1986,51398000
ner,1987,34165000
ner,1988,12274000
ner,1989,3789000
ner,1990,2252000
ner,1991,1068000
ner,1992,863000
ner,1993,846000
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
nga,1970,66315000
nga,1971,65219000
nga,1972,62066000
nga,1973,491885000
nga,1974,491306000
nga,1975,324975000
nga,1976,45330000
nga,1977,49693000
nga,1978,44450000
nga,1979,135439000
nga,1980,662242000
nga,1981,1332303000
nga,1982,2750202000
nga,1983,4611554000
nga,1984,4560883000
nga,1985,6590423000
nga,1986,6536362000
nga,1987,8954542000
nga,1988,10530109000
nga,1989,8552479000
nga,1990,8823239000
nga,1991,7583001000
nga,1992,6099788000
nga,1993,6123324000
nga,1994,6092499000
nga,1995,5596956000
nga,1996,4735416000
nga,1997,3568904000
nga,1998,3724956000
nga,1999,3656758000
nga,2000,1394713000
nga,2001,1233876000
nga,2002,1078235000
nga,2003,920998000
nga,2004,870298000
nga,2005,730467000
nga,2006,606569000
nga,2007,18850000
nga,2008,11310000
nga,2009,3770000
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nic,1970,7658000
nic,1971,6772000
nic,1972,5657000
nic,1973,6275000
nic,1974,7373000
nic,1975,5742000
nic,1976,6853000
nic,1977,59501000
nic,1978,72598000
nic,1979,72914000
nic,1980,59055000
nic,1981,62601000
nic,1982,62639000
nic,1983,84599000
nic,1984,92578000
nic,1985,109813000
nic,1986,172903000
nic,1987,194120000
nic,1988,189355000
nic,1989,205586000
nic,1990,239984000
nic,1991,200058000
nic,1992,175730000
nic,1993,162336000
nic,1994,162066000
nic,1995,103281000
nic,1996,48402000
nic,1997,33976000
nic,1998,29600000
nic,1999,29912000
nic,2000,27530000
nic,2001,19406000
nic,2002,17680000
nic,2003,18708000
nic,2004,18187000
nic,2005,17903000
nic,2006,18076000
nic,2007,5209000
nic,2008,3435000
nic,2009,3424000
nic,2010,3293000
nic,2011,3212000
nic,2012,3145000
nic,2013,3080000
nic,2014,2831000
nic,2015,2644000
nic,2016,2503000
npl,1970,852000
npl,1971,906000
npl,1972,834000
npl,1973,825000
npl,1974,834000
npl,1975,718000
npl,1976,604000
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,608000
npl,1983,1064000
npl,1984,11443000
npl,1985,17357000
npl,1986,24742000
npl,1987,65415000
npl,1988,110898000
npl,1989,102358000
npl,1990,91831000
npl,1991,84052000
npl,1992,76380000
npl,1993,68447000
npl,1994,61255000
npl,1995,57228000
npl,1996,52907000
npl,1997,40687000
npl,1998,28723000
npl,1999,12846000
npl,2000,5022000
npl,2001,4740000
npl,2002,5284000
npl,2003,5935000
npl,2004,6077000
npl,2005,4619000
npl,2006,4677000
npl,2007,4896000
npl,2008,4122000
npl,2009,3743000
npl,2010,2978000
npl,2011,2400000
npl,2012,1933000
npl,2013,1504000
npl,2014,869000
npl,2015,395000
npl,2016,199000
pak,1970,305189000
pak,1971,364781000
pak,1972,346953000
pak,1973,290640000
pak,1974,285573000
pak,1975,280167000
pak,1976,277891000
pak,1977,352789000
pak,1978,359470000
pak,1979,376065000
pak,1980,434857000
pak,1981,376174000
pak,1982,319837000
pak,1983,391260000
pak,1984,379245000
pak,1985,388693000
pak,1986,418098000
pak,1987,391238000
pak,1988,339174000
pak,1989,278780000
pak,1990,312795000
pak,1991,307066000
pak,1992,366290000
pak,1993,436335000
pak,1994,600556000
pak,1995,575458000
pak,1996,623799000
pak,1997,399823000
pak,1998,372615000
pak,1999,395041000
pak,2000,336470000
pak,2001,88068000
pak,2002,64946000
pak,2003,73713000
pak,2004,60184000
pak,2005,52153000
pak,2006,334241000
pak,2007,340326000
pak,2008,310495000
pak,2009,279669000
pak,2010,249186000
pak,2011,217530000
pak,2012,178958000
pak,2013,140386000
pak,2014,101816000
pak,2015,583409000
pak,2016,580407000
pan,1970,66043000
pan,1971,53656000
pan,1972,60373000
pan,1973,52871000
pan,1974,33248000
pan,1975,42075000
pan,1976,80770000
pan,1977,95739000
pan,1978,119993000
pan,1979,117485000
pan,1980,105199000
pan,1981,94633000
pan,1982,89457000
pan,1983,85562000
pan,1984,102585000
pan,1985,86925000
pan,1986,105223000
pan,1987,106696000
pan,1988,110842000
pan,1989,111185000
pan,1990,108434000
pan,1991,65491000
pan,1992,54229000
pan,1993,59878000
pan,1994,52803000
pan,1995,40193000
pan,1996,38137000
pan,1997,32734000
pan,1998,0
pan,1999,1930000
pan,2000,2987000
pan,2001,2222000
pan,2002,1457000
pan,2003,692000
pan,2004,142000
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1970,313728000
per,1971,331372000
per,1972,343129000
per,1973,429948000
per,1974,519022000
per,1975,678051000
per,1976,803097000
per,1977,1020652000
per,1978,1287729000
per,1979,1409066000
per,1980,1398762000
per,1981,1406335000
per,1982,1690710000
per,1983,1971821000
per,1984,2056406000
per,1985,2276547000
per,1986,2700506000
per,1987,3225008000
per,1988,3157083000
per,1989,3429864000
per,1990,3875528000
per,1991,1957247000
per,1992,912601000
per,1993,813158000
per,1994,713131000
per,1995,662192000
per,1996,541064000
per,1997,422174000
per,1998,398089000
per,1999,1111209000
per,2000,993003000
per,2001,304851000
per,2002,284088000
per,2003,261941000
per,2004,245057000
per,2005,229651000
per,2006,215297000
per,2007,200882000
per,2008,7015000
per,2009,5269000
per,2010,4499000
per,2011,1926000
per,2012,1155000
per,2013,385000
per,2014,0
per,2015,0
per,2016,0
phl,1970,75224000
phl,1971,64776000
phl,1972,54438000
phl,1973,31128000
phl,1974,51346000
phl,1975,117463000
phl,1976,175038000
phl,1977,232057000
phl,1978,441829000
phl,1979,480944000
phl,1980,583118000
phl,1981,602416000
phl,1982,701233000
phl,1983,899933000
phl,1984,1101022000
phl,1985,1448285000
phl,1986,1603831000
phl,1987,1846611000
phl,1988,1759435000
phl,1989,1327554000
phl,1990,1252765000
phl,1991,1121326000
phl,1992,1135911000
phl,1993,1086273000
phl,1994,1082298000
phl,1995,816186000
phl,1996,661583000
phl,1997,576150000
phl,1998,456985000
phl,1999,999252000
phl,2000,906090000
phl,2001,844195000
phl,2002,957075000
phl,2003,1121577000
phl,2004,1149829000
phl,2005,1065467000
phl,2006,1044425000
phl,2007,948931000
phl,2008,778750000
phl,2009,345838000
phl,2010,293155000
phl,2011,212237000
phl,2012,134774000
phl,2013,67495000
phl,2014,43008000
phl,2015,36375000
phl,2016,27299000
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,3173000
png,1977,3343000
png,1978,3602000
png,1979,2105000
png,1980,6200000
png,1981,23073000
png,1982,22905000
png,1983,29578000
png,1984,38709000
png,1985,41899000
png,1986,41266000
png,1987,37563000
png,1988,31707000
png,1989,83991000
png,1990,104884000
png,1991,115597000
png,1992,113965000
png,1993,119030000
png,1994,96757000
png,1995,70261000
png,1996,42128000
png,1997,31770000
png,1998,21752000
png,1999,15111000
png,2000,6182000
png,2001,1566000
png,2002,27807000
png,2003,46816000
png,2004,53630000
png,2005,42782000
png,2006,40841000
png,2007,37579000
png,2008,40463000
png,2009,33239000
png,2010,30055000
png,2011,23623000
png,2012,14142000
png,2013,5812000
png,2014,0
png,2015,0
png,2016,0
pry,1970,27493000
pry,1971,29333000
pry,1972,25976000
pry,1973,23674000
pry,1974,21214000
pry,1975,26448000
pry,1976,34637000
pry,1977,37524000
pry,1978,48876000
pry,1979,65741000
pry,1980,115760000
pry,1981,133115000
pry,1982,158928000
pry,1983,158856000
pry,1984,154500000
pry,1985,156604000
pry,1986,202370000
pry,1987,276823000
pry,1988,231204000
pry,1989,238026000
pry,1990,273343000
pry,1991,238100000
pry,1992,143933000
pry,1993,109488000
pry,1994,95077000
pry,1995,77121000
pry,1996,54768000
pry,1997,50173000
pry,1998,41470000
pry,1999,28818000
pry,2000,24904000
pry,2001,29338000
pry,2002,27410000
pry,2003,34152000
pry,2004,26341000
pry,2005,17216000
pry,2006,7111000
pry,2007,7111000
pry,2008,7111000
pry,2009,7111000
pry,2010,7111000
pry,2011,7111000
pry,2012,7111000
pry,2013,7111000
pry,2014,0
pry,2015,0
pry,2016,0
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,441000000
rou,1981,441000000
rou,1982,1107000000
rou,1983,1037000000
rou,1984,549000000
rou,1985,448000000
rou,1986,762800000
rou,1987,685524000
rou,1988,132000000
rou,1989,0
rou,1990,4500000
rou,1991,12466000
rou,1992,107739000
rou,1993,455527000
rou,1994,613759000
rou,1995,709746000
rou,1996,797440000
rou,1997,775519000
rou,1998,815854000
rou,1999,661926000
rou,2000,540259000
rou,2001,419840000
rou,2002,389870000
rou,2003,342861000
rou,2004,246746000
rou,2005,179827000
rou,2006,139871000
rou,2007,135538000
rou,2008,90144000
rou,2009,60167000
rou,2010,58772000
rou,2011,47304000
rou,2012,38288000
rou,2013,20332000
rou,2014,4670000
rou,2015,0
rou,2016,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,33391315000
rus,1993,29824695000
rus,1994,27072124000
rus,1995,26388419000
rus,1996,22140970000
rus,1997,9121198000
rus,1998,7350401000
rus,1999,5065185000
rus,2000,3333362000
rus,2001,3829633000
rus,2002,3184708000
rus,2003,3012887000
rus,2004,2625899000
rus,2005,1860563000
rus,2006,40149034000
rus,2007,57305312000
rus,2008,64209172999.99999
rus,2009,92845810000
rus,2010,93488625000
rus,2011,86063869000
rus,2012,78170573000
rus,2013,71572443000.00002
rus,2014,65937604000
rus,2015,60328892000
rus,2016,51293855000
rwa,1970,437000
rwa,1971,307000
rwa,1972,100000
rwa,1973,1942000
rwa,1974,2011000
rwa,1975,1792000
rwa,1976,1645000
rwa,1977,5900000
rwa,1978,11343000
rwa,1979,10896000
rwa,1980,7524000
rwa,1981,5720000
rwa,1982,8179000
rwa,1983,7127000
rwa,1984,11753000
rwa,1985,11661000
rwa,1986,9313000
rwa,1987,11302000
rwa,1988,7407000
