geo,time,gc_xpn_intp_rv_zs
mwi,2011,8.38383
mwi,2012,9.22982
mwi,2013,7.04536
mwi,2014,17.58265
mwi,2015,15.46552
mwi,2016,16.42132
mwi,2017,18.50568
mys,1996,11.50564
mys,1997,9.72601
mys,1998,12.19225
mys,1999,13.43925
mys,2000,14.53661
mys,2001,12.05525
mys,2002,11.5777
mys,2003,11.38779
mys,2004,10.98513
mys,2005,10.91597
mys,2006,10.11396
mys,2007,9.22957
mys,2008,8.00835
mys,2009,8.96468
mys,2010,9.78441
mys,2011,9.55454
mys,2012,9.39692
mys,2013,9.73691
mys,2014,10.23827
mys,2015,11.08372
mys,2016,12.46567
nam,1990,1.33526
nam,1991,0.79239
nam,1992,0.73748
nam,1993,2.26193
nam,1994,3.21988
nam,1995,3.56196
nam,1996,5.37346
nam,1997,6.20118
nam,1998,7.96954
nam,1999,7.07126
nam,2000,6.21633
nam,2001,7.2815
nam,2002,7.86286
nam,2003,8.87388
nam,2004,8.80009
nam,2005,8.87347
nam,2006,7.17871
nam,2007,5.71309
nam,2008,4.71542
nam,2009,4.98288
nam,2010,4.13128
nam,2011,3.81714
nam,2012,4.52343
nam,2013,4.22259
nam,2014,4.12453
nam,2015,5.0243
nam,2016,8.45125
nga,2003,34.86492
nga,2004,28.72484
nga,2005,22.40801
nga,2006,12.86975
nga,2007,9.15713
nga,2008,11.93675
nga,2009,9.52363
nga,2010,13.45656
nga,2011,14.83608
nga,2012,18.71505
nga,2013,20.53921
nic,1990,0.01551
nic,1991,3.69929
nic,1992,11.70251
nic,1993,14.33076
nic,1994,18.80962
nic,1995,13.40299
nic,1996,10.42018
nic,1997,16.4693
nic,1998,15.93205
nic,1999,8.5706
nic,2000,11.0958
nic,2001,13.73303
nic,2002,12.75901
nic,2003,15.69029
nic,2004,10.12083
nic,2005,8.95531
nic,2006,7.94322
nic,2007,6.45054
nic,2008,5.35251
nic,2009,6.3524
nic,2010,6.54623
nic,2011,6.00042
nic,2012,5.63741
nic,2013,5.39513
nic,2014,4.91172
nic,2015,4.96146
nic,2016,5.33924
nld,1973,2.849
nld,1974,2.73102
nld,1975,2.67065
nld,1976,2.94585
nld,1977,3.02985
nld,1978,3.2496
nld,1979,3.47281
nld,1980,4.00189
nld,1981,4.89
nld,1982,6.14372
nld,1983,7.13184
nld,1984,8.21858
nld,1985,8.90766
nld,1986,9.39537
nld,1987,9.45712
nld,1988,9.42227
nld,1989,9.34235
nld,1990,9.35095
nld,1991,9.18254
nld,1992,9.53422
nld,1993,9.78459
nld,1994,9.93439
nld,1995,11.36632
nld,1996,10.623
nld,1997,10.13265
nld,1998,9.76053
nld,1999,8.6933
nld,2000,7.34652
nld,2001,6.67665
nld,2002,6.23144
nld,2003,5.86155
nld,2004,5.61422
nld,2005,5.18768
nld,2006,4.54063
nld,2007,4.47075
nld,2008,4.55494
nld,2009,4.83031
nld,2010,4.24643
nld,2011,4.31051
nld,2012,4.07347
nld,2013,3.74155
nld,2014,3.5827
nld,2015,3.27481
nld,2016,2.82166
nor,1972,2.54542
nor,1973,2.6033
nor,1974,2.88232
nor,1975,2.4743
nor,1976,4.13926
nor,1977,4.84734
nor,1978,5.61146
nor,1979,6.57487
nor,1980,6.65289
nor,1981,5.98102
nor,1982,5.67766
nor,1983,5.78472
nor,1984,5.76312
nor,1985,5.93294
nor,1986,7.2567
nor,1987,7.36582
nor,1988,6.05924
nor,1989,6.28523
nor,1990,5.97442
nor,1991,5.37814
nor,1992,5.6166
nor,1993,6.20529
nor,1994,6.01766
nor,1995,5.18112
nor,1996,4.52783
nor,1997,3.88729
nor,1998,3.88662
nor,1999,3.1563
nor,2000,2.66056
nor,2001,3.16809
nor,2002,2.96645
nor,2003,3.47534
nor,2004,2.87619
nor,2005,2.95113
nor,2006,4.21422
nor,2007,4.34369
nor,2008,3.13338
nor,2009,2.23172
nor,2010,1.7722
nor,2011,1.42603
nor,2012,0.96049
nor,2013,0.92045
nor,2014,0.85507
nor,2015,0.86081
nor,2016,0.72236
npl,1995,12.6835
npl,1996,12.30828
npl,1997,11.54729
npl,1998,10.20286
npl,1999,10.44814
npl,2000,10.47485
npl,2001,8.88108
npl,2002,10.50218
npl,2003,10.18458
npl,2004,9.20846
npl,2005,7.54097
npl,2006,7.32305
npl,2007,6.03203
npl,2008,5.28281
npl,2009,4.91145
npl,2010,4.61562
npl,2011,4.95005
npl,2012,5.31838
npl,2013,4.15111
npl,2014,2.97502
npl,2015,2.05843
npl,2016,1.65504
npl,2017,1.55576
nzl,1972,8.64082
nzl,1973,7.61615
nzl,1974,7.08106
nzl,1975,7.72311
nzl,1976,8.58078
nzl,1977,9.00971
nzl,1978,10.46388
nzl,1979,11.10948
nzl,1980,11.33274
nzl,1981,12.34226
nzl,1982,13.17387
nzl,1983,17.20605
nzl,1984,18.48469
nzl,1985,19.54887
nzl,1986,19.67895
nzl,1987,18.6141
nzl,1988,16.62899
nzl,2001,5.9539
nzl,2002,4.85223
nzl,2003,5.00843
nzl,2004,4.71487
nzl,2005,4.50935
nzl,2006,3.8514
nzl,2007,3.42246
nzl,2008,1.94416
nzl,2009,3.3243
nzl,2010,3.81134
nzl,2011,4.49003
nzl,2012,5.02399
nzl,2013,4.99162
nzl,2014,4.46975
nzl,2015,4.37966
nzl,2016,4.02545
omn,1990,5.84662
omn,1991,5.43376
omn,1992,7.39878
omn,1993,7.32384
omn,1994,7.14235
omn,1995,7.76823
omn,1996,7.56649
omn,1997,5.6467
omn,1998,7.13784
omn,1999,7.05664
omn,2000,4.75408
omn,2001,3.74608
omn,2002,2.36266
omn,2003,1.82383
omn,2004,1.85328
omn,2005,1.50322
omn,2006,1.13174
omn,2007,1.3308
omn,2008,1.02461
omn,2009,0.66108
omn,2010,0.41321
omn,2011,0.30392
omn,2012,0.30678
omn,2013,0.35746
pak,1973,13.3951
pak,1974,12.20874
pak,1975,11.48459
pak,1976,11.59312
pak,1977,12.63759
pak,1978,12.14718
pak,1979,12.62932
pak,1980,12.19695
pak,1981,11.74177
pak,1982,13.71623
pak,1983,17.72469
pak,1984,18.61258
pak,1985,20.13457
pak,1986,20.18021
pak,1988,23.9586
pak,1989,25.05076
pak,1997,38.07913
pak,1998,42.2398
pak,1999,43.04114
pak,2000,41.55783
pak,2001,53.74414
pak,2002,44.88127
pak,2003,33.91636
pak,2004,39.94174
pak,2005,31.8165
pak,2006,29.17012
pak,2007,29.17012
pak,2008,34.76885
pak,2009,41.68042
pak,2010,37.37205
pak,2011,37.66916
per,1972,5.76923
per,1973,13.46154
per,1974,8.95522
per,1975,12.35955
per,1976,9.64912
per,1977,15.09434
per,1978,27.37643
per,1979,25.04537
per,1980,21.00098
per,1981,25.08207
per,1982,22.41449
per,1983,37.74746
per,1984,32.48901
per,1985,30.86579
per,1986,22.27213
per,1987,23.901
per,1988,32.5062
per,1989,28.47046
per,1990,61.61112
per,1991,28.03083
per,1992,29.24935
per,1993,27.53673
per,1994,21.77945
per,1995,19.23625
per,1996,13.73741
per,1997,10.44295
per,1998,11.29241
per,1999,13.03947
per,2000,13.50086
per,2001,12.78705
per,2002,12.56924
per,2003,12.41001
per,2004,11.94908
per,2005,10.56362
per,2006,9.46678
per,2007,8.74126
per,2008,7.63366
per,2009,6.99992
per,2010,5.82819
per,2011,5.44981
per,2012,4.94807
per,2013,5.04508
per,2014,4.83236
per,2015,5.27211
per,2016,5.82355
phl,1990,40.24106
phl,1991,34.58811
phl,1992,33.02662
phl,1993,29.56425
phl,1994,25.83642
phl,1995,21.47161
phl,1996,18.90417
phl,1997,16.86169
phl,1998,21.65634
phl,1999,22.40897
phl,2000,31.43996
phl,2001,34.84282
phl,2002,34.59024
phl,2003,37.6829
phl,2004,39.27247
phl,2005,38.69176
phl,2006,33.14398
phl,2007,26.47317
phl,2008,24.11807
phl,2009,25.72231
phl,2010,25.06997
phl,2011,20.81559
phl,2012,20.72991
phl,2013,18.95459
phl,2014,16.99408
phl,2015,15.32641
phl,2016,14.03441
plw,2008,0.93905
plw,2009,0.73596
plw,2010,0.78361
plw,2011,0.71627
plw,2012,0.59801
plw,2013,0.62715
plw,2014,0.49921
plw,2015,0.64055
plw,2016,0.35946
png,1990,11.67793
png,1991,7.91423
png,1992,12.34755
png,1993,11.98565
png,1994,12.97142
png,1995,18.74541
png,1996,14.23072
png,1997,14.00423
png,1998,16.86308
png,1999,15.45727
png,2000,14.69728
png,2001,14.79762
png,2002,19.90495
png,2014,7.85768
png,2015,10.31895
png,2016,11.90305
pol,1984,0.20529
pol,1985,0.65668
pol,1986,0.43193
pol,1987,0.54858
pol,1988,0.52029
pol,1994,9.91371
pol,1995,17.74816
pol,1996,7.76502
pol,1997,22.45981
pol,1998,19.72489
pol,1999,10.43987
pol,2000,11.41508
pol,2001,12.7814
pol,2002,11.20389
pol,2003,12.57961
pol,2004,12.18576
pol,2005,7.00715
pol,2006,6.73247
pol,2007,5.99295
pol,2008,5.9357
pol,2009,7.44129
pol,2010,7.35061
pol,2011,7.23593
pol,2012,7.48595
pol,2013,7.28027
pol,2014,5.69824
pol,2015,5.0904
pol,2016,4.90132
prt,1975,3.1348
prt,1976,4.55259
prt,1978,9.8896
prt,1979,10.67151
prt,1980,10.14339
prt,1981,16.3248
prt,1982,17.14673
prt,1983,18.17729
prt,1984,21.33741
prt,1985,23.26608
prt,1986,25.07496
prt,1987,23.25975
prt,1988,21.51719
prt,1989,17.79732
prt,1990,20.43819
prt,2010,8.62265
prt,2011,11.84649
prt,2012,13.08861
prt,2013,12.31322
prt,2014,12.60159
prt,2015,11.88824
prt,2016,11.07563
pry,2005,5.57484
pry,2006,4.61352
pry,2007,4.02815
pry,2008,2.93907
pry,2009,2.64102
pry,2010,1.7978
pry,2011,1.25351
pry,2012,1.03733
pry,2013,1.60842
pry,2014,1.73467
pry,2015,2.65688
pry,2016,3.11361
pry,2017,3.24202
pse,2005,2.33395
pse,2006,2.92509
pse,2007,1.51307
pse,2008,1.07269
pse,2009,1.84949
pse,2010,1.31038
pse,2011,1.8998
pse,2012,2.33654
pse,2013,2.45153
pse,2014,1.73544
pse,2015,2.48302
qat,2004,3.45858
qat,2005,2.92457
qat,2006,2.33846
qat,2007,1.5784
qat,2008,1.49171
qat,2009,2.12857
qat,2010,3.5594
rou,1985,3.02317
rou,1986,1.82263
rou,1987,1.76055
rou,1988,1.04098
rou,1989,0.26661
rou,1991,0.11168
rou,1992,0.67812
rou,1993,2.47332
rou,1994,4.36569
rou,2007,1.95972
rou,2008,2.15466
rou,2009,4.63551
rou,2010,4.59884
rou,2011,4.93413
rou,2012,5.4803
rou,2013,5.53653
rou,2014,5.17283
rou,2015,4.95229
rou,2016,5.11352
rus,1999,16.05958
rus,2000,14.29114
rus,2001,9.51176
rus,2002,6.47817
rus,2003,5.99415
rus,2004,4.03377
rus,2005,3.10502
rus,2006,2.18717
rus,2007,1.35082
rus,2008,1.10071
rus,2009,1.73957
rus,2010,1.60126
rus,2011,1.52025
rus,2012,1.76462
rus,2013,1.94491
rus,2014,2.01431
rus,2015,2.64735
rus,2016,2.57053
rwa,1973,2.64572
rwa,1974,2.10745
rwa,1975,1.75649
rwa,1976,1.34815
rwa,1977,0.74687
rwa,1978,1.02397
rwa,1979,1.92339
rwa,1980,2.35422
rwa,1989,6.49018
rwa,1990,7.34448
rwa,1991,10.80074
rwa,1992,12.14606
rwa,2014,2.87042
rwa,2015,2.8785
rwa,2016,3.24923
sen,1996,11.52993
sen,1997,11.7718
sen,1998,6.4986
sen,1999,7.47713
sen,2000,7.39954
sen,2001,4.56463
sen,2009,3.47339
sen,2010,4.29651
sen,2011,6.73178
sen,2012,6.49162
sen,2013,6.82347
sen,2014,7.17975
sen,2015,7.63123
sen,2016,8.03763
sgp,1972,5.62746
sgp,1973,7.04887
sgp,1974,6.88056
sgp,1975,6.92943
sgp,1976,9.36565
sgp,1977,11.09684
sgp,1978,12.72944
sgp,1979,13.01412
sgp,1980,11.62608
sgp,1981,9.87559
sgp,1982,10.40424
sgp,1983,14.70508
sgp,1984,16.54004
sgp,1985,11.12556
sgp,1986,11.43022
sgp,1987,29.31953
sgp,1988,10.24105
sgp,1989,10.11458
sgp,1990,11.30819
sgp,1991,13.19845
sgp,1992,8.76533
sgp,1993,4.38156
sgp,1994,3.88403
sgp,1995,3.84072
sgp,1996,2.93652
sgp,1997,2.48728
sgp,1998,2.56397
sgp,1999,2.07786
sgp,2000,1.24832
sgp,2001,1.27384
sgp,2002,1.2735
sgp,2003,1.14991
sgp,2004,0.79687
sgp,2005,0.52505
sgp,2006,0.3336
sgp,2007,0.10477
sgp,2008,0.05901
sgp,2009,0.06993
sgp,2010,0.00984
sgp,2011,0.00719
sgp,2012,0.00497
sgp,2013,0.00392
sgp,2014,0.00125
sgp,2015,0.00315
sgp,2016,0.00343
slb,2011,0.8467
slb,2012,0.61901
slb,2013,0.34622
slb,2014,0.32466
slb,2015,0.26296
slb,2016,0.27235
sle,1990,25.65759
sle,1991,47.62045
sle,1992,49.87034
sle,1993,31.90467
sle,1994,19.78582
sle,1995,18.64635
sle,1996,20.51967
sle,1997,18.87718
sle,1998,50.81933
sle,1999,46.45077
sle,2000,32.48967
sle,2001,26.48452
sle,2002,26.19786
sle,2003,17.93819
sle,2004,21.02139
sle,2005,16.45247
sle,2006,14.24656
sle,2007,14.44797
sle,2008,12.90265
sle,2009,8.25679
sle,2010,10.25916
sle,2011,11.52679
sle,2012,11.60506
sle,2013,10.65062
sle,2014,6.94856
slv,1998,8.00857
slv,1999,8.9996
slv,2000,7.10323
slv,2001,7.46131
slv,2002,12.53525
slv,2003,11.24178
slv,2004,14.43754
slv,2005,13.61674
slv,2006,15.34849
slv,2007,10.82719
slv,2008,9.7539
slv,2009,12.30052
slv,2010,11.66853
slv,2011,10.35745
slv,2012,10.11626
slv,2013,10.54605
slv,2014,11.56905
slv,2015,10.5052
slv,2016,10.46741
smr,1995,0.70538
smr,2002,2.25447
smr,2003,0.88426
smr,2004,0.73427
smr,2005,0.54928
smr,2006,2.04236
smr,2007,2.2753
smr,2008,1.0102
smr,2009,1.14644
smr,2010,0.87643
smr,2011,0.93436
smr,2012,0.91535
smr,2013,0.6965
smr,2015,1.14275
smr,2016,1.26658
srb,2007,1.85548
srb,2008,1.44685
srb,2009,1.99068
srb,2010,2.88966
srb,2011,3.5331
srb,2012,5.11531
stp,2002,10.35213
stp,2003,7.24418
stp,2004,6.83415
stp,2005,7.86511
stp,2006,9.76687
stp,2007,0.79733
stp,2008,1.91708
stp,2009,2.31284
stp,2010,1.11226
stp,2011,1.35017
stp,2012,1.82997
sur,2001,5.56478
sur,2002,8.67692
sur,2003,7.16577
sur,2004,6.1643
sur,2005,6.9466
sur,2006,6.2303
sur,2007,4.10359
sur,2008,2.61778
sur,2009,4.52641
sur,2010,3.97417
sur,2011,3.95312
sur,2012,3.3329
svk,1995,5.43426
svk,1996,5.87189
svk,1997,5.67848
svk,1998,6.19898
svk,1999,8.42924
svk,2000,10.33798
svk,2001,10.73063
svk,2002,9.89236
svk,2003,6.91898
svk,2004,6.27211
svk,2005,4.77545
svk,2006,4.17021
svk,2007,4.12139
svk,2008,3.86957
svk,2009,4.02945
svk,2010,3.86047
svk,2011,4.25897
svk,2012,5.00456
svk,2013,5.00913
svk,2014,5.01738
svk,2015,4.26596
svk,2016,4.32235
svn,1992,1.18402
svn,1993,2.98812
svn,1994,3.57433
svn,1995,8.02746
svn,1996,7.75265
svn,1997,9.01638
svn,1998,8.05674
svn,1999,8.54864
svn,2000,8.86299
svn,2001,8.53476
svn,2002,5.49707
svn,2003,4.91235
svn,2004,4.24784
svn,2005,3.87042
svn,2006,3.51904
svn,2007,3.23305
svn,2008,2.81962
svn,2009,3.45948
svn,2010,4.21105
svn,2011,4.89203
svn,2012,5.11971
svn,2013,6.45382
svn,2014,8.24658
svn,2015,8.01423
svn,2016,7.81825
swe,1972,2.99383
swe,1973,3.24823
swe,1974,3.41124
swe,1975,3.99061
swe,1976,3.361
swe,1977,3.85025
swe,1978,4.47462
swe,1979,5.28306
swe,1980,7.76975
swe,1981,11.11943
swe,1982,11.48492
swe,1983,17.70822
swe,1984,19.49889
swe,1985,21.47772
swe,1986,17.62181
swe,1987,14.53299
swe,1988,11.22059
swe,1989,9.99586
swe,1990,10.608
swe,1991,10
swe,1992,9.8373
swe,1993,13.56684
swe,1994,17.3136
swe,1995,12.31927
swe,1996,12.33996
swe,1997,12.26713
swe,1998,10.33063
swe,1999,9.30265
swe,2000,7.87857
swe,2001,6.53556
swe,2002,7.5968
swe,2003,5.323
swe,2004,4.28595
swe,2005,4.34715
swe,2006,4.0127
swe,2007,3.93083
swe,2008,3.71634
swe,2009,2.94803
swe,2010,2.66283
swe,2011,2.72596
swe,2012,2.04162
swe,2013,1.93369
swe,2014,1.72232
swe,2015,1.29794
swe,2016,1.16091
swz,1999,2.61735
swz,2000,3.44624
swz,2001,4.43205
swz,2002,5.01444
swz,2003,3.48683
swz,2004,3.19496
swz,2005,3.78386
swz,2006,2.66441
swz,2007,2.14218
swz,2008,2.65035
swz,2009,3.95476
swz,2010,4.08344
swz,2011,4.3431
swz,2012,2.33181
syc,1985,9.10543
syc,1986,6.4051
syc,1987,16.44003
syc,1988,17.06683
syc,1989,14.89835
syc,1993,15.93256
syc,1994,18.45956
syc,1995,22.76332
syc,1996,22.32072
syc,1997,22.28603
syc,1998,21.25046
syc,1999,20.07934
syc,2000,18.63169
syc,2005,12.33384
syc,2006,17.3882
syc,2007,19.15536
syc,2008,14.0802
syc,2009,18.00906
syc,2010,15.83595
syc,2011,7.7054
syc,2012,10.32011
syc,2013,7.80704
syc,2014,8.02666
syc,2015,9.66252
syc,2016,8.6278
syr,1998,3.70417
syr,1999,4.03525
syr,2000,8.60955
syr,2001,7.62695
syr,2002,4.54157
syr,2003,5.25925
syr,2004,6.20501
syr,2005,8.13944
syr,2006,6.78371
syr,2007,6.53837
syr,2008,5.1945
syr,2009,4.66021
tgo,2004,10.5337
tgo,2005,7.09035
tgo,2006,5.26656
tgo,2007,5.56261
tgo,2008,4.32529
tgo,2009,4.02306
tgo,2010,4.47594
tgo,2011,2.88363
tgo,2012,4.50869
tgo,2013,4.91117
tgo,2015,7.31428
tgo,2016,9.04923
tha,1972,10.02806
tha,1973,10.65571
tha,1974,8.39066
tha,1975,9.56705
tha,1976,8.39401
tha,1977,8.0414
tha,1978,8.4056
tha,1979,9.63106
tha,1980,9.99226
tha,1981,11.78482
tha,1982,13.74034
tha,1983,15.26504
tha,1984,15.72281
tha,1985,18.4188
tha,1986,19.66726
tha,1987,18.10374
tha,1988,15.61132
tha,1989,13.63452
tha,1990,9.78044
tha,1991,7.28165
tha,1992,5.89525
tha,1993,4.40121
tha,1994,3.17836
tha,1995,1.78833
tha,1996,1.15864
tha,1997,1.75987
tha,1998,1.14696
tha,1999,6.02101
tha,2000,7.38642
tha,2001,7.07801
tha,2002,7.63902
tha,2003,5.83241
tha,2004,6.67463
tha,2005,6.05992
tha,2006,7.15353
tha,2007,5.62539
tha,2008,4.91032
tha,2009,5.78225
tha,2010,6.1378
tha,2011,5.94728
tha,2012,5.96628
tha,2013,5.3659
tha,2014,5.63106
tha,2015,4.82751
tha,2016,4.14813
tls,2011,0.01265
tls,2012,0.00001
tls,2015,0.00735
tto,1976,1.85858
tto,1977,1.47141
tto,1978,2.54678
tto,1979,3.05193
tto,1980,1.97407
tto,1981,2.50396
tto,2001,15.95017
tto,2002,16.4447
tto,2003,14.21372
tto,2004,10.95316
tto,2005,8.23438
tto,2006,6.08589
tto,2007,6.47133
tto,2008,5.02873
tto,2009,8.41324
tto,2010,7.07339
tto,2011,6.0968
tto,2012,5.62615
tto,2014,5.02435
tun,1972,4.7619
tun,1973,4.46185
tun,1974,4.18006
tun,1975,3.11199
tun,1976,3.31523
tun,1977,3.39359
tun,1978,3.80069
tun,1979,5.06369
tun,1980,4.4582
tun,1981,4.85262
tun,1982,5.7762
tun,1983,6.39905
tun,1984,6.84236
tun,1985,8.07136
tun,1986,9.0255
tun,1987,10.27452
tun,1988,10
tun,1989,10.31731
tun,1990,10.57939
tun,1991,11.51713
tun,1992,10.68853
tun,1993,11.40269
tun,1994,11.02565
tun,1995,12.30003
tun,1996,13.27388
tun,1997,12.93417
tun,1998,11.42857
tun,1999,11.56759
tun,2000,11.34264
tun,2001,10.35972
tun,2002,10.09944
tun,2003,9.46604
tun,2004,9.53915
tun,2005,9.63758
tun,2006,9.31195
tun,2007,8.76215
tun,2008,7.00134
tun,2009,6.94389
tun,2010,6.27596
tun,2011,5.58253
tun,2012,5.60152
tur,1972,3.16456
tur,1973,3.37268
tur,1974,3.21229
tur,1975,3.03309
tur,1976,2.85317
tur,1977,2.72873
tur,1978,2.47083
tur,1979,2.9998
tur,1980,2.96202
tur,1981,5.35504
tur,1983,7.87395
tur,1984,13.82426
tur,1985,12.36179
tur,1986,15.45423
tur,1987,18.41262
tur,1988,19.25405
tur,1989,19.80314
tur,1990,22.5754
tur,1991,18.87372
tur,1992,15.23465
tur,1993,19.42267
tur,1994,23.78934
tur,1995,15.09112
tur,1996,18.29284
tur,1997,36.12022
tur,1998,49.85798
tur,2008,15.74082
tur,2009,14.72294
tur,2010,12.13907
tur,2011,9.74064
tur,2012,9.14936
tur,2013,7.48924
tur,2014,7.02382
tur,2015,5.91543
tur,2016,5.76192
tza,2014,6.66185
uga,2015,10.74176
uga,2016,13.26316
ukr,1999,9.79083
ukr,2000,9.15471
ukr,2001,6.88474
ukr,2002,3.97152
ukr,2003,3.05494
ukr,2004,2.82777
ukr,2005,2.08465
ukr,2006,1.69924
ukr,2007,1.48349
ukr,2008,1.27172
ukr,2009,3.05555
ukr,2010,4.39452
ukr,2011,5.17431
ukr,2012,4.87508
ukr,2013,6.461
ukr,2014,8.25599
ukr,2015,12.1224
ukr,2016,12.93707
ury,1972,2.52708
ury,1973,2.54545
ury,1974,1.32013
ury,1975,2.24719
ury,1976,0.89542
ury,1977,1.46341
ury,1978,3.80994
ury,1979,2.97471
ury,1980,1.60316
ury,1981,1.40341
ury,1982,4.72573
ury,1983,5.71935
ury,1984,10.5497
ury,1985,10.24482
ury,1986,8.17621
ury,1987,6.87402
ury,1988,6.83315
ury,1989,9.02778
ury,1990,7.94447
ury,1991,6.87196
ury,1992,6.0504
ury,1993,4.87805
ury,1994,6.1278
ury,1995,5.9391
ury,1996,4.40053
ury,1997,5.03005
ury,1998,4.86724
ury,1999,7.19468
ury,2000,7.78655
ury,2001,8.87516
ury,2002,14.78161
ury,2003,21.06879
ury,2004,18.53686
ury,2005,16.03243
ury,2006,15.41577
ury,2007,14.23666
ury,2008,10.85735
ury,2009,9.3315
ury,2010,7.94932
ury,2011,8.08179
ury,2012,7.74589
ury,2013,7.63813
ury,2014,7.86968
ury,2015,7.5701
ury,2016,7.422
usa,1972,6.9288
usa,1973,6.42781
usa,1974,8.28471
usa,1975,8.4182
usa,1976,9.22652
usa,1977,9.00595
usa,1978,8.22911
usa,1979,9.63325
usa,1980,11.23324
usa,1981,12.26496
usa,1982,14.68443
usa,1983,16.37482
usa,1984,17.20403
usa,1985,19.22926
usa,1986,18.79549
usa,1987,17.17263
usa,1988,17.47717
usa,1989,17.27581
usa,1990,18.08518
usa,1991,18.87988
usa,1992,18.7394
usa,1993,17.0468
usa,1994,16.10884
usa,1995,16.32097
usa,1996,16.49118
usa,1997,15.27792
usa,1998,14.08984
usa,1999,12.65241
usa,2000,11.20583
usa,2001,16.03904
usa,2002,15.91875
usa,2003,15.216
usa,2004,14.86959
usa,2005,14.73216
usa,2006,14.46259
usa,2007,15.11222
usa,2008,14.82641
usa,2009,15.58685
usa,2010,15.41248
usa,2011,16.39096
usa,2012,15.53362
usa,2013,13.13808
usa,2014,13.26855
usa,2015,12.62995
usa,2016,13.6419
uzb,2011,0.14338
uzb,2012,0.11348
uzb,2013,0.10007
uzb,2014,0.12352
uzb,2015,0.13075
uzb,2016,0.11056
vct,2000,9.1473
vct,2001,8.4843
vct,2002,8.34787
vct,2003,8.62721
vct,2004,8.02142
vct,2005,10.55524
vct,2006,10.85647
vct,2007,9.76606
vct,2008,8.75449
vct,2009,9.38924
vct,2010,10.52332
vct,2011,9.23178
vct,2012,8.89143
vct,2013,9.8055
vct,2014,8.3072
vnm,1994,5.30578
vnm,1995,5.44716
vnm,1996,4.35379
vnm,1997,2.96967
vnm,1998,2.84158
vnm,1999,2.99416
vnm,2000,3.90831
vnm,2001,4.35737
vnm,2002,4.41972
vnm,2003,4.47175
vnm,2004,4.11485
vnm,2005,3.11094
vnm,2006,3.03935
vnm,2007,4.26628
vnm,2008,4.20708
vnm,2009,4.93502
vnm,2010,4.73116
vnm,2011,4.46179
vnm,2012,5.79726
vnm,2013,6.91652
vut,1990,3.97292
vut,1995,2.51705
vut,1996,2.53463
vut,1997,2.35294
vut,1998,2.41199
vut,1999,3.67505
vut,2009,1.88047
vut,2010,1.9952
vut,2011,2.67953
vut,2012,2.94324
vut,2013,3.41596
vut,2014,3.04528
vut,2015,2.64807
vut,2016,3.37607
wsm,2010,3.06163
wsm,2011,2.54333
wsm,2012,2.86759
wsm,2013,3.02586
wsm,2014,2.67989
wsm,2015,3.35361
wsm,2016,3.09643
wsm,2017,2.7779
zaf,1972,7.04097
zaf,1973,7.19235
zaf,1974,6.04224
zaf,1975,5.76152
zaf,1976,6.98755
zaf,1977,7.31675
zaf,1978,8.0393
zaf,1979,8.33333
zaf,1980,7.74413
zaf,1981,9.61083
zaf,1982,10.39637
zaf,1983,12.10352
zaf,1984,13.5567
zaf,1985,13.61867
zaf,1986,14.68704
zaf,1987,15.54637
zaf,1988,15.29961
zaf,1989,14.72999
zaf,1990,15.3764
zaf,1991,16.77214
zaf,1992,19.92096
zaf,1993,20.58374
zaf,1994,20.14853
zaf,1995,21.56619
zaf,1996,20.63339
zaf,1997,21.66472
zaf,1998,21.38917
zaf,1999,19.78277
zaf,2000,19.09885
zaf,2001,16.96837
zaf,2002,15.13096
zaf,2003,13.67122
zaf,2004,12.26353
zaf,2005,10.78916
zaf,2006,9.4488
zaf,2007,8.28266
zaf,2008,7.75822
zaf,2009,8.30962
zaf,2010,8.67576
zaf,2011,9.17813
zaf,2012,9.7458
zaf,2013,9.7895
zaf,2014,9.90111
zaf,2015,10.23018
zaf,2016,11.02871
zmb,1990,7.12653
zmb,1991,31.90421
zmb,1992,15.07451
zmb,1993,12.90622
zmb,1998,13.46317
zmb,1999,14.05877
zmb,2001,5.27469
zmb,2002,14.46219
zmb,2003,19.74804
zmb,2004,21.09321
zmb,2005,17.88971
zmb,2006,7.65764
zmb,2007,7.20232
zmb,2008,9.68851
zmb,2009,8.46182
zmb,2010,9.02133
zmb,2012,7.58448
zmb,2013,9.01111
zmb,2014,15.44563
zmb,2015,21.43425
zmb,2016,26.92846
zwe,2009,2.23368
zwe,2010,1.31673
zwe,2011,1.17425
zwe,2012,0.62471
