geo,time,gc_rev_gotr_zs
nld,1977,9.9391
nld,1978,9.80447
nld,1979,9.69411
nld,1980,11.01995
nld,1981,13.19967
nld,1982,13.52461
nld,1983,13.29885
nld,1984,14.99734
nld,1985,15.89605
nld,1986,15.44164
nld,1987,10.92843
nld,1988,9.09721
nld,1989,8.99553
nld,1990,8.97642
nld,1991,8.5401
nld,1992,8.70297
nld,1993,8.34507
nld,1994,7.89078
nld,1995,6.87972
nld,1996,7.25791
nld,1997,6.42174
nld,1998,5.94007
nld,1999,4.98227
nld,2000,5.84034
nld,2001,7.28382
nld,2002,6.37604
nld,2003,6.68536
nld,2004,7.23442
nld,2005,7.43883
nld,2006,8.02794
nld,2007,7.83181
nld,2008,9.86235
nld,2009,9.85824
nld,2010,9.41985
nld,2011,9.27085
nld,2012,9.9344
nld,2013,10.48626
nld,2014,8.41091
nld,2015,6.79983
nld,2016,5.51267
nor,1972,9.91908
nor,1973,10.14986
nor,1974,10.35228
nor,1975,9.97075
nor,1976,10.63019
nor,1977,8.30005
nor,1978,9.90107
nor,1979,10.08139
nor,1980,10.12137
nor,1981,10.46625
nor,1982,11.57544
nor,1983,16.61131
nor,1984,15.44209
nor,1985,15.46536
nor,1986,17.6716
nor,1987,18.72146
nor,1988,21.87566
nor,1989,23.72248
nor,1990,25.36606
nor,1991,23.41534
nor,1992,22.26909
nor,1993,22.41073
nor,1994,21.41007
nor,1995,19.90657
nor,1996,20.26208
nor,1997,20.12654
nor,1998,16.282
nor,1999,18.08404
nor,2000,24.66871
nor,2001,23.85539
nor,2002,20.94314
nor,2003,22.34559
nor,2004,22.28281
nor,2005,23.54678
nor,2006,26.06374
nor,2007,26.53036
nor,2008,28.58973
nor,2009,25.2758
nor,2010,23.01882
nor,2011,24.28313
nor,2012,25.25643
nor,2013,25.48248
nor,2014,27.4032
nor,2015,28.4166
nor,2016,27.51363
npl,1990,31.49663
npl,1991,34.82624
npl,1992,32.37484
npl,1993,35.39456
npl,1994,27.42779
npl,1995,27.17524
npl,1996,30.93299
npl,1997,30.63972
npl,1998,29.32235
npl,1999,26.22791
npl,2000,27.95393
npl,2001,26.5298
npl,2002,28.4123
npl,2003,34.49973
npl,2004,32.21181
npl,2005,34.38359
npl,2006,31.71595
npl,2007,30.39616
npl,2008,29.41936
npl,2009,29.49749
npl,2010,26.1107
npl,2011,28.33246
npl,2012,25.72846
npl,2013,21.66746
npl,2014,22.78406
npl,2015,20.90397
npl,2016,19.65119
npl,2017,14.06379
nzl,1972,10.04204
nzl,1973,8.72049
nzl,1974,8.13842
nzl,1975,8.86728
nzl,1976,10.0304
nzl,1977,10.07767
nzl,1978,11.43768
nzl,1979,11.56383
nzl,1980,10.26553
nzl,1981,9.57218
nzl,1982,9.65727
nzl,1983,10.59687
nzl,1984,12.50822
nzl,1985,15.17968
nzl,1986,15.42404
nzl,1987,18.41848
nzl,1988,15.00204
nzl,2001,13.6974
nzl,2002,42.76986
nzl,2003,42.72139
nzl,2004,42.85381
nzl,2005,43.17138
nzl,2006,13.55361
nzl,2007,14.50219
nzl,2008,13.1729
nzl,2009,13.42852
nzl,2010,15.701
nzl,2011,20.63187
nzl,2012,15.21393
nzl,2013,14.76673
nzl,2014,14.81146
nzl,2015,13.81747
nzl,2016,14.11402
nzl,2017,13.52644
omn,1990,73.38648
omn,1991,74.3658
omn,1992,74.85165
omn,1993,78.45199
omn,1994,74.90602
omn,1995,73.53968
omn,1996,72.36234
omn,1997,71.57465
omn,1998,74.14641
omn,1999,71.15206
omn,2000,94.46467
omn,2001,94.62519
omn,2002,94.76356
omn,2003,94.83604
omn,2004,95.38174
omn,2005,94.62847
omn,2006,94.33724
omn,2007,92.50505
omn,2008,92.54029
omn,2009,90.74041
omn,2010,93.66707
omn,2011,95.26488
omn,2012,94.80567
omn,2013,94.89146
pak,1973,20.46442
pak,1974,16.5534
pak,1975,16.84088
pak,1976,23.44174
pak,1977,23.34309
pak,1978,22.47743
pak,1979,21.11038
pak,1980,21.70156
pak,1981,21.488
pak,1982,22.35216
pak,1983,22.25596
pak,1984,23.69622
pak,1985,26.3735
pak,1986,26.42901
pak,1988,28.95716
pak,1989,30.21409
pak,1997,19.4752
pak,1998,20.78172
pak,1999,16.69459
pak,2000,32.19355
pak,2001,27.34099
pak,2002,35.35289
pak,2003,30.72938
pak,2004,27.07319
pak,2005,27.7003
pak,2006,33.38439
pak,2007,33.38439
pak,2008,28.2938
pak,2009,34.53618
pak,2010,31.96138
pak,2011,26.0516
per,1972,13.46154
per,1973,11.53846
per,1974,11.9403
per,1975,11.23596
per,1976,11.40351
per,1977,10.06289
per,1978,7.22433
per,1979,10.16334
per,1980,7.65456
per,1981,9.25804
per,1982,9.49698
per,1983,10.08561
per,1984,16.71551
per,1985,11.44727
per,1986,9.71654
per,1987,6.73853
per,1988,7.44417
per,1989,4.45393
per,1990,6.55803
per,1991,7.38478
per,1992,8.63559
per,1993,8.47148
per,1994,12.64679
per,1995,11.16578
per,1996,13.66003
per,1997,12.87601
per,1998,14.84787
per,1999,17.1967
per,2000,20.4447
per,2001,15.37743
per,2002,16.022
per,2003,13.35361
per,2004,11.62173
per,2005,15.09402
per,2006,13.803
per,2007,14.37738
per,2008,13.24463
per,2009,13.8801
per,2010,14.78265
per,2011,14.63051
per,2012,14.04244
per,2013,14.25557
per,2014,13.42131
per,2015,13.714
per,2016,10.01843
per,2017,12.28824
phl,1990,14.15799
phl,1991,15.85185
phl,1992,13.34144
phl,1993,11.03785
phl,1994,11.40946
phl,1995,8.23722
phl,1996,9.11463
phl,1997,10.86686
phl,1998,9.59488
phl,1999,8.98825
phl,2000,11.27168
phl,2001,13.8247
phl,2002,12.5212
phl,2003,14.23451
phl,2004,14.6607
phl,2005,13.48823
phl,2006,11.84545
phl,2007,10.93713
phl,2008,10.5363
phl,2009,12.59925
phl,2010,9.46282
phl,2011,11.58278
phl,2012,10.85329
phl,2013,10.36974
phl,2014,9.84749
phl,2015,11.29984
phl,2016,9.80787
phl,2017,8.96428
plw,2008,62.00943
plw,2009,62.42569
plw,2010,64.31881
plw,2011,60.24872
plw,2012,60.14298
plw,2013,55.93314
plw,2014,56.54758
plw,2015,51.54391
plw,2016,52.2862
png,1990,37.84688
png,1991,46.90144
png,1992,30.27473
png,1993,25.70698
png,1994,18.90107
png,1995,23.09401
png,1996,16.31561
png,1997,19.54964
png,1998,20.19786
png,1999,22.44096
png,2000,32.98898
png,2001,9.30777
png,2002,7.97397
png,2014,13.83495
png,2015,16.77217
png,2016,19.68423
png,2017,20.68281
pol,1984,5.19889
pol,1985,4.16924
pol,1986,7.96124
pol,1987,6.55261
pol,1988,5.38545
pol,1994,10.26797
prt,1975,7.628
prt,1976,5.88697
prt,1977,7.40741
prt,1978,8.14167
prt,1979,9.76407
prt,1980,7.8598
prt,1981,7.02051
prt,1982,6.25212
prt,1983,8.78984
prt,1984,7.55195
prt,1985,6.90103
prt,1986,11.76912
prt,1987,13.20427
prt,1988,10.20552
prt,1989,17.62212
prt,1990,16.89161
prt,2010,12.29397
prt,2011,12.0454
prt,2012,15.17148
prt,2013,13.64057
prt,2014,13.14519
prt,2015,11.61966
pry,2005,28.13036
pry,2006,28.29362
pry,2007,28.35929
pry,2008,25.78292
pry,2009,26.25483
pry,2010,23.41796
pry,2011,23.97993
pry,2012,24.91789
pry,2013,20.73669
pry,2014,19.95666
pry,2015,24.35043
pry,2016,27.91006
pry,2017,23.98676
pse,2005,44.3607
pse,2006,46.65091
pse,2007,51.94865
pse,2008,66.30923
pse,2009,51.80294
pse,2010,42.24131
pse,2011,37.2634
pse,2012,32.76429
pse,2013,40.53671
pse,2014,35.55315
pse,2015,26.37162
pse,2016,26.77861
pse,2017,23.45036
qat,2004,45.78305
qat,2005,49.19708
qat,2006,48.20439
qat,2007,49.13258
qat,2008,52.54419
qat,2009,58.04997
qat,2010,57.18036
rou,1972,85.79105
rou,1973,85.79134
rou,1974,86.59041
rou,1975,86.14377
rou,1976,84.05923
rou,1977,83.60744
rou,1978,81.85156
rou,1979,83.14437
rou,1980,77.70459
rou,1981,74.32412
rou,1982,71.73224
rou,1983,68.66447
rou,1984,72.4046
rou,1985,77.70727
rou,1986,78.27118
rou,1987,78.48954
rou,1988,75.42848
rou,1989,75.44069
rou,1990,10.15371
rou,1991,8.09072
rou,1992,8.41601
rou,1993,6.98418
rou,1994,11.76181
rou,2013,14.42134
rou,2014,15.11692
rou,2015,16.95953
rou,2016,13.53465
rus,1998,1.96852
rus,1999,14.70667
rus,2000,15.62513
rus,2001,16.39949
rus,2002,19.92015
rus,2003,21.34977
rus,2004,23.66477
rus,2005,28.74356
rus,2006,24.44087
rus,2007,30.29215
rus,2008,38.08371
rus,2009,27.48436
rus,2010,30.84438
rus,2011,33.66329
rus,2012,29.68692
rus,2013,26.59492
rus,2014,25.23572
rus,2015,44.03759
rus,2016,43.39875
rus,2017,43.49574
rwa,1973,8.10252
rwa,1974,8.31107
rwa,1975,15.88822
rwa,1976,5.58519
rwa,1977,5.18212
rwa,1978,8.061
rwa,1979,6.45135
rwa,1980,13.98044
rwa,1989,28.32342
rwa,1990,30.00172
rwa,1991,41.24264
rwa,1992,36.04595
rwa,2014,45.9146
rwa,2015,42.51683
rwa,2016,35.54437
sen,1996,25.55936
sen,1997,19.42547
sen,1998,18.03922
sen,1999,13.58198
sen,2000,12.21823
sen,2001,13.19675
sen,2009,16.85324
sen,2010,14.56148
sen,2011,15.6463
sen,2012,16.78262
sen,2013,11.30454
sen,2014,23.402
sen,2015,20.509
sen,2016,23.38931
sen,2017,22.37336
sgp,1972,32.02026
sgp,1973,27.77256
sgp,1974,25.28025
sgp,1975,27.68595
sgp,1976,28.18671
sgp,1977,29.7457
sgp,1978,30.34565
sgp,1979,30.61183
sgp,1980,30.9348
sgp,1981,30.39631
sgp,1982,29.00376
sgp,1983,34.70508
sgp,1984,35.63008
sgp,1985,40.56464
sgp,1986,49.97599
sgp,1987,53.98934
sgp,1988,45.7347
sgp,1989,38.77785
sgp,1990,42.62534
sgp,1991,40.13756
sgp,1992,39.46168
sgp,1993,43.22121
sgp,1994,36.06742
sgp,1995,38.41664
sgp,1996,43.10154
sgp,1997,42.92305
sgp,1998,47.86336
sgp,1999,47.30226
sgp,2000,42.15389
sgp,2001,40.0965
sgp,2002,40.09972
sgp,2003,35.92871
sgp,2004,38.21403
sgp,2005,36.30344
sgp,2006,33.89486
sgp,2007,33.40128
sgp,2008,32.62584
sgp,2009,24.03812
sgp,2010,23.79894
sgp,2011,23.00246
sgp,2012,22.29318
sgp,2013,23.01904
sgp,2014,24.77314
sgp,2015,26.98953
sgp,2016,27.92936
sgp,2017,30.70281
slb,2011,23.35485
slb,2012,23.00219
slb,2013,41.33846
slb,2014,39.01143
slb,2015,39.10371
slb,2016,33.86164
slb,2017,35.01859
sle,1990,9.89268
sle,1991,15.74618
sle,1992,15.0552
sle,1993,16.17475
sle,1994,17.34856
sle,1995,11.87812
sle,1996,15.09931
sle,1997,12.93253
sle,1998,24.04596
sle,1999,49.72811
sle,2000,47.6673
sle,2001,34.60799
sle,2002,44.13571
sle,2003,42.62113
sle,2004,48.19944
sle,2005,49.48699
sle,2006,44.07397
sle,2007,34.61989
sle,2008,33.75857
sle,2009,44.11028
sle,2010,39.97796
sle,2011,45.12351
sle,2012,37.30339
sle,2013,31.24978
sle,2014,38.78221
slv,1998,20.27855
slv,1999,15.57401
slv,2000,31.01431
slv,2001,24.08177
slv,2002,18.73563
slv,2003,12.5
slv,2004,15.98155
slv,2005,9.70655
slv,2006,14.08316
slv,2007,17.87715
slv,2008,20.87704
slv,2009,16.96744
slv,2010,17.28473
slv,2011,26.16174
slv,2012,18.46043
slv,2013,15.38235
slv,2014,15.64199
slv,2015,15.76183
slv,2016,16.79272
slv,2017,19.57547
smr,1995,19.96238
smr,2002,28.40362
smr,2003,29.01977
smr,2004,35.42264
smr,2005,30.50118
smr,2006,32.95757
smr,2007,27.36493
smr,2008,29.17212
smr,2009,30.91441
smr,2010,30.81685
smr,2011,33.87658
smr,2012,33.65203
smr,2013,27.25633
smr,2015,27.22804
smr,2016,29.39886
srb,2007,6.97513
srb,2008,6.70704
srb,2009,7.33412
srb,2010,8.00154
srb,2011,8.30474
srb,2012,8.08459
stp,2002,60.45945
stp,2003,62.58446
stp,2004,60.34612
stp,2005,55.58308
stp,2006,53.23803
stp,2007,90.20061
stp,2008,66.44622
stp,2009,53.60452
stp,2010,55.64945
stp,2011,58.85495
stp,2012,56.34581
sur,2001,19.6247
sur,2002,23.83028
sur,2003,22.67256
sur,2004,22.89036
sur,2005,28.14332
sur,2006,30.63463
sur,2007,35.77738
sur,2008,28.54774
sur,2009,37.79524
sur,2010,27.9509
sur,2011,24.61567
sur,2012,23.82881
svn,1992,5.42674
svn,1993,4.63497
svn,1994,2.53182
swe,1972,11.77975
swe,1973,13.21986
swe,1974,13.15224
swe,1975,12.77209
swe,1976,12.04427
swe,1977,12.05513
swe,1978,13.07468
swe,1979,14.10218
swe,1980,14.52209
swe,1981,13.66061
swe,1982,15.81041
swe,1983,16.1064
swe,1984,15.09477
swe,1985,15.59368
swe,1986,15.80426
swe,1987,14.48516
swe,1988,13.12395
swe,1989,13.30777
swe,1990,12.79289
swe,1991,15.25479
swe,1992,16.17158
swe,1993,17.68757
swe,1994,18.31689
swe,1995,13.05517
swe,1996,12.32349
swe,1997,10.44001
swe,1998,10.73854
swe,1999,8.92259
swe,2000,8.27608
swe,2001,8.09668
swe,2002,8.09372
swe,2003,8.2418
swe,2004,7.91761
swe,2005,9.28864
swe,2006,8.75162
swe,2007,9.91584
swe,2008,10.55706
swe,2009,10.13234
swe,2010,9.5542
swe,2011,9.71433
swe,2012,9.51897
swe,2013,9.41937
swe,2014,8.12532
swe,2015,7.90992
swe,2016,7.79711
syc,1985,23.23394
syc,1986,21.14353
syc,1987,24.66685
syc,1988,24.08416
syc,1989,22.03904
syc,1993,20.39034
syc,1994,19.48866
syc,1995,21.19601
syc,1996,26.34074
syc,1997,24.9528
syc,1998,28.92975
syc,1999,26.32727
syc,2000,21.27614
syc,2005,34.61823
syc,2006,39.5529
syc,2007,24.78232
syc,2008,35.35071
syc,2009,22.79233
syc,2010,17.17465
syc,2011,13.88396
syc,2012,18.8974
syc,2013,17.78538
syc,2014,13.18935
syc,2015,14.50017
syc,2016,15.91257
syr,1990,24.23151
syr,1991,30.01112
syr,1992,21.35748
syr,1993,23.90164
syr,1994,21.4898
syr,1995,18.99043
syr,1996,29.56232
syr,1998,38.26099
syr,1999,31.59625
syr,2000,42.02173
syr,2001,36.7783
syr,2002,36.46049
syr,2003,37.0008
syr,2004,39.32197
syr,2005,41.54874
syr,2006,42.83329
syr,2007,37.57514
syr,2008,28.93763
syr,2009,39.61563
tgo,2004,7.91621
tgo,2005,5.23136
tgo,2006,14.38917
tgo,2007,12.43327
tgo,2008,15.47199
tgo,2009,27.96867
tgo,2010,31.30742
tgo,2011,27.36336
tgo,2012,21.21678
tgo,2013,24.95776
tgo,2014,16.33252
tgo,2015,16.68858
tgo,2016,17.4279
tgo,2017,20.64172
tha,1972,15.01041
tha,1973,14.40964
tha,1974,6.96973
tha,1975,12.57171
tha,1976,11.81807
tha,1977,10.08624
tha,1978,9.92212
tha,1979,9.81722
tha,1980,9.97265
tha,1981,12.66026
tha,1982,11.85223
tha,1983,10.75231
tha,1984,11.299
tha,1985,13.15971
tha,1986,13.04177
tha,1987,12.81815
tha,1988,10.09593
tha,1989,10.42114
tha,1990,10.09809
tha,1991,9.29499
tha,1992,11.17583
tha,1993,11.14503
tha,1994,10.47734
tha,1995,10.19458
tha,1996,10.06456
tha,1997,11.63282
tha,1998,13.21504
tha,1999,14.75248
tha,2000,13.16435
tha,2001,19.39348
tha,2002,13.89109
tha,2003,17.10916
tha,2004,14.13211
tha,2005,13.5017
tha,2006,11.97426
tha,2007,12.36269
tha,2008,13.69751
tha,2009,13.83515
tha,2010,15.0377
tha,2011,13.13258
tha,2012,14.11649
tha,2013,13.64806
tha,2014,14.96721
tha,2015,15.87055
tha,2016,17.49274
tha,2017,17.82301
tls,2010,63.52468
tls,2011,63.37369
tls,2012,58.92615
tls,2013,64.04479
tls,2014,61.2458
tls,2015,64.46171
tls,2016,73.77643
tto,1976,20.79043
tto,1977,17.15988
tto,1978,20.02854
tto,1979,20.17627
tto,1980,16.48411
tto,1981,16.77082
tto,1993,15.45367
tto,1994,16.82446
tto,1995,15.44221
tto,1996,15.50791
tto,1997,16.50258
tto,1998,20.20366
tto,1999,18.94199
tto,2000,15.1038
tto,2001,13.26046
tto,2002,15.71223
tto,2003,11.89732
tto,2004,11.12366
tto,2005,9.91398
tto,2006,9.40257
tto,2007,10.61279
tto,2008,8.66068
tto,2009,15.51662
tto,2010,14.48945
tto,2011,10.62963
tto,2012,10.83031
tto,2013,14.3369
tto,2014,17.76319
tto,2015,24.2046
tun,1972,21.02857
tun,1973,18.29019
tun,1974,24.41256
tun,1975,21.26858
tun,1976,18.22439
tun,1977,17.17412
tun,1978,18.06279
tun,1979,22.62343
tun,1980,25.15701
tun,1981,23.69309
tun,1982,25.07243
tun,1983,21.10715
tun,1984,27.6715
tun,1985,26.6072
tun,1986,25.76634
tun,1987,25.69422
tun,1988,27.41479
tun,1989,26.44644
tun,1990,23.41737
tun,1991,18.14873
tun,1992,19.64657
tun,1993,20.0877
tun,1994,21.0669
tun,1995,17.42069
tun,1996,16.68425
tun,1997,13.8345
tun,1998,12.71095
tun,1999,11.33996
tun,2000,10.48281
tun,2001,10.25437
tun,2002,11.97342
tun,2003,11.949
tun,2004,12.33048
tun,2005,10.80814
tun,2006,12.01784
tun,2007,11.37545
tun,2008,13.25812
tun,2009,10.58916
tun,2010,9.6768
tun,2011,11.44838
tun,2012,9.08591
tur,1972,17.51055
tur,1973,12.14165
tur,1974,8.79888
tur,1975,12.77574
tur,1976,6.81976
tur,1977,5.832
tur,1978,10.36376
tur,1979,18.38132
tur,1980,20.66011
tur,1981,16.42536
tur,1983,15.86943
tur,1984,12.38984
tur,1985,17.40068
tur,1986,14.61689
tur,1987,12.65536
tur,1988,18.54297
tur,1989,18.03972
tur,1990,17.86108
tur,1991,20.09682
tur,1992,20.00936
tur,1993,25.59357
tur,1994,21.16942
tur,1995,22.50289
tur,1996,17.17303
tur,1997,12.94425
tur,1998,14.81432
tur,2008,12.86406
tur,2009,12.55069
tur,2010,11.24563
tur,2011,12.05495
tur,2012,14.22898
tur,2013,13.03183
tur,2014,13.22774
tur,2015,15.01232
tur,2016,15.66522
tur,2017,15.83446
tza,2014,24.64131
uga,2015,12.43441
uga,2016,11.84696
ukr,1999,6.61276
ukr,2000,18.5842
ukr,2001,22.35446
ukr,2002,21.07851
ukr,2003,19.48595
ukr,2004,19.70146
ukr,2005,16.33936
ukr,2006,15.98097
ukr,2007,15.70444
ukr,2008,17.42312
ukr,2009,18.31124
ukr,2010,19.55415
ukr,2011,15.80386
ukr,2012,16.89496
ukr,2013,15.6671
ukr,2014,25.58232
ukr,2015,16.66439
ukr,2016,19.67138
ukr,2017,19.98101
ury,1972,12.63538
ury,1973,10.54545
ury,1974,5.83058
ury,1975,4.49438
ury,1976,2.72206
ury,1977,3.7694
ury,1978,4.86745
ury,1979,4.9496
ury,1980,5.53552
ury,1981,6.735
ury,1982,8.77584
ury,1983,9.82849
ury,1984,7.1475
ury,1985,4.35879
ury,1986,4.71394
ury,1987,6.4594
ury,1988,6.19552
ury,1989,5.12153
ury,1990,5.09063
ury,1991,4.14057
ury,1992,5.19431
ury,1993,5.85816
ury,1994,6.79601
ury,1995,7.51931
ury,1996,6.65489
ury,1997,7.412
ury,1998,7.146
ury,1999,10.01616
ury,2000,11.5221
ury,2001,12.60843
ury,2002,13.76482
ury,2003,11.46245
ury,2004,11.56593
ury,2005,11.57511
ury,2006,10.02567
ury,2007,9.76046
ury,2008,9.1894
ury,2009,6.26873
ury,2010,7.16163
ury,2011,6.00706
ury,2012,4.91122
ury,2013,6.40161
ury,2014,6.37119
ury,2015,5.19445
ury,2016,5.24061
usa,1972,5.71322
usa,1973,7.85439
usa,1974,7.91369
usa,1975,7.26606
usa,1976,6.98901
usa,1977,6.98069
usa,1978,6.57993
usa,1979,7.73607
usa,1980,8.23991
usa,1981,9.09361
usa,1982,9.42375
usa,1983,11.12625
usa,1984,10.20715
usa,1985,10.16615
usa,1986,9.53625
usa,1987,8.75338
usa,1988,8.12408
usa,1989,7.96809
usa,1990,7.18378
usa,1991,10.66655
usa,1992,7.4582
usa,1993,7.90654
usa,1994,6.74283
usa,1995,7.38441
usa,1996,6.31883
usa,1997,6.33778
usa,1998,5.65764
usa,1999,5.59769
usa,2000,5.70484
usa,2001,4.28622
usa,2002,4.4547
usa,2003,4.44854
usa,2004,4.15805
usa,2005,4.01845
usa,2006,4.19144
usa,2007,4.50065
usa,2008,4.84648
usa,2009,7.7555
usa,2010,8.56873
usa,2011,7.91907
usa,2012,7.34053
usa,2013,9.84704
usa,2014,7.93213
usa,2015,7.04195
usa,2016,6.50962
usa,2017,6.06636
uzb,2011,26.79177
uzb,2012,28.51383
uzb,2013,13.19172
uzb,2014,10.98567
uzb,2015,6.77973
uzb,2016,7.49285
uzb,2017,8.43592
vct,1990,29.98819
vct,1991,29.05941
vct,1992,22.40926
vct,1993,17.1875
vct,1994,15.28926
vct,1995,14.06788
vct,1996,13.7806
vct,1997,17.71497
vct,1998,20.12557
vct,1999,17.40662
vct,2000,15.76092
vct,2001,16.81674
vct,2002,12.67065
vct,2003,15.55235
vct,2004,15.33796
vct,2005,11.66602
vct,2006,9.12373
vct,2007,13.15366
vct,2008,16.22364
vct,2009,20.39158
vct,2010,15.35981
vct,2011,17.35573
vct,2012,13.74957
vct,2013,13.91036
vct,2014,15.23674
vnm,1994,22.38689
vnm,1995,19.26732
vnm,1996,15.34467
vnm,1997,17.68936
vnm,1998,18.28175
vnm,1999,16.50326
vnm,2000,18.8998
vnm,2001,12.47073
vnm,2002,11.83621
vnm,2003,11.07553
vnm,2004,11.66949
vnm,2005,10.25705
vnm,2006,10.12199
vnm,2007,9.7845
vnm,2008,8.96613
vnm,2009,10.39263
vnm,2010,10.27351
vnm,2011,7.52136
vnm,2012,10.48185
vnm,2013,12.58898
vut,1990,17.6439
vut,1995,18.73985
vut,1996,14.62531
vut,1997,7.84851
vut,1998,11.13109
vut,1999,11.85835
vut,2009,38.25444
vut,2010,37.0282
vut,2011,35.06313
vut,2012,23.73131
vut,2013,19.55843
vut,2014,26.97457
vut,2015,49.03404
vut,2016,47.09075
world,2002,15.83033
world,2003,16.39629
world,2004,15.76452
world,2005,14.36452
world,2006,14.13014
world,2007,14.55011
world,2008,15.45017
world,2009,16.1602
world,2010,15.71265
world,2011,15.84799
world,2012,15.21393
world,2013,15.07051
world,2014,15.11692
world,2015,15.37362
world,2016,13.77548
wsm,2010,14.20355
wsm,2011,32.11288
wsm,2012,22.65289
wsm,2013,17.39759
wsm,2014,22.51184
wsm,2015,17.27932
wsm,2016,16.45855
wsm,2017,16.18886
zaf,1972,12.86798
zaf,1973,12.40143
zaf,1974,13.3946
zaf,1975,12.49165
zaf,1976,11.81586
zaf,1977,10.08027
zaf,1978,11.76865
zaf,1979,11.74285
zaf,1980,12.81428
zaf,1981,11.86229
zaf,1982,10.67764
zaf,1983,10.31534
zaf,1984,8.4838
zaf,1985,8.58411
zaf,1986,9.20621
zaf,1987,7.21614
zaf,1988,6.89706
zaf,1989,7.48227
zaf,1990,8.30394
zaf,1991,7.11112
zaf,1992,9.02264
zaf,1993,8.10449
zaf,1994,7.04567
zaf,1995,6.05188
zaf,1996,6.82245
zaf,1997,5.98928
zaf,1998,5.29472
zaf,1999,8.13609
zaf,2000,7.38495
zaf,2001,8.09773
zaf,2002,6.50087
zaf,2003,7.64623
zaf,2004,7.97452
zaf,2005,8.81626
zaf,2006,7.5017
zaf,2007,7.17916
zaf,2008,7.75595
zaf,2009,9.43572
zaf,2010,8.99195
zaf,2011,8.96436
zaf,2012,8.1072
zaf,2013,9.9369
zaf,2014,12.74066
zaf,2015,12.16828
zaf,2016,10.58734
zmb,1990,5.81544
zmb,1991,13.59662
zmb,1992,25.64238
zmb,1993,26.15234
zmb,1994,10.02818
zmb,1995,14.87766
zmb,1996,9.17596
zmb,1997,4.43158
zmb,1998,30.30521
zmb,1999,25.27109
zmb,2001,5.58987
zmb,2002,1.87582
zmb,2003,28.38306
zmb,2004,28.17946
zmb,2005,30.99882
zmb,2006,22.80633
zmb,2007,22.71104
zmb,2008,15.36271
zmb,2009,28.50825
zmb,2010,15.12185
zmb,2011,18.68713
zmb,2012,12.02627
zmb,2013,11.53891
zmb,2014,9.42402
zmb,2015,8.07863
zmb,2016,18.30916
zwe,2009,5.78713
zwe,2010,10.1051
zwe,2011,13.13527
zwe,2012,12.48831
