country,year,sh_dth_mort
gnb,2006,7571
gnb,2007,7358
gnb,2008,7150
gnb,2009,6939
gnb,2010,6727
gnb,2011,6525
gnb,2012,6337
gnb,2013,6163
gnb,2014,5999
gnb,2015,5851
gnb,2016,5715
gnq,1988,3150
gnq,1989,3202
gnq,1990,3247
gnq,1991,3283
gnq,1992,3313
gnq,1993,3343
gnq,1994,3379
gnq,1995,3417
gnq,1996,3458
gnq,1997,3500
gnq,1998,3540
gnq,1999,3578
gnq,2000,3616
gnq,2001,3650
gnq,2002,3682
gnq,2003,3708
gnq,2004,3731
gnq,2005,3749
gnq,2006,3761
gnq,2007,3770
gnq,2008,3771
gnq,2009,3767
gnq,2010,3761
gnq,2011,3753
gnq,2012,3746
gnq,2013,3730
gnq,2014,3706
gnq,2015,3682
gnq,2016,3649
grc,1960,7615
grc,1961,7355
grc,1962,7081
grc,1963,6786
grc,1964,6526
grc,1965,6298
grc,1966,6096
grc,1967,5847
grc,1968,5544
grc,1969,5200
grc,1970,4869
grc,1971,4571
grc,1972,4345
grc,1973,4208
grc,1974,4115
grc,1975,3986
grc,1976,3829
grc,1977,3654
grc,1978,3437
grc,1979,3207
grc,1980,2962
grc,1981,2718
grc,1982,2494
grc,1983,2279
grc,1984,2091
grc,1985,1893
grc,1986,1707
grc,1987,1535
grc,1988,1392
grc,1989,1264
grc,1990,1173
grc,1991,1093
grc,1992,1043
grc,1993,998
grc,1994,965
grc,1995,933
grc,1996,890
grc,1997,846
grc,1998,803
grc,1999,748
grc,2000,705
grc,2001,663
grc,2002,622
grc,2003,584
grc,2004,557
grc,2005,530
grc,2006,501
grc,2007,492
grc,2008,468
grc,2009,464
grc,2010,445
grc,2011,434
grc,2012,421
grc,2013,407
grc,2014,393
grc,2015,370
grc,2016,358
grd,1989,70
grd,1990,65
grd,1991,60
grd,1992,54
grd,1993,49
grd,1994,45
grd,1995,41
grd,1996,38
grd,1997,36
grd,1998,34
grd,1999,33
grd,2000,31
grd,2001,31
grd,2002,30
grd,2003,30
grd,2004,29
grd,2005,29
grd,2006,29
grd,2007,29
grd,2008,29
grd,2009,29
grd,2010,30
grd,2011,30
grd,2012,30
grd,2013,31
grd,2014,32
grd,2015,32
grd,2016,32
gtm,1962,42693
gtm,1963,42594
gtm,1964,42558
gtm,1965,42525
gtm,1966,42471
gtm,1967,42443
gtm,1968,42397
gtm,1969,42350
gtm,1970,42246
gtm,1971,42092
gtm,1972,41888
gtm,1973,41643
gtm,1974,41400
gtm,1975,41100
gtm,1976,40699
gtm,1977,40278
gtm,1978,39767
gtm,1979,39197
gtm,1980,38519
gtm,1981,37755
gtm,1982,36899
gtm,1983,35933
gtm,1984,34903
gtm,1985,33804
gtm,1986,32708
gtm,1987,31651
gtm,1988,30650
gtm,1989,29679
gtm,1990,28800
gtm,1991,27962
gtm,1992,27135
gtm,1993,26333
gtm,1994,25537
gtm,1995,24781
gtm,1996,23997
gtm,1997,23273
gtm,1998,22544
gtm,1999,21814
gtm,2000,21121
gtm,2001,20455
gtm,2002,19728
gtm,2003,19024
gtm,2004,18307
gtm,2005,17551
gtm,2006,16816
gtm,2007,16122
gtm,2008,15445
gtm,2009,14837
gtm,2010,14304
gtm,2011,13802
gtm,2012,13366
gtm,2013,12943
gtm,2014,12525
gtm,2015,12188
gtm,2016,11847
guy,1960,2203
guy,1961,2135
guy,1962,2075
guy,1963,2023
guy,1964,1975
guy,1965,1936
guy,1966,1906
guy,1967,1883
guy,1968,1870
guy,1969,1862
guy,1970,1854
guy,1971,1847
guy,1972,1838
guy,1973,1824
guy,1974,1806
guy,1975,1784
guy,1976,1756
guy,1977,1731
guy,1978,1707
guy,1979,1686
guy,1980,1669
guy,1981,1654
guy,1982,1633
guy,1983,1605
guy,1984,1573
guy,1985,1529
guy,1986,1480
guy,1987,1431
guy,1988,1377
guy,1989,1328
guy,1990,1282
guy,1991,1240
guy,1992,1202
guy,1993,1168
guy,1994,1134
guy,1995,1101
guy,1996,1067
guy,1997,1030
guy,1998,992
guy,1999,955
guy,2000,913
guy,2001,872
guy,2002,832
guy,2003,792
guy,2004,754
guy,2005,718
guy,2006,686
guy,2007,658
guy,2008,633
guy,2009,612
guy,2010,596
guy,2011,583
guy,2012,570
guy,2013,558
guy,2014,544
guy,2015,529
guy,2016,513
hnd,1961,20234
hnd,1962,20021
hnd,1963,19804
hnd,1964,19607
hnd,1965,19415
hnd,1966,19233
hnd,1967,19041
hnd,1968,18816
hnd,1969,18576
hnd,1970,18299
hnd,1971,18012
hnd,1972,17708
hnd,1973,17396
hnd,1974,17060
hnd,1975,16745
hnd,1976,16405
hnd,1977,16050
hnd,1978,15690
hnd,1979,15307
hnd,1980,14900
hnd,1981,14486
hnd,1982,14047
hnd,1983,13606
hnd,1984,13167
hnd,1985,12737
hnd,1986,12322
hnd,1987,11927
hnd,1988,11556
hnd,1989,11192
hnd,1990,10868
hnd,1991,10564
hnd,1992,10262
hnd,1993,9973
hnd,1994,9677
hnd,1995,9378
hnd,1996,9094
hnd,1997,8791
hnd,1998,12463
hnd,1999,8187
hnd,2000,7864
hnd,2001,7541
hnd,2002,7223
hnd,2003,6889
hnd,2004,6562
hnd,2005,6222
hnd,2006,5915
hnd,2007,5600
hnd,2008,5302
hnd,2009,5024
hnd,2010,4751
hnd,2011,4526
hnd,2012,4311
hnd,2013,4127
hnd,2014,3975
hnd,2015,3831
hnd,2016,3694
hrv,1986,1064
hrv,1987,965
hrv,1988,872
hrv,1989,787
hrv,1990,710
hrv,1991,649
hrv,1992,594
hrv,1993,554
hrv,1994,520
hrv,1995,494
hrv,1996,470
hrv,1997,451
hrv,1998,426
hrv,1999,405
hrv,2000,381
hrv,2001,358
hrv,2002,336
hrv,2003,317
hrv,2004,297
hrv,2005,283
hrv,2006,272
hrv,2007,265
hrv,2008,254
hrv,2009,246
hrv,2010,236
hrv,2011,226
hrv,2012,215
hrv,2013,207
hrv,2014,200
hrv,2015,192
hrv,2016,185
hti,1961,46797
hti,1962,46755
hti,1963,46622
hti,1964,46388
hti,1965,46064
hti,1966,45602
hti,1967,45087
hti,1968,44427
hti,1969,43751
hti,1970,43086
hti,1971,42458
hti,1972,41874
hti,1973,41408
hti,1974,41097
hti,1975,40942
hti,1976,40998
hti,1977,41207
hti,1978,41605
hti,1979,42072
hti,1980,42550
hti,1981,42931
hti,1982,43126
hti,1983,43135
hti,1984,42883
hti,1985,42403
hti,1986,41676
hti,1987,40806
hti,1988,39809
hti,1989,38820
hti,1990,37774
hti,1991,36728
hti,1992,35694
hti,1993,34669
hti,1994,33624
hti,1995,32608
hti,1996,31559
hti,1997,30549
hti,1998,29519
hti,1999,28496
hti,2000,27511
hti,2001,26602
hti,2002,25751
hti,2003,24965
hti,2004,24275
hti,2005,23678
hti,2006,23111
hti,2007,22566
hti,2008,22033
hti,2009,21480
hti,2010,57500
hti,2011,20181
hti,2012,19711
hti,2013,19149
hti,2014,18586
hti,2015,18018
hti,2016,17485
hun,1960,8198
hun,1961,7434
hun,1962,6916
hun,1963,6519
hun,1964,6193
hun,1965,5981
hun,1966,5899
hun,1967,5887
hun,1968,5888
hun,1969,5865
hun,1970,5872
hun,1971,5948
hun,1972,6093
hun,1973,6220
hun,1974,6250
hun,1975,6092
hun,1976,5686
hun,1977,5136
hun,1978,4621
hun,1979,4225
hun,1980,3874
hun,1981,3537
hun,1982,3238
hun,1983,3036
hun,1984,2932
hun,1985,2826
hun,1986,2655
hun,1987,2453
hun,1988,2305
hun,1989,2225
hun,1990,2156
hun,1991,2054
hun,1992,1905
hun,1993,1737
hun,1994,1565
hun,1995,1417
hun,1996,1304
hun,1997,1217
hun,1998,1138
hun,1999,1066
hun,2000,985
hun,2001,923
hun,2002,849
hun,2003,799
hun,2004,751
hun,2005,723
hun,2006,685
hun,2007,646
hun,2008,615
hun,2009,583
hun,2010,560
hun,2011,535
hun,2012,520
hun,2013,505
hun,2014,492
hun,2015,479
hun,2016,458
idn,1960,826046
idn,1961,822655
idn,1962,818548
idn,1963,812983
idn,1964,806021
idn,1965,797480
idn,1966,787668
idn,1967,776071
idn,1968,763490
idn,1969,749448
idn,1970,734335
idn,1971,718726
idn,1972,702764
idn,1973,686659
idn,1974,670998
idn,1975,655072
idn,1976,639980
idn,1977,625849
idn,1978,611747
idn,1979,598053
idn,1980,583667
idn,1981,568790
idn,1982,552721
idn,1983,535883
idn,1984,517304
idn,1985,497694
idn,1986,477859
idn,1987,457194
idn,1988,436099
idn,1989,415338
idn,1990,394517
idn,1991,374504
idn,1992,354669
idn,1993,334940
idn,1994,316770
idn,1995,299439
idn,1996,283735
idn,1997,269470
idn,1998,256769
idn,1999,246031
idn,2000,237069
idn,2001,229105
idn,2002,221766
idn,2003,215140
idn,2004,236892
idn,2005,201249
idn,2006,194467
idn,2007,187657
idn,2008,180967
idn,2009,173979
idn,2010,167200
idn,2011,160619
idn,2012,154222
idn,2013,148027
idn,2014,142065
idn,2015,136394
idn,2016,131074
ind,1960,4477295
ind,1961,4472313
ind,1962,4469176
ind,1963,4465750
ind,1964,4463988
ind,1965,4462293
ind,1966,4463462
ind,1967,4464279
ind,1968,4465284
ind,1969,4464783
ind,1970,4462465
ind,1971,4457661
ind,1972,4444923
ind,1973,4423573
ind,1974,4395171
ind,1975,4355508
ind,1976,4307889
ind,1977,4250808
ind,1978,4189560
ind,1979,4128786
ind,1980,4069210
ind,1981,4014124
ind,1982,3959076
ind,1983,3909698
ind,1984,3854586
ind,1985,3795096
ind,1986,3728961
ind,1987,3651111
ind,1988,3568642
ind,1989,3483073
ind,1990,3395698
ind,1991,3310670
ind,1992,3226314
ind,1993,3143612
ind,1994,3062944
ind,1995,2976588
ind,1996,2890170
ind,1997,2803539
ind,1998,2710619
ind,1999,2616653
ind,2000,2521397
ind,2001,2424608
ind,2002,2329128
ind,2003,2234895
ind,2004,2141610
ind,2005,2046222
ind,2006,1950741
ind,2007,1852189
ind,2008,1753779
ind,2009,1656272
ind,2010,1555561
ind,2011,1461388
ind,2012,1369699
ind,2013,1286848
ind,2014,1210443
ind,2015,1140276
ind,2016,1080796
irl,1960,2141
irl,1961,2068
irl,1962,1997
irl,1963,1927
irl,1964,1851
irl,1965,1760
irl,1966,1661
irl,1967,1570
irl,1968,1495
irl,1969,1461
irl,1970,1448
irl,1971,1464
irl,1972,1479
irl,1973,1495
irl,1974,1488
irl,1975,1463
irl,1976,1405
irl,1977,1332
irl,1978,1239
irl,1979,1129
irl,1980,1032
irl,1981,940
irl,1982,867
irl,1983,799
irl,1984,736
irl,1985,686
irl,1986,642
irl,1987,604
irl,1988,563
irl,1989,525
irl,1990,486
irl,1991,442
irl,1992,409
irl,1993,385
irl,1994,369
irl,1995,367
irl,1996,372
irl,1997,380
irl,1998,389
irl,1999,400
irl,2000,405
irl,2001,400
irl,2002,388
irl,2003,370
irl,2004,356
irl,2005,341
irl,2006,330
irl,2007,318
irl,2008,310
irl,2009,307
irl,2010,303
irl,2011,297
irl,2012,289
irl,2013,279
irl,2014,269
irl,2015,258
irl,2016,246
irn,1976,192783
irn,1977,188635
irn,1978,184428
irn,1979,180027
irn,1980,175297
irn,1981,170375
irn,1982,165238
irn,1983,160037
irn,1984,154629
irn,1985,148234
irn,1986,141261
irn,1987,133321
irn,1988,124519
irn,1989,115562
irn,1990,106522
irn,1991,97846
irn,1992,89569
irn,1993,81720
irn,1994,74676
irn,1995,68057
irn,1996,61974
irn,1997,56454
irn,1998,51622
irn,1999,47165
irn,2000,43358
irn,2001,40022
irn,2002,37235
irn,2003,35027
irn,2004,33179
irn,2005,31628
irn,2006,30194
irn,2007,28947
irn,2008,27956
irn,2009,26914
irn,2010,26042
irn,2011,25171
irn,2012,24281
irn,2013,23383
irn,2014,22475
irn,2015,21435
irn,2016,20278
irq,1960,57336
irq,1961,55466
irq,1962,54156
irq,1963,53278
irq,1964,52758
irq,1965,52402
irq,1966,52059
irq,1967,51625
irq,1968,51096
irq,1969,50295
irq,1970,49325
irq,1971,48230
irq,1972,46998
irq,1973,45794
irq,1974,44582
irq,1975,43396
irq,1976,42246
irq,1977,41230
irq,1978,40253
irq,1979,39409
irq,1980,38611
irq,1981,37876
irq,1982,37271
irq,1983,36700
irq,1984,36227
irq,1985,35859
irq,1986,35527
irq,1987,35297
irq,1988,35157
irq,1989,35057
irq,1990,35010
irq,1991,35098
irq,1992,35210
irq,1993,35426
irq,1994,35672
irq,1995,35943
irq,1996,36209
irq,1997,36441
irq,1998,36621
irq,1999,36736
irq,2000,36801
irq,2001,36911
irq,2002,37014
irq,2003,37140
irq,2004,37295
irq,2005,37498
irq,2006,37833
irq,2007,38119
irq,2008,38327
irq,2009,38621
irq,2010,38787
irq,2011,38885
irq,2012,38911
irq,2013,38729
irq,2014,38549
irq,2015,38162
irq,2016,37671
isl,1960,102
isl,1961,101
isl,1962,99
isl,1963,96
isl,1964,92
isl,1965,88
isl,1966,84
isl,1967,80
isl,1968,76
isl,1969,73
isl,1970,70
isl,1971,67
isl,1972,65
isl,1973,62
isl,1974,60
isl,1975,56
isl,1976,53
isl,1977,50
isl,1978,47
isl,1979,44
isl,1980,41
isl,1981,39
isl,1982,37
isl,1983,35
isl,1984,33
isl,1985,32
isl,1986,31
isl,1987,30
isl,1988,29
isl,1989,29
isl,1990,28
isl,1991,27
isl,1992,27
isl,1993,26
isl,1994,25
isl,1995,23
isl,1996,22
isl,1997,21
isl,1998,20
isl,1999,18
isl,2000,17
isl,2001,16
isl,2002,15
isl,2003,14
isl,2004,14
isl,2005,13
isl,2006,13
isl,2007,13
isl,2008,13
isl,2009,12
isl,2010,12
isl,2011,11
isl,2012,11
isl,2013,10
isl,2014,10
isl,2015,10
isl,2016,9
isr,1979,1757
isr,1980,1679
isr,1981,1607
isr,1982,1543
isr,1983,1480
isr,1984,1419
isr,1985,1352
isr,1986,1295
isr,1987,1250
isr,1988,1206
isr,1989,1181
isr,1990,1149
isr,1991,1117
isr,1992,1076
isr,1993,1037
isr,1994,987
isr,1995,958
isr,1996,927
isr,1997,906
isr,1998,893
isr,1999,878
isr,2000,860
isr,2001,841
isr,2002,831
isr,2003,808
isr,2004,784
isr,2005,772
isr,2006,747
isr,2007,735
isr,2008,723
isr,2009,711
isr,2010,712
isr,2011,696
isr,2012,676
isr,2013,670
isr,2014,643
isr,2015,630
isr,2016,598
ita,1960,45898
ita,1961,44794
ita,1962,43510
ita,1963,42078
ita,1964,40363
ita,1965,38734
ita,1966,37119
ita,1967,35656
ita,1968,34194
ita,1969,32756
ita,1970,31064
ita,1971,29026
ita,1972,26746
ita,1973,24245
ita,1974,21651
ita,1975,19179
ita,1976,16931
ita,1977,15076
ita,1978,13458
ita,1979,12157
ita,1980,11084
ita,1981,10106
ita,1982,9204
ita,1983,8441
ita,1984,7741
ita,1985,7161
ita,1986,6625
ita,1987,6245
ita,1988,5945
ita,1989,5665
ita,1990,5452
ita,1991,5189
ita,1992,4929
ita,1993,4671
ita,1994,4361
ita,1995,4056
ita,1996,3757
ita,1997,3522
ita,1998,3296
ita,1999,3134
ita,2000,2980
ita,2001,2834
ita,2002,2747
ita,2003,2608
ita,2004,2522
ita,2005,2488
ita,2006,2390
ita,2007,2339
ita,2008,2277
ita,2009,2260
ita,2010,2179
ita,2011,2093
ita,2012,2004
ita,2013,1917
ita,2014,1834
ita,2015,1705
ita,2016,1633
jam,1960,5375
jam,1961,5271
jam,1962,5152
jam,1963,5025
jam,1964,4894
jam,1965,4740
jam,1966,4583
jam,1967,4413
jam,1968,4232
jam,1969,4032
jam,1970,3830
jam,1971,3619
jam,1972,3416
jam,1973,3232
jam,1974,3063
jam,1975,2912
jam,1976,2789
jam,1977,2686
jam,1978,2603
jam,1979,2542
jam,1980,2482
jam,1981,2437
jam,1982,2390
jam,1983,2337
jam,1984,2283
jam,1985,2221
jam,1986,2151
jam,1987,2083
jam,1988,2005
jam,1989,1934
jam,1990,1864
jam,1991,1796
jam,1992,1737
jam,1993,1674
jam,1994,1612
jam,1995,1556
jam,1996,1500
jam,1997,1436
jam,1998,1381
jam,1999,1317
jam,2000,1258
jam,2001,1204
jam,2002,1156
jam,2003,1115
jam,2004,1077
jam,2005,1052
jam,2006,1025
jam,2007,999
jam,2008,974
jam,2009,945
jam,2010,911
jam,2011,884
jam,2012,852
jam,2013,826
jam,2014,795
jam,2015,766
jam,2016,736
jor,1960,6707
jor,1961,6785
jor,1962,6861
jor,1963,6927
jor,1964,6987
jor,1965,7046
jor,1966,7093
jor,1967,7134
jor,1968,7163
jor,1969,7176
jor,1970,7160
jor,1971,7112
jor,1972,7014
jor,1973,6868
jor,1974,6678
jor,1975,6458
jor,1976,6221
jor,1977,5986
jor,1978,5766
jor,1979,5562
jor,1980,5388
jor,1981,5232
jor,1982,5100
jor,1983,4965
jor,1984,4846
jor,1985,4736
jor,1986,4647
jor,1987,4575
jor,1988,4521
jor,1989,4497
jor,1990,4489
jor,1991,4508
jor,1992,4523
jor,1993,4544
jor,1994,4564
jor,1995,4580
jor,1996,4575
jor,1997,4545
jor,1998,4508
jor,1999,4453
jor,2000,4386
jor,2001,4299
jor,2002,4231
jor,2003,4173
jor,2004,4130
jor,2005,4107
jor,2006,4106
jor,2007,4141
jor,2008,4175
jor,2009,4233
jor,2010,4291
jor,2011,4341
jor,2012,4373
jor,2013,4382
jor,2014,4364
jor,2015,4316
jor,2016,4262
jpn,1960,65051
jpn,1961,59151
jpn,1962,53956
jpn,1963,49298
jpn,1964,45215
jpn,1965,41827
jpn,1966,39145
jpn,1967,37188
jpn,1968,35601
jpn,1969,34521
jpn,1970,33520
jpn,1971,32307
jpn,1972,31198
jpn,1973,29791
jpn,1974,28080
jpn,1975,26123
jpn,1976,23996
jpn,1977,22004
jpn,1978,20027
jpn,1979,18312
jpn,1980,16726
jpn,1981,15263
jpn,1982,14062
jpn,1983,12924
jpn,1984,12013
jpn,1985,11135
jpn,1986,10293
jpn,1987,9623
jpn,1988,9127
jpn,1989,8644
jpn,1990,8325
jpn,1991,8029
jpn,1992,7758
jpn,1993,7513
jpn,1994,7289
jpn,1995,6970
jpn,1996,6667
jpn,1997,6256
jpn,1998,5973
jpn,1999,5573
jpn,2000,5293
jpn,2001,5016
jpn,2002,4741
jpn,2003,4589
jpn,2004,4441
jpn,2005,4188
jpn,2006,4052
jpn,2007,3921
jpn,2008,3792
jpn,2009,3664
jpn,2010,3533
jpn,2011,3734
jpn,2012,3271
jpn,2013,3139
jpn,2014,3006
jpn,2015,3197
jpn,2016,2846
kaz,1976,27039
kaz,1977,26803
kaz,1978,26537
kaz,1979,26256
kaz,1980,25966
kaz,1981,25526
kaz,1982,25150
kaz,1983,24735
kaz,1984,24280
kaz,1985,23778
kaz,1986,23260
kaz,1987,22610
kaz,1988,21893
kaz,1989,21107
kaz,1990,20333
kaz,1991,19537
kaz,1992,18733
kaz,1993,17862
kaz,1994,16873
kaz,1995,15782
kaz,1996,14538
kaz,1997,13312
kaz,1998,12164
kaz,1999,11146
kaz,2000,10348
kaz,2001,9747
kaz,2002,9386
kaz,2003,9168
kaz,2004,9090
kaz,2005,9031
kaz,2006,8991
kaz,2007,8876
kaz,2008,8635
kaz,2009,8281
kaz,2010,7835
kaz,2011,7240
kaz,2012,6646
kaz,2013,6021
kaz,2014,5420
kaz,2015,4859
kaz,2016,4355
ken,1960,77648
ken,1961,76758
ken,1962,76096
ken,1963,75715
ken,1964,75743
ken,1965,76046
ken,1966,76766
ken,1967,77602
ken,1968,78472
ken,1969,79384
ken,1970,80373
ken,1971,81263
ken,1972,82083
ken,1973,82730
ken,1974,83103
ken,1975,83361
ken,1976,83377
ken,1977,83262
ken,1978,83023
ken,1979,82855
ken,1980,82683
ken,1981,82667
ken,1982,82794
ken,1983,83077
ken,1984,83679
ken,1985,84515
ken,1986,85808
ken,1987,87576
ken,1988,89659
ken,1989,92196
ken,1990,95107
ken,1991,98134
ken,1992,101448
ken,1993,104889
ken,1994,108362
ken,1995,111872
ken,1996,115167
ken,1997,117868
ken,1998,119861
ken,1999,120982
ken,2000,121070
ken,2001,119906
ken,2002,117944
ken,2003,115315
ken,2004,112013
ken,2005,108138
ken,2006,104083
ken,2007,100222
ken,2008,94983
ken,2009,91422
ken,2010,88840
ken,2011,86050
ken,2012,83736
ken,2013,81365
ken,2014,78561
ken,2015,75494
ken,2016,73533
kgz,1980,10753
kgz,1981,10640
kgz,1982,10508
kgz,1983,10378
kgz,1984,10187
kgz,1985,9984
kgz,1986,9741
kgz,1987,9491
kgz,1988,9248
kgz,1989,9037
kgz,1990,8876
kgz,1991,8739
kgz,1992,8563
kgz,1993,8306
kgz,1994,7944
kgz,1995,7544
kgz,1996,7076
kgz,1997,6589
kgz,1998,6120
kgz,1999,5688
kgz,2000,5298
kgz,2001,4958
kgz,2002,4688
kgz,2003,4485
kgz,2004,4346
kgz,2005,4263
kgz,2006,4230
kgz,2007,4201
kgz,2008,4165
kgz,2009,4092
kgz,2010,4015
kgz,2011,3925
kgz,2012,3818
kgz,2013,3695
kgz,2014,3547
kgz,2015,3378
kgz,2016,3180
khm,1980,54035
khm,1981,49287
khm,1982,45994
khm,1983,44265
khm,1984,43746
khm,1985,43761
khm,1986,43859
khm,1987,44021
khm,1988,44188
khm,1989,44228
khm,1990,44139
khm,1991,43879
khm,1992,43590
khm,1993,43561
khm,1994,43612
khm,1995,43571
khm,1996,43228
khm,1997,42535
khm,1998,41271
khm,1999,39247
khm,2000,36365
khm,2001,32847
khm,2002,29373
khm,2003,26449
khm,2004,24150
khm,2005,22326
khm,2006,20860
khm,2007,19609
khm,2008,18406
khm,2009,17202
khm,2010,16036
khm,2011,14919
khm,2012,13910
khm,2013,13026
khm,2014,12314
khm,2015,11703
khm,2016,11191
kir,1968,276
kir,1969,262
kir,1970,249
kir,1971,238
kir,1972,230
kir,1973,225
kir,1974,222
kir,1975,224
kir,1976,227
kir,1977,232
kir,1978,238
kir,1979,245
kir,1980,251
kir,1981,256
kir,1982,260
kir,1983,264
kir,1984,266
kir,1985,266
kir,1986,265
kir,1987,262
kir,1988,258
kir,1989,252
kir,1990,245
kir,1991,239
kir,1992,233
kir,1993,226
kir,1994,220
kir,1995,214
kir,1996,207
kir,1997,200
kir,1998,194
kir,1999,187
kir,2000,181
kir,2001,176
kir,2002,173
kir,2003,172
kir,2004,172
kir,2005,173
kir,2006,176
kir,2007,179
kir,2008,182
kir,2009,184
kir,2010,184
kir,2011,184
kir,2012,183
kir,2013,182
kir,2014,179
kir,2015,177
kir,2016,173
kna,1975,71
kna,1976,68
kna,1977,66
kna,1978,63
kna,1979,60
kna,1980,57
kna,1981,54
kna,1982,51
kna,1983,47
kna,1984,44
kna,1985,41
kna,1986,38
kna,1987,36
kna,1988,33
kna,1989,32
kna,1990,30
kna,1991,29
kna,1992,27
kna,1993,27
kna,1994,26
kna,1995,25
kna,1996,24
kna,1997,23
kna,1998,22
kna,1999,21
kna,2000,20
kna,2001,18
kna,2002,17
kna,2003,16
kna,2004,15
kna,2005,14
kna,2006,13
kna,2007,13
kna,2008,12
kna,2009,11
kna,2010,11
kna,2011,10
kna,2012,10
kna,2013,9
kna,2014,9
kna,2015,8
kna,2016,8
kor,1960,118783
kor,1961,113732
kor,1962,108561
kor,1963,102881
kor,1964,96823
kor,1965,90406
kor,1966,83834
kor,1967,77332
kor,1968,71048
kor,1969,65285
kor,1970,60091
kor,1971,55471
kor,1972,51520
kor,1973,47976
kor,1974,44818
kor,1975,41980
kor,1976,39244
kor,1977,36786
kor,1978,34392
kor,1979,32076
kor,1980,29722
kor,1981,27425
kor,1982,25022
kor,1983,22568
kor,1984,20160
kor,1985,17785
kor,1986,15606
kor,1987,13763
kor,1988,12346
kor,1989,11181
kor,1990,10359
kor,1991,9616
kor,1992,9019
kor,1993,8446
kor,1994,7874
kor,1995,7298
kor,1996,6653
kor,1997,6030
kor,1998,5452
kor,1999,4941
kor,2000,4435
kor,2001,4011
kor,2002,3623
kor,2003,3263
kor,2004,2941
kor,2005,2659
kor,2006,2456
kor,2007,2226
kor,2008,2059
kor,2009,1950
kor,2010,1848
kor,2011,1795
kor,2012,1746
kor,2013,1655
kor,2014,1611
kor,2015,1569
kor,2016,1527
kwt,1964,1862
kwt,1965,1958
kwt,1966,2050
kwt,1967,2135
kwt,1968,2212
kwt,1969,2273
kwt,1970,2319
kwt,1971,2340
kwt,1972,2335
kwt,1973,2304
kwt,1974,2254
kwt,1975,2185
kwt,1976,2109
kwt,1977,2034
kwt,1978,1960
kwt,1979,1887
kwt,1980,1810
kwt,1981,1717
kwt,1982,1612
kwt,1983,1500
kwt,1984,1393
kwt,1985,1296
kwt,1986,1210
kwt,1987,1124
kwt,1988,1032
kwt,1989,928
kwt,1990,833
kwt,1991,881
kwt,1992,675
kwt,1993,623
kwt,1994,590
kwt,1995,578
kwt,1996,570
kwt,1997,568
kwt,1998,565
kwt,1999,560
kwt,2000,557
kwt,2001,555
kwt,2002,554
kwt,2003,555
kwt,2004,564
kwt,2005,572
kwt,2006,582
kwt,2007,599
kwt,2008,611
kwt,2009,621
kwt,2010,624
kwt,2011,617
kwt,2012,608
kwt,2013,590
kwt,2014,575
kwt,2015,557
kwt,2016,542
lao,1983,27410
lao,1984,27512
lao,1985,27673
lao,1986,27842
lao,1987,28035
lao,1988,28177
lao,1989,28283
lao,1990,28265
lao,1991,28094
lao,1992,27704
lao,1993,27155
lao,1994,26414
lao,1995,25492
lao,1996,24456
lao,1997,23325
lao,1998,22166
lao,1999,21022
lao,2000,19928
lao,2001,18915
lao,2002,17980
lao,2003,17158
lao,2004,16408
lao,2005,15737
lao,2006,15160
lao,2007,14605
lao,2008,14066
lao,2009,13532
lao,2010,13011
lao,2011,12519
lao,2012,12059
lao,2013,11606
lao,2014,11165
lao,2015,10723
lao,2016,10313
lbn,1961,5141
lbn,1962,5092
lbn,1963,5036
lbn,1964,4969
lbn,1965,4897
lbn,1966,4834
lbn,1967,4769
lbn,1968,4716
lbn,1969,4661
lbn,1970,4617
lbn,1971,4585
lbn,1972,4557
lbn,1973,4531
lbn,1974,4498
lbn,1975,4454
lbn,1976,4398
lbn,1977,4311
lbn,1978,4215
lbn,1979,4100
lbn,1980,3959
lbn,1981,3806
lbn,1982,3634
lbn,1983,3448
lbn,1984,3258
lbn,1985,3066
lbn,1986,2885
lbn,1987,2703
lbn,1988,2535
lbn,1989,2382
lbn,1990,2245
lbn,1991,2115
lbn,1992,2006
lbn,1993,1900
lbn,1994,1803
lbn,1995,1714
lbn,1996,1623
lbn,1997,1532
lbn,1998,1438
lbn,1999,1350
lbn,2000,1254
lbn,2001,1155
lbn,2002,1055
lbn,2003,954
lbn,2004,863
lbn,2005,779
lbn,2006,705
lbn,2007,656
lbn,2008,624
lbn,2009,614
lbn,2010,618
lbn,2011,629
lbn,2012,646
lbn,2013,663
lbn,2014,680
lbn,2015,692
lbn,2016,695
lbr,1961,16837
lbr,1962,17189
lbr,1963,17508
lbr,1964,17778
lbr,1965,18029
lbr,1966,18241
lbr,1967,18405
lbr,1968,18548
lbr,1969,18671
lbr,1970,18808
lbr,1971,18966
lbr,1972,19163
lbr,1973,19359
lbr,1974,19541
lbr,1975,19752
lbr,1976,19988
lbr,1977,20274
lbr,1978,20588
lbr,1979,20911
lbr,1980,21265
lbr,1981,21621
lbr,1982,21967
lbr,1983,22323
lbr,1984,22704
lbr,1985,23142
lbr,1986,23612
lbr,1987,24063
lbr,1988,24409
lbr,1989,24630
lbr,1990,24650
lbr,1991,24421
lbr,1992,24012
lbr,1993,23515
lbr,1994,22980
lbr,1995,22479
lbr,1996,22050
lbr,1997,21679
lbr,1998,21297
lbr,1999,20846
lbr,2000,20276
lbr,2001,19603
lbr,2002,18813
lbr,2003,17923
lbr,2004,16993
lbr,2005,16072
