geo,time,dt_cur_usdl_zs
ken,1989,34.7492
ken,1990,35.5046
ken,1991,34.6645
ken,1992,36.7203
ken,1993,40.0857
ken,1994,39.0247
ken,1995,40.0711
ken,1996,43.9279
ken,1997,46.3291
ken,1998,48.54
ken,1999,50.756
ken,2000,53.9493
ken,2001,56.1646
ken,2002,54.3113
ken,2003,55.3838
ken,2004,54.6463
ken,2005,52.874
ken,2006,52.3114
ken,2007,51.7178
ken,2008,50.4994
ken,2009,49.3409
ken,2010,48.2729
ken,2011,45.3564
ken,2012,48.3241
ken,2013,49.5851
ken,2014,63.8739
ken,2015,68.1853
ken,2016,71.1957
ken,2017,72.552
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,33.958
kgz,1993,38.9735
kgz,1994,44.5948
kgz,1995,51.4393
kgz,1996,73.87
kgz,1997,75.5377
kgz,1998,71.7285
kgz,1999,67.2315
kgz,2000,67.8762
kgz,2001,69.766
kgz,2002,68.6862
kgz,2003,67.6584
kgz,2004,68.222
kgz,2005,69.5183
kgz,2006,67.1069
kgz,2007,68.0351
kgz,2008,65.2958
kgz,2009,69.1888
kgz,2010,68.808
kgz,2011,68.7174
kgz,2012,71.2352
kgz,2013,72.6895
kgz,2014,75.9814
kgz,2015,76.2983
kgz,2016,74.9964
kgz,2017,73.6138
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,100
khm,1982,100
khm,1983,100
khm,1984,100
khm,1985,100
khm,1986,100
khm,1987,100
khm,1988,100
khm,1989,12.3485
khm,1990,11.7221
khm,1991,0.3789
khm,1992,0.2961
khm,1993,0.6588
khm,1994,4.5802
khm,1995,8.6756
khm,1996,12.1962
khm,1997,13.3995
khm,1998,16.1013
khm,1999,18.2299
khm,2000,20.7537
khm,2001,23.013
khm,2002,28.6557
khm,2003,35.5371
khm,2004,38.5963
khm,2005,39.5633
khm,2006,40.8755
khm,2007,85.9049
khm,2008,85.6387
khm,2009,85.0125
khm,2010,82.7314
khm,2011,77.1646
khm,2012,73.9538
khm,2013,73.2272
khm,2014,72.1443
khm,2015,71.4973
khm,2016,72.3847
khm,2017,68.6893
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,100
kos,2010,100
kos,2011,100
kos,2012,99.9373
kos,2013,99.0825
kos,2014,94.9033
kos,2015,86.2101
kos,2016,79.1864
kos,2017,76.294
lao,1970,9.7895
lao,1971,4.6441
lao,1972,3.3774
lao,1973,1.6685
lao,1974,1.1047
lao,1975,0.8194
lao,1976,1.1844
lao,1977,1.9364
lao,1978,1.6757
lao,1979,2.8234
lao,1980,4.3833
lao,1981,5.6613
lao,1982,6.0785
lao,1983,6.7355
lao,1984,7.3985
lao,1985,6.7127
lao,1986,6.4185
lao,1987,5.4763
lao,1988,5.5665
lao,1989,7.3764
lao,1990,8.2893
lao,1991,8.7796
lao,1992,10.2631
lao,1993,11.7516
lao,1994,13.0471
lao,1995,14.1123
lao,1996,15.7223
lao,1997,16.3472
lao,1998,17.2746
lao,1999,17.4994
lao,2000,18.0293
lao,2001,21.3322
lao,2002,23.7258
lao,2003,39.4221
lao,2004,43.9931
lao,2005,61.913
lao,2006,61.3523
lao,2007,57.7303
lao,2008,55.5274
lao,2009,54.2357
lao,2010,54.011
lao,2011,55.9946
lao,2012,57.7219
lao,2013,61.5227
lao,2014,64.6021
lao,2015,69.055
lao,2016,67.4905
lao,2017,62.8115
lbn,1970,44.745
lbn,1971,47.0425
lbn,1972,48.4378
lbn,1973,48.5873
lbn,1974,48.7497
lbn,1975,47.0226
lbn,1976,47.2517
lbn,1977,54.0464
lbn,1978,50.8664
lbn,1979,28.3347
lbn,1980,53.6976
lbn,1981,57.3074
lbn,1982,59.0342
lbn,1983,66.0868
lbn,1984,69.104
lbn,1985,64.49
lbn,1986,58.2109
lbn,1987,51.8334
lbn,1988,50.5135
lbn,1989,46.2654
lbn,1990,40.0322
lbn,1991,40.5069
lbn,1992,17.0727
lbn,1993,13.4827
lbn,1994,56.8556
lbn,1995,68.8229
lbn,1996,64.5656
lbn,1997,60.7765
lbn,1998,70.1063
lbn,1999,64.5805
lbn,2000,67.9003
lbn,2001,75.8496
lbn,2002,83.4942
lbn,2003,78.651
lbn,2004,81.5763
lbn,2005,85.5893
lbn,2006,85.176
lbn,2007,85.6725
lbn,2008,86.1946
lbn,2009,86.6688
lbn,2010,87.6225
lbn,2011,88.4637
lbn,2012,90.7775
lbn,2013,91.2293
lbn,2014,91.2452
lbn,2015,92.9199
lbn,2016,93.7982
lbn,2017,93.783
lbr,1970,82.1037
lbr,1971,81.2249
lbr,1972,79.6004
lbr,1973,74.3097
lbr,1974,72.7081
lbr,1975,74.7842
lbr,1976,72.9648
lbr,1977,70.0612
lbr,1978,70.4049
lbr,1979,65.4732
lbr,1980,62.5748
lbr,1981,62.1988
lbr,1982,63.3567
lbr,1983,63.6782
lbr,1984,66.1962
lbr,1985,60.5135
lbr,1986,56.6859
lbr,1987,52.0236
lbr,1988,52.7159
lbr,1989,53.1118
lbr,1990,51.0456
lbr,1991,51.5162
lbr,1992,52.4898
lbr,1993,51.5409
lbr,1994,50.1975
lbr,1995,48.7755
lbr,1996,50.859
lbr,1997,52.8938
lbr,1998,51.5748
lbr,1999,52.9
lbr,2000,56.8252
lbr,2001,58.1844
lbr,2002,55.7636
lbr,2003,53.3046
lbr,2004,51.3886
lbr,2005,53.6931
lbr,2006,52.8426
lbr,2007,64.8435
lbr,2008,82.7492
lbr,2009,88.9491
lbr,2010,95.1611
lbr,2011,96.0921
lbr,2012,97.2643
lbr,2013,93.0819
lbr,2014,87.3724
lbr,2015,75.5579
lbr,2016,77.4506
lbr,2017,75.8945
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,38.1211
lca,1982,42.4302
lca,1983,44.4157
lca,1984,47.983
lca,1985,50.3738
lca,1986,46.4358
lca,1987,33.3745
lca,1988,31.1926
lca,1989,32.2811
lca,1990,32.801
lca,1991,36.4254
lca,1992,45.3024
lca,1993,51.1422
lca,1994,50.5504
lca,1995,53.3679
lca,1996,57.8066
lca,1997,62.4239
lca,1998,65.1588
lca,1999,63.8158
lca,2000,54.9512
lca,2001,57.969
lca,2002,62.9554
lca,2003,66.6
lca,2004,69.0532
lca,2005,68.9703
lca,2006,67.0807
lca,2007,69.7857
lca,2008,74.1747
lca,2009,74.6768
lca,2010,76.9257
lca,2011,76.7995
lca,2012,78.8733
lca,2013,80.4642
lca,2014,82.6657
lca,2015,91.8786
lca,2016,94.0586
lca,2017,95.2366
lka,1970,19.5203
lka,1971,17.7626
lka,1972,19.7684
lka,1973,22.2903
lka,1974,23.3771
lka,1975,23.9594
lka,1976,24.7437
lka,1977,26.7422
lka,1978,26.1896
lka,1979,29.331
lka,1980,36.7808
lka,1981,44.9264
lka,1982,53.232
lka,1983,53.5857
lka,1984,55.9637
lka,1985,51.2364
lka,1986,45.2938
lka,1987,39.7814
lka,1988,38.3387
lka,1989,37.5311
lka,1990,36.2048
lka,1991,36.2087
lka,1992,36.7153
lka,1993,36.496
lka,1994,34.6316
lka,1995,35.8599
lka,1996,38.3492
lka,1997,42.3668
lka,1998,41.4311
lka,1999,36.6737
lka,2000,38.9508
lka,2001,40.2493
lka,2002,39.6691
lka,2003,40.2849
lka,2004,39.6877
lka,2005,41.0943
lka,2006,41.2602
lka,2007,44.341
lka,2008,40.4061
lka,2009,42.7271
lka,2010,47.7773
lka,2011,51.792
lka,2012,61.9778
lka,2013,68.2883
lka,2014,70.7756
lka,2015,72.7506
lka,2016,75.0474
lka,2017,75.1155
low_income,1970,20.94716
low_income,1971,18.86394
low_income,1972,20.31011
low_income,1973,22.95798
low_income,1974,25.6493
low_income,1975,26.74015
low_income,1976,31.18191
low_income,1977,30.20114
low_income,1978,29.41265
low_income,1979,29.43417
low_income,1980,31.33088
low_income,1981,34.43385
low_income,1982,34.35398
low_income,1983,34.98385
low_income,1984,39.89981
low_income,1985,37.53058
low_income,1986,36.99648
low_income,1987,35.06637
low_income,1988,36.33862
low_income,1989,38.41279
low_income,1990,37.33219
low_income,1991,37.95576
low_income,1992,39.65265
low_income,1993,41.06657
low_income,1994,41.75993
low_income,1995,49.22987
low_income,1996,50.0916
low_income,1997,53.90123
low_income,1998,54.1549
low_income,1999,59.16303
low_income,2000,61.21832
low_income,2001,62.61842
low_income,2002,56.89102
low_income,2003,57.16492
low_income,2004,57.93177
low_income,2005,58.19687
low_income,2006,52.67363
low_income,2007,52.71275
low_income,2008,52.0588
low_income,2009,52.55591
low_income,2010,54.01488
low_income,2011,55.62797
low_income,2012,57.21531
low_income,2013,59.32911
low_income,2014,63.109
low_income,2015,64.74206
low_income,2016,65.63209
low_income,2017,65.52061
lower_middle_income,1970,38.66509
lower_middle_income,1971,38.94446
lower_middle_income,1972,39.64325
lower_middle_income,1973,37.81587
lower_middle_income,1974,38.87161
lower_middle_income,1975,44.96179
lower_middle_income,1976,46.41625
lower_middle_income,1977,46.42619
lower_middle_income,1978,44.70221
lower_middle_income,1979,45.46536
lower_middle_income,1980,47.44395
lower_middle_income,1981,50.95117
lower_middle_income,1982,52.46742
lower_middle_income,1983,53.91336
lower_middle_income,1984,55.71965
lower_middle_income,1985,50.04016
lower_middle_income,1986,46.14271
lower_middle_income,1987,41.10517
lower_middle_income,1988,43.00272
lower_middle_income,1989,43.84727
lower_middle_income,1990,39.39944
lower_middle_income,1991,36.65896
lower_middle_income,1992,37.00735
lower_middle_income,1993,37.53625
lower_middle_income,1994,35.27956
lower_middle_income,1995,35.12277
lower_middle_income,1996,37.26553
lower_middle_income,1997,42.32224
lower_middle_income,1998,45.66043
lower_middle_income,1999,46.37162
lower_middle_income,2000,53.23352
lower_middle_income,2001,55.48535
lower_middle_income,2002,54.90027
lower_middle_income,2003,47.86488
lower_middle_income,2004,46.33407
lower_middle_income,2005,48.88458
lower_middle_income,2006,48.70397
lower_middle_income,2007,49.20562
lower_middle_income,2008,49.13684
lower_middle_income,2009,50.83843
lower_middle_income,2010,52.98251
lower_middle_income,2011,54.7355
lower_middle_income,2012,59.29011
lower_middle_income,2013,63.59728
lower_middle_income,2014,69.96285
lower_middle_income,2015,71.66577
lower_middle_income,2016,71.79699
lower_middle_income,2017,71.48405
lso,1970,50.4789
lso,1971,47.5174
lso,1972,52.1375
lso,1973,59.8754
lso,1974,54.635
lso,1975,60.0828
lso,1976,58.2273
lso,1977,57.6529
lso,1978,52.6705
lso,1979,37.5247
lso,1980,46.3658
lso,1981,53.9927
lso,1982,39.0333
lso,1983,44.5225
lso,1984,43.1504
lso,1985,40.0697
lso,1986,38.4915
lso,1987,32.9864
lso,1988,33.535
lso,1989,35.2216
lso,1990,32.6212
lso,1991,31.4425
lso,1992,31.1172
lso,1993,30.3807
lso,1994,28.5083
lso,1995,27.1059
lso,1996,27.188
lso,1997,28.9556
lso,1998,29.5787
lso,1999,29.9806
lso,2000,30.9483
lso,2001,35.5905
lso,2002,37.9319
lso,2003,39.6654
lso,2004,39.1276
lso,2005,43.5324
lso,2006,46.0771
lso,2007,47.4286
lso,2008,47.5997
lso,2009,46.8683
lso,2010,48.0035
lso,2011,46.0238
lso,2012,44.0108
lso,2013,43.1176
lso,2014,43.4675
lso,2015,42.2295
lso,2016,42.4592
lso,2017,44.2131
mar,1970,40.8964
mar,1971,37.7473
mar,1972,36.7763
mar,1973,33.9595
mar,1974,29.2673
mar,1975,24.7218
mar,1976,34.3346
mar,1977,49.3363
mar,1978,48.6454
mar,1979,50.3774
mar,1980,51.6282
mar,1981,55.6671
mar,1982,58.2432
mar,1983,56.9796
mar,1984,59.3938
mar,1985,52.0018
mar,1986,48.0009
mar,1987,42.2316
mar,1988,45.451
mar,1989,45.4104
mar,1990,40.0457
mar,1991,31.3093
mar,1992,31.7082
mar,1993,31.1272
mar,1994,28.4598
mar,1995,27.222
mar,1996,28.5748
mar,1997,31.2532
mar,1998,38.4452
mar,1999,38.3042
mar,2000,37.6094
mar,2001,37.9889
mar,2002,35.7315
mar,2003,29.3547
mar,2004,26.5128
mar,2005,23.8335
mar,2006,19.594
mar,2007,14.0274
mar,2008,13.8021
mar,2009,12.8117
mar,2010,13.3846
mar,2011,14.8402
mar,2012,19.6775
mar,2013,24.6126
mar,2014,30.221
mar,2015,34.7392
mar,2016,36.2671
mar,2017,35.5098
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,40.562
mda,1993,23.2355
mda,1994,22.7521
mda,1995,22.7616
mda,1996,47.2348
mda,1997,65.3885
mda,1998,60.0084
mda,1999,56.2767
mda,2000,66.6558
mda,2001,68.2673
mda,2002,68.3427
mda,2003,68.4564
mda,2004,66.034
mda,2005,68.8526
mda,2006,69.4969
mda,2007,69.3537
mda,2008,67.4781
mda,2009,67.135
mda,2010,70.3349
mda,2011,69.9776
mda,2012,68.2557
mda,2013,67.104
mda,2014,63.3354
mda,2015,60.8658
mda,2016,58.6071
mda,2017,52.7974
mdg,1970,9.0739
mdg,1971,8.8921
mdg,1972,9.292
mdg,1973,11.0488
mdg,1974,8.6113
mdg,1975,9.7385
mdg,1976,45.2658
mdg,1977,14.7293
mdg,1978,42.8738
mdg,1979,54.3558
mdg,1980,53.6293
mdg,1981,56.9806
mdg,1982,54.8551
mdg,1983,52.648
mdg,1984,54.2906
mdg,1985,48.9079
mdg,1986,43.2618
mdg,1987,38.8225
mdg,1988,39.4066
mdg,1989,42.47
mdg,1990,42.3491
mdg,1991,43.1351
mdg,1992,43.6666
mdg,1993,44.6714
mdg,1994,44.2506
mdg,1995,44.8064
mdg,1996,47.8806
mdg,1997,49.0958
mdg,1998,48.9934
mdg,1999,55.0006
mdg,2000,56.6529
mdg,2001,56.6375
mdg,2002,57.9917
mdg,2003,58.8307
mdg,2004,69.9248
mdg,2005,72.0219
mdg,2006,55.952
mdg,2007,59.3337
mdg,2008,57.1752
mdg,2009,55.9416
mdg,2010,56.5969
mdg,2011,57.4888
mdg,2012,58.8891
mdg,2013,58.0037
mdg,2014,57.9476
mdg,2015,60.6607
mdg,2016,61.8825
mdg,2017,60.5314
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,12.9089
mdv,1979,13.2378
mdv,1980,14.1782
mdv,1981,24.5488
mdv,1982,23.7867
mdv,1983,29.3794
mdv,1984,39.1237
mdv,1985,38.158
mdv,1986,32.5638
mdv,1987,32.012
mdv,1988,31.5821
mdv,1989,30.1858
mdv,1990,25.4445
mdv,1991,28.4851
mdv,1992,35.0706
mdv,1993,46.1913
mdv,1994,49.8064
mdv,1995,51.3201
mdv,1996,49.4664
mdv,1997,49.1797
mdv,1998,49.5807
mdv,1999,50.4414
mdv,2000,53.3203
mdv,2001,53.7136
mdv,2002,46.1921
mdv,2003,49.1815
mdv,2004,50.5521
mdv,2005,52.0172
mdv,2006,48.6691
mdv,2007,45.6381
mdv,2008,45.4125
mdv,2009,52.7767
mdv,2010,46.4169
mdv,2011,43.2829
mdv,2012,40.3006
mdv,2013,36.3956
mdv,2014,34.1167
mdv,2015,33.4216
mdv,2016,49.2935
mdv,2017,60.4969
mex,1970,49.2425
mex,1971,49.9495
mex,1972,54.6449
mex,1973,62.5467
mex,1974,70.2337
mex,1975,75.0301
mex,1976,76.2955
mex,1977,71.357
mex,1978,69.6025
mex,1979,74.745
mex,1980,78.1984
mex,1981,79.6021
mex,1982,81.7588
mex,1983,86.5785
mex,1984,86.5287
mex,1985,82.8296
mex,1986,78.3463
mex,1987,69.5231
mex,1988,64.17
mex,1989,58.7628
mex,1990,64.1169
mex,1991,61.6347
mex,1992,59.1611
mex,1993,60.5889
mex,1994,60.3759
mex,1995,65.5987
mex,1996,67.2676
mex,1997,64.5827
mex,1998,75.7252
mex,1999,77.5341
mex,2000,84.0278
mex,2001,88.7445
mex,2002,90.8567
mex,2003,91.7838
mex,2004,91.4623
mex,2005,90.151
mex,2006,88.2381
mex,2007,84.9516
mex,2008,86.8116
mex,2009,71.9159
mex,2010,65.3743
mex,2011,61.6945
mex,2012,55.8074
mex,2013,52.4117
mex,2014,50.0805
mex,2015,52.1403
mex,2016,54.8295
mex,2017,52.9441
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,57.6228
mkd,1994,63.1541
mkd,1995,49.7033
mkd,1996,50.9535
mkd,1997,60.6154
mkd,1998,67.296
mkd,1999,70.0842
mkd,2000,71.8289
mkd,2001,72.7584
mkd,2002,68.3292
mkd,2003,65.0173
mkd,2004,62.5582
mkd,2005,56.5972
mkd,2006,44.7954
mkd,2007,36.8329
mkd,2008,36.5766
mkd,2009,31.3738
mkd,2010,32.0523
mkd,2011,28.9856
mkd,2012,26.9325
mkd,2013,25.6146
mkd,2014,24.6061
mkd,2015,25.7709
mkd,2016,26.1423
mkd,2017,26.9631
mli,1970,4.9405
mli,1971,5.1101
mli,1972,5.9739
mli,1973,6.2237
mli,1974,6.5641
mli,1975,6.3371
mli,1976,5.9809
mli,1977,7.0796
mli,1978,6.5476
mli,1979,9.6357
mli,1980,11.5616
mli,1981,14.4326
mli,1982,17.0982
mli,1983,21.4973
mli,1984,19.3583
mli,1985,16.9531
mli,1986,16.1904
mli,1987,14.3619
mli,1988,14.9826
mli,1989,14.7414
mli,1990,14.8447
mli,1991,16.9142
mli,1992,17.5134
mli,1993,19.4624
mli,1994,21.2193
mli,1995,22.5056
mli,1996,23.9015
mli,1997,25.7718
mli,1998,30.7838
mli,1999,32.133
mli,2000,33.9391
mli,2001,36.2984
mli,2002,44.5705
mli,2003,44.9252
mli,2004,45.7476
mli,2005,45.1635
mli,2006,30.0201
mli,2007,35.5612
mli,2008,35.3711
mli,2009,39.6771
mli,2010,42.872
mli,2011,45.0315
mli,2012,42.8712
mli,2013,43.3419
mli,2014,43.5951
mli,2015,44.5178
mli,2016,45.271
mli,2017,45.1638
mmr,1970,21.9481
mmr,1971,17.9452
mmr,1972,11.8209
mmr,1973,10.7084
mmr,1974,9.5991
mmr,1975,13.147
mmr,1976,15.9169
mmr,1977,16.1498
mmr,1978,17.7018
mmr,1979,20.9987
mmr,1980,21.3971
mmr,1981,25.199
mmr,1982,27.5478
mmr,1983,27.8941
mmr,1984,30.9927
mmr,1985,24.4051
mmr,1986,21.2612
mmr,1987,19.4085
mmr,1988,20.6838
mmr,1989,22.6446
mmr,1990,22.3043
mmr,1991,22.0996
mmr,1992,20.8756
mmr,1993,13.6993
mmr,1994,18.9871
mmr,1995,21.0217
mmr,1996,23.1734
mmr,1997,31.853
mmr,1998,27.4556
mmr,1999,25.6837
mmr,2000,34.6224
mmr,2001,35.8675
mmr,2002,33.6315
mmr,2003,31.4309
mmr,2004,31.8843
mmr,2005,33.5854
mmr,2006,33.7825
mmr,2007,31.5982
mmr,2008,33.1004
mmr,2009,32.8065
mmr,2010,26.6376
mmr,2011,25.4137
mmr,2012,23.7945
mmr,2013,22.2131
mmr,2014,19.9972
mmr,2015,21.2166
mmr,2016,21.9025
mmr,2017,21.4756
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,50.6475
mne,2007,41.6469
mne,2008,40.7963
mne,2009,31.1805
mne,2010,23.2491
mne,2011,18.5617
mne,2012,21.3331
mne,2013,19.5461
mne,2014,18.9127
mne,2015,23.0919
mne,2016,23.6241
mne,2017,26.3679
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,47.9223
mng,1993,45.3291
mng,1994,44.3466
mng,1995,38.089
mng,1996,34.4926
mng,1997,34.2647
mng,1998,30.3492
mng,1999,34.3643
mng,2000,35.7828
mng,2001,38.3517
mng,2002,36.5139
mng,2003,38.0486
mng,2004,41.0294
mng,2005,42.5675
mng,2006,43.1809
mng,2007,45.0196
mng,2008,42.6784
mng,2009,42.807
mng,2010,39.468
mng,2011,40.475
mng,2012,69.5414
mng,2013,70.2842
mng,2014,70.98
mng,2015,71.1727
mng,2016,73.9598
mng,2017,75.721
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,70.819
moz,1985,64.1643
moz,1986,64.0502
moz,1987,60.4028
moz,1988,61.4768
moz,1989,59.3357
moz,1990,52.2097
moz,1991,52.4994
moz,1992,57.8998
moz,1993,59.509
moz,1994,60.4348
moz,1995,60.0264
moz,1996,61.4157
moz,1997,61.4531
moz,1998,62.138
moz,1999,67.2218
moz,2000,68.7079
moz,2001,75.1424
moz,2002,73.441
moz,2003,74.3819
moz,2004,71.1994
moz,2005,69.2924
moz,2006,64.7463
moz,2007,64.9498
moz,2008,65.246
moz,2009,63.3276
moz,2010,58.1845
moz,2011,63.2762
moz,2012,66.4127
moz,2013,75.5765
moz,2014,78.5972
moz,2015,79.1099
moz,2016,78.9633
moz,2017,77.3805
mrt,1970,23.7467
mrt,1971,41.0232
mrt,1972,37.3271
mrt,1973,34.9875
mrt,1974,48.7026
mrt,1975,59.03
mrt,1976,62.1202
mrt,1977,52.4266
mrt,1978,49.3576
mrt,1979,48.2514
mrt,1980,43.1475
mrt,1981,39.085
mrt,1982,37.8949
mrt,1983,36.4626
mrt,1984,37.3604
mrt,1985,35.19
mrt,1986,34.6828
mrt,1987,31.7556
mrt,1988,32.3045
mrt,1989,32.6812
mrt,1990,34.2843
mrt,1991,34.389
mrt,1992,34.109
mrt,1993,34.7532
mrt,1994,34.1242
mrt,1995,34.0484
mrt,1996,35.7343
mrt,1997,37.4343
mrt,1998,35.7754
mrt,1999,38.3404
mrt,2000,40.9259
mrt,2001,41.7079
mrt,2002,43.6682
mrt,2003,44.7379
mrt,2004,47.858
mrt,2005,49.2437
mrt,2006,32.8849
mrt,2007,35.8433
mrt,2008,37.6385
mrt,2009,36.0737
mrt,2010,41.033
mrt,2011,43.3876
mrt,2012,49.2364
mrt,2013,48.8159
mrt,2014,47.8421
mrt,2015,47.7748
mrt,2016,50.2361
mrt,2017,47.9596
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,5.9104
mus,1976,5.3331
mus,1977,3.5689
mus,1978,26.7225
mus,1979,41.3532
mus,1980,46.0446
mus,1981,42.1423
mus,1982,46.3718
mus,1983,40.9282
mus,1984,40.8684
mus,1985,29.1732
mus,1986,22.8934
mus,1987,15.2735
mus,1988,19.4877
mus,1989,17.4821
mus,1990,14.4717
mus,1991,14.0807
mus,1992,14.3809
mus,1993,13.627
mus,1994,22.5453
mus,1995,42.277
mus,1996,44.2457
mus,1997,51.4638
mus,1998,56.4444
mus,1999,54.6422
mus,2000,47.1464
mus,2001,44.5767
mus,2002,23.7396
mus,2003,22.3515
mus,2004,22.1916
mus,2005,25.8452
mus,2006,21.7426
mus,2007,23.0007
mus,2008,27.1036
mus,2009,34.7401
mus,2010,31.8579
mus,2011,36.1294
mus,2012,41.0322
mus,2013,37.3621
mus,2014,36.4893
mus,2015,38.4423
mus,2016,37.7423
mus,2017,36.5495
mwi,1970,12.937
mwi,1971,19.2566
mwi,1972,23.2355
mwi,1973,25.6293
mwi,1974,27.9176
mwi,1975,30.7638
mwi,1976,39.8416
mwi,1977,44.2629
mwi,1978,46.0659
mwi,1979,54.4828
mwi,1980,46.4678
mwi,1981,44.4622
mwi,1982,41.9345
mwi,1983,41.4736
mwi,1984,45.9041
mwi,1985,39.9966
mwi,1986,38.1179
mwi,1987,35.6764
mwi,1988,38.7884
mwi,1989,42.7354
mwi,1990,46.8549
mwi,1991,49.3087
mwi,1992,51.1126
mwi,1993,54.3698
mwi,1994,54.5864
mwi,1995,53.5531
mwi,1996,57.7004
mwi,1997,60.1098
mwi,1998,61.6174
mwi,1999,64.4071
mwi,2000,65.911
mwi,2001,69.3685
mwi,2002,69.5078
mwi,2003,69.4388
mwi,2004,65.017
mwi,2005,65.8176
mwi,2006,56.149
mwi,2007,57.1433
mwi,2008,54.2449
mwi,2009,53.0719
mwi,2010,42.3424
mwi,2011,41.4769
mwi,2012,42.9641
mwi,2013,45.3777
mwi,2014,50.7736
mwi,2015,54.8727
mwi,2016,56.6898
mwi,2017,60.4302
mys,1970,13.973
mys,1971,23.4532
mys,1972,23.9864
mys,1973,21.6114
mys,1974,20.9543
mys,1975,39.6209
mys,1976,43.2665
mys,1977,43.3445
mys,1978,39.9096
mys,1979,31.4794
mys,1980,36.6796
mys,1981,50.875
mys,1982,61.5845
mys,1983,64.5563
mys,1984,61.2302
mys,1985,50.4082
mys,1986,44.3598
mys,1987,36.2104
mys,1988,33.7127
mys,1989,32.6242
mys,1990,31.8428
mys,1991,29.8025
mys,1992,27.6687
mys,1993,29.4123
mys,1994,35.1315
mys,1995,48.4543
mys,1996,55.6255
mys,1997,55.8399
mys,1998,58.7146
mys,1999,60.3601
mys,2000,63.1116
mys,2001,71.2467
mys,2002,70.8403
mys,2003,59.4685
mys,2004,53.56
mys,2005,46.237
mys,2006,41.3036
mys,2007,30.4559
mys,2008,31.8166
mys,2009,32.9527
mys,2010,36.3994
mys,2011,37.1607
mys,2012,35.3184
mys,2013,37.605
mys,2014,36.9831
