geo,time,se_sec_nenr
swe,2002,97.39371
swe,2003,98.32281
swe,2004,98.7198
swe,2005,99.83458
swe,2006,99.55568
swe,2007,98.45874
swe,2008,97.10993
swe,2009,95.06472
swe,2010,93.06947
swe,2011,91.5596
swe,2012,92.54231
swe,2013,94.47427
swe,2014,96.67705
swe,2015,99.64197
syc,1979,44.91131
syc,1993,78.9076
syc,1994,82.23972
syc,1995,82.16093
syc,1996,83.60779
syc,1998,89.67614
syc,1999,66.52482
syc,2000,65.30271
syc,2001,71.17485
syc,2002,70.54739
syc,2003,74.80221
syc,2004,74.76961
syc,2005,81.56274
syc,2007,79.02776
syc,2008,76.29472
syc,2009,76.15572
syc,2010,74.63926
syc,2011,44.31842
syc,2013,79.51433
syc,2014,82.43357
syc,2015,88.58248
syr,1971,26.20454
syr,1973,35.44812
syr,1974,35.64222
syr,1975,36.104
syr,1976,38.50914
syr,1977,40.64411
syr,1978,41.45388
syr,1979,42.96459
syr,1980,42.38675
syr,1981,40.02883
syr,1995,38.14006
syr,1996,37.54465
syr,1997,37.47835
syr,1998,38.51952
syr,1999,38.50098
syr,2000,39.32952
syr,2001,40.96619
syr,2002,41.03443
syr,2003,57.39524
syr,2004,60.88994
syr,2005,63.99838
syr,2006,63.82588
syr,2007,65.49257
syr,2008,66.17654
syr,2009,66.30335
syr,2010,66.94463
syr,2011,68.81492
syr,2012,70.62161
syr,2013,45.52453
tcd,1998,6.12317
tcd,1999,7.00742
tcd,2000,7.2605
tcd,2001,8.41893
tcd,2002,9.60714
tcd,2003,10.53805
tgo,1991,15.76543
tgo,1999,20.20594
tgo,2000,23.33447
tha,1973,15.63427
tha,1974,17.59971
tha,2006,69.58662
tha,2007,73.27928
tha,2008,75.38606
tha,2009,77.1596
tha,2010,77.08863
tha,2011,79.45892
tha,2012,76.50266
tha,2014,78.77511
tha,2015,77.25812
tjk,1999,62.04386
tjk,2000,70.24341
tjk,2001,72.13402
tjk,2002,75.22786
tjk,2004,78.65376
tjk,2005,78.95177
tjk,2006,79.78782
tjk,2007,80.58522
tjk,2008,81.4365
tjk,2009,81.31286
tjk,2010,81.87628
tjk,2011,82.60304
tls,2008,33.36584
tls,2009,38.78794
tls,2010,39.38206
tls,2011,40.96814
tls,2012,41.36079
tls,2013,41.03017
tls,2014,44.34548
tls,2015,49.41646
tls,2016,55.17749
ton,1985,69.00287
ton,1990,81.84609
ton,1998,70.36907
ton,1999,74.5448
ton,2001,76.45026
ton,2012,82.58441
ton,2013,76.31274
ton,2014,75.43817
tto,1971,34.1536
tto,1972,34.48862
tto,1993,66.86167
tto,2004,72.64738
tun,1978,20.31981
tun,1979,21.50137
tun,1980,22.27667
tun,1983,28.73132
tun,1984,30.47773
tun,1985,32.401
tur,1974,24.23341
tur,1986,38.6591
tur,1987,39.98561
tur,1988,41.61904
tur,1989,43.2306
tur,1990,44.26106
tur,1991,46.12153
tur,1992,47.58783
tur,1993,50.81071
tur,1997,54.59381
tur,1999,57.91043
tur,2000,64.45994
tur,2001,72.65061
tur,2002,72.07592
tur,2003,72.14068
tur,2004,74.06311
tur,2005,76.35889
tur,2006,78.89823
tur,2007,80.54496
tur,2008,79.83575
tur,2009,76.49472
tur,2010,80.92174
tur,2011,84.20127
tur,2012,81.25111
tur,2013,86.93884
tur,2014,87.56919
tur,2015,86.82315
tuv,2014,75.21739
tuv,2015,80.78928
uga,2002,16.08514
uga,2004,15.44141
uga,2007,19.37665
uga,2008,21.65001
ukr,2000,93.59925
ukr,2001,94.65484
ukr,2002,90.49728
ukr,2003,91.05506
ukr,2004,90.23326
ukr,2005,85.67061
ukr,2006,86.91086
ukr,2007,86.73884
ukr,2008,86.43773
ukr,2009,85.70045
ukr,2010,85.94148
ukr,2011,84.18293
ukr,2012,84.70639
ukr,2013,85.48734
ukr,2014,86.3785
upper_middle_income,1998,67.29411
upper_middle_income,1999,68.38212
upper_middle_income,2000,69.0683
upper_middle_income,2001,69.85442
upper_middle_income,2002,69.64335
upper_middle_income,2003,69.71357
upper_middle_income,2004,70.54568
upper_middle_income,2005,71.47078
upper_middle_income,2006,71.9674
upper_middle_income,2007,72.7817
upper_middle_income,2008,73.71938
upper_middle_income,2009,75.27835
upper_middle_income,2010,76.87772
upper_middle_income,2011,78.09856
upper_middle_income,2012,78.31744
upper_middle_income,2013,79.70364
upper_middle_income,2014,82.36488
upper_middle_income,2015,82.31295
upper_middle_income,2016,81.77963
ury,1984,56.17339
ury,2007,67.61373
ury,2008,69.41881
ury,2009,71.26996
ury,2010,71.98036
ury,2013,75.19288
ury,2014,76.34736
ury,2015,81.25668
usa,1987,88.41416
usa,1993,88.24776
usa,1994,89.43808
usa,1995,89.66253
usa,1996,88.93644
usa,1999,87.00358
usa,2000,86.88872
usa,2001,87.39706
usa,2002,85.5687
usa,2003,88.69991
usa,2004,89.30382
usa,2005,88.80713
usa,2006,88.28989
usa,2007,88.39065
usa,2008,88.5586
usa,2009,87.94102
usa,2010,86.69602
usa,2011,87.63204
usa,2012,87.32828
usa,2013,88.12047
usa,2014,88.9048
usa,2015,90.83442
uzb,2010,85.65847
uzb,2011,86.33267
uzb,2012,88.04177
uzb,2013,88.25754
uzb,2014,87.80386
uzb,2015,88.48342
uzb,2016,89.56068
uzb,2017,90.56501
vct,1984,36.89737
vct,2000,67.9226
vct,2001,67.98196
vct,2002,72.76261
vct,2003,71.95373
vct,2004,75.6144
vct,2005,72.85035
vct,2008,90.40179
vct,2009,88.98139
vct,2010,85.18728
vct,2013,84.26788
vct,2014,86.06134
vct,2015,84.02648
vct,2016,89.92813
ven,1971,24.9416
ven,1972,27.23679
ven,1999,47.73185
ven,2000,50.48664
ven,2001,53.66414
ven,2002,56.07271
ven,2003,57.64788
ven,2004,59.97213
ven,2005,61.76009
ven,2006,65.15974
ven,2007,67.36163
ven,2008,68.45104
ven,2009,70.09525
ven,2010,70.34776
ven,2011,71.45691
ven,2012,73.34244
ven,2013,73.84028
ven,2014,74.59359
ven,2015,73.2422
ven,2016,71.40305
vgb,2011,77.42743
vgb,2012,80.97853
vgb,2013,82.34709
vgb,2014,83.37432
vgb,2015,84.85144
vnm,1977,35.76664
vut,1989,14.16746
vut,1991,16.71543
vut,1999,29.69192
vut,2000,33.31785
vut,2001,34.33528
vut,2002,38.01921
vut,2003,38.32987
vut,2004,40.61177
vut,2010,51.59878
vut,2015,49.49893
world,1998,54.12702
world,1999,54.29367
world,2000,55.14882
world,2001,55.74766
world,2002,56.23505
world,2003,57.08794
world,2004,57.93145
world,2005,58.61733
world,2006,59.1409
world,2007,60.09046
world,2008,60.86821
world,2009,61.17628
world,2010,62.35477
world,2011,63.37414
world,2012,63.92666
world,2013,64.72327
world,2014,65.54572
world,2015,65.80383
world,2016,65.64587
wsm,1995,40.85544
wsm,1998,68.48373
wsm,1999,71.06487
wsm,2000,64.54917
wsm,2001,65.81609
wsm,2009,79.90585
wsm,2010,80.52325
wsm,2011,80.00135
wsm,2012,79.65403
wsm,2014,79.53023
wsm,2015,77.22669
wsm,2016,77.27184
yem,1999,32.2893
yem,2010,39.15407
yem,2012,41.75529
yem,2013,43.17297
yem,2016,47.06127
zaf,1994,49.00674
zaf,1999,60.19356
zaf,2000,59.95382
zaf,2001,61.27633
zaf,2002,63.81195
zaf,2003,65.77029
zaf,2004,67.34496
zaf,2005,68.23837
zaf,2015,65.21736
zwe,1999,41.05321
zwe,2000,41.14601
zwe,2001,41.95344
zwe,2002,39.96574
zwe,2003,36.10857
zwe,2012,43.10701
zwe,2013,43.81258
