geo,time,ny_tax_nind_cn
gnb,1989,178923100
gnb,1990,521692300
gnb,1991,758615400
gnb,1992,749230800
gnb,1993,1584000000
gnb,1994,2802243000
gnb,1995,4178107700
gnb,1996,6391645600
gnb,1997,2753000000
gnb,1998,1887000000
gnb,1999,8600000000
gnb,2000,6224000000
gnb,2001,6262000000
gnb,2002,9260000000
gnb,2003,5263000000
gnb,2004,8510000000
gnb,2005,7870000000
gnb,2006,8647000000
gnb,2007,8954000000
gnb,2008,9831000000
gnb,2009,12920000000
gnb,2010,16693000000
gnb,2011,20213000000
gnb,2012,18465000000
gnb,2013,17087068700
gnb,2014,23753905500
gnb,2015,37844397300
gnb,2016,42926871900
gnb,2017,54660462675.5879
gnb,2018,41147267703.78801
gnq,2005,33441138700
gnq,2006,18523000000
gnq,2007,26113000000
gnq,2008,-6948000000
gnq,2009,53902000000
gnq,2010,27614000000
gnq,2011,-25405000000
gnq,2012,-33482000000
gnq,2013,12535000000
gnq,2014,69448999999.99998
gnq,2015,97722584700.00002
gnq,2016,98886000000
gnq,2017,82642000000
gnq,2018,68924999999.99998
grc,1970,103768100
grc,1971,108741300
grc,1972,121094500
grc,1973,141854700
grc,1974,144243700
grc,1975,200290700
grc,1976,243961700
grc,1977,302045100
grc,1978,366925300
grc,1979,465545200
grc,1980,474776400
grc,1981,482070100
grc,1982,669429400
grc,1983,877310500
grc,1984,1123724600
grc,1985,1219755200
grc,1986,1628244000
grc,1987,2013210800
grc,1988,2413216500
grc,1989,2451338600
grc,1990,3377321300
grc,1991,4608204700
grc,1992,5835913000
grc,1993,6089729800
grc,1994,7317400000
grc,1995,8384353100
grc,1996,9760642200
grc,1997,11275020200
grc,1998,11838848200
grc,1999,13827880800
grc,2000,15065878600
grc,2001,16723543600
grc,2002,17663376900
grc,2003,18391534800
grc,2004,18942794300
grc,2005,20421803800
grc,2006,24814439000
grc,2007,27427632400
grc,2008,28171528400
grc,2009,25143315800
grc,2010,26387733500
grc,2011,25119682400
grc,2012,22224950100
grc,2013,20417572400
grc,2014,20743478000
grc,2015,20644922700
grc,2016,22443552300
grc,2017,22691248300
grc,2018,23924757300
grd,1977,23200000
grd,1978,31100000
grd,1979,36600000
grd,1980,34400000
grd,1981,35900000
grd,1982,42800000
grd,1983,48400000
grd,1984,51500000
grd,1985,65000000
grd,1986,68400000
grd,1987,85600000
grd,1988,98500000
grd,1989,115000000
grd,1990,119100000
grd,1991,123400000
grd,1992,120500000
grd,1993,112000000
grd,1994,115460000
grd,1995,118860000
grd,1996,141740000
grd,1997,159060000
grd,1998,176470000
grd,1999,187020000
grd,2000,192790000
grd,2001,181580000
grd,2002,189940000
grd,2003,219320000
grd,2004,211600600
grd,2005,256927800
grd,2006,264769400
grd,2007,284832700
grd,2008,296049400
grd,2009,257503800
grd,2010,284470000
grd,2011,298474900
grd,2012,295758100
grd,2013,295586500
grd,2014,336862500
grd,2015,386767900
grd,2016,449313200
grd,2017,486939600
grd,2018,520890000
grl,2003,233600000
grl,2004,275600000
grl,2005,341900000
grl,2006,375000000
grl,2007,424600000
grl,2008,442800000
grl,2009,426300000
grl,2010,407600000
grl,2011,417800000
grl,2012,491000000
grl,2013,442500000
grl,2014,544600000
grl,2015,501100000
grl,2016,632000000
grl,2017,626000000
grl,2018,760400000
gtm,2001,11107560400
gtm,2002,13184736700
gtm,2003,13716432300
gtm,2004,15058789100
gtm,2005,15389545300
gtm,2006,17363744700
gtm,2007,20137407900
gtm,2008,20309405800
gtm,2009,19107322400
gtm,2010,20872263700
gtm,2011,23353332500
gtm,2012,24131938900
gtm,2013,24845817000
gtm,2014,26267500000
gtm,2015,27109972000
gtm,2016,27882207000
gtm,2017,29680700000
gtm,2018,31772500000
guy,1960,29400000
guy,1961,30700000
guy,1962,29000000
guy,1963,28200000
guy,1964,33700000
guy,1965,37400000
guy,1966,46700000
guy,1967,50400000
guy,1968,54300000
guy,1969,60700000
guy,1970,65600000
guy,1971,65700000
guy,1972,68600000
guy,1973,68400000
guy,1974,84900000
guy,1975,90000000
guy,1976,97800000
guy,1977,105300000
guy,1978,132000000
guy,1979,147000000
guy,1980,172000000
guy,1981,247000000
guy,1982,196000000
guy,1983,268000000
guy,1984,259000000
guy,1985,314000000
guy,1986,333000000
guy,1987,473000000
guy,1988,538000000
guy,1989,1256000000
guy,1990,1850000000
guy,1991,5344000000
guy,1992,6343000000
guy,1993,9592000000
guy,1994,12267000000
guy,1995,14344000000
guy,1996,16780000000
guy,1997,16934000000
guy,1998,17531000000
guy,1999,18570000000
guy,2000,21926400000
guy,2001,21185000000
guy,2002,20685420000
guy,2003,20803000000
guy,2004,25824400000
guy,2005,27240400000
guy,2006,29084000000
guy,2007,46362000000
guy,2008,42030770700
guy,2009,53564900000
guy,2010,59151000000.00001
guy,2011,65562599999.99999
guy,2012,71320400000
guy,2013,76704000000
guy,2014,81228600000.00002
guy,2015,83992100000
guy,2016,89222200000.00002
guy,2017,100571500000
guy,2018,116628100000
hkg,2000,54466000000
hkg,2001,51153000000
hkg,2002,47560000000
hkg,2003,29613000000
hkg,2004,31625000000
hkg,2005,34123000000
hkg,2006,29816000000
hkg,2007,45511000000
hkg,2008,87474000000
hkg,2009,77420999999.99998
hkg,2010,39034000000
hkg,2011,33381000000
hkg,2012,24021000000
hkg,2013,40225000000
hkg,2014,54033000000
hkg,2015,72836999999.99998
hkg,2016,72768000000
hkg,2017,111746000000
hkg,2018,140735000000
hnd,1960,64500000
hnd,1961,65000000
hnd,1962,67300000
hnd,1963,69600000
hnd,1964,81400000
hnd,1965,91300000
hnd,1966,94900000
hnd,1967,101000000
hnd,1968,113200000
hnd,1969,117200100
hnd,1970,138999900
hnd,1971,142999900
hnd,1972,150999900
hnd,1973,169999900
hnd,1974,199000000
hnd,1975,220999900
hnd,1976,286000000
hnd,1977,406999900
hnd,1978,403095304.00726
hnd,1979,460005434.66059
hnd,1980,502738351.29206
hnd,1981,548272928.96659
hnd,1982,550071251.47004
hnd,1983,550829823.95463
hnd,1984,672130621.38924
hnd,1985,777344625.00081
hnd,1986,868687877.8743
hnd,1987,959408089.88045
hnd,1988,1007764557.19763
hnd,1989,1058072072.94515
hnd,1990,1521584135.34447
hnd,1991,2047179800
hnd,1992,2229791500
hnd,1993,2489484200
hnd,1994,3411851700
hnd,1995,4680506500
hnd,1996,5742831700
hnd,1997,7141156900
hnd,1998,7986274400
hnd,1999,9151467000
hnd,2000,10118300000
hnd,2001,11548800000
hnd,2002,12181200000
hnd,2003,12817900000
hnd,2004,14397000000
hnd,2005,15901200000
hnd,2006,17901800000
hnd,2007,19686200000
hnd,2008,19223400000
hnd,2009,19999900000
hnd,2010,21563600000
hnd,2011,23640300000
hnd,2012,25744300000
hnd,2013,26559600000
hnd,2014,35146400000
hnd,2015,41136800000
hnd,2016,46204500000
hnd,2017,50112300000
hnd,2018,55004600000
hrv,1995,20095800000
hrv,1996,20650900000
hrv,1997,23664800000
hrv,1998,27873900000
hrv,1999,27927400000
hrv,2000,31548000000
hrv,2001,33996500000
hrv,2002,36486200000
hrv,2003,38637800000
hrv,2004,40094700000.00001
hrv,2005,42916099999.99999
hrv,2006,47268500000
hrv,2007,50210600000
hrv,2008,53125800000
hrv,2009,47739900000
hrv,2010,49673300000
hrv,2011,48732100000
hrv,2012,52136100000
hrv,2013,54991400000
hrv,2014,54978000000
hrv,2015,58229800000
hrv,2016,60131500000
hrv,2017,63766900000
hrv,2018,68078700000
hti,1988,689100000
hti,1989,1061600000
hti,1990,738000000
hti,1991,892400000
hti,1992,606700000
hti,1993,751700000
hti,1994,530100000
hti,1995,1616400000
hti,1996,2508900000
hti,1997,3236700000
hti,1998,2272700000
hti,1999,3096900000
hti,2000,3347800000
hti,2001,4290024900
hti,2002,5869370300
hti,2003,2829496100
hti,2004,2732058600
hti,2005,9505989900
hti,2006,10930196000
hti,2007,-1463941000
hti,2008,10073956100
hti,2009,18354595800
hti,2010,34001600000
hti,2011,12599100000
hti,2012,17374700000
hti,2013,22865600000
hti,2014,22888200000
hti,2015,25040900000
hti,2016,29526800000
hti,2017,34901900000.00001
hti,2018,9113508750
hun,1991,308860528900
hun,1992,421489556800
hun,1993,533472834900.00006
hun,1994,648223181200
hun,1995,893761000000
hun,1996,1046067000000.00012
hun,1997,1204714000000
hun,1998,1440670000000
hun,1999,1662358000000
hun,2000,1975605000000.00024
hun,2001,2105720999999.99951
hun,2002,2316569000000
hun,2003,2708756000000
hun,2004,3062751000000.00098
hun,2005,3145395999999.99951
hun,2006,3227424000000
hun,2007,3622362999999.99951
hun,2008,3926603000000
hun,2009,3995459000000
hun,2010,4175438000000.00049
hun,2011,4276169999999.99951
hun,2012,4606545000000
hun,2013,4739103000000
hun,2014,5107288000000
hun,2015,5526742000000
hun,2016,5513601000000
hun,2017,5970780000000.00098
hun,2018,6654748000000.00098
idn,2010,180453300000000.03125
idn,2011,155826699999999.96875
idn,2012,186004999999999.96875
idn,2013,237802399999999.96875
idn,2014,263472899999999.96875
idn,2015,363127100000000.0625
idn,2016,442872999999999.9375
idn,2017,523343900000000.125
idn,2018,600880700000000
ind,1960,9691460468.66829
ind,1961,10970504083.33
ind,1962,12737597298.0061
ind,1963,15686038783.5774
ind,1964,17899335064.4431
ind,1965,20725834540.8351
ind,1966,21849221459.9759
ind,1967,24387673730.7116
ind,1968,27333240010.2796
ind,1969,30573112834.30989
ind,1970,34381647138.8705
ind,1971,39664103079.6209
ind,1972,44762671026.3907
ind,1973,50216995444.8943
ind,1974,61416388955.8008
ind,1975,74294677636.62502
ind,1976,82005216923.34018
ind,1977,85975953181.83998
ind,1978,101128882175.98199
ind,1979,116502084527.29601
ind,1980,133179928066.886
ind,1981,161834429721.87299
ind,1982,183155991103.97699
ind,1983,204500882003.07697
ind,1984,223897805193.13101
ind,1985,277554844575.79309
ind,1986,320629670603.01599
ind,1987,373029170532.61908
ind,1988,420259633336.96399
ind,1989,470568597599.38599
ind,1990,563166905002.51282
ind,1991,626008915100.00012
ind,1992,733796064800.00012
ind,1993,765206067999.99988
ind,1994,937796914200.00012
ind,1995,1122808073300
ind,1996,1224532511900
ind,1997,1304024912800
ind,1998,1412777902800.00024
ind,1999,1720596507699.99976
ind,2000,1843675458800.00049
ind,2001,1891520923400
ind,2002,2017306448000
ind,2003,2260653122000
ind,2004,2820332019000
ind,2005,3052109195699.99902
ind,2006,3497340019199.99951
ind,2007,4084741552099.99951
ind,2008,3413143697600
ind,2009,3915005736100
ind,2010,5508014490599.99902
ind,2011,6293830000000
ind,2012,7413210000000
ind,2013,8703690000000
ind,2014,9636798092700
ind,2015,11973752326500
ind,2016,14264688252400.00195
ind,2017,16122902407999.99805
ind,2018,18103494833200
irl,1970,302388800
irl,1971,343457300
irl,1972,388592000
irl,1973,391980500
irl,1974,296831700
irl,1975,527384600
irl,1976,803749800
irl,1977,721748400
irl,1978,653165300
irl,1979,711447300
irl,1980,1125520800
irl,1981,1660089000
irl,1982,2124854300
irl,1983,2403388100
irl,1984,2539469900
irl,1985,2462618900
irl,1986,2694120600
irl,1987,2783437100
irl,1988,3087645200
irl,1989,3404906200
irl,1990,3470534000
irl,1991,3453134400
irl,1992,4001746000
irl,1993,3892315200
irl,1994,4826800500
irl,1995,5616493500
irl,1996,6149602500
irl,1997,7192953200
irl,1998,8407417000
irl,1999,9969134200
irl,2000,11771418500
irl,2001,12253686400
irl,2002,13176599800
irl,2003,14530391900
irl,2004,16466856400
irl,2005,19283156700
irl,2006,22362372700
irl,2007,22866760300
irl,2008,19333343900
irl,2009,15250089900
irl,2010,15198885800
irl,2011,14855285500
irl,2012,15214016100
irl,2013,15916696400
irl,2014,17528308100
irl,2015,18871037700
irl,2016,20137430700
irl,2017,20936626200
irl,2018,21481384000
irn,1960,18215967300
irn,1961,17762833800
irn,1962,18306594000
irn,1963,20391008200
irn,1964,20753515000
irn,1965,25103596700
irn,1966,31900599500
irn,1967,34438147100
irn,1968,40510136199.99999
irn,1969,46400871900
irn,1970,51475967300
irn,1971,58997983699.99999
irn,1972,69238801100
irn,1973,69873188000
irn,1974,35706921000
irn,1975,67879400500
irn,1976,97151825600
irn,1977,169381307900
irn,1978,159956130800.00003
irn,1979,4350081700
irn,1980,146180871900
irn,1981,113283378700.00002
irn,1982,185240980900
irn,1983,404376348800
irn,1984,508687683900
irn,1985,550647847400.00012
irn,1986,555451062700
irn,1987,602667574900
irn,1988,498900000000
irn,1989,685300000000
irn,1990,809300000000
irn,1991,1343300000000
irn,1992,1953200000000
irn,1993,-77300000000
irn,1994,-1207000000000
irn,1995,-2256300000000
irn,1996,-623700000000
irn,1997,909200000000
irn,1998,612300000000
irn,1999,2240430000000
irn,2000,3979900000000
irn,2001,7116137687000.00098
irn,2002,9441132207600.00195
irn,2003,14159218227699.99805
irn,2004,6012319740000
irn,2005,-30849741944100.01172
irn,2006,-44649547736600.00781
irn,2007,-15772641212800.00195
irn,2008,-6171131022700
irn,2009,34287350188000.00391
irn,2010,45408479256199.99219
irn,2011,31962360812100
irn,2012,57951400414200
irn,2013,91349202356000
irn,2014,257398399819900
irn,2015,285134149931900.0625
irn,2016,428407999999999.9375
irn,2017,509428000000000
isl,1997,79053276699.99998
isl,1998,89007134700
isl,1999,102504954200.00002
isl,2000,106532319900.00002
isl,2001,103917402400
isl,2002,109316846400
isl,2003,119498875600
isl,2004,143267561800
isl,2005,168291930599.99997
isl,2006,200719687800.00003
isl,2007,212081368100
isl,2008,195274044600.00003
isl,2009,174020105399.99997
isl,2010,184209487600.00003
isl,2011,194617850100
isl,2012,213953783900
isl,2013,225743010900
isl,2014,273430415200
isl,2015,292316221800
isl,2016,300932064200
isr,1995,36204817000
isr,1996,42080640999.99999
isr,1997,46257713000
isr,1998,48915554000
isr,1999,53900237000
isr,2000,56761777000
isr,2001,56677400000
isr,2002,62761479000.00001
isr,2003,62759698100
isr,2004,65776080000
isr,2005,68862124000
isr,2006,71496412100
isr,2007,77744236100.00002
isr,2008,81058480000
isr,2009,84365948000
isr,2010,94530874000
isr,2011,100158951000.00002
isr,2012,102515404000
isr,2013,110527126000.00002
isr,2014,119077278000
isr,2015,121552728700.00002
isr,2016,127012931000
isr,2017,124136904000
isr,2018,128724651000
ita,1970,3141622300
ita,1971,3290069200
ita,1972,3277951100
ita,1973,3783882600
ita,1974,4705869400
ita,1975,3943437800
ita,1976,5681378000
ita,1977,7350648900
ita,1978,8476624100
ita,1979,9308734900
ita,1980,12668483300
ita,1981,14040860300
ita,1982,18169099400
ita,1983,23473805900
ita,1984,26522522600
ita,1985,28972402300
ita,1986,32984509400
ita,1987,39463663600
ita,1988,47183915100
ita,1989,52106900800
ita,1990,63390889100
ita,1991,73306539700
ita,1992,79014173700
ita,1993,78593069000
ita,1994,83702875800
ita,1995,95206000000
ita,1996,98183000000
ita,1997,107760000000
ita,1998,117256000000
ita,1999,123171000000
ita,2000,129057000000
ita,2001,128660000000
ita,2002,132959000000
ita,2003,133215000000
ita,2004,142025999999.99997
ita,2005,147529999999.99997
ita,2006,161501000000
ita,2007,165123000000
ita,2008,160430000000.00003
ita,2009,152099000000
ita,2010,161849000000
ita,2011,167881000000
ita,2012,166352000000
ita,2013,161237000000
ita,2014,164661000000
ita,2015,167305999999.99997
ita,2016,172673000000
ita,2017,178769000000
ita,2018,182064000000
jam,1960,39300000
jam,1961,42600000
jam,1962,43500000
jam,1963,45400000
jam,1964,57100000
jam,1965,60900000
jam,1966,66800000
jam,1967,87600000
jam,1968,83400000
jam,1969,87400000
jam,1970,97800000
jam,1971,113700000
jam,1972,125400000
jam,1973,146300000
jam,1974,179600000
jam,1975,238700000
jam,1976,236700000
jam,1977,215700000
jam,1978,271900000
jam,1979,358100000
jam,1980,468700000
jam,1981,622000000
jam,1982,732200000
jam,1983,794500000
jam,1984,1114200100
jam,1985,1555900000
jam,1986,2041600000
jam,1987,2529600000
jam,1988,2775300100
jam,1989,3277799900
jam,1990,3879300100
jam,1991,5140400100
jam,1992,10070899700
jam,1993,14670000000
jam,1994,18393000000
jam,1995,25871000000
jam,1996,29271000000
jam,1997,30244000000
jam,1998,35433000000
jam,1999,39600000000
jam,2000,44109000000
jam,2001,49042000000
jam,2002,53518000000
jam,2003,66976000000
jam,2004,79395000000.00002
jam,2005,88580999999.99998
jam,2006,101696000000
jam,2007,118381000000
jam,2008,130824000000
jam,2009,136525000000
jam,2010,162648000000
jam,2011,172790000000.00003
jam,2012,189725000000
jam,2013,217382000000
jam,2014,236156000000.00003
jam,2015,265777000000
jam,2016,295875999999.99994
jam,2017,346386000000
jam,2018,371084000000
jor,1965,17900000
jor,1966,20800000
jor,1967,15900000
jor,1968,16900000
jor,1969,20300000
jor,1970,17100000
jor,1971,17400000
jor,1972,20600000
jor,1973,25300000
jor,1974,38200000
jor,1975,53700000
jor,1976,58300000
jor,1977,83000000
jor,1978,83000000
jor,1979,81400000
jor,1980,106100000
jor,1981,136500000
jor,1982,143200000
jor,1983,185300000
jor,1984,179100000
jor,1985,202800000
jor,1986,303300000
jor,1987,286800000
jor,1988,286800000
jor,1989,225900000
jor,1990,297200000
jor,1991,325400000
jor,1992,465560000
jor,1993,533270000
jor,1994,649580000
jor,1995,676010000
jor,1996,748440000
jor,1997,663320000
jor,1998,867860000
jor,1999,890590000
jor,2000,819290000
jor,2001,866460000
jor,2002,915300000
jor,2003,894700000
jor,2004,855950000
jor,2005,900860000
jor,2006,1262910000
jor,2007,1266320000
jor,2008,1543370000
jor,2009,1784500000
jor,2010,2258340000
jor,2011,2393040000
jor,2012,2564390000
jor,2013,2757890000
jor,2014,2951640000
jor,2015,3035230000
jor,2016,3126520000
jor,2017,3224570000
jor,2018,3315860000
jpn,1970,475505113900.00006
jpn,1971,456698748299.99994
jpn,1972,486960768200.00006
jpn,1973,617268834900
jpn,1974,610299978600
jpn,1975,522186904900
jpn,1976,678365657400
jpn,1977,740417117800.00012
jpn,1978,723615491600
jpn,1979,901750914700
jpn,1980,1252962180399.99976
jpn,1981,1209621621900.00024
jpn,1982,1250766513300
jpn,1983,1133250593800
jpn,1984,1276637199100
jpn,1985,1291815940900
jpn,1986,998551192900
jpn,1987,1113203198899.99976
jpn,1988,1161794265500
jpn,1989,687816572200
jpn,1990,460421835900
jpn,1991,503285075400
jpn,1992,791872098000
jpn,1993,654308783600
jpn,1994,892300000000
jpn,1995,819200000000
jpn,1996,818700000000
jpn,1997,290300000000.00006
jpn,1998,6600000000
jpn,1999,325000000000
jpn,2000,344000000000
jpn,2001,505900000000
jpn,2002,821700000000
jpn,2003,897200000000
jpn,2004,871000000000
jpn,2005,1461600000000
jpn,2006,2006400000000
jpn,2007,1918899999999.99976
jpn,2008,2205500000000
jpn,2009,1638400000000
jpn,2010,1948700000000.00024
jpn,2011,2504099999999.99951
jpn,2012,2585100000000
jpn,2013,3256900000000
jpn,2014,3775600000000
jpn,2015,3012600000000
jpn,2016,1993500000000.00024
jpn,2017,2631100000000
kaz,1992,304000000
kaz,1993,1796900000
kaz,1994,13838600000
kaz,1995,44333600000
kaz,1996,70408500000
kaz,1997,76885100000
kaz,1998,103670900000
kaz,1999,113528000000
kaz,2000,172682400000
kaz,2001,224626500000
kaz,2002,271781700000
kaz,2003,313022700000.00006
kaz,2004,353323300000
kaz,2005,467849900000
kaz,2006,665834200000.00012
kaz,2007,919585000000
kaz,2008,1125255400000
kaz,2009,782282700000.00012
kaz,2010,1166485400000.00024
kaz,2011,2501177900000
kaz,2012,2487096500000
kaz,2013,3102424100000.00049
kaz,2014,3024260700000.00049
kaz,2015,2100233200000.00024
kaz,2016,2633564500000
kaz,2017,3182998500000.00049
kaz,2018,4112983100000.00049
ken,1960,420900000
ken,1961,421900000
ken,1962,461800000
ken,1963,493000000
ken,1964,532000000
ken,1965,578400000
ken,1966,695800100
ken,1967,687800100
ken,1968,808399900
ken,1969,890400000
ken,1970,1074400000
ken,1971,1301600000
ken,1972,1276000000
ken,1973,1776000000
ken,1974,2438000000
ken,1975,2790000000
ken,1976,3510000000
ken,1977,4384002000
ken,1978,5394002000
ken,1979,5939999000
ken,1980,7942001000
ken,1981,8827998000
ken,1982,9259800000
ken,1983,10119600000
ken,1984,11718600000
ken,1985,12333400000
ken,1986,15161000000
ken,1987,18191200000
ken,1988,21579800000
ken,1989,23831600000
ken,1990,27978800000
ken,1991,30442000000
ken,1992,36421400000
ken,1993,49903080000
ken,1994,62593100000
ken,1995,71484340000
ken,1996,72666000000
ken,1997,80044000000
ken,1998,94981200000
ken,1999,101933630000
ken,2000,108918930000
ken,2001,113348000000
ken,2002,116460000000
ken,2003,125721000000
ken,2004,141478000000.00003
ken,2005,154197000000
ken,2006,212044000000
ken,2007,247878000000
ken,2008,271611000000
ken,2009,304896000000
ken,2010,341864999999.99994
ken,2011,377922000000
ken,2012,431332031300
ken,2013,481179000000
ken,2014,519878062499.99988
ken,2015,558604812500
ken,2016,606936896200
ken,2017,676788914500
ken,2018,770528084899.99988
kgz,1987,700000
kgz,1988,800000
kgz,1989,900000
kgz,1990,1098000
kgz,1991,4305000
kgz,1992,33848000
kgz,1993,248600000
kgz,1994,740000000
kgz,1995,1184300000
kgz,1996,1612800000
kgz,1997,2355800000
kgz,1998,3007000000
kgz,1999,3618696000
kgz,2000,4555400000
kgz,2001,5356300000
kgz,2002,6556300000
kgz,2003,7789000000
kgz,2004,9553600000
kgz,2005,10936200000
kgz,2006,14202000000
kgz,2007,19157800000
kgz,2008,24693300000
kgz,2009,22152800000
kgz,2010,22582400000
kgz,2011,31567600000
kgz,2012,40748000000
kgz,2013,49415500000
kgz,2014,55931100000
kgz,2015,50727200000
kgz,2016,62532000000
kgz,2017,69330100000
kgz,2018,78373900000
khm,1993,194500000000
khm,1994,334374000000
khm,1995,395285000000
khm,1996,483470000000
khm,1997,536920000000.00006
khm,1998,594100000000
khm,1999,865301000000
khm,2000,870232000000
khm,2001,920702000000
khm,2002,1040437000000
khm,2003,1065160141900.00012
khm,2004,1423182627699.99976
khm,2005,1597535801500
khm,2006,1795189049000
khm,2007,2787618283800
khm,2008,2953947374700
khm,2009,3131263672499.99902
khm,2010,3381764766300
khm,2011,3672288795599.99951
khm,2012,4005768682099.99951
khm,2013,4404260382199.99902
khm,2014,4882552041500
khm,2015,5385020565700
khm,2016,5981932028700
khm,2017,6749942112500
khm,2018,7616555705499.99902
kir,1977,-108000
kir,1978,2300000
kir,1979,1949000
kir,1980,10571000
kir,1981,10671000
kir,1982,10700000
kir,1983,10316000
kir,1984,17710000
kir,1985,19211000
kir,1986,21492000
kir,1987,19223000
kir,1988,20724000
kir,1989,19960000
kir,1990,20477000
kir,1991,3240800
kir,1992,579400
kir,1993,2117300
kir,1994,2219300
kir,1995,2663300
kir,1996,4011500
kir,1997,5934000
kir,1998,4531400
kir,1999,1959000
kir,2000,13061100
kir,2001,11805000
kir,2002,15096800
kir,2003,14057500
kir,2004,14946700
kir,2005,20019400
kir,2006,9799000
kir,2007,11988000
kir,2008,8835000
kir,2009,9788000
kir,2010,7647300
kir,2011,6623000
kir,2012,7712000
kir,2013,8622000
kir,2014,6080000
kir,2015,12722000
kir,2016,205000
kir,2017,-7625000
kna,1977,11520000
kna,1978,16020000
kna,1979,19860000
kna,1980,26130000
kna,1981,28880000
kna,1982,20340000
kna,1983,21810000
kna,1984,26650000
kna,1985,29620000
kna,1986,41310000
kna,1987,48440000
kna,1988,53380000
kna,1989,65190000
kna,1990,69530000
kna,1991,47450000
kna,1992,53670000
kna,1993,63630000
kna,1994,69450000
kna,1995,94720000
kna,1996,105170000
kna,1997,118840000
kna,1998,123370000
kna,1999,128930000
kna,2000,118650000
kna,2001,126850000
kna,2002,140121000
kna,2003,156049000
kna,2004,176505000
kna,2005,197568200
kna,2006,249937400
kna,2007,238329500
kna,2008,267682600
kna,2009,226272800
kna,2010,231240000
kna,2011,303750000
kna,2012,298740000
kna,2013,316190000
kna,2014,360830000
kna,2015,349970000
kna,2016,347800000
kna,2017,261500000
kna,2018,273770000
kor,1960,17600000000
kor,1961,17950000000
kor,1962,26120000000
kor,1963,28910000000
kor,1964,31670000000
kor,1965,44850000000
kor,1966,68720000000
kor,1967,95410000000
kor,1968,144329999999.99997
kor,1969,192350000000
kor,1970,245100000000.00003
kor,1971,288400000000
kor,1972,310300000000.00006
kor,1973,406500000000
kor,1974,660600000000.00012
kor,1975,975000000000
kor,1976,1465699999999.99976
kor,1977,1937200000000
kor,1978,2722900000000
kor,1979,3468800000000
kor,1980,4384900000000
kor,1981,5446300000000
kor,1982,6351500000000.00098
kor,1983,7899400000000
kor,1984,8492600000000
kor,1985,9004400000000.00195
kor,1986,10408100000000
kor,1987,11928500000000
kor,1988,13942300000000
kor,1989,15145500000000
kor,1990,19311400000000
kor,1991,22078799999999.99609
kor,1992,25541400000000
kor,1993,28470799999999.99609
kor,1994,34154800000000.00391
kor,1995,40195199999999.99219
kor,1996,46897000000000
kor,1997,52904599999999.99219
kor,1998,45864300000000
kor,1999,57140600000000
kor,2000,64962000000000
kor,2001,72600900000000
kor,2002,82722899999999.98438
kor,2003,85533600000000
kor,2004,85776100000000
kor,2005,89753800000000
kor,2006,94928300000000
kor,2007,101386200000000.01562
kor,2008,108234799999999.98438
kor,2009,107142300000000
kor,2010,120183899999999.98438
kor,2011,122724800000000.03125
kor,2012,126001400000000.01562
kor,2013,126207200000000
kor,2014,131223999999999.98438
kor,2015,140477199999999.96875
kor,2016,150924200000000
kor,2017,161356899999999.96875
kor,2018,166277400000000
kos,2008,591925000
kos,2009,610742000
kos,2010,714847000
kos,2011,869672000
kos,2012,891748000
kos,2013,891108000
kos,2014,950043000
kos,2015,1066803000
kos,2016,1190075000
kos,2017,1250482000
kos,2018,1291729000
kwt,1995,-96800000
kwt,1996,-120200000
kwt,1997,-218900000
kwt,1998,-301300000
kwt,1999,-361700000
kwt,2000,77000000
kwt,2001,83900000
kwt,2002,96900000
kwt,2003,135100000
kwt,2004,161500000
kwt,2005,173600000
kwt,2006,186800000
kwt,2007,215700000
kwt,2008,217100000.00001
kwt,2009,196800000
kwt,2010,-2720000000
kwt,2011,-3338500000
kwt,2012,-4040500000
kwt,2013,-3770100000
kwt,2014,-4086000000
kwt,2015,-2895000000
kwt,2016,-2097900000
kwt,2017,-2213800000
kwt,2018,-2402300000
lao,1989,-199983000
lao,1990,5363999700
lao,1991,9976000500
lao,1992,10149999600
lao,1993,16000000000
lao,1994,23499964400
lao,1995,35419979800
lao,1996,43698999299.99999
lao,1997,44200000500
lao,1998,44449144800.00001
lao,1999,74999996400.00002
lao,2000,105700000000
lao,2001,140864995300
lao,2002,994137999999.99988
lao,2003,1196277167200
lao,2004,1408350658200
lao,2005,1638785100999.99976
lao,2006,1972371081100
lao,2007,2280064690800.00049
lao,2008,2676383478700
lao,2009,2792799303700
lao,2010,3332083055600.00049
lao,2011,7673220425800
lao,2012,7232711835500
lao,2013,8588550156199.99805
lao,2014,9802420632099.99805
lao,2015,12368999999999.99805
lao,2016,14910000000000
lao,2017,15988999999999.99805
lao,2018,16992999999999.99805
lbn,1991,325768638400.00006
lbn,1992,817871804400
lbn,1993,1240971525600
lbn,1994,1456072262800
lbn,1995,2007416000000
lbn,1996,2210349161300
lbn,1997,2524999999999.99951
lbn,1998,3112000000000
lbn,1999,3544000000000
lbn,2000,3194000000000
lbn,2001,3263000000000
lbn,2002,4348000000000
lbn,2003,5031999999999.99902
lbn,2004,3996851834999.99951
lbn,2005,3408652729099.99951
lbn,2006,2565573135400
lbn,2007,3310909578499.99951
lbn,2008,2997289725799.99951
lbn,2009,6095272787500
lbn,2010,5865999965500.00098
lbn,2011,4905000000000
lbn,2012,5164705161700
lbn,2013,5265148464900
lbn,2014,4243440535199.99951
lbn,2015,5285285462400
lbn,2016,5334813469699.99805
