geo,time,sl_agr_empl_fe_zs
lka,2012,33.84
lka,2013,33.306
lka,2014,31.831
lka,2015,31.413
lka,2016,30.818
lka,2017,29.72
low_income,1991,80.22868
low_income,1992,80.68305
low_income,1993,80.92603
low_income,1994,80.89981
low_income,1995,80.69432
low_income,1996,80.28447
low_income,1997,80.30614
low_income,1998,79.96222
low_income,1999,79.48924
low_income,2000,78.63546
low_income,2001,77.42616
low_income,2002,77.68692
low_income,2003,77.59185
low_income,2004,77.61105
low_income,2005,77.37504
low_income,2006,77.03214
low_income,2007,76.4377
low_income,2008,76.00551
low_income,2009,75.50346
low_income,2010,74.6445
low_income,2011,73.45086
low_income,2012,72.78524
low_income,2013,72.09374
low_income,2014,71.4132
low_income,2015,71.06359
low_income,2016,70.78713
low_income,2017,70.45099
lower_middle_income,1991,63.2601
lower_middle_income,1992,63.56615
lower_middle_income,1993,62.91456
lower_middle_income,1994,62.24969
lower_middle_income,1995,61.52597
lower_middle_income,1996,61.31478
lower_middle_income,1997,61.13533
lower_middle_income,1998,61.75403
lower_middle_income,1999,61.02442
lower_middle_income,2000,61.09594
lower_middle_income,2001,60.64484
lower_middle_income,2002,59.9558
lower_middle_income,2003,59.42123
lower_middle_income,2004,58.13952
lower_middle_income,2005,57.59059
lower_middle_income,2006,55.803
lower_middle_income,2007,55.04387
lower_middle_income,2008,54.10007
lower_middle_income,2009,52.84678
lower_middle_income,2010,50.91781
lower_middle_income,2011,49.08864
lower_middle_income,2012,47.18403
lower_middle_income,2013,46.7949
lower_middle_income,2014,46.28108
lower_middle_income,2015,45.57369
lower_middle_income,2016,44.6051
lower_middle_income,2017,44.0401
lso,1991,51.172
lso,1992,52.166
lso,1993,49.653
lso,1994,49.194
lso,1995,47.843
lso,1996,47.846
lso,1997,45.107
lso,1998,52.803
lso,1999,65.167
lso,2000,54.523
lso,2001,42.565
lso,2002,30.153
lso,2003,24.532
lso,2004,17.394
lso,2005,13.461
lso,2006,9.627
lso,2007,7.107
lso,2008,4.877
lso,2009,5.125
lso,2010,5.825
lso,2011,5.672
lso,2012,5.551
lso,2013,5.485
lso,2014,5.221
lso,2015,4.917
lso,2016,4.608
lso,2017,4.477
ltu,1991,14.834
ltu,1992,15.096
ltu,1993,17.843
ltu,1994,18.352
ltu,1995,19.475
ltu,1996,19.351
ltu,1997,17.954
ltu,1998,16.502
ltu,1999,15.914
ltu,2000,15.207
ltu,2001,13.028
ltu,2002,14.914
ltu,2003,15.554
ltu,2004,13.509
ltu,2005,11.507
ltu,2006,11.46
ltu,2007,8.598
ltu,2008,5.903
ltu,2009,6.658
ltu,2010,6.488
ltu,2011,6.457
ltu,2012,6.345
ltu,2013,6.1
ltu,2014,6.744
ltu,2015,6.628
ltu,2016,5.542
ltu,2017,5.407
lux,1991,2.952
lux,1992,5.752
lux,1993,2.67
lux,1994,2.784
lux,1995,3.465
lux,1996,1.615
lux,1997,1.233
lux,1998,1.676
lux,1999,1.456
lux,2000,1.49
lux,2001,1.041
lux,2002,1.006
lux,2003,1.838
lux,2004,1.484
lux,2005,1.085
lux,2006,1.195
lux,2007,1.147
lux,2008,1.175
lux,2009,0.857
lux,2010,0.742
lux,2011,0.815
lux,2012,0.892
lux,2013,0.915
lux,2014,0.842
lux,2015,0.745
lux,2016,0.607
lux,2017,0.598
lva,1991,16.372
lva,1992,16.842
lva,1993,15.804
lva,1994,16.014
lva,1995,14.617
lva,1996,13.844
lva,1997,19.223
lva,1998,16.673
lva,1999,15.167
lva,2000,13.078
lva,2001,12.369
lva,2002,12.086
lva,2003,10.099
lva,2004,9.881
lva,2005,7.996
lva,2006,8.442
lva,2007,7.781
lva,2008,5.761
lva,2009,6.18
lva,2010,5.728
lva,2011,5.343
lva,2012,4.849
lva,2013,4.902
lva,2014,4.47
lva,2015,5.044
lva,2016,5.06
lva,2017,4.921
mac,1991,0.075
mac,1992,0.078
mac,1993,0.081
mac,1994,0
mac,1995,0.188
mac,1996,0
mac,1997,0.113
mac,1998,0.111
mac,1999,0.109
mac,2000,0.144
mac,2001,0.103
mac,2002,0.152
mac,2003,0.123
mac,2004,0.224
mac,2005,0.133
mac,2006,0.203
mac,2007,0.072
mac,2008,0
mac,2009,0.351
mac,2010,0.233
mac,2011,0.263
mac,2012,0.252
mac,2013,0.173
mac,2014,0.192
mac,2015,0.274
mac,2016,0.34
mac,2017,0.662
mar,1991,36.117
mar,1992,35.016
mar,1993,34.608
mar,1994,34.981
mar,1995,43.203
mar,1996,46.663
mar,1997,47.749
mar,1998,49.667
mar,1999,52.154
mar,2000,53.417
mar,2001,55.491
mar,2002,57.157
mar,2003,56.897
mar,2004,60.446
mar,2005,61.453
mar,2006,61.392
mar,2007,60.175
mar,2008,59.431
mar,2009,60.374
mar,2010,60.667
mar,2011,61.209
mar,2012,60.061
mar,2013,57.249
mar,2014,56.398
mar,2015,58.06
mar,2016,57.218
mar,2017,56.983
mda,1991,42.441
mda,1992,44.196
mda,1993,40.71
mda,1994,38.739
mda,1995,47.682
mda,1996,46.763
mda,1997,47.134
mda,1998,47.941
mda,1999,47.184
mda,2000,49.916
mda,2001,50.423
mda,2002,48.69
mda,2003,41.774
mda,2004,40.072
mda,2005,40.176
mda,2006,32.012
mda,2007,30.071
mda,2008,28.356
mda,2009,24.826
mda,2010,24.449
mda,2011,24.106
mda,2012,23.205
mda,2013,25.381
mda,2014,26.592
mda,2015,29.727
mda,2016,30.306
mda,2017,29.868
mdg,1991,80.048
mdg,1992,79.834
mdg,1993,79.785
mdg,1994,79.37
mdg,1995,79.798
mdg,1996,79.85
mdg,1997,80.148
mdg,1998,79.808
mdg,1999,79.596
mdg,2000,79.224
mdg,2001,78.713
mdg,2002,80.406
mdg,2003,79.344
mdg,2004,81.762
mdg,2005,82.484
mdg,2006,80.648
mdg,2007,77.711
mdg,2008,75.587
mdg,2009,74.79
mdg,2010,72.114
mdg,2011,69.292
mdg,2012,66.02
mdg,2013,68.881
mdg,2014,70.884
mdg,2015,72.172
mdg,2016,71.958
mdg,2017,71.984
mdv,1991,10.576
mdv,1992,10.101
mdv,1993,10.021
mdv,1994,9.757
mdv,1995,9.488
mdv,1996,11.235
mdv,1997,10.289
mdv,1998,9.685
mdv,1999,9.123
mdv,2000,8.841
mdv,2001,5.906
mdv,2002,7.373
mdv,2003,9.206
mdv,2004,8.088
mdv,2005,8.532
mdv,2006,7.513
mdv,2007,5.459
mdv,2008,5.394
mdv,2009,5.817
mdv,2010,6.273
mdv,2011,4.988
mdv,2012,4.234
mdv,2013,3.45
mdv,2014,2.775
mdv,2015,2.708
mdv,2016,2.524
mdv,2017,2.441
mex,1991,10.654
mex,1992,11.104
mex,1993,11.05
mex,1994,11.069
mex,1995,10.221
mex,1996,9.837
mex,1997,11.899
mex,1998,7.931
mex,1999,8.602
mex,2000,6.734
mex,2001,5.888
mex,2002,6.037
mex,2003,5.106
mex,2004,5.411
mex,2005,4.654
mex,2006,4.513
mex,2007,4.159
mex,2008,3.87
mex,2009,3.456
mex,2010,3.829
mex,2011,3.525
mex,2012,4.041
mex,2013,3.616
mex,2014,3.598
mex,2015,3.513
mex,2016,3.412
mex,2017,3.598
middle_east_north_africa,1991,30.69636
middle_east_north_africa,1992,34.20108
middle_east_north_africa,1993,31.2665
middle_east_north_africa,1994,30.73781
middle_east_north_africa,1995,32.09785
middle_east_north_africa,1996,24.19558
middle_east_north_africa,1997,31.30966
middle_east_north_africa,1998,30.36065
middle_east_north_africa,1999,30.78945
middle_east_north_africa,2000,32.85765
middle_east_north_africa,2001,30.15493
middle_east_north_africa,2002,28.9029
middle_east_north_africa,2003,30.88227
middle_east_north_africa,2004,32.44901
middle_east_north_africa,2005,32.48083
middle_east_north_africa,2006,31.14706
middle_east_north_africa,2007,30.85397
middle_east_north_africa,2008,30.28362
middle_east_north_africa,2009,30.0044
middle_east_north_africa,2010,28.58037
middle_east_north_africa,2011,27.82377
middle_east_north_africa,2012,25.33882
middle_east_north_africa,2013,26.16657
middle_east_north_africa,2014,26.28905
middle_east_north_africa,2015,25.65487
middle_east_north_africa,2016,24.73863
middle_east_north_africa,2017,24.44921
mkd,1991,18.064
mkd,1992,19.246
mkd,1993,18.278
mkd,1994,20.689
mkd,1995,21.276
mkd,1996,21.634
mkd,1997,21.635
mkd,1998,22.306
mkd,1999,22.02
mkd,2000,24.101
mkd,2001,23.379
mkd,2002,24.697
mkd,2003,22.198
mkd,2004,16.945
mkd,2005,19.6
mkd,2006,20.326
mkd,2007,17.284
mkd,2008,19.169
mkd,2009,18.996
mkd,2010,19.226
mkd,2011,18.778
mkd,2012,17.582
mkd,2013,20.28
mkd,2014,18.494
mkd,2015,17.501
mkd,2016,15.762
mkd,2017,15.578
mli,1991,38.23
mli,1992,37.844
mli,1993,38.84
mli,1994,37.561
mli,1995,38.046
mli,1996,36.921
mli,1997,36.79
mli,1998,35.415
mli,1999,34.627
mli,2000,33.234
mli,2001,31.09
mli,2002,30.951
mli,2003,28.563
mli,2004,28.541
mli,2005,33.213
mli,2006,35.277
mli,2007,39.917
mli,2008,44.295
mli,2009,47.876
mli,2010,51.928
mli,2011,56.281
mli,2012,61.002
mli,2013,63.779
mli,2014,66.149
mli,2015,61.934
mli,2016,61.262
mli,2017,56.784
mlt,1991,1.349
mlt,1992,1.243
mlt,1993,1.198
mlt,1994,1.138
mlt,1995,1.051
mlt,1996,1.002
mlt,1997,0.943
mlt,1998,0.874
mlt,1999,0.842
mlt,2000,0.796
mlt,2001,0.111
mlt,2002,0.073
mlt,2003,0.592
mlt,2004,0.867
mlt,2005,0.589
mlt,2006,0.314
mlt,2007,0.388
mlt,2008,0.396
mlt,2009,0.451
mlt,2010,0.276
mlt,2011,0.206
mlt,2012,0.346
mlt,2013,0.464
mlt,2014,0.438
mlt,2015,0.387
mlt,2016,0.255
mlt,2017,0.234
mmr,1991,77.118
mmr,1992,77.317
mmr,1993,77.247
mmr,1994,77.335
mmr,1995,76.744
mmr,1996,76.458
mmr,1997,76.326
mmr,1998,76.259
mmr,1999,76.373
mmr,2000,75.63
mmr,2001,74.961
mmr,2002,73.839
mmr,2003,72.489
mmr,2004,70.812
mmr,2005,69.202
mmr,2006,67.367
mmr,2007,65.821
mmr,2008,63.516
mmr,2009,61.509
mmr,2010,59.49
mmr,2011,57.757
mmr,2012,56.003
mmr,2013,54.477
mmr,2014,52.68
mmr,2015,50.209
mmr,2016,49.765
mmr,2017,48.296
mne,1991,5.756
mne,1992,6.36
mne,1993,8.185
mne,1994,11.398
mne,1995,10.828
mne,1996,13.556
mne,1997,8.631
mne,1998,8.299
mne,1999,7.922
mne,2000,9.288
mne,2001,8.108
mne,2002,7.857
mne,2003,7.297
mne,2004,8.222
mne,2005,8.851
mne,2006,8.185
mne,2007,8.169
mne,2008,7.253
mne,2009,5.247
mne,2010,5.06
mne,2011,4.172
mne,2012,4.989
mne,2013,2.594
mne,2014,4.889
mne,2015,8.305
mne,2016,8.265
mne,2017,8.268
mng,1991,44.389
mng,1992,50.564
mng,1993,51.549
mng,1994,50.795
mng,1995,53.298
mng,1996,55.471
mng,1997,53.792
mng,1998,52.961
mng,1999,52.818
mng,2000,51.775
mng,2001,49.541
mng,2002,46.818
mng,2003,44.913
mng,2004,44.914
mng,2005,44.276
mng,2006,43.119
mng,2007,40.149
mng,2008,39.103
mng,2009,38.645
mng,2010,32.152
mng,2011,32.482
mng,2012,34.094
mng,2013,28.299
mng,2014,26.193
mng,2015,26.941
mng,2016,27.926
mng,2017,28.046
moz,1991,93.17
moz,1992,93.266
moz,1993,93.108
moz,1994,92.956
moz,1995,92.814
moz,1996,92.233
moz,1997,91.867
moz,1998,91.368
moz,1999,90.856
moz,2000,90.655
moz,2001,90.255
moz,2002,89.942
moz,2003,90.049
moz,2004,89.857
moz,2005,89.43
moz,2006,89.211
moz,2007,88.867
moz,2008,88.648
moz,2009,88.444
moz,2010,87.986
moz,2011,87.26
moz,2012,86.296
moz,2013,85.792
moz,2014,85.183
moz,2015,84.953
moz,2016,84.845
moz,2017,84.791
mrt,1991,89.209
mrt,1992,88.883
mrt,1993,88.919
mrt,1994,87.704
mrt,1995,88.618
mrt,1996,88.482
mrt,1997,88.458
mrt,1998,88.052
mrt,1999,87.686
mrt,2000,87.841
mrt,2001,87.597
mrt,2002,87.721
mrt,2003,87.381
mrt,2004,86.324
mrt,2005,85.468
mrt,2006,86.484
mrt,2007,86.2
mrt,2008,86.014
mrt,2009,85.651
mrt,2010,85.37
mrt,2011,85.222
mrt,2012,84.134
mrt,2013,84.129
mrt,2014,83.905
mrt,2015,84.16
mrt,2016,84.385
mrt,2017,84.087
mus,1991,14.117
mus,1992,13.507
mus,1993,12.949
mus,1994,12.761
mus,1995,12.634
mus,1996,11.728
mus,1997,10.989
mus,1998,10.274
mus,1999,8.93
mus,2000,8.772
mus,2001,8.765
mus,2002,8.697
mus,2003,8.513
mus,2004,8.176
mus,2005,8.871
mus,2006,8.118
mus,2007,7.636
mus,2008,7.492
mus,2009,8.026
mus,2010,7.398
mus,2011,6.192
mus,2012,6.211
mus,2013,6.365
mus,2014,5.985
mus,2015,5.712
mus,2016,6.038
mus,2017,6.112
mwi,1991,88.062
mwi,1992,86.814
mwi,1993,89.087
mwi,1994,86.79
mwi,1995,88.426
mwi,1996,89.252
mwi,1997,89.415
mwi,1998,89.453
mwi,1999,89.519
mwi,2000,89.669
mwi,2001,89.804
mwi,2002,89.343
mwi,2003,88.866
mwi,2004,89.34
mwi,2005,89.362
mwi,2006,88.519
mwi,2007,87.797
mwi,2008,88.671
mwi,2009,89.11
mwi,2010,89.321
mwi,2011,89.832
mwi,2012,90.038
mwi,2013,89.917
mwi,2014,89.956
mwi,2015,89.809
mwi,2016,89.673
mwi,2017,89.641
mys,1991,23.662
mys,1992,20.138
mys,1993,19.116
mys,1994,17.995
mys,1995,16.978
mys,1996,17.101
mys,1997,14.316
mys,1998,15.124
mys,1999,13.575
mys,2000,14.105
mys,2001,12.036
mys,2002,11.608
mys,2003,10.948
mys,2004,10.446
mys,2005,10.124
mys,2006,9.97
mys,2007,9.895
mys,2008,8.923
mys,2009,8.945
mys,2010,8.872
mys,2011,8.649
mys,2012,8.256
mys,2013,8.36
mys,2014,8.356
mys,2015,7.876
mys,2016,6.807
mys,2017,6.545
nam,1991,52.103
nam,1992,48.526
nam,1993,47.442
nam,1994,47.54
nam,1995,44.274
nam,1996,42.228
nam,1997,39.32
nam,1998,36.034
nam,1999,32.227
nam,2000,29.08
nam,2001,28.987
nam,2002,27.844
nam,2003,27.348
nam,2004,25.303
nam,2005,20.648
nam,2006,15.39
nam,2007,11.105
nam,2008,8.498
nam,2009,16.348
nam,2010,30.37
nam,2011,30.771
nam,2012,26.636
nam,2013,30.8
nam,2014,30.298
nam,2015,23.68
nam,2016,18.056
nam,2017,18.25
ncl,1991,5.006
ncl,1992,4.712
ncl,1993,4.786
ncl,1994,4.7
ncl,1995,4.584
ncl,1996,4.412
ncl,1997,4.211
ncl,1998,3.96
ncl,1999,3.52
ncl,2000,2.968
ncl,2001,2.971
ncl,2002,2.955
ncl,2003,2.991
ncl,2004,2.893
ncl,2005,2.827
ncl,2006,2.641
ncl,2007,2.645
ncl,2008,2.444
ncl,2009,2.455
ncl,2010,2.386
ncl,2011,2.334
ncl,2012,2.206
ncl,2013,2.164
ncl,2014,2.134
ncl,2015,2.047
ncl,2016,1.997
ncl,2017,1.998
ner,1991,73.073
ner,1992,74
ner,1993,73.975
ner,1994,73.478
ner,1995,73.639
ner,1996,73.706
ner,1997,73.65
ner,1998,74.347
ner,1999,74.593
ner,2000,74.525
ner,2001,75.174
ner,2002,75.277
ner,2003,74.992
ner,2004,74.685
ner,2005,74.667
ner,2006,74.741
ner,2007,74.665
ner,2008,74.524
ner,2009,73.891
ner,2010,74.028
ner,2011,73.816
ner,2012,73.154
ner,2013,72.496
ner,2014,72.24
ner,2015,72.248
ner,2016,71.981
ner,2017,71.635
nga,1991,52.02
nga,1992,52.146
nga,1993,52.725
nga,1994,54.108
nga,1995,54.668
nga,1996,54.877
nga,1997,54.996
nga,1998,55.762
nga,1999,53.414
nga,2000,51.102
nga,2001,51.735
nga,2002,55.844
nga,2003,52.71
nga,2004,45.256
nga,2005,44.448
nga,2006,42.746
nga,2007,41.675
nga,2008,35.763
nga,2009,30.903
nga,2010,19.447
nga,2011,22.025
nga,2012,25.319
nga,2013,28.186
nga,2014,26.688
nga,2015,26.326
nga,2016,26.088
nga,2017,26.233
nic,1991,9.388
nic,1992,9.988
nic,1993,10.275
nic,1994,10.472
nic,1995,10.086
nic,1996,10.123
nic,1997,9.841
nic,1998,9.726
nic,1999,9.351
nic,2000,9.343
nic,2001,9.655
nic,2002,9.52
nic,2003,9.668
nic,2004,10.253
nic,2005,8.107
nic,2006,8.36
nic,2007,8.509
nic,2008,6.262
nic,2009,6.933
nic,2010,8.986
nic,2011,9.531
nic,2012,9.344
nic,2013,9.246
nic,2014,9.306
nic,2015,9.04
nic,2016,8.502
nic,2017,8.309
nld,1991,2.99
nld,1992,2.405
nld,1993,2.672
nld,1994,2.525
nld,1995,2.259
nld,1996,2.281
nld,1997,2.387
nld,1998,2.416
nld,1999,2.27
nld,2000,2.383
nld,2001,2.436
nld,2002,2.033
nld,2003,2.01
nld,2004,2.135
nld,2005,2.176
nld,2006,2.078
nld,2007,1.882
nld,2008,1.769
nld,2009,1.714
nld,2010,1.839
nld,2011,1.633
nld,2012,1.609
nld,2013,1.238
nld,2014,1.395
nld,2015,1.508
nld,2016,1.384
nld,2017,1.347
nor,1991,3.293
nor,1992,3.175
nor,1993,3.162
nor,1994,2.894
nor,1995,3.309
nor,1996,3.115
nor,1997,2.752
nor,1998,2.576
nor,1999,2.466
nor,2000,2.314
nor,2001,2.158
nor,2002,1.969
nor,2003,2.123
nor,2004,1.744
nor,2005,1.593
nor,2006,1.502
nor,2007,1.317
nor,2008,1.253
nor,2009,1.196
nor,2010,1.026
nor,2011,0.886
nor,2012,0.842
nor,2013,0.931
nor,2014,1.024
nor,2015,0.921
nor,2016,0.983
nor,2017,0.964
npl,1991,90.365
npl,1992,90.042
npl,1993,89.632
npl,1994,89.28
npl,1995,88.78
npl,1996,88.198
npl,1997,87.516
npl,1998,86.421
npl,1999,85.354
npl,2000,80.995
npl,2001,72.587
npl,2002,81.344
npl,2003,82.639
npl,2004,83.622
npl,2005,84.4
npl,2006,84.803
npl,2007,85.182
npl,2008,84.871
npl,2009,85.14
npl,2010,85.233
npl,2011,85.382
npl,2012,84.805
npl,2013,84.23
npl,2014,83.569
npl,2015,83.32
npl,2016,83.349
npl,2017,82.834
nzl,1991,7.665
nzl,1992,7.611
nzl,1993,7.479
nzl,1994,7.302
nzl,1995,6.555
nzl,1996,6.412
nzl,1997,5.588
nzl,1998,5.702
nzl,1999,6.698
nzl,2000,5.837
nzl,2001,6.041
nzl,2002,5.694
nzl,2003,5.452
nzl,2004,5.171
nzl,2005,4.999
nzl,2006,5.199
nzl,2007,4.933
nzl,2008,4.845
nzl,2009,4.368
nzl,2010,4.388
nzl,2011,4.625
nzl,2012,4.475
nzl,2013,4.234
nzl,2014,3.939
nzl,2015,3.961
nzl,2016,4.359
nzl,2017,4.478
omn,1991,5.466
omn,1992,5.135
omn,1993,4.926
omn,1994,4.968
omn,1995,4.966
omn,1996,4.981
omn,1997,5.037
omn,1998,5.279
omn,1999,5.586
omn,2000,5.344
omn,2001,3.188
omn,2002,2.205
omn,2003,1.762
omn,2004,1.407
omn,2005,1.164
omn,2006,0.914
omn,2007,0.765
omn,2008,0.65
omn,2009,0.514
omn,2010,0.447
omn,2011,0.491
omn,2012,0.488
omn,2013,0.511
omn,2014,0.538
omn,2015,0.547
omn,2016,0.591
omn,2017,0.599
pak,1991,66.146
pak,1992,69.195
pak,1993,69.752
pak,1994,72.504
pak,1995,67.504
pak,1996,67.424
pak,1997,66.509
pak,1998,69.605
pak,1999,69.565
pak,2000,72.939
pak,2001,72.941
pak,2002,64.729
pak,2003,64.621
pak,2004,67.531
pak,2005,67.35
pak,2006,69.089
pak,2007,72.724
pak,2008,75.313
pak,2009,75.515
pak,2010,74.077
pak,2011,74.449
pak,2012,74.022
pak,2013,75.152
pak,2014,73.192
pak,2015,72.065
pak,2016,73.062
pak,2017,72.811
pan,1991,3.383
pan,1992,2.996
pan,1993,3.004
pan,1994,2.451
pan,1995,3.371
pan,1996,2.63
pan,1997,2.272
pan,1998,1.862
pan,1999,1.911
pan,2000,1.736
pan,2001,3.061
pan,2002,3.013
pan,2003,3.728
pan,2004,2.975
pan,2005,4.294
pan,2006,4.472
pan,2007,3.324
pan,2008,3.841
pan,2009,7.894
pan,2010,7.541
pan,2011,6.773
pan,2012,8.246
pan,2013,7.896
pan,2014,8.154
pan,2015,8.902
pan,2016,8.857
pan,2017,8.644
per,1991,34.327
per,1992,35.05
per,1993,35.632
per,1994,34.546
per,1995,33.693
per,1996,33.855
per,1997,33.291
per,1998,33.534
per,1999,33.591
per,2000,32.668
per,2001,33.147
per,2002,32.609
per,2003,32.089
per,2004,31.95
per,2005,32.609
per,2006,30.817
per,2007,27.226
per,2008,26.63
per,2009,26.794
per,2010,26.604
per,2011,26.644
per,2012,26.131
per,2013,26.337
per,2014,26.82
per,2015,27.042
per,2016,27.351
per,2017,26.398
phl,1991,30.321
phl,1992,31.868
phl,1993,32.803
phl,1994,30.737
phl,1995,31.175
phl,1996,30.347
phl,1997,28.332
phl,1998,26.211
phl,1999,27.011
phl,2000,23.872
phl,2001,24.418
phl,2002,24.499
phl,2003,24.191
phl,2004,23.316
phl,2005,23.708
phl,2006,23.546
phl,2007,23.217
phl,2008,23.173
phl,2009,22.475
phl,2010,21.697
phl,2011,21.654
phl,2012,20.937
phl,2013,20.262
phl,2014,20.303
phl,2015,18.97
phl,2016,17.41
phl,2017,16.545
png,1991,68.878
png,1992,66.559
png,1993,64.723
png,1994,65.721
png,1995,67.189
png,1996,65.821
png,1997,67.849
png,1998,68.857
png,1999,69.931
png,2000,71.086
png,2001,66.596
png,2002,62.884
png,2003,58.202
png,2004,52.514
png,2005,48.01
png,2006,42.526
png,2007,36.452
png,2008,31.248
png,2009,26.255
png,2010,20.084
png,2011,18.953
png,2012,18.149
png,2013,17.697
png,2014,17.271
png,2015,15.476
png,2016,15.436
png,2017,15.383
pol,1991,23.525
pol,1992,24.093
pol,1993,24.155
pol,1994,24.002
pol,1995,22.463
pol,1996,21.97
pol,1997,19.936
pol,1998,18.737
pol,1999,17.537
pol,2000,18.378
pol,2001,19.057
pol,2002,18.757
pol,2003,17.575
pol,2004,17.219
pol,2005,16.644
pol,2006,15.016
pol,2007,14.169
pol,2008,13.826
pol,2009,13.163
pol,2010,12.686
pol,2011,12.249
pol,2012,11.725
pol,2013,10.948
pol,2014,10.271
pol,2015,10.372
pol,2016,9.408
pol,2017,9.331
pri,1991,0.255
pri,1992,0.252
pri,1993,0.473
pri,1994,0.244
pri,1995,0.221
pri,1996,0.215
pri,1997,0.416
pri,1998,0.204
pri,1999,0.216
pri,2000,0.197
pri,2001,0.202
pri,2002,0.193
pri,2003,0.181
pri,2004,0.185
pri,2005,0.36
pri,2006,0.346
pri,2007,0.317
pri,2008,0.526
pri,2009,0.281
pri,2010,0.186
pri,2011,0.189
pri,2012,0.199
pri,2013,0.198
pri,2014,0.393
pri,2015,0.404
pri,2016,0.403
pri,2017,0.403
prk,1991,65.61
prk,1992,67.759
prk,1993,68.125
prk,1994,69.003
prk,1995,69.527
prk,1996,70.73
prk,1997,71.904
prk,1998,72.403
prk,1999,72.53
prk,2000,72.672
prk,2001,72.554
prk,2002,72.779
prk,2003,72.167
prk,2004,72.053
prk,2005,71.436
prk,2006,71.108
prk,2007,70.807
prk,2008,69.838
prk,2009,70.213
prk,2010,70.287
prk,2011,70.216
prk,2012,70.271
prk,2013,70.145
prk,2014,70.464
prk,2015,70.786
prk,2016,70.469
prk,2017,70.406
prt,1991,20.852
prt,1992,12.872
prt,1993,12.976
prt,1994,13.01
prt,1995,12.631
prt,1996,13.488
prt,1997,15.218
prt,1998,15.404
prt,1999,14.268
prt,2000,14.207
prt,2001,14.604
prt,2002,13.92
prt,2003,14.02
prt,2004,12.914
prt,2005,13.09
prt,2006,12.528
prt,2007,12.37
prt,2008,12.052
prt,2009,11.676
prt,2010,10.915
prt,2011,8.802
prt,2012,8.914
prt,2013,7.897
prt,2014,6.294
prt,2015,5.391
prt,2016,4.786
prt,2017,4.742
pry,1991,15.879
pry,1992,15.358
pry,1993,15.522
pry,1994,15.72
pry,1995,15.069
pry,1996,14.415
pry,1997,13.952
pry,1998,14.554
pry,1999,16.754
pry,2000,20.182
pry,2001,20.201
pry,2002,20.141
pry,2003,20.495
pry,2004,24.181
pry,2005,22.139
pry,2006,21.663
pry,2007,23.279
pry,2008,19.08
pry,2009,20.639
pry,2010,18.109
pry,2011,19.481
pry,2012,22.306
pry,2013,15.988
pry,2014,16.133
pry,2015,13.966
pry,2016,14.674
pry,2017,14.423
pse,1991,27.958
pse,1992,28.35
pse,1993,28.981
pse,1994,28.119
pse,1995,27.448
pse,1996,29.318
pse,1997,30.222
pse,1998,29.07
pse,1999,32.372
pse,2000,35.473
pse,2001,25.935
pse,2002,29.976
pse,2003,33.794
pse,2004,33.677
pse,2005,32.032
pse,2006,34.188
pse,2007,36.07
pse,2008,33.197
pse,2009,29.777
pse,2010,27.91
pse,2011,26.634
pse,2012,23.696
pse,2013,20.849
pse,2014,16.169
pse,2015,13.134
pse,2016,12.587
pse,2017,14.35
pyf,1991,7.702
pyf,1992,7.6
pyf,1993,7.777
pyf,1994,7.919
pyf,1995,7.623
pyf,1996,7.674
pyf,1997,6.841
pyf,1998,6.588
pyf,1999,6.323
pyf,2000,5.854
pyf,2001,5.543
pyf,2002,5.276
pyf,2003,5.175
pyf,2004,5.347
pyf,2005,5.436
pyf,2006,5.56
pyf,2007,5.71
pyf,2008,5.718
pyf,2009,5.993
pyf,2010,5.8
pyf,2011,5.653
pyf,2012,5.544
pyf,2013,5.484
pyf,2014,5.495
pyf,2015,5.373
pyf,2016,5.34
pyf,2017,5.374
qat,1991,0.013
qat,1992,0.012
qat,1993,0.012
qat,1994,0.011
qat,1995,0.011
qat,1996,0.011
qat,1997,0.008
qat,1998,0.008
qat,1999,0.009
qat,2000,0.009
qat,2001,0
qat,2002,0.015
qat,2003,0.027
qat,2004,0.095
qat,2005,0.056
qat,2006,0
qat,2007,0
qat,2008,0.011
qat,2009,0.011
qat,2010,0.016
qat,2011,0.03
qat,2012,0.033
qat,2013,0.01
qat,2014,0.011
qat,2015,0.01
qat,2016,0.01
qat,2017,0.011
rou,1991,40.273
rou,1992,43.953
rou,1993,45.81
rou,1994,44
rou,1995,46.19
rou,1996,42.402
rou,1997,45.036
rou,1998,45.795
rou,1999,47.587
rou,2000,47.954
rou,2001,47.444
rou,2002,40.069
rou,2003,39.604
rou,2004,32.998
rou,2005,33.055
rou,2006,31.425
rou,2007,31.006
rou,2008,30.394
rou,2009,30.711
rou,2010,32.355
rou,2011,31.09
rou,2012,31.013
rou,2013,30.354
rou,2014,29.31
rou,2015,25.609
rou,2016,22.638
rou,2017,22.269
rus,1991,6.537
rus,1992,6.293
rus,1993,6.773
rus,1994,7.219
rus,1995,7.697
rus,1996,7.881
rus,1997,7.916
rus,1998,7.487
rus,1999,12.364
rus,2000,11.732
rus,2001,9.331
rus,2002,8.952
rus,2003,8.25
rus,2004,7.893
rus,2005,8.02
rus,2006,7.77
rus,2007,6.949
rus,2008,6.739
rus,2009,6.404
rus,2010,5.57
rus,2011,5.689
rus,2012,5.414
rus,2013,5.407
rus,2014,5.16
rus,2015,5.119
rus,2016,5.026
rus,2017,5.008
rwa,1991,93.98
rwa,1992,93.561
