geo,time,sl_tlf_cact_zs
lbr,1994,57.206
lbr,1995,57.233
lbr,1996,57.044
lbr,1997,56.146
lbr,1998,55.836
lbr,1999,55.601
lbr,2000,55.201
lbr,2001,55.307
lbr,2002,55.361
lbr,2003,55.947
lbr,2004,56.001
lbr,2005,56.082
lbr,2006,56.166
lbr,2007,56.242
lbr,2008,56.343
lbr,2009,56.422
lbr,2010,56.409
lbr,2011,56.338
lbr,2012,56.223
lbr,2013,56.047
lbr,2014,55.945
lbr,2015,55.826
lbr,2016,55.718
lbr,2017,55.672
lby,1990,48.592
lby,1991,48.844
lby,1992,48.9
lby,1993,48.997
lby,1994,49.223
lby,1995,49.247
lby,1996,49.423
lby,1997,49.602
lby,1998,49.821
lby,1999,50.079
lby,2000,50.395
lby,2001,50.601
lby,2002,50.846
lby,2003,51.326
lby,2004,51.718
lby,2005,52.265
lby,2006,52.628
lby,2007,52.988
lby,2008,53.27
lby,2009,53.474
lby,2010,53.797
lby,2011,52.527
lby,2012,53.496
lby,2013,52.957
lby,2014,52.475
lby,2015,52.401
lby,2016,52.46
lby,2017,52.475
lca,1990,62.342
lca,1991,62.654
lca,1992,62.852
lca,1993,63.059
lca,1994,63.236
lca,1995,63.361
lca,1996,63.457
lca,1997,63.522
lca,1998,63.568
lca,1999,63.622
lca,2000,63.706
lca,2001,63.862
lca,2002,64.347
lca,2003,64.955
lca,2004,65.625
lca,2005,66.165
lca,2006,66.685
lca,2007,66.947
lca,2008,67.104
lca,2009,67.058
lca,2010,66.909
lca,2011,67.119
lca,2012,67.325
lca,2013,67.559
lca,2014,67.78
lca,2015,68.008
lca,2016,68.188
lca,2017,68.336
lka,1990,62.514
lka,1991,59.975
lka,1992,57.412
lka,1993,57.537
lka,1994,57.683
lka,1995,55.623
lka,1996,55.798
lka,1997,55.965
lka,1998,59.511
lka,1999,57.89
lka,2000,56.921
lka,2001,56.783
lka,2002,56.675
lka,2003,56.577
lka,2004,56.465
lka,2005,56.325
lka,2006,56.243
lka,2007,56.12
lka,2008,55.957
lka,2009,55.765
lka,2010,54.724
lka,2011,54.372
lka,2012,53.461
lka,2013,55.041
lka,2014,54.089
lka,2015,53.875
lka,2016,53.758
lka,2017,53.542
low_income,1990,75.21081
low_income,1991,75.2059
low_income,1992,75.16533
low_income,1993,75.0991
low_income,1994,75.00534
low_income,1995,74.99726
low_income,1996,75.01038
low_income,1997,75.00616
low_income,1998,74.98952
low_income,1999,74.96525
low_income,2000,75.05621
low_income,2001,75.17552
low_income,2002,75.27211
low_income,2003,75.3599
low_income,2004,75.4336
low_income,2005,75.46886
low_income,2006,75.44158
low_income,2007,75.42083
low_income,2008,75.39239
low_income,2009,75.38805
low_income,2010,75.36289
low_income,2011,75.33721
low_income,2012,75.29821
low_income,2013,75.27232
low_income,2014,75.18035
low_income,2015,75.08399
low_income,2016,75.01458
low_income,2017,75.04847
lower_middle_income,1990,60.82311
lower_middle_income,1991,60.86677
lower_middle_income,1992,60.91383
lower_middle_income,1993,60.91178
lower_middle_income,1994,60.99592
lower_middle_income,1995,60.76351
lower_middle_income,1996,60.59568
lower_middle_income,1997,60.44911
lower_middle_income,1998,60.37765
lower_middle_income,1999,60.31911
lower_middle_income,2000,60.15902
lower_middle_income,2001,60.23687
lower_middle_income,2002,60.29601
lower_middle_income,2003,60.42506
lower_middle_income,2004,60.51518
lower_middle_income,2005,60.69299
lower_middle_income,2006,60.22796
lower_middle_income,2007,59.70373
lower_middle_income,2008,59.18782
lower_middle_income,2009,58.75532
lower_middle_income,2010,58.18488
lower_middle_income,2011,57.86226
lower_middle_income,2012,57.52851
lower_middle_income,2013,57.53386
lower_middle_income,2014,57.47916
lower_middle_income,2015,57.35194
lower_middle_income,2016,57.43016
lower_middle_income,2017,57.36159
lso,1990,75.658
lso,1991,75.46
lso,1992,75.276
lso,1993,75.116
lso,1994,74.951
lso,1995,74.781
lso,1996,74.678
lso,1997,74.554
lso,1998,74.42
lso,1999,74.274
lso,2000,73.61
lso,2001,72.948
lso,2002,72.29
lso,2003,71.639
lso,2004,70.995
lso,2005,70.356
lso,2006,69.79
lso,2007,69.24
lso,2008,68.708
lso,2009,68.183
lso,2010,67.658
lso,2011,67.158
lso,2012,66.665
lso,2013,66.193
lso,2014,66.15
lso,2015,66.191
lso,2016,66.348
lso,2017,66.462
ltu,1990,62.564
ltu,1991,62.395
ltu,1992,62.236
ltu,1993,62.109
ltu,1994,61.942
ltu,1995,61.769
ltu,1996,61.501
ltu,1997,61.196
ltu,1998,60.894
ltu,1999,61.114
ltu,2000,60.123
ltu,2001,58.732
ltu,2002,58.074
ltu,2003,60.149
ltu,2004,57.138
ltu,2005,56.181
ltu,2006,55.236
ltu,2007,55.577
ltu,2008,55.908
ltu,2009,56.663
ltu,2010,56.963
ltu,2011,57.85
ltu,2012,58.156
ltu,2013,58.284
ltu,2014,59.11
ltu,2015,59.265
ltu,2016,60.528
ltu,2017,60.548
lux,1990,50.702
lux,1991,51.876
lux,1992,52.695
lux,1993,52.125
lux,1994,52.076
lux,1995,50.292
lux,1996,50.811
lux,1997,51.005
lux,1998,51.196
lux,1999,52.06
lux,2000,53.37
lux,2001,52.82
lux,2002,53.864
lux,2003,53.197
lux,2004,54.098
lux,2005,54.797
lux,2006,55.279
lux,2007,54.963
lux,2008,55.007
lux,2009,57.277
lux,2010,56.982
lux,2011,56.852
lux,2012,58.015
lux,2013,58.288
lux,2014,59.025
lux,2015,59.363
lux,2016,57.965
lux,2017,57.884
lva,1990,61.501
lva,1991,61.222
lva,1992,60.951
lva,1993,60.827
lva,1994,60.51
lva,1995,60.233
lva,1996,59.942
lva,1997,59.936
lva,1998,58.829
lva,1999,57.534
lva,2000,56.053
lva,2001,56.334
lva,2002,57.798
lva,2003,56.963
lva,2004,57.253
lva,2005,57.261
lva,2006,59.006
lva,2007,60.202
lva,2008,61.492
lva,2009,60.092
lva,2010,58.984
lva,2011,58.649
lva,2012,59.827
lva,2013,59.459
lva,2014,59.377
lva,2015,60.243
lva,2016,60.731
lva,2017,60.623
mac,1990,57.416
mac,1991,57.593
mac,1992,58.334
mac,1993,58.444
mac,1994,58.453
mac,1995,59.972
mac,1996,67.673
mac,1997,66.825
mac,1998,66.163
mac,1999,65.77
mac,2000,65.343
mac,2001,65.942
mac,2002,63.949
mac,2003,62.344
mac,2004,63.235
mac,2005,64.389
mac,2006,66.155
mac,2007,68.724
mac,2008,69.895
mac,2009,70.429
mac,2010,70.808
mac,2011,71.278
mac,2012,70.944
mac,2013,71.064
mac,2014,71.793
mac,2015,71.606
mac,2016,70.799
mac,2017,70.811
mar,1990,51.107
mar,1991,50.86
mar,1992,51.184
mar,1993,51.397
mar,1994,50.902
mar,1995,51.419
mar,1996,50.832
mar,1997,51.106
mar,1998,50.828
mar,1999,50.931
mar,2000,50.978
mar,2001,50.764
mar,2002,50.447
mar,2003,50.887
mar,2004,51.041
mar,2005,50.802
mar,2006,50.396
mar,2007,50.215
mar,2008,49.889
mar,2009,49.865
mar,2010,49.853
mar,2011,49.801
mar,2012,49.154
mar,2013,49.222
mar,2014,49.233
mar,2015,49.081
mar,2016,49.087
mar,2017,48.997
mda,1990,49.959
mda,1991,49.989
mda,1992,50.207
mda,1993,50.145
mda,1994,51.331
mda,1995,51.262
mda,1996,51.283
mda,1997,50.999
mda,1998,51.097
mda,1999,51.086
mda,2000,50.876
mda,2001,50.54
mda,2002,50.203
mda,2003,49.98
mda,2004,49.831
mda,2005,48.486
mda,2006,47.099
mda,2007,45.721
mda,2008,44.332
mda,2009,42.911
mda,2010,42.001
mda,2011,42.313
mda,2012,40.751
mda,2013,41.471
mda,2014,41.299
mda,2015,44.103
mda,2016,42.796
mda,2017,42.449
mdg,1990,86.634
mdg,1991,86.63
mdg,1992,86.596
mdg,1993,86.553
mdg,1994,86.519
mdg,1995,86.498
mdg,1996,86.532
mdg,1997,86.567
mdg,1998,86.603
mdg,1999,86.63
mdg,2000,86.646
mdg,2001,86.682
mdg,2002,86.722
mdg,2003,86.704
mdg,2004,86.676
mdg,2005,86.633
mdg,2006,87.235
mdg,2007,87.782
mdg,2008,88.271
mdg,2009,88.697
mdg,2010,89.052
mdg,2011,88.733
mdg,2012,88.347
mdg,2013,87.841
mdg,2014,87.242
mdg,2015,86.537
mdg,2016,86.34
mdg,2017,86.479
mdv,1990,49.468
mdv,1991,49.683
mdv,1992,49.955
mdv,1993,50.265
mdv,1994,50.571
mdv,1995,50.86
mdv,1996,51.495
mdv,1997,52.117
mdv,1998,52.757
mdv,1999,53.472
mdv,2000,54.295
mdv,2001,55.927
mdv,2002,57.746
mdv,2003,59.713
mdv,2004,61.771
mdv,2005,63.864
mdv,2006,65.71
mdv,2007,65.648
mdv,2008,65.702
mdv,2009,65.852
mdv,2010,66.067
mdv,2011,66.251
mdv,2012,66.496
mdv,2013,66.771
mdv,2014,67.032
mdv,2015,66.189
mdv,2016,65.313
mdv,2017,65.834
mex,1990,58.452
mex,1991,58.674
mex,1992,59.313
mex,1993,60.04
mex,1994,59.943
mex,1995,59.825
mex,1996,59.877
mex,1997,61.3
mex,1998,61.159
mex,1999,60.436
mex,2000,60.316
mex,2001,59.722
mex,2002,59.896
mex,2003,59.375
mex,2004,60.702
mex,2005,61.047
mex,2006,61.805
mex,2007,61.925
mex,2008,61.651
mex,2009,61.564
mex,2010,61.37
mex,2011,61.404
mex,2012,62.084
mex,2013,61.866
mex,2014,61.247
mex,2015,61.353
mex,2016,61.279
mex,2017,61.311
middle_east_north_africa,1990,48.02426
middle_east_north_africa,1991,47.91452
middle_east_north_africa,1992,47.67756
middle_east_north_africa,1993,47.67685
middle_east_north_africa,1994,47.76958
middle_east_north_africa,1995,47.56131
middle_east_north_africa,1996,47.12143
middle_east_north_africa,1997,46.91181
middle_east_north_africa,1998,46.66822
middle_east_north_africa,1999,47.03579
middle_east_north_africa,2000,47.07764
middle_east_north_africa,2001,46.94109
middle_east_north_africa,2002,46.81709
middle_east_north_africa,2003,47.07347
middle_east_north_africa,2004,47.32691
middle_east_north_africa,2005,47.70879
middle_east_north_africa,2006,47.67286
middle_east_north_africa,2007,47.87783
middle_east_north_africa,2008,47.67357
middle_east_north_africa,2009,47.88017
middle_east_north_africa,2010,48.05676
middle_east_north_africa,2011,47.97159
middle_east_north_africa,2012,48.00796
middle_east_north_africa,2013,48.15122
middle_east_north_africa,2014,47.80061
middle_east_north_africa,2015,48.00089
middle_east_north_africa,2016,48.28687
middle_east_north_africa,2017,48.28292
mkd,1990,55.279
mkd,1991,55.291
mkd,1992,55.266
mkd,1993,55.225
mkd,1994,54.997
mkd,1995,54.741
mkd,1996,54.588
mkd,1997,54.058
mkd,1998,53.549
mkd,1999,53.069
mkd,2000,53.123
mkd,2001,53.186
mkd,2002,53.271
mkd,2003,53.549
mkd,2004,51.208
mkd,2005,52.839
mkd,2006,53.978
mkd,2007,54.448
mkd,2008,55.04
mkd,2009,55.396
mkd,2010,55.628
mkd,2011,55.464
mkd,2012,55.125
mkd,2013,55.752
mkd,2014,55.884
mkd,2015,55.516
mkd,2016,54.969
mkd,2017,54.96
mli,1990,50.587
mli,1991,50.532
mli,1992,50.545
mli,1993,50.527
mli,1994,50.503
mli,1995,50.488
mli,1996,50.572
mli,1997,50.642
mli,1998,50.687
mli,1999,50.743
mli,2000,50.837
mli,2001,50.939
mli,2002,51.099
mli,2003,51.229
mli,2004,51.39
mli,2005,53.72
mli,2006,56.027
mli,2007,58.314
mli,2008,60.57
mli,2009,62.787
mli,2010,64.956
mli,2011,66.693
mli,2012,68.334
mli,2013,69.867
mli,2014,71.279
mli,2015,71.255
mli,2016,71.206
mli,2017,71.501
mlt,1990,50.385
mlt,1991,50.314
mlt,1992,50.147
mlt,1993,50.097
mlt,1994,49.794
mlt,1995,49.64
mlt,1996,49.704
mlt,1997,49.696
mlt,1998,49.793
mlt,1999,49.936
mlt,2000,49.998
mlt,2001,50.509
mlt,2002,50.063
mlt,2003,49.757
mlt,2004,48.254
mlt,2005,48.372
mlt,2006,48.541
mlt,2007,49.26
mlt,2008,49.345
mlt,2009,49.463
mlt,2010,50.089
mlt,2011,50.96
mlt,2012,51.65
mlt,2013,52.791
mlt,2014,53.685
mlt,2015,54.196
mlt,2016,54.601
mlt,2017,54.455
mmr,1990,73.29
mmr,1991,73.372
mmr,1992,73.14
mmr,1993,73.011
mmr,1994,72.836
mmr,1995,72.678
mmr,1996,72.529
mmr,1997,72.404
mmr,1998,72.271
mmr,1999,71.972
mmr,2000,71.578
mmr,2001,71.23
mmr,2002,70.862
mmr,2003,70.427
mmr,2004,69.989
mmr,2005,69.534
mmr,2006,69.069
mmr,2007,68.627
mmr,2008,68.225
mmr,2009,67.795
mmr,2010,67.377
mmr,2011,67.105
mmr,2012,66.769
mmr,2013,66.391
mmr,2014,66.015
mmr,2015,65.649
mmr,2016,65.311
mmr,2017,65.077
mne,1990,52.939
mne,1991,53.014
mne,1992,53.006
mne,1993,52.915
mne,1994,52.776
mne,1995,52.562
mne,1996,52.361
mne,1997,52.156
mne,1998,51.876
mne,1999,51.712
mne,2000,51.443
mne,2001,51.22
mne,2002,51.044
mne,2003,50.906
mne,2004,50.771
mne,2005,50.638
mne,2006,50.46
mne,2007,50.252
mne,2008,50.035
mne,2009,49.755
mne,2010,49.429
mne,2011,49.066
mne,2012,49.422
mne,2013,49.274
mne,2014,49.079
mne,2015,48.881
mne,2016,48.678
mne,2017,48.435
mng,1990,56.858
mng,1991,57.7
mng,1992,58.613
mng,1993,59.195
mng,1994,59.489
mng,1995,59.553
mng,1996,59.757
mng,1997,59.881
mng,1998,60.03
mng,1999,60.163
mng,2000,60.345
mng,2001,60.295
mng,2002,60.101
mng,2003,59.794
mng,2004,59.388
mng,2005,59.255
mng,2006,59.12
mng,2007,59.006
mng,2008,59.026
mng,2009,59.125
mng,2010,59.016
mng,2011,60.042
mng,2012,59.405
mng,2013,59.85
mng,2014,60.261
mng,2015,60.337
mng,2016,59.283
mng,2017,59.339
moz,1990,85.019
moz,1991,84.602
moz,1992,84.332
moz,1993,84.128
moz,1994,84.002
moz,1995,83.911
moz,1996,83.903
moz,1997,83.885
moz,1998,84.518
moz,1999,84.98
moz,2000,85.305
moz,2001,85.514
moz,2002,85.637
moz,2003,85.686
moz,2004,85.427
moz,2005,85.088
moz,2006,84.667
moz,2007,84.138
moz,2008,83.489
moz,2009,82.708
moz,2010,81.781
moz,2011,80.692
moz,2012,79.427
moz,2013,79.314
moz,2014,79.166
moz,2015,78.99
moz,2016,78.848
moz,2017,78.746
mrt,1990,52.17
mrt,1991,52.171
mrt,1992,52.147
mrt,1993,52.069
mrt,1994,52.06
mrt,1995,51.935
mrt,1996,51.84
mrt,1997,51.832
mrt,1998,51.763
mrt,1999,51.65
mrt,2000,51.605
mrt,2001,51.422
mrt,2002,51.232
mrt,2003,51.029
mrt,2004,50.825
mrt,2005,50.619
mrt,2006,50.423
mrt,2007,50.248
mrt,2008,50.075
mrt,2009,49.908
mrt,2010,49.737
mrt,2011,49.571
mrt,2012,49.409
mrt,2013,49.381
mrt,2014,49.368
mrt,2015,49.387
mrt,2016,49.411
mrt,2017,49.415
mus,1990,59.897
mus,1991,59.886
mus,1992,59.9
mus,1993,59.922
mus,1994,59.929
mus,1995,59.911
mus,1996,59.87
mus,1997,59.836
mus,1998,59.844
mus,1999,59.895
mus,2000,59.967
mus,2001,60.107
mus,2002,59.568
mus,2003,58.97
mus,2004,58.29
mus,2005,58.677
mus,2006,58.434
mus,2007,57.753
mus,2008,57.682
mus,2009,57.619
mus,2010,58.204
mus,2011,57.711
mus,2012,58.004
mus,2013,58.58
mus,2014,59.144
mus,2015,59.659
mus,2016,58.965
mus,2017,58.686
mwi,1990,77.152
mwi,1991,77.203
mwi,1992,77.202
mwi,1993,77.139
mwi,1994,77.137
mwi,1995,77.164
mwi,1996,77.203
mwi,1997,77.265
mwi,1998,77.321
mwi,1999,77.375
mwi,2000,77.385
mwi,2001,77.345
mwi,2002,77.271
mwi,2003,77.188
mwi,2004,77.127
mwi,2005,77.1
mwi,2006,77.133
mwi,2007,77.18
mwi,2008,77.235
mwi,2009,77.289
mwi,2010,77.335
mwi,2011,77.402
mwi,2012,77.453
mwi,2013,77.49
mwi,2014,77.243
mwi,2015,77.054
mwi,2016,76.829
mwi,2017,76.984
mys,1990,62.417
mys,1991,62.292
mys,1992,62.196
mys,1993,62.073
mys,1994,61.958
mys,1995,61.812
mys,1996,61.668
mys,1997,61.59
mys,1998,61.897
mys,1999,61.836
mys,2000,61.713
mys,2001,61.635
mys,2002,61.468
mys,2003,61.324
mys,2004,61.194
mys,2005,61.139
mys,2006,60.951
mys,2007,60.722
mys,2008,60.148
mys,2009,60.4
mys,2010,60.309
mys,2011,61.384
mys,2012,62.34
mys,2013,63.783
mys,2014,64.068
mys,2015,64.318
mys,2016,64.323
mys,2017,64.513
nam,1990,56.612
nam,1991,56.572
nam,1992,56.537
nam,1993,56.572
nam,1994,56.619
nam,1995,55.957
nam,1996,55.324
nam,1997,54.797
nam,1998,55.347
nam,1999,55.893
nam,2000,56.416
nam,2001,56.811
nam,2002,57.146
nam,2003,57.427
nam,2004,57.667
nam,2005,57.879
nam,2006,58.11
nam,2007,58.311
nam,2008,58.5
nam,2009,58.706
nam,2010,58.949
nam,2011,59.368
nam,2012,59.835
nam,2013,60.342
nam,2014,60.877
nam,2015,61.008
nam,2016,61.259
nam,2017,61.694
ncl,1990,64.238
ncl,1991,64.661
ncl,1992,65.223
ncl,1993,65.871
ncl,1994,66.281
ncl,1995,66.614
ncl,1996,66.754
ncl,1997,66.771
ncl,1998,66.656
ncl,1999,66.61
ncl,2000,66.478
ncl,2001,66.353
ncl,2002,66.191
ncl,2003,66.048
ncl,2004,65.835
ncl,2005,65.564
ncl,2006,65.109
ncl,2007,64.565
ncl,2008,64.069
ncl,2009,63.688
ncl,2010,63.243
ncl,2011,63.104
ncl,2012,63.04
ncl,2013,63.025
ncl,2014,63.001
ncl,2015,62.939
ncl,2016,62.843
ncl,2017,62.732
ner,1990,78.545
ner,1991,78.582
ner,1992,78.582
ner,1993,78.542
ner,1994,78.48
ner,1995,78.401
ner,1996,78.447
ner,1997,78.494
ner,1998,78.548
ner,1999,78.623
ner,2000,78.703
ner,2001,78.788
ner,2002,78.859
ner,2003,78.922
ner,2004,78.981
ner,2005,79.024
ner,2006,79.076
ner,2007,79.116
ner,2008,79.142
ner,2009,79.16
ner,2010,79.156
ner,2011,79.146
ner,2012,79.116
ner,2013,79.078
ner,2014,79.033
ner,2015,78.983
ner,2016,78.921
ner,2017,78.898
nga,1990,56.446
nga,1991,56.383
nga,1992,56.261
nga,1993,56.085
nga,1994,55.895
nga,1995,55.706
nga,1996,55.57
nga,1997,55.436
nga,1998,55.294
nga,1999,55.187
nga,2000,55.048
nga,2001,55.058
nga,2002,55.073
nga,2003,55.021
nga,2004,54.736
nga,2005,54.753
nga,2006,54.778
nga,2007,54.814
nga,2008,54.86
nga,2009,54.91
nga,2010,54.961
nga,2011,55.009
nga,2012,55.057
nga,2013,55.099
nga,2014,55.093
nga,2015,55.099
nga,2016,55.151
nga,2017,55.147
nic,1990,60.06
nic,1991,60.138
nic,1992,59.8
nic,1993,59.45
nic,1994,59.139
nic,1995,58.834
nic,1996,59.394
nic,1997,59.943
nic,1998,60.492
nic,1999,61.004
nic,2000,61.773
nic,2001,61.913
nic,2002,62.055
nic,2003,62.197
nic,2004,62.34
nic,2005,62.482
nic,2006,62.652
nic,2007,63.104
nic,2008,63.549
nic,2009,63.98
nic,2010,64.396
nic,2011,64.815
nic,2012,65.223
nic,2013,65.615
nic,2014,65.981
nic,2015,66.239
nic,2016,66.491
nic,2017,66.622
nld,1990,56.52
nld,1991,56.925
nld,1992,57.241
nld,1993,57.463
nld,1994,58.132
nld,1995,58.437
nld,1996,58.982
nld,1997,60.245
nld,1998,60.996
nld,1999,61.773
nld,2000,62.838
nld,2001,63.468
nld,2002,64.087
nld,2003,64.083
nld,2004,64.272
nld,2005,64.363
nld,2006,64.704
nld,2007,65.559
nld,2008,66.156
nld,2009,66.364
nld,2010,64.693
nld,2011,64.13
nld,2012,64.594
nld,2013,64.501
nld,2014,64.014
nld,2015,64.069
nld,2016,63.714
nld,2017,63.517
nor,1990,62.591
nor,1991,61.939
nor,1992,61.845
nor,1993,61.633
nor,1994,62.103
nor,1995,63.169
nor,1996,64.441
nor,1997,65.918
nor,1998,66.92
nor,1999,66.677
nor,2000,66.953
nor,2001,66.914
nor,2002,67.117
nor,2003,65.836
nor,2004,65.729
nor,2005,65.43
nor,2006,65.681
nor,2007,66.385
nor,2008,67.415
nor,2009,66.45
nor,2010,65.699
nor,2011,65.213
nor,2012,65.295
nor,2013,65
nor,2014,64.719
nor,2015,64.89
nor,2016,64.372
nor,2017,64.234
npl,1990,85.413
npl,1991,85.527
npl,1992,85.687
npl,1993,85.87
npl,1994,86.057
npl,1995,86.234
npl,1996,86.173
npl,1997,86.112
npl,1998,86.06
npl,1999,86.033
npl,2000,85.734
npl,2001,85.467
npl,2002,85.187
npl,2003,84.886
npl,2004,84.556
npl,2005,84.194
npl,2006,83.816
npl,2007,83.425
npl,2008,83.025
npl,2009,83.086
npl,2010,83.159
npl,2011,83.409
npl,2012,83.663
npl,2013,83.887
npl,2014,84.045
npl,2015,84.13
npl,2016,84.287
npl,2017,84.206
nzl,1990,63.427
nzl,1991,63.397
nzl,1992,62.961
nzl,1993,62.89
nzl,1994,63.673
nzl,1995,64.242
nzl,1996,65.036
nzl,1997,64.865
nzl,1998,64.447
nzl,1999,64.548
nzl,2000,64.697
nzl,2001,65.362
nzl,2002,66.068
nzl,2003,65.797
nzl,2004,66.37
nzl,2005,67.174
nzl,2006,67.725
nzl,2007,67.976
nzl,2008,67.861
nzl,2009,67.481
nzl,2010,67.205
nzl,2011,67.523
nzl,2012,67.328
nzl,2013,67.57
nzl,2014,68.397
nzl,2015,68.332
nzl,2016,69.309
nzl,2017,69.212
omn,1990,56.197
omn,1991,57.283
omn,1992,58.327
omn,1993,59.308
omn,1994,60.095
omn,1995,60.524
omn,1996,59.198
omn,1997,57.751
omn,1998,56.571
omn,1999,55.777
omn,2000,55.102
omn,2001,54.901
omn,2002,55.059
omn,2003,55.409
omn,2004,55.713
omn,2005,56.065
omn,2006,56.564
omn,2007,57.48
omn,2008,58.624
omn,2009,60.142
omn,2010,61.864
omn,2011,63.588
omn,2012,65.118
omn,2013,66.782
omn,2014,68.351
omn,2015,69.599
omn,2016,69.838
omn,2017,70.183
pak,1990,50.729
pak,1991,50.566
pak,1992,50.511
pak,1993,49.973
pak,1994,50.311
pak,1995,49.192
pak,1996,49.762
pak,1997,50.387
pak,1998,50.349
pak,1999,50.622
pak,2000,51.007
pak,2001,50.808
pak,2002,50.718
pak,2003,51.167
pak,2004,51.64
pak,2005,52.617
pak,2006,53.631
pak,2007,53.296
pak,2008,53.128
pak,2009,53.715
pak,2010,51.564
pak,2011,51.571
pak,2012,51.925
pak,2013,52.284
pak,2014,52.166
pak,2015,53.163
pak,2016,54.372
pak,2017,54.443
pan,1990,58.599
pan,1991,58.897
pan,1992,59.914
pan,1993,60.894
pan,1994,61.253
pan,1995,62.325
pan,1996,62.374
pan,1997,62.413
pan,1998,62.537
pan,1999,62.628
pan,2000,62.944
pan,2001,63.247
pan,2002,63.534
pan,2003,63.814
pan,2004,64.273
pan,2005,64.545
pan,2006,63.67
pan,2007,64.209
pan,2008,65.764
pan,2009,66.428
pan,2010,65.854
pan,2011,63.923
pan,2012,65.071
pan,2013,66.299
pan,2014,66.063
pan,2015,66.495
pan,2016,66.91
pan,2017,66.925
per,1990,58.407
per,1991,58.623
per,1992,59.825
per,1993,60.974
per,1994,62.091
per,1995,63.933
per,1996,65.685
per,1997,67.436
per,1998,68.229
per,1999,69.325
per,2000,67.617
per,2001,70.728
per,2002,71.996
per,2003,73.225
per,2004,74.417
per,2005,75.575
per,2006,76.729
per,2007,77.841
per,2008,77.938
per,2009,78.362
per,2010,79.078
per,2011,78.604
per,2012,78.504
per,2013,77.964
per,2014,77.181
per,2015,76.069
per,2016,76.275
per,2017,76.648
phl,1990,62.157
phl,1991,62.426
phl,1992,62.663
phl,1993,62.729
phl,1994,62.625
phl,1995,62.622
phl,1996,62.457
phl,1997,62.386
phl,1998,62.587
phl,1999,62.509
phl,2000,62.431
phl,2001,62.502
phl,2002,62.425
phl,2003,62.276
phl,2004,61.887
phl,2005,62.061
phl,2006,62.16
phl,2007,62.119
phl,2008,62.042
phl,2009,62.423
phl,2010,62.354
phl,2011,63.039
phl,2012,62.58
phl,2013,62.295
phl,2014,62.935
phl,2015,62.353
phl,2016,62.244
phl,2017,62.314
png,1990,72.535
png,1991,72.16
png,1992,71.56
png,1993,70.725
png,1994,70.546
png,1995,70.931
png,1996,70.661
png,1997,71.088
png,1998,71.507
png,1999,71.603
png,2000,71.958
png,2001,72.168
png,2002,72.385
png,2003,72.478
png,2004,72.536
png,2005,72.398
png,2006,72.454
png,2007,72.251
png,2008,72.068
png,2009,71.895
png,2010,71.627
png,2011,71.177
png,2012,70.843
png,2013,70.639
png,2014,70.273
png,2015,70.012
png,2016,69.984
png,2017,69.915
pol,1990,61.748
pol,1991,61.648
pol,1992,61.47
pol,1993,60.883
pol,1994,59.768
pol,1995,58.555
pol,1996,57.885
pol,1997,56.889
pol,1998,56.426
pol,1999,55.681
pol,2000,56.274
pol,2001,56.614
pol,2002,55.57
pol,2003,54.972
pol,2004,54.545
pol,2005,55.079
pol,2006,54.198
pol,2007,54.026
pol,2008,54.594
pol,2009,55.254
pol,2010,55.919
pol,2011,56.074
pol,2012,56.396
pol,2013,56.471
pol,2014,56.842
pol,2015,56.681
pol,2016,56.86
pol,2017,56.582
pri,1990,44.691
pri,1991,45.571
pri,1992,45.482
pri,1993,46.993
pri,1994,46.507
pri,1995,46.019
pri,1996,46.974
pri,1997,47.915
pri,1998,47.909
pri,1999,47.755
pri,2000,46.418
pri,2001,46.727
pri,2002,47.032
pri,2003,47.095
pri,2004,46.962
pri,2005,47.368
pri,2006,47.646
pri,2007,46.951
pri,2008,45.992
pri,2009,45.358
pri,2010,44.721
pri,2011,44.118
pri,2012,43.522
pri,2013,42.923
pri,2014,42.318
pri,2015,41.712
pri,2016,41.712
pri,2017,41.62
prk,1990,82.41
prk,1991,82.579
prk,1992,82.774
prk,1993,82.984
prk,1994,83.005
prk,1995,82.968
prk,1996,82.919
prk,1997,82.779
prk,1998,82.555
prk,1999,82.398
prk,2000,82.211
prk,2001,82.025
prk,2002,81.846
prk,2003,81.715
prk,2004,81.571
prk,2005,81.418
prk,2006,81.264
prk,2007,81.094
prk,2008,80.971
prk,2009,80.927
prk,2010,80.848
prk,2011,80.74
prk,2012,80.659
prk,2013,80.602
prk,2014,80.554
prk,2015,80.509
prk,2016,80.481
prk,2017,80.467
prt,1990,59.99
prt,1991,61.272
prt,1992,59.163
prt,1993,58.906
prt,1994,58.923
prt,1995,58.452
prt,1996,58.729
prt,1997,59.338
prt,1998,60.491
prt,1999,60.5
prt,2000,60.712
prt,2001,61.362
prt,2002,61.953
prt,2003,61.939
prt,2004,61.547
prt,2005,61.965
prt,2006,62.172
prt,2007,62.272
prt,2008,62.037
prt,2009,61.251
prt,2010,61.048
prt,2011,60.373
prt,2012,60.016
prt,2013,59.204
prt,2014,58.779
prt,2015,58.632
prt,2016,58.547
prt,2017,58.196
pry,1990,68.779
pry,1991,68.909
pry,1992,68.929
pry,1993,69.14
pry,1994,69.396
pry,1995,69.475
pry,1996,69.545
pry,1997,69.613
pry,1998,69.682
pry,1999,69.754
pry,2000,69.831
pry,2001,69.918
pry,2002,70.008
pry,2003,70.102
pry,2004,70.201
pry,2005,70.304
