geo,time,sh_sta_odfc_zs
sur,2008,6.67843
sur,2009,6.5812
sur,2010,6.48362
sur,2011,6.38552
sur,2012,6.28688
sur,2013,6.29898
sur,2014,6.30877
sur,2015,6.31624
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swz,2000,23.17181
swz,2001,22.37836
swz,2002,21.58222
swz,2003,20.78344
swz,2004,19.98249
swz,2005,19.17868
swz,2006,18.37249
swz,2007,17.56373
swz,2008,16.74987
swz,2009,15.93076
swz,2010,15.1074
swz,2011,14.28
swz,2012,13.44883
swz,2013,12.61464
swz,2014,11.77766
swz,2015,10.93833
sxm,2007,0.18764
sxm,2008,0.18764
sxm,2009,0.18764
sxm,2010,0.18764
sxm,2011,0.18764
sxm,2012,0.18764
sxm,2013,0.18764
sxm,2014,0.18764
sxm,2015,0.18764
syc,2000,1.41026
syc,2001,1.33434
syc,2002,1.25841
syc,2003,1.18249
syc,2004,1.10657
syc,2005,1.03064
syc,2006,0.95472
syc,2007,0.8788
syc,2008,0.80287
syc,2009,0.72695
syc,2010,0.65103
syc,2011,0.5751
syc,2012,0.49918
syc,2013,0.4229
syc,2014,0
syc,2015,0
syr,2000,1.84203
syr,2001,1.73259
syr,2002,1.62458
syr,2003,1.52913
syr,2004,1.44418
syr,2005,1.36102
syr,2006,1.27948
syr,2007,1.19961
syr,2008,1.12145
syr,2009,1.04502
syr,2010,0.97034
syr,2011,0.89747
syr,2012,0.8264
syr,2013,0.82214
syr,2014,0.81784
syr,2015,0.81353
tca,2000,2.55
tca,2001,2.55
tca,2002,2.55
tca,2003,2.55
tca,2004,2.55
tca,2005,2.55
tca,2006,2.55
tca,2007,2.55
tca,2008,0
tca,2009,0
tca,2010,0
tca,2011,0
tca,2012,0
tca,2013,0
tca,2014,0
tca,2015,0
tcd,2000,70.75811
tcd,2001,70.56144
tcd,2002,70.36549
tcd,2003,70.16893
tcd,2004,69.97243
tcd,2005,69.77597
tcd,2006,69.57958
tcd,2007,69.38257
tcd,2008,69.18628
tcd,2009,68.99005
tcd,2010,68.78328
tcd,2011,68.56603
tcd,2012,68.33832
tcd,2013,68.09954
tcd,2014,67.85039
tcd,2015,67.5909
tgo,2000,57.54216
tgo,2001,57.13811
tgo,2002,56.7262
tgo,2003,56.30688
tgo,2004,55.88008
tgo,2005,55.4463
tgo,2006,55.00493
tgo,2007,54.55594
tgo,2008,54.0987
tgo,2009,53.63538
tgo,2010,53.16372
tgo,2011,52.68477
tgo,2012,52.19619
tgo,2013,51.69961
tgo,2014,51.19438
tgo,2015,50.67983
tha,2000,1.00519
tha,2001,0.94975
tha,2002,0.89506
tha,2003,0.84118
tha,2004,0.78813
tha,2005,0.736
tha,2006,0.68478
tha,2007,0.63451
tha,2008,0.58522
tha,2009,0.53696
tha,2010,0.48973
tha,2011,0.44374
tha,2012,0.39896
tha,2013,0.35537
tha,2014,0.31295
tha,2015,0.27167
tjk,2000,1.41655
tjk,2001,1.31731
tjk,2002,1.21805
tjk,2003,1.11878
tjk,2004,1.0192
tjk,2005,0.91965
tjk,2006,0.8201
tjk,2007,0.72057
tjk,2008,0.62105
tjk,2009,0.52154
tjk,2010,0.42204
tjk,2011,0.32256
tjk,2012,0.22593
tjk,2013,0.14601
tjk,2014,0.06618
tjk,2015,0.0661
tkm,2000,0.58856
tkm,2001,0.55151
tkm,2002,0.51461
tkm,2003,0.47785
tkm,2004,0.44124
tkm,2005,0.40474
tkm,2006,0.36834
tkm,2007,0.33207
tkm,2008,0.29592
tkm,2009,0.25993
tkm,2010,0.22409
tkm,2011,0.18841
tkm,2012,0.15292
tkm,2013,0.11762
tkm,2014,0.08252
tkm,2015,0.04942
tls,2002,42.7622
tls,2003,40.95268
tls,2004,39.14418
tls,2005,37.26805
tls,2006,35.39043
tls,2007,33.51315
tls,2008,31.63659
tls,2009,29.76109
tls,2010,27.88616
tls,2011,26.01271
tls,2012,24.14355
tls,2013,23.96389
tls,2014,23.78616
tls,2015,23.61036
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
tto,2000,0.2929
tto,2001,0.28968
tto,2002,0.28645
tto,2003,0.28323
tto,2004,0.28
tto,2005,0.27677
tto,2006,0.27355
tto,2007,0.27032
tto,2008,0.2671
tto,2009,0.26387
tto,2010,0.26065
tto,2011,0.25742
tto,2012,0.25742
tto,2013,0.25742
tto,2014,0.25742
tto,2015,0.25742
tun,2000,10.78309
tun,2001,9.97706
tun,2002,9.18531
tun,2003,8.40751
tun,2004,7.65147
tun,2005,6.9408
tun,2006,6.23634
tun,2007,5.53803
tun,2008,4.84556
tun,2009,4.15933
tun,2010,3.47893
tun,2011,2.80458
tun,2012,2.14957
tun,2013,1.52113
tun,2014,0.89919
tun,2015,0.89388
tur,2000,0.53865
tur,2001,0.53369
tur,2002,0.51828
tur,2003,0.5025
tur,2004,0.48636
tur,2005,0.46989
tur,2006,0.45305
tur,2007,0.43587
tur,2008,0.41836
tur,2009,0.40055
tur,2010,0.38241
tur,2011,0.36396
tur,2012,0.34532
tur,2013,0.33862
tur,2014,0.33546
tur,2015,0.33236
tuv,2001,3.75283
tuv,2002,3.72597
tuv,2003,3.67283
tuv,2004,3.60619
tuv,2005,3.53963
tuv,2006,3.91559
tuv,2007,4.29891
tuv,2008,4.68958
tuv,2009,5.08787
tuv,2010,5.49363
tuv,2011,5.90681
tuv,2012,6.3274
tuv,2013,6.75109
tuv,2014,7.12403
tuv,2015,7.09491
tza,2000,9.58111
tza,2001,9.74492
tza,2002,9.90591
tza,2003,10.04466
tza,2004,10.17511
tza,2005,10.30058
tza,2006,10.42085
tza,2007,10.53594
tza,2008,10.64552
tza,2009,10.74995
tza,2010,10.84866
tza,2011,10.94192
tza,2012,11.02938
tza,2013,11.11134
tza,2014,11.18852
tza,2015,11.26093
uga,2000,15.46205
uga,2001,14.8456
uga,2002,14.2302
uga,2003,13.59685
uga,2004,12.96144
uga,2005,12.32937
uga,2006,11.70049
uga,2007,11.07504
uga,2008,10.45312
uga,2009,9.83484
uga,2010,9.22023
uga,2011,8.60947
uga,2012,8.00254
uga,2013,7.39959
uga,2014,6.80077
uga,2015,6.20626
ukr,2000,0.05813
ukr,2001,0.05175
ukr,2002,0.0453
ukr,2003,0.03884
ukr,2004,0.0324
ukr,2005,0.02602
ukr,2006,0.01971
ukr,2007,0.01348
ukr,2008,0.00731
ukr,2009,0.00121
ukr,2010,0.0012
ukr,2011,0.0012
ukr,2012,0.00119
ukr,2013,0.00118
ukr,2014,0.00117
ukr,2015,0.00117
ury,2000,1.59224
ury,2001,1.58151
ury,2002,1.57113
ury,2003,1.56103
ury,2004,1.55128
ury,2005,1.45121
ury,2006,1.35307
ury,2007,1.25681
ury,2008,1.16232
ury,2009,1.06955
ury,2010,0.97838
ury,2011,0.88875
ury,2012,0.80059
ury,2013,0.71386
ury,2014,0.62845
ury,2015,0.54423
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
uzb,2000,0.06257
uzb,2001,0.06272
uzb,2002,0.06287
uzb,2003,0.06302
uzb,2004,0.06317
uzb,2005,0.06332
uzb,2006,0.06347
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
vct,2000,2.6645
vct,2001,2.7141
vct,2002,2.76369
vct,2003,2.81328
vct,2004,2.86287
vct,2005,2.91246
vct,2006,2.96205
vct,2007,3.01164
vct,2008,3.06124
vct,2009,3.11083
vct,2010,3.16042
vct,2011,3.21001
vct,2012,3.2596
vct,2013,3.30919
vct,2014,3.35879
vct,2015,3.35879
ven,2000,9.35957
ven,2001,8.91888
ven,2002,8.54835
ven,2003,8.21119
ven,2004,7.87482
ven,2005,7.53956
ven,2006,7.20478
ven,2007,6.87108
ven,2008,6.53816
ven,2009,6.20602
ven,2010,5.87466
ven,2011,5.54408
ven,2012,5.21428
ven,2013,4.88464
ven,2014,4.87353
ven,2015,4.86195
vgb,2000,0.9
vgb,2001,0.9
vgb,2002,0.9
vgb,2003,0.9
vgb,2004,0.9
vgb,2005,0.9
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,0
vgb,2010,0
vgb,2011,0
vgb,2012,0
vgb,2013,0
vgb,2014,0
vgb,2015,0
vir,2000,0
vir,2001,0
vir,2002,0
vir,2003,0
vir,2004,0
vir,2005,0
vir,2006,0
vir,2007,0
vir,2008,0
vir,2009,0
vir,2010,0
vir,2011,0
vir,2012,0
vir,2013,0
vir,2014,0
vir,2015,0
vnm,2000,17.7326
vnm,2001,16.73925
vnm,2002,15.75423
vnm,2003,14.77839
vnm,2004,13.81153
vnm,2005,12.85427
vnm,2006,11.90659
vnm,2007,10.96871
vnm,2008,10.04097
vnm,2009,9.12377
vnm,2010,8.2174
vnm,2011,7.32206
vnm,2012,6.43789
vnm,2013,5.56492
vnm,2014,4.70327
vnm,2015,3.853
vut,2000,1.83285
vut,2001,1.8263
vut,2002,1.8197
vut,2003,1.81301
vut,2004,1.80627
vut,2005,1.76858
vut,2006,1.75218
vut,2007,1.74038
vut,2008,1.72939
vut,2009,1.71922
vut,2010,1.7099
vut,2011,1.70145
vut,2012,1.69388
vut,2013,1.68718
vut,2014,1.68138
vut,2015,1.67647
wsm,2000,0.07802
wsm,2001,0.07793
wsm,2002,0.07806
wsm,2003,0.0783
wsm,2004,0.07854
wsm,2005,0.07878
wsm,2006,0.07902
wsm,2007,0.07925
wsm,2008,0.07948
wsm,2009,0.0797
wsm,2010,0.08795
wsm,2011,0.09603
wsm,2012,0.10393
wsm,2013,0.11166
wsm,2014,0.11926
wsm,2015,0.12674
yem,2000,29.79967
yem,2001,29.62145
yem,2002,29.44049
yem,2003,28.69459
yem,2004,27.9507
yem,2005,27.20957
yem,2006,26.47125
yem,2007,25.73613
yem,2008,25.00394
yem,2009,24.27538
yem,2010,23.55016
yem,2011,22.82864
yem,2012,22.11116
yem,2013,21.39715
yem,2014,20.68754
yem,2015,19.98206
zaf,2000,12.58377
zaf,2001,11.81422
zaf,2002,11.04578
zaf,2003,10.28707
zaf,2004,9.54214
zaf,2005,8.81144
zaf,2006,8.09453
zaf,2007,7.39132
zaf,2008,6.70162
zaf,2009,6.02585
zaf,2010,5.36351
zaf,2011,4.71462
zaf,2012,4.07899
zaf,2013,3.45708
zaf,2014,2.84829
zaf,2015,2.25245
zmb,2000,24.12302
zmb,2001,23.57466
zmb,2002,22.94659
zmb,2003,22.3233
zmb,2004,21.70418
zmb,2005,21.0899
zmb,2006,20.47987
zmb,2007,19.87445
zmb,2008,19.27366
zmb,2009,18.67784
zmb,2010,18.08671
zmb,2011,17.50033
zmb,2012,16.91769
zmb,2013,16.33891
zmb,2014,15.76434
zmb,2015,15.19407
zwe,2000,29.34112
zwe,2001,29.18394
zwe,2002,28.78299
zwe,2003,28.58094
zwe,2004,28.40928
zwe,2005,28.23745
zwe,2006,28.06583
zwe,2007,27.89404
zwe,2008,27.72245
zwe,2009,27.55069
zwe,2010,27.37913
zwe,2011,27.2074
zwe,2012,27.03587
zwe,2013,26.86415
zwe,2014,26.68215
zwe,2015,26.48941
