geo,time,ne_gdi_ftot_cn
gbr,2001,198659000000
gbr,2002,208349000000
gbr,2003,214162000000
gbr,2004,222779000000
gbr,2005,238414000000
gbr,2006,254785000000
gbr,2007,275664000000
gbr,2008,270878000000
gbr,2009,237187000000
gbr,2010,245283999999.99997
gbr,2011,255410000000
gbr,2012,267032000000
gbr,2013,281407000000
gbr,2014,305747000000.00006
gbr,2015,319432000000
gbr,2016,331442000000
gbr,2017,351292999999.99994
gbr,2018,359272000000
geo,1990,3500
geo,1991,3700
geo,1992,24400
geo,1993,501700
geo,1994,23880000
geo,1995,98088400
geo,1996,718204900
geo,1997,840769400
geo,1998,1283318000
geo,1999,1485629200
geo,2000,1537810800
geo,2001,1817658200
geo,2002,1825584400
geo,2003,2283644900
geo,2004,2697300400
geo,2005,3261448000
geo,2006,3524209000
geo,2007,4370466400
geo,2008,4098506200
geo,2009,2755357800
geo,2010,4009032200
geo,2011,5474331300
geo,2012,6496757700
geo,2013,5892721300
geo,2014,7534743500
geo,2015,9032044100
geo,2016,10310329400
geo,2017,11238317500
geo,2018,12078748500
gha,1967,13200
gha,1968,16000
gha,1969,20000
gha,1970,27100
gha,1971,31100
gha,1972,24400
gha,1973,26800
gha,1974,55500
gha,1975,61400
gha,1983,692200
gha,1984,1854100
gha,1985,3269100
gha,1986,4753700
gha,1987,7728800
gha,1988,11814900
gha,1989,18645100
gha,1990,27632900
gha,1991,38411800
gha,1992,35697400
gha,1993,92100000
gha,1994,117500000
gha,1995,163800000
gha,1996,230160400
gha,1997,336400000
gha,1998,386800000
gha,1999,421215900
gha,2000,627172000
gha,2001,1032588600
gha,2002,917381400
gha,2003,1517454400
gha,2004,2267019700
gha,2005,2820771400
gha,2006,4293674700
gha,2007,3562206500
gha,2008,4977043500
gha,2009,5664878900
gha,2010,5416435100
gha,2011,7164165000
gha,2012,12133237100
gha,2013,31845566095.35909
gha,2014,44622587315.6692
gha,2015,52760026848.94429
gha,2016,58019343872.3923
gha,2017,52821803610.55489
gin,1986,99329400000
gin,1987,142196600000
gin,1988,193274899999.99997
gin,1989,247245100000.00003
gin,1990,403745000000
gin,1991,479743000000
gin,1992,596480800000
gin,1993,635175400000
gin,1994,646916299999.99988
gin,1995,728431922800
gin,1996,742298247800
gin,1997,813681493500
gin,1998,793502930600.00012
gin,1999,908108935600
gin,2000,1025239989100
gin,2001,855373075500
gin,2002,833521259500
gin,2003,1355467292999.99976
gin,2004,1610831030000
gin,2005,1986023630000.00049
gin,2006,4335300795764.19922
gin,2007,6505452035606.58887
gin,2008,7239250067844.7998
gin,2009,6751401560869.37988
gin,2010,7510091302855.32227
gin,2011,10662443467651.19922
gin,2012,13402364306049.99805
gin,2013,13557326610053.89844
gin,2014,13984130146840.09766
gin,2015,15778702270728.50391
gin,2016,40408181236201.89062
gin,2017,17808198897393.79688
gin,2018,19277000000000
gmb,1981,110300000
gmb,1982,111100000
gmb,1983,106350000
gmb,1984,116400000
gmb,1985,132600000
gmb,1986,213400000
gmb,1987,267300000
gmb,1988,292600000
gmb,1989,438800100
gmb,1990,558200000
gmb,1991,1226078100
gmb,1992,1575065000
gmb,1993,363202500
gmb,1994,335140900
gmb,1995,517901400
gmb,1996,563375200
gmb,1997,424218700
gmb,1998,436823800
gmb,1999,441451700
gmb,2000,456779400
gmb,2001,1204814600
gmb,2002,838258800
gmb,2003,1394949500
gmb,2004,4209145500
gmb,2005,3921116300
gmb,2006,4463358600
gmb,2007,3793279000
gmb,2008,3398757000
gmb,2009,4706761000
gmb,2010,5684135200
gmb,2011,5012267100
gmb,2012,8113539900
gmb,2013,6901414000
gmb,2014,7656358000
gmb,2015,8357338000
gmb,2016,9984826000
gmb,2017,11805150000
gnb,1975,10690800
gnb,1979,19772300
gnb,1980,23920000
gnb,1981,26292300
gnb,1982,35046200
gnb,1983,33476900
gnb,1984,96923100
gnb,1985,124292300
gnb,1986,177846100
gnb,1987,526461500
gnb,1988,1255076900
gnb,1989,2313846200
gnb,1990,2454692300
gnb,1991,4485415400
gnb,1992,11684000000
gnb,1993,11337553800
gnb,1994,10174107700
gnb,1995,15747384600
gnb,1996,25293076900
gnb,1997,37617632000
gnb,1998,13617000000
gnb,1999,21280000000
gnb,2000,30685854300
gnb,2001,29126356000
gnb,2002,21188839800
gnb,2003,24843168500
gnb,2004,24447660000
gnb,2005,33008295000
gnb,2006,32822000000
gnb,2007,41208274400.00001
gnb,2008,49129148300
gnb,2009,41802844000.00001
gnb,2010,44856536999.99999
gnb,2011,50940866700
gnb,2012,29724215100
gnb,2013,31981309400
gnb,2014,50017348999.99999
gnb,2015,58533620999.99999
gnb,2016,54136777100
gnb,2017,70022732800
gnb,2018,87704563699.99998
gnq,2005,1681956357900
gnq,2006,1431413000000
gnq,2007,1891816000000
gnq,2008,2493157000000
gnq,2009,3804316000000
gnq,2010,3416328000000
gnq,2011,3840715000000
gnq,2012,5321994000000
gnq,2013,3270599999999.99951
gnq,2014,3071136999999.99902
gnq,2015,1912291999999.99976
gnq,2016,1102484999999.99976
gnq,2017,894475000000
gnq,2018,1111854000000.00024
grc,1960,74233672
grc,1961,80274496
grc,1962,93918264
grc,1963,100452600
grc,1964,123331984
grc,1965,143910768
grc,1966,160738160
grc,1967,162778768
grc,1968,201777008
grc,1969,243365008
grc,1970,319371800
grc,1971,370513800
grc,1972,493040500
grc,1973,650636100
grc,1974,573829600
grc,1975,687491300
grc,1976,874582900
grc,1977,1164761000
grc,1978,1582617000
grc,1979,2097194600
grc,1980,2179574700
grc,1981,2380378900
grc,1982,2709971800
grc,1983,3464802100
grc,1984,3485241500
grc,1985,4567918400
grc,1986,5675356500
grc,1987,6047368400
grc,1988,7333232300
grc,1989,9125617800
grc,1990,11287144600
grc,1991,13610869800
grc,1992,14854390900
grc,1993,15910731300
grc,1994,16605015100
grc,1995,18572766700
grc,1996,21423176600
grc,1997,23164727300
grc,1998,29706925900
grc,1999,32780422900
grc,2000,34805047100.00001
grc,2001,37647875500.00001
grc,2002,38580822300
grc,2003,45307231600
grc,2004,47257015300
grc,2005,41500083800.00001
grc,2006,51602418500
grc,2007,60528170100
grc,2008,57626943900
grc,2009,49386870700.00001
grc,2010,39697988900
grc,2011,31606963300
grc,2012,24139993400
grc,2013,21962868700
grc,2014,20624378200
grc,2015,20490335900
grc,2016,21284367800
grc,2017,23242979500
grc,2018,20454381200
grl,2003,1988000000
grl,2004,1782000000
grl,2005,2680000000
grl,2006,2770000000
grl,2007,3735000000
grl,2008,5134000000
grl,2009,4369000000
grl,2010,7370000000
grl,2011,9225000000
grl,2012,5695000000
grl,2013,4538000000
grl,2014,3605000000
grl,2015,4040000000
grl,2016,4405000000
grl,2017,4208000000
gtm,1960,102100000
gtm,1961,108900000
gtm,1962,106500000
gtm,1963,125000000
gtm,1964,159300000
gtm,1965,174900000
gtm,1966,167300000
gtm,1967,191700000
gtm,1968,220900000
gtm,1969,231000000
gtm,1970,238600000
gtm,1971,263600000
gtm,1972,272500000
gtm,1973,356600000
gtm,1974,467900000
gtm,1975,570800000
gtm,1976,900200000
gtm,1977,1038600000
gtm,1978,1217700000
gtm,1979,1286000000
gtm,1980,1294000000
gtm,1981,1443000100
gtm,1982,1308999900
gtm,1983,950000000
gtm,1984,912400000
gtm,1985,1224900000
gtm,1986,1593200000
gtm,1987,2188300000
gtm,1988,2747200000
gtm,1989,3254900000
gtm,1990,4455000000
gtm,1991,5760000000
gtm,1992,8445000000
gtm,1993,10334496100
gtm,1994,10621887500
gtm,1995,12360269700
gtm,1996,12727233800
gtm,1997,16302423000
gtm,1998,20645163800
gtm,1999,24205313200
gtm,2000,24146979700
gtm,2001,26905680300
gtm,2002,31373713300
gtm,2003,32487967100
gtm,2004,34923811800
gtm,2005,38009430300
gtm,2006,46214744600
gtm,2007,51272846000
gtm,2008,53056000000
gtm,2009,46595000000
gtm,2010,49325000000
gtm,2011,54910000000
gtm,2012,58380000000
gtm,2013,60310000000
gtm,2014,62911549000
gtm,2015,64875394000
gtm,2016,65268600000.00001
gtm,2017,68392900000
gtm,2018,70788199999.99998
guy,1960,79600000
guy,1961,77400000
guy,1962,57300000
guy,1963,39900000
guy,1964,52800000
guy,1965,70000000
guy,1966,86300000
guy,1967,105000000
guy,1968,96000000
guy,1969,98000000
guy,1970,112600000
guy,1971,102800000
guy,1972,108300000
guy,1973,154800000
guy,1974,198100000
guy,1975,350300000
guy,1976,381000000
guy,1977,290000000
guy,1978,242000000
guy,1979,325000000
guy,1980,449000000
guy,1981,471000000
guy,1982,361000000
guy,1983,314000000
guy,1984,456000000
guy,1985,582000000
guy,1986,733000000
guy,1987,966000000
guy,1988,746000000
guy,1989,1949000100
guy,1990,4341000200
guy,1991,15494109200
guy,1992,24185464800
guy,1993,23902734300
guy,1994,20363530200
guy,1995,29331292200
guy,1996,31551060000
guy,1997,34017419300
guy,1998,31234994200
guy,1999,30913720300
guy,2000,30911631400
guy,2001,28775659500
guy,2002,28880912400
guy,2003,30184456200
guy,2004,36785299500.00001
guy,2005,40863399900
guy,2006,82818000000
guy,2007,86862000000
guy,2008,93746000000
guy,2009,110056000000
guy,2010,116839000000
guy,2011,125535000000
guy,2012,145204000000
guy,2013,114211000000
guy,2014,182291000000
guy,2015,154294083999.99997
guy,2016,214383000000
guy,2017,228260000000
hkg,1961,1733000000
hkg,1962,2407000000
hkg,1963,3415000000
hkg,1964,4221000000
hkg,1965,4766000000
hkg,1966,3841000000
hkg,1967,2997000000
hkg,1968,2625000000
hkg,1969,3036000000
hkg,1970,4544000000
hkg,1971,6298000000
hkg,1972,7308000000
hkg,1973,9154000000
hkg,1974,10746000000
hkg,1975,10648000000
hkg,1976,13051000000
hkg,1977,17734000000
hkg,1978,22578000000
hkg,1979,33521000000
hkg,1980,46311000000
hkg,1981,56694000000
hkg,1982,59326000000
hkg,1983,53619000000
hkg,1984,58170000000
hkg,1985,58329000000
hkg,1986,68924000000
hkg,1987,93162000000
hkg,1988,118010000000
hkg,1989,138851000000
hkg,1990,157093000000
hkg,1991,182016000000
hkg,1992,219237000000
hkg,1993,251400000000
hkg,1994,308097000000
hkg,1995,338059000000.00006
hkg,1996,383068000000
hkg,1997,457284000000
hkg,1998,395043000000
hkg,1999,331835000000.00006
hkg,2000,354515999999.99994
hkg,2001,340835000000.00006
hkg,2002,295075999999.99994
hkg,2003,272127000000
hkg,2004,287360000000
hkg,2005,302152000000
hkg,2006,337153000000
hkg,2007,340355999999.99994
hkg,2008,350796000000.00006
hkg,2009,339552000000
hkg,2010,386852000000
hkg,2011,455294000000
hkg,2012,517411000000
hkg,2013,515516000000
hkg,2014,530916000000
hkg,2015,537205000000
hkg,2016,535216000000
hkg,2017,576012999999.99988
hkg,2018,610912000000
hnd,1960,84200000
hnd,1961,77100000
hnd,1962,106200000
hnd,1963,121700000
hnd,1964,122600000
hnd,1965,132300000
hnd,1966,159500000
hnd,1967,213300000
hnd,1968,226700000
hnd,1969,244500000
hnd,1970,268000000
hnd,1971,253000000
hnd,1972,245000000
hnd,1973,325000000
hnd,1974,433000000
hnd,1975,476000000
hnd,1976,550000000
hnd,1977,711000000
hnd,1978,1374056709.88107
hnd,1979,1585455454.87915
hnd,1980,1641453182.75868
hnd,1981,1422966320.43489
hnd,1982,1005042904.98777
hnd,1983,1035190407.36684
hnd,1984,1429723579.81544
hnd,1985,1527225276.02916
hnd,1986,1313503477.92004
hnd,1987,1800264393.06538
hnd,1988,2411120169.88726
hnd,1989,2518219516.54636
hnd,1990,3884935730.99757
hnd,1991,5088652100
hnd,1992,5893188900
hnd,1993,8996930100
hnd,1994,12267589400
hnd,1995,13514749000
hnd,1996,16051654600
hnd,1997,20267192300
hnd,1998,22263300400
hnd,1999,26654229300
hnd,2000,27487400000
hnd,2001,28345700000
hnd,2002,27793600000
hnd,2003,32742800000
hnd,2004,43736800000
hnd,2005,45779600000
hnd,2006,56371000000
hnd,2007,75193400000.00002
hnd,2008,88165200000
hnd,2009,60660900000
hnd,2010,64513700000
hnd,2011,81883399999.99998
hnd,2012,88064300000
hnd,2013,88808400000
hnd,2014,92402900000
hnd,2015,109037900000
hnd,2016,109274100000
hnd,2017,126441300000
hnd,2018,139237800000
hrv,1995,16902884100
hrv,1996,23716320600
hrv,1997,31792233500
hrv,1998,34008085000
hrv,1999,35298932300
hrv,2000,35953183699.99999
hrv,2001,39606781200
hrv,2002,47176273100
hrv,2003,60013253500
hrv,2004,64452210200
hrv,2005,68651013500
hrv,2006,78252303400
hrv,2007,86375709000
hrv,2008,97709572499.99997
hrv,2009,83432639300.00002
hrv,2010,69783898500
hrv,2011,67471193299.99999
hrv,2012,64819885500
hrv,2013,65256881100
hrv,2014,63796581900.00001
hrv,2015,66401093500
hrv,2016,70438327400
hrv,2017,73325487900.00002
hrv,2018,76736385599.99998
hun,1991,589717095500
hun,1992,659401246200
hun,1993,755535242500
hun,1994,990640595099.99988
hun,1995,1269084000000.00024
hun,1996,1627064999999.99976
hun,1997,2051392000000
hun,1998,2534887999999.99951
hun,1999,2934548000000
hun,2000,3390630000000.00049
hun,2001,3817624999999.99902
hun,2002,4302449000000
hun,2003,4517769000000
hun,2004,5058274000000
hun,2005,5364136999999.99902
hun,2006,5694600000000
hun,2007,6048578999999.99902
hun,2008,6296322000000
hun,2009,5999618000000
hun,2010,5511169999999.99902
hun,2011,5568680999999.99902
hun,2012,5547667000000
hun,2013,6308228999999.99902
hun,2014,7223420000000.00098
hun,2015,7743548000000.00098
hun,2016,6960732999999.99902
hun,2017,8528132999999.99902
hun,2018,10720476999999.99805
idn,1960,30700000000
idn,1961,448100000000
idn,1962,74800000000
idn,1963,263000000000
idn,1964,862000000000
idn,1965,1586700000000
idn,1966,14300000000
idn,1967,67900000000
idn,1968,184600000000
idn,1969,317000000000
idn,1970,455000000000
idn,1971,580000000000
idn,1972,857000000000
idn,1973,1208000000000
idn,1974,1797000000000
idn,1975,2571699999999.99951
idn,1976,3204900000000
idn,1977,3826400000000
idn,1978,4670700000000
idn,1979,6704300000000.00098
idn,1980,9485199999999.99805
idn,1981,11553399999999.99805
idn,1982,13467100000000
idn,1983,18973799999999.99609
idn,1984,19842500000000
idn,1985,22040700000000
idn,1986,26201500000000
idn,1987,31417700000000
idn,1988,38356300000000
idn,1989,47705700000000
idn,1990,59757999999999.99219
idn,1991,67487699999999.99219
idn,1992,72774400000000
idn,1993,86667300000000
idn,1994,105380600000000.01562
idn,1995,129217500000000.01562
idn,1996,157652700000000
idn,1997,177686100000000
idn,1998,243043400000000.03125
idn,1999,221472300000000.09375
idn,2000,275881200000000.0625
idn,2001,323875300000000
idn,2002,353967000000000
idn,2003,392788559999999.9375
idn,2004,515381230000000.125
idn,2005,655854250000000.125
idn,2006,805786123129600.125
idn,2007,985627100000000.125
idn,2008,1370716970000000
idn,2009,1744357090000000
idn,2010,2127840682000009.75
idn,2011,2451914017720311
idn,2012,2819026467581759.5
idn,2013,3051496151676229.5
idn,2014,3436923743424860
idn,2015,3782011855978180
idn,2016,4040201811667699.5
idn,2017,4370574765659990
idn,2018,4790606986744128
ind,1960,24066744689.9557
ind,1961,26841251501.3742
ind,1962,29867986204.7398
ind,1963,35459037809.56789
ind,1964,41743716117.2506
ind,1965,46451970100.2638
ind,1966,51139205092.2814
ind,1967,56698728210.6161
ind,1968,59609858463.506
ind,1969,65074796122.3605
ind,1970,68185606789.7085
ind,1971,78600516828.0256
ind,1972,89120521821.32062
ind,1973,101679368941.18799
ind,1974,126954705613.39101
ind,1975,146029439941.89301
ind,1976,163380617008.75598
ind,1977,187436852203.21402
ind,1978,207236741721.064
ind,1979,237136256412.29697
ind,1980,281812121773.43292
ind,1981,343135028003.08002
ind,1982,408871922341.80206
ind,1983,462470349380.56793
ind,1984,530193538368.37292
ind,1985,626786311488.62793
ind,1986,730157709204.96106
ind,1987,853413072403.1272
ind,1988,1004886431012.88025
ind,1989,1198008920280.3999
ind,1990,1467787669708.86035
ind,1991,1602340740600.00024
ind,1992,1869944024399.99976
ind,1993,2012105969999.99976
ind,1994,2400810170499.99951
ind,1995,3100784608600
ind,1996,3447597960100
ind,1997,3913746632899.99902
ind,1998,4488279732700
ind,1999,5093595144899.99902
ind,2000,5204260132500.00098
ind,2001,6203124622600
ind,2002,6317467933600
ind,2003,7330141900800
ind,2004,9784630000000
ind,2005,11897150000000
ind,2006,14289130000000.00195
ind,2007,17543520000000
ind,2008,19144010000000
ind,2009,21614989999999.99609
ind,2010,25369359999999.99609
ind,2011,29977328343000.00391
ind,2012,33249731309699.99609
ind,2013,35156210217700.00781
ind,2014,37503917102000
ind,2015,39570923708400.00781
ind,2016,43350141609999.99219
ind,2017,48968134016000
ind,2018,55016952686184.5
irl,1970,522716700
irl,1971,621586100
irl,1972,751378700
irl,1973,967699700
irl,1974,1043731300
irl,1975,1222462100
irl,1976,1651132400
irl,1977,2003345600
irl,1978,2651032000
irl,1979,3424255600
irl,1980,3797604400
irl,1981,4777645100
irl,1982,5031981900
irl,1983,4849846700
irl,1984,4988008500
irl,1985,4803745500
irl,1986,4813675000
irl,1987,4866697400
irl,1988,5381070600
irl,1989,6267301900
irl,1990,7272202300
irl,1991,6908530600
irl,1992,7221144300
irl,1993,7170339500
irl,1994,8231960100
irl,1995,9895750800
irl,1996,11920775700
irl,1997,14606359400
irl,1998,18117582600
irl,1999,22418076200
irl,2000,25759003500
irl,2001,29223741700
irl,2002,32086100800
irl,2003,36264755300
irl,2004,42112450100
irl,2005,50800679500
irl,2006,57299426400
irl,2007,56572873800
irl,2008,46525061100
irl,2009,35875667900.00001
irl,2010,29422483000
irl,2011,28822896400
irl,2012,34530838300
irl,2013,33557663900
irl,2014,40391504400
irl,2015,63437565900
irl,2016,97647229199.99998
irl,2017,69049477200
irl,2018,79450860000
irn,1960,95797411700.00002
irn,1961,91933093500
irn,1962,85454093600
irn,1963,89413343000
irn,1964,110762788099.99998
irn,1965,146859367900
irn,1966,150644113000
irn,1967,197078891500
irn,1968,223405150300
irn,1969,267834079800.00003
irn,1970,306138764800
irn,1971,361537267400
irn,1972,479640346800.00012
irn,1973,638189846499.99988
irn,1974,873880758200
irn,1975,1489578575299.99976
irn,1976,2367315849699.99951
irn,1977,2795047052100
irn,1978,2597601375100.00049
irn,1979,1981438149700.00024
irn,1980,2493726318500
irn,1981,2702692651400
irn,1982,3291880457800
irn,1983,5344594235400
irn,1984,5881209179199.99902
irn,1985,5197454029400
irn,1986,4797020684600.00098
irn,1987,5099577406000.00098
irn,1988,5387264726099.99902
irn,1989,6715795192400
irn,1990,10249978339999.99805
irn,1991,18650031405000
irn,1992,23726342829500
irn,1993,29534686125299.99609
irn,1994,36280423102400
irn,1995,48728508918700
irn,1996,85088627243100
irn,1997,103383148551999.98438
irn,1998,115392175051200
irn,1999,151252571692700
irn,2000,196620188698800
irn,2001,264309618369800
irn,2002,340308162565400.0625
irn,2003,410880724905500
irn,2004,511378962263599.9375
irn,2005,579684156508100
irn,2006,665431882569600.125
irn,2007,920354998724999.875
irn,2008,1241065966425999.75
irn,2009,1267354446984300.25
irn,2010,1377437341665300
irn,2011,1712186342381199.75
irn,2012,2078971897370899.75
irn,2013,2521611873358499.5
irn,2014,3000357162528100
irn,2015,2593765472521600.5
irn,2016,2663743999999999.5
irn,2017,3022951000000000
irq,2000,1465252700000
irq,2001,2531440899999.99951
irq,2002,2199076800000
irq,2003,3151168800000
irq,2004,2857807000000
irq,2005,10182362200000
irq,2006,16911154700000
irq,2007,7530404400000
irq,2008,23243683000000
irq,2009,13474078000000
irq,2010,26257599000000
irq,2011,28241593000000
irq,2012,38147548000000
irq,2013,73660304097800
irq,2014,89463609211399.98438
irq,2015,51592800000000.00781
irq,2016,42251999999999.99219
irq,2017,38421600000000
irq,2018,38476800000000
isl,1960,29059518
isl,1961,24908158
isl,1962,32173038
isl,1963,43589276
isl,1964,57081196
isl,1965,63394808
isl,1966,79887768
isl,1967,90711264
isl,1968,98339264
isl,1969,96174560
isl,1970,132980200
isl,1971,204001300
isl,1972,248363200
isl,1973,380711200
isl,1974,586433600
isl,1975,815220900
isl,1976,1000501000
isl,1977,1398914800
isl,1978,1935355000
isl,1979,2763208900
isl,1980,4818665200
isl,1981,7275903700
isl,1982,11387733100
isl,1983,17373224100
isl,1984,22640010800
isl,1985,29888818500
isl,1986,36190263400
isl,1987,49922162000
isl,1988,59122596999.99999
isl,1989,68724425699.99998
isl,1990,82076819000
isl,1991,89945911000
isl,1992,82386480699.99998
isl,1993,76911932400.00002
isl,1994,79722751800
isl,1995,80781739399.99998
isl,1996,102487389900.00002
isl,1997,116766432700.00002
isl,1998,155156826900
isl,1999,153019579200
isl,2000,174234511999.99997
isl,2001,185497816600.00003
isl,2002,169036410200.00003
isl,2003,187782494200.00003
isl,2004,241696318799.99997
isl,2005,314092609900
isl,2006,433382066400
isl,2007,407283311200
isl,2008,402903208299.99994
isl,2009,246353535000.00003
isl,2010,235101667399.99997
isl,2011,270650029500
isl,2012,294272936000
isl,2013,306631499300
isl,2014,356530543600
isl,2015,444993701700
isl,2016,525893779300
isl,2017,578139001100
isl,2018,623093909200
isr,1960,127300
isr,1961,167000
isr,1962,223000
isr,1963,249400
isr,1964,310900
isr,1965,297000
isr,1966,240700
isr,1967,200000
isr,1968,290000
isr,1969,400000
isr,1970,578700
isr,1971,803700
isr,1972,1064300
isr,1973,1460400
isr,1974,2032600
isr,1975,2690300
isr,1976,3017900
isr,1977,3700800
isr,1978,6664400
isr,1979,13721200
isr,1980,28198300
isr,1981,68225400
isr,1982,158689700
isr,1983,420716800
isr,1984,1832239300
isr,1985,6226555900
isr,1986,9309381300
isr,1987,13051867700
isr,1988,14799072400
isr,1989,16915320600
isr,1990,23553446700
isr,1991,38015766800
isr,1992,45606771800.00001
isr,1993,51505885700
isr,1994,63673558200
isr,1995,75300305600.00002
isr,1996,88908339400
isr,1997,96126021400
isr,1998,98910889000
isr,1999,107988377100.00002
isr,2000,114404659299.99998
isr,2001,113063746699.99998
isr,2002,114551563200
isr,2003,108938453500.00002
isr,2004,114464487500.00002
isr,2005,121565661000
isr,2006,132433677500.00002
isr,2007,148260487700
isr,2008,153979885800
isr,2009,152024492800
isr,2010,163976368300
isr,2011,189934305200
isr,2012,206085045799.99997
isr,2013,213344802100.00003
isr,2014,219007560300
isr,2015,221613090200.00003
isr,2016,250686494700.00006
isr,2017,258455367600
ita,1960,3469244160
ita,1961,3971229952
ita,1962,4541545984
ita,1963,5280267264
ita,1964,5346445312
ita,1965,4992418816
ita,1966,5275153920
ita,1967,6028007936
ita,1968,6803371008
ita,1969,7781306368
ita,1970,9120268400
ita,1971,9769456600
ita,1972,10462565300
ita,1973,13429272500
ita,1974,17907924300
ita,1975,19679694400
ita,1976,23671473800
ita,1977,28631459200
ita,1978,32819297900
ita,1979,40265034800
ita,1980,53324502900
ita,1981,64169333100
ita,1982,71359370600
ita,1983,78471519899.99998
ita,1984,89079114900
ita,1985,98132580000
ita,1986,104725263900.00002
ita,1987,114574950099.99998
ita,1988,129649709100.00003
ita,1989,142650600300.00003
ita,1990,160375212000.00003
ita,1991,172022864600
ita,1992,176408959000.00003
ita,1993,162728775199.99997
ita,1994,169475059700
ita,1995,188431500000
ita,1996,197528700000
ita,1997,205798300000
ita,1998,218103800000
ita,1999,229737100000
ita,2000,253201900000.00003
ita,2001,266185200000
ita,2002,285359200000.00006
ita,2003,288153900000.00006
ita,2004,301783600000
ita,2005,315193299999.99994
ita,2006,332741600000.00006
ita,2007,347176199999.99994
ita,2008,346691399999.99994
ita,2009,314359900000
ita,2010,320001700000
ita,2011,321837100000.00006
ita,2012,296165700000
ita,2013,276667600000
ita,2014,271516000000.00003
ita,2015,279676700000.00006
ita,2016,290131500000.00006
ita,2017,303738800000
ita,2018,315675500000.00006
jam,1965,165800000
jam,1966,199000000
jam,1967,218500000
jam,1968,282700000
jam,1969,315300000
jam,1970,367100000
jam,1971,356000000
jam,1972,366800000
jam,1973,448200000
jam,1974,478200000
jam,1975,609600000
jam,1976,450800000
jam,1977,349500000
jam,1978,498900000
jam,1979,748200000
jam,1980,690100000
jam,1981,953800000
jam,1982,1167800100
jam,1983,1436400000
jam,1984,1980700000
jam,1985,2581199900
jam,1986,2431800100
jam,1987,3544699900
jam,1988,4865300000
jam,1989,6538100200
jam,1990,8361900000
jam,1991,11824499700
jam,1992,23953199100
jam,1993,33385000000
jam,1994,43133000000
jam,1995,57596000000
jam,1996,69576999999.99998
jam,1997,76040999999.99998
jam,1998,72178000000
jam,1999,73226000000
jam,2000,89824000000
jam,2001,108850000000
jam,2002,127865000000
jam,2003,142024000000
jam,2004,164173000000
jam,2005,187221000000
jam,2006,220129000000
jam,2007,231392000000
jam,2008,239066000000
jam,2009,222197000000
jam,2010,229408000000
jam,2011,259834000000
jam,2012,258093000000
jam,2013,300554000000
jam,2014,339502000000
jam,2015,352095000000
jam,2016,373187000000
jam,2017,419435000000
jor,1976,179300000
jor,1977,270900000
jor,1978,264300000
jor,1979,322100000
jor,1980,417900000
jor,1981,635000000
jor,1982,626900000
jor,1983,535900000
jor,1984,526800000
jor,1985,384765000
jor,1986,409383000
jor,1987,448570300
jor,1988,513255000
jor,1989,554455000
jor,1990,694094600
jor,1991,678000000
jor,1992,1049200000
jor,1993,1303500000
jor,1994,1391000000
jor,1995,1395000000
jor,1996,1444900000
jor,1997,1324900000
jor,1998,1187500000
jor,1999,1352681500
jor,2000,1266575200
jor,2001,1235794000
jor,2002,1287341400
jor,2003,1490812400
jor,2004,2005409300
jor,2005,2733735100
jor,2006,2717100000
jor,2007,3334100000
jor,2008,4417300000
jor,2009,4667300000
jor,2010,5181400000
jor,2011,5197100000
jor,2012,4761000000
jor,2013,4766200000
jor,2014,5069000000
jor,2015,5213000000
jor,2016,4946600000
jor,2017,5315568500
jor,2018,4997011700
jpn,1960,4713687285760
jpn,1961,6267640217600
jpn,1962,7180294029312
jpn,1963,8058394116096
jpn,1964,9514779672576
jpn,1965,9941632942080
jpn,1966,11750680297472
jpn,1967,14520150917120
jpn,1968,17853677830144
jpn,1969,21790898257920
jpn,1970,28892873434100
jpn,1971,30661290535500.00391
jpn,1972,34972944376600
jpn,1973,45417921368900.00781
jpn,1974,51804192512100.00781
jpn,1975,53402757255699.99219
jpn,1976,57629096620600
jpn,1977,62107607382700.01562
jpn,1978,68946744185000.01562
jpn,1979,77848849368800.01562
jpn,1980,84117300000000
jpn,1981,87264000000000.01562
jpn,1982,88475600000000.01562
jpn,1983,88946300000000.01562
jpn,1984,93211600000000
jpn,1985,98556000000000
jpn,1986,103693100000000
jpn,1987,113002300000000
jpn,1988,128199600000000.03125
jpn,1989,140464200000000
jpn,1990,154814000000000
jpn,1991,163037599999999.96875
jpn,1992,160334400000000
jpn,1993,152090400000000
jpn,1994,148009600000000
jpn,1995,151420499999999.96875
jpn,1996,159846400000000
jpn,1997,157087100000000
jpn,1998,148845800000000
jpn,1999,144626900000000
jpn,2000,144237200000000
jpn,2001,138834099999999.98438
jpn,2002,129152200000000
jpn,2003,126089700000000
jpn,2004,125298000000000.01562
jpn,2005,128941800000000
jpn,2006,130232199999999.96875
jpn,2007,128231600000000.01562
jpn,2008,124775400000000
jpn,2009,109459100000000
jpn,2010,106724099999999.96875
jpn,2011,107637500000000
jpn,2012,110965700000000
jpn,2013,117381500000000
jpn,2014,123145800000000
jpn,2015,126403000000000
jpn,2016,124981299999999.98438
jpn,2017,129927899999999.98438
kaz,1992,734000000
kaz,1993,8211000000
kaz,1994,110654800000
kaz,1995,233811600000
kaz,1996,243875999999.99997
kaz,1997,271765200000
kaz,1998,272444700000.00003
kaz,1999,326258599999.99994
kaz,2000,450258400000
kaz,2001,771384600000
kaz,2002,907126000000
kaz,2003,1062657699999.99988
kaz,2004,1472424200000
