geo,time,ne_exp_gnfs_kd_zg
hkg,1996,6.28881
hkg,1997,6.24304
hkg,1998,-5.42352
hkg,1999,3.23071
hkg,2000,16.87809
hkg,2001,-1.04842
hkg,2002,8.56611
hkg,2003,13.08529
hkg,2004,16.11095
hkg,2005,12.16635
hkg,2006,10.17643
hkg,2007,8.15324
hkg,2008,3.50097
hkg,2009,-9.25595
hkg,2010,17.56083
hkg,2011,4.80602
hkg,2012,3.20586
hkg,2013,7.82606
hkg,2014,0.96948
hkg,2015,-1.37903
hkg,2016,0.69178
hkg,2017,5.87585
hkg,2018,3.75753
hnd,1961,1.18788
hnd,1962,3.25827
hnd,1963,3.82831
hnd,1964,8.96089
hnd,1965,36.64886
hnd,1966,16.41902
hnd,1967,7.52868
hnd,1968,12.6124
hnd,1969,-5.98317
hnd,1970,8.82119
hnd,1971,13.2154
hnd,1972,0.18382
hnd,1973,10.18348
hnd,1974,-9.9084
hnd,1975,3.8817
hnd,1976,1.06762
hnd,1977,-0.26409
hnd,1978,24.21717
hnd,1979,9.9416
hnd,1980,-2.96995
hnd,1981,4.01542
hnd,1982,-10.20013
hnd,1983,0.71891
hnd,1984,-0.42827
hnd,1985,2.65935
hnd,1986,6.62678
hnd,1987,2.42305
hnd,1988,-0.89514
hnd,1989,5.09677
hnd,1990,0.4911
hnd,1991,-2.01588
hnd,1992,7.98005
hnd,1993,-1.097
hnd,1994,-10.09924
hnd,1995,13.57143
hnd,1996,8.06175
hnd,1997,1.32275
hnd,1998,1.56658
hnd,1999,-11.15681
hnd,2000,6.48148
hnd,2001,3.96084
hnd,2002,10.01043
hnd,2003,8.72799
hnd,2004,13.20184
hnd,2005,5.30642
hnd,2006,1.55362
hnd,2007,2.53694
hnd,2008,0.85972
hnd,2009,-15.89694
hnd,2010,15.68473
hnd,2011,8.36223
hnd,2012,9.84881
hnd,2013,-1.28105
hnd,2014,3.35846
hnd,2015,2.89986
hnd,2016,0.88674
hnd,2017,5.20944
hnd,2018,1.44969
hrv,1996,16.74615
hrv,1997,6.69545
hrv,1998,-0.21748
hrv,1999,1.44868
hrv,2000,18.51814
hrv,2001,10.11557
hrv,2002,4.73222
hrv,2003,10.79058
hrv,2004,5.9652
hrv,2005,4.62817
hrv,2006,5.60564
hrv,2007,3.44689
hrv,2008,0.79081
hrv,2009,-14.11643
hrv,2010,6.16702
hrv,2011,2.24906
hrv,2012,-0.14439
hrv,2013,3.12296
hrv,2014,6.04262
hrv,2015,9.38035
hrv,2016,5.61298
hrv,2017,6.39557
hrv,2018,2.84663
hti,1989,10.02822
hti,1990,0.33842
hti,1991,-9.92044
hti,1992,-24.61059
hti,1993,22.2314
hti,1994,-33.6714
hti,1995,35.1682
hti,1996,27.30015
hti,1997,14.27725
hti,1998,23.27631
hti,1999,16.48444
hti,2000,6.31769
hti,2001,-2.17317
hti,2002,-2.08261
hti,2003,7.16058
hti,2004,9.75852
hti,2005,0.03014
hti,2006,7.20096
hti,2007,-2.92299
hti,2008,13.60741
hti,2009,22.24771
hti,2010,5.12821
hti,2011,20.34503
hti,2012,2.0926
hti,2013,4.98709
hti,2014,4.53497
hti,2015,3.64706
hti,2016,0.66686
hti,2017,-1.21212
hti,2018,1.98316
hun,1992,2.10164
hun,1993,-10.13934
hun,1994,13.72
hun,1995,36.41169
hun,1996,9.2018
hun,1997,22.75471
hun,1998,15.54431
hun,1999,11.7979
hun,2000,24.94542
hun,2001,8.82155
hun,2002,5.72518
hun,2003,6.25713
hun,2004,17.91673
hun,2005,12.87404
hun,2006,19.52974
hun,2007,16.11968
hun,2008,6.90845
hun,2009,-11.40023
hun,2010,11.30353
hun,2011,6.54595
hun,2012,-1.79396
hun,2013,4.18
hun,2014,9.08925
hun,2015,7.20826
hun,2016,5.0726
hun,2017,4.71995
hun,2018,4.74608
idn,1961,9.03846
idn,1962,-8.64198
idn,1963,-5.98456
idn,1964,11.90965
idn,1965,3.11927
idn,1966,-1.06762
idn,1967,-0.17986
idn,1968,10.45045
idn,1969,14.02936
idn,1970,17.73963
idn,1971,11.78615
idn,1972,22.82609
idn,1973,24.77876
idn,1974,3.62549
idn,1975,-9.7335
idn,1976,12.50395
idn,1977,22.36879
idn,1978,1.85206
idn,1979,2.57276
idn,1980,-5.63666
idn,1981,-2.39051
idn,1982,-13.93755
idn,1983,6.27986
idn,1984,6.53953
idn,1985,-7.80425
idn,1986,15.21234
idn,1987,14.62358
idn,1988,1.05147
idn,1989,10.44646
idn,1990,0.45105
idn,1991,19.88026
idn,1992,14.6644
idn,1993,6.60873
idn,1994,9.94119
idn,1995,7.72117
idn,1996,7.56002
idn,1997,7.79997
idn,1998,11.18318
idn,1999,-31.80498
idn,2000,26.48492
idn,2001,0.64498
idn,2002,-1.21693
idn,2003,5.88638
idn,2004,13.52833
idn,2005,16.60131
idn,2006,9.40553
idn,2007,8.54298
idn,2008,9.53346
idn,2009,-9.69014
idn,2010,15.26632
idn,2011,14.76992
idn,2012,1.60875
idn,2013,4.16696
idn,2014,1.07464
idn,2015,-2.12024
idn,2016,-1.66051
idn,2017,8.9094
idn,2018,6.47795
ind,1961,-0.18587
ind,1962,-0.57983
ind,1963,8.40408
ind,1964,-6.51205
ind,1965,-13.86418
ind,1966,25.84036
ind,1967,4.95614
ind,1968,3.13804
ind,1969,-1.938
ind,1970,31.55782
ind,1971,1.05204
ind,1972,8.23785
ind,1973,4.96346
ind,1974,8.1998
ind,1975,16.44884
ind,1976,19.81884
ind,1977,-3.56736
ind,1978,7.80303
ind,1979,11.15419
ind,1980,5.23733
ind,1981,-0.81693
ind,1982,6.02051
ind,1983,-0.91492
ind,1984,7.29785
ind,1985,-6.31491
ind,1986,5.43238
ind,1987,12.72728
ind,1988,7.47306
ind,1989,11.97913
ind,1990,11.10442
ind,1991,9.66229
ind,1992,4.89324
ind,1993,13.77959
ind,1994,13.04367
ind,1995,31.39607
ind,1996,6.28973
ind,1997,-2.32818
ind,1998,13.88432
ind,1999,17.99947
ind,2000,18.15351
ind,2001,4.30952
ind,2002,21.085
ind,2003,9.58222
ind,2004,27.17641
ind,2005,26.08506
ind,2006,20.39384
ind,2007,5.86658
ind,2008,14.77809
ind,2009,-4.83418
ind,2010,19.4781
ind,2011,15.49299
ind,2012,6.80549
ind,2013,7.79239
ind,2014,1.77759
ind,2015,-5.64709
ind,2016,5.06922
ind,2017,4.69289
ind,2018,13.44557
irl,1961,17.18437
irl,1962,-1.02722
irl,1963,9.59738
irl,1964,8.16371
irl,1965,8.94638
irl,1966,10.64052
irl,1967,10.33028
irl,1968,8.96689
irl,1969,4.6229
irl,1970,17.42857
irl,1971,4.09857
irl,1972,3.60172
irl,1973,10.91653
irl,1974,0.70534
irl,1975,7.55137
irl,1976,8.11662
irl,1977,14.03127
irl,1978,12.31875
irl,1979,6.46879
irl,1980,6.35366
irl,1981,1.95561
irl,1982,5.53577
irl,1983,10.45245
irl,1984,16.59029
irl,1985,6.57933
irl,1986,2.88591
irl,1987,13.71926
irl,1988,9.02423
irl,1989,10.31262
irl,1990,8.72992
irl,1991,5.70269
irl,1992,13.88795
irl,1993,9.69895
irl,1994,15.13373
irl,1995,19.95178
irl,1996,12.42158
irl,1997,17.54846
irl,1998,22.77035
irl,1999,15.7718
irl,2000,21.18778
irl,2001,14.00814
irl,2002,6.47584
irl,2003,-1.69779
irl,2004,6.52037
irl,2005,5.47991
irl,2006,6.05122
irl,2007,8.90146
irl,2008,-3.80344
irl,2009,4.64852
irl,2010,5.99134
irl,2011,3.20029
irl,2012,-0.86692
irl,2013,2.92531
irl,2014,14.57788
irl,2015,39.28082
irl,2016,4.38752
irl,2017,7.77976
irl,2018,8.85702
irn,1961,12.1209
irn,1962,13.18203
irn,1963,10.14078
irn,1964,12.41733
irn,1965,16.38683
irn,1966,12.48935
irn,1967,16.21731
irn,1968,14.228
irn,1969,18.31666
irn,1970,12.69408
irn,1971,17.20863
irn,1972,14.36811
irn,1973,11.47355
irn,1974,-1.82987
irn,1975,-10.22178
irn,1976,10.87468
irn,1977,-7.84966
irn,1978,-27.21605
irn,1979,-22.07793
irn,1980,-66.10453
irn,1981,-10.68297
irn,1982,93.33312
irn,1983,21.88955
irn,1984,-20.63461
irn,1985,-9.42811
irn,1986,-16.31095
irn,1987,45.96327
irn,1988,14.02244
irn,1989,8.52668
irn,1990,20.6086
irn,1991,16.66072
irn,1992,1.48068
irn,1993,9.08521
irn,1994,1.38844
irn,1995,-8.95626
irn,1996,0.69619
irn,1997,-5.48886
irn,1998,2.34575
irn,1999,-2.51094
irn,2000,8.12968
irn,2001,-6.00472
irn,2002,3.27017
irn,2003,14.32094
irn,2004,1.15376
irn,2005,2.0408
irn,2006,3.9589
irn,2007,-0.1823
irn,2008,-3.02661
irn,2009,-0.39328
irn,2010,7.49593
irn,2011,-0.53449
irn,2012,-25.73628
irn,2013,-3.06594
irn,2014,7.1562
irn,2015,12.145
irn,2016,41.33706
irn,2017,1.80362
irq,2015,28.19397
irq,2016,13.21139
irq,2017,-0.1913
irq,2018,1.43583
isl,1961,-0.34171
isl,1962,20.07746
isl,1963,7.49035
isl,1964,5.09163
isl,1965,7.37738
isl,1966,6.70424
isl,1967,-12.69815
isl,1968,-6.42428
isl,1969,17.40096
isl,1970,19.35815
isl,1971,-8.23175
isl,1972,14.50523
isl,1973,8.66443
isl,1974,-2.66279
isl,1975,2.62148
isl,1976,13.06749
isl,1977,8.91419
isl,1978,15.15748
isl,1979,6.26781
isl,1980,2.69884
isl,1981,3.16388
isl,1982,-8.94344
isl,1983,11.00331
isl,1984,2.40601
isl,1985,11.05061
isl,1986,5.94652
isl,1987,3.26634
isl,1988,-3.60477
isl,1989,2.94278
isl,1990,-0.02571
isl,1991,-5.9096
isl,1992,-1.98193
isl,1993,6.51269
isl,1994,9.27822
isl,1995,-2.28875
isl,1996,8.09037
isl,1997,4.78564
isl,1998,1.42347
isl,1999,3.11188
isl,2000,3.85396
isl,2001,6.70281
isl,2002,3.39487
isl,2003,0.9447
isl,2004,8.16268
isl,2005,7.05308
isl,2006,-4.69778
isl,2007,23.34686
isl,2008,3.33576
isl,2009,8.25921
isl,2010,0.98533
isl,2011,3.40729
isl,2012,3.59845
isl,2013,6.71194
isl,2014,3.16454
isl,2015,9.11393
isl,2016,10.9347
isl,2017,5.4384
isl,2018,1.60345
isr,1971,24.09354
isr,1972,13.58921
isr,1973,5.47945
isr,1974,5.91631
isr,1975,1.63488
isr,1976,13.96797
isr,1977,11.63154
isr,1978,5.17483
isr,1979,3.15824
isr,1980,7.50886
isr,1981,5.19117
isr,1982,-3.56711
isr,1983,1.62657
isr,1984,13.54395
isr,1985,10.03294
isr,1986,5.31166
isr,1987,10.3716
isr,1988,-1.56258
isr,1989,3.97665
isr,1990,1.85195
isr,1991,-2.8459
isr,1992,14.04325
isr,1993,9.85117
isr,1994,12.87853
isr,1995,10.04651
isr,1996,6.09794
isr,1997,9.07339
isr,1998,6.22117
isr,1999,14.45088
isr,2000,23.39987
isr,2001,-11.67202
isr,2002,-2.08155
isr,2003,8.09996
isr,2004,17.52121
isr,2005,4.67344
isr,2006,4.97477
isr,2007,10.36713
isr,2008,5.74463
isr,2009,-11.79303
isr,2010,15.29429
isr,2011,9.4827
isr,2012,-2.06355
isr,2013,4.75678
isr,2014,1.67915
isr,2015,-3.18142
isr,2016,1.3659
isr,2017,5.14615
ita,1961,14.74697
ita,1962,10.36431
ita,1963,6.48448
ita,1964,10.80342
ita,1965,19.98172
ita,1966,11.18446
ita,1967,7.16675
ita,1968,13.86973
ita,1969,11.7558
ita,1970,5.82401
ita,1971,7.44223
ita,1972,8.46801
ita,1973,5.9897
ita,1974,7.14511
ita,1975,1.68176
ita,1976,11.95508
ita,1977,10.64124
ita,1978,10.85769
ita,1979,7.79681
ita,1980,-8.35951
ita,1981,6.83827
ita,1982,-1.30643
ita,1983,3.80012
ita,1984,7.70224
ita,1985,3.57474
ita,1986,1.68383
ita,1987,4.11399
ita,1988,5.18849
ita,1989,8.527
ita,1990,6.19583
ita,1991,-1.94719
ita,1992,7.2867
ita,1993,8.97212
ita,1994,9.627
ita,1995,12.58284
ita,1996,1.65597
ita,1997,5.0461
ita,1998,2.73057
ita,1999,-0.95925
ita,2000,11.92563
ita,2001,2.67444
ita,2002,-2.79334
ita,2003,-1.29967
ita,2004,6.16164
ita,2005,3.37662
ita,2006,8.22714
ita,2007,6.17545
ita,2008,-3.09162
ita,2009,-18.05063
ita,2010,11.78574
ita,2011,5.18592
ita,2012,2.32398
ita,2013,0.7008
ita,2014,2.71857
ita,2015,4.35221
ita,2016,2.13437
ita,2017,5.90749
ita,2018,1.90972
jam,2008,2.89925
jam,2009,-17.75523
jam,2010,-7.45782
jam,2011,-1.51582
jam,2012,-3.16784
jam,2013,4.75594
jam,2014,0.963
jam,2015,4.44059
jam,2016,0.92532
jam,2017,2.59998
jor,1977,16.53906
jor,1978,10.44919
jor,1979,12.53834
jor,1980,18.386
jor,1981,19.7916
jor,1982,-2.29771
jor,1983,-4.86098
jor,1984,10.58003
jor,1985,4.22111
jor,1986,-13.7501
jor,1987,22.86777
jor,1988,21.38576
jor,1989,-2.35993
jor,1990,6.16672
jor,1991,-5.05644
jor,1992,5.24261
jor,1993,6.20897
jor,1994,4.00959
jor,1995,8.21171
jor,1996,0.9704
jor,1997,-2.76797
jor,1998,1.37454
jor,1999,0.89885
jor,2000,2.35729
jor,2001,5.01771
jor,2002,18.48471
jor,2003,4.88499
jor,2004,15.3738
jor,2005,3.35355
jor,2006,12.40123
jor,2007,2.42546
jor,2008,-10.83406
jor,2009,-13.76298
jor,2010,-2.46879
jor,2011,-3.44853
jor,2012,1.0854
jor,2013,-6.11233
jor,2014,4.15974
jor,2015,-7.57042
jor,2016,-6.61685
jor,2017,5.30134
jor,2018,5.28643
jpn,1961,15.99547
jpn,1962,15.99547
jpn,1963,15.99547
jpn,1964,15.99547
jpn,1965,15.99547
jpn,1966,15.99547
jpn,1967,15.99547
jpn,1968,15.99547
jpn,1969,15.99547
jpn,1970,13.30921
jpn,1971,15.99547
jpn,1972,4.12008
jpn,1973,5.2384
jpn,1974,23.14084
jpn,1975,-0.95343
jpn,1976,16.60136
jpn,1977,11.73144
jpn,1978,-0.25262
jpn,1979,4.30455
jpn,1980,16.98263
jpn,1981,13.40889
jpn,1982,1.48726
jpn,1983,4.96768
jpn,1984,15.35334
jpn,1985,5.2824
jpn,1986,-4.9859
jpn,1987,0.10104
jpn,1988,6.80164
jpn,1989,9.58171
jpn,1990,7.42488
jpn,1991,5.42816
jpn,1992,4.60252
jpn,1993,0.82036
jpn,1994,4.44491
jpn,1995,4.22292
jpn,1996,4.80906
jpn,1997,11.05231
jpn,1998,-2.4484
jpn,1999,1.94725
jpn,2000,12.74053
jpn,2001,-6.70784
jpn,2002,7.76473
jpn,2003,9.51582
jpn,2004,14.27391
jpn,2005,7.16912
jpn,2006,10.31433
jpn,2007,8.67212
jpn,2008,1.55794
jpn,2009,-23.42677
jpn,2010,24.91055
jpn,2011,-0.24604
jpn,2012,-0.08849
jpn,2013,0.76121
jpn,2014,9.29037
jpn,2015,2.94131
jpn,2016,1.7128
jpn,2017,6.79844
kaz,1991,-9
kaz,1992,-11.5
kaz,1993,-6.8
kaz,1994,-11
kaz,1995,14.15166
kaz,1996,2
kaz,1997,1.2
kaz,1998,-11.9
kaz,1999,3
kaz,2000,27.9
kaz,2001,-1.8
kaz,2002,16.6
kaz,2003,7.5
kaz,2004,11.2
kaz,2005,0.4
kaz,2006,6.8
kaz,2007,9.1
kaz,2008,0.9
kaz,2009,-11.9
kaz,2010,3.1
kaz,2011,0.4
kaz,2012,4.8
kaz,2013,2.7
kaz,2014,-2.5
kaz,2015,-4.1
kaz,2016,-4.5
kaz,2017,6.4
ken,1961,10.54625
ken,1962,9.75707
ken,1963,2.9018
ken,1964,11.12492
ken,1965,-7.08941
ken,1966,20.46447
ken,1967,-5.20383
ken,1968,12.4515
ken,1969,9.15371
ken,1970,2.89239
ken,1971,4.57712
ken,1972,-10.7069
ken,1973,8.64737
ken,1974,15.1566
ken,1975,-11.61812
ken,1976,1.90041
ken,1977,2.78946
ken,1978,1.67896
ken,1979,-4.57518
ken,1980,5.42993
ken,1981,-4.18713
ken,1982,3.1803
ken,1983,-2.28464
ken,1984,0.87458
ken,1985,6.71753
ken,1986,9.77187
ken,1987,0.25953
ken,1988,4.60728
ken,1989,9.40808
ken,1990,22.54042
ken,1991,-1.24219
ken,1992,-0.77956
ken,1993,31.52059
ken,1994,-1.15557
ken,1995,-7.66124
ken,1996,4.55893
ken,1997,-10.64558
ken,1998,-4.88435
ken,1999,9.28022
ken,2000,1.13498
ken,2001,3.60738
ken,2002,7.11501
ken,2003,7.21207
ken,2004,12.59494
ken,2005,9.37982
ken,2006,3.54041
ken,2007,6.15753
ken,2008,2.3718
ken,2009,-5.21907
ken,2010,8.74437
ken,2011,9.20963
ken,2012,6.78317
ken,2013,-2.16274
ken,2014,5.83759
ken,2015,6.20387
ken,2016,-2.19909
ken,2017,-6.78605
ken,2018,4.04412
kgz,1994,-18.96965
kgz,1995,-17.36366
kgz,1996,6.701
kgz,1997,21.05249
kgz,1998,-8.73636
kgz,1999,-10.39894
kgz,2000,10.50828
kgz,2001,-3.2383
kgz,2002,8.07934
kgz,2003,5.28943
kgz,2004,12.81471
kgz,2005,-10.97983
kgz,2006,8.89573
kgz,2007,25.84728
kgz,2008,9.10548
kgz,2009,-1.08158
kgz,2010,-11.70057
kgz,2011,15.72072
kgz,2012,-19.22108
kgz,2013,12.33833
kgz,2014,-6.22126
kgz,2015,-5.63342
kgz,2016,-3.83622
kgz,2017,6.12191
kgz,2018,-1.78489
khm,1994,73.76178
khm,1995,43.76483
khm,1996,-17.46769
khm,1997,36.10493
khm,1998,-2.96053
khm,1999,49.57543
khm,2000,30.2955
khm,2001,16.69101
khm,2002,13.03654
khm,2003,11.08371
khm,2004,28.0839
khm,2005,16.39053
khm,2006,19.18526
khm,2007,10.14672
khm,2008,15.65522
khm,2009,-9.86564
khm,2010,20.5612
khm,2011,18.88448
khm,2012,14.42469
khm,2013,14.02214
khm,2014,11.27982
khm,2015,7.2126
khm,2016,8.61742
khm,2017,5.26168
khm,2018,5.26596
kor,1961,35.37381
kor,1962,15.71534
kor,1963,14.4779
kor,1964,29.04309
kor,1965,36.55681
kor,1966,42.88663
kor,1967,30.00333
kor,1968,37.9776
kor,1969,36.50725
kor,1970,30.68754
kor,1971,24.09973
kor,1972,42.86594
kor,1973,50.72274
kor,1974,4.31432
kor,1975,21.34466
kor,1976,38.94073
kor,1977,21.60664
kor,1978,16.51416
kor,1979,2.49063
kor,1980,9.50772
kor,1981,13.79605
kor,1982,1.95253
kor,1983,16.66153
kor,1984,14.07184
kor,1985,1.0861
kor,1986,34.72334
kor,1987,22.62509
kor,1988,12.17619
kor,1989,-3.56746
kor,1990,4.59252
kor,1991,12.38755
kor,1992,12.8434
kor,1993,9.58858
kor,1994,16.56295
kor,1995,23.06676
kor,1996,11.33666
kor,1997,18.82775
kor,1998,14.25253
kor,1999,13.078
kor,2000,17.17187
kor,2001,-2.28508
kor,2002,13.0315
kor,2003,13.89227
kor,2004,20.62182
kor,2005,7.81623
kor,2006,12.08406
kor,2007,12.65637
kor,2008,7.49622
kor,2009,-0.32549
kor,2010,12.69745
kor,2011,15.13403
kor,2012,5.08585
kor,2013,4.26003
kor,2014,2.02958
kor,2015,-0.13059
kor,2016,2.561
kor,2017,1.90335
kor,2018,4.19572
kos,2007,26.38139
kos,2008,0.08218
kos,2009,12.44868
kos,2010,12.57485
kos,2011,24.96108
kos,2012,-16.58015
kos,2013,-1.64281
kos,2014,6.35202
kos,2015,1.91553
kos,2016,2.36983
kos,2017,16.7522
kos,2018,9.00567
kwt,2011,14.26207
kwt,2012,7.68715
kwt,2013,-3.99297
kwt,2014,1.40439
kwt,2015,-0.8679
kwt,2016,1.80064
kwt,2017,-2.63406
lao,2001,-13.739
lao,2002,-4.588
lao,2003,-8.266
lao,2004,4.48
lao,2005,11.66
lao,2006,14.378
lao,2007,8.142
lao,2008,13.582
lao,2009,5.596
lao,2010,15.707
lao,2011,22.424
lao,2012,6.711
lao,2013,19.362
lao,2014,7.034
lao,2015,6.652
lao,2016,10.458
lao,2017,11
lbn,1990,-3.02264
lbn,1991,12.59148
lbn,1992,99.09705
lbn,1993,16.82642
lbn,1994,0.04447
lbn,1995,48.93925
lbn,1996,36.05613
lbn,1997,27.06793
lbn,1998,5.1
lbn,1999,5.4
lbn,2000,1.6
lbn,2001,16.8
lbn,2002,12.5
lbn,2003,7.1
lbn,2004,27
lbn,2005,4.65063
lbn,2006,-3.45044
lbn,2007,11.38181
lbn,2008,8.17242
lbn,2009,9.89002
lbn,2010,9.8874
lbn,2011,-2.83795
lbn,2012,0.10997
lbn,2013,2.22258
lbn,2014,-9.5603
lbn,2015,7.65552
lbn,2016,-3.45241
lbn,2017,-3.18274
lbn,2018,8.41123
lbr,2001,17.95602
lbr,2002,-10.13432
lbr,2003,-43.35484
lbr,2004,131.55876
lbr,2005,-24.5482
lbr,2006,-16.56464
lbr,2007,1.32264
lbr,2008,1.20777
lbr,2009,84.56376
lbr,2010,1.45455
lbr,2011,1.07527
lbr,2012,1.41844
lbr,2013,1.74825
lbr,2014,-6.87285
lbr,2015,-14.02214
lbr,2016,6.00858
lbr,2017,6.07287
lbr,2018,0.76336
lby,2004,-9.86814
lby,2005,7.73352
lby,2006,21.31427
lby,2007,10.41666
lby,2008,-10.86138
lby,2009,-4.76537
lby,2010,-0.24811
lby,2011,-70.53023
lby,2012,218.09467
lby,2013,-23.8202
lby,2014,-54.6396
lby,2015,9.03678
lby,2016,-27.00372
lby,2017,71.13126
lby,2018,56.38187
lka,1961,3.8904
lka,1962,5.56475
lka,1963,-3.4374
lka,1964,0.04736
lka,1965,6.03793
lka,1966,-5.90931
lka,1967,6.20786
lka,1968,0.07487
lka,1969,-0.58286
lka,1970,4.2881
lka,1971,-3.18918
lka,1972,-2.03844
lka,1973,1.15546
lka,1974,-13.342
lka,1975,20.03838
lka,1976,2.25187
lka,1977,-13.27699
lka,1978,9.47243
lka,1979,13.79611
lka,1980,3.6013
lka,1981,10.01364
lka,1982,4.53319
lka,1983,-0.72156
lka,1984,-0.76103
lka,1985,4.99909
lka,1986,12.97497
lka,1987,0.51686
lka,1988,7.14602
lka,1989,6.68988
lka,1990,6.69998
lka,1991,6.70001
lka,1992,6.7
lka,1993,13.19999
lka,1994,13.10002
lka,1995,2.90001
lka,1996,3.9
lka,1997,11.69024
lka,1998,0.96667
lka,1999,3.9947
lka,2000,17.98826
lka,2001,-5.27332
lka,2002,6.26334
lka,2003,3.3563
lka,2004,7.7435
lka,2005,6.64617
lka,2006,3.84046
lka,2007,7.32729
lka,2008,0.3902
lka,2009,-12.30572
lka,2010,8.76009
lka,2011,10.2
lka,2012,-0.18149
lka,2013,6.63636
lka,2014,4.26257
lka,2015,4.66067
lka,2016,-0.74219
lka,2017,7.58914
lka,2018,0.49381
lso,1961,10.34326
lso,1962,34.37674
lso,1963,16.27903
lso,1964,13.99997
lso,1965,7.01695
lso,1966,-27.86823
lso,1967,15.90901
lso,1968,3.92047
lso,1969,20.75568
lso,1970,-6.25068
lso,1971,16.66731
lso,1972,42.85635
lso,1973,20
lso,1974,16.66667
lso,1975,14.28627
lso,1976,43.74955
lso,1977,-13.04329
lso,1978,99.99961
lso,1979,35.00013
lso,1980,30.74078
lso,1981,4.10756
lso,1982,-6.08165
lso,1983,-4.737
lso,1984,18.18738
lso,1985,16.90678
lso,1986,14.47284
lso,1987,-5.84896
lso,1988,108.63456
lso,1989,25.22904
lso,1990,-1.10482
lso,1991,24.31991
lso,1992,32.25462
lso,1993,33.86956
lso,1994,17.83292
lso,1995,6.60697
lso,1996,49.88585
lso,1997,9.39189
lso,1998,27.19124
lso,1999,-4.7978
lso,2000,34.26926
lso,2001,75.60321
lso,2002,39.87786
lso,2003,-3.86379
lso,2004,2.0436
lso,2005,-5.36224
lso,2006,21.82413
lso,2007,13.17516
lso,2008,8.1555
lso,2009,-7.39758
lso,2010,0.4953
lso,2011,11.86055
lso,2012,-0.28889
lso,2013,-8.29172
lso,2014,-9.02695
lso,2015,12.98038
lso,2016,7.76479
ltu,1996,25.87194
ltu,1997,23.93296
ltu,1998,3.7931
ltu,1999,-18.8408
ltu,2000,14.11616
ltu,2001,24.07251
ltu,2002,20.18957
ltu,2003,9.07318
ltu,2004,4.2052
ltu,2005,20.54031
ltu,2006,12.64451
ltu,2007,3.17468
ltu,2008,13.50712
ltu,2009,-12.78861
ltu,2010,18.94217
ltu,2011,15.4044
ltu,2012,12.3886
ltu,2013,9.85979
ltu,2014,3.26876
ltu,2015,0.87454
ltu,2016,4.00814
ltu,2017,13.59135
ltu,2018,5.06449
lux,1961,3.48467
lux,1962,-1.5959
lux,1963,3.77494
lux,1964,13.26369
lux,1965,3.55829
lux,1966,-0.19373
lux,1967,1.94112
lux,1968,10.73793
lux,1969,13.7684
lux,1970,-3.93717
lux,1971,3.87142
lux,1972,5.28135
lux,1973,13.88985
lux,1974,10.74662
lux,1975,-15.66675
lux,1976,0.94579
lux,1977,4.2346
lux,1978,2.74806
lux,1979,9.66435
lux,1980,-1.44755
lux,1981,-4.82305
lux,1982,-0.31352
lux,1983,5.2898
lux,1984,18.02843
lux,1985,8.79711
lux,1986,2.98112
lux,1987,3.31986
lux,1988,11.07262
lux,1989,12.58843
lux,1990,5.58722
lux,1991,9.18537
lux,1992,2.73105
lux,1993,4.75855
lux,1994,7.69036
lux,1995,11.82639
lux,1996,3.6567
lux,1997,11.03271
lux,1998,12.57138
lux,1999,12.26181
lux,2000,15.40385
lux,2001,5.83765
lux,2002,2.61074
lux,2003,2.82388
lux,2004,10.74676
lux,2005,5.54313
lux,2006,13.12972
lux,2007,8.10572
lux,2008,5.47192
lux,2009,-11.64152
lux,2010,10.37248
lux,2011,4.04525
lux,2012,2.75172
lux,2013,5.26359
lux,2014,16.38408
lux,2015,5.25941
lux,2016,3.80514
lux,2017,-1.89712
lux,2018,4.54143
lva,1996,18.60066
lva,1997,12.74796
lva,1998,4.71867
lva,1999,-6.34914
lva,2000,14.41883
lva,2001,9.03781
lva,2002,5.03041
lva,2003,3.9802
lva,2004,13.72963
lva,2005,23.50332
lva,2006,7.48679
lva,2007,13.7573
lva,2008,2.3718
lva,2009,-12.88514
lva,2010,13.44253
lva,2011,12.04573
lva,2012,9.77911
lva,2013,1.07773
lva,2014,5.98099
lva,2015,3.11415
lva,2016,4.40177
lva,2017,6.23799
lva,2018,1.83365
mac,1983,10.55631
mac,1984,10.85759
mac,1985,-4.25639
mac,1986,10.50279
mac,1987,17.39586
mac,1988,5.71581
mac,1989,6.90786
mac,1990,7.15227
mac,1991,-0.4163
mac,1992,8.09624
mac,1993,2.47377
mac,1994,5.02556
mac,1995,5.74331
mac,1996,-0.57497
mac,1997,-1.73344
mac,1998,-2.45377
mac,1999,-0.69658
mac,2000,19.07734
mac,2001,5.64398
mac,2002,12.28307
mac,2003,11.58186
mac,2004,29.89811
mac,2005,-1.01086
mac,2006,8.81159
mac,2007,18.65974
mac,2008,6.11068
mac,2009,-0.36777
mac,2010,39.73077
mac,2011,25.74195
mac,2012,10.54866
mac,2013,13.15231
mac,2014,-4.46716
mac,2015,-26.59953
mac,2016,-1.88343
mac,2017,16.8637
mac,2018,9.51147
mar,1961,-10.64689
mar,1962,1.80989
mar,1963,2.12399
mar,1964,13.42661
mar,1965,-8.20255
mar,1966,-0.21834
mar,1967,9.92421
mar,1968,3.77792
mar,1969,9.99099
mar,1970,3.0245
mar,1971,1.00872
mar,1972,14.26665
mar,1973,15.28421
mar,1974,-6.23895
