geo,time,sm_pop_refg
pol,2010,15555
pol,2011,15847
pol,2012,15911
pol,2013,16438
pol,2014,15741
pol,2015,14065
pol,2016,11747
pol,2017,12190
prt,1990,867
prt,1991,998
prt,1992,1778
prt,1993,600
prt,1994,248
prt,1995,248
prt,1996,308
prt,1997,319
prt,1998,339
prt,1999,379
prt,2000,433
prt,2001,449
prt,2002,462
prt,2003,418
prt,2004,377
prt,2005,363
prt,2006,333
prt,2007,353
prt,2008,403
prt,2009,389
prt,2010,384
prt,2011,408
prt,2012,483
prt,2013,598
prt,2014,699
prt,2015,853
prt,2016,1194
prt,2017,1569
pry,1990,66
pry,1991,66
pry,1992,45
pry,1993,52
pry,1994,60
pry,1995,60
pry,1996,53
pry,1997,47
pry,1998,30
pry,1999,19
pry,2000,21
pry,2001,21
pry,2002,21
pry,2003,28
pry,2004,41
pry,2005,50
pry,2006,59
pry,2007,62
pry,2008,75
pry,2009,89
pry,2010,107
pry,2011,124
pry,2012,133
pry,2013,136
pry,2014,153
pry,2015,172
pry,2016,204
pry,2017,195
pse,1990,910637
pse,1991,968704
pse,1992,1026771
pse,1993,1084838
pse,1994,1142905
pse,1995,1200972
pse,1996,1249368
pse,1997,1308438
pse,1998,1348288
pse,1999,1384655
pse,2000,1428891
pse,2001,1483394
pse,2002,1532589
pse,2003,1587920
pse,2004,1634952
pse,2005,1685851
pse,2006,1739266
pse,2007,1793901
pse,2008,1836123
pse,2009,1885188
pse,2010,2015855
pse,2011,1895043
pse,2012,1944544
pse,2013,1994493
pse,2014,2051098
pse,2015,2104001
pse,2016,2158274
pse,2017,2213963
qat,1999,6
qat,2000,31
qat,2001,67
qat,2002,46
qat,2003,46
qat,2004,46
qat,2005,46
qat,2006,46
qat,2007,46
qat,2008,13
qat,2009,29
qat,2010,51
qat,2011,80
qat,2012,80
qat,2013,130
qat,2014,133
qat,2015,120
qat,2016,177
qat,2017,188
rou,1991,651
rou,1992,520
rou,1993,1170
rou,1994,1170
rou,1995,194
rou,1996,269
rou,1997,640
rou,1998,989
rou,1999,1242
rou,2000,1685
rou,2001,1805
rou,2002,1857
rou,2003,2011
rou,2004,1627
rou,2005,2056
rou,2006,1658
rou,2007,1757
rou,2008,1596
rou,2009,1069
rou,2010,1021
rou,2011,1005
rou,2012,1262
rou,2013,1770
rou,2014,2182
rou,2015,2598
rou,2016,2905
rou,2017,3876
rus,1996,246691
rus,1997,237720
rus,1998,128574
rus,1999,80060
rus,2000,26265
rus,2001,17970
rus,2002,14969
rus,2003,9899
rus,2004,1852
rus,2005,1523
rus,2006,1425
rus,2007,1655
rus,2008,3479
rus,2009,4880
rus,2010,4922
rus,2011,3914
rus,2012,3178
rus,2013,3458
rus,2014,235750
rus,2015,314507
rus,2016,228990
rus,2017,125986
rwa,1990,23601
rwa,1991,34004
rwa,1992,25162
rwa,1993,277000
rwa,1994,6000
rwa,1995,7792
rwa,1996,25257
rwa,1997,34227
rwa,1998,33403
rwa,1999,34365
rwa,2000,28398
rwa,2001,34786
rwa,2002,30863
rwa,2003,36608
rwa,2004,50221
rwa,2005,45206
rwa,2006,49192
rwa,2007,53577
rwa,2008,55062
rwa,2009,54016
rwa,2010,55398
rwa,2011,55325
rwa,2012,58212
rwa,2013,73349
rwa,2014,73820
rwa,2015,144737
rwa,2016,156065
rwa,2017,170976
sau,1991,33261
sau,1992,28660
sau,1993,24025
sau,1994,17965
sau,1995,13169
sau,1996,9852
sau,1997,5833
sau,1998,5531
sau,1999,5562
sau,2000,5309
sau,2001,245268
sau,2002,245290
sau,2003,240835
sau,2004,240552
sau,2005,240701
sau,2006,240772
sau,2007,240742
sau,2008,240572
sau,2009,575
sau,2010,582
sau,2011,599
sau,2012,577
sau,2013,559
sau,2014,561
sau,2015,125
sau,2016,140
sau,2017,148
sdn,1990,1031050
sdn,1991,729200
sdn,1992,725900
sdn,1993,745200
sdn,1994,727174
sdn,1995,674071
sdn,1996,393874
sdn,1997,374415
sdn,1998,391496
sdn,1999,390995
sdn,2000,414928
sdn,2001,349209
sdn,2002,328176
sdn,2003,138163
sdn,2004,141588
sdn,2005,147256
sdn,2006,196200
sdn,2007,222722
sdn,2008,181605
sdn,2009,186292
sdn,2010,178308
sdn,2011,139415
sdn,2012,152194
sdn,2013,159857
sdn,2014,277833
sdn,2015,309639
sdn,2016,421466
sdn,2017,906585
sen,1990,58113
sen,1991,71908
sen,1992,71620
sen,1993,73002
sen,1994,72994
sen,1995,66769
sen,1996,65044
sen,1997,57229
sen,1998,60823
sen,1999,21539
sen,2000,20766
sen,2001,20707
sen,2002,20711
sen,2003,20726
sen,2004,20804
sen,2005,20712
sen,2006,20591
sen,2007,20421
sen,2008,33193
sen,2009,22151
sen,2010,20672
sen,2011,20644
sen,2012,14237
sen,2013,14247
sen,2014,14274
sen,2015,14392
sen,2016,14584
sen,2017,14646
sgp,1990,146
sgp,1991,166
sgp,1992,115
sgp,1993,11
sgp,1994,12
sgp,1995,112
sgp,1996,10
sgp,1997,5
sgp,1998,5
sgp,1999,1
sgp,2001,2
sgp,2002,2
sgp,2003,1
sgp,2004,1
sgp,2005,3
sgp,2006,1
sgp,2007,10
sgp,2008,10
sgp,2009,7
sgp,2010,7
sgp,2011,3
sgp,2012,3
sgp,2013,3
sgp,2014,3
slb,1995,2000
slb,1996,2000
slb,1997,800
slb,1998,210
slb,2014,3
slb,2015,3
sle,1990,125830
sle,1991,28036
sle,1992,5866
sle,1993,16279
sle,1994,15874
sle,1995,4675
sle,1996,13532
sle,1997,13011
sle,1998,9866
sle,1999,6570
sle,2000,6546
sle,2001,10501
sle,2002,63494
sle,2003,61194
sle,2004,65437
sle,2005,59965
sle,2006,27365
sle,2007,8795
sle,2008,7826
sle,2009,9051
sle,2010,8363
sle,2011,8092
sle,2012,4204
sle,2013,2817
sle,2014,1372
sle,2015,760
sle,2016,683
sle,2017,678
slv,1990,20300
slv,1991,20099
slv,1992,19903
slv,1993,163
slv,1994,156
slv,1995,154
slv,1996,150
slv,1997,109
slv,1998,33
slv,1999,24
slv,2000,59
slv,2001,69
slv,2002,74
slv,2003,246
slv,2004,235
slv,2005,49
slv,2006,39
slv,2007,39
slv,2008,32
slv,2009,30
slv,2010,38
slv,2011,38
slv,2012,45
slv,2013,44
slv,2014,35
slv,2015,48
slv,2016,45
slv,2017,30
som,1990,460000
som,1992,480
som,1993,399
som,1994,388
som,1995,626
som,1996,700
som,1997,622
som,1998,337
som,1999,130
som,2000,558
som,2001,589
som,2002,199
som,2003,368
som,2004,357
som,2005,493
som,2006,669
som,2007,901
som,2008,1842
som,2009,1815
som,2010,1937
som,2011,2099
som,2012,2309
som,2013,2425
som,2014,2729
som,2015,8081
som,2016,11574
som,2017,14555
srb,2006,98997
srb,2007,97995
srb,2008,96739
srb,2009,86351
srb,2010,73608
srb,2011,70707
srb,2012,66370
srb,2013,57083
srb,2014,43751
srb,2015,35332
srb,2016,36522
srb,2017,32195
ssd,2011,105023
ssd,2012,202581
ssd,2013,229587
ssd,2014,248152
ssd,2015,263016
ssd,2016,262560
ssd,2017,283400
sur,1992,52
sur,1993,50
sur,1994,39
sur,1997,11
sur,2007,1
sur,2008,1
sur,2009,1
sur,2010,1
sur,2015,1
sur,2016,1
sur,2017,29
svk,1993,1521
svk,1994,159
svk,1995,2339
svk,1996,1387
svk,1997,746
svk,1998,424
svk,1999,443
svk,2000,457
svk,2001,472
svk,2002,444
svk,2003,414
svk,2004,409
svk,2005,368
svk,2006,248
svk,2007,279
svk,2008,317
svk,2009,401
svk,2010,461
svk,2011,546
svk,2012,662
svk,2013,701
svk,2014,799
svk,2015,820
svk,2016,990
svk,2017,887
svn,1992,74100
svn,1993,45000
svn,1994,29156
svn,1995,22314
svn,1996,10014
svn,1997,5135
svn,1998,3465
svn,1999,4382
svn,2000,2816
svn,2001,2411
svn,2002,390
svn,2003,2069
svn,2004,304
svn,2005,251
svn,2006,254
svn,2007,263
svn,2008,268
svn,2009,289
svn,2010,314
svn,2011,142
svn,2012,176
svn,2013,213
svn,2014,257
svn,2015,292
svn,2016,462
svn,2017,591
swe,1990,109663
swe,1991,124470
swe,1992,131073
swe,1993,162402
swe,1994,200791
swe,1995,199212
swe,1996,191171
swe,1997,186725
swe,1998,178795
swe,1999,159513
swe,2000,157220
swe,2001,146491
swe,2002,142193
swe,2003,112167
swe,2004,73408
swe,2005,74915
swe,2006,79913
swe,2007,75078
swe,2008,77038
swe,2009,81356
swe,2010,82629
swe,2011,86615
swe,2012,92872
swe,2013,114175
swe,2014,142207
swe,2015,169520
swe,2016,230164
swe,2017,240899
swz,1990,42074
swz,1991,49569
swz,1992,55580
swz,1993,48889
swz,1994,643
swz,1995,712
swz,1996,575
swz,1997,592
swz,1998,592
swz,1999,616
swz,2000,690
swz,2001,690
swz,2002,653
swz,2003,686
swz,2004,704
swz,2005,760
swz,2006,752
swz,2007,789
swz,2008,775
swz,2009,759
swz,2010,759
swz,2011,759
swz,2012,505
swz,2013,507
swz,2014,515
swz,2015,696
swz,2016,728
swz,2017,765
sxm,2010,1
sxm,2011,3
sxm,2012,3
sxm,2013,3
sxm,2014,3
sxm,2015,3
sxm,2016,3
sxm,2017,5
syc,2016,2
syr,1990,284856
syr,1991,296256
syr,1992,309672
syr,1993,353392
syr,1994,366283
syr,1995,373530
syr,1996,375150
syr,1997,383906
syr,1998,391009
syr,1999,384856
syr,2000,390989
syr,2001,399599
syr,2002,408519
syr,2003,417508
syr,2004,437341
syr,2005,458137
syr,2006,1144572
syr,2007,1955236
syr,2008,1567595
syr,2009,1526575
syr,2010,1501442
syr,2011,1242391
syr,2012,975695
syr,2013,666547
syr,2014,677756
syr,2015,581113
syr,2016,562823
syr,2017,569774
tca,2013,4
tca,2014,4
tca,2015,4
tca,2016,4
tcd,1992,70
tcd,1993,70
tcd,1994,109
tcd,1995,100
tcd,1996,100
tcd,1997,302
tcd,1998,8810
tcd,1999,23478
tcd,2000,17692
tcd,2001,12950
tcd,2002,33455
tcd,2003,146400
tcd,2004,259880
tcd,2005,275412
tcd,2006,286743
tcd,2007,294017
tcd,2008,330510
tcd,2009,338495
tcd,2010,347939
tcd,2011,366494
tcd,2012,373695
tcd,2013,434479
tcd,2014,452897
tcd,2015,369540
tcd,2016,391251
tcd,2017,411460
tgo,1990,3477
tgo,1991,3406
tgo,1992,3353
tgo,1993,3280
tgo,1994,12370
tgo,1995,10876
tgo,1996,12589
tgo,1997,12682
tgo,1998,11816
tgo,1999,12113
tgo,2000,12223
tgo,2001,12257
tgo,2002,12294
tgo,2003,12395
tgo,2004,11285
tgo,2005,9287
tgo,2006,6328
tgo,2007,1328
tgo,2008,9377
tgo,2009,8531
tgo,2010,14051
tgo,2011,19270
tgo,2012,23540
tgo,2013,20613
tgo,2014,21778
tgo,2015,21953
tgo,2016,12491
tgo,2017,12420
tha,1990,99821
tha,1991,88164
tha,1992,63625
tha,1993,119232
tha,1994,100817
tha,1995,106565
tha,1996,107962
tha,1997,169154
tha,1998,138332
tha,1999,100133
tha,2000,104965
tha,2001,110711
tha,2002,112614
tha,2003,119053
tha,2004,121139
tha,2005,117053
tha,2006,133117
tha,2007,125643
tha,2008,112932
tha,2009,105297
tha,2010,96675
tha,2011,89253
tha,2012,84479
tha,2013,136499
tha,2014,130238
tha,2015,108261
tha,2016,106447
tha,2017,104585
tjk,1992,3000
tjk,1993,300
tjk,1994,695
tjk,1995,620
tjk,1996,1166
tjk,1997,2174
tjk,1998,3634
tjk,1999,4541
tjk,2000,15364
tjk,2001,15346
tjk,2002,3437
tjk,2003,3306
tjk,2004,1834
tjk,2005,1018
tjk,2006,929
tjk,2007,1133
tjk,2008,1799
tjk,2009,2679
tjk,2010,3131
tjk,2011,3323
tjk,2012,2248
tjk,2013,2048
tjk,2014,2026
tjk,2015,1969
tjk,2016,2729
tjk,2017,2516
tkm,1993,15400
tkm,1994,15400
tkm,1995,23323
tkm,1996,15580
tkm,1997,15787
tkm,1998,14625
tkm,1999,18464
tkm,2000,14188
tkm,2001,14005
tkm,2002,13693
tkm,2003,13511
tkm,2004,13253
tkm,2005,11963
tkm,2006,750
tkm,2007,125
tkm,2008,79
tkm,2009,60
tkm,2010,62
tkm,2011,59
tkm,2012,46
tkm,2013,45
tkm,2014,35
tkm,2015,26
tkm,2016,27
tkm,2017,22
tls,2002,1
tls,2003,3
tls,2004,3
tls,2005,3
tls,2006,3
tls,2007,1
tls,2008,1
tls,2009,1
tls,2010,1
ton,2011,2
ton,2012,3
ton,2013,3
tto,2007,22
tto,2008,33
tto,2009,37
tto,2010,29
tto,2011,22
tto,2012,18
tto,2013,20
tto,2014,83
tto,2015,113
tto,2016,109
tto,2017,267
tun,1990,30
tun,1991,130
tun,1992,111
tun,1993,99
tun,1994,19
tun,1995,199
tun,1996,176
tun,1997,506
tun,1998,528
tun,1999,454
tun,2000,436
tun,2001,97
tun,2002,102
tun,2003,99
tun,2004,90
tun,2005,87
tun,2006,93
tun,2007,101
tun,2008,94
tun,2009,92
tun,2010,89
tun,2011,4097
tun,2012,1435
tun,2013,730
tun,2014,901
tun,2015,665
tun,2016,649
tun,2017,701
tur,1990,28000
tur,1991,30462
tur,1992,28477
tur,1993,23267
tur,1994,24927
tur,1995,12841
tur,1996,8166
tur,1997,2446
tur,1998,2528
tur,1999,2815
tur,2000,3103
tur,2001,3472
tur,2002,3301
tur,2003,2490
tur,2004,3033
tur,2005,2399
tur,2006,2633
tur,2007,6956
tur,2008,11103
tur,2009,10350
tur,2010,10032
tur,2011,14465
tur,2012,267063
tur,2013,609938
tur,2014,1587374
tur,2015,2541352
tur,2016,2869421
tur,2017,3480310
tza,1990,265184
tza,1991,288103
tza,1992,292148
tza,1993,564520
tza,1994,883250
tza,1995,829671
tza,1996,498732
tza,1997,570367
tza,1998,543881
tza,1999,622203
tza,2000,680862
tza,2001,646900
tza,2002,689373
tza,2003,649770
tza,2004,602088
tza,2005,548824
tza,2006,485295
tza,2007,435630
tza,2008,321909
tza,2009,118731
tza,2010,109286
tza,2011,131243
tza,2012,101021
tza,2013,102099
tza,2014,88492
tza,2015,211845
tza,2016,281498
tza,2017,308528
uga,1990,145718
uga,1991,162521
uga,1992,196290
uga,1993,286500
uga,1994,286500
uga,1995,229350
uga,1996,264294
uga,1997,188513
uga,1998,204545
uga,1999,218191
uga,2000,236622
uga,2001,199736
uga,2002,217302
uga,2003,230903
uga,2004,250482
uga,2005,257256
uga,2006,272007
uga,2007,228959
uga,2008,162132
uga,2009,127345
uga,2010,135801
uga,2011,139448
uga,2012,197877
uga,2013,220555
uga,2014,385513
uga,2015,477187
uga,2016,940835
uga,2017,1350495
ukr,1994,5193
ukr,1995,5193
ukr,1996,3591
ukr,1997,4564
ukr,1998,6101
ukr,1999,2697
ukr,2000,2951
ukr,2001,2983
ukr,2002,2966
ukr,2003,2877
ukr,2004,2459
ukr,2005,2346
ukr,2006,2275
ukr,2007,7277
ukr,2008,7201
ukr,2009,7334
ukr,2010,3022
ukr,2011,3176
ukr,2012,2807
ukr,2013,2968
ukr,2014,3219
ukr,2015,3273
ukr,2016,3302
ukr,2017,3211
ury,1990,87
ury,1991,81
ury,1992,90
ury,1993,138
ury,1994,113
ury,1995,132
ury,1996,138
ury,1997,133
ury,1998,163
ury,1999,87
ury,2000,79
ury,2001,90
ury,2002,99
ury,2003,91
ury,2004,97
ury,2005,121
ury,2006,125
ury,2007,140
ury,2008,145
ury,2009,168
ury,2010,189
ury,2011,174
ury,2012,181
ury,2013,203
ury,2014,272
ury,2015,301
ury,2016,312
ury,2017,304
usa,1990,464887
usa,1991,513882
usa,1992,579952
usa,1993,623069
usa,1994,631051
usa,1995,623294
usa,1996,607024
usa,1997,563837
usa,1998,533969
usa,1999,521143
usa,2000,508222
usa,2001,515853
usa,2002,485171
usa,2003,452548
usa,2004,420854
usa,2005,379340
usa,2006,843498
usa,2007,281219
usa,2008,279548
usa,2009,275461
usa,2010,264574
usa,2011,264763
usa,2012,262023
usa,2013,263662
usa,2014,267222
usa,2015,273202
usa,2016,272959
usa,2017,287065
uzb,1993,8000
uzb,1994,8001
uzb,1995,2627
uzb,1996,2900
uzb,1997,3159
uzb,1998,1071
uzb,1999,1014
uzb,2000,38350
uzb,2001,39579
uzb,2002,44936
uzb,2003,44682
uzb,2004,44455
uzb,2005,43950
uzb,2006,1415
uzb,2007,1054
uzb,2008,821
uzb,2009,555
uzb,2010,311
uzb,2011,214
uzb,2012,176
uzb,2013,141
uzb,2014,125
uzb,2015,107
uzb,2016,27
uzb,2017,20
ven,1990,1750
ven,1991,1720
ven,1992,1990
ven,1993,2221
ven,1994,2177
ven,1995,1613
ven,1996,1596
ven,1997,301
ven,1998,158
ven,1999,188
ven,2000,132
ven,2001,59
ven,2002,58
ven,2003,58
ven,2004,244
ven,2005,408
ven,2006,720
ven,2007,200907
ven,2008,201161
ven,2009,201313
ven,2010,201547
ven,2011,202022
ven,2012,203644
ven,2013,204340
ven,2014,173600
ven,2015,173754
ven,2016,172053
ven,2017,122774
vgb,2010,2
vgb,2011,2
vgb,2012,2
vnm,1990,21150
vnm,1991,20148
vnm,1992,16263
vnm,1993,5084
vnm,1994,5000
vnm,1995,34400
vnm,1996,34400
vnm,1997,15000
vnm,1998,15000
vnm,1999,15000
vnm,2000,15945
vnm,2001,15945
vnm,2002,15945
vnm,2003,15360
vnm,2004,2360
vnm,2005,2357
vnm,2006,2357
vnm,2007,2357
vnm,2008,2357
vnm,2009,2357
vnm,2010,1928
vnm,2011,990
vut,2007,1
vut,2008,3
vut,2009,4
vut,2010,4
vut,2012,2
vut,2013,2
wsm,2016,3
yem,1990,2938
yem,1991,29977
yem,1992,59680
yem,1993,54450
yem,1994,48306
yem,1995,53453
yem,1996,53546
yem,1997,40964
yem,1998,61382
yem,1999,60477
yem,2000,60545
yem,2001,69468
yem,2002,82803
yem,2003,61881
yem,2004,66384
yem,2005,81937
yem,2006,95794
yem,2007,117363
yem,2008,140169
yem,2009,170854
yem,2010,190092
yem,2011,214740
yem,2012,237182
yem,2013,241288
yem,2014,257645
yem,2015,267173
yem,2016,269783
yem,2017,270898
zaf,1993,250000
zaf,1994,91894
zaf,1995,101408
zaf,1996,22645
zaf,1997,6819
zaf,1998,8388
zaf,1999,14538
zaf,2000,15063
zaf,2001,18605
zaf,2002,23344
zaf,2003,26558
zaf,2004,27683
zaf,2005,29714
zaf,2006,35086
zaf,2007,36736
zaf,2008,43546
zaf,2009,47974
zaf,2010,57899
zaf,2011,57899
zaf,2012,65233
zaf,2013,65987
zaf,2014,112192
zaf,2015,121645
zaf,2016,91043
zaf,2017,88694
zmb,1990,138049
zmb,1991,140676
zmb,1992,142104
zmb,1993,141126
zmb,1994,141126
zmb,1995,129965
zmb,1996,131139
zmb,1997,165072
zmb,1998,168564
zmb,1999,206386
zmb,2000,250940
zmb,2001,284173
zmb,2002,246765
zmb,2003,226697
zmb,2004,173907
zmb,2005,155718
zmb,2006,120253
zmb,2007,112931
zmb,2008,83485
zmb,2009,56785
zmb,2010,47857
zmb,2011,45632
zmb,2012,25653
zmb,2013,23594
zmb,2014,25578
zmb,2015,26447
zmb,2016,29350
zmb,2017,41266
zwe,1990,190950
zwe,1991,197627
zwe,1992,237713
zwe,1993,100482
zwe,1994,2199
zwe,1995,514
zwe,1996,595
zwe,1997,806
zwe,1998,1655
zwe,1999,2071
zwe,2000,4127
zwe,2001,8706
zwe,2002,9432
zwe,2003,12721
zwe,2004,6884
zwe,2005,13850
zwe,2006,3519
zwe,2007,3981
zwe,2008,3468
zwe,2009,3995
zwe,2010,4435
zwe,2011,4561
zwe,2012,4356
zwe,2013,6389
zwe,2014,6079
zwe,2015,6950
zwe,2016,7426
zwe,2017,7566
