country,year,sh_hiv_1524_ma_zs
rwa,2004,0.6
rwa,2005,0.6
rwa,2006,0.5
rwa,2007,0.5
rwa,2008,0.5
rwa,2009,0.5
rwa,2010,0.6
rwa,2011,0.6
rwa,2012,0.6
rwa,2013,0.7
rwa,2014,0.7
rwa,2015,0.7
rwa,2016,0.7
sau,1990,0.1
sau,1991,0.1
sau,1992,0.1
sau,1993,0.1
sau,1994,0.1
sau,1995,0.1
sau,1996,0.1
sau,1997,0.1
sau,1998,0.1
sau,1999,0.1
sau,2000,0.1
sau,2001,0.1
sau,2002,0.1
sau,2003,0.1
sau,2004,0.1
sau,2005,0.1
sau,2006,0.1
sau,2007,0.1
sau,2008,0.1
sau,2009,0.1
sau,2010,0.1
sau,2011,0.1
sau,2012,0.1
sau,2013,0.1
sau,2014,0.1
sau,2015,0.1
sau,2016,0.1
sdn,1990,0.1
sdn,1991,0.1
sdn,1992,0.1
sdn,1993,0.1
sdn,1994,0.1
sdn,1995,0.1
sdn,1996,0.1
sdn,1997,0.1
sdn,1998,0.1
sdn,1999,0.1
sdn,2000,0.1
sdn,2001,0.1
sdn,2002,0.1
sdn,2003,0.1
sdn,2004,0.1
sdn,2005,0.1
sdn,2006,0.1
sdn,2007,0.1
sdn,2008,0.1
sdn,2009,0.1
sdn,2010,0.1
sdn,2011,0.1
sdn,2012,0.1
sdn,2013,0.1
sdn,2014,0.1
sdn,2015,0.1
sdn,2016,0.1
sen,1990,0.1
sen,1991,0.1
sen,1992,0.1
sen,1993,0.2
sen,1994,0.2
sen,1995,0.2
sen,1996,0.3
sen,1997,0.3
sen,1998,0.3
sen,1999,0.3
sen,2000,0.4
sen,2001,0.4
sen,2002,0.4
sen,2003,0.4
sen,2004,0.3
sen,2005,0.3
sen,2006,0.3
sen,2007,0.3
sen,2008,0.2
sen,2009,0.2
sen,2010,0.2
sen,2011,0.1
sen,2012,0.1
sen,2013,0.1
sen,2014,0.1
sen,2015,0.1
sen,2016,0.1
sle,1990,0.3
sle,1991,0.3
sle,1992,0.4
sle,1993,0.4
sle,1994,0.4
sle,1995,0.4
sle,1996,0.5
sle,1997,0.5
sle,1998,0.5
sle,1999,0.6
sle,2000,0.6
sle,2001,0.7
sle,2002,0.8
sle,2003,0.8
sle,2004,0.9
sle,2005,0.9
sle,2006,1
sle,2007,1
sle,2008,0.9
sle,2009,0.9
sle,2010,0.9
sle,2011,0.8
sle,2012,0.8
sle,2013,0.8
sle,2014,0.7
sle,2015,0.7
sle,2016,0.7
slv,1990,0.3
slv,1991,0.4
slv,1992,0.4
slv,1993,0.4
slv,1994,0.4
slv,1995,0.5
slv,1996,0.5
slv,1997,0.5
slv,1998,0.5
slv,1999,0.5
slv,2000,0.5
slv,2001,0.5
slv,2002,0.5
slv,2003,0.5
slv,2004,0.5
slv,2005,0.5
slv,2006,0.4
slv,2007,0.4
slv,2008,0.4
slv,2009,0.4
slv,2010,0.4
slv,2011,0.3
slv,2012,0.3
slv,2013,0.3
slv,2014,0.3
slv,2015,0.3
slv,2016,0.3
som,1990,0.1
som,1991,0.1
som,1992,0.1
som,1993,0.1
som,1994,0.2
som,1995,0.2
som,1996,0.2
som,1997,0.2
som,1998,0.2
som,1999,0.2
som,2000,0.2
som,2001,0.2
som,2002,0.2
som,2003,0.2
som,2004,0.2
som,2005,0.2
som,2006,0.1
som,2007,0.1
som,2008,0.1
som,2009,0.1
som,2010,0.1
som,2011,0.1
som,2012,0.1
som,2013,0.1
som,2014,0.1
som,2015,0.1
som,2016,0.1
srb,1990,0.1
srb,1991,0.1
srb,1992,0.1
srb,1993,0.1
srb,1994,0.1
srb,1995,0.1
srb,1996,0.1
srb,1997,0.1
srb,1998,0.1
srb,1999,0.1
srb,2000,0.1
srb,2001,0.1
srb,2002,0.1
srb,2003,0.1
srb,2004,0.1
srb,2005,0.1
srb,2006,0.1
srb,2007,0.1
srb,2008,0.1
srb,2009,0.1
srb,2010,0.1
srb,2011,0.1
srb,2012,0.1
srb,2013,0.1
srb,2014,0.1
srb,2015,0.1
srb,2016,0.1
ssd,1990,0.1
ssd,1991,0.1
ssd,1992,0.1
ssd,1993,0.1
ssd,1994,0.2
ssd,1995,0.3
ssd,1996,0.5
ssd,1997,0.6
ssd,1998,0.7
ssd,1999,0.9
ssd,2000,1
ssd,2001,1
ssd,2002,1.1
ssd,2003,1
ssd,2004,1
ssd,2005,0.9
ssd,2006,0.9
ssd,2007,0.8
ssd,2008,0.7
ssd,2009,0.7
ssd,2010,0.6
ssd,2011,0.6
ssd,2012,0.6
ssd,2013,0.6
ssd,2014,0.6
ssd,2015,0.6
ssd,2016,0.6
sur,1990,0.2
sur,1991,0.3
sur,1992,0.4
sur,1993,0.5
sur,1994,0.6
sur,1995,0.6
sur,1996,0.7
sur,1997,0.8
sur,1998,0.8
sur,1999,0.8
sur,2000,0.8
sur,2001,0.8
sur,2002,0.7
sur,2003,0.7
sur,2004,0.7
sur,2005,0.6
sur,2006,0.6
sur,2007,0.5
sur,2008,0.5
sur,2009,0.5
sur,2010,0.5
sur,2011,0.5
sur,2012,0.6
sur,2013,0.6
sur,2014,0.6
sur,2015,0.6
sur,2016,0.7
svk,1990,0.1
svk,1991,0.1
svk,1992,0.1
svk,1993,0.1
svk,1994,0.1
svk,1995,0.1
svk,1996,0.1
svk,1997,0.1
svk,1998,0.1
svk,1999,0.1
svk,2000,0.1
svk,2001,0.1
svk,2002,0.1
svk,2003,0.1
svk,2004,0.1
svk,2005,0.1
svk,2006,0.1
svk,2007,0.1
svk,2008,0.1
svk,2009,0.1
svk,2010,0.1
svk,2011,0.1
svk,2012,0.1
svk,2013,0.1
svk,2014,0.1
svk,2015,0.1
svk,2016,0.1
svn,1990,0.1
svn,1991,0.1
svn,1992,0.1
svn,1993,0.1
svn,1994,0.1
svn,1995,0.1
svn,1996,0.1
svn,1997,0.1
svn,1998,0.1
svn,1999,0.1
svn,2000,0.1
svn,2001,0.1
svn,2002,0.1
svn,2003,0.1
svn,2004,0.1
svn,2005,0.1
svn,2006,0.1
svn,2007,0.1
svn,2008,0.1
svn,2009,0.1
svn,2010,0.1
svn,2011,0.1
svn,2012,0.1
svn,2013,0.1
svn,2014,0.1
svn,2015,0.1
svn,2016,0.1
swe,1990,0.1
swe,1991,0.1
swe,1992,0.1
swe,1993,0.1
swe,1994,0.1
swe,1995,0.1
swe,1996,0.1
swe,1997,0.1
swe,1998,0.1
swe,1999,0.1
swe,2000,0.1
swe,2001,0.1
swe,2002,0.1
swe,2003,0.1
swe,2004,0.1
swe,2005,0.1
swe,2006,0.1
swe,2007,0.1
swe,2008,0.1
swe,2009,0.1
swe,2010,0.1
swe,2011,0.1
swe,2012,0.1
swe,2013,0.1
swe,2014,0.1
swe,2015,0.1
swe,2016,0.1
swz,1990,1.5
swz,1991,2.7
swz,1992,4.4
swz,1993,6.3
swz,1994,8.1
swz,1995,9.6
swz,1996,10.5
swz,1997,10.8
swz,1998,10.6
swz,1999,10.1
swz,2000,9.3
swz,2001,8.5
swz,2002,7.7
swz,2003,7
swz,2004,6.4
swz,2005,6
swz,2006,5.8
swz,2007,5.5
swz,2008,5.1
swz,2009,4.8
swz,2010,4.4
swz,2011,4.1
swz,2012,3.8
swz,2013,3.7
swz,2014,3.7
swz,2015,3.8
swz,2016,3.8
tcd,1990,0.3
tcd,1991,0.3
tcd,1992,0.4
tcd,1993,0.4
tcd,1994,0.4
tcd,1995,0.5
tcd,1996,0.5
tcd,1997,0.5
tcd,1998,0.5
tcd,1999,0.5
tcd,2000,0.5
tcd,2001,0.5
tcd,2002,0.5
tcd,2003,0.4
tcd,2004,0.4
tcd,2005,0.4
tcd,2006,0.4
tcd,2007,0.3
tcd,2008,0.3
tcd,2009,0.3
tcd,2010,0.3
tcd,2011,0.3
tcd,2012,0.3
tcd,2013,0.3
tcd,2014,0.3
tcd,2015,0.3
tcd,2016,0.3
tgo,1990,0.4
tgo,1991,0.5
tgo,1992,0.6
tgo,1993,0.7
tgo,1994,0.8
tgo,1995,0.9
tgo,1996,0.9
tgo,1997,1
tgo,1998,1
tgo,1999,1
tgo,2000,0.9
tgo,2001,0.9
tgo,2002,0.8
tgo,2003,0.7
tgo,2004,0.7
tgo,2005,0.6
tgo,2006,0.5
tgo,2007,0.4
tgo,2008,0.4
tgo,2009,0.4
tgo,2010,0.4
tgo,2011,0.3
tgo,2012,0.4
tgo,2013,0.4
tgo,2014,0.4
tgo,2015,0.4
tgo,2016,0.4
tha,1990,1.5
tha,1991,2.4
tha,1992,3
tha,1993,3.1
tha,1994,2.9
tha,1995,2.6
tha,1996,2.2
tha,1997,1.8
tha,1998,1.4
tha,1999,1.1
tha,2000,0.9
tha,2001,0.8
tha,2002,0.7
tha,2003,0.6
tha,2004,0.5
tha,2005,0.5
tha,2006,0.5
tha,2007,0.4
tha,2008,0.4
tha,2009,0.4
tha,2010,0.4
tha,2011,0.4
tha,2012,0.4
tha,2013,0.4
tha,2014,0.4
tha,2015,0.4
tha,2016,0.4
tjk,1990,0.1
tjk,1991,0.1
tjk,1992,0.1
tjk,1993,0.1
tjk,1994,0.1
tjk,1995,0.1
tjk,1996,0.1
tjk,1997,0.1
tjk,1998,0.1
tjk,1999,0.1
tjk,2000,0.1
tjk,2001,0.1
tjk,2002,0.1
tjk,2003,0.1
tjk,2004,0.1
tjk,2005,0.1
tjk,2006,0.1
tjk,2007,0.1
tjk,2008,0.1
tjk,2009,0.1
tjk,2010,0.1
tjk,2011,0.1
tjk,2012,0.1
tjk,2013,0.1
tjk,2014,0.1
tjk,2015,0.1
tjk,2016,0.1
tto,1990,0.2
tto,1991,0.2
tto,1992,0.3
tto,1993,0.4
tto,1994,0.5
tto,1995,0.6
tto,1996,0.7
tto,1997,0.7
tto,1998,0.8
tto,1999,0.8
tto,2000,0.9
tto,2001,0.9
tto,2002,0.9
tto,2003,0.9
tto,2004,0.9
tto,2005,0.8
tto,2006,0.8
tto,2007,0.8
tto,2008,0.7
tto,2009,0.7
tto,2010,0.6
tto,2011,0.6
tto,2012,0.6
tto,2013,0.5
tto,2014,0.5
tto,2015,0.5
tto,2016,0.4
tun,1990,0.1
tun,1991,0.1
tun,1992,0.1
tun,1993,0.1
tun,1994,0.1
tun,1995,0.1
tun,1996,0.1
tun,1997,0.1
tun,1998,0.1
tun,1999,0.1
tun,2000,0.1
tun,2001,0.1
tun,2002,0.1
tun,2003,0.1
tun,2004,0.1
tun,2005,0.1
tun,2006,0.1
tun,2007,0.1
tun,2008,0.1
tun,2009,0.1
tun,2010,0.1
tun,2011,0.1
tun,2012,0.1
tun,2013,0.1
tun,2014,0.1
tun,2015,0.1
tun,2016,0.1
tza,1990,3.6
tza,1991,3.9
tza,1992,4.2
tza,1993,4.3
tza,1994,4.4
tza,1995,4.4
tza,1996,4.3
tza,1997,4.1
tza,1998,3.8
tza,1999,3.6
tza,2000,3.3
tza,2001,3
tza,2002,2.7
tza,2003,2.5
tza,2004,2.2
tza,2005,2
tza,2006,1.7
tza,2007,1.5
tza,2008,1.3
tza,2009,1.1
tza,2010,1
tza,2011,1
tza,2012,0.9
tza,2013,0.9
tza,2014,0.9
tza,2015,0.9
tza,2016,0.9
uga,1990,5.3
uga,1991,4.6
uga,1992,3.9
uga,1993,3.3
uga,1994,2.8
uga,1995,2.5
uga,1996,2.2
uga,1997,2.1
uga,1998,2
uga,1999,2
uga,2000,2.1
uga,2001,2.2
uga,2002,2.3
uga,2003,2.4
uga,2004,2.5
uga,2005,2.6
uga,2006,2.7
uga,2007,2.7
uga,2008,2.7
uga,2009,2.7
uga,2010,2.6
uga,2011,2.6
uga,2012,2.5
uga,2013,2.3
uga,2014,2.2
uga,2015,2
uga,2016,1.9
ukr,1990,0.1
ukr,1991,0.1
ukr,1992,0.1
ukr,1993,0.2
ukr,1994,0.3
ukr,1995,0.4
ukr,1996,0.5
ukr,1997,0.6
ukr,1998,0.7
ukr,1999,0.7
ukr,2000,0.6
ukr,2001,0.6
ukr,2002,0.5
ukr,2003,0.5
ukr,2004,0.4
ukr,2005,0.4
ukr,2006,0.3
ukr,2007,0.3
ukr,2008,0.2
ukr,2009,0.2
ukr,2010,0.2
ukr,2011,0.2
ukr,2012,0.2
ukr,2013,0.2
ukr,2014,0.2
ukr,2015,0.2
ukr,2016,0.2
ury,1990,0.1
ury,1991,0.1
ury,1992,0.1
ury,1993,0.2
ury,1994,0.2
ury,1995,0.3
ury,1996,0.3
ury,1997,0.3
ury,1998,0.4
ury,1999,0.4
ury,2000,0.4
ury,2001,0.4
ury,2002,0.5
ury,2003,0.5
ury,2004,0.5
ury,2005,0.5
ury,2006,0.5
ury,2007,0.4
ury,2008,0.4
ury,2009,0.4
ury,2010,0.4
ury,2011,0.3
ury,2012,0.3
ury,2013,0.3
ury,2014,0.3
ury,2015,0.3
ury,2016,0.3
ven,1990,0.1
ven,1991,0.1
ven,1992,0.1
ven,1993,0.2
ven,1994,0.2
ven,1995,0.2
ven,1996,0.3
ven,1997,0.3
ven,1998,0.3
ven,1999,0.3
ven,2000,0.3
ven,2001,0.3
ven,2002,0.3
ven,2003,0.3
ven,2004,0.3
ven,2005,0.3
ven,2006,0.3
ven,2007,0.3
ven,2008,0.3
ven,2009,0.3
ven,2010,0.3
ven,2011,0.3
ven,2012,0.3
ven,2013,0.3
ven,2014,0.3
ven,2015,0.3
ven,2016,0.3
vnm,1990,0.1
vnm,1991,0.1
vnm,1992,0.1
vnm,1993,0.1
vnm,1994,0.1
vnm,1995,0.1
vnm,1996,0.1
vnm,1997,0.1
vnm,1998,0.1
vnm,1999,0.1
vnm,2000,0.1
vnm,2001,0.1
vnm,2002,0.1
vnm,2003,0.1
vnm,2004,0.1
vnm,2005,0.1
vnm,2006,0.1
vnm,2007,0.1
vnm,2008,0.1
vnm,2009,0.1
vnm,2010,0.1
vnm,2011,0.1
vnm,2012,0.1
vnm,2013,0.1
vnm,2014,0.1
vnm,2015,0.1
vnm,2016,0.1
yem,1990,0.1
yem,1991,0.1
yem,1992,0.1
yem,1993,0.1
yem,1994,0.1
yem,1995,0.1
yem,1996,0.1
yem,1997,0.1
yem,1998,0.1
yem,1999,0.1
yem,2000,0.1
yem,2001,0.1
yem,2002,0.1
yem,2003,0.1
yem,2004,0.1
yem,2005,0.1
yem,2006,0.1
yem,2007,0.1
yem,2008,0.1
yem,2009,0.1
yem,2010,0.1
yem,2011,0.1
yem,2012,0.1
yem,2013,0.1
yem,2014,0.1
yem,2015,0.1
yem,2016,0.1
zaf,1990,0.5
zaf,1991,0.8
zaf,1992,1.3
zaf,1993,1.9
zaf,1994,2.8
zaf,1995,3.7
zaf,1996,4.5
zaf,1997,5.1
zaf,1998,5.6
zaf,1999,5.8
zaf,2000,5.9
zaf,2001,5.8
zaf,2002,5.6
zaf,2003,5.3
zaf,2004,5.1
zaf,2005,4.9
zaf,2006,4.6
zaf,2007,4.4
zaf,2008,4.3
zaf,2009,4.1
zaf,2010,4
zaf,2011,3.9
zaf,2012,3.8
zaf,2013,3.8
zaf,2014,3.9
zaf,2015,3.9
zaf,2016,4
zmb,1990,5.1
zmb,1991,6
zmb,1992,6.9
zmb,1993,7.6
zmb,1994,8
zmb,1995,8.2
zmb,1996,8.1
zmb,1997,7.8
zmb,1998,7.3
zmb,1999,6.7
zmb,2000,6.1
zmb,2001,5.6
zmb,2002,5.1
zmb,2003,4.7
zmb,2004,4.3
zmb,2005,4.1
zmb,2006,4
zmb,2007,4
zmb,2008,4
zmb,2009,4.1
zmb,2010,4.1
zmb,2011,4.2
zmb,2012,4.2
zmb,2013,4.3
zmb,2014,4.3
zmb,2015,4.2
zmb,2016,4.1
zwe,1990,6
zwe,1991,6.6
zwe,1992,7.1
zwe,1993,7.4
zwe,1994,7.6
zwe,1995,7.7
zwe,1996,7.5
zwe,1997,7.1
zwe,1998,6.7
zwe,1999,6.3
zwe,2000,5.9
zwe,2001,5.5
zwe,2002,5.1
zwe,2003,4.8
zwe,2004,4.6
zwe,2005,4.4
zwe,2006,4.2
zwe,2007,4.1
zwe,2008,4.1
zwe,2009,4
zwe,2010,3.9
zwe,2011,3.7
zwe,2012,3.6
zwe,2013,3.4
zwe,2014,3.2
zwe,2015,3
zwe,2016,2.8
