country,year,ne_con_totl_kn
grc,2001,171591969900.00003
grc,2002,179423551200
grc,2003,186932997200
grc,2004,193875514800
grc,2005,200516778500
grc,2006,207967468499.99994
grc,2007,217099823000.00003
grc,2008,221792670500
grc,2009,220015503800.00003
grc,2010,206991567399.99997
grc,2011,188183234000
grc,2012,173990234800.00003
grc,2013,167918932300
grc,2014,168218090899.99997
grc,2015,168078536700
grc,2016,167490963700
grl,2003,11093100000
grl,2004,11629800000
grl,2005,11857700000
grl,2006,12208600000
grl,2007,12405100000
grl,2008,12462300000
grl,2009,12786100000
grl,2010,12770700000
grl,2011,12856000000
grl,2012,12817800000
grl,2013,12839200000
grl,2014,12684000000
grl,2015,12674700000
gtm,1960,28553373700
gtm,1961,29815031000
gtm,1962,31103249200
gtm,1963,32963709800
gtm,1964,34744624899.99999
gtm,1965,35851035700
gtm,1966,37177192600.00001
gtm,1967,39046854000
gtm,1968,40688473299.99999
gtm,1969,43249804199.99999
gtm,1970,45928137600
gtm,1971,48079581500
gtm,1972,51359175100
gtm,1973,54048827800
gtm,1974,56090156600
gtm,1975,58022157800
gtm,1976,62104054700.00001
gtm,1977,67008781600
gtm,1978,70428290600
gtm,1979,73539362600
gtm,1980,76528083099.99998
gtm,1981,77766099600
gtm,1982,75549879400
gtm,1983,74589748300
gtm,1984,75532259500.00002
gtm,1985,75144225700.00002
gtm,1986,76060501100
gtm,1987,79245388300.00002
gtm,1988,82566539800
gtm,1989,85111227300.00002
gtm,1990,86707086100
gtm,1991,90035365199.99998
gtm,1992,94826623399.99998
gtm,1993,99283799100.00002
gtm,1994,103906980899.99998
gtm,1995,108955238700.00002
gtm,1996,111714171699.99998
gtm,1997,116407970699.99998
gtm,1998,122293111699.99997
gtm,1999,127139275200
gtm,2000,132161996300.00002
gtm,2001,137380880800
gtm,2002,141495941400
gtm,2003,146172690100
gtm,2004,150275438400
gtm,2005,156349677400.00003
gtm,2006,163813881200
gtm,2007,173064981300
gtm,2008,181620000000
gtm,2009,183520000000
gtm,2010,190690000000
gtm,2011,197734000000
gtm,2012,204515000000
gtm,2013,212515000000
gtm,2014,221281624100
gtm,2015,232655957799.99994
gtm,2016,240807811500
hkg,1973,200532097799.99997
hkg,1974,200353171999.99997
hkg,1975,208565459200
hkg,1976,223741619600
hkg,1977,257980493100
hkg,1978,298882319100
hkg,1979,327071264300.00006
hkg,1980,364300028500
hkg,1981,399418281700
hkg,1982,420589472699.99994
hkg,1983,452403698400
hkg,1984,477732880800
hkg,1985,497081265299.99988
hkg,1986,537784849699.99988
hkg,1987,588794966300.00012
hkg,1988,639284571600
hkg,1989,665028536500
hkg,1990,705727037800.00012
hkg,1991,769909549200
hkg,1992,841334488800.00012
hkg,1993,900898478200
hkg,1994,956245512099.99988
hkg,1995,973990680800.00012
hkg,1996,1010741631800.00024
hkg,1997,1062955431000.00012
hkg,1998,1014159520999.99988
hkg,1999,1028342439900.00012
hkg,2000,1071629265400
hkg,2001,1094335558400
hkg,2002,1089383583800.00024
hkg,2003,1079137032300
hkg,2004,1146014613499.99976
hkg,2005,1175793558400
hkg,2006,1238481632800
hkg,2007,1336028721300
hkg,2008,1361631375500
hkg,2009,1368001540400
hkg,2010,1446460500100
hkg,2011,1556342285400
hkg,2012,1619116772800.00024
hkg,2013,1689979519400
hkg,2014,1745761668200
hkg,2015,1824488000000
hkg,2016,1861168999999.99976
hnd,1960,20060614700
hnd,1961,20932460500
hnd,1962,21649492000
hnd,1963,22993928200
hnd,1964,24791398400
hnd,1965,25591532600
hnd,1966,26539971800
hnd,1967,27038634100
hnd,1968,28994176600
hnd,1969,29515654600
hnd,1970,31109420600
hnd,1971,30506462700
hnd,1972,32347930900
hnd,1973,34971618100
hnd,1974,34987915300
hnd,1975,36536050000
hnd,1976,42337496899.99999
hnd,1977,47731531700
hnd,1978,48774488800
hnd,1979,48611526900
hnd,1980,52685573700
hnd,1981,53109274600
hnd,1982,53712233600
hnd,1983,52897426300
hnd,1984,56531474000
hnd,1985,57101839500
hnd,1986,60735890300
hnd,1987,62072177700
hnd,1988,64044017400.00001
hnd,1989,67156588100
hnd,1990,65885485500
hnd,1991,67743250899.99999
hnd,1992,70122494200.00002
hnd,1993,71882482500
hnd,1994,71735816800
hnd,1995,72583218500
hnd,1996,76380230200
hnd,1997,78433549800
hnd,1998,82882408900.00002
hnd,1999,83192036500
hnd,2000,89759399999.99998
hnd,2001,94100000000
hnd,2002,97877000000
hnd,2003,102081200000
hnd,2004,107226700000
hnd,2005,114495000000
hnd,2006,123530800000.00002
hnd,2007,132346300000
hnd,2008,136604400000.00002
hnd,2009,138288600000
hnd,2010,142182600000
hnd,2011,146187500000
hnd,2012,151969699999.99997
hnd,2013,157546200000
hnd,2014,160264099999.99997
hnd,2015,165178400000
hnd,2016,171948800000
hrv,1995,185809759600
hrv,1996,186975756400
hrv,1997,204699948100
hrv,1998,204695880400
hrv,1999,201588460600.00003
hrv,2000,204405995399.99997
hrv,2001,208420987800.00003
hrv,2002,224115379600
hrv,2003,231932395799.99997
hrv,2004,240741498300
hrv,2005,249711000000
hrv,2006,259008812299.99997
hrv,2007,275396499900
hrv,2008,277673384500
hrv,2009,263377997700.00003
hrv,2010,259390361700.00003
hrv,2011,259825237300.00003
hrv,2012,253263379700.00003
hrv,2013,250117344300.00006
hrv,2014,246655925199.99997
hrv,2015,247788756499.99994
hrv,2016,254634305400.00003
hti,1996,15970453945.0621
hti,1997,16445276708.7157
hti,1998,16962049217.6541
hti,1999,18388736976.1958
hti,2000,21107059966.30429
hti,2001,20770849432.51279
hti,2002,20514156907.0093
hti,2003,20677335105.4749
hti,2004,20028819409.7503
hti,2005,21082471362.0326
hti,2006,21337000000
hti,2007,22156000000
hti,2008,22194000000
hti,2009,22581000000
hti,2010,25687000000
hti,2011,24971000000
hti,2012,23677000000
hti,2013,24318000000
hti,2014,24896000000
hti,2015,25103000000
hti,2016,25406000000
hun,1991,15901838709400
hun,1992,15999524332099.99609
hun,1993,16870228350600.00195
hun,1994,16484379243000
hun,1995,15412036749199.99805
hun,1996,15005674105600
hun,1997,15183978162800
hun,1998,15707962308200
hun,1999,16515562225100.00195
hun,2000,16961433601100
hun,2001,17681069211000
hun,2002,18949650891500.00391
hun,2003,20364188831500.00391
hun,2004,20803036460300.00391
hun,2005,21428220406200.00391
hun,2006,21756988131900
hun,2007,21505880828000.00391
hun,2008,21503797062800
hun,2009,20568963875299.99609
hun,2010,20155203000000.00391
hun,2011,20268951120899.99609
hun,2012,19856392798099.99609
hun,2013,20110691253700
hun,2014,20794660614000
hun,2015,21398526133900
hun,2016,22110511383900
idn,1960,333893538940300
idn,1961,352981218227600
idn,1962,365712107678200.0625
idn,1963,352892976236700.0625
idn,1964,361769811982999.9375
idn,1965,357656151537100
idn,1966,364934861047500
idn,1967,388586802645100.0625
idn,1968,425736273351500
idn,1969,449821507036200.0625
idn,1970,468865672859500
idn,1971,491549133682900
idn,1972,519851507987200
idn,1973,552963369692300.125
idn,1974,611069148298000
idn,1975,654082343966699.875
idn,1976,695690015794700
idn,1977,751316735630500
idn,1978,815120466169200
idn,1979,925820165164900
idn,1980,1040920212750800.125
idn,1981,1204546445813500
idn,1982,1253501102403300
idn,1983,1331735805482100.25
idn,1984,1383833035790599.75
idn,1985,1410843432783400
idn,1986,1442943682657900.25
idn,1987,1483249506453900.25
idn,1988,1548625283663100
idn,1989,1627390396142200
idn,1990,1771278026683500
idn,1991,1899895201060200.25
idn,1992,1962427145692399.5
idn,1993,2059849540163900
idn,1994,2204766928708699.75
idn,1995,2448236134018900
idn,1996,2664699632215700
idn,1997,2848684289003200.5
idn,1998,2644000845451000.5
idn,1999,2756013066856499.5
idn,2000,2812806322763299.5
idn,2001,2922713617822900
idn,2002,3062959389574799.5
idn,2003,3203515322965400
idn,2004,3358908281696999.5
idn,2005,3502351531169300
idn,2006,3640758666042800
idn,2007,3817874999815799.5
idn,2008,4046165943934900.5
idn,2009,4300381993859000
idn,2010,4476999763782700.5
idn,2011,4706370589851900
idn,2012,4959525213481799
idn,2013,5239846984014901
idn,2014,5486721558247301
idn,2015,5756131046183399
idn,2016,6006138743066599
ind,1960,5629984664400
ind,1961,5748114295800.00098
ind,1962,5900937600400
ind,1963,6213563414799.99902
ind,1964,6575770579500
ind,1965,6641500934599.99902
ind,1966,6730671352500
ind,1967,7090853560700.00293
ind,1968,7295845255000
ind,1969,7609964062000.00195
ind,1970,7918583291599.99902
ind,1971,8143490750000
ind,1972,8200886448200
ind,1973,8376218144099.99902
ind,1974,8333373057700.00098
ind,1975,8844855474000
ind,1976,9079080663000
ind,1977,9765786976600
ind,1978,10377733997200
ind,1979,10251863960000.00195
ind,1980,11116341500400.00195
ind,1981,11597794779900.00391
ind,1982,11839409458900
ind,1983,12705815604300.00391
ind,1984,13148020826300.00781
ind,1985,13810909619000
ind,1986,14370540917500.00391
ind,1987,14966424615100.00391
ind,1988,15882741373600
ind,1989,16680340970399.99805
ind,1990,17397482482399.99805
ind,1991,17710121609100
ind,1992,18190320675500
ind,1993,19025262051399.99609
ind,1994,19847398489400
ind,1995,21106987093900
ind,1996,22646792647800
ind,1997,23602525824200
ind,1998,25350511929100
ind,1999,27131482533800
ind,2000,27967589346900.00391
ind,2001,29460768584999.99609
ind,2002,30157243656300.00391
ind,2003,31790675432899.99609
ind,2004,33374738349800
ind,2005,36272820154800
ind,2006,39080773671900.00781
ind,2007,42750852410400
ind,2008,46037651961800
ind,2009,49900025589799.99219
ind,2010,53997079289799.99219
ind,2011,58788223750499.99219
ind,2012,61533538910000.00781
ind,2013,65371542421100.00781
ind,2014,69762796798999.99219
ind,2015,73720976111499.98438
ind,2016,81467100500899.98438
irl,1970,26883387900
irl,1971,28089791300
irl,1972,29697408700
irl,1973,31797889100
irl,1974,32779909900
irl,1975,33707682300
irl,1976,34641209200
irl,1977,36549437200
irl,1978,39765623900
irl,1979,41543209700
irl,1980,42436282599.99999
irl,1981,43000127399.99999
irl,1982,41152880200
irl,1983,41358488199.99999
irl,1984,41868875200
irl,1985,43464856500
irl,1986,44412911100.00001
irl,1987,44884048999.99999
irl,1988,45789122700
irl,1989,47907303400
irl,1990,49024521500
irl,1991,50010881900
irl,1992,51464491600
irl,1993,52614372500
irl,1994,54880443600
irl,1995,56827310500
irl,1996,60354567000.00001
irl,1997,64282129799.99999
irl,1998,69210950700.00002
irl,1999,75100117500
irl,2000,82649831800.00002
irl,2001,87557853400
irl,2002,91487945999.99998
irl,2003,94130525300.00002
irl,2004,97055106300.00002
irl,2005,103215510600
irl,2006,109653133800
irl,2007,116943206000
irl,2008,117601350400
irl,2009,112449867800
irl,2010,111302380000
irl,2011,109469827500.00002
irl,2012,107750567800
irl,2013,107290681900.00002
irl,2014,110119482300.00002
irl,2015,114145163100.00002
irl,2016,118387376500.00002
irn,1960,284025398520005
irn,1961,297087278880275.9375
irn,1962,301670923414264
irn,1963,296341792226434
irn,1964,309736614714585.9375
irn,1965,342237370953771
irn,1966,379775920560886
irn,1967,401102371230977.9375
irn,1968,429433183239711.9375
irn,1969,500718244277377
irn,1970,535717000986326
irn,1971,674452468274882
irn,1972,640741368524449
irn,1973,746494929538579.875
irn,1974,934159002984480
irn,1975,1142707258520850
irn,1976,892735067569461
irn,1977,1101543275449319.875
irn,1978,1042772532955780
irn,1979,1352977527934410
irn,1980,1176561649446209.75
irn,1981,1261296647895119.75
irn,1982,1470346721221600
irn,1983,1542681860025190.5
irn,1984,1532334339423240
irn,1985,1710254224509310.5
irn,1986,1477999911061089.5
irn,1987,1360244145354260.25
irn,1988,1434190165714160
irn,1989,1478947468566599.75
irn,1990,1667306088847910.5
irn,1991,1841522333830510
irn,1992,1917797578421339.75
irn,1993,1919349316236990.5
irn,1994,1786858736153359.5
irn,1995,1759969827828009.75
irn,1996,1798750733128240
irn,1997,1893979736369589.75
irn,1998,1955264485017289.75
irn,1999,1969775814109109.75
irn,2000,2139848405574529.5
irn,2001,2243057159689540.5
irn,2002,2411170189063700
irn,2003,2502116619271501
irn,2004,2645403038240599.5
irn,2005,2811898947357901
irn,2006,3007990773349299.5
irn,2007,3253539939639900.5
irn,2008,3162397965119700
irn,2009,3207009182089600
irn,2010,3297208603844100
irn,2011,3390866740675600.5
irn,2012,3301122832628700.5
irn,2013,3255260975620599.5
irn,2014,3334716053003699.5
irn,2015,3269289906774400
irn,2016,3393225000000000.5
isl,1970,304887519300.00006
isl,1971,351422944400
isl,1972,381675244100
isl,1973,404379497000
isl,1974,444413576299.99994
isl,1975,418324400000
isl,1976,440621395499.99994
isl,1977,486688654700.00006
isl,1978,528408206999.99994
isl,1979,546261598899.99994
isl,1980,563257584099.99988
isl,1981,599828145299.99988
isl,1982,630996309000
isl,1983,611703848599.99988
isl,1984,629220488400
isl,1985,659549790000
isl,1986,705741424599.99988
isl,1987,801624326000
isl,1988,788207801000.00012
isl,1989,770510421800.00012
isl,1990,803669365200
isl,1991,825553395999.99988
isl,1992,801567515900
isl,1993,776284394500
isl,1994,798170839500
isl,1995,811738969400
isl,1996,844790770800
isl,1997,886530601200
isl,1998,964325598100
isl,1999,1029548969100
isl,2000,1073818130400.00024
isl,2001,1062996813200
isl,2002,1071832347500
isl,2003,1124451096200.00024
isl,2004,1188962045100
isl,2005,1301446750400.00024
isl,2006,1352196703299.99976
isl,2007,1431950486100
isl,2008,1381227530200
isl,2009,1247842609400
isl,2010,1237654603100
isl,2011,1258792361799.99976
isl,2012,1268325703599.99976
isl,2013,1279778354900
isl,2014,1315056359200
isl,2015,1361141583499.99976
isl,2016,1436922892600
isr,1971,138475797300
isr,1972,146316647800
isr,1973,176564069300
isr,1974,186354262599.99997
isr,1975,194528457900
isr,1976,192514078400
isr,1977,188669951300
isr,1978,204167180699.99997
isr,1979,208835049500
isr,1980,209526234900
isr,1981,230881906100
isr,1982,235580401700
isr,1983,244079653400.00003
isr,1984,238300658300.00006
isr,1985,243516736600.00006
isr,1986,256768763200
isr,1987,287457516299.99994
isr,1988,293695104900.00006
isr,1989,285848536700.00006
isr,1990,304355606800.00006
isr,1991,323743212000.00006
isr,1992,342029476700.00006
isr,1993,363470934000
isr,1994,387249822300
isr,1995,409073120399.99994
isr,1996,432608569600
isr,1997,447890986500
isr,1998,469280602800.00006
isr,1999,485854420499.99994
isr,2000,516463637699.99988
isr,2001,535621339900
isr,2002,549975134799.99988
isr,2003,545457364000
isr,2004,562368942300.00012
isr,2005,579061908300
isr,2006,605576053000
isr,2007,643713779299.99988
isr,2008,655519811900
isr,2009,665878925900
isr,2010,694119117600.00012
isr,2011,717965649200
isr,2012,739940998300.00012
isr,2013,767125098600.00012
isr,2014,799255212899.99988
isr,2015,828990943600
isr,2016,874340377699.99988
ita,1970,567030555100.00012
ita,1971,589444402999.99988
ita,1972,611696044500
ita,1973,643544681500.00012
ita,1974,663851143800
ita,1975,670858084099.99988
ita,1976,700712324999.99988
ita,1977,722335055400.00012
ita,1978,743759248300
ita,1979,786767223300
ita,1980,827965433000.00012
ita,1981,844510387700.00024
ita,1982,856681645000.00012
ita,1983,862942065700.00012
ita,1984,885561907200
ita,1985,910902942600
ita,1986,944388871800.00024
ita,1987,981266229200
ita,1988,1021009992999.99988
ita,1989,1052642597799.99988
ita,1990,1074952796199.99988
ita,1991,1101576455200
ita,1992,1118378129100.00024
ita,1993,1088635362000
ita,1994,1096230203299.99988
ita,1995,1100249999999.99976
ita,1996,1111693800000
ita,1997,1141043000000.00024
ita,1998,1172490000000
ita,1999,1199422799999.99976
ita,2000,1229434900000
ita,2001,1247147299999.99976
ita,2002,1250922199999.99976
ita,2003,1262800900000
ita,2004,1275170199999.99976
ita,2005,1289610800000
ita,2006,1302467500000.00024
ita,2007,1315002099999.99976
ita,2008,1307308400000
ita,2009,1293138400000.00024
ita,2010,1306579900000
ita,2011,1300509100000.00024
ita,2012,1257227500000
ita,2013,1232844700000
ita,2014,1233129200000
ita,2015,1248919800000
ita,2016,1264259400000
jam,2007,843262000000
jam,2008,867007000000
jam,2009,777188000000
jam,2010,769364000000
jam,2011,792181000000
jam,2012,785819000000
jam,2013,777779000000.00012
jam,2014,771822000000.00012
jam,2015,768079000000
jam,2016,766902000000
jor,1976,1781200000
jor,1977,1964340200
jor,1978,2390012700
jor,1979,3025538600
jor,1980,3178537000
jor,1981,3341583900
jor,1982,3536628000
jor,1983,3556626900
jor,1984,3977906200
jor,1985,4119614500
jor,1986,3970393100
jor,1987,4273505500
jor,1988,4147275800
jor,1989,3986776600
jor,1990,3507388700
jor,1991,3100579600
jor,1992,3742947000
jor,1993,3761695400
jor,1994,3921200000
jor,1995,4002989000
jor,1996,4283456700
jor,1997,4561582100
jor,1998,4785337500
jor,1999,4904542800
jor,2000,5443923700
jor,2001,5675122600
jor,2002,5679750900
jor,2003,5751768600
jor,2004,6163436300
jor,2005,6841624900
jor,2006,7339284600
jor,2007,8016798000
jor,2008,8921112300
jor,2009,9311924200
jpn,1970,124011558478399.98438
jpn,1971,131427811720299.98438
jpn,1972,142164725864500
jpn,1973,153735984112400.03125
jpn,1974,153505930623500
jpn,1975,162618726915800.03125
jpn,1976,167773865169000
jpn,1977,174599808895699.9375
jpn,1978,183753048189899.96875
jpn,1979,194829239315300
jpn,1980,197699219243599.96875
jpn,1981,202698406623399.9375
jpn,1982,211937589507900
jpn,1983,219961144817900.03125
jpn,1984,226561191878000
jpn,1985,234641202807499.96875
jpn,1986,243213251232999.96875
jpn,1987,253601648841500.03125
jpn,1988,266031372686000.0625
jpn,1989,277847129926200.0625
jpn,1990,291221193775800
jpn,1991,298684607889100
jpn,1992,305320444618200.0625
jpn,1993,309772360052300.0625
jpn,1994,317649562857799.9375
jpn,1995,326527144973200.0625
jpn,1996,333485746768400
jpn,1997,336363463761699.875
jpn,1998,335764291015300
jpn,1999,341437946562000
jpn,2000,348642084606699.9375
jpn,2001,356506678995400
jpn,2002,361984427960000.0625
jpn,2003,365424748471000
jpn,2004,370093754878799.9375
jpn,2005,374264254384000
jpn,2006,377246253957900
jpn,2007,380976616675299.875
jpn,2008,377976734346700.0625
jpn,2009,377851253669300
jpn,2010,386483400000000
jpn,2011,387251454266600
jpn,2012,394758694956600
jpn,2013,403228891846099.875
jpn,2014,401210853121000.125
jpn,2015,402700948723699.9375
jpn,2016,404248610722100
kaz,1990,5381891564000
kaz,1991,5209555373500.00098
kaz,1992,5173053637300
kaz,1993,4567992628600
kaz,1994,3645012956500
kaz,1995,2959592235800
kaz,1996,2761388951500.00049
kaz,1997,2789109597199.99951
kaz,1998,2711117243200
kaz,1999,2882692847900.00049
kaz,2000,2983587097600
kaz,2001,3296270940000.00049
kaz,2002,3322641107500
kaz,2003,3698099552600
kaz,2004,4189946793200
kaz,2005,4638271100000
kaz,2006,5175896108500
kaz,2007,5764869775100
kaz,2008,6119129834800.00098
kaz,2009,6163885007699.99902
kaz,2010,6761781800000
kaz,2011,7566433834200
kaz,2012,8383608688300.00098
kaz,2013,9129749861600
kaz,2014,9385382857700
kaz,2015,9563705131999.99805
ken,1960,310881539600
ken,1961,316826693500
ken,1962,340045779600.00006
ken,1963,342232740500
ken,1964,375166341899.99994
ken,1965,396082020600
ken,1966,425759898200
ken,1967,449184763900
ken,1968,435661031400
ken,1969,456975505800
ken,1970,425262209400
ken,1971,588161135400
ken,1972,660353110600
ken,1973,628949274400.00012
ken,1974,715181812799.99988
ken,1975,719570086800
ken,1976,701056706300.00012
ken,1977,766564977900.00024
ken,1978,877725018899.99976
ken,1979,916436264900
ken,1980,938781210100.00024
ken,1981,900015729000.00012
ken,1982,918663102700
ken,1983,913134291999.99988
ken,1984,967803478300.00012
ken,1985,919361780899.99988
ken,1986,1067296548600
ken,1987,1146687462900.00024
ken,1988,1227424688500.00024
ken,1989,1288777578700.00024
ken,1990,1297688120100
ken,1991,1338109373299.99976
ken,1992,1353521770600
ken,1993,1360900962299.99976
ken,1994,1478371440499.99976
ken,1995,1667215578900
ken,1996,1711072798000.00024
ken,1997,1762641775900
ken,1998,1840049373799.99976
ken,1999,1893899880900.00024
ken,2000,1880621701100
ken,2001,1954240115899.99976
ken,2002,1973328376399.99951
ken,2003,2029436354600.00024
ken,2004,2072077696200.00024
ken,2005,2180398211800.00049
ken,2006,2354919000000
ken,2007,2489367000000
ken,2008,2488745999999.99951
ken,2009,2619293999999.99951
ken,2010,2798560000000.00049
ken,2011,2964673999999.99951
ken,2012,3140519615234.38086
ken,2013,3390795582031.25
ken,2014,3521820222656.25098
ken,2015,3743407718750.00049
ken,2016,3934836632812.5
kgz,1990,35251214800
kgz,1991,29412692300
kgz,1992,25622759538.30749
kgz,1993,22625568125.1777
kgz,1994,18182984260.7778
kgz,1995,15265473000
kgz,1996,16222900000
kgz,1997,14926126100
kgz,1998,17146098200
kgz,1999,17326005600
kgz,2000,16841224400
kgz,2001,17087749500
kgz,2002,17712515300
kgz,2003,21136499900
kgz,2004,22619007900
kgz,2005,24072890100
kgz,2006,28027630600
kgz,2007,28756012100
kgz,2008,31955130700
kgz,2009,27987674200
kgz,2010,28598723500
kgz,2011,30988835200
kgz,2012,34077789900
kgz,2013,36449985400
kgz,2014,37390394499.99999
kgz,2015,37111791799.59511
kgz,2016,37803526237.841
khm,1993,8699784257799.99902
khm,1994,9372824081800
khm,1995,9939024133699.99805
khm,1996,10954904250500
khm,1997,10779711784599.99805
khm,1998,11788444987399.99805
khm,1999,12569106570000
khm,2000,13243424316600.00195
khm,2001,13592378609000
khm,2002,14776923703700
khm,2003,15920189650399.99805
khm,2004,17684807524700
khm,2005,19762292966900
khm,2006,21033051635000
khm,2007,22500242139800
khm,2008,25248680168700.00781
khm,2009,25557895368800.00391
khm,2010,27871943513900
khm,2011,30716857466000
khm,2012,32168080768500
khm,2013,34008302758800.00391
khm,2014,35479057227900
khm,2015,37539593914700.00781
khm,2016,40041071578900
kor,1960,37461460000000
kor,1961,38246230000000
kor,1962,41674980000000
kor,1963,43557030000000
kor,1964,46852540000000
kor,1965,50060970000000.00781
kor,1966,53596700000000.00781
kor,1967,58328579999999.99219
kor,1968,64490410000000
kor,1969,71386530000000
kor,1970,78640499999999.98438
kor,1971,85978000000000
kor,1972,90954800000000
kor,1973,98312999999999.98438
kor,1974,105513300000000
kor,1975,111542800000000
kor,1976,119554599999999.98438
kor,1977,126370599999999.98438
kor,1978,136384300000000
kor,1979,147639900000000
kor,1980,150008399999999.96875
kor,1981,158179999999999.96875
kor,1982,168498499999999.96875
kor,1983,182257800000000
kor,1984,195183999999999.96875
kor,1985,207947200000000
kor,1986,225516600000000
kor,1987,244030099999999.96875
kor,1988,266243299999999.96875
kor,1989,295089200000000.0625
kor,1990,324795500000000.0625
kor,1991,351327800000000.0625
kor,1992,375138099999999.9375
kor,1993,399287200000000
kor,1994,431059100000000.0625
kor,1995,471060999999999.9375
kor,1996,506605400000000.0625
kor,1997,525829700000000
kor,1998,476986300000000
kor,1999,526592000000000
kor,2000,566455900000000.125
kor,2001,599164400000000
kor,2002,648803599999999.875
kor,2003,650401499999999.875
kor,2004,657296399999999.75
kor,2005,686488100000000
kor,2006,721856900000000
kor,2007,760100899999999.75
kor,2008,776458600000000
kor,2009,786331800000000.125
kor,2010,819821200000000
kor,2011,842339299999999.875
kor,2012,861258800000000
kor,2013,880130099999999.875
kor,2014,898109400000000
kor,2015,919531000000000
kor,2016,946246600000000
kos,2006,3864800000
kos,2007,4123200000
kos,2008,4172300000
kos,2009,4218100000
kos,2010,4324300000
kos,2011,4297400000
kos,2012,4399400000
kos,2013,4516400000
kos,2014,4772000000
kos,2015,4910900000
kos,2016,5066700000
kwt,2010,15223800000
kwt,2011,15919300000
kwt,2012,17567200000
kwt,2013,18549300000
kwt,2014,19038100000
kwt,2015,19330600000
kwt,2016,20254400000
lao,2000,23553031119642
lao,2001,28031388750520.80859
lao,2002,28689285420317.69922
lao,2003,32313471805291.89453
lao,2004,35777938121764.99219
lao,2005,38538953254671.21094
lao,2006,40524118232426.49219
lao,2007,41052857314598.09375
lao,2008,47579361031273.79688
lao,2009,53263621672763.88281
lao,2010,60837174243241.89844
lao,2011,63572623041902.49219
lao,2012,73389637357947
lao,2013,80486638727512.1875
lao,2014,83076848623228.48438
lao,2015,86893680342591.59375
lao,2016,90086405934504
lbn,1994,33354687860700.00391
lbn,1995,34979251738600.00391
lbn,1996,35667149224600.00781
lbn,1997,34808087125300
lbn,1998,35703686735100
lbn,1999,36121284751700
lbn,2000,36571387603199.99219
lbn,2001,39969253846100
lbn,2002,39635309954400
lbn,2003,40886885540999.99219
lbn,2004,42665474176100
lbn,2005,41415666335400
lbn,2006,42437474176100.00781
lbn,2007,45203561170700
lbn,2008,47405100095399.98438
lbn,2009,53612046198000.00781
lbn,2010,57473540441700.00781
lbn,2011,56906582794400
lbn,2012,60809862012300.00781
lbn,2013,61149918517699.98438
lbn,2014,65269235538099.98438
lbn,2015,67537961311100.00781
lbn,2016,66728928914899.98438
lbr,2000,529384800
lbr,2001,397219800
lbr,2002,439377900
lbr,2003,355169900
lbr,2004,240715300
lbr,2005,319390900
lbr,2006,389993400
lbr,2007,418488500
lbr,2008,442000000
lbr,2009,429700600
lbr,2010,450882400
lbr,2011,458000000
lbr,2012,454000000
lbr,2013,470359300
lbr,2014,486588600
lbr,2015,572000000
lbr,2016,531500000
lka,1960,545273291299.99988
lka,1961,516963491599.99994
lka,1962,560827288900
lka,1963,536934179299.99982
lka,1964,563076718899.99988
lka,1965,561731555100.00012
lka,1966,610296520300
lka,1967,614868949100
lka,1968,671956531200
lka,1969,727839703500
lka,1970,710119670799.99988
lka,1971,706606296400
lka,1972,677970999500
lka,1973,742656405600.00012
lka,1974,747868860700.00012
lka,1975,761510693200
lka,1976,782742300099.99988
lka,1977,850926347400
lka,1978,906202739200
lka,1979,925495460600
lka,1980,988506021400.00012
lka,1981,1331463536600
lka,1982,1372588176700
lka,1983,1459890378200.00024
lka,1984,1586834264899.99976
lka,1985,1688266983000
lka,1986,1669893318000
lka,1987,1725955867400
lka,1988,1747473095300
lka,1989,1853854213600
lka,1990,1750279701500
lka,1991,1869860228000
lka,1992,1963234486599.99976
lka,1993,2103578430000.00024
lka,1994,2253020455900
lka,1995,2321247587500
lka,1996,2384637636899.99951
lka,1997,2553880951299.99951
lka,1998,2735302881400.00049
lka,1999,2885481642499.99951
lka,2000,3022193166700
lka,2001,3031864073300
lka,2002,3221822993899.99951
lka,2003,3479457916600
lka,2004,3610196360000
lka,2005,3702739200300
lka,2006,3956066948599.99951
lka,2007,4125404928300
lka,2008,4444770183299.99902
lka,2009,4555780043400
lka,2010,4932544999999.99902
lka,2011,5355453000000
lka,2012,5496155999999.99902
lka,2013,5881197000000
lka,2014,6109434999999.99902
lka,2015,6645230000000
lka,2016,6704461000000.00098
lso,1960,43114600
lso,1961,46054300
lso,1962,52913400
lso,1963,59912500
lso,1964,64671900
lso,1965,69291400
lso,1966,76850400
lso,1967,78852200
lso,1968,80336000
lso,1969,83317600
lso,1970,86929200
lso,1971,101767300
lso,1972,123464600
lso,1973,163919600
lso,1974,216273000
lso,1975,265406900
lso,1976,335118200
lso,1977,415888100
lso,1978,481260000
lso,1979,577148000
lso,1980,715309800
lso,1981,853959900
lso,1982,938049600
lso,1983,1110385100
lso,1984,1272853700
lso,1985,1444289300
lso,1986,1657758900
lso,1987,1892356000
lso,1988,2392869200
lso,1989,2752236900
lso,1990,2933794100
lso,1991,3664392900
lso,1992,4104754400
lso,1993,4572384800
lso,1994,4967003800
lso,1995,5514033500
lso,1996,6110178700
lso,1997,7504289500
lso,1998,10420300900
lso,1999,11043223200
lso,2000,11869120200
lso,2001,12266670700
lso,2002,14516190200
lso,2003,15477870300
lso,2004,16376558300
lso,2005,17828945400
lso,2006,19416597500
lso,2007,22239820000
lso,2008,23248731400
