geo,time,dc_dac_chel_cd
lka,1972,190000
lka,1973,30000
lka,1974,30000
lka,1975,70000
lka,1976,170000
lka,1977,220000
lka,1978,300000
lka,1979,700000
lka,1980,1240000
lka,1981,1170000
lka,1982,2470000
lka,1983,4500000
lka,1984,1930000
lka,1985,3310000
lka,1986,3840000
lka,1987,4260000
lka,1988,3970000
lka,1989,3580000
lka,1990,3610000
lka,1991,10250000
lka,1992,3940000
lka,1993,3320000
lka,1994,3730000
lka,1995,3980000
lka,1996,2090000
lka,1997,2210000
lka,1998,2510000
lka,1999,2060000
lka,2000,1920000
lka,2001,980000
lka,2002,3050000
lka,2003,5030000
lka,2004,5360000
lka,2005,11100000
lka,2006,6690000
lka,2007,8520000
lka,2008,7210000
lka,2009,9310000
lka,2010,9940000
lka,2011,10780000
lka,2012,8510000
lka,2013,11720000
lka,2014,8580000
lka,2015,7430000
lka,2016,12730000
low_income,1960,0
low_income,1961,110000
low_income,1962,0
low_income,1963,570000
low_income,1964,910000
low_income,1965,1380000
low_income,1966,1790000
low_income,1967,1690000
low_income,1968,1970000
low_income,1969,2810000
low_income,1970,2440000
low_income,1971,3190000
low_income,1972,4540000
low_income,1973,7500000
low_income,1974,8620000
low_income,1975,9930000
low_income,1976,11090000
low_income,1977,17530000
low_income,1978,35340000
low_income,1979,33610000
low_income,1980,50670000
low_income,1981,48000000
low_income,1982,59850000
low_income,1983,71150000
low_income,1984,67480000
low_income,1985,68700000
low_income,1986,124310000
low_income,1987,135000000
low_income,1988,143360000
low_income,1989,146490000
low_income,1990,199740000
low_income,1991,199800000
low_income,1992,196280000
low_income,1993,162630000
low_income,1994,194380000
low_income,1995,211320000
low_income,1996,179010000
low_income,1997,151320000
low_income,1998,136170000
low_income,1999,138100000
low_income,2000,132600000
low_income,2001,135770000
low_income,2002,156000000
low_income,2003,215190000
low_income,2004,210170000
low_income,2005,204340000
low_income,2006,207980000
low_income,2007,249910000
low_income,2008,242700000
low_income,2009,413570000
low_income,2010,307140000
low_income,2011,445740000
low_income,2012,403220000
low_income,2013,437040000
low_income,2014,477530000
low_income,2015,493620000
low_income,2016,457370000
lower_middle_income,1960,0
lower_middle_income,1961,60000
lower_middle_income,1962,0
lower_middle_income,1963,480000
lower_middle_income,1964,1000000
lower_middle_income,1965,1510000
lower_middle_income,1966,2340000
lower_middle_income,1967,1850000
lower_middle_income,1968,8330000
lower_middle_income,1969,9680000
lower_middle_income,1970,9840000
lower_middle_income,1971,11280000
lower_middle_income,1972,16160000
lower_middle_income,1973,13320000
lower_middle_income,1974,15690000
lower_middle_income,1975,45850000
lower_middle_income,1976,37680000
lower_middle_income,1977,26170000
lower_middle_income,1978,41520000
lower_middle_income,1979,44490000
lower_middle_income,1980,58480000
lower_middle_income,1981,44390000
lower_middle_income,1982,59450000
lower_middle_income,1983,70330000
lower_middle_income,1984,86720000
lower_middle_income,1985,85310000
lower_middle_income,1986,90400000
lower_middle_income,1987,118220000
lower_middle_income,1988,149840000
lower_middle_income,1989,136870000
lower_middle_income,1990,139570000
lower_middle_income,1991,262410000
lower_middle_income,1992,233740000
lower_middle_income,1993,199480000
lower_middle_income,1994,246100000
lower_middle_income,1995,196580000
lower_middle_income,1996,189360000
lower_middle_income,1997,161640000
lower_middle_income,1998,190930000
lower_middle_income,1999,170150000
lower_middle_income,2000,157380000
lower_middle_income,2001,141250000
lower_middle_income,2002,190090000
lower_middle_income,2003,223710000
lower_middle_income,2004,259280000
lower_middle_income,2005,347100000
lower_middle_income,2006,309650000
lower_middle_income,2007,293250000
lower_middle_income,2008,258820000
lower_middle_income,2009,354440000
lower_middle_income,2010,387960000
lower_middle_income,2011,505670000
lower_middle_income,2012,524540000
lower_middle_income,2013,634190000
lower_middle_income,2014,672600000
lower_middle_income,2015,665700000
lower_middle_income,2016,603710000
lso,1964,30000
lso,1965,10000
lso,1967,10000
lso,1968,10000
lso,1969,40000
lso,1970,70000
lso,1971,40000
lso,1972,40000
lso,1973,40000
lso,1974,30000
lso,1975,50000
lso,1976,10000
lso,1977,390000
lso,1978,670000
lso,1979,520000
lso,1980,450000
lso,1981,370000
lso,1982,860000
lso,1983,650000
lso,1984,410000
lso,1985,670000
lso,1986,880000
lso,1987,1380000
lso,1988,1590000
lso,1989,860000
lso,1990,2000000
lso,1991,1990000
lso,1992,2060000
lso,1993,2020000
lso,1994,2560000
lso,1995,1690000
lso,1996,2020000
lso,1997,1710000
lso,1998,1150000
lso,1999,1200000
lso,2000,1220000
lso,2001,480000
lso,2002,600000
lso,2003,850000
lso,2004,530000
lso,2005,770000
lso,2006,680000
lso,2007,380000
lso,2008,520000
lso,2009,550000
lso,2010,630000
lso,2011,520000
lso,2012,880000
lso,2013,620000
lso,2014,790000
lso,2015,470000
lso,2016,1660000
mac,2003,10000
mar,1963,10000
mar,1964,10000
mar,1965,30000
mar,1967,10000
mar,1968,50000
mar,1969,60000
mar,1970,40000
mar,1971,60000
mar,1972,60000
mar,1973,40000
mar,1974,20000
mar,1975,10000
mar,1976,90000
mar,1977,410000
mar,1978,50000
mar,1979,180000
mar,1980,40000
mar,1981,20000
mar,1982,160000
mar,1983,300000
mar,1984,1670000
mar,1985,2450000
mar,1986,640000
mar,1987,80000
mar,1988,1160000
mar,1989,540000
mar,1990,1610000
mar,1991,8830000
mar,1992,820000
mar,1993,50000
mar,1994,1380000
mar,1995,430000
mar,1996,190000
mar,1997,70000
mar,1998,520000
mar,1999,600000
mar,2000,520000
mar,2001,1040000
mar,2002,1170000
mar,2003,3400000
mar,2004,1340000
mar,2005,1460000
mar,2006,5360000
mar,2007,2110000
mar,2008,2060000
mar,2009,2010000
mar,2010,2940000
mar,2011,4620000
mar,2012,8190000
mar,2013,7670000
mar,2014,8040000
mar,2015,9670000
mar,2016,7820000
mda,1995,170000
mda,1996,2040000
mda,1997,70000
mda,1998,950000
mda,1999,850000
mda,2000,1770000
mda,2001,1970000
mda,2002,2150000
mda,2003,3270000
mda,2004,3220000
mda,2005,5340000
mda,2006,6010000
mda,2007,5770000
mda,2008,7940000
mda,2009,7280000
mda,2010,8650000
mda,2011,9130000
mda,2012,8800000
mda,2013,11210000
mda,2014,13890000
mda,2015,15450000
mda,2016,14340000
mdg,1963,20000
mdg,1964,50000
mdg,1965,20000
mdg,1966,40000
mdg,1967,30000
mdg,1968,110000
mdg,1969,160000
mdg,1970,160000
mdg,1971,380000
mdg,1972,500000
mdg,1973,490000
mdg,1974,1040000
mdg,1975,1030000
mdg,1976,1440000
mdg,1977,1940000
mdg,1978,7500000
mdg,1979,5800000
mdg,1980,2540000
mdg,1981,3000000
mdg,1982,6840000
mdg,1983,10550000
mdg,1984,4880000
mdg,1985,4820000
mdg,1986,11770000
mdg,1987,12710000
mdg,1988,25770000
mdg,1989,13030000
mdg,1990,32210000
mdg,1991,15250000
mdg,1992,18730000
mdg,1993,16640000
mdg,1994,14850000
mdg,1995,17310000
mdg,1996,12850000
mdg,1997,9510000
mdg,1998,6510000
mdg,1999,6500000
mdg,2000,4510000
mdg,2001,4120000
mdg,2002,6010000
mdg,2003,5170000
mdg,2004,14240000
mdg,2005,6790000
mdg,2006,7490000
mdg,2007,6630000
mdg,2008,8180000
mdg,2009,6670000
mdg,2010,7730000
mdg,2011,6750000
mdg,2012,5590000
mdg,2013,7600000
mdg,2014,6930000
mdg,2015,8130000
mdg,2016,8670000
mdv,1977,10000
mdv,1983,140000
mdv,1989,30000
mdv,1990,70000
mdv,1991,40000
mdv,2006,120000
mdv,2007,100000
mdv,2008,10000
mdv,2012,30000
mdv,2014,270000
mex,1968,40000
mex,1969,60000
mex,1970,40000
mex,1971,40000
mex,1972,50000
mex,1973,10000
mex,1974,10000
mex,1975,10000
mex,1977,10000
mex,1978,20000
mex,1979,10000
mex,1982,80000
mex,1983,490000
mex,1984,150000
mex,1985,980000
mex,1986,1010000
mex,1987,360000
mex,1988,480000
mex,1989,880000
mex,1990,910000
mex,1991,340000
mex,1992,210000
mex,1993,260000
mex,1994,670000
mex,1995,120000
mex,1996,170000
mex,1997,110000
mex,1998,110000
mex,1999,240000
mex,2000,300000
mex,2001,260000
mex,2002,270000
mex,2003,340000
mex,2004,410000
mex,2005,930000
mex,2006,790000
mex,2007,1230000
mex,2008,470000
mex,2009,450000
mex,2010,330000
mex,2011,580000
mex,2012,450000
mex,2013,510000
mex,2014,620000
mex,2015,540000
mex,2016,760000
mhl,2008,20000
mhl,2013,20000
middle_east_north_africa,1960,0
middle_east_north_africa,1961,70000
middle_east_north_africa,1962,0
middle_east_north_africa,1963,340000
middle_east_north_africa,1964,550000
middle_east_north_africa,1965,480000
middle_east_north_africa,1966,450000
middle_east_north_africa,1967,670000
middle_east_north_africa,1968,1900000
middle_east_north_africa,1969,1440000
middle_east_north_africa,1970,1690000
middle_east_north_africa,1971,1200000
middle_east_north_africa,1972,1790000
middle_east_north_africa,1973,2540000
middle_east_north_africa,1974,2080000
middle_east_north_africa,1975,1670000
middle_east_north_africa,1976,4650000
middle_east_north_africa,1977,3390000
middle_east_north_africa,1978,3150000
middle_east_north_africa,1979,4280000
middle_east_north_africa,1980,6560000
middle_east_north_africa,1981,9380000
middle_east_north_africa,1982,11090000
middle_east_north_africa,1983,9070000
middle_east_north_africa,1984,8530000
middle_east_north_africa,1985,7160000
middle_east_north_africa,1986,5440000
middle_east_north_africa,1987,19530000
middle_east_north_africa,1988,13820000
middle_east_north_africa,1989,14560000
middle_east_north_africa,1990,21010000
middle_east_north_africa,1991,75420000
middle_east_north_africa,1992,33240000
middle_east_north_africa,1993,33890000
middle_east_north_africa,1994,30230000
middle_east_north_africa,1995,30400000
middle_east_north_africa,1996,29010000
middle_east_north_africa,1997,20050000
middle_east_north_africa,1998,33380000
middle_east_north_africa,1999,28000000
middle_east_north_africa,2000,27070000
middle_east_north_africa,2001,21260000
middle_east_north_africa,2002,23210000
middle_east_north_africa,2003,36460000
middle_east_north_africa,2004,29500000
middle_east_north_africa,2005,201470000
middle_east_north_africa,2006,59760000
middle_east_north_africa,2007,46170000
middle_east_north_africa,2008,135340000
middle_east_north_africa,2009,57400000
middle_east_north_africa,2010,58130000
middle_east_north_africa,2011,111330000
middle_east_north_africa,2012,128900000
middle_east_north_africa,2013,176110000
middle_east_north_africa,2014,194610000
middle_east_north_africa,2015,221770000
middle_east_north_africa,2016,174720000
mkd,1995,2830000
mkd,1996,2940000
mkd,1997,4040000
mkd,1998,2210000
mkd,1999,5230000
mkd,2000,9170000
mkd,2001,5660000
mkd,2002,6220000
mkd,2003,4900000
mkd,2004,12530000
mkd,2005,9270000
mkd,2006,6030000
mkd,2007,6310000
mkd,2008,8850000
mkd,2009,11000000
mkd,2010,10490000
mkd,2011,7650000
mkd,2012,6820000
mkd,2013,12730000
mkd,2014,16340000
mkd,2015,16820000
mkd,2016,22070000
mli,1963,10000
mli,1964,20000
mli,1965,40000
mli,1968,20000
mli,1969,10000
mli,1971,10000
mli,1972,10000
mli,1974,480000
mli,1975,160000
mli,1976,80000
mli,1977,1250000
mli,1978,1320000
mli,1979,1860000
mli,1980,4140000
mli,1981,3840000
mli,1982,6410000
mli,1983,7270000
mli,1984,6270000
mli,1985,5610000
mli,1986,8210000
mli,1987,10070000
mli,1988,8980000
mli,1989,5000000
mli,1990,16830000
mli,1991,13380000
mli,1992,8750000
mli,1993,5590000
mli,1994,6510000
mli,1995,5740000
mli,1996,5600000
mli,1997,7520000
mli,1998,6440000
mli,1999,5910000
mli,2000,7640000
mli,2001,4950000
mli,2002,7910000
mli,2003,8850000
mli,2004,8870000
mli,2005,12960000
mli,2006,10270000
mli,2007,11470000
mli,2008,9740000
mli,2009,14130000
mli,2010,18490000
mli,2011,25790000
mli,2012,24630000
mli,2013,29510000
mli,2014,35450000
mli,2015,34280000
mli,2016,33400000
mlt,1974,100000
mlt,1975,30000
mlt,1976,30000
mlt,1977,60000
mlt,1978,50000
mlt,1979,50000
mlt,1980,50000
mlt,1981,40000
mlt,1982,60000
mlt,1983,60000
mlt,1984,70000
mlt,1985,90000
mlt,1986,80000
mlt,1987,50000
mlt,1988,60000
mlt,1989,70000
mlt,1990,120000
mlt,1991,170000
mlt,1992,90000
mlt,1993,30000
mlt,1996,40000
mlt,1998,70000
mlt,1999,50000
mlt,2000,40000
mlt,2001,80000
mlt,2002,390000
mlt,2003,450000
mlt,2004,450000
mmr,1968,20000
mmr,1972,10000
mmr,1973,10000
mmr,1974,60000
mmr,1975,30000
mmr,1976,30000
mmr,1977,40000
mmr,1978,40000
mmr,1979,210000
mmr,1980,110000
mmr,1981,120000
mmr,1982,70000
mmr,1983,90000
mmr,1984,930000
mmr,1985,80000
mmr,1986,1630000
mmr,1987,1640000
mmr,1988,740000
mmr,1989,410000
mmr,1990,2500000
mmr,1991,5140000
mmr,1992,1890000
mmr,1993,890000
mmr,1994,390000
mmr,1995,140000
mmr,1996,690000
mmr,1997,-350000
mmr,1998,590000
mmr,1999,390000
mmr,2000,400000
mmr,2001,610000
mmr,2002,910000
mmr,2003,1920000
mmr,2004,2140000
mmr,2005,2380000
mmr,2006,2360000
mmr,2007,3170000
mmr,2008,6850000
mmr,2009,5840000
mmr,2010,6190000
mmr,2011,11370000
mmr,2012,12210000
mmr,2013,21680000
mmr,2014,33520000
mmr,2015,40300000
mmr,2016,39520000
mne,2006,1360000
mne,2007,280000
mne,2008,80000
mne,2009,10000
mne,2011,10000
mne,2012,140000
mne,2013,40000
mne,2014,130000
mne,2015,30000
mne,2016,20000
mng,1984,120000
mng,1985,130000
mng,1986,180000
mng,1990,10000
mng,1991,10000
mng,1992,10000
mng,1993,30000
mng,1994,40000
mng,1995,40000
mng,1996,90000
mng,1998,10000
mng,2000,90000
mng,2001,2330000
mng,2002,1280000
mng,2003,1500000
mng,2004,2370000
mng,2005,2680000
mng,2006,3710000
mng,2007,5330000
mng,2008,8180000
mng,2009,10370000
mng,2010,11330000
mng,2011,15200000
mng,2012,20110000
mng,2013,19950000
mng,2014,21850000
mng,2015,24700000
mng,2016,21510000
moz,1967,20000
moz,1969,30000
moz,1970,40000
moz,1971,70000
moz,1972,80000
moz,1973,80000
moz,1974,150000
moz,1975,260000
moz,1976,110000
moz,1977,290000
moz,1978,200000
moz,1979,1090000
moz,1980,2270000
moz,1981,1140000
moz,1982,1700000
moz,1983,2650000
moz,1984,4350000
moz,1985,3520000
moz,1986,3200000
moz,1987,23400000
moz,1988,6440000
moz,1989,7380000
moz,1990,26110000
moz,1991,27610000
moz,1992,18980000
moz,1993,19090000
moz,1994,30080000
moz,1995,27020000
moz,1996,27090000
moz,1997,18130000
moz,1998,21800000
moz,1999,17640000
moz,2000,25090000
moz,2001,23370000
moz,2002,21640000
moz,2003,20820000
moz,2004,27650000
moz,2005,24610000
moz,2006,22430000
moz,2007,24230000
moz,2008,23850000
moz,2009,24160000
moz,2010,29360000
moz,2011,30910000
moz,2012,36920000
moz,2013,36760000
moz,2014,37180000
moz,2015,39590000
moz,2016,25580000
mrt,1969,80000
mrt,1973,20000
mrt,1974,110000
mrt,1975,200000
mrt,1976,230000
mrt,1977,450000
mrt,1978,520000
mrt,1979,600000
mrt,1980,530000
mrt,1981,360000
mrt,1982,290000
mrt,1983,720000
mrt,1984,1210000
mrt,1985,790000
mrt,1986,30000
mrt,1987,100000
mrt,1988,260000
mrt,1989,400000
mrt,1990,220000
mrt,1991,350000
mrt,1992,660000
mrt,1993,900000
mrt,1994,120000
mrt,1995,370000
mrt,1996,180000
mrt,1997,270000
mrt,1998,170000
mrt,1999,30000
mrt,2000,120000
mrt,2001,370000
mrt,2002,400000
mrt,2003,850000
mrt,2004,450000
mrt,2005,480000
mrt,2006,410000
mrt,2007,760000
mrt,2008,1030000
mrt,2009,510000
mrt,2010,510000
mrt,2011,230000
mrt,2012,610000
mrt,2013,290000
mrt,2014,320000
mrt,2015,680000
mrt,2016,440000
mus,1968,10000
mus,1969,30000
mus,1970,30000
mus,1971,30000
mus,1972,30000
mus,1973,140000
mus,1974,40000
mus,1975,20000
mus,1976,50000
mus,1977,110000
mus,1978,130000
mus,1979,190000
mus,1980,10000
mus,1981,50000
mus,1982,40000
mus,1983,40000
mus,1984,20000
mus,1985,10000
mus,1986,30000
mus,1987,10000
mus,1988,10000
mus,1991,10000
mus,1992,30000
mus,1995,600000
mus,1996,-480000
mus,1997,-30000
mwi,1969,10000
mwi,1972,10000
mwi,1973,20000
mwi,1974,10000
mwi,1975,10000
mwi,1976,10000
mwi,1977,10000
mwi,1978,30000
mwi,1979,10000
mwi,1980,10000
mwi,1983,600000
mwi,1984,170000
mwi,1985,40000
mwi,1986,20000
mwi,1987,640000
mwi,1988,30000
mwi,1989,1660000
mwi,1990,2060000
mwi,1991,2530000
mwi,1992,1830000
mwi,1993,180000
mwi,1994,2530000
mwi,1995,330000
mwi,1996,190000
mwi,1997,70000
mwi,1998,50000
mwi,1999,20000
mwi,2001,240000
mwi,2002,570000
mwi,2003,150000
mwi,2004,30000
mwi,2005,210000
mwi,2006,30000
mwi,2007,60000
mwi,2009,130000
mwi,2010,160000
mwi,2011,200000
mwi,2012,200000
mwi,2013,630000
mwi,2014,840000
mwi,2015,490000
mwi,2016,700000
mys,1968,10000
mys,1969,10000
mys,1970,60000
mys,1971,20000
mys,1972,60000
mys,1973,90000
mys,1974,90000
mys,1975,40000
mys,1976,10000
mys,1977,30000
mys,1978,200000
mys,1979,40000
mys,1980,40000
mys,1981,70000
mys,1982,90000
mys,1983,110000
mys,1984,70000
mys,1985,160000
mys,1986,260000
mys,1987,430000
mys,1988,700000
mys,1989,260000
mys,1990,590000
mys,1991,270000
mys,1992,180000
mys,1993,150000
mys,1994,220000
mys,1995,300000
mys,1996,310000
mys,1997,240000
mys,1998,140000
mys,1999,110000
mys,2000,50000
mys,2002,40000
mys,2003,200000
mys,2004,260000
mys,2005,100000
mys,2006,50000
mys,2007,20000
mys,2008,30000
mys,2009,30000
mys,2011,10000
mys,2012,10000
mys,2013,20000
mys,2014,30000
mys,2015,80000
mys,2016,40000
nam,1989,990000
nam,1990,710000
nam,1991,550000
nam,1992,1070000
nam,1993,150000
nam,1994,220000
nam,1995,320000
nam,1996,270000
nam,1997,160000
nam,1998,440000
nam,1999,70000
nam,2000,230000
nam,2001,180000
nam,2002,480000
nam,2003,360000
nam,2004,660000
nam,2005,670000
nam,2006,530000
nam,2007,730000
nam,2008,160000
nam,2009,590000
nam,2010,700000
nam,2011,670000
nam,2012,940000
nam,2013,440000
nam,2014,760000
nam,2015,440000
nam,2016,270000
ncl,1977,30000
ncl,1978,30000
ncl,1979,40000
ncl,1980,40000
ncl,1981,20000
ncl,1982,20000
ncl,1983,20000
ncl,1984,20000
ncl,1985,20000
ncl,1986,30000
ncl,1987,40000
ner,1971,10000
ner,1972,50000
ner,1973,270000
ner,1974,190000
ner,1975,440000
ner,1976,490000
ner,1977,480000
ner,1978,1410000
ner,1979,1150000
ner,1980,1480000
ner,1981,1970000
ner,1982,2790000
ner,1983,3730000
ner,1984,2500000
ner,1985,3540000
ner,1986,5420000
ner,1987,5220000
ner,1988,7270000
ner,1989,6550000
ner,1990,5810000
ner,1991,11760000
ner,1992,6410000
ner,1993,13010000
ner,1994,5670000
ner,1995,7420000
ner,1996,7070000
ner,1997,5550000
ner,1998,6430000
ner,1999,7180000
ner,2000,7750000
ner,2001,7320000
ner,2002,8940000
ner,2003,7620000
ner,2004,7740000
ner,2005,11580000
ner,2006,11390000
ner,2007,9970000
ner,2008,11080000
ner,2009,10470000
ner,2010,18710000
ner,2011,19220000
ner,2012,27030000
ner,2013,24130000
ner,2014,26810000
ner,2015,29730000
ner,2016,30610000
nga,1963,30000
nga,1964,10000
nga,1965,40000
nga,1966,20000
nga,1967,60000
nga,1968,2320000
nga,1969,2560000
nga,1970,2390000
nga,1971,270000
nga,1972,60000
nga,1973,420000
nga,1974,90000
nga,1975,60000
nga,1977,20000
nga,1978,10000
nga,1979,10000
nga,1982,60000
nga,1983,60000
nga,1984,130000
nga,1985,170000
nga,1986,10000
nga,1988,30000
nga,1989,60000
nga,1990,20000
nga,1991,50000
nga,1992,20000
nga,1993,70000
nga,1994,80000
nga,1995,150000
nga,1996,250000
nga,1997,30000
nga,1998,100000
nga,1999,20000
nga,2000,130000
nga,2001,260000
nga,2002,240000
nga,2003,260000
nga,2004,40000
nga,2005,50170000
nga,2006,51110000
nga,2007,180000
nga,2008,70000
nga,2009,120000
nga,2010,500000
nga,2011,1910000
nga,2012,3470000
nga,2013,3530000
nga,2014,2340000
nga,2015,7420000
nga,2016,11120000
nic,1970,10000
nic,1971,10000
nic,1972,70000
nic,1973,10000
nic,1974,10000
nic,1975,10000
nic,1976,20000
nic,1977,60000
nic,1978,50000
nic,1979,2270000
nic,1980,510000
nic,1981,800000
nic,1982,1350000
nic,1983,2540000
nic,1984,2140000
nic,1985,2890000
nic,1986,3610000
nic,1987,3210000
nic,1988,6180000
nic,1989,8500000
nic,1990,6300000
nic,1991,20010000
nic,1992,4480000
nic,1993,5730000
nic,1994,8640000
nic,1995,18860000
nic,1996,11370000
nic,1997,4530000
nic,1998,8710000
nic,1999,8640000
nic,2000,6920000
nic,2001,4850000
nic,2002,6190000
nic,2003,15100000
nic,2004,17560000
nic,2005,14940000
nic,2006,12690000
nic,2007,19510000
nic,2008,18100000
nic,2009,10120000
nic,2010,14940000
nic,2011,22260000
nic,2012,21060000
nic,2013,24090000
nic,2014,18050000
nic,2015,21150000
nic,2016,24610000
npl,1961,50000
npl,1963,260000
npl,1964,210000
npl,1965,400000
npl,1966,430000
npl,1967,310000
npl,1968,430000
npl,1969,250000
npl,1970,230000
npl,1971,490000
npl,1972,440000
npl,1973,830000
npl,1974,1180000
npl,1975,2060000
npl,1976,2000000
npl,1977,3660000
npl,1978,4260000
npl,1979,5540000
npl,1980,8060000
npl,1981,9700000
npl,1982,11810000
npl,1983,10700000
npl,1984,8020000
npl,1985,7550000
npl,1986,9100000
npl,1987,9720000
npl,1988,12780000
npl,1989,19480000
npl,1990,16040000
npl,1991,11360000
npl,1992,12980000
npl,1993,13180000
npl,1994,17130000
npl,1995,15550000
npl,1996,14820000
npl,1997,11270000
npl,1998,13400000
npl,1999,13460000
npl,2000,11630000
npl,2001,12400000
npl,2002,14400000
npl,2003,14440000
npl,2004,15560000
npl,2005,15980000
npl,2006,17320000
npl,2007,18650000
npl,2008,22500000
npl,2009,24460000
npl,2010,27940000
npl,2011,40380000
npl,2012,40150000
npl,2013,46170000
npl,2014,45320000
npl,2015,52660000
npl,2016,47730000
nru,2009,510000
omn,2004,30000
omn,2008,-20000
pak,1963,10000
pak,1964,10000
pak,1965,180000
pak,1966,80000
pak,1967,40000
pak,1968,10000
pak,1969,60000
pak,1970,370000
pak,1971,870000
pak,1972,1750000
pak,1973,630000
pak,1974,430000
pak,1975,12190000
pak,1976,14520000
pak,1977,3840000
pak,1978,3310000
pak,1979,510000
pak,1980,1310000
pak,1981,2000000
pak,1982,3430000
pak,1983,1890000
pak,1984,5220000
pak,1985,3790000
pak,1986,5330000
pak,1987,11600000
pak,1988,6590000
pak,1989,5800000
pak,1990,9620000
pak,1991,13990000
pak,1992,18060000
pak,1993,11680000
pak,1994,14410000
pak,1995,12730000
pak,1996,13660000
pak,1997,10130000
pak,1998,10060000
pak,1999,8750000
pak,2000,8900000
pak,2001,8910000
pak,2002,9870000
pak,2003,13280000
pak,2004,12780000
pak,2005,19400000
pak,2006,17670000
pak,2007,17160000
pak,2008,17010000
pak,2009,19020000
pak,2010,23660000
pak,2011,18790000
pak,2012,13800000
pak,2013,18210000
pak,2014,21770000
pak,2015,18940000
pak,2016,18500000
pan,1969,10000
pan,1970,10000
pan,1978,20000
pan,1979,10000
pan,1985,10000
pan,1988,10000
pan,1990,540000
pan,1991,210000
pan,1993,30000
pan,1994,40000
pan,1995,50000
pan,1996,10000
pan,2000,60000
pan,2002,10000
pan,2006,10000
pan,2012,90000
pan,2013,220000
pan,2014,340000
pan,2015,340000
pan,2016,220000
per,1963,30000
per,1964,40000
per,1965,150000
per,1966,150000
per,1967,360000
per,1968,290000
per,1969,370000
per,1970,510000
per,1971,510000
per,1972,1040000
per,1973,970000
per,1974,1150000
per,1975,1230000
per,1976,1210000
per,1977,4670000
per,1978,3090000
per,1979,2350000
per,1980,2920000
per,1981,2740000
per,1982,3290000
per,1983,4480000
per,1984,4120000
per,1985,3770000
per,1986,3840000
per,1987,8170000
per,1988,6030000
per,1989,6260000
per,1990,10720000
per,1991,19790000
per,1992,15940000
per,1993,7150000
per,1994,6590000
per,1995,8760000
per,1996,12590000
per,1997,10760000
per,1998,9940000
per,1999,8080000
per,2000,6430000
per,2001,8930000
per,2002,10910000
per,2003,15700000
per,2004,20040000
per,2005,15280000
per,2006,14120000
per,2007,14570000
per,2008,17800000
per,2009,22230000
per,2010,21350000
per,2011,21620000
per,2012,17950000
per,2013,21670000
per,2014,22200000
per,2015,30410000
per,2016,29780000
phl,1961,10000
phl,1964,10000
phl,1965,10000
phl,1969,10000
phl,1970,20000
phl,1972,40000
phl,1974,10000
phl,1975,10000
phl,1976,100000
phl,1977,70000
phl,1979,150000
phl,1980,110000
phl,1981,60000
phl,1982,30000
phl,1983,460000
phl,1984,1000000
phl,1985,1020000
phl,1986,570000
phl,1987,1480000
phl,1988,1700000
phl,1989,1770000
phl,1990,9350000
phl,1991,5520000
phl,1992,4190000
phl,1993,3130000
phl,1994,21480000
phl,1995,1250000
phl,1996,1990000
phl,1997,2010000
phl,1998,2150000
phl,1999,1770000
phl,2000,1580000
phl,2001,1580000
phl,2002,1040000
phl,2003,1430000
phl,2004,1230000
phl,2005,1090000
phl,2006,1670000
phl,2007,1170000
phl,2008,290000
phl,2009,2480000
phl,2010,1170000
phl,2011,1230000
phl,2012,2100000
phl,2013,10190000
phl,2014,4050000
phl,2015,1610000
phl,2016,1880000
png,1969,20000
png,1970,20000
png,1971,10000
png,1972,20000
png,1973,50000
png,1974,10000
png,1975,10000
png,1981,30000
png,1982,90000
png,1983,100000
png,1984,110000
png,1986,110000
png,1987,140000
png,1988,230000
png,1989,330000
png,1990,230000
png,1991,400000
png,1992,310000
png,1993,270000
png,1994,250000
png,1995,310000
png,1996,250000
png,1997,130000
png,1998,140000
png,1999,-70000
png,2000,170000
png,2001,170000
png,2002,210000
png,2003,250000
png,2004,200000
png,2005,170000
png,2006,30000
png,2007,10000
png,2010,100000
png,2014,0
prk,1986,10000
prk,1987,30000
prk,1991,30000
prk,1992,10000
prk,1994,40000
prk,1995,120000
prk,1996,2320000
prk,1997,4550000
prk,1998,4660000
prk,1999,2000000
prk,2000,2610000
prk,2001,4530000
prk,2002,3430000
prk,2003,3980000
prk,2004,3900000
prk,2005,4230000
prk,2006,6040000
prk,2007,5920000
prk,2008,5990000
prk,2009,5950000
prk,2010,8220000
prk,2011,9460000
prk,2012,7110000
prk,2013,10890000
prk,2014,8130000
prk,2015,9830000
prk,2016,11730000
pry,1969,70000
pry,1970,760000
pry,1971,50000
pry,1972,640000
pry,1973,640000
pry,1974,710000
pry,1975,400000
pry,1976,420000
pry,1977,460000
pry,1978,730000
pry,1979,1580000
pry,1980,1650000
pry,1981,1280000
pry,1982,1360000
pry,1983,840000
pry,1984,780000
pry,1985,560000
pry,1986,670000
pry,1987,830000
pry,1988,550000
pry,1989,830000
pry,1990,960000
pry,1991,810000
pry,1992,-110000
pry,1993,30000
pry,1994,940000
pry,1995,530000
pry,1996,1100000
pry,1997,700000
pry,1998,1120000
pry,1999,750000
pry,2000,780000
pry,2001,830000
pry,2002,790000
pry,2003,760000
pry,2004,650000
pry,2005,620000
pry,2006,530000
pry,2007,540000
pry,2008,180000
pry,2009,360000
pry,2010,320000
pry,2011,320000
pry,2012,460000
pry,2013,940000
pry,2014,560000
pry,2015,510000
