geo,time,tm_tax_manf_wm_ar_zs
svn,1989,4.57
svn,1990,5.99
svn,1991,5.39
svn,1992,4.78
svn,1993,4.47
svn,1994,4.96
svn,1995,5.3
svn,1996,3.14
svn,1997,2.87
svn,1998,2.86
svn,1999,3.1
svn,2000,2
svn,2001,2.64
svn,2002,2.07
svn,2003,1.98
svn,2004,1.82
svn,2005,2.15
svn,2006,2.24
svn,2007,2.15
svn,2008,1.63
svn,2009,1.65
svn,2010,2.24
svn,2011,1.54
svn,2012,1.51
svn,2013,1.48
svn,2014,2.12
svn,2015,2.11
svn,2016,1.95
swe,1988,4.32
swe,1989,4.57
swe,1990,5.99
swe,1991,5.39
swe,1992,4.78
swe,1993,4.47
swe,1994,4.96
swe,1995,5.3
swe,1996,3.14
swe,1997,2.87
swe,1998,2.86
swe,1999,3.1
swe,2000,2
swe,2001,2.64
swe,2002,2.07
swe,2003,1.98
swe,2004,1.82
swe,2005,2.15
swe,2006,2.24
swe,2007,2.15
swe,2008,1.63
swe,2009,1.65
swe,2010,2.24
swe,2011,1.54
swe,2012,1.51
swe,2013,1.48
swe,2014,2.12
swe,2015,2.11
swe,2016,1.95
swz,2001,3.6
swz,2002,7.94
swz,2004,10.85
swz,2005,9.88
swz,2006,9.56
swz,2007,8.79
swz,2008,6.78
swz,2009,14.58
swz,2010,4.81
swz,2011,10.48
swz,2012,6.06
swz,2013,0.8
swz,2014,0.84
swz,2015,4.9
swz,2016,1.53
syc,2000,25.16
syc,2001,19.46
syc,2005,11.32
syc,2006,6.71
syc,2007,6.39
syc,2015,1.07
syc,2016,1.16
syr,2002,17.06
syr,2009,6.99
syr,2010,8.04
syr,2013,18.37
tcd,1995,13.42
tcd,1997,13.42
tcd,2001,11.99
tcd,2002,13.52
tcd,2003,12.48
tcd,2004,10.53
tcd,2005,11.77
tcd,2006,12.54
tcd,2007,12.47
tcd,2008,13.61
tcd,2009,13.42
tcd,2010,14.27
tcd,2011,14.37
tcd,2013,13.5
tcd,2015,13.27
tcd,2016,16.1
tgo,2000,11.85
tgo,2001,11.23
tgo,2002,10.26
tgo,2003,9.77
tgo,2004,11.38
tgo,2005,11
tgo,2006,11.85
tgo,2007,11.39
tgo,2008,11.39
tgo,2009,10.73
tgo,2010,10.81
tgo,2011,11.65
tgo,2012,9.54
tgo,2013,9.52
tgo,2014,9.51
tgo,2015,13.74
tgo,2016,10.04
tha,1989,33.93
tha,1991,32.83
tha,1993,35.09
tha,1995,15.38
tha,2000,10.13
tha,2001,9.67
tha,2003,9.4
tha,2004,7.17
tha,2005,5.86
tha,2006,5.78
tha,2007,5.12
tha,2008,5.5
tha,2009,5.79
tha,2010,6.29
tha,2011,6.44
tha,2013,7.01
tha,2014,3.01
tha,2015,2.84
tjk,2006,5.53
tjk,2010,7.84
tjk,2012,7.11
tjk,2013,7.36
tjk,2014,7.22
tjk,2015,4.72
tjk,2016,7.37
tkm,1998,0
tkm,2002,1.11
tls,2011,2.5
tls,2012,2.5
tls,2013,2.5
tls,2014,2.5
tls,2015,2.5
tls,2016,2.5
ton,2009,6.29
ton,2010,7.23
ton,2011,7.63
ton,2012,8.05
ton,2013,8.05
ton,2015,8.75
ton,2016,8.76
tto,1991,14.2
tto,1992,14.32
tto,1996,7.24
tto,1999,16.68
tto,2001,4.5
tto,2002,5.53
tto,2003,5.91
tto,2004,5.14
tto,2005,6.83
tto,2006,7.01
tto,2007,5.59
tto,2008,5.06
tto,2010,8.99
tto,2011,8.99
tto,2012,8.9
tto,2013,8.9
tun,1990,28.57
tun,1992,28.63
tun,1995,30.57
tun,1998,27.97
tun,2000,23.61
tun,2002,25.62
tun,2003,22.83
tun,2004,23.63
tun,2005,7.44
tun,2006,19.99
tun,2008,18.08
tun,2009,19.41
tun,2010,15.63
tun,2011,14.47
tun,2012,13.06
tun,2013,3.12
tun,2015,2.91
tun,2016,9.46
tur,1993,5.37
tur,1995,7.3
tur,1997,5.81
tur,1999,5.32
tur,2000,1.82
tur,2001,1.56
tur,2002,1.57
tur,2003,1.48
tur,2004,1.84
tur,2005,1.17
tur,2006,1.2
tur,2007,1.39
tur,2008,1.58
tur,2009,1.35
tur,2010,1.27
tur,2011,1.2
tur,2013,1.22
tur,2015,1.25
tur,2016,1.05
tuv,2010,0.55
tza,1993,14.83
tza,1997,18.14
tza,1998,18.55
tza,2000,13.02
tza,2003,8.91
tza,2005,7.72
tza,2006,6.91
tza,2007,6.99
tza,2008,7.64
tza,2009,7.87
tza,2010,7.96
tza,2011,6.97
tza,2012,8.94
tza,2013,8.84
tza,2014,8.75
tza,2015,7.17
tza,2016,7.52
uga,1994,12.3
uga,2000,6.28
uga,2001,6.15
uga,2002,6.11
uga,2003,5.58
uga,2004,5
uga,2005,8.39
uga,2006,7.56
uga,2007,7.84
uga,2008,7.35
uga,2009,7.61
uga,2010,7.69
uga,2011,6.98
uga,2012,6.46
uga,2013,6.13
uga,2014,6.32
uga,2015,5.9
uga,2016,5.99
ukr,1995,4.41
ukr,1997,5.39
ukr,2002,6.47
ukr,2006,4.51
ukr,2007,6.72
ukr,2008,5.6
ukr,2009,2.52
ukr,2010,3.28
ukr,2011,2.63
ukr,2012,2.8
ukr,2013,3.58
ukr,2014,2.71
ukr,2015,2.63
ukr,2016,3.25
upper_middle_income,1996,13.68
upper_middle_income,1997,11.73
upper_middle_income,1998,14.6
upper_middle_income,1999,10.14
upper_middle_income,2000,13.64
upper_middle_income,2001,11.24
upper_middle_income,2002,7.58
upper_middle_income,2003,8.88
upper_middle_income,2004,6.14
upper_middle_income,2005,5.47
upper_middle_income,2006,4.84
upper_middle_income,2007,5.72
upper_middle_income,2008,5.55
upper_middle_income,2009,5.45
upper_middle_income,2010,5.02
upper_middle_income,2012,5.86
ury,1992,5.83
ury,1995,11.92
ury,1996,11.31
ury,1997,11.62
ury,1998,13.63
ury,1999,13.75
ury,2000,7.79
ury,2001,8.12
ury,2002,12.8
ury,2004,5.9
ury,2005,4.79
ury,2006,4.66
ury,2007,4.87
ury,2008,4.77
ury,2009,5.17
ury,2010,5.58
ury,2011,6.07
ury,2012,6.19
ury,2013,6.21
ury,2014,6.2
ury,2015,6.16
ury,2016,6.95
usa,1989,4.27
usa,1990,4.27
usa,1991,4.29
usa,1992,4.28
usa,1993,4.11
usa,1995,3.12
usa,1996,2.85
usa,1997,2.8
usa,1998,2.96
usa,1999,2.09
usa,2000,1.92
usa,2001,1.97
usa,2002,2.04
usa,2003,1.96
usa,2004,1.83
usa,2005,1.83
usa,2006,1.8
usa,2007,1.59
usa,2008,1.7
usa,2009,1.77
usa,2010,1.74
usa,2011,1.75
usa,2012,1.71
usa,2013,1.71
usa,2014,1.71
usa,2015,1.71
usa,2016,1.68
uzb,2001,6.19
uzb,2006,8.11
uzb,2007,8.14
uzb,2008,9.23
uzb,2009,8.28
uzb,2012,8.73
uzb,2014,7.8
uzb,2015,8.43
vct,1996,20.16
vct,1999,16.51
vct,2000,16.55
vct,2001,12.29
vct,2002,11.32
vct,2003,11.16
vct,2006,2.69
vct,2007,9.25
vct,2010,11.75
vct,2011,11.61
vct,2012,9.97
vct,2013,9.97
vct,2015,9.69
vct,2016,10
ven,1992,16.7
ven,1995,11.94
ven,1997,13.57
ven,1998,13.36
ven,1999,12.8
ven,2000,13.35
ven,2001,14.66
ven,2002,13.61
ven,2003,12.25
ven,2004,11.93
ven,2005,12.96
ven,2006,11.09
ven,2007,11.3
ven,2008,9.33
ven,2009,8.89
ven,2010,10.22
ven,2011,8.04
ven,2012,8
ven,2013,7.87
ven,2014,10.05
ven,2015,11.78
ven,2016,10.91
vnm,1994,12.68
vnm,1999,14.56
vnm,2001,16.63
vnm,2002,15.23
vnm,2003,12.28
vnm,2004,12.22
vnm,2005,11.93
vnm,2006,10.76
vnm,2007,9.17
vnm,2008,5.61
vnm,2009,5.64
vnm,2010,5.11
vnm,2012,3.93
vnm,2013,3.35
vnm,2014,3.14
vnm,2015,2.7
vnm,2016,2.56
vut,2002,15.12
vut,2003,13.41
vut,2004,13.41
vut,2005,13.41
vut,2006,13.19
vut,2007,14.26
vut,2008,14.37
vut,2009,14.37
vut,2012,3.13
vut,2015,3.71
vut,2016,6.46
world,1996,5.14
world,1997,5.07
world,1998,4.53
world,1999,4.31
world,2000,4.25
world,2001,4.55
world,2002,3.26
world,2003,3.59
world,2004,3.27
world,2005,3.04
world,2006,2.75
world,2007,2.9
world,2008,3.21
world,2009,3.32
world,2010,3.03
world,2012,3.35
wsm,2011,8.65
wsm,2012,9.06
wsm,2013,8.81
wsm,2014,8.81
wsm,2015,8.65
wsm,2016,8.82
yem,2000,12.36
yem,2006,5.36
yem,2009,4.49
yem,2011,4.01
yem,2012,4.26
yem,2013,4.36
yem,2015,6.08
yem,2016,6.48
zaf,1988,13.42
zaf,1990,10.98
zaf,1991,11.87
zaf,1993,14.09
zaf,1996,8.84
zaf,1997,6.3
zaf,1999,5.1
zaf,2000,5.53
zaf,2001,5.88
zaf,2002,5.15
zaf,2003,5.4
zaf,2004,6.47
zaf,2005,6.65
zaf,2006,6.49
zaf,2007,5.99
zaf,2008,4.94
zaf,2009,5.49
zaf,2010,5.7
zaf,2011,5.46
zaf,2012,5.32
zaf,2013,5.21
zaf,2014,5.13
zaf,2015,5.22
zaf,2016,5.09
zmb,1993,19.96
zmb,1997,11.86
zmb,2001,10.95
zmb,2002,8.71
zmb,2003,8.86
zmb,2004,9.7
zmb,2005,9.22
zmb,2006,9.78
zmb,2007,9.62
zmb,2008,5
zmb,2009,4.63
zmb,2010,3.92
zmb,2011,4.24
zmb,2012,4.27
zmb,2013,4.16
zmb,2015,4.16
zmb,2016,4.16
zwe,1996,38.74
zwe,1997,17.62
zwe,1998,14.91
zwe,1999,18.45
zwe,2000,15.57
zwe,2001,14.24
zwe,2002,19.37
zwe,2003,15.06
zwe,2007,12.99
zwe,2010,16.03
zwe,2011,5.69
zwe,2012,15.03
zwe,2015,4.66
zwe,2016,4.5
