geo,time,en_atm_meth_ag_zs
fra,1991,53.00077
fra,1992,52.61976
fra,1993,52.02377
fra,1994,52.54624
fra,1995,52.60055
fra,1996,43.92462
fra,1997,44.85031
fra,1998,44.25762
fra,1999,44.59482
fra,2000,44.72782
fra,2001,45.07578
fra,2002,45.24717
fra,2003,44.53948
fra,2004,44.21345
fra,2005,44.48891
fra,2006,43.90623
fra,2007,43.70075
fra,2008,43.45159
fro,1970,46.6107
fro,1971,45.18499
fro,1972,45.6725
fro,1973,45.27591
fro,1974,44.89594
fro,1975,44.3386
fro,1976,45.2775
fro,1977,45.0909
fro,1978,44.45825
fro,1979,43.44111
fro,1980,43.16959
fro,1981,42.63239
fro,1982,42.13402
fro,1983,42.12641
fro,1984,41.84061
fro,1985,41.26347
fro,1986,40.85427
fro,1987,40.99575
fro,1988,40.67464
fro,1989,40.21128
fro,1990,39.897
fro,1991,39.57988
fro,1992,39.34407
fro,1993,39.15957
fro,1994,38.89913
fro,1995,38.67356
fro,1996,38.46386
fro,1997,38.26504
fro,1998,38.08081
fro,1999,37.89492
fro,2000,37.70903
fro,2001,37.53652
fro,2002,37.36214
fro,2003,37.1872
fro,2004,37.00828
fro,2005,36.81701
fro,2006,36.58633
fro,2007,36.31012
fro,2008,36.00171
fsm,1970,74.12146
fsm,1971,75.21805
fsm,1972,76.47769
fsm,1973,74.40614
fsm,1974,72.3773
fsm,1975,70.14219
fsm,1976,55.14211
fsm,1977,62.93612
fsm,1978,62.39113
fsm,1979,62.22164
fsm,1980,62.05352
fsm,1981,67.69481
fsm,1982,67.21672
fsm,1983,66.73251
fsm,1984,66.21251
fsm,1985,66.3835
fsm,1986,66.90784
fsm,1987,67.16618
fsm,1988,67.17832
fsm,1989,67.1334
fsm,1990,67.03262
fsm,1991,66.86841
fsm,1992,66.62696
fsm,1993,66.44724
fsm,1994,65.57818
fsm,1995,69.08781
fsm,1996,68.46846
fsm,1997,67.97031
fsm,1998,67.6925
fsm,1999,67.45312
fsm,2000,67.25265
fsm,2001,66.89214
fsm,2002,66.52129
fsm,2003,66.13652
fsm,2004,65.68304
fsm,2005,65.34208
fsm,2006,64.96787
fsm,2007,64.50866
fsm,2008,63.98781
gab,1970,3.88076
gab,1971,2.81957
gab,1972,2.82337
gab,1973,1.33864
gab,1974,1.12971
gab,1975,1.0646
gab,1976,1.16345
gab,1977,1.33468
gab,1978,1.45922
gab,1979,1.52879
gab,1980,1.51369
gab,1981,1.47499
gab,1982,1.5602
gab,1983,1.69062
gab,1984,1.35438
gab,1985,1.36971
gab,1986,2.03055
gab,1987,2.41976
gab,1988,2.36902
gab,1989,1.95918
gab,1990,2.05924
gab,1991,2.14096
gab,1992,2.29304
gab,1993,2.08979
gab,1994,2.10584
gab,1995,1.91574
gab,1996,1.74465
gab,1997,1.81374
gab,1998,5.82045
gab,1999,2.24226
gab,2000,1.74316
gab,2001,2.21258
gab,2002,2.11781
gab,2003,1.77752
gab,2004,2.06809
gab,2005,2.24101
gab,2006,2.14588
gab,2007,2.34761
gab,2008,3.94418
gbr,1970,21.75606
gbr,1971,21.88094
gbr,1972,23.73211
gbr,1973,23.77774
gbr,1974,24.88574
gbr,1975,23.50252
gbr,1976,23.19495
gbr,1977,22.12949
gbr,1978,22.08659
gbr,1979,21.67669
gbr,1980,21.69412
gbr,1981,21.43175
gbr,1982,21.94106
gbr,1983,22.24425
gbr,1984,25.4163
gbr,1985,23.03061
gbr,1986,23.55947
gbr,1987,23.70118
gbr,1988,23.70803
gbr,1989,24.2893
gbr,1990,24.78891
gbr,1991,24.42567
gbr,1992,25.27303
gbr,1993,26.09523
gbr,1994,27.26894
gbr,1995,26.86352
gbr,1996,27.08448
gbr,1997,28.07796
gbr,1998,29.55121
gbr,1999,30.92259
gbr,2000,31.47654
gbr,2001,32.21886
gbr,2002,33.415
gbr,2003,35.83495
gbr,2004,37.68719
gbr,2005,38.76454
gbr,2006,39.42095
gbr,2007,39.65708
gbr,2008,39.53223
geo,1970,60.8632
geo,1971,61.77903
geo,1972,61.9893
geo,1973,62.01858
geo,1974,62.16091
geo,1975,62.79555
geo,1976,62.8916
geo,1977,63.38889
geo,1978,64.11032
geo,1979,64.9279
geo,1980,65.78138
geo,1981,66.23832
geo,1982,65.87882
geo,1983,65.36466
geo,1984,65.60139
geo,1985,65.3269
geo,1986,65.19156
geo,1987,65.6294
geo,1988,51.27606
geo,1989,51.09151
geo,1990,51.3199
geo,1991,51.33021
geo,1992,49.65821
geo,1993,43.22826
geo,1994,46.38926
geo,1995,44.27819
geo,1996,43.22047
geo,1997,47.81098
geo,1998,49.5004
geo,1999,50.1664
geo,2000,51.85039
geo,2001,52.9631
geo,2002,52.34489
geo,2003,52.40094
geo,2004,51.85627
geo,2005,50.77996
geo,2006,50.33508
geo,2007,49.76922
geo,2008,50.00481
gha,1970,53.60387
gha,1971,52.85451
gha,1972,53.0182
gha,1973,53.36527
gha,1974,48.79928
gha,1975,49.35349
gha,1976,49.15309
gha,1977,52.70922
gha,1978,49.35836
gha,1979,49.62925
gha,1980,52.61152
gha,1981,49.52688
gha,1982,49.73015
gha,1983,46.78533
gha,1984,46.83351
gha,1985,44.69609
gha,1986,44.51029
gha,1987,45.10923
gha,1988,42.43671
gha,1989,44.39791
gha,1990,47.11343
gha,1991,43.96595
gha,1992,43.54775
gha,1993,40.25255
gha,1994,38.63198
gha,1995,40.38099
gha,1996,40.13084
gha,1997,40.46359
gha,1998,39.21145
gha,1999,37.37016
gha,2000,41.90954
gha,2001,38.81569
gha,2002,37.53531
gha,2003,34.28269
gha,2004,33.06943
gha,2005,36.94024
gha,2006,40.37002
gha,2007,53.54966
gha,2008,60.2472
gib,1970,0
gib,1971,0
gib,1972,0
gib,1973,0
gib,1974,0
gib,1975,0
gib,1976,0
gib,1977,0
gib,1978,0
gib,1979,0
gib,1980,0
gib,1981,0
gib,1982,0
gib,1983,0
gib,1984,0
gib,1985,0
gib,1986,0
gib,1987,0
gib,1988,0
gib,1989,0
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gin,1970,56.93107
gin,1971,57.17975
gin,1972,57.1444
gin,1973,57.44117
gin,1974,60.42062
gin,1975,59.6046
gin,1976,59.20518
gin,1977,57.11744
gin,1978,57.17418
gin,1979,55.5276
gin,1980,56.30516
gin,1981,58.04809
gin,1982,56.36526
gin,1983,56.84447
gin,1984,56.65793
gin,1985,55.25178
gin,1986,51.18141
gin,1987,50.18069
gin,1988,49.54302
gin,1989,49.64805
gin,1990,50.1432
gin,1991,49.92068
gin,1992,53.1871
gin,1993,53.61881
gin,1994,53.78948
gin,1995,52.45507
gin,1996,50.17068
gin,1997,55.09171
gin,1998,56.5516
gin,1999,50.27794
gin,2000,53.46546
gin,2001,50.09543
gin,2002,50.9693
gin,2003,54.71581
gin,2004,54.71071
gin,2005,53.08236
gin,2006,47.91606
gin,2007,47.79395
gin,2008,46.11333
gmb,1970,80.86423
gmb,1971,80.71907
gmb,1972,79.66121
gmb,1973,78.9084
gmb,1974,78.18335
gmb,1975,78.04031
gmb,1976,78.00582
gmb,1977,78.21316
gmb,1978,76.60687
gmb,1979,75.79613
gmb,1980,76.90112
gmb,1981,76.42747
gmb,1982,76.8178
gmb,1983,73.38666
gmb,1984,71.42542
gmb,1985,70.67875
gmb,1986,70.74171
gmb,1987,70.61168
gmb,1988,70.01186
gmb,1989,69.17325
gmb,1990,69.51742
gmb,1991,67.35129
gmb,1992,66.83011
gmb,1993,64.9635
gmb,1994,64.81348
gmb,1995,65.17961
gmb,1996,64.28053
gmb,1997,63.26321
gmb,1998,62.00869
gmb,1999,62.00283
gmb,2000,62.57502
gmb,2001,64.62593
gmb,2002,63.99585
gmb,2003,55.75529
gmb,2004,59.20356
gmb,2005,59.17179
gmb,2006,58.78544
gmb,2007,68.12276
gmb,2008,62.10923
gnb,1970,82.69741
gnb,1971,82.50922
gnb,1972,82.66093
gnb,1973,83.53423
gnb,1974,83.77378
gnb,1975,86.23293
gnb,1976,87.23691
gnb,1977,86.98751
gnb,1978,84.64158
gnb,1979,84.80016
gnb,1980,85.66904
gnb,1981,86.60366
gnb,1982,89.24734
gnb,1983,87.87176
gnb,1984,86.57042
gnb,1985,83.16805
gnb,1986,82.47765
gnb,1987,82.07603
gnb,1988,81.27978
gnb,1989,82.17673
gnb,1990,83.37605
gnb,1991,81.6505
gnb,1992,82.44182
gnb,1993,81.68268
gnb,1994,81.24802
gnb,1995,81.76891
gnb,1996,81.07593
gnb,1997,80.50724
gnb,1998,80.96538
gnb,1999,82.03891
gnb,2000,80.10007
gnb,2001,81.92799
gnb,2002,80.36964
gnb,2003,78.70029
gnb,2004,79.68991
gnb,2005,79.24665
gnb,2006,80.9475
gnb,2007,81.37964
gnb,2008,80.05953
gnq,1970,8.24323
gnq,1971,8.36812
gnq,1972,8.48323
gnq,1973,8.5783
gnq,1974,8.94731
gnq,1975,9.04898
gnq,1976,8.59303
gnq,1977,8.61548
gnq,1978,8.46156
gnq,1979,8.3942
gnq,1980,8.29619
gnq,1981,8.2485
gnq,1982,8.12551
gnq,1983,8.02446
gnq,1984,7.96116
gnq,1985,7.81131
gnq,1986,7.66763
gnq,1987,7.60081
gnq,1988,7.33647
gnq,1989,7.15406
gnq,1990,7.0902
gnq,1991,3.10674
gnq,1992,1.97759
gnq,1993,1.45924
gnq,1994,1.16214
gnq,1995,1.10617
gnq,1996,1.01937
gnq,1997,0.72714
gnq,1998,0.6053
gnq,1999,0.56731
gnq,2000,0.53513
gnq,2001,0.41689
gnq,2002,0.48239
gnq,2003,0.45829
gnq,2004,0.37112
gnq,2005,0.36078
gnq,2006,0.35102
gnq,2007,0.33344
gnq,2008,0.33164
grc,1970,66.97225
grc,1971,65.8202
grc,1972,65.65568
grc,1973,65.35269
grc,1974,66.77097
grc,1975,65.69302
grc,1976,64.5396
grc,1977,63.03796
grc,1978,62.01794
grc,1979,60.71104
grc,1980,60.22688
grc,1981,58.27953
grc,1982,57.32632
grc,1983,55.87975
grc,1984,54.95668
grc,1985,53.52906
grc,1986,52.87587
grc,1987,51.65448
grc,1988,51.08187
grc,1989,49.86911
grc,1990,48.21222
grc,1991,47.86029
grc,1992,48.45541
grc,1993,48.38985
grc,1994,47.63599
grc,1995,47.80994
grc,1996,47.51357
grc,1997,46.56304
grc,1998,45.06231
grc,1999,46.37771
grc,2000,45.43151
grc,2001,45.01187
grc,2002,44.71775
grc,2003,44.28987
grc,2004,44.05803
grc,2005,44.37228
grc,2006,44.35187
grc,2007,44.3833
grc,2008,45.23063
grd,1970,40.30468
grd,1971,41.12225
grd,1972,37.55064
grd,1973,38.36309
grd,1974,36.74917
grd,1975,33.89322
grd,1976,38.36454
grd,1977,40.1051
grd,1978,42.56934
grd,1979,42.02393
grd,1980,40.8294
grd,1981,40.45808
grd,1982,39.66113
grd,1983,38.65617
grd,1984,36.99844
grd,1985,35.21759
grd,1986,32.92648
grd,1987,31.26401
grd,1988,30.29128
grd,1989,30.07296
grd,1990,29.62108
grd,1991,29.30839
grd,1992,29.01229
grd,1993,28.84896
grd,1994,28.64399
grd,1995,28.53799
grd,1996,26.84157
grd,1997,26.31829
grd,1998,26.74918
grd,1999,25.72149
grd,2000,24.40737
grd,2001,24.10593
grd,2002,23.32124
grd,2003,23.20309
grd,2004,22.99249
grd,2005,22.58743
grd,2006,22.26646
grd,2007,22.10086
grd,2008,21.88118
grl,1970,30.97831
grl,1971,30.57056
grl,1972,30.6595
grl,1973,20.24553
grl,1974,20.14207
grl,1975,18.76689
grl,1976,18.04795
grl,1977,13.69238
grl,1978,15.72408
grl,1979,16.00411
grl,1980,17.07124
grl,1981,18.85825
grl,1982,18.86647
grl,1983,17.91814
grl,1984,16.8104
grl,1985,16.47799
grl,1986,16.23555
grl,1987,16.12786
grl,1988,15.86797
grl,1989,15.72838
grl,1990,15.52117
grl,1991,15.25925
grl,1992,15.3144
grl,1993,15.09215
grl,1994,14.89271
grl,1995,14.71347
grl,1996,14.55094
grl,1997,14.40266
grl,1998,14.27485
grl,1999,14.15974
grl,2000,13.39334
grl,2001,13.26177
grl,2002,12.42254
grl,2003,12.53491
grl,2004,12.30602
grl,2005,12.226
grl,2006,12.06269
grl,2007,11.9384
grl,2008,11.79761
gtm,1970,63.43439
gtm,1971,64.69067
gtm,1972,65.8211
gtm,1973,64.93896
gtm,1974,62.46118
gtm,1975,59.64884
gtm,1976,55.76271
gtm,1977,56.95939
gtm,1978,57.14143
gtm,1979,56.79864
gtm,1980,63.3264
gtm,1981,64.43739
gtm,1982,61.54003
gtm,1983,64.10351
gtm,1984,62.61432
gtm,1985,62.25721
gtm,1986,60.98792
gtm,1987,60.77381
gtm,1988,60.41562
gtm,1989,60.19454
gtm,1990,59.61599
gtm,1991,59.32011
gtm,1992,60.78718
gtm,1993,61.55097
gtm,1994,60.64522
gtm,1995,60.35482
gtm,1996,59.66234
gtm,1997,59.93132
gtm,1998,49.25016
gtm,1999,57.41265
gtm,2000,41.73515
gtm,2001,55.67996
gtm,2002,51.20869
gtm,2003,55.72685
gtm,2004,55.39569
gtm,2005,49.04342
gtm,2006,54.75937
gtm,2007,54.15542
gtm,2008,53.3542
gum,1970,33.65791
gum,1971,26.7832
gum,1972,25.60225
gum,1973,24.11025
gum,1974,20.44141
gum,1975,19.49331
gum,1976,14.45263
gum,1977,14.32347
gum,1978,13.8716
gum,1979,13.60123
gum,1980,12.81443
gum,1981,12.74202
gum,1982,11.45385
gum,1983,11.69544
gum,1984,11.19343
gum,1985,10.3991
gum,1986,9.835
gum,1987,9.48677
gum,1988,9.49552
gum,1989,4.16212
gum,1990,3.01697
gum,1991,2.91012
gum,1992,2.85077
gum,1993,2.79145
gum,1994,2.72191
gum,1995,2.65756
gum,1996,2.60219
gum,1997,2.64742
gum,1998,2.59989
gum,1999,2.69277
gum,2000,2.78185
gum,2001,2.82463
gum,2002,2.86235
gum,2003,2.81397
gum,2004,2.79008
gum,2005,2.74468
gum,2006,2.70953
gum,2007,2.66711
gum,2008,2.62354
guy,1970,70.19587
guy,1971,77.17128
guy,1972,68.99695
guy,1973,75.30037
guy,1974,76.48976
guy,1975,75.71452
guy,1976,67.28765
guy,1977,77.76792
guy,1978,70.76689
guy,1979,63.52834
guy,1980,63.54058
guy,1981,64.64366
guy,1982,64.88765
guy,1983,60.06061
guy,1984,69.59394
guy,1985,63.78601
guy,1986,62.75158
guy,1987,55.69159
guy,1988,60.91933
guy,1989,59.96253
guy,1990,51.90777
guy,1991,60.05939
guy,1992,59.08402
guy,1993,59.5006
guy,1994,71.36659
guy,1995,71.00934
guy,1996,68.94037
guy,1997,68.21591
guy,1998,27.37881
guy,1999,84.72102
guy,2000,78.65097
guy,2001,73.41393
guy,2002,70.49428
guy,2003,73.64567
guy,2004,73.44384
guy,2005,72.75322
guy,2006,79.85167
guy,2007,75.51021
guy,2008,70.19898
high_income,1970,37.98853
high_income,1971,38.22822
high_income,1972,38.21632
high_income,1973,37.66431
high_income,1974,38.6582
high_income,1975,39.11029
high_income,1976,38.08803
high_income,1977,37.77243
high_income,1978,37.48924
high_income,1979,36.67652
high_income,1980,36.94999
high_income,1981,37.45392
high_income,1982,38.05158
high_income,1983,37.53347
high_income,1984,37.88781
high_income,1985,37.72789
high_income,1986,37.27252
high_income,1987,36.48635
high_income,1988,36.19054
high_income,1989,35.76551
high_income,1990,36.34058
high_income,1991,36.31712
high_income,1992,36.23134
high_income,1993,36.27555
high_income,1994,36.50859
high_income,1995,36.39386
high_income,1996,36.53843
high_income,1997,36.77896
high_income,1998,36.68771
high_income,1999,37.59668
high_income,2000,37.28626
high_income,2001,37.52818
high_income,2002,37.19337
high_income,2003,36.59318
high_income,2004,37.24221
high_income,2005,37.54854
high_income,2006,37.54183
high_income,2007,37.92588
high_income,2008,37.64844
hkg,1970,0
hkg,1971,0
hkg,1972,0
hkg,1973,0
hkg,1974,0
hkg,1975,0
hkg,1976,0
hkg,1977,0
hkg,1978,0
hkg,1979,0
hkg,1980,0
hkg,1981,0
hkg,1982,0
hkg,1983,0
hkg,1984,0
hkg,1985,0
hkg,1986,0
hkg,1987,0
hkg,1988,0
hkg,1989,0
hkg,1990,0
hkg,1991,0
hkg,1992,0
hkg,1993,0
hkg,1994,0
hkg,1995,0
hkg,1996,0
hkg,1997,0
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hnd,1970,77.75073
hnd,1971,76.97868
hnd,1972,76.73
hnd,1973,76.5197
hnd,1974,76.79229
hnd,1975,76.83022
hnd,1976,77.17801
hnd,1977,76.56541
hnd,1978,76.20181
hnd,1979,74.60572
hnd,1980,75.59439
hnd,1981,76.51181
hnd,1982,73.80705
hnd,1983,78.29357
hnd,1984,78.34983
hnd,1985,77.76686
hnd,1986,76.58823
hnd,1987,75.72641
hnd,1988,74.73052
hnd,1989,74.72128
hnd,1990,74.20216
hnd,1991,72.97564
hnd,1992,73.73393
hnd,1993,70.95468
hnd,1994,72.97452
hnd,1995,71.66749
hnd,1996,71.35387
hnd,1997,70.74579
hnd,1998,73.4442
hnd,1999,70.48483
hnd,2000,71.69247
hnd,2001,72.01629
hnd,2002,73.99945
hnd,2003,78.17836
hnd,2004,77.22188
hnd,2005,78.24592
hnd,2006,77.13382
hnd,2007,76.91757
hnd,2008,76.62398
hrv,1970,60.03426
hrv,1971,60.87421
hrv,1972,59.13646
hrv,1973,59.0327
hrv,1974,59.61595
hrv,1975,58.80593
hrv,1976,57.19263
hrv,1977,55.61661
hrv,1978,55.53799
hrv,1979,55.36744
hrv,1980,55.75599
hrv,1981,55.72974
hrv,1982,55.71412
hrv,1983,55.07132
hrv,1984,55.0588
hrv,1985,52.10285
hrv,1986,50.65633
hrv,1987,50.09823
hrv,1988,45.85336
hrv,1989,43.37589
hrv,1990,42.23029
hrv,1991,40.72351
hrv,1992,36.11587
hrv,1993,35.37105
hrv,1994,33.26667
hrv,1995,31.77405
hrv,1996,30.84906
hrv,1997,30.23081
hrv,1998,29.96293
hrv,1999,30.37718
hrv,2000,28.44679
hrv,2001,28.60722
hrv,2002,27.59675
hrv,2003,27.20511
hrv,2004,28.46563
hrv,2005,28.4605
hrv,2006,28.29393
hrv,2007,27.83749
hrv,2008,28.65291
hti,1970,56.15504
hti,1971,56.88991
hti,1972,56.73409
hti,1973,55.14939
hti,1974,53.68554
hti,1975,52.28983
hti,1976,51.46393
hti,1977,50.81728
hti,1978,51.34394
hti,1979,50.80462
hti,1980,51.12727
hti,1981,55.61156
hti,1982,55.81197
hti,1983,55.50445
hti,1984,55.57914
hti,1985,54.63458
hti,1986,57.06588
hti,1987,55.57158
hti,1988,54.38796
hti,1989,53.33337
hti,1990,50.31011
hti,1991,50.98127
hti,1992,54.74676
hti,1993,51.21609
hti,1994,50.1329
hti,1995,49.83654
hti,1996,48.95715
hti,1997,51.64302
hti,1998,51.30456
hti,1999,51.28663
hti,2000,54.51339
hti,2001,53.49844
hti,2002,54.425
hti,2003,54.74866
hti,2004,54.10748
hti,2005,52.95178
hti,2006,52.32546
hti,2007,50.84834
hti,2008,50.08391
hun,1970,56.67967
hun,1971,56.80861
hun,1972,57.15795
hun,1973,54.1303
hun,1974,53.08764
hun,1975,56.95009
hun,1976,53.74009
hun,1977,53.85235
hun,1978,52.77963
hun,1979,52.93215
hun,1980,51.50579
hun,1981,51.50345
hun,1982,55.16697
hun,1983,55.2987
hun,1984,54.96923
hun,1985,54.03152
hun,1986,52.88916
hun,1987,52.6597
hun,1988,51.96578
hun,1989,52.19439
hun,1990,52.9242
hun,1991,51.64858
hun,1992,49.9528
hun,1993,46.02326
hun,1994,42.54532
hun,1995,40.21133
hun,1996,35.47791
hun,1997,35.37165
hun,1998,35.38736
hun,1999,36.27895
hun,2000,35.94389
hun,2001,34.98781
hun,2002,33.57048
hun,2003,32.89735
hun,2004,33.24533
hun,2005,33.08074
hun,2006,32.46007
hun,2007,32.10569
hun,2008,31.51971
idn,1970,59.41804
idn,1971,63.93528
idn,1972,37.99372
idn,1973,55.34396
idn,1974,61.87791
idn,1975,61.96081
idn,1976,49.93073
idn,1977,35.67281
idn,1978,49.91989
idn,1979,41.09955
idn,1980,41.83777
idn,1981,45.81794
idn,1982,17.47167
idn,1983,34.58648
idn,1984,49.52049
idn,1985,48.38527
idn,1986,36.44781
idn,1987,25.40861
idn,1988,49.62305
idn,1989,47.63041
idn,1990,38.76895
idn,1991,21.48865
idn,1992,23.9867
idn,1993,35.66673
idn,1994,23.19377
idn,1995,41.04698
idn,1996,41.99087
idn,1997,10.02082
idn,1998,31.28389
idn,1999,44.6179
idn,2000,46.38643
idn,2001,36.54886
idn,2002,23.3772
idn,2003,37.10058
idn,2004,33.7948
idn,2005,31.97904
idn,2006,19.69412
idn,2007,40.6098
idn,2008,41.13399
ind,1970,76.9375
ind,1971,76.75147
ind,1972,76.16484
ind,1973,76.1288
ind,1974,75.52239
ind,1975,75.10172
ind,1976,74.7416
ind,1977,74.84775
ind,1978,74.88909
ind,1979,74.56958
ind,1980,74.27148
ind,1981,73.80349
ind,1982,73.34966
ind,1983,73.39979
ind,1984,72.79964
ind,1985,72.68538
ind,1986,71.5544
ind,1987,69.93631
ind,1988,68.99709
ind,1989,68.09837
ind,1990,71.44041
ind,1991,70.81016
ind,1992,70.60341
ind,1993,70.24904
ind,1994,69.7379
ind,1995,69.08416
ind,1996,68.77929
ind,1997,68.07885
ind,1998,68.09076
ind,1999,66.36308
ind,2000,66.93977
ind,2001,66.35294
ind,2002,65.37929
ind,2003,64.97637
ind,2004,64.63992
ind,2005,64.3052
ind,2006,63.88397
ind,2007,63.31922
ind,2008,62.67342
irl,1970,81.55963
irl,1971,82.30602
irl,1972,82.64395
irl,1973,83.82063
irl,1974,83.87248
irl,1975,84.43562
irl,1976,83.83504
irl,1977,83.32203
irl,1978,83.95195
irl,1979,81.77734
irl,1980,81.55353
irl,1981,79.45433
irl,1982,78.71487
irl,1983,78.22689
irl,1984,78.35811
irl,1985,78.24901
irl,1986,77.77599
irl,1987,77.31489
irl,1988,77.79568
irl,1989,77.81926
irl,1990,77.84294
irl,1991,77.8033
irl,1992,78.29246
irl,1993,78.10345
irl,1994,77.94456
irl,1995,77.852
irl,1996,76.6057
irl,1997,77.21127
irl,1998,77.55969
irl,1999,79.54835
irl,2000,79.48841
irl,2001,79.19182
irl,2002,78.74805
irl,2003,74.43323
irl,2004,77.88486
irl,2005,78.61074
irl,2006,77.99222
irl,2007,78.46564
irl,2008,78.55744
irn,1970,23.8958
irn,1971,21.95014
irn,1972,20.35734
irn,1973,18.77267
irn,1974,18.88049
irn,1975,20.73083
irn,1976,18.69533
irn,1977,19.43984
irn,1978,20.63295
irn,1979,27.38326
irn,1980,37.44457
irn,1981,40.09011
irn,1982,30.59914
irn,1983,31.30236
irn,1984,38.33787
irn,1985,40.29195
irn,1986,42.33517
irn,1987,40.60736
irn,1988,40.00499
irn,1989,42.14053
irn,1990,31.11629
irn,1991,29.06602
irn,1992,28.96858
irn,1993,30.10092
irn,1994,28.32891
irn,1995,28.03416
irn,1996,27.71088
irn,1997,26.98448
irn,1998,27.60669
irn,1999,26.28724
irn,2000,24.83169
irn,2001,24.74113
irn,2002,24.5446
irn,2003,22.38967
irn,2004,21.70652
irn,2005,20.82422
irn,2006,19.98681
irn,2007,19.27502
irn,2008,18.97097
irq,1970,22.54773
irq,1971,20.79393
irq,1972,20.93773
irq,1973,17.10634
irq,1974,15.26057
irq,1975,13.45648
irq,1976,12.14979
irq,1977,13.72737
irq,1978,12.67362
irq,1979,10.52047
irq,1980,12.81417
irq,1981,22.69405
irq,1982,21.91524
irq,1983,21.73045
irq,1984,18.7619
irq,1985,15.77365
irq,1986,13.71015
irq,1987,14.15086
irq,1988,13.12285
irq,1989,13.07833
irq,1990,15.38803
irq,1991,20.75813
irq,1992,22.52717
irq,1993,24.99724
irq,1994,24.72877
irq,1995,23.12626
irq,1996,19.43093
irq,1997,16.8991
irq,1998,14.89242
irq,1999,12.99386
irq,2000,12.34558
irq,2001,12.20684
irq,2002,13.86232
irq,2003,13.6902
irq,2004,13.32065
irq,2005,14.32223
irq,2006,14.88575
irq,2007,15.5911
irq,2008,15.38077
isl,1970,80.83853
isl,1971,80.13549
isl,1972,80.54341
isl,1973,80.53256
isl,1974,80.81033
isl,1975,80.54706
isl,1976,80.05304
isl,1977,79.93365
isl,1978,79.81625
isl,1979,79.23248
isl,1980,77.58713
isl,1981,77.65879
isl,1982,76.76915
isl,1983,76.40607
isl,1984,76.2484
isl,1985,76.14915
isl,1986,75.22355
isl,1987,73.90449
isl,1988,72.79125
isl,1989,72.06006
isl,1990,71.79894
isl,1991,71.07572
isl,1992,70.16417
isl,1993,69.17913
isl,1994,68.95627
isl,1995,68.17727
isl,1996,68.01031
isl,1997,68.34362
isl,1998,68.56339
isl,1999,67.96765
isl,2000,66.48709
isl,2001,65.17222
isl,2002,66.04823
isl,2003,64.91881
isl,2004,64.58421
isl,2005,63.99063
isl,2006,60.13911
isl,2007,57.21665
isl,2008,56.98505
isr,1970,31.60783
isr,1971,30.99083
isr,1972,30.83972
isr,1973,32.28771
isr,1974,35.04639
isr,1975,33.93775
isr,1976,41.80385
isr,1977,41.48065
isr,1978,40.66615
isr,1979,39.84035
isr,1980,38.4872
isr,1981,37.19527
isr,1982,38.18827
isr,1983,38.85124
isr,1984,38.98239
isr,1985,38.62295
isr,1986,38.85359
isr,1987,39.30022
isr,1988,40.1966
isr,1989,39.58092
isr,1990,38.6222
isr,1991,37.88498
isr,1992,37.74875
isr,1993,37.43517
isr,1994,41.0399
isr,1995,40.6379
isr,1996,40.52943
isr,1997,39.4676
isr,1998,39.50832
isr,1999,39.05104
isr,2000,38.6476
isr,2001,38.51447
isr,2002,37.30092
isr,2003,36.47726
isr,2004,32.10483
isr,2005,31.74534
isr,2006,29.58133
isr,2007,28.9545
isr,2008,28.58617
ita,1970,53.21163
ita,1971,51.50551
ita,1972,50.59516
ita,1973,49.83293
ita,1974,48.34789
ita,1975,47.57213
ita,1976,46.99011
ita,1977,47.20729
ita,1978,46.89471
ita,1979,46.73921
ita,1980,46.84248
ita,1981,46.70667
ita,1982,46.96666
ita,1983,45.09027
ita,1984,47.16115
ita,1985,46.88123
ita,1986,46.28403
ita,1987,45.70976
ita,1988,45.2862
ita,1989,44.63269
ita,1990,44.47558
ita,1991,42.77921
ita,1992,41.94968
ita,1993,40.88881
ita,1994,39.99374
ita,1995,39.13899
ita,1996,39.48921
ita,1997,38.67323
ita,1998,39.08604
ita,1999,39.21119
ita,2000,39.08946
ita,2001,38.4321
ita,2002,38.75292
ita,2003,39.41714
ita,2004,40.09957
ita,2005,40.47776
ita,2006,40.83299
ita,2007,41.14929
ita,2008,41.70253
jam,1970,51.70549
jam,1971,51.07026
jam,1972,50.29098
jam,1973,49.89144
jam,1974,49.76817
jam,1975,50.12579
jam,1976,50.00169
jam,1977,50.21736
jam,1978,49.25173
jam,1979,49.38996
jam,1980,50.80543
jam,1981,49.75848
jam,1982,52.42981
jam,1983,54.61388
jam,1984,51.47177
jam,1985,49.45537
jam,1986,51.48597
jam,1987,51.6245
jam,1988,49.90651
jam,1989,49.28616
jam,1990,48.02925
jam,1991,49.69338
jam,1992,51.41159
jam,1993,51.26832
jam,1994,49.9055
jam,1995,50.21794
jam,1996,48.11045
jam,1997,46.71841
jam,1998,46.72583
jam,1999,46.30017
