geo,time,sp_pop_totl
lca,2017,180955
lca,2018,181889
lie,1960,16493
lie,1961,16893
lie,1962,17289
lie,1963,17719
lie,1964,18168
lie,1965,18649
lie,1966,19152
lie,1967,19691
lie,1968,20235
lie,1969,20766
lie,1970,21266
lie,1971,21728
lie,1972,22151
lie,1973,22563
lie,1974,22983
lie,1975,23438
lie,1976,23931
lie,1977,24448
lie,1978,24975
lie,1979,25459
lie,1980,25879
lie,1981,26238
lie,1982,26536
lie,1983,26789
lie,1984,27036
lie,1985,27288
lie,1986,27559
lie,1987,27837
lie,1988,28129
lie,1989,28449
lie,1990,28789
lie,1991,29159
lie,1992,29553
lie,1993,29975
lie,1994,30426
lie,1995,30880
lie,1996,31348
lie,1997,31830
lie,1998,32311
lie,1999,32769
lie,2000,33184
lie,2001,33552
lie,2002,33879
lie,2003,34175
lie,2004,34452
lie,2005,34713
lie,2006,34970
lie,2007,35217
lie,2008,35471
lie,2009,35727
lie,2010,35994
lie,2011,36293
lie,2012,36615
lie,2013,36934
lie,2014,37223
lie,2015,37470
lie,2016,37658
lie,2017,37800
lie,2018,37910
lka,1960,9874476
lka,1961,10111637
lka,1962,10352179
lka,1963,10597511
lka,1964,10849975
lka,1965,11110820
lka,1966,11380670
lka,1967,11657650
lka,1968,11937600
lka,1969,12214956
lka,1970,12485740
lka,1971,12747821
lka,1972,13002231
lka,1973,13252036
lka,1974,13501935
lka,1975,13755146
lka,1976,14012899
lka,1977,14273495
lka,1978,14533690
lka,1979,14788862
lka,1980,15035834
lka,1981,15272831
lka,1982,15501207
lka,1983,15724651
lka,1984,15948487
lka,1985,16176280
lka,1986,16408859
lka,1987,16643952
lka,1988,16878189
lka,1989,17106753
lka,1990,17325773
lka,1991,17535729
lka,1992,17736821
lka,1993,17924823
lka,1994,18094477
lka,1995,18242912
lka,1996,18367288
lka,1997,18470900
lka,1998,18564599
lka,1999,18663284
lka,2000,18777601
lka,2001,18911730
lka,2002,19062482
lka,2003,19224037
lka,2004,19387153
lka,2005,19544988
lka,2006,19695972
lka,2007,19842044
lka,2008,19983984
lka,2009,20123508
lka,2010,20261737
lka,2011,20398670
lka,2012,20425000
lka,2013,20585000
lka,2014,20778000
lka,2015,20970000
lka,2016,21203000
lka,2017,21444000
lka,2018,21670000
low_income,1960,158779911
low_income,1961,162259865
low_income,1962,165830670
low_income,1963,169529568
low_income,1964,173410029
low_income,1965,177509185
low_income,1966,181839891
low_income,1967,186385902
low_income,1968,191120090
low_income,1969,196001924
low_income,1970,201001375
low_income,1971,206110337
low_income,1972,211335895
low_income,1973,216681265
low_income,1974,222154521
low_income,1975,227761362
low_income,1976,233513206
low_income,1977,239409309
low_income,1978,245430650
low_income,1979,251550765
low_income,1980,257758125
low_income,1981,264051673
low_income,1982,270462062
low_income,1983,277049449
low_income,1984,283893524
low_income,1985,291057942
low_income,1986,298550548
low_income,1987,306374108
low_income,1988,314578310
low_income,1989,323219957
low_income,1990,332330635
low_income,1991,341955755
low_income,1992,352066121
low_income,1993,362526825
low_income,1994,373150870
low_income,1995,383810298
low_income,1996,394448671
low_income,1997,405123344
low_income,1998,415959410
low_income,1999,427140442
low_income,2000,438799433
low_income,2001,450962074
low_income,2002,463584766
low_income,2003,476645372
low_income,2004,490099969
low_income,2005,503907174
low_income,2006,518097437
low_income,2007,532663586
low_income,2008,547481280
low_income,2009,562386040
low_income,2010,577274011
low_income,2011,592092182
low_income,2012,606913332
low_income,2013,621915808
low_income,2014,637350644
low_income,2015,653405207
low_income,2016,670117389
low_income,2017,687449530
low_income,2018,705417321
lower_middle_income,1960,928490499
lower_middle_income,1961,949753699
lower_middle_income,1962,971742838
lower_middle_income,1963,994420244
lower_middle_income,1964,1017725630
lower_middle_income,1965,1041611332
lower_middle_income,1966,1066074552
lower_middle_income,1967,1091126634
lower_middle_income,1968,1116788548
lower_middle_income,1969,1143088505
lower_middle_income,1970,1170050244
lower_middle_income,1971,1197695284
lower_middle_income,1972,1226045232
lower_middle_income,1973,1255126850
lower_middle_income,1974,1284982577
lower_middle_income,1975,1315638970
lower_middle_income,1976,1347077568
lower_middle_income,1977,1379310126
lower_middle_income,1978,1412439164
lower_middle_income,1979,1446597778
lower_middle_income,1980,1481859807
lower_middle_income,1981,1518293900
lower_middle_income,1982,1555686714
lower_middle_income,1983,1593969308
lower_middle_income,1984,1632885169
lower_middle_income,1985,1672196713
lower_middle_income,1986,1711883766
lower_middle_income,1987,1751925747
lower_middle_income,1988,1792245451
lower_middle_income,1989,1832773126
lower_middle_income,1990,1875358869
lower_middle_income,1991,1915913909
lower_middle_income,1992,1956554979
lower_middle_income,1993,1997079030
lower_middle_income,1994,2037399623
lower_middle_income,1995,2077790619
lower_middle_income,1996,2118416707
lower_middle_income,1997,2159201405
lower_middle_income,1998,2199992975
lower_middle_income,1999,2240609732
lower_middle_income,2000,2281159205
lower_middle_income,2001,2321544987
lower_middle_income,2002,2361829370
lower_middle_income,2003,2402147090
lower_middle_income,2004,2442531361
lower_middle_income,2005,2483021672
lower_middle_income,2006,2523645459
lower_middle_income,2007,2564440295
lower_middle_income,2008,2605437640
lower_middle_income,2009,2646675754
lower_middle_income,2010,2688436551
lower_middle_income,2011,2730385840
lower_middle_income,2012,2772231195
lower_middle_income,2013,2814221065
lower_middle_income,2014,2856124025
lower_middle_income,2015,2898058449
lower_middle_income,2016,2939830821
lower_middle_income,2017,2981420591
lower_middle_income,2018,3022905169
lso,1960,837270
lso,1961,852890
lso,1962,869136
lso,1963,886057
lso,1964,903763
lso,1965,922306
lso,1966,941794
lso,1967,962273
lso,1968,983685
lso,1969,1005909
lso,1970,1028926
lso,1971,1052614
lso,1972,1077095
lso,1973,1102878
lso,1974,1130635
lso,1975,1160792
lso,1976,1193521
lso,1977,1228536
lso,1978,1265202
lso,1979,1302667
lso,1980,1340255
lso,1981,1377799
lso,1982,1415367
lso,1983,1452728
lso,1984,1489691
lso,1985,1526131
lso,1986,1561692
lso,1987,1596394
lso,1988,1630996
lso,1989,1666563
lso,1990,1703747
lso,1991,1742539
lso,1992,1782285
lso,1993,1822236
lso,1994,1861324
lso,1995,1898598
lso,1996,1934291
lso,1997,1968044
lso,1998,1997516
lso,1999,2019731
lso,2000,2032804
lso,2001,2035740
lso,2002,2029829
lso,2003,2018348
lso,2004,2005940
lso,2005,1996114
lso,2006,1989939
lso,2007,1986922
lso,2008,1987129
lso,2009,1990131
lso,2010,1995581
lso,2011,2003787
lso,2012,2014990
lso,2013,2028519
lso,2014,2043437
lso,2015,2059021
lso,2016,2075001
lso,2017,2091412
lso,2018,2108132
ltu,1960,2778550
ltu,1961,2823550
ltu,1962,2863350
ltu,1963,2898950
ltu,1964,2935200
ltu,1965,2971450
ltu,1966,3008050
ltu,1967,3044400
ltu,1968,3078850
ltu,1969,3107321
ltu,1970,3139689
ltu,1971,3179041
ltu,1972,3213622
ltu,1973,3244438
ltu,1974,3273894
ltu,1975,3301652
ltu,1976,3328664
ltu,1977,3355036
ltu,1978,3379514
ltu,1979,3397842
ltu,1980,3413202
ltu,1981,3432947
ltu,1982,3457179
ltu,1983,3485192
ltu,1984,3514205
ltu,1985,3544543
ltu,1986,3578914
ltu,1987,3616367
ltu,1988,3655049
ltu,1989,3684255
ltu,1990,3697838
ltu,1991,3704134
ltu,1992,3700114
ltu,1993,3682613
ltu,1994,3657144
ltu,1995,3629102
ltu,1996,3601613
ltu,1997,3575137
ltu,1998,3549331
ltu,1999,3524238
ltu,2000,3499536
ltu,2001,3470818
ltu,2002,3443067
ltu,2003,3415213
ltu,2004,3377075
ltu,2005,3322528
ltu,2006,3269909
ltu,2007,3231294
ltu,2008,3198231
ltu,2009,3162916
ltu,2010,3097282
ltu,2011,3028115
ltu,2012,2987773
ltu,2013,2957689
ltu,2014,2932367
ltu,2015,2904910
ltu,2016,2868231
ltu,2017,2828403
ltu,2018,2789533
lux,1960,313970
lux,1961,316845
lux,1962,320750
lux,1963,324100
lux,1964,327750
lux,1965,331500
lux,1966,333895
lux,1967,334995
lux,1968,335850
lux,1969,337500
lux,1970,339171
lux,1971,342421
lux,1972,346600
lux,1973,350450
lux,1974,355050
lux,1975,358950
lux,1976,360731
lux,1977,361358
lux,1978,362007
lux,1979,362856
lux,1980,364150
lux,1981,365225
lux,1982,365525
lux,1983,365622
lux,1984,365998
lux,1985,366706
lux,1986,368355
lux,1987,370750
lux,1988,373450
lux,1989,377100
lux,1990,381850
lux,1991,387000
lux,1992,392175
lux,1993,397475
lux,1994,402925
lux,1995,408625
lux,1996,414225
lux,1997,419450
lux,1998,424700
lux,1999,430475
lux,2000,436300
lux,2001,441525
lux,2002,446175
lux,2003,451630
lux,2004,458095
lux,2005,465158
lux,2006,472637
lux,2007,479993
lux,2008,488650
lux,2009,497783
lux,2010,506953
lux,2011,518347
lux,2012,530946
lux,2013,543360
lux,2014,556319
lux,2015,569604
lux,2016,582014
lux,2017,596336
lux,2018,607728
lva,1960,2120979
lva,1961,2152681
lva,1962,2181586
lva,1963,2210919
lva,1964,2240623
lva,1965,2265919
lva,1966,2283217
lva,1967,2301220
lva,1968,2323619
lva,1969,2343173
lva,1970,2359164
lva,1971,2376389
lva,1972,2395674
lva,1973,2415819
lva,1974,2437186
lva,1975,2456130
lva,1976,2470989
lva,1977,2485073
lva,1978,2497921
lva,1979,2505953
lva,1980,2511701
lva,1981,2519421
lva,1982,2531080
lva,1983,2546011
lva,1984,2562047
lva,1985,2578873
lva,1986,2599892
lva,1987,2626583
lva,1988,2653434
lva,1989,2666955
lva,1990,2663151
lva,1991,2650581
lva,1992,2614338
lva,1993,2563290
lva,1994,2520742
lva,1995,2485056
lva,1996,2457222
lva,1997,2432851
lva,1998,2410019
lva,1999,2390482
lva,2000,2367550
lva,2001,2337170
lva,2002,2310173
lva,2003,2287955
lva,2004,2263122
lva,2005,2238799
lva,2006,2218357
lva,2007,2200325
lva,2008,2177322
lva,2009,2141669
lva,2010,2097555
lva,2011,2059709
lva,2012,2034319
lva,2013,2012647
lva,2014,1993782
lva,2015,1977527
lva,2016,1959537
lva,2017,1942248
lva,2018,1926542
mac,1960,167791
mac,1961,170462
mac,1962,176183
mac,1963,184245
mac,1964,193561
mac,1965,203228
mac,1966,213192
mac,1967,223418
mac,1968,233000
mac,1969,240839
mac,1970,246194
mac,1971,248738
mac,1972,248767
mac,1973,246947
mac,1974,244285
mac,1975,241628
mac,1976,239075
mac,1977,236678
mac,1978,235171
mac,1979,235440
mac,1980,238071
mac,1981,243373
mac,1982,251158
mac,1983,260931
mac,1984,271918
mac,1985,283503
mac,1986,295591
mac,1987,308180
mac,1988,320773
mac,1989,332783
mac,1990,343808
mac,1991,353626
mac,1992,362311
mac,1993,370199
mac,1994,377798
mac,1995,385513
mac,1996,393373
mac,1997,401352
mac,1998,409616
mac,1999,418383
mac,2000,427782
mac,2001,437938
mac,2002,448821
mac,2003,460165
mac,2004,471597
mac,2005,482858
mac,2006,493799
mac,2007,504511
mac,2008,515239
mac,2009,526400
mac,2010,538219
mac,2011,550832
mac,2012,564039
mac,2013,577372
mac,2014,590208
mac,2015,602085
mac,2016,612836
mac,2017,622585
mac,2018,631636
maf,1960,3893
maf,1961,3989
maf,1962,4076
maf,1963,4183
maf,1964,4308
maf,1965,4468
maf,1966,4685
maf,1967,4920
maf,1968,5193
maf,1969,5459
maf,1970,5712
maf,1971,5944
maf,1972,6156
maf,1973,6368
maf,1974,6607
maf,1975,6881
maf,1976,7246
maf,1977,7718
maf,1978,8190
maf,1979,8557
maf,1980,8771
maf,1981,8678
maf,1982,8369
maf,1983,8294
maf,1984,9061
maf,1985,11061
maf,1986,14559
maf,1987,19275
maf,1988,24378
maf,1989,28722
maf,1990,31520
maf,1991,32449
maf,1992,31811
maf,1993,30200
maf,1994,28484
maf,1995,27321
maf,1996,26849
maf,1997,26909
maf,1998,27392
maf,1999,28116
maf,2000,28935
maf,2001,29853
maf,2002,30910
maf,2003,32053
maf,2004,33186
maf,2005,34248
maf,2006,35237
maf,2007,36137
maf,2008,36885
maf,2009,37377
maf,2010,37582
maf,2011,37446
maf,2012,37009
maf,2013,36453
maf,2014,36015
maf,2015,35858
maf,2016,36065
maf,2017,36560
maf,2018,37264
mar,1960,12328532
mar,1961,12710581
mar,1962,13094888
mar,1963,13478423
mar,1964,13857649
mar,1965,14230163
mar,1966,14595350
mar,1967,14954031
mar,1968,15307273
mar,1969,15656843
mar,1970,16004731
mar,1971,16350881
mar,1972,16696891
mar,1973,17048518
mar,1974,17413144
mar,1975,17796164
mar,1976,18198844
mar,1977,18620093
mar,1978,19059770
mar,1979,19516942
mar,1980,19990012
mar,1981,20479715
mar,1982,20984009
mar,1983,21495086
mar,1984,22002643
mar,1985,22499110
mar,1986,22980335
mar,1987,23447252
mar,1988,23903592
mar,1989,24355619
mar,1990,24807462
mar,1991,25260404
mar,1992,25711406
mar,1993,26155203
mar,1994,26584478
mar,1995,26994250
mar,1996,27383473
mar,1997,27754571
mar,1998,28110443
mar,1999,28455509
mar,2000,28793679
mar,2001,29126330
mar,2002,29454768
mar,2003,29782884
mar,2004,30115214
mar,2005,30455561
mar,2006,30804683
mar,2007,31163673
mar,2008,31536811
mar,2009,31929087
mar,2010,32343389
mar,2011,32781850
mar,2012,33241898
mar,2013,33715693
mar,2014,34192347
mar,2015,34663603
mar,2016,35126296
mar,2017,35581294
mar,2018,36029138
mco,1960,22452
mco,1961,22808
mco,1962,23039
mco,1963,23168
mco,1964,23236
mco,1965,23282
mco,1966,23305
mco,1967,23292
mco,1968,23304
mco,1969,23346
mco,1970,23484
mco,1971,23721
mco,1972,24051
mco,1973,24439
mco,1974,24836
mco,1975,25198
mco,1976,25524
mco,1977,25809
mco,1978,26087
mco,1979,26394
mco,1980,26745
mco,1981,27162
mco,1982,27627
mco,1983,28097
mco,1984,28510
mco,1985,28832
mco,1986,29041
mco,1987,29168
mco,1988,29229
mco,1989,29305
mco,1990,29438
mco,1991,29622
mco,1992,29865
mco,1993,30146
mco,1994,30435
mco,1995,30716
mco,1996,30995
mco,1997,31280
mco,1998,31556
mco,1999,31844
mco,2000,32147
mco,2001,32470
mco,2002,32806
mco,2003,33153
mco,2004,33500
mco,2005,33843
mco,2006,34190
mco,2007,34525
mco,2008,34872
mco,2009,35226
mco,2010,35612
mco,2011,36024
mco,2012,36460
mco,2013,36901
mco,2014,37322
mco,2015,37718
mco,2016,38070
mco,2017,38392
mco,2018,38682
mda,1960,2544000
mda,1961,2605000
mda,1962,2664000
mda,1963,2720000
mda,1964,2774000
mda,1965,2825000
mda,1966,2873000
mda,1967,2918000
mda,1968,2960000
mda,1969,3002000
mda,1970,3044000
mda,1971,3087000
mda,1972,3131000
mda,1973,3174000
mda,1974,3215000
mda,1975,3251000
mda,1976,3284000
mda,1977,3312000
mda,1978,3339000
mda,1979,3366000
mda,1980,3396000
mda,1981,3429000
mda,1982,3464000
mda,1983,3500000
mda,1984,3536000
mda,1985,3570000
mda,1986,3602000
mda,1987,3633000
mda,1988,3660000
mda,1989,3681000
mda,1990,3696000
mda,1991,3704000
mda,1992,3706000
mda,1993,3701000
mda,1994,3690000
mda,1995,3675099
mda,1996,3667748
mda,1997,3654208
mda,1998,3652732
mda,1999,3647001
mda,2000,3639592
mda,2001,3631462
mda,2002,3623062
mda,2003,3612874
mda,2004,3603945
mda,2005,3595187
mda,2006,3585209
mda,2007,3576910
mda,2008,3570108
mda,2009,3565604
mda,2010,3562045
mda,2011,3559986
mda,2012,3559519
mda,2013,3558566
mda,2014,3556397
mda,2015,3554108
mda,2016,3551954
mda,2017,3549196
mda,2018,3545883
mdg,1960,5099373
mdg,1961,5223568
mdg,1962,5352503
mdg,1963,5486319
mdg,1964,5625164
mdg,1965,5769218
mdg,1966,5918595
mdg,1967,6073526
mdg,1968,6234465
mdg,1969,6401921
mdg,1970,6576305
mdg,1971,6757850
mdg,1972,6946620
mdg,1973,7142627
mdg,1974,7345780
mdg,1975,7556026
mdg,1976,7773449
mdg,1977,7998164
mdg,1978,8230218
mdg,1979,8469672
mdg,1980,8716553
mdg,1981,8971345
mdg,1982,9234129
mdg,1983,9504281
mdg,1984,9780872
mdg,1985,10063495
mdg,1986,10352120
mdg,1987,10647754
mdg,1988,10952395
mdg,1989,11268658
mdg,1990,11598633
mdg,1991,11942819
mdg,1992,12301336
mdg,1993,12675460
mdg,1994,13066543
mdg,1995,13475400
mdg,1996,13902688
mdg,1997,14347854
mdg,1998,14808791
mdg,1999,15282521
mdg,2000,15766806
mdg,2001,16260932
mdg,2002,16765117
mdg,2003,17279141
mdg,2004,17802997
mdg,2005,18336724
mdg,2006,18880269
mdg,2007,19433530
mdg,2008,19996473
mdg,2009,20569117
mdg,2010,21151640
mdg,2011,21743967
mdg,2012,22346641
mdg,2013,22961253
mdg,2014,23589887
mdg,2015,24234088
mdg,2016,24894380
mdg,2017,25570540
mdg,2018,26262368
mdv,1960,89863
mdv,1961,92325
mdv,1962,94905
mdv,1963,97551
mdv,1964,100171
mdv,1965,102718
mdv,1966,105136
mdv,1967,107478
mdv,1968,109891
mdv,1969,112582
mdv,1970,115691
mdv,1971,119302
mdv,1972,123354
mdv,1973,127701
mdv,1974,132104
mdv,1975,136417
mdv,1976,140563
mdv,1977,144631
mdv,1978,148780
mdv,1979,153276
mdv,1980,158272
mdv,1981,163824
mdv,1982,169851
mdv,1983,176244
mdv,1984,182850
mdv,1985,189537
mdv,1986,196264
mdv,1987,203028
mdv,1988,209785
mdv,1989,216510
mdv,1990,223158
mdv,1991,229751
mdv,1992,236265
mdv,1993,242605
mdv,1994,248588
mdv,1995,254139
mdv,1996,259183
mdv,1997,263842
mdv,1998,268455
mdv,1999,273527
mdv,2000,279398
mdv,2001,286306
mdv,2002,294186
mdv,2003,302683
mdv,2004,311265
mdv,2005,319608
mdv,2006,327487
mdv,2007,335169
mdv,2008,343452
mdv,2009,353398
mdv,2010,365734
mdv,2011,380495
mdv,2012,397237
mdv,2013,415593
mdv,2014,435015
mdv,2015,454915
mdv,2016,475513
mdv,2017,496402
mdv,2018,515696
mex,1960,37771859
mex,1961,38966056
mex,1962,40195319
mex,1963,41462369
mex,1964,42771079
mex,1965,44123853
mex,1966,45519737
mex,1967,46956208
mex,1968,48431972
mex,1969,49945279
mex,1970,51493565
mex,1971,53076373
mex,1972,54689943
mex,1973,56324303
mex,1974,57966804
mex,1975,59607953
mex,1976,61242190
mex,1977,62869903
mex,1978,64494869
mex,1979,66123897
mex,1980,67761372
mex,1981,69407624
mex,1982,71058654
mex,1983,72709299
mex,1984,74352631
mex,1985,75983485
mex,1986,77599098
mex,1987,79200081
mex,1988,80788721
mex,1989,82368931
mex,1990,83943132
mex,1991,85512623
mex,1992,87075138
mex,1993,88625440
mex,1994,90156400
mex,1995,91663285
mex,1996,93147044
mex,1997,94611002
mex,1998,96056321
mex,1999,97484832
mex,2000,98899845
mex,2001,100298153
mex,2002,101684758
mex,2003,103081020
mex,2004,104514932
mex,2005,106005203
mex,2006,107560153
mex,2007,109170502
mex,2008,110815271
mex,2009,112463887
mex,2010,114092963
mex,2011,115695473
mex,2012,117274155
mex,2013,118827161
mex,2014,120355128
mex,2015,121858258
mex,2016,123333376
mex,2017,124777324
mex,2018,126190788
mhl,1960,14662
mhl,1961,15051
mhl,1962,15547
mhl,1963,16114
mhl,1964,16710
mhl,1965,17284
mhl,1966,17842
mhl,1967,18388
mhl,1968,18961
mhl,1969,19622
mhl,1970,20395
mhl,1971,21313
mhl,1972,22341
mhl,1973,23439
mhl,1974,24531
mhl,1975,25576
mhl,1976,26552
mhl,1977,27470
mhl,1978,28406
mhl,1979,29416
mhl,1980,30576
mhl,1981,31893
mhl,1982,33328
mhl,1983,34889
mhl,1984,36557
mhl,1985,38333
mhl,1986,40211
mhl,1987,42173
mhl,1988,44083
mhl,1989,45820
mhl,1990,47271
mhl,1991,48404
mhl,1992,49245
mhl,1993,49831
mhl,1994,50215
mhl,1995,50457
mhl,1996,50533
mhl,1997,50450
mhl,1998,50356
mhl,1999,50423
mhl,2000,50753
mhl,2001,51422
mhl,2002,52370
mhl,2003,53456
mhl,2004,54476
mhl,2005,55258
mhl,2006,55767
mhl,2007,56051
mhl,2008,56174
mhl,2009,56250
mhl,2010,56366
mhl,2011,56531
mhl,2012,56717
mhl,2013,56938
mhl,2014,57179
mhl,2015,57439
mhl,2016,57735
mhl,2017,58058
mhl,2018,58413
middle_east_north_africa,1960,105203269
middle_east_north_africa,1961,108061812
middle_east_north_africa,1962,111045434
middle_east_north_africa,1963,114101592
middle_east_north_africa,1964,117271166
middle_east_north_africa,1965,120541214
middle_east_north_africa,1966,123908159
middle_east_north_africa,1967,127444958
middle_east_north_africa,1968,131026912
middle_east_north_africa,1969,134704201
middle_east_north_africa,1970,138473064
middle_east_north_africa,1971,142307879
middle_east_north_africa,1972,146213388
middle_east_north_africa,1973,150292291
middle_east_north_africa,1974,154509812
middle_east_north_africa,1975,158917328
middle_east_north_africa,1976,163532323
middle_east_north_africa,1977,168361100
middle_east_north_africa,1978,173447058
middle_east_north_africa,1979,178866341
middle_east_north_africa,1980,184628605
middle_east_north_africa,1981,190731422
middle_east_north_africa,1982,197157159
middle_east_north_africa,1983,203834190
middle_east_north_africa,1984,210648811
middle_east_north_africa,1985,217572788
middle_east_north_africa,1986,224549844
middle_east_north_africa,1987,231570113
middle_east_north_africa,1988,238565130
middle_east_north_africa,1989,245453259
middle_east_north_africa,1990,254215138
middle_east_north_africa,1991,261046309
middle_east_north_africa,1992,265656619
middle_east_north_africa,1993,272107828
middle_east_north_africa,1994,278384965
middle_east_north_africa,1995,286096964
middle_east_north_africa,1996,292041181
middle_east_north_africa,1997,297891731
middle_east_north_africa,1998,303641740
middle_east_north_africa,1999,309436741
middle_east_north_africa,2000,315326801
middle_east_north_africa,2001,321297208
middle_east_north_africa,2002,327362252
middle_east_north_africa,2003,333608779
middle_east_north_africa,2004,340143481
middle_east_north_africa,2005,347029874
middle_east_north_africa,2006,354302463
middle_east_north_africa,2007,361929136
middle_east_north_africa,2008,369823252
middle_east_north_africa,2009,377883993
middle_east_north_africa,2010,385917886
middle_east_north_africa,2011,393944527
middle_east_north_africa,2012,401974219
middle_east_north_africa,2013,409977874
middle_east_north_africa,2014,417932242
middle_east_north_africa,2015,425821770
middle_east_north_africa,2016,433597626
middle_east_north_africa,2017,441255234
middle_east_north_africa,2018,448912859
mli,1960,5263733
mli,1961,5322266
mli,1962,5381368
mli,1963,5441613
mli,1964,5503752
mli,1965,5568484
mli,1966,5635859
mli,1967,5706199
mli,1968,5780835
mli,1969,5861412
mli,1970,5949045
mli,1971,6044530
mli,1972,6147458
mli,1973,6256187
mli,1974,6368348
mli,1975,6482278
mli,1976,6596728
mli,1977,6712267
mli,1978,6831085
mli,1979,6956402
mli,1980,7090126
mli,1981,7234728
mli,1982,7388668
mli,1983,7545166
mli,1984,7694855
mli,1985,7831889
mli,1986,7952865
mli,1987,8062219
mli,1988,8171522
mli,1989,8296915
mli,1990,8449913
mli,1991,8635527
mli,1992,8850334
mli,1993,9087176
mli,1994,9334880
mli,1995,9585653
mli,1996,9837571
mli,1997,10094368
mli,1998,10360561
mli,1999,10642936
mli,2000,10946445
mli,2001,11271600
mli,2002,11616887
mli,2003,11982695
mli,2004,12369070
mli,2005,12775516
mli,2006,13203378
mli,2007,13651464
mli,2008,14113577
mli,2009,14581429
mli,2010,15049353
mli,2011,15514591
mli,2012,15979499
mli,2013,16449864
mli,2014,16934220
mli,2015,17438778
mli,2016,17965429
mli,2017,18512394
mli,2018,19077690
mlt,1960,326550
mlt,1961,325250
mlt,1962,323900
mlt,1963,322550
mlt,1964,321250
mlt,1965,318800
mlt,1966,315200
mlt,1967,311550
mlt,1968,307900
mlt,1969,304300
mlt,1970,302650
mlt,1971,302700
mlt,1972,302450
mlt,1973,302200
mlt,1974,301996
mlt,1975,304222
mlt,1976,305774
mlt,1977,306970
mlt,1978,310182
mlt,1979,313342
mlt,1980,316645
mlt,1981,318982
mlt,1982,325898
mlt,1983,330524
mlt,1984,330593
mlt,1985,336452
mlt,1986,342121
mlt,1987,344485
mlt,1988,347325
mlt,1989,350722
mlt,1990,354170
mlt,1991,363845
mlt,1992,367618
mlt,1993,371308
mlt,1994,374797
mlt,1995,377419
mlt,1996,379905
mlt,1997,382791
mlt,1998,385287
mlt,1999,387578
mlt,2000,390087
mlt,2001,393028
mlt,2002,395969
mlt,2003,398582
mlt,2004,401268
mlt,2005,403834
mlt,2006,405308
mlt,2007,406724
mlt,2008,409379
mlt,2009,412477
mlt,2010,414508
mlt,2011,416268
mlt,2012,420028
mlt,2013,425967
mlt,2014,434558
mlt,2015,445053
mlt,2016,455356
mlt,2017,467999
mlt,2018,483530
mmr,1960,21736942
mmr,1961,22211624
mmr,1962,22697667
mmr,1963,23198241
mmr,1964,23717788
mmr,1965,24259359
mmr,1966,24823940
mmr,1967,25410060
mmr,1968,26015248
mmr,1969,26635849
mmr,1970,27269069
mmr,1971,27913750
mmr,1972,28570097
mmr,1973,29238168
mmr,1974,29918461
mmr,1975,30611095
mmr,1976,31314341
mmr,1977,32026742
mmr,1978,32748784
mmr,1979,33481396
mmr,1980,34224313
mmr,1981,34976462
mmr,1982,35734272
mmr,1983,36491800
mmr,1984,37241527
mmr,1985,37977086
mmr,1986,38698482
mmr,1987,39404335
mmr,1988,40085651
mmr,1989,40731426
mmr,1990,41335199
mmr,1991,41890197
mmr,1992,42401684
mmr,1993,42890002
mmr,1994,43383428
mmr,1995,43901598
mmr,1996,44452206
mmr,1997,45027233
mmr,1998,45611220
mmr,1999,46181077
mmr,2000,46719701
mmr,2001,47225120
mmr,2002,47702171
mmr,2003,48148902
mmr,2004,48564484
mmr,2005,48949924
mmr,2006,49301050
mmr,2007,49621475
mmr,2008,49929642
mmr,2009,50250367
mmr,2010,50600818
mmr,2011,50990615
mmr,2012,51413698
mmr,2013,51852451
mmr,2014,52280807
mmr,2015,52680726
mmr,2016,53045226
mmr,2017,53382581
mmr,2018,53708395
mne,1960,480579
mne,1961,491140
mne,1962,502558
mne,1963,513409
mne,1964,521753
mne,1965,526327
mne,1966,526419
mne,1967,522796
mne,1968,517481
mne,1969,513340
mne,1970,512407
mne,1971,515449
mne,1972,521785
mne,1973,530220
mne,1974,538902
mne,1975,546487
mne,1976,552562
mne,1977,557576
mne,1978,562065
mne,1979,566888
mne,1980,572608
mne,1981,579445
mne,1982,587001
mne,1983,594506
mne,1984,600884
mne,1985,605398
mne,1986,607711
mne,1987,608144
mne,1988,607413
mne,1989,606571
mne,1990,606372
mne,1991,607105
mne,1992,608516
mne,1993,610170
mne,1994,611389
mne,1995,611712
mne,1996,611003
mne,1997,609520
mne,1998,607662
mne,1999,606001
mne,2000,604950
mne,2001,607389
mne,2002,609828
mne,2003,612267
mne,2004,613353
mne,2005,614261
mne,2006,615025
mne,2007,615875
mne,2008,616969
mne,2009,618294
mne,2010,619428
mne,2011,620079
mne,2012,620601
mne,2013,621207
mne,2014,621810
mne,2015,622159
mne,2016,622303
mne,2017,622373
mne,2018,622345
mng,1960,955505
mng,1961,982178
mng,1962,1011324
mng,1963,1042383
mng,1964,1074514
mng,1965,1107124
mng,1966,1139961
mng,1967,1173191
mng,1968,1207104
mng,1969,1242214
mng,1970,1278825
mng,1971,1317050
mng,1972,1356670
mng,1973,1397304
mng,1974,1438425
mng,1975,1479651
mng,1976,1520865
mng,1977,1562209
mng,1978,1603906
mng,1979,1646291
mng,1980,1689622
mng,1981,1733475
mng,1982,1777727
mng,1983,1823216
mng,1984,1871090
mng,1985,1921881
mng,1986,1976310
mng,1987,2033344
mng,1988,2089715
mng,1989,2141011
mng,1990,2184145
mng,1991,2217917
mng,1992,2243495
mng,1993,2263186
mng,1994,2280479
