country,year,fr_inr_lend
mex,2017,7.33917
mkd,1994,159.82
mkd,1995,45.94833
mkd,1996,21.58333
mkd,1997,21.41667
mkd,1998,21.03333
mkd,1999,20.44833
mkd,2000,18.92917
mkd,2001,19.35
mkd,2002,18.36333
mkd,2003,16.00083
mkd,2004,12.44167
mkd,2005,12.13333
mkd,2006,11.29167
mkd,2007,10.23333
mkd,2008,9.68333
mkd,2009,10.07338
mkd,2010,9.48333
mkd,2011,8.86846
mkd,2012,8.49512
mkd,2013,8.04316
mkd,2014,7.45661
mkd,2015,7.07916
mkd,2016,6.61366
mkd,2017,6.2053
mli,2005,8.67917
mli,2006,4.73667
mli,2007,4.75167
mli,2008,4.98417
mli,2009,4.9775
mli,2010,5.11333
mli,2011,5.25592
mli,2012,5.03917
mli,2013,5.2875
mli,2014,5.33833
mli,2015,5.15417
mli,2016,5.295
mmr,1976,6
mmr,1977,6.33333
mmr,1978,8
mmr,1979,8
mmr,1980,8
mmr,1981,8
mmr,1982,8
mmr,1983,8
mmr,1984,8
mmr,1985,8
mmr,1986,8
mmr,1987,8
mmr,1988,8
mmr,1989,8
mmr,1992,8
mmr,1994,16.5
mmr,1995,16.5
mmr,1996,16.5
mmr,1997,16.5
mmr,1998,16.5
mmr,1999,16.125
mmr,2000,15.25
mmr,2001,15
mmr,2002,15
mmr,2003,15
mmr,2004,15
mmr,2005,15
mmr,2006,16.08333
mmr,2007,17
mmr,2008,17
mmr,2009,17
mmr,2010,17
mmr,2011,16.33333
mmr,2012,13
mmr,2013,13
mmr,2014,13
mmr,2015,13
mmr,2016,13
mmr,2017,13
mne,2006,11.15417
mne,2007,9.2025
mne,2008,9.23833
mne,2009,9.35917
mne,2010,9.53
mne,2011,9.68667
mne,2012,9.5625
mne,2013,9.39
mne,2014,9.4125
mne,2015,8.93333
mne,2016,7.97167
mng,1999,44.00833
mng,2000,36.95269
mng,2001,37.35
mng,2002,35.51667
mng,2003,31.90667
mng,2004,31.47333
mng,2005,30.57083
mng,2006,26.93455
mng,2007,21.82833
mng,2008,20.58333
mng,2009,21.66696
mng,2010,20.06878
mng,2011,16.60944
mng,2012,18.11381
mng,2013,18.48202
mng,2014,19.02543
mng,2015,19.56272
mng,2016,19.74154
mng,2017,20.00692
moz,1998,24.3525
moz,1999,19.63
moz,2000,19.03917
moz,2001,22.72917
moz,2002,26.70833
moz,2003,24.69
moz,2004,22.075
moz,2005,19.46717
moz,2006,18.56133
moz,2007,19.51733
moz,2008,18.31
moz,2009,15.67567
moz,2010,16.26267
moz,2011,19.09961
moz,2012,16.81354
moz,2013,15.3206
moz,2014,14.79792
moz,2015,14.8665
moz,2016,21.176
moz,2017,27.85612
mus,1981,12.1875
mus,1982,13.375
mus,1983,15.08333
mus,1984,13.25
mus,1985,13.83333
mus,1986,14.33333
mus,1987,14.125
mus,1988,14.95833
mus,1989,16.125
mus,1990,18
mus,1991,17.75
mus,1992,17.125
mus,1993,16.58333
mus,1994,18.91667
mus,1995,20.8125
mus,1996,20.8125
mus,1997,18.91667
mus,1998,19.91667
mus,1999,21.625
mus,2000,20.77083
mus,2001,21.10417
mus,2002,21
mus,2003,21
mus,2004,21
mus,2005,21.04167
mus,2006,21.08333
mus,2007,21.87417
mus,2008,11.54167
mus,2009,9.25
mus,2010,8.875
mus,2011,8.91667
mus,2012,8.66667
mus,2013,8.5
mus,2014,8.5
mus,2015,8.5
mus,2016,8.5
mus,2017,8.5
mwi,1980,16.66667
mwi,1981,18.5
mwi,1982,18.5
mwi,1983,18.33333
mwi,1984,16.5
mwi,1985,18.375
mwi,1986,19
mwi,1987,19.5
mwi,1988,22.25
mwi,1989,23
mwi,1990,21
mwi,1991,20
mwi,1992,22
mwi,1993,29.5
mwi,1994,31
mwi,1995,47.33333
mwi,1996,45.33333
mwi,1997,28.25
mwi,1998,37.66667
mwi,1999,53.58333
mwi,2000,53.125
mwi,2001,56.16667
mwi,2002,50.54167
mwi,2003,48.91667
mwi,2004,36.83333
mwi,2005,33.08333
mwi,2006,32.25
mwi,2007,27.71528
mwi,2008,25.27778
mwi,2009,25.25
mwi,2010,24.625
mwi,2011,23.75
mwi,2012,32.32986
mwi,2013,46.01117
mwi,2014,44.28958
mwi,2015,44.38722
mwi,2016,44.11208
mys,1987,10.3625
mys,1988,9.3
mys,1989,8.89583
mys,1990,8.78583
mys,1991,9.3475
mys,1992,10.16167
mys,1993,10.03083
mys,1994,8.76417
mys,1995,8.73
mys,1996,9.94333
mys,1997,10.62833
mys,1998,12.13417
mys,1999,8.56333
mys,2000,7.67333
mys,2001,7.12667
mys,2002,6.52833
mys,2003,6.30083
mys,2004,6.04583
mys,2005,5.9525
mys,2006,6.48583
mys,2007,6.40917
mys,2008,6.08
mys,2009,5.08417
mys,2010,5
mys,2011,4.915
mys,2012,4.78583
mys,2013,4.6125
mys,2014,4.5869
mys,2015,4.58531
mys,2016,4.54432
nam,1991,23.36333
nam,1992,20.2125
nam,1993,18.02083
nam,1994,17.05333
nam,1995,18.50833
nam,1996,19.16
nam,1997,20.17917
nam,1998,20.71917
nam,1999,18.48417
nam,2000,15.27833
nam,2001,14.53167
nam,2002,13.8375
nam,2003,14.70083
nam,2004,11.38917
nam,2005,10.61
nam,2006,11.18083
nam,2007,12.88417
nam,2008,13.73667
nam,2009,11.11833
nam,2010,9.72
nam,2011,8.73
nam,2012,8.65188
nam,2013,8.28917
nam,2014,8.69917
nam,2015,9.32417
nam,2016,9.84443
nam,2017,10.0437
ner,2005,10.79417
ner,2006,4.73667
ner,2007,4.75167
ner,2008,4.98417
ner,2009,4.9775
ner,2010,5.11333
ner,2011,5.25592
ner,2012,5.03917
ner,2013,5.2875
ner,2014,5.33833
ner,2015,5.15417
ner,2016,5.295
nga,1970,7
nga,1971,7
nga,1972,7
nga,1973,7
nga,1974,7
nga,1975,6.25
nga,1976,6.5
nga,1977,6
nga,1978,6.75
nga,1980,8.43167
nga,1981,8.91667
nga,1982,9.5375
nga,1983,9.97667
nga,1984,10.24167
nga,1985,9.43333
nga,1986,9.95917
nga,1987,13.96167
nga,1988,16.61667
nga,1989,20.44167
nga,1990,25.3
nga,1991,20.04167
nga,1992,24.75833
nga,1993,31.65
nga,1994,20.48333
nga,1995,20.23333
nga,1996,19.83667
nga,1997,17.795
nga,1998,18.18417
nga,1999,20.29
nga,2000,21.27417
nga,2001,23.43833
nga,2002,24.77083
nga,2003,20.71417
nga,2004,19.18083
nga,2005,17.94833
nga,2006,16.9
nga,2007,16.93917
nga,2008,15.47983
nga,2009,18.36167
nga,2010,17.585
nga,2011,16.01667
nga,2012,16.7925
nga,2013,16.7225
nga,2014,16.54833
nga,2015,16.84883
nga,2016,16.86702
nga,2017,17.58018
nic,1999,17.57417
nic,2000,18.14325
nic,2001,18.55305
nic,2002,18.29519
nic,2003,15.54922
nic,2004,13.49144
nic,2005,12.10136
nic,2006,11.57579
nic,2007,13.04146
nic,2008,13.16935
nic,2009,14.04467
nic,2010,13.31997
nic,2011,10.53784
nic,2012,11.99431
nic,2013,14.9846
nic,2014,13.53794
nic,2015,12.05235
nic,2016,11.4383
nld,1999,3.45833
nld,2000,4.79167
nld,2001,5
nld,2002,3.95833
nld,2003,3
nld,2004,2.75
nld,2005,2.77083
nld,2006,3.54167
nld,2007,4.60417
nld,2008,4.60417
nld,2009,1.98333
nld,2010,1.75
nld,2011,2
nld,2012,1.625
npl,1975,12
npl,1976,13
npl,1977,14
npl,1978,14
npl,1979,14
npl,1980,14
npl,1981,14
npl,1982,15.5
npl,1983,17
npl,1984,17
npl,1985,17
npl,1986,15.66667
npl,1987,15
npl,1988,15
npl,1989,15
npl,1990,14.41667
npl,1996,12.875
npl,1997,14.54167
npl,1998,14
npl,1999,11.33333
npl,2000,9.45833
npl,2001,7.66667
npl,2004,8.5
npl,2005,8.125
npl,2006,8
npl,2007,8
npl,2008,8
npl,2009,8
npl,2010,8
omn,2000,10.14158
omn,2001,9.59258
omn,2002,8.82467
omn,2003,8.39308
omn,2004,7.93975
omn,2005,7.28358
omn,2006,7.29267
omn,2007,7.36883
omn,2008,6.82833
omn,2009,7.32325
omn,2010,7.14125
omn,2011,6.52133
omn,2012,5.901
omn,2013,5.5155
omn,2014,5.22508
omn,2015,4.8785
omn,2016,4.91108
pak,2004,7.2575
pak,2005,9.07167
pak,2006,10.9875
pak,2007,11.76833
pak,2008,12.93583
pak,2009,14.5375
pak,2010,14.0425
pak,2011,14.41917
pak,2012,13.51917
pak,2013,11.98583
pak,2014,11.73
pak,2015,10.15583
pak,2016,8.755
pak,2017,8.21
pan,2000,10.47917
pan,2001,10.97167
pan,2002,10.5825
pan,2003,9.92583
pan,2004,8.82333
pan,2005,8.665
pan,2006,8.38833
pan,2007,8.25
pan,2008,8.16338
pan,2009,8.24774
pan,2010,7.735
pan,2011,6.90583
pan,2012,6.66
pan,2013,6.59417
pan,2014,6.83
pan,2015,7.45583
pan,2016,7.53
pan,2017,7.51615
per,1986,40.51961
per,1987,35.73889
per,1988,174.27829
per,1989,1515.86018
per,1990,4774.52549
per,1991,751.51926
per,1992,173.8041
per,1993,94.23833
per,1994,55.3475
per,1995,36.155
per,1996,31.53333
per,1997,30.91167
per,1998,32.62667
per,1999,35.05667
per,2000,29.99583
per,2001,22.99
per,2002,20.68057
per,2003,22.27609
per,2004,25.35651
per,2005,23.63
per,2006,23.08
per,2007,22.28445
per,2008,23.02097
per,2009,19.94419
per,2010,18.733
per,2011,18.861
phl,1976,12
phl,1977,12
phl,1978,12
phl,1979,14
phl,1980,14
phl,1981,15.33508
phl,1982,18.12
phl,1983,19.23792
phl,1984,28.19517
phl,1985,28.61167
phl,1986,17.53375
phl,1987,13.33792
phl,1988,15.92133
phl,1989,19.26967
phl,1990,24.11808
phl,1991,23.07358
phl,1992,19.47908
phl,1993,14.68275
phl,1994,15.05683
phl,1995,14.68217
phl,1996,14.83975
phl,1997,16.27575
phl,1998,16.77742
phl,1999,11.77625
phl,2000,10.90725
phl,2001,12.40158
phl,2002,9.1385
phl,2003,9.47167
phl,2004,10.079
phl,2005,10.18492
phl,2006,9.77867
phl,2007,8.69142
phl,2008,8.75108
phl,2009,8.56617
phl,2010,7.67267
phl,2011,6.66325
phl,2012,5.6795
phl,2013,5.76683
phl,2014,5.52592
phl,2015,5.57825
phl,2016,5.642
phl,2017,5.62725
png,1983,10.75
png,1984,10.75
png,1985,13
png,1986,11.7
png,1987,12.25
png,1988,13.92
png,1989,14.76
png,1990,15.04
png,1991,14.86
png,1992,13.8
png,1993,10.66
png,1994,10
png,1995,15.39
png,1996,10.24
png,1997,10.64
png,1998,20.16
png,1999,18.64
png,2000,17.33
png,2001,14.6
png,2002,13.67
png,2003,13.52
png,2004,12.24
png,2005,10.71
png,2006,10.2
png,2007,9.25
png,2008,8.79
png,2009,10.3
png,2010,10.62
png,2011,10.7
png,2012,10.61
png,2013,9.84
png,2014,9.03
png,2015,8.38
png,2016,8.76
pol,1995,33.45
pol,1996,26.075
pol,1997,25.20537
pol,1998,24.47923
pol,1999,16.93667
pol,2000,20.005
pol,2001,18.36
pol,2002,12.0319
pol,2003,7.3038
pol,2004,7.56468
pol,2005,6.8313
pol,2006,5.48424
prt,1991,25.01667
prt,1992,20.43333
prt,1993,16.475
prt,1994,15.00833
prt,1995,13.8
prt,1996,11.73333
prt,1997,9.15
prt,1998,7.24
prt,1999,5.18917
pry,1994,35.4675
pry,1995,33.94417
pry,1996,31.88333
pry,1997,27.78667
pry,1998,30.4875
pry,1999,30.20833
pry,2000,26.78167
pry,2001,28.25333
pry,2002,38.65546
pry,2003,49.9895
pry,2004,33.54431
pry,2005,29.90993
pry,2006,30.14286
pry,2007,25.02496
pry,2008,25.8075
pry,2009,28.2572
pry,2010,26.03575
pry,2011,17.39805
pry,2012,17.15847
pry,2013,19.27057
pry,2014,21.18607
pry,2015,19.73586
pry,2016,18.07486
pse,2001,8.4
pse,2002,8
pse,2003,7.6
pse,2004,6.9
pse,2005,7.3
pse,2006,7.7
pse,2007,8
pse,2008,7.2
pse,2009,6.2
pse,2010,6.2
pse,2011,6.8
pse,2012,7
pse,2013,7.5
pse,2014,6.4
pse,2015,6.8
pse,2016,6.5
qat,1980,9.5
qat,1981,9.5
qat,1982,9.5
qat,1983,9.5
qat,1984,9.5
qat,1985,9.5
qat,1986,9.5
qat,1987,9.5
qat,1988,9.5
qat,1989,9.5
qat,1990,9.5
qat,1991,9.5
qat,1992,8.125
qat,1993,7.2
qat,1994,8.8625
qat,2005,6.65167
qat,2006,7.18
qat,2007,7.42833
qat,2008,6.84417
qat,2009,7.04417
qat,2010,7.27145
qat,2011,5.48706
qat,2012,5.3811
qat,2013,5.11267
qat,2014,4.96392
qat,2015,4.43596
qat,2016,4.04068
qat,2017,4.69653
rou,1994,90.39167
rou,1995,50.71667
rou,1996,55.13333
rou,1997,72.525
rou,1998,55.31667
rou,1999,65.64167
rou,2000,53.85
rou,2001,45.4
rou,2002,35.425
rou,2003,25.435
rou,2004,25.6125
rou,2005,19.60083
rou,2006,13.98167
rou,2007,13.34833
rou,2008,14.98833
rou,2009,17.275
rou,2010,14.0725
rou,2011,12.1275
rou,2012,11.32917
rou,2013,10.5225
rou,2014,8.46583
rou,2015,6.7675
rou,2016,5.70917
rou,2017,5.56583
rus,1995,320.30833
rus,1996,146.80833
rus,1997,32.04167
rus,1998,41.79167
rus,1999,39.71667
rus,2000,24.43333
rus,2001,16.5
rus,2002,14.9
rus,2003,12.4
rus,2004,10
rus,2005,11.1
rus,2006,10.5
rus,2007,10.8
rus,2008,15.5
rus,2009,13.7
rus,2010,9.1
rus,2011,9.3
rus,2012,9.4
rus,2013,9.4
rus,2014,18.3
rus,2015,13.8
rus,2016,11.83
rwa,1996,18.25583
rwa,1997,16.715
rwa,1998,15.71667
rwa,1999,16.3225
rwa,2000,16.48417
rwa,2001,16.35417
rwa,2002,16.215
rwa,2003,15.9925
rwa,2004,15.9875
rwa,2005,15.77917
rwa,2006,15.86583
rwa,2007,15.99917
rwa,2008,16.25167
rwa,2009,16.72333
rwa,2010,17.00083
rwa,2011,16.6675
rwa,2012,16.70167
rwa,2013,17.31917
rwa,2014,17.25917
rwa,2015,17.33333
sen,2005,7.04917
sen,2006,4.73667
sen,2007,4.75167
sen,2008,4.98417
sen,2009,4.9775
sen,2010,5.11333
sen,2011,5.25592
sen,2012,5.03917
sen,2013,5.2875
sen,2014,5.33833
sen,2015,5.15417
sen,2016,5.295
sgp,1978,7.17
sgp,1979,8.50333
sgp,1980,11.72167
sgp,1981,13.645
sgp,1982,10.22833
sgp,1983,9.05083
sgp,1984,9.71917
sgp,1985,8.06417
sgp,1986,6.82
sgp,1987,6.1
sgp,1988,5.96417
sgp,1989,6.21167
sgp,1990,7.3625
sgp,1991,7.58333
sgp,1992,5.9525
sgp,1993,5.38833
sgp,1994,5.87833
sgp,1995,6.36917
sgp,1996,6.26
sgp,1997,6.3225
sgp,1998,7.44167
sgp,1999,5.8
sgp,2000,5.83333
sgp,2001,5.64833
sgp,2002,5.34583
sgp,2003,5.30667
sgp,2004,5.3
sgp,2005,5.3
sgp,2006,5.3125
sgp,2007,5.33
sgp,2008,5.38
sgp,2009,5.38
sgp,2010,5.38
sgp,2011,5.38
sgp,2012,5.38
sgp,2013,5.38
sgp,2014,5.35
sgp,2015,5.35
sgp,2016,5.35
sgp,2017,5.28
slb,2010,14.43333
slb,2011,13.17333
slb,2012,11.27833
slb,2013,10.77417
slb,2014,10.91
slb,2015,10.47833
slb,2016,10.09984
sle,1966,8
sle,1967,8
sle,1968,8
sle,1969,8
sle,1970,8
sle,1971,8
sle,1972,8
sle,1973,8
sle,1974,8
sle,1975,8.5
sle,1976,9
sle,1977,11
sle,1978,11
sle,1979,11
sle,1980,11
sle,1981,15
sle,1982,15
sle,1983,17.25
sle,1984,18
sle,1985,17
sle,1986,17.1875
sle,1987,28.54167
sle,1988,28
sle,1989,29.66667
sle,1990,52.5
sle,1991,56.25
sle,1992,62.83333
sle,1993,50.45833
sle,1994,27.33333
sle,1995,28.83333
sle,1996,32.1225
sle,1997,23.8675
sle,1998,23.83333
sle,1999,26.83333
sle,2000,26.25
sle,2001,24.265
sle,2002,22.16667
sle,2003,20
sle,2004,22.08333
sle,2005,24.58333
sle,2006,24
sle,2007,25
sle,2008,24.5
sle,2009,22.16667
sle,2010,21.25
sle,2011,21
sle,2012,21
sle,2013,20.56
sle,2014,19.41167
sle,2015,18.73
sle,2016,18.04167
sle,2017,17.92
slv,1983,15
slv,1984,14
slv,1985,14
slv,1986,17
slv,1987,17
slv,1988,17
slv,1989,18.5
slv,1990,21.16667
slv,1991,19.66667
slv,1992,16.425
slv,1993,19.415
slv,1994,19.02667
slv,1995,19.08
slv,1996,18.57
slv,1997,16.05333
slv,1998,14.98333
slv,1999,15.46417
slv,2000,13.9575
srb,2002,3.27926
srb,2003,2.58767
srb,2004,3.45395
srb,2005,3.50044
srb,2006,5.11561
srb,2007,4.39333
srb,2008,6.03197
srb,2009,6.87059
srb,2010,6.58583
srb,2011,11.72667
srb,2012,9.98333
srb,2013,9.28167
srb,2014,6.8975
ssd,2012,12.02531
ssd,2013,13.56412
ssd,2014,18.65949
ssd,2015,13.78039
ssd,2016,10.36601
ssd,2017,10.08698
stp,1989,20
stp,1990,20
stp,1991,37
stp,1992,37
stp,1993,37
stp,1994,30
stp,1995,52
stp,1996,38
stp,1997,51.5
stp,1998,55.58333
stp,1999,40.33333
stp,2000,39.66667
stp,2001,37
stp,2002,37.41667
stp,2003,29.59
stp,2004,29.77
stp,2005,31.19778
stp,2006,29.3
stp,2007,32.4
stp,2008,32.4
stp,2009,31.10833
stp,2010,28.87497
stp,2011,26.95
stp,2012,26.16806
stp,2013,25.92611
stp,2014,23.175
stp,2015,23.30583
stp,2016,19.585
sur,2001,25.725
sur,2002,22.18333
sur,2003,21.04167
sur,2004,20.44167
sur,2005,17.4
sur,2006,15.64167
sur,2007,13.76667
sur,2008,12.2
sur,2009,11.65
sur,2010,11.59054
sur,2011,11.76111
sur,2012,11.74167
sur,2013,11.98333
sur,2014,12.28333
sur,2015,12.61667
sur,2016,13.48333
svk,1993,14.4075
svk,1994,14.55917
svk,1995,16.845
svk,1996,13.915
svk,1997,18.65167
svk,1998,21.16667
svk,1999,21.07083
svk,2000,14.89
svk,2001,11.24
svk,2002,10.25
svk,2003,8.45917
svk,2004,9.07
svk,2005,6.675
svk,2006,7.67333
svk,2007,7.98917
svn,1992,195.11083
svn,1993,48.60833
svn,1994,38.8675
svn,1995,23.35917
svn,1996,22.59917
svn,1997,20.02417
svn,1998,16.085
svn,1999,12.37583
svn,2000,15.7675
svn,2001,15.05
svn,2002,13.17083
svn,2003,10.75
svn,2004,8.65
svn,2005,7.8
svn,2006,7.40833
svn,2007,5.9125
svn,2008,6.65833
swz,1975,10.75
swz,1976,10.5
swz,1977,10.5
swz,1978,10.47917
swz,1979,9.75
swz,1980,9.5
swz,1981,11.25
swz,1982,17.375
swz,1983,16.5
swz,1984,20.33333
swz,1986,14.2825
swz,1987,11.86833
swz,1988,13.14833
swz,1989,14.49667
swz,1990,14.5
swz,1991,16.01667
swz,1992,15.92083
swz,1993,14.34583
swz,1994,14.25
swz,1995,17.05417
swz,1996,18.66667
swz,1997,19.5
swz,1998,19.5
swz,1999,17.41667
swz,2000,14
swz,2001,13.25
swz,2002,15.25
swz,2003,14.625
swz,2004,11.29167
swz,2005,10.625
swz,2006,11.16667
swz,2007,13.16667
swz,2008,14.83333
swz,2009,11.375
swz,2010,9.75
swz,2011,9
swz,2012,8.75
swz,2013,8.5
swz,2014,8.625
swz,2015,9.04167
swz,2016,10.25
swz,2017,10.75
syc,1989,15.50667
syc,1990,15.6475
syc,1991,15.57583
syc,1992,15.56333
syc,1993,15.71333
syc,1994,15.71667
syc,1995,15.76083
syc,1996,16.21583
syc,1997,14.88083
syc,1998,14.30256
syc,1999,11.1707
syc,2000,10.737
syc,2001,10.62534
syc,2002,10.58753
syc,2003,10.61588
syc,2004,9.99165
syc,2005,9.76903
syc,2006,10.04997
syc,2007,10.89367
syc,2008,11.80777
syc,2009,15.34725
syc,2010,12.70265
syc,2011,11.18993
syc,2012,12.19119
syc,2013,12.28683
syc,2014,11.64817
syc,2015,12.3582
syc,2016,12.35756
syr,1979,9
syr,1980,9
syr,1981,9
syr,1982,9
syr,1983,9
syr,1984,9
syr,1985,9
syr,1986,9
syr,1987,9
syr,1988,9
syr,1989,9
syr,1990,9
syr,1991,9
syr,1992,9
syr,1993,9
syr,1994,9
syr,1995,9
syr,1996,9
syr,1997,9
syr,1998,9
syr,1999,9
syr,2000,9
syr,2001,9
syr,2002,9
syr,2003,8
syr,2004,7.5
syr,2005,7.58333
syr,2006,8
syr,2007,10.14917
syr,2008,10.16741
syr,2009,10.16256
syr,2010,9.87787
tcd,1979,8.5
tcd,1980,11
tcd,1981,11
tcd,1982,11
tcd,1983,11.5
tcd,1984,11.5
tcd,1985,11.5
tcd,1986,11
tcd,1987,10.5
tcd,1988,10.79167
tcd,1989,11.5
tcd,1990,13.375
tcd,1991,18.14583
tcd,1992,17.77083
tcd,1993,17.45833
tcd,1994,17.5
tcd,1995,16
tcd,1996,22
tcd,1997,22
tcd,1998,22
tcd,1999,22
tcd,2000,22
tcd,2001,20.66667
tcd,2002,18
tcd,2003,18
tcd,2004,18
tcd,2005,17.66667
tcd,2006,15.33333
tcd,2007,15
tgo,2005,8.75583
tgo,2006,4.73667
tgo,2007,4.75167
tgo,2008,4.98417
tgo,2009,4.9775
tgo,2010,5.11333
tgo,2011,5.25592
tgo,2012,5.03917
tgo,2013,5.2875
tgo,2014,5.33833
tgo,2015,5.15417
tgo,2016,5.295
tha,1976,11.04167
tha,1977,10.89583
tha,1978,10.97917
tha,1979,12.95833
tha,1980,16.14583
tha,1981,17.20833
tha,1982,16.95833
tha,1983,15.20833
tha,1984,16.79167
tha,1985,16.08333
tha,1986,13.375
tha,1987,11.54167
tha,1988,11.58333
tha,1989,12.25
tha,1990,14.41667
tha,1991,15.39583
tha,1992,12.16667
tha,1993,11.16667
tha,1994,10.89583
tha,1995,13.25
tha,1996,13.39583
tha,1997,13.64583
tha,1998,14.41667
tha,1999,8.97917
tha,2000,7.83333
tha,2004,4.55309
tha,2005,4.71935
tha,2006,6.27381
tha,2007,6.04657
tha,2008,5.82189
tha,2009,4.776
tha,2010,4.33404
tha,2011,5.06757
tha,2012,5.18731
tha,2013,5.06043
tha,2014,4.94915
tha,2015,4.73187
tha,2016,4.46835
tjk,1998,15.99583
tjk,1999,4.03167
tjk,2000,1.60558
tjk,2001,3.745
tjk,2002,14.21083
tjk,2003,16.72833
tjk,2004,20.31462
tjk,2005,23.28487
tjk,2006,24.155
tjk,2007,22.96
tjk,2008,23.59441
tjk,2009,22.61583
tjk,2010,23.39962
tjk,2011,22.46167
tjk,2012,21.09333
tjk,2013,24.33417
tjk,2014,24.53124
tjk,2015,25.83626
tls,2011,11.04417
tls,2012,12.21083
tls,2013,12.41417
tls,2014,12.86667
tls,2015,13.49667
tls,2016,14.22583
tls,2017,12.79881
ton,2012,9.92743
ton,2013,9.35397
ton,2014,8.64436
ton,2015,8.23684
ton,2016,7.92752
ton,2017,7.87149
tto,1983,11.70833
tto,1984,12.75
tto,1985,12.6875
tto,1986,12
tto,1987,11.5
tto,1988,12.58333
tto,1989,13.3125
tto,1990,12.87
tto,1991,13.17
tto,1992,15.33333
tto,1993,15.5
tto,1994,15.97917
tto,1995,15.16667
tto,1996,15.79167
tto,1997,15.33333
tto,1998,17.33333
tto,1999,17.04167
tto,2000,16.5
tto,2001,15.66667
tto,2002,12.47917
tto,2003,11.16667
tto,2004,9.3125
tto,2005,9.10417
tto,2006,10.9175
tto,2007,11.75
tto,2008,12.4375
tto,2009,11.9375
tto,2010,9.2825
tto,2011,7.96917
tto,2012,7.70833
tto,2013,7.5
tto,2014,7.5
tto,2015,8.1825
tto,2016,9
tun,1978,7.25
tun,1979,7.25
tun,1980,7.25
tun,1981,8.10417
tun,1982,8.5
tun,1983,8.5
tun,1984,8.5
tun,1985,9.625
tun,1986,9.16667
tun,1987,11.08333
tun,1988,9.86833
tun,1989,4.815
tza,1979,11.5
tza,1980,11.5
tza,1981,12
tza,1982,12
tza,1983,13
tza,1984,13
tza,1985,12.29167
tza,1986,18.5
tza,1987,27.5
tza,1988,29.625
tza,1989,31
tza,1993,31
tza,1994,39
tza,1995,42.83333
tza,1996,33.965
tza,1997,26.27
tza,1998,22.8925
tza,1999,21.89417
tza,2000,21.5775
tza,2001,20.05726
tza,2002,16.39824
tza,2003,14.51696
tza,2004,14.14032
tza,2005,15.24895
tza,2006,15.6521
tza,2007,16.07037
tza,2008,14.98213
tza,2009,15.03048
tza,2010,14.5448
tza,2011,14.96293
tza,2012,15.55586
tza,2013,15.86144
tza,2014,16.28917
tza,2015,16.10452
tza,2016,15.95827
uga,1981,12.5
uga,1982,14.5
uga,1983,16.16667
uga,1984,21.91667
uga,1985,24
uga,1986,33.33333
uga,1987,34.66667
uga,1988,35
uga,1989,40
uga,1990,38.66667
uga,1991,34.41667
uga,1995,20.1625
uga,1996,20.29417
uga,1997,21.37083
uga,1998,20.86167
uga,1999,21.54917
uga,2000,22.91976
uga,2001,22.655
uga,2002,19.09718
uga,2003,18.94214
uga,2004,20.60318
uga,2005,19.64539
uga,2006,18.69733
uga,2007,19.10579
uga,2008,20.45007
uga,2009,20.95517
uga,2010,20.17463
uga,2011,21.83331
uga,2012,26.15013
uga,2013,23.28357
uga,2014,21.58423
uga,2015,22.60136
uga,2016,23.88613
uga,2017,21.27867
ukr,1993,184.25
ukr,1994,250.28333
ukr,1995,122.7
ukr,1996,79.88333
ukr,1997,49.11667
ukr,1998,54.49667
ukr,1999,54.9525
ukr,2000,41.52842
ukr,2001,32.27797
ukr,2002,25.34946
ukr,2003,17.89489
ukr,2004,17.40123
ukr,2005,16.17417
ukr,2006,15.16917
ukr,2007,13.89917
ukr,2008,17.4925
ukr,2009,20.86333
ukr,2010,15.86839
ukr,2011,15.94722
ukr,2012,18.39222
ukr,2013,16.6492
ukr,2014,17.71804
ukr,2015,21.82294
ukr,2016,19.23717
ukr,2017,16.38352
ury,2002,118.37994
ury,2003,58.941
ury,2004,23.67911
ury,2005,13.60952
ury,2006,9.25002
ury,2007,8.9397
ury,2008,12.44761
ury,2009,15.28484
ury,2010,10.32622
ury,2011,9.78182
ury,2012,11.19919
ury,2013,12.43406
ury,2014,15.53414
ury,2015,15.84108
ury,2016,16.17031
usa,1960,4.82083
usa,1961,4.5
usa,1962,4.5
usa,1963,4.5
usa,1964,4.5
usa,1965,4.535
usa,1966,5.625
usa,1967,5.63333
usa,1968,6.3125
usa,1969,7.95167
usa,1970,7.91
usa,1971,5.72333
usa,1972,5.24833
usa,1973,8.02167
usa,1974,10.79833
usa,1975,7.8625
usa,1976,6.84
usa,1977,6.82417
usa,1978,9.05667
usa,1979,12.66583
usa,1980,15.26583
usa,1981,18.87
usa,1982,14.86083
usa,1983,10.79417
usa,1984,12.0425
usa,1985,9.93333
usa,1986,8.3325
usa,1987,8.20333
usa,1988,9.315
usa,1989,10.87333
usa,1990,10.00917
usa,1991,8.46333
usa,1992,6.25167
usa,1993,6
usa,1994,7.13833
usa,1995,8.82917
usa,1996,8.27083
usa,1997,8.44167
usa,1998,8.35417
usa,1999,7.99417
usa,2000,9.23333
usa,2001,6.92167
usa,2002,4.675
usa,2003,4.1225
usa,2004,4.34
usa,2005,6.18917
usa,2006,7.9575
usa,2007,8.05
usa,2008,5.0875
usa,2009,3.25
usa,2010,3.25
usa,2011,3.25
usa,2012,3.25
usa,2013,3.25
usa,2014,3.25
usa,2015,3.26
usa,2016,3.51167
vct,1981,10
vct,1982,10
