geo,time,ny_gnp_pcap_kd
hun,2006,12885.96708
hun,2007,12758.83937
hun,2008,12963.8038
hun,2009,12322.17496
hun,2010,12420.71274
hun,2011,12669.78039
hun,2012,12614.66467
hun,2013,13092.94439
hun,2014,13464.64007
hun,2015,13879.16378
idn,2010,3030.57817
idn,2011,3171.94598
idn,2012,3319.75765
idn,2013,3455.57082
idn,2014,3570.9133
idn,2015,3702.1075
idn,2016,3848.59342
idn,2017,4000.98426
ind,1960,307.35361
ind,1961,313.33724
ind,1962,315.99433
ind,1963,327.41595
ind,1964,344.61602
ind,1965,329.0817
ind,1966,323.02544
ind,1967,340.39329
ind,1968,344.11868
ind,1969,358.31315
ind,1970,368.19854
ind,1971,365.62728
ind,1972,355.19613
ind,1973,357.94227
ind,1974,353.20426
ind,1975,376.09673
ind,1976,373.42655
ind,1977,391.17394
ind,1978,403.77
ind,1979,373.94762
ind,1980,390.3416
ind,1981,403.5728
ind,1982,408.86434
ind,1983,428.67351
ind,1984,435.22637
ind,1985,447.54245
ind,1986,458.57626
ind,1987,466.57384
ind,1988,500.50525
ind,1989,518.91113
ind,1990,536.04506
ind,1991,530.75494
ind,1992,548.17165
ind,1993,562.55886
ind,1994,587.93504
ind,1995,619.99176
ind,1996,654.24572
ind,1997,668.03422
ind,1998,696.04389
ind,1999,743.89792
ind,2000,757.64044
ind,2001,781.0933
ind,2002,797.80721
ind,2003,845.68861
ind,2004,897.88113
ind,2005,965.19198
ind,2006,1037.38003
ind,2007,1125.12963
ind,2008,1149.83195
ind,2009,1229.73533
ind,2010,1331.18535
ind,2011,1403.25463
ind,2012,1456.89453
ind,2013,1529.89152
ind,2014,1624.80382
ind,2015,1737.42101
ind,2016,1839.53581
irl,1995,26149.50746
irl,1996,28128.50129
irl,1997,30210.9972
irl,1998,32212.53761
irl,1999,34214.97591
irl,2000,36952.5733
irl,2001,37600.55876
irl,2002,38448.02718
irl,2003,40395.55107
irl,2004,42690.33337
irl,2005,44307.78793
irl,2006,46145.44154
irl,2007,46460.36369
irl,2008,43708.53785
irl,2009,39881.57897
irl,2010,40638.02627
irl,2011,40199.83104
irl,2012,40402.72104
irl,2013,42553.15251
irl,2014,46086.59099
irl,2015,53211.97117
irn,1978,7761.79076
irn,1979,7130.03282
irn,1980,4963.05997
irn,1981,4584.58442
irn,1982,5554.30781
irn,1983,5645.98929
irn,1984,4949.90652
irn,1985,4866.8166
irn,1986,4218.06861
irn,1987,4096.62947
irn,1988,3698.97627
irn,1989,3807.32991
irn,1990,4159.04843
irn,1991,4574.02874
irn,1992,4630.56111
irn,1993,4633.04019
irn,1994,4459.77319
irn,1995,4567.45738
irn,1996,4628.13883
irn,1997,4611.10772
irn,1998,4660.41459
irn,1999,4560.42207
irn,2000,4777.90748
irn,2001,4751.2966
irn,2002,5041.13953
irn,2003,5410.68127
irn,2004,5564.72273
irn,2005,5675.01807
irn,2006,5904.06529
irn,2007,6329.11184
irn,2008,6277.38754
irn,2009,6245.94235
irn,2010,6532.98821
irn,2011,6623.19826
irn,2012,6093.02332
irn,2013,6003.11609
irn,2014,6178.08317
irn,2015,6020.1143
irn,2016,6750.85607
irq,2010,4554.48053
isl,1996,30308.55529
isl,1997,31610.15381
isl,1998,33482.91353
isl,1999,34446.66982
isl,2000,35225.92443
isl,2001,36377.11878
isl,2002,37751.02361
isl,2003,37908.59892
isl,2004,39327.33634
isl,2005,40506.75641
isl,2006,40489.97317
isl,2007,43952.43795
isl,2008,36772.77553
isl,2009,35540.92035
isl,2010,34965.81332
isl,2011,37135.0536
isl,2012,38792.30204
isl,2013,43559.81878
isl,2014,43846.37218
isl,2015,45608.31171
isr,1995,23948.79832
isr,1996,24470.79495
isr,1997,24636.26216
isr,1998,25081.37376
isr,1999,25074.75469
isr,2000,25872.04226
isr,2001,25854.66252
isr,2002,25522.03141
isr,2003,25269.08695
isr,2004,26156.28506
isr,2005,27331.78956
isr,2006,28391.54887
isr,2007,29574.44491
isr,2008,29395.03383
isr,2009,28934.07726
isr,2010,30055.51947
isr,2011,31078.6102
isr,2012,30737.49368
isr,2013,31569.7712
isr,2014,32425.95374
isr,2015,32698.08338
isr,2016,33253.02078
ita,1970,17737.21922
ita,1971,17981.89159
ita,1972,18549.87552
ita,1973,19692.16641
ita,1974,20534.54681
ita,1975,20006.38095
ita,1976,21308.62213
ita,1977,21784.8672
ita,1978,22417.8064
ita,1979,23748.08381
ita,1980,24529.7175
ita,1981,24550.4239
ita,1982,24611.72381
ita,1983,24913.2183
ita,1984,25710.84581
ita,1985,26391.89624
ita,1986,27069.96569
ita,1987,27981.25075
ita,1988,29153.84359
ita,1989,30067.15914
ita,1990,30433.3671
ita,1991,30826.02724
ita,1992,31014.40961
ita,1993,30805.36032
ita,1994,31412.2385
ita,1995,32425.74468
ita,1996,32915.41342
ita,1997,33677.52895
ita,1998,34178.67115
ita,1999,34832.91931
ita,2000,36041.28969
ita,2001,36687.13573
ita,2002,36671.02801
ita,2003,36549.31022
ita,2004,37007.38271
ita,2005,37295.55402
ita,2006,38019.1142
ita,2007,38267.15475
ita,2008,37243.59237
ita,2009,35341.52676
ita,2010,35777.89853
ita,2011,35899.78057
ita,2012,34837.04111
ita,2013,33829.91466
ita,2014,33617.24448
ita,2015,33783.8713
ita,2016,34396.42686
jam,2007,4814.55805
jam,2008,4811.04203
jam,2009,4513.2695
jam,2010,4509.85087
jam,2011,4593.83488
jam,2012,4627.26398
jam,2013,4589.46966
jam,2014,4613.59197
jam,2015,4593.54048
jam,2016,4588.06726
jor,1976,2086.70326
jor,1977,2155.26674
jor,1978,2484.77645
jor,1979,2638.60234
jor,1980,3033.8214
jor,1981,3099.36403
jor,1982,3196.00546
jor,1983,3095.34194
jor,1984,3154.5957
jor,1985,3116.92468
jor,1986,3189.22171
jor,1987,3120.09748
jor,1988,2885.8882
jor,1989,2381.59216
jor,1990,2301.46241
jor,1991,2167.19266
jor,1992,2477.95669
jor,1993,2480.56921
jor,1994,2489.27919
jor,1995,2567.48427
jor,1996,2538.7879
jor,1997,2596.44625
jor,1998,2651.59984
jor,1999,2690.13033
jor,2000,2840.08854
jor,2001,2954.56101
jor,2002,3038.52066
jor,2003,3115.6743
jor,2004,3328.4339
jor,2005,3494.26854
jor,2006,3648.55874
jor,2007,3791.76725
jor,2008,3837.91987
jor,2009,3842.4885
jor,2010,3649.30497
jor,2011,3547.73479
jor,2012,3440.8407
jor,2013,3368.66632
jor,2014,3312.66729
jor,2015,3261.05836
jor,2016,3233.03904
jor,2017,3220.83449
jpn,1970,18669.5974
jpn,1971,19310.29278
jpn,1972,20670.45834
jpn,1973,22149.99378
jpn,1974,21429.1132
jpn,1975,21754.89358
jpn,1976,22454.15462
jpn,1977,23223.06905
jpn,1978,24244.60772
jpn,1979,25383.05328
jpn,1980,25861.67681
jpn,1981,26717.90893
jpn,1982,27473.83109
jpn,1983,28266.63778
jpn,1984,29374.41831
jpn,1985,30775.66153
jpn,1986,31596.40717
jpn,1987,33001.39709
jpn,1988,35105.37776
jpn,1989,36705.18885
jpn,1990,38365.37415
jpn,1991,39563.85478
jpn,1992,39860.64136
jpn,1993,39563.70139
jpn,1994,39788.02767
jpn,1995,40731.01991
jpn,1996,42021.66573
jpn,1997,42414.95777
jpn,1998,41794.61632
jpn,1999,41609.36136
jpn,2000,42791.02772
jpn,2001,42903.16953
jpn,2002,42807.91503
jpn,2003,43439.04574
jpn,2004,44514.51502
jpn,2005,45375.90742
jpn,2006,46188.76548
jpn,2007,47070.35175
jpn,2008,46340.00414
jpn,2009,43776.77112
jpn,2010,45657.38606
jpn,2011,45785.56486
jpn,2012,46473.01028
jpn,2013,47774.53808
jpn,2014,48131.24471
jpn,2015,48937.2837
jpn,2016,47625.87326
kaz,1993,4568.09903
kaz,1994,4036.85463
kaz,1995,3761.56867
kaz,1996,3826.91031
kaz,1997,3936.61477
kaz,1998,3930.74323
kaz,1999,4000.1929
kaz,2000,4229.38662
kaz,2001,4902.05043
kaz,2002,5452.22573
kaz,2003,5884.04285
kaz,2004,6325.90108
kaz,2005,6645.53346
kaz,2006,7049.16727
kaz,2007,7494.43093
kaz,2008,7312.63329
kaz,2009,7730.81015
kaz,2010,7883.68401
kaz,2011,8081.21633
kaz,2012,8451.7773
kaz,2013,9207.61298
kaz,2014,9487.53715
kaz,2015,10074.4772
kaz,2016,9640.75074
ken,1964,530.58695
ken,1965,525.92921
ken,1966,581.82214
ken,1967,580.77084
ken,1968,607.65337
ken,1969,641.11884
ken,1970,592.49504
ken,1971,699.26487
ken,1972,787.81344
ken,1973,785.04409
ken,1974,794.27233
ken,1975,776.44595
ken,1976,753.95925
ken,1977,797.94551
ken,1978,823.97611
ken,1979,853.30065
ken,1980,872.02055
ken,1981,870.43964
ken,1982,844.98672
ken,1983,829.90432
ken,1984,812.82068
ken,1985,816.3913
ken,1986,844.21813
ken,1987,861.1605
ken,1988,879.98851
ken,1989,898.53524
ken,1990,895.03642
ken,1991,874.77567
ken,1992,842.3225
ken,1993,802.43193
ken,1994,808.19164
ken,1995,833.07171
ken,1996,856.40871
ken,1997,840.63231
ken,1998,847.5007
ken,1999,840.10148
ken,2000,825.08484
ken,2001,832.04066
ken,2002,815.72014
ken,2003,815.7574
ken,2004,836.20296
ken,2005,868.57142
ken,2006,897.66297
ken,2007,931.55003
ken,2008,911.51891
ken,2009,915.85075
ken,2010,963.78027
ken,2011,999.06227
ken,2012,1013.79248
ken,2013,1036.92226
ken,2014,1060.61906
ken,2015,1096.02753
ken,2016,1132.1848
ken,2017,1156.37465
kgz,1992,836.4652
kgz,1993,704.79373
kgz,1994,557.12754
kgz,1995,517.91002
kgz,1996,547.55019
kgz,1997,584.67388
kgz,1998,583.80805
kgz,1999,588.18273
kgz,2000,610.34235
kgz,2001,649.65685
kgz,2002,645.97826
kgz,2003,686.70076
kgz,2004,716.76124
kgz,2005,715.46395
kgz,2006,743.13975
kgz,2007,801.12515
kgz,2008,841.17359
kgz,2009,855.19472
kgz,2010,824.04199
kgz,2011,827.62306
kgz,2012,877.10016
kgz,2013,929.70603
kgz,2014,960.49862
kgz,2015,978.49859
kgz,2016,987.05167
kgz,2017,1032.06227
khm,1995,336.99727
khm,1996,343.77873
khm,1997,352.22999
khm,1998,357.0449
khm,1999,388.80632
khm,2000,418.59783
khm,2001,439.39558
khm,2002,455.41663
khm,2003,488.72799
khm,2004,529.49707
khm,2005,586.98214
khm,2006,641.69402
khm,2007,700.95315
khm,2008,730.55964
khm,2009,720.54384
khm,2010,749.72406
khm,2011,789.50627
khm,2012,828.20908
khm,2013,867.04674
khm,2014,914.14888
khm,2015,958.56662
khm,2016,1008.94858
khm,2017,1061.84632
kir,2010,2169.8979
kna,2010,13137.88116
kor,1960,952.46371
kor,1961,991.19312
kor,1962,999.37069
kor,1963,1058.9406
kor,1964,1131.10237
kor,1965,1185.86811
kor,1966,1303.14649
kor,1967,1400.34455
kor,1968,1544.18454
kor,1969,1727.49123
kor,1970,1845.76972
kor,1971,1979.04409
kor,1972,2070.30563
kor,1973,2332.85629
kor,1974,2516.30763
kor,1975,2638.21769
kor,1976,2946.94589
kor,1977,3262.30777
kor,1978,3580.14547
kor,1979,3811.92322
kor,1980,3663.14287
kor,1981,3846.04327
kor,1982,4120.17035
kor,1983,4588.53187
kor,1984,4985.13361
kor,1985,5276.91445
kor,1986,5808.84764
kor,1987,6535.71191
kor,1988,7277.94657
kor,1989,7755.23018
kor,1990,8451.11147
kor,1991,9232.26224
kor,1992,9697.31458
kor,1993,10253.93523
kor,1994,11070.91918
kor,1995,11995.19103
kor,1996,12788.01196
kor,1997,13390.3988
kor,1998,12459.03039
kor,1999,13807.3724
kor,2000,14989.78636
kor,2001,15555.30017
kor,2002,16663.88913
kor,2003,17067.14549
kor,2004,17866.97271
kor,2005,18419.15077
kor,2006,19353.74235
kor,2007,20322.71602
kor,2008,20802.06029
kor,2009,20793.81181
kor,2010,22109.1532
kor,2011,22855.29029
kor,2012,23354.91782
kor,2013,23851.39874
kor,2014,24398.95053
kor,2015,24939.493
kor,2016,25554.4008
kor,2017,26153.01565
kos,2006,2972.98763
kos,2007,3228.64238
kos,2008,3255.37037
kos,2009,3251.71413
kos,2010,3333.26272
kos,2011,3489.96951
kos,2012,3590.4471
kos,2013,3647.62478
kos,2014,3688.07745
kos,2015,3863.92938
kos,2016,3979.13915
kos,2017,4183.51146
kwt,2010,41320.08718
kwt,2011,42327.17276
kwt,2012,43159.60742
kwt,2013,41236.52669
kwt,2014,39900.96099
kwt,2015,37985.48983
kwt,2016,38218.42483
lao,2000,650.15177
lao,2001,676.10346
lao,2002,706.39175
lao,2003,725.44428
lao,2004,769.09094
lao,2005,822.99883
lao,2006,849.33299
lao,2007,918.89672
lao,2008,962.25234
lao,2009,1036.94332
lao,2010,1068.77729
lao,2011,1131.94244
lao,2012,1217.95254
lao,2013,1308.00115
lao,2014,1403.41273
lao,2015,1486.22172
lao,2016,1566.59273
lao,2017,1633.28428
lbn,1994,6631.5869
lbn,1995,6981.75873
lbn,1996,7168.14827
lbn,1997,6896.95512
lbn,1998,7013.25278
lbn,1999,6912.62293
lbn,2000,6880.9617
lbn,2001,6718.412
lbn,2002,6326.08632
lbn,2003,5369.76026
lbn,2004,6363.51458
lbn,2005,6543.63261
lbn,2006,6638.3332
lbn,2007,7370.0072
lbn,2008,7969.89322
lbn,2009,8445.8082
lbn,2010,8740.94862
lbn,2011,8401.68132
lbn,2012,8069.83203
lbn,2013,7718.30108
lbn,2014,7355.11548
lbn,2015,7094.95841
lbn,2016,7007.33821
lbn,2017,7204.86347
lbr,2000,298.75522
lbr,2001,258.88723
lbr,2002,245.35816
lbr,2003,151.25391
lbr,2004,228.80459
lbr,2005,234.94927
lbr,2006,240.55604
lbr,2007,265.17826
lbr,2008,269.66736
lbr,2009,278.93606
lbr,2010,281.98119
lbr,2011,307.27397
lbr,2012,304.66235
lbr,2013,323.86411
lbr,2014,319.37491
lbr,2015,315.99285
lbr,2016,303.82677
lby,2010,12115.82772
lca,2010,7778.42611
lie,2010,119043.78676
lka,1961,571.27338
lka,1962,596.04224
lka,1963,587.30644
lka,1964,602.51831
lka,1965,599.59481
lka,1966,619.69864
lka,1967,642.9636
lka,1968,655.00516
lka,1969,696.68603
lka,1970,666.55114
lka,1971,646.85484
lka,1972,638.51455
lka,1973,664.59318
lka,1974,673.83871
lka,1975,694.15346
lka,1976,671.38906
lka,1977,689.54451
lka,1978,766.81613
lka,1979,872.03673
lka,1980,917.61262
lka,1981,941.70183
lka,1982,979.57218
lka,1983,998.36268
lka,1984,1009.06194
lka,1985,1071.69721
lka,1986,1102.53471
lka,1987,1105.58311
lka,1988,1119.17045
lka,1989,1124.60139
lka,1990,1181.22932
lka,1991,1219.86891
lka,1992,1266.11157
lka,1993,1342.28482
lka,1994,1396.084
lka,1995,1451.3939
lka,1996,1494.61829
lka,1997,1584.91357
lka,1998,1643.35661
lka,1999,1701.37143
lka,2000,1791.48648
lka,2001,1753.1073
lka,2002,1813.14554
lka,2003,1916.47698
lka,2004,2003.13423
lka,2005,2106.99117
lka,2006,2248.80861
lka,2007,2391.31246
lka,2008,2486.30615
lka,2009,2585.95666
lka,2010,2777.99105
lka,2011,2997.57081
lka,2012,3228.83786
lka,2013,3292.26574
lka,2014,3426.02015
lka,2015,3553.83066
lka,2016,3661.81352
lka,2017,3730.03712
low_income,2001,497.32556
low_income,2002,501.06709
low_income,2003,515.54119
low_income,2004,525.86582
low_income,2005,541.72872
low_income,2006,555.31765
low_income,2007,572.13676
low_income,2008,578.42317
low_income,2009,595.50286
low_income,2010,615.23499
low_income,2011,621.16205
low_income,2012,643.01581
low_income,2013,657.69441
low_income,2014,672.42869
low_income,2015,660.15583
low_income,2016,657.86888
lower_middle_income,1981,790.69074
lower_middle_income,1982,800.89507
lower_middle_income,1983,815.14808
lower_middle_income,1984,809.22392
lower_middle_income,1985,820.61516
lower_middle_income,1986,816.79875
lower_middle_income,1987,822.36906
lower_middle_income,1988,866.24514
lower_middle_income,1989,882.81486
lower_middle_income,1990,908.11237
lower_middle_income,1991,888.78926
lower_middle_income,1992,886.09476
lower_middle_income,1993,872.3228
lower_middle_income,1994,878.59539
lower_middle_income,1995,897.76073
lower_middle_income,1996,929.71749
lower_middle_income,1997,948.64497
lower_middle_income,1998,976.69695
lower_middle_income,1999,1013.30888
lower_middle_income,2000,1030.38434
lower_middle_income,2001,1066.45824
lower_middle_income,2002,1090.63778
lower_middle_income,2003,1145.91687
lower_middle_income,2004,1228.37436
lower_middle_income,2005,1288.08949
lower_middle_income,2006,1381.89736
lower_middle_income,2007,1470.53948
lower_middle_income,2008,1512.43616
lower_middle_income,2009,1570.5891
lower_middle_income,2010,1661.90817
lower_middle_income,2011,1726.07885
lower_middle_income,2012,1786.07949
lower_middle_income,2013,1852.78412
lower_middle_income,2014,1937.87702
lower_middle_income,2015,2025.03744
lower_middle_income,2016,2101.75502
lso,2007,1425.38813
lso,2008,1481.43723
lso,2009,1437.61128
lso,2010,1481.53185
lso,2011,1469.61411
lso,2012,1492.14887
lso,2013,1482.98831
lso,2014,1472.0312
lso,2015,1503.5146
lso,2016,1545.00136
ltu,2004,9436.14737
ltu,2005,10395.8843
ltu,2006,11282.84683
ltu,2007,12442.0537
ltu,2008,12939.94085
ltu,2009,11762.48656
ltu,2010,11761.62527
ltu,2011,12525.78878
ltu,2012,13271.56591
ltu,2013,13935.28466
ltu,2014,14743.2196
ltu,2015,14746.11471
ltu,2016,15293.63838
lux,1970,27970.79327
lux,1971,28399.36416
lux,1972,30251.11165
lux,1973,31872.08023
lux,1974,32702.00347
lux,1975,32148.07827
lux,1976,33793.10186
lux,1977,34500.67388
lux,1978,35613.13928
lux,1979,35368.48287
lux,1980,34618.58737
lux,1981,33383.59675
lux,1982,37730.34247
lux,1983,41440.38202
lux,1984,43121.42066
lux,1985,44990.77578
lux,1986,47540.32961
lux,1987,49391.64052
lux,1988,52613.33254
lux,1989,58448.83239
lux,1990,62285.8513
lux,1991,66737.17645
lux,1992,67340.59427
lux,1993,67116.36333
lux,1994,66081.24328
lux,1995,67663.06435
lux,1996,67486.0606
lux,1997,72280.55177
lux,1998,73905.89083
lux,1999,77076.92783
lux,2000,82724.82562
lux,2001,85653.76138
lux,2002,79955.2331
lux,2003,75122.5781
lux,2004,83379.64511
lux,2005,88515.7107
lux,2006,86179.69631
lux,2007,102551.70388
lux,2008,95792.19291
lux,2009,71546.83421
lux,2010,75917.0654
lux,2011,78591.15185
lux,2012,76144.23316
lux,2013,52859.32006
lux,2014,52536.60556
lux,2015,54044.21835
lux,2016,56426.78302
lva,1995,5178.05433
lva,1996,5355.33408
lva,1997,5899.20341
lva,1998,6338.62033
lva,1999,6453.81934
lva,2000,6926.27852
lva,2001,7501.06792
lva,2002,8117.1194
lva,2003,8829.6022
lva,2004,9517.99525
lva,2005,10762.10763
lva,2006,11973.51317
lva,2007,13198.57236
lva,2008,13098.17891
lva,2009,12365.183
lva,2010,11468.61773
lva,2011,12266.92881
lva,2012,12837.01202
lva,2013,13353.16878
lva,2014,13710.07947
lva,2015,14203.53879
lva,2016,14697.62034
mac,2002,24046.03191
mac,2003,25805.43731
mac,2004,30848.89103
mac,2005,32291.17532
mac,2006,34494.8215
mac,2007,42462.95759
mac,2008,38972.14679
mac,2009,38887.25006
mac,2010,46707.28738
mac,2011,53815.57022
mac,2012,56436.43583
mac,2013,60490.05205
mac,2014,59633.37125
mac,2015,49242.80507
mac,2016,47783.8184
mar,1966,804.26132
mar,1967,865.56161
mar,1968,926.60323
mar,1969,983.99343
mar,1970,1016.7467
mar,1971,1047.33847
mar,1972,1050.14605
mar,1973,1063.60391
mar,1974,1102.41308
mar,1975,1159.07307
mar,1976,1251.49927
mar,1977,1293.88162
mar,1978,1284.50719
mar,1979,1309.10456
mar,1980,1320.6983
mar,1981,1251.29854
mar,1982,1327.37762
mar,1983,1314.56059
mar,1984,1371.98079
mar,1985,1404.2127
mar,1986,1530.36072
mar,1987,1490.31674
mar,1988,1618.38688
mar,1989,1636.0841
mar,1990,1671.8804
mar,1991,1755.57741
mar,1992,1693.48964
mar,1993,1643.18919
mar,1994,1797.43271
mar,1995,1666.48401
mar,1996,1860.76686
mar,1997,1805.55676
mar,1998,1923.63635
mar,1999,1922.26941
mar,2000,1933.14979
mar,2001,2052.37197
mar,2002,2097.65903
mar,2003,2200.72947
mar,2004,2288.04317
mar,2005,2348.27867
mar,2006,2494.1563
mar,2007,2557.3037
mar,2008,2680.74916
mar,2009,2727.35016
mar,2010,2795.16426
mar,2011,2893.13122
mar,2012,2928.32098
mar,2013,3036.31254
mar,2014,3041.79807
mar,2015,3147.76124
mar,2016,3145.22228
mar,2017,3229.29347
mda,1995,1071.94195
mda,1996,1059.01122
mda,1997,1073.7964
mda,1998,1000.64832
mda,1999,967.37293
mda,2000,986.24542
mda,2001,1098.76835
mda,2002,1187.91511
mda,2003,1334.19947
mda,2004,1446.93649
mda,2005,1547.50623
mda,2006,1624.42086
mda,2007,1644.75534
mda,2008,1778.34019
mda,2009,1608.36077
mda,2010,1767.6878
mda,2011,1884.60269
mda,2012,1923.84129
mda,2013,2095.60958
mda,2014,2184.0332
mda,2015,2113.21313
mda,2016,2205.58924
mdg,1960,689.97403
mdg,1961,687.77363
mdg,1962,686.09668
mdg,1963,662.72144
mdg,1964,672.28784
mdg,1965,652.68262
mdg,1966,673.43562
mdg,1967,692.53712
mdg,1968,720.73145
mdg,1969,724.23519
mdg,1970,743.84778
mdg,1971,749.97456
mdg,1972,723.45969
mdg,1973,684.15033
mdg,1974,675.49658
mdg,1975,666.33405
mdg,1976,627.81241
mdg,1977,627.86595
mdg,1978,594.05629
mdg,1979,632.11352
mdg,1980,618.56497
mdg,1981,536.81388
mdg,1982,510.10834
mdg,1983,496.96164
mdg,1984,481.22955
mdg,1985,476.26148
mdg,1986,469.90771
mdg,1987,455.78552
mdg,1988,453.83804
mdg,1989,457.68249
mdg,1990,473.72568
mdg,1991,421.78701
mdg,1992,421.84373
mdg,1993,419.8337
mdg,1994,403.21324
mdg,1995,397.39948
mdg,1996,397.20958
mdg,1997,404.5029
mdg,1998,409.54256
mdg,1999,418.81444
mdg,2000,422.41369
mdg,2001,436.10862
mdg,2002,368.18974
mdg,2003,392.72173
mdg,2004,400.07087
mdg,2005,407.58079
mdg,2006,416.24984
mdg,2007,432.50943
mdg,2008,451.23465
mdg,2009,419.06202
mdg,2010,408.33268
mdg,2011,400.94432
mdg,2012,395.05295
mdg,2013,393.23231
mdg,2014,396.79422
mdg,2015,394.13649
mdg,2016,398.77911
mdv,2010,6246.51421
mex,1960,2956.12927
mex,1961,3012.48247
mex,1962,3061.2171
mex,1963,3207.45228
mex,1964,3462.16142
mex,1965,3602.50659
mex,1966,3693.14147
mex,1967,3865.87733
mex,1968,4100.12967
mex,1969,4107.80336
mex,1970,4229.38988
mex,1971,4248.51648
mex,1972,4451.63123
mex,1973,4663.37078
mex,1974,4770.09434
mex,1975,4875.42285
mex,1976,4928.84991
mex,1977,4951.54078
mex,1978,5249.48266
mex,1979,5605.17672
mex,1980,5955.89763
mex,1981,6276.48128
mex,1982,5893.58573
mex,1983,5584.77244
mex,1984,5694.86249
mex,1985,5783.04705
mex,1986,5407.88748
mex,1987,5451.7892
mex,1988,5471.09264
mex,1989,5604.66735
mex,1990,5799.20269
mex,1991,5959.59515
mex,1992,6059.43832
mex,1993,7812.98537
mex,1994,7968.84965
mex,1995,6916.18457
mex,1996,7377.59577
mex,1997,7764.87202
mex,1998,7985.91508
mex,1999,8210.39352
mex,2000,8491.93112
mex,2001,8302.89125
mex,2002,8235.23019
mex,2003,8402.7068
mex,2004,8717.24404
mex,2005,8779.59128
mex,2006,9027.32357
mex,2007,9340.92613
mex,2008,9328.56123
mex,2009,8734.7668
mex,2010,9045.82873
mex,2011,9156.45974
mex,2012,9274.4592
mex,2013,9172.78005
mex,2014,9347.03374
mex,2015,9507.42453
mex,2016,9539.72251
mex,2017,9721.42156
mhl,2010,3801.52408
middle_east_north_africa,2000,5745.18701
middle_east_north_africa,2001,5737.90797
middle_east_north_africa,2002,5705.35974
middle_east_north_africa,2003,5977.49506
middle_east_north_africa,2004,6232.65029
middle_east_north_africa,2005,6400.85846
middle_east_north_africa,2006,6653.79534
middle_east_north_africa,2007,6916.34333
middle_east_north_africa,2008,7036.8736
middle_east_north_africa,2009,6903.48839
middle_east_north_africa,2010,7082.62246
middle_east_north_africa,2011,7312.30459
middle_east_north_africa,2012,7316.23974
middle_east_north_africa,2013,7384.82354
middle_east_north_africa,2014,7505.72964
middle_east_north_africa,2015,7592.45656
middle_east_north_africa,2016,7796.39666
mkd,1990,3808.65661
mkd,1991,3598.80959
mkd,1992,3287.3704
mkd,1993,3079.85776
mkd,1994,3052.95154
mkd,1995,3029.68534
mkd,1996,3047.8641
mkd,1997,3067.77511
mkd,1998,3151.01058
mkd,1999,3251.48661
mkd,2000,3385.47052
mkd,2001,3304.89976
mkd,2002,3331.06353
mkd,2003,3395.13295
mkd,2004,3568.59872
mkd,2005,3688.81678
mkd,2006,3926.02018
mkd,2007,3996.69859
mkd,2008,4365.65046
mkd,2009,4367.22637
mkd,2010,4479.60109
mkd,2011,4564.7309
mkd,2012,4522.08305
mkd,2013,4639.63752
mkd,2014,4826.99756
mkd,2015,4938.47899
mkd,2016,5026.81004
mkd,2017,5005.0087
mli,1990,479.66303
mli,1991,527.04138
mli,1992,496.89501
mli,1993,500.96671
mli,1994,500.4592
mli,1995,488.60194
mli,1996,509.44456
mli,1997,519.35195
mli,1998,545.12274
mli,1999,563.8428
mli,2000,549.52
mli,2001,592.69065
mli,2002,584.92704
mli,2003,636.52118
mli,2004,626.61457
mli,2005,646.85535
mli,2006,651.30303
mli,2007,658.99129
mli,2008,670.76819
mli,2009,678.41006
mli,2010,680.5771
mli,2011,683.30282
mli,2012,654.15541
mli,2013,657.81652
mli,2014,684.1259
mli,2015,704.85605
mli,2016,718.51133
mli,2017,738.11109
mlt,2000,17928.2714
mlt,2001,18440.64383
mlt,2002,18777.66672
mlt,2003,18934.70589
mlt,2004,18948.7779
mlt,2005,18970.71645
mlt,2006,19163.03979
mlt,2007,19947.92207
mlt,2008,20617.44674
mlt,2009,19093.57046
mlt,2010,19982.10821
mlt,2011,20586.69538
mlt,2012,20781.67456
mlt,2013,21361.72486
mlt,2014,22569.87673
mlt,2015,24350.27183
mlt,2016,24553.0907
mmr,2010,987.49531
mne,2000,5203.02415
mne,2001,5269.0592
mne,2002,5369.73043
mne,2003,5480.78002
mne,2004,5677.23711
mne,2005,5668.01325
mne,2006,6188.86949
mne,2007,6558.69436
mne,2008,7042.30612
mne,2009,6532.04202
mne,2010,6635.79927
mne,2011,6952.49084
mne,2012,6818.92473
mne,2013,7074.79122
mne,2014,7148.4275
mne,2015,7482.87069
mne,2016,7606.47761
mne,2017,7996.05559
mng,2010,2436.5903
mng,2011,2795.15778
mng,2012,3091.99602
mng,2013,3472.25041
mng,2014,3581.97444
mng,2015,3606.36995
mng,2016,3638.38802
mng,2017,3464.61218
moz,1980,191.76938
moz,1981,195.02406
moz,1982,176.29167
moz,1983,144.85113
moz,1984,132.311
moz,1985,131.26462
moz,1986,127.35347
moz,1987,142.86787
moz,1988,157.76278
moz,1989,163.76752
moz,1990,165.92696
moz,1991,170.85465
moz,1992,152.91683
moz,1993,160.56821
moz,1994,163.81105
moz,1995,163.71922
moz,1996,204.50731
moz,1997,221.70387
moz,1998,240.11292
moz,1999,253.1466
moz,2000,246.94596
moz,2001,268.28465
moz,2002,263.93764
moz,2003,298.14651
moz,2004,307.6352
moz,2005,323.47076
moz,2006,334.25816
moz,2007,353.28588
moz,2008,369.12972
moz,2009,393.86251
