geo,time,dc_dac_autl_cd
moz,2008,12690000
moz,2009,8860000
moz,2010,8750000
moz,2011,9820000
moz,2012,8740000
moz,2013,6770000
moz,2014,7080000
moz,2015,5580000
moz,2016,5740000
mrt,1977,40000
mrt,1978,30000
mrt,1979,70000
mrt,1980,60000
mrt,1981,50000
mrt,1982,40000
mrt,1983,50000
mrt,1984,60000
mrt,1985,670000
mrt,1986,150000
mrt,1987,180000
mrt,1988,190000
mrt,1989,80000
mrt,1990,250000
mrt,1991,130000
mrt,1992,130000
mrt,1993,130000
mrt,1994,1240000
mrt,1995,750000
mrt,1996,660000
mrt,1997,510000
mrt,1998,530000
mrt,1999,490000
mrt,2000,550000
mrt,2001,470000
mrt,2002,9720000
mrt,2003,100000
mrt,2004,70000
mrt,2005,30000
mrt,2006,10000
mrt,2007,20000
mrt,2008,10000
mrt,2012,320000
mrt,2014,10000
mus,1977,10000
mus,1982,3530000
mus,1983,10000
mus,1984,20000
mus,1985,10000
mus,1987,10000
mus,1988,10000
mus,1989,10000
mus,1990,10000
mus,1991,10000
mus,1992,10000
mus,1995,10000
mus,1996,10000
mus,1997,10000
mus,1998,10000
mus,1999,20000
mus,2000,20000
mus,2001,20000
mus,2002,10000
mus,2003,10000
mus,2006,20000
mus,2007,20000
mus,2008,10000
mus,2009,10000
mus,2010,10000
mus,2011,10000
mus,2012,10000
mus,2013,10000
mus,2014,10000
mus,2015,20000
mus,2016,0
mwi,1963,10000
mwi,1966,10000
mwi,1971,10000
mwi,1972,10000
mwi,1973,10000
mwi,1974,10000
mwi,1975,20000
mwi,1976,70000
mwi,1977,30000
mwi,1978,20000
mwi,1979,10000
mwi,1980,10000
mwi,1981,10000
mwi,1982,20000
mwi,1983,10000
mwi,1988,10000
mwi,1989,550000
mwi,1990,880000
mwi,1991,1140000
mwi,1992,20240000
mwi,1993,8960000
mwi,1994,3120000
mwi,1995,1460000
mwi,1996,1420000
mwi,1997,10000
mwi,1998,80000
mwi,1999,40000
mwi,2000,40000
mwi,2001,50000
mwi,2002,70000
mwi,2003,-1120000
mwi,2004,-1240000
mwi,2005,-540000
mwi,2006,2730000
mwi,2007,130000
mwi,2008,170000
mwi,2009,390000
mwi,2010,90000
mwi,2011,50000
mwi,2012,50000
mwi,2013,110000
mwi,2014,80000
mwi,2015,60000
mwi,2016,100000
mys,1967,-220000
mys,1974,30000
mys,1975,260000
mys,1976,740000
mys,1977,560000
mys,1978,120000
mys,1979,90000
mys,1980,50000
mys,1981,28270000
mys,1982,-50000
mys,1983,18070000
mys,1984,1520000
mys,1985,300000
mys,1986,-50000
mys,1987,10000
mys,1988,40000
mys,1989,100000
mys,1990,90000
mys,1991,70000
mys,1992,-40070000
mys,1993,60000
mys,1994,80000
mys,1995,100000
mys,1996,90000
mys,1997,160000
mys,1998,40000
mys,1999,30000
mys,2000,30000
mys,2001,30000
mys,2002,10000
mys,2003,60000
mys,2004,40000
mys,2005,60000
mys,2006,40000
mys,2007,70000
mys,2008,70000
mys,2009,110000
mys,2010,80000
mys,2011,150000
mys,2012,170000
mys,2013,110000
mys,2014,110000
mys,2015,100000
mys,2016,110000
nam,1986,70000
nam,1989,20000
nam,1990,200000
nam,1991,1270000
nam,1992,280000
nam,1993,600000
nam,1994,660000
nam,1995,1460000
nam,1996,890000
nam,1997,1910000
nam,1998,1330000
nam,1999,2110000
nam,2000,780000
nam,2001,730000
nam,2002,560000
nam,2003,530000
nam,2004,1640000
nam,2005,370000
nam,2006,350000
nam,2007,120000
nam,2008,260000
nam,2009,170000
nam,2011,70000
nam,2012,20000
nam,2013,0
nam,2014,40000
nam,2015,30000
nam,2016,30000
ner,1974,270000
ner,1975,10000
ner,1976,20000
ner,1977,60000
ner,1978,120000
ner,1979,20000
ner,1980,20000
ner,1981,10000
ner,1982,10000
ner,1983,10000
ner,1984,20000
ner,1985,20000
ner,1986,30000
ner,1987,40000
ner,1988,30000
ner,1989,40000
ner,1990,70000
ner,1991,40000
ner,1992,50000
ner,1993,30000
ner,1994,40000
ner,1995,30000
ner,1996,30000
ner,1997,30000
ner,1998,60000
ner,1999,40000
ner,2000,50000
ner,2001,40000
ner,2002,30000
ner,2003,20000
ner,2004,40000
ner,2005,60000
ner,2006,410000
ner,2007,10000
ner,2008,160000
ner,2009,20000
ner,2010,40000
ner,2011,220000
ner,2012,50000
ner,2013,490000
ner,2014,60000
ner,2015,30000
ner,2016,110000
nga,1963,150000
nga,1964,160000
nga,1965,810000
nga,1966,1170000
nga,1967,-110000
nga,1968,20000
nga,1969,-110000
nga,1970,-100000
nga,1971,160000
nga,1974,250000
nga,1975,-120000
nga,1976,310000
nga,1977,700000
nga,1978,330000
nga,1979,800000
nga,1980,480000
nga,1981,6760000
nga,1982,300000
nga,1983,380000
nga,1984,570000
nga,1985,270000
nga,1986,590000
nga,1987,670000
nga,1988,660000
nga,1989,250000
nga,1990,1240000
nga,1991,4630000
nga,1992,4070000
nga,1993,1630000
nga,1994,1670000
nga,1995,1240000
nga,1996,1400000
nga,1997,1150000
nga,1998,1230000
nga,1999,1180000
nga,2000,1510000
nga,2001,1690000
nga,2002,2170000
nga,2003,4300000
nga,2004,9900000
nga,2005,6450000
nga,2006,600000
nga,2007,321280000
nga,2008,590000
nga,2009,700000
nga,2010,850000
nga,2011,910000
nga,2012,870000
nga,2013,660000
nga,2014,860000
nga,2015,780000
nga,2016,930000
nic,1965,40000
nic,1966,20000
nic,1967,50000
nic,1976,10000
nic,1978,20000
nic,1979,190000
nic,1980,740000
nic,1981,710000
nic,1982,8730000
nic,1983,8060000
nic,1984,490000
nic,1985,4400000
nic,1986,1280000
nic,1987,1470000
nic,1988,2160000
nic,1989,2360000
nic,1990,3580000
nic,1991,16490000
nic,1992,3590000
nic,1993,7460000
nic,1994,11210000
nic,1995,10490000
nic,1996,8890000
nic,1997,5100000
nic,1998,9620000
nic,1999,10570000
nic,2000,4950000
nic,2001,5730000
nic,2002,4450000
nic,2003,7120000
nic,2004,8650000
nic,2005,9840000
nic,2006,8360000
nic,2007,8500000
nic,2008,8590000
nic,2009,7850000
nic,2010,8350000
nic,2011,9390000
nic,2012,5010000
nic,2013,4080000
nic,2014,2340000
nic,2015,1850000
nic,2016,3930000
npl,1975,10000
npl,1976,180000
npl,1977,90000
npl,1978,50000
npl,1979,110000
npl,1980,80000
npl,1981,160000
npl,1982,50000
npl,1983,890000
npl,1984,40000
npl,1985,80000
npl,1986,280000
npl,1987,610000
npl,1988,250000
npl,1989,1460000
npl,1990,6420000
npl,1991,1360000
npl,1992,1830000
npl,1993,3240000
npl,1994,1670000
npl,1995,1830000
npl,1996,2230000
npl,1997,1090000
npl,1998,1610000
npl,1999,1710000
npl,2000,1320000
npl,2001,1270000
npl,2002,1840000
npl,2003,2330000
npl,2004,1750000
npl,2005,1080000
npl,2006,2070000
npl,2007,3290000
npl,2008,2540000
npl,2009,2780000
npl,2010,1510000
npl,2011,2440000
npl,2012,960000
npl,2013,2280000
npl,2014,1630000
npl,2015,4500000
npl,2016,1840000
omn,1995,10000
pak,1963,-30000
pak,1964,410000
pak,1965,-300000
pak,1966,-140000
pak,1967,50000
pak,1968,60000
pak,1969,120000
pak,1970,4660000
pak,1971,60000
pak,1974,690000
pak,1975,-690000
pak,1976,1740000
pak,1977,380000
pak,1978,180000
pak,1979,120000
pak,1980,90000
pak,1981,120000
pak,1982,110000
pak,1983,120000
pak,1984,90000
pak,1985,90000
pak,1986,240000
pak,1987,500000
pak,1988,310000
pak,1989,620000
pak,1990,2690000
pak,1991,5580000
pak,1992,1380000
pak,1993,1850000
pak,1994,950000
pak,1995,1410000
pak,1996,230000
pak,1997,240000
pak,1998,700000
pak,1999,2420000
pak,2000,1120000
pak,2001,1190000
pak,2002,690000
pak,2003,1130000
pak,2004,1800000
pak,2005,6900000
pak,2006,1790000
pak,2007,2720000
pak,2008,3580000
pak,2009,3170000
pak,2010,9780000
pak,2011,2300000
pak,2012,1300000
pak,2013,1990000
pak,2014,1760000
pak,2015,2100000
pak,2016,2080000
pan,1975,-20000
pan,1976,-30000
pan,1977,-20000
pan,1978,10000
pan,1983,10000
pan,1993,870000
pan,1994,190000
pan,1995,210000
pan,1996,130000
pan,1997,120000
pan,1998,90000
pan,2000,20000
pan,2001,10000
pan,2002,10000
pan,2003,20000
pan,2004,10000
pan,2005,10000
pan,2006,10000
pan,2007,10000
pan,2008,10000
pan,2009,10000
pan,2010,10000
pan,2011,20000
pan,2012,10000
pan,2013,10000
pan,2015,10000
pan,2016,30000
per,1963,-40000
per,1964,920000
per,1965,1070000
per,1966,970000
per,1967,110000
per,1969,-410000
per,1970,-410000
per,1971,-330000
per,1972,10000
per,1973,220000
per,1974,160000
per,1975,190000
per,1976,180000
per,1977,190000
per,1978,180000
per,1979,250000
per,1980,190000
per,1981,240000
per,1982,1430000
per,1983,180000
per,1984,230000
per,1985,360000
per,1986,610000
per,1987,910000
per,1988,700000
per,1989,-90000
per,1990,430000
per,1991,400000
per,1992,790000
per,1993,650000
per,1994,780000
per,1995,590000
per,1996,750000
per,1997,890000
per,1998,760000
per,1999,750000
per,2000,470000
per,2001,500000
per,2002,530000
per,2003,550000
per,2004,470000
per,2005,890000
per,2006,580000
per,2007,1010000
per,2008,890000
per,2009,810000
per,2010,930000
per,2011,920000
per,2012,1530000
per,2013,1000000
per,2014,900000
per,2015,710000
per,2016,640000
phl,1963,540000
phl,1965,-30000
phl,1966,-40000
phl,1971,10000
phl,1972,10000
phl,1975,30000
phl,1976,30000
phl,1977,110000
phl,1978,50000
phl,1979,840000
phl,1980,550000
phl,1981,6920000
phl,1982,19540000
phl,1983,1410000
phl,1984,10210000
phl,1985,8620000
phl,1986,2320000
phl,1987,150000
phl,1988,140000
phl,1989,210000
phl,1990,-2740000
phl,1991,-2710000
phl,1992,-12070000
phl,1993,-11940000
phl,1994,-7480000
phl,1995,210000
phl,1996,180000
phl,1997,700000
phl,1998,1760000
phl,1999,1280000
phl,2000,1450000
phl,2001,3430000
phl,2002,640000
phl,2003,180000
phl,2004,520000
phl,2005,450000
phl,2006,730000
phl,2007,680000
phl,2008,1700000
phl,2009,830000
phl,2010,500000
phl,2011,520000
phl,2012,1030000
phl,2013,3280000
phl,2014,2270000
phl,2015,380000
phl,2016,1180000
plw,2004,10000
png,1975,10000
png,1976,200000
png,1977,350000
png,1978,430000
png,1979,500000
png,1980,430000
png,1981,320000
png,1982,300000
png,1983,340000
png,1984,310000
png,1985,300000
png,1986,430000
png,1987,640000
png,1988,540000
png,1989,520000
png,1990,570000
png,1991,420000
png,1992,540000
png,1993,240000
png,1994,10000
png,1995,300000
png,1996,20000
png,1997,80000
png,1998,720000
png,1999,840000
png,2000,680000
png,2001,400000
png,2002,480000
png,2003,540000
png,2004,630000
png,2005,930000
png,2006,900000
png,2007,790000
png,2008,930000
png,2009,720000
png,2010,750000
png,2011,630000
png,2012,580000
png,2013,570000
png,2014,240000
png,2015,760000
png,2016,340000
prk,1986,20000
prk,1987,20000
prk,1988,20000
prk,1991,40000
prk,1992,30000
prk,1993,10000
prk,1994,50000
prk,1995,150000
prk,1996,100000
prk,1997,60000
prk,1998,120000
prk,1999,40000
prk,2000,50000
prk,2001,1580000
prk,2002,110000
prk,2003,140000
prk,2004,550000
prk,2005,140000
prk,2006,50000
prk,2007,10000
prk,2008,10000
prk,2009,10000
prk,2010,20000
prk,2011,30000
prk,2013,30000
prk,2015,30000
prk,2016,60000
pry,1965,10000
pry,1966,10000
pry,1967,-40000
pry,1969,30000
pry,1970,-10000
pry,1971,-10000
pry,1975,40000
pry,1976,70000
pry,1977,60000
pry,1978,60000
pry,1979,90000
pry,1980,100000
pry,1981,100000
pry,1982,50000
pry,1983,10000
pry,1986,20000
pry,1987,10000
pry,1988,10000
pry,1989,10000
pry,1990,10000
pry,1991,10000
pry,1993,30000
pry,1994,10000
pry,1995,10000
pry,1996,20000
pry,1997,10000
pry,1998,10000
pry,1999,20000
pry,2000,10000
pry,2001,10000
pry,2002,10000
pry,2003,10000
pry,2004,20000
pry,2005,30000
pry,2006,30000
pry,2007,40000
pry,2008,40000
pry,2009,40000
pry,2010,40000
pry,2011,30000
pry,2012,30000
pry,2013,50000
pry,2014,260000
pry,2015,220000
pry,2016,180000
pse,1993,3020000
pse,1994,1850000
pse,1995,2060000
pse,1996,1610000
pse,1997,5280000
pse,1998,4830000
pse,1999,3650000
pse,2000,4130000
pse,2001,2190000
pse,2002,3600000
pse,2003,3370000
pse,2004,4550000
pse,2005,5840000
pse,2006,6210000
pse,2007,3390000
pse,2008,8270000
pse,2009,9020000
pse,2010,5240000
pse,2011,5630000
pse,2012,4800000
pse,2013,6350000
pse,2014,8200000
pse,2015,4780000
pse,2016,6100000
pyf,1991,70000
qat,2001,10000
rwa,1971,10000
rwa,1973,80000
rwa,1975,90000
rwa,1976,130000
rwa,1977,560000
rwa,1978,180000
rwa,1979,50000
rwa,1980,80000
rwa,1981,90000
rwa,1982,150000
rwa,1983,150000
rwa,1984,270000
rwa,1985,570000
rwa,1986,1780000
rwa,1987,2400000
rwa,1988,2730000
rwa,1989,2350000
rwa,1990,7190000
rwa,1991,11280000
rwa,1992,8540000
rwa,1993,4350000
rwa,1994,2290000
rwa,1995,3490000
rwa,1996,2840000
rwa,1997,1440000
rwa,1998,5090000
rwa,1999,750000
rwa,2000,1190000
rwa,2001,80000
rwa,2002,1520000
rwa,2003,2600000
rwa,2004,790000
rwa,2005,4600000
rwa,2006,420000
rwa,2007,1450000
rwa,2008,1550000
rwa,2009,1440000
rwa,2010,1260000
rwa,2011,660000
rwa,2012,140000
rwa,2013,100000
rwa,2014,140000
rwa,2015,100000
rwa,2016,330000
sau,1964,10000
sau,1965,30000
sau,1966,40000
sau,1967,60000
sau,1977,180000
sau,1978,450000
sau,1979,310000
sau,1980,370000
sau,1981,220000
sau,1982,200000
sau,1983,170000
sau,1984,90000
sau,1985,190000
sau,1986,240000
sau,1987,240000
sau,1988,220000
sau,1989,200000
sau,1990,280000
sau,1991,280000
sau,1992,210000
sau,1993,150000
sau,1994,140000
sau,1995,140000
sau,1996,90000
sau,1997,60000
sau,1998,70000
sau,1999,60000
sau,2000,40000
sau,2001,30000
sau,2002,50000
sau,2003,90000
sau,2004,40000
sau,2005,40000
sau,2006,30000
sau,2007,60000
sdn,1965,10000
sdn,1966,170000
sdn,1967,820000
sdn,1970,1040000
sdn,1971,1030000
sdn,1972,10000
sdn,1973,30000
sdn,1975,-30000
sdn,1976,30000
sdn,1977,50000
sdn,1978,160000
sdn,1979,340000
sdn,1980,760000
sdn,1981,500000
sdn,1982,710000
sdn,1983,420000
sdn,1984,200000
sdn,1985,990000
sdn,1986,360000
sdn,1987,160000
sdn,1988,250000
sdn,1989,310000
sdn,1990,1150000
sdn,1991,600000
sdn,1992,1610000
sdn,1993,600000
sdn,1994,670000
sdn,1995,450000
sdn,1996,550000
sdn,1997,460000
sdn,1998,580000
sdn,1999,530000
sdn,2000,390000
sdn,2001,320000
sdn,2002,490000
sdn,2003,460000
sdn,2004,2180000
sdn,2005,890000
sdn,2006,1120000
sdn,2007,1320000
sdn,2008,750000
sdn,2009,610000
sdn,2010,420000
sdn,2011,370000
sdn,2012,410000
sdn,2013,200000
sdn,2014,300000
sdn,2015,150000
sdn,2016,240000
sen,1966,30000
sen,1972,10000
sen,1973,30000
sen,1974,30000
sen,1975,420000
sen,1976,190000
sen,1977,160000
sen,1978,230000
sen,1979,130000
sen,1980,220000
sen,1981,410000
sen,1982,470000
sen,1983,630000
sen,1984,260000
sen,1985,320000
sen,1986,580000
sen,1987,700000
sen,1988,1440000
sen,1989,1070000
sen,1990,1480000
sen,1991,2330000
sen,1992,2120000
sen,1993,3290000
sen,1994,2870000
sen,1995,2050000
sen,1996,2930000
sen,1997,1220000
sen,1998,2550000
sen,1999,2000000
sen,2000,2560000
sen,2001,2250000
sen,2002,2360000
sen,2003,2930000
sen,2004,2630000
sen,2005,1770000
sen,2006,3770000
sen,2007,2940000
sen,2008,3210000
sen,2009,3260000
sen,2010,930000
sen,2011,1160000
sen,2012,2290000
sen,2013,4380000
sen,2014,2160000
sen,2015,390000
sen,2016,1970000
sgp,1966,170000
sgp,1971,10000
sgp,1977,10000
sgp,1980,10000
sgp,1981,150000
sgp,1982,10000
sgp,1984,40000
sgp,1985,330000
sgp,1986,20000
sgp,1988,-370000
sgp,1989,70000
sgp,1990,100000
sgp,1991,70000
sgp,1992,30000
sgp,1993,40000
sgp,1994,10000
sgp,1995,50000
sgp,1996,20000
sgp,1997,-10000
sgp,1998,-10000
sgp,2000,-10000
sgp,2001,-70000
sgp,2002,10000
sgp,2003,100000
sgp,2004,50000
slb,2007,70000
sle,1977,10000
sle,1979,50000
sle,1980,20000
sle,1982,10000
sle,1983,20000
sle,1984,20000
sle,1985,20000
sle,1986,10000
sle,1987,20000
sle,1988,10000
sle,1989,10000
sle,1992,40000
sle,1993,50000
sle,1994,40000
sle,1995,50000
sle,1996,70000
sle,1997,130000
sle,1998,180000
sle,1999,480000
sle,2000,3840000
sle,2001,7130000
sle,2002,6090000
sle,2003,5140000
sle,2004,360000
sle,2005,210000
sle,2006,60000
sle,2007,600000
sle,2008,30000
sle,2009,360000
sle,2010,130000
sle,2011,30000
sle,2012,40000
sle,2013,20000
sle,2014,770000
sle,2015,190000
sle,2016,70000
slv,1966,50000
slv,1977,20000
slv,1978,10000
slv,1979,20000
slv,1980,20000
slv,1981,90000
slv,1982,40000
slv,1983,50000
slv,1984,30000
slv,1985,20000
slv,1986,170000
slv,1987,70000
slv,1988,50000
slv,1989,150000
slv,1990,110000
slv,1991,100000
slv,1992,460000
slv,1993,2280000
slv,1994,2260000
slv,1995,2860000
slv,1996,1810000
slv,1997,1150000
slv,1998,1790000
slv,1999,1440000
slv,2000,1220000
slv,2001,1390000
slv,2002,1180000
slv,2003,1300000
slv,2004,1250000
slv,2005,1350000
slv,2006,1390000
slv,2007,980000
slv,2008,810000
slv,2009,720000
slv,2010,440000
slv,2011,540000
slv,2012,700000
slv,2013,920000
slv,2014,840000
slv,2015,430000
slv,2016,550000
som,1977,10000
som,1981,480000
som,1982,280000
som,1983,110000
som,1984,10000
som,1986,280000
som,1987,30000
som,1988,20000
som,1989,100000
som,1990,430000
som,1991,280000
som,1992,1570000
som,1993,1350000
som,1994,210000
som,1995,2580000
som,1996,200000
som,1997,180000
som,1998,100000
som,1999,140000
som,2000,430000
som,2001,470000
som,2002,350000
som,2003,470000
som,2004,350000
som,2005,340000
som,2006,20000
som,2007,320000
som,2008,220000
som,2009,90000
som,2010,110000
som,2011,1540000
som,2012,3290000
som,2013,380000
som,2014,150000
som,2015,170000
som,2016,160000
srb,1994,8110000
srb,1995,10250000
srb,1996,30000
srb,1997,7440000
srb,1998,13440000
srb,1999,40930000
srb,2000,28160000
srb,2001,22790000
srb,2002,87040000
srb,2003,19120000
srb,2004,25500000
srb,2005,34560000
srb,2006,55260000
srb,2007,31330000
srb,2008,33690000
srb,2009,12400000
srb,2010,13190000
srb,2011,10370000
srb,2012,11310000
srb,2013,11590000
srb,2014,11540000
srb,2015,10540000
srb,2016,11730000
ssd,2011,200000
ssd,2012,930000
ssd,2013,340000
ssd,2014,1360000
ssd,2015,600000
ssd,2016,850000
stp,1982,70000
stp,2002,10000
stp,2003,10000
stp,2004,10000
stp,2005,10000
stp,2006,10000
stp,2007,10000
stp,2008,10000
stp,2009,10000
stp,2010,10000
stp,2011,10000
stp,2012,10000
stp,2013,10000
stp,2014,10000
stp,2015,10000
sur,2009,20000
sur,2014,10000
sur,2015,70000
sur,2016,170000
svn,1994,9420000
svn,1995,12490000
svn,1996,5360000
svn,1997,3210000
svn,1998,3720000
svn,1999,3060000
svn,2000,2500000
svn,2001,2600000
svn,2002,3690000
svn,2003,3030000
svn,2004,2780000
swz,1975,10000
swz,1976,20000
swz,1977,30000
swz,1978,10000
swz,1979,20000
swz,1980,20000
swz,1983,10000
swz,1986,20000
swz,1989,10000
swz,1990,10000
swz,1992,20000
swz,2007,20000
swz,2008,10000
swz,2012,40000
swz,2013,60000
swz,2015,60000
swz,2016,30000
syc,1979,10000
syc,1980,30000
syc,1981,40000
syc,1983,10000
syc,1985,170000
syc,1986,140000
syc,1987,250000
syc,1989,10000
syc,1990,10000
syc,1991,10000
syc,1992,10000
syc,1993,10000
syc,1994,10000
syc,1995,10000
syc,1996,10000
syc,1997,10000
syc,2000,10000
syc,2001,10000
syc,2007,30000
syr,1963,150000
syr,1964,-20000
syr,1965,820000
syr,1966,160000
syr,1967,90000
syr,1969,-150000
syr,1970,-150000
syr,1971,-160000
syr,1972,10000
syr,1976,30000
syr,1977,300000
syr,1978,360000
syr,1979,440000
syr,1980,390000
syr,1981,260000
syr,1982,260000
syr,1983,260000
syr,1984,210000
syr,1985,240000
syr,1986,350000
syr,1987,420000
syr,1988,420000
syr,1989,1640000
syr,1990,2550000
syr,1991,1030000
syr,1992,1010000
syr,1993,860000
syr,1994,890000
syr,1995,870000
syr,1996,940000
syr,1997,680000
syr,1998,570000
syr,1999,530000
syr,2000,480000
syr,2001,380000
syr,2002,370000
syr,2003,620000
syr,2004,830000
syr,2005,710000
syr,2006,280000
syr,2007,300000
syr,2008,370000
syr,2009,380000
syr,2010,390000
syr,2011,470000
syr,2012,2200000
syr,2013,2920000
syr,2014,1510000
syr,2015,2120000
syr,2016,10520000
tcd,1986,10000
tcd,1990,10000
tcd,1991,20000
tcd,1994,10000
tcd,2007,1310000
tcd,2008,28620000
tcd,2009,19710000
tcd,2010,40000
tcd,2012,0
tcd,2014,270000
tcd,2015,80000
tcd,2016,50000
tgo,1972,40000
tgo,1974,20000
tgo,1975,-320000
tgo,1978,1080000
tgo,1979,40000
tgo,1980,30000
tgo,1981,10000
tgo,1982,20000
tgo,1983,30000
tgo,1984,10000
tgo,1985,10000
tgo,1986,30000
tgo,1987,20000
tgo,1988,30000
tgo,1989,30000
tgo,1990,240000
tgo,1991,350000
tgo,1992,470000
tgo,1993,670000
tgo,1994,630000
tgo,1995,1010000
tgo,1996,910000
tgo,1997,800000
tgo,1998,810000
tgo,1999,740000
tgo,2000,780000
tgo,2001,700000
tgo,2002,620000
tgo,2003,590000
tgo,2004,700000
tgo,2005,610000
tgo,2006,660000
tgo,2007,800000
tgo,2008,890000
tgo,2009,14580000
tgo,2010,720000
tgo,2011,31500000
tgo,2012,160000
tgo,2013,110000
tgo,2014,70000
tgo,2015,70000
tgo,2016,90000
tha,1963,-20000
tha,1964,-20000
tha,1965,4640000
tha,1966,1820000
tha,1967,-240000
tha,1968,160000
tha,1969,-180000
tha,1970,4920000
tha,1971,-590000
tha,1972,20000
tha,1974,70000
tha,1975,-1200000
tha,1976,50000
tha,1977,210000
tha,1978,8070000
tha,1979,600000
tha,1980,140000
tha,1981,650000
tha,1982,140000
tha,1983,140000
tha,1984,130000
tha,1985,-1000000
tha,1986,-610000
tha,1987,-1250000
tha,1988,-380000
tha,1989,-640000
tha,1990,1800000
tha,1991,2500000
tha,1992,6360000
tha,1993,6560000
tha,1994,1130000
tha,1995,2730000
tha,1996,2280000
tha,1997,440000
tha,1998,940000
tha,1999,1210000
tha,2000,410000
tha,2001,300000
tha,2002,740000
tha,2003,800000
tha,2004,820000
tha,2005,1060000
tha,2006,980000
tha,2007,830000
tha,2008,1340000
tha,2009,1030000
tha,2010,870000
tha,2011,920000
tha,2012,910000
tha,2013,1090000
tha,2014,920000
tha,2015,900000
tha,2016,820000
tjk,1993,100000
tjk,1994,10000
tjk,1995,180000
tjk,1996,110000
tjk,1997,190000
tjk,1998,260000
tjk,1999,250000
tjk,2000,160000
tjk,2001,270000
tjk,2002,40000
tjk,2003,140000
tjk,2004,60000
tjk,2005,140000
tjk,2006,30000
tjk,2007,90000
tjk,2008,70000
tjk,2009,760000
tjk,2010,130000
tjk,2011,120000
tjk,2012,370000
tjk,2013,820000
tjk,2014,7450000
tjk,2015,210000
tjk,2016,470000
tkm,1999,10000
tkm,2002,10000
tkm,2003,40000
tkm,2004,30000
tkm,2005,10000
tkm,2006,10000
tkm,2007,30000
tkm,2008,40000
tkm,2009,380000
tkm,2010,40000
tkm,2011,60000
tkm,2012,10000
tkm,2013,20000
tkm,2014,20000
tkm,2015,60000
tkm,2016,80000
tls,2000,5780000
tls,2001,5540000
tls,2002,2660000
tls,2003,2250000
tls,2005,70000
tls,2006,60000
tls,2007,50000
tls,2008,150000
tls,2009,80000
tls,2010,110000
tls,2011,20000
tls,2012,50000
tls,2013,20000
tto,1979,10000
tto,1982,10000
tto,1983,10000
tto,1986,30000
tto,1987,20000
tto,1988,10000
tto,1990,10000
tto,1991,10000
tto,1992,20000
tto,1993,10000
tto,1999,10000
tun,1963,80000
tun,1964,-150000
tun,1965,2070000
tun,1966,1960000
tun,1967,1540000
tun,1969,3370000
tun,1970,-180000
tun,1971,-60000
tun,1972,360000
tun,1973,480000
tun,1974,2170000
tun,1975,120000
tun,1976,170000
tun,1977,250000
tun,1978,70900000
tun,1979,1400000
tun,1980,-110000
tun,1981,11160000
tun,1982,250000
tun,1983,8540000
tun,1984,370000
tun,1985,2070000
tun,1986,-100000
tun,1987,-4650000
tun,1988,-6560000
tun,1989,-7150000
tun,1990,-10070000
tun,1991,-11540000
tun,1992,-9550000
tun,1993,-11930000
tun,1994,-3710000
tun,1995,810000
tun,1996,960000
tun,1997,490000
tun,1998,810000
tun,1999,510000
tun,2000,360000
tun,2001,260000
tun,2002,230000
tun,2003,280000
tun,2004,320000
tun,2005,330000
tun,2006,260000
tun,2007,270000
tun,2008,370000
tun,2009,600000
tun,2010,950000
tun,2011,440000
tun,2012,400000
tun,2013,530000
tun,2014,590000
tun,2015,510000
tun,2016,1270000
tur,1960,-210000
tur,1962,70000
tur,1963,130000
tur,1964,200000
tur,1965,1500000
tur,1966,1040000
tur,1967,610000
tur,1968,1580000
tur,1969,1080000
tur,1970,170000
tur,1971,-90000
tur,1972,560000
tur,1973,-230000
tur,1974,30000
tur,1975,140000
tur,1976,1240000
tur,1977,2680000
tur,1978,3780000
tur,1979,8840000
tur,1980,27160000
tur,1981,14830000
tur,1982,4370000
tur,1983,5940000
tur,1984,4540000
tur,1985,5260000
tur,1986,7170000
tur,1987,8810000
tur,1988,21350000
tur,1989,35820000
tur,1990,8090000
tur,1991,4170000
tur,1992,1000000
tur,1993,-2910000
tur,1994,-1680000
tur,1995,14240000
tur,1996,13780000
tur,1997,12950000
tur,1998,12570000
tur,1999,13690000
tur,2000,10600000
tur,2001,12920000
tur,2002,13590000
tur,2003,18090000
tur,2004,19840000
tur,2005,21950000
tur,2006,21350000
tur,2007,24980000
tur,2008,27500000
tur,2009,26750000
tur,2010,27900000
tur,2011,31640000
tur,2012,39620000
tur,2013,33850000
tur,2014,30350000
tur,2015,24690000
tur,2016,37630000
tza,1962,20000
tza,1963,-10000
tza,1964,100000
tza,1965,50000
tza,1966,10000
tza,1967,40000
tza,1968,10000
tza,1969,20000
tza,1970,10000
tza,1971,30000
tza,1972,20000
tza,1975,30000
tza,1976,80000
tza,1977,180000
tza,1978,200000
tza,1979,420000
tza,1980,2870000
tza,1981,4030000
tza,1982,2340000
tza,1983,1230000
tza,1984,1180000
tza,1985,420000
tza,1986,720000
tza,1987,2680000
tza,1988,1810000
tza,1989,950000
tza,1990,3070000
tza,1991,6310000
tza,1992,3780000
tza,1993,11030000
tza,1994,6430000
tza,1995,8480000
tza,1996,8750000
tza,1997,5580000
tza,1998,8690000
tza,1999,5980000
tza,2000,5660000
tza,2001,4780000
tza,2002,30250000
tza,2003,1730000
tza,2004,3200000
tza,2005,2400000
tza,2006,1700000
tza,2007,1500000
tza,2008,1680000
tza,2009,12960000
tza,2010,940000
tza,2011,1520000
tza,2012,1440000
tza,2013,1540000
