geo,time,sl_uem_totl_ma_ne_zs
nzl,2007,3.35
nzl,2008,3.93
nzl,2009,5.85
nzl,2010,5.9
nzl,2011,5.79
nzl,2012,6.14
nzl,2013,5.22
nzl,2014,4.73
nzl,2015,4.92
nzl,2016,4.76
nzl,2017,4.24
omn,1996,14.26
omn,2008,3.41496
pak,1979,3.27
pak,1980,3.18
pak,1981,3.2
pak,1982,3.21
pak,1983,4.54
pak,1984,4.41
pak,1985,4.21
pak,1986,4.18
pak,1987,3.34
pak,1988,2.92
pak,1989,2.74
pak,1990,2.81
pak,1991,4.19
pak,1992,3.79
pak,1993,3.36
pak,1994,3.41
pak,1995,3.71
pak,1996,3.61
pak,1997,3.91
pak,1998,4.09
pak,1999,3.85
pak,2000,5.54
pak,2001,5.31
pak,2002,6.24
pak,2003,6
pak,2004,6.22
pak,2005,5.96
pak,2006,0.64
pak,2007,0.43
pak,2008,0.4
pak,2009,0.58
pak,2010,0.66
pak,2011,0.83
pak,2013,2.82
pak,2014,1.77
pak,2015,2.8
pan,1974,5.21
pan,1975,4.86
pan,1976,5.23
pan,1977,7.14
pan,1978,6.19
pan,1979,6.71
pan,1982,6.27
pan,1983,7.68
pan,1984,8.25
pan,1985,9.49
pan,1986,8.7
pan,1987,9.42
pan,1988,14
pan,1989,13.68
pan,1990,10.38
pan,1991,12.82
pan,1992,10.8
pan,1993,9.71
pan,1994,10.67
pan,1995,10.75
pan,1996,11.3
pan,1997,10.73
pan,1998,10.27
pan,1999,8.87
pan,2000,11.06
pan,2001,12.24
pan,2002,11.18
pan,2003,10.55
pan,2004,9.47
pan,2005,8.11
pan,2006,7.19
pan,2007,5.27
pan,2008,4.58
pan,2009,5.11
pan,2010,5.29
pan,2011,4.21
pan,2012,3.47
pan,2013,3.32
pan,2014,3.99
pan,2015,3.66
pan,2016,3.4646
per,1987,2.94
per,1989,6.05
per,1990,6.5
per,1991,4.81
per,1992,7.5
per,1993,8.35
per,1996,6.38
per,1997,6.8
per,1998,6.55
per,1999,7.49
per,2000,7.24
per,2001,7.16
per,2002,7.84
per,2003,8.21
per,2004,7.8
per,2005,7.99
per,2006,6.93
per,2007,6.87
per,2008,6.27
per,2009,6.37
per,2010,6.11
per,2011,5.52
per,2012,5.17
per,2013,4.72
per,2014,4.89
per,2015,5.23
per,2016,5.93
per,2017,6.03
phl,1971,4.61
phl,1972,4.88
phl,1973,4.59
phl,1974,3.14
phl,1975,3.58
phl,1976,3.18
phl,1977,2.59
phl,1978,2.4
phl,1980,3.19
phl,1981,3.51
phl,1982,3.58
phl,1983,3.69
phl,1984,5.21
phl,1985,4.8
phl,1986,4.95
phl,1987,8.05
phl,1988,7.65
phl,1989,7.32
phl,1990,7.12
phl,1991,8.1
phl,1992,7.92
phl,1993,8.21
phl,1994,7.85
phl,1995,7.72
phl,1996,6.96
phl,1997,7.49
phl,1998,9.26
phl,1999,9.36
phl,2000,10.98
phl,2001,3.5
phl,2002,11.2
phl,2003,3.33
phl,2004,3.35
phl,2005,3.54
phl,2006,3.88
phl,2007,3.25
phl,2008,3.54
phl,2009,3.68
phl,2010,3.49
phl,2011,3.44
phl,2012,3.36
phl,2013,3.29
phl,2014,3.52
phl,2015,6.61
phl,2016,2.6
plw,1990,7.54
plw,1995,6.35
plw,2000,3.12
plw,2005,3.73
png,1990,9
png,2010,2.68
png,2011,3.7
pol,1990,5.8
pol,1991,10.6
pol,1992,12.15
pol,1993,12.64
pol,1994,13.11
pol,1995,12.14
pol,1996,11.01
pol,1997,9.27
pol,1998,8.36
pol,1999,11.55
pol,2000,14.59
pol,2001,16.95
pol,2002,19.23
pol,2003,18.89
pol,2004,18.28
pol,2005,16.59
pol,2006,12.95
pol,2007,8.99
pol,2008,6.43
pol,2009,7.76
pol,2010,9.32
pol,2011,9.01
pol,2012,9.42
pol,2013,9.69
pol,2014,8.5
pol,2015,7.33
pol,2016,6.11
pri,1971,11.87
pri,1972,12.31
pri,1973,12.13
pri,1974,13.84
pri,1976,21.8
pri,1977,21.19
pri,1978,18.64
pri,1979,17.72
pri,1981,20.41
pri,1982,23.33
pri,1983,26.52
pri,1984,23.79
pri,1985,24.75
pri,1986,22.6
pri,1987,20.32
pri,1988,18.25
pri,1990,17.56
pri,1991,18.8
pri,1992,19.09
pri,1993,19.38
pri,1995,16.04
pri,1996,14.96
pri,1997,14.91
pri,1998,14.41
pri,1999,13.52
pri,2000,11.93
pri,2002,13.37
pri,2003,12.77
pri,2004,11.47
pri,2005,12.22
pri,2006,11.21
pri,2007,11.96
pri,2008,12.83
pri,2009,17
pri,2010,18.9
pri,2011,18.2
pri,2012,16.2
pri,2015,13.8
prt,1974,1.35
prt,1975,4.1
prt,1976,6
prt,1978,5.32
prt,1979,4.73
prt,1983,4.6
prt,1985,6.16
prt,1986,6.71
prt,1987,5.78
prt,1988,4.3
prt,1989,3.48
prt,1990,3.16
prt,1991,2.69
prt,1992,3.42
prt,1993,4.59
prt,1994,5.85
prt,1995,6.33
prt,1996,6.37
prt,1997,5.8
prt,1998,3.8
prt,1999,4.2
prt,2000,3.05
prt,2001,2.89
prt,2002,3.81
prt,2003,5.16
prt,2004,5.57
prt,2005,6.65
prt,2006,6.53
prt,2007,6.6
prt,2008,6.47
prt,2009,8.83
prt,2010,9.76
prt,2011,12.34
prt,2012,15.55
prt,2013,16.01
prt,2014,13.48
prt,2015,12.16
prt,2016,10.97
prt,2017,8.41
pry,1979,4.59
pry,1980,3.61
pry,1982,5.41
pry,1983,9.79
pry,1984,9.12
pry,1985,5.11
pry,1986,6.3
pry,1987,6.46
pry,1988,4.84
pry,1989,6.21
pry,1990,6.13
pry,1992,5.96
pry,1993,5.57
pry,1994,4.89
pry,1995,3.1
pry,1996,7.82
pry,1997,4.53
pry,2000,6.78
pry,2002,9.02
pry,2003,6.74
pry,2007,4.25
pry,2008,4.36
pry,2009,4.67
pry,2010,6.82
pry,2011,6.19
pry,2012,6.58
pry,2013,6.15
pry,2014,6.28
pry,2015,5.55
pry,2016,6.33
pse,1996,24.24
pse,1997,20.13
pse,1998,14.5
pse,1999,11.41
pse,2000,14.51
pse,2001,26.66
pse,2002,32.87
pse,2003,25.68
pse,2004,28.11
pse,2006,24.21
pse,2007,22.14
pse,2008,26.48
pse,2009,24.13
pse,2010,23.09
pse,2011,19.18
pse,2012,20.53
pse,2013,20.57
pse,2014,23.9
pse,2015,22.47
pse,2016,22.34
pyf,1988,7.2
pyf,1996,11.5
pyf,2002,10.61
pyf,2007,11
pyf,2012,21.07
qat,1997,1.86
qat,2001,2.25
qat,2004,1.05
qat,2007,0.22
qat,2008,0.14
qat,2009,0.14
qat,2010,0.14
qat,2011,0.17
qat,2012,0.14
qat,2013,0.09
qat,2014,0.07
qat,2015,0.06
qat,2016,0.06
rou,1991,2.2
rou,1992,8.6
rou,1993,8.1
rou,1994,7.67
rou,1995,7.51
rou,1996,6.26
rou,1997,5.18
rou,1998,5.77
rou,1999,6.86
rou,2000,7.49
rou,2001,7.04
rou,2002,8.98
rou,2003,7.43
rou,2004,9.02
rou,2005,7.78
rou,2006,8.22
rou,2007,7.23
rou,2008,6.68
rou,2009,7.67
rou,2010,7.57
rou,2011,7.74
rou,2012,7.35
rou,2013,7.71
rou,2014,7.35
rou,2015,7.53
rou,2016,6.59
rus,1991,0.05
rus,1992,5.19
rus,1993,5.94
rus,1994,8.29
rus,1995,9.68
rus,1996,10
rus,1997,12.14
rus,1998,13.54
rus,1999,13.17
rus,2000,10.78
rus,2001,9.34
rus,2002,8.14
rus,2003,8.46
rus,2004,8
rus,2005,7.31
rus,2006,7.42
rus,2007,6.35
rus,2008,6.46
rus,2009,8.91
rus,2010,7.88
rus,2011,6.97
rus,2012,5.79
rus,2013,5.76
rus,2014,5.48
rus,2015,5.82
rus,2016,5.7
rwa,1989,0.9
rwa,1991,0.6
rwa,1996,0.82
rwa,2002,1.15
rwa,2012,2.78
rwa,2014,1.09
sau,1992,7.4
sau,1999,3.69
sau,2000,3.78
sau,2001,3.87
sau,2002,4.21
sau,2003,4.36
sau,2004,4.49
sau,2005,4.6
sau,2006,4.71
sau,2007,4.21
sau,2008,3.54
sau,2009,3.53
sau,2011,3.35
sau,2012,2.67
sau,2013,2.78
sau,2014,2.76
sau,2015,2.44
sau,2016,2.51
sdn,1978,21.4
sdn,1983,21.2
sdn,1985,13.1
sdn,1986,14.53
sdn,2009,9
sen,2006,7.94
sen,2011,7.92
sen,2013,17.97
sen,2015,4.83
sgp,1976,3.89
sgp,1977,3.4
sgp,1978,1.82
sgp,1979,1.61
sgp,1980,1.58
sgp,1981,1.38
sgp,1982,1.23
sgp,1983,1.49
sgp,1984,2.62
sgp,1985,4.48
sgp,1986,7.44
sgp,1987,5.41
sgp,1988,4.09
sgp,1989,2.58
sgp,1991,2.2
sgp,1992,3.03
sgp,1993,2.87
sgp,1994,2.78
sgp,1995,3.21
sgp,1996,3.38
sgp,1997,2.43
sgp,1998,3.22
sgp,1999,4.64
sgp,2000,3.9
sgp,2001,3.68
sgp,2002,5.56
sgp,2003,5.76
sgp,2004,5.57
sgp,2006,4.14
sgp,2007,3.64
sgp,2008,3.61
sgp,2009,5.37
sgp,2010,3.9
sgp,2011,3.58
sgp,2012,3.34
sgp,2013,3.46
sgp,2014,3.46
sgp,2015,3.64
sgp,2016,3.78
slb,2009,2.25
sle,2004,4.5
sle,2014,5.58
slv,1980,10.99
slv,1985,12.44
slv,1986,7.48
slv,1988,10.98
slv,1989,9.54
slv,1990,10.09
slv,1992,8.44
slv,1993,11.77
slv,1994,8.45
slv,1996,8.38
slv,1997,9.52
slv,1998,7.94
slv,1999,8.15
slv,2002,7.44
slv,2003,8.32
slv,2004,7.78
slv,2005,8.87
slv,2006,8.45
slv,2007,8.3
slv,2008,7.46
slv,2009,9.03
slv,2010,5.42
slv,2011,4.93
slv,2012,4.23
slv,2013,3.96
slv,2014,4.91
slv,2015,4.37
slv,2016,4.83
smr,1979,1.8
smr,1980,2.7
smr,1984,3.9
smr,1985,3
smr,1986,3.2
smr,1987,2.8
smr,1988,2.7
smr,1989,2.1
smr,1990,2.4
smr,1991,2.3
smr,1992,2
smr,1993,2.6
smr,1994,1.6
smr,1995,1.5
smr,1996,2
smr,1997,1.9
smr,1998,1.8
smr,1999,1.6
smr,2000,1.7
smr,2002,1.5158
smr,2003,1.4009
smr,2005,1.69
smr,2006,1.24
smr,2009,2.35
smr,2010,2.13
smr,2014,4.28
smr,2015,4.42
smr,2016,3.52
south_asia,1994,2.70128
south_asia,2000,3.18804
south_asia,2005,4.30623
south_asia,2010,2.9749
south_asia,2012,2.40517
srb,2004,15.07
srb,2005,16.78
srb,2006,17.94
srb,2007,15.79
srb,2008,11.89
srb,2009,14.8
srb,2010,18.45
srb,2011,22.42
srb,2012,23.27
srb,2013,20.87
srb,2014,18.33
srb,2015,17.08
srb,2016,14.59
ssd,2008,11.17
stp,1979,0.5
stp,1980,0.44
stp,1981,0.7
stp,1982,0.48
stp,1983,0.4
stp,1984,0.23
stp,1991,3.03
stp,2000,12.5
stp,2001,9.71
stp,2002,12.1
stp,2003,10.24
stp,2004,11.1
stp,2005,10.78
stp,2006,11.05
sur,1987,15.65
sur,1989,13.09
sur,1990,12.57
sur,1992,13.73
sur,1993,11.93
sur,1995,7.04
sur,1996,7.87
sur,1997,7.51
sur,1998,7.19
sur,1999,9.89
sur,2009,4.84
sur,2010,3.6
sur,2011,4.21
sur,2012,5.08
sur,2013,3.63
sur,2014,3.52
sur,2015,4.38
svk,1991,6.4
svk,1992,11.1
svk,1993,12.5
svk,1994,13.29
svk,1995,12.56
svk,1996,10.24
svk,1997,11.11
svk,1998,11.89
svk,1999,15.98
svk,2000,19.44
svk,2001,20.08
svk,2002,18.67
svk,2003,17.38
svk,2004,17.42
svk,2005,15.46
svk,2006,12.17
svk,2007,9.9
svk,2008,8.36
svk,2009,11.39
svk,2010,14.2
svk,2011,13.61
svk,2012,13.52
svk,2013,13.98
svk,2014,12.82
svk,2015,10.32
svk,2016,8.77
svn,1986,1.3
svn,1987,1.5
svn,1988,2.1
svn,1989,2.8
svn,1990,4.5
svn,1991,8.07
svn,1992,12.1
svn,1993,10.64
svn,1994,9.34
svn,1995,7.39
svn,1996,7.13
svn,1997,6.38
svn,1998,7.32
svn,1999,7.2
svn,2000,6.51
svn,2001,5.4
svn,2002,5.85
svn,2003,6.37
svn,2004,5.68
svn,2005,6.06
svn,2006,4.89
svn,2007,3.96
svn,2008,3.99
svn,2009,5.9
svn,2010,7.42
svn,2011,8.16
svn,2012,8.39
svn,2013,9.42
svn,2014,8.92
svn,2015,8.05
svn,2016,7.49
swe,1969,1.82
swe,1970,1.35
swe,1971,2.36
swe,1972,2.51
swe,1973,2.22
swe,1974,1.66
swe,1975,1.32
swe,1976,1.28
swe,1977,1.1
swe,1978,1.5
swe,1979,1.4
swe,1980,1.3
swe,1981,1.8
swe,1982,2.99
swe,1983,3.42
swe,1984,3.01
swe,1985,2.78
swe,1986,2.27
swe,1987,2.13
swe,1988,1.8
swe,1989,1.4
swe,1990,1.86
swe,1991,3.51
swe,1992,6.73
swe,1993,10.86
swe,1994,10.88
swe,1995,10.06
swe,1996,10.55
swe,1997,10.62
swe,1998,9.05
swe,1999,7.67
swe,2000,6.44
swe,2001,4.31
swe,2002,4.37
swe,2003,5.33
swe,2004,5.91
swe,2005,7.77
swe,2006,6.88
swe,2007,5.85
swe,2008,5.88
swe,2009,8.61
swe,2010,8.65
swe,2011,7.81
swe,2012,8.19
swe,2013,8.18
swe,2014,8.2
swe,2015,7.53
swe,2016,7.36
swe,2017,6.97
swz,1995,20.43
syc,1981,8.61
syc,1982,9.7
syc,1983,14.3
syc,1984,19.9
syc,1985,15.21
syc,1994,8.61
syc,2005,6.1
syc,2011,3.76
syc,2015,3.67
syr,1970,7.2
syr,1971,8.1
syr,1972,4.5
syr,1973,5.2
syr,1974,5.3
syr,1976,6.1
syr,1977,4.6
syr,1978,4.5
syr,1979,3.8
syr,1983,3.85
syr,1984,4.1
syr,1989,5.04
syr,1993,7.6
syr,1994,6.8
syr,1995,5.5
syr,1997,13.1
syr,1999,6
syr,2000,1.6
syr,2001,8.22
syr,2002,8.3
syr,2003,7.75
syr,2006,5.28
syr,2007,5.21
syr,2008,8.34
syr,2009,5.69
syr,2010,6.23
tgo,2011,2.18
tha,1974,0.62
tha,1975,0.56
tha,1976,1.04
tha,1977,1.05
tha,1978,0.95
tha,1979,1.1
tha,1980,1.05
tha,1981,1.46
tha,1982,2.33
tha,1983,3.89
tha,1984,3.94
tha,1985,4.13
tha,1986,3.12
tha,1987,4.23
tha,1988,2.61
tha,1989,1.24
tha,1990,2.03
tha,1991,1.96
tha,1992,1.24
tha,1993,1.21
tha,1994,1.13
tha,1995,0.9
tha,1996,1.03
tha,1997,0.85
tha,1998,3.41
tha,1999,2.99
tha,2000,2.43
tha,2001,2.69
tha,2002,1.97
tha,2003,1.62
tha,2004,1.62
tha,2005,1.47
tha,2006,1.3
tha,2007,1.27
tha,2008,1.3
tha,2009,1.52
tha,2010,0.62
tha,2011,0.65
tha,2012,0.62
tha,2013,0.5
tha,2014,0.58
tha,2015,0.59
tha,2016,0.67
tjk,1992,0.4
tjk,1993,1.2
tjk,1994,1.6
tjk,1995,1.9
tjk,1996,2.4
tjk,1997,2.4
tjk,2009,12.26
tkm,2009,4.5
tkm,2010,5.3
tls,2010,2.85
tls,2013,11.19
ton,1996,15.18
ton,2003,3.79
tto,1973,12.89
tto,1974,12.72
tto,1975,13.14
tto,1977,7.9
tto,1978,5.97
tto,1979,5.79
tto,1980,5.26
tto,1981,5.79
tto,1982,5.53
tto,1983,5.92
tto,1984,7.52
tto,1985,9.13
tto,1986,8.91
tto,1987,20.55
tto,1988,20.99
tto,1989,20.69
tto,1990,17.68
tto,1991,15.74
tto,1992,17.06
tto,1993,17.68
tto,1994,16.15
tto,1995,15.2
tto,1996,13.26
tto,1997,12.3
tto,1998,11.35
tto,1999,10.86
tto,2000,10.22
tto,2001,8.66
tto,2002,7.76
tto,2003,8.3
tto,2004,6.38
tto,2005,5.81
tto,2006,4.52
tto,2007,3.91
tto,2008,3.52
tto,2009,4.58
tto,2010,3.41
tto,2011,2.73
tto,2012,2.86
tto,2013,2.11
tto,2014,1.98
tto,2015,1.93
tto,2016,2.99
tun,1989,14.66
tun,1997,15.49
tun,1999,14.75
tun,2000,14.55
tun,2001,14.01
tun,2002,14.14
tun,2003,13.91
tun,2005,12.06
tun,2006,11.54
tun,2007,11.34
tun,2008,11.15
tun,2009,11.27
tun,2010,10.89
tun,2011,15.04
tun,2012,14.63
tun,2013,13.26
tun,2015,12.47
tun,2016,12.45
tur,1982,8.95
tur,1983,10.08
tur,1984,8.94
tur,1985,11.26
tur,1988,7.3
tur,1989,7.98
tur,1990,7.8
tur,1991,8.68
tur,1992,8.82
tur,1993,8.82
tur,1994,8.77
tur,1995,7.77
tur,1996,6.9
tur,1997,6.47
tur,1998,6.92
tur,1999,7.73
tur,2000,6.58
tur,2001,8.72
tur,2002,10.72
tur,2003,10.71
tur,2004,10.78
tur,2005,10.45
tur,2006,8.59
tur,2007,8.77
tur,2008,9.61
tur,2009,12.53
tur,2010,10.37
tur,2011,8.27
tur,2012,7.63
tur,2013,7.93
tur,2014,9.03
tur,2015,9.18
tur,2016,9.55
tur,2017,9.37
tuv,2002,4.95
tza,1991,2.8
tza,2001,3.03
tza,2002,4.7
tza,2006,2.1
tza,2009,2.2
tza,2011,2.62
tza,2013,2.1
tza,2014,1.57
uga,1991,1.26
uga,1992,1.17
uga,2002,2.6
uga,2003,2.7
uga,2005,1.7
uga,2012,2.87
uga,2013,1.37
ukr,1993,0.2
ukr,1994,0.2
ukr,1995,0.3
ukr,1996,0.9
ukr,1997,1.8
ukr,1998,3.2
ukr,1999,4
ukr,2000,3.8
ukr,2001,3.3
ukr,2002,3.4
ukr,2003,3.4
ukr,2004,8.87
ukr,2005,7.52
ukr,2006,7.0047
ukr,2007,6.68
ukr,2008,6.62
ukr,2009,10.29
ukr,2010,9.3
ukr,2011,8.79
ukr,2012,8.52
ukr,2013,8.04
ukr,2014,10.85
ukr,2015,10.1
ukr,2016,10.83
ury,1970,6.5
ury,1971,7.1
ury,1972,7.7
ury,1973,7.8
ury,1974,7
ury,1981,5.1
ury,1982,9.1
ury,1984,9.27
ury,1986,8.5
ury,1987,6.7
ury,1990,6.85
ury,1991,7.15
ury,1992,6.83
ury,1993,6.47
ury,1994,6.95
ury,1995,7.86
ury,1996,9.14
ury,1998,7.47
ury,2000,10.6
ury,2001,11.19
ury,2003,13.04
ury,2005,9.54
ury,2006,7.84
ury,2007,6.59
ury,2008,5.4018
ury,2009,5.21
ury,2010,5.27
ury,2011,4.84
ury,2012,4.91
ury,2013,4.99
ury,2014,5.06
ury,2015,6.36
ury,2016,6.5
usa,1960,5.35
usa,1961,6.42
usa,1962,5.2
usa,1963,5.25
usa,1964,4.62
usa,1965,3.97
usa,1966,3.2
usa,1967,3.08
usa,1968,2.86
usa,1969,2.79
usa,1970,4.37
usa,1971,5.35
usa,1972,4.96
usa,1973,4.16
usa,1974,4.87
usa,1975,7.89
usa,1976,7.06
usa,1977,6.28
usa,1978,5.27
usa,1979,5.14
usa,1980,6.94
usa,1981,7.39
usa,1982,9.89
usa,1983,9.93
usa,1984,7.43
usa,1985,7.02
usa,1986,6.92
usa,1987,6.19
usa,1988,5.46
usa,1989,5.2
usa,1990,5.66
usa,1991,7.15
usa,1992,7.9
usa,1993,7.18
usa,1994,6.17
usa,1995,5.58
usa,1996,5.38
usa,1997,4.88
usa,1998,4.42
usa,1999,4.11
usa,2000,3.9
usa,2001,4.8
usa,2002,5.93
usa,2003,6.27
usa,2004,5.64
usa,2005,5.07
usa,2006,4.62
usa,2007,4.73
usa,2008,6.1
usa,2009,10.29
usa,2010,10.52
usa,2011,9.37
usa,2012,8.23
usa,2013,7.64
usa,2014,6.26
usa,2015,5.37
usa,2016,4.94
usa,2017,4.4
uzb,1992,0.2
uzb,1993,0.2
uzb,1994,0.3
uzb,1995,0.3
vct,1991,18.45
ven,1977,5.44
ven,1979,6.45
ven,1981,7.5
ven,1982,8.86
ven,1983,12.49
ven,1984,13.85
ven,1985,13.62
ven,1986,11.33
ven,1987,9.83
ven,1988,7.76
ven,1989,10.05
ven,1990,10.36
ven,1991,9.58
ven,1992,8.15
ven,1993,7.15
ven,1994,8.05
ven,1995,8.95
ven,1996,10.33
ven,1997,9.72
ven,1998,9.87
ven,1999,13.69
ven,2000,12.64
ven,2001,11.62
ven,2002,14.43
ven,2003,14.41
ven,2004,12.42
ven,2005,10.44
ven,2006,8.24
ven,2007,7.05
ven,2008,6.52
ven,2009,7.43
ven,2010,7.81
ven,2011,7.03
ven,2012,6.74
ven,2013,6.83
ven,2014,6.41
ven,2015,6.25
vgb,1991,3.46
vnm,1996,2.16
vnm,1997,3.19
vnm,1998,2.42
vnm,1999,2.25
vnm,2000,2.37
vnm,2001,2.27
vnm,2002,1.92
vnm,2003,1.88
vnm,2004,1.86
vnm,2007,2.12
vnm,2009,1.89
vnm,2010,1.15
vnm,2011,1.09
vnm,2012,1.12
vnm,2013,1.41
vnm,2014,1.4
vnm,2015,1.99
vnm,2016,1.99
vut,2009,4.86
world,2010,5.78651
wsm,2001,4.42
wsm,2006,1.13
wsm,2011,5.24
wsm,2012,7.84
wsm,2014,7.8
yem,1994,9.33
yem,1999,12.48
yem,2004,13
yem,2005,11.93
yem,2006,12.13
yem,2007,11.83
yem,2008,11.54
yem,2009,11.27
yem,2010,12.43
yem,2014,12.34
zaf,1998,21.32
zaf,1999,21.06
zaf,2000,20.43
zaf,2001,23.26
zaf,2002,22.63
zaf,2008,19.71
zaf,2009,21.9
zaf,2010,22.84
zaf,2011,22.57
zaf,2012,22.85
zaf,2013,22.96
zaf,2014,23.15
zaf,2015,23.2
zaf,2016,24.55
zaf,2017,25.54
zmb,1986,8.7
zmb,1990,14.05
zmb,1991,16.3
zmb,1993,18.9
zmb,1996,15
zmb,1998,13
zmb,2000,14.12
zmb,2008,8.14
zwe,1982,10.8
zwe,1987,6.51
zwe,1992,22.07
zwe,1994,6.76
zwe,1997,8.73
zwe,1999,7.28
zwe,2002,13.19
zwe,2004,4.26
zwe,2011,4.73
zwe,2012,4.72862
zwe,2014,7.32
