geo,time,se_sec_enrr
hun,2016,102.70039
idn,1970,18.25959
idn,1971,18.61333
idn,1972,18.69688
idn,1973,19.01332
idn,1974,19.58353
idn,1975,21.07299
idn,1976,21.83654
idn,1977,22.57674
idn,1978,24.01306
idn,1981,28.33644
idn,1982,30.51617
idn,1983,34.02906
idn,1984,34.28445
idn,1986,41.88131
idn,1987,47.37781
idn,1988,49.33713
idn,1989,49.18491
idn,1990,46.58592
idn,1991,44.8115
idn,1992,44.06659
idn,1993,43.73253
idn,1994,44.7577
idn,1995,47.58966
idn,1996,50.35956
idn,1997,54.10071
idn,1998,54.34818
idn,1999,54.42792
idn,2000,55.09744
idn,2001,55.55807
idn,2002,57.17646
idn,2003,60.15143
idn,2004,61.86218
idn,2005,60.12814
idn,2006,62.58083
idn,2007,69.71171
idn,2008,68.25173
idn,2009,72.79123
idn,2010,74.54996
idn,2011,77.6238
idn,2012,79.91576
idn,2013,82.94937
idn,2014,83.55867
idn,2015,87.29935
idn,2016,86.04771
idn,2017,87.77188
ind,1971,24.03789
ind,1972,24.50796
ind,1973,24.97984
ind,1975,25.67899
ind,1976,25.83376
ind,1977,26.40437
ind,1978,26.77947
ind,1980,28.9669
ind,1981,30.4176
ind,1982,31.9327
ind,1983,33.9318
ind,1984,35.31979
ind,1986,37.43098
ind,1987,37.05183
ind,1988,37.14189
ind,1989,37.31452
ind,1993,45.53859
ind,1994,45.86061
ind,1995,45.56564
ind,1996,45.49937
ind,1997,46.05303
ind,1999,43.24251
ind,2000,45.08434
ind,2001,45.36015
ind,2002,47.28333
ind,2003,49.83808
ind,2004,51.58387
ind,2005,54.18254
ind,2006,55.09013
ind,2007,57.48499
ind,2008,60.56554
ind,2009,59.8063
ind,2010,63.30534
ind,2011,66.43485
ind,2012,69.18344
ind,2013,68.91158
ind,2014,74.28421
ind,2015,73.97899
ind,2016,75.17671
irl,1971,73.20131
irl,1972,75.5076
irl,1973,79.89677
irl,1974,82.55406
irl,1975,85.08864
irl,1976,86.59508
irl,1977,87.70888
irl,1978,88.36646
irl,1979,88.9338
irl,1980,90.11979
irl,1981,92.77866
irl,1982,96.63615
irl,1983,98.60898
irl,1984,99.52082
irl,1985,99.48666
irl,1986,98.16358
irl,1987,97.21927
irl,1988,95.97204
irl,1989,94.5811
irl,1990,94.31281
irl,1991,95.49443
irl,1992,98.11241
irl,1993,106.59579
irl,1994,108.36519
irl,1995,109.01004
irl,1996,108.5702
irl,1997,110.13637
irl,1998,100.49303
irl,1999,99.7474
irl,2000,105.12237
irl,2001,105.21723
irl,2002,106.36421
irl,2003,107.853
irl,2004,109.40988
irl,2005,109.7843
irl,2006,109.60344
irl,2007,111.2345
irl,2008,111.29397
irl,2009,114.39266
irl,2010,118.09691
irl,2011,115.83373
irl,2012,117.75219
irl,2014,116.7391
irl,2015,116.98987
irl,2016,117.02872
irn,1971,26.09856
irn,1972,34.49577
irn,1973,36.82265
irn,1974,39.50464
irn,1975,43.32666
irn,1976,46.29952
irn,1977,48.71999
irn,1985,44.34674
irn,1988,48.60884
irn,1990,53.17969
irn,1991,54.70125
irn,1992,58.37103
irn,1993,63.33046
irn,1994,67.98219
irn,1995,70.60691
irn,1997,74.41971
irn,1999,77.9324
irn,2000,78.47149
irn,2001,77.80055
irn,2002,77.51313
irn,2003,76.57658
irn,2004,76.05872
irn,2005,75.55867
irn,2006,77.03813
irn,2007,77.13292
irn,2008,80.57106
irn,2009,82.35577
irn,2010,81.47202
irn,2011,84.62641
irn,2012,87.18834
irn,2013,86.23694
irn,2014,88.10125
irn,2015,88.94588
irn,2016,89.96142
irn,2017,89.14837
irq,1971,23.52587
irq,1972,24.55449
irq,1973,27.48091
irq,1974,29.938
irq,1975,34.4262
irq,1976,36.15539
irq,1977,38.75598
irq,1978,44.17086
irq,1979,49.20861
irq,1980,53.15303
irq,1981,53.32034
irq,1982,54.44659
irq,1983,49.89114
irq,1984,48.05631
irq,1985,49.24551
irq,1986,50.50849
irq,1987,49.07766
irq,1988,47.50266
irq,1989,46.55572
irq,1993,41.18055
irq,1996,38.84555
irq,1999,34.65572
irq,2000,37.52314
irq,2001,37.6366
irq,2003,42.28054
irq,2004,47.7235
irq,2007,53.50701
isl,1971,80.12186
isl,1972,81.51843
isl,1975,79.92081
isl,1976,81.52434
isl,1977,83.37055
isl,1978,82.63867
isl,1979,84.4077
isl,1980,81.05002
isl,1981,85.70188
isl,1982,87.33768
isl,1983,88.13969
isl,1984,89.81336
isl,1985,92.05421
isl,1986,93.52179
isl,1987,95.94696
isl,1988,95.19234
isl,1989,96.78359
isl,1990,98.17893
isl,1991,99.56747
isl,1992,101.52705
isl,1993,102.58211
isl,1994,102.49762
isl,1995,102.76155
isl,1996,103.20493
isl,1998,111.38116
isl,1999,108.07933
isl,2000,106.45706
isl,2001,106.85923
isl,2002,111.95587
isl,2003,116.37618
isl,2004,110.08618
isl,2005,111.24725
isl,2006,111.0056
isl,2007,109.502
isl,2008,108.58461
isl,2009,106.51382
isl,2010,107.31435
isl,2011,106.65031
isl,2012,110.02254
isl,2013,118.2521
isl,2014,118.61568
isl,2015,119.08273
isl,2016,117.62901
isr,1973,75.42453
isr,1974,76.58119
isr,1975,76.59189
isr,1976,76.69702
isr,1977,77.34432
isr,1978,78.64943
isr,1979,79.89115
isr,1980,81.8865
isr,1981,83.24522
isr,1982,85.77419
isr,1983,88.1597
isr,1984,89.51813
isr,1985,90.40837
isr,1986,88.69177
isr,1987,89.02316
isr,1988,89.42637
isr,1989,89.92001
isr,1990,88.72253
isr,1991,90.2139
isr,1992,91.77456
isr,1993,91.20333
isr,1994,90.33754
isr,1995,89.98753
isr,1996,89.52658
isr,1999,100.28954
isr,2000,102.99309
isr,2001,103.95034
isr,2002,106.03527
isr,2003,105.43559
isr,2004,104.51775
isr,2005,104.74395
isr,2006,104.89515
isr,2007,104.27916
isr,2008,102.88964
isr,2009,101.99469
isr,2010,102.04908
isr,2011,101.67817
isr,2012,101.0463
isr,2013,101.5149
isr,2014,101.8504
isr,2015,102.48724
isr,2016,104.0466
isr,2017,103.93777
ita,1971,59.81601
ita,1972,62.15089
ita,1973,64.56934
ita,1974,66.39878
ita,1975,67.19134
ita,1976,70.12483
ita,1977,71.69462
ita,1978,72.5857
ita,1979,72.52771
ita,1980,72.26471
ita,1981,72.07814
ita,1982,71.95646
ita,1983,72.48763
ita,1984,72.99349
ita,1985,73.75472
ita,1986,74.87655
ita,1987,76.09752
ita,1988,77.30481
ita,1989,78.46693
ita,1990,80.23511
ita,1991,80.97418
ita,1992,82.25265
ita,1993,83.42872
ita,1994,87.46843
ita,1995,88.63521
ita,1996,89.47316
ita,1997,90.09024
ita,1998,90.22145
ita,1999,91.46923
ita,2000,92.3072
ita,2001,95.20425
ita,2002,97.11962
ita,2003,98.02525
ita,2004,97.88576
ita,2005,98.13376
ita,2006,98.86258
ita,2007,99.46529
ita,2008,100.1712
ita,2009,100.50228
ita,2010,102.00317
ita,2011,102.51177
ita,2012,101.61975
ita,2013,102.45711
ita,2014,102.8035
ita,2015,103.17702
ita,2016,102.83044
jam,1973,52.89425
jam,1974,47.68217
jam,1975,55.91946
jam,1976,58.62016
jam,1977,60.5134
jam,1979,64.42087
jam,1980,68.81675
jam,1981,66.94118
jam,1982,63.0148
jam,1983,63.11047
jam,1984,61.07274
jam,1985,61.89978
jam,1986,59.98627
jam,1987,60.58092
jam,1988,64.53
jam,1989,63.9159
jam,1991,68.94222
jam,1993,65.40214
jam,1999,86.43132
jam,2000,85.28842
jam,2001,84.5342
jam,2002,84.58654
jam,2003,84.67678
jam,2004,89.9329
jam,2005,89.64634
jam,2007,92.30609
jam,2008,93.55535
jam,2009,94.5267
jam,2010,91.78011
jam,2011,91.61663
jam,2013,82.07644
jam,2014,81.67374
jam,2015,80.59925
jam,2016,84.09537
jam,2017,82.37303
jor,1971,45.4468
jor,1972,45.14358
jor,1973,47.43992
jor,1974,50.99311
jor,1975,55.87279
jor,1976,61.59947
jor,1977,66.10541
jor,1978,70.51218
jor,1979,73.22435
jor,1980,74.38989
jor,1981,75.49792
jor,1982,76.65458
jor,1983,77.14455
jor,1984,77.303
jor,1985,78.4353
jor,1986,75.36844
jor,1987,74.00684
jor,1988,73.57966
jor,1989,72.73398
jor,1990,73.59735
jor,1991,75.70258
jor,1992,78.06404
jor,1993,78.21857
jor,1994,79.32609
jor,1996,81.60866
jor,1999,82.47823
jor,2000,82.28422
jor,2002,84.94533
jor,2003,85.48908
jor,2004,85.00639
jor,2005,85.01403
jor,2006,86.28145
jor,2007,86.46944
jor,2008,87.02236
jor,2010,80.89315
jor,2011,78.1686
jor,2012,74.6855
jor,2013,71.70544
jor,2014,70.08444
jor,2017,64.89019
jpn,1971,84.98671
jpn,1972,86.52519
jpn,1973,88.31898
jpn,1974,90.02433
jpn,1975,91.06595
jpn,1976,91.92242
jpn,1977,92.68326
jpn,1978,93.07276
jpn,1979,92.94806
jpn,1980,91.62033
jpn,1981,92.9308
jpn,1982,93.6523
jpn,1983,93.73987
jpn,1984,93.30041
jpn,1985,93.6131
jpn,1986,94.60955
jpn,1987,94.39879
jpn,1988,94.36051
jpn,1989,94.46348
jpn,1990,94.69572
jpn,1991,96.73638
jpn,1992,97.27328
jpn,1993,97.01621
jpn,1994,99.83515
jpn,1995,99.62862
jpn,1996,99.76263
jpn,2013,101.53869
jpn,2014,101.38862
jpn,2015,102.14227
jpn,2016,102.36732
kaz,1981,93.30609
kaz,1986,100.9766
kaz,1989,101.4973
kaz,1990,100.45115
kaz,1991,98.12266
kaz,1992,96.78359
kaz,1993,94.61712
kaz,1994,92.96389
kaz,1997,90.96949
kaz,1998,89.35536
kaz,1999,92.3653
kaz,2000,92.72261
kaz,2006,98.71265
kaz,2010,97.43529
kaz,2011,98.95082
kaz,2012,101.29696
kaz,2013,102.01844
kaz,2014,105.75638
kaz,2015,109.44958
kaz,2016,112.35005
kaz,2017,113.07314
kaz,2018,112.93316
ken,1970,16.64335
ken,1971,17.34278
ken,1972,18.36237
ken,1973,18.96853
ken,1974,20.21602
ken,1975,21.56529
ken,1976,23.9303
ken,1977,24.4731
ken,1978,26.18511
ken,1979,27.0633
ken,1980,30.00031
ken,1981,29.3192
ken,1982,29.25836
ken,1983,30.51692
ken,1984,31.97544
ken,1985,39.62643
ken,1986,39.07648
ken,1987,41.11746
ken,1988,40.45211
ken,1999,38.61905
ken,2000,39.40782
ken,2001,40.50342
ken,2002,41.11208
ken,2003,43.16413
ken,2004,47.10275
ken,2005,47.68321
ken,2006,49.52639
ken,2007,51.61342
ken,2008,57.60198
ken,2009,57.84344
kgz,1981,108.09904
kgz,1986,110.94102
kgz,1989,106.6044
kgz,1990,105.01862
kgz,1991,102.39654
kgz,1992,100.47251
kgz,1993,96.52145
kgz,1994,90.79585
kgz,1995,88.11812
kgz,1996,77.58233
kgz,1999,83.92823
kgz,2000,84.75014
kgz,2001,85.71235
kgz,2002,84.80234
kgz,2003,89.82611
kgz,2004,88.29851
kgz,2005,86.60034
kgz,2006,86.48866
kgz,2007,86.19337
kgz,2009,86.74869
kgz,2010,87.50645
kgz,2011,87.49973
kgz,2012,88.5785
kgz,2013,89.57447
kgz,2014,92.06987
kgz,2015,93.34669
kgz,2016,97.56564
kgz,2017,98.43914
khm,1971,8.41591
khm,1972,9.75715
khm,1991,27.20343
khm,1998,18.00733
khm,1999,16.60103
khm,2000,17.28914
khm,2001,18.93309
khm,2002,22.9321
khm,2003,27.50876
khm,2004,31.32856
khm,2006,39.74838
khm,2007,42.70138
khm,2008,45.22704
kir,1970,11.31247
kir,1971,11.93553
kir,1972,11.97311
kir,1973,12.2285
kir,1974,12.8737
kir,1975,13.05483
kir,1977,14.97006
kir,1978,18.83511
kir,1979,23.50929
kir,1980,27.72727
kir,1981,21.6327
kir,1982,21.45282
kir,1983,21.33558
kir,1984,23.17577
kir,1985,24.72973
kir,1986,26.93296
kir,1987,30.24751
kir,1988,32.39507
kir,1989,36.45611
kir,1990,37.35075
kir,1991,36.56644
kir,1992,39.18525
kir,1994,39.95463
kir,1995,39.93547
kir,1996,43.87064
kir,1998,47.11338
kir,1999,58.28146
kir,2000,63.54839
kir,2001,77.54059
kir,2002,82.51357
kir,2003,88.40861
kir,2004,88.96144
kir,2005,89.04173
kir,2006,87.96796
kir,2007,88.10724
kir,2008,87.13609
kor,1971,39.0049
kor,1972,42.65566
kor,1973,45.87207
kor,1974,49.72916
kor,1975,53.5437
kor,1976,57.94407
kor,1977,62.10343
kor,1978,65.51619
kor,1979,69.58133
kor,1980,75.63432
kor,1981,80.9783
kor,1982,81.75128
kor,1983,83.46981
kor,1984,87.83853
kor,1985,90.02862
kor,1986,92.13202
kor,1987,94.32259
kor,1988,92.73095
kor,1989,92.98815
kor,1990,92.89786
kor,1991,92.22938
kor,1992,91.83924
kor,1993,93.82381
kor,1994,97.21166
kor,1995,98.72327
kor,1996,100.8356
kor,1997,99.23655
kor,1998,97.11958
kor,1999,96.31258
kor,2000,95.95772
kor,2001,95.61037
kor,2002,95.79913
kor,2003,96.47961
kor,2004,97.17108
kor,2005,97.03713
kor,2006,95.7595
kor,2007,95.17883
kor,2008,94.96527
kor,2009,95.90392
kor,2010,96.32878
kor,2011,96.90728
kor,2012,98.09673
kor,2013,99.95905
kor,2014,100.51197
kor,2015,100.1969
kor,2016,99.74593
kwt,1971,64.08574
kwt,1972,63.11985
kwt,1973,62.08245
kwt,1974,61.61093
kwt,1975,62.57943
kwt,1976,65.19727
kwt,1977,74.01497
kwt,1978,75.75415
kwt,1979,77.24921
kwt,1980,79.18873
kwt,1981,81.68121
kwt,1982,83.26466
kwt,1983,85.54007
kwt,1984,87.87884
kwt,1985,89.67112
kwt,1986,90.5357
kwt,1987,87.36608
kwt,1988,85.92576
kwt,1989,84.33533
kwt,1990,83.51215
kwt,1992,52.92739
kwt,1993,61.00136
kwt,1994,71.83136
kwt,1995,84.38578
kwt,1996,95.25594
kwt,1997,94.84505
kwt,1998,93.23529
kwt,1999,92.23424
kwt,2000,90.9145
kwt,2001,91.23052
kwt,2003,97.86326
kwt,2004,101.95424
kwt,2005,109.14628
kwt,2006,104.6099
kwt,2007,102.76668
kwt,2008,99.20203
kwt,2009,97.76607
kwt,2010,97.84343
kwt,2011,96.74351
kwt,2012,95.86879
kwt,2013,94.4384
kwt,2014,93.35451
kwt,2015,97.53236
lao,1971,3.69759
lao,1972,4.23678
lao,1973,4.77204
lao,1977,11.54358
lao,1978,14.92936
lao,1979,17.63228
lao,1980,18.40172
lao,1981,19.58459
lao,1984,20.90165
lao,1985,21.29382
lao,1986,21.13402
lao,1988,23.91125
lao,1990,23.16613
lao,1992,20.23268
lao,1993,22.00609
lao,1994,23.87576
lao,1995,24.52632
lao,1996,24.75683
lao,1997,26.70409
lao,1998,29.03038
lao,1999,32.06283
lao,2000,34.12001
lao,2001,35.9374
lao,2002,38.64238
lao,2003,41.35394
lao,2004,43.13613
lao,2005,43.5237
lao,2006,42.67563
lao,2007,43.21695
lao,2008,43.98728
lao,2009,45.26216
lao,2010,46.81666
lao,2011,45.70024
lao,2012,48.96938
lao,2013,53.20512
lao,2014,59.00813
lao,2015,63.60427
lao,2016,66.53232
lao,2017,67.86283
lbn,1971,42.28823
lbn,1973,42.41732
lbn,1978,59.44128
lbn,1980,62.78823
lbn,1981,67.37392
lbn,1982,68.62756
lbn,1985,65.0787
lbn,1992,68.89562
lbn,1994,70.31177
lbn,1995,74.65865
lbn,1996,77.48396
lbn,1997,80.01481
lbn,1998,89.81204
lbn,1999,90.28758
lbn,2000,92.74989
lbn,2001,89.41656
lbn,2002,89.22029
lbn,2003,87.70236
lbn,2004,84.50937
lbn,2005,80.48998
lbn,2006,77.29291
lbn,2007,76.4503
lbn,2008,76.15803
lbn,2009,77.35443
lbn,2010,75.28125
lbn,2011,76.13306
lbn,2012,71.09321
lbn,2013,68.31096
lbn,2014,61.79416
lbn,2015,61.30219
lbn,2016,60.00225
lbn,2017,63.27047
lbr,1970,9.38096
lbr,1971,10.21596
lbr,1972,11.93853
lbr,1975,16.49416
lbr,1976,14.60492
lbr,1978,20.99269
lbr,1979,22.85442
lbr,1980,22.67484
lbr,1999,31.58426
lbr,2000,35.29744
lbr,2011,45.26947
lbr,2014,37.97098
lbr,2015,37.39721
lbr,2016,36.26869
lby,1971,20.84141
lby,1972,23.21963
lby,1973,28.66697
lby,1974,36.27909
lby,1975,41.81827
lby,1976,50.80261
lby,1977,57.83572
lby,1978,61.46891
lby,1979,66.45872
lby,1980,68.96346
lby,1981,67.38013
lby,1983,68.63933
lby,1986,71.03383
lby,2002,107.58894
lby,2003,103.89182
lby,2005,92.46809
lby,2006,97.88848
lca,1972,27.75855
lca,1973,28.18812
lca,1974,30.33602
lca,1975,32.44067
lca,1976,31.35053
lca,1977,30.39538
lca,1978,29.72797
lca,1980,31.29893
lca,1981,27.05882
lca,1982,30.40213
lca,1983,31.52835
lca,1984,31.79014
lca,1985,37.99621
lca,1986,41.66972
lca,1987,42.89559
lca,1990,49.37037
lca,1991,53.34803
lca,1992,61.9508
lca,1993,68.79692
lca,1997,74.06264
lca,1999,71.19164
lca,2000,73.99315
lca,2001,74.24375
lca,2002,73.68025
lca,2003,74.63793
lca,2004,73.74027
lca,2005,77.79494
lca,2006,82.41802
lca,2007,88.09399
lca,2008,93.6546
lca,2009,95.21408
lca,2010,94.67431
lca,2011,93.80935
lca,2012,90.40717
lca,2013,88.39623
lca,2014,87.69798
lca,2015,88.20585
lca,2016,87.84775
lca,2017,88.17755
lie,2003,111.66381
lie,2004,110.76142
lie,2006,107.01107
lie,2007,106.34228
lie,2008,107.56612
lie,2009,105.68449
lie,2010,108.87928
lie,2011,111.45657
lie,2012,110.37386
lie,2014,115.55783
lie,2015,116.12344
lie,2016,116.02837
lka,1970,45.89502
lka,1971,48.26231
lka,1972,52.04449
lka,1973,52.05618
lka,1974,50.76926
lka,1976,47.84613
lka,1980,53.57339
lka,1981,54.35173
lka,1982,55.03017
lka,1983,57.12511
lka,1984,59.38609
lka,1985,61.12526
lka,1986,63.63714
lka,1987,78.67067
lka,1988,80.43608
lka,1989,81.8905
lka,1990,82.90396
lka,1991,82.47279
lka,1992,84.3423
lka,1993,85.72303
lka,1994,87.60638
lka,1995,87.20617
lka,2010,96.93295
lka,2011,99.11259
lka,2012,99.62678
lka,2013,99.69372
lka,2016,97.69565
lka,2017,97.99758
lso,1970,10.94064
lso,1971,7.29079
lso,1972,8.09816
lso,1973,10.90216
lso,1975,12.33363
lso,1976,13.02451
lso,1977,13.53523
lso,1978,13.57026
lso,1979,15.81441
lso,1980,16.65251
lso,1981,18.13858
lso,1982,18.652
lso,1983,20.48383
lso,1984,21.08783
lso,1985,21.53948
lso,1986,22.32477
lso,1987,24.08517
lso,1988,25.05958
lso,1989,25.23653
lso,1990,25.17783
lso,1991,24.72663
lso,1992,26.21773
lso,1993,27.3222
lso,1994,29.84042
lso,1995,31.47146
lso,1996,31.24604
lso,1997,32.50652
lso,1998,32.07123
lso,1999,32.28438
lso,2000,32.2216
lso,2001,34.08235
lso,2002,35.08407
lso,2003,35.64893
lso,2004,37.71805
lso,2005,39.38794
lso,2006,39.86531
lso,2007,42.04571
lso,2008,44.14309
lso,2009,47.32433
lso,2010,50.93492
lso,2011,52.4884
lso,2012,53.62544
lso,2013,51.89543
lso,2014,52.14501
lso,2015,53.53893
lso,2016,52.31939
lso,2017,56.01532
ltu,1986,106.4029
ltu,1989,97.52249
ltu,1990,95.00483
ltu,1991,91.94701
ltu,1992,88.84
ltu,1993,84.38308
ltu,1994,82.86602
ltu,1995,84.23988
ltu,1996,87.64799
ltu,1997,90.69736
ltu,1998,92.61846
ltu,1999,95.65211
ltu,2000,96.91569
ltu,2001,99.62364
ltu,2002,102.29171
ltu,2003,105.02017
ltu,2004,103.00954
ltu,2005,104.49724
ltu,2006,107.00485
ltu,2007,106.92929
ltu,2008,106.10878
ltu,2009,104.75588
ltu,2010,105.06827
ltu,2011,106.00816
ltu,2012,106.17351
ltu,2013,108.99441
ltu,2014,108.18478
ltu,2015,107.67293
ltu,2016,107.42977
lux,1971,47.36508
lux,1972,47.25772
lux,1973,47.67554
lux,1974,48.10481
lux,1975,58.31649
lux,1976,59.68906
lux,1977,60.76735
lux,1978,62.34062
lux,1979,62.61101
lux,1980,63.13657
lux,1981,71.84078
lux,1982,73.41973
lux,1983,74.81569
lux,1984,75.84433
lux,1986,76.35942
lux,1987,76.17225
lux,1988,70.84462
lux,1992,68.93275
lux,1993,72.21584
lux,1994,75.4295
lux,1995,82.87055
lux,1996,88.04383
lux,1997,90.09167
lux,1998,90.65243
lux,1999,97.3968
lux,2000,97.06419
lux,2001,97.23677
lux,2002,96.25859
lux,2003,96.1103
lux,2004,95.46379
lux,2005,95.36266
lux,2006,95.90557
lux,2007,96.72675
lux,2008,97.52404
lux,2010,101.34375
lux,2011,101.02246
lux,2012,100.23338
lux,2013,102.42693
lux,2014,102.27585
lux,2015,101.96661
lux,2016,103.66516
lva,1981,100.78737
lva,1982,102.87336
lva,1983,104.3293
lva,1984,105.01715
lva,1985,105.06634
lva,1986,103.76045
lva,1987,102.18916
lva,1988,99.79409
lva,1989,97.84878
lva,1990,95.46251
lva,1991,92.87385
lva,1992,90.46282
lva,1993,89.04587
lva,1994,89.25632
lva,1995,88.8687
lva,1996,87.0785
lva,1997,85.36888
lva,1998,86.8296
lva,1999,87.75256
lva,2000,90.06597
lva,2001,92.85581
lva,2002,95.29273
lva,2003,96.53779
lva,2004,99.29524
lva,2005,102.68632
lva,2006,103.9654
lva,2007,103.92124
lva,2008,104.89757
lva,2009,99.4204
lva,2010,102.82216
lva,2011,105.56579
lva,2012,106.3448
lva,2013,114.77681
lva,2014,113.70693
lva,2015,112.35665
lva,2016,111.29681
lva,2017,110.72325
mac,1971,20.11862
mac,1972,19.38687
mac,1973,21.24902
mac,1974,22.93162
mac,1975,21.4397
mac,1976,28.12515
mac,1977,37.02218
mac,1978,36.97455
mac,1979,46.5985
mac,1990,61.11335
mac,1992,72.2311
mac,1993,76.16966
mac,1999,79.53615
mac,2000,83.00359
mac,2001,85.76242
mac,2002,85.50642
mac,2003,85.66663
mac,2004,86.91484
mac,2005,86.161
mac,2006,87.04781
mac,2007,87.80478
mac,2008,83.68514
mac,2009,84.52363
mac,2010,87.63901
mac,2011,91.14594
mac,2012,91.88786
mac,2013,92.28195
mac,2014,93.28056
mac,2015,94.8819
mac,2016,99.33649
mac,2017,101.3502
mar,1971,11.25754
mar,1972,11.36551
mar,1973,11.73699
mar,1974,12.23163
mar,1975,13.16366
mar,1976,15.29223
mar,1977,16.23234
mar,1978,17.68285
mar,1979,19.43004
mar,1980,20.89125
mar,1981,22.49031
mar,1982,24.82038
mar,1983,26.82135
mar,1984,28.70529
mar,1985,30.69319
mar,1986,33.5349
mar,1987,35.59284
mar,1988,37.47808
mar,1989,37.07213
mar,1990,37.28928
mar,1991,35.6289
mar,1992,36.30351
mar,1993,36.79971
mar,1994,37.84078
mar,1995,37.99246
mar,1996,37.98383
mar,1997,38.01158
mar,1998,36.56423
mar,1999,36.90396
mar,2000,38.55526
mar,2001,40.32742
mar,2002,42.67793
mar,2003,44.90496
mar,2004,48.24955
mar,2005,50.04842
mar,2006,52.79741
mar,2007,55.87052
mar,2008,58.01676
mar,2009,60.83193
mar,2010,63.19133
mar,2011,66.44102
mar,2012,69.69881
mar,2017,79.6714
mda,1990,94.01492
mda,1991,90.44532
mda,1992,87.17657
mda,1993,84.66749
mda,1994,83.71248
mda,1995,81.78505
mda,1996,80.32237
mda,1997,79.80571
mda,1999,82.91058
mda,2000,81.59142
mda,2001,81.46826
mda,2002,83.44441
mda,2003,85.07275
mda,2004,86.88434
mda,2005,88.06252
mda,2006,89.32212
mda,2007,88.55391
mda,2008,88.23476
mda,2009,88.59664
mda,2010,87.98113
mda,2011,87.71937
mda,2012,88.19587
mda,2013,88.33605
mda,2014,87.32076
mda,2015,86.10812
mda,2016,85.60781
mda,2017,86.83374
mdg,1971,11.10937
mdg,1972,10.90874
mdg,1974,11.14764
mdg,1979,13.23683
mdg,1980,17.04902
mdg,1984,34.18879
mdg,1988,20.80899
mdg,1989,18.98813
mdg,1990,18.57879
mdg,2005,21.46611
mdg,2006,24.25756
mdg,2007,26.83469
mdg,2008,29.36143
mdg,2009,30.65082
mdg,2011,36.74788
mdg,2012,38.1118
mdg,2014,38.35422
mdg,2015,38.51231
mdg,2016,38.31159
mdg,2017,36.90031
mdv,1970,1.95844
mdv,1971,1.8814
mdv,1980,3.74568
mdv,1981,4.43013
mdv,1982,6.61619
mdv,1983,9.48513
mdv,1994,50.37175
mdv,1995,52.8857
mdv,1996,56.091
mdv,1997,65.00791
mdv,1998,34.31789
mdv,1999,40.01816
mdv,2000,51.27351
mdv,2001,60.8211
mdv,2002,61.29477
mdv,2003,68.41212
mdv,2004,69.09274
mex,1971,21.14591
mex,1972,22.83175
mex,1973,25.54714
mex,1974,28.24936
mex,1975,30.65833
mex,1976,34.28359
mex,1977,37.19255
mex,1978,38.85933
mex,1979,42.17967
mex,1980,44.86945
mex,1981,48.26704
mex,1982,52.59053
mex,1983,54.48381
mex,1984,55.72808
mex,1985,55.15689
mex,1986,55.4127
mex,1987,54.83128
mex,1988,54.26405
mex,1989,53.77682
mex,1990,52.67709
mex,1991,51.82459
mex,1992,51.93224
mex,1993,52.66537
mex,1994,54.23227
mex,1995,56.52397
mex,1996,59.09875
mex,1997,61.69567
mex,1998,65.50302
mex,1999,67.8402
mex,2000,70.49521
mex,2001,72.14605
mex,2002,74.45904
mex,2003,77.91896
mex,2004,79.16391
mex,2005,79.88437
mex,2006,81.67158
mex,2007,82.70132
mex,2008,84.26132
mex,2009,83.63714
mex,2010,84.3125
mex,2011,84.68808
mex,2012,86.27838
mex,2013,88.2568
mex,2014,91.8336
mex,2015,95.26338
mex,2016,97.27147
mex,2017,99.90463
mhl,1999,67.76248
mhl,2002,73.00621
mhl,2003,71.25601
mhl,2004,77.61551
mhl,2005,75.68345
mhl,2006,83.98248
mhl,2007,93.11481
mhl,2008,100.71429
mhl,2009,102.89256
mhl,2015,76.61188
mhl,2016,72.9927
mkd,1993,75.12917
mkd,1994,75.39964
mkd,1995,76.52422
mkd,1996,77.56511
mkd,1997,78.19698
mkd,1998,79.25825
mkd,1999,80.20085
mkd,2000,81.3482
mkd,2001,81.61262
mkd,2002,80.9037
mkd,2003,81.55897
mkd,2004,81.31914
mkd,2005,81.5254
mkd,2007,81.56998
mkd,2008,81.2296
mkd,2009,81.0099
mkd,2010,82.19637
mkd,2012,82.39343
mkd,2013,80.95066
mkd,2014,80.56877
mkd,2015,81.89123
mli,1971,4.47287
mli,1972,4.60009
mli,1973,5.02142
mli,1974,5.4052
mli,1975,6.07821
mli,1976,6.74158
mli,1977,7.4659
mli,1978,8.39383
mli,1979,9.09745
mli,1980,8.95855
mli,1981,7.0995
mli,1982,8.23669
mli,1983,7.47533
mli,1984,7.56251
mli,1985,6.80636
mli,1987,6.09987
mli,1988,6.22457
mli,1989,6.8771
mli,1990,6.79272
mli,1991,7.22616
mli,1992,8.26615
mli,1993,8.37486
mli,1994,9.56982
mli,1995,10.72923
mli,1996,11.27302
mli,1997,12.28183
mli,1998,13.36482
mli,1999,15.10269
mli,2000,17.44499
mli,2003,22.09773
mli,2004,23.95777
mli,2005,25.78752
mli,2006,27.65313
mli,2007,30.24073
mli,2008,33.65595
mli,2009,36.58776
mli,2010,39.19675
mli,2011,41.14224
mli,2013,41.73784
mli,2014,43.94084
mli,2015,41.65282
mli,2016,42.92922
mli,2017,41.46662
mlt,1971,53.86994
mlt,1972,63.70882
mlt,1973,65.19861
mlt,1974,66.42837
mlt,1975,74.23626
