geo,time,dc_dac_cecl_cd
isr,2004,660000
jam,1972,30000
jam,1973,10000
jam,1977,650000
jam,1978,2600000
jam,1979,3990000
jam,1980,3950000
jam,1981,12390000
jam,1982,3370000
jam,1983,3090000
jam,1984,5080000
jam,1985,3290000
jam,1986,5840000
jam,1987,6950000
jam,1988,4000000
jam,1989,14460000
jam,1990,7300000
jam,1991,8020000
jam,1992,8250000
jam,1993,5710000
jam,1994,39250000
jam,1995,32440000
jam,1996,53160000
jam,1997,74730000
jam,1998,18420000
jam,1999,5080000
jam,2000,32810000
jam,2001,41040000
jam,2002,15620000
jam,2003,1540000
jam,2004,58130000
jam,2005,16220000
jam,2006,32850000
jam,2007,39490000
jam,2008,80750000
jam,2009,105900000
jam,2010,106430000
jam,2011,17160000
jam,2012,11780000
jam,2013,59850000
jam,2014,63210000
jam,2015,24430000
jam,2016,17980000
jam,2017,15920000
jor,1970,120000
jor,1971,2130000
jor,1972,700000
jor,1973,2590000
jor,1974,5340000
jor,1975,3080000
jor,1976,3460000
jor,1977,2320000
jor,1978,7190000
jor,1979,6630000
jor,1980,11190000
jor,1981,4080000
jor,1982,7350000
jor,1983,6070000
jor,1984,3650000
jor,1985,5430000
jor,1986,5580000
jor,1987,3120000
jor,1988,3620000
jor,1989,4230000
jor,1990,6600000
jor,1991,193190000
jor,1992,40650000
jor,1993,40900000
jor,1994,51990000
jor,1995,55340000
jor,1996,113430000
jor,1997,86940000
jor,1998,49260000
jor,1999,13950000
jor,2000,80500000
jor,2001,44630000
jor,2002,61060000
jor,2003,43260000
jor,2004,54100000
jor,2005,37200000
jor,2006,50230000
jor,2007,67330000
jor,2008,106590000
jor,2009,85440000
jor,2010,129880000
jor,2011,131220000
jor,2012,123900000
jor,2013,199260000
jor,2014,198630000
jor,2015,198840000
jor,2016,246380000
jor,2017,212450000
kaz,1993,1070000
kaz,1994,12990000
kaz,1995,15240000
kaz,1996,16340000
kaz,1997,11990000
kaz,1998,10360000
kaz,1999,14120000
kaz,2000,4800000
kaz,2001,4410000
kaz,2002,5700000
kaz,2003,6870000
kaz,2004,10230000
kaz,2005,7420000
kaz,2006,12350000
kaz,2007,9430000
kaz,2008,16240000
kaz,2009,13260000
kaz,2010,17390000
kaz,2011,19570000
kaz,2012,11960000
kaz,2013,14210000
kaz,2014,12210000
kaz,2015,14240000
kaz,2016,10360000
kaz,2017,12070000
ken,1971,540000
ken,1974,2400000
ken,1975,5660000
ken,1976,780000
ken,1977,6340000
ken,1978,17290000
ken,1979,10960000
ken,1980,13910000
ken,1981,45990000
ken,1982,28720000
ken,1983,16580000
ken,1984,16590000
ken,1985,15760000
ken,1986,11140000
ken,1987,29240000
ken,1988,73520000
ken,1989,69290000
ken,1990,39500000
ken,1991,14720000
ken,1992,91740000
ken,1993,43240000
ken,1994,36250000
ken,1995,61800000
ken,1996,40830000
ken,1997,42060000
ken,1998,42540000
ken,1999,10970000
ken,2000,18550000
ken,2001,72690000
ken,2002,33030000
ken,2003,16670000
ken,2004,62780000
ken,2005,113530000
ken,2006,57400000
ken,2007,138480000
ken,2008,93540000
ken,2009,84340000
ken,2010,101640000
ken,2011,133840000
ken,2012,216410000
ken,2013,249430000
ken,2014,200840000
ken,2015,124050000
ken,2016,147270000
ken,2017,159010000
kgz,1993,90000
kgz,1994,27240000
kgz,1995,12180000
kgz,1996,14550000
kgz,1997,17690000
kgz,1998,17540000
kgz,1999,14550000
kgz,2000,15020000
kgz,2001,11240000
kgz,2002,12830000
kgz,2003,10050000
kgz,2004,22940000
kgz,2005,17990000
kgz,2006,11980000
kgz,2007,19880000
kgz,2008,33440000
kgz,2009,28720000
kgz,2010,24350000
kgz,2011,38490000
kgz,2012,24320000
kgz,2013,34880000
kgz,2014,34200000
kgz,2015,33510000
kgz,2016,55920000
kgz,2017,31870000
khm,1975,30000
khm,1979,35630000
khm,1980,18810000
khm,1984,80000
khm,1985,570000
khm,1986,340000
khm,1987,340000
khm,1988,3330000
khm,1989,1250000
khm,1990,1100000
khm,1991,3790000
khm,1992,15690000
khm,1993,17010000
khm,1994,11390000
khm,1995,33020000
khm,1996,52580000
khm,1997,32930000
khm,1998,32900000
khm,1999,27490000
khm,2000,26140000
khm,2001,24190000
khm,2002,27780000
khm,2003,15380000
khm,2004,11790000
khm,2005,20250000
khm,2006,28770000
khm,2007,44840000
khm,2008,37460000
khm,2009,43080000
khm,2010,27310000
khm,2011,52550000
khm,2012,41390000
khm,2013,30570000
khm,2014,55110000
khm,2015,45230000
khm,2016,62740000
khm,2017,51430000
kir,1981,1010000
kir,1982,220000
kir,1983,1530000
kir,1984,900000
kir,1985,480000
kir,1986,1060000
kir,1987,2080000
kir,1988,2840000
kir,1989,590000
kir,1990,600000
kir,1991,2220000
kir,1992,2690000
kir,1993,3110000
kir,1994,1160000
kir,1995,1940000
kir,1996,870000
kir,1997,640000
kir,1998,550000
kir,1999,750000
kir,2000,1010000
kir,2001,350000
kir,2002,850000
kir,2003,2730000
kir,2004,3760000
kir,2005,4200000
kir,2006,4900000
kir,2007,3650000
kir,2008,6220000
kir,2009,1940000
kir,2010,790000
kir,2011,3310000
kir,2012,2210000
kir,2013,3520000
kir,2014,6750000
kir,2015,3640000
kir,2016,2410000
kir,2017,2490000
kna,1983,310000
kna,1984,100000
kna,1985,180000
kna,1986,1540000
kna,1987,1080000
kna,1988,1260000
kna,1989,430000
kna,1990,600000
kna,1991,1820000
kna,1992,220000
kna,1993,-150000
kna,1994,-150000
kna,1995,290000
kna,1996,80000
kna,1997,1330000
kna,1998,620000
kna,1999,-130000
kna,2000,1270000
kna,2001,3550000
kna,2002,1050000
kna,2003,-10000
kna,2004,-60000
kna,2005,300000
kna,2006,2140000
kna,2007,860000
kna,2008,10070000
kna,2009,2540000
kna,2010,8560000
kna,2011,16590000
kna,2012,19330000
kna,2013,13790000
kor,1977,30000
kor,1978,230000
kor,1979,230000
kor,1985,490000
kor,1990,100000
kor,1991,20000
kor,1995,70000
kor,1996,570000
kor,1997,80000
kor,1998,20000
kor,1999,10000
kos,2009,315910000
kos,2010,279320000
kos,2011,304830000
kos,2012,200960000
kos,2013,231380000
kos,2014,255350000
kos,2015,205190000
kos,2016,141340000
kos,2017,171760000
lao,1978,3250000
lao,1980,920000
lao,1981,810000
lao,1982,200000
lao,1983,360000
lao,1984,280000
lao,1986,640000
lao,1987,1490000
lao,1988,450000
lao,1989,1260000
lao,1990,2200000
lao,1991,2400000
lao,1992,3070000
lao,1993,3560000
lao,1994,6520000
lao,1995,10950000
lao,1996,12800000
lao,1997,14720000
lao,1998,13830000
lao,1999,10860000
lao,2000,7760000
lao,2001,8270000
lao,2002,8600000
lao,2003,8070000
lao,2004,9140000
lao,2005,11300000
lao,2006,8810000
lao,2007,8920000
lao,2008,18720000
lao,2009,25900000
lao,2010,15950000
lao,2011,22890000
lao,2012,13150000
lao,2013,10590000
lao,2014,16570000
lao,2015,10780000
lao,2016,27330000
lao,2017,28780000
lbn,1970,840000
lbn,1971,220000
lbn,1972,930000
lbn,1973,2840000
lbn,1974,4710000
lbn,1975,130000
lbn,1976,1860000
lbn,1977,5600000
lbn,1978,10450000
lbn,1979,3180000
lbn,1980,4540000
lbn,1981,7420000
lbn,1982,7230000
lbn,1983,5340000
lbn,1984,720000
lbn,1985,6230000
lbn,1986,5840000
lbn,1987,6580000
lbn,1988,5420000
lbn,1989,19050000
lbn,1990,29400000
lbn,1991,6970000
lbn,1992,6220000
lbn,1993,10180000
lbn,1994,13850000
lbn,1995,18920000
lbn,1996,13890000
lbn,1997,21770000
lbn,1998,66660000
lbn,1999,16090000
lbn,2000,36080000
lbn,2001,9120000
lbn,2002,21990000
lbn,2003,54260000
lbn,2004,68510000
lbn,2005,43710000
lbn,2006,211430000
lbn,2007,76860000
lbn,2008,130250000
lbn,2009,74260000
lbn,2010,53360000
lbn,2011,94330000
lbn,2012,64520000
lbn,2013,172330000
lbn,2014,213350000
lbn,2015,141530000
lbn,2016,162090000
lbn,2017,177510000
lbr,1971,20000
lbr,1972,40000
lbr,1973,20000
lbr,1975,30000
lbr,1977,190000
lbr,1978,4830000
lbr,1979,12710000
lbr,1980,4420000
lbr,1981,4010000
lbr,1982,3110000
lbr,1983,3810000
lbr,1984,1880000
lbr,1985,2340000
lbr,1986,5100000
lbr,1987,6150000
lbr,1988,5190000
lbr,1989,11470000
lbr,1990,8300000
lbr,1991,14750000
lbr,1992,5120000
lbr,1993,9450000
lbr,1994,14100000
lbr,1995,12660000
lbr,1996,11010000
lbr,1997,16430000
lbr,1998,23440000
lbr,1999,9760000
lbr,2000,12710000
lbr,2001,8820000
lbr,2002,9240000
lbr,2003,14920000
lbr,2004,30360000
lbr,2005,52990000
lbr,2006,44240000
lbr,2007,39460000
lbr,2008,48590000
lbr,2009,59540000
lbr,2010,90920000
lbr,2011,88530000
lbr,2012,100150000
lbr,2013,48760000
lbr,2014,108280000
lbr,2015,69620000
lbr,2016,48570000
lbr,2017,44540000
lby,2005,680000
lby,2006,810000
lby,2007,1120000
lby,2008,4290000
lby,2009,2170000
lby,2010,1060000
lby,2011,49440000
lby,2012,29210000
lby,2013,60080000
lby,2014,38320000
lby,2015,25640000
lby,2016,23730000
lby,2017,64530000
lca,1980,3840000
lca,1981,3040000
lca,1982,1430000
lca,1983,350000
lca,1984,990000
lca,1985,140000
lca,1986,990000
lca,1987,990000
lca,1988,1190000
lca,1989,2220000
lca,1990,1700000
lca,1991,2010000
lca,1992,990000
lca,1993,450000
lca,1994,5330000
lca,1995,31230000
lca,1996,23400000
lca,1997,11300000
lca,1998,3930000
lca,1999,11000000
lca,2000,2090000
lca,2001,14480000
lca,2002,4730000
lca,2003,6850000
lca,2004,-590000
lca,2005,110000
lca,2006,-910000
lca,2007,4420000
lca,2008,14970000
lca,2009,16170000
lca,2010,23610000
lca,2011,19460000
lca,2012,24330000
lca,2013,12600000
lca,2014,3110000
lca,2015,4480000
lca,2016,12280000
lca,2017,8430000
lka,1970,1110000
lka,1971,50000
lka,1972,10000
lka,1973,1870000
lka,1974,2620000
lka,1975,12160000
lka,1976,4850000
lka,1977,6020000
lka,1978,6320000
lka,1979,4390000
lka,1980,6790000
lka,1981,20420000
lka,1982,12530000
lka,1983,13450000
lka,1984,16740000
lka,1985,14960000
lka,1986,12820000
lka,1987,11650000
lka,1988,7510000
lka,1989,4100000
lka,1990,15500000
lka,1991,1870000
lka,1992,10540000
lka,1993,6470000
lka,1994,6260000
lka,1995,7190000
lka,1996,5340000
lka,1997,7180000
lka,1998,5020000
lka,1999,7130000
lka,2000,5960000
lka,2001,7080000
lka,2002,12550000
lka,2003,15190000
lka,2004,14870000
lka,2005,16090000
lka,2006,24530000
lka,2007,66140000
lka,2008,111600000
lka,2009,59230000
lka,2010,48100000
lka,2011,46920000
lka,2012,46490000
lka,2013,42810000
lka,2014,39130000
lka,2015,117280000
lka,2016,36580000
lka,2017,36270000
low_income,1960,3070000
low_income,1961,10880000
low_income,1962,34200000
low_income,1963,37450000
low_income,1964,50610000
low_income,1965,59490000
low_income,1966,67440000
low_income,1967,61050000
low_income,1968,91900000
low_income,1969,73610000
low_income,1970,89220000
low_income,1971,114150000
low_income,1972,100640000
low_income,1973,168790000
low_income,1974,253780000
low_income,1975,298070000
low_income,1976,215700000
low_income,1977,212380000
low_income,1978,343650000
low_income,1979,469480000
low_income,1980,422020000
low_income,1981,504480000
low_income,1982,358930000
low_income,1983,390990000
low_income,1984,470710000
low_income,1985,418340000
low_income,1986,510540000
low_income,1987,562740000
low_income,1988,824990000
low_income,1989,806350000
low_income,1990,886000000
low_income,1991,901660000
low_income,1992,1459130000
low_income,1993,998270000
low_income,1994,1233210000
low_income,1995,1227040000
low_income,1996,1034390000
low_income,1997,1030810000
low_income,1998,1191180000
low_income,1999,941530000
low_income,2000,713210000
low_income,2001,1128020000
low_income,2002,1326280000
low_income,2003,1819870000
low_income,2004,2312010000
low_income,2005,2388800000
low_income,2006,2533820000
low_income,2007,3228040000
low_income,2008,3749540000
low_income,2009,3306240000
low_income,2010,3781870000
low_income,2011,3357760000
low_income,2012,3208980000
low_income,2013,3431880000
low_income,2014,4093260000
low_income,2015,3228860000
low_income,2016,3817400000
low_income,2017,4156220000
lower_middle_income,1960,210000
lower_middle_income,1961,4960000
lower_middle_income,1962,15760000
lower_middle_income,1963,17700000
lower_middle_income,1964,22260000
lower_middle_income,1965,32270000
lower_middle_income,1966,30010000
lower_middle_income,1967,27760000
lower_middle_income,1968,52930000
lower_middle_income,1969,37080000
lower_middle_income,1970,56480000
lower_middle_income,1971,68700000
lower_middle_income,1972,75960000
lower_middle_income,1973,95080000
lower_middle_income,1974,200930000
lower_middle_income,1975,301350000
lower_middle_income,1976,149100000
lower_middle_income,1977,215350000
lower_middle_income,1978,315310000
lower_middle_income,1979,369910000
lower_middle_income,1980,415540000
lower_middle_income,1981,648910000
lower_middle_income,1982,520970000
lower_middle_income,1983,443800000
lower_middle_income,1984,477560000
lower_middle_income,1985,425320000
lower_middle_income,1986,519280000
lower_middle_income,1987,630320000
lower_middle_income,1988,1003080000
lower_middle_income,1989,1002450000
lower_middle_income,1990,997400000
lower_middle_income,1991,1514560000
lower_middle_income,1992,1459360000
lower_middle_income,1993,1398680000
lower_middle_income,1994,1718460000
lower_middle_income,1995,1640640000
lower_middle_income,1996,1982930000
lower_middle_income,1997,1688290000
lower_middle_income,1998,1642560000
lower_middle_income,1999,1549570000
lower_middle_income,2000,1247300000
lower_middle_income,2001,1720400000
lower_middle_income,2002,1548960000
lower_middle_income,2003,1853830000
lower_middle_income,2004,2180520000
lower_middle_income,2005,2696550000
lower_middle_income,2006,3193240000
lower_middle_income,2007,3476890000
lower_middle_income,2008,4116690000
lower_middle_income,2009,4145000000
lower_middle_income,2010,3993620000
lower_middle_income,2011,4705300000
lower_middle_income,2012,5376460000
lower_middle_income,2013,4751860000
lower_middle_income,2014,4999200000
lower_middle_income,2015,4194310000
lower_middle_income,2016,5208280000
lower_middle_income,2017,5022080000
lso,1970,80000
lso,1971,90000
lso,1972,1080000
lso,1973,100000
lso,1974,310000
lso,1975,70000
lso,1977,770000
lso,1978,3630000
lso,1979,2550000
lso,1980,4590000
lso,1981,6940000
lso,1982,6720000
lso,1983,5500000
lso,1984,7490000
lso,1985,7470000
lso,1986,6130000
lso,1987,7310000
lso,1988,13920000
lso,1989,12050000
lso,1990,14200000
lso,1991,10090000
lso,1992,19870000
lso,1993,17550000
lso,1994,30600000
lso,1995,21410000
lso,1996,23250000
lso,1997,18770000
lso,1998,12850000
lso,1999,1400000
lso,2000,10230000
lso,2001,7660000
lso,2002,13030000
lso,2003,22890000
lso,2004,14150000
lso,2005,6170000
lso,2006,4030000
lso,2007,18000000
lso,2008,25990000
lso,2009,16060000
lso,2010,74290000
lso,2011,53430000
lso,2012,46460000
lso,2013,47880000
lso,2014,9010000
lso,2015,7870000
lso,2016,11770000
lso,2017,9950000
mac,1994,20000
mac,1995,10000
mac,1996,130000
mac,1997,140000
mac,1998,360000
mac,2000,490000
mac,2001,90000
mac,2002,630000
mar,1971,50000
mar,1972,1790000
mar,1973,5260000
mar,1974,3600000
mar,1975,250000
mar,1978,110000
mar,1979,90000
mar,1980,11650000
mar,1981,28900000
mar,1982,19330000
mar,1983,40890000
mar,1984,3850000
mar,1985,29440000
mar,1986,11220000
mar,1987,9630000
mar,1988,2770000
mar,1989,4510000
mar,1990,28800000
mar,1991,48450000
mar,1992,49620000
mar,1993,207340000
mar,1994,198960000
mar,1995,106400000
mar,1996,216950000
mar,1997,199020000
mar,1998,235640000
mar,1999,303790000
mar,2000,117300000
mar,2001,131950000
mar,2002,127120000
mar,2003,147170000
mar,2004,219920000
mar,2005,293090000
mar,2006,338700000
mar,2007,307130000
mar,2008,329440000
mar,2009,282390000
mar,2010,223440000
mar,2011,402400000
mar,2012,490250000
mar,2013,551370000
mar,2014,525060000
mar,2015,348660000
mar,2016,627990000
mar,2017,666780000
mda,1993,280000
mda,1994,30550000
mda,1995,37010000
mda,1996,8090000
mda,1997,7180000
mda,1998,6850000
mda,1999,8740000
mda,2000,5300000
mda,2001,4640000
mda,2002,11270000
mda,2003,8480000
mda,2004,10040000
mda,2005,40440000
mda,2006,26220000
mda,2007,66260000
mda,2008,81860000
mda,2009,106220000
mda,2010,138000000
mda,2011,169110000
mda,2012,187110000
mda,2013,116770000
mda,2014,181080000
mda,2015,70290000
mda,2016,112570000
mda,2017,121380000
mdg,1960,2610000
mdg,1961,1210000
mdg,1962,3460000
mdg,1963,7280000
mdg,1964,12020000
mdg,1965,11200000
mdg,1966,10030000
mdg,1967,11060000
mdg,1968,14700000
mdg,1969,12520000
mdg,1970,12280000
mdg,1971,12350000
mdg,1972,14360000
mdg,1973,7750000
mdg,1974,14180000
mdg,1975,28120000
mdg,1976,14240000
mdg,1977,10350000
mdg,1978,23160000
mdg,1979,15680000
mdg,1980,19650000
mdg,1981,25880000
mdg,1982,21510000
mdg,1983,20630000
mdg,1984,20090000
mdg,1985,17610000
mdg,1986,22660000
mdg,1987,19820000
mdg,1988,29560000
mdg,1989,45880000
mdg,1990,36200000
mdg,1991,14810000
mdg,1992,48990000
mdg,1993,42320000
mdg,1994,24450000
mdg,1995,25920000
mdg,1996,40820000
mdg,1997,77160000
mdg,1998,66810000
mdg,1999,50790000
mdg,2000,19630000
mdg,2001,54740000
mdg,2002,48100000
mdg,2003,86990000
mdg,2004,128820000
mdg,2005,137310000
mdg,2006,162350000
mdg,2007,169730000
mdg,2008,141350000
mdg,2009,55620000
mdg,2010,40090000
mdg,2011,65520000
mdg,2012,32240000
mdg,2013,73280000
mdg,2014,145290000
mdg,2015,82470000
mdg,2016,75350000
mdg,2017,74190000
mdv,1982,30000
mdv,1985,140000
mdv,1987,530000
mdv,1988,460000
mdv,1989,510000
mdv,1990,700000
mdv,1991,640000
mdv,1992,760000
mdv,1993,110000
mdv,1994,260000
mdv,1995,1440000
mdv,1996,480000
mdv,1998,20000
mdv,1999,370000
mdv,2000,180000
mdv,2001,50000
mdv,2005,1500000
mdv,2006,9790000
mdv,2007,7330000
mdv,2008,1150000
mdv,2009,3770000
mdv,2010,5620000
mdv,2011,50000
mdv,2012,4710000
mdv,2013,170000
mdv,2014,1080000
mdv,2015,1180000
mdv,2016,1060000
mdv,2017,1840000
mex,1970,2470000
mex,1971,5750000
mex,1972,9090000
mex,1973,2470000
mex,1979,50000
mex,1985,210000
mex,1986,250000
mex,1987,940000
mex,1988,5780000
mex,1989,4470000
mex,1990,5100000
mex,1991,6170000
mex,1992,7630000
mex,1993,9340000
mex,1994,14930000
mex,1995,8440000
mex,1996,8500000
mex,1997,7370000
mex,1998,6320000
mex,1999,7550000
mex,2000,4230000
mex,2001,20460000
mex,2002,5910000
mex,2003,5750000
mex,2004,13350000
mex,2005,6840000
mex,2006,17310000
mex,2007,10890000
mex,2008,21700000
mex,2009,6080000
mex,2010,7510000
mex,2011,86400000
mex,2012,20120000
mex,2013,-96630000
mex,2014,67120000
mex,2015,10560000
mex,2016,121240000
mex,2017,13730000
mhl,2006,40000
mhl,2007,1410000
mhl,2008,1710000
mhl,2009,1400000
mhl,2010,550000
mhl,2011,90000
mhl,2012,120000
mhl,2013,300000
mhl,2014,770000
mhl,2016,240000
middle_east_north_africa,1960,0
middle_east_north_africa,1961,0
middle_east_north_africa,1962,0
middle_east_north_africa,1963,4110000
middle_east_north_africa,1964,1710000
middle_east_north_africa,1965,220000
middle_east_north_africa,1966,4080000
middle_east_north_africa,1967,2620000
middle_east_north_africa,1968,0
middle_east_north_africa,1969,2710000
middle_east_north_africa,1970,13220000
middle_east_north_africa,1971,19510000
middle_east_north_africa,1972,26160000
middle_east_north_africa,1973,41630000
middle_east_north_africa,1974,71290000
middle_east_north_africa,1975,31430000
middle_east_north_africa,1976,35080000
middle_east_north_africa,1977,42070000
middle_east_north_africa,1978,56750000
middle_east_north_africa,1979,60740000
middle_east_north_africa,1980,77690000
middle_east_north_africa,1981,141230000
middle_east_north_africa,1982,85500000
middle_east_north_africa,1983,113360000
middle_east_north_africa,1984,70510000
middle_east_north_africa,1985,96630000
middle_east_north_africa,1986,71490000
middle_east_north_africa,1987,142710000
middle_east_north_africa,1988,160010000
middle_east_north_africa,1989,170940000
middle_east_north_africa,1990,181280000
middle_east_north_africa,1991,653510000
middle_east_north_africa,1992,295150000
middle_east_north_africa,1993,563260000
middle_east_north_africa,1994,688340000
middle_east_north_africa,1995,520600000
middle_east_north_africa,1996,850040000
middle_east_north_africa,1997,879470000
middle_east_north_africa,1998,1005480000
middle_east_north_africa,1999,747790000
middle_east_north_africa,2000,552280000
middle_east_north_africa,2001,720660000
middle_east_north_africa,2002,614790000
middle_east_north_africa,2003,939940000
middle_east_north_africa,2004,1360040000
middle_east_north_africa,2005,1239390000
middle_east_north_africa,2006,1696460000
middle_east_north_africa,2007,1801030000
middle_east_north_africa,2008,1856000000
middle_east_north_africa,2009,1689170000
middle_east_north_africa,2010,1508960000
middle_east_north_africa,2011,1939770000
middle_east_north_africa,2012,2751510000
middle_east_north_africa,2013,2333240000
middle_east_north_africa,2014,2689450000
middle_east_north_africa,2015,2151560000
middle_east_north_africa,2016,2973740000
middle_east_north_africa,2017,2718010000
mkd,1993,3280000
mkd,1994,36370000
mkd,1995,9600000
mkd,1996,28990000
mkd,1997,10170000
mkd,1998,27380000
mkd,1999,85470000
mkd,2000,86390000
mkd,2001,58140000
mkd,2002,67580000
mkd,2003,46250000
mkd,2004,79510000
mkd,2005,47620000
mkd,2006,58710000
mkd,2007,63230000
mkd,2008,45690000
mkd,2009,53150000
mkd,2010,55090000
mkd,2011,100990000
mkd,2012,54450000
mkd,2013,69610000
mkd,2014,107890000
mkd,2015,136000000
mkd,2016,99680000
mkd,2017,81230000
mli,1960,10000
mli,1961,300000
mli,1962,6030000
mli,1963,3470000
mli,1964,7590000
mli,1965,9470000
mli,1966,11160000
mli,1967,5030000
mli,1968,14100000
mli,1969,4730000
mli,1970,6980000
mli,1971,6610000
mli,1972,7940000
mli,1973,25790000
mli,1974,31000000
mli,1975,32450000
mli,1976,8670000
mli,1977,11970000
mli,1978,15750000
mli,1979,31270000
mli,1980,41580000
mli,1981,25160000
mli,1982,18780000
mli,1983,10870000
mli,1984,29420000
mli,1985,24720000
mli,1986,20910000
mli,1987,32960000
mli,1988,22880000
mli,1989,47140000
mli,1990,42100000
mli,1991,45180000
mli,1992,71120000
mli,1993,58170000
mli,1994,52710000
mli,1995,82470000
mli,1996,59400000
mli,1997,51440000
mli,1998,35510000
mli,1999,23150000
mli,2000,9560000
mli,2001,28790000
mli,2002,51830000
mli,2003,107920000
mli,2004,116800000
mli,2005,130450000
mli,2006,126660000
mli,2007,178660000
mli,2008,149340000
mli,2009,101720000
mli,2010,98520000
mli,2011,140420000
mli,2012,85710000
mli,2013,296720000
mli,2014,308800000
mli,2015,150800000
mli,2016,247180000
mli,2017,210440000
mlt,1973,530000
mlt,1974,740000
mlt,1976,1110000
mlt,1977,320000
mlt,1978,60000
mlt,1979,11280000
mlt,1980,8700000
mlt,1981,9990000
mlt,1982,660000
mlt,1983,1020000
mlt,1984,1300000
mlt,1986,740000
mlt,1987,10000
mlt,1988,20000
mlt,1989,1250000
mlt,1990,1380000
mlt,1991,7160000
mlt,1992,2360000
mlt,1993,3760000
mlt,1994,3010000
mlt,1995,4970000
mlt,1996,11580000
mlt,1997,4530000
mlt,1998,960000
mlt,1999,2440000
mlt,2000,620000
mlt,2001,2760000
mlt,2002,10920000
mlt,2003,9350000
mlt,2004,6510000
mmr,1975,150000
mmr,1976,890000
mmr,1977,640000
mmr,1978,1430000
mmr,1982,2250000
mmr,1983,1770000
mmr,1984,1910000
mmr,1985,2140000
mmr,1986,14570000
mmr,1987,60000
mmr,1988,310000
mmr,1989,1210000
mmr,1990,100000
mmr,1991,2720000
mmr,1992,130000
mmr,1994,110000
mmr,1995,2340000
mmr,1996,940000
mmr,1997,2700000
mmr,1998,2500000
mmr,1999,1230000
mmr,2000,1600000
mmr,2001,3840000
mmr,2002,8700000
mmr,2003,10620000
mmr,2004,11100000
mmr,2005,17310000
mmr,2006,11100000
mmr,2007,26640000
mmr,2008,58440000
mmr,2009,76810000
mmr,2010,55930000
mmr,2011,48250000
mmr,2012,46410000
mmr,2013,71520000
mmr,2014,70160000
mmr,2015,120100000
mmr,2016,126780000
mmr,2017,77690000
mne,2006,18130000
mne,2007,31570000
mne,2008,9500000
mne,2009,14970000
mne,2010,13700000
mne,2011,74720000
mne,2012,49140000
mne,2013,58610000
mne,2014,78760000
mne,2015,64770000
mne,2016,55840000
mne,2017,103930000
mng,1992,20000
mng,1993,960000
mng,1994,1420000
mng,1995,4990000
mng,1996,2970000
mng,1997,3160000
mng,1998,1740000
mng,1999,5990000
mng,2000,5400000
mng,2001,3660000
mng,2002,3080000
mng,2003,2740000
mng,2004,4040000
mng,2005,6360000
mng,2006,3110000
mng,2007,2240000
mng,2008,10600000
mng,2009,5400000
mng,2010,13420000
mng,2011,4950000
mng,2012,3940000
mng,2013,4930000
mng,2014,5830000
mng,2015,6930000
mng,2016,13410000
mng,2017,13840000
moz,1975,420000
moz,1976,740000
moz,1977,1290000
moz,1978,6450000
moz,1979,5160000
moz,1980,6990000
moz,1981,10530000
moz,1982,4040000
moz,1983,14880000
moz,1984,21370000
moz,1985,25360000
moz,1986,33260000
moz,1987,25780000
moz,1988,66800000
moz,1989,89650000
moz,1990,81400000
moz,1991,103040000
moz,1992,89480000
moz,1993,82890000
moz,1994,101350000
moz,1995,78960000
moz,1996,62000000
moz,1997,70800000
moz,1998,84090000
moz,1999,89050000
moz,2000,78810000
moz,2001,73620000
moz,2002,137760000
moz,2003,90170000
moz,2004,151100000
moz,2005,162570000
moz,2006,174580000
moz,2007,235400000
moz,2008,163680000
moz,2009,204680000
moz,2010,192330000
moz,2011,153250000
moz,2012,169150000
moz,2013,114830000
moz,2014,82550000
moz,2015,71380000
moz,2016,-65640000
moz,2017,88670000
mrt,1960,10000
mrt,1961,930000
mrt,1962,2010000
mrt,1963,1810000
mrt,1964,2570000
mrt,1965,2150000
mrt,1966,2420000
mrt,1967,3460000
mrt,1968,14300000
mrt,1969,4080000
mrt,1970,1810000
mrt,1971,3100000
mrt,1972,2340000
mrt,1973,4280000
mrt,1974,15040000
mrt,1975,17110000
mrt,1976,9140000
mrt,1977,11250000
mrt,1978,28450000
mrt,1979,58480000
mrt,1980,7480000
mrt,1981,20840000
mrt,1982,13850000
mrt,1983,11280000
mrt,1984,14920000
mrt,1985,14130000
mrt,1986,15450000
mrt,1987,10160000
mrt,1988,19720000
mrt,1989,34540000
mrt,1990,22400000
mrt,1991,38520000
mrt,1992,42940000
mrt,1993,52360000
mrt,1994,44910000
mrt,1995,41820000
mrt,1996,107190000
mrt,1997,81070000
mrt,1998,75640000
mrt,1999,87000000
mrt,2000,63800000
mrt,2001,115080000
mrt,2002,121350000
mrt,2003,47680000
mrt,2004,48080000
mrt,2005,14800000
mrt,2006,26190000
mrt,2007,80590000
mrt,2008,45270000
mrt,2009,35680000
mrt,2010,25270000
mrt,2011,83370000
mrt,2012,61650000
mrt,2013,75500000
mrt,2014,46420000
mrt,2015,37250000
mrt,2016,26940000
mrt,2017,29540000
mus,1971,140000
mus,1972,430000
mus,1973,20000
mus,1974,4160000
mus,1975,1680000
mus,1976,1120000
mus,1977,2370000
mus,1978,6590000
mus,1979,2580000
mus,1980,1340000
mus,1981,2620000
mus,1982,5210000
mus,1983,5180000
mus,1984,2790000
mus,1985,2230000
mus,1986,4500000
mus,1987,10550000
mus,1988,6100000
mus,1989,6680000
mus,1990,7900000
mus,1991,3400000
mus,1992,9510000
mus,1993,-3940000
mus,1994,6940000
mus,1995,8210000
mus,1996,20160000
