geo,time,gc_lbl_totl_cn
slb,2013,-82516237.75128
slb,2014,-78456541.945
slb,2015,-175352465.37636
slb,2016,-56959632.4
slb,2017,230762199.19704
sle,2010,607886000000.00012
sle,2011,425346000000
sle,2012,870500000000
sle,2013,525358000000
sle,2014,866625000000
slv,1998,547910000
slv,1999,170700000
slv,2000,-136120000
slv,2001,740100000
slv,2002,1040300000
slv,2003,238800000
slv,2004,397700000
slv,2005,1097400000
slv,2006,741000000
slv,2007,-108400000
slv,2008,-329900000
slv,2009,1667100000
slv,2010,256800000
slv,2011,543139649.41
slv,2012,1357531012.91
slv,2013,-642100000
slv,2014,37483861.13
slv,2015,-247946452.65
slv,2016,-451457082.02
slv,2017,-203072971.91
smr,1995,-100000000
smr,2002,-19284680.4
smr,2003,47045968.3
smr,2004,97207792.36
smr,2005,145870882.13
smr,2006,165641591.99
smr,2007,69314639.69
srb,2007,-29879900000
srb,2008,-23784400000
srb,2009,116674800000
srb,2010,100749895000.00002
srb,2011,181652038000
srb,2012,251761000000
stp,2011,507933453365.77002
stp,2012,644683000000
sur,2001,33659536
sur,2002,147449573
sur,2003,2677352
sur,2004,18881786
sur,2005,56040394.05
sur,2006,-87234263
sur,2007,-460876500
sur,2008,-159571338
sur,2009,220948581
sur,2010,202818195.48
sur,2011,284516388
sur,2012,443470584
svk,1999,3957148000
svk,2000,2933992000
svk,2001,1438248000
svk,2002,-513156000
svk,2003,1231764000
svk,2004,1967899000
svk,2005,-2132831000
svk,2006,554055000
svk,2007,1609715000
svk,2008,1347221000
svk,2009,3466884000
svk,2010,4529424000
svk,2011,2791376000
svk,2012,7454316000
svk,2013,3211093000
svk,2014,522688000
svk,2015,1236610000
svk,2016,1484020000
svn,1993,21699215.4899
svn,1994,-8763144.71708
svn,2004,693340000
svn,2005,263190000
svn,2006,956660000
svn,2007,53530000
svn,2008,620810000
svn,2009,4065100000
svn,2010,1046230000
svn,2011,3243580000
svn,2012,2311010000
svn,2013,6148810000
svn,2014,4947900000
svn,2015,2076040000
svn,2016,-1245710000
swe,1996,58618000000
swe,1997,14989000000
swe,1998,10268000000
swe,1999,-37921000000
swe,2000,-145697000000
swe,2001,-129230000000.00002
swe,2002,-27737000000
swe,2003,38386000000
swe,2004,22021000000
swe,2005,14692000000
swe,2006,-39849000000
swe,2007,-109215000000
swe,2008,-88539000000.00002
swe,2009,89916000000
swe,2010,-20516000000
swe,2011,-26426000000
swe,2012,-7667000000
swe,2013,89099000000.00002
swe,2014,106401000000
swe,2015,11432000000
swe,2016,-74972000000
syc,1985,106700000
syc,1986,199400000
syc,1987,178800000
syc,1988,-43600000
syc,1989,196100000
syc,1993,168100000
syc,1994,301500000
syc,1995,-127100000
syc,1996,447000000
syc,1997,-303600000
syc,1998,737600000
syc,2000,483800000
syc,2005,-251349416
syc,2006,356400000
syc,2007,396463329
syc,2008,-112030728
syc,2009,-905967490.15
syc,2010,1733404216.57
syc,2011,-301571376.91
syc,2012,720938841.1
syc,2013,-312159578
syc,2014,805734453.99
syc,2015,346863290
syc,2016,542364256.35001
syr,1998,35006000000
syr,1999,53483000000
syr,2000,53117000000
syr,2001,2315000000
syr,2002,31919000000
syr,2003,41230000000
syr,2004,2951000000
syr,2005,18233000000
syr,2006,44398000000
syr,2007,99337000000
syr,2008,124971000000
syr,2009,35006000000
tgo,2006,36838061699
tgo,2007,-11082042117.58
tgo,2008,34752000313.88999
tgo,2009,25379771207
tgo,2010,-12154361640
tgo,2011,54510000000
tgo,2012,120903843015.92598
tgo,2013,25718288303
tgo,2014,75679296649.22209
tgo,2015,164300182026.33298
tgo,2016,190832561693.71106
tgo,2017,-1852193646.17756
tha,1972,6773000000
tha,1973,8651000000
tha,1974,3005000000
tha,1975,5749000000
tha,1976,13187000000
tha,1977,14606000000
tha,1978,18983000000
tha,1979,20724000000
tha,1980,24659000000
tha,1981,28533000000
tha,1982,53031000000
tha,1983,41148000000
tha,1984,35175000000
tha,1985,54941000000
tha,1986,50901000000
tha,1987,28190000000
tha,1988,-894000000
tha,1989,-19426000000
tha,1990,-26527000000
tha,1991,-64107000000.00001
tha,1992,-27697000000
tha,1993,-44083000000
tha,1994,-45187000000
tha,1995,-31292000000
tha,1996,-12058000000
tha,1997,4655000000
tha,1998,253713000000
tha,1999,436149000000
tha,2000,145841000000
tha,2001,173532800000
tha,2002,387778089999.99994
tha,2003,16767787815.45
tha,2004,206253100000.00003
tha,2005,35426688446.36
tha,2006,186056364201.40997
tha,2007,142703759999.99997
tha,2008,61467140000
tha,2009,473877889999.99994
tha,2010,252159000000
tha,2011,338778097784.99994
tha,2012,362709311000
tha,2013,282348431577.32001
tha,2014,201403921428.23492
tha,2015,130038863885.59401
tha,2016,358651062011.85693
tha,2017,456833296025.23401
tls,2014,3000000
tls,2016,31647852.32
tto,2006,-1476400000
tto,2007,-422300000
tto,2008,-136300000
tto,2009,-179600000
tto,2010,-2124700000
tto,2011,3991800000
tto,2012,2808300000
tto,2013,-461900000
tto,2014,3488300000
tto,2015,945900000
tun,1972,43000000
tun,1973,23700000
tun,1974,10100000
tun,1975,29200000
tun,1976,47000000
tun,1977,149900000
tun,1978,137800000
tun,1979,162200000
tun,1980,135500000
tun,1981,153300000
tun,1982,236800000
tun,1984,263600000
tun,1985,337300000
tun,1986,479400000
tun,1987,402900000
tun,1988,326900000
tun,1989,411600000
tun,1990,585500000
tun,1991,622900000
tun,1992,461600000
tun,1993,523600000
tun,1994,357000000
tun,1995,647300000
tun,1996,869000000
tun,1997,802100000
tun,1998,122300000
tun,1999,439600000
tun,2000,109300000
tun,2001,1331700000
tun,2002,461200000
tun,2003,1030000000
tun,2004,538300000
tun,2005,237800000
tun,2006,-566700000
tun,2007,-302000000
tun,2008,-493700000
tun,2009,125100000
tun,2010,141300000
tun,2011,1314200000
tun,2012,1912900000
tur,1972,5100
tur,1973,5500
tur,1974,7400
tur,1975,7000
tur,1976,13300
tur,1977,52800
tur,1978,54600
tur,1979,136600
tur,1980,160800
tur,1986,1259200
tur,1988,4700000
tur,1989,7932000
tur,2008,4894720188
tur,2009,72178901626
tur,2010,37239772690
tur,2011,31653737855
tur,2012,35529838087
tur,2013,19595369265
tur,2014,16418317377.8472
tur,2015,27873605617.9747
tur,2016,104908029293.62201
tur,2017,104539780724.42
tza,2014,3878380966400
uga,2015,2356091917526.4707
uga,2016,4110141516584.51904
uga,2017,3367848175658.85986
ukr,1999,2644000000
ukr,2000,1939700000
ukr,2001,3224100000
ukr,2002,-1320000
ukr,2003,1953100000
ukr,2004,10641100000
ukr,2005,20218200000
ukr,2006,2576500000
ukr,2007,8901100000
ukr,2008,33249900000
ukr,2009,106500900000
ukr,2010,106574793099.99998
ukr,2011,58863400000
ukr,2012,48680730000
ukr,2013,81349713054
ukr,2014,202802500000
ukr,2015,109841800000
ukr,2016,170927299999.99997
ukr,2017,127670500000
ury,1972,7000
ury,1973,12000
ury,1974,201000
ury,1975,482000
ury,1976,558000
ury,1977,329000
ury,1978,490000
ury,1979,923000
ury,1980,1846000
ury,1981,1305000
ury,1982,9570000
ury,1983,5388000
ury,1984,28063000
ury,1985,35368000
ury,1986,25541000
ury,1987,375142000
ury,1988,285825000
ury,1989,222000000
ury,1990,220000000
ury,1991,63000000
ury,1992,615000000
ury,1993,-723000000
ury,1994,7911000000
ury,1999,879000000
ury,2001,-13110911555.7441
ury,2002,57449720808.4668
ury,2003,5476895913.30627
ury,2004,4853655759.59897
ury,2005,16637769373.593
ury,2006,-6534994482.66897
ury,2007,21697527614.6528
ury,2008,1238221022.67748
ury,2009,43927450478.6846
ury,2010,-9578272359.35691
ury,2011,37672830943.94379
ury,2012,27906115862.7166
ury,2013,15511608534
ury,2014,33661159823.9635
ury,2015,74066937706.40379
ury,2016,49544238090.405
ury,2017,43576907613.48209
usa,1972,20650000000
usa,1973,18000000000
usa,1974,2030000000
usa,1975,53090000000
usa,1976,82790000000
usa,1977,55830000000
usa,1978,61990000000
usa,1979,39820000000
usa,1980,76610000000
usa,1981,84800000000
usa,1982,138760000000
usa,1983,215590000000
usa,1984,174080000000
usa,1985,200540000000
usa,1986,233050000000
usa,1987,148550000000.00003
usa,1988,161420000000
usa,1989,139500000000
usa,1990,219700000000
usa,1991,276410000000
usa,1992,309699999999.99994
usa,1993,247930000000
usa,1994,186310000000
usa,1995,172340000000
usa,1996,128409999999.99998
usa,1997,37400000000
usa,1998,-52560000000
usa,1999,-89130000000
usa,2000,-224420000000
usa,2001,67636500000
usa,2002,322027249999.99994
usa,2003,554072499999.99988
usa,2004,478891750000.00006
usa,2005,453906249999.99994
usa,2006,295474000000
usa,2007,371306750000.00006
usa,2008,1367340999999.99976
usa,2009,1538381250000.00024
usa,2010,1696797750000
usa,2011,1199500999999.99976
usa,2012,1245083500000
usa,2013,872859250000
usa,2014,765472000000
usa,2015,759349000000
usa,2016,886584250000
usa,2017,647140750000
uzb,2011,-176880300000.00003
uzb,2012,-37856000000
uzb,2013,-100338000000
uzb,2014,-7973404700.00001
uzb,2015,254655837100.00006
uzb,2016,231919977895.00003
uzb,2017,83207061337.00996
vct,2000,15705278
vct,2001,12733264
vct,2002,66962087
vct,2003,56623061
vct,2004,170194577
vct,2005,231380251
vct,2006,54882205
vct,2007,39290537
vct,2008,33612687
vct,2009,65994623
vct,2010,105897627.8
vct,2011,71571718.63
vct,2012,42717116.34
vct,2013,120326440.47
vct,2014,124388450.1
vnm,1994,2530000000000
vnm,1995,1219000000000
vnm,1996,502000000000
vnm,1997,5397000000000
vnm,1998,454000000000
vnm,1999,6328000000000
vnm,2001,12142000000000
vnm,2002,10017999999999.99805
vut,1990,704700000
vut,2009,663900000
vut,2010,1063800000
vut,2011,1100200000
vut,2012,1052335000
vut,2013,-158800000
vut,2014,-310000000
vut,2015,-525631000
vut,2016,894746000
vut,2017,-441700000
wsm,2010,137485754.6
wsm,2011,90634713.9
wsm,2012,126636758.3
wsm,2013,83072574.95
wsm,2014,88297114.44342
wsm,2015,40412209.0675
wsm,2016,-834652.35477
wsm,2017,-6771321.662
zaf,1972,867000000
zaf,1973,732000000
zaf,1974,794000000
zaf,1975,1628000000
zaf,1976,1849000000
zaf,1977,2137000000
zaf,1978,2158000000
zaf,1979,2018000000
zaf,1980,1521000000
zaf,1981,2406000000
zaf,1982,4190000000
zaf,1983,4426000000
zaf,1984,5066000000
zaf,1985,5094000000
zaf,1986,8548000000
zaf,1987,12280000000
zaf,1988,11913000000
zaf,1989,12944000000
zaf,1990,10660000000
zaf,1991,14032000000
zaf,1992,28715000000
zaf,1993,38615000000
zaf,1994,26865000000
zaf,1995,30100000000
zaf,1996,23941000000
zaf,1997,23453000000
zaf,1998,19566000000
zaf,1999,15368000000
zaf,2000,17043100000
zaf,2001,15670000000
zaf,2002,20893000000
zaf,2003,42757316999.99999
zaf,2004,52318000000
zaf,2005,40537000000
zaf,2006,13204000000
zaf,2007,10971000000
zaf,2008,62067000000.00001
zaf,2009,215079000000
zaf,2010,194900874498.75
zaf,2011,152183000000
zaf,2012,152797518286.74997
zaf,2013,201812949616.40002
zaf,2014,211353977497.50003
zaf,2015,206208864434
zaf,2016,254409681279
zmb,1990,8902100
zmb,1991,86172900
zmb,1992,34645900
zmb,1993,101312100
zmb,1994,701700000
zmb,2008,310123035.9399
zmb,2009,366706575.62286
zmb,2010,275901007.81407
zmb,2011,3413554000
zmb,2012,11820587000
zmb,2013,5620645000
zmb,2014,11043036000
zmb,2015,21571587000
zmb,2016,10276592000
