country,year,dt_ntr_pbnd_cd
mar,2012,1442654000
mar,2013,619572000
mar,2014,1595049000
mar,2015,-266476000
mar,2016,-266354000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,71297000
mda,1998,-7406000
mda,1999,-7406000
mda,2000,-7406000
mda,2001,-7406000
mda,2002,-45623000
mda,2003,-4165000
mda,2004,-3982000
mda,2005,-8642000
mda,2006,-8626000
mda,2007,-8115000
mda,2008,-7329000
mda,2009,-6709000
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,0
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,0
mdg,1991,0
mdg,1992,0
mdg,1993,0
mdg,1994,0
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,2527000
mdg,2015,1196000
mdg,2016,762000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mex,1970,-42416000
mex,1971,-15318000
mex,1972,-27488000
mex,1973,70156000
mex,1974,-80119000
mex,1975,98359000
mex,1976,240622000
mex,1977,988491000
mex,1978,430314000
mex,1979,-270937000
mex,1980,-140081000
mex,1981,1109686000
mex,1982,501779000
mex,1983,-962362000
mex,1984,-976333000
mex,1985,-941674000
mex,1986,-960981000
mex,1987,-1111457000
mex,1988,-1539990000
mex,1989,-715894000
mex,1990,-600628000
mex,1991,-1694215000
mex,1992,-5961775000
mex,1993,890543000
mex,1994,1363976000
mex,1995,618371000
mex,1996,7091314000
mex,1997,-5214960000
mex,1998,-3104156000
mex,1999,130346000
mex,2000,-6784957000
mex,2001,-223837000
mex,2002,-4634744000
mex,2003,582251000
mex,2004,691750000
mex,2005,-2694511000
mex,2006,-10133378000
mex,2007,431720000
mex,2008,1164481000
mex,2009,6293391000
mex,2010,14444192000
mex,2011,12080844000
mex,2012,6830952000
mex,2013,4585999000
mex,2014,21174343000
mex,2015,1452685000
mex,2016,6944873000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,0
mkd,1996,0
mkd,1997,0
mkd,1998,0
mkd,1999,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,186863000
mkd,2006,-8712000
mkd,2007,-9509000
mkd,2008,-10211000
mkd,2009,234077000
mkd,2010,-32135000
mkd,2011,-33415000
mkd,2012,-30864000
mkd,2013,-255917000
mkd,2014,634631000
mkd,2015,103361000
mkd,2016,461360000
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,265379000
mne,2011,226619000
mne,2012,-36701000
mne,2013,68754000
mne,2014,310172000
mne,2015,298864000
mne,2016,84274000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,75000000
mng,2008,-6469000
mng,2009,-6469000
mng,2010,-75550000
mng,2011,0
mng,2012,1500000000
mng,2013,-37656000
mng,2014,-714000
mng,2015,-714000
mng,2016,499286000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,0
moz,1990,0
moz,1991,0
moz,1992,0
moz,1993,0
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,0
moz,1998,0
moz,1999,0
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,850000000
moz,2014,-26796000
moz,2015,-53592000
moz,2016,-53592000
mrt,1970,0
mrt,1971,0
mrt,1972,-1000
mrt,1973,0
mrt,1974,0
mrt,1975,0
mrt,1976,-1000
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,-1000
mrt,1981,0
mrt,1982,0
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,1999,0
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mus,1970,-543000
mus,1971,-489000
mus,1972,-468000
mus,1973,-459000
mus,1974,-395000
mus,1975,-3249000
mus,1976,-130000
mus,1977,-2768000
mus,1978,0
mus,1979,0
mus,1980,0
mus,1981,0
mus,1982,0
mus,1983,0
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0
mus,1989,0
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,150000000
mus,1996,-9787000
mus,1997,-10162000
mus,1998,-10245000
mus,1999,-8867000
mus,2000,-155273000
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mwi,1970,-1953000
mwi,1971,-2065000
mwi,1972,-1858000
mwi,1973,-1662000
mwi,1974,-2883000
mwi,1975,-2115000
mwi,1976,-1468000
mwi,1977,-865000
mwi,1978,-4310000
mwi,1979,-1584000
mwi,1980,-991000
mwi,1981,-1327000
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,0
mwi,1989,0
mwi,1990,0
mwi,1991,0
mwi,1992,0
mwi,1993,0
mwi,1994,0
mwi,1995,0
mwi,1996,0
mwi,1997,0
mwi,1998,0
mwi,1999,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mys,1970,-37954000
mys,1971,-13262000
mys,1972,7191000
mys,1973,-18053000
mys,1974,-19862000
mys,1975,-9699000
mys,1976,-35147000
mys,1977,25823000
mys,1978,55365000
mys,1979,91887000
mys,1980,-29056000
mys,1981,-17746000
mys,1982,564538000
mys,1983,1190955000
mys,1984,-8002000
mys,1985,1927521000
mys,1986,-222290000
mys,1987,-228183000
mys,1988,-861777000
mys,1989,-574645000
mys,1990,-1653730000
mys,1991,-137078000
mys,1992,-599081000
mys,1993,-182360000
mys,1994,-273902000
mys,1995,1708959000
mys,1996,1571975000
mys,1997,150231000
mys,1998,-834933000
mys,1999,36579000
mys,2000,261989000
mys,2001,370927000
mys,2002,1854284000
mys,2003,3120593000
mys,2004,3166541000
mys,2005,2381559000
mys,2006,3987664000
mys,2007,3246715000
mys,2008,3763079000
mys,2009,5204082000
mys,2010,1567300000
mys,2011,1289377000
mys,2012,6568625000
mys,2013,5708182000
mys,2014,1250822000
mys,2015,6606841000
mys,2016,389222000
ner,1970,-1000
ner,1971,-1000
ner,1972,0
ner,1973,-1000
ner,1974,-4000
ner,1975,-4000
ner,1976,-1000
ner,1977,0
ner,1978,0
ner,1979,-1000
ner,1980,0
ner,1981,-2000
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,0
ner,1990,0
ner,1991,0
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
nga,1970,-327000
nga,1971,-307000
nga,1972,-3430000
nga,1973,-221000
nga,1974,-211000
nga,1975,-200000
nga,1976,-163000
nga,1977,-5394000
nga,1978,0
nga,1979,0
nga,1980,0
nga,1981,0
nga,1982,0
nga,1983,0
nga,1984,0
nga,1985,0
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,0
nga,1993,-112802000
nga,1994,-126565000
nga,1995,-127700000
nga,1996,-127700000
nga,1997,-128000000
nga,1998,-128180000
nga,1999,-128184000
nga,2000,-128184000
nga,2001,-128184000
nga,2002,-580184000
nga,2003,-90112000
nga,2004,-90112000
nga,2005,-169858000
nga,2006,-1584731000
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,483125000
nga,2012,-33750000
nga,2013,402812000
nga,2014,-45750000
nga,2015,-48750000
nga,2016,-63750000
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,9428000
nic,1974,-908000
nic,1975,-454000
nic,1976,-523000
nic,1977,-1758000
nic,1978,-1681000
nic,1979,-377000
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,0
nic,1990,0
nic,1991,0
nic,1992,0
nic,1993,0
nic,1994,0
nic,1995,0
nic,1996,-8008000
nic,1997,0
nic,1998,0
nic,1999,0
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
pak,1970,0
pak,1971,0
pak,1972,0
pak,1973,0
pak,1974,0
pak,1975,0
pak,1976,0
pak,1977,0
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,0
pak,1986,0
pak,1987,0
pak,1988,0
pak,1989,0
pak,1990,0
pak,1991,0
pak,1992,0
pak,1993,0
pak,1994,150000000
pak,1995,-8625000
pak,1996,142750000
pak,1997,357750000
pak,1998,-8625000
pak,1999,-129255000
pak,2000,-61000000
pak,2001,-62300000
pak,2002,-235850000
pak,2003,-160050000
pak,2004,256251000
pak,2005,444810000
pak,2006,690474000
pak,2007,579316000
pak,2008,-184226000
pak,2009,-655663000
pak,2010,-720458000
pak,2011,-110812000
pak,2012,-98812000
pak,2013,-81186000
pak,2014,2845255000
pak,2015,190897000
pak,2016,142839000
pan,1970,-1600000
pan,1971,-1928000
pan,1972,16858000
pan,1973,-4252000
pan,1974,-21432000
pan,1975,-1936000
pan,1976,11962000
pan,1977,22544000
pan,1978,204369000
pan,1979,76726000
pan,1980,-24082000
pan,1981,-47078000
pan,1982,-87636000
pan,1983,-67386000
pan,1984,-42972000
pan,1985,-46168000
pan,1986,-46423000
pan,1987,-19493000
pan,1988,-11021000
pan,1989,-1930000
pan,1990,-1930000
pan,1991,-1930000
pan,1992,-1899000
pan,1993,-1933000
pan,1994,-38383000
pan,1995,-930000
pan,1996,-500000
pan,1997,54585000
pan,1998,95046000
pan,1999,147215000
pan,2000,-14847000
pan,2001,92441000
pan,2002,-233296000
pan,2003,-263166000
pan,2004,-582636000
pan,2005,-232428000
pan,2006,230690000
pan,2007,-527088000
pan,2008,-1056392000
pan,2009,777138000
pan,2010,-591690000
pan,2011,-419186000
pan,2012,-1347430000
pan,2013,99568000
pan,2014,692184000
pan,2015,254778000
pan,2016,912721000
per,1970,-7954000
per,1971,-7630000
per,1972,-3161000
per,1973,-3145000
per,1974,-3125000
per,1975,-3107000
per,1976,-766000
per,1977,949000
per,1978,-421000
per,1979,-487000
per,1980,-462000
per,1981,-449000
per,1982,-437000
per,1983,-394000
per,1984,-119000
per,1985,-32000
per,1986,-19000
per,1987,-20000
per,1988,0
per,1989,0
per,1990,0
per,1991,0
per,1992,-1069000
per,1993,0
per,1994,0
per,1995,0
per,1996,0
per,1997,-1060310000
per,1998,-159008000
per,1999,-425972000
per,2000,-178709000
per,2001,-160497000
per,2002,523837000
per,2003,900900000
per,2004,812550000
per,2005,992617000
per,2006,-726834000
per,2007,-892689000
per,2008,-1941034000
per,2009,1376813000
per,2010,1022091000
per,2011,-704544000
per,2012,-100357000
per,2013,-1103829000
per,2014,-1093338000
per,2015,2571988000
per,2016,115204000
phl,1970,-1690000
phl,1971,-1373000
phl,1972,-2174000
phl,1973,-734000
phl,1974,16178000
phl,1975,-2129000
phl,1976,355851000
phl,1977,96192000
phl,1978,180569000
phl,1979,-9930000
phl,1980,44414000
phl,1981,-60318000
phl,1982,18195000
phl,1983,-30518000
phl,1984,-127357000
phl,1985,-144509000
phl,1986,-129308000
phl,1987,-223909000
phl,1988,-286526000
phl,1989,-219917000
phl,1990,364288000
phl,1991,-5341000
phl,1992,-145346000
phl,1993,278818000
phl,1994,-91460000
phl,1995,-41226000
phl,1996,519408000
phl,1997,440876000
phl,1998,-143818000
phl,1999,3328734000
phl,2000,1355326000
phl,2001,-111280000
phl,2002,-260288000
phl,2003,216321000
phl,2004,668857000
phl,2005,-550443000
phl,2006,812011000
phl,2007,-1254728000
phl,2008,-2465590000
phl,2009,1609601000
phl,2010,-567094000
phl,2011,-1870517000
phl,2012,-792583000
phl,2013,-2654427000
phl,2014,-1619379000
phl,2015,435320000
phl,2016,-4738627000
png,1970,0
png,1971,0
png,1972,0
png,1973,36473000
png,1974,11720000
png,1975,19774000
png,1976,-7505000
png,1977,-7766000
png,1978,-8858000
png,1979,-15253000
png,1980,-15277000
png,1981,-12516000
png,1982,-12048000
png,1983,-19003000
png,1984,-9147000
png,1985,12282000
png,1986,-8139000
png,1987,-11575000
png,1988,-49384000
png,1989,-36118000
png,1990,-2609000
png,1991,-6516000
png,1992,-6622000
png,1993,-7217000
png,1994,-7986000
png,1995,-34528000
png,1996,0
png,1997,0
png,1998,0
png,1999,0
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,0
png,2016,0
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,0
pry,1991,0
pry,1992,0
pry,1993,0
pry,1994,0
pry,1995,0
pry,1996,0
pry,1997,0
pry,1998,0
pry,1999,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,488438000
pry,2014,976875000
pry,2015,195875000
pry,2016,486675000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,0
rou,1994,0
rou,1995,0
rou,1996,795708000
rou,1997,307670000
rou,1998,-62955000
rou,1999,-510819000
rou,2000,93153000
rou,2001,326512000
rou,2002,-279241000
rou,2003,660600000
rou,2004,-379791000
rou,2005,65402000
rou,2006,-130588000
rou,2007,-170815000
rou,2008,21339000
rou,2009,-155819000
rou,2010,242159000
rou,2011,1899060000
rou,2012,4755390000
rou,2013,3537417000
rou,2014,4707892000
rou,2015,-346787000
rou,2016,1000766000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,-131482000
rus,1993,-118079000
rus,1994,-155363000
rus,1995,-950450000
rus,1996,-37639000
rus,1997,3339014000
rus,1998,8249828000
rus,1999,-1319793000
rus,2000,-1588002000
rus,2001,-515673000
rus,2002,1310177000
rus,2003,-902516000
rus,2004,656285000
rus,2005,-4364897000
rus,2006,-44647000
rus,2007,-1693102000
rus,2008,-8037469000
rus,2009,-3350867000
rus,2010,3069366000
rus,2011,3322683000
rus,2012,19279401000
rus,2013,4143262000
rus,2014,-22553125000
rus,2015,-11157251000
rus,2016,8317259000
rwa,1970,0
rwa,1971,0
rwa,1972,847000
rwa,1973,0
rwa,1974,0
rwa,1975,-120000
rwa,1976,-108000
rwa,1977,-96000
rwa,1978,-267000
rwa,1979,-145000
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,386150000
rwa,2014,-26500000
rwa,2015,-13250000
rwa,2016,-26500000
sdn,1970,-840000
sdn,1971,-789000
sdn,1972,-509000
sdn,1973,-146000
sdn,1974,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sen,1970,-24000
sen,1971,-34000
sen,1972,5919000
sen,1973,-814000
sen,1974,-752000
sen,1975,-842000
sen,1976,-754000
sen,1977,-731000
sen,1978,-795000
sen,1979,-838000
sen,1980,-847000
sen,1981,-355000
sen,1982,-477000
sen,1983,-463000
sen,1984,-1000
sen,1985,-1000
sen,1986,-1641000
sen,1987,-594000
sen,1988,0
sen,1989,0
sen,1990,0
sen,1991,0
sen,1992,0
sen,1993,0
sen,1994,0
sen,1995,0
sen,1996,0
sen,1997,0
sen,1998,0
sen,1999,0
sen,2000,0
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,0
sen,2008,0
sen,2009,200000000
sen,2010,-17569000
sen,2011,449316000
sen,2012,-36677000
sen,2013,-45714000
sen,2014,444958000
sen,2015,-64175000
sen,2016,-68710000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,0
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
sle,1970,-5152000
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
slv,1970,-99000
slv,1971,-105000
slv,1972,2753000
slv,1973,-385000
slv,1974,-579000
slv,1975,-426000
slv,1976,-3738000
slv,1977,-2144000
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,24894000
slv,1983,9920000
slv,1984,-13129000
slv,1985,-12622000
slv,1986,-11239000
slv,1987,-10785000
slv,1988,0
slv,1989,0
slv,1990,0
slv,1991,0
slv,1992,0
slv,1993,0
slv,1994,0
slv,1995,0
slv,1996,0
slv,1997,0
slv,1998,0
slv,1999,150000000
slv,2000,24000000
slv,2001,349335000
slv,2002,949599000
slv,2003,200877000
slv,2004,36291000
slv,2005,177996000
slv,2006,273099000
slv,2007,-264252000
slv,2008,-231848000
slv,2009,-231843000
slv,2010,-231839000
slv,2011,-485885000
slv,2012,-251658000
slv,2013,-251666000
slv,2014,548339000
slv,2015,-315657000
slv,2016,-315653000
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
