geo,time,nv_srv_tetc_cd
lka,1979,1488433326.91073
lka,1980,1700688572.2928
lka,1981,1933497184.41558
lka,1982,2235747073.52235
lka,1983,2324740004.24989
lka,1984,2698205294.81132
lka,1985,2713915964.6539
lka,1986,2920105435.40328
lka,1987,3001418994.56522
lka,1988,3229888720.52814
lka,1989,3280033847.43412
lka,1990,3774287264.10384
lka,1991,4231648721.29563
lka,1992,4656290661.64727
lka,1993,5093841651.49007
lka,1994,5814508298.25981
lka,1995,6537767761.95122
lka,1996,7072101707.97901
lka,1997,7705589664.34989
lka,1998,8089994688.90613
lka,1999,8127228802.37826
lka,2000,8615255579.79483
lka,2001,8363262221.97359
lka,2002,9543245307.33849
lka,2003,11016545793.6179
lka,2004,12157436505.5836
lka,2005,14153780021.7119
lka,2006,16408351489.3027
lka,2007,18891579704.7997
lka,2008,23308496517.2458
lka,2009,24245533508.2579
lka,2010,30994016689.5887
lka,2011,36001372945.5561
lka,2012,38073374220.4361
lka,2013,41888795915.3631
lka,2014,45154754692.50109
lka,2015,46151700796.9415
lka,2016,46320004506.06089
low_income,1980,29704936682.40839
low_income,1981,29546341332.6141
low_income,1982,31475093520.9056
low_income,1983,28502059532.9985
low_income,1984,26502647044.35129
low_income,1985,26257919626.4362
low_income,1986,30936360494.0798
low_income,1987,32404447627.6993
low_income,1988,34569622454.8724
low_income,1989,34291757145.768
low_income,1990,38038053130.40569
low_income,1991,37813432463.7516
low_income,1992,34161800547.3354
low_income,1993,34079129266.3323
low_income,1994,29113159232.6862
low_income,1995,33326091524.3178
low_income,1996,37142479069.46021
low_income,1997,37294770481.2983
low_income,1998,38728024942.74269
low_income,1999,38873657730.10979
low_income,2000,48751984197.9354
low_income,2001,43221684399.3428
low_income,2002,46989061950.8966
low_income,2003,53029180597.358
low_income,2004,60842339074.18329
low_income,2005,70173281406.6628
low_income,2006,78135517498.7628
low_income,2007,95149030470.32628
low_income,2008,113001044237.32597
low_income,2009,122171948383.23
low_income,2010,134198587384.71501
low_income,2011,149536466796.81796
low_income,2012,163319246956.97699
low_income,2013,174665825767.70999
low_income,2014,187725158585.97305
low_income,2015,186155205797.68604
low_income,2016,185645265437.96896
lower_middle_income,1970,66077025379.6537
lower_middle_income,1971,72068031022.5153
lower_middle_income,1972,73882213891.6402
lower_middle_income,1973,83398609768.45151
lower_middle_income,1974,102483209712.77902
lower_middle_income,1975,116405198157.58401
lower_middle_income,1976,124575407926.47401
lower_middle_income,1977,143043490400.64798
lower_middle_income,1978,162752489788.60199
lower_middle_income,1979,190381487013.22604
lower_middle_income,1980,228234371191.29501
lower_middle_income,1981,238585191355.44406
lower_middle_income,1982,245695045505.37888
lower_middle_income,1983,243054059534.89502
lower_middle_income,1984,243107297001.91003
lower_middle_income,1985,263464569734.35004
lower_middle_income,1986,282586720409.98004
lower_middle_income,1987,316736698565.31995
lower_middle_income,1988,324527701192.65802
lower_middle_income,1989,329747364403.08899
lower_middle_income,1990,350944323112.60803
lower_middle_income,1991,342779712463.66693
lower_middle_income,1992,362170418811.14496
lower_middle_income,1993,390059839564.71692
lower_middle_income,1994,415584613546.32709
lower_middle_income,1995,470863454476.14008
lower_middle_income,1996,516638108848.69604
lower_middle_income,1997,545044556250.15002
lower_middle_income,1998,502954839851.30994
lower_middle_income,1999,548787658170.98804
lower_middle_income,2000,579567450507.91199
lower_middle_income,2001,596058363150.51306
lower_middle_income,2002,643678081597.84216
lower_middle_income,2003,741549329621.25415
lower_middle_income,2004,840040948733.19189
lower_middle_income,2005,971684463283.60913
lower_middle_income,2006,1151310667079.1499
lower_middle_income,2007,1415877216301.84009
lower_middle_income,2008,1599087032516.32007
lower_middle_income,2009,1678274549810.85986
lower_middle_income,2010,2171737623300.10986
lower_middle_income,2011,2439757649189.60059
lower_middle_income,2012,2614250685338.56982
lower_middle_income,2013,2764427243778.08008
lower_middle_income,2014,2947697022869.16992
lower_middle_income,2015,2981670922506.62012
lower_middle_income,2016,3130107179826.72021
lso,1963,3436651.26697
lso,1964,3670306.59387
lso,1965,5986560.26879
lso,1966,18979140.41719
lso,1967,21903821.92356
lso,1968,23475290.49419
lso,1969,25497970.0406
lso,1970,25385132.29735
lso,1971,41179670.02237
lso,1972,30491609.21036
lso,1973,31879682.99712
lso,1974,51938778.51361
lso,1975,57303583.50237
lso,1976,57471366.14535
lso,1977,64271044.15823
lso,1978,75669618.21527
lso,1979,83737648.45606
lso,1980,192225988.70056
lso,1981,191455954.41595
lso,1982,224475870.32603
lso,1983,250478592.58594
lso,1984,215467362.57032
lso,1985,173755687.17189
lso,1986,194530196.93654
lso,1987,244621218.07466
lso,1988,275821464.702
lso,1989,288145803.9425
lso,1990,333532331.00143
lso,1991,393391953.06558
lso,1992,441668793.82889
lso,1993,446719864.12461
lso,1994,473860820.09688
lso,1995,533027184.25188
lso,1996,516842323.16889
lso,1997,563118250.86806
lso,1998,511216757.41186
lso,1999,486581782.46992
lso,2000,455349376.06271
lso,2001,398577249.65444
lso,2002,380955761.95129
lso,2003,570072732.56045
lso,2004,735988853.799
lso,2005,822295928.7972
lso,2006,854209170.78934
lso,2007,935368580.91805
lso,2008,927661937.73302
lso,2009,1036134309.68762
lso,2010,1323909413.75731
lso,2011,1502369503.24331
lso,2012,1480105907.42996
lso,2013,1406610775.65225
lso,2014,1395698729.34846
lso,2015,1298140403.95332
lso,2016,1179645313.26481
ltu,1995,4037548707.55195
ltu,1996,4349468623.21968
ltu,1997,5188312473.02546
ltu,1998,5926515148.89944
ltu,1999,6061537850.66897
ltu,2000,6576509451.87743
ltu,2001,6996081743.63401
ltu,2002,8273323941.01625
ltu,2003,10786635420.1918
ltu,2004,12852670516.6418
ltu,2005,14781869759.9204
ltu,2006,17042301668.9672
ltu,2007,22545016009.8522
ltu,2008,27415378603.8343
ltu,2009,23448937169.8638
ltu,2010,22573623537.3566
ltu,2011,25479131497.3261
ltu,2012,25114153019.5256
ltu,2013,27762560297.9639
ltu,2014,28871221564.8424
ltu,2015,24861340655.0029
ltu,2016,26160232018.4384
lux,1995,15194054460.8648
lux,1996,15745924429.9674
lux,1997,14058018718.9896
lux,1998,14191775950.2112
lux,1999,16017151076.0707
lux,2000,15332264602.9114
lux,2001,15490963758.3893
lux,2002,17271684547.3367
lux,2003,21549020316.0271
lux,2004,25223125155.2024
lux,2005,27544422335.5304
lux,2006,32132988332.7061
lux,2007,37770617300.8486
lux,2008,42454265416.72769
lux,2009,39984749930.53631
lux,2010,41648394465.9541
lux,2011,46987297069.72401
lux,2012,44354427348.9256
lux,2013,48233996047.02261
lux,2014,51469716053.9776
lux,2015,45637766329.18471
lux,2016,46111807728.6583
lva,1995,3128767826.583
lva,1996,3308375446.65646
lva,1997,3633082506.65376
lva,1998,4196537590.84952
lva,1999,4559352630.31468
lva,2000,4853976825.02897
lva,2001,5224044101.18648
lva,2002,5999506593.90632
lva,2003,7540548518.01746
lva,2004,9183611291.79134
lva,2005,10954649657.7474
lva,2006,13790880361.1738
lva,2007,19716424565.7229
lva,2008,23195953807.92279
lva,2009,17159894356.4081
lva,2010,15244479113.0197
lva,2011,18169806829.6886
lva,2012,18054023538.7935
lva,2013,19482984943.5144
lva,2014,20357293729.0906
lva,2015,17435098711.1404
lva,2016,17925253675.4189
mac,1991,3031620503.97911
mac,1992,4028448502.94143
mac,1993,4761910738.49089
mac,1994,5376556159.94372
mac,1995,6089510278.87246
mac,1996,6276737296.64591
mac,1997,6345215853.94907
mac,1998,5902266004.91302
mac,1999,5682753788.21056
mac,2000,5944255472.90647
mac,2001,6137424534.76069
mac,2002,6642019568.30234
mac,2003,7407495137.88461
mac,2004,9689486674.47832
mac,2005,10758198000.2746
mac,2006,12692153873.0722
mac,2007,15798603765.6019
mac,2008,18435680353.1128
mac,2009,19896045990.2559
mac,2010,26765639449.1515
mac,2011,35176722955.2767
mac,2012,41288877207.4744
mac,2013,49634385991.26329
mac,2014,52578532884.27591
mac,2015,41880776455.8547
mac,2016,42325424322.3975
mar,1965,1444916510.22626
mar,1966,1436616935.08547
mar,1967,1514870072.12726
mar,1968,1618614761.38721
mar,1969,1936369923.92056
mar,1970,2100582946.34918
mar,1971,2215841584.15842
mar,1972,2597809076.68232
mar,1973,3196328130.70686
mar,1974,3401986360.93185
mar,1975,4216409623.68908
mar,1976,4670422917.65664
mar,1977,5642528812.20438
mar,1978,6583627330.98135
mar,1979,7863096612.03868
mar,1980,10153058476.8582
mar,1981,8669763934.80657
mar,1982,8389276108.2517
mar,1983,7620871008.11385
mar,1984,7045867998.41099
mar,1985,7005538109.90758
mar,1986,8908420104.56483
mar,1987,10426906881.0412
mar,1988,11571964039.9069
mar,1989,11948552107.6318
mar,1990,13569257840.6513
mar,1991,14276799255.737
mar,1992,15622874326.5402
mar,1993,14911502043.2305
mar,1994,16197646126.2632
mar,1995,18736346206.089
mar,1996,19441253215.388
mar,1997,18249358276.4774
mar,1998,19770053350.5477
mar,1999,20474503671.8208
mar,2000,19643655458.3098
mar,2001,20009513058.48
mar,2002,21503043045.0957
mar,2003,26114056139.2881
mar,2004,30187938306.2697
mar,2005,32611273231.8105
mar,2006,35285168959.47969
mar,2007,42302772115.279
mar,2008,47389004296.60791
mar,2009,47847985007.0125
mar,2010,47574015111.9137
mar,2011,53087800838.0821
mar,2012,52543924713.73598
mar,2013,55108202962.34611
mar,2014,56822264254.19029
mar,2015,50331923435.3717
mar,2016,51907009941.37141
mda,1995,541202196.73195
mda,1996,562239130.43478
mda,1997,676277034.63204
mda,1998,603277467.41155
mda,1999,554892533.39921
mda,2000,555402383.90143
mda,2001,645754966.26978
mda,2002,764873646.20939
mda,2003,910268672.98782
mda,2004,1389275650.33297
mda,2005,1609250214.29252
mda,2006,1905881152.3787
mda,2007,2591707592.31954
mda,2008,3607805908.39107
mda,2009,3388414254.33859
mda,2010,3373552828.37347
mda,2011,3984808580.23955
mda,2012,4250191307.36331
mda,2013,4529189309.43528
mda,2014,4530550884.8927
mda,2015,3912901240.80028
mda,2016,4103604734.03668
mdg,1966,496431335.15521
mdg,1967,525393760.13213
mdg,1968,566697815.5407
mdg,1969,575004584.82915
mdg,1970,589592697.89569
mdg,1971,628696671.99683
mdg,1972,694148951.85345
mdg,1973,814843443.27877
mdg,1974,853311315.25786
mdg,1975,1020137215.86084
mdg,1976,983850652.66445
mdg,1977,1058189055.99154
mdg,1978,1192606727.25955
mdg,1979,1628471500.0372
mdg,1980,1933759152.72421
mdg,1981,1684078391.65283
mdg,1982,1639076917.1603
mdg,1983,1580851824.54761
mdg,1984,1350276101.74415
mdg,1985,1312077176.96073
mdg,1986,1476247595.57866
mdg,1987,1122008133.08226
mdg,1988,1155590917.53291
mdg,1989,1188453519.39193
mdg,1990,1647369137.12175
mdg,1991,1425567019.27687
mdg,1992,1623523035.15111
mdg,1993,1867421880.75186
mdg,1994,1857379658.76578
mdg,1995,1881950800.71966
mdg,1996,2285572756.45204
mdg,1997,1803547405.3043
mdg,1998,1918070902.91218
mdg,1999,1896902335.30004
mdg,2000,1987135563.95651
mdg,2001,2403748109.96261
mdg,2002,2232492129.63315
mdg,2003,2781447494.87555
mdg,2004,2191860243.08538
mdg,2005,2559063392.99274
mdg,2006,2843505655.62264
mdg,2007,3882131625.84283
mdg,2008,4987587589.29853
mdg,2009,4324993822.22464
mdg,2010,4489799755.97502
mdg,2011,5036842059.78172
mdg,2012,5054830392.3244
mdg,2013,5610014047.35173
mdg,2014,5659538359.65761
mdg,2015,5259789623.73273
mdg,2016,4836204126.724
mdv,1995,299272073.06712
mdv,1996,344332693.28802
mdv,1997,387255615.97281
mdv,1998,408137009.34579
mdv,1999,443340552.25149
mdv,2000,475760407.81648
mdv,2001,639553676.47059
mdv,2002,659208492.1875
mdv,2003,768946623.31966
mdv,2004,896025357.4729
mdv,2005,809409388.18862
mdv,2006,1148419032.90817
mdv,2007,1384835041.73788
mdv,2008,1640013545.19338
mdv,2009,1827605041.92086
mdv,2010,2010857666.93727
mdv,2011,2082520210.54849
mdv,2012,2178395788.76759
mdv,2013,2490245170.08113
mdv,2014,2787991406.08772
mdv,2015,2945379375.39043
mdv,2016,2986547052.5022
mex,1965,12424352000
mex,1966,14025488000
mex,1967,15104800000
mex,1968,16749432000
mex,1969,18535288000
mex,1970,18634376000
mex,1971,20982960000
mex,1972,24536072000
mex,1973,29713592000
mex,1974,38176800000
mex,1975,46299520000
mex,1976,47830266233.7662
mex,1977,43149035398.23009
mex,1978,54348214912.2807
mex,1979,71157105263.1579
mex,1980,102920739130.43501
mex,1981,133907959183.67297
mex,1982,92641897163.12062
mex,1983,77623172356.36969
mex,1984,89886531585.22049
mex,1985,91415239392.7598
mex,1986,65263439032.3635
mex,1987,66283505296.7639
mex,1988,100938787558.84
mex,1989,128557298395.28697
mex,1990,153197037971.983
mex,1991,185364850914.39203
mex,1992,216834916798.604
mex,1993,307647764475.54199
mex,1994,325785739681.78687
mex,1995,207928786179.39398
mex,1996,231190728873.33197
mex,1997,280542634337.3111
mex,1998,295867866133.97607
mex,1999,340508781013.34692
mex,2000,400903900862.98102
mex,2001,435218211789.38788
mex,2002,446133230633.80298
mex,2003,424388330707.20197
mex,2004,449103373648.76807
mex,2005,510115237798.10809
mex,2006,560592571473.13611
mex,2007,607891493201.07605
mex,2008,645391016559.29602
mex,2009,533344495726.49597
mex,2010,619527457185.81812
mex,2011,681952040520.63501
mex,2012,691461046053.38086
mex,2013,752522327278.42188
mex,2014,764520551213.08997
mex,2015,690303325656.38
mex,2016,621958946105.08911
mhl,2006,102675700
mhl,2007,107604900
mhl,2008,106965100
mhl,2009,109310900
mhl,2010,111563700
mhl,2011,116111200
mhl,2012,118343000
mhl,2013,122504200
mhl,2014,125630500
mhl,2015,127370700
middle_east_north_africa,1993,294107945338.83502
middle_east_north_africa,1994,308908181032.17804
middle_east_north_africa,1995,351086504081.46106
middle_east_north_africa,1996,387075727447.27692
middle_east_north_africa,1997,412709035762.62805
middle_east_north_africa,1998,431734059405.14398
middle_east_north_africa,1999,441881659161.05695
middle_east_north_africa,2000,459836858517.89197
middle_east_north_africa,2001,475823914527.85211
middle_east_north_africa,2002,470717081869.60889
middle_east_north_africa,2003,513163038469.58008
middle_east_north_africa,2004,584761299357.87
middle_east_north_africa,2005,655010866007.49487
middle_east_north_africa,2006,749548883855.06592
middle_east_north_africa,2007,904651683800.90674
middle_east_north_africa,2008,1074629328787.13989
middle_east_north_africa,2009,1120715532072.57983
middle_east_north_africa,2010,1259655917593.75977
middle_east_north_africa,2011,1415057770334.20996
middle_east_north_africa,2012,1556866497317.74023
middle_east_north_africa,2013,1585809287050.43018
middle_east_north_africa,2014,1663684087940.83032
middle_east_north_africa,2015,1711917873126.11987
middle_east_north_africa,2016,1767655726058.77002
mkd,1990,1858339222.61484
mkd,1991,1993484693.87755
mkd,1992,907250245.53133
mkd,1993,1208725258.62069
mkd,1994,1596662914.54965
mkd,1995,2135106640.41995
mkd,1996,2142253358.39599
mkd,1997,1690312024.09639
mkd,1998,1630725836.99634
mkd,1999,1717507674.86819
mkd,2000,1991866957.99951
mkd,2001,2016943696.89478
mkd,2002,2125818572.8627
mkd,2003,2590998540.19436
mkd,2004,3079689539.67274
mkd,2005,3490200613.99611
mkd,2006,3861927223.99584
mkd,2007,4724501339.15197
mkd,2008,5460796747.85097
mkd,2009,5367409967.21133
mkd,2010,5182767062.34646
mkd,2011,5781989021.22503
mkd,2012,5487666604.71954
mkd,2013,5932863889.23016
mkd,2014,6115950393.1124
mkd,2015,5442506000.49336
mkd,2016,5578064189.6802
mli,1967,51884354.08163
mli,1968,71805879.83666
mli,1969,72251722.76106
mli,1970,70270911.93984
mli,1971,83087649.21344
mli,1972,112840019.90258
mli,1973,149453178.08131
mli,1974,169467823.02132
mli,1975,193094267.77389
mli,1976,235565540.98025
mli,1977,262812555.12767
mli,1978,338122321.64105
mli,1979,410276089.02904
mli,1980,770765399.49905
mli,1981,662309115.43196
mli,1982,605044506.14611
mli,1983,606790777.1882
mli,1984,558507850.77789
mli,1985,602342135.45295
mli,1986,801834900.30057
mli,1987,867020861.6854
mli,1988,885999429.23946
mli,1989,886518950.1339
mli,1990,1101477047.34508
mli,1991,1065689092.32635
mli,1992,1180230450.28218
mli,1993,1110406636.32839
mli,1994,847699267.31528
mli,1995,1041667752.51609
mli,1996,1051948149.78876
mli,1997,988216413.26408
mli,1998,1096220006.44798
mli,1999,1284105193.91696
mli,2000,1100786751.75002
mli,2001,1243083308.58475
mli,2002,1372590521.61859
mli,2003,1752716342.71352
mli,2004,1989797927.17867
mli,2005,2172709591.3478
mli,2006,2386727153.56439
mli,2007,2928385609.01777
mli,2008,3599669320.57303
mli,2009,3486416272.56022
mli,2010,3785960179.85895
mli,2011,4766593743.43696
mli,2012,4257748511.29352
mli,2013,4449714699.21464
mli,2014,4794314617.47722
mli,2015,4441298826.0198
mli,2016,5068587606.20848
mlt,1970,89165052.54482
mlt,1971,105009174.31193
mlt,1972,99861048.60486
mlt,1973,109864509.37027
mlt,1974,110580799.64361
mlt,1975,130133325.89535
mlt,1976,135677875.3913
mlt,1977,167278845.17638
mlt,1978,222097916.89874
mlt,1979,294951137.72455
mlt,1980,381222719.36366
mlt,1981,401592473.35702
mlt,1982,415614583.33333
mlt,1983,420385088.85138
mlt,1984,383177297.69997
mlt,1985,391271138.36018
mlt,1986,479652173.91304
mlt,1987,617479498.01193
mlt,1988,721211625.79473
mlt,1989,750949494.9495
mlt,1990,942019181.41294
mlt,1991,1031831341.30146
mlt,1992,1242438686.22964
mlt,1993,1163587871.98203
mlt,1994,1258370669.09008
mlt,1995,2081104085.60311
mlt,1996,2217246307.7656
mlt,1997,2291402513.62474
mlt,1998,2452757210.74152
mlt,1999,2585126990.95997
mlt,2000,2604350382.12816
mlt,2001,2720022894.20967
mlt,2002,2905850905.85091
mlt,2003,3392284055.99181
mlt,2004,3858619830.59292
mlt,2005,4124611366.74543
mlt,2006,4427926232.59315
mlt,2007,5275390090.33671
mlt,2008,6038523509.59426
mlt,2009,5807585440.40011
mlt,2010,6001059602.64901
mlt,2011,6544604200.61539
mlt,2012,6539795835.23952
mlt,2013,7287281436.23727
mlt,2014,8170901031.82712
mlt,2015,7548977784.77148
mlt,2016,8123331222.90514
mmr,2000,2944824665.53664
mmr,2001,2095585629.90778
mmr,2002,2200342926.65283
mmr,2003,3676172718.48178
mmr,2004,3748087030.80154
mmr,2005,4291402648.89149
mmr,2006,5343284415.66209
mmr,2007,7319801988.5041
mmr,2008,11807972263.1858
mmr,2009,13788102969.5864
mmr,2010,18171005556.0468
mmr,2011,21719090484.1522
mmr,2012,22199029919.7528
mmr,2013,22965212632.124
mmr,2014,24660657644.0572
mmr,2015,23134482394.04941
mmr,2016,24984437220.89021
mne,2000,572623688.72005
mne,2001,665247178.93606
mne,2002,733073000.28331
mne,2003,959494515.43594
mne,2004,1179593990.5637
mne,2005,1301237408.28255
mne,2006,1526531175.51123
mne,2007,2042545852.72379
mne,2008,2511018016.6984
mne,2009,2387502083.9122
mne,2010,2427313907.28477
mne,2011,2750946622.18515
mne,2012,2514964666.58101
mne,2013,2614563197.02602
mne,2014,2686426960.32904
mne,2015,2443006543.19619
mne,2016,2599131637.16814
mng,1981,1346350133.33333
mng,1982,1436207566.66667
mng,1983,1506589400
mng,1984,1171665975
mng,1985,1233664300
mng,1986,1536560166.66667
mng,1987,1667055500
mng,1988,1748141133.33333
mng,1989,1634333466.66667
mng,1990,1109649600
mng,1991,1046479547.36842
mng,1992,444534671.3615
mng,1993,280898901.45123
mng,1994,323469371.24443
mng,1995,425678312.34257
mng,1996,427321193.17363
mng,1997,378709022.2661
mng,1998,420297010.8166
mng,1999,393095927.0669
mng,2000,445639675.14283
mng,2001,535805849.97233
mng,2002,650715622.32929
mng,2003,720345768.48605
mng,2004,801504822.82667
mng,2005,945184985.44738
mng,2006,1147180695.72311
mng,2007,1436253487.77957
mng,2008,2230760975.38506
mng,2009,1975643491.3183
mng,2010,3223799139.34801
mng,2011,4766230101.59178
mng,2012,5760192914.59803
mng,2013,5626356161.95652
mng,2014,5602704464.89752
mng,2015,5576128017.92734
mng,2016,5182226456.22611
moz,1980,918490740.74074
moz,1981,1012549575.07082
moz,1982,1138121693.12169
moz,1983,1067019900.49751
moz,1984,1618433962.26415
moz,1985,1756189814.81481
moz,1986,2339222772.27723
moz,1987,776618851.04919
moz,1988,626654975.21922
moz,1989,604702913.1427
moz,1990,1026392099.88161
moz,1991,1471507145.34681
moz,1992,1092341398.79213
moz,1993,1158814051.78305
moz,1994,1234838773.05794
moz,1995,1270151400.56935
moz,1996,1553207195.1619
moz,1997,1890778673.89722
moz,1998,2202315715.8978
moz,1999,2354601513.88247
moz,2000,2369549733.37186
moz,2001,2318543229.19685
moz,2002,2548687988.85041
moz,2003,2687663758.34129
moz,2004,3256420919.07906
moz,2005,3784456471.96566
moz,2006,3919197056.78561
moz,2007,4468333161.7667
moz,2008,5459081356.0159
moz,2009,5152910946.53376
moz,2010,4846015332.69926
moz,2011,6306030793.73598
moz,2012,7063397258.38926
moz,2013,7941614285.09738
moz,2014,8361445979.94227
moz,2015,7172918959.20598
moz,2016,5372853538.73622
mrt,1960,29720760.36837
mrt,1961,28304756.20086
mrt,1962,33234742.78812
mrt,1963,36657307.17834
mrt,1964,50942001.70069
mrt,1965,52226154.25734
mrt,1966,52422632.27429
mrt,1967,55991606.50541
mrt,1968,56797769.77902
mrt,1969,53781551.91597
mrt,1970,63452996.02142
mrt,1971,69310056.71704
mrt,1972,90023704.00789
mrt,1973,94396970.95024
mrt,1974,113073610.90838
mrt,1975,155669293.02441
mrt,1976,176868290.04272
mrt,1977,201504364.21682
mrt,1978,216127814.34682
mrt,1979,255619106.21447
mrt,1980,290390098.29498
mrt,1981,288575853.69498
mrt,1982,295851587.15975
mrt,1983,316465302.91555
mrt,1984,298997066.20016
mrt,1985,271129272.20894
mrt,1986,303529406.38655
mrt,1987,334117027.88628
mrt,1988,343432410.9395
mrt,1989,340561816.80852
mrt,1990,380044403.96574
mrt,1991,511776730.47307
mrt,1992,529743642.77753
mrt,1993,427445656.67268
mrt,1994,462828241.95833
mrt,1995,482707601.25763
mrt,1996,503971666.35088
mrt,1997,512851244.29547
mrt,1998,461590780.25849
mrt,1999,467856721.74652
mrt,2000,428462221.13959
mrt,2001,436650751.02952
mrt,2002,476870689.93752
mrt,2003,561651639.73691
mrt,2004,625756810.56604
mrt,2005,731955786.2718
mrt,2006,866947133.28369
mrt,2007,1079603227.7885
mrt,2008,1308753946.48525
mrt,2009,1334699379.96916
mrt,2010,1494938137.22434
mrt,2011,1616629896.95207
mrt,2012,1720013281.92984
mrt,2013,1832956284.6289
mrt,2014,1909760653.41733
mrt,2015,1870576230.47367
mrt,2016,1767691413.69027
mus,1976,320303180.42356
mus,1977,390876515.36936
mus,1978,493531760.5828
mus,1979,565360457.18996
mus,1980,590095870.8015
mus,1981,591916432.60784
mus,1982,548628227.17866
mus,1983,554867591.53269
mus,1984,510355506.76435
mus,1985,490908201.39226
mus,1986,637439909.70118
mus,1987,824606645.33863
mus,1988,960676923.87834
mus,1989,1006710907.68404
mus,1990,1221986746.05577
mus,1991,1344100451.69081
mus,1992,1532648202.16922
mus,1993,1580755745.69356
mus,1994,1792979399.12251
mus,1995,2062190316.51358
mus,1996,2279842624.01034
mus,1997,2203033028.92584
mus,1998,2191669528.6483
mus,1999,2337434336.01474
mus,2000,2487422455.96123
mus,2001,2481449835.73241
mus,2002,2649377197.78386
mus,2003,3108334193.50214
mus,2004,3570582359.03777
mus,2005,3649693431.69629
mus,2006,4346996508.77851
mus,2007,5044309679.15002
mus,2008,6155176291.96424
mus,2009,5681230796.18771
mus,2010,6288282376.78824
mus,2011,7279035741.6568
mus,2012,7423327787.02163
mus,2013,7808210700.48923
mus,2014,8408378399.56109
mus,2015,7751642339.41016
mus,2016,8160273884.33318
mwi,1960,62438751.22498
mwi,1961,66218675.62649
mwi,1962,70138597.22806
mwi,1963,73498530.0294
mwi,1964,70418591.62817
mwi,1965,81058378.83242
mwi,1966,96318073.63853
mwi,1967,97210715.27202
mwi,1968,90243609.74439
mwi,1969,97803912.15649
mwi,1970,104404176.16705
mwi,1971,135395354.43495
mwi,1972,139720558.88224
mwi,1973,173074575.85744
mwi,1974,215168806.46695
mwi,1975,242996063.90368
mwi,1976,267798466.59365
mwi,1977,299590209.32551
mwi,1978,360673225.08001
mwi,1979,174885787.73412
mwi,1980,374396010.34355
mwi,1981,429801965.82151
mwi,1982,405395926.10137
mwi,1983,400381681.98842
mwi,1984,409957053.91255
mwi,1985,353792333.1976
mwi,1986,376507710.49379
mwi,1987,271040657.40028
mwi,1988,311530199.50806
mwi,1989,329869251.67603
mwi,1990,419944409.83546
mwi,1991,586896158.09938
mwi,1992,480290788.99897
mwi,1993,511673571.36368
mwi,1994,560488267.4786
mwi,1995,616930435.69293
mwi,1996,949719410.78486
mwi,1997,1221822636.55271
mwi,1998,730677604.45665
mwi,1999,709146540.67651
mwi,2000,668996318.67634
mwi,2001,695390082.45461
mwi,2002,1373265437.19428
mwi,2003,1248185234.36899
mwi,2004,1369338613.47046
mwi,2005,1496015199.39334
mwi,2006,1700583701.41862
mwi,2007,1970325601.79682
mwi,2008,2482600960.68315
mwi,2009,2908184458.45435
mwi,2010,3336466297.8168
mwi,2011,3832878567.70494
mwi,2012,2965643003.98183
mwi,2013,2744917727.73163
mwi,2014,3015043300.91963
mwi,2015,3199440680.03892
mwi,2016,2817134193.4571
mys,1960,783693747.54998
mys,1961,749087482.03319
mys,1962,763853652.16255
mys,1963,830808506.46805
mys,1964,893856722.85378
mys,1965,932117143.60382
mys,1966,985898046.51771
mys,1967,1141642656.47459
mys,1968,1226648667.18934
mys,1969,1282433816.80387
mys,1970,1358517117.47027
mys,1971,1322255807.09629
mys,1972,1494732869.91063
mys,1973,2224808783.20305
mys,1974,1881599891.98621
mys,1975,2104213191.20586
mys,1976,2445983514.32169
mys,1977,2759599926.86792
mys,1978,3109489594.12781
mys,1979,3982321193.56608
mys,1980,4416907299.37066
mys,1981,5448218219.69533
mys,1982,6944340584.05412
mys,1983,7730916813.85431
mys,1984,13720272998.8053
mys,1985,12631155457.1083
mys,1986,11255201402.3398
mys,1987,13359263573.5831
mys,1988,14663205055.7507
mys,1989,16360750701.4176
mys,1990,18747828015.8231
mys,1991,21395839394.82109
mys,1992,26200965955.943
mys,1993,30856998562.6044
mys,1994,34481405273.5863
mys,1995,40491626794.2584
mys,1996,45175292153.5893
mys,1997,44327134644.0485
mys,1998,30895841826.3351
mys,1999,33795000000
mys,2000,40405263157.8947
mys,2001,42481578947.36839
mys,2002,46287368421.05259
mys,2003,48616315789.4737
mys,2004,52643157894.7368
mys,2005,65753936098.86189
mys,2006,73689517201.89742
mys,2007,92511791366.06941
mys,2008,108748478595.83902
mys,2009,105816033111.08
mys,2010,126006643693.14799
mys,2011,145168627450.97995
mys,2012,157445286195.28601
mys,2013,164875115046.495
mys,2014,173095419963.94598
mys,2015,155451286647.03604
mys,2016,157186799411.80698
nam,1980,941105290.19004
nam,1981,1064022219.69006
nam,1982,1077566034.26045
nam,1983,1222231487.29917
nam,1984,1073132108.72365
nam,1985,803720734.06021
nam,1986,916293260.39387
nam,1987,1257514882.12181
nam,1988,1270211700.02199
nam,1989,1278013726.31258
nam,1990,1514787461.8328
nam,1991,1701381305.90664
nam,1992,2038522826.08696
nam,1993,1939361508.09438
nam,1994,2036361017.23555
nam,1995,2299863720.32753
nam,1996,2354076803.20052
nam,1997,2452574500.86806
nam,1998,2247032704.44802
nam,1999,2252286373.68033
nam,2000,2143594512.81017
nam,2001,1917175184.68615
nam,2002,1743717495.04302
nam,2003,2792853107.19526
nam,2004,3689787544.3132
nam,2005,3958669995.12525
