geo,time,gc_xpn_totl_cn
mar,1994,72148000000
mar,1995,80679000000.00002
mar,1997,86608000000
mar,1998,93694000000
mar,1999,98559000000
mar,2002,129236850165.69
mar,2003,131770460751.67003
mar,2004,141139454823.00003
mar,2005,158214308874.84805
mar,2006,160110813080.78302
mar,2007,179462427291.86899
mar,2008,209478200740.54202
mar,2009,205207131907.36401
mar,2010,231958826239.95395
mar,2011,266326701795.802
mda,1997,3425300000
mda,1998,3034900000
mda,1999,3573300000
mda,2000,4633700000
mda,2001,4244500000
mda,2003,6136000000
mda,2004,8731400000
mda,2005,11038900000
mda,2006,14261600000
mda,2007,17316400000
mda,2008,20625300000
mda,2009,22988100000
mda,2010,25143800000
mda,2011,27024200000
mda,2012,29380900000
mda,2013,32427200000
mda,2014,38754499999.99999
mda,2015,41571600000
mda,2016,42415299999.99999
mda,2017,47945500000
mdg,2000,557380000000
mdg,2001,614360000000.00012
mdg,2002,567600000000
mdv,1990,340800000
mdv,1991,430100000
mdv,1992,541100000
mdv,1993,614200000
mdv,1994,691900000
mdv,1995,878100000
mdv,1996,955400000
mdv,1997,1182000000
mdv,1998,1297900000
mdv,1999,1545500000
mdv,2000,1875900000
mdv,2001,1971400000
mdv,2002,2109400000
mdv,2003,2345700000
mdv,2004,2788100000
mdv,2005,4643300000
mdv,2006,5607800000
mdv,2007,6560100000
mdv,2008,7463200000
mdv,2009,8764900000
mdv,2010,8428100000
mdv,2011,9075743451
mdv,2014,14252164583
mex,1972,57000000
mex,1973,72000000
mex,1974,105000000
mex,1975,138000000
mex,1976,180000000
mex,1977,240000000
mex,1978,296000000
mex,1979,404000000
mex,1980,513000000
mex,1981,813000000
mex,1982,2286000000
mex,1983,3946000000
mex,1984,5769000000
mex,1985,10296000000
mex,1986,20501000000
mex,1987,55574000000
mex,1988,98252000000
mex,1989,105408000000
mex,1990,124318000000.00002
mex,1991,130177999999.99998
mex,1992,150181000000
mex,1993,169611000000
mex,1994,194417000000
mex,1995,275383000000
mex,1996,364922000000
mex,1997,484139000000
mex,1998,536882000000
mex,1999,686485000000
mex,2000,848763000000
mex,2008,2730759722968.90967
mex,2009,2623509416145.80029
mex,2010,2860893494359.87012
mex,2011,3187144737517.83984
mex,2012,3459947746200.72949
mex,2013,3507949091218.89941
mex,2014,3808394487137.94043
mex,2015,4012810203470.56055
mex,2016,4219888330463.24951
mhl,2008,85846346
mhl,2009,84636894
mhl,2010,84297920
mhl,2011,88969527
mhl,2012,94004075
mhl,2013,98926335
mhl,2014,91076167
mhl,2015,101309158
mhl,2016,113274776
mli,2000,200200000000
mli,2001,279771000000
mli,2002,316895500000
mli,2003,353709003436.20294
mli,2004,392919154981.44611
mli,2005,422741149054.26495
mli,2006,481108821999.99994
mli,2007,509400000000.00006
mli,2008,525732000000
mli,2009,620657000169
mli,2010,675975999999.99988
mli,2011,749708000000
mli,2012,761590000000
mli,2013,866864000000
mli,2014,919109608000
mli,2015,951154630000.00024
mli,2016,1023600000000.00012
mli,2017,1115900000000
mlt,1972,88353133.00722
mlt,1973,95364546.93687
mlt,1974,131306778.47659
mlt,1975,148870253.9017
mlt,1976,164360587.0021
mlt,1977,189867225.71628
mlt,1978,204076403.44747
mlt,1980,248241323.08409
mlt,1981,313766596.78547
mlt,1982,356394129.97904
mlt,1983,347798742.13836
mlt,1984,351688795.71395
mlt,1985,355019799.67389
mlt,1986,369392033.54298
mlt,1987,397041695.78383
mlt,1988,430351735.38318
mlt,1989,472396925.22711
mlt,1990,1216884631.01353
mlt,1991,1372067671.30865
mlt,1992,1517592466.43855
mlt,1993,1688076771.54598
mlt,1994,1861653885.49847
mlt,1995,2669918471.93105
mlt,1996,2942608898.20638
mlt,1997,3104188213.3706
mlt,1998,3233011879.80433
mlt,1999,3419338457.95481
mlt,2000,3642012578.61635
mlt,2001,3957880270.20731
mlt,2002,4107891917.07431
mlt,2003,4688700209.64361
mlt,2004,4615667365.47869
mlt,2005,4790908455.62544
mlt,2006,5032622874.44677
mlt,2007,5298138830.65455
mlt,2008,2575180000
mlt,2009,2553142000
mlt,2010,2682444000
mlt,2011,2754366000
mlt,2012,2943974000
mlt,2013,3116768000
mlt,2014,3333716000
mlt,2015,3567764000
mlt,2016,3694346000
mmr,2003,235944000000
mmr,2004,330832000000
mmr,2005,344775000000.00006
mmr,2012,5408071172999.99902
mmr,2013,8141854730000.00098
mmr,2014,10755202821000
mmr,2015,12379419817000
mmr,2016,12785538941000
mmr,2017,15151421112999.99805
mng,1992,9357000000
mng,1993,33299000000
mng,1994,54387000000
mng,1995,76040999999.99998
mng,1996,98341000000
mng,1997,152327000000
mng,1998,173561000000
mng,1999,204355000000
mng,2000,274057000000
mng,2001,306927000000
mng,2002,336438063097.16907
mng,2003,449959279375.99994
mng,2006,940350107570.7168
mng,2007,1150273868927.16992
mng,2008,1669124526908.7002
mng,2009,1743784557263.06006
mng,2010,2234824254630
mng,2011,3218441316234.04053
mng,2012,4518360656702.94043
mng,2013,4538316900335.99902
mng,2014,5275196505397.05957
mng,2015,5566427377455.23047
mng,2016,6556843743671.48047
moz,2010,76037811820
moz,2011,90491970370
moz,2012,105321441090
moz,2016,140941596760.00003
moz,2017,148097459030
mus,1973,317000000
mus,1974,534700000
mus,1975,719100000
mus,1976,1044700000
mus,1977,1299900000
mus,1978,1544800000
mus,1979,1896800000
mus,1980,2114900000
mus,1981,2618500000
mus,1982,3042400000
mus,1983,3297600000
mus,1984,3477400000
mus,1985,3805200000
mus,1986,4027000000
mus,1987,4547300000
mus,1988,5659800000
mus,1989,6465900000
mus,1990,7480000000
mus,1991,8358700000
mus,1992,9530400000
mus,1993,10101900000
mus,1994,12003500000
mus,1995,13241700000
mus,1996,14905500000
mus,1997,17475800000
mus,1998,19508000000
mus,1999,23716000000
mus,2000,24595000000
mus,2001,26921000000
mus,2002,28975700000
mus,2003,31890300000
mus,2004,36434499999.99999
mus,2005,38585400000
mus,2006,43603299999.99999
mus,2007,46725600000
mus,2008,51264900000
mus,2009,61133100000
mus,2010,67807300000
mus,2011,67452000000
mus,2012,71378200000.00002
mus,2013,81466052000
mus,2014,87380199999.99998
mus,2015,47949952000
mus,2016,103253058000
mus,2017,105078113031
mwi,2009,199529000000
mwi,2010,193562000000
mwi,2011,228365000000
mwi,2012,259448000000
mwi,2013,380250624015.16498
mwi,2014,525997738054.13898
mwi,2015,594565168544.28003
mwi,2016,700212569101.07007
mwi,2017,865026133990.81482
mys,1996,47420000000
mys,1997,47878000000
mys,1998,47621000000
mys,1999,55894000000
mys,2000,58849600000
mys,2001,66092306000
mys,2002,67731000000.00001
mys,2003,73812999999.99998
mys,2004,89532999999.99998
mys,2005,96141000000
mys,2006,105744644817.84001
mys,2007,120551764545.56
mys,2008,150663523161.85999
mys,2009,154485449522.17999
mys,2010,149763234000
mys,2011,179928497999.99997
mys,2012,203767475000.00003
mys,2013,209856083000.00003
mys,2014,217787199000.00003
mys,2015,215274820999.99997
mys,2016,209497088388.72998
nam,1991,2493200000
nam,1992,2892900000
nam,1999,6913800000
nam,2000,7654536562
nam,2001,8849795700
nam,2002,9651624256.4
nam,2003,10686798294.1
nam,2004,10930737000
nam,2005,11744232000
nam,2006,12986463000
nam,2007,14309651461.06
nam,2008,17871938128.84
nam,2009,20602965054.45
nam,2010,23548197956.61
nam,2011,31263768465.17
nam,2012,33863034375.94
nam,2013,41624663268.1
nam,2014,50094162567.59
nam,2015,55488645962.93999
nam,2016,55833767281.98
nga,2003,1000900000000
nga,2004,1153000000000
nga,2005,1400300000000.00024
nga,2006,1485600000000
nga,2007,1691600000000
nga,2008,2280000000000
nga,2009,2300100000000
nga,2010,3310800000000
nga,2011,3793700000000
nga,2012,3730500000000
nga,2013,4076800000000
nic,1990,102058000
nic,1991,1713530000
nic,1992,2187250000
nic,1993,2706030000
nic,1994,2936370000
nic,1995,3405250000
nic,1996,3926040000
nic,1997,4684890000
nic,1998,5615430000
nic,1999,7273180000
nic,2000,8226740000
nic,2001,10316000000
nic,2002,9083130210
nic,2003,10573496840
nic,2004,11931569820
nic,2005,14510000000
nic,2006,17918399400
nic,2007,20123972100
nic,2008,25031817260
nic,2009,26158250006.04
nic,2010,28045278257.808
nic,2011,32822727237
nic,2012,37766697235
nic,2013,40975749773.99999
nic,2014,47579838777.97751
nic,2015,55370905552.23192
nic,2016,62339266345.51349
nic,2017,68418444107.87009
nld,1973,31832682158.72319
nld,1974,38153840568.85889
nld,1975,46884571926.4332
nld,1976,53686737365.6243
nld,1977,59908064128.22011
nld,1978,66374432207.50459
nld,1979,73135757427.24768
nld,1980,80196577589.61021
nld,1981,86957902809.35329
nld,1982,94980737029.82701
nld,1983,99827109737.66962
nld,1984,103244074764.82802
nld,1985,105304236945.87799
nld,1986,108889100652.99002
nld,1987,112637325237.894
nld,1988,112510266777.38899
nld,1989,114915301922.66699
nld,1990,119398650457.63699
nld,1991,127062998307.40001
nld,1992,133842474735.78601
nld,1993,138511873159.354
nld,1994,142464298841.49899
nld,1995,155438000000.00003
nld,1996,140141000000
nld,1997,146715000000
nld,1998,150481999999.99997
nld,1999,156120000000
nld,2000,163815000000
nld,2001,177086000000.00003
nld,2002,185665000000
nld,2003,194793000000
nld,2004,196784000000
nld,2005,199773000000
nld,2006,217342000000
nld,2007,226654000000
nld,2008,241282000000
nld,2009,259075000000
nld,2010,264517000000
nld,2011,265595000000
nld,2012,268870000000
nld,2013,272924000000.00003
nld,2014,274427000000
nld,2015,275391000000
nld,2016,274250000000
nor,1972,32395000000
nor,1973,36665000000
nor,1974,42513000000
nor,1975,49838000000
nor,1976,61280000000
nor,1977,70191000000.00002
nor,1978,81362000000
nor,1979,90218000000
nor,1980,103896000000
nor,1981,119073000000
nor,1982,134281000000
nor,1983,148816000000
nor,1984,162079000000
nor,1985,176885000000
nor,1986,197157000000
nor,1987,221364000000
nor,1988,240568000000
nor,1989,260409000000
nor,1990,285658000000
nor,1991,305175000000.00006
nor,1992,323054000000
nor,1993,333719000000.00006
nor,1994,344167000000.00006
nor,1995,362379000000.00006
nor,1996,376079000000
nor,1997,388990000000
nor,1998,413714000000
nor,1999,439679000000
nor,2000,477816999999.99994
nor,2001,506792999999.99994
nor,2002,581978000000
nor,2003,600939000000
nor,2004,625415999999.99988
nor,2005,656804000000
nor,2006,708668000000
nor,2007,751772000000
nor,2008,800500000000
nor,2009,859833000000
nor,2010,898432000000
nor,2011,953452000000
nor,2012,999882000000
nor,2013,1050872000000
nor,2014,1120440000000
nor,2015,1189169999999.99976
nor,2016,1234851999999.99976
npl,2004,78345700000
npl,2010,186492611000.00003
npl,2011,217323011000.00003
npl,2012,243347999999.99997
npl,2013,247374000000
npl,2014,303243719999.99994
npl,2015,339062139000
npl,2016,371069288169.72003
npl,2017,518242018685.07007
nzl,1972,2040000000
nzl,1973,2398000000
nzl,1974,2797000000
nzl,1975,3578000000
nzl,1976,3980000000
nzl,1977,4910000000
nzl,1978,6057000000
nzl,1979,7004000000
nzl,1980,8419000000
nzl,1981,10623000000
nzl,1982,12364000000
nzl,1983,13532000000
nzl,1984,15531000000
nzl,1985,17438000000
nzl,1986,21715000000
nzl,1987,26798000000
nzl,1988,27484000000
nzl,2001,40610300000.00001
nzl,2002,41535431000.00001
nzl,2003,45109683000
nzl,2004,47042287000
nzl,2005,50487166000
nzl,2006,53984000000
nzl,2007,58448000000
nzl,2008,61816000000
nzl,2009,66731372257.24711
nzl,2010,69786694016.2704
nzl,2011,85458550681.1806
nzl,2012,76165495292.97501
nzl,2013,76985189949.76268
nzl,2014,78759965121.964
nzl,2015,81165491603.33908
nzl,2016,83861167277.78571
nzl,2017,86893363653.05128
omn,1990,1461800000
omn,1991,1383100000
omn,1992,1623100000
omn,1993,1611900000
omn,1994,1674100000
omn,1995,1717300000
omn,1996,1706400000
omn,1997,1670300000
omn,1998,1629100000
omn,1999,1714300000
omn,2000,2215700000
omn,2001,2345200000
omn,2002,2392400000
omn,2003,2549500000
omn,2004,2857300000
omn,2005,3291400000
omn,2006,3773500000
omn,2007,4183100000
omn,2008,4183100000
omn,2009,4769800000
omn,2010,5046500000
omn,2011,7319300000
omn,2012,10096100000
omn,2013,10467800000
pak,1997,479662000000
pak,1998,514860000000
pak,1999,558122000000
pak,2000,657598000000
pak,2001,684292000000
pak,2002,753620000000
pak,2003,820527000000
pak,2004,814185000000
pak,2005,950519000000
pak,2006,1162324999999.99976
pak,2007,1415574999999.99976
pak,2008,1908668999999.99951
pak,2009,2137423000000.00024
pak,2010,2601777000000
pak,2011,3219215000000
per,1972,45
per,1973,56
per,1974,63
per,1975,93
per,1976,128
per,1977,162
per,1978,306
per,1979,478
per,1980,983
per,1981,1590
per,1982,2499
per,1983,5171
per,1984,10629
per,1985,28189
per,1986,51636
per,1987,98453
per,1988,510000
per,1989,11738000
per,1990,1063710000
per,1991,3892000000
per,1992,7715000000
per,1993,10607000000
per,1994,15211000000
per,1995,21048200000
per,1996,23120700000
per,1997,25753600000
per,1998,27516600000
per,1999,30265700000
per,2000,33265900000
per,2001,33300200000
per,2002,33939500000
per,2003,36312397000
per,2004,39622787999.99999
per,2005,45185304999.99999
per,2006,49571543010.03511
per,2007,58003180437.0173
per,2008,62867331578.16299
per,2009,67269703737.2223
per,2010,74280661107.14629
per,2011,83388533341.28421
per,2012,91045837873.95288
per,2013,103049256165.62399
per,2014,118192141208.161
per,2015,126488428577.84196
per,2016,126208224867.019
per,2017,139795878239.02899
phl,1990,180587000000
phl,1991,199598000000
phl,1992,219004000000
phl,1993,234563000000
phl,2000,580677000000
phl,2001,659042000000
phl,2002,706523000000
phl,2003,769191000000
phl,2004,811808000000
phl,2005,976800000000
phl,2006,954699000000
phl,2007,999699000000.00012
phl,2008,1093346000000
phl,2009,1217407000000
phl,2010,1296531000000.00024
phl,2011,1371678999999.99976
phl,2012,1498210000000
phl,2013,1591540000000
phl,2014,1693332999999.99976
phl,2015,1879218000000
phl,2016,2033057999999.99976
phl,2017,2253883000000
plw,2008,102514386
plw,2009,97581851
plw,2010,95566155
plw,2011,106360256
plw,2012,117522222
plw,2013,111693347
plw,2014,114914780
plw,2015,114175467
plw,2016,123587159
png,1990,958290000
png,1991,1081740000
png,1992,1226870000
png,1993,1459390000
png,1994,1494047000
png,1995,1520095000
png,1996,1751953000
png,1997,1931282000
png,1998,1878870000
png,1999,2589410000
png,2000,2925319000
png,2001,2799006000
png,2002,2575156000
png,2014,12426600000
png,2015,12165945050.4472
png,2016,11958899961.3765
png,2017,12026308632.2655
pol,1984,378340000
pol,1985,469870000
pol,1986,538570000
pol,1987,670140000
pol,1988,1128840000
pol,1994,90594000000
pol,1995,112234000000
pol,1996,164800000000
pol,1997,161169000000
pol,1998,176196000000
pol,1999,174087000000
pol,2000,190098000000
pol,2001,208564000000
pol,2002,219074000000
pol,2003,238069000000
pol,2004,241959000000
pol,2005,365884899999.99994
pol,2006,391980000000
pol,2007,415524000000
pol,2008,458452000000
pol,2009,500528000000
pol,2010,528844000000
pol,2011,544039000000.00006
pol,2012,567966000000
pol,2013,587346000000
pol,2014,598910600000
pol,2015,616726499999.99988
pol,2016,648167999999.99988
prt,1975,585089933.26084
prt,1976,795083847.9265
prt,1978,1346754322.08378
prt,1979,1687433285.78127
prt,1980,2248082122.08577
prt,1981,2904001356.73028
prt,1982,3519019163.81521
prt,1983,4636825251.14474
prt,1984,5434403088.55658
prt,1985,7737851777.21691
prt,1986,9731048173.9009
prt,1987,10201998184.3757
prt,1988,12053670653.7245
prt,1989,14826268692.4512
prt,1990,18091898524.5558
prt,1991,22335671032.8109
prt,1992,25995351203.5993
prt,1993,28380602747.3788
prt,1994,28865434303.329
prt,1995,32749015000
prt,1996,34730653000
prt,1997,36691234000
prt,1998,41495995000.00001
prt,1999,44378872999.99999
prt,2000,47852963000
prt,2001,51731758000
prt,2002,54964968000
prt,2003,58160903000
prt,2004,61575042000
prt,2005,65660225000
prt,2006,66725095999.99999
prt,2007,68894432000
prt,2008,72028189000
prt,2009,76575934000.00002
prt,2010,78963463999.99998
prt,2011,77984404000
prt,2012,74315873999.99998
prt,2013,77363277000
prt,2014,82252513000
prt,2015,78712980999.99998
prt,2016,76841271000
pry,2005,8145200000000.00098
pry,2006,9358000000000
pry,2007,10319095239543.60156
pry,2008,11613450906483
pry,2009,13964790431169.99805
pry,2010,15283460790345.99805
pry,2011,18511071013183
pry,2012,23120444974263.00391
pry,2013,24132299999999.99609
pry,2014,26503064259005.99609
pry,2015,30475764008221
pry,2016,31559913314023.00781
pry,2017,34243726302805
pse,2005,417712885.44243
pse,2006,515721082.63387
pse,2007,544777391.00801
pse,2008,846217878.02118
pse,2009,765576265.23154
pse,2010,837526792.92369
pse,2011,881337204.67287
pse,2012,813701039.43308
pse,2013,943193368.78254
pse,2014,1041151765.92974
pse,2015,970164732.42256
pse,2016,1029736617.06765
pse,2017,1204089537.41555
qat,2004,27108782138
qat,2005,32145287249
qat,2006,49120050045
qat,2007,46605985184
qat,2008,59845575756
qat,2009,69019272511.99998
qat,2010,85271681000
rou,1980,27370000
rou,1981,24814000
rou,1982,23141000
rou,1983,21143000
rou,1984,23528000
rou,1985,33962000
rou,1986,35584000
rou,1987,34335000
rou,1988,31356000
rou,1989,31997000
rou,1990,28606000
rou,1991,72488000
rou,1992,230606000
rou,1993,599039000
rou,1994,1481703000
rou,1995,1983400000
rou,1996,2961100000
rou,1997,7280000000
rou,1998,11440700000
rou,1999,18332200000
rou,2000,27075900000
rou,2001,37952600000
rou,2002,47175500000
rou,2003,59746900000
rou,2004,76344000000
rou,2005,89555500000
rou,2006,108549100000
rou,2007,141209900000
rou,2008,174926000000.00003
rou,2009,185166300000
rou,2010,187646700000.00003
rou,2011,196943300000
rou,2012,199143400000
rou,2013,200672100000
rou,2014,212446700000.00003
rou,2015,232550500000
rou,2016,238525400000
rus,1994,165195000000
rus,1995,165195000000
rus,1998,658498000000
rus,1999,978446000000.00012
rus,2000,1546086000000.00024
rus,2001,2035427999999.99976
rus,2002,2440679999999.99951
rus,2003,3044010025742.64941
rus,2004,3673419367060
rus,2005,4310737600000.00049
rus,2006,5249000000000
rus,2007,7649100000000.00098
rus,2008,8887800000000
rus,2009,12460600000000.00195
rus,2010,12678000000000
rus,2011,14036600000000.00195
rus,2012,16478200000000.00195
rus,2013,17959000000000
rus,2014,20912724169200.80078
rus,2015,25464335974733.59375
rus,2016,26569348999999.99609
rus,2017,28210080000000
rwa,1990,27034000000
rwa,1991,29864000000
rwa,1992,40670000000
rwa,2014,979319248609.51025
rwa,2015,1041432452811.07983
rwa,2016,1263632230660.49976
sen,1999,362300000000.00006
sen,2000,425100000000
sen,2001,520400000000
sen,2009,997800000000
sen,2010,995128702546.5
sen,2011,1192499999999.99976
sen,2012,1218600000000
sen,2013,1262780000000
sen,2014,1775813945557.32983
sen,2015,1956087661185.92969
sen,2016,2170649601014.55005
sen,2017,2214238561024.51953
sgp,1972,1245000000
sgp,1973,1439000000
sgp,1974,1695000000
sgp,1975,2085000000
sgp,1976,2324000000
sgp,1977,2684000000
sgp,1978,2816000000
sgp,1979,3259000000
sgp,1980,3964000000
sgp,1981,5419000000
sgp,1982,5497000000
sgp,1983,6283000000
sgp,1984,7840000000
sgp,1985,7336000000
sgp,1986,9265000000
sgp,1987,12300000000
sgp,1988,10140000000
sgp,1989,10762000000
sgp,1990,12030000000
sgp,1991,14042000000
sgp,1992,14047000000
sgp,1993,14273000000
sgp,1994,12289000000
sgp,1995,14844000000
sgp,1996,21948000000
sgp,1997,20265000000
sgp,1998,22557000000
sgp,1999,21605000000
sgp,2000,26032000000
sgp,2001,29232000000
sgp,2002,26753000000
sgp,2003,27112000000
sgp,2004,27983000000
sgp,2005,26790000000
sgp,2006,30835000000
sgp,2007,33130000000
sgp,2008,39735000000
sgp,2009,40393678000
sgp,2010,40587400000
sgp,2011,44879000000
sgp,2012,45668400000
sgp,2013,47629000000
sgp,2014,52465900000
sgp,2015,67435700000
sgp,2016,63661388044.66
sgp,2017,67808999999.99999
slb,2011,2032298199.02
slb,2012,2204910647.10589
slb,2013,2863982695.09217
slb,2014,2970876794.63
slb,2015,3175287463.27224
slb,2016,3261355111.33
slb,2017,3505010827.98393
sle,1999,265604466038.86697
sle,2000,382345388473.383
sle,2001,441378778842.88
sle,2002,562266509476.19006
sle,2003,597998849317.18396
sle,2004,688091624949.80908
sle,2005,822945000000
sle,2006,917306650000
sle,2007,824842000000
sle,2008,1184743689999.99976
sle,2009,1452241999999.99976
sle,2010,1401510000000.00024
sle,2011,1672640000000
sle,2012,2185940000000
sle,2013,2209569999999.99951
sle,2014,2670520000000.00049
slv,1998,1311490000
slv,1999,1606430000
slv,2000,1770100000
slv,2001,2821300000
slv,2002,2561000000
slv,2003,2297100000
slv,2004,2692500000
slv,2005,3009500000
slv,2006,3604700000
slv,2007,3494600000
slv,2008,4092300000
slv,2009,4550600000
slv,2010,4454400000
slv,2011,5048607005.15
slv,2012,4897900000
slv,2013,5057000000
slv,2014,5144469296.27646
slv,2015,5335315500.95415
slv,2016,5614323794.65415
slv,2017,6205827440.70414
smr,1995,400200000000
smr,2002,436881158
smr,2003,407247391.3
smr,2004,458818372.82
smr,2005,433097403.57
smr,2006,445704201.88
smr,2007,486217116.93
smr,2008,501880824.52
smr,2009,533870739.38
smr,2010,529154889
smr,2011,544546919.82
smr,2012,557688703.92
smr,2013,581845576.6
smr,2015,578726951.23
smr,2016,596776477.86
srb,2007,867588899999.99976
srb,2008,1043623180999.99976
srb,2009,1095082800000
srb,2010,1188447600000
srb,2011,1280988052200.71973
srb,2012,1405660000000.00024
stp,2002,171398277081.91
stp,2003,184268666189.112
stp,2004,292627528575.75604
stp,2005,314422900106.32599
stp,2006,441769213314.77612
stp,2007,508434699947.15698
stp,2008,569444591559.76001
stp,2009,648776807137.15002
stp,2010,766693517664.15906
stp,2011,850537840931.80981
stp,2012,875136000000
sur,2001,543180575
sur,2002,752387028
sur,2003,843534338
sur,2004,1071483143
sur,2005,1282936577.58
sur,2006,1626407346.1815
sur,2007,1819216563.4605
sur,2008,1987365455.516
sur,2009,2467862720.2466
sur,2010,2501718372.4118
sur,2011,3019603784.75
sur,2012,3681167796
svk,1995,8360782000
svk,1996,10819688000
svk,1997,10349189000
svk,1998,11072797000
svk,1999,12906673000
svk,2000,15822336000
svk,2001,14355778000
svk,2002,16160803000
svk,2003,15769910000
svk,2004,16913559000
svk,2005,19250579000
svk,2006,20735832000
svk,2007,21904546000
svk,2008,23809184000
svk,2009,26679024000
svk,2010,26919957000
svk,2011,27556793000
svk,2012,28318741000
svk,2013,29313431000
svk,2014,30259593000
svk,2015,32377817000
svk,2016,32599694000
svn,1992,1557336004.00601
svn,1993,2278834919.04523
svn,1994,2937322650.64263
svn,1995,3383190000
svn,1996,3109180000
svn,1997,3796610000
svn,1998,4361020000
svn,1999,5021870000
svn,2000,5489100000
svn,2001,6352480000
svn,2002,9561880000
svn,2003,10390760000
svn,2004,11046280000
svn,2005,11670170000
svn,2006,12214880000
svn,2007,12602190000
svn,2008,14093750000
svn,2009,15034150000
svn,2010,15422750000
svn,2011,16225500000
svn,2012,15336620000
svn,2013,19204640000
svn,2014,16394390000
svn,2015,16349190000
svn,2016,16281970000
swe,1972,53640000000
swe,1973,59540000000
swe,1974,70830000000
swe,1975,84400000000
swe,1976,103720000000
swe,1977,125769999999.99998
swe,1978,150440000000
swe,1979,177080000000
swe,1980,202430000000
swe,1981,239250000000
swe,1982,266610000000
swe,1983,313150000000
swe,1984,340390000000
swe,1985,381030000000
swe,1986,400080000000
swe,1987,414730000000
swe,1988,437980000000
swe,1989,477550000000
swe,1990,545130000000
swe,1991,607440000000
swe,1992,657489999999.99988
swe,1993,732889999999.99988
swe,1994,741320000000
swe,1995,807310000000.00012
swe,1996,779988000000
swe,1997,779205000000
swe,1998,801991000000
swe,1999,818804000000
swe,2000,824911000000
swe,2001,825225000000
swe,2002,866907000000
swe,2003,904148000000
swe,2004,912411000000
swe,2005,960196000000
swe,2006,984790000000
swe,2007,1024919000000
swe,2008,1053989000000
swe,2009,1099472999999.99988
swe,2010,1155377999999.99976
swe,2011,1173577000000
swe,2012,1200686999999.99976
swe,2013,1256857999999.99976
swe,2014,1293288000000
swe,2015,1339756999999.99976
swe,2016,1381113000000
syc,1985,520500000
syc,1986,566600000
syc,1987,644100000
syc,1988,687900000
syc,1989,814000000
syc,1993,1190100000
syc,1994,1163000000
syc,1995,1133700000
syc,1996,1286600000
syc,1997,1423800000
syc,1998,1475200000
syc,1999,1478600000
syc,2000,1515100000
syc,2005,1541103907.54
syc,2006,1897000000
syc,2007,2198049328.06
syc,2008,2280603950.74
syc,2009,3066598439.73
syc,2010,3352447021.46
syc,2011,3470492204.45
syc,2012,4035620526.07
syc,2013,4427418128
syc,2014,4980109481.45
syc,2015,5346133767.35
syc,2016,6336804037.09
syr,1998,128193000000
syr,1999,136971000000
syr,2000,160889999999.99997
syr,2001,178121999999.99997
syr,2002,178332000000
syr,2003,200780000000
syr,2004,248498000000
syr,2005,277043999999.99994
syr,2006,317212999999.99994
syr,2007,325697000000
syr,2008,375327000000
syr,2009,442180000000
tgo,2004,156617872619
tgo,2005,179011767260.00003
tgo,2006,199734170815
tgo,2007,209558756887.41998
tgo,2008,196139776939.88995
tgo,2009,234134866245
tgo,2010,240659216781
tgo,2011,276179999999.99994
tgo,2012,345966824568.66693
tgo,2013,381589058648.00012
tgo,2014,364751035298.22211
tgo,2015,439811227374.33295
tgo,2016,489680975530.22302
tgo,2017,426973700871.73291
tha,1972,21235000000
tha,1973,26478000000
tha,1974,28855000000
tha,1975,37984000000
tha,1976,45207000000
tha,1977,49673000000
tha,1978,63612000000
tha,1979,78096999999.99998
tha,1980,101782000000
tha,1981,117305000000
tha,1982,137492000000
tha,1983,149048000000
tha,1984,161515000000
tha,1985,179758000000.00003
tha,1986,184882000000
tha,1987,193706000000
tha,1988,204365000000
tha,1989,232395000000
tha,1990,257173000000
tha,1991,292275999999.99994
tha,1992,325648000000
tha,1993,369998000000
tha,1994,414096000000
tha,1995,455792000000
tha,1996,518832000000
tha,1997,623268000000
tha,1998,773689000000
tha,1999,936374000000
tha,2000,684624500000.00012
tha,2001,841487931200
tha,2002,1164961773930.1499
tha,2003,938395352384.44995
tha,2004,1077326735476.38013
tha,2005,1166145600000
tha,2006,1265548299844.37012
tha,2007,1502231411563
tha,2008,1655900000000.00024
tha,2009,1778335020000
tha,2010,1881851020000
tha,2011,2195513764211.88013
tha,2012,2301137222065.9707
tha,2013,2465631076328.58936
tha,2014,2553428059141.29004
tha,2015,2553947321921.98047
tha,2016,2761894062116.08984
tha,2017,2843035155025.10059
tls,2010,737347000.093
tls,2011,736100846.422
tls,2012,906975240.353
tls,2013,878200000
tls,2014,975071466
tls,2015,1165387309
tls,2016,2394692988.45854
tto,2001,13125612700
tto,2002,14016400000
tto,2003,15727900000
tto,2004,18920800000
tto,2005,22807000000
tto,2006,34212500000
tto,2007,33570300000
tto,2008,46332000000
tto,2009,40039600000
tto,2010,43366000000
tto,2011,44539800000
tto,2012,49786700000
tto,2013,54175100000
tto,2014,58745600000
tto,2015,57426800000
tun,1972,209500000
tun,1973,247300000
tun,1974,335400000
tun,1975,410200000
tun,1976,458100000
tun,1977,581300000
tun,1978,673800000
tun,1979,828000000
tun,1980,932300000
tun,1981,1099000000
tun,1982,1467800000
tun,1983,1744500000
tun,1984,1985300000
tun,1985,2119100000
tun,1986,2236000000
tun,1987,2376300000
tun,1988,2648000000
tun,1989,3056100000
tun,1990,3289300000
tun,1991,3541500000
tun,1992,3790600000
tun,1993,4169700000
tun,1994,4434900000
tun,1995,4838400000
tun,1996,5341700000
tun,1997,5764200000
tun,1998,6185400000
tun,1999,6786700000
tun,2000,7364600000
