geo,time,se_prm_enrr
gin,2008,84.21619
gin,2009,83.92517
gin,2010,85.90376
gin,2011,88.99886
gin,2012,90.72298
gin,2013,92.47057
gin,2014,93.9271
gmb,1971,28.40052
gmb,1972,27.22511
gmb,1973,28.6623
gmb,1974,29.0541
gmb,1975,29.9226
gmb,1976,31.35644
gmb,1977,32.74004
gmb,1978,35.69625
gmb,1979,39.46401
gmb,1980,43.88638
gmb,1981,53.32813
gmb,1982,57.5093
gmb,1983,60.97933
gmb,1984,64.82335
gmb,1985,66.78901
gmb,1986,66.74081
gmb,1987,64.4275
gmb,1988,61.2639
gmb,1989,56.84294
gmb,1990,57.1833
gmb,1991,58.40631
gmb,1992,58.50103
gmb,1993,60.28686
gmb,1994,63.16537
gmb,1995,65.89449
gmb,1996,70.78705
gmb,1997,74.0203
gmb,1998,76.70763
gmb,1999,90.14482
gmb,2000,90.21709
gmb,2001,91.73208
gmb,2002,89.10853
gmb,2003,92.57081
gmb,2004,93.08239
gmb,2005,90.07751
gmb,2006,87.87734
gmb,2007,89.07893
gmb,2008,86.66442
gmb,2009,84.75905
gmb,2010,83.70787
gmb,2011,80.8809
gmb,2012,83.48631
gmb,2013,84.75538
gmb,2014,88.24853
gmb,2015,91.49067
gmb,2016,93.607
gmb,2017,97.11535
gnb,1971,27.41098
gnb,1972,31.66731
gnb,1973,39.0624
gnb,1974,45.58552
gnb,1975,68.68887
gnb,1976,73.6123
gnb,1978,73.28896
gnb,1979,70.30691
gnb,1980,65.93122
gnb,1981,62.71107
gnb,1982,61.0906
gnb,1983,58.61501
gnb,1984,56.93858
gnb,1985,55.8785
gnb,1987,52.94846
gnb,1988,50.39443
gnb,1989,50.58726
gnb,1992,45.96811
gnb,1993,44.31746
gnb,1994,49.31898
gnb,1995,53.18944
gnb,1996,55.60797
gnb,1997,60.27254
gnb,1998,63.46923
gnb,2000,73.28797
gnb,2001,87.17278
gnb,2004,106.12126
gnb,2005,113.77792
gnb,2006,120.13803
gnb,2010,118.08017
gnq,1971,86.2728
gnq,1974,102.69167
gnq,1981,151.58917
gnq,1982,149.65575
gnq,1983,160.31125
gnq,1984,173.82413
gnq,1993,111.63215
gnq,1994,113.70268
gnq,1999,106.97004
gnq,2000,102.11958
gnq,2001,106.27404
gnq,2002,103.18818
gnq,2003,93.93033
gnq,2005,89.2879
gnq,2008,71.6321
gnq,2009,69.69725
gnq,2010,68.92721
gnq,2011,67.55762
gnq,2012,68.79284
gnq,2015,61.57761
grc,1971,101.2709
grc,1972,102.05935
grc,1973,102.84641
grc,1974,103.96307
grc,1975,103.6021
grc,1976,103.11733
grc,1977,102.20634
grc,1978,101.04634
grc,1979,99.86856
grc,1980,98.06069
grc,1981,99.46196
grc,1982,99.46435
grc,1983,99.8647
grc,1984,99.67632
grc,1985,99.23403
grc,1986,98.10549
grc,1987,95.19212
grc,1988,95.83732
grc,1989,95.25461
grc,1990,94.77692
grc,1991,94.3946
grc,1992,92.53206
grc,1993,90.30336
grc,1994,89.74177
grc,1995,91.36089
grc,1996,90.46149
grc,1997,90.27761
grc,1998,92.22221
grc,1999,93.50456
grc,2000,94.36084
grc,2001,93.33873
grc,2002,94.61646
grc,2003,95.41
grc,2004,96.26699
grc,2005,95.35179
grc,2006,94.83267
grc,2007,94.0507
grc,2010,95.55942
grc,2011,95.5031
grc,2012,95.89557
grc,2013,95.31457
grc,2014,93.95465
grc,2015,95.04954
grd,1971,124.14625
grd,1972,126.99258
grd,1973,129.69815
grd,1974,136.19154
grd,1975,115.60863
grd,1976,119.62411
grd,1977,120.91316
grd,1978,120.34106
grd,1979,117.54505
grd,1980,113.55089
grd,1981,107.83273
grd,1982,106.03108
grd,1983,105.85984
grd,1984,103.56929
grd,1985,103.95326
grd,1986,101.4539
grd,1987,112.07262
grd,1988,114.68202
grd,1990,117.22283
grd,1991,116.57644
grd,1992,121.0413
grd,1993,122.55924
grd,1994,120.57253
grd,1995,118.93125
grd,1996,109.79443
grd,1997,120.58656
grd,1998,116.8213
grd,1999,108.14155
grd,2000,91.20018
grd,2001,94.32536
grd,2002,107.23189
grd,2003,106.15926
grd,2004,104.0313
grd,2005,96.96216
grd,2007,96.27059
grd,2008,99.64804
grd,2009,104.59338
grd,2010,103.38226
grd,2013,102.67227
grd,2014,103.11044
grd,2015,104.85066
grd,2016,101.3907
gtm,1970,54.6266
gtm,1971,56.07545
gtm,1972,57.26936
gtm,1973,57.35717
gtm,1974,58.82884
gtm,1975,59.86894
gtm,1976,59.43917
gtm,1977,61.43411
gtm,1978,63.06934
gtm,1979,64.48861
gtm,1980,66.58611
gtm,1981,70.42309
gtm,1982,66.23526
gtm,1983,70.41793
gtm,1984,71.93966
gtm,1985,72.45856
gtm,1986,72.09387
gtm,1987,73.88602
gtm,1988,75.20309
gtm,1990,72.57926
gtm,1991,76.06971
gtm,1992,80.01395
gtm,1993,81.80331
gtm,1994,81.73117
gtm,1995,84.07854
gtm,1996,85.53758
gtm,1997,86.28893
gtm,1998,92.44044
gtm,1999,97.82714
gtm,2000,99.79491
gtm,2001,100.39684
gtm,2002,103.11707
gtm,2004,108.68226
gtm,2005,109.85279
gtm,2006,111.03083
gtm,2007,111.38119
gtm,2008,111.98256
gtm,2009,115.76101
gtm,2010,115.48713
gtm,2011,113.62933
gtm,2012,108.87615
gtm,2013,106.01506
gtm,2014,102.57987
gtm,2015,101.51269
gtm,2016,100.81692
guy,1971,98.74379
guy,1972,99.81514
guy,1973,101.39868
guy,1974,102.14783
guy,1976,98.466
guy,1977,103.59117
guy,1978,100.31807
guy,1979,99.04498
guy,1980,95.6878
guy,1981,96.23396
guy,1982,97.50249
guy,1983,97.10316
guy,1984,96.42908
guy,1985,95.92284
guy,1986,96.56181
guy,1987,98.97753
guy,1988,103.19667
guy,1989,107.57682
guy,1991,96.73172
guy,1992,93.40573
guy,1993,91.85824
guy,1994,92.23626
guy,1995,94.34752
guy,1996,95.84963
guy,1997,99.69505
guy,1999,103.44372
guy,2000,102.03586
guy,2001,98.75396
guy,2003,95.38268
guy,2005,100.04456
guy,2006,96.27877
guy,2007,98.27015
guy,2008,99.55068
guy,2009,95.87334
guy,2010,96.68654
guy,2011,98.07551
guy,2012,96.08395
hkg,1971,118.16284
hkg,1972,118.46003
hkg,1973,118.31912
hkg,1974,119.09254
hkg,1975,120.36236
hkg,1976,121.1461
hkg,1977,120.68842
hkg,1978,117.67468
hkg,1979,114.17368
hkg,1980,111.02474
hkg,1981,109.38076
hkg,1982,107.62025
hkg,1983,106.97402
hkg,1984,106.55025
hkg,1985,105.32063
hkg,1986,104.70105
hkg,1987,105.31554
hkg,1988,106.64339
hkg,1989,107.39984
hkg,1990,107.71618
hkg,1991,106.11348
hkg,1992,104.07536
hkg,1993,101.13142
hkg,1994,98.15154
hkg,1995,97.5217
hkg,1996,97.41913
hkg,1998,96.97839
hkg,2012,102.99538
hkg,2013,105.51925
hkg,2014,108.30176
hkg,2015,109.21993
hkg,2016,107.18638
hnd,1970,82.99593
hnd,1971,83.02228
hnd,1972,84.45153
hnd,1973,83.40897
hnd,1974,84.84147
hnd,1975,85.43038
hnd,1976,86.56606
hnd,1977,85.44283
hnd,1978,88.06406
hnd,1979,93.71372
hnd,1980,95.36963
hnd,1981,94.78246
hnd,1982,100.82895
hnd,1983,102.38289
hnd,1984,103.83259
hnd,1985,104.45775
hnd,1986,107.03114
hnd,1988,107.1685
hnd,1990,104.534
hnd,1991,104.11356
hnd,1992,107.35945
hnd,1993,108.32505
hnd,1994,107.92299
hnd,1995,105.74018
hnd,1996,106.27757
hnd,1997,106.42893
hnd,1998,105.44738
hnd,1999,104.46378
hnd,2000,103.51791
hnd,2003,110.05823
hnd,2004,108.80734
hnd,2005,105.47017
hnd,2006,109.6995
hnd,2007,105.21125
hnd,2008,106.42549
hnd,2009,104.84582
hnd,2010,105.09064
hnd,2011,103.45999
hnd,2012,99.8904
hnd,2013,97.01282
hnd,2014,95.12915
hnd,2015,96.22227
hnd,2016,96.18451
hrv,1993,80.24098
hrv,1994,83.92809
hrv,1995,84.81249
hrv,1996,86.37072
hrv,1997,87.28327
hrv,1998,91.131
hrv,1999,93.12094
hrv,2000,95.04631
hrv,2001,97.08648
hrv,2002,99.781
hrv,2003,101.75578
hrv,2005,103.34544
hrv,2006,100.70325
hrv,2007,97.72313
hrv,2008,93.84752
hrv,2009,91.78628
hrv,2010,91.94597
hrv,2011,93.53773
hrv,2012,95.85064
hrv,2013,98.40791
hrv,2014,98.97955
hrv,2015,98.03987
hrv,2016,95.39571
hti,1971,50.09176
hti,1972,52.15481
hti,1973,53.55801
hti,1974,55.12849
hti,1975,56.69397
hti,1976,60.52366
hti,1977,61.61869
hti,1978,61.74365
hti,1979,62.38122
hti,1980,67.84413
hti,1981,74.51269
hti,1982,75.29091
hti,1983,81.04405
hti,1984,85.48081
hti,1985,86.68307
hti,1986,89.13831
hti,1987,75.27642
hti,1992,74.7762
hti,1993,78.30313
hti,1994,84.05392
hti,1995,91.02768
hti,1996,99.25559
hti,1997,108.20001
hti,1998,111.87834
hun,1971,98.1867
hun,1972,101.27679
hun,1973,104.46074
hun,1974,106.25253
hun,1975,106.82212
hun,1976,105.28473
hun,1977,104.40196
hun,1978,101.95703
hun,1979,98.61738
hun,1980,97.60983
hun,1981,99.31391
hun,1982,105.16719
hun,1983,108.45143
hun,1984,109.16437
hun,1985,105.53873
hun,1986,97.96672
hun,1987,91.61335
hun,1988,85.45088
hun,1989,83.69603
hun,1990,85.23272
hun,1991,89.35073
hun,1992,95.04543
hun,1993,100.12543
hun,1994,105.61009
hun,1995,104.8473
hun,1996,102.10639
hun,1997,100.5637
hun,1998,100.63711
hun,1999,100.73958
hun,2000,101.11052
hun,2001,100.19291
hun,2002,99.00162
hun,2003,98.10498
hun,2004,97.48522
hun,2005,98.14944
hun,2006,99.56831
hun,2007,98.99529
hun,2008,100.63354
hun,2009,101.0701
hun,2010,100.85159
hun,2011,100.00387
hun,2012,99.68011
hun,2013,99.95981
hun,2014,101.82841
hun,2015,102.3013
hun,2016,101.87092
idn,1970,83.70192
idn,1971,84.86639
idn,1972,85.84935
idn,1973,86.12643
idn,1974,85.0313
idn,1975,87.13809
idn,1976,89.80901
idn,1977,92.31269
idn,1978,100.41618
idn,1981,109.97913
idn,1982,114.50173
idn,1983,116.73885
idn,1984,119.60305
idn,1985,121.19837
idn,1986,119.64018
idn,1987,118.15759
idn,1988,117.21419
idn,1989,116.3727
idn,1990,114.3981
idn,1991,112.68206
idn,1992,110.95757
idn,1993,110.31271
idn,1994,111.02797
idn,1995,110.53848
idn,1996,110.01358
idn,1997,109.95016
idn,1998,110.77673
idn,1999,111.38115
idn,2000,108.77768
idn,2001,109.76561
idn,2002,109.88521
idn,2003,109.45362
idn,2004,108.83626
idn,2005,107.83769
idn,2006,106.13361
idn,2007,109.24263
idn,2008,108.08283
idn,2009,109.18805
idn,2010,110.04597
idn,2011,109.99629
idn,2012,109.32771
idn,2013,106.1295
idn,2014,104.73789
idn,2015,104.13334
idn,2016,103.45504
ind,1971,78.92052
ind,1972,79.63108
ind,1973,82.71942
ind,1974,82.07476
ind,1975,82.90272
ind,1976,82.71332
ind,1977,85.29373
ind,1978,81.4762
ind,1979,81.24974
ind,1980,82.6265
ind,1981,84.21625
ind,1982,84.88355
ind,1983,86.82513
ind,1984,88.43874
ind,1985,88.27275
ind,1986,90.44207
ind,1987,88.28545
ind,1988,89.6075
ind,1989,92.58779
ind,1990,91.89113
ind,1991,91.59833
ind,1992,91.88369
ind,1993,93.57868
ind,1994,94.69615
ind,1995,94.40945
ind,1996,94.26944
ind,1997,93.89067
ind,1998,92.25381
ind,1999,92.92443
ind,2000,94.62191
ind,2001,94.44649
ind,2002,95.05657
ind,2003,102.99474
ind,2007,110.23721
ind,2008,110.87977
ind,2009,109.59071
ind,2010,109.1993
ind,2011,108.38264
ind,2012,109.7727
ind,2013,110.57465
ind,2014,107.86236
ind,2015,108.49523
ind,2016,114.52528
irl,1971,109.00751
irl,1972,106.63863
irl,1973,106.26201
irl,1974,104.68703
irl,1975,105.60532
irl,1976,107.14998
irl,1977,107.94089
irl,1978,107.79571
irl,1979,106.33457
irl,1980,103.73189
irl,1981,100.48761
irl,1982,97.8192
irl,1983,96.12744
irl,1984,94.98104
irl,1985,94.98375
irl,1986,95.47672
irl,1987,96.70805
irl,1988,97.8575
irl,1989,98.8209
irl,1990,99.44556
irl,1991,99.09547
irl,1992,98.54676
irl,1993,99.00168
irl,1994,99.08898
irl,1995,99.56565
irl,1996,99.80646
irl,1997,78.8116
irl,1998,101.62269
irl,1999,102.63486
irl,2000,103.40452
irl,2001,103.76423
irl,2002,105.92112
irl,2003,106.79439
irl,2004,106.93718
irl,2005,106.5106
irl,2006,106.559
irl,2007,107.84796
irl,2008,107.86884
irl,2009,107.76646
irl,2010,106.62848
irl,2011,105.04194
irl,2012,103.48027
irl,2013,102.70338
irl,2014,101.95483
irl,2015,101.26738
irl,2016,100.76449
irn,1971,71.6603
irn,1972,78.28967
irn,1973,81.51189
irn,1974,84.30673
irn,1975,93.19843
irn,1976,99.03988
irn,1977,103.06712
irn,1978,105.77138
irn,1979,90.18169
irn,1980,98.35524
irn,1981,92.87883
irn,1982,98.08487
irn,1983,99.10464
irn,1984,100.92277
irn,1985,101.09175
irn,1986,102.24903
irn,1987,102.77897
irn,1988,103.93979
irn,1989,104.63803
irn,1990,106.27963
irn,1991,108.73403
irn,1992,110.05863
irn,1993,109.30941
irn,1994,107.24854
irn,1995,105.80799
irn,1996,104.82565
irn,1997,102.15036
irn,1998,102.14653
irn,1999,100.42506
irn,2000,99.64194
irn,2001,99.96918
irn,2002,99.43492
irn,2003,98.83746
irn,2004,99.72346
irn,2005,99.5009
irn,2006,103.11095
irn,2007,104.33307
irn,2008,105.61265
irn,2009,106.59437
irn,2010,105.25941
irn,2011,104.9312
irn,2012,104.87103
irn,2013,117.98873
irn,2014,108.85324
irn,2015,108.60579
irq,1971,70.93584
irq,1972,73.12446
irq,1973,74.95328
irq,1974,76.67866
irq,1975,78.15899
irq,1976,86.14862
irq,1977,89.61003
irq,1978,90.13013
irq,1979,104.64438
irq,1980,108.30234
irq,1981,106.64504
irq,1982,105.14798
irq,1983,102.0085
irq,1984,102.42608
irq,1985,102.00097
irq,1986,101.87363
irq,1987,103.15789
irq,1988,103.56144
irq,1989,102.36877
irq,1991,108.31915
irq,1992,90.34529
irq,1993,89.52977
irq,1996,84.62887
irq,1999,97.85262
irq,2000,96.64963
irq,2003,105.88984
irq,2004,104.37432
irq,2007,108.13396
isl,1971,98.12566
isl,1972,98.93594
isl,1973,98.81281
isl,1974,98.98258
isl,1975,99.80722
isl,1976,99.67928
isl,1977,99.8075
isl,1978,98.54561
isl,1979,98.0382
isl,1980,98.41175
isl,1981,99.09462
isl,1982,99.01816
isl,1983,99.43956
isl,1984,100.24188
isl,1985,99.3104
isl,1986,97.64258
isl,1987,97.65408
isl,1988,99.93632
isl,1989,101.13388
isl,1990,101.41444
isl,1991,101.17064
isl,1992,100.13509
isl,1993,98.84156
isl,1994,97.38709
isl,1995,97.90337
isl,1996,98.06363
isl,1997,98.55238
isl,1998,99.5843
isl,1999,101.09908
isl,2000,102.99279
isl,2001,102.88729
isl,2002,99.54758
isl,2003,98.28539
isl,2004,96.6649
isl,2005,96.863
isl,2006,97.30983
isl,2007,98.13413
isl,2008,99.24107
isl,2009,99.87624
isl,2010,99.30479
isl,2011,98.81152
isl,2012,98.22515
isl,2013,98.13211
isl,2014,98.18361
isl,2015,98.62543
isr,1973,103.18552
isr,1974,102.96852
isr,1975,103.08525
isr,1976,103.32923
isr,1977,103.40925
isr,1978,103.14875
isr,1979,101.87805
isr,1980,102.2882
isr,1981,100.69611
isr,1982,99.56849
isr,1983,99.77524
isr,1984,99.61191
isr,1985,99.30176
isr,1986,99.11075
isr,1987,97.87967
isr,1988,98.05636
isr,1989,97.13298
isr,1990,95.37156
isr,1991,98.20782
isr,1992,100.8715
isr,1993,101.3798
isr,1994,101.19526
isr,1995,102.82809
isr,1996,103.3735
isr,1999,104.76242
isr,2000,105.9737
isr,2001,106.00594
isr,2002,105.88583
isr,2003,105.42526
isr,2004,105.07806
isr,2005,103.54521
isr,2006,102.6055
isr,2007,103.13343
isr,2008,102.50736
isr,2009,102.88811
isr,2010,104.25073
isr,2011,105.00454
isr,2012,105.61408
isr,2013,104.4626
isr,2014,104.03085
isr,2015,104.48587
isr,2016,103.62905
ita,1971,108.40554
ita,1972,108.19106
ita,1973,108.15303
ita,1974,107.78823
ita,1975,107.34132
ita,1976,106.16634
ita,1977,104.6433
ita,1978,103.42947
ita,1979,102.3405
ita,1980,102.1538
ita,1981,101.76439
ita,1982,101.50793
ita,1983,100.93886
ita,1984,100.70001
ita,1985,100.61568
ita,1986,99.65615
ita,1987,98.73777
ita,1988,98.47397
ita,1989,98.11313
ita,1990,98.23312
ita,1991,98.34443
ita,1992,99.2626
ita,1993,99.96666
ita,1994,98.38639
ita,1995,97.99805
ita,1996,99.04567
ita,1997,99.76484
ita,1998,100.8664
ita,1999,103.62482
ita,2000,102.70068
ita,2001,102.0697
ita,2002,101.3815
ita,2003,101.05217
ita,2004,100.8615
ita,2005,101.30086
ita,2006,102.33302
ita,2007,103.34933
ita,2008,103.40888
ita,2009,102.48801
ita,2010,101.92473
ita,2011,101.50183
ita,2012,100.7362
ita,2013,101.85187
ita,2014,101.59541
ita,2015,101.1794
jam,1971,108.49121
jam,1972,109.38122
jam,1973,105.04004
jam,1974,107.81168
jam,1975,100.82609
jam,1976,100.62261
jam,1977,101.0995
jam,1978,102.70344
jam,1979,104.65844
jam,1980,103.69415
jam,1981,103.35372
jam,1982,104.80873
jam,1983,104.66772
jam,1984,103.69086
jam,1985,102.72906
jam,1986,102.07874
jam,1987,104.53036
jam,1988,102.57704
jam,1989,103.85455
jam,1990,102.69534
jam,1991,101.38747
jam,1993,98.06377
jam,1999,94.4052
jam,2000,95.96072
jam,2001,95.89388
jam,2002,96.16408
jam,2003,94.7077
jam,2004,96.28588
jor,1971,98.47649
jor,1972,100.05291
jor,1973,103.99147
jor,1974,107.85118
jor,1975,109.41522
jor,1976,109.69553
jor,1977,108.58241
jor,1978,106.18909
jor,1979,104.89221
jor,1980,103.75417
jor,1981,100.3527
jor,1982,99.28165
jor,1983,97.03735
jor,1984,97.24135
jor,1985,98.13988
jor,1986,101.24529
jor,1987,100.85833
jor,1988,102.88432
jor,1989,99.8565
jor,1990,97.72862
jor,1991,96.89038
jor,1992,98.12906
jor,1993,97.47576
jor,1994,95.84007
jor,1995,94.92648
jor,1996,95.48453
jor,1998,93.80803
jor,1999,94.43043
jor,2000,95.43953
jor,2002,98.33871
jor,2003,99.50498
jor,2004,99.50254
jpn,1971,99.31645
jpn,1972,98.85116
jpn,1973,98.32118
jpn,1974,96.69845
jpn,1975,97.77554
jpn,1976,98.72749
jpn,1977,99.16765
jpn,1978,98.73498
jpn,1979,98.96956
jpn,1980,100.35819
jpn,1981,99.54295
jpn,1982,98.57537
jpn,1983,98.24553
jpn,1984,98.44865
jpn,1985,99.36285
jpn,1986,100.65758
jpn,1987,101.13772
jpn,1988,100.78668
jpn,1989,100.41425
jpn,1990,100.0196
jpn,1991,99.29792
jpn,1992,98.95105
jpn,1993,98.84191
jpn,1994,99.5151
jpn,1995,99.8281
jpn,1996,99.47655
jpn,1997,98.55099
jpn,1998,98.03759
jpn,1999,97.79075
jpn,2000,97.77093
jpn,2001,97.933
jpn,2002,98.7148
jpn,2003,99.28723
jpn,2004,100.08991
jpn,2005,100.33301
jpn,2006,100.66069
jpn,2007,100.87062
jpn,2008,100.66742
jpn,2009,101.32495
jpn,2010,101.58658
jpn,2011,101.83887
jpn,2012,101.26154
jpn,2013,100.24089
jpn,2014,99.53853
jpn,2015,98.79994
kaz,1981,111.99092
kaz,1986,117.17597
kaz,1989,113.86062
kaz,1990,114.75739
kaz,1991,118.17665
kaz,1992,121.81234
kaz,1993,123.45067
kaz,1994,121.90631
kaz,1995,100.46512
kaz,1996,100.4461
kaz,1997,98.20449
kaz,1998,95.64099
kaz,1999,95.09082
kaz,2000,95.75197
kaz,2001,98.68475
kaz,2002,100.33706
kaz,2003,101.36755
kaz,2004,102.2004
kaz,2005,101.43217
kaz,2006,100.54877
kaz,2007,101.99128
kaz,2008,106.38829
kaz,2009,107.65575
kaz,2010,108.0307
kaz,2011,108.92932
kaz,2012,109.44309
kaz,2013,110.86966
kaz,2014,111.52415
kaz,2015,110.70265
kaz,2016,109.01567
kaz,2017,107.91241
ken,1970,62.82237
ken,1971,64.68411
ken,1972,68.68232
ken,1973,71.79809
ken,1974,106.33466
ken,1975,109.28611
ken,1976,105.01779
ken,1977,104.06189
ken,1978,99.7025
ken,1979,119.33232
ken,1980,119.86461
ken,1981,116.05172
ken,1982,117.45519
ken,1983,116.4975
ken,1984,111.76004
ken,1985,106.59009
ken,1986,106.0324
ken,1987,105.32466
ken,1988,103.34647
ken,1989,103.94148
ken,1990,100.52354
ken,1991,98.37339
ken,1992,97.00697
ken,1993,96.2695
ken,1994,92.89389
ken,1995,90.79441
ken,1998,91.96595
ken,1999,90.5487
ken,2000,94.88267
ken,2001,96.12402
ken,2002,89.90269
ken,2003,103.7931
ken,2004,102.4669
ken,2005,101.44845
ken,2006,98.4736
ken,2007,104.69249
ken,2008,104.65508
ken,2009,106.34465
ken,2012,111.96221
ken,2014,108.10709
ken,2015,105.92039
ken,2016,105.30699
kgz,1981,118.20285
kgz,1986,125.19505
kgz,1989,112.19823
kgz,1990,111.00688
kgz,1991,111.28018
kgz,1992,111.41401
kgz,1993,111.30367
kgz,1994,112.15841
kgz,1995,111.67361
kgz,1996,101.53875
kgz,1997,100.4783
kgz,1998,98.07917
kgz,1999,96.73061
kgz,2000,96.33984
kgz,2001,96.2316
kgz,2002,96.06996
kgz,2003,96.8284
kgz,2004,98.0988
kgz,2005,98.86753
kgz,2006,100.13014
kgz,2007,98.76301
kgz,2008,99.01636
kgz,2009,98.84006
kgz,2010,99.37583
kgz,2011,99.68028
kgz,2012,104.17049
kgz,2013,107.1605
kgz,2014,108.49125
kgz,2015,107.87681
kgz,2016,106.39692
khm,1971,27.70878
khm,1972,39.07481
khm,1973,38.11573
khm,1981,169.77737
khm,1982,198.47089
khm,1983,211.96597
khm,1984,210.02785
khm,1985,201.78108
khm,1986,200.18854
khm,1987,157.06238
khm,1988,146.74754
khm,1989,134.11093
khm,1990,112.32796
khm,1991,101.75044
khm,1994,99.07576
khm,1995,101.6567
khm,1997,93.22829
khm,1998,96.45345
khm,1999,101.31155
khm,2000,106.88602
khm,2001,115.88803
khm,2002,129.48141
khm,2003,131.51527
khm,2004,131.96844
khm,2005,130.92987
khm,2006,128.86398
khm,2007,127.87978
khm,2008,123.78709
khm,2009,123.3115
khm,2010,123.86537
khm,2011,122.17106
khm,2012,121.81727
khm,2013,123.47635
khm,2014,116.83348
khm,2015,117.10422
khm,2016,110.21452
kir,1971,103.24826
kir,1972,128.25648
kir,1973,105.56165
kir,1975,137.91759
kir,1976,119.94374
kir,1977,129.94205
kir,1978,129.93735
kir,1979,129.05498
kir,1980,131.50835
kir,1981,134.75984
kir,1982,140.05466
kir,1983,136.70784
kir,1984,129.69624
kir,1985,127.52633
kir,1986,121.53341
kir,1987,115.87329
kir,1988,114.36408
kir,1989,117.15478
kir,1990,117.19385
kir,1991,120.47354
kir,1992,120.49643
kir,1993,119.32134
kir,1994,119.62404
kir,1995,118.28861
kir,1996,117.63224
kir,1997,117.83538
kir,1998,116.11005
kir,1999,108.47971
kir,2000,109.62595
kir,2001,118.03686
kir,2002,110.62225
kir,2003,116.13615
kir,2004,111.88275
kir,2005,111.97252
kir,2006,108.40296
kir,2007,106.0121
kir,2008,110.66648
kir,2009,110.80581
kir,2014,113.12002
kir,2015,104.46341
kir,2016,105.01431
kor,1971,105.00561
kor,1972,106.48746
kor,1973,106.33936
kor,1974,105.26958
kor,1975,104.42025
kor,1976,104.886
kor,1977,103.40068
kor,1978,103.45736
kor,1979,104.72867
kor,1980,105.05843
kor,1981,105.45163
kor,1982,105.09065
kor,1983,104.64978
kor,1984,103.22647
kor,1985,101.92546
kor,1986,100.97389
kor,1987,101.69086
kor,1988,102.20138
kor,1989,103.59658
kor,1990,105.33468
kor,1991,105.23936
kor,1992,104.8275
kor,1993,103.85406
kor,1994,103.67696
kor,1995,103.29865
kor,1996,102.89029
kor,1997,101.82321
kor,1998,102.74198
kor,1999,102.53472
kor,2000,100.59254
kor,2001,99.21161
kor,2002,98.89647
kor,2003,99.88745
kor,2004,100.229
kor,2005,101.07377
kor,2006,101.68965
kor,2007,102.85233
kor,2008,102.8053
kor,2009,101.94084
kor,2010,101.6999
kor,2011,101.44419
kor,2012,99.66914
kor,2013,97.02128
kor,2014,97.04419
kor,2015,97.58806
kwt,1971,88.64485
kwt,1972,89.03995
kwt,1973,90.68771
kwt,1974,91.46873
kwt,1975,93.4728
kwt,1976,95.77566
kwt,1977,101.65168
kwt,1978,104.08891
kwt,1979,101.35854
kwt,1980,100.80924
kwt,1981,99.38229
kwt,1982,100.48955
kwt,1983,102.56824
kwt,1984,105.30811
kwt,1985,107.01557
kwt,1986,105.32036
kwt,1987,101.32416
kwt,1988,97.26897
kwt,1989,92.95043
kwt,1990,91.01035
kwt,1991,59.70329
kwt,1992,57.74696
kwt,1993,67.84965
kwt,1994,80.52196
kwt,1995,90.69578
kwt,1996,104.88716
kwt,1997,108.63642
kwt,1998,106.81779
kwt,1999,101.59493
kwt,2000,98.30228
kwt,2001,95.8013
kwt,2002,98.84414
kwt,2003,100.89198
kwt,2004,102.12086
kwt,2005,104.49347
kwt,2006,102.00425
kwt,2007,104.39846
kwt,2008,101.55491
kwt,2009,101.59924
kwt,2010,102.26704
kwt,2011,105.40631
kwt,2012,104.83093
kwt,2013,103.67136
kwt,2014,103.38667
kwt,2015,102.32352
kwt,2016,100.62799
lao,1971,58.13086
lao,1972,61.62855
lao,1973,61.45923
lao,1976,66.05017
lao,1977,99.22972
lao,1978,98.94486
lao,1979,102.6969
lao,1980,102.61104
lao,1981,103.54049
lao,1982,101.27144
lao,1983,98.78367
lao,1984,97.38563
lao,1985,97.18838
lao,1986,100.71997
lao,1988,102.41312
lao,1990,98.13337
lao,1991,97.87749
lao,1992,95.67528
lao,1993,101.58961
lao,1994,104.85262
lao,1995,105.68107
lao,1996,109.07768
lao,1997,109.71744
lao,1998,111.15687
lao,1999,108.81553
lao,2000,106.6709
lao,2001,104.32644
lao,2002,105.87934
lao,2003,108.11445
lao,2004,109.84186
lao,2005,112.18165
lao,2006,114.41427
lao,2007,116.25224
lao,2008,119.05411
lao,2009,121.52492
lao,2010,123.72537
lao,2011,122.5878
lao,2012,121.2911
lao,2013,120.60036
lao,2014,118.86858
lao,2015,114.82233
lao,2016,110.48739
lbn,1971,135.93942
lbn,1974,134.14491
lbn,1978,113.95052
lbn,1980,116.89189
lbn,1981,121.80123
lbn,1982,120.8849
lbn,1983,116.47417
lbn,1985,101.0106
lbn,1987,123.97249
lbn,1989,109.80756
lbn,1992,111.64324
lbn,1993,111.56429
lbn,1994,115.54
lbn,1995,116.65857
lbn,1996,117.63867
lbn,1997,122.54829
lbn,1998,128.32706
lbn,1999,134.1468
lbn,2000,130.98639
lbn,2001,127.829
lbn,2002,120.15409
lbn,2003,112.40333
lbn,2004,107.48801
lbn,2005,103.36514
lbn,2006,100.64534
lbn,2007,101.97249
lbn,2008,102.56168
lbn,2009,103.9988
lbn,2010,104.69652
lbn,2011,103.75035
lbn,2012,99.16056
lbn,2013,97.30387
lbn,2014,94.31361
lbn,2015,92.5597
lbn,2016,89.08834
lbr,1970,36.46957
lbr,1971,37.70292
