geo,time,dt_amt_blat_cd
irn,2006,199737501
irn,2007,235391384.3
irn,2008,268547073.1
irn,2009,303458668.1
irn,2010,310057162.4
irn,2011,329710770.4
irn,2012,126894265.2
irn,2013,140652832.1
irn,2014,141572818.5
irn,2015,217927705.7
irn,2016,112887901.3
irn,2017,54899708.5
irn,2018,27700025
jam,1970,1116200
jam,1971,1313803.3
jam,1972,2111897.8
jam,1973,2811055.4
jam,1974,3282541.8
jam,1975,4532988.3
jam,1976,6676453.4
jam,1977,9110859.1
jam,1978,14485553.6
jam,1979,27439107.4
jam,1980,26248794.9
jam,1981,29034220.4
jam,1982,39869716
jam,1983,39271650.3
jam,1984,26624498.5
jam,1985,71756796.5
jam,1986,119336674.4
jam,1987,89168786.3
jam,1988,90905175.7
jam,1989,76928792.2
jam,1990,104899802.6
jam,1991,185845869
jam,1992,190251340.7
jam,1993,94392935.7
jam,1994,95101569.8
jam,1995,128775345.6
jam,1996,170702266.6
jam,1997,220012031.4
jam,1998,144127066.3
jam,1999,162372311
jam,2000,152051945.6
jam,2001,172511625
jam,2002,97950015.6
jam,2003,95994318.3
jam,2004,100690407.3
jam,2005,114496364.8
jam,2006,114120420.8
jam,2007,93693912.6
jam,2008,117918717.3
jam,2009,106081261.6
jam,2010,75177928.3
jam,2011,73723342
jam,2012,89003804.1
jam,2013,63223862.8
jam,2014,61443622.5
jam,2015,46338622.9
jam,2016,80449920.1
jam,2017,75358602.9
jam,2018,103350454.6
jor,1970,2333973.1
jor,1971,2955330.1
jor,1972,2816206.6
jor,1973,3978080.8
jor,1974,4879551.5
jor,1975,8190216.2
jor,1976,12798658.4
jor,1977,23400450.7
jor,1978,27373896.5
jor,1979,37335362.6
jor,1980,51975206.9
jor,1981,73563445
jor,1982,97949846.7
jor,1983,120510606.7
jor,1984,136698331.9
jor,1985,142771834.5
jor,1986,149622841.5
jor,1987,158514332.9
jor,1988,241742096.6
jor,1989,47081526.8
jor,1990,47825824.5
jor,1991,83421284.9
jor,1992,94669890.6
jor,1993,58361711.1
jor,1994,5640092.1
jor,1995,10830273.6
jor,1996,289320579.3
jor,1997,233098943.1
jor,1998,178693849.2
jor,1999,67771792.4
jor,2000,114008719.1
jor,2001,140669052
jor,2002,126422213.4
jor,2003,226275136.9
jor,2004,169044035.5
jor,2005,153093110.7
jor,2006,173337817.1
jor,2007,219932482.3
jor,2008,2156060831.7
jor,2009,193753720.4
jor,2010,187640757.1
jor,2011,220895277.6
jor,2012,218099331.8
jor,2013,190670643
jor,2014,205448307.3
jor,2015,187798397.7
jor,2016,185611126.8
jor,2017,192573147
jor,2018,242705391
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,11769380.5
kaz,1995,26958690.7
kaz,1996,42693166.2
kaz,1997,57049893.3
kaz,1998,102546161.6
kaz,1999,93563709.2
kaz,2000,101837181.2
kaz,2001,90079915.9
kaz,2002,92523565.9
kaz,2003,82085166.4
kaz,2004,92593322.5
kaz,2005,96781667.7
kaz,2006,39951973.9
kaz,2007,52809406.3
kaz,2008,61676463.6
kaz,2009,71180957.8
kaz,2010,216816895.3
kaz,2011,62250798.4
kaz,2012,56327110.2
kaz,2013,50098541.6
kaz,2014,48119875.3
kaz,2015,43852736.6
kaz,2016,46746892.2
kaz,2017,48478764.7
kaz,2018,44784496.7
ken,1970,4575575.6
ken,1971,5261472.9
ken,1972,6356279.6
ken,1973,9168094.2
ken,1974,9455149.2
ken,1975,10825190.2
ken,1976,10597777.1
ken,1977,12952136.7
ken,1978,13079573.2
ken,1979,15830633
ken,1980,17407856.7
ken,1981,18590076.3
ken,1982,18109300.4
ken,1983,26301739.8
ken,1984,29397195.3
ken,1985,34954405.5
ken,1986,38103292.9
ken,1987,42681766.4
ken,1988,51220282.1
ken,1989,54683676.5
ken,1990,53499766.6
ken,1991,62057473
ken,1992,40187832.8
ken,1993,37906867.4
ken,1994,100235155.1
ken,1995,120448929.5
ken,1996,131511962.2
ken,1997,100909917.1
ken,1998,126134586.6
ken,1999,132805337.1
ken,2000,128998944.5
ken,2001,106964898.8
ken,2002,112950433.2
ken,2003,160592539.2
ken,2004,60650383
ken,2005,28592187.6
ken,2006,37700984.1
ken,2007,101240557.8
ken,2008,168060272.1
ken,2009,149100307.2
ken,2010,145822405.7
ken,2011,156151014.2
ken,2012,218002683.3
ken,2013,185392282.2
ken,2014,193341574.5
ken,2015,190387725.9
ken,2016,178456492.2
ken,2017,283735216.4
ken,2018,344813851.2
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,5933017.3
kgz,1996,32374003.6
kgz,1997,8767355.8
kgz,1998,12608404.3
kgz,1999,746000
kgz,2000,5306444.2
kgz,2001,13076842.2
kgz,2002,19000
kgz,2003,3465000
kgz,2004,401000
kgz,2005,187000
kgz,2006,0
kgz,2007,2530000
kgz,2008,6398497
kgz,2009,5694211.2
kgz,2010,2725638.6
kgz,2011,7030059.3
kgz,2012,4331116.4
kgz,2013,2987094.6
kgz,2014,7825815.6
kgz,2015,27386918.7
kgz,2016,37335797.8
kgz,2017,24054303.6
kgz,2018,46111265.7
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,1586000
khm,1996,1720000
khm,1997,990000
khm,1998,992000
khm,1999,4899600.5
khm,2000,0
khm,2001,921060
khm,2002,1282400.9
khm,2003,1559484.3
khm,2004,2051434.6
khm,2005,2299549.3
khm,2006,6405540.7
khm,2007,1662024.3
khm,2008,2166006.6
khm,2009,2987128.1
khm,2010,4519268.5
khm,2011,3559520.5
khm,2012,6558036.8
khm,2013,21615799.9
khm,2014,25449969
khm,2015,28619875.1
khm,2016,55843601
khm,2017,80409610.1
khm,2018,189129049.8
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,1472998.2
kos,2016,3812911.2
kos,2017,4781248
kos,2018,3790923.2
lao,1970,1308060
lao,1971,1490642.3
lao,1972,2894735.1
lao,1973,4305851.7
lao,1974,4510450.2
lao,1975,4488283.4
lao,1976,4483077.2
lao,1977,5145925
lao,1978,7917326.5
lao,1979,10831289.2
lao,1980,846508
lao,1981,678778.2
lao,1982,2873265.6
lao,1983,1344260.6
lao,1984,3540101.9
lao,1985,2714168.3
lao,1986,2515444.1
lao,1987,3879515.9
lao,1988,3377325.6
lao,1989,11146073.2
lao,1990,2804585.2
lao,1991,2344906.2
lao,1992,2440548.1
lao,1993,20265720.1
lao,1994,11548977.8
lao,1995,13757326.4
lao,1996,16059637.3
lao,1997,11695228.1
lao,1998,11730250.2
lao,1999,13519969.4
lao,2000,13559184.4
lao,2001,13059691.3
lao,2002,12662774.7
lao,2003,13115123
lao,2004,11015439.2
lao,2005,16754833.8
lao,2006,4545371.3
lao,2007,6578118.9
lao,2008,7749249.9
lao,2009,13858811.8
lao,2010,6094866.4
lao,2011,41692010
lao,2012,31339367.6
lao,2013,36923234.1
lao,2014,57420504.6
lao,2015,76642921.6
lao,2016,93211927.9
lao,2017,202745497.3
lao,2018,283596158
lbn,1970,912646.6
lbn,1971,5493771.1
lbn,1972,5354595.4
lbn,1973,6853015.5
lbn,1974,7515338.8
lbn,1975,7044074.5
lbn,1976,4089608.3
lbn,1977,4106360.7
lbn,1978,3626105.6
lbn,1979,3757278.4
lbn,1980,4036994
lbn,1981,4089020.5
lbn,1982,4630284.1
lbn,1983,4339154.2
lbn,1984,7109288.9
lbn,1985,20277276
lbn,1986,27411030.2
lbn,1987,31129643.3
lbn,1988,24963864
lbn,1989,24366000
lbn,1990,20987000
lbn,1991,12464082.5
lbn,1992,19435976.6
lbn,1993,26812888.1
lbn,1994,72471884
lbn,1995,83266726.7
lbn,1996,12035982.3
lbn,1997,13575658.2
lbn,1998,15122787
lbn,1999,26843044.5
lbn,2000,29893453.4
lbn,2001,24718517.8
lbn,2002,35795836.5
lbn,2003,33041197.3
lbn,2004,44284985.5
lbn,2005,43179201
lbn,2006,74345201.1
lbn,2007,143951600.3
lbn,2008,143361514.1
lbn,2009,147453844.9
lbn,2010,137570406.8
lbn,2011,125996852
lbn,2012,114527008.3
lbn,2013,194860208.9
lbn,2014,86559817.5
lbn,2015,144376860.2
lbn,2016,144551060.3
lbn,2017,146686670.3
lbn,2018,158589374.3
lbr,1970,4894005.1
lbr,1971,5558332.2
lbr,1972,6416716.1
lbr,1973,6433835.8
lbr,1974,8065283.5
lbr,1975,19850570.8
lbr,1976,7672074.2
lbr,1977,10019013.1
lbr,1978,6417631.7
lbr,1979,3355492.7
lbr,1980,1384000
lbr,1981,364623.4
lbr,1982,5962799.3
lbr,1983,2192187.3
lbr,1984,590072
lbr,1985,630000
lbr,1986,3748883.1
lbr,1987,4427000
lbr,1988,9234000
lbr,1989,697000
lbr,1990,2000
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,1504000
lbr,2013,1753000
lbr,2014,1443000
lbr,2015,1112000
lbr,2016,857000
lbr,2017,0
lbr,2018,602095.8
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,233114.5
lca,1982,232924
lca,1983,232671.1
lca,1984,152638.1
lca,1985,139851.5
lca,1986,134460.6
lca,1987,77617.1
lca,1988,113809.3
lca,1989,37725.2
lca,1990,19148.1
lca,1991,2081091
lca,1992,3273661
lca,1993,2105700.1
lca,1994,2081045.8
lca,1995,2014966
lca,1996,2071168.3
lca,1997,1996911.9
lca,1998,2788729.8
lca,1999,4569914.3
lca,2000,5075886.6
lca,2001,1058948.2
lca,2002,2997401.8
lca,2003,2366611
lca,2004,2532252.4
lca,2005,2530633.2
lca,2006,3404167
lca,2007,5158838.4
lca,2008,6122852.2
lca,2009,3383967.1
lca,2010,3734123.5
lca,2011,2732488.2
lca,2012,2263896
lca,2013,1586327.7
lca,2014,1752438.2
lca,2015,2968753.2
lca,2016,2961784.3
lca,2017,2973991.9
lca,2018,4151246.6
lka,1970,13723777.4
lka,1971,15270302.4
lka,1972,17273388.8
lka,1973,19846302.9
lka,1974,23259411.9
lka,1975,25706265
lka,1976,24842256.8
lka,1977,41827778.3
lka,1978,27536722.7
lka,1979,27612544.1
lka,1980,34325340.6
lka,1981,28021257.2
lka,1982,27606123.1
lka,1983,34838799.5
lka,1984,31894930.1
lka,1985,29472937.3
lka,1986,38912180.5
lka,1987,46640990.3
lka,1988,50981984
lka,1989,60306488.5
lka,1990,68031011.7
lka,1991,77749931.9
lka,1992,91517613
lka,1993,98613275.4
lka,1994,107607475.1
lka,1995,122662454
lka,1996,119432690.6
lka,1997,129151751
lka,1998,145539190.7
lka,1999,156008689
lka,2000,166634564.6
lka,2001,166402157.6
lka,2002,176634194.3
lka,2003,187829031.1
lka,2004,215918497.7
lka,2005,39640152.5
lka,2006,300033136.8
lka,2007,336248398.2
lka,2008,372892586.7
lka,2009,393085910.3
lka,2010,333562058.4
lka,2011,374930363.5
lka,2012,382050040.8
lka,2013,372838900.9
lka,2014,465581071.6
lka,2015,552641457.5
lka,2016,651927613.2
lka,2017,752361438.6
lka,2018,989623907.3
low_income,1970,85178499.9
low_income,1971,89313995.4
low_income,1972,99939710.3
low_income,1973,136035335.2
low_income,1974,136787259.4
low_income,1975,132151197.1
low_income,1976,99161485.9
low_income,1977,246801115.9
low_income,1978,149503876.3
low_income,1979,184519941.4
low_income,1980,276607825.8
low_income,1981,274359422.9
low_income,1982,255041070.4
low_income,1983,225720983.3
low_income,1984,312692293.3
low_income,1985,414323467.6
low_income,1986,464248766.6
low_income,1987,488522877.3
low_income,1988,507966013.1
low_income,1989,425721952.3
low_income,1990,418926091.3
low_income,1991,326783562.5
low_income,1992,252007616.4
low_income,1993,266738081.5
low_income,1994,263308972.3
low_income,1995,427320519.1
low_income,1996,404549861.9
low_income,1997,390485440.7
low_income,1998,411674491.8
low_income,1999,508659046.3
low_income,2000,549484319.2
low_income,2001,550640465.6
low_income,2002,286318852.4
low_income,2003,347259498
low_income,2004,505187361.9
low_income,2005,448589472.9
low_income,2006,467779860.7
low_income,2007,429912491.6
low_income,2008,854517876.3
low_income,2009,792861503
low_income,2010,773730282.1
low_income,2011,705447381.8
low_income,2012,515786389.6
low_income,2013,830912951.5
low_income,2014,930040115.9
low_income,2015,871500638.5
low_income,2016,970336340.7
low_income,2017,1022595276.7
low_income,2018,2254490694.6
lower_middle_income,1970,816571985.9
lower_middle_income,1971,597176582
lower_middle_income,1972,779303073.1
lower_middle_income,1973,962510168.9
lower_middle_income,1974,958387180
lower_middle_income,1975,1061801092.5
lower_middle_income,1976,1009409154.2
lower_middle_income,1977,1152489218
lower_middle_income,1978,1319033837.5
lower_middle_income,1979,1565770513.4
lower_middle_income,1980,1665791351
lower_middle_income,1981,1893752362.9
lower_middle_income,1982,1954425700.4
lower_middle_income,1983,1997305157.7
lower_middle_income,1984,2069999144.9
lower_middle_income,1985,3070054406.9
lower_middle_income,1986,3403512189.2
lower_middle_income,1987,2950019395
lower_middle_income,1988,3218323506.1
lower_middle_income,1989,3445421927.1
lower_middle_income,1990,4263220017.4
lower_middle_income,1991,4410165688
lower_middle_income,1992,4322514520.9
lower_middle_income,1993,5465755858.8
lower_middle_income,1994,7028001445.9
lower_middle_income,1995,9670445222.4
lower_middle_income,1996,8716459390.1
lower_middle_income,1997,10675535474.1
lower_middle_income,1998,8823802424.1
lower_middle_income,1999,7382655447.7
lower_middle_income,2000,8186882602.3
lower_middle_income,2001,8195034258.5
lower_middle_income,2002,6372797288.2
lower_middle_income,2003,8564740772.5
lower_middle_income,2004,11167984518.7
lower_middle_income,2005,12432067810.1
lower_middle_income,2006,15609908911.8
lower_middle_income,2007,12122555855.2
lower_middle_income,2008,11846403178.1
lower_middle_income,2009,11984356517.2
lower_middle_income,2010,12137378403.3
lower_middle_income,2011,13494876194.2
lower_middle_income,2012,13468499333.6
lower_middle_income,2013,13279046005.6
lower_middle_income,2014,14532306891.9
lower_middle_income,2015,14833482184.5
lower_middle_income,2016,18399110366.5
lower_middle_income,2017,17960165111.5
lower_middle_income,2018,36104573326.2
lso,1970,253800
lso,1971,88757.9
lso,1972,37527.6
lso,1973,107895.4
lso,1974,32746.5
lso,1975,72685.9
lso,1976,172938.3
lso,1977,58240.1
lso,1978,522077.3
lso,1979,230547.1
lso,1980,235565.2
lso,1981,117234.8
lso,1982,540597
lso,1983,9547339.6
lso,1984,626296.8
lso,1985,918961.4
lso,1986,1368226
lso,1987,1683744.3
lso,1988,6215030.2
lso,1989,2585573.2
lso,1990,2863097.9
lso,1991,4949441.6
lso,1992,6044199.8
lso,1993,7974501.1
lso,1994,3848714.4
lso,1995,3739170.1
lso,1996,6802233.9
lso,1997,7220587.4
lso,1998,4882372.3
lso,1999,4037602.7
lso,2000,12240838.5
lso,2001,23277045.7
lso,2002,5776864
lso,2003,8255234.2
lso,2004,11423350.4
lso,2005,12323819
lso,2006,8150677
lso,2007,3783433.1
lso,2008,3547427.8
lso,2009,2938426.6
lso,2010,2603166.1
lso,2011,3533251.5
lso,2012,3672196.2
lso,2013,5682987
lso,2014,5579950.8
lso,2015,7161609.8
lso,2016,7154077.8
lso,2017,8692940
lso,2018,12998606.1
mar,1970,20143487.6
mar,1971,39678148.2
mar,1972,44681623.4
mar,1973,53218653.3
mar,1974,48345207.7
mar,1975,44824201.6
mar,1976,43250048.7
mar,1977,42226384.2
mar,1978,44965437.5
mar,1979,65280143.2
mar,1980,74784541.8
mar,1981,73940397.6
mar,1982,74923206.2
mar,1983,47830816
mar,1984,65205340.1
mar,1985,261964964.8
mar,1986,307471011.1
mar,1987,157289710.5
mar,1988,73495248.2
mar,1989,124858142.5
mar,1990,155646305.5
mar,1991,244803030.8
mar,1992,361724990.7
mar,1993,658526919.6
mar,1994,994953409.9
mar,1995,1013607111.4
mar,1996,771961775
mar,1997,883762075.6
mar,1998,801434449
mar,1999,606299865.5
mar,2000,377174652
mar,2001,539117991.5
mar,2002,545438343
mar,2003,457695298.4
mar,2004,652677382.8
mar,2005,613942634.6
mar,2006,472856916.3
mar,2007,464581382.8
mar,2008,450761188.4
mar,2009,428608449.9
mar,2010,465811816.3
mar,2011,459344143.1
mar,2012,543051596.1
mar,2013,583436623.7
mar,2014,626949319.8
mar,2015,587071392.5
mar,2016,679713847.4
mar,2017,691963950.4
mar,2018,1600845060.4
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,5000000
mda,1993,764000
mda,1994,5000000
mda,1995,4077000
mda,1996,36438644
mda,1997,15258760.3
mda,1998,16658505.5
mda,1999,26121887.6
mda,2000,5225951.7
mda,2001,7694080.8
mda,2002,8696194.2
mda,2003,4280426
mda,2004,37881000
mda,2005,77236.8
mda,2006,22143440.9
mda,2007,12700616
mda,2008,12991337
mda,2009,21726829.4
mda,2010,21852849.1
mda,2011,37710565.5
mda,2012,23850430.5
mda,2013,27011599.5
mda,2014,24353309.6
mda,2015,9117877.6
mda,2016,9162272.6
mda,2017,18965346.5
mda,2018,36810775.7
mdg,1970,41178977.2
mdg,1971,46489540.4
mdg,1972,53795208.9
mdg,1973,63066237.4
mdg,1974,60392177.1
mdg,1975,34256150.1
mdg,1976,5876615.9
mdg,1977,105673138.8
mdg,1978,6417667.5
mdg,1979,7480945.7
mdg,1980,18140871.1
mdg,1981,8716128.3
mdg,1982,13737301.5
mdg,1983,17318476
mdg,1984,25055146
mdg,1985,41648231.5
mdg,1986,27438607.4
mdg,1987,41020883.7
mdg,1988,41605236.4
mdg,1989,34610624
mdg,1990,34498139.1
mdg,1991,19044664.4
mdg,1992,12159243.6
mdg,1993,4415482.5
mdg,1994,3954055
mdg,1995,860815.2
mdg,1996,1922374.2
mdg,1997,33678086.1
mdg,1998,21164133.9
mdg,1999,27017735.3
mdg,2000,36292204
mdg,2001,11623914.1
mdg,2002,12471887.7
mdg,2003,13232581.3
mdg,2004,13925155
mdg,2005,14638110.2
mdg,2006,14196700.6
mdg,2007,943286
mdg,2008,7780705.9
mdg,2009,11761336.7
mdg,2010,25167750.1
mdg,2011,13876680.6
mdg,2012,19349440.7
mdg,2013,22281578
mdg,2014,28591051.6
mdg,2015,57602863.3
mdg,2016,37967017.9
mdg,2017,42468710.6
mdg,2018,32866893.4
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,36229.2
mdv,1982,290650.8
mdv,1983,1628408.6
mdv,1984,3383248.7
mdv,1985,2427373.9
mdv,1986,2478305
mdv,1987,2597483.5
mdv,1988,2587880.9
mdv,1989,2508686.4
mdv,1990,2235221.3
mdv,1991,3353000.9
mdv,1992,3348378.1
mdv,1993,3262113.4
mdv,1994,3298131.5
mdv,1995,3521798.4
mdv,1996,3819770.9
mdv,1997,19633306.2
mdv,1998,4957756.7
mdv,1999,4431011.8
mdv,2000,4300759
mdv,2001,3876184.1
mdv,2002,4149709.7
mdv,2003,3057884.9
mdv,2004,5749064.9
mdv,2005,8766597.5
mdv,2006,9260797.7
mdv,2007,9093310.1
mdv,2008,9415208.6
mdv,2009,10037298.4
mdv,2010,10807540.5
mdv,2011,22600699.3
mdv,2012,28926862.1
mdv,2013,25374257.3
mdv,2014,39045887.2
mdv,2015,33840889.3
mdv,2016,40528870.1
mdv,2017,40695470.1
mdv,2018,245461354.7
mex,1970,56230000
mex,1971,55992196.1
mex,1972,53824887
mex,1973,60996926.7
mex,1974,61574588.7
mex,1975,57820187.2
mex,1976,60593772.2
mex,1977,79578413
mex,1978,102026580.6
mex,1979,319996886.5
mex,1980,144782721.5
mex,1981,180725330.4
mex,1982,224255819.7
mex,1983,302536871.1
mex,1984,388707605.7
mex,1985,379326169.3
mex,1986,305999573.4
mex,1987,195605647.3
mex,1988,377065671.2
mex,1989,313079634.9
mex,1990,248961492.6
mex,1991,266783663.7
mex,1992,1013868236.1
mex,1993,1497918470.4
mex,1994,1277271938.5
mex,1995,1357758690.8
mex,1996,8349099004.8
mex,1997,4693327040.8
mex,1998,1390743554.9
mex,1999,1469720175.2
mex,2000,1561474788.5
mex,2001,662117252.7
mex,2002,646707092.7
mex,2003,637211556.3
mex,2004,663667159.9
mex,2005,545441981.7
mex,2006,527200027.7
mex,2007,638185419.8
mex,2008,339309230.9
mex,2009,682220058.4
mex,2010,1008496871.6
mex,2011,646529022.7
mex,2012,683155856.1
mex,2013,599523370.7
mex,2014,526957205.8
mex,2015,594168991.8
mex,2016,681519114.4
mex,2017,712868578.7
mex,2018,658185214.6
mli,1970,262499.4
mli,1971,348849.2
mli,1972,445100.5
mli,1973,4397178.9
mli,1974,1639502.3
mli,1975,2294460.2
mli,1976,3168107.4
mli,1977,4449240
mli,1978,3847346.4
mli,1979,4511648.7
mli,1980,3490206.4
mli,1981,4249314.2
mli,1982,1270516.7
mli,1983,3781663.6
mli,1984,2881869
mli,1985,9419527.1
mli,1986,6407635.6
mli,1987,7946831
mli,1988,9857714.8
mli,1989,10692561.4
mli,1990,10526339.9
mli,1991,9336954.6
mli,1992,12293376.2
mli,1993,9579366.1
mli,1994,26433572.2
mli,1995,31926556.1
mli,1996,19550546.2
mli,1997,14674508.7
mli,1998,15007333.5
mli,1999,31149257.4
mli,2000,24044237.7
mli,2001,24329857.7
mli,2002,18298289.4
mli,2003,11725314.8
mli,2004,20034868.3
mli,2005,18498755.6
mli,2006,19642289
mli,2007,21518421.8
mli,2008,18233980.6
mli,2009,12833002.9
mli,2010,8313065.2
mli,2011,13133349.6
mli,2012,10335946.2
mli,2013,19036672.7
mli,2014,25551490.9
mli,2015,28573852.8
mli,2016,28302560.3
mli,2017,45538522
mli,2018,76941502.6
mmr,1970,5644333.5
mmr,1971,4764008
mmr,1972,3262361.8
mmr,1973,5398356.1
mmr,1974,3594955.1
mmr,1975,6213671.9
mmr,1976,7825257.4
mmr,1977,7295512.2
mmr,1978,12262611
mmr,1979,25069009.2
mmr,1980,25402443.9
mmr,1981,22078487.3
mmr,1982,19545278.1
mmr,1983,23484142.2
mmr,1984,27164513.7
mmr,1985,35846669.6
mmr,1986,53951161.5
mmr,1987,47304433.6
mmr,1988,20177964.6
mmr,1989,30004721.9
mmr,1990,20745681.9
mmr,1991,16917356
mmr,1992,5354412.7
mmr,1993,10784255.1
mmr,1994,10222124.7
mmr,1995,133068091
mmr,1996,96976076.5
mmr,1997,53475774.2
mmr,1998,57454950.1
mmr,1999,28394194.2
mmr,2000,9787975
mmr,2001,9685853
mmr,2002,11926495.4
mmr,2003,14029951.1
mmr,2004,16034591.7
mmr,2005,17915376.2
mmr,2006,34252287.7
mmr,2007,51730886.4
mmr,2008,59934042.5
mmr,2009,79312998.1
mmr,2010,201545435.1
mmr,2011,146349403.5
mmr,2012,123138685.6
mmr,2013,124993622.7
mmr,2014,402869723.8
mmr,2015,516206111.3
mmr,2016,860141442.6
mmr,2017,487100604.8
mmr,2018,250201062.4
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,3695373.3
mne,2007,6432111.5
mne,2008,9825435.1
mne,2009,7327073.3
mne,2010,16548587
mne,2011,21029394.2
mne,2012,21953944.4
mne,2013,43313257.5
mne,2014,37258857
mne,2015,33358097.6
mne,2016,35830696.2
mne,2017,40475689.2
mne,2018,42275777.7
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,4601000
mng,1994,6680154.4
mng,1995,13219756.6
mng,1996,14900550.8
mng,1997,33257000
mng,1998,5673000
mng,1999,3790094.1
mng,2000,19132500.7
mng,2001,26751346.3
mng,2002,30832115.9
mng,2003,263562605.4
mng,2004,8845825.7
mng,2005,10802939.3
mng,2006,11824224.4
mng,2007,17031021.5
mng,2008,21842820.1
mng,2009,41782517.3
mng,2010,25339667.6
mng,2011,31856589.3
mng,2012,36720510
mng,2013,38274434.5
mng,2014,28588265
mng,2015,24931752.9
mng,2016,38836315.1
mng,2017,29859542.7
mng,2018,41751437.3
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,10208608
moz,1985,24031301.4
moz,1986,44679244.7
moz,1987,7949961.7
moz,1988,7847810.5
moz,1989,8379651.6
moz,1990,13436559.7
moz,1991,12127817.7
moz,1992,16335204.9
moz,1993,16431768.7
moz,1994,38663663.6
moz,1995,45477531.8
moz,1996,35967189.9
moz,1997,27756012.4
moz,1998,16152142.5
moz,1999,16431464.3
moz,2000,14871126.3
