geo,time,st_int_trnx_cd
syc,2013,25000000
syc,2014,28000000
syc,2015,24000000
syc,2016,39000000
syr,2003,34000000
syr,2004,38000000
syr,2005,34000000
syr,2006,45000000
syr,2007,65000000
syr,2008,111000000
syr,2009,98000000
syr,2010,88000000
syr,2011,76000000
tgo,1995,22000000
tgo,1996,16000000
tgo,1997,9000000
tgo,1998,13000000
tgo,1999,14000000
tgo,2000,13000000
tgo,2001,15000000
tgo,2002,21000000
tgo,2003,30000000
tgo,2004,30000000
tgo,2005,34000000
tgo,2006,37000000
tgo,2007,42000000
tgo,2008,49000000
tgo,2009,47000000
tgo,2010,43000000
tgo,2011,24000000
tgo,2012,12000000
tgo,2013,13000000
tgo,2014,19000000
tgo,2015,16000000
tha,1995,520000000
tha,1996,449000000
tha,1997,336000000
tha,1998,286000000
tha,1999,396000000
tha,2000,446000000
tha,2001,410000000
tha,2002,585000000
tha,2003,617000000
tha,2004,829000000
tha,2005,1117000000
tha,2006,1577000000
tha,2007,1745000000
tha,2008,1695000000
tha,2009,1315000000
tha,2010,1528000000
tha,2011,1817000000
tha,2012,1847000000
tha,2013,1757000000
tha,2014,1753000000
tha,2015,1821000000
tha,2016,2195000000
tjk,2010,35400000
tjk,2011,28300000
tjk,2012,32600000
tjk,2013,40200000
tjk,2014,35000000
tjk,2015,25000000
tjk,2016,21000000
tkm,1996,1000000
tkm,1997,2000000
tls,2006,300000
tls,2007,2000000
tls,2008,11000000
tls,2009,11000000
tls,2010,16000000
tls,2011,13000000
tls,2012,19000000
tls,2013,17000000
tls,2014,18000000
tls,2015,17000000
tls,2016,16000000
ton,2003,9900000
ton,2004,10100000
ton,2005,12200000
ton,2006,6900000
ton,2007,7400000
ton,2008,16400000
ton,2009,11900000
ton,2010,11400000
ton,2011,13100000
ton,2012,13600000
ton,2013,10800000
tto,1995,22000000
tto,1996,22000000
tto,1997,25000000
tto,1998,25000000
tto,1999,23000000
tto,2000,43000000
tto,2001,21000000
tto,2002,22000000
tto,2003,36000000
tto,2004,45000000
tto,2005,54000000
tto,2006,53000000
tto,2007,61000000
tto,2008,27000000
tto,2009,31000000
tto,2010,26000000
tto,2011,38000000
tto,2012,27000000
tto,2013,27000000
tto,2014,44000000
tto,2015,46000000
tto,2016,43000000
tun,1995,43000000
tun,1996,31000000
tun,1997,31000000
tun,1998,36000000
tun,1999,37000000
tun,2000,47000000
tun,2001,49000000
tun,2002,43000000
tun,2003,55000000
tun,2004,87000000
tun,2005,78000000
tun,2006,88000000
tun,2007,93000000
tun,2008,97000000
tun,2009,63000000
tun,2010,64000000
tun,2011,71000000
tun,2012,80000000
tun,2013,93000000
tun,2014,89000000
tun,2015,71000000
tun,2016,74000000
tur,2005,459000000
tur,2006,528000000
tur,2007,605000000
tur,2008,685000000
tur,2009,486000000
tur,2010,623000000
tur,2011,489000000
tur,2012,491000000
tur,2013,436000000
tur,2014,403000000
tur,2015,318000000
tur,2016,242000000
tuv,2005,600000
tuv,2006,470000
tuv,2007,1000000
tuv,2008,1200000
tuv,2009,1200000
tuv,2010,1300000
tuv,2011,1800000
tuv,2012,2000000
tuv,2013,1500000
tza,1997,17000000
tza,1998,28000000
tza,1999,33000000
tza,2000,32000000
tza,2001,36000000
tza,2002,24000000
tza,2003,22000000
tza,2004,25000000
tza,2005,23000000
tza,2006,37000000
tza,2007,21000000
tza,2008,25000000
tza,2009,40000000
tza,2010,31000000
tza,2011,29000000
tza,2012,36000000
tza,2013,67000000
tza,2014,104000000
tza,2015,134000000
tza,2016,87000000
uga,2001,2000000
uga,2002,2000000
uga,2003,44000000
uga,2004,50000000
uga,2005,61000000
uga,2006,73000000
uga,2007,88000000
uga,2008,159000000
uga,2009,159000000
uga,2010,144000000
uga,2011,135000000
uga,2012,158000000
uga,2013,141000000
uga,2014,153000000
uga,2015,92000000
uga,2016,9000000
ukr,1996,97000000
ukr,1997,157000000
ukr,1998,147000000
ukr,1999,96000000
ukr,2000,91000000
ukr,2001,110000000
ukr,2002,137000000
ukr,2003,164000000
ukr,2004,197000000
ukr,2005,273000000
ukr,2006,368000000
ukr,2007,453000000
ukr,2008,562000000
ukr,2009,421000000
ukr,2010,392000000
ukr,2011,368000000
ukr,2012,432000000
ukr,2013,537000000
ukr,2014,409000000
ukr,2015,307000000
ukr,2016,336000000
ury,1995,96000000
ury,1996,147000000
ury,1997,127000000
ury,2000,100000000
ury,2001,81000000
ury,2002,65000000
ury,2003,67000000
ury,2004,73000000
ury,2005,79000000
ury,2006,92000000
ury,2007,115000000
ury,2008,108000000
ury,2009,106000000
ury,2010,130000000
ury,2011,153000000
ury,2012,165000000
ury,2013,192000000
ury,2014,240000000
ury,2015,228000000
ury,2016,631000000
usa,1995,14663000000
usa,1996,15805000000
usa,1997,18140000000
usa,1998,19972000000
usa,1999,20946000000
usa,2000,23613000000
usa,2001,21921000000
usa,2002,19189000000
usa,2003,20125000000
usa,2004,23730000000
usa,2005,21431000000
usa,2006,22642000000
usa,2007,23553000000
usa,2008,27292000000
usa,2009,21532000000
usa,2010,23426000000
usa,2011,26747000000
usa,2012,29565000000
usa,2013,32029000000
usa,2014,34890000000
usa,2015,35494000000
usa,2016,37198000000
ven,1995,138000000
ven,1996,103000000
ven,1997,413000000
ven,1998,428000000
ven,1999,444000000
ven,2000,589000000
ven,2001,610000000
ven,2002,565000000
ven,2003,452000000
ven,2004,527000000
ven,2005,567000000
ven,2006,578000000
ven,2007,750000000
ven,2008,935000000
ven,2009,1124000000
ven,2010,931000000
ven,2011,1410000000
ven,2012,1955000000
ven,2013,2187000000
ven,2014,1690000000
ven,2015,1148000000
ven,2016,1108000000
vut,1995,5000000
vut,1996,5000000
vut,1997,5000000
vut,2002,2000000
vut,2003,2000000
vut,2004,2000000
vut,2005,2000000
vut,2006,2000000
vut,2007,2000000
vut,2008,3000000
vut,2009,4000000
vut,2010,4000000
vut,2011,4000000
vut,2012,6000000
vut,2013,5000000
vut,2014,4000000
vut,2015,4000000
wsm,1995,3600000
wsm,1996,5200000
wsm,1997,6900000
wsm,1998,7800000
wsm,1999,400000
wsm,2004,6500000
wsm,2005,7800000
wsm,2006,11400000
wsm,2007,9600000
wsm,2008,10700000
wsm,2009,9300000
wsm,2010,10300000
wsm,2011,9300000
wsm,2012,12300000
wsm,2013,11500000
wsm,2014,2600000
wsm,2015,1200000
yem,1998,30000000
yem,1999,28000000
yem,2000,57000000
yem,2001,57000000
yem,2002,57000000
yem,2003,57000000
yem,2004,57000000
yem,2005,57000000
yem,2006,63000000
yem,2007,63000000
yem,2008,63000000
yem,2009,63000000
yem,2010,69000000
yem,2011,76000000
yem,2012,75000000
yem,2013,75000000
yem,2014,81000000
yem,2015,7000000
zaf,1995,565000000
zaf,1996,567000000
zaf,1997,597000000
zaf,1998,592000000
zaf,1999,689000000
zaf,2000,599000000
zaf,2001,488000000
zaf,2002,440000000
zaf,2003,766000000
zaf,2004,1080000000
zaf,2005,1438000000
zaf,2006,1846000000
zaf,2007,2177000000
zaf,2008,2501000000
zaf,2009,2269000000
zaf,2010,2544000000
zaf,2011,3114000000
zaf,2012,3076000000
zaf,2013,3062000000
zaf,2014,3145000000
zaf,2015,2737000000
zaf,2016,2496000000
zmb,1997,57000000
zmb,1998,57000000
zmb,1999,57000000
zmb,2000,58000000
zmb,2001,58000000
zmb,2002,62000000
zmb,2003,66000000
zmb,2004,31000000
zmb,2005,30000000
zmb,2006,29000000
zmb,2007,47000000
zmb,2008,46000000
zmb,2009,47000000
zmb,2010,62000000
zmb,2011,112000000
zmb,2012,138000000
zmb,2013,147000000
zmb,2014,156000000
zmb,2015,166000000
zmb,2016,176000000
zwe,2009,57000000
zwe,2010,72000000
zwe,2011,89000000
zwe,2012,115000000
zwe,2013,104000000
zwe,2014,109000000
zwe,2015,81000000
zwe,2016,79000000
