geo,time,dt_cur_ukps_zs
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbr,1970,0.2766
lbr,1971,0.2705
lbr,1972,0.2372
lbr,1973,0.2133
lbr,1974,0.1945
lbr,1975,0.1381
lbr,1976,0.1299
lbr,1977,1.6177
lbr,1978,1.2539
lbr,1979,1.0726
lbr,1980,1.4505
lbr,1981,1.1417
lbr,1982,1.2601
lbr,1983,1.2418
lbr,1984,1.3861
lbr,1985,1.4416
lbr,1986,1.3423
lbr,1987,1.2301
lbr,1988,1.2683
lbr,1989,1.2608
lbr,1990,1.2351
lbr,1991,1.2398
lbr,1992,1.2302
lbr,1993,1.2041
lbr,1994,1.1749
lbr,1995,1.1603
lbr,1996,1.2303
lbr,1997,1.2828
lbr,1998,1.2469
lbr,1999,1.2778
lbr,2000,1.2058
lbr,2001,1.2314
lbr,2002,1.1915
lbr,2003,1.1454
lbr,2004,1.1125
lbr,2005,1.1513
lbr,2006,1.1505
lbr,2007,0.9132
lbr,2008,0.7828
lbr,2009,0.9543
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,4.5497
lca,1982,3.4228
lca,1983,2.6928
lca,1984,1.9607
lca,1985,2.3623
lca,1986,11.8942
lca,1987,31.565
lca,1988,38.9781
lca,1989,39.0993
lca,1990,40.2642
lca,1991,32.7209
lca,1992,22.0404
lca,1993,18.498
lca,1994,16.5319
lca,1995,13.6908
lca,1996,12.1004
lca,1997,10.2392
lca,1998,8.1452
lca,1999,5.2127
lca,2000,2.0541
lca,2001,1.8108
lca,2002,1.1105
lca,2003,0.7879
lca,2004,0.4785
lca,2005,0.171
lca,2006,0.0328
lca,2007,0.022
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lka,1970,28.5297
lka,1971,24.6241
lka,1972,22.2247
lka,1973,19.5872
lka,1974,17.0588
lka,1975,12.1388
lka,1976,9.1056
lka,1977,10.3373
lka,1978,8.1107
lka,1979,2.6937
lka,1980,2.2485
lka,1981,2.2409
lka,1982,1.6105
lka,1983,1.7267
lka,1984,2.1661
lka,1985,2.4348
lka,1986,2.2911
lka,1987,2.6848
lka,1988,2.6836
lka,1989,2.8166
lka,1990,3.159
lka,1991,3.0581
lka,1992,2.5658
lka,1993,2.2468
lka,1994,1.8892
lka,1995,1.8151
lka,1996,1.8182
lka,1997,1.537
lka,1998,1.0809
lka,1999,0.7901
lka,2000,0.5389
lka,2001,0.3639
lka,2002,0.2646
lka,2003,0.2046
lka,2004,0.159
lka,2005,0.125
lka,2006,0.0903
lka,2007,0.0625
lka,2008,0.0537
lka,2009,0.0449
lka,2010,0.0334
lka,2011,0.026
lka,2012,0.0184
lka,2013,0.0142
lka,2014,0.1323
lka,2015,0.2458
lka,2016,0.2941
lka,2017,0.4082
low_income,1970,25.84367
low_income,1971,16.35207
low_income,1972,14.338
low_income,1973,11.72829
low_income,1974,11.15713
low_income,1975,9.79864
low_income,1976,7.34971
low_income,1977,6.81136
low_income,1978,5.55302
low_income,1979,5.55592
low_income,1980,5.8189
low_income,1981,4.49811
low_income,1982,4.42743
low_income,1983,3.94473
low_income,1984,3.5347
low_income,1985,3.36246
low_income,1986,3.14331
low_income,1987,3.22708
low_income,1988,3.21889
low_income,1989,2.94753
low_income,1990,3.06446
low_income,1991,2.96149
low_income,1992,2.48365
low_income,1993,2.30388
low_income,1994,2.25844
low_income,1995,1.84404
low_income,1996,1.90875
low_income,1997,1.88489
low_income,1998,1.7022
low_income,1999,1.83163
low_income,2000,1.66216
low_income,2001,1.42111
low_income,2002,1.60218
low_income,2003,1.36224
low_income,2004,1.53501
low_income,2005,1.57434
low_income,2006,1.12607
low_income,2007,1.23505
low_income,2008,0.79815
low_income,2009,0.92557
low_income,2010,0.78137
low_income,2011,0.78622
low_income,2012,1.02913
low_income,2013,0.97265
low_income,2014,0.91012
low_income,2015,0.84232
low_income,2016,0.70111
low_income,2017,0.68209
lower_middle_income,1970,16.42833
lower_middle_income,1971,15.88403
lower_middle_income,1972,15.9749
lower_middle_income,1973,15.16933
lower_middle_income,1974,14.29125
lower_middle_income,1975,11.67803
lower_middle_income,1976,10.61239
lower_middle_income,1977,9.53307
lower_middle_income,1978,8.37176
lower_middle_income,1979,7.69288
lower_middle_income,1980,6.90481
lower_middle_income,1981,5.8509
lower_middle_income,1982,5.15691
lower_middle_income,1983,5.19205
lower_middle_income,1984,4.93901
lower_middle_income,1985,4.59964
lower_middle_income,1986,4.41166
lower_middle_income,1987,4.32582
lower_middle_income,1988,4.12346
lower_middle_income,1989,3.4419
lower_middle_income,1990,3.56038
lower_middle_income,1991,3.53733
lower_middle_income,1992,2.87667
lower_middle_income,1993,2.67871
lower_middle_income,1994,2.54711
lower_middle_income,1995,2.46419
lower_middle_income,1996,2.62353
lower_middle_income,1997,2.75548
lower_middle_income,1998,2.56133
lower_middle_income,1999,2.34217
lower_middle_income,2000,1.70471
lower_middle_income,2001,1.70727
lower_middle_income,2002,1.6788
lower_middle_income,2003,2.72083
lower_middle_income,2004,2.88593
lower_middle_income,2005,2.45874
lower_middle_income,2006,1.4555
lower_middle_income,2007,1.25161
lower_middle_income,2008,0.9277
lower_middle_income,2009,0.84049
lower_middle_income,2010,0.65235
lower_middle_income,2011,0.56216
lower_middle_income,2012,0.45215
lower_middle_income,2013,0.40562
lower_middle_income,2014,0.34901
lower_middle_income,2015,0.27743
lower_middle_income,2016,0.21457
lower_middle_income,2017,0.17945
lso,1970,43.0228
lso,1971,47.1212
lso,1972,38.7866
lso,1973,28.4906
lso,1974,36.5401
lso,1975,35.0512
lso,1976,34.0636
lso,1977,28.9538
lso,1978,25.0136
lso,1979,20.4696
lso,1980,16.4413
lso,1981,11.8251
lso,1982,6.9172
lso,1983,5.98
lso,1984,6.2931
lso,1985,5.0183
lso,1986,4.2202
lso,1987,3.1338
lso,1988,2.6578
lso,1989,2.1101
lso,1990,1.6929
lso,1991,1.4724
lso,1992,1.2811
lso,1993,1.1554
lso,1994,0.9658
lso,1995,0.8299
lso,1996,0.9993
lso,1997,1.3521
lso,1998,1.9357
lso,1999,2.1318
lso,2000,1.8301
lso,2001,1.8121
lso,2002,1.555
lso,2003,1.3119
lso,2004,1.0607
lso,2005,0.9201
lso,2006,0.7276
lso,2007,0.5271
lso,2008,0.4109
lso,2009,0.3737
lso,2010,0.3353
lso,2011,0.3005
lso,2012,0.2642
lso,2013,0.2383
lso,2014,0.2136
lso,2015,0.1873
lso,2016,0.16
lso,2017,0.1294
mar,1970,0.0363
mar,1971,0.218
mar,1972,0.1293
mar,1973,0.4167
mar,1974,0.7444
mar,1975,0.4094
mar,1976,0.9371
mar,1977,0.6209
mar,1978,0.5156
mar,1979,0.4624
mar,1980,0.4117
mar,1981,0.2346
mar,1982,0.3172
mar,1983,0.2011
mar,1984,0.3064
mar,1985,0.265
mar,1986,0.204
mar,1987,0.1887
mar,1988,0.1554
mar,1989,0.1084
mar,1990,0.1424
mar,1991,0.1641
mar,1992,0.1526
mar,1993,0.1661
mar,1994,0.1647
mar,1995,0.1616
mar,1996,0.1431
mar,1997,0.1497
mar,1998,0.1177
mar,1999,0.0998
mar,2000,0.0792
mar,2001,0.0615
mar,2002,0.0514
mar,2003,0.0443
mar,2004,0.0398
mar,2005,0.0399
mar,2006,0.0344
mar,2007,0.0277
mar,2008,0.0245
mar,2009,0.0194
mar,2010,0.0163
mar,2011,0.014
mar,2012,0.0113
mar,2013,0.009
mar,2014,0.0075
mar,2015,0.0065
mar,2016,0.0054
mar,2017,0.004
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,0
mda,1999,0
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,0.0831
mdg,1981,0.0694
mdg,1982,0.0742
mdg,1983,0.0606
mdg,1984,0.0863
mdg,1985,0.0966
mdg,1986,0.0861
mdg,1987,0.088
mdg,1988,0.0866
mdg,1989,0.0626
mdg,1990,0.0744
mdg,1991,0.0656
mdg,1992,0.0537
mdg,1993,0.0551
mdg,1994,0.0545
mdg,1995,0.0516
mdg,1996,0.0589
mdg,1997,0.0777
mdg,1998,0.074
mdg,1999,0.0667
mdg,2000,0.0626
mdg,2001,0.0619
mdg,2002,0.0593
mdg,2003,0.0564
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdg,2017,0
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,7.159
mdv,1982,4.3327
mdv,1983,2.6051
mdv,1984,1.3907
mdv,1985,0.9597
mdv,1986,1.4748
mdv,1987,1.4224
mdv,1988,1.073
mdv,1989,0.6935
mdv,1990,0.3526
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0.8887
mdv,1997,0.6561
mdv,1998,0.4598
mdv,1999,0.3015
mdv,2000,0.1753
mdv,2001,0.0577
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mex,1970,1.0801
mex,1971,0.8589
mex,1972,0.6916
mex,1973,0.5183
mex,1974,0.4337
mex,1975,1.292
mex,1976,1.0374
mex,1977,0.9451
mex,1978,0.8497
mex,1979,0.6977
mex,1980,0.5323
mex,1981,2.3935
mex,1982,1.9111
mex,1983,1.3847
mex,1984,1.0861
mex,1985,1.3739
mex,1986,1.4491
mex,1987,2.22
mex,1988,3.2979
mex,1989,3.5121
mex,1990,1.4256
mex,1991,1.5279
mex,1992,1.1739
mex,1993,0.908
mex,1994,0.8794
mex,1995,0.6878
mex,1996,0.6954
mex,1997,1.2789
mex,1998,0.9517
mex,1999,0.8375
mex,2000,0.1743
mex,2001,0.146
mex,2002,0.1539
mex,2003,0.1582
mex,2004,0.1665
mex,2005,0.0695
mex,2006,0.0868
mex,2007,0.0773
mex,2008,0
mex,2009,1.0217
mex,2010,0.8046
mex,2011,0.7057
mex,2012,0.6041
mex,2013,0.2619
mex,2014,0.8515
mex,2015,0.7713
mex,2016,0.6225
mex,2017,0.8486
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,1.2695
mkd,1994,1.3298
mkd,1995,1.0834
mkd,1996,1.3678
mkd,1997,0.2637
mkd,1998,0.2268
mkd,1999,0.1992
mkd,2000,0.18
mkd,2001,0.161
mkd,2002,0.1453
mkd,2003,0.1224
mkd,2004,0.1037
mkd,2005,0.0713
mkd,2006,0.07
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mkd,2017,0
mli,1970,37.5493
mli,1971,36.4768
mli,1972,34.0369
mli,1973,29.8062
mli,1974,29.0075
mli,1975,24.361
mli,1976,19.4115
mli,1977,17.5963
mli,1978,15.6687
mli,1979,13.9887
mli,1980,11.5365
mli,1981,8.4558
mli,1982,6.4942
mli,1983,5.1865
mli,1984,3.4237
mli,1985,3.601
mli,1986,3.0283
mli,1987,3.1857
mli,1988,3.0397
mli,1989,2.5441
mli,1990,2.649
mli,1991,2.4387
mli,1992,1.7962
mli,1993,1.7539
mli,1994,1.9663
mli,1995,1.8117
mli,1996,1.9374
mli,1997,1.9285
mli,1998,1.8477
mli,1999,1.8055
mli,2000,1.7535
mli,2001,0.0875
mli,2002,0.0995
mli,2003,0.0924
mli,2004,0.0899
mli,2005,0.0784
mli,2006,0.1697
mli,2007,0.0386
mli,2008,0.0248
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mli,2017,0
mmr,1970,58.8649
mmr,1971,58.615
mmr,1972,44.4498
mmr,1973,12.3588
mmr,1974,10.2645
mmr,1975,9.4744
mmr,1976,7.7991
mmr,1977,6.2872
mmr,1978,5.9014
mmr,1979,4.5627
mmr,1980,3.9956
mmr,1981,4.0107
mmr,1982,3.8253
mmr,1983,3.958
mmr,1984,3.1821
mmr,1985,2.4231
mmr,1986,2.0451
mmr,1987,2.3211
mmr,1988,2.0158
mmr,1989,1.802
mmr,1990,1.6373
mmr,1991,1.6003
mmr,1992,1.2784
mmr,1993,1.278
mmr,1994,1.1254
mmr,1995,1.2105
mmr,1996,1.4416
mmr,1997,1.4159
mmr,1998,1.3566
mmr,1999,1.2792
mmr,2000,1.1488
mmr,2001,1.1791
mmr,2002,1.1912
mmr,2003,1.256
mmr,2004,1.2873
mmr,2005,1.2378
mmr,2006,1.3368
mmr,2007,1.1978
mmr,2008,0.868
mmr,2009,0.8726
mmr,2010,0.8567
mmr,2011,0.7947
mmr,2012,0.7046
mmr,2013,0.7722
mmr,2014,0.8161
mmr,2015,0.7435
mmr,2016,0.6599
mmr,2017,0.6632
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0.1421
mne,2007,0.1018
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
mng,2017,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,1.2847
moz,1985,2.1526
moz,1986,1.782
moz,1987,2.1359
moz,1988,2.099
moz,1989,1.8187
moz,1990,2.4391
moz,1991,2.7665
moz,1992,2.2076
moz,1993,2.2545
moz,1994,2.1123
moz,1995,2.0832
moz,1996,2.1884
moz,1997,2.1733
moz,1998,2.0248
moz,1999,2.4288
moz,2000,2.1099
moz,2001,0.0004
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,0
moz,2014,0
moz,2015,0
moz,2016,0
moz,2017,0
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,0
mrt,1975,0
mrt,1976,0
mrt,1977,0
mrt,1978,0.2893
mrt,1979,0.2101
mrt,1980,0.1679
mrt,1981,0.0594
mrt,1982,0.0139
mrt,1983,0.5491
mrt,1984,0.5438
mrt,1985,0.5977
mrt,1986,0.5706
mrt,1987,0.5958
mrt,1988,0.5538
mrt,1989,0.5521
mrt,1990,0.6118
mrt,1991,0.5837
mrt,1992,0.4704
mrt,1993,0.5677
mrt,1994,0.5752
mrt,1995,0.5327
mrt,1996,0.5714
mrt,1997,0.5505
mrt,1998,0.5369
mrt,1999,0.4948
mrt,2000,0.4001
mrt,2001,0.3666
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mus,1970,82.2045
mus,1971,83.9636
mus,1972,84.6944
mus,1973,86.5543
mus,1974,87.2248
mus,1975,74.5771
mus,1976,66.6293
mus,1977,50.3112
mus,1978,29.0875
mus,1979,21.4934
mus,1980,18.3983
mus,1981,15.3329
mus,1982,12.5176
mus,1983,12.9363
mus,1984,10.6583
mus,1985,9.8495
mus,1986,9.077
mus,1987,10.7379
mus,1988,10.3906
mus,1989,9.3244
mus,1990,8.4767
mus,1991,7.2382
mus,1992,3.4464
mus,1993,3.212
mus,1994,2.5514
mus,1995,1.7486
mus,1996,1.5896
mus,1997,1.4057
mus,1998,1.3594
mus,1999,1.2648
mus,2000,1.6472
mus,2001,1.6992
mus,2002,1.4727
mus,2003,1.2802
mus,2004,1.3073
mus,2005,1.4518
mus,2006,1.6363
mus,2007,1.4619
mus,2008,1.4321
mus,2009,1.0733
mus,2010,0.7281
mus,2011,0.5737
mus,2012,0.4463
mus,2013,0.3166
mus,2014,0.2693
mus,2015,0.2484
mus,2016,0.2251
mus,2017,0.1967
mwi,1970,56.2133
mwi,1971,49.2748
mwi,1972,47.3305
mwi,1973,41.6384
mwi,1974,40.9858
mwi,1975,34.7067
mwi,1976,25.4681
mwi,1977,26.2485
mwi,1978,21.5959
mwi,1979,15.0081
mwi,1980,17.4335
mwi,1981,15.4911
mwi,1982,17.2911
mwi,1983,19.4888
mwi,1984,19.4681
mwi,1985,21.7766
mwi,1986,21.1994
mwi,1987,20.2395
mwi,1988,19.9901
mwi,1989,19.1404
mwi,1990,16.7333
mwi,1991,13.8458
mwi,1992,12.1779
mwi,1993,10.7795
mwi,1994,10.0018
mwi,1995,8.9675
mwi,1996,8.5477
mwi,1997,8.0516
mwi,1998,7.4089
mwi,1999,6.4012
mwi,2000,6.1672
mwi,2001,5.791
mwi,2002,5.4633
mwi,2003,5.1329
mwi,2004,4.929
mwi,2005,4.7596
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2017,0
mys,1970,37.8208
mys,1971,35.7337
mys,1972,25.5067
mys,1973,22.4871
mys,1974,19.1765
mys,1975,10.3159
mys,1976,5.3391
mys,1977,5.269
mys,1978,4.3521
mys,1979,4.4837
mys,1980,3.6056
mys,1981,2.1825
mys,1982,1.3397
mys,1983,1.5041
mys,1984,1.0192
mys,1985,1.7809
mys,1986,1.6155
mys,1987,1.8081
mys,1988,1.4644
mys,1989,1.379
mys,1990,1.6405
mys,1991,2.7479
mys,1992,3.0485
mys,1993,3.3555
mys,1994,2.3646
mys,1995,0.9988
mys,1996,1.2451
mys,1997,1.0755
mys,1998,0.9482
mys,1999,0.2126
mys,2000,0.1579
mys,2001,0.0949
mys,2002,0.0688
mys,2003,0.041
mys,2004,0.0128
mys,2005,0.0007
mys,2006,0.0004
mys,2007,0.0001
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,2.2244
ner,1982,1.6576
ner,1983,1.4192
ner,1984,1.1551
ner,1985,1.1967
ner,1986,1.0045
ner,1987,0.9095
ner,1988,0.923
ner,1989,0.7595
ner,1990,0.7461
ner,1991,0.9723
ner,1992,0.7674
ner,1993,0.7249
ner,1994,1.0703
ner,1995,1.0132
ner,1996,1.2
ner,1997,1.3527
ner,1998,1.344
ner,1999,1.3203
ner,2000,1.2123
ner,2001,1.0145
ner,2002,0.9801
ner,2003,0.8877
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
ner,2017,0
nga,1970,30.4288
nga,1971,26.7519
nga,1972,20.5046
nga,1973,11.9402
nga,1974,11.8874
nga,1975,11.4973
nga,1976,12.8513
nga,1977,11.943
nga,1978,4.3523
nga,1979,3.023
nga,1980,2.6567
nga,1981,1.6166
nga,1982,3.0911
nga,1983,5.5971
nga,1984,8.0393
nga,1985,7.9027
nga,1986,10.6522
nga,1987,11.5802
nga,1988,11.1989
nga,1989,10.7989
nga,1990,11.7928
nga,1991,12.2921
nga,1992,10.3626
nga,1993,10.171
nga,1994,10.0438
nga,1995,9.8657
nga,1996,11.9093
nga,1997,12.9909
nga,1998,12.6048
nga,1999,12.8166
nga,2000,1.4726
nga,2001,1.4678
nga,2002,1.3327
nga,2003,16.4977
nga,2004,16.8131
nga,2005,17.1832
nga,2006,0.2497
nga,2007,0.2315
nga,2008,0.1839
nga,2009,0.1415
nga,2010,0.1019
nga,2011,0.0604
nga,2012,0.0357
nga,2013,0.0144
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,0
nic,1970,1.2484
nic,1971,1.0898
nic,1972,1.0448
nic,1973,0.6349
nic,1974,0.6375
nic,1975,0.5136
nic,1976,0.416
nic,1977,0.3058
nic,1978,0.6688
nic,1979,0.7344
nic,1980,0.1819
nic,1981,0.1153
nic,1982,0.0812
nic,1983,0.054
nic,1984,0.0358
nic,1985,0.0375
nic,1986,0.0328
nic,1987,0.0376
nic,1988,0.0334
nic,1989,0.0272
nic,1990,0.03
nic,1991,0.0194
nic,1992,0.0149
nic,1993,0.0211
nic,1994,0.022
nic,1995,0.0169
nic,1996,0.0325
nic,1997,0.03
nic,1998,0.0287
nic,1999,0.0294
nic,2000,0.0264
nic,2001,0.0259
nic,2002,0.0277
nic,2003,0.0282
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
npl,1970,37.3814
npl,1971,50.3922
npl,1972,45.2263
npl,1973,31.699
npl,1974,23.3372
npl,1975,16.1917
npl,1976,10.0401
npl,1977,5.8056
npl,1978,0
npl,1979,0
npl,1980,0.159
npl,1981,0.6526
npl,1982,0.6842
npl,1983,0.5813
npl,1984,0.3862
npl,1985,0.4361
npl,1986,0.3628
npl,1987,0.3491
npl,1988,0.2819
npl,1989,0.2128
npl,1990,0.2021
npl,1991,0.175
npl,1992,0.1362
npl,1993,0.1195
npl,1994,0.1098
npl,1995,0.1016
npl,1996,0.1102
npl,1997,0.1053
npl,1998,0.0944
npl,1999,0.0794
npl,2000,0.0677
npl,2001,0.0672
npl,2002,0.0653
npl,2003,0.0652
npl,2004,0.065
npl,2005,0.0589
npl,2006,0.0613
npl,2007,0.0563
npl,2008,0.0378
npl,2009,0.04
npl,2010,0.0378
npl,2011,0.0342
npl,2012,0.03
npl,2013,0.0542
npl,2014,0.0493
npl,2015,0.0428
npl,2016,0.0317
npl,2017,0.0251
pak,1970,15.1754
pak,1971,16.3454
pak,1972,15.5721
pak,1973,13.8033
pak,1974,11.7926
pak,1975,9.6217
pak,1976,7.447
pak,1977,6.77
pak,1978,6.2391
pak,1979,4.084
pak,1980,3.6982
pak,1981,3.741
pak,1982,3.2597
pak,1983,3.4034
pak,1984,3.1604
pak,1985,2.9012
pak,1986,2.5732
pak,1987,2.223
pak,1988,2.0246
pak,1989,1.735
pak,1990,1.471
pak,1991,1.307
pak,1992,1.1866
pak,1993,1.0503
pak,1994,0.9091
pak,1995,0.8295
pak,1996,0.8008
pak,1997,0.8403
pak,1998,0.7552
pak,1999,0.6894
pak,2000,0.6619
pak,2001,0.5257
pak,2002,0.5039
pak,2003,0.4291
pak,2004,0.3797
pak,2005,0.362
pak,2006,0.3053
pak,2007,0.2505
pak,2008,0.1983
pak,2009,0.1689
pak,2010,0.1438
pak,2011,0.1178
pak,2012,0.0987
pak,2013,0.0831
pak,2014,0.0608
pak,2015,0.0445
pak,2016,0.0301
pak,2017,0.0202
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0.0455
pan,1980,0.0308
pan,1981,0.02
pan,1982,0.0103
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0.0006
pan,1987,0.0796
pan,1988,0.622
pan,1989,0.5912
pan,1990,0.7006
pan,1991,0.6757
pan,1992,0.581
pan,1993,0.5096
pan,1994,0.4632
pan,1995,0.4044
pan,1996,0.2659
pan,1997,0.2158
pan,1998,0.1584
pan,1999,0.1212
pan,2000,0.0743
pan,2001,0.0325
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1970,0.8583
per,1971,0.7673
per,1972,0.7075
per,1973,0.748
per,1974,1.0002
per,1975,1.5326
per,1976,1.7208
per,1977,1.8836
per,1978,1.8321
per,1979,1.9214
per,1980,1.9104
per,1981,1.4809
per,1982,0.9913
per,1983,0.9027
per,1984,0.6743
per,1985,0.779
per,1986,0.7581
per,1987,0.9237
per,1988,0.9293
per,1989,0.8045
per,1990,0.8951
per,1991,1.415
per,1992,1.1341
per,1993,1.1266
per,1994,1.205
per,1995,1.1557
per,1996,1.2158
per,1997,1.3354
per,1998,0.6311
per,1999,0.4802
per,2000,0.4173
per,2001,0.3876
per,2002,0.3704
per,2003,0.3226
per,2004,0.2838
per,2005,0.0938
per,2006,0.0967
