geo,time,dt_cur_ffrc_zs
khm,2011,0.673
khm,2012,0.5309
khm,2013,0.4707
khm,2014,0.3589
khm,2015,0.2803
khm,2016,0.242
khm,2017,0.2205
khm,2018,0.1763
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
kos,2017,0
kos,2018,0
lao,1970,12.944
lao,1971,9.7617
lao,1972,11.2095
lao,1973,18.0019
lao,1974,19.2656
lao,1975,22.0784
lao,1976,8.3352
lao,1977,5.4245
lao,1978,5.1532
lao,1979,5.0533
lao,1980,4.2825
lao,1981,3.154
lao,1982,2.5987
lao,1983,1.9852
lao,1984,1.4911
lao,1985,1.5782
lao,1986,1.3092
lao,1987,1.1789
lao,1988,0.4242
lao,1989,0.3717
lao,1990,0.3212
lao,1991,0.2759
lao,1992,0.2332
lao,1993,0.1918
lao,1994,0.1834
lao,1995,0.1719
lao,1996,0.1345
lao,1997,0.0978
lao,1998,0.0818
lao,1999,0.0541
lao,2000,0.0379
lao,2001,0.0254
lao,2002,0.0141
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,0
lao,2018,0
lbn,1970,21.9162
lbn,1971,21.0823
lbn,1972,18.971
lbn,1973,16.6926
lbn,1974,16.0127
lbn,1975,9.5362
lbn,1976,8.9842
lbn,1977,8.3166
lbn,1978,6.1071
lbn,1979,2.5727
lbn,1980,5.9625
lbn,1981,8.4995
lbn,1982,11.8855
lbn,1983,8.4387
lbn,1984,7.2849
lbn,1985,8.2815
lbn,1986,12.6042
lbn,1987,16.7871
lbn,1988,20.7197
lbn,1989,24.7908
lbn,1990,30.9912
lbn,1991,34.3466
lbn,1992,62.3603
lbn,1993,60.6241
lbn,1994,23.2139
lbn,1995,8.1956
lbn,1996,6.1236
lbn,1997,4.3603
lbn,1998,2.5755
lbn,1999,1.7255
lbn,2000,1.2845
lbn,2001,0.6276
lbn,2002,0.3865
lbn,2003,0.3439
lbn,2004,0.2628
lbn,2005,0.161
lbn,2006,0.1347
lbn,2007,0.0867
lbn,2008,0.0591
lbn,2009,0.0435
lbn,2010,0.0343
lbn,2011,0.0296
lbn,2012,0.0231
lbn,2013,0.0205
lbn,2014,0.0164
lbn,2015,0.0122
lbn,2016,0.0098
lbn,2017,0.0087
lbn,2018,0.0062
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0.8136
lbr,1984,0.815
lbr,1985,0.9042
lbr,1986,0.9485
lbr,1987,1.0154
lbr,1988,0.9259
lbr,1989,0.9805
lbr,1990,1.0545
lbr,1991,1.0531
lbr,1992,1.0138
lbr,1993,0.9293
lbr,1994,0.9929
lbr,1995,1.071
lbr,1996,1.049
lbr,1997,0.9602
lbr,1998,0.9933
lbr,1999,0.8655
lbr,2000,0.7645
lbr,2001,0.7421
lbr,2002,0.8428
lbr,2003,0.9616
lbr,2004,0.995
lbr,2005,0.9076
lbr,2006,0.9924
lbr,2007,1.292
lbr,2008,0.6822
lbr,2009,0.6526
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lbr,2018,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0.2837
lca,1991,1.6651
lca,1992,11.0068
lca,1993,13.1061
lca,1994,15.0701
lca,1995,15.9014
lca,1996,13.9943
lca,1997,13.1955
lca,1998,12.5928
lca,1999,9.6889
lca,2000,6.7379
lca,2001,3.9744
lca,2002,3.0763
lca,2003,2.771
lca,2004,2.2186
lca,2005,1.5369
lca,2006,1.1653
lca,2007,0.653
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lka,1970,3.5853
lka,1971,2.9466
lka,1972,4.1507
lka,1973,4.5052
lka,1974,3.7085
lka,1975,9.52
lka,1976,7.0947
lka,1977,4.2883
lka,1978,3.0244
lka,1979,3.1235
lka,1980,2.6542
lka,1981,2.5927
lka,1982,2.2258
lka,1983,1.9823
lka,1984,1.8996
lka,1985,2.1853
lka,1986,2.4155
lka,1987,2.8599
lka,1988,3.0107
lka,1989,3.1351
lka,1990,3.1532
lka,1991,2.714
lka,1992,2.6833
lka,1993,2.3255
lka,1994,2.1543
lka,1995,2.1384
lka,1996,1.928
lka,1997,1.6834
lka,1998,1.569
lka,1999,1.2894
lka,2000,0.9957
lka,2001,0.929
lka,2002,0.8274
lka,2003,0.8479
lka,2004,0.7761
lka,2005,0.6251
lka,2006,0.5811
lka,2007,0.5039
lka,2008,0.3943
lka,2009,0.3294
lka,2010,0.2193
lka,2011,0.16
lka,2012,0.1134
lka,2013,0.0889
lka,2014,0.0627
lka,2015,0.0418
lka,2016,0.0278
lka,2017,0.0217
lka,2018,0.0139
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,1.5114
lso,1983,1.19
lso,1984,0.9014
lso,1985,0.7841
lso,1986,0.8017
lso,1987,1.6317
lso,1988,2.7094
lso,1989,4.8708
lso,1990,7.5441
lso,1991,9.8361
lso,1992,10.2671
lso,1993,8.8345
lso,1994,8.3641
lso,1995,8.1577
lso,1996,7.0005
lso,1997,6.4831
lso,1998,4.208
lso,1999,3.4524
lso,2000,3.2119
lso,2001,2.4922
lso,2002,2.5775
lso,2003,2.7161
lso,2004,2.5496
lso,2005,2.3543
lso,2006,2.4419
lso,2007,2.3835
lso,2008,1.9784
lso,2009,1.7682
lso,2010,1.4067
lso,2011,1.1508
lso,2012,0.9544
lso,2013,0.8104
lso,2014,0.5623
lso,2015,0.3862
lso,2016,0.3032
lso,2017,0.2556
lso,2018,0.184
mar,1970,29.4886
mar,1971,30.9373
mar,1972,31.2822
mar,1973,30.0264
mar,1974,35.2712
mar,1975,48.6784
mar,1976,39.7129
mar,1977,27.9772
mar,1978,28.1196
mar,1979,25.6287
mar,1980,26.3628
mar,1981,20.8118
mar,1982,16.6903
mar,1983,16.2345
mar,1984,16.2638
mar,1985,19.5358
mar,1986,20.7472
mar,1987,23.5819
mar,1988,22.2469
mar,1989,20.8689
mar,1990,24.5262
mar,1991,26.1667
mar,1992,24.3602
mar,1993,22.7585
mar,1994,22.9217
mar,1995,22.7224
mar,1996,22.1602
mar,1997,20.2587
mar,1998,21.5696
mar,1999,19.5145
mar,2000,19.5115
mar,2001,17.2125
mar,2002,17.2653
mar,2003,18.7193
mar,2004,17.8636
mar,2005,14.2511
mar,2006,12.9524
mar,2007,10.9951
mar,2008,8.6068
mar,2009,6.6075
mar,2010,4.8717
mar,2011,3.8125
mar,2012,2.9088
mar,2013,2.2781
mar,2014,1.6064
mar,2015,1.2185
mar,2016,0.9948
mar,2017,0.8624
mar,2018,0.7219
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,0
mda,1999,0
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mda,2018,0
mdg,1970,88.2531
mdg,1971,86.8828
mdg,1972,85.5238
mdg,1973,81.7607
mdg,1974,85.8968
mdg,1975,82.6343
mdg,1976,13.3915
mdg,1977,71.9692
mdg,1978,10.7131
mdg,1979,9.2778
mdg,1980,12.496
mdg,1981,13.011
mdg,1982,17.5044
mdg,1983,15.928
mdg,1984,16.5134
mdg,1985,19.7039
mdg,1986,21.0712
mdg,1987,22.5673
mdg,1988,21.7571
mdg,1989,18.1061
mdg,1990,15.6871
mdg,1991,15.382
mdg,1992,15.1735
mdg,1993,11.4009
mdg,1994,11.8577
mdg,1995,12.6347
mdg,1996,12.924
mdg,1997,13.4355
mdg,1998,13.764
mdg,1999,10.8925
mdg,2000,10.044
mdg,2001,9.5938
mdg,2002,9.9629
mdg,2003,10.3162
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdg,2017,0
mdg,2018,0
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,0
mex,1970,7.3964
mex,1971,6.7947
mex,1972,5.6094
mex,1973,4.0996
mex,1974,3.1592
mex,1975,1.9709
mex,1976,1.2658
mex,1977,1.3958
mex,1978,1.107
mex,1979,1.2288
mex,1980,1.1986
mex,1981,1.3882
mex,1982,1.2005
mex,1983,0.8508
mex,1984,0.5917
mex,1985,0.6487
mex,1986,0.8555
mex,1987,1.6739
mex,1988,2.2983
mex,1989,3.2688
mex,1990,3.8158
mex,1991,3.7969
mex,1992,3.5439
mex,1993,3.0927
mex,1994,3.1341
mex,1995,2.7438
mex,1996,2.4452
mex,1997,2.2625
mex,1998,2.1618
mex,1999,1.7172
mex,2000,0.7584
mex,2001,0.176
mex,2002,0.175
mex,2003,0.1783
mex,2004,0.1837
mex,2005,0.1469
mex,2006,0.1684
mex,2007,0.1508
mex,2008,0.1235
mex,2009,0.1248
mex,2010,0.0663
mex,2011,0.051
mex,2012,0.0392
mex,2013,0.0323
mex,2014,0.0221
mex,2015,0.0163
mex,2016,0.0134
mex,2017,0.0128
mex,2018,0.0105
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0.5109
mkd,1994,0.5594
mkd,1995,5.9196
mkd,1996,5.0987
mkd,1997,3.6832
mkd,1998,3.3361
mkd,1999,2.5535
mkd,2000,1.9951
mkd,2001,1.8743
mkd,2002,2.9866
mkd,2003,2.6022
mkd,2004,2.2953
mkd,2005,1.5074
mkd,2006,1.3888
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mkd,2017,0
mkd,2018,0
mli,1970,16.9058
mli,1971,17.1583
mli,1972,14.3587
mli,1973,14.679
mli,1974,15.1883
mli,1975,18.4989
mli,1976,20.5679
mli,1977,20.8144
mli,1978,21.1661
mli,1979,22.7902
mli,1980,21.3015
mli,1981,22.5289
mli,1982,22.1255
mli,1983,19.4656
mli,1984,31.7278
mli,1985,32.9359
mli,1986,33.9735
mli,1987,35.2356
mli,1988,34.0232
mli,1989,37.0411
mli,1990,36.6769
mli,1991,35.4076
mli,1992,32.2459
mli,1993,29.9194
mli,1994,22.3882
mli,1995,21.7536
mli,1996,20.2541
mli,1997,18.7924
mli,1998,18.4447
mli,1999,16.8369
mli,2000,14.1206
mli,2001,13.5733
mli,2002,6.6598
mli,2003,6.0831
mli,2004,5.7107
mli,2005,5.2623
mli,2006,0.196
mli,2007,0.1366
mli,2008,0.1176
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mli,2017,0
mli,2018,0
mmr,1970,0
mmr,1971,3.0202
mmr,1972,2.2324
mmr,1973,2.9699
mmr,1974,4.835
mmr,1975,4.0115
mmr,1976,2.9063
mmr,1977,4.7634
mmr,1978,4.4541
mmr,1979,2.732
mmr,1980,2.5467
mmr,1981,2.2935
mmr,1982,2.7383
mmr,1983,2.2221
mmr,1984,2.0823
mmr,1985,2.0233
mmr,1986,2.2701
mmr,1987,2.6269
mmr,1988,2.4348
mmr,1989,2.6993
mmr,1990,2.9813
mmr,1991,1.3808
mmr,1992,1.3008
mmr,1993,1.1506
mmr,1994,1.1492
mmr,1995,1.2912
mmr,1996,1.3121
mmr,1997,1.1341
mmr,1998,1.1789
mmr,1999,0.9755
mmr,2000,0.8976
mmr,2001,0.9079
mmr,2002,0.994
mmr,2003,1.0896
mmr,2004,1.1416
mmr,2005,1.061
mmr,2006,1.134
mmr,2007,1.1844
mmr,2008,1.0111
mmr,2009,1.0218
mmr,2010,0.8833
mmr,2011,0.7743
mmr,2012,0.7417
mmr,2013,0.6269
mmr,2014,0.5247
mmr,2015,0.4739
mmr,2016,0.4628
mmr,2017,0.4956
mmr,2018,0.4752
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mne,2018,0
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
mng,2017,0
mng,2018,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,4.1918
moz,1983,1.4304
moz,1984,4.0554
moz,1985,8.3235
moz,1986,9.3251
moz,1987,11.7865
moz,1988,11.7991
moz,1989,13.7376
moz,1990,12.1903
moz,1991,11.2563
moz,1992,9.5014
moz,1993,8.6879
moz,1994,9.3271
moz,1995,10.0403
moz,1996,9.6388
moz,1997,8.7594
moz,1998,8.6098
moz,1999,8.8367
moz,2000,8.3719
moz,2001,3.9303
moz,2002,3.8377
moz,2003,1.8005
moz,2004,1.7975
moz,2005,1.5548
moz,2006,2.7694
moz,2007,2.6491
moz,2008,2.1049
moz,2009,1.7799
moz,2010,1.5097
moz,2011,1.0668
moz,2012,0.8647
moz,2013,0.563
moz,2014,0.3939
moz,2015,0.3028
moz,2016,0.2449
moz,2017,0.2062
moz,2018,0.138
mrt,1970,49.1883
mrt,1971,36.2804
mrt,1972,56.031
mrt,1973,50.4662
mrt,1974,31.0127
mrt,1975,28.6787
mrt,1976,13.1343
mrt,1977,13.6077
mrt,1978,11.0228
mrt,1979,9.1112
mrt,1980,7.1517
mrt,1981,6.7107
mrt,1982,6.1757
mrt,1983,4.8665
mrt,1984,4.5738
mrt,1985,6.4136
mrt,1986,7.1216
mrt,1987,8.1052
mrt,1988,8.0198
mrt,1989,8.1796
mrt,1990,6.0391
mrt,1991,6.4661
mrt,1992,6.9908
mrt,1993,7.8806
mrt,1994,8.8511
mrt,1995,9.892
mrt,1996,9.4126
mrt,1997,8.6733
mrt,1998,9.354
mrt,1999,7.7167
mrt,2000,7.1323
mrt,2001,6.3199
mrt,2002,7.2001
mrt,2003,2.2232
mrt,2004,2.2073
mrt,2005,1.6414
mrt,2006,1.6221
mrt,2007,1.5658
mrt,2008,1.1978
mrt,2009,0.5016
mrt,2010,0.3596
mrt,2011,0.284
mrt,2012,0.2149
mrt,2013,0.1775
mrt,2014,0.1456
mrt,2015,0.0975
mrt,2016,0.0671
mrt,2017,0.0493
mrt,2018,0.0086
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,1.9796
mus,1975,1.7568
mus,1976,3.3985
mus,1977,11.4917
mus,1978,18.3888
mus,1979,14.618
mus,1980,14.1815
mus,1981,14.0253
mus,1982,12.0033
mus,1983,13.3649
mus,1984,13.7043
mus,1985,16.409
mus,1986,17.5074
mus,1987,20.3223
mus,1988,17.896
mus,1989,20.8714
mus,1990,23.7131
mus,1991,28.9638
mus,1992,31.5234
mus,1993,30.2221
mus,1994,27.6362
mus,1995,22.6856
mus,1996,20.5046
mus,1997,18.5464
mus,1998,19.5114
mus,1999,16.176
mus,2000,20.1143
mus,2001,19.0523
mus,2002,18.1267
mus,2003,16.2093
mus,2004,16.3781
mus,2005,13.9074
mus,2006,14.8203
mus,2007,12.473
mus,2008,6.2607
mus,2009,4.0628
mus,2010,2.1729
mus,2011,1.2294
mus,2012,0.6757
mus,2013,0.3501
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mus,2018,0
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,2.0428
mwi,1979,2.1245
mwi,1980,1.1754
mwi,1981,1.1612
mwi,1982,0.9638
mwi,1983,0.9289
mwi,1984,1.7972
mwi,1985,3.1441
mwi,1986,3.5782
mwi,1987,3.4541
mwi,1988,2.8614
mwi,1989,2.817
mwi,1990,1.9547
mwi,1991,1.6636
mwi,1992,2.2377
mwi,1993,1.6878
mwi,1994,1.5193
mwi,1995,1.2281
mwi,1996,0.988
mwi,1997,0.8338
mwi,1998,0.7736
mwi,1999,0.5934
mwi,2000,0.5588
mwi,2001,0.4578
mwi,2002,0.4769
mwi,2003,0.4933
mwi,2004,0.485
mwi,2005,0.0094
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2017,0
mwi,2018,0
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0.3289
mys,1974,0.4979
mys,1975,0.4907
mys,1976,0.9634
mys,1977,1.018
mys,1978,6.0594
mys,1979,13.2465
mys,1980,12.9589
mys,1981,9.5707
mys,1982,6.4243
mys,1983,3.917
mys,1984,3.6394
mys,1985,4.1968
mys,1986,3.9308
mys,1987,3.671
mys,1988,3.3072
mys,1989,3.1442
mys,1990,2.7771
mys,1991,1.537
mys,1992,1.0417
mys,1993,0.7869
mys,1994,0.6853
mys,1995,0.5809
mys,1996,0.5095
mys,1997,0.3904
mys,1998,0.3603
mys,1999,0.2788
mys,2000,0.2354
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1970,67.4852
ner,1971,59.3268
ner,1972,52.3919
ner,1973,53.2697
ner,1974,53.1391
ner,1975,44.9855
ner,1976,39.7652
ner,1977,50.8016
ner,1978,48.832
ner,1979,51.9948
ner,1980,53.3693
ner,1981,53.688
ner,1982,56.2214
ner,1983,52.87
ner,1984,53.9298
ner,1985,58.7279
ner,1986,59.2721
ner,1987,58.9519
ner,1988,54.5762
ner,1989,43.8774
ner,1990,42.7575
ner,1991,42.5717
ner,1992,39.764
ner,1993,37.7157
ner,1994,34.7102
ner,1995,34.7718
ner,1996,31.6197
ner,1997,29.4747
ner,1998,28.3321
ner,1999,25.584
ner,2000,23.9035
ner,2001,21.1139
ner,2002,18.7365
ner,2003,19.887
ner,2004,10.8144
ner,2005,10.0719
ner,2006,0.1827
ner,2007,0.1775
ner,2008,0.1608
ner,2009,0.0452
ner,2010,0.0333
ner,2011,0.0204
ner,2012,0.0258
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
ner,2017,0
ner,2018,0
nga,1970,0
nga,1971,0.1557
nga,1972,0.602
nga,1973,0.4631
nga,1974,0.3719
nga,1975,0.523
nga,1976,2.1487
nga,1977,3.1506
nga,1978,1.0525
nga,1979,0.9252
nga,1980,0.9424
nga,1981,2.2193
nga,1982,6.4302
nga,1983,4.6958
nga,1984,4.3311
nga,1985,5.8096
nga,1986,7.453
nga,1987,6.2317
nga,1988,5.4644
nga,1989,8.6643
nga,1990,8.9556
nga,1991,10.3548
nga,1992,10.9378
nga,1993,10.2381
nga,1994,10.4071
nga,1995,10.8576
nga,1996,10.7086
nga,1997,10.1967
nga,1998,10.4808
nga,1999,9.4494
nga,2000,0.973
nga,2001,0.9442
nga,2002,1.1666
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,0
nga,2018,0
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,0.1958
nic,1974,0.1369
nic,1975,0.0868
nic,1976,0.0474
nic,1977,0.0234
nic,1978,0.0046
nic,1979,0.0041
nic,1980,0.0027
nic,1981,0.0021
nic,1982,0.4154
nic,1983,0.3975
nic,1984,0.5901
nic,1985,0.9049
nic,1986,1.082
nic,1987,1.6409
nic,1988,1.3305
nic,1989,1.2774
nic,1990,1.3228
nic,1991,1.4708
nic,1992,1.2508
nic,1993,1.2299
nic,1994,1.2985
nic,1995,1.9358
nic,1996,2.8881
nic,1997,1.9939
nic,1998,2.177
nic,1999,1.1038
nic,2000,1.0693
nic,2001,1.0512
nic,2002,1.1267
nic,2003,1.2351
nic,2004,0.0946
nic,2005,0.0163
nic,2006,0.0218
nic,2007,0.0363
nic,2008,0.0331
nic,2009,0.0308
nic,2010,0.0267
nic,2011,0.024
nic,2012,0.0212
nic,2013,0.0191
nic,2014,0.0143
nic,2015,0.0106
nic,2016,0.0087
nic,2017,0.008
nic,2018,0.0062
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0.2365
npl,1981,0.1718
npl,1982,0.7251
npl,1983,0.9098
npl,1984,0.9017
npl,1985,1.4144
npl,1986,1.6179
npl,1987,1.3988
npl,1988,1.375
npl,1989,1.6925
npl,1990,2.0415
npl,1991,1.5633
npl,1992,1.3324
npl,1993,1.1599
npl,1994,1.9317
npl,1995,1.9155
npl,1996,1.7788
npl,1997,1.6196
npl,1998,1.5194
npl,1999,1.4169
npl,2000,1.6272
npl,2001,1.5273
npl,2002,1.56
npl,2003,1.6648
npl,2004,1.5821
npl,2005,1.308
npl,2006,1.2711
npl,2007,1.2195
npl,2008,1.0101
npl,2009,0.9255
npl,2010,0.7562
npl,2011,0.619
npl,2012,0.5249
npl,2013,0.422
npl,2014,0.2812
npl,2015,0.1788
npl,2016,0.1414
npl,2017,0.1044
npl,2018,0.0699
pak,1970,1.5099
pak,1971,2.2803
pak,1972,2.5156
pak,1973,2.6607
pak,1974,2.2356
pak,1975,2.3966
pak,1976,2.4442
pak,1977,3.099
pak,1978,3.5983
pak,1979,3.6712
pak,1980,3.1678
pak,1981,2.5043
pak,1982,2.0965
pak,1983,1.7753
pak,1984,1.5613
pak,1985,1.7669
pak,1986,1.943
pak,1987,2.2452
pak,1988,2.0132
pak,1989,1.9307
pak,1990,1.8405
pak,1991,1.6687
pak,1992,1.686
pak,1993,1.6034
pak,1994,2.5248
pak,1995,2.7861
pak,1996,2.6523
pak,1997,2.1824
pak,1998,2.2224
pak,1999,2.428
pak,2000,2.5855
pak,2001,4.1326
pak,2002,0
pak,2003,0
pak,2004,0
pak,2005,0
pak,2006,0
pak,2007,0
pak,2008,0
pak,2009,0
pak,2010,0
pak,2011,0
pak,2012,0
pak,2013,0
pak,2014,0
pak,2015,0
pak,2016,0
pak,2017,0
pak,2018,0
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0.033
pan,1984,0.0252
pan,1985,0.0224
pan,1986,0.0171
pan,1987,0.1156
pan,1988,0.107
pan,1989,0.1185
pan,1990,0.1319
pan,1991,0.1365
pan,1992,0.1468
pan,1993,0.1361
pan,1994,0.1451
pan,1995,0.1586
pan,1996,0.1133
pan,1997,0.0966
pan,1998,0.0927
pan,1999,0.0696
pan,2000,0.0582
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1970,0.9539
per,1971,1.6746
per,1972,1.4605
per,1973,1.0389
per,1974,1.0314
per,1975,2.192
per,1976,2.7577
per,1977,2.9854
per,1978,3.7194
per,1979,4.3989
per,1980,4.0623
per,1981,3.0233
