geo,time,tx_val_serv_cd_wt
gnb,1994,2460000
gnb,1995,2420000
gnb,1996,2860000
gnb,1997,5900000
gnb,2001,3561886.55141
gnb,2002,6287050.4512
gnb,2003,4962144.60179
gnb,2004,5807473.44228
gnb,2005,4631559.33332
gnb,2006,3425193.87359
gnb,2007,33390209.00667
gnb,2008,43770488.71719
gnb,2009,31850269.80893
gnb,2010,42470257.24998
gnb,2011,43481401.58251
gnb,2012,21395728.51637
gnb,2013,37902596.10692
gnb,2014,45069267.97193
gnb,2015,34285259.76066
gnb,2016,20332350
gnq,1987,6109073.6692
gnq,1988,5868760.96466
gnq,1989,5839973.45207
gnq,1990,4506642.26255
gnq,1991,5841756.9671
gnq,1992,8149100.17569
gnq,1993,8991301.05572
gnq,1994,3364524.85834
gnq,1995,4181121.06881
gnq,1996,4879265.25668
grc,1976,1739000000
grc,1977,2057000000
grc,1978,2616000000
grc,1979,3340000000
grc,1980,3848000000
grc,1981,3850000000
grc,1982,3302000000
grc,1983,2812000000
grc,1984,2678000000
grc,1985,2567000000
grc,1986,3176000000
grc,1987,4291000000
grc,1988,5064000000
grc,1989,4766000000
grc,1990,6514000000
grc,1991,7142350000
grc,1992,8641000000
grc,1993,8153000000
grc,1994,9142000000
grc,1995,9528000000
grc,1996,9262000000
grc,1997,9224000000
grc,1999,16562000000
grc,2000,19227000000
grc,2001,19468700000
grc,2002,20120666927.73049
grc,2003,24284541792.7949
grc,2004,33091657756.6438
grc,2005,33944864485.8288
grc,2006,35809859723.71751
grc,2007,43193359295.11949
grc,2008,50632057054.8401
grc,2009,37947552535.2921
grc,2010,37537250883.8047
grc,2011,40044224923.3289
grc,2012,34917584149.0417
grc,2013,37009112661.15289
grc,2014,41014831335.0817
grc,2015,30806564859.8536
grc,2016,27609941770.558
grc,2017,32186981639.5659
grd,1977,14600000
grd,1978,16400000
grd,1979,19151851.85185
grd,1980,20600000
grd,1981,18700000
grd,1982,18300000
grd,1983,18600000
grd,1984,21600000
grd,1985,30592592.59259
grd,1986,42814814.81481
grd,1987,44259259.25926
grd,1988,49333333.33333
grd,1989,52703703.7037
grd,1990,63018518.51852
grd,1991,71400000
grd,1992,75133333.33333
grd,1993,86525925.92593
grd,1994,100074074.07407
grd,1995,98203703.7037
grd,1996,105196296.2963
grd,1997,104544444.44444
grd,1998,116192592.59259
grd,1999,140900000
grd,2000,146316307.77778
grd,2001,129136024.81481
grd,2002,128270370.37037
grd,2003,132291111.11111
grd,2004,158590770.37037
grd,2005,114706730
grd,2006,128624660.74074
grd,2007,167367112.96296
grd,2008,165987859.62963
grd,2009,150318481.48148
grd,2010,150247444.07407
grd,2011,156534365.55556
grd,2012,161209727.40741
grd,2013,160699526.2963
grd,2014,505796276.10475
grd,2015,533886181.79432
grd,2016,552379994.31271
gtm,1977,135000000
gtm,1978,146300000
gtm,1979,189000000
gtm,1980,169000000
gtm,1981,110600000
gtm,1982,69600000
gtm,1983,42500000
gtm,1984,61200000
gtm,1985,51400000
gtm,1986,92500000
gtm,1987,133700000
gtm,1988,134400000
gtm,1989,219200000
gtm,1990,313300000
gtm,1991,422000000
gtm,1992,579700000
gtm,1993,625300000
gtm,1994,658500000
gtm,1995,794200000
gtm,1996,709600000
gtm,1997,754500000
gtm,1998,865600000
gtm,1999,941000000
gtm,2000,1073000000
gtm,2001,1341213581.2105
gtm,2002,1398338115.49505
gtm,2003,1382330830.28306
gtm,2004,1014800000
gtm,2005,1221400000
gtm,2006,1410200000
gtm,2007,1619300000
gtm,2008,1977161173.95584
gtm,2009,1981729213.09567
gtm,2010,2168341417.97243
gtm,2011,2123051573.63916
gtm,2012,2317983986.65406
gtm,2013,2417355357.37709
gtm,2014,2686605895.53514
gtm,2015,2703370361.91385
gtm,2016,2692000000
gtm,2017,2752500000
guy,1977,14509803.92726
guy,1978,15803921.57483
guy,1979,16588235.30062
guy,1980,17764705.88932
guy,1981,20835555.56296
guy,1982,17833333.33928
guy,1983,25800000.0086
guy,1984,23489055.62507
guy,1985,46709024.65016
guy,1992,102392000
guy,1993,111855000
guy,1994,117075000
guy,1995,129565000
guy,1996,140100000
guy,1997,148100000
guy,1998,141800000
guy,1999,147000000
guy,2000,169300000
guy,2001,172000000
guy,2002,172300000
guy,2003,156800000
guy,2004,160893000
guy,2005,147866000
guy,2006,147644000
guy,2007,172897000
guy,2008,211880848.71758
guy,2009,170307045.7152
guy,2010,248050307.38423
guy,2011,297598304.33545
guy,2012,297769918.96528
guy,2013,164690000
guy,2014,180840766.25109
guy,2015,144839382.83197
guy,2016,165673383.19402
hkg,1998,27154932002.0658
hkg,1999,28838980600.5633
hkg,2000,31510379748.18521
hkg,2001,31099980847.9169
hkg,2002,33456984996.4544
hkg,2003,33808755034.345
hkg,2004,40726351921.5118
hkg,2005,47322022290.6793
hkg,2006,54380294119.3503
hkg,2007,64390230787.7767
hkg,2008,69839840993.1427
hkg,2009,64602336742.56829
hkg,2010,80470778530.60741
hkg,2011,91230632366.10542
hkg,2012,98426653463.06578
hkg,2013,104695428541.75099
hkg,2014,106834518396.84502
hkg,2015,104261852607.202
hkg,2016,98533295571.4886
hkg,2017,104109161270.47102
hnd,1974,23849999.99506
hnd,1975,26800000
hnd,1976,33600000
hnd,1977,41200000
hnd,1978,50050000
hnd,1979,67550000
hnd,1980,73450000
hnd,1981,81850000
hnd,1982,72900000
hnd,1983,79750000
hnd,1984,86850000
hnd,1985,89250000
hnd,1986,94600000
hnd,1987,104650000
hnd,1988,120200000
hnd,1989,133200000
hnd,1990,120800000
hnd,1991,159000000
hnd,1992,185800000
hnd,1993,317700000
hnd,1994,369400000
hnd,1995,408100000
hnd,1996,481000000
hnd,1997,635600000
hnd,1998,768100000
hnd,1999,965600000
hnd,2000,1207830800
hnd,2001,1236811950
hnd,2002,1400737970
hnd,2003,1370552504.59326
hnd,2004,1581056411.34982
hnd,2005,1757965322.75559
hnd,2006,1810504096.2214
hnd,2007,1831246345.33728
hnd,2008,2006044805.59531
hnd,2009,1840858465.69882
hnd,2010,2075781411.30779
hnd,2011,2221207403.59308
hnd,2012,2209519111.92072
hnd,2013,2303911905.28706
hnd,2014,2635566862.96132
hnd,2015,2896890421.9368
hnd,2016,2849661072.91351
hnd,2017,2815981905.83256
hrv,1993,2215749941.24163
hrv,1994,2660229708.26831
hrv,1995,2223480373.92237
hrv,1996,3226834781.35543
hrv,1997,4024417051.32312
hrv,1998,4011748672.89713
hrv,1999,3761120067.79857
hrv,2000,4451213666.31657
hrv,2001,5295122776.84634
hrv,2002,5875109769.18223
hrv,2003,8889039980.64612
hrv,2004,9755338052.46017
hrv,2005,10252643362.7183
hrv,2006,11170071813.1555
hrv,2007,13012363004.1582
hrv,2008,15770898949.9261
hrv,2009,12625687800.2064
hrv,2010,11660923072.4165
hrv,2011,13181448257.6163
hrv,2012,12254259235.9387
hrv,2013,13014665530.1112
hrv,2014,13595432728.4062
hrv,2015,12480697792.1177
hrv,2016,13647424009.8221
hrv,2017,15347808565.6769
hti,1971,12800000.00256
hti,1972,16859937.87177
hti,1973,19179999.98713
hti,1974,19739983.63203
hti,1975,23100000.00462
hti,1976,26040000.00521
hti,1977,32480000.0065
hti,1978,56820000.01136
hti,1979,69940000.01399
hti,1980,84380000.01688
hti,1981,84400000.01688
hti,1982,91180000.01824
hti,1983,96080000.01922
hti,1984,96560000.00805
hti,1985,105600000
hti,1986,93560000
hti,1987,102120000
hti,1988,84180000
hti,1989,79260000
hti,1990,42700000
hti,1991,48100000
hti,1992,32500000
hti,1993,26300000
hti,1994,6700000
hti,1995,98060000
hti,1996,104080000
hti,1997,172400000
hti,1998,163000000
hti,1999,173000000
hti,2000,158000000
hti,2001,123000000
hti,2002,124770000
hti,2003,114010000
hti,2004,103910000
hti,2005,93260000
hti,2006,139530000
hti,2007,202730000
hti,2008,372577772.63
hti,2009,428610083.9
hti,2010,402210408.51
hti,2011,487154894.4
hti,2012,492795177.6
hti,2013,594998200.61
hti,2014,643316851.49329
hti,2015,676609513.54903
hti,2016,573863358.60648
hun,1982,630020570.27891
hun,1983,582993427.6574
hun,1984,588982084.33547
hun,1985,616008970.57826
hun,1986,724993263.46244
hun,1987,974014741.50908
hun,1988,1026000957.09044
hun,1989,1262918912.78747
hun,1990,2676533715.38218
hun,1991,2353591909.08164
hun,1992,3212528678.72674
hun,1993,2768474495.7862
hun,1994,3045990158.73435
hun,1995,6056521255.49614
hun,1996,6878590049.7963
hun,1997,6849961042.10884
hun,1998,6756452857.52965
hun,1999,6573267800.85354
hun,2000,7269421541.77676
hun,2001,8380194051.02974
hun,2002,8617556115.76427
hun,2003,10385572595.6663
hun,2004,11394447804.4302
hun,2005,12516969352.4135
hun,2006,13471190697.6474
hun,2007,16947153469.1824
hun,2008,20350670458.4141
hun,2009,18426720434.5336
hun,2010,19287070676.2014
hun,2011,22213239399.9622
hun,2012,20492021837.11209
hun,2013,22442720790.5468
hun,2014,24723038868.8764
hun,2015,22436199358.4528
hun,2016,24353392221.6755
hun,2017,26586657011.2029
idn,1981,449000000
idn,1982,504000000
idn,1983,546000000
idn,1984,570000000
idn,1985,844000000
idn,1986,844000000
idn,1987,1065000000
idn,1988,1369000000
idn,1989,1875000000
idn,1990,2488000000
idn,1991,2822000000
idn,1992,3391000000
idn,1993,3878000000
idn,1994,4680000000
idn,1995,5342000000
idn,1996,6462000000
idn,1997,6792000000
idn,1998,4340000000
idn,1999,4452392000
idn,2000,5060708660
idn,2001,5361453700
idn,2002,6519008950
idn,2003,5143235558.54
idn,2004,12438718769.0249
idn,2005,12642026733.0715
idn,2006,8721936675.0714
idn,2007,10550814107.6458
idn,2008,13330257033.3235
idn,2009,11518551710.6537
idn,2010,16115396967.773
idn,2011,21315721938.5111
idn,2012,23069563555.2833
idn,2013,22333843674.4623
idn,2014,22919575622.2924
idn,2015,21589041175.291
idn,2016,22645338405.5299
idn,2017,23945611434.7348
ind,1975,719431435.74019
ind,1976,954399067.05873
ind,1977,1234259451.16833
ind,1978,1496041251.76353
ind,1979,1989156895.16314
ind,1980,2861008078.80098
ind,1981,2635210102.84554
ind,1982,2828422272.45472
ind,1983,3166884007.52771
ind,1984,3127603094.49087
ind,1985,3274386966.81267
ind,1986,3135796918.53313
ind,1987,3265849101.93437
ind,1988,3718831246.98326
ind,1989,4092077280.87531
ind,1990,4609502443.27595
ind,1991,4905450697.87768
ind,1992,4893301119.16013
ind,1993,5034394494.50349
ind,1994,6031261038.86919
ind,1995,6763272430.07676
ind,1996,7179007359.62704
ind,1997,8925527196.38296
ind,1998,11066917255.9623
ind,1999,14005992417.7527
ind,2000,16031394225.6863
ind,2001,16799112201.5705
ind,2002,19125314434.8821
ind,2003,23632701560.2379
ind,2004,37747867268.5402
ind,2005,51850802483.4048
ind,2006,69165839662.63029
ind,2007,86235067782.96339
ind,2008,105668590831.96701
ind,2009,92484320177.1187
ind,2010,116583081982.72101
ind,2011,137935254028.866
ind,2012,145029213187.996
ind,2013,148702915003.59903
ind,2014,156614386265.65903
ind,2015,155717122914.28003
ind,2016,161234423696.608
ind,2017,183359188411.63901
irl,2005,54462793177.07201
irl,2006,65024423437.2316
irl,2007,81122664219.07851
irl,2008,89061261695.04221
irl,2009,83959642663.54401
irl,2010,89095707860.65627
irl,2011,103673318870.64999
irl,2012,106650522861.07501
irl,2013,117999809399.82103
irl,2014,133027673053.46599
irl,2015,139525693747.84302
irl,2016,146134542193.82397
irl,2017,181912097578.04999
irn,1976,2651000000
irn,1977,3699000000
irn,1978,3104000000
irn,1979,1580000000
irn,1980,731000000
irn,1981,556000000
irn,1982,509000000
irn,1983,478000000
irn,1984,433000000
irn,1985,333000000
irn,1986,217000000
irn,1987,188000000
irn,1988,209000000
irn,1989,321000000
irn,1990,343000000
irn,1991,484000000
irn,1992,457000000
irn,1993,1048000000
irn,1994,410000000
irn,1995,533000000
irn,1996,743000000
irn,1997,1018000000
irn,1998,1380000000
irn,1999,977000000
irn,2000,1357000000
irq,2005,347500000
irq,2006,353300000
irq,2007,839200000
irq,2008,1249000000
irq,2009,1730000000
irq,2010,2199100000
irq,2011,2159000000
irq,2012,2657000000
irq,2013,3197300000
irq,2014,4007800000
irq,2015,6141900000
irq,2016,4561500000
isl,1976,137200000
isl,1977,165900000
isl,1978,206300000
isl,1979,237600000
isl,1980,203700000
isl,1981,225300000
isl,1982,245100000
isl,1983,244500000
isl,1984,250700000
isl,1985,310500000
isl,1986,331000000
isl,1987,400300000
isl,1988,395800000
isl,1989,372100000
isl,1990,438402817.82166
isl,1991,455483429.82832
isl,1992,458693143.8529
isl,1993,502961134.21762
isl,1994,531417247.44743
isl,1995,690958908.36994
isl,1996,768867785.66451
isl,1997,836713803.63039
isl,1998,957005647.85806
isl,1999,963767625.28055
isl,2000,1070795284.11073
isl,2001,1146362546.91734
isl,2002,1213117949.45454
isl,2003,1479887492.99448
isl,2004,1742816354.66883
isl,2005,2220181836.02792
isl,2006,2193464881.66847
isl,2007,3009664974.53471
isl,2008,2769615493.56768
isl,2009,2675784437.75482
isl,2010,3015199778.45133
isl,2011,3452526534.05593
isl,2012,3497119290.3834
isl,2013,3977379288.38007
isl,2014,4257702555.94382
isl,2015,4336569323.56193
isl,2016,5366131160.49789
isl,2017,6289915551.5631
isr,1960,89000000
isr,1961,113000000
isr,1965,244000000
isr,1966,276000000
isr,1967,286000000
isr,1968,392000000
isr,1969,422000000
isr,1970,468000000
isr,1971,668000000
isr,1972,700000000
isr,1973,829000000
isr,1974,1114000000
isr,1975,1102000000
isr,1976,1317000000
isr,1977,1584000000
isr,1978,1934000000
isr,1979,2299000000
isr,1980,2707000000
isr,1981,2710100000
isr,1982,2633700000
isr,1983,2739400000
isr,1984,2814600000
isr,1985,3155300000
isr,1986,3121400000
isr,1987,3789500000
isr,1988,4113000000
isr,1989,4334200000
isr,1990,4545500000
isr,1991,4646600000
isr,1992,5780100000
isr,1993,5939800000
isr,1994,6548500000
isr,1995,7905800000
isr,1996,8282000000
isr,1997,9121400000
isr,1998,10018700000
isr,1999,12213000000
isr,2000,15618500000
isr,2001,12471000000
isr,2002,11641000000
isr,2003,13056000000
isr,2004,15813200000
isr,2005,17306800000
isr,2006,18873800000
isr,2007,21185100000
isr,2008,24753100000
isr,2009,22247100000
isr,2010,25016300000
isr,2011,29178800000
isr,2012,31667200000
isr,2013,34889299999.99999
isr,2014,35732600000
isr,2015,36727400000
isr,2016,39887299999.99999
isr,2017,44184400000
ita,1970,3718399996.2816
ita,1971,4072271905.75223
ita,1972,4825055308.77108
ita,1973,5645452328.09206
ita,1974,5980070103.39677
ita,1975,7156605312.03924
ita,1976,7131489854.69551
ita,1977,9416693009.01942
ita,1978,11850629333.2148
ita,1979,15239947702.5601
ita,1980,17339950737.3368
ita,1981,15157601912.042
ita,1982,15932658243.9633
ita,1983,16619865060.4691
ita,1984,16688402268.185
ita,1985,18207121879.9264
ita,1986,21876683316.2277
ita,1987,27137766083.9296
ita,1988,27113567994.3767
ita,1989,28710377436.0316
ita,1990,45146496902.01729
ita,1991,41787570051.71269
ita,1992,53039648400.9054
ita,1993,48384378867.8629
ita,1994,50503310610.88091
ita,1995,56481276358.05582
ita,1996,60069524431.50009
ita,1997,61394246348.2561
ita,1998,62860814885.7109
ita,1999,59847024573.19901
ita,2000,58653673024.92651
ita,2001,59641379935.74749
ita,2002,62102879162.1854
ita,2003,73144367482.4512
ita,2004,86225470376.73038
ita,2005,90830960462.56999
ita,2006,101046536250.05197
ita,2007,115103159280.92198
ita,2008,114702796001.174
ita,2009,95994360386.18701
ita,2010,99488936189.2674
ita,2011,109374983251.065
ita,2012,106856204507.29697
ita,2013,111002421520.64999
ita,2014,113144915591.93399
ita,2015,97452874309.44206
ita,2016,99977073316.22707
ita,2017,110390663275.75798
jam,1976,222600000
jam,1977,205200000
jam,1978,269600000
jam,1979,330600000
jam,1980,375100000
jam,1981,405300000
jam,1982,465100000
jam,1983,520100000
jam,1984,545300000
jam,1985,563600000
jam,1986,707200000
jam,1987,795300000
jam,1988,746100000
jam,1989,828900000
jam,1990,975500000
jam,1991,950100000
jam,1992,1060200000
jam,1993,1211090000
jam,1994,1452000000
jam,1995,1567600000
jam,1996,1574200000
jam,1997,1671800000
jam,1998,1742900000
jam,1999,1949200000
jam,2000,1988100000
jam,2001,1867300000
jam,2002,1880930000
jam,2003,2102900000
jam,2004,2262493157.62138
jam,2005,2295552596.01342
jam,2006,2613476115.12971
jam,2007,2669560398.78671
jam,2008,2762866277.57781
jam,2009,2615518383.0106
jam,2010,2600439112.66217
jam,2011,2587423274.85209
jam,2012,2722684321.46356
jam,2013,2722077181.97436
jam,2014,2920804750.1801
jam,2015,3027358977.93464
jam,2016,3186611286.23671
jor,1972,61039932.63574
jor,1973,90087110.23131
jor,1974,91899304.31368
jor,1975,207947883.38642
jor,1976,327124856.65081
jor,1977,431600823.79737
jor,1978,530964771.42586
jor,1979,690069380.21932
jor,1980,974228662.28861
jor,1981,1125341262.19427
jor,1982,1082750326.89478
jor,1983,1102439657.05481
jor,1984,1110587763.20302
jor,1985,1159351960.75209
jor,1986,1051102605.78919
jor,1987,1279824535.25193
jor,1988,1408338038.34449
jor,1989,1221281641.44429
jor,1990,1430016249.72358
jor,1991,1332504017.38182
jor,1992,1434796381.37242
jor,1993,1559664594.03786
jor,1994,1543220071.60667
jor,1995,1689307602.72231
jor,1996,1830183356.84062
jor,1997,1716502115.65585
jor,1998,1809873060.64881
jor,1999,1688575458.3921
jor,2000,1601692524.68265
jor,2001,1396361357.58893
jor,2002,1742736583.50622
jor,2003,1716643159.37941
jor,2004,2051622002.82088
jor,2005,2239069111.42454
jor,2006,2850211565.58534
jor,2007,3436108231.68972
jor,2008,4353184738.98583
jor,2009,4196619718.30986
jor,2010,5220563380.28169
jor,2011,5250000000
jor,2012,6029718309.85915
jor,2013,6034366197.1831
jor,2014,6596760563.38028
jor,2015,5876901408.4507
jor,2016,5844366197.1831
jor,2017,6389295774.64789
jpn,1996,66870911035.05539
jpn,1997,68528084777.1093
jpn,1998,62054342805.2375
jpn,1999,60470384812.4652
jpn,2000,68487248766.18368
jpn,2001,63869496123.92751
jpn,2002,65140600157.2785
jpn,2003,76146293529.62869
jpn,2004,95131548909.83232
jpn,2005,99626361969.03183
jpn,2006,107187188742.59502
jpn,2007,119522241999.25299
jpn,2008,138725165871.508
jpn,2009,118494313701.46603
jpn,2010,131971330790.84999
jpn,2011,137758074587.97598
jpn,2012,133871789181.33499
jpn,2013,132819637583.274
jpn,2014,159331288650.17798
jpn,2015,158334647446.38199
jpn,2016,170572739925.80603
jpn,2017,181570322767.60999
kaz,1995,535100000
kaz,1996,674400000
kaz,1997,841900000
kaz,1998,904300000
kaz,1999,932500000
kaz,2000,906520886.97704
kaz,2001,1098041587.1055
kaz,2002,1371517189.22551
kaz,2003,1536770112.2799
kaz,2004,1824216021.03632
kaz,2005,2000677968.07865
kaz,2006,2584436781.61647
kaz,2007,3254074909.27375
kaz,2008,3987950928.96251
kaz,2009,3822535690.93675
kaz,2010,3900254203.00253
kaz,2011,4077887561.84706
kaz,2012,4605639509.00151
kaz,2013,5170078444.41368
kaz,2014,6359325528.35626
kaz,2015,6215394310.04199
kaz,2016,6095792178.77342
kaz,2017,6198794874.32459
ken,1975,255883226.13357
ken,1976,288987462.29936
ken,1977,320422945.43561
ken,1978,395633114.37898
ken,1979,432089152.2233
ken,1980,520606790.66676
ken,1981,396463184.42325
ken,1982,400830409.29782
ken,1983,362543211.34996
ken,1984,386225078.28223
ken,1985,413884597.9511
ken,1986,468514793.11391
ken,1987,546294603.44921
ken,1988,592772903.74202
ken,1989,624864300.82926
ken,1990,773649597.13023
ken,1991,739373948.78556
ken,1992,757461161.60807
ken,1993,960099324.76919
ken,1994,1158678225.03704
ken,1995,1186868964.48744
ken,1996,1168435888.84622
ken,1997,1657536818.8267
ken,1998,1909016305.34715
ken,1999,2069042199.29363
ken,2000,731035707.13976
ken,2001,826654017.23168
ken,2002,775125566.32642
ken,2003,878837947.59483
ken,2004,1229574637.991
ken,2005,1525401932.95624
ken,2006,1986533719.95645
ken,2007,2417637851.45762
ken,2008,2530984033.97526
ken,2009,2197916705.0748
ken,2010,3016237617.75967
ken,2011,3345241237.03532
ken,2012,4012144419.81562
ken,2013,4200098448.02442
ken,2014,4116095695.57782
ken,2015,3708754697.82551
ken,2016,3358209520.27806
ken,2017,3786511523.36923
kgz,1993,8685000
kgz,1994,32667000
kgz,1995,39152000
kgz,1996,31490000
kgz,1997,40100000
kgz,1998,58025947.06
kgz,1999,60309356.72
kgz,2000,57176588.5782
kgz,2001,75867192.3104
kgz,2002,120104640
kgz,2003,137012253.99313
kgz,2004,192532726.57177
kgz,2005,233544023.75953
kgz,2006,351404746.77313
kgz,2007,654046292.99313
kgz,2008,794867721.65978
kgz,2009,627901045.8
kgz,2010,585531325
kgz,2011,846074252
kgz,2012,971837550.5
kgz,2013,1043151836.7
kgz,2014,893815184.925
kgz,2015,846019001
kgz,2016,832917590
kgz,2017,815666112
khm,1992,49700000
khm,1993,58500000
khm,1994,45000000
khm,1995,103200000
khm,1996,152000000
khm,1997,149600000
khm,1998,173244748.36538
khm,1999,289088230.3652
khm,2000,422612056.81613
khm,2001,517347950.72244
khm,2002,596463053.99216
khm,2003,541177339.07336
khm,2004,787728407.0142
khm,2005,1063595731.80492
khm,2006,1271905885.34065
khm,2007,1395796175.71712
khm,2008,1494854040.35436
khm,2009,1746438777.23473
khm,2010,1917264642.06409
khm,2011,2602667173.10693
khm,2012,3054342988.28068
khm,2013,3354070627.04188
khm,2014,3713397656.13149
khm,2015,3783902298.36597
khm,2016,3847426194.41296
kir,1979,2213178.45554
kir,1980,3525214.89296
kir,1981,4871212.32631
kir,1982,4320073.60488
kir,1983,4117061.48424
kir,1984,3362821.8942
kir,1985,4556200.00229
kir,1986,5170543.83267
kir,1987,4367796.77632
kir,1988,5387104.54525
kir,1989,5990842.93016
kir,1990,7502400.3622
kir,1991,12392543.4938
kir,1992,13604099.9328
kir,1993,14437357.19726
kir,1994,17449084.59813
kir,2006,7219570.12576
kir,2007,9193455.92434
kir,2008,10614839.2378
kir,2009,10034016.2822
kir,2010,10566170.20792
kir,2011,12013969.93696
kir,2012,13694188.94237
kir,2013,13449408.71187
kir,2014,11933375.1909
kir,2015,7860266.09661
kir,2016,9756556.84793
kna,1980,8100000
kna,1981,10000000
kna,1982,13200000
kna,1983,13000000
kna,1984,20318518.51852
kna,1985,22800000
kna,1986,31240740.74074
kna,1987,39962962.96296
kna,1988,46270370.37037
kna,1989,49685185.18519
kna,1990,53766666.66667
kna,1991,68085185.18519
kna,1992,79370370.37037
kna,1993,82600000
kna,1994,91700000
kna,1995,79951851.85185
kna,1996,87255555.55556
kna,1997,92929629.62963
kna,1998,97948148.14815
kna,1999,98096296.2963
kna,2000,95062962.96296
kna,2001,93671481.48148
kna,2002,86032800
kna,2003,103809651.85185
kna,2004,131110822.22222
kna,2005,158438372.22222
kna,2006,171761705.18519
kna,2007,167823572.96296
kna,2008,155331242.59259
kna,2009,126406379.62963
kna,2010,129093045.92593
kna,2011,136720657.40741
kna,2012,136809194.44444
kna,2013,144566830
kna,2014,371927189.34848
kna,2015,373003725.24477
kna,2016,395575101.04511
kor,1976,1315000000
kor,1977,2527000000
kor,1978,3749000000
kor,1979,3960000000
kor,1980,4858400000
kor,1981,5959500000
kor,1982,6958000000
kor,1983,6623100000
kor,1984,6687400000
kor,1985,5675400000
kor,1986,6029300000
kor,1987,8095900000
kor,1988,8885700000
kor,1989,9350800000
kor,1990,10335000000
kor,1991,10900800000
kor,1992,11562100000
kor,1993,13649900000
kor,1994,17526600000
kor,1995,23809600000
kor,1996,24285600000
kor,1997,27489600000
kor,1998,26780900000
kor,1999,27556800000
kor,2000,31879700000
kor,2001,29934000000
kor,2002,30085800000
kor,2003,34698099999.99999
kor,2004,44088600000
kor,2005,49312100000
kor,2006,55703200000
kor,2007,70030400000
kor,2008,90126900000
kor,2009,71637500000
kor,2010,82243500000
kor,2011,89705600000
kor,2012,102298200000
kor,2013,102530800000
kor,2014,110960800000
kor,2015,96675100000
kor,2016,93987700000
kor,2017,86468900000
kos,2004,203433206.28501
kos,2005,226305294.61897
kos,2006,284166472.04228
kos,2007,370543781.83664
kos,2008,488508564.83316
kos,2009,615136332.28937
kos,2010,674595297.59747
kos,2011,1076911407.19588
kos,2012,1082740271.85749
kos,2013,1107662374.99438
kos,2014,1187817441.93403
kos,2015,1018035321.40086
kos,2016,1216539587.52327
kos,2017,1490708436.25064
kwt,1975,496496369.35823
kwt,1976,581420372.05119
kwt,1977,586252383.69608
kwt,1978,654419927.28457
kwt,1979,1128937376.70634
kwt,1980,1098789639.80278
kwt,1981,1259033239.16741
kwt,1982,791911392.03404
kwt,1983,679299660.39351
kwt,1984,705933416.5842
kwt,1985,944295697.81437
kwt,1986,846539968.85884
kwt,1987,814603289.09535
kwt,1988,942553513.65493
kwt,1989,1123291766.8103
kwt,1990,1053890554.85258
kwt,1991,756327000
kwt,1992,1268660449.16946
kwt,1993,1027038953.93101
kwt,1994,1189071396.37723
kwt,1995,1124149981.99085
kwt,1996,1234767622.82317
kwt,1997,1506516416.98245
kwt,1998,1500218338.86323
kwt,1999,1298557669.14428
kwt,2000,1570978036.24485
kwt,2001,1400801047.77484
kwt,2002,1372755629.95836
kwt,2003,1763354645.11472
kwt,2004,2516118086.18935
kwt,2005,3840410958.90411
kwt,2006,7495445224.70784
kwt,2007,9104408577.16496
kwt,2008,11362439306.0702
kwt,2009,10890936912.4402
kwt,2010,8429203909.94612
kwt,2011,9502707023.86109
kwt,2012,8249937524.44634
kwt,2013,5594076751.91833
kwt,2014,5684118149.44785
kwt,2015,5466061203.16386
kwt,2016,4970074863.53813
kwt,2017,4706213701.21708
lao,1984,7600000
lao,1985,10600000
lao,1986,12200000
lao,1987,13200000
lao,1988,6900000
lao,1989,10300000
lao,1990,10700000
lao,1991,19400000
lao,1992,-6200000
lao,1993,81700000
lao,1994,81200000
lao,1995,82400000
lao,1996,73800000
lao,1997,204700000
lao,1998,264300000
lao,1999,193200000
lao,2000,133600000
lao,2001,140571394.77
lao,2002,152179225.245
lao,2003,110606769.06551
lao,2004,159567144.40976
lao,2005,184458942.71518
lao,2006,202668439.69077
lao,2007,255331932.42032
lao,2008,359425278.509
lao,2009,373962022.67708
lao,2010,488793902.8308
lao,2011,525587790.33667
lao,2012,552938876.93867
lao,2013,760299653.14846
lao,2014,753742750.02065
lao,2015,842980857.93205
lao,2016,829727211.52364
lbn,2002,4461046833.65406
lbn,2003,9474431523.15791
lbn,2004,9714600331.86431
lbn,2005,10845438839.0921
lbn,2006,11657129749.4821
lbn,2007,12747725748.9257
lbn,2008,17619813692.6208
lbn,2009,16895266900.9626
lbn,2010,15971930582.3473
lbn,2011,18481620936.3087
lbn,2012,14992392741.5376
lbn,2013,15426123475.8621
lbn,2014,14689219322.4542
lbn,2015,15678386838.4323
lbn,2016,14899541020.5527
lbr,1979,366073.76462
lbr,1980,282092.13627
lbr,1981,247638.13489
lbr,1982,338079.88851
lbr,1983,454362.14315
lbr,1984,411294.64119
lbr,1985,316546.13733
lbr,1986,837662.90763
lbr,1987,699846.90226
lbr,2004,68216307.2064
lbr,2005,81095868.64775
lbr,2006,143219219.41057
lbr,2007,155602649.16237
lbr,2008,181760043.46714
lbr,2009,142485832.01509
lbr,2010,39786478.88142
lbr,2011,365444173.39507
lbr,2012,155000309.93763
lbr,2013,177261294.5595
lbr,2014,71130271.88991
lbr,2015,60877940.03729
lby,1977,97956095.73336
lby,1978,117885094.52049
lby,1979,117209535.23957
lby,1980,136800869.90761
lby,1981,135449292.6843
lby,1982,133759833.99513
lby,1983,124639845.27154
lby,1984,121599848.84004
