geo,time,sh_dth_nmrt
gtm,2016,5503
gtm,2017,5351
gtm,2018,5212
guy,1960,970
guy,1961,954
guy,1962,938
guy,1963,924
guy,1964,912
guy,1965,901
guy,1966,893
guy,1967,888
guy,1968,883
guy,1969,879
guy,1970,874
guy,1971,867
guy,1972,858
guy,1973,847
guy,1974,833
guy,1975,818
guy,1976,804
guy,1977,792
guy,1978,782
guy,1979,774
guy,1980,768
guy,1981,760
guy,1982,751
guy,1983,739
guy,1984,724
guy,1985,708
guy,1986,692
guy,1987,678
guy,1988,666
guy,1989,658
guy,1990,650
guy,1991,647
guy,1992,643
guy,1993,637
guy,1994,628
guy,1995,617
guy,1996,602
guy,1997,585
guy,1998,564
guy,1999,541
guy,2000,518
guy,2001,495
guy,2002,474
guy,2003,453
guy,2004,435
guy,2005,417
guy,2006,402
guy,2007,388
guy,2008,377
guy,2009,368
guy,2010,361
guy,2011,354
guy,2012,346
guy,2013,336
guy,2014,326
guy,2015,316
guy,2016,305
guy,2017,294
guy,2018,283
hnd,1973,5191
hnd,1974,5187
hnd,1975,5166
hnd,1976,5155
hnd,1977,5149
hnd,1978,5133
hnd,1979,5113
hnd,1980,5070
hnd,1981,5005
hnd,1982,4926
hnd,1983,4827
hnd,1984,4724
hnd,1985,4627
hnd,1986,4532
hnd,1987,4435
hnd,1988,4339
hnd,1989,4240
hnd,1990,4140
hnd,1991,4062
hnd,1992,4012
hnd,1993,3993
hnd,1994,4001
hnd,1995,4017
hnd,1996,4033
hnd,1997,4041
hnd,1998,4093
hnd,1999,3993
hnd,2000,3939
hnd,2001,3829
hnd,2002,3699
hnd,2003,3574
hnd,2004,3448
hnd,2005,3330
hnd,2006,3212
hnd,2007,3087
hnd,2008,2954
hnd,2009,2815
hnd,2010,2678
hnd,2011,2555
hnd,2012,2446
hnd,2013,2348
hnd,2014,2262
hnd,2015,2186
hnd,2016,2117
hnd,2017,2053
hnd,2018,1993
hrv,1983,875
hrv,1984,831
hrv,1985,775
hrv,1986,698
hrv,1987,606
hrv,1988,525
hrv,1989,472
hrv,1990,441
hrv,1991,418
hrv,1992,397
hrv,1993,373
hrv,1994,342
hrv,1995,311
hrv,1996,289
hrv,1997,278
hrv,1998,272
hrv,1999,262
hrv,2000,249
hrv,2001,233
hrv,2002,216
hrv,2003,200
hrv,2004,187
hrv,2005,178
hrv,2006,172
hrv,2007,168
hrv,2008,164
hrv,2009,158
hrv,2010,152
hrv,2011,145
hrv,2012,138
hrv,2013,132
hrv,2014,126
hrv,2015,120
hrv,2016,113
hrv,2017,104
hrv,2018,96
hti,1960,14649
hti,1961,14799
hti,1962,14910
hti,1963,14980
hti,1964,15050
hti,1965,15027
hti,1966,14990
hti,1967,14893
hti,1968,14754
hti,1969,14619
hti,1970,14473
hti,1971,14320
hti,1972,14162
hti,1973,14051
hti,1974,13972
hti,1975,13925
hti,1976,13933
hti,1977,13957
hti,1978,13987
hti,1979,13983
hti,1980,13925
hti,1981,13806
hti,1982,13634
hti,1983,13419
hti,1984,13155
hti,1985,12837
hti,1986,12414
hti,1987,11875
hti,1988,11251
hti,1989,10640
hti,1990,10133
hti,1991,9724
hti,1992,9401
hti,1993,9133
hti,1994,8915
hti,1995,8732
hti,1996,8564
hti,1997,8398
hti,1998,8230
hti,1999,8083
hti,2000,7975
hti,2001,7916
hti,2002,7906
hti,2003,7943
hti,2004,7988
hti,2005,8021
hti,2006,8037
hti,2007,8023
hti,2008,7990
hti,2009,7935
hti,2010,8485
hti,2011,7846
hti,2012,7780
hti,2013,7706
hti,2014,7616
hti,2015,7492
hti,2016,7350
hti,2017,7201
hti,2018,7044
hun,1961,3870
hun,1962,3698
hun,1963,3648
hun,1964,3686
hun,1965,3773
hun,1966,3887
hun,1967,4010
hun,1968,4124
hun,1969,4224
hun,1970,4321
hun,1971,4428
hun,1972,4546
hun,1973,4657
hun,1974,4701
hun,1975,4577
hun,1976,4222
hun,1977,3793
hun,1978,3403
hun,1979,3056
hun,1980,2719
hun,1981,2409
hun,1982,2181
hun,1983,2063
hun,1984,2005
hun,1985,1924
hun,1986,1791
hun,1987,1651
hun,1988,1543
hun,1989,1465
hun,1990,1392
hun,1991,1307
hun,1992,1199
hun,1993,1066
hun,1994,933
hun,1995,825
hun,1996,751
hun,1997,694
hun,1998,642
hun,1999,594
hun,2000,553
hun,2001,518
hun,2002,485
hun,2003,452
hun,2004,420
hun,2005,394
hun,2006,375
hun,2007,359
hun,2008,343
hun,2009,326
hun,2010,311
hun,2011,298
hun,2012,286
hun,2013,274
hun,2014,262
hun,2015,248
hun,2016,234
hun,2017,220
hun,2018,208
idn,1960,220499
idn,1961,221254
idn,1962,221716
idn,1963,222344
idn,1964,222815
idn,1965,223534
idn,1966,224157
idn,1967,224378
idn,1968,223788
idn,1969,222702
idn,1970,221362
idn,1971,219563
idn,1972,217137
idn,1973,214093
idn,1974,210507
idn,1975,206686
idn,1976,203066
idn,1977,199574
idn,1978,196332
idn,1979,193182
idn,1980,189523
idn,1981,185164
idn,1982,180118
idn,1983,174454
idn,1984,168715
idn,1985,163457
idn,1986,158628
idn,1987,154447
idn,1988,150591
idn,1989,147001
idn,1990,143736
idn,1991,140442
idn,1992,136897
idn,1993,132831
idn,1994,128518
idn,1995,123882
idn,1996,119240
idn,1997,114932
idn,1998,111089
idn,1999,107887
idn,2000,105371
idn,2001,103415
idn,2002,101932
idn,2003,100740
idn,2004,100115
idn,2005,98529
idn,2006,97312
idn,2007,96022
idn,2008,94433
idn,2009,91819
idn,2010,88776
idn,2011,85393
idn,2012,81883
idn,2013,78150
idn,2014,74423
idn,2015,70875
idn,2016,67489
idn,2017,64422
idn,2018,61592
ind,1970,1840529
ind,1971,1852401
ind,1972,1862357
ind,1973,1870309
ind,1974,1873588
ind,1975,1871305
ind,1976,1865665
ind,1977,1855952
ind,1978,1846294
ind,1979,1836497
ind,1980,1827197
ind,1981,1817003
ind,1982,1803040
ind,1983,1785944
ind,1984,1764851
ind,1985,1740552
ind,1986,1712139
ind,1987,1679188
ind,1988,1645155
ind,1989,1611296
ind,1990,1577958
ind,1991,1545511
ind,1992,1513517
ind,1993,1483087
ind,1994,1453821
ind,1995,1425290
ind,1996,1395618
ind,1997,1363426
ind,1998,1328267
ind,1999,1292168
ind,2000,1254264
ind,2001,1214413
ind,2002,1172745
ind,2003,1131366
ind,2004,1090065
ind,2005,1049521
ind,2006,1008365
ind,2007,965814
ind,2008,921398
ind,2009,876272
ind,2010,830397
ind,2011,785672
ind,2012,742530
ind,2013,702444
ind,2014,665563
ind,2015,632689
ind,2016,602279
ind,2017,574611
ind,2018,549227
irl,1961,1206
irl,1962,1154
irl,1963,1110
irl,1964,1071
irl,1965,1034
irl,1966,997
irl,1967,959
irl,1968,918
irl,1969,879
irl,1970,854
irl,1971,847
irl,1972,852
irl,1973,856
irl,1974,849
irl,1975,825
irl,1976,784
irl,1977,729
irl,1978,665
irl,1979,598
irl,1980,535
irl,1981,485
irl,1982,445
irl,1983,408
irl,1984,372
irl,1985,337
irl,1986,309
irl,1987,287
irl,1988,271
irl,1989,258
irl,1990,246
irl,1991,235
irl,1992,226
irl,1993,217
irl,1994,211
irl,1995,208
irl,1996,208
irl,1997,210
irl,1998,214
irl,1999,219
irl,2000,223
irl,2001,224
irl,2002,221
irl,2003,215
irl,2004,206
irl,2005,197
irl,2006,188
irl,2007,180
irl,2008,176
irl,2009,176
irl,2010,176
irl,2011,175
irl,2012,174
irl,2013,170
irl,2014,165
irl,2015,160
irl,2016,154
irl,2017,148
irl,2018,141
irn,1986,60143
irn,1987,57401
irn,1988,54192
irn,1989,50572
irn,1990,46897
irn,1991,43021
irn,1992,39398
irn,1993,36091
irn,1994,33070
irn,1995,30487
irn,1996,28252
irn,1997,26370
irn,1998,24738
irn,1999,23353
irn,2000,22065
irn,2001,21034
irn,2002,20219
irn,2003,19548
irn,2004,18986
irn,2005,18510
irn,2006,18066
irn,2007,17628
irn,2008,17179
irn,2009,16692
irn,2010,16245
irn,2011,15890
irn,2012,15583
irn,2013,15307
irn,2014,15069
irn,2015,14778
irn,2016,14476
irn,2017,14102
irn,2018,13590
irq,1984,17129
irq,1985,17103
irq,1986,17107
irq,1987,17110
irq,1988,17138
irq,1989,17208
irq,1990,17287
irq,1991,17430
irq,1992,17644
irq,1993,17910
irq,1994,18244
irq,1995,18623
irq,1996,19023
irq,1997,19384
irq,1998,19714
irq,1999,19960
irq,2000,20132
irq,2001,20257
irq,2002,20323
irq,2003,20354
irq,2004,20317
irq,2005,20274
irq,2006,20240
irq,2007,20213
irq,2008,20231
irq,2009,20154
irq,2010,20019
irq,2011,19866
irq,2012,19646
irq,2013,19323
irq,2014,18920
irq,2015,18452
irq,2016,17975
irq,2017,17501
irq,2018,17056
isl,1960,54
isl,1961,54
isl,1962,53
isl,1963,52
isl,1964,51
isl,1965,49
isl,1966,48
isl,1967,46
isl,1968,45
isl,1969,44
isl,1970,42
isl,1971,40
isl,1972,39
isl,1973,37
isl,1974,35
isl,1975,32
isl,1976,30
isl,1977,28
isl,1978,26
isl,1979,24
isl,1980,23
isl,1981,22
isl,1982,21
isl,1983,20
isl,1984,19
isl,1985,18
isl,1986,17
isl,1987,17
isl,1988,16
isl,1989,16
isl,1990,15
isl,1991,15
isl,1992,14
isl,1993,13
isl,1994,13
isl,1995,12
isl,1996,11
isl,1997,11
isl,1998,10
isl,1999,9
isl,2000,9
isl,2001,8
isl,2002,8
isl,2003,8
isl,2004,7
isl,2005,7
isl,2006,7
isl,2007,7
isl,2008,7
isl,2009,6
isl,2010,6
isl,2011,6
isl,2012,5
isl,2013,5
isl,2014,5
isl,2015,5
isl,2016,4
isl,2017,4
isl,2018,4
isr,1976,1141
isr,1977,1075
isr,1978,1016
isr,1979,966
isr,1980,919
isr,1981,870
isr,1982,817
isr,1983,772
isr,1984,744
isr,1985,729
isr,1986,713
isr,1987,692
isr,1988,668
isr,1989,645
isr,1990,621
isr,1991,594
isr,1992,564
isr,1993,535
isr,1994,513
isr,1995,497
isr,1996,484
isr,1997,473
isr,1998,464
isr,1999,457
isr,2000,452
isr,2001,446
isr,2002,436
isr,2003,422
isr,2004,401
isr,2005,379
isr,2006,365
isr,2007,362
isr,2008,365
isr,2009,370
isr,2010,373
isr,2011,373
isr,2012,369
isr,2013,363
isr,2014,357
isr,2015,351
isr,2016,344
isr,2017,336
isr,2018,327
ita,1961,21695
ita,1962,21284
ita,1963,21363
ita,1964,21651
ita,1965,21659
ita,1966,21215
ita,1967,20576
ita,1968,19929
ita,1969,19270
ita,1970,18789
ita,1971,18322
ita,1972,17486
ita,1973,16085
ita,1974,14430
ita,1975,12913
ita,1976,11655
ita,1977,10534
ita,1978,9461
ita,1979,8460
ita,1980,7572
ita,1981,6818
ita,1982,6195
ita,1983,5695
ita,1984,5275
ita,1985,4894
ita,1986,4540
ita,1987,4244
ita,1988,4025
ita,1989,3841
ita,1990,3623
ita,1991,3352
ita,1992,3082
ita,1993,2872
ita,1994,2707
ita,1995,2545
ita,1996,2374
ita,1997,2213
ita,1998,2080
ita,1999,1965
ita,2000,1858
ita,2001,1754
ita,2002,1670
ita,2003,1617
ita,2004,1583
ita,2005,1543
ita,2006,1489
ita,2007,1437
ita,2008,1407
ita,2009,1386
ita,2010,1354
ita,2011,1301
ita,2012,1236
ita,2013,1168
ita,2014,1104
ita,2015,1049
ita,2016,1002
ita,2017,955
ita,2018,905
jam,1960,2294
jam,1961,2252
jam,1962,2208
jam,1963,2166
jam,1964,2114
jam,1965,2048
jam,1966,1973
jam,1967,1892
jam,1968,1812
jam,1969,1731
jam,1970,1652
jam,1971,1574
jam,1972,1509
jam,1973,1456
jam,1974,1416
jam,1975,1385
jam,1976,1370
jam,1977,1363
jam,1978,1362
jam,1979,1363
jam,1980,1372
jam,1981,1379
jam,1982,1386
jam,1983,1388
jam,1984,1381
jam,1985,1362
jam,1986,1338
jam,1987,1310
jam,1988,1282
jam,1989,1254
jam,1990,1231
jam,1991,1209
jam,1992,1186
jam,1993,1164
jam,1994,1144
jam,1995,1120
jam,1996,1094
jam,1997,1068
jam,1998,1040
jam,1999,1006
jam,2000,968
jam,2001,925
jam,2002,882
jam,2003,841
jam,2004,804
jam,2005,776
jam,2006,750
jam,2007,728
jam,2008,706
jam,2009,682
jam,2010,658
jam,2011,635
jam,2012,611
jam,2013,588
jam,2014,566
jam,2015,544
jam,2016,524
jam,2017,503
jam,2018,483
jor,1960,1903
jor,1961,1986
jor,1962,2068
jor,1963,2149
jor,1964,2225
jor,1965,2297
jor,1966,2369
jor,1967,2439
jor,1968,2506
jor,1969,2568
jor,1970,2616
jor,1971,2645
jor,1972,2654
jor,1973,2643
jor,1974,2616
jor,1975,2580
jor,1976,2539
jor,1977,2510
jor,1978,2499
jor,1979,2510
jor,1980,2534
jor,1981,2559
jor,1982,2582
jor,1983,2591
jor,1984,2588
jor,1985,2572
jor,1986,2553
jor,1987,2536
jor,1988,2537
jor,1989,2557
jor,1990,2579
jor,1991,2596
jor,1992,2617
jor,1993,2636
jor,1994,2651
jor,1995,2659
jor,1996,2659
jor,1997,2653
jor,1998,2643
jor,1999,2629
jor,2000,2612
jor,2001,2591
jor,2002,2571
jor,2003,2551
jor,2004,2533
jor,2005,2520
jor,2006,2515
jor,2007,2516
jor,2008,2521
jor,2009,2524
jor,2010,2520
jor,2011,2503
jor,2012,2469
jor,2013,2422
jor,2014,2363
jor,2015,2293
jor,2016,2214
jor,2017,2130
jor,2018,2050
jpn,1969,17556
jpn,1970,17152
jpn,1971,16591
jpn,1972,15746
jpn,1973,14800
jpn,1974,13927
jpn,1975,13062
jpn,1976,12066
jpn,1977,10949
jpn,1978,9864
jpn,1979,8902
jpn,1980,8063
jpn,1981,7312
jpn,1982,6615
jpn,1983,5979
jpn,1984,5410
jpn,1985,4905
jpn,1986,4453
jpn,1987,4054
jpn,1988,3724
jpn,1989,3472
jpn,1990,3281
jpn,1991,3129
jpn,1992,2995
jpn,1993,2868
jpn,1994,2741
jpn,1995,2611
jpn,1996,2484
jpn,1997,2363
jpn,1998,2250
jpn,1999,2148
jpn,2000,2057
jpn,2001,1978
jpn,2002,1906
jpn,2003,1822
jpn,2004,1712
jpn,2005,1594
jpn,2006,1497
jpn,2007,1428
jpn,2008,1365
jpn,2009,1288
jpn,2010,1205
jpn,2011,1141
jpn,2012,1083
jpn,2013,1037
jpn,2014,986
jpn,2015,936
jpn,2016,883
jpn,2017,844
jpn,2018,807
kaz,1973,9233
kaz,1974,9207
kaz,1975,9206
kaz,1976,9185
kaz,1977,9168
kaz,1978,9172
kaz,1979,9182
kaz,1980,9210
kaz,1981,9254
kaz,1982,9307
kaz,1983,9365
kaz,1984,9410
kaz,1985,9407
kaz,1986,9344
kaz,1987,9207
kaz,1988,9002
kaz,1989,8745
kaz,1990,8455
kaz,1991,8131
kaz,1992,7793
kaz,1993,7463
kaz,1994,7098
kaz,1995,6703
kaz,1996,6296
kaz,1997,5898
kaz,1998,5535
kaz,1999,5240
kaz,2000,5025
kaz,2001,4915
kaz,2002,4898
kaz,2003,4905
kaz,2004,4901
kaz,2005,4894
kaz,2006,4849
kaz,2007,4750
kaz,2008,4583
kaz,2009,4348
kaz,2010,4053
kaz,2011,3694
kaz,2012,3258
kaz,2013,2791
kaz,2014,2421
kaz,2015,2223
kaz,2016,2157
kaz,2017,2150
kaz,2018,2150
ken,1960,19277
ken,1961,19235
ken,1962,19226
ken,1963,19269
ken,1964,19403
ken,1965,19674
ken,1966,20078
ken,1967,20594
ken,1968,21135
ken,1969,21731
ken,1970,22270
ken,1971,22770
ken,1972,23231
ken,1973,23652
ken,1974,24032
ken,1975,24449
ken,1976,24886
ken,1977,25319
ken,1978,25790
ken,1979,26244
ken,1980,26706
ken,1981,27115
ken,1982,27522
ken,1983,27883
ken,1984,28202
ken,1985,28352
ken,1986,28328
ken,1987,28222
ken,1988,28019
ken,1989,27832
ken,1990,27795
ken,1991,27988
ken,1992,28407
ken,1993,29020
ken,1994,29876
ken,1995,30913
ken,1996,32091
ken,1997,33254
ken,1998,34352
ken,1999,35284
ken,2000,35985
ken,2001,36413
ken,2002,36653
ken,2003,36743
ken,2004,36698
ken,2005,36522
ken,2006,36093
ken,2007,35581
ken,2008,35016
ken,2009,34451
ken,2010,33799
ken,2011,33185
ken,2012,32504
ken,2013,31853
ken,2014,31144
ken,2015,30546
ken,2016,29940
ken,2017,29369
ken,2018,28911
kgz,1980,3321
kgz,1981,3281
kgz,1982,3243
kgz,1983,3214
kgz,1984,3213
kgz,1985,3241
kgz,1986,3281
kgz,1987,3303
kgz,1988,3308
kgz,1989,3294
kgz,1990,3262
kgz,1991,3266
kgz,1992,3318
kgz,1993,3372
kgz,1994,3349
kgz,1995,3205
kgz,1996,2970
kgz,1997,2692
kgz,1998,2429
kgz,1999,2225
kgz,2000,2097
kgz,2001,2028
kgz,2002,2008
kgz,2003,2023
kgz,2004,2068
kgz,2005,2136
kgz,2006,2230
kgz,2007,2320
kgz,2008,2383
kgz,2009,2434
kgz,2010,2466
kgz,2011,2494
kgz,2012,2524
kgz,2013,2548
kgz,2014,2538
kgz,2015,2468
kgz,2016,2347
kgz,2017,2202
kgz,2018,2057
khm,1978,17417
khm,1979,17106
khm,1980,16835
khm,1981,16563
khm,1982,16326
khm,1983,16208
khm,1984,16197
khm,1985,16194
khm,1986,16129
khm,1987,16026
khm,1988,15854
khm,1989,15624
khm,1990,15373
khm,1991,15111
khm,1992,14838
khm,1993,14585
khm,1994,14339
khm,1995,14087
khm,1996,13804
khm,1997,13472
khm,1998,13066
khm,1999,12599
khm,2000,12020
khm,2001,11359
khm,2002,10716
khm,2003,10177
khm,2004,9749
khm,2005,9400
khm,2006,9100
khm,2007,8818
khm,2008,8527
khm,2009,8199
khm,2010,7836
khm,2011,7465
khm,2012,7127
khm,2013,6755
khm,2014,6376
khm,2015,6053
khm,2016,5764
khm,2017,5503
khm,2018,5263
kir,1990,93
kir,1991,92
kir,1992,90
kir,1993,89
kir,1994,87
kir,1995,85
kir,1996,83
kir,1997,81
kir,1998,79
kir,1999,77
kir,2000,75
kir,2001,74
kir,2002,73
kir,2003,73
kir,2004,73
kir,2005,73
kir,2006,75
kir,2007,76
kir,2008,77
kir,2009,78
kir,2010,79
kir,2011,80
kir,2012,80
kir,2013,79
kir,2014,78
kir,2015,78
kir,2016,77
kir,2017,75
kir,2018,74
kna,1972,43
kna,1973,40
kna,1974,37
kna,1975,35
kna,1976,33
kna,1977,31
kna,1978,30
kna,1979,29
kna,1980,28
kna,1981,27
kna,1982,26
kna,1983,25
kna,1984,24
kna,1985,22
kna,1986,21
kna,1987,19
kna,1988,18
kna,1989,17
kna,1990,16
kna,1991,16
kna,1992,15
kna,1993,15
kna,1994,15
kna,1995,15
kna,1996,14
kna,1997,14
kna,1998,13
kna,1999,12
kna,2000,11
kna,2001,11
kna,2002,10
kna,2003,9
kna,2004,9
kna,2005,8
kna,2006,8
kna,2007,7
kna,2008,7
kna,2009,7
kna,2010,7
kna,2011,7
kna,2012,7
kna,2013,6
kna,2014,6
kna,2015,6
kna,2016,6
kna,2017,6
kna,2018,5
kor,1960,30811
kor,1961,30342
kor,1962,29777
kor,1963,29094
kor,1964,28257
kor,1965,27335
kor,1966,26312
kor,1967,25347
kor,1968,24335
kor,1969,23330
kor,1970,22341
kor,1971,21360
kor,1972,20350
kor,1973,19396
kor,1974,18466
kor,1975,17562
kor,1976,16713
kor,1977,15921
kor,1978,15213
kor,1979,14553
kor,1980,13728
kor,1981,12655
kor,1982,11511
kor,1983,10352
kor,1984,9169
kor,1985,8055
kor,1986,7071
kor,1987,6256
kor,1988,5628
kor,1989,5160
kor,1990,4795
kor,1991,4491
kor,1992,4208
kor,1993,3921
kor,1994,3628
kor,1995,3319
kor,1996,3005
kor,1997,2709
kor,1998,2430
kor,1999,2178
kor,2000,1953
kor,2001,1754
kor,2002,1577
kor,2003,1417
kor,2004,1272
kor,2005,1137
kor,2006,1019
kor,2007,925
kor,2008,861
kor,2009,822
kor,2010,798
kor,2011,781
kor,2012,764
kor,2013,741
kor,2014,710
kor,2015,676
kor,2016,638
kor,2017,600
kor,2018,565
kwt,1986,665
kwt,1987,627
kwt,1988,582
kwt,1989,526
kwt,1990,468
kwt,1991,418
kwt,1992,376
kwt,1993,348
kwt,1994,329
kwt,1995,317
kwt,1996,310
kwt,1997,305
kwt,1998,300
kwt,1999,295
kwt,2000,289
kwt,2001,285
kwt,2002,282
kwt,2003,282
kwt,2004,285
kwt,2005,290
kwt,2006,298
kwt,2007,308
kwt,2008,317
kwt,2009,322
kwt,2010,323
kwt,2011,320
kwt,2012,316
kwt,2013,309
kwt,2014,302
kwt,2015,293
kwt,2016,282
kwt,2017,270
kwt,2018,257
lao,1983,8003
lao,1984,8110
lao,1985,8225
lao,1986,8350
lao,1987,8466
lao,1988,8556
lao,1989,8600
lao,1990,8604
lao,1991,8555
lao,1992,8459
lao,1993,8304
lao,1994,8104
lao,1995,7871
lao,1996,7602
lao,1997,7310
lao,1998,7024
lao,1999,6741
lao,2000,6477
lao,2001,6246
lao,2002,6046
lao,2003,5872
lao,2004,5715
lao,2005,5567
lao,2006,5431
lao,2007,5290
lao,2008,5142
lao,2009,4987
lao,2010,4824
lao,2011,4661
lao,2012,4505
lao,2013,4362
lao,2014,4226
lao,2015,4106
lao,2016,3994
lao,2017,3875
lao,2018,3770
lbn,1974,2581
lbn,1975,2558
lbn,1976,2531
lbn,1977,2488
lbn,1978,2431
lbn,1979,2367
lbn,1980,2296
lbn,1981,2216
lbn,1982,2132
lbn,1983,2050
lbn,1984,1967
lbn,1985,1891
lbn,1986,1832
lbn,1987,1787
lbn,1988,1736
lbn,1989,1683
lbn,1990,1634
lbn,1991,1590
lbn,1992,1541
lbn,1993,1488
lbn,1994,1428
lbn,1995,1362
lbn,1996,1290
lbn,1997,1216
lbn,1998,1138
lbn,1999,1062
lbn,2000,985
lbn,2001,905
lbn,2002,827
lbn,2003,750
lbn,2004,681
lbn,2005,622
lbn,2006,573
lbn,2007,539
lbn,2008,520
lbn,2009,513
lbn,2010,514
lbn,2011,521
lbn,2012,528
lbn,2013,534
lbn,2014,537
lbn,2015,535
lbn,2016,528
lbn,2017,519
lbn,2018,505
lbr,1964,6266
lbr,1965,6290
lbr,1966,6288
lbr,1967,6275
lbr,1968,6258
lbr,1969,6230
lbr,1970,6207
lbr,1971,6197
lbr,1972,6198
lbr,1973,6209
lbr,1974,6232
lbr,1975,6268
lbr,1976,6330
lbr,1977,6392
lbr,1978,6467
lbr,1979,6530
lbr,1980,6582
lbr,1981,6616
lbr,1982,6616
lbr,1983,6578
lbr,1984,6498
lbr,1985,6373
lbr,1986,6233
lbr,1987,6066
lbr,1988,5892
lbr,1989,5695
lbr,1990,5490
lbr,1991,5307
lbr,1992,5166
lbr,1993,5074
lbr,1994,5061
lbr,1995,5104
lbr,1996,5184
lbr,1997,5252
lbr,1998,5294
lbr,1999,5286
lbr,2000,5235
lbr,2001,5152
lbr,2002,5054
lbr,2003,4938
lbr,2004,4823
lbr,2005,4709
lbr,2006,4599
lbr,2007,4484
lbr,2008,4369
lbr,2009,4278
lbr,2010,4208
lbr,2011,4156
lbr,2012,4111
lbr,2013,4077
lbr,2014,4046
lbr,2015,4008
lbr,2016,3969
lbr,2017,3935
lbr,2018,3901
lby,1973,4293
lby,1974,4223
lby,1975,4149
lby,1976,4063
lby,1977,3977
lby,1978,3885
lby,1979,3784
lby,1980,3679
lby,1981,3579
lby,1982,3491
lby,1983,3405
lby,1984,3325
lby,1985,3244
lby,1986,3159
lby,1987,3071
lby,1988,2971
lby,1989,2864
lby,1990,2752
lby,1991,2635
lby,1992,2517
lby,1993,2386
lby,1994,2251
lby,1995,2133
lby,1996,2032
lby,1997,1945
lby,1998,1868
lby,1999,1803
lby,2000,1745
lby,2001,1700
lby,2002,1662
lby,2003,1624
lby,2004,1579
lby,2005,1524
lby,2006,1458
lby,2007,1386
lby,2008,1315
lby,2009,1251
lby,2010,1196
lby,2011,1149
lby,2012,1093
lby,2013,1040
lby,2014,989
lby,2015,938
lby,2016,891
lby,2017,845
lby,2018,800
lca,1973,75
lca,1974,70
lca,1975,66
lca,1976,65
lca,1977,65
lca,1978,65
lca,1979,65
lca,1980,65
lca,1981,64
lca,1982,63
lca,1983,61
lca,1984,59
lca,1985,57
lca,1986,56
lca,1987,54
lca,1988,52
lca,1989,50
lca,1990,48
lca,1991,46
lca,1992,44
lca,1993,42
lca,1994,41
lca,1995,39
lca,1996,38
lca,1997,36
lca,1998,35
lca,1999,34
lca,2000,33
lca,2001,32
lca,2002,32
lca,2003,31
lca,2004,31
lca,2005,31
lca,2006,31
lca,2007,31
lca,2008,31
lca,2009,31
lca,2010,31
lca,2011,31
lca,2012,31
lca,2013,30
lca,2014,30
lca,2015,29
lca,2016,29
lca,2017,28
lca,2018,27
lka,1960,14739
lka,1961,14499
lka,1962,14249
lka,1963,13973
lka,1964,13699
lka,1965,13425
lka,1966,13152
lka,1967,12857
lka,1968,12547
lka,1969,12240
lka,1970,11918
lka,1971,11603
lka,1972,11297
lka,1973,10985
lka,1974,10653
lka,1975,10294
lka,1976,9917
lka,1977,9504
lka,1978,9036
lka,1979,8531
lka,1980,7983
lka,1981,7441
lka,1982,7023
lka,1983,6857
lka,1984,6741
lka,1985,6549
lka,1986,6258
lka,1987,5883
lka,1988,5487
lka,1989,5104
lka,1990,4777
lka,1991,4536
lka,1992,4393
lka,1993,4337
lka,1994,4335
lka,1995,4321
lka,1996,4250
lka,1997,4111
lka,1998,3915
lka,1999,3654
lka,2000,3324
lka,2001,2918
lka,2002,2527
lka,2003,2284
lka,2004,2331
lka,2005,2332
lka,2006,2470
lka,2007,2568
lka,2008,2561
lka,2009,2447
lka,2010,2304
lka,2011,2205
lka,2012,2139
lka,2013,2059
lka,2014,1947
lka,2015,1825
lka,2016,1708
lka,2017,1602
lka,2018,1509
lso,1960,2253
lso,1961,2294
lso,1962,2345
lso,1963,2401
lso,1964,2455
lso,1965,2513
lso,1966,2569
lso,1967,2619
lso,1968,2663
lso,1969,2703
lso,1970,2736
lso,1971,2759
lso,1972,2775
lso,1973,2787
lso,1974,2785
lso,1975,2773
lso,1976,2750
lso,1977,2718
lso,1978,2678
lso,1979,2635
lso,1980,2590
lso,1981,2546
lso,1982,2509
lso,1983,2475
lso,1984,2448
lso,1985,2428
lso,1986,2407
lso,1987,2391
lso,1988,2378
lso,1989,2368
lso,1990,2361
lso,1991,2355
lso,1992,2348
lso,1993,2346
lso,1994,2345
lso,1995,2350
lso,1996,2366
lso,1997,2388
lso,1998,2416
lso,1999,2446
lso,2000,2475
lso,2001,2492
lso,2002,2497
lso,2003,2486
lso,2004,2460
lso,2005,2423
lso,2006,2381
lso,2007,2340
lso,2008,2303
lso,2009,2272
lso,2010,2240
lso,2011,2213
lso,2012,2194
lso,2013,2167
lso,2014,2140
lso,2015,2105
lso,2016,2062
lso,2017,2019
lso,2018,1968
ltu,1982,378
ltu,1983,382
ltu,1984,393
ltu,1985,401
ltu,1986,399
ltu,1987,384
ltu,1988,363
ltu,1989,367
ltu,1990,423
ltu,1991,509
ltu,1992,554
ltu,1993,514
ltu,1994,426
ltu,1995,337
ltu,1996,267
ltu,1997,218
ltu,1998,187
ltu,1999,166
ltu,2000,151
ltu,2001,140
ltu,2002,135
ltu,2003,133
ltu,2004,133
ltu,2005,129
ltu,2006,122
ltu,2007,114
ltu,2008,105
ltu,2009,97
ltu,2010,90
ltu,2011,85
ltu,2012,80
ltu,2013,77
ltu,2014,74
ltu,2015,71
ltu,2016,68
ltu,2017,64
ltu,2018,60
lux,1966,78
lux,1967,72
lux,1968,66
lux,1969,61
lux,1970,56
lux,1971,51
