geo,time,sl_tlf_acti_zs
lbr,1996,57.475
lbr,1997,56.637
lbr,1998,56.345
lbr,1999,56.125
lbr,2000,55.753
lbr,2001,55.858
lbr,2002,55.914
lbr,2003,56.466
lbr,2004,56.522
lbr,2005,56.606
lbr,2006,56.704
lbr,2007,56.794
lbr,2008,56.907
lbr,2009,56.994
lbr,2010,56.987
lbr,2011,56.924
lbr,2012,56.813
lbr,2013,56.64
lbr,2014,56.533
lbr,2015,56.41
lbr,2016,56.301
lbr,2017,56.256
lby,1990,50.443
lby,1991,50.721
lby,1992,50.792
lby,1993,50.905
lby,1994,51.154
lby,1995,51.191
lby,1996,51.394
lby,1997,51.597
lby,1998,51.841
lby,1999,52.123
lby,2000,52.464
lby,2001,52.688
lby,2002,52.951
lby,2003,53.458
lby,2004,53.873
lby,2005,54.449
lby,2006,54.854
lby,2007,55.255
lby,2008,55.573
lby,2009,55.801
lby,2010,56.148
lby,2011,54.839
lby,2012,55.877
lby,2013,55.325
lby,2014,54.836
lby,2015,54.78
lby,2016,54.863
lby,2017,54.906
lca,1990,67.509
lca,1991,67.865
lca,1992,68.166
lca,1993,68.468
lca,1994,68.746
lca,1995,68.975
lca,1996,69.097
lca,1997,69.183
lca,1998,69.24
lca,1999,69.298
lca,2000,69.376
lca,2001,69.505
lca,2002,69.958
lca,2003,70.534
lca,2004,71.177
lca,2005,71.666
lca,2006,72.342
lca,2007,72.746
lca,2008,73.061
lca,2009,73.186
lca,2010,73.237
lca,2011,73.509
lca,2012,73.789
lca,2013,74.107
lca,2014,74.422
lca,2015,74.744
lca,2016,75.033
lca,2017,75.305
lka,1990,65.92
lka,1991,63.674
lka,1992,61.257
lka,1993,61.14
lka,1994,61.453
lka,1995,59.155
lka,1996,59.562
lka,1997,59.649
lka,1998,63.411
lka,1999,61.546
lka,2000,60.595
lka,2001,60.492
lka,2002,60.42
lka,2003,60.359
lka,2004,60.282
lka,2005,60.18
lka,2006,60.111
lka,2007,59.993
lka,2008,59.835
lka,2009,59.659
lka,2010,58.565
lka,2011,58.327
lka,2012,57.423
lka,2013,59.282
lka,2014,58.588
lka,2015,58.237
lka,2016,57.949
lka,2017,57.851
low_income,1990,74.52903
low_income,1991,74.50005
low_income,1992,74.42241
low_income,1993,74.34285
low_income,1994,74.23167
low_income,1995,74.24854
low_income,1996,74.25117
low_income,1997,74.23776
low_income,1998,74.21167
low_income,1999,74.21858
low_income,2000,74.23958
low_income,2001,74.28599
low_income,2002,74.30725
low_income,2003,74.31501
low_income,2004,74.28577
low_income,2005,74.21957
low_income,2006,74.11085
low_income,2007,74.00755
low_income,2008,73.94934
low_income,2009,73.85583
low_income,2010,73.83113
low_income,2011,73.83979
low_income,2012,73.86102
low_income,2013,73.89831
low_income,2014,73.86322
low_income,2015,73.83927
low_income,2016,73.82172
low_income,2017,73.86804
lower_middle_income,1990,63.14718
lower_middle_income,1991,63.21732
lower_middle_income,1992,63.29311
lower_middle_income,1993,63.30825
lower_middle_income,1994,63.40608
lower_middle_income,1995,63.15867
lower_middle_income,1996,63.01429
lower_middle_income,1997,62.87892
lower_middle_income,1998,62.82543
lower_middle_income,1999,62.78635
lower_middle_income,2000,62.6537
lower_middle_income,2001,62.77357
lower_middle_income,2002,62.87785
lower_middle_income,2003,63.04549
lower_middle_income,2004,63.17566
lower_middle_income,2005,63.37288
lower_middle_income,2006,62.89542
lower_middle_income,2007,62.35188
lower_middle_income,2008,61.82496
lower_middle_income,2009,61.38942
lower_middle_income,2010,60.80769
lower_middle_income,2011,60.50451
lower_middle_income,2012,60.14605
lower_middle_income,2013,60.20813
lower_middle_income,2014,60.1716
lower_middle_income,2015,60.0255
lower_middle_income,2016,60.11771
lower_middle_income,2017,60.10284
lso,1990,76.798
lso,1991,76.607
lso,1992,76.424
lso,1993,76.261
lso,1994,76.101
lso,1995,75.94
lso,1996,75.861
lso,1997,75.761
lso,1998,75.645
lso,1999,75.51
lso,2000,74.882
lso,2001,74.26
lso,2002,73.635
lso,2003,73.011
lso,2004,72.386
lso,2005,71.758
lso,2006,71.208
lso,2007,70.668
lso,2008,70.143
lso,2009,69.629
lso,2010,69.121
lso,2011,68.647
lso,2012,68.184
lso,2013,67.746
lso,2014,67.717
lso,2015,67.774
lso,2016,67.967
lso,2017,68.125
ltu,1990,71.652
ltu,1991,71.711
ltu,1992,71.797
ltu,1993,71.911
ltu,1994,71.989
ltu,1995,72.037
ltu,1996,72.08
ltu,1997,72.07
ltu,1998,72.027
ltu,1999,72.414
ltu,2000,71.119
ltu,2001,70.095
ltu,2002,69.815
ltu,2003,72.381
ltu,2004,69.425
ltu,2005,68.61
ltu,2006,67.521
ltu,2007,67.933
ltu,2008,68.426
ltu,2009,69.629
ltu,2010,70.329
ltu,2011,71.511
ltu,2012,71.995
ltu,2013,72.55
ltu,2014,73.75
ltu,2015,74.09
ltu,2016,75.404
ltu,2017,75.643
lux,1990,60.111
lux,1991,61.701
lux,1992,62.676
lux,1993,62.243
lux,1994,62.263
lux,1995,60.282
lux,1996,61.053
lux,1997,61.295
lux,1998,61.64
lux,1999,62.753
lux,2000,64.248
lux,2001,63.859
lux,2002,65.094
lux,2003,64.305
lux,2004,65.591
lux,2005,66.469
lux,2006,66.94
lux,2007,66.451
lux,2008,66.268
lux,2009,68.333
lux,2010,67.96
lux,2011,67.685
lux,2012,69.056
lux,2013,69.271
lux,2014,70.08
lux,2015,70.662
lux,2016,69.489
lux,2017,69.491
lva,1990,70.362
lva,1991,70.337
lva,1992,70.359
lva,1993,70.386
lva,1994,70.362
lva,1995,70.26
lva,1996,70.175
lva,1997,69.779
lva,1998,69.806
lva,1999,68.227
lva,2000,67.063
lva,2001,67.651
lva,2002,69.482
lva,2003,68.961
lva,2004,68.846
lva,2005,69.226
lva,2006,71.131
lva,2007,72.729
lva,2008,74.331
lva,2009,73.719
lva,2010,73.184
lva,2011,73.133
lva,2012,74.671
lva,2013,74.18
lva,2014,74.508
lva,2015,75.713
lva,2016,76.438
lva,2017,76.626
mac,1990,61.783
mac,1991,62.069
mac,1992,62.945
mac,1993,63.358
mac,1994,63.385
mac,1995,65.329
mac,1996,73.607
mac,1997,72.778
mac,1998,72.136
mac,1999,71.772
mac,2000,71.341
mac,2001,71.837
mac,2002,69.472
mac,2003,67.552
mac,2004,68.39
mac,2005,69.533
mac,2006,71.317
mac,2007,73.961
mac,2008,75.086
mac,2009,75.561
mac,2010,75.856
mac,2011,76.368
mac,2012,76.299
mac,2013,76.567
mac,2014,77.685
mac,2015,77.833
mac,2016,77.446
mac,2017,77.989
mar,1990,52.738
mar,1991,52.603
mar,1992,52.945
mar,1993,53.188
mar,1994,52.843
mar,1995,53.323
mar,1996,52.901
mar,1997,53.173
mar,1998,52.995
mar,1999,53.123
mar,2000,53.209
mar,2001,53.103
mar,2002,52.815
mar,2003,53.403
mar,2004,53.659
mar,2005,53.458
mar,2006,53.149
mar,2007,53.013
mar,2008,52.758
mar,2009,52.799
mar,2010,52.839
mar,2011,52.844
mar,2012,52.122
mar,2013,52.249
mar,2014,52.303
mar,2015,52.242
mar,2016,52.327
mar,2017,52.341
mda,1990,55.042
mda,1991,55.139
mda,1992,55.347
mda,1993,55.345
mda,1994,56.089
mda,1995,55.996
mda,1996,55.942
mda,1997,55.681
mda,1998,55.622
mda,1999,55.506
mda,2000,55.296
mda,2001,55.077
mda,2002,54.877
mda,2003,54.759
mda,2004,54.705
mda,2005,53.31
mda,2006,51.932
mda,2007,50.53
mda,2008,49.088
mda,2009,47.587
mda,2010,46.649
mda,2011,47.094
mda,2012,45.378
mda,2013,46.101
mda,2014,45.609
mda,2015,48.567
mda,2016,47.181
mda,2017,47.13
mdg,1990,87.902
mdg,1991,87.886
mdg,1992,87.849
mdg,1993,87.803
mdg,1994,87.764
mdg,1995,87.742
mdg,1996,87.782
mdg,1997,87.823
mdg,1998,87.864
mdg,1999,87.895
mdg,2000,87.911
mdg,2001,87.957
mdg,2002,87.979
mdg,2003,87.969
mdg,2004,87.941
mdg,2005,87.894
mdg,2006,88.513
mdg,2007,89.071
mdg,2008,89.565
mdg,2009,89.991
mdg,2010,90.34
mdg,2011,89.984
mdg,2012,89.555
mdg,2013,89.03
mdg,2014,88.413
mdg,2015,87.692
mdg,2016,87.509
mdg,2017,87.667
mdv,1990,50.163
mdv,1991,50.383
mdv,1992,50.659
mdv,1993,50.974
mdv,1994,51.283
mdv,1995,51.571
mdv,1996,52.233
mdv,1997,52.879
mdv,1998,53.542
mdv,1999,54.283
mdv,2000,55.141
mdv,2001,56.881
mdv,2002,58.821
mdv,2003,60.915
mdv,2004,63.106
mdv,2005,65.33
mdv,2006,67.287
mdv,2007,67.401
mdv,2008,67.629
mdv,2009,67.944
mdv,2010,68.309
mdv,2011,68.601
mdv,2012,68.94
mdv,2013,69.298
mdv,2014,69.639
mdv,2015,68.841
mdv,2016,67.985
mdv,2017,68.561
mex,1990,60.5
mex,1991,60.762
mex,1992,61.336
mex,1993,61.994
mex,1994,62.04
mex,1995,62.097
mex,1996,62.249
mex,1997,63.782
mex,1998,63.567
mex,1999,62.898
mex,2000,62.907
mex,2001,62.348
mex,2002,62.491
mex,2003,62.01
mex,2004,63.466
mex,2005,63.816
mex,2006,64.674
mex,2007,64.89
mex,2008,64.622
mex,2009,64.626
mex,2010,64.473
mex,2011,64.606
mex,2012,65.344
mex,2013,65.153
mex,2014,64.528
mex,2015,64.627
mex,2016,64.676
mex,2017,64.811
middle_east_north_africa,1990,49.90023
middle_east_north_africa,1991,49.85893
middle_east_north_africa,1992,49.66182
middle_east_north_africa,1993,49.67835
middle_east_north_africa,1994,49.78567
middle_east_north_africa,1995,49.54478
middle_east_north_africa,1996,49.12679
middle_east_north_africa,1997,48.93227
middle_east_north_africa,1998,48.71804
middle_east_north_africa,1999,49.1442
middle_east_north_africa,2000,49.24511
middle_east_north_africa,2001,49.16772
middle_east_north_africa,2002,49.10266
middle_east_north_africa,2003,49.39538
middle_east_north_africa,2004,49.68049
middle_east_north_africa,2005,50.09297
middle_east_north_africa,2006,50.08164
middle_east_north_africa,2007,50.29394
middle_east_north_africa,2008,50.11965
middle_east_north_africa,2009,50.33708
middle_east_north_africa,2010,50.53462
middle_east_north_africa,2011,50.49599
middle_east_north_africa,2012,50.54347
middle_east_north_africa,2013,50.7388
middle_east_north_africa,2014,50.41746
middle_east_north_africa,2015,50.66886
middle_east_north_africa,2016,51.0321
middle_east_north_africa,2017,51.10648
mkd,1990,60.761
mkd,1991,60.983
mkd,1992,61.164
mkd,1993,61.325
mkd,1994,61.3
mkd,1995,61.245
mkd,1996,61.25
mkd,1997,60.854
mkd,1998,60.467
mkd,1999,60.098
mkd,2000,60.23
mkd,2001,60.385
mkd,2002,60.542
mkd,2003,61.069
mkd,2004,58.798
mkd,2005,60.534
mkd,2006,62.147
mkd,2007,62.729
mkd,2008,63.462
mkd,2009,63.924
mkd,2010,64.21
mkd,2011,64.225
mkd,2012,63.859
mkd,2013,64.819
mkd,2014,65.222
mkd,2015,64.775
mkd,2016,64.377
mkd,2017,64.719
mli,1990,52.616
mli,1991,52.567
mli,1992,52.556
mli,1993,52.518
mli,1994,52.469
mli,1995,52.419
mli,1996,52.486
mli,1997,52.529
mli,1998,52.545
mli,1999,52.565
mli,2000,52.612
mli,2001,52.704
mli,2002,52.832
mli,2003,52.935
mli,2004,53.06
mli,2005,55.36
mli,2006,57.657
mli,2007,59.927
mli,2008,62.155
mli,2009,64.33
mli,2010,66.443
mli,2011,68.279
mli,2012,70.002
mli,2013,71.602
mli,2014,73.071
mli,2015,73.024
mli,2016,72.97
mli,2017,73.25
mlt,1990,58.109
mlt,1991,58.165
mlt,1992,58.085
mlt,1993,58.131
mlt,1994,57.89
mlt,1995,57.837
mlt,1996,57.998
mlt,1997,58.08
mlt,1998,58.288
mlt,1999,58.544
mlt,2000,58.707
mlt,2001,59.25
mlt,2002,58.927
mlt,2003,58.808
mlt,2004,57.262
mlt,2005,57.508
mlt,2006,57.894
mlt,2007,58.97
mlt,2008,59.28
mlt,2009,59.498
mlt,2010,60.52
mlt,2011,61.97
mlt,2012,63.194
mlt,2013,65.054
mlt,2014,66.402
mlt,2015,67.638
mlt,2016,68.959
mlt,2017,69.181
mmr,1990,77.731
mmr,1991,77.866
mmr,1992,77.637
mmr,1993,77.516
mmr,1994,77.331
mmr,1995,77.154
mmr,1996,77.002
mmr,1997,76.864
mmr,1998,76.706
mmr,1999,76.346
mmr,2000,75.868
mmr,2001,75.478
mmr,2002,75.055
mmr,2003,74.549
mmr,2004,74.036
mmr,2005,73.501
mmr,2006,72.993
mmr,2007,72.508
mmr,2008,72.069
mmr,2009,71.599
mmr,2010,71.147
mmr,2011,70.874
mmr,2012,70.53
mmr,2013,70.149
mmr,2014,69.793
mmr,2015,69.474
mmr,2016,69.227
mmr,2017,69.105
mne,1990,59.161
mne,1991,59.378
mne,1992,59.553
mne,1993,59.68
mne,1994,59.779
mne,1995,59.823
mne,1996,59.863
mne,1997,59.883
mne,1998,59.828
mne,1999,59.86
mne,2000,59.81
mne,2001,59.817
mne,2002,59.881
mne,2003,59.975
mne,2004,60.028
mne,2005,60.007
mne,2006,59.817
mne,2007,59.522
mne,2008,59.181
mne,2009,58.777
mne,2010,58.354
mne,2011,57.97
mne,2012,58.37
mne,2013,58.323
mne,2014,58.259
mne,2015,58.255
mne,2016,58.319
mne,2017,58.377
mng,1990,59.927
mng,1991,60.792
mng,1992,61.717
mng,1993,62.27
mng,1994,62.496
mng,1995,62.464
mng,1996,62.65
mng,1997,62.741
mng,1998,62.847
mng,1999,62.923
mng,2000,63.036
mng,2001,62.956
mng,2002,62.71
mng,2003,62.336
mng,2004,61.857
mng,2005,61.67
mng,2006,61.526
mng,2007,61.407
mng,2008,61.43
mng,2009,61.678
mng,2010,61.587
mng,2011,62.659
mng,2012,62.109
mng,2013,62.692
mng,2014,63.096
mng,2015,63.312
mng,2016,62.202
mng,2017,62.361
moz,1990,85.279
moz,1991,84.849
moz,1992,84.564
moz,1993,84.357
moz,1994,84.227
moz,1995,84.134
moz,1996,84.137
moz,1997,84.124
moz,1998,84.75
moz,1999,85.196
moz,2000,85.497
moz,2001,85.68
moz,2002,85.771
moz,2003,85.786
moz,2004,85.578
moz,2005,85.289
moz,2006,84.918
moz,2007,84.438
moz,2008,83.835
moz,2009,83.095
moz,2010,82.204
moz,2011,81.148
moz,2012,79.907
moz,2013,79.791
moz,2014,79.64
moz,2015,79.459
moz,2016,79.312
moz,2017,79.219
mrt,1990,52.859
mrt,1991,52.865
mrt,1992,52.845
mrt,1993,52.773
mrt,1994,52.76
mrt,1995,52.646
mrt,1996,52.554
mrt,1997,52.538
mrt,1998,52.469
mrt,1999,52.361
mrt,2000,52.314
mrt,2001,52.124
mrt,2002,51.924
mrt,2003,51.72
mrt,2004,51.516
mrt,2005,51.313
mrt,2006,51.135
mrt,2007,50.954
mrt,2008,50.773
mrt,2009,50.596
mrt,2010,50.423
mrt,2011,50.255
mrt,2012,50.092
mrt,2013,50.071
mrt,2014,50.062
mrt,2015,50.082
mrt,2016,50.105
mrt,2017,50.111
mus,1990,63.398
mus,1991,63.469
mus,1992,63.557
mus,1993,63.644
mus,1994,63.716
mus,1995,63.77
mus,1996,63.865
mus,1997,63.963
mus,1998,64.096
mus,1999,64.264
mus,2000,64.447
mus,2001,64.663
mus,2002,64.232
mus,2003,63.728
mus,2004,63.115
mus,2005,63.539
mus,2006,63.394
mus,2007,62.764
mus,2008,62.727
mus,2009,62.803
mus,2010,63.645
mus,2011,63.354
mus,2012,63.831
mus,2013,64.758
mus,2014,65.7
mus,2015,66.612
mus,2016,66.182
mus,2017,66.204
mwi,1990,76.589
mwi,1991,76.624
mwi,1992,76.596
mwi,1993,76.518
mwi,1994,76.488
mwi,1995,76.505
mwi,1996,76.546
mwi,1997,76.611
mwi,1998,76.672
mwi,1999,76.806
mwi,2000,76.9
mwi,2001,76.939
mwi,2002,76.949
mwi,2003,76.958
mwi,2004,76.996
mwi,2005,77.075
mwi,2006,77.224
mwi,2007,77.396
mwi,2008,77.584
mwi,2009,77.777
mwi,2010,77.97
mwi,2011,78.191
mwi,2012,78.402
mwi,2013,78.603
mwi,2014,78.354
mwi,2015,78.157
mwi,2016,77.92
mwi,2017,78.088
mys,1990,64.629
mys,1991,64.506
mys,1992,64.418
mys,1993,64.304
mys,1994,64.195
mys,1995,64.05
mys,1996,63.909
mys,1997,63.827
mys,1998,64.128
mys,1999,64.068
mys,2000,63.956
mys,2001,63.922
mys,2002,63.796
mys,2003,63.682
mys,2004,63.576
mys,2005,63.555
mys,2006,63.425
mys,2007,63.252
mys,2008,62.679
mys,2009,62.962
mys,2010,62.9
mys,2011,64.128
mys,2012,65.247
mys,2013,66.903
mys,2014,67.323
mys,2015,67.709
mys,2016,67.839
mys,2017,68.174
nam,1990,58.399
nam,1991,58.364
nam,1992,58.333
nam,1993,58.364
nam,1994,58.409
nam,1995,57.645
nam,1996,56.917
nam,1997,56.298
nam,1998,56.814
nam,1999,57.322
nam,2000,57.805
nam,2001,58.218
nam,2002,58.563
nam,2003,58.848
nam,2004,59.087
nam,2005,59.292
nam,2006,59.532
nam,2007,59.737
nam,2008,59.928
nam,2009,60.134
nam,2010,60.376
nam,2011,60.807
nam,2012,61.289
nam,2013,61.813
nam,2014,62.366
nam,2015,62.521
nam,2016,62.8
nam,2017,63.272
ncl,1990,68.828
ncl,1991,69.281
ncl,1992,69.886
ncl,1993,70.592
ncl,1994,71.058
ncl,1995,71.445
ncl,1996,71.723
ncl,1997,71.875
ncl,1998,71.892
ncl,1999,71.975
ncl,2000,71.968
ncl,2001,71.99
ncl,2002,71.968
ncl,2003,71.967
ncl,2004,71.899
ncl,2005,71.781
ncl,2006,71.685
ncl,2007,71.514
ncl,2008,71.396
ncl,2009,71.401
ncl,2010,71.332
ncl,2011,71.234
ncl,2012,71.214
ncl,2013,71.249
ncl,2014,71.279
ncl,2015,71.277
ncl,2016,71.253
ncl,2017,71.218
ner,1990,79.83
ner,1991,79.882
ner,1992,79.881
ner,1993,79.847
ner,1994,79.793
ner,1995,79.718
ner,1996,79.769
ner,1997,79.819
ner,1998,79.885
ner,1999,79.96
ner,2000,80.038
ner,2001,80.13
ner,2002,80.204
ner,2003,80.272
ner,2004,80.331
ner,2005,80.38
ner,2006,80.444
ner,2007,80.492
ner,2008,80.533
ner,2009,80.551
ner,2010,80.555
ner,2011,80.553
ner,2012,80.539
ner,2013,80.509
ner,2014,80.469
ner,2015,80.418
ner,2016,80.352
ner,2017,80.318
nga,1990,56.397
nga,1991,56.326
nga,1992,56.197
nga,1993,56.014
nga,1994,55.819
nga,1995,55.623
nga,1996,55.485
nga,1997,55.347
nga,1998,55.202
nga,1999,55.091
nga,2000,54.954
nga,2001,54.964
nga,2002,54.981
nga,2003,54.936
nga,2004,54.678
nga,2005,54.7
nga,2006,54.73
nga,2007,54.773
nga,2008,54.825
nga,2009,54.883
nga,2010,54.942
nga,2011,54.999
nga,2012,55.055
nga,2013,55.107
nga,2014,55.106
nga,2015,55.114
nga,2016,55.164
nga,2017,55.162
nic,1990,61.2
nic,1991,61.302
nic,1992,60.96
nic,1993,60.603
nic,1994,60.284
nic,1995,59.967
nic,1996,60.56
nic,1997,61.138
nic,1998,61.715
nic,1999,62.254
nic,2000,63.068
nic,2001,63.215
nic,2002,63.365
nic,2003,63.516
nic,2004,63.669
nic,2005,63.824
nic,2006,64.011
nic,2007,64.61
nic,2008,65.205
nic,2009,65.788
nic,2010,66.352
nic,2011,66.914
nic,2012,67.459
nic,2013,67.991
nic,2014,68.515
nic,2015,68.843
nic,2016,69.182
nic,2017,69.435
nld,1990,66.269
nld,1991,66.924
nld,1992,67.362
nld,1993,67.709
nld,1994,68.591
nld,1995,69.095
nld,1996,69.815
nld,1997,71.412
nld,1998,72.471
nld,1999,73.515
nld,2000,74.877
nld,2001,75.608
nld,2002,76.31
nld,2003,76.514
nld,2004,76.625
nld,2005,76.885
nld,2006,77.381
nld,2007,78.559
nld,2008,79.432
nld,2009,79.754
nld,2010,78.223
nld,2011,78.049
nld,2012,78.901
nld,2013,79.282
nld,2014,78.995
nld,2015,79.657
nld,2016,79.73
nld,2017,79.835
nor,1990,76.323
nor,1991,75.51
nor,1992,75.378
nor,1993,75.029
nor,1994,75.522
nor,1995,76.73
nor,1996,78.165
nor,1997,79.84
nor,1998,80.851
nor,1999,80.296
nor,2000,80.446
nor,2001,80.247
nor,2002,80.311
nor,2003,78.578
nor,2004,78.352
nor,2005,77.918
nor,2006,78.084
nor,2007,78.854
nor,2008,80.039
nor,2009,78.818
nor,2010,78.005
nor,2011,77.67
nor,2012,78.056
nor,2013,77.983
nor,2014,77.878
nor,2015,78.184
nor,2016,77.969
nor,2017,77.996
npl,1990,87.8
npl,1991,87.907
npl,1992,88.06
npl,1993,88.24
npl,1994,88.43
npl,1995,88.615
npl,1996,88.55
npl,1997,88.489
npl,1998,88.439
npl,1999,88.414
npl,2000,88.074
npl,2001,87.798
npl,2002,87.506
npl,2003,87.193
npl,2004,86.851
npl,2005,86.475
npl,2006,86.07
npl,2007,85.652
npl,2008,85.224
npl,2009,85.253
npl,2010,85.293
npl,2011,85.546
npl,2012,85.808
npl,2013,86.036
npl,2014,86.185
npl,2015,86.24
npl,2016,86.355
npl,2017,86.295
nzl,1990,73.083
nzl,1991,73.195
nzl,1992,72.883
nzl,1993,72.918
nzl,1994,73.781
nzl,1995,74.544
nzl,1996,75.43
nzl,1997,75.357
nzl,1998,74.937
nzl,1999,74.875
nzl,2000,74.993
nzl,2001,75.603
nzl,2002,76.262
nzl,2003,75.9
nzl,2004,76.346
nzl,2005,77.244
nzl,2006,77.813
nzl,2007,77.986
nzl,2008,77.761
nzl,2009,77.386
nzl,2010,77.067
nzl,2011,77.271
nzl,2012,77.098
nzl,2013,77.506
nzl,2014,78.672
nzl,2015,78.719
nzl,2016,79.894
nzl,2017,79.999
omn,1990,58.109
omn,1991,59.176
omn,1992,60.2
omn,1993,61.141
omn,1994,61.878
omn,1995,62.268
omn,1996,60.935
omn,1997,59.505
omn,1998,58.339
omn,1999,57.558
omn,2000,56.927
omn,2001,56.745
omn,2002,56.888
omn,2003,57.201
omn,2004,57.482
omn,2005,57.815
omn,2006,58.326
omn,2007,59.276
omn,2008,60.484
omn,2009,62.048
omn,2010,63.789
omn,2011,65.421
omn,2012,66.907
omn,2013,68.519
omn,2014,70.059
omn,2015,71.324
omn,2016,71.559
omn,2017,71.927
pak,1990,52.113
pak,1991,51.941
pak,1992,51.894
pak,1993,51.412
pak,1994,51.709
pak,1995,50.47
pak,1996,51.029
pak,1997,51.636
pak,1998,51.566
pak,1999,51.914
pak,2000,52.379
pak,2001,52.258
pak,2002,52.251
pak,2003,52.716
pak,2004,53.208
pak,2005,54.236
pak,2006,55.305
pak,2007,54.921
pak,2008,54.832
pak,2009,55.552
pak,2010,53.665
pak,2011,53.717
pak,2012,54.054
pak,2013,54.392
pak,2014,54.349
pak,2015,55.275
pak,2016,56.61
pak,2017,56.712
pan,1990,61.791
pan,1991,62.142
pan,1992,63.268
pan,1993,64.35
pan,1994,64.85
pan,1995,65.788
pan,1996,65.891
pan,1997,65.986
pan,1998,66.158
pan,1999,66.297
pan,2000,66.663
pan,2001,67.021
pan,2002,67.363
pan,2003,67.684
pan,2004,68.177
pan,2005,68.51
pan,2006,67.531
pan,2007,68.349
pan,2008,69.852
pan,2009,70.673
pan,2010,70.135
pan,2011,68.088
pan,2012,69.452
pan,2013,70.563
pan,2014,70.355
pan,2015,70.973
pan,2016,71.572
pan,2017,71.671
per,1990,60.211
per,1991,60.455
per,1992,61.87
per,1993,63.218
per,1994,64.524
per,1995,65.863
per,1996,67.52
per,1997,69.16
per,1998,70.292
per,1999,71.751
per,2000,69.349
per,2001,72.581
per,2002,74.014
per,2003,75.408
per,2004,76.765
per,2005,78.088
per,2006,79.382
per,2007,80.632
per,2008,80.458
per,2009,80.996
per,2010,81.712
per,2011,81.377
per,2012,81.224
per,2013,80.864
per,2014,79.995
per,2015,78.75
per,2016,79.019
per,2017,79.482
phl,1990,63.354
phl,1991,63.6
phl,1992,63.781
phl,1993,63.856
phl,1994,63.809
phl,1995,63.745
phl,1996,63.63
phl,1997,63.545
phl,1998,63.743
phl,1999,63.744
phl,2000,63.668
phl,2001,63.665
phl,2002,63.613
phl,2003,63.492
phl,2004,63.294
phl,2005,63.465
phl,2006,63.655
phl,2007,63.626
phl,2008,63.642
phl,2009,64.1
phl,2010,64.053
phl,2011,64.854
phl,2012,64.439
phl,2013,64.181
phl,2014,64.895
phl,2015,64.283
phl,2016,64.146
phl,2017,64.283
png,1990,73.631
png,1991,73.214
png,1992,72.544
png,1993,71.609
png,1994,71.409
png,1995,71.838
png,1996,71.541
png,1997,72.021
png,1998,72.493
png,1999,72.598
png,2000,72.995
png,2001,73.237
png,2002,73.487
png,2003,73.592
png,2004,73.657
png,2005,73.497
png,2006,73.567
png,2007,73.34
png,2008,73.135
png,2009,72.941
png,2010,72.639
png,2011,72.139
png,2012,71.771
png,2013,71.547
png,2014,71.144
png,2015,70.861
png,2016,70.844
png,2017,70.78
pol,1990,69.135
pol,1991,69.072
pol,1992,69.032
pol,1993,68.511
pol,1994,67.541
pol,1995,66.385
pol,1996,65.792
pol,1997,64.769
pol,1998,64.384
pol,1999,63.884
pol,2000,64.781
pol,2001,65.42
pol,2002,64.473
pol,2003,64.039
pol,2004,63.669
pol,2005,64.268
pol,2006,63.355
pol,2007,63.183
pol,2008,63.848
pol,2009,64.685
pol,2010,65.582
pol,2011,65.987
pol,2012,66.712
pol,2013,67.202
pol,2014,68.062
pol,2015,68.351
pol,2016,69.041
pol,2017,69.26
pri,1990,50.276
pri,1991,51.505
pri,1992,51.441
pri,1993,53.183
pri,1994,52.733
pri,1995,52.291
pri,1996,53.509
pri,1997,54.386
pri,1998,54.637
pri,1999,54.638
pri,2000,53.028
pri,2001,53.591
pri,2002,54.141
pri,2003,54.193
pri,2004,54.205
pri,2005,54.736
pri,2006,54.974
pri,2007,54.372
pri,2008,53.401
pri,2009,52.775
pri,2010,52.157
pri,2011,51.656
pri,2012,51.169
pri,2013,50.675
pri,2014,50.16
pri,2015,49.628
pri,2016,49.804
pri,2017,49.886
prk,1990,85.285
prk,1991,85.566
prk,1992,85.886
prk,1993,86.243
prk,1994,86.365
prk,1995,86.438
prk,1996,86.479
prk,1997,86.409
prk,1998,86.234
prk,1999,86.177
prk,2000,86.087
prk,2001,86.048
prk,2002,86.019
prk,2003,86.063
prk,2004,86.077
prk,2005,86.065
prk,2006,86.054
prk,2007,85.99
prk,2008,85.987
prk,2009,86.101
prk,2010,86.123
prk,2011,86.128
prk,2012,86.169
prk,2013,86.217
prk,2014,86.211
prk,2015,86.132
prk,2016,86.039
prk,2017,85.897
prt,1990,69.809
prt,1991,71.216
prt,1992,69.133
prt,1993,68.816
prt,1994,68.8
prt,1995,68.302
prt,1996,68.577
prt,1997,69.301
prt,1998,70.47
prt,1999,70.764
prt,2000,71.012
prt,2001,71.746
prt,2002,72.539
prt,2003,72.753
prt,2004,72.59
prt,2005,73.243
prt,2006,73.718
prt,2007,73.981
prt,2008,74.043
prt,2009,73.437
prt,2010,73.567
prt,2011,73.555
prt,2012,73.384
prt,2013,73.049
prt,2014,73.297
prt,2015,73.589
prt,2016,73.963
prt,2017,73.875
pry,1990,71.84
pry,1991,72.015
pry,1992,72.074
pry,1993,72.323
pry,1994,72.603
pry,1995,72.644
pry,1996,72.672
pry,1997,72.684
pry,1998,72.691
pry,1999,72.706
pry,2000,72.735
pry,2001,72.79
pry,2002,72.854
pry,2003,72.924
pry,2004,72.998
pry,2005,73.075
pry,2006,73.157
pry,2007,73.247
