geo,time,bm_trf_prvt_cd
gtm,2015,26908500
gtm,2016,26200000
guy,1977,6274509.80638
guy,1978,2901960.78545
guy,1979,3725490.19754
guy,1980,2941176.47174
guy,1981,1528888.88943
guy,1982,8166666.66939
guy,1983,5433333.33514
guy,1984,1565937.04167
guy,1985,2022646.58606
guy,1992,1650000
guy,1993,2070000
guy,1994,1980000
guy,1995,2120000
guy,1996,28100000
guy,1997,27100000
guy,1998,30300000
guy,1999,37100000
guy,2000,53800000
guy,2001,54100000
guy,2002,88700000
guy,2003,84200000
guy,2004,119883000
guy,2005,94608000
guy,2006,94633000
guy,2007,136997000
guy,2008,141118942.74
guy,2009,172088755.03
guy,2010,184774118.98736
guy,2011,208360000
guy,2012,370881721.18793
guy,2013,270333851.31877
guy,2014,215226932.2436
guy,2015,194349347.28438
guy,2016,271812710.0098
high_income,2002,266720580552.39105
high_income,2003,312031578158.73694
high_income,2004,345190274048.30493
high_income,2005,389033427506.01093
high_income,2006,409949977127.49603
high_income,2007,465886076192.58002
high_income,2008,539627935788.21405
high_income,2009,504491822161.57782
high_income,2010,513030223536.18207
high_income,2011,576503111864.49011
high_income,2012,567564035556.5249
high_income,2013,610327990656.1311
high_income,2014,666595459331.71912
high_income,2015,628424958624.35486
high_income,2016,646675567109.41504
hkg,1998,1840204854.53607
hkg,1999,1667253328.22366
hkg,2000,1774218338.29491
hkg,2001,1897225444.52514
hkg,2002,2121448984.37843
hkg,2003,1770670505.46582
hkg,2004,1954641560.61897
hkg,2005,2330872539.86105
hkg,2006,2373242653.67531
hkg,2007,2520253805.12453
hkg,2008,2685598542.08573
hkg,2009,2350824000.06034
hkg,2010,2567051346.80533
hkg,2011,3182835175.98337
hkg,2012,3285889932.38763
hkg,2013,3476643539.14156
hkg,2014,3399774177.10891
hkg,2015,3808778346.23108
hkg,2016,3818360190.66657
hnd,1974,2899999.9994
hnd,1975,3250000
hnd,1976,3750000
hnd,1977,3700000
hnd,1978,4250000
hnd,1979,7450000
hnd,1980,8200000
hnd,1981,8600000
hnd,1982,7500000
hnd,1983,8450000
hnd,1984,8700000
hnd,1985,9000000
hnd,1986,9500000
hnd,1987,10000000
hnd,1988,10000000
hnd,1989,9000000
hnd,1990,8500000
hnd,1991,7000000
hnd,1992,7200000
hnd,1993,500000
hnd,1994,500000
hnd,1995,500000
hnd,1996,43700000
hnd,1997,46600000
hnd,1998,39400000
hnd,1999,41600000
hnd,2000,115978057.12
hnd,2001,124664676.88
hnd,2002,136331704.53187
hnd,2003,93696608.7852
hnd,2004,104099659.5566
hnd,2005,124296475.74921
hnd,2006,133957339.62634
hnd,2007,151970855.75564
hnd,2008,63592469.02
hnd,2009,50832257.83687
hnd,2010,57815572.77354
hnd,2011,74579426.3605
hnd,2012,72664000.2303
hnd,2013,124155246.49904
hnd,2014,171236229.80249
hnd,2015,175760396.05153
hnd,2016,232100000
hrv,1993,172935750
hrv,1994,116206500
hrv,1995,139494750
hrv,1996,111864654.65
hrv,1997,71855505.551
hrv,1998,126257304.688
hrv,1999,128491475.128
hrv,2000,119996975.20971
hrv,2001,138960989.96674
hrv,2002,178114516.96817
hrv,2003,169787920.2944
hrv,2004,253070540.68461
hrv,2005,286617455.23563
hrv,2006,313676749.59125
hrv,2007,335221702.4694
hrv,2008,333159251.51563
hrv,2009,302389387.63113
hrv,2010,296603126.32461
hrv,2011,339245764.54533
hrv,2012,352283233.8182
hrv,2013,339379748.34028
hrv,2014,382279658.71415
hrv,2015,347148378.43743
hrv,2016,366401035.14249
hti,1971,5180000.00104
hti,1972,3019988.87146
hti,1973,7739999.99481
hti,1974,10779991.06146
hti,1975,40820000.00816
hti,1976,46460000.00929
hti,1977,44100000.00882
hti,1978,47280000.00946
hti,1979,50680000.01014
hti,1980,54340000.01087
hti,1981,61840000.01237
hti,1982,47340000.00947
hti,1983,43480000.0087
hti,1984,45000000.00375
hti,1985,47240000
hti,1986,53400000
hti,1987,56920000
hti,1988,60680000
hti,1989,63460000
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1998,0
hti,1999,0
hti,2000,11000000
hti,2001,19340000
hti,2002,22000000
hti,2003,31350000
hti,2004,38520000
hti,2005,59686000
hti,2006,75515000
hti,2007,96408000
hti,2008,117080211.67778
hti,2009,134824003.77778
hti,2010,166978561.66066
hti,2011,240237393.53333
hti,2012,231924077.15555
hti,2013,247694320.73333
hti,2014,248597074.39563
hti,2015,247297661.25066
hti,2016,266344547.11798
hun,1982,0
hun,1983,0
hun,1984,0
hun,1985,0
hun,1986,0
hun,1987,0
hun,1988,0
hun,1989,0
hun,1990,797824800.98389
hun,1991,1708190954.56504
hun,1992,1971833677.00865
hun,1993,1915739553.60309
hun,1994,1893004152.34581
hun,1995,203269801.56647
hun,1996,234839052.9617
hun,1997,209696266.31159
hun,1998,168847974.91167
hun,1999,199944615.02384
hun,2000,217140794.68725
hun,2001,262934180.35249
hun,2002,421445751.02328
hun,2003,453728600.13487
hun,2004,1468577386.20414
hun,2005,1605583891.35718
hun,2006,2099303403.10776
hun,2007,2719746764.85191
hun,2008,1706618758.42172
hun,2009,1057273806.42487
hun,2010,1148984732.26475
hun,2011,1418614593.86466
hun,2012,1852602963.38236
hun,2013,2244940376.3421
hun,2014,2247498846.48224
hun,2015,2177592752.76081
hun,2016,2187866512.345
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,0
idn,1985,0
idn,1986,0
idn,1987,0
idn,1988,0
idn,1989,0
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,0
idn,1998,0
idn,2000,0
idn,2001,0
idn,2002,470410000
idn,2003,183980000
idn,2004,1293938074.44158
idn,2005,1199583279.71955
idn,2006,1215732595.53871
idn,2007,1696500000
idn,2008,1988536126.80041
idn,2009,2663153246.56063
idn,2010,2940954801.91489
idn,2011,3416017004.38664
idn,2012,3972357588.77371
idn,2013,4327140894.25572
idn,2014,4146773810.41466
idn,2015,4852092859.70146
idn,2016,5370435186.22916
ind,1975,15540581.67627
ind,1976,7925275.59121
ind,1977,7655250.95588
ind,1978,17659839.44551
ind,1979,11908448.12719
ind,1980,12467070.86351
ind,1981,18880009.08144
ind,1982,16582262.14331
ind,1983,7715857.52566
ind,1984,13456599.68636
ind,1985,11373330.80833
ind,1986,13837233.80347
ind,1987,25486419.10013
ind,1988,13993627.39911
ind,1989,16868428.37161
ind,1990,14944442.71509
ind,1991,12202795.0798
ind,1992,16744498.56475
ind,1993,20677412.80433
ind,1994,16064063.19055
ind,1995,22389026.5408
ind,1996,54618484.51323
ind,1997,58007970.05233
ind,1998,67373657.95044
ind,1999,33740285.02176
ind,2000,113461572.27969
ind,2001,407127916.14938
ind,2002,697656158.94152
ind,2003,569921199.37147
ind,2004,555977679.95826
ind,2005,475507397.95104
ind,2006,857016412.50948
ind,2007,1233747715.57268
ind,2008,2894628688.96149
ind,2009,1652988824.27158
ind,2010,2270102083.408
ind,2011,2522897384.61055
ind,2012,3135735444.31974
ind,2013,4156511171.20644
ind,2014,3674946326.07501
ind,2015,2801029500.36722
ind,2016,3932777976.64613
irl,2005,4704416295.83895
irl,2006,4979147154.26305
irl,2007,5184498363.83396
irl,2008,7001090769.53512
irl,2009,6549531711.54145
irl,2010,6003592193.4956
irl,2011,6605116798.14978
irl,2012,6327368583.34305
irl,2013,5325220959.75858
irl,2014,7520521863.92944
irl,2015,5497011876.25995
irl,2016,5747750316.11385
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,17000000
irn,2000,82000000
irq,2005,339900000
irq,2006,632200000
irq,2007,43300000
irq,2008,117700000
irq,2009,80400000
irq,2010,158700000
irq,2011,249000000
irq,2012,769000000
irq,2013,493900000
irq,2014,595100000
irq,2015,538100000
irq,2016,345400000
isl,1976,0
isl,1977,0
isl,1978,0
isl,1979,0
isl,1980,1200000
isl,1981,2300000
isl,1982,1900000
isl,1983,1200000
isl,1984,1200000
isl,1985,1200000
isl,1986,1600000
isl,1987,2900000
isl,1988,18000000
isl,1989,27700000
isl,1990,22569115.48192
isl,1991,13967573.72709
isl,1992,14543105.34131
isl,1993,12787936.00485
isl,1994,13877936.65057
isl,1995,18144100.72262
isl,1996,15271097.26106
isl,1997,18181914.26015
isl,1998,16674689.45117
isl,1999,14616720.76925
isl,2000,16175256.87793
isl,2001,16007068.33891
isl,2002,19646847.57619
isl,2003,26215910.06792
isl,2004,27384317.09621
isl,2005,33931621.14606
isl,2006,43205171.51147
isl,2007,59181516.90618
isl,2008,87732587.03379
isl,2009,69789540.28889
isl,2010,86993536.79318
isl,2011,114558060.12488
isl,2012,121485886.95982
isl,2013,145765924.5251
isl,2014,154994367.97008
isl,2015,322041479.10518
isl,2016,197274398.86356
isr,1960,7000000
isr,1961,5000000
isr,1962,0
isr,1963,0
isr,1964,0
isr,1965,6000000
isr,1966,4000000
isr,1967,8000000
isr,1968,6000000
isr,1969,11000000
isr,1970,33000000
isr,1971,14000000
isr,1972,22000000
isr,1973,24000000
isr,1974,21000000
isr,1975,38000000
isr,1976,43000000
isr,1977,52000000
isr,1978,76000000
isr,1979,90000000
isr,1980,75000000
isr,1981,123900000
isr,1982,113000000
isr,1983,158900000
isr,1984,151100000
isr,1985,93800000
isr,1986,80800000
isr,1987,100200000
isr,1988,112300000
isr,1989,98300000
isr,1990,117800000
isr,1991,245200000
isr,1992,172900000
isr,1993,185000000
isr,1994,211300000
isr,1995,237400000
isr,1996,271800000
isr,1997,268000000
isr,1998,546900000
isr,1999,757400000
isr,2000,928200000
isr,2001,1056700000
isr,2002,1293300000
isr,2003,1060200000
isr,2004,1800000000
isr,2005,1725300000
isr,2006,1822900000
isr,2007,1962200000
isr,2008,1741700000
isr,2009,2168400000
isr,2010,2303800000
isr,2011,2218200000
isr,2012,2139100000
isr,2013,2191300000
isr,2014,2279900000
isr,2015,2526700000
isr,2016,2646100000
ita,1970,235199999.7648
ita,1971,261439607.23122
ita,1972,300143701.62647
ita,1973,291681868.4743
ita,1974,241186958.19995
ita,1975,319307690.67966
ita,1976,265735181.28466
ita,1977,421881999.68196
ita,1978,601051808.60353
ita,1979,754362907.73411
ita,1980,819987213.62771
ita,1981,686936392.5974
ita,1982,672649325.62738
ita,1983,654870387.11612
ita,1984,751217473.86952
ita,1985,801946208.36418
ita,1986,1226400566.94312
ita,1987,1208056588.23211
ita,1988,2115499880.73711
ita,1989,3044095478.58754
ita,1990,3887757794.74444
ita,1991,4969994696.59324
ita,1992,5792596553.27897
ita,1993,4334999549.95153
ita,1994,6417534780.23806
ita,1995,7193665680.61376
ita,1996,6770142464.77374
ita,1997,6781007173.99084
ita,1998,6946995606.18869
ita,1999,7782734500.06095
ita,2000,6571028907.76023
ita,2001,8003384774.37652
ita,2002,9428155418.6112
ita,2003,11023900119.7592
ita,2004,14830872115.1921
ita,2005,17609834733.3558
ita,2006,20669477006.237
ita,2007,22929619262.9823
ita,2008,22813065345.2666
ita,2009,21830227735.2811
ita,2010,20201644178.3488
ita,2011,21554953511.1819
ita,2012,19761267489.5918
ita,2013,17369826520.25
ita,2014,16612584495.7681
ita,2015,14773395837.5694
ita,2016,15517173400.5549
jam,1976,15800000
jam,1977,11100000
jam,1978,13000000
jam,1979,12300000
jam,1980,9000000
jam,1981,9400000
jam,1982,11000000
jam,1983,13800000
jam,1984,8800000
jam,1985,7200000
jam,1986,7400000
jam,1987,5500000
jam,1988,9100000
jam,1989,13100000
jam,1990,12900000
jam,1991,14300000
jam,1992,19400000
jam,1993,11700000
jam,1994,39300000
jam,1995,57800000
jam,1996,78300000
jam,1997,76200000
jam,1998,92300000
jam,1999,102900000
jam,2000,141400000
jam,2001,170000000
jam,2002,243500000
jam,2003,329600000
jam,2004,442277602.99795
jam,2005,352211351.45
jam,2006,333167382.20716
jam,2007,337481899.597
jam,2008,332518829.9425
jam,2009,251616483.7895
jam,2010,267240808.34817
jam,2011,279813254.59975
jam,2012,268159151.59445
jam,2013,240675939.65956
jam,2014,227666298.09991
jam,2015,232936681.29575
jam,2016,235590013.34128
jor,1972,0
jor,1973,0
jor,1974,310470.62268
jor,1975,1876221.50424
jor,1976,24398815.27506
jor,1977,54419709.30254
jor,1978,67741056.26583
jor,1979,100578723.37977
jor,1980,161799246.96815
jor,1981,162291099.49772
jor,1982,182957537.34062
jor,1983,205743266.68359
jor,1984,263687098.25339
jor,1985,242549083.00542
jor,1986,254111464.58686
jor,1987,205065713.19461
jor,1988,180481434.26781
jor,1989,105812702.31062
jor,1990,78217583.29862
jor,1991,65663780.47338
jor,1992,96070751.15084
jor,1993,87445771.91477
jor,1994,120504495.75522
jor,1995,147580603.72776
jor,1996,138504936.53032
jor,1997,244569816.64316
jor,1998,271932299.01269
jor,1999,275035260.93089
jor,2000,421156558.53314
jor,2001,302687128.42081
jor,2002,258674246.29144
jor,2003,293088857.54584
jor,2004,337376586.74189
jor,2005,406911142.45416
jor,2006,404654442.87729
jor,2007,727221680.2044
jor,2008,631812073.28469
jor,2009,637464788.73239
jor,2010,546760563.38028
jor,2011,498028169.01408
jor,2012,630563380.28169
jor,2013,480985915.49296
jor,2014,616338028.16901
jor,2015,540000000
jor,2016,513380281.69014
jpn,1996,12896288054.6549
jpn,1997,12346787742.4053
jpn,1998,12031915117.1821
jpn,1999,12853635067.3943
jpn,2000,14117095595.8731
jpn,2001,11727743027.6547
jpn,2002,12099341648.4479
jpn,2003,10138252847.9249
jpn,2004,9173112426.72063
jpn,2005,12103646958.0818
jpn,2006,12046002250.6052
jpn,2007,13157029952.3535
jpn,2008,16687337875.6821
jpn,2009,15819388878.5705
jpn,2010,16651733092.9852
jpn,2011,20575561772.3876
jpn,2012,22906139971.1877
jpn,2013,20558061224.89369
jpn,2014,27654514693.84109
jpn,2015,25780939473.564
jpn,2016,29433385870.1568
kaz,1995,20900000
kaz,1996,12000000
kaz,1997,16600000
kaz,1998,15000000
kaz,1999,13200000
kaz,2000,97326420
kaz,2001,149194294
kaz,2002,306880207.09138
kaz,2003,434866629
kaz,2004,826593388.80936
kaz,2005,1207198124.59388
kaz,2006,2087638039.8684
kaz,2007,3044406091.13961
kaz,2008,2058549375.72768
kaz,2009,1651076557.23243
kaz,2010,1631629753.69029
kaz,2011,1739357358.32005
kaz,2012,1931280929.89217
kaz,2013,2399409710.20684
kaz,2014,2218172379.26996
kaz,2015,1864080713.35841
kaz,2016,1418725765.15158
ken,1975,20699441.39026
ken,1976,24142046.06471
ken,1977,15223714.60214
ken,1978,22252745.47848
ken,1979,12842278.20849
ken,1980,4582094.45578
ken,1981,23321363.7896
ken,1982,22888899.5716
ken,1983,27344742.83701
ken,1984,28999835.22938
ken,1985,23551439.40701
ken,1986,29520992.62057
ken,1987,35917244.48086
ken,1988,38034383.08231
ken,1989,43990835.64765
ken,1990,49836859.20142
ken,1991,46437625.11572
ken,1992,188938494.88621
ken,1993,5525169.53633
ken,1994,7136412.07071
ken,1995,8749785.30619
ken,1996,8754288.14214
ken,1997,45864899.23623
ken,1998,70600678.85109
ken,1999,26039933.42454
ken,2000,4206956.62923
ken,2001,5091442.62781
ken,2002,5714347.99766
ken,2003,6584529.53811
ken,2004,34022964.82005
ken,2005,56408976.70483
ken,2006,25399012.36298
ken,2007,16364507.58962
ken,2008,64495401.13226
ken,2009,60803848.0228
ken,2010,19103878.4579
ken,2011,25857336.90575
ken,2012,14509137.32589
ken,2013,16198419.72129
ken,2014,170953246.0172
ken,2015,35050867.91859
ken,2016,17907890.16255
kgz,1993,446000
kgz,1994,198000
kgz,1995,398000
kgz,1996,600000
kgz,1997,580000
kgz,1998,572100
kgz,1999,410300
kgz,2000,1050522
kgz,2001,3369931.45
kgz,2002,2164733.12
kgz,2003,5711796
kgz,2004,15708560
kgz,2005,36276070.9807
kgz,2006,45264709.4364
kgz,2007,75560085.9108
kgz,2008,76664594.3225
kgz,2009,82016703.2859
kgz,2010,137792539.5846
kgz,2011,201138807.3823
kgz,2012,274370908.1583
kgz,2013,369845155.8807
kgz,2014,431912230.4196
kgz,2015,345969181.6971
kgz,2016,362137276.8727
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,5000000
khm,1999,6000000
khm,2000,7000000
khm,2001,8000000
khm,2002,9000000
khm,2003,11902000
khm,2004,15230000
khm,2005,20420000
khm,2006,24280000
khm,2007,25520000
khm,2008,27640000
khm,2009,21090000
khm,2010,21116000
khm,2011,21604800
khm,2012,81322400
khm,2013,119030000
khm,2014,137171462.80774
khm,2015,139676258.34419
khm,2016,97543735.39562
kir,1979,1229543.58641
kir,1980,2732724.72323
kir,1981,1723712.78355
kir,1982,1724377.81834
kir,1983,1531510.83659
kir,1984,1491857.31214
kir,1985,1047562.84541
kir,1986,1336921.48227
kir,1987,1190326.14936
kir,1988,1484481.31051
kir,1989,1423378.73209
kir,1990,1327029.50949
kir,1991,1557928.65596
kir,1992,1615688.82812
kir,1993,1224023.50125
kir,1994,731127.31912
kir,2006,927871.64959
kir,2007,1437993.33314
kir,2008,1558794.59185
kir,2009,1320702.38211
kir,2010,1770209.78671
kir,2011,2118980.11215
kir,2012,2448728.13782
kir,2013,2255637.69901
kir,2014,2212231.10223
kir,2015,948075.91013
kir,2016,936986.47707
kna,1980,0
kna,1981,0
kna,1982,2000000
kna,1983,2900000
kna,1984,3300000
kna,1985,3500000
kna,1986,1666666.66667
kna,1987,1766666.66667
kna,1988,1800000
kna,1989,5159259.25926
kna,1990,8025925.92593
kna,1991,4129629.62963
kna,1992,3214814.81481
kna,1993,4003703.7037
kna,1994,1703703.7037
kna,1995,325925.92593
kna,1996,1051851.85185
kna,1997,2996296.2963
kna,1998,2118518.51852
kna,1999,1281481.48148
kna,2000,4248148.14815
kna,2001,7514814.81481
kna,2002,8770000
kna,2003,8232874.07407
kna,2004,9404044.44444
kna,2005,9803659.25926
kna,2006,9580187.03704
kna,2007,11706423.7037
kna,2008,12200329.62963
kna,2009,10409372.59259
kna,2010,13417480.37037
kna,2011,15106466.66667
kna,2012,19584756.66667
kna,2013,20374632.59259
kna,2014,26940231.09591
kna,2015,28215314.42269
kna,2016,26511981.31357
kor,1976,115000000
kor,1977,165000000
kor,1978,103000000
kor,1979,121000000
kor,1980,95600000
kor,1981,63800000
kor,1982,62200000
kor,1983,41200000
kor,1984,34400000
kor,1985,29500000
kor,1986,45200000
kor,1987,32800000
kor,1988,167200000
kor,1989,834400000
kor,1990,1071500000
kor,1991,1359300000
kor,1992,1474000000
kor,1993,1300400000
kor,1994,1365100000
kor,1995,2045400000
kor,1996,2939000000
kor,1997,3071400000
kor,1998,2010300000
kor,1999,3110700000
kor,2000,4104500000
kor,2001,5096600000
kor,2002,6660300000
kor,2003,8108400000
kor,2004,8212200000
kor,2005,8314000000
kor,2006,9100500000
kor,2007,9615900000
kor,2008,9092000000
kor,2009,8693800000
kor,2010,10957600000
kor,2011,11648200000
kor,2012,11879300000
kor,2013,11147100000
kor,2014,12475800000
kor,2015,12138200000
kor,2016,12808800000
kos,2004,200208604.18424
kos,2005,189574200.48557
kos,2006,148496107.23491
kos,2007,118845039.3397
kos,2008,145142111.3341
kos,2009,172321055.3049
kos,2010,139305803.30029
kos,2011,156524572.26773
kos,2012,133547858.81179
kos,2013,145126753.13694
kos,2014,131404868.95336
kos,2015,77796952.74483
kos,2016,83280903.73284
kwt,1975,275831316.31013
kwt,1976,314651024.87476
kwt,1977,369897337.33205
kwt,1978,432644285.26035
kwt,1979,531903187.10202
kwt,1980,691830513.9499
kwt,1981,688701942.79243
kwt,1982,875270485.93236
kwt,1983,864563204.1372
kwt,1984,962636477.16027
kwt,1985,1044045243.35815
kwt,1986,1083984106.46559
kwt,1987,1101688148.68843
kwt,1988,1179087855.48468
kwt,1989,1283275745.71965
kwt,1990,769617444.66208
kwt,1991,425653800
kwt,1992,828721745.02198
kwt,1993,1249011889.13545
kwt,1994,1350758158.49085
kwt,1995,1373774940.73397
kwt,1996,1406105407.65095
kwt,1997,1407620372.10395
kwt,1998,1657065313.04884
kwt,1999,1931575789.16478
kwt,2000,1815801548.42993
kwt,2001,1872951866.48479
kwt,2002,2018990543.00684
kwt,2003,2257295280.24486
kwt,2004,2450288428.91076
kwt,2005,2705479452.05479
kwt,2006,3269392590.65763
kwt,2007,9879880694.34193
kwt,2008,10422263225.9418
kwt,2009,11779408119.2435
kwt,2010,11838783188.7731
kwt,2011,12999225634.8563
kwt,2012,15487344305.8011
kwt,2013,17748061909.4663
kwt,2014,18113461640.6058
kwt,2015,15099452834.9931
kwt,2016,15257894737.4822
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1994,0
lao,1999,50600000
lao,2001,57860003.63
lao,2002,76772710.51
lao,2003,71200000
lao,2004,40550000
lao,2005,57000000
lao,2006,24906703.8
lao,2007,41736000
lao,2008,58185255.55
lao,2009,45490450.52
lao,2010,40083865.09
lao,2011,110377901.21
lao,2012,56090207.35
lao,2013,60260046.72
lao,2014,47558801.54
lao,2015,122665627.21
lao,2016,100547706.61
lbn,2002,2509700000
lbn,2003,3746628229.53125
lbn,2004,3604306249.21875
lbn,2005,3329040414.02344
lbn,2006,3185061902.30469
lbn,2007,2440070000
lbn,2008,3684260000
lbn,2009,4790937145.24415
lbn,2010,5467735964.50127
lbn,2011,5429681442.82302
lbn,2012,6299656058.30234
lbn,2013,6623865776.98374
lbn,2014,7264543297.81557
lbn,2015,5432869214.17413
lbn,2016,5950556832.20523
lbr,1979,753681.28011
lbr,1980,689080.02753
lbr,1981,710613.77839
lbr,1982,1615031.31452
lbr,1983,1507362.56022
lbr,1984,1722700.06781
lbr,1985,1399693.80452
lbr,1986,1225270.42272
lbr,1987,1098221.29277
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2012,368600000
lbr,2013,324100000
lbr,2014,302147739.39521
lbr,2015,293431390.4859
lby,1977,858298066.40848
lby,1978,971792025.60299
lby,1979,858973625.6894
lby,1980,1088664700.52403
lby,1981,1570333570.29754
lby,1982,1596673573.9772
lby,1983,2044566350.75513
lby,1984,1240318458.16839
lby,1985,858967819.95116
lby,1986,489860672.7653
lby,1987,466284995.10467
lby,1988,496909713.59206
lby,1989,471626231.44125
lby,1990,445657364.32972
lby,1991,408936302.20182
lby,1992,394241440.86231
lby,1993,323947593.78476
lby,1994,282746809.68084
lby,1995,221932618.06544
lby,1996,271520289.98828
lby,1997,192029739.35802
lby,1998,207881338.6799
lby,1999,213017908.78686
lby,2000,454000000
lby,2001,675000000
lby,2002,776000000
lby,2003,730000000
lby,2004,1007000000
lby,2005,922000000
lby,2006,950000000
lby,2007,762200000
lby,2008,964200000
lby,2009,1361000000
lby,2010,1609000000
lby,2011,650000000
lby,2012,1971000000
lby,2013,3199300000
lby,2014,1119700000
lby,2015,839800000
lby,2016,755800000
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,4800000
lca,1983,6200000
lca,1984,6400000
lca,1985,6700000
lca,1986,3766666.66667
lca,1987,3025925.92593
lca,1988,4151851.85185
lca,1989,3377777.77778
lca,1990,4088888.88889
lca,1991,1544444.44444
lca,1992,6137037.03704
lca,1993,10196296.2963
lca,1994,6722222.22222
lca,1995,7896296.2963
lca,1996,13633333.33333
lca,1997,9796296.2963
lca,1998,8300000
lca,1999,6525925.92593
lca,2000,8318518.51852
lca,2001,9688888.88889
lca,2002,11711111.11111
lca,2003,12423325.92593
lca,2004,12391111.11111
lca,2005,13086937.03704
lca,2006,15726296.2963
lca,2007,18373703.7037
lca,2008,17263185.18519
lca,2009,17436917.03704
lca,2010,19600568.14815
lca,2011,11216693.7037
lca,2012,22184109.25926
lca,2013,22419712.22222
lca,2014,18501988.97813
lca,2015,22078657.36005
lca,2016,21855667.45903
lka,1975,5851152.3924
lka,1976,6300523.063
lka,1977,7799583.5117
lka,1978,17144052.573
lka,1979,11702399.5951
lka,1980,15538646.0836
lka,1981,26629814.7321
lka,1982,25469529.8459
lka,1983,19972633.2044
lka,1984,24448126.4298
lka,1985,26102446.2462
lka,1986,31829152.0394
lka,1987,37307001.242
lka,1988,37712464.703
lka,1989,27332137.0125
lka,1990,38326800.3702
lka,1991,40764802.9134
lka,1992,86125153.6528
lka,1993,72553064.687
lka,1994,88141172.941
lka,1995,114740224.3407
lka,1996,122382363.5662
lka,1997,134679492.66
lka,1998,151332231.9997
lka,1999,168216293.9886
lka,2000,182725814.9736
lka,2001,171700000
lka,2002,190220000
lka,2003,208640000
lka,2004,213700000
lka,2005,232920000
lka,2006,257500000
lka,2007,287750000
lka,2008,352800000
lka,2009,403000000
lka,2010,508090000
lka,2011,561670000
lka,2012,646280989.53216
lka,2013,788400000
lka,2014,818720000
lka,2015,813730000
lka,2016,807450000
low_income,1982,405144690.39521
low_income,1983,393407203.09357
low_income,1984,342591711.22827
low_income,1985,450852870.69426
low_income,1986,515461788.81093
low_income,1987,596638344.34916
low_income,1988,621274419.19017
low_income,1989,643375244.13938
low_income,1990,551262041.20792
low_income,1991,556485151.57261
low_income,1992,563640843.90806
low_income,1993,509779045.14313
low_income,1994,373238320.74111
low_income,2005,1066335843.74165
low_income,2006,1327554442.54442
low_income,2007,1792543702.56423
low_income,2008,2134078089.28867
low_income,2009,2304004045.44367
low_income,2010,2731689402.6817
low_income,2011,3112336792.59876
low_income,2012,3141073665.369
low_income,2013,3685382437.02466
low_income,2014,5062159984.96433
low_income,2015,3766194070.90915
lower_middle_income,1984,1064504943.23151
lower_middle_income,1985,1016471234.63443
lower_middle_income,1986,940800073.20112
lower_middle_income,1987,802984218.80329
lower_middle_income,1988,795797668.41705
lower_middle_income,1989,741206457.57543
lower_middle_income,1990,767884654.92506
lower_middle_income,1991,733098470.16137
lower_middle_income,1992,978827890.06183
lower_middle_income,1993,808700602.88041
lower_middle_income,1994,1158513337.12919
lower_middle_income,1995,1699309856.76138
lower_middle_income,1996,2106457431.74805
lower_middle_income,1997,2406639454.36878
lower_middle_income,1998,2041716693.18214
lower_middle_income,1999,1891034182.54623
lower_middle_income,2000,2393518276.33918
lower_middle_income,2001,2621552589.39337
lower_middle_income,2002,3439648727.00509
lower_middle_income,2003,3478118046.64175
lower_middle_income,2004,5009293916.02102
lower_middle_income,2005,6144623591.30857
lower_middle_income,2006,8332587958.03032
lower_middle_income,2007,10548733720.3737
lower_middle_income,2008,15723633699.8682
lower_middle_income,2009,13238722238.543
lower_middle_income,2010,14477271708.1149
lower_middle_income,2011,16545420150.3491
lower_middle_income,2012,18252833164.2348
lower_middle_income,2013,21717956321.5374
lower_middle_income,2014,23327812325.6234
lower_middle_income,2015,23885942688.1754
lower_middle_income,2016,21166989800.6369
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,118761.65767
lso,1980,256794.21734
lso,1981,227899.72532
lso,1982,65065.70166
lso,1983,107264.33937
lso,1984,50092.74055
lso,1985,28357.49108
lso,1986,17553.80653
lso,1987,39193.22881
lso,1988,114010.65454
lso,1989,279279.51746
lso,1990,119214.66695
lso,1991,79502.25507
lso,1992,101212.13015
lso,1993,73958.44328
lso,1994,62114.07796
lso,1995,82891.52706
lso,1996,36105.26089
lso,1997,127294.59802
lso,1998,145614.42339
lso,1999,83354.973
lso,2000,47108.91459
