geo,time,bx_trf_pwkr_cd_dt
grd,1999,23151851.85185
grd,2000,24233333.33333
grd,2001,24311111.11111
grd,2002,24755555.55556
grd,2003,25278348.14815
grd,2004,48111111.11111
grd,2005,26836111.11111
grd,2006,28443188.88889
grd,2007,28624935.55556
grd,2008,28850324.44444
grd,2009,27652595.18519
grd,2010,28475102.22222
grd,2011,28948812.96296
grd,2012,29294352.96296
grd,2013,29645885.18519
grd,2014,40829417.96185
grd,2015,43237918.01481
grd,2016,44846063.54259
grd,2017,45914603.714
gtm,1977,14000000
gtm,1978,21600000.38
gtm,1979,23600000.38
gtm,1980,26200000.76
gtm,1981,24500000
gtm,1982,10699999.81
gtm,1983,3900000.095
gtm,1984,3400000.095
gtm,1985,1000000
gtm,1986,699999.9881
gtm,1987,100000.0015
gtm,1988,45700000.76
gtm,1989,85000000
gtm,1990,118699996.9
gtm,1991,178899993.9
gtm,1992,230600006.1
gtm,1993,240800003.1
gtm,1994,284500000
gtm,1995,357500000
gtm,1996,375400000
gtm,1997,408000000
gtm,1998,456500000
gtm,1999,465600000
gtm,2000,596200000
gtm,2001,633753628.54
gtm,2002,1600192056.56
gtm,2003,2146959900
gtm,2004,2627500000
gtm,2005,3066600000
gtm,2006,3700100000
gtm,2007,4236200000
gtm,2008,4459834145.32055
gtm,2009,4019356531.07517
gtm,2010,4231750980
gtm,2011,4523758500
gtm,2012,5030649506.99352
gtm,2013,5379066800
gtm,2014,5837974286.2
gtm,2015,6572785056.1
gtm,2016,7471400000
gtm,2017,8449200000
guy,1982,2299999.952
guy,1983,1166666.627
guy,1984,2609894.991
guy,1992,1019999.981
guy,1993,1210000.038
guy,1994,1340000.033
guy,1995,1700000.048
guy,1996,14600000
guy,1997,15000000
guy,1998,14000000
guy,1999,20500000
guy,2000,27300000
guy,2001,22300000
guy,2002,51000000
guy,2003,99300000
guy,2004,153009000
guy,2005,201289000
guy,2006,218076000
guy,2007,278496000
guy,2008,273896014.29
guy,2009,262065845.88
guy,2010,367805406.29125
guy,2011,412200000
guy,2012,469258405.52263
guy,2013,328152658.49869
guy,2014,329658104.85332
guy,2015,302773517.62644
guy,2016,269173992.91986
guy,2017,275281567.74224
high_income,1970,1644521483.817
high_income,1971,2155367565.17
high_income,1972,2658606068.735
high_income,1973,2851601020.619
high_income,1974,2648670927.767
high_income,1975,6896448115.783
high_income,1976,7409949936.606
high_income,1977,10585919012.375
high_income,1978,13512539349.729
high_income,1979,16493276696.054
high_income,1980,19373665582.8361
high_income,1981,18017166968.539
high_income,1982,17614304486.7699
high_income,1983,16594190711.547
high_income,1984,16019403772.39
high_income,1985,16057460399.934
high_income,1986,21903506878.6026
high_income,1987,27577224868.114
high_income,1988,31420204582.5335
high_income,1989,33151182840.33999
high_income,1990,39053287143.30099
high_income,1991,40324649712.96
high_income,1992,42948706734.59299
high_income,1993,41335505112.91449
high_income,1994,42844995842.83329
high_income,1995,44567304805.63549
high_income,1996,44579546632.71549
high_income,1997,48090078223.87849
high_income,1998,49289478723.9092
high_income,1999,48061800022.4038
high_income,2000,47476097381.2439
high_income,2001,49456624349.51901
high_income,2002,54747245060.8009
high_income,2003,65533627726.525
high_income,2004,77073794136.87592
high_income,2005,82084847034.28941
high_income,2006,91460308402.43228
high_income,2007,107311221317.29102
high_income,2008,122881712153.88303
high_income,2009,115510380524.52402
high_income,2010,117126041279.05899
high_income,2011,130371470721.278
high_income,2012,128553789511.09299
high_income,2013,137699554431.41
high_income,2014,142855015925.92599
high_income,2015,133190627605.85101
high_income,2016,133936570348.95999
high_income,2017,138414580171.254
hkg,1998,153640902.04855
hkg,1999,130454560.1206
hkg,2000,135538206.51058
hkg,2001,152845007.82352
hkg,2002,120529560.77087
hkg,2003,119691117.92926
hkg,2004,239856567.54205
hkg,2005,296761189.34199
hkg,2006,294033632.38651
hkg,2007,316866690.06274
hkg,2008,355347245.02096
hkg,2009,347792446.94627
hkg,2010,339569368.8771
hkg,2011,351638509.2545
hkg,2012,366815267.28239
hkg,2013,360237541.42686
hkg,2014,372449060.13589
hkg,2015,386750552.61012
hkg,2016,399492889.18589
hkg,2017,436898438.64628
hnd,1974,800000.0119
hnd,1975,750000
hnd,1976,850000.0238
hnd,1977,1049999.952
hnd,1978,1250000
hnd,1979,1500000
hnd,1980,1600000.024
hnd,1981,1750000
hnd,1982,1500000
hnd,1983,1799999.952
hnd,1984,1950000.048
hnd,1985,2099999.905
hnd,1986,2099999.905
hnd,1987,33700000.76
hnd,1988,41799999.24
hnd,1989,48599998.47
hnd,1990,62900001.53
hnd,1991,82599998.47
hnd,1992,112000000
hnd,1993,63799999.24
hnd,1994,89000000
hnd,1995,124000000
hnd,1996,157300000
hnd,1997,190000000
hnd,1998,225000000
hnd,1999,328300000
hnd,2000,474498240
hnd,2001,610441530
hnd,2002,801398970
hnd,2003,865389050.8
hnd,2004,1169104060
hnd,2005,1805194920.10638
hnd,2006,2358468900
hnd,2007,2613644662.5
hnd,2008,2821344123.18502
hnd,2009,2477339131.41952
hnd,2010,2617906839.39025
hnd,2011,2810592535.70634
hnd,2012,2920369783.01134
hnd,2013,3098239341.9432
hnd,2014,3369514366.552
hnd,2015,3667853295.48624
hnd,2016,3863739159.11759
hnd,2017,4322761613.52253
hrv,1993,230029007
hrv,1994,375509002.7
hrv,1995,544168000
hrv,1996,649916898.398
hrv,1997,593983461.619
hrv,1998,601206510.82
hrv,1999,528865690.175
hrv,2000,817102738.71636
hrv,2001,927871134.23762
hrv,2002,1093044041.48834
hrv,2003,1321491761.42459
hrv,2004,1555554396.92403
hrv,2005,1561715801.09653
hrv,2006,1611396956.49283
hrv,2007,1853996366.78581
hrv,2008,2065174195.23677
hrv,2009,1890465246.39956
hrv,2010,1900192910.38783
hrv,2011,2091659349.05016
hrv,2012,2084700260.0308
hrv,2013,2174198360.72465
hrv,2014,2148732147.16476
hrv,2015,2103620410.30381
hrv,2016,2189504864.46663
hrv,2017,2483626805.46037
hti,1971,17899999.62
hti,1972,22579916
hti,1973,22540000.92
hti,1974,21659982.68
hti,1975,59220001.22
hti,1976,74699996.95
hti,1977,75019996.64
hti,1978,76000000
hti,1979,84779998.78
hti,1980,106440002.4
hti,1981,126620002.7
hti,1982,97040000.92
hti,1983,89879997.25
hti,1984,90000000
hti,1985,95779998.78
hti,1986,105419998.2
hti,1987,113160003.7
hti,1988,124099998.5
hti,1989,122800003.1
hti,1998,327300000
hti,1999,422050000
hti,2000,578000000
hti,2001,623580000
hti,2002,675660000
hti,2003,811000000
hti,2004,931540000
hti,2005,986154000
hti,2006,1062869000
hti,2007,1222089000
hti,2008,1369753973.31507
hti,2009,1375546872
hti,2010,1473804720.89074
hti,2011,1551366394.17808
hti,2012,1612326050.46575
hti,2013,1780995273.91781
hti,2014,1977033926.32877
hti,2015,2195560227.13699
hti,2016,2358653339.93151
hti,2017,2721841068.0137
hun,1995,139944852.02182
hun,1996,155877496.34987
hun,1997,194460957.71181
hun,1998,191846209.84359
hun,1999,182829285.91646
hun,2000,220502175.94003
hun,2001,242248882.1818
hun,2002,231589264.32224
hun,2003,248894657.5998
hun,2004,1677143876.10507
hun,2005,1912955033.65206
hun,2006,2073375396.5883
hun,2007,2308786595.43469
hun,2008,2522151760.35696
hun,2009,1747486764.88269
hun,2010,2069110166.30872
hun,2011,2785122682.42576
hun,2012,3529872874.84278
hun,2013,4598934298.56887
hun,2014,4767707764.70645
hun,2015,4631687566.4228
hun,2016,4880645842.80338
hun,2017,4856121527.75927
idn,1983,10000000
idn,1984,53000000
idn,1985,61000000
idn,1986,71000000
idn,1987,86000000
idn,1988,99000000
idn,1989,167000000
idn,1990,166000000
idn,1991,130000000
idn,1992,229000000
idn,1993,346000000
idn,1994,449000000
idn,1995,651000000
idn,1996,796000000
idn,1997,725000000
idn,1998,958170000
idn,1999,1109000000
idn,2000,1190200000
idn,2001,1046000000
idn,2002,1258917563.06377
idn,2003,1488709351.10255
idn,2004,1866314989.57746
idn,2005,5419620728.75305
idn,2006,5722357516.70261
idn,2007,6174340000
idn,2008,6794200933.37553
idn,2009,6792907280.44703
idn,2010,6916051073.08896
idn,2011,6923970511.39839
idn,2012,7212196577.5592
idn,2013,7614419340.02844
idn,2014,8551164468.84294
idn,2015,9659168638.94442
idn,2016,8906655810.83855
idn,2017,9011278533.6942
ind,1975,429883697.5
ind,1976,642343811
ind,1977,934415893.6
ind,1978,1164776733
ind,1979,1437018555
ind,1980,2756975586
ind,1981,2301415527
ind,1982,2617671387
ind,1983,2660081543
ind,1984,2294750488
ind,1985,2469209229
ind,1986,2239903076
ind,1987,2665414307
ind,1988,2315296143
ind,1989,2613844482
ind,1990,2383739990
ind,1991,3289109375
ind,1992,2897425537
ind,1993,3522788086
ind,1994,5856694336
ind,1995,6222996281.50479
ind,1996,8765693606.59436
ind,1997,10330965043.3772
ind,1998,9479300349.99233
ind,1999,11124280843.1816
ind,2000,12883465957.0616
ind,2001,14273018777.5312
ind,2002,15735736285.9137
ind,2003,20999150983.0332
ind,2004,18750377106.6241
ind,2005,22125089480.4982
ind,2006,28333642279.8541
ind,2007,37216755275.25031
ind,2008,49977276916.32089
ind,2009,49203912008.5506
ind,2010,53479960083.2432
ind,2011,62499075444.7366
ind,2012,68820517837.65361
ind,2013,69970360846.78581
ind,2014,70388642796.54709
ind,2015,68909693352.8351
ind,2016,62744364089.9512
ind,2017,68967175499.8665
irl,1990,285673553.5
irl,1991,277613403.3
irl,1992,322315094
irl,1993,297324707
irl,1994,323624603.3
irl,1995,346958831.8
irl,1996,362407043.5
irl,1997,314160644.5
irl,1998,273664886.5
irl,1999,295185028.1
irl,2000,251908645.6
irl,2001,243999328.6
irl,2002,316105773.9
irl,2003,337132690.4
irl,2004,413908020
irl,2005,512570605.64065
irl,2006,539137382.75275
irl,2007,589519992.1007
irl,2008,633286387.18917
irl,2009,572776736.89438
irl,2010,658163144.68129
irl,2011,755493768.07409
irl,2012,700386059.64013
irl,2013,718459818.997
irl,2014,719276879.36505
irl,2015,603396879.90956
irl,2016,594067882.30854
irl,2017,596285186.4907
irn,1991,1200000000
irn,1992,1196000000
irn,1993,1500000000
irn,1994,1200000000
irn,1995,1600000000
irn,1996,658000000
irn,1997,400000000
irn,1998,680000000
irn,1999,508000000
irn,2000,536000000
irn,2001,682000000
irn,2002,851000000
irn,2003,1178000000
irn,2004,1032000000
irn,2005,1032000000
irn,2006,1032000000
irn,2007,1115000000
irn,2008,1115000000
irn,2009,1072000000
irn,2010,1181000000
irn,2011,1330000000
irn,2012,1330000000
irn,2013,1330000000
irn,2014,1330000000
irn,2015,1330000000
irn,2016,1330000000
irn,2017,1378753067.68989
irq,2005,711100000
irq,2006,388900000
irq,2007,3100000
irq,2008,70900000
irq,2009,152000000
irq,2010,176700000
irq,2011,223000000
irq,2012,271000000
irq,2013,727000000
irq,2014,729400000
irq,2015,1004500000
irq,2016,986400000
irq,2017,1034944093.66821
isl,1976,1399999.976
isl,1977,1700000.048
isl,1978,1799999.952
isl,1979,1700000.048
isl,1980,1500000
isl,1981,3099999.905
isl,1982,1200000.048
isl,1983,2299999.952
isl,1984,6800000.191
isl,1985,5099999.905
isl,1986,7599999.905
isl,1987,14699999.81
isl,1988,22399999.62
isl,1989,30200000.76
isl,1990,62259349.82
isl,1991,65318412.78
isl,1992,63823406.22
isl,1993,57867332.46
isl,1994,47506656.65
isl,1995,36237520.66085
isl,1996,33295455.48916
isl,1997,40944767.07858
isl,1998,28931171.31454
isl,1999,31124489.16141
isl,2000,35754208.05214
isl,2001,39346088.86589
isl,2002,64770700.63938
isl,2003,48980941.96685
isl,2004,60964373.10635
isl,2005,65746661.4744
isl,2006,80261365.38354
isl,2007,109984043.49727
isl,2008,120047856.11401
isl,2009,93982234.73595
isl,2010,135455942.89051
isl,2011,150807158.97588
isl,2012,152863210.90681
isl,2013,202647460.61596
isl,2014,212413056.49743
isl,2015,213102379.75101
isl,2016,204603844.52715
isl,2017,187115592.07381
isr,1970,72000000
isr,1971,140000000
isr,1972,190000000
isr,1973,178000000
isr,1974,130000000
isr,1975,101000000
isr,1976,72000000
isr,1977,106000000
isr,1978,194000000
isr,1979,335000000
isr,1980,421000000
isr,1981,531799987.8
isr,1982,280299987.8
isr,1983,242600006.1
isr,1984,253000000
isr,1985,209399993.9
isr,1986,448700012.2
isr,1987,613599975.6
isr,1988,542000000
isr,1989,783700012.2
isr,1990,811900024.4
isr,1991,876799987.8
isr,1992,1160199951
isr,1993,1263300049
isr,1994,1602300049
isr,1995,177900000
isr,1996,157600000
isr,1997,200200000
isr,1998,134500000
isr,1999,174200000
isr,2000,182400000
isr,2001,195600000
isr,2002,166600000
isr,2003,171200000
isr,2004,297700000
isr,2005,376900000
isr,2006,488700000
isr,2007,579800000
isr,2008,628500000
isr,2009,507000000
isr,2010,571500000
isr,2011,594600000
isr,2012,684900000
isr,2013,764800000
isr,2014,859000000
isr,2015,853100000
isr,2016,963400000
isr,2017,991200000
ita,1970,1232000000
ita,1971,1367009399
ita,1972,1552426758
ita,1973,1461209595
ita,1974,1214379028
ita,1975,1602127319
ita,1976,1402123901
ita,1977,2162453369
ita,1978,2996618408
ita,1979,3698666504
ita,1980,4013217285
ita,1981,3531829834
ita,1982,3529875000
ita,1983,3380593018
ita,1984,3274925049
ita,1985,3230516113
ita,1986,4401150879
ita,1987,4462657715
ita,1988,4829600586
ita,1989,5080443848
ita,1990,5074514160
ita,1991,3698942383
ita,1992,2970147217
ita,1993,2670604248
ita,1994,2419368408
ita,1995,2280956928.66136
ita,1996,2526492822.52379
ita,1997,2207094304.7883
ita,1998,2053806688.56554
ita,1999,1878725069.0497
ita,2000,1789568243.45134
ita,2001,1931858313.32188
ita,2002,2270262609.93076
ita,2003,3020753374.86937
ita,2004,3685705031.21562
ita,2005,4093518584.80182
ita,2006,4074256890.03562
ita,2007,4596075666.58102
ita,2008,7355322874.07743
ita,2009,7035548241.51142
ita,2010,7977047600.42406
ita,2011,8725598965.15661
ita,2012,9169473908.29545
ita,2013,9436468283.79651
ita,2014,10096313634.5728
ita,2015,9606441417.48042
ita,2016,9514241685.6379
ita,2017,9794932823.04235
jam,1976,88500000
jam,1977,81699996.95
jam,1978,69099998.47
jam,1979,89900001.53
jam,1980,95500000
jam,1981,107000000
jam,1982,111099998.5
jam,1983,84199996.95
jam,1984,73900001.53
jam,1985,145500000
jam,1986,111500000
jam,1987,120500000
jam,1988,153899993.9
jam,1989,208500000
jam,1990,228699996.9
jam,1991,181300003.1
jam,1992,215600006.1
jam,1993,239199996.9
jam,1994,522099975.6
jam,1995,639100000
jam,1996,690300000
jam,1997,715100000
jam,1998,741500000
jam,1999,775000000
jam,2000,877700000
jam,2001,1046600000
jam,2002,1241600000
jam,2003,1379600000
jam,2004,1601198135.31236
jam,2005,1761628767.01559
jam,2006,1923735273.67885
jam,2007,2122091021.47486
jam,2008,2156589500.35029
jam,2009,1889494348.86347
jam,2010,2026445824.97593
jam,2011,2105606760.57846
jam,2012,2168136683.48151
jam,2013,2171887541.09194
jam,2014,2268785014.34164
jam,2015,2361233874.36819
jam,2016,2433422795.7277
jam,2017,2455486052.92432
jor,1972,20719978.33
jor,1973,44739208.22
jor,1974,74823417.66
jor,1975,166671005.2
jor,1976,410864013.7
jor,1977,469705932.6
jor,1978,520576477.1
jor,1979,600949157.7
jor,1980,793860229.5
jor,1981,1032941284
jor,1982,1082284912
jor,1983,1109606079
jor,1984,1236679321
jor,1985,1022177368
jor,1986,1183819458
jor,1987,937952087.4
jor,1988,894980407.7
jor,1989,627070861.8
jor,1990,499267089.8
jor,1991,447906097.4
jor,1992,843659606.9
jor,1993,1040150024
jor,1994,1093903320
jor,1995,1243994527.88378
jor,1996,1544146685.4725
jor,1997,1655148095.90973
jor,1998,1542736248.23695
jor,1999,1664033850.49366
jor,2000,1845133991.53738
jor,2001,2011334086.1589
jor,2002,2134979287.99155
jor,2003,2201128349.78844
jor,2004,2287447108.60367
jor,2005,2420874471.08604
jor,2006,2793935119.88717
jor,2007,3326376298.68792
jor,2008,3510160301.33039
jor,2009,3465211267.60563
jor,2010,3622957746.47887
jor,2011,3683943661.97183
jor,2012,3848309859.15493
jor,2013,5342816901.40846
jor,2014,6369718309.85916
jor,2015,5348309859.15493
jor,2016,4374647887.32395
jor,2017,4431971830.98591
jpn,1977,90000000
jpn,1978,130000000
jpn,1979,160000000
jpn,1980,140000000
jpn,1981,190000000
jpn,1982,210000000
jpn,1983,180000000
jpn,1984,210000000
jpn,1991,508114349.4
jpn,1992,581996643.1
jpn,1993,776544982.9
jpn,1994,874147338.9
jpn,1995,1150964233
jpn,1996,500165527.21148
jpn,1997,614882056.33121
jpn,1998,553758614.69119
jpn,1999,566473894.66808
jpn,2000,773406710.35577
jpn,2001,1249546432.01608
jpn,2002,1126867032.88239
jpn,2003,811141120.5963
jpn,2004,773574711.06996
jpn,2005,904981240.66708
jpn,2006,1176988480.08515
jpn,2007,1383930644.46261
jpn,2008,1732378922.50103
jpn,2009,1594532177.55192
jpn,2010,1684468955.29358
jpn,2011,2131729225.38912
jpn,2012,2539577664.61313
jpn,2013,2363853398.35665
jpn,2014,3733912541.77727
jpn,2015,3325097902.92664
jpn,2016,3830448522.34687
jpn,2017,4439640750.12865
kaz,1995,116099998.5
kaz,1996,1200000
kaz,1997,1200000
kaz,1998,6400000
kaz,1999,3600000
kaz,2000,67472440
kaz,2001,85039400
kaz,2002,111248207.67337
kaz,2003,42197790
kaz,2004,57377330.60152
kaz,2005,62021921.32838
kaz,2006,83589869.94018
kaz,2007,142991414.01686
kaz,2008,125570547.36196
kaz,2009,198201187.6017
kaz,2010,225556234.273
kaz,2011,179708290.69989
kaz,2012,178137976.95548
kaz,2013,206962689.35366
kaz,2014,228533438.18323
kaz,2015,194496982.57557
kaz,2016,275390915.51819
kaz,2017,355001271.53401
ken,1970,7260000.229
ken,1971,7260000.229
ken,1972,13859999.66
ken,1973,12539999.96
ken,1974,18479999.54
ken,1975,13199999.81
ken,1976,9899999.619
ken,1977,18479999.54
ken,1978,26399999.62
ken,1979,19139999.39
ken,1980,27719999.31
ken,1981,78540000.92
ken,1982,67980003.36
ken,1983,58080001.83
ken,1984,56759998.32
ken,1985,66000000
ken,1986,52139999.39
ken,1987,66000000
ken,1988,76559997.56
ken,1989,89099998.47
ken,1990,139259994.5
ken,1991,124080001.8
ken,1992,114839996.3
ken,1993,118139999.4
ken,1994,137279998.8
ken,1995,87497853.06194
ken,1996,87542881.42142
ken,1997,506615136.79192
ken,1998,531912792.98024
ken,1999,584854296.86843
ken,2000,537900024.4
ken,2001,50914426.27811
ken,2002,57143479.97655
ken,2003,65845295.38108
ken,2004,375811334.23186
ken,2005,424991045.92903
ken,2006,570459274.01271
ken,2007,645207871.37258
ken,2008,667317334.02369
ken,2009,631460883.16475
ken,2010,685757272.44336
ken,2011,934149203.15461
ken,2012,1211021439.49348
ken,2013,1304277230.82376
ken,2014,1440846249.81752
ken,2015,1569267846.25127
ken,2016,1744639180.31088
ken,2017,1962255796.99183
kgz,1993,1784999.967
kgz,1994,1001999.974
kgz,1995,1243000
kgz,1996,2440000
kgz,1997,2740000
kgz,1998,2214200
kgz,1999,1143500
kgz,2000,2243715
kgz,2001,4533928.8
kgz,2002,30293198.6
kgz,2003,70327782
kgz,2004,179057440
kgz,2005,313250258.3113
kgz,2006,473071915.7204
kgz,2007,704004667.8118
kgz,2008,1223272673.0329
kgz,2009,981964002.4539
kgz,2010,1266195468.7718
kgz,2011,1708694027.7327
kgz,2012,2031374213.382
kgz,2013,2277998114.2017
kgz,2014,2242827292.1751
kgz,2015,1687701982.2203
kgz,2016,1994607957.6931
kgz,2017,2485778059.9718
khm,1992,9000000
khm,1993,9500000
khm,1994,11300000.19
khm,1995,11600000
khm,1996,11600000
khm,1997,11700000
khm,1998,72200000
khm,1999,82400000
khm,2000,102600000
khm,2001,112800000
khm,2002,123000000
khm,2003,128200000
khm,2004,147400000
khm,2005,163700000
khm,2006,183700000
khm,2007,185800000
khm,2008,187918000
khm,2009,142213500
khm,2010,557456183.51044
khm,2011,610649730.15389
khm,2012,855043136.86421
khm,2013,1003326430.78545
khm,2014,1103123111.71673
khm,2015,1185470632.92188
khm,2016,1199734452.22163
khm,2017,1294717701.38104
kir,1979,1564873.695
kir,1980,1594089.389
kir,1981,1953541.16
kir,1982,2535849.81
kir,1983,2252221.823
kir,1984,2193907.738
kir,1985,4055464.745
kir,1986,4113039.017
kir,1987,5100897.789
kir,1988,4055759.43
kir,1989,4190268.993
kir,1990,5143410.206
kir,1991,6058005.81
kir,1992,6023581.505
kir,1993,6101757.05
kir,1994,6899648.666
kir,2006,12990238.51814
kir,2007,13940691.55118
kir,2008,14372521.40493
kir,2009,14047575.97968
kir,2010,15649980.55527
kir,2011,17030625.96336
kir,2012,17642506.7049
kir,2013,17197922.62588
kir,2014,16777377.15991
kir,2015,16095635.98358
kir,2016,17475179.8267
kir,2017,18351718.3354
kna,1980,792592.5851
kna,1981,1111111.164
kna,1982,1100000.024
kna,1983,1111111.164
kna,1984,1311111.093
kna,1985,1062963.009
kna,1986,10518518.45
kna,1987,11303703.31
kna,1988,12162962.91
kna,1989,19207407
kna,1990,19285184.86
kna,1991,1488888.86
kna,1992,1474074.125
kna,1993,15122221.95
kna,1994,17603704.45
kna,1995,18525925.92593
kna,1996,18974074.07407
kna,1997,19729629.62963
kna,1998,21492592.59259
kna,1999,23166666.66667
kna,2000,24274074.07407
kna,2001,24759259.25926
kna,2002,25386555.55556
kna,2003,26810403.7037
kna,2004,28447337.03704
kna,2005,30266233.33333
kna,2006,32834556.66667
kna,2007,36129648.51852
kna,2008,40099242.22222
kna,2009,38803150.74074
kna,2010,47033062.22222
kna,2011,44674842.96296
kna,2012,51049481.11111
kna,2013,51570135.92593
kna,2014,20285280.716
kna,2015,20217968.2697
kna,2016,21197827.22836
kna,2017,21819905.26054
kor,1976,47000000
kor,1977,103000000
kor,1978,105000000
kor,1979,101000000
kor,1980,562599975.6
kor,1981,690599975.6
kor,1982,784299987.8
kor,1983,920500000
kor,1984,945500000
kor,1985,1157800049
kor,1986,1736599976
kor,1987,2070600098
kor,1988,2504500000
kor,1989,2187100098
kor,1990,2413000000
kor,1991,2677600098
kor,1992,2926699951
kor,1993,2886800049
kor,1994,3087100098
kor,1995,3278800000
kor,1996,3353800000
kor,1997,3886700000
kor,1998,4955000000
kor,1999,4332100000
kor,2000,4506500000
kor,2001,4501300000
kor,2002,5120900000
kor,2003,5859700000
kor,2004,5916500000
kor,2005,5178400000
kor,2006,4826000000
kor,2007,5129700000
kor,2008,6952400000
kor,2009,5982300000
kor,2010,5835700000
kor,2011,6582000000
kor,2012,6571000000
kor,2013,6455400000
kor,2014,6550500000
kor,2015,6444000000
kor,2016,6504000000
kor,2017,6224100000
kos,2004,620794146.36701
kos,2005,701311147.40268
kos,2006,770782187.88785
kos,2007,918677312.63153
kos,2008,1042304235.82354
kos,2009,1055270314.1638
kos,2010,1006900253.47168
kos,2011,992723225.05235
kos,2012,945960950.22519
kos,2013,1058437455.88942
kos,2014,1098612377.4533
kos,2015,971064937.24929
kos,2016,985598225.47139
kos,2017,1111318715.41458
kwt,2010,4808113.94458
kwt,2011,5635456.25965
kwt,2012,2613869.43608
kwt,2013,4224467.04278
kwt,2014,3839517.35819
kwt,2015,34265894.53022
kwt,2016,3992522.7458
kwt,2017,22951786.93462
lao,1984,2799999.952
lao,1985,3500000
lao,1986,3700000.048
lao,1987,3500000
lao,1988,6699999.809
lao,1989,8300000.191
lao,1990,10899999.62
lao,1991,10399999.62
lao,1992,10800000.19
lao,1993,12100000.38
lao,1994,10000000
lao,1995,400000
lao,1996,500000
lao,1997,500000
lao,1998,600000
lao,1999,600000
lao,2000,660000
lao,2001,694575
lao,2002,729303.75
lao,2003,765768.9375
lao,2004,804057.38438
lao,2005,830000
lao,2006,4237233
lao,2007,6203732.8353
lao,2008,17774603.43
lao,2009,37576335.07
lao,2010,41774224.63
lao,2011,110297813.09
lao,2012,202988749.1412
lao,2013,170436768.07415
lao,2014,188048239.67442
lao,2015,189212313.58432
lao,2016,189361894.01686
lao,2017,252755290.79068
lbn,2002,2544451535
lbn,2003,4742999661.21
lbn,2004,5591436083.33333
lbn,2005,4924310615.23333
lbn,2006,5202237750
lbn,2007,5769240000
lbn,2008,7180590000
lbn,2009,7558138453.77696
lbn,2010,6914055025.09956
lbn,2011,6877547080.89981
lbn,2012,6671241574.08093
lbn,2013,7566589340.53305
lbn,2014,7190794585.27852
lbn,2015,7480817046.34731
lbn,2016,7605729644.92774
lbn,2017,7076921513.99182
lbr,2004,58446876.10643
lbr,2005,31854955.6481
lbr,2006,78814942.27944
lbr,2007,61977178.09188
lbr,2008,58122231.57602
lbr,2009,25116904.33394
lbr,2010,294231962.16
lbr,2011,523002507.43
lbr,2012,546822359.375
lbr,2013,412747709.29606
lbr,2014,512000267.58
lbr,2015,654424479.48
lbr,2016,580127751.435
lbr,2017,403475872.71498
lby,2000,9000000
lby,2001,10000000
lby,2002,7000000
lby,2003,8000000
lby,2004,10000000
lby,2005,15000000
lby,2006,16000000
lca,1983,688888.9074
lca,1984,6446913.719
lca,1985,12204937.93
lca,1986,17962963.1
lca,1987,20444444.66
lca,1988,15851851.46
lca,1989,15370369.91
lca,1990,16111110.69
lca,1991,17737037.66
lca,1992,2059259.176
lca,1993,15429629.33
lca,1994,21781480.79
lca,1995,21207407.40741
lca,1996,25170370.37037
lca,1997,23000000
lca,1998,23566666.66667
lca,1999,23951851.85185
lca,2000,23829629.62963
lca,2001,24133333.33333
lca,2002,24561711.11111
lca,2003,25114325.92593
lca,2004,26316296.2963
lca,2005,27063248.14815
lca,2006,27836714.81481
lca,2007,28605818.51852
lca,2008,28904014.81481
lca,2009,27990070
lca,2010,28993654.44444
lca,2011,29444433.7037
lca,2012,29789458.88889
lca,2013,30146932.59259
lca,2014,32326807.6486
lca,2015,37597427.01897
lca,2016,38390538.55864
lca,2017,39170270.509
lka,1975,8562662.125
lka,1976,12957679.75
lka,1977,18482927.32
lka,1978,39031032.56
lka,1979,60065425.87
lka,1980,151700653.1
lka,1981,229559402.5
lka,1982,289306793.2
lka,1983,294477050.8
lka,1984,300945312.5
lka,1985,291652252.2
lka,1986,325967742.9
lka,1987,350058441.2
lka,1988,357666870.1
lka,1989,358011932.4
lka,1990,400775817.9
lka,1991,442093994.1
lka,1992,547805053.7
lka,1993,632381958
lka,1994,715192443.8
lka,1995,800969017.959
lka,1996,843173016.3939
lka,1997,933731256.2051
lka,1998,1013337090.0168
lka,1999,1064301778.3232
lka,2000,1154285558.8842
lka,2001,1169810000
lka,2002,1296070000
lka,2003,1423470000
lka,2004,1573780000
lka,2005,1975536000
lka,2006,2166770000
lka,2007,2507300000
lka,2008,2924500000
lka,2009,3336700000
lka,2010,4123130000
lka,2011,5153010000
lka,2012,5999552324.37494
lka,2013,6422186627.14356
lka,2014,7036326550.64495
lka,2015,6999731474.7887
lka,2016,7261851525.12139
lka,2017,7190296015.03347
low_income,1971,17899999.62
low_income,1972,22579916
low_income,1973,22540000.92
low_income,1974,82323534.758
low_income,1975,187112444.1546
low_income,1976,231833442.6024
low_income,1977,376393965.4533
low_income,1978,988032675.4115
low_income,1979,1365779279.5625
low_income,1980,1410714136.9364
low_income,1981,1027041091.2691
low_income,1982,910409118.2263
low_income,1983,875432162.1756
low_income,1984,727150920.3621
low_income,1985,849780211.3987
low_income,1986,966035401.6975
low_income,1987,1007984929.8376
low_income,1988,1098115432.2577
low_income,1989,1148678088.3068
low_income,1990,2529651434.5056
low_income,1991,1984224709.3332
low_income,1992,2277613938.644
low_income,1993,2114263676.2807
low_income,1994,2220796693.5948
low_income,1995,2090812489.64952
low_income,1996,2092376131.28532
