geo,time,sl_emp_self_zs
lbr,1995,83.733
lbr,1996,84.023
lbr,1997,83.222
lbr,1998,82.823
lbr,1999,82.556
lbr,2000,82.129
lbr,2001,81.805
lbr,2002,81.649
lbr,2003,82.127
lbr,2004,81.893
lbr,2005,81.703
lbr,2006,81.477
lbr,2007,81.284
lbr,2008,81.1
lbr,2009,80.976
lbr,2010,80.824
lbr,2011,80.619
lbr,2012,80.417
lbr,2013,80.198
lbr,2014,80.107
lbr,2015,80.031
lbr,2016,80.065
lbr,2017,79.934
lbr,2018,79.772
lby,1991,6.856
lby,1992,6.855
lby,1993,6.856
lby,1994,6.849
lby,1995,6.846
lby,1996,6.838
lby,1997,6.825
lby,1998,6.832
lby,1999,6.82
lby,2000,6.8
lby,2001,6.797
lby,2002,6.778
lby,2003,6.75
lby,2004,6.732
lby,2005,6.706
lby,2006,6.688
lby,2007,6.674
lby,2008,6.659
lby,2009,6.658
lby,2010,6.64
lby,2011,6.781
lby,2012,6.647
lby,2013,6.655
lby,2014,6.681
lby,2015,6.685
lby,2016,6.682
lby,2017,6.633
lby,2018,6.618
lca,1991,33.369
lca,1992,33.342
lca,1993,33.309
lca,1994,37.481
lca,1995,34.266
lca,1996,36.201
lca,1997,32.662
lca,1998,33.182
lca,1999,32.017
lca,2000,34.297
lca,2001,34.405
lca,2002,34.582
lca,2003,34.683
lca,2004,34.669
lca,2005,34.675
lca,2006,34.623
lca,2007,34.969
lca,2008,35.024
lca,2009,35.12
lca,2010,35.322
lca,2011,35.323
lca,2012,35.329
lca,2013,35.32
lca,2014,35.406
lca,2015,35.318
lca,2016,35.253
lca,2017,35.194
lca,2018,35.143
lka,1991,37.6
lka,1992,39.9
lka,1993,39.88
lka,1994,39.3
lka,1995,40.2
lka,1996,39.165
lka,1997,40.598
lka,1998,44.365
lka,1999,42.541
lka,2000,43.761
lka,2001,41.379
lka,2002,42.104
lka,2003,42.111
lka,2004,40.561
lka,2005,40.707
lka,2006,44.411
lka,2007,43.529
lka,2008,44
lka,2009,42.417
lka,2010,44.505
lka,2011,45.101
lka,2012,43.582
lka,2013,44.282
lka,2014,43.558
lka,2015,43.148
lka,2016,42.699
lka,2017,42.325
lka,2018,41.923
low_income,1991,84.50718
low_income,1992,84.52884
low_income,1993,84.57619
low_income,1994,84.57656
low_income,1995,84.48659
low_income,1996,84.38181
low_income,1997,84.31381
low_income,1998,84.27548
low_income,1999,84.17612
low_income,2000,84.15333
low_income,2001,84.13349
low_income,2002,84.09164
low_income,2003,84.04103
low_income,2004,83.97583
low_income,2005,83.89325
low_income,2006,83.63327
low_income,2007,83.45905
low_income,2008,83.07018
low_income,2009,82.84841
low_income,2010,82.51673
low_income,2011,82.18531
low_income,2012,81.94799
low_income,2013,81.78052
low_income,2014,81.64257
low_income,2015,81.58738
low_income,2016,81.48205
low_income,2017,81.34996
low_income,2018,81.21565
lower_middle_income,1991,74.5635
lower_middle_income,1992,74.39466
lower_middle_income,1993,74.28447
lower_middle_income,1994,74.04294
lower_middle_income,1995,73.97231
lower_middle_income,1996,73.8193
lower_middle_income,1997,73.55415
lower_middle_income,1998,73.81454
lower_middle_income,1999,73.84476
lower_middle_income,2000,73.78395
lower_middle_income,2001,73.36786
lower_middle_income,2002,73.23289
lower_middle_income,2003,73.25339
lower_middle_income,2004,72.85039
lower_middle_income,2005,72.41806
lower_middle_income,2006,71.85249
lower_middle_income,2007,71.48039
lower_middle_income,2008,71.22052
lower_middle_income,2009,70.84076
lower_middle_income,2010,70.34993
lower_middle_income,2011,69.25628
lower_middle_income,2012,68.0092
lower_middle_income,2013,67.62082
lower_middle_income,2014,67.30273
lower_middle_income,2015,66.57307
lower_middle_income,2016,66.12454
lower_middle_income,2017,65.88626
lower_middle_income,2018,65.50494
lso,1991,63.671
lso,1992,63.239
lso,1993,62.964
lso,1994,62.6
lso,1995,62.339
lso,1996,61.948
lso,1997,61.709
lso,1998,61.501
lso,1999,61.318
lso,2000,60.963
lso,2001,60.628
lso,2002,60.431
lso,2003,60.104
lso,2004,59.883
lso,2005,59.573
lso,2006,59.19
lso,2007,58.836
lso,2008,58.356
lso,2009,58.244
lso,2010,57.855
lso,2011,57.385
lso,2012,57.039
lso,2013,56.852
lso,2014,56.54
lso,2015,56.305
lso,2016,56.079
lso,2017,55.716
lso,2018,55.436
ltu,1991,18.339
ltu,1992,19.089
ltu,1993,19.471
ltu,1994,19.825
ltu,1995,19.852
ltu,1996,19.831
ltu,1997,19.689
ltu,1998,19.563
ltu,1999,20.463
ltu,2000,19.675
ltu,2001,20.171
ltu,2002,20.772
ltu,2003,20.931
ltu,2004,18.841
ltu,2005,17.16
ltu,2006,16.989
ltu,2007,14.569
ltu,2008,11.679
ltu,2009,11.976
ltu,2010,10.875
ltu,2011,10.589
ltu,2012,11.053
ltu,2013,11.773
ltu,2014,12.104
ltu,2015,12.27
ltu,2016,12.334
ltu,2017,12.006
ltu,2018,11.958
lux,1991,8.35
lux,1992,8.341
lux,1993,8.297
lux,1994,8.292
lux,1995,8.28
lux,1996,8.317
lux,1997,8.247
lux,1998,8.167
lux,1999,8.104
lux,2000,7.998
lux,2001,7.961
lux,2002,7.919
lux,2003,7.885
lux,2004,8.178
lux,2005,8.016
lux,2006,7.853
lux,2007,7.229
lux,2008,6.502
lux,2009,8.719
lux,2010,8.162
lux,2011,8.552
lux,2012,8.873
lux,2013,8.832
lux,2014,8.744
lux,2015,9.756
lux,2016,10.04
lux,2017,9.851
lux,2018,9.747
lva,1991,13.631
lva,1992,14.514
lva,1993,14.693
lva,1994,14.714
lva,1995,14.665
lva,1996,14.616
lva,1997,19.428
lva,1998,17.335
lva,1999,16.911
lva,2000,14.861
lva,2001,15.218
lva,2002,13.705
lva,2003,13.506
lva,2004,13.51
lva,2005,11.473
lva,2006,11.661
lva,2007,10.97
lva,2008,10.245
lva,2009,11.524
lva,2010,11.492
lva,2011,11.341
lva,2012,11.366
lva,2013,11.553
lva,2014,11.544
lva,2015,12.611
lva,2016,12.878
lva,2017,12.658
lva,2018,12.588
mac,1991,10.973
mac,1992,10.748
mac,1993,10.711
mac,1994,10.676
mac,1995,10.668
mac,1996,10.733
mac,1997,9.648
mac,1998,9.669
mac,1999,10.862
mac,2000,11.783
mac,2001,10.732
mac,2002,10.493
mac,2003,10.857
mac,2004,11.633
mac,2005,10.358
mac,2006,9.317
mac,2007,8.625
mac,2008,7.433
mac,2009,7.937
mac,2010,7.948
mac,2011,7.481
mac,2012,7.311
mac,2013,6.787
mac,2014,6.416
mac,2015,6.709
mac,2016,6.415
mac,2017,6.295
mac,2018,6.246
mar,1991,59.533
mar,1992,59.351
mar,1993,59.166
mar,1994,58.502
mar,1995,58.535
mar,1996,57.874
mar,1997,57.695
mar,1998,57.231
mar,1999,58.933
mar,2000,58.96
mar,2001,58.815
mar,2002,58.818
mar,2003,58.749
mar,2004,60.389
mar,2005,60.229
mar,2006,54.445
mar,2007,53.405
mar,2008,54.501
mar,2009,54.644
mar,2010,53.786
mar,2011,54.139
mar,2012,53.541
mar,2013,53.057
mar,2014,52.997
mar,2015,52.527
mar,2016,52.264
mar,2017,51.81
mar,2018,51.422
mda,1991,30.536
mda,1992,30.344
mda,1993,30.153
mda,1994,31
mda,1995,31.377
mda,1996,31.561
mda,1997,31.673
mda,1998,32.144
mda,1999,32.294
mda,2000,36.98
mda,2001,39.353
mda,2002,40.679
mda,2003,35.943
mda,2004,36.087
mda,2005,37.009
mda,2006,32.922
mda,2007,33.307
mda,2008,32.03
mda,2009,29.367
mda,2010,29.284
mda,2011,29.366
mda,2012,29.164
mda,2013,31.218
mda,2014,32.688
mda,2015,36.878
mda,2016,37.005
mda,2017,34.818
mda,2018,34.598
mdg,1991,86.564
mdg,1992,86.523
mdg,1993,86.46
mdg,1994,86.329
mdg,1995,86.158
mdg,1996,86.005
mdg,1997,85.831
mdg,1998,85.638
mdg,1999,85.446
mdg,2000,85.224
mdg,2001,85.006
mdg,2002,85.057
mdg,2003,84.804
mdg,2004,85.792
mdg,2005,86.707
mdg,2006,87.564
mdg,2007,88.381
mdg,2008,89.111
mdg,2009,90.016
mdg,2010,90.66
mdg,2011,89.801
mdg,2012,88.998
mdg,2013,89.104
mdg,2014,89.308
mdg,2015,89.415
mdg,2016,89.35
mdg,2017,89.221
mdg,2018,89.079
mdv,1991,38.018
mdv,1992,37.907
mdv,1993,37.803
mdv,1994,37.696
mdv,1995,37.514
mdv,1996,37.301
mdv,1997,37.001
mdv,1998,36.711
mdv,1999,36.454
mdv,2000,36.239
mdv,2001,35.843
mdv,2002,35.393
mdv,2003,34.94
mdv,2004,34.515
mdv,2005,34.206
mdv,2006,33.897
mdv,2007,32.675
mdv,2008,31.417
mdv,2009,30.596
mdv,2010,29.728
mdv,2011,28.838
mdv,2012,28.117
mdv,2013,27.551
mdv,2014,26.929
mdv,2015,25.163
mdv,2016,23.696
mdv,2017,23.589
mdv,2018,23.506
mex,1991,44.506
mex,1992,44.437
mex,1993,44.747
mex,1994,43.067
mex,1995,41.52
mex,1996,40.329
mex,1997,41.219
mex,1998,38.838
mex,1999,38.267
mex,2000,36.115
mex,2001,36.549
mex,2002,37.154
mex,2003,37.186
mex,2004,36.758
mex,2005,35.589
mex,2006,34.733
mex,2007,34.43
mex,2008,33.602
mex,2009,34.309
mex,2010,33.396
mex,2011,33.654
mex,2012,32.969
mex,2013,32.917
mex,2014,32.184
mex,2015,32.082
mex,2016,31.656
mex,2017,31.45
mex,2018,31.388
middle_east_north_africa,1991,39.36054
middle_east_north_africa,1992,39.41595
middle_east_north_africa,1993,39.0307
middle_east_north_africa,1994,38.6286
middle_east_north_africa,1995,37.9973
middle_east_north_africa,1996,37.46713
middle_east_north_africa,1997,37.16596
middle_east_north_africa,1998,37.22309
middle_east_north_africa,1999,36.99254
middle_east_north_africa,2000,37.12975
middle_east_north_africa,2001,36.87446
middle_east_north_africa,2002,37.01706
middle_east_north_africa,2003,37.58075
middle_east_north_africa,2004,37.75885
middle_east_north_africa,2005,36.68796
middle_east_north_africa,2006,35.48936
middle_east_north_africa,2007,35.82557
middle_east_north_africa,2008,34.34319
middle_east_north_africa,2009,33.82813
middle_east_north_africa,2010,32.59641
middle_east_north_africa,2011,32.33148
middle_east_north_africa,2012,31.54662
middle_east_north_africa,2013,31.44039
middle_east_north_africa,2014,31.25
middle_east_north_africa,2015,30.77387
middle_east_north_africa,2016,29.58144
middle_east_north_africa,2017,29.78881
middle_east_north_africa,2018,29.63187
mli,1991,91.083
mli,1992,91.049
mli,1993,90.963
mli,1994,90.883
mli,1995,90.767
mli,1996,90.633
mli,1997,90.483
mli,1998,90.321
mli,1999,90.181
mli,2000,90.032
mli,2001,89.755
mli,2002,89.621
mli,2003,89.411
mli,2004,89.299
mli,2005,89.118
mli,2006,88.9
mli,2007,89.15
mli,2008,89.379
mli,2009,89.513
mli,2010,89.715
mli,2011,89.954
mli,2012,90.209
mli,2013,90.426
mli,2014,90.556
mli,2015,90.718
mli,2016,90.563
mli,2017,90.401
mli,2018,90.214
mlt,1991,12.414
mlt,1992,12.449
mlt,1993,12.429
mlt,1994,12.403
mlt,1995,12.398
mlt,1996,12.387
mlt,1997,12.365
mlt,1998,12.328
mlt,1999,12.31
mlt,2000,12.19
mlt,2001,12.192
mlt,2002,14.646
mlt,2003,13.983
mlt,2004,14.254
mlt,2005,13.907
mlt,2006,13.921
mlt,2007,14.299
mlt,2008,13.79
mlt,2009,13.851
mlt,2010,14.404
mlt,2011,13.514
mlt,2012,13.508
mlt,2013,13.887
mlt,2014,13.841
mlt,2015,13.937
mlt,2016,13.571
mlt,2017,14.579
mlt,2018,14.51
mmr,1991,75.985
mmr,1992,75.594
mmr,1993,75.222
mmr,1994,74.823
mmr,1995,74.357
mmr,1996,73.916
mmr,1997,73.51
mmr,1998,73.106
mmr,1999,72.642
mmr,2000,72.044
mmr,2001,71.447
mmr,2002,70.746
mmr,2003,70.042
mmr,2004,69.272
mmr,2005,68.519
mmr,2006,67.725
mmr,2007,66.965
mmr,2008,66.176
mmr,2009,65.407
mmr,2010,64.659
mmr,2011,63.902
mmr,2012,63.286
mmr,2013,62.697
mmr,2014,62.012
mmr,2015,61.48
mmr,2016,61.943
mmr,2017,63.233
mmr,2018,62.515
mne,1991,20.499
mne,1992,21.079
mne,1993,22.046
mne,1994,21.841
mne,1995,21.687
mne,1996,20.9
mne,1997,20.751
mne,1998,20.519
mne,1999,20.603
mne,2000,20.408
mne,2001,20.232
mne,2002,20.058
mne,2003,19.878
mne,2004,19.679
mne,2005,19.517
mne,2006,20.263
mne,2007,21.063
mne,2008,20.189
mne,2009,17.65
mne,2010,16.858
mne,2011,16.011
mne,2012,17.753
mne,2013,16.013
mne,2014,18.849
mne,2015,20.878
mne,2016,21.472
mne,2017,21.974
mne,2018,21.866
mng,1991,58.886
mng,1992,59.252
mng,1993,59.425
mng,1994,59.231
mng,1995,58.755
mng,1996,58.919
mng,1997,58.492
mng,1998,58.527
mng,1999,58.3
mng,2000,57.988
mng,2001,57.9
mng,2002,57.763
mng,2003,57.388
mng,2004,56.924
mng,2005,56.611
mng,2006,56.177
mng,2007,56.131
mng,2008,56.617
mng,2009,57.262
mng,2010,57.296
mng,2011,55.776
mng,2012,52.303
mng,2013,50.714
mng,2014,50.266
mng,2015,50.718
mng,2016,48.299
mng,2017,50.101
mng,2018,49.895
moz,1991,92.649
moz,1992,92.513
moz,1993,92.472
moz,1994,92.329
moz,1995,92.233
moz,1996,92.077
moz,1997,91.928
moz,1998,91.753
moz,1999,91.623
moz,2000,91.516
moz,2001,91.379
moz,2002,91.346
moz,2003,91.201
moz,2004,90.821
moz,2005,90.465
moz,2006,90.055
moz,2007,89.667
moz,2008,89.283
moz,2009,88.859
moz,2010,88.418
moz,2011,87.957
moz,2012,87.494
moz,2013,87.031
moz,2014,86.504
moz,2015,86.001
moz,2016,85.845
moz,2017,85.689
moz,2018,85.514
mrt,1991,61.342
mrt,1992,61.399
mrt,1993,61.186
mrt,1994,61.378
mrt,1995,61.186
mrt,1996,61.111
mrt,1997,61.24
mrt,1998,61.18
mrt,1999,60.929
mrt,2000,61.13
mrt,2001,61
mrt,2002,60.957
mrt,2003,60.761
mrt,2004,60.293
mrt,2005,59.571
mrt,2006,58.13
mrt,2007,58.269
mrt,2008,57.932
mrt,2009,58.186
mrt,2010,57.544
mrt,2011,56.852
mrt,2012,56.776
mrt,2013,56.354
mrt,2014,56.546
mrt,2015,56.793
mrt,2016,56.097
mrt,2017,55.825
mrt,2018,55.505
mus,1991,20.195
mus,1992,20.222
mus,1993,20.188
mus,1994,20.201
mus,1995,20.176
mus,1996,20.143
mus,1997,20.158
mus,1998,20.13
mus,1999,20.092
mus,2000,20.085
mus,2001,20.03
mus,2002,20.457
mus,2003,22.93
mus,2004,19.721
mus,2005,19.299
mus,2006,19.173
mus,2007,20.189
mus,2008,19.714
mus,2009,19.842
mus,2010,20.232
mus,2011,19.378
mus,2012,20.434
mus,2013,20.794
mus,2014,20.691
mus,2015,20.897
mus,2016,20.577
mus,2017,20.604
mus,2018,20.567
mwi,1991,63.27
mwi,1992,63.041
mwi,1993,63.214
mwi,1994,63.382
mwi,1995,63.19
mwi,1996,62.945
mwi,1997,62.807
mwi,1998,62.726
mwi,1999,62.649
mwi,2000,62.64
mwi,2001,62.765
mwi,2002,62.774
mwi,2003,62.546
mwi,2004,62.512
mwi,2005,62.445
mwi,2006,62.252
mwi,2007,61.939
mwi,2008,61.916
mwi,2009,61.77
mwi,2010,61.61
mwi,2011,61.475
mwi,2012,61.548
mwi,2013,61.282
mwi,2014,61.138
mwi,2015,61.021
mwi,2016,60.937
mwi,2017,60.813
mwi,2018,60.668
mys,1991,28.87
mys,1992,28.527
mys,1993,28.19
mys,1994,27.796
mys,1995,27.357
mys,1996,27.715
mys,1997,25.538
mys,1998,26.649
mys,1999,25.292
mys,2000,25.748
mys,2001,24.584
mys,2002,23.288
mys,2003,23.766
mys,2004,25.397
mys,2005,24.508
mys,2006,25.717
mys,2007,25.755
mys,2008,25.409
mys,2009,25.178
mys,2010,25.167
mys,2011,23.218
mys,2012,24.964
mys,2013,25.632
mys,2014,24.58
mys,2015,26.104
mys,2016,25.626
mys,2017,25.429
mys,2018,25.25
nam,1991,35.94
nam,1992,35.724
nam,1993,35.646
nam,1994,35.371
nam,1995,35.261
nam,1996,35.067
nam,1997,34.796
nam,1998,34.876
nam,1999,35.086
nam,2000,35.133
nam,2001,35.165
nam,2002,35.21
nam,2003,35.493
nam,2004,35.433
nam,2005,35.576
nam,2006,35.356
nam,2007,35.39
nam,2008,35.417
nam,2009,35.967
nam,2010,36.26
nam,2011,36.474
nam,2012,36.559
nam,2013,36.116
nam,2014,33.85
nam,2015,31.62
nam,2016,29.635
nam,2017,29.479
nam,2018,29.283
ncl,1991,16.92
ncl,1992,16.766
ncl,1993,16.672
ncl,1994,16.517
ncl,1995,16.363
ncl,1996,16.206
ncl,1997,16.251
ncl,1998,16.248
ncl,1999,16.326
ncl,2000,16.346
ncl,2001,16.383
ncl,2002,16.466
ncl,2003,16.533
ncl,2004,16.535
ncl,2005,16.554
ncl,2006,16.583
ncl,2007,16.641
ncl,2008,16.675
ncl,2009,16.984
ncl,2010,17.068
ncl,2011,17.159
ncl,2012,17.262
ncl,2013,17.389
ncl,2014,17.483
ncl,2015,17.37
ncl,2016,17.278
ncl,2017,17.158
ncl,2018,17.022
ner,1991,90.652
ner,1992,90.745
ner,1993,90.783
ner,1994,90.763
ner,1995,90.879
ner,1996,90.863
ner,1997,90.881
ner,1998,90.838
ner,1999,90.853
ner,2000,90.875
ner,2001,90.86
ner,2002,90.841
ner,2003,90.796
ner,2004,90.8
ner,2005,90.767
ner,2006,90.729
ner,2007,90.675
ner,2008,90.591
ner,2009,90.575
ner,2010,90.496
ner,2011,90.456
ner,2012,90.274
ner,2013,90.199
ner,2014,90.172
ner,2015,90.154
ner,2016,90.113
ner,2017,90.044
ner,2018,89.966
nga,1991,85.066
nga,1992,84.978
nga,1993,84.952
nga,1994,84.943
nga,1995,84.833
nga,1996,84.659
nga,1997,84.571
nga,1998,84.522
nga,1999,84.423
nga,2000,84.13
nga,2001,84.027
nga,2002,83.897
nga,2003,83.53
nga,2004,82.731
nga,2005,82.532
nga,2006,82.257
nga,2007,82.002
nga,2008,81.74
nga,2009,81.532
nga,2010,81.151
nga,2011,81.374
nga,2012,81.663
nga,2013,81.932
nga,2014,81.726
nga,2015,81.644
nga,2016,81.634
nga,2017,81.547
nga,2018,81.426
nic,1991,45.445
nic,1992,45.39
nic,1993,45.272
nic,1994,45.514
nic,1995,45.791
nic,1996,46.14
nic,1997,46.652
nic,1998,47.229
nic,1999,47.736
nic,2000,48.463
nic,2001,49.732
nic,2002,51.236
nic,2003,52.83
nic,2004,50.999
nic,2005,50.07
nic,2006,49.23
nic,2007,49.318
nic,2008,49.374
nic,2009,49.375
nic,2010,48.667
nic,2011,47.877
nic,2012,47.067
nic,2013,46.356
nic,2014,45.744
nic,2015,45.526
nic,2016,45.298
nic,2017,45.035
nic,2018,44.776
nld,1991,11.448
nld,1992,11.385
nld,1993,11.757
nld,1994,12.392
nld,1995,12.701
nld,1996,12.257
nld,1997,12.375
nld,1998,11.649
nld,1999,11.495
nld,2000,11.214
nld,2001,11.555
nld,2002,11.669
nld,2003,11.414
nld,2004,12.102
nld,2005,12.394
nld,2006,12.747
nld,2007,13.15
nld,2008,13.157
nld,2009,13.516
nld,2010,15.014
nld,2011,15.151
nld,2012,15.363
nld,2013,16.052
nld,2014,16.615
nld,2015,16.841
nld,2016,16.814
nld,2017,16.735
nld,2018,16.617
nor,1991,10.796
nor,1992,10.609
nor,1993,10.381
nor,1994,10.035
nor,1995,9.521
nor,1996,8.836
nor,1997,8.451
nor,1998,8.522
nor,1999,7.722
nor,2000,7.509
nor,2001,7.318
nor,2002,7.274
nor,2003,7.396
nor,2004,7.505
nor,2005,7.421
nor,2006,8.461
nor,2007,7.996
nor,2008,7.78
nor,2009,8.082
nor,2010,7.716
nor,2011,7.014
nor,2012,6.944
nor,2013,6.984
nor,2014,7.21
nor,2015,7.023
nor,2016,6.954
nor,2017,6.522
nor,2018,6.509
npl,1991,85.671
npl,1992,85.473
npl,1993,85.332
npl,1994,85.13
npl,1995,84.967
npl,1996,84.79
npl,1997,84.611
npl,1998,84.458
npl,1999,84.286
npl,2000,84.06
npl,2001,83.852
npl,2002,83.743
npl,2003,83.576
npl,2004,83.403
npl,2005,83.235
npl,2006,83.071
npl,2007,82.891
npl,2008,82.647
npl,2009,82.457
npl,2010,82.253
npl,2011,82.058
npl,2012,81.826
npl,2013,81.599
npl,2014,81.339
npl,2015,81.127
npl,2016,80.996
npl,2017,80.668
npl,2018,80.413
nzl,1991,20.287
nzl,1992,21.062
nzl,1993,21.01
nzl,1994,20.899
nzl,1995,20.847
nzl,1996,20.902
nzl,1997,20.01
nzl,1998,20.317
nzl,1999,21.026
nzl,2000,20.665
nzl,2001,19.755
nzl,2002,19.278
nzl,2003,19.3
nzl,2004,19.219
nzl,2005,18.555
nzl,2006,17.677
nzl,2007,17.225
nzl,2008,17.27
nzl,2009,16.46
nzl,2010,16.245
nzl,2011,16.764
nzl,2012,16.628
nzl,2013,15.404
nzl,2014,15.252
nzl,2015,14.797
nzl,2016,17.882
nzl,2017,18.562
nzl,2018,18.504
omn,1991,13.222
omn,1992,13.172
omn,1993,13.133
omn,1994,13.073
omn,1995,13.03
omn,1996,13.005
omn,1997,12.585
omn,1998,12.192
omn,1999,11.863
omn,2000,11.514
omn,2001,10.201
omn,2002,9.077
omn,2003,8.093
omn,2004,7.195
omn,2005,6.401
omn,2006,5.684
omn,2007,5.056
omn,2008,4.499
omn,2009,4.011
omn,2010,3.601
omn,2011,3.652
omn,2012,3.659
omn,2013,3.685
omn,2014,3.714
omn,2015,3.729
omn,2016,3.751
omn,2017,3.787
omn,2018,3.808
pak,1991,66.485
pak,1992,66.228
pak,1993,66.167
pak,1994,66.038
pak,1995,65.867
pak,1996,65.867
pak,1997,63.566
pak,1998,64.752
pak,1999,64.752
pak,2000,64.423
pak,2001,64.425
pak,2002,60.149
pak,2003,60.148
pak,2004,62.115
pak,2005,62.115
pak,2006,61.331
pak,2007,61.507
pak,2008,62.843
pak,2009,63.015
pak,2010,63.399
pak,2011,62.999
pak,2012,61.591
pak,2013,60.226
pak,2014,60.23
pak,2015,60.591
pak,2016,61.351
pak,2017,60.975
pak,2018,60.596
pan,1991,37.369
pan,1992,34.94
pan,1993,33.082
pan,1994,31.288
pan,1995,32.538
pan,1996,32.804
pan,1997,33.829
pan,1998,33.115
pan,1999,33.21
pan,2000,33.299
pan,2001,33.49
pan,2002,34.678
pan,2003,35.089
pan,2004,34.105
pan,2005,35.015
pan,2006,33.777
pan,2007,30.902
pan,2008,30.582
pan,2009,35.322
pan,2010,34.096
pan,2011,32.004
pan,2012,31.98
pan,2013,32.277
pan,2014,32.669
pan,2015,33.729
pan,2016,35.799
pan,2017,35.081
pan,2018,34.85
per,1991,62.853
per,1992,62.619
per,1993,62.226
per,1994,61.671
per,1995,61.269
per,1996,60.988
per,1997,60.605
per,1998,60.411
per,1999,60.152
per,2000,59.844
per,2001,59.595
per,2002,59.237
per,2003,61.588
per,2004,60.412
per,2005,60.15
per,2006,58.312
per,2007,57.05
per,2008,56.612
per,2009,56.446
per,2010,56.845
per,2011,56.691
per,2012,55.458
per,2013,54.631
per,2014,54.982
per,2015,54.129
per,2016,54.694
per,2017,55.096
per,2018,54.869
phl,1991,50.28
phl,1992,50.419
phl,1993,50.431
phl,1994,50.352
phl,1995,50.276
phl,1996,50.129
phl,1997,49.989
phl,1998,50.096
phl,1999,50.395
phl,2000,49.277
phl,2001,50.953
phl,2002,51.256
phl,2003,50.339
phl,2004,48.303
phl,2005,49.9
phl,2006,49.294
phl,2007,48.285
phl,2008,47.956
phl,2009,47.033
phl,2010,45.843
phl,2011,45.082
phl,2012,43.163
phl,2013,41.969
phl,2014,42.462
phl,2015,40.555
phl,2016,38.7
phl,2017,37.796
phl,2018,37.555
png,1991,82.039
png,1992,81.711
png,1993,81.35
png,1994,81.318
png,1995,81.476
png,1996,81.348
png,1997,81.571
png,1998,81.727
png,1999,81.698
png,2000,81.758
png,2001,81.834
png,2002,81.909
png,2003,81.873
png,2004,81.822
png,2005,81.672
png,2006,81.615
png,2007,81.38
png,2008,81.406
png,2009,81.301
png,2010,81.016
png,2011,81.011
png,2012,80.927
png,2013,80.836
png,2014,80.429
png,2015,80.289
png,2016,80.221
png,2017,80.141
png,2018,80.042
pol,1991,30.021
pol,1992,30.229
pol,1993,31.164
pol,1994,30.935
pol,1995,29.702
pol,1996,29.517
pol,1997,28.728
pol,1998,27.455
pol,1999,26.815
pol,2000,27.384
pol,2001,27.953
pol,2002,28.221
pol,2003,26.972
pol,2004,26.501
pol,2005,25.753
pol,2006,24.431
pol,2007,23.457
pol,2008,22.92
pol,2009,22.737
pol,2010,22.976
pol,2011,22.865
pol,2012,22.394
pol,2013,21.83
pol,2014,21.353
pol,2015,21.232
pol,2016,20.717
pol,2017,20.415
pol,2018,20.291
pri,1991,15.424
pri,1992,14.995
pri,1993,14.841
pri,1994,15.093
pri,1995,15.084
pri,1996,14.671
pri,1997,14.651
pri,1998,13.996
pri,1999,14.623
pri,2000,14.458
pri,2001,13.933
pri,2002,14.872
pri,2003,14.405
pri,2004,14.519
pri,2005,14.56
pri,2006,15.164
pri,2007,15.391
pri,2008,14.723
pri,2009,14.729
pri,2010,14.692
pri,2011,15.27
pri,2012,15.607
pri,2013,15.93
pri,2014,16.305
pri,2015,16.683
pri,2016,16.753
pri,2017,16.855
pri,2018,16.992
prk,1991,69.733
prk,1992,69.839
prk,1993,69.87
prk,1994,69.97
prk,1995,69.92
prk,1996,69.975
prk,1997,69.982
prk,1998,69.959
prk,1999,69.83
prk,2000,69.722
prk,2001,69.604
prk,2002,69.49
prk,2003,69.338
prk,2004,69.196
prk,2005,69.006
prk,2006,68.882
prk,2007,68.693
prk,2008,68.518
prk,2009,68.347
prk,2010,68.131
prk,2011,67.992
prk,2012,67.862
prk,2013,67.684
prk,2014,67.554
prk,2015,67.446
prk,2016,67.266
prk,2017,67.1
prk,2018,66.92
prt,1991,25.699
prt,1992,25.605
prt,1993,25.849
prt,1994,27.332
prt,1995,27.749
prt,1996,28.413
prt,1997,28.39
prt,1998,28.39
prt,1999,27.018
prt,2000,26.08
prt,2001,27.897
prt,2002,27.538
prt,2003,27.322
prt,2004,26.14
prt,2005,25.816
prt,2006,24.7
prt,2007,24.797
prt,2008,24.328
prt,2009,24.033
prt,2010,23.123
prt,2011,21.539
prt,2012,22.086
prt,2013,21.941
prt,2014,19.746
prt,2015,18.423
prt,2016,17.764
prt,2017,16.985
prt,2018,16.98
pry,1991,58.81
pry,1992,58.645
pry,1993,58.468
pry,1994,58.295
pry,1995,58.051
pry,1996,57.924
pry,1997,57.788
pry,1998,57.684
pry,1999,57.576
pry,2000,57.566
pry,2001,57.464
pry,2002,56.49
pry,2003,54.821
pry,2004,56.116
pry,2005,52.929
pry,2006,52.632
pry,2007,50.995
pry,2008,48.043
pry,2009,50.664
pry,2010,47.307
pry,2011,46.573
pry,2012,47.791
pry,2013,44.557
pry,2014,43.702
pry,2015,43.769
pry,2016,44.234
pry,2017,43.934
pry,2018,43.805
pse,1991,37.343
pse,1992,37.245
pse,1993,37.147
pse,1994,36.796
pse,1995,36.717
pse,1996,36.405
pse,1997,35.9
pse,1998,35.087
pse,1999,34.26
pse,2000,34.472
pse,2001,38.925
pse,2002,41.492
pse,2003,43.588
pse,2004,42.403
pse,2005,41.167
pse,2006,41.513
pse,2007,40.752
pse,2008,35.906
pse,2009,33.423
pse,2010,32.382
