geo,time,dt_dod_mdri_cd
mar,1976,0
mar,1977,0
mar,1978,0
mar,1979,0
mar,1980,0
mar,1981,0
mar,1982,0
mar,1983,0
mar,1984,0
mar,1985,0
mar,1986,0
mar,1987,0
mar,1988,0
mar,1989,0
mar,1990,0
mar,1991,0
mar,1992,0
mar,1993,0
mar,1994,0
mar,1995,0
mar,1996,0
mar,1997,4760000
mar,1998,84500000
mar,1999,57220000
mar,2000,31360000
mar,2001,37700000
mar,2002,0
mar,2003,0
mar,2004,6770000
mar,2005,0
mar,2006,2130000
mar,2007,1860000
mar,2008,0
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mar,2013,0
mar,2014,0
mar,2015,0
mar,2016,0
mar,2017,0
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,0
mda,1999,0
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,0
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,20000
mdg,1989,3940000
mdg,1990,152420000
mdg,1991,74240000
mdg,1992,23570000
mdg,1993,26380000
mdg,1994,40820000
mdg,1995,45690000
mdg,1996,44120000
mdg,1997,135060000
mdg,1998,220570000
mdg,1999,45340000
mdg,2000,23790000
mdg,2001,57610000
mdg,2002,33130000
mdg,2003,149970000
mdg,2004,535370000
mdg,2005,509080000
mdg,2006,2592200000
mdg,2007,84560000
mdg,2008,4670000
mdg,2009,4280000
mdg,2010,6470000
mdg,2011,5400000
mdg,2012,3430000
mdg,2013,186760000
mdg,2014,2060000
mdg,2015,700000
mdg,2016,9580000
mdg,2017,8890000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mex,1970,0
mex,1971,0
mex,1972,0
mex,1973,0
mex,1974,0
mex,1975,0
mex,1976,0
mex,1977,0
mex,1978,0
mex,1979,0
mex,1980,0
mex,1981,0
mex,1982,0
mex,1983,0
mex,1984,0
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,0
mex,1989,0
mex,1990,750000
mex,1991,0
mex,1992,0
mex,1993,0
mex,1994,0
mex,1995,0
mex,1996,0
mex,1997,0
mex,1998,0
mex,1999,0
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,550000
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,80000
mli,1989,50000
mli,1990,4640000
mli,1991,7080000
mli,1992,7680000
mli,1993,8440000
mli,1994,24630000
mli,1995,12320000
mli,1996,30000000
mli,1997,1260000
mli,1998,18290000
mli,1999,20080000
mli,2000,25460000
mli,2001,48000000
mli,2002,57430000
mli,2003,64000000
mli,2004,139270000
mli,2005,60670000
mli,2006,2085970000
mli,2007,145150000
mli,2008,25380000
mli,2009,21800000
mli,2010,19250000
mli,2011,19220000
mli,2012,17310000
mli,2013,19110000
mli,2014,13060000
mli,2015,11690000
mli,2016,10690000
mli,2017,0
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,1530000
mmr,1995,0
mmr,1996,1920000
mmr,1997,49590000
mmr,1998,49650000
mmr,1999,3880000
mmr,2000,18170000
mmr,2001,32780000
mmr,2002,20020000
mmr,2003,3870000
mmr,2004,4170000
mmr,2005,4080000
mmr,2006,3880000
mmr,2007,4100000
mmr,2008,4220000
mmr,2009,3710000
mmr,2010,2950000
mmr,2011,2910000
mmr,2012,2630000
mmr,2013,3747340000
mmr,2014,851200000
mmr,2015,1670000
mmr,2016,1070000
mmr,2017,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,18580000
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,16680000
mne,2015,0
mne,2016,0
mne,2017,0
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,16790000
mng,2007,50000
mng,2008,200000
mng,2009,2900000
mng,2010,240000
mng,2011,560000
mng,2012,270000
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
mng,2017,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,20470000
moz,1989,19700000
moz,1990,44080000
moz,1991,153720000
moz,1992,168020000
moz,1993,33480000
moz,1994,39860000
moz,1995,255600000
moz,1996,54950000
moz,1997,81340000
moz,1998,208600000
moz,1999,860410000
moz,2000,234000000
moz,2001,188630000
moz,2002,1146120000
moz,2003,32490000
moz,2004,33640000
moz,2005,33790000
moz,2006,2051170000
moz,2007,2110000
moz,2008,1320000
moz,2009,2240000
moz,2010,17110000
moz,2011,6950000
moz,2012,7060000
moz,2013,90200000
moz,2014,19420000
moz,2015,22030000
moz,2016,25000000
moz,2017,8000000
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,0
mrt,1975,0
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0
mrt,1981,0
mrt,1982,0
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,0
mrt,1988,-3330000
mrt,1989,56120000
mrt,1990,3030000
mrt,1991,4540000
mrt,1992,4670000
mrt,1993,6290000
mrt,1994,7860000
mrt,1995,9470000
mrt,1996,8300000
mrt,1997,3230000
mrt,1998,7630000
mrt,1999,10020000
mrt,2000,29900000
mrt,2001,33530000
mrt,2002,110550000
mrt,2003,65510000
mrt,2004,102190000
mrt,2005,22790000
mrt,2006,980840000
mrt,2007,8940000
mrt,2008,23640000
mrt,2009,6330000
mrt,2010,3950000
mrt,2011,5780000
mrt,2012,2580000
mrt,2013,1840000
mrt,2014,650000
mrt,2015,320000
mrt,2016,100000
mrt,2017,0
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,0
mus,1979,0
mus,1980,0
mus,1981,0
mus,1982,0
mus,1983,0
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0
mus,1989,0
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,740000
mus,1999,0
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,0
mwi,1989,2870000
mwi,1990,1980000
mwi,1991,19010000
mwi,1992,2720000
mwi,1993,2170000
mwi,1994,2190000
mwi,1995,6280000
mwi,1996,11210000
mwi,1997,13430000
mwi,1998,14980000
mwi,1999,10890000
mwi,2000,13980000
mwi,2001,34260000
mwi,2002,37210000
mwi,2003,49280000
mwi,2004,60750000
mwi,2005,44500000
mwi,2006,2502070000
mwi,2007,220210000
mwi,2008,17840000
mwi,2009,2790000
mwi,2010,4540000
mwi,2011,6080000
mwi,2012,4210000
mwi,2013,5790000
mwi,2014,6010000
mwi,2015,4860000
mwi,2016,2360000
mwi,2017,0
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,1930000
ner,1990,10050000
ner,1991,12010000
ner,1992,9040000
ner,1993,7990000
ner,1994,29180000
ner,1995,17600000
ner,1996,21110000
ner,1997,1440000
ner,1998,32970000
ner,1999,30370000
ner,2000,18750000
ner,2001,24340000
ner,2002,28510000
ner,2003,147720000
ner,2004,213410000
ner,2005,64930000
ner,2006,1401850000
ner,2007,11230000
ner,2008,11030000
ner,2009,9760000
ner,2010,10490000
ner,2011,9900000
ner,2012,9130000
ner,2013,8830000
ner,2014,7720000
ner,2015,5890000
ner,2016,4440000
ner,2017,0
nga,1970,0
nga,1971,0
nga,1972,0
nga,1973,0
nga,1974,0
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,0
nga,1980,0
nga,1981,0
nga,1982,0
nga,1983,0
nga,1984,0
nga,1985,0
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,0
nga,1990,36310000
nga,1991,31000000
nga,1992,0
nga,1993,0
nga,1994,0
nga,1995,0
nga,1996,1420000
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,0
nga,2001,2090000
nga,2002,0
nga,2003,0
nga,2004,0
nga,2005,5547880000
nga,2006,9665950000
nga,2007,763290000
nga,2008,72450000
nga,2009,0
nga,2010,18250000
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,0
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,0
nic,1974,0
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,0
nic,1990,0
nic,1991,303140000
nic,1992,13320000
nic,1993,29820000
nic,1994,7330000
nic,1995,181520000
nic,1996,390370000
nic,1997,40200000
nic,1998,129010000
nic,1999,64520000
nic,2000,7440000
nic,2001,417040000
nic,2002,9080000
nic,2003,253650000
nic,2004,870080000
nic,2005,198770000
nic,2006,1182270000
nic,2007,1174300000
nic,2008,33400000
nic,2009,520000
nic,2010,720000
nic,2011,610000
nic,2012,830000
nic,2013,860000
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,200000
npl,1990,220000
npl,1991,220000
npl,1992,220000
npl,1993,180000
npl,1994,160000
npl,1995,0
npl,1996,920000
npl,1997,9080000
npl,1998,19940000
npl,1999,18500000
npl,2000,19130000
npl,2001,16670000
npl,2002,15690000
npl,2003,9410000
npl,2004,640000
npl,2005,34300000
npl,2006,30420000
npl,2007,14500000
npl,2008,113650000
npl,2009,650000
npl,2010,600000
npl,2011,620000
npl,2012,560000
npl,2013,570000
npl,2014,560000
npl,2015,340000
npl,2016,280000
npl,2017,0
pak,1970,0
pak,1971,0
pak,1972,0
pak,1973,0
pak,1974,0
pak,1975,0
pak,1976,0
pak,1977,0
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,0
pak,1986,0
pak,1987,0
pak,1988,0
pak,1989,6910000
pak,1990,7110000
pak,1991,11780000
pak,1992,11290000
pak,1993,7860000
pak,1994,3900000
pak,1995,3140000
pak,1996,2860000
pak,1997,4010000
pak,1998,2620000
pak,1999,11910000
pak,2000,9540000
pak,2001,9180000
pak,2002,25920000
pak,2003,1000000000
pak,2004,42400000
pak,2005,0
pak,2006,500000
pak,2007,0
pak,2008,0
pak,2009,6820000
pak,2010,12460000
pak,2011,42920000
pak,2012,74220000
pak,2013,27910000
pak,2014,0
pak,2015,0
pak,2016,0
pak,2017,0
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,2003,7630000
pan,2004,150000
per,1970,0
per,1971,0
per,1972,0
per,1973,0
per,1974,0
per,1975,0
per,1976,0
per,1977,0
per,1978,0
per,1979,0
per,1980,0
per,1981,0
per,1982,0
per,1983,0
per,1984,0
per,1985,0
per,1986,0
per,1987,0
per,1988,0
per,1989,0
per,1990,0
per,1991,24820000
per,1992,16460000
per,1993,6650000
per,1994,8650000
per,1995,48480000
per,1996,35020000
per,1997,18370000
per,1998,14210000
per,1999,7560000
per,2000,1310000
per,2001,45790000
per,2002,20000
per,2003,8200000
per,2004,25260000
per,2005,76400000
per,2006,0
per,2007,10190000
per,2008,10730000
per,2009,14020000
per,2010,10480000
per,2011,42910000
per,2012,12540000
per,2013,3050000
per,2014,5710000
per,2015,0
per,2016,0
per,2017,0
phl,1970,0
phl,1971,0
phl,1972,0
phl,1973,0
phl,1974,0
phl,1975,0
phl,1976,0
phl,1977,0
phl,1978,0
phl,1979,0
phl,1980,0
phl,1981,0
phl,1982,0
phl,1983,0
phl,1984,0
phl,1985,0
phl,1986,0
phl,1987,0
phl,1988,0
phl,1989,0
phl,1990,0
phl,1991,0
phl,1992,0
phl,1993,0
phl,1994,0
phl,1995,1250000
phl,1996,0
phl,1997,0
phl,1998,0
phl,1999,0
phl,2000,0
phl,2001,0
phl,2002,6160000
phl,2003,12710000
phl,2004,0
phl,2005,0
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2011,0
phl,2012,0
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,0
phl,2017,0
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,0
png,1978,0
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0
png,1986,0
png,1987,0
png,1988,0
png,1989,0
png,1990,0
png,1991,0
png,1992,0
png,1993,0
png,1994,0
png,1995,0
png,1996,0
png,1997,0
png,1998,0
png,1999,0
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,0
png,2016,0
png,2017,0
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,0
pry,1991,0
pry,1992,0
pry,1993,0
pry,1994,0
pry,1995,0
pry,1996,0
pry,1997,0
pry,1998,0
pry,1999,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,0
rou,1994,0
rou,1995,0
rou,1996,0
rou,1997,0
rou,1998,0
rou,1999,0
rou,2000,0
rou,2001,0
rou,2002,0
rou,2003,0
rou,2004,0
rou,2005,0
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,0
rus,1994,0
rus,1995,0
rus,1996,0
rus,1997,0
rus,1998,0
rus,1999,0
rus,2000,0
rus,2001,0
rus,2002,0
rus,2003,0
rus,2004,0
rus,2005,0
rus,2006,0
rus,2007,0
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rus,2017,0
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,930000
rwa,1990,3250000
rwa,1991,3140000
rwa,1992,3610000
rwa,1993,4840000
rwa,1994,6640000
rwa,1995,7330000
rwa,1996,10850000
rwa,1997,4110000
rwa,1998,22530000
rwa,1999,11990000
rwa,2000,4650000
rwa,2001,28720000
rwa,2002,26520000
rwa,2003,26520000
rwa,2004,29990000
rwa,2005,50280000
rwa,2006,1331470000
rwa,2007,2010000
rwa,2008,2600000
rwa,2009,1940000
rwa,2010,3800000
rwa,2011,4650000
rwa,2012,4700000
rwa,2013,5020000
rwa,2014,5280000
rwa,2015,4060000
rwa,2016,3970000
rwa,2017,0
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,310000
sdn,1989,24190000
sdn,1990,1660000
sdn,1991,1780000
sdn,1992,780000
sdn,1993,640000
sdn,1994,3350000
sdn,1995,3820000
sdn,1996,3760000
sdn,1997,560000
sdn,1998,5340000
sdn,1999,3470000
sdn,2000,2890000
sdn,2001,0
sdn,2002,2820000
sdn,2003,3310000
sdn,2004,3550000
sdn,2005,3240000
sdn,2006,2850000
sdn,2007,2620000
sdn,2008,1600000
sdn,2009,30700000
sdn,2010,750000
sdn,2011,730000
sdn,2012,5330000
sdn,2013,600000
sdn,2014,270000
sdn,2015,100000
sdn,2016,100000
sdn,2017,0
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,0
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,0
sen,1979,0
sen,1980,0
sen,1981,0
sen,1982,0
sen,1983,0
sen,1984,0
sen,1985,0
sen,1986,0
sen,1987,0
sen,1988,0
sen,1989,11260000
sen,1990,193180000
sen,1991,58190000
sen,1992,28030000
sen,1993,32340000
sen,1994,71320000
sen,1995,65120000
sen,1996,68990000
sen,1997,2620000
sen,1998,70420000
sen,1999,213960000
sen,2000,64810000
sen,2001,72410000
sen,2002,65520000
sen,2003,55080000
sen,2004,527800000
sen,2005,175950000
sen,2006,2537050000
sen,2007,21900000
sen,2008,66270000
sen,2009,17410000
sen,2010,12710000
sen,2011,12690000
sen,2012,10950000
sen,2013,11160000
sen,2014,10420000
sen,2015,8080000
sen,2016,7950000
sen,2017,0
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,0
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,510000
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,4310000
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,8310000
sle,1990,1310000
sle,1991,1200000
sle,1992,1130000
sle,1993,96380000
sle,1994,6430000
sle,1995,8160000
sle,1996,3320000
sle,1997,4100000
sle,1998,230000
sle,1999,210000
sle,2000,200000
sle,2001,8250000
sle,2002,43740000
sle,2003,83860000
sle,2004,41900000
sle,2005,22350000
sle,2006,431970000
sle,2007,234170000
sle,2008,0
sle,2009,3490000
sle,2010,1110000
sle,2011,1150000
sle,2012,1100000
sle,2013,104610000
sle,2014,1090000
sle,2015,30010000
sle,2016,970000
sle,2017,0
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,0
slv,1983,0
slv,1984,0
slv,1985,0
slv,1986,0
slv,1987,0
slv,1988,0
slv,1989,0
slv,1990,0
slv,1991,0
slv,1992,0
slv,1993,464000000
slv,1994,8790000
slv,1995,1960000
slv,1996,1970000
slv,1997,1440000
slv,1998,23820000
slv,1999,0
slv,2000,0
slv,2001,3990000
slv,2002,290000
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,4680000
slv,2010,0
slv,2011,4630000
slv,2012,4250000
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,11060000
slv,2017,0
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,7340000
som,1990,1670000
som,1991,1830000
som,1992,1950000
som,1993,2300000
som,1994,2800000
som,1995,3060000
som,1996,3250000
som,1997,0
som,1998,4140000
som,1999,2620000
som,2000,2190000
som,2001,1880000
som,2002,1730000
som,2003,1530000
som,2004,1120000
som,2005,1080000
som,2006,1060000
som,2007,1120000
som,2008,710000
som,2009,670000
som,2010,630000
som,2011,640000
som,2012,590000
som,2013,590000
som,2014,580000
som,2015,480000
som,2016,230000
som,2017,0
south_asia,1970,0
south_asia,1971,0
south_asia,1972,0
south_asia,1973,0
south_asia,1974,0
south_asia,1975,0
south_asia,1976,0
south_asia,1977,0
south_asia,1978,0
south_asia,1979,0
south_asia,1980,0
south_asia,1981,0
south_asia,1982,0
south_asia,1983,0
south_asia,1984,0
south_asia,1985,0
south_asia,1986,0
south_asia,1987,0
south_asia,1988,0
south_asia,1989,12350000
south_asia,1990,17710000
south_asia,1991,320530000
south_asia,1992,26160000
south_asia,1993,16830000
south_asia,1994,49200000
south_asia,1995,62790000
south_asia,1996,57860000
south_asia,1997,169750000
south_asia,1998,213710000
south_asia,1999,204320000
south_asia,2000,209170000
south_asia,2001,211050000
south_asia,2002,260180000
south_asia,2003,1110660000
south_asia,2004,313680000
south_asia,2005,75250000
south_asia,2006,269910000
south_asia,2007,173430000
south_asia,2008,880960000
south_asia,2009,14490000
south_asia,2010,126890000
south_asia,2011,49350000
south_asia,2012,78610000
south_asia,2013,39020000
