geo,time,sp_pop_65up_to
lao,1973,91860
lao,1974,94597
lao,1975,96935
lao,1976,100732
lao,1977,104104
lao,1978,107230
lao,1979,110340
lao,1980,113648
lao,1981,117069
lao,1982,120608
lao,1983,124219
lao,1984,127794
lao,1985,131258
lao,1986,135462
lao,1987,139433
lao,1988,143190
lao,1989,146777
lao,1990,150207
lao,1991,154966
lao,1992,159497
lao,1993,163691
lao,1994,167456
lao,1995,170790
lao,1996,175327
lao,1997,179545
lao,1998,183444
lao,1999,187007
lao,2000,190266
lao,2001,195135
lao,2002,199507
lao,2003,203487
lao,2004,207177
lao,2005,210624
lao,2006,214955
lao,2007,218979
lao,2008,222834
lao,2009,226661
lao,2010,230596
lao,2011,236135
lao,2012,241881
lao,2013,247965
lao,2014,254593
lao,2015,261919
lao,2016,270811
lao,2017,280157
lao,2018,289923
lbn,1960,107405
lbn,1961,108937
lbn,1962,109702
lbn,1963,109973
lbn,1964,110150
lbn,1965,110455
lbn,1966,111511
lbn,1967,112472
lbn,1968,113506
lbn,1969,114676
lbn,1970,115992
lbn,1971,118511
lbn,1972,121029
lbn,1973,123375
lbn,1974,125372
lbn,1975,126886
lbn,1976,130984
lbn,1977,134577
lbn,1978,137441
lbn,1979,139271
lbn,1980,139998
lbn,1981,139358
lbn,1982,138110
lbn,1983,136892
lbn,1984,136470
lbn,1985,137328
lbn,1986,139766
lbn,1987,143284
lbn,1988,148401
lbn,1989,155714
lbn,1990,165615
lbn,1991,175555
lbn,1992,187782
lbn,1993,201034
lbn,1994,213572
lbn,1995,224253
lbn,1996,234428
lbn,1997,242743
lbn,1998,250696
lbn,1999,260368
lbn,2000,273157
lbn,2001,283769
lbn,2002,298929
lbn,2003,316804
lbn,2004,334714
lbn,2005,350764
lbn,2006,363504
lbn,2007,372846
lbn,2008,382036
lbn,2009,395439
lbn,2010,415871
lbn,2011,432971
lbn,2012,456829
lbn,2013,483851
lbn,2014,509757
lbn,2015,531950
lbn,2016,558325
lbn,2017,579971
lbn,2018,598013
lbr,1960,26573
lbr,1961,27323
lbr,1962,27941
lbr,1963,28444
lbr,1964,28846
lbr,1965,29162
lbr,1966,30168
lbr,1967,31094
lbr,1968,31936
lbr,1969,32698
lbr,1970,33391
lbr,1971,34704
lbr,1972,35951
lbr,1973,37146
lbr,1974,38330
lbr,1975,39521
lbr,1976,41356
lbr,1977,43187
lbr,1978,45048
lbr,1979,46948
lbr,1980,48909
lbr,1981,51395
lbr,1982,53875
lbr,1983,56202
lbr,1984,58221
lbr,1985,59840
lbr,1986,61537
lbr,1987,62463
lbr,1988,62669
lbr,1989,62205
lbr,1990,61144
lbr,1991,61140
lbr,1992,60770
lbr,1993,60472
lbr,1994,60748
lbr,1995,61808
lbr,1996,65210
lbr,1997,70250
lbr,1998,76249
lbr,1999,82394
lbr,2000,88199
lbr,2001,91266
lbr,2002,93057
lbr,2003,94161
lbr,2004,95334
lbr,2005,97029
lbr,2006,100937
lbr,2007,105605
lbr,2008,110593
lbr,2009,115339
lbr,2010,119529
lbr,2011,123457
lbr,2012,126598
lbr,2013,129325
lbr,2014,132110
lbr,2015,135220
lbr,2016,139417
lbr,2017,143747
lbr,2018,148224
lby,1960,56282
lby,1961,57232
lby,1962,57938
lby,1963,58460
lby,1964,58846
lby,1965,59144
lby,1966,60277
lby,1967,61300
lby,1968,62289
lby,1969,63347
lby,1970,64542
lby,1971,66527
lby,1972,68686
lby,1973,70954
lby,1974,73242
lby,1975,75532
lby,1976,78253
lby,1977,80954
lby,1978,83713
lby,1979,86626
lby,1980,89766
lby,1981,93360
lby,1982,97115
lby,1983,101067
lby,1984,105261
lby,1985,109708
lby,1986,115281
lby,1987,120864
lby,1988,126480
lby,1989,132194
lby,1990,138053
lby,1991,144307
lby,1992,150763
lby,1993,157340
lby,1994,163873
lby,1995,170281
lby,1996,177223
lby,1997,183686
lby,1998,189799
lby,1999,195793
lby,2000,201794
lby,2001,208121
lby,2002,214306
lby,2003,220313
lby,2004,226025
lby,2005,231312
lby,2006,238435
lby,2007,245291
lby,2008,251487
lby,2009,256465
lby,2010,259918
lby,2011,264360
lby,2012,267426
lby,2013,269937
lby,2014,273029
lby,2015,277465
lby,2016,283360
lby,2017,291105
lby,2018,300153
lca,1960,3846
lca,1961,3956
lca,1962,4072
lca,1963,4170
lca,1964,4237
lca,1965,4294
lca,1966,4437
lca,1967,4569
lca,1968,4674
lca,1969,4748
lca,1970,4807
lca,1971,4928
lca,1972,5033
lca,1973,5139
lca,1974,5239
lca,1975,5357
lca,1976,5484
lca,1977,5620
lca,1978,5741
lca,1979,5862
lca,1980,5991
lca,1981,6186
lca,1982,6376
lca,1983,6561
lca,1984,6732
lca,1985,6902
lca,1986,7539
lca,1987,8211
lca,1988,8899
lca,1989,9599
lca,1990,10307
lca,1991,10540
lca,1992,10726
lca,1993,10888
lca,1994,11066
lca,1995,11269
lca,1996,11370
lca,1997,11493
lca,1998,11629
lca,1999,11763
lca,2000,11862
lca,2001,11904
lca,2002,11922
lca,2003,11937
lca,2004,11945
lca,2005,11972
lca,2006,12460
lca,2007,13020
lca,2008,13653
lca,2009,14366
lca,2010,15166
lca,2011,15502
lca,2012,15827
lca,2013,16153
lca,2014,16478
lca,2015,16828
lca,2016,17196
lca,2017,17591
lca,2018,18021
lka,1960,446474
lka,1961,441021
lka,1962,435845
lka,1963,430965
lka,1964,426342
lka,1965,422161
lka,1966,429327
lka,1967,436489
lka,1968,443872
lka,1969,451712
lka,1970,460046
lka,1971,476309
lka,1972,493016
lka,1973,510199
lka,1974,527647
lka,1975,545284
lka,1976,567796
lka,1977,589861
lka,1978,611637
lka,1979,633520
lka,1980,655737
lka,1981,681452
lka,1982,707351
lka,1983,733819
lka,1984,761260
lka,1985,790076
lka,1986,820213
lka,1987,851451
lka,1988,883507
lka,1989,915821
lka,1990,947971
lka,1991,982033
lka,1992,1014292
lka,1993,1045017
lka,1994,1074536
lka,1995,1103131
lka,1996,1120357
lka,1997,1134421
lka,1998,1146381
lka,1999,1157203
lka,2000,1167842
lka,2001,1201601
lka,2002,1235029
lka,2003,1268288
lka,2004,1302107
lka,2005,1337496
lka,2006,1361603
lka,2007,1384949
lka,2008,1410514
lka,2009,1441933
lka,2010,1482140
lka,2011,1564253
lka,2012,1646962
lka,2013,1746088
lka,2014,1848989
lka,2015,1949994
lka,2016,2055901
lka,2017,2159126
lka,2018,2260780
lso,1960,35782
lso,1961,36479
lso,1962,37145
lso,1963,37781
lso,1964,38372
lso,1965,38929
lso,1966,39797
lso,1967,40613
lso,1968,41396
lso,1969,42176
lso,1970,42979
lso,1971,44192
lso,1972,45385
lso,1973,46538
lso,1974,47645
lso,1975,48686
lso,1976,49945
lso,1977,51143
lso,1978,52286
lso,1979,53395
lso,1980,54466
lso,1981,56050
lso,1982,57639
lso,1983,59260
lso,1984,60920
lso,1985,62580
lso,1986,64528
lso,1987,66451
lso,1988,68347
lso,1989,70170
lso,1990,71885
lso,1991,73869
lso,1992,75563
lso,1993,77134
lso,1994,78816
lso,1995,80685
lso,1996,83509
lso,1997,86236
lso,1998,88626
lso,1999,90358
lso,2000,91242
lso,2001,92171
lso,2002,92507
lso,2003,92308
lso,2004,91643
lso,2005,90643
lso,2006,90099
lso,2007,89218
lso,2008,88320
lso,2009,87794
lso,2010,87833
lso,2011,88174
lso,2012,88833
lso,2013,89684
lso,2014,90588
lso,2015,91422
lso,2016,92876
lso,2017,94235
lso,2018,95395
ltu,1960,220217
ltu,1961,229531
ltu,1962,238557
ltu,1963,247356
ltu,1964,256507
ltu,1965,266182
ltu,1966,276187
ltu,1967,286204
ltu,1968,296430
ltu,1969,306869
ltu,1970,318642
ltu,1971,331844
ltu,1972,344626
ltu,1973,356520
ltu,1974,367019
ltu,1975,375699
ltu,1976,381454
ltu,1977,386128
ltu,1978,389228
ltu,1979,389629
ltu,1980,387522
ltu,1981,384721
ltu,1982,379746
ltu,1983,374194
ltu,1984,370161
ltu,1985,369085
ltu,1986,372356
ltu,1987,378384
ltu,1988,386518
ltu,1989,394839
ltu,1990,402271
ltu,1991,413249
ltu,1992,423518
ltu,1993,432297
ltu,1994,439683
ltu,1995,445987
ltu,1996,455643
ltu,1997,464341
ltu,1998,472230
ltu,1999,479636
ltu,2000,486732
ltu,2001,497556
ltu,2002,508218
ltu,2003,518530
ltu,2004,526629
ltu,2005,531120
ltu,2006,533619
ltu,2007,536820
ltu,2008,539451
ltu,2009,540368
ltu,2010,534931
ltu,2011,531959
ltu,2012,533346
ltu,2013,536166
ltu,2014,539681
ltu,2015,542785
ltu,2016,540489
ltu,2017,537464
ltu,2018,534624
lux,1960,33985
lux,1961,34756
lux,1962,35611
lux,1963,36413
lux,1964,37281
lux,1965,38192
lux,1966,39232
lux,1967,40091
lux,1968,40900
lux,1969,41775
lux,1970,42616
lux,1971,43678
lux,1972,44768
lux,1973,45730
lux,1974,46705
lux,1975,47485
lux,1976,48420
lux,1977,49064
lux,1978,49517
lux,1979,49722
lux,1980,49673
lux,1981,49865
lux,1982,49664
lux,1983,49270
lux,1984,48920
lux,1985,48733
lux,1986,48875
lux,1987,49197
lux,1988,49645
lux,1989,50296
lux,1990,51158
lux,1991,52299
lux,1992,53488
lux,1993,54681
lux,1994,55804
lux,1995,56842
lux,1996,57980
lux,1997,58918
lux,1998,59754
lux,1999,60596
lux,2000,61404
lux,2001,62593
lux,2002,63640
lux,2003,64740
lux,2004,65909
lux,2005,67079
lux,2006,67741
lux,2007,68300
lux,2008,69025
lux,2009,69901
lux,2010,70938
lux,2011,72341
lux,2012,74024
lux,2013,75782
lux,2014,77684
lux,2015,79712
lux,2016,82346
lux,2017,85347
lux,2018,88040
lva,1960,224280
lva,1961,228676
lva,1962,232397
lva,1963,236289
lva,1964,241070
lva,1965,246644
lva,1966,253035
lva,1967,260371
lva,1968,268698
lva,1969,276588
lva,1970,283607
lva,1971,291304
lva,1972,297922
lva,1973,303739
lva,1974,309502
lva,1975,315098
lva,1976,320073
lva,1977,325409
lva,1978,329857
lva,1979,331024
lva,1980,328342
lva,1981,325628
lva,1982,319750
lva,1983,312514
lva,1984,306379
lva,1985,302840
lva,1986,303016
lva,1987,305773
lva,1988,310091
lva,1989,313824
lva,1990,316251
lva,1991,324098
lva,1992,329833
lva,1993,333687
lva,1994,337637
lva,1995,340976
lva,1996,345451
lva,1997,348355
lva,1998,350251
lva,1999,352553
lva,2000,354859
lva,2001,360145
lva,2002,365614
lva,2003,371184
lva,2004,375076
lva,2005,377405
lva,2006,381639
lva,2007,385372
lva,2008,387174
lva,2009,385543
lva,2010,381296
lva,2011,379723
lva,2012,379590
lva,2013,379662
lva,2014,380193
lva,2015,381339
lva,2016,382609
lva,2017,383680
lva,2018,384935
mac,1960,8333
mac,1961,8400
mac,1962,8578
mac,1963,8838
mac,1964,9139
mac,1965,9469
mac,1966,9869
mac,1967,10323
mac,1968,10784
mac,1969,11181
mac,1970,11469
mac,1971,12088
mac,1972,12617
mac,1973,13084
mac,1974,13541
mac,1975,14028
mac,1976,14694
mac,1977,15383
mac,1978,16127
mac,1979,16986
mac,1980,18041
mac,1981,18502
mac,1982,19019
mac,1983,19590
mac,1984,20193
mac,1985,20806
mac,1986,21059
mac,1987,21392
mac,1988,21763
mac,1989,22113
mac,1990,22429
mac,1991,23504
mac,1992,24558
mac,1993,25588
mac,1994,26612
mac,1995,27636
mac,1996,28430
mac,1997,29206
mac,1998,29987
mac,1999,30785
mac,2000,31588
mac,2001,31986
mac,2002,32460
mac,2003,33023
mac,2004,33634
mac,2005,34290
mac,2006,34749
mac,2007,35042
mac,2008,35295
mac,2009,35765
mac,2010,36684
mac,2011,38720
mac,2012,41306
mac,2013,44397
mac,2014,47916
mac,2015,51825
mac,2016,56230
mac,2017,61004
mac,2018,66137
mar,1960,367608
mar,1961,386148
mar,1962,403201
mar,1963,419439
mar,1964,436024
mar,1965,453461
mar,1966,473971
mar,1967,494933
mar,1968,515614
mar,1969,534758
mar,1970,551749
mar,1971,568234
mar,1972,582910
mar,1973,595799
mar,1974,606790
mar,1975,615927
mar,1976,624553
mar,1977,631844
mar,1978,638905
mar,1979,646986
mar,1980,656982
mar,1981,672108
mar,1982,688742
mar,1983,707783
mar,1984,730610
mar,1985,758222
mar,1986,793110
mar,1987,832111
mar,1988,875135
mar,1989,921972
mar,1990,972523
mar,1991,1030439
mar,1992,1089665
mar,1993,1149335
mar,1994,1208445
mar,1995,1266384
mar,1996,1320005
mar,1997,1371453
mar,1998,1420935
mar,1999,1468416
mar,2000,1514236
mar,2001,1563224
mar,2002,1610037
mar,2003,1655925
mar,2004,1702541
mar,2005,1751217
mar,2006,1796819
mar,2007,1845331
mar,2008,1895022
mar,2009,1942303
mar,2010,1985894
mar,2011,2023605
mar,2012,2057280
mar,2013,2094217
mar,2014,2145304
mar,2015,2217138
mar,2016,2302855
mar,2017,2408548
mar,2018,2531572
mda,1960,157206
mda,1961,158607
mda,1962,159702
mda,1963,160806
mda,1964,162524
mda,1965,165072
mda,1966,170357
mda,1967,176304
mda,1968,182425
mda,1969,188077
mda,1970,192832
mda,1971,198990
mda,1972,203823
mda,1973,208341
mda,1974,213958
mda,1975,221074
mda,1976,230226
mda,1977,240540
mda,1978,250624
mda,1979,258331
mda,1980,263017
mda,1981,266526
mda,1982,267117
mda,1983,266353
mda,1984,266610
mda,1985,269122
mda,1986,275204
mda,1987,282714
mda,1988,290924
mda,1989,298963
mda,1990,306496
mda,1991,313990
mda,1992,320895
mda,1993,326504
mda,1994,330008
mda,1995,331154
mda,1996,336662
mda,1997,339027
mda,1998,340919
mda,1999,342016
mda,2000,342941
mda,2001,347607
mda,2002,352174
mda,2003,355790
mda,2004,357601
mda,2005,356881
mda,2006,360212
mda,2007,361993
mda,2008,362558
mda,2009,362334
mda,2010,361443
mda,2011,361131
mda,2012,358372
mda,2013,354078
mda,2014,351321
mda,2015,353218
mda,2016,366766
mda,2017,385567
mda,2018,407042
mdg,1960,166346
mdg,1961,171864
mdg,1962,176751
mdg,1963,181330
mdg,1964,186055
mdg,1965,191149
mdg,1966,198385
mdg,1967,205554
mdg,1968,212863
mdg,1969,220549
mdg,1970,228689
mdg,1971,239242
mdg,1972,250027
mdg,1973,260279
mdg,1974,268938
mdg,1975,275462
mdg,1976,281960
mdg,1977,286631
mdg,1978,289861
mdg,1979,292086
mdg,1980,293577
mdg,1981,298075
mdg,1982,301988
mdg,1983,305685
mdg,1984,309636
mdg,1985,314162
mdg,1986,321210
mdg,1987,328484
mdg,1988,335924
mdg,1989,343406
mdg,1990,350879
mdg,1991,361556
mdg,1992,372095
mdg,1993,382696
mdg,1994,393586
mdg,1995,404887
mdg,1996,418062
mdg,1997,431087
mdg,1998,443787
mdg,1999,455977
mdg,2000,467618
mdg,2001,482054
mdg,2002,496163
mdg,2003,509726
mdg,2004,522370
mdg,2005,534032
mdg,2006,548309
mdg,2007,561618
mdg,2008,574330
mdg,2009,586801
mdg,2010,599390
mdg,2011,614363
mdg,2012,629110
mdg,2013,645015
mdg,2014,663879
mdg,2015,686807
mdg,2016,716438
mdg,2017,749089
mdg,2018,784144
mdv,1960,2327
mdv,1961,2378
mdv,1962,2428
mdv,1963,2469
mdv,1964,2506
mdv,1965,2518
mdv,1966,2575
mdv,1967,2614
mdv,1968,2649
mdv,1969,2697
mdv,1970,2758
mdv,1971,2842
mdv,1972,2946
mdv,1973,3057
mdv,1974,3167
mdv,1975,3279
mdv,1976,3441
mdv,1977,3601
mdv,1978,3768
mdv,1979,3930
mdv,1980,4100
mdv,1981,4292
mdv,1982,4475
mdv,1983,4659
mdv,1984,4845
mdv,1985,5050
mdv,1986,5276
mdv,1987,5520
mdv,1988,5774
mdv,1989,6020
mdv,1990,6259
mdv,1991,6531
mdv,1992,6793
mdv,1993,7061
mdv,1994,7354
mdv,1995,7696
mdv,1996,8138
mdv,1997,8605
mdv,1998,9114
mdv,1999,9670
mdv,2000,10283
mdv,2001,10932
mdv,2002,11623
mdv,2003,12338
mdv,2004,13033
mdv,2005,13680
mdv,2006,14273
mdv,2007,14814
mdv,2008,15329
mdv,2009,15837
mdv,2010,16364
mdv,2011,16773
mdv,2012,17175
mdv,2013,17603
mdv,2014,18087
mdv,2015,18664
mdv,2016,19508
mdv,2017,20451
mdv,2018,21461
mex,1960,1270541
mex,1961,1328680
mex,1962,1387030
mex,1963,1446432
mex,1964,1508542
mex,1965,1574065
mex,1966,1643620
mex,1967,1715487
mex,1968,1787874
mex,1969,1857324
mex,1970,1921814
mex,1971,1987327
mex,1972,2045968
mex,1973,2101200
mex,1974,2158860
mex,1975,2222405
mex,1976,2291579
mex,1977,2370222
mex,1978,2452809
mex,1979,2530814
mex,1980,2600621
mex,1981,2680325
mex,1982,2749433
mex,1983,2815830
mex,1984,2890742
mex,1985,2979944
mex,1986,3084652
mex,1987,3199739
mex,1988,3323460
mex,1989,3452025
mex,1990,3583601
mex,1991,3713469
mex,1992,3846000
mex,1993,3980517
mex,1994,4116535
mex,1995,4254027
mex,1996,4402850
mex,1997,4551830
mex,1998,4699807
mex,1999,4845034
mex,2000,4987395
mex,2001,5123974
mex,2002,5256374
mex,2003,5391431
mex,2004,5538004
mex,2005,5701879
mex,2006,5883821
mex,2007,6083630
mex,2008,6296245
mex,2009,6513221
mex,2010,6730975
mex,2011,6941649
mex,2012,7148689
mex,2013,7365778
mex,2014,7611935
mex,2015,7898580
mex,2016,8209483
mex,2017,8556408
mex,2018,8931293
mkd,1960,69913
mkd,1961,70085
mkd,1962,70072
mkd,1963,70022
mkd,1964,70115
mkd,1965,70431
mkd,1966,72228
mkd,1967,74242
mkd,1968,76456
mkd,1969,78832
mkd,1970,81350
mkd,1971,84757
mkd,1972,88239
mkd,1973,91870
mkd,1974,95820
mkd,1975,100177
mkd,1976,105052
mkd,1977,110289
mkd,1978,115343
mkd,1979,119380
mkd,1980,121916
mkd,1981,122877
mkd,1982,122329
mkd,1983,121188
mkd,1984,120675
mkd,1985,121508
mkd,1986,124445
mkd,1987,128525
mkd,1988,133428
mkd,1989,138627
mkd,1990,143818
mkd,1991,149394
mkd,1992,154830
mkd,1993,160323
mkd,1994,166145
mkd,1995,172450
mkd,1996,177986
mkd,1997,183847
mkd,1998,189867
mkd,1999,195749
mkd,2000,201268
mkd,2001,207399
mkd,2002,212960
mkd,2003,217989
mkd,2004,222558
mkd,2005,226713
mkd,2006,229894
mkd,2007,232709
mkd,2008,235283
mkd,2009,237723
mkd,2010,240138
mkd,2011,243691
mkd,2012,246980
mkd,2013,250472
mkd,2014,254840
mkd,2015,260444
mkd,2016,267730
mkd,2017,276071
mkd,2018,284992
mli,1960,119542
mli,1961,122420
mli,1962,124430
mli,1963,125782
mli,1964,126824
mli,1965,127716
mli,1966,133439
mli,1967,139000
mli,1968,144262
mli,1969,149053
mli,1970,153322
mli,1971,161321
mli,1972,169009
mli,1973,176276
mli,1974,183029
mli,1975,189214
mli,1976,198397
mli,1977,207056
mli,1978,215208
mli,1979,222916
mli,1980,230206
mli,1981,241228
mli,1982,252121
mli,1983,262444
mli,1984,271619
mli,1985,279277
mli,1986,289300
mli,1987,298250
mli,1988,306506
mli,1989,314529
mli,1990,322561
mli,1991,328516
mli,1992,334505
mli,1993,340304
mli,1994,345562
mli,1995,349994
mli,1996,353509
mli,1997,356251
mli,1998,358343
mli,1999,359812
mli,2000,360722
mli,2001,363943
mli,2002,366242
mli,2003,368193
mli,2004,370582
mli,2005,373776
mli,2006,382153
mli,2007,391256
mli,2008,400174
mli,2009,407648
mli,2010,413110
mli,2011,420543
mli,2012,426018
mli,2013,430553
mli,2014,435572
mli,2015,441891
mli,2016,453685
mli,2017,466284
mli,2018,479144
mlt,1960,23751
mlt,1961,23954
mlt,1962,24092
mlt,1963,24216
mlt,1964,24418
mlt,1965,24673
mlt,1966,25190
mlt,1967,25877
mlt,1968,26662
mlt,1969,27450
mlt,1970,28347
mlt,1971,28940
mlt,1972,29292
mlt,1973,29476
mlt,1974,29562
mlt,1975,29808
mlt,1976,30045
mlt,1977,30214
mlt,1978,30549
mlt,1979,30844
mlt,1980,31133
mlt,1981,31445
mlt,1982,32114
mlt,1983,32460
mlt,1984,32328
mlt,1985,32781
mlt,1986,33793
mlt,1987,34598
mlt,1988,35519
mlt,1989,36481
mlt,1990,37384
mlt,1991,39107
mlt,1992,40155
mlt,1993,41176
mlt,1994,42202
mlt,1995,43181
mlt,1996,44058
mlt,1997,44986
mlt,1998,45877
mlt,1999,46763
mlt,2000,47701
mlt,2001,48914
mlt,2002,50250
mlt,2003,51662
mlt,2004,53160
mlt,2005,54684
mlt,2006,56081
mlt,2007,57477
mlt,2008,59297
mlt,2009,61672
mlt,2010,64471
mlt,2011,66605
mlt,2012,69534
mlt,2013,73193
mlt,2014,77374
mlt,2015,81742
mlt,2016,86238
mlt,2017,90912
mlt,2018,96022
mmr,1960,746706
mmr,1961,773861
mmr,1962,797957
mmr,1963,820112
mmr,1964,842018
mmr,1965,864371
mmr,1966,898145
mmr,1967,931986
mmr,1968,965330
mmr,1969,997256
mmr,1970,1027440
mmr,1971,1063455
mmr,1972,1098196
mmr,1973,1131380
mmr,1974,1162673
mmr,1975,1192128
mmr,1976,1229190
mmr,1977,1263569
mmr,1978,1296585
mmr,1979,1330021
mmr,1980,1364832
mmr,1981,1410742
mmr,1982,1456420
mmr,1983,1501013
mmr,1984,1543456
mmr,1985,1583432
mmr,1986,1631100
mmr,1987,1676370
mmr,1988,1719681
mmr,1989,1761548
mmr,1990,1802370
mmr,1991,1858728
mmr,1992,1910708
mmr,1993,1958961
mmr,1994,2004320
mmr,1995,2047154
mmr,1996,2099687
mmr,1997,2148261
mmr,1998,2191426
mmr,1999,2226544
mmr,2000,2252214
mmr,2001,2287457
mmr,2002,2313886
mmr,2003,2332783
mmr,2004,2345940
mmr,2005,2355166
mmr,2006,2379794
mmr,2007,2403343
mmr,2008,2427094
mmr,2009,2452119
mmr,2010,2480228
mmr,2011,2529711
mmr,2012,2579493
mmr,2013,2636194
mmr,2014,2708807
mmr,2015,2801814
mmr,2016,2923681
mmr,2017,3059691
mmr,2018,3205059
mne,1960,29638
mne,1961,30201
mne,1962,30707
mne,1963,31118
mne,1964,31400
mne,1965,31539
mne,1966,32404
mne,1967,33226
mne,1968,34146
mne,1969,35322
mne,1970,36885
mne,1971,37959
mne,1972,39196
mne,1973,40507
mne,1974,41761
mne,1975,42848
mne,1976,43895
mne,1977,44827
mne,1978,45611
mne,1979,46183
mne,1980,46545
mne,1981,46786
mne,1982,46806
mne,1983,46695
mne,1984,46619
mne,1985,46675
mne,1986,47087
mne,1987,47568
mne,1988,48156
mne,1989,48943
mne,1990,49990
mne,1991,51550
mne,1992,53367
mne,1993,55408
mne,1994,57609
mne,1995,59927
mne,1996,61933
mne,1997,63928
mne,1998,65914
mne,1999,67921
mne,2000,69977
mne,2001,72442
mne,2002,74906
mne,2003,77237
mne,2004,79018
mne,2005,80246
mne,2006,80606
mne,2007,80517
mne,2008,80257
mne,2009,80151
mne,2010,80321
mne,2011,80992
mne,2012,81849
mne,2013,82996
mne,2014,84521
mne,2015,86441
mne,2016,88978
mne,2017,91876
mne,2018,94953
mng,1960,46127
mng,1961,48193
mng,1962,50059
mng,1963,51716
mng,1964,53201
mng,1965,54520
mng,1966,55858
mng,1967,57104
mng,1968,58347
mng,1969,59702
mng,1970,61220
mng,1971,63698
mng,1972,66199
mng,1973,68554
mng,1974,70537
mng,1975,72034
mng,1976,73218
mng,1977,73977
mng,1978,74528
mng,1979,75135
mng,1980,75944
mng,1981,77531
mng,1982,79152
mng,1983,80729
mng,1984,82149
mng,1985,83339
mng,1986,85153
mng,1987,86726
mng,1988,88074
mng,1989,89206
mng,1990,90139
mng,1991,90466
mng,1992,90348
mng,1993,89771
mng,1994,88734
mng,1995,87323
mng,1996,88318
mng,1997,88862
mng,1998,89030
mng,1999,88891
mng,2000,88484
mng,2001,89975
mng,2002,91277
mng,2003,92409
mng,2004,93356
mng,2005,94106
mng,2006,96367
mng,2007,98537
mng,2008,100550
mng,2009,102284
mng,2010,103697
mng,2011,106163
mng,2012,108414
mng,2013,110669
mng,2014,113280
mng,2015,116484
mng,2016,120618
mng,2017,125514
mng,2018,131114
moz,1960,197030
moz,1961,203502
moz,1962,209610
moz,1963,215327
moz,1964,220614
moz,1965,225451
moz,1966,233072
moz,1967,240272
moz,1968,247037
moz,1969,253298
moz,1970,259025
moz,1971,267469
moz,1972,275304
moz,1973,282737
moz,1974,290029
moz,1975,297336
moz,1976,307046
moz,1977,316771
moz,1978,326221
moz,1979,335037
moz,1980,342986
moz,1981,354193
moz,1982,364155
moz,1983,372379
moz,1984,378308
moz,1985,381663
moz,1986,388672
moz,1987,392745
moz,1988,395455
moz,1989,398751
moz,1990,403818
moz,1991,412954
moz,1992,425023
moz,1993,438606
moz,1994,451993
moz,1995,464182
moz,1996,481549
moz,1997,497216
moz,1998,511746
moz,1999,525881
moz,2000,540159
moz,2001,558659
moz,2002,577107
moz,2003,595399
moz,2004,613412
moz,2005,631079
moz,2006,652400
moz,2007,673563
moz,2008,694431
moz,2009,714788
moz,2010,734658
moz,2011,756957
moz,2012,778564
moz,2013,800213
moz,2014,822877
moz,2015,847148
moz,2016,875379
moz,2017,904823
moz,2018,935176
mrt,1960,16501
mrt,1961,17529
mrt,1962,18584
mrt,1963,19655
mrt,1964,20751
mrt,1965,21866
mrt,1966,23145
mrt,1967,24428
mrt,1968,25720
mrt,1969,27027
mrt,1970,28359
mrt,1971,29832
mrt,1972,31304
mrt,1973,32778
mrt,1974,34271
mrt,1975,35776
mrt,1976,37436
mrt,1977,39088
mrt,1978,40741
mrt,1979,42402
mrt,1980,44072
mrt,1981,45968
mrt,1982,47850
mrt,1983,49725
mrt,1984,51589
mrt,1985,53451
mrt,1986,55486
mrt,1987,57466
mrt,1988,59406
mrt,1989,61329
mrt,1990,63252
mrt,1991,65369
mrt,1992,67450
mrt,1993,69504
mrt,1994,71521
mrt,1995,73502
mrt,1996,75470
mrt,1997,77371
mrt,1998,79248
mrt,1999,81155
mrt,2000,83131
mrt,2001,85416
mrt,2002,87713
mrt,2003,90041
mrt,2004,92399
mrt,2005,94800
mrt,2006,97493
mrt,2007,100180
mrt,2008,102901
mrt,2009,105678
mrt,2010,108550
mrt,2011,111689
mrt,2012,114865
mrt,2013,118160
mrt,2014,121660
mrt,2015,125443
mrt,2016,129824
mrt,2017,134397
mrt,2018,139248
mus,1960,16326
mus,1961,16929
mus,1962,17423
mus,1963,17849
mus,1964,18248
mus,1965,18645
mus,1966,19159
mus,1967,19713
mus,1968,20282
mus,1969,20822
mus,1970,21301
mus,1971,22078
mus,1972,22771
mus,1973,23419
mus,1974,24085
mus,1975,24746
mus,1976,26455
mus,1977,28329
mus,1978,30326
mus,1979,32637
mus,1980,35095
mus,1981,36599
mus,1982,37940
mus,1983,39157
mus,1984,40496
mus,1985,41864
mus,1986,43475
mus,1987,45186
mus,1988,46886
mus,1989,48491
mus,1990,49863
mus,1991,51745
mus,1992,53498
mus,1993,55054
mus,1994,56787
mus,1995,58383
mus,1996,61151
mus,1997,64263
mus,1998,67263
mus,1999,70267
mus,2000,72888
mus,2001,74790
mus,2002,76459
mus,2003,78028
mus,2004,79475
mus,2005,80923
mus,2006,83178
mus,2007,85609
mus,2008,88306
mus,2009,91473
mus,2010,95372
mus,2011,100349
mus,2012,106035
mus,2013,112171
mus,2014,118720
mus,2015,125680
mus,2016,131916
mus,2017,138417
mus,2018,145025
mwi,1960,99509
mwi,1961,101299
mwi,1962,102924
mwi,1963,104434
mwi,1964,105868
mwi,1965,107274
mwi,1966,110283
mwi,1967,113291
mwi,1968,116008
mwi,1969,118051
mwi,1970,119268
mwi,1971,121302
mwi,1972,122722
