geo,time,gc_xpn_gsrv_cn
zaf,1979,2747000000
zaf,1980,3292000000
zaf,1981,3943000000
zaf,1982,4621000000
zaf,1983,5561000000
zaf,1984,6615000000
zaf,1985,8634000000
zaf,1988,19454000000
zaf,1989,20145000000
zaf,1990,22495000000
zaf,1991,25064000000
zaf,1992,8516000000
zaf,1993,8943000000
zaf,1994,10486000000
zaf,1995,15361000000
zaf,1996,17059500000
zaf,1997,17408700000
zaf,1998,17933900000
zaf,1999,23782700000
zaf,2000,28988700000
zaf,2001,34807000000
zaf,2002,38633000000
zaf,2003,45068700000.00001
zaf,2004,50519000000
zaf,2005,56276000000
zaf,2006,57215000000
zaf,2007,68096000000
zaf,2008,83455000000.00002
zaf,2009,99877001000
zaf,2010,111376770918.25
zaf,2011,107427000000
zaf,2012,110350987804.00002
zaf,2013,157403327712.5
zaf,2014,168731146163.00003
zaf,2015,181241846143.5
zaf,2016,177478185233.00003
zmb,1990,5542300
zmb,1991,8726400
zmb,1992,19583600
zmb,1993,60949000
zmb,1998,414800000
zmb,1999,369200000
zmb,2001,727598794.901
zmb,2002,529392038.82411
zmb,2003,676680548.92525
zmb,2004,890152147.92064
zmb,2005,1873203863.92858
zmb,2006,2117200000
zmb,2007,3340914983.70917
zmb,2008,3000061066.45501
zmb,2009,2210512498.95626
zmb,2010,3180837070.50536
zmb,2011,7332867000
zmb,2012,5125034000
zmb,2013,7555860000
zmb,2014,7087683000
zmb,2015,8742457000
zmb,2016,14017173000
zwe,2009,161914079.04
zwe,2010,290862681.35
zwe,2011,387349026.72
zwe,2012,439670434.3
