geo,time,sl_emp_mpyr_zs
wsm,2011,4.942
wsm,2012,4.918
wsm,2013,4.903
wsm,2014,4.917
wsm,2015,4.923
wsm,2016,4.952
wsm,2017,4.926
wsm,2018,4.927
yem,1991,6.871
yem,1992,6.897
yem,1993,6.873
yem,1994,6.92
yem,1995,6.961
yem,1996,7.016
yem,1997,7.044
yem,1998,7.013
yem,1999,7.05
yem,2000,7.114
yem,2001,7.082
yem,2002,7.091
yem,2003,7.101
yem,2004,7.119
yem,2005,7.153
yem,2006,7.124
yem,2007,7.115
yem,2008,7.124
yem,2009,7.069
yem,2010,7.09
yem,2011,6.935
yem,2012,7.028
yem,2013,7.029
yem,2014,6.964
yem,2015,6.804
yem,2016,7.027
yem,2017,7.164
yem,2018,7.19
zaf,1991,6.168
zaf,1992,6.171
zaf,1993,6.207
zaf,1994,6.23
zaf,1995,6.237
zaf,1996,6.251
zaf,1997,6.247
zaf,1998,6.241
zaf,1999,6.265
zaf,2000,6.288
zaf,2001,7.772
zaf,2002,7.765
zaf,2003,7.832
zaf,2004,7.888
zaf,2005,7.841
zaf,2006,8.394
zaf,2007,7.494
zaf,2008,5.692
zaf,2009,5.435
zaf,2010,5.549
zaf,2011,5.548
zaf,2012,5.328
zaf,2013,5.336
zaf,2014,5.303
zaf,2015,5.159
zaf,2016,5.53
zaf,2017,5.426
zaf,2018,5.44
zmb,1991,0.409
zmb,1992,0.409
zmb,1993,0.405
zmb,1994,0.398
zmb,1995,0.405
zmb,1996,0.406
zmb,1997,0.404
zmb,1998,0.4
zmb,1999,0.4
zmb,2000,0.4
zmb,2001,0.481
zmb,2002,0.578
zmb,2003,0.698
zmb,2004,0.84
zmb,2005,1.01
zmb,2006,0.683
zmb,2007,0.46
zmb,2008,0.308
zmb,2009,0.301
zmb,2010,0.295
zmb,2011,0.287
zmb,2012,0.28
zmb,2013,0.283
zmb,2014,0.287
zmb,2015,0.289
zmb,2016,0.293
zmb,2017,0.297
zmb,2018,0.3
zwe,1991,0.342
zwe,1992,0.334
zwe,1993,0.338
zwe,1994,0.341
zwe,1995,0.387
zwe,1996,0.454
zwe,1997,0.516
zwe,1998,0.449
zwe,1999,0.387
zwe,2000,0.409
zwe,2001,0.436
zwe,2002,0.458
zwe,2003,0.458
zwe,2004,0.471
zwe,2005,0.478
zwe,2006,0.489
zwe,2007,0.485
zwe,2008,0.476
zwe,2009,0.491
zwe,2010,0.494
zwe,2011,0.492
zwe,2012,0.488
zwe,2013,0.48
zwe,2014,0.478
zwe,2015,0.476
zwe,2016,0.475
zwe,2017,0.476
zwe,2018,0.476
