geo,time,sl_emp_work_fe_zs
wsm,2011,63.18
wsm,2012,63.17
wsm,2013,63.172
wsm,2014,63.163
wsm,2015,63.106
wsm,2016,63.07
wsm,2017,63.062
wsm,2018,63.067
yem,1991,35.06
yem,1992,35.209
yem,1993,35.171
yem,1994,35.459
yem,1995,36.129
yem,1996,36.951
yem,1997,37.545
yem,1998,37.719
yem,1999,38.526
yem,2000,38.701
yem,2001,38.291
yem,2002,38.07
yem,2003,37.855
yem,2004,37.702
yem,2005,37.671
yem,2006,37.28
yem,2007,36.92
yem,2008,36.712
yem,2009,36.024
yem,2010,35.905
yem,2011,34.524
yem,2012,34.068
yem,2013,33.64
yem,2014,32.941
yem,2015,30.843
yem,2016,31.218
yem,2017,31.572
yem,2018,31.586
zaf,1991,78.478
zaf,1992,78.468
zaf,1993,78.461
zaf,1994,78.477
zaf,1995,78.544
zaf,1996,78.529
zaf,1997,78.569
zaf,1998,78.633
zaf,1999,78.625
zaf,2000,78.682
zaf,2001,71.092
zaf,2002,78.067
zaf,2003,78.17
zaf,2004,78.997
zaf,2005,77.014
zaf,2006,77.352
zaf,2007,79.504
zaf,2008,84.012
zaf,2009,85.368
zaf,2010,85.354
zaf,2011,85.86
zaf,2012,86.917
zaf,2013,87.043
zaf,2014,88.181
zaf,2015,87.931
zaf,2016,87.66
zaf,2017,87.148
zaf,2018,87.145
zmb,1991,9.672
zmb,1992,9.689
zmb,1993,9.712
zmb,1994,9.546
zmb,1995,9.578
zmb,1996,9.583
zmb,1997,9.592
zmb,1998,9.491
zmb,1999,9.502
zmb,2000,9.542
zmb,2001,9.394
zmb,2002,9.26
zmb,2003,9.162
zmb,2004,9.079
zmb,2005,9.006
zmb,2006,9.21
zmb,2007,9.417
zmb,2008,9.592
zmb,2009,9.904
zmb,2010,10.299
zmb,2011,10.581
zmb,2012,10.874
zmb,2013,11.066
zmb,2014,11.266
zmb,2015,11.41
zmb,2016,11.598
zmb,2017,11.781
zmb,2018,11.976
zwe,1991,17.992
zwe,1992,18.092
zwe,1993,17.735
zwe,1994,17.791
zwe,1995,19.045
zwe,1996,20.318
zwe,1997,21.698
zwe,1998,22.181
zwe,1999,22.608
zwe,2000,22.806
zwe,2001,23.071
zwe,2002,23.178
zwe,2003,23.227
zwe,2004,23.619
zwe,2005,24.211
zwe,2006,24.789
zwe,2007,24.236
zwe,2008,23.455
zwe,2009,23.607
zwe,2010,23.813
zwe,2011,24.158
zwe,2012,24.446
zwe,2013,24.475
zwe,2014,24.39
zwe,2015,24.291
zwe,2016,24.218
zwe,2017,24.189
zwe,2018,24.141
