country,year,tx_val_mrch_al_zs
fsm,2011,0.00857
fsm,2012,0.89092
fsm,2013,0.8513
fsm,2015,0.18257
fsm,2016,0.07567
gab,1960,1.46444
gab,1961,1.26812
gab,1962,0.85324
gab,1963,0.6812
gab,1964,0.63358
gab,1965,1.14286
gab,1966,0.99305
gab,1967,0.66722
gab,1968,0.94637
gab,1969,3.85627
gab,1970,2.06714
gab,1971,1.91214
gab,1972,2.07437
gab,1973,1.61011
gab,1974,0.42651
gab,1975,0.37964
gab,1976,0.24662
gab,1977,0.22642
gab,1978,0.21386
gab,1979,0.48973
gab,1981,0.42186
gab,1982,0.50898
gab,1983,1.9039
gab,1984,1.08542
gab,1985,2.34488
gab,1986,2.77964
gab,1987,1.43389
gab,1988,2.46669
gab,1989,1.76276
gab,1990,2.83997
gab,1991,0.86245
gab,1992,1.05859
gab,1993,1.2676
gab,1994,3.31109
gab,1995,2.31648
gab,1996,0.70139
gab,1997,0.70358
gab,1998,0.89708
gab,1999,0.63981
gab,2000,0.42397
gab,2001,0.50665
gab,2002,0.68762
gab,2003,3.97581
gab,2004,1.0393
gab,2005,0.46452
gab,2006,0.47527
gab,2007,0.9205
gab,2008,0.5099
gab,2009,0.7119
gab,2010,0.65475
gab,2011,0.77991
gab,2012,0.68744
gab,2013,0.68978
gab,2014,0.59124
gab,2015,0.5624
gab,2016,0.59674
gbr,1960,4.11473
gbr,1961,4.31597
gbr,1962,4.22056
gbr,1963,4.47245
gbr,1964,4.09923
gbr,1965,3.74271
gbr,1966,3.92377
gbr,1967,3.42761
gbr,1968,3.96436
gbr,1969,4.51065
gbr,1970,3.7145
gbr,1971,3.67232
gbr,1972,3.8949
gbr,1973,3.84462
gbr,1974,4.70737
gbr,1975,7.07136
gbr,1976,8.06824
gbr,1977,8.42855
gbr,1978,8.708
gbr,1979,7.72573
gbr,1980,7.72957
gbr,1981,8.95673
gbr,1982,9.60166
gbr,1983,8.59925
gbr,1984,6.81862
gbr,1985,6.24202
gbr,1986,6.4641
gbr,1987,5.69162
gbr,1988,6.02004
gbr,1989,6.13695
gbr,1990,4.4912
gbr,1991,4.63702
gbr,1992,4.5502
gbr,1993,4.56398
gbr,1994,3.75561
gbr,1995,3.74335
gbr,1996,4.21369
gbr,1997,5.20187
gbr,1998,4.4567
gbr,1999,3.37606
gbr,2000,3.14503
gbr,2001,3.20499
gbr,2002,3.11951
gbr,2003,3.83978
gbr,2004,4.09484
gbr,2005,4.829
gbr,2006,3.46775
gbr,2007,3.58639
gbr,2008,4.47163
gbr,2009,4.73041
gbr,2010,4.42525
gbr,2011,4.01694
gbr,2012,4.52039
gbr,2013,5.45821
gbr,2014,5.36503
gbr,2015,5.75976
gbr,2016,5.90658
geo,1992,0.03908
geo,1993,0.52479
geo,1995,0.01326
geo,1996,0.01409
geo,1997,0.09821
geo,1998,0.01729
geo,1999,2.17629
geo,2000,1.41949
geo,2001,0.72892
geo,2002,0.85727
geo,2003,0.29728
geo,2004,0.60861
geo,2005,0.71608
geo,2006,1.666
geo,2007,2.17959
geo,2008,1.0415
geo,2009,4.37078
geo,2010,3.5574
geo,2011,3.24205
geo,2012,3.57121
geo,2013,3.2242
geo,2014,1.90701
geo,2015,2.95453
geo,2016,5.82726
gha,1961,0.03103
gha,1962,0.27898
gha,1963,0.19698
gha,1964,0.52927
gha,1965,0.62952
gha,1966,0.63409
gha,1967,0.19666
gha,1968,0.30166
gha,1969,0.41155
gha,1970,0.53136
gha,1971,0.35272
gha,1972,0.13108
gha,1973,1.96887
gha,1974,0.59717
gha,1975,0.89741
gha,1976,0.34189
gha,1977,0.59665
gha,1978,0.47869
gha,1979,0.14992
gha,1980,0.44391
gha,1981,0.40579
gha,1982,0.85832
gha,1983,0.36521
gha,1984,0.44333
gha,1985,0.25365
gha,1986,0.34265
gha,1987,0.35303
gha,1988,1.12934
gha,1989,1.12934
gha,1990,0.9382
gha,1991,0.47541
gha,1992,0.56774
gha,1993,0.58919
gha,1994,0.31583
gha,1995,0.88979
gha,1996,0.78338
gha,1997,1.01725
gha,1998,1.24954
gha,1999,1.02094
gha,2000,0.88043
gha,2001,0.70109
gha,2002,0.49324
gha,2003,0.64837
gha,2004,0.98977
gha,2005,0.98899
gha,2006,0.71368
gha,2007,1.03546
gha,2008,0.95667
gha,2009,1.45529
gha,2010,7.00875
gha,2011,5.6269
gha,2012,10.56448
gha,2013,13.77808
gha,2014,10.56507
gha,2015,9.49845
gha,2016,13.90815
gib,2000,1.64645
gib,2001,0.539
gib,2002,1.63234
gib,2003,0.15387
gib,2004,0.04452
gib,2005,0.04389
gib,2006,0.07086
gib,2007,5.51699
gib,2008,2.74825
gib,2009,2.11706
gib,2010,8.85825
gib,2011,12.14209
gib,2012,0.03531
gib,2013,5.82962
gib,2014,1.89244
gib,2015,1.09048
gib,2016,7.92377
gin,1981,0.31128
gin,1982,0.01394
gin,1983,0.02257
gin,1984,0.07922
gin,1985,0.07483
gin,1986,0.0211
gin,1987,0.03824
gin,1988,0.00046
gin,1989,0.0265
gin,1990,0.07931
gin,1991,0.08018
gin,1992,0.29704
gin,1993,0.39397
gin,1994,1.62659
gin,1995,0.5476
gin,1996,0.53424
gin,1997,0.45677
gin,1998,0.93712
gin,1999,1.1477
gin,2000,1.1487
gin,2001,0.15789
gin,2002,0.40113
gin,2003,0.93379
gin,2004,0.18607
gin,2005,0.21215
gin,2006,0.94937
gin,2007,0.25922
gin,2008,0.50876
gin,2009,1.46506
gin,2010,1.19911
gin,2011,0.17152
gin,2012,0.23019
gin,2013,8.11346
gin,2014,18.89433
gin,2015,9.29297
gin,2016,9.52931
gmb,1969,0.01918
gmb,1970,0.04077
gmb,1971,0.1722
gmb,1978,0.18063
gmb,1979,0.58187
gmb,1980,1.7205
gmb,1983,0.00779
gmb,1985,0.41664
gmb,1986,0.01682
gmb,1987,0.0955
gmb,1988,0.00045
gmb,1989,0.00094
gmb,1990,2.11071
gmb,1991,0.32545
gmb,1992,0.05192
gmb,1993,0.0637
gmb,1994,0.29693
gmb,1995,0.26563
gmb,1996,0.11887
gmb,1997,0.58336
gmb,1998,0.87023
gmb,1999,0.98142
gmb,2000,0.5563
gmb,2001,0.16731
gmb,2002,1.27503
gmb,2003,0.40251
gmb,2004,7.05384
gmb,2005,1.9905
gmb,2006,1.97942
gmb,2007,7.28372
gmb,2008,7.42337
gmb,2009,1.49956
gmb,2010,0.44987
gmb,2011,0.37895
gmb,2012,0.29379
gmb,2013,0.15817
gmb,2014,0.28502
gmb,2015,0.10152
gmb,2016,0.17193
gnb,1975,5.28117
gnb,1976,1.91226
gnb,1977,19.41562
gnb,1980,3.56209
gnb,1986,0.02558
gnb,1987,5.83419
gnb,1989,15.14722
gnb,1990,0.31172
gnb,1991,0.03484
gnb,1992,0.00717
gnb,1993,0.05444
gnb,1994,0.04254
gnb,1995,0.39699
gnb,1996,0.11497
gnb,1997,0.29613
gnb,1998,5.95949
gnb,2000,0.32284
gnb,2001,0.0162
gnb,2003,0.03735
gnb,2004,0.13072
gnb,2005,0.07171
gnb,2006,0.03494
gnb,2007,0.01129
gnb,2008,0.1707
gnb,2009,0.13244
gnb,2010,0.09078
gnb,2011,0.08161
gnb,2012,0.08342
gnb,2013,0.02251
gnb,2014,0.2102
gnb,2015,1.29129
gnb,2016,1.98261
gnq,1982,6.45477
gnq,1983,6.65338
gnq,1987,1.07412
gnq,1988,0.71715
gnq,1989,0.09192
gnq,1990,1.60735
gnq,1991,0.58071
gnq,1992,0.74711
gnq,1993,0.40783
gnq,1994,1.31362
gnq,1995,0.20953
gnq,1996,0.41864
gnq,1997,0.10389
gnq,1998,0.4003
gnq,1999,0.00166
gnq,2000,0.09111
gnq,2001,0.16301
gnq,2002,0.11071
gnq,2003,0.06994
gnq,2004,0.03835
gnq,2005,0.05144
gnq,2006,0.02639
gnq,2007,0.0222
gnq,2008,0.14864
gnq,2009,0.30854
gnq,2010,1.02967
gnq,2011,0.00382
gnq,2012,0.02573
gnq,2013,0.01373
gnq,2014,0.0124
gnq,2015,0.48932
gnq,2016,0.10525
grc,1960,2.85574
grc,1961,2.60674
grc,1962,3.06081
grc,1963,3.23915
grc,1964,3.43375
grc,1965,4.91453
grc,1966,6.4532
grc,1967,5.94179
grc,1968,5.57811
grc,1969,5.2126
grc,1970,4.59684
grc,1971,5.9476
grc,1972,6.21281
grc,1973,7.61972
grc,1974,11.38228
grc,1975,15.63372
grc,1976,18.59478
grc,1977,18.77801
grc,1978,19.82396
grc,1979,20.50598
grc,1980,20.67266
grc,1981,25.14238
grc,1982,23.44262
grc,1983,22.01141
grc,1984,16.95443
grc,1985,14.36685
grc,1986,11.2087
grc,1987,7.4803
grc,1988,7.79451
grc,1989,5.97115
grc,1990,5.85192
grc,1991,6.26546
grc,1992,6.31252
grc,1993,6.34925
grc,1994,8.41082
grc,1995,5.49746
grc,1996,5.75027
grc,1997,5.03616
grc,1998,5.36863
grc,1999,4.97335
grc,2000,5.41354
grc,2001,5.03829
grc,2002,5.62974
grc,2003,4.70089
grc,2004,5.57934
grc,2005,6.55952
grc,2006,7.02349
grc,2007,5.98309
grc,2008,5.86822
grc,2009,7.73222
grc,2010,9.97471
grc,2011,8.45539
grc,2012,12.75739
grc,2013,12.3113
grc,2014,12.98605
grc,2015,13.66593
grc,2016,13.35183
grd,1973,0.17546
grd,1975,0.14869
grd,1976,0.32949
grd,1977,0.38168
grd,1978,0.22808
grd,1979,0.01383
grd,1980,0.09496
grd,1981,0.07759
grd,1982,0.90234
grd,1988,0.51923
grd,1989,0.45761
grd,1990,0.51721
grd,1992,0.70758
grd,1993,0.25012
grd,1994,0.06143
grd,1995,0.15273
grd,1996,0.54665
grd,1997,0.03886
grd,2000,0.08322
grd,2001,0.02658
grd,2003,0.09542
grd,2004,1.16296
grd,2005,0.0009
grd,2006,0.4746
grd,2007,0.95798
grd,2008,0.14744
grd,2009,20.32503
grd,2010,0.09512
grd,2011,0.68683
grd,2012,0.23644
grd,2013,0.77833
grd,2014,0.56836
grd,2015,4.08332
grd,2016,0.09804
grl,1979,0.00731
grl,1981,0.04359
grl,1988,0.0353
grl,2000,0.00023
grl,2002,0.00023
grl,2003,0.00076
grl,2005,0.00227
grl,2006,0.00087
grl,2007,0.04565
grl,2008,0.64603
grl,2009,0.00026
grl,2010,0.08989
grl,2011,0.44567
grl,2012,0.30646
grl,2013,1.25993
grl,2014,0.10549
grl,2015,0.00294
grl,2016,0.01312
gtm,1963,0.19868
gtm,1964,0.30321
gtm,1965,1.18343
gtm,1966,3.13882
gtm,1967,0.25342
gtm,1968,1.23215
gtm,1969,0.54113
gtm,1970,0.18275
gtm,1971,0.14188
gtm,1972,0.61338
gtm,1973,0.1626
gtm,1974,1.17027
gtm,1975,0.73004
gtm,1976,0.36254
gtm,1977,1.84082
gtm,1978,0.5462
gtm,1979,0.76589
gtm,1980,0.85526
gtm,1981,0.85293
gtm,1982,1.59358
gtm,1983,1.48255
gtm,1984,5.44626
gtm,1985,6.1263
gtm,1986,3.72452
gtm,1987,2.68125
gtm,1988,3.2596
gtm,1989,2.36914
gtm,1990,1.65908
gtm,1991,3.84669
gtm,1992,4.2873
gtm,1993,2.017
gtm,1994,1.66773
gtm,1995,1.57421
gtm,1996,1.41771
gtm,1997,2.45587
gtm,1998,1.19414
gtm,1999,1.3897
gtm,2000,2.96707
gtm,2001,3.24752
gtm,2002,2.11198
gtm,2003,1.55732
gtm,2004,1.14423
gtm,2005,1.19355
gtm,2006,0.98536
gtm,2007,1.49197
gtm,2008,2.02981
gtm,2009,2.82847
gtm,2010,2.77323
gtm,2011,2.47785
gtm,2012,2.5095
gtm,2013,3.002
gtm,2014,3.35283
gtm,2015,2.37865
gtm,2016,2.62737
gum,2008,0.00521
gum,2009,0.0029
gum,2010,0.00038
gum,2011,0.00212
gum,2012,0.00081
gum,2013,0.01957
gum,2014,0.04651
gum,2015,0.01813
gum,2016,0.08904
guy,1960,0.67295
guy,1961,0.11507
guy,1970,0.19415
guy,1971,0.03687
guy,1974,9.322
guy,1975,2.78043
guy,1976,7.81792
guy,1977,0.18578
guy,1978,0.15956
guy,1979,0.10035
guy,1980,0.49232
guy,1981,0.45133
guy,1982,0.37693
guy,1983,0.15882
guy,1984,0.22425
guy,1985,0.28216
guy,1986,0.28216
guy,1987,0.28216
guy,1988,0.22392
guy,1989,0.28216
guy,1990,0.15539
guy,1991,0.28716
guy,1992,0.60214
guy,1993,0.11081
guy,1994,0.04564
guy,1995,0.03375
guy,1996,0.02258
guy,1997,0.00394
guy,1998,0.01805
guy,1999,0.07828
guy,2000,0.00236
guy,2001,0.02859
guy,2002,0.24538
guy,2003,0.07089
guy,2004,0.08889
guy,2005,0.28383
guy,2006,0.79336
guy,2007,0.49523
guy,2008,0.31193
guy,2009,0.6243
guy,2010,0.70917
guy,2011,0.61589
guy,2012,0.33259
guy,2013,0.43947
guy,2014,0.99394
guy,2015,0.33161
guy,2016,0.65278
hkg,1960,1.37131
hkg,1961,1.15207
hkg,1962,1.33701
hkg,1963,1.24042
hkg,1964,2.123
hkg,1965,1.95234
hkg,1966,1.58659
hkg,1967,1.55538
hkg,1968,1.89614
hkg,1969,1.72344
hkg,1970,1.65536
hkg,1971,1.69869
hkg,1972,2.01883
hkg,1973,2.19416
hkg,1974,2.88301
hkg,1975,3.70057
hkg,1976,3.54939
hkg,1977,3.61153
hkg,1978,3.65499
hkg,1979,3.87066
hkg,1980,4.04519
hkg,1981,4.3872
hkg,1982,4.32806
hkg,1983,4.21216
hkg,1984,2.84821
hkg,1985,2.33014
hkg,1986,2.21769
hkg,1987,1.82902
hkg,1988,1.62384
hkg,1989,1.51618
hkg,1990,1.35593
hkg,1991,1.46726
hkg,1992,1.52296
hkg,1993,1.51393
hkg,1994,1.42108
hkg,1995,1.4401
hkg,1996,1.41655
hkg,1997,1.34493
hkg,1998,1.29641
hkg,1999,1.17237
hkg,2000,1.06284
hkg,2001,1.05766
hkg,2002,1.05733
hkg,2003,1.11612
hkg,2004,1.10046
hkg,2005,0.98355
hkg,2006,1.00641
hkg,2007,1.11056
hkg,2008,1.16113
hkg,2009,1.27836
hkg,2010,1.1038
hkg,2011,1.22663
hkg,2012,1.43627
hkg,2013,1.57528
hkg,2014,1.88037
hkg,2015,1.96
hkg,2016,2.15826
hnd,1960,0.15576
hnd,1969,0.02284
hnd,1971,0.01606
hnd,1972,0.10275
hnd,1973,0.3545
hnd,1974,0.27712
hnd,1975,0.37436
hnd,1976,0.09821
hnd,1977,0.28278
hnd,1978,0.1472
hnd,1979,0.44298
hnd,1980,0.06456
hnd,1981,0.35488
hnd,1982,0.11823
hnd,1983,2.49567
hnd,1984,0.89293
hnd,1985,2.49567
hnd,1986,1.22822
hnd,1992,0.13714
hnd,1994,0.02717
hnd,1999,0.02191
hnd,2000,0.02699
hnd,2001,0.0247
hnd,2002,0.02728
hnd,2003,0.03844
hnd,2004,0.00801
hnd,2005,0.01757
hnd,2006,0.0598
hnd,2007,0.04419
hnd,2008,0.12238
hnd,2009,0.15696
hnd,2010,0.12313
hnd,2011,0.05767
hnd,2012,0.11086
hnd,2013,0.26402
hnd,2014,0.12309
hnd,2015,0.07292
hnd,2016,0.06952
hrv,1994,0.87006
hrv,1995,1.16492
hrv,1996,1.15047
hrv,1997,0.98809
hrv,1998,2.73541
hrv,1999,1.08044
hrv,2000,1.18637
hrv,2001,1.36264
hrv,2002,1.29794
hrv,2003,1.14778
hrv,2004,1.91138
hrv,2005,3.64359
hrv,2006,3.87194
hrv,2007,3.38563
hrv,2008,3.52018
hrv,2009,5.37915
hrv,2010,4.0735
hrv,2011,3.77564
hrv,2012,4.39297
hrv,2013,3.62809
hrv,2014,3.77561
hrv,2015,3.88481
hrv,2016,4.30897
hti,1960,0.06833
hti,1961,0.0263
hti,1962,0.05628
hti,1964,0.5277
hti,1965,0.45562
hti,1966,0.35452
hti,1969,0.11076
hti,1971,0.00208
hti,1974,0.00984
hti,1975,0.08891
hti,1976,0.00086
hti,1977,0.11838
hti,1978,0.10864
hti,1979,0.00823
hti,1980,0.0477
hti,1981,0.00131
hti,1982,0.00131
hti,1983,0.00131
hti,1984,0.00131
hti,1985,0.00131
hti,1986,0.00131
hti,1987,0.00131
hti,1988,0.04991
hti,1989,0.0108
hti,1992,0.00109
hti,1996,0.01053
hti,1997,0.00166
hti,1998,0.57928
hti,1999,0.49808
hti,2000,0.0588
hti,2001,0.02478
hti,2002,0.01112
hti,2003,0.00721
hti,2004,0.00692
hti,2005,0.06367
hti,2006,0.00308
hti,2007,0.06404
hti,2008,0.01002
hti,2009,0.16005
hti,2010,0.07327
hti,2011,0.11162
hti,2012,0.19711
hti,2013,0.30516
hti,2014,0.98448
hti,2015,0.37068
hti,2016,0.84878
hun,1960,7.37686
hun,1961,7.04424
hun,1968,1.75468
hun,1969,2.20928
hun,1970,2.35763
hun,1971,2.39123
hun,1972,2.26384
hun,1973,1.98846
hun,1974,3.14111
hun,1975,3.20079
hun,1976,4.3654
hun,1977,4.5299
hun,1978,5.1031
hun,1979,5.30486
hun,1980,4.56497
hun,1981,6.60652
hun,1982,7.27592
hun,1983,7.1823
hun,1984,6.57498
hun,1985,5.91676
hun,1986,4.13671
hun,1987,2.89379
hun,1988,3.7817
hun,1989,3.26456
hun,1990,2.41018
hun,1991,2.10498
hun,1992,1.64802
hun,1993,1.90167
hun,1994,1.3563
hun,1995,2.17861
hun,1996,1.62597
hun,1997,1.05737
hun,1998,1.02819
hun,1999,0.67718
hun,2000,0.59925
hun,2001,0.66899
hun,2002,1.06108
hun,2003,1.85066
hun,2004,1.86529
hun,2005,2.1459
hun,2006,1.95386
hun,2007,1.98365
hun,2008,2.03513
hun,2009,1.83705
hun,2010,1.6691
hun,2011,2.62209
hun,2012,2.19355
hun,2013,1.93035
hun,2014,1.24625
hun,2015,1.31679
hun,2016,1.08086
idn,1960,0.36058
idn,1964,0.08458
idn,1966,0.13593
idn,1967,0.12231
idn,1969,0.01179
idn,1972,0.32165
idn,1974,0.05118
idn,1975,0.19853
idn,1976,0.1837
idn,1977,0.62971
idn,1978,0.64503
idn,1979,0.48143
idn,1980,0.34906
idn,1981,0.60478
idn,1982,0.61511
idn,1983,0.95681
idn,1984,1.14265
idn,1985,1.73044
idn,1986,2.23639
idn,1987,1.70919
idn,1988,2.78917
idn,1989,2.95332
idn,1990,2.97936
idn,1991,3.70293
idn,1992,4.02406
idn,1993,4.14844
idn,1994,3.79103
idn,1995,3.44875
idn,1996,3.33921
idn,1997,3.73042
idn,1998,4.03951
idn,1999,3.86327
idn,2000,3.25743
idn,2001,3.63493
idn,2002,3.44192
idn,2003,3.03845
idn,2004,3.02216
idn,2005,2.99649
idn,2006,3.13254
idn,2007,3.49315
idn,2008,4.05388
idn,2009,3.47548
idn,2010,3.02725
idn,2011,3.02303
idn,2012,3.31192
idn,2013,3.46162
idn,2014,4.52419
idn,2015,4.59641
idn,2016,4.09706
ind,1960,6.55501
ind,1961,6.79977
ind,1962,6.42004
ind,1963,5.74129
ind,1964,5.57427
ind,1965,7.21768
ind,1966,6.97762
ind,1967,7.12595
ind,1968,7.49642
ind,1969,7.91697
ind,1970,10.47967
ind,1971,9.14014
ind,1972,7.55173
ind,1973,5.64272
ind,1974,10.33885
ind,1975,12.19263
ind,1976,13.22784
ind,1977,13.20233
ind,1978,12.44866
ind,1979,11.4841
ind,1980,11.13352
ind,1981,12.04165
ind,1982,10.85097
ind,1983,11.60725
ind,1984,9.47839
ind,1985,9.85667
ind,1986,7.63477
ind,1987,6.95851
ind,1988,6.66219
ind,1989,5.24899
ind,1990,6.53673
ind,1991,8.9836
ind,1992,9.58858
ind,1993,10.27754
ind,1994,9.32758
ind,1995,7.97861
ind,1996,9.18463
ind,1997,9.60832
ind,1998,10.92213
ind,1999,10.80742
ind,2000,10.85072
ind,2001,11.69533
ind,2002,11.76343
ind,2003,13.09934
ind,2004,14.24675
ind,2005,14.00525
ind,2006,15.65773
ind,2007,16.52414
ind,2008,20.05022
ind,2009,19.49995
ind,2010,19.76379
ind,2011,18.50894
ind,2012,20.25271
ind,2013,18.83303
ind,2014,19.55655
ind,2015,18.78779
ind,2016,18.46447
irl,1960,0.11756
irl,1961,0.09917
irl,1962,0.06165
irl,1963,0.05472
irl,1964,0.30566
irl,1965,0.27165
irl,1966,0.45255
irl,1967,0.31859
irl,1968,0.61465
irl,1969,0.62678
irl,1970,0.52176
irl,1971,0.24145
irl,1972,0.36306
irl,1973,0.34663
irl,1974,0.67414
irl,1975,1.23145
irl,1976,2.65506
irl,1977,2.4916
irl,1978,2.48607
irl,1979,3.28842
irl,1980,4.17596
irl,1981,4.78948
irl,1982,5.34685
irl,1983,4.5211
irl,1984,3.59094
irl,1985,3.62414
irl,1986,3.05065
irl,1987,2.34113
irl,1988,2.353
irl,1989,2.12455
irl,1990,1.66498
irl,1991,1.55353
irl,1992,1.52166
irl,1993,2.07575
irl,1994,1.94346
irl,1995,1.79692
irl,1996,1.58093
irl,1997,1.56313
irl,1998,1.48089
irl,1999,1.536
irl,2000,1.40483
irl,2001,1.22172
irl,2002,1.04175
irl,2003,0.93052
irl,2004,0.957
irl,2005,0.97469
irl,2006,1.14597
irl,2007,1.29428
irl,2008,1.31443
irl,2009,1.47747
irl,2010,1.6338
irl,2011,1.67175
irl,2012,1.89038
irl,2013,1.90678
irl,2014,2.10297
irl,2015,2.24562
irl,2016,1.89797
irn,1964,2.85432
irn,1965,4.5748
irn,1966,4.47179
irn,1967,3.28697
irn,1968,2.64763
irn,1981,0.77774
irn,1982,4.91481
irn,1983,6.12359
irn,1984,6.13856
irn,1985,5.43672
irn,1986,3.51689
irn,1987,3.40814
irn,1988,1.94696
irn,1989,1.8653
irn,1990,1.03911
irn,1991,2.68903
irn,1992,2.53171
irn,1993,3.0979
irn,1994,5.49089
irn,1995,6.30447
irn,1996,3.72382
irn,1997,4.95191
irn,1998,6.74874
irn,1999,7.53115
irn,2000,4.66629
irn,2001,5.08611
irn,2002,5.93711
irn,2003,3.60399
irn,2004,6.55924
irn,2005,4.43546
irn,2006,4.43784
irn,2007,3.50315
irn,2008,3.09665
irn,2009,2.6562
irn,2010,2.53071
irn,2011,1.9052
irn,2012,5.52704
irn,2013,5.92644
irn,2014,3.93429
irn,2015,4.89727
irn,2016,4.51243
irq,1960,1.19306
irq,1961,2.80261
irq,1962,3.4053
irq,1963,3.61151
irq,1964,3.68383
irq,1965,4.78512
irq,1966,5.64887
irq,1967,7.71905
irq,1968,6.89987
irq,1969,7.47975
irq,1970,7.60043
irq,1971,5.9722
irq,1981,9.3648
irq,1982,4.46349
irq,1983,2.6204
irq,1984,4.12653
irq,1985,3.88537
irq,1986,5.60681
irq,1987,6.81296
irq,1988,7.51785
irq,1989,7.77301
irq,1990,6.324
irq,1991,55.6396
irq,1992,67.14289
irq,1993,85.46569
irq,1994,98.87898
irq,1995,96.72582
irq,1996,91.64819
irq,1997,20.26083
irq,1998,5.93356
irq,1999,4.07991
irq,2000,7.13006
irq,2001,9.21512
irq,2002,10.2841
irq,2003,7.5707
irq,2004,3.39135
irq,2005,1.12523
irq,2006,0.34814
irq,2007,0.76236
irq,2008,1.74145
irq,2009,4.18267
irq,2010,4.28923
irq,2011,3.5661
irq,2012,6.03148
irq,2013,3.4866
irq,2014,3.12286
irq,2015,3.78241
irq,2016,4.44659
isl,1965,0.07746
isl,1966,0.07133
isl,1970,0.01902
isl,1971,0.02271
isl,1972,0.01098
isl,1973,0.2819
isl,1974,0.04075
isl,1975,0.01472
isl,1976,0.06944
isl,1977,0.14706
isl,1978,0.16356
isl,1979,0.21177
isl,1980,0.22286
isl,1981,0.61342
isl,1982,0.18281
isl,1983,0.12594
isl,1984,0.13673
isl,1985,0.07792
isl,1986,0.01157
isl,1987,0.00553
isl,1988,0.71053
isl,1989,0.06059
isl,1990,0.01625
isl,1991,0.00043
isl,1992,0.00107
isl,1993,0.00537
isl,1994,0.03111
isl,1995,0.00437
isl,1996,0.01608
isl,1997,0.06304
isl,1998,0.07322
isl,1999,0.02191
isl,2000,0.05498
isl,2001,0.22405
isl,2002,0.05701
isl,2003,0.0457
isl,2004,0.06902
isl,2005,0.07496
isl,2006,1.21341
isl,2007,1.646
isl,2008,0.12959
isl,2009,0.19591
isl,2010,0.20179
isl,2011,0.14484
isl,2012,0.11368
isl,2013,0.53066
isl,2014,0.36325
isl,2015,0.30463
isl,2016,0.25167
isr,1960,0.0932
isr,1961,0.65386
isr,1962,0.07199
isr,1964,0.02724
isr,1965,0.04705
isr,1966,0.01999
isr,1967,0.12649
isr,1968,0.03125
isr,1969,0.04002
isr,1970,0.01407
isr,1971,0.00728
isr,1972,0.00261
isr,1973,0.00343
isr,1974,0.00055
isr,1975,0.00206
isr,1976,0.04554
isr,1977,0.00681
isr,1980,0.04871
isr,1981,0.27673
isr,1982,0.48611
isr,1983,0.13899
isr,1984,0.25477
isr,1985,0.11927
isr,1986,0.09777
isr,1987,0.0273
isr,1988,0.02548
isr,1989,0.04056
isr,1990,0.05248
isr,1991,0.04138
isr,1992,0.04594
isr,1993,0.0628
isr,1994,0.1174
isr,1995,0.15617
isr,1996,0.32501
isr,1997,0.35405
isr,1998,0.38099
isr,1999,0.32179
isr,2000,0.33279
isr,2001,0.42104
isr,2002,0.34561
isr,2003,0.38252
isr,2004,0.44418
isr,2005,0.51969
isr,2006,0.58953
isr,2007,0.77737
isr,2008,0.72908
isr,2009,0.80011
isr,2010,0.5918
isr,2011,0.65269
isr,2012,0.60721
isr,2013,0.40716
isr,2014,0.38242
isr,2015,0.35554
isr,2016,0.30582
ita,1960,5.41819
ita,1961,4.72931
ita,1962,4.85633
ita,1963,5.5335
ita,1964,4.69742
ita,1965,5.1158
ita,1966,4.93746
ita,1967,4.80952
ita,1968,5.0263
ita,1969,4.72773
ita,1970,4.08222
ita,1971,4.3465
ita,1972,5.0113
ita,1973,5.51131
ita,1974,7.95128
ita,1975,10.21835
ita,1976,9.91773
ita,1977,11.3022
ita,1978,11.15186
ita,1979,11.91276
ita,1980,13.68629
ita,1981,17.79936
ita,1982,15.20923
ita,1983,14.76277
ita,1984,12.74849
ita,1985,10.48539
ita,1986,7.28476
ita,1987,5.70506
ita,1988,5.377
ita,1989,5.42892
ita,1990,4.84921
ita,1991,5.11458
ita,1992,5.39757
ita,1993,5.8353
ita,1994,5.21711
ita,1995,4.58505
ita,1996,4.7006
ita,1997,4.65832
ita,1998,4.82296
ita,1999,4.59755
ita,2000,4.59772
ita,2001,4.97547
ita,2002,4.98095
ita,2003,4.89378
ita,2004,4.95638
ita,2005,5.17605
ita,2006,5.50163
ita,2007,6.28462
ita,2008,7.44655
ita,2009,7.81859
ita,2010,7.48162
ita,2011,6.55337
ita,2012,7.36589
ita,2013,7.92787
ita,2014,7.46426
ita,2015,7.31251
ita,2016,6.71337
jam,1970,0.01114
jam,1971,0.00379
jam,1972,0.00615
jam,1974,0.01713
jam,1975,0.03257
jam,1976,0.00379
jam,1977,0.00443
jam,1978,0.00574
jam,1979,0.41212
jam,1980,0.76543
jam,1981,0.00709
jam,1982,0.00627
jam,1983,0.02134
jam,1984,0.67004
jam,1985,0.00529
jam,1986,0.00464
jam,1987,0.01017
jam,1988,0.00209
jam,1989,0.00347
jam,1990,0.00476
jam,1991,0.05693
jam,1992,0.07113
jam,1993,0.06043
jam,1994,0.01654
jam,1995,0.05149
jam,1996,0.01337
jam,1997,0.0528
jam,1998,0.00044
jam,1999,0.00187
jam,2000,0.49147
jam,2001,0.01468
jam,2002,0.00292
jam,2003,0.00265
jam,2004,0.00436
jam,2005,1.72477
jam,2006,0.00185
jam,2007,0.00074
jam,2008,0.03415
jam,2009,0.06059
jam,2010,1.04803
jam,2011,0.10759
