country,year,dt_amt_pcbk_cd
lso,1984,2500000
lso,1985,1250000
lso,1986,50000
lso,1987,50000
lso,1988,34000
lso,1989,33000
lso,1990,595000
lso,1991,1106000
lso,1992,2174000
lso,1993,3367000
lso,1994,3037000
lso,1995,2041000
lso,1996,1828000
lso,1997,2307000
lso,1998,4131000
lso,1999,6710000
lso,2000,6790000
lso,2001,6950000
lso,2002,7916000
lso,2003,8355000
lso,2004,8492000
lso,2005,33159000
lso,2006,7984000
lso,2007,5238000
lso,2008,3059000
lso,2009,592000
lso,2010,194000
lso,2011,201000
lso,2012,186000
lso,2013,196000
lso,2014,188000
lso,2015,4332000
lso,2016,162000
lso,2017,140000
mar,1970,0
mar,1971,0
mar,1972,0
mar,1973,0
mar,1974,0
mar,1975,0
mar,1976,0
mar,1977,3636000
mar,1978,147273000
mar,1979,192153000
mar,1980,294527000
mar,1981,317023000
mar,1982,367284000
mar,1983,241969000
mar,1984,2071000
mar,1985,3991000
mar,1986,862000
mar,1987,4175000
mar,1988,23901000
mar,1989,5900000
mar,1990,40053000
mar,1991,129353000
mar,1992,138213000
mar,1993,148434000
mar,1994,98386000
mar,1995,111614000
mar,1996,167786000
mar,1997,148188000
mar,1998,139632000
mar,1999,500421000
mar,2000,350333000
mar,2001,282487000
mar,2002,392080000
mar,2003,583761000
mar,2004,390394000
mar,2005,367224000
mar,2006,367625000
mar,2007,771844000
mar,2008,113552000
mar,2009,126045000
mar,2010,142999000
mar,2011,154975000
mar,2012,147668000
mar,2013,232471000
mar,2014,202079000
mar,2015,184437000
mar,2016,247686000
mar,2017,835312000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,735000
mda,1997,24939000
mda,1998,48649000
mda,1999,8766000
mda,2000,0
mda,2001,215000
mda,2002,0
mda,2003,1277000
mda,2004,295000
mda,2005,831000
mda,2006,836000
mda,2007,913000
mda,2008,0
mda,2009,698000
mda,2010,665000
mda,2011,691000
mda,2012,4431000
mda,2013,9487000
mda,2014,1628000
mda,2015,37000
mda,2016,74000
mda,2017,84000
mdg,1970,88000
mdg,1971,96000
mdg,1972,323000
mdg,1973,552000
mdg,1974,479000
mdg,1975,480000
mdg,1976,377000
mdg,1977,355000
mdg,1978,1792000
mdg,1979,5554000
mdg,1980,11564000
mdg,1981,24381000
mdg,1982,19208000
mdg,1983,0
mdg,1984,3000
mdg,1985,2000000
mdg,1986,48309000
mdg,1987,17879000
mdg,1988,17956000
mdg,1989,11432000
mdg,1990,10537000
mdg,1991,2659000
mdg,1992,2085000
mdg,1993,1331000
mdg,1994,1169000
mdg,1995,706000
mdg,1996,1981000
mdg,1997,467000
mdg,1998,455000
mdg,1999,436000
mdg,2000,378000
mdg,2001,1911000
mdg,2002,0
mdg,2003,0
mdg,2004,1088000
mdg,2005,1016000
mdg,2006,3198000
mdg,2007,428000
mdg,2008,0
mdg,2009,0
mdg,2010,67000
mdg,2011,43000
mdg,2012,15000
mdg,2013,30000
mdg,2014,0
mdg,2015,9613000
mdg,2016,7646000
mdg,2017,20185000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,9108000
mdv,1985,2146000
mdv,1986,756000
mdv,1987,560000
mdv,1988,2611000
mdv,1989,2910000
mdv,1990,1455000
mdv,1991,19000
mdv,1992,0
mdv,1993,250000
mdv,1994,370000
mdv,1995,608000
mdv,1996,942000
mdv,1997,1196000
mdv,1998,2584000
mdv,1999,3709000
mdv,2000,5813000
mdv,2001,7358000
mdv,2002,7629000
mdv,2003,7749000
mdv,2004,9026000
mdv,2005,7329000
mdv,2006,7242000
mdv,2007,10444000
mdv,2008,13480000
mdv,2009,20446000
mdv,2010,21414000
mdv,2011,22957000
mdv,2012,22999000
mdv,2013,15430000
mdv,2014,14473000
mdv,2015,15637000
mdv,2016,13788000
mdv,2017,13532000
mex,1970,265944000
mex,1971,256027000
mex,1972,312322000
mex,1973,483385000
mex,1974,296687000
mex,1975,431354000
mex,1976,825314000
mex,1977,1871592000
mex,1978,3963054000
mex,1979,6282348000
mex,1980,3444877000
mex,1981,3086807000
mex,1982,2066262000
mex,1983,2636373000
mex,1984,1939881000
mex,1985,887613000
mex,1986,687691000
mex,1987,489940000
mex,1988,428996000
mex,1989,287117000
mex,1990,184824000
mex,1991,693403000
mex,1992,1724176000
mex,1993,736539000
mex,1994,745255000
mex,1995,1631788000
mex,1996,1004990000
mex,1997,2273063000
mex,1998,2444262000
mex,1999,4326475000
mex,2000,3358992000
mex,2001,2890323000
mex,2002,2294916000
mex,2003,2419298000
mex,2004,5108578000
mex,2005,2991170000
mex,2006,5421110000
mex,2007,1488849000
mex,2008,2546961000
mex,2009,4297156000
mex,2010,4140195000
mex,2011,3542473000
mex,2012,4395751000
mex,2013,6244579000
mex,2014,2297968000
mex,2015,3752622000
mex,2016,10768807000
mex,2017,3916868000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,302000
mkd,1994,4000
mkd,1995,3000
mkd,1996,972000
mkd,1997,6000
mkd,1998,5000
mkd,1999,2623000
mkd,2000,1706000
mkd,2001,849000
mkd,2002,620000
mkd,2003,12688000
mkd,2004,16587000
mkd,2005,13839000
mkd,2006,226661000
mkd,2007,5943000
mkd,2008,3530000
mkd,2009,4753000
mkd,2010,6854000
mkd,2011,21046000
mkd,2012,40838000
mkd,2013,29086000
mkd,2014,20567000
mkd,2015,11914000
mkd,2016,155804000
mkd,2017,92395000
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,1066000
mli,1981,833000
mli,1982,432000
mli,1983,662000
mli,1984,1111000
mli,1985,1444000
mli,1986,1874000
mli,1987,1421000
mli,1988,392000
mli,1989,157000
mli,1990,183000
mli,1991,0
mli,1992,0
mli,1993,651000
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,1011000
mli,2008,1073000
mli,2009,1042000
mli,2010,1133000
mli,2011,1298000
mli,2012,470000
mli,2013,1376000
mli,2014,887000
mli,2015,582000
mli,2016,334000
mli,2017,120000
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,10538000
mmr,1980,12812000
mmr,1981,29625000
mmr,1982,5343000
mmr,1983,5683000
mmr,1984,5917000
mmr,1985,7139000
mmr,1986,8212000
mmr,1987,3357000
mmr,1988,5473000
mmr,1989,3990000
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,400000
mne,2007,684000
mne,2008,1056000
mne,2009,802000
mne,2010,26708000
mne,2011,81096000
mne,2012,117807000
mne,2013,169544000
mne,2014,64676000
mne,2015,84792000
mne,2016,84623000
mne,2017,96088000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,40200000
mng,1993,0
mng,1994,2000000
mng,1995,5235000
mng,1996,4146000
mng,1997,4146000
mng,1998,4146000
mng,1999,315000
mng,2000,292000
mng,2001,146000
mng,2002,146000
mng,2003,146000
mng,2004,146000
mng,2005,146000
mng,2006,146000
mng,2007,154000
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
mng,2017,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,44000
moz,1985,837000
moz,1986,4178000
moz,1987,1117000
moz,1988,4069000
moz,1989,3091000
moz,1990,3403000
moz,1991,14609000
moz,1992,2210000
moz,1993,0
moz,1994,515000
moz,1995,0
moz,1996,115000
moz,1997,8000
moz,1998,0
moz,1999,442000
moz,2000,674000
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,4104000
moz,2014,4244000
moz,2015,79890000
moz,2016,162814000
moz,2017,197388000
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,2184000
mrt,1975,4451000
mrt,1976,9571000
mrt,1977,5166000
mrt,1978,2790000
mrt,1979,15170000
mrt,1980,4526000
mrt,1981,12271000
mrt,1982,2237000
mrt,1983,145000
mrt,1984,126000
mrt,1985,1950000
mrt,1986,4094000
mrt,1987,1827000
mrt,1988,0
mrt,1989,5568000
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,1999,0
mrt,2000,0
mrt,2001,0
mrt,2002,145000
mrt,2003,292000
mrt,2004,1890000
mrt,2005,1385000
mrt,2006,1711000
mrt,2007,1496000
mrt,2008,6496000
mrt,2009,1347000
mrt,2010,11198000
mrt,2011,1178000
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mus,1970,705000
mus,1971,1988000
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,0
mus,1979,701000
mus,1980,8329000
mus,1981,8801000
mus,1982,18779000
mus,1983,42866000
mus,1984,35867000
mus,1985,22196000
mus,1986,13309000
mus,1987,13975000
mus,1988,59251000
mus,1989,2147000
mus,1990,4071000
mus,1991,14469000
mus,1992,25400000
mus,1993,12029000
mus,1994,14157000
mus,1995,21629000
mus,1996,11100000
mus,1997,19297000
mus,1998,56944000
mus,1999,33204000
mus,2000,146300000
mus,2001,39337000
mus,2002,82923000
mus,2003,35045000
mus,2004,58886000
mus,2005,81352000
mus,2006,66658000
mus,2007,38371000
mus,2008,22995000
mus,2009,28343000
mus,2010,20066000
mus,2011,18068000
mus,2012,10189000
mus,2013,10269000
mus,2014,9117000
mus,2015,6508000
mus,2016,5090000
mus,2017,4804000
mwi,1970,1000
mwi,1971,3000
mwi,1972,13000
mwi,1973,25000
mwi,1974,20000
mwi,1975,1076000
mwi,1976,1595000
mwi,1977,7477000
mwi,1978,9780000
mwi,1979,12040000
mwi,1980,21300000
mwi,1981,19068000
mwi,1982,17472000
mwi,1983,12858000
mwi,1984,23171000
mwi,1985,29671000
mwi,1986,29335000
mwi,1987,8418000
mwi,1988,0
mwi,1989,0
mwi,1990,0
mwi,1991,0
mwi,1992,8525000
mwi,1993,8204000
mwi,1994,8204000
mwi,1995,10454000
mwi,1996,0
mwi,1997,0
mwi,1998,0
mwi,1999,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,1914000
mwi,2005,2416000
mwi,2006,1424000
mwi,2007,920000
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,2980000
mwi,2015,1928000
mwi,2016,0
mys,1970,0
mys,1971,1090000
mys,1972,2173000
mys,1973,6873000
mys,1974,30015000
mys,1975,42153000
mys,1976,77488000
mys,1977,241379000
mys,1978,582496000
mys,1979,283954000
mys,1980,17180000
mys,1981,16579000
mys,1982,119716000
mys,1983,172899000
mys,1984,328718000
mys,1985,2590719000
mys,1986,616570000
mys,1987,1046651000
mys,1988,1437793000
mys,1989,785048000
mys,1990,664916000
mys,1991,164302000
mys,1992,134997000
mys,1993,184768000
mys,1994,1235363000
mys,1995,420166000
mys,1996,1616362000
mys,1997,779016000
mys,1998,338668000
mys,1999,400993000
mys,2000,864415000
mys,2001,840317000
mys,2002,1311067000
mys,2003,3061055000
mys,2004,1810929000
mys,2005,1256372000
mys,2006,484330000
mys,2007,556481000
mys,2008,436233000
mys,2009,1118725000
mys,2010,992216000
mys,2011,2096254000
mys,2012,2186141000
mys,2013,1254164000
mys,2014,243331000
mys,2015,546062000
mys,2016,255437000
mys,2017,255434000
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,240000
ner,1978,240000
ner,1979,1164000
ner,1980,1008000
ner,1981,3527000
ner,1982,24637000
ner,1983,12330000
ner,1984,3328000
ner,1985,1570000
ner,1986,3142000
ner,1987,3428000
ner,1988,7571000
ner,1989,0
ner,1990,0
ner,1991,18499000
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
nga,1970,405000
nga,1971,962000
nga,1972,2714000
nga,1973,5925000
nga,1974,5991000
nga,1975,4039000
nga,1976,12818000
nga,1977,5389000
nga,1978,2204000
nga,1979,1235000
nga,1980,716000
nga,1981,295085000
nga,1982,475587000
nga,1983,632446000
nga,1984,1070074000
nga,1985,1199834000
nga,1986,447653000
nga,1987,139825000
nga,1988,160276000
nga,1989,156433000
nga,1990,388041000
nga,1991,53667000
nga,1992,0
nga,1993,0
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,0
nga,2001,0
nga,2002,0
nga,2003,3442000
nga,2004,942000
nga,2005,2815000
nga,2006,823000
nga,2007,0
nga,2008,0
nga,2009,18390000
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nic,1970,10469000
nic,1971,17450000
nic,1972,14186000
nic,1973,42715000
nic,1974,11812000
nic,1975,10781000
nic,1976,25325000
nic,1977,33449000
nic,1978,34214000
nic,1979,2606000
nic,1980,20184000
nic,1981,10193000
nic,1982,14317000
nic,1983,1060000
nic,1984,672000
nic,1985,336000
nic,1986,266000
nic,1987,0
nic,1988,765000
nic,1989,1014000
nic,1990,283000
nic,1991,0
nic,1992,0
nic,1993,114000
nic,1994,287000
nic,1995,96426000
nic,1996,8268000
nic,1997,8631000
nic,1998,10384000
nic,1999,3912000
nic,2000,5372000
nic,2001,3459000
nic,2002,4969000
nic,2003,6223000
nic,2004,3108000
nic,2005,8000
nic,2006,8000
nic,2007,7000
nic,2008,8000
nic,2009,7000
nic,2010,8000
nic,2011,7000
nic,2012,8000
nic,2013,7000
nic,2014,7000
nic,2015,8000
nic,2016,8000
nic,2017,8000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,2250000
npl,1987,2250000
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
pak,1970,1058000
pak,1971,706000
pak,1972,419000
pak,1973,362000
pak,1974,265000
pak,1975,177000
pak,1976,155000
pak,1977,11000
pak,1978,19000
pak,1979,2555000
pak,1980,9687000
pak,1981,16798000
pak,1982,20580000
pak,1983,384139000
pak,1984,164983000
pak,1985,266207000
pak,1986,38457000
pak,1987,126407000
pak,1988,176279000
pak,1989,101219000
pak,1990,88376000
pak,1991,109961000
pak,1992,166877000
pak,1993,120108000
pak,1994,585054000
pak,1995,138044000
pak,1996,156526000
pak,1997,121996000
pak,1998,47816000
pak,1999,66234000
pak,2000,30305000
pak,2001,451012000
pak,2002,377532000
pak,2003,182284000
pak,2004,45466000
pak,2005,15000000
pak,2006,23444000
pak,2007,3225000
pak,2008,3227000
pak,2009,50208000
pak,2010,75210000
pak,2011,0
pak,2012,0
pak,2013,0
pak,2014,0
pak,2015,200000000
pak,2016,25000000
pak,2017,808000000
pan,1970,2235000
pan,1971,6101000
pan,1972,3787000
pan,1973,40744000
pan,1974,43023000
pan,1975,11568000
pan,1976,29382000
pan,1977,57795000
pan,1978,408785000
pan,1979,150972000
pan,1980,165075000
pan,1981,141561000
pan,1982,191818000
pan,1983,77922000
pan,1984,155106000
pan,1985,3086000
pan,1986,4264000
pan,1987,3684000
pan,1988,1060000
pan,1989,653000
pan,1990,1051000
pan,1991,1884000
pan,1992,385000
pan,1993,2482000
pan,1994,47847000
pan,1995,3874000
pan,1996,70428000
pan,1997,95425000
pan,1998,94309000
pan,1999,16836000
pan,2000,156301000
pan,2001,93183000
pan,2002,64039000
pan,2003,28825000
pan,2004,27204000
pan,2005,17806000
pan,2006,18507000
pan,2007,16911000
pan,2008,8828000
pan,2009,35637000
pan,2010,4550000
pan,2011,3394000
pan,2012,1165000
pan,2013,832000
pan,2014,26680000
pan,2015,112146000
pan,2016,118903000
pan,2017,55527000
per,1970,25173000
per,1971,24703000
per,1972,27178000
per,1973,148244000
per,1974,134496000
per,1975,31410000
per,1976,50116000
per,1977,164666000
per,1978,138121000
per,1979,196382000
per,1980,444812000
per,1981,764809000
per,1982,370586000
per,1983,38888000
per,1984,10747000
per,1985,14651000
per,1986,15093000
per,1987,20320000
per,1988,12989000
per,1989,14156000
per,1990,9059000
per,1991,25676000
per,1992,44405000
per,1993,36832000
per,1994,36722000
per,1995,28033000
per,1996,540262000
per,1997,24063000
per,1998,23700000
per,1999,50350000
per,2000,129556000
per,2001,5448000
per,2002,7441000
per,2003,7440000
per,2004,8580000
per,2005,10517000
per,2006,9389000
per,2007,8694000
per,2008,22587000
per,2009,23356000
per,2010,20838000
per,2011,22788000
per,2012,22216000
per,2013,13803000
per,2014,13089000
per,2015,11605000
per,2016,12091000
per,2017,11764000
phl,1970,40543000
phl,1971,18380000
phl,1972,34745000
phl,1973,66020000
phl,1974,68183000
phl,1975,82439000
phl,1976,51820000
phl,1977,37989000
phl,1978,305270000
phl,1979,201575000
phl,1980,43451000
phl,1981,105133000
phl,1982,178677000
phl,1983,229514000
phl,1984,8166000
phl,1985,14602000
phl,1986,104508000
phl,1987,431870000
phl,1988,467468000
phl,1989,81243000
phl,1990,743017000
phl,1991,536354000
phl,1992,1584803000
phl,1993,761407000
phl,1994,106471000
phl,1995,76042000
phl,1996,33246000
phl,1997,31320000
phl,1998,79814000
phl,1999,278095000
phl,2000,473727000
phl,2001,1424991000
phl,2002,79889000
phl,2003,980041000
phl,2004,568732000
phl,2005,266936000
phl,2006,831730000
phl,2007,253180000
phl,2008,95961000
phl,2009,54306000
phl,2010,109976000
phl,2011,120849000
phl,2012,151697000
phl,2013,160388000
phl,2014,136369000
phl,2015,91259000
phl,2016,81640000
phl,2017,185580000
png,1970,16000
png,1971,47000
png,1972,112000
png,1973,28000
png,1974,2745000
png,1975,1094000
png,1976,2731000
png,1977,2284000
png,1978,1635000
png,1979,7951000
png,1980,16565000
png,1981,8504000
png,1982,16050000
png,1983,13144000
png,1984,16177000
png,1985,44960000
png,1986,36728000
png,1987,56456000
png,1988,91807000
png,1989,81900000
png,1990,128906000
png,1991,86638000
png,1992,37419000
png,1993,62357000
png,1994,123300000
png,1995,62976000
png,1996,63910000
png,1997,73464000
png,1998,8500000
png,1999,10113000
png,2000,10005000
png,2001,6879000
png,2002,6822000
png,2003,22594000
png,2004,23000000
png,2005,15361000
png,2006,4119000
png,2007,362000
png,2008,362000
png,2009,362000
png,2010,362000
png,2011,181000
png,2012,543000
png,2013,362000
png,2014,362000
png,2015,362000
png,2016,362000
png,2017,724000
pry,1970,326000
pry,1971,328000
pry,1972,719000
pry,1973,1666000
pry,1974,2358000
pry,1975,4833000
pry,1976,2418000
pry,1977,2517000
pry,1978,5167000
pry,1979,8037000
pry,1980,17100000
pry,1981,6290000
pry,1982,6588000
pry,1983,6091000
pry,1984,16858000
pry,1985,22089000
pry,1986,35032000
pry,1987,25516000
pry,1988,42746000
pry,1989,1121000
pry,1990,9526000
pry,1991,31171000
pry,1992,89939000
pry,1993,31693000
pry,1994,14622000
pry,1995,9735000
pry,1996,4783000
pry,1997,5667000
pry,1998,3751000
pry,1999,9838000
pry,2000,3520000
pry,2001,3421000
pry,2002,3595000
pry,2003,3404000
pry,2004,6741000
pry,2005,18239000
pry,2006,29552000
pry,2007,28907000
pry,2008,28923000
pry,2009,41494000
pry,2010,15145000
pry,2011,33615000
pry,2012,39453000
pry,2013,38710000
pry,2014,31710000
pry,2015,12903000
pry,2016,38710000
pry,2017,21506000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,483170000
rou,1981,706192000
rou,1982,1517872000
rou,1983,850915000
rou,1984,529327000
rou,1985,694352000
rou,1986,686837000
rou,1987,945766000
rou,1988,1332639000
rou,1989,299610000
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,0
rou,1994,6000000
rou,1995,13417000
rou,1996,1391082000
rou,1997,1073109000
rou,1998,613702000
rou,1999,178127000
rou,2000,328193000
rou,2001,394558000
rou,2002,455274000
rou,2003,691292000
rou,2004,547303000
rou,2005,646361000
rou,2006,813387000
rou,2007,844059000
rou,2008,927448000
rou,2009,681886000
rou,2010,537286000
rou,2011,496476000
rou,2012,1324954000
rou,2013,387494000
rou,2014,325333000
rou,2015,231789000
rou,2016,245318000
rou,2017,112525000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,184865000
rus,1993,489351000
rus,1994,71402000
rus,1995,51414000
rus,1996,30250000
rus,1997,28772000
rus,1998,269797000
rus,1999,35015000
rus,2000,19371000
rus,2001,28995000
rus,2002,26634000
rus,2003,506492000
rus,2004,24883000
rus,2005,23129000
rus,2006,2923312000
rus,2007,4704305000
rus,2008,11636890000
rus,2009,7290983000
rus,2010,8155506000
rus,2011,6040064000
rus,2012,4475069000
rus,2013,2892718000
rus,2014,19259786000
rus,2015,24106260000
rus,2016,13378592000
rus,2017,11778902000
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
sdn,1970,3399000
sdn,1971,5988000
sdn,1972,11010000
sdn,1973,11664000
sdn,1974,10176000
sdn,1975,43527000
sdn,1976,41715000
sdn,1977,9433000
sdn,1978,16631000
sdn,1979,3443000
sdn,1980,3676000
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,321000
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,971000
sen,1975,2590000
sen,1976,4877000
sen,1977,10200000
sen,1978,24444000
sen,1979,30067000
sen,1980,58393000
sen,1981,28092000
sen,1982,5396000
sen,1983,2441000
sen,1984,10224000
sen,1985,8755000
sen,1986,19012000
sen,1987,30938000
sen,1988,37461000
sen,1989,34119000
sen,1990,7878000
sen,1991,14363000
sen,1992,11960000
sen,1993,4512000
sen,1994,3089000
sen,1995,12444000
sen,1996,5620000
sen,1997,224000
sen,1998,0
sen,1999,0
sen,2000,4000
sen,2001,6000
sen,2002,7000
sen,2003,2374000
sen,2004,1743000
sen,2005,2487000
sen,2006,2542000
sen,2007,4462000
sen,2008,2714000
sen,2009,2651000
sen,2010,1794000
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,0
sen,2017,52704000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,1364000
slb,1990,2728000
slb,1991,2728000
