geo,time,sp_pop_1564_fe_in
lao,1996,1298062
lao,1997,1327414
lao,1998,1358735
lao,1999,1391824
lao,2000,1426830
lao,2001,1466041
lao,2002,1506007
lao,2003,1547774
lao,2004,1592503
lao,2005,1640371
lao,2006,1690532
lao,2007,1742217
lao,2008,1794631
lao,2009,1846604
lao,2010,1897473
lao,2011,1943127
lao,2012,1988679
lao,2013,2033623
lao,2014,2077277
lao,2015,2119567
lao,2016,2163926
lao,2017,2207345
lao,2018,2250286
lbn,1960,472111
lbn,1961,484170
lbn,1962,495200
lbn,1963,505903
lbn,1964,517513
lbn,1965,530632
lbn,1966,542772
lbn,1967,555985
lbn,1968,570596
lbn,1969,586634
lbn,1970,604155
lbn,1971,623874
lbn,1972,645421
lbn,1973,667276
lbn,1974,687655
lbn,1975,705312
lbn,1976,715511
lbn,1977,722053
lbn,1978,726235
lbn,1979,729858
lbn,1980,734317
lbn,1981,744440
lbn,1982,755990
lbn,1983,768265
lbn,1984,780356
lbn,1985,791988
lbn,1986,801275
lbn,1987,810554
lbn,1988,823044
lbn,1989,842728
lbn,1990,871810
lbn,1991,914053
lbn,1992,966974
lbn,1993,1024381
lbn,1994,1078464
lbn,1995,1124296
lbn,1996,1155372
lbn,1997,1177926
lbn,1998,1198005
lbn,1999,1223467
lbn,2000,1258867
lbn,2001,1287840
lbn,2002,1331906
lbn,2003,1382671
lbn,2004,1430307
lbn,2005,1469711
lbn,2006,1497564
lbn,2007,1514106
lbn,2008,1531630
lbn,2009,1566136
lbn,2010,1627180
lbn,2011,1722873
lbn,2012,1845056
lbn,2013,1977085
lbn,2014,2098793
lbn,2015,2197347
lbn,2016,2269460
lbn,2017,2314724
lbn,2018,2338010
lbr,1960,303799
lbr,1961,309584
lbr,1962,315286
lbr,1963,321150
lbr,1964,327641
lbr,1965,335018
lbr,1966,341480
lbr,1967,348961
lbr,1968,357333
lbr,1969,366392
lbr,1970,375985
lbr,1971,384628
lbr,1972,394063
lbr,1973,404265
lbr,1974,415251
lbr,1975,427003
lbr,1976,437572
lbr,1977,448889
lbr,1978,461227
lbr,1979,474897
lbr,1980,489943
lbr,1981,505467
lbr,1982,522288
lbr,1983,538572
lbr,1984,552332
lbr,1985,562594
lbr,1986,564249
lbr,1987,562308
lbr,1988,557901
lbr,1989,552263
lbr,1990,546496
lbr,1991,538119
lbr,1992,530384
lbr,1993,526861
lbr,1994,531899
lbr,1995,547585
lbr,1996,579994
lbr,1997,625506
lbr,1998,677262
lbr,1999,726909
lbr,2000,769341
lbr,2001,795947
lbr,2002,814214
lbr,2003,828589
lbr,2004,844770
lbr,2005,866393
lbr,2006,894496
lbr,2007,928492
lbr,2008,966160
lbr,2009,1004838
lbr,2010,1042946
lbr,2011,1078016
lbr,2012,1112186
lbr,2013,1146244
lbr,2014,1181068
lbr,2015,1217115
lbr,2016,1253214
lbr,2017,1290355
lbr,2018,1328561
lby,1960,381800
lby,1961,392142
lby,1962,402520
lby,1963,413341
lby,1964,425313
lby,1965,438757
lby,1966,451414
lby,1967,465569
lby,1968,481009
lby,1969,497419
lby,1970,514653
lby,1971,530948
lby,1972,548753
lby,1973,567794
lby,1974,587905
lby,1975,609095
lby,1976,630376
lby,1977,653012
lby,1978,677241
lby,1979,703510
lby,1980,732098
lby,1981,762664
lby,1982,795673
lby,1983,830957
lby,1984,868123
lby,1985,906880
lby,1986,947084
lby,1987,988299
lby,1988,1030717
lby,1989,1074807
lby,1990,1120711
lby,1991,1165998
lby,1992,1213983
lby,1993,1263472
lby,1994,1312692
lby,1995,1360684
lby,1996,1407881
lby,1997,1452972
lby,1998,1497185
lby,1999,1542502
lby,2000,1589907
lby,2001,1638776
lby,2002,1689334
lby,2003,1740616
lby,2004,1791072
lby,2005,1839728
lby,2006,1884436
lby,2007,1927565
lby,2008,1968119
lby,2009,2005238
lby,2010,2038566
lby,2011,2060638
lby,2012,2078497
lby,2013,2094647
lby,2014,2112267
lby,2015,2133531
lby,2016,2165022
lby,2017,2201937
lby,2018,2242273
lca,1960,24650
lca,1961,24679
lca,1962,24728
lca,1963,24832
lca,1964,24978
lca,1965,25142
lca,1966,25318
lca,1967,25477
lca,1968,25578
lca,1969,25619
lca,1970,25637
lca,1971,26172
lca,1972,26675
lca,1973,27197
lca,1974,27752
lca,1975,28343
lca,1976,28878
lca,1977,29467
lca,1978,30103
lca,1979,30779
lca,1980,31465
lca,1981,32297
lca,1982,33078
lca,1983,33819
lca,1984,34519
lca,1985,35192
lca,1986,36192
lca,1987,37105
lca,1988,37935
lca,1989,38671
lca,1990,39311
lca,1991,40159
lca,1992,40902
lca,1993,41594
lca,1994,42283
lca,1995,43009
lca,1996,43930
lca,1997,44928
lca,1998,46006
lca,1999,47130
lca,2000,48272
lca,2001,49391
lca,2002,50547
lca,2003,51752
lca,2004,53015
lca,2005,54357
lca,2006,55642
lca,2007,56910
lca,2008,58157
lca,2009,59306
lca,2010,60299
lca,2011,61351
lca,2012,62245
lca,2013,63049
lca,2014,63807
lca,2015,64555
lca,2016,65153
lca,2017,65764
lca,2018,66343
lka,1960,2446380
lka,1961,2515244
lka,1962,2596615
lka,1963,2686505
lka,1964,2778531
lka,1965,2869563
lka,1966,2964491
lka,1967,3056249
lka,1968,3147827
lka,1969,3244918
lka,1970,3350099
lka,1971,3448891
lka,1972,3557194
lka,1973,3671548
lka,1974,3785505
lka,1975,3895462
lka,1976,4003353
lka,1977,4104324
lka,1978,4201004
lka,1979,4298319
lka,1980,4398327
lka,1981,4485715
lka,1982,4577350
lka,1983,4671614
lka,1984,4765940
lka,1985,4859867
lka,1986,4960624
lka,1987,5064014
lka,1988,5168935
lka,1989,5274208
lka,1990,5378572
lka,1991,5486739
lka,1992,5588982
lka,1993,5686934
lka,1994,5783080
lka,1995,5878412
lka,1996,5967615
lka,1997,6058857
lka,1998,6152393
lka,1999,6246128
lka,2000,6338702
lka,2001,6421068
lka,2002,6501011
lka,2003,6578031
lka,2004,6652708
lka,2005,6724213
lka,2006,6784206
lka,2007,6845398
lka,2008,6905274
lka,2009,6960667
lka,2010,7010261
lka,2011,7051709
lka,2012,7050172
lka,2013,7092585
lka,2014,7147487
lka,2015,7204879
lka,2016,7282314
lka,2017,7362110
lka,2018,7437612
lso,1960,243373
lso,1961,248068
lso,1962,253495
lso,1963,259459
lso,1964,265640
lso,1965,271853
lso,1966,277130
lso,1967,282554
lso,1968,288219
lso,1969,294291
lso,1970,300894
lso,1971,307335
lso,1972,314319
lso,1973,321852
lso,1974,329921
lso,1975,338523
lso,1976,346699
lso,1977,355548
lso,1978,364937
lso,1979,374743
lso,1980,384893
lso,1981,393377
lso,1982,402291
lso,1983,411378
lso,1984,420460
lso,1985,429511
lso,1986,437574
lso,1987,445025
lso,1988,452087
lso,1989,459271
lso,1990,467083
lso,1991,479203
lso,1992,491774
lso,1993,504610
lso,1994,517545
lso,1995,530484
lso,1996,542402
lso,1997,554580
lso,1998,566122
lso,1999,575913
lso,2000,583269
lso,2001,585951
lso,2002,586612
lso,2003,586040
lso,2004,585459
lso,2005,585894
lso,2006,588901
lso,2007,592543
lso,2008,596867
lso,2009,601852
lso,2010,607367
lso,2011,613132
lso,2012,619779
lso,2013,626982
lso,2014,634229
lso,2015,641195
lso,2016,646169
lso,2017,651415
lso,2018,656715
ltu,1960,987377
ltu,1961,997456
ltu,1962,1005495
ltu,1963,1011225
ltu,1964,1016438
ltu,1965,1021440
ltu,1966,1028074
ltu,1967,1034349
ltu,1968,1040249
ltu,1969,1044904
ltu,1970,1051841
ltu,1971,1065200
ltu,1972,1077447
ltu,1973,1088913
ltu,1974,1100513
ltu,1975,1112206
ltu,1976,1123085
ltu,1977,1135207
ltu,1978,1147713
ltu,1979,1158486
ltu,1980,1168182
ltu,1981,1181439
ltu,1982,1195756
ltu,1983,1210441
ltu,1984,1224109
ltu,1985,1236497
ltu,1986,1246873
ltu,1987,1257196
ltu,1988,1267024
ltu,1989,1273132
ltu,1990,1274097
ltu,1991,1272009
ltu,1992,1267094
ltu,1993,1258553
ltu,1994,1248516
ltu,1995,1238868
ltu,1996,1228358
ltu,1997,1219143
ltu,1998,1211198
ltu,1999,1204492
ltu,2000,1198823
ltu,2001,1193489
ltu,2002,1187991
ltu,2003,1182116
ltu,2004,1172466
ltu,2005,1156915
ltu,2006,1141479
ltu,2007,1131283
ltu,2008,1122969
ltu,2009,1113049
ltu,2010,1091066
ltu,2011,1063738
ltu,2012,1045535
ltu,2013,1029952
ltu,2014,1015205
ltu,2015,998949
ltu,2016,982388
ltu,2017,964257
ltu,2018,945866
lux,1960,107389
lux,1961,107805
lux,1962,108468
lux,1963,108910
lux,1964,109532
lux,1965,110309
lux,1966,110548
lux,1967,110497
lux,1968,110500
lux,1969,110850
lux,1970,111261
lux,1971,112232
lux,1972,113649
lux,1973,115087
lux,1974,116882
lux,1975,118562
lux,1976,119556
lux,1977,120156
lux,1978,120811
lux,1979,121698
lux,1980,122942
lux,1981,124077
lux,1982,125174
lux,1983,126231
lux,1984,127136
lux,1985,127757
lux,1986,128267
lux,1987,128704
lux,1988,128980
lux,1989,129483
lux,1990,130342
lux,1991,131436
lux,1992,132540
lux,1993,133682
lux,1994,134883
lux,1995,136207
lux,1996,137581
lux,1997,138971
lux,1998,140480
lux,1999,142251
lux,2000,144109
lux,2001,145731
lux,2002,147262
lux,2003,149162
lux,2004,151468
lux,2005,153994
lux,2006,157187
lux,2007,160322
lux,2008,163823
lux,2009,167372
lux,2010,170805
lux,2011,175019
lux,2012,179644
lux,2013,184217
lux,2014,188989
lux,2015,193850
lux,2016,197544
lux,2017,201882
lux,2018,205206
lva,1960,805842
lva,1961,812715
lva,1962,817732
lva,1963,822371
lva,1964,827107
lva,1965,830514
lva,1966,830950
lva,1967,832182
lva,1968,835471
lva,1969,837936
lva,1970,839195
lva,1971,842489
lva,1972,846638
lva,1973,851509
lva,1974,857692
lva,1975,864004
lva,1976,866551
lva,1977,870650
lva,1978,875693
lva,1979,879781
lva,1980,883407
lva,1981,889052
lva,1982,895464
lva,1983,902075
lva,1984,907982
lva,1985,912867
lva,1986,916080
lva,1987,920822
lva,1988,925483
lva,1989,926011
lva,1990,921864
lva,1991,912545
lva,1992,896944
lva,1993,877959
lva,1994,863215
lva,1995,851723
lva,1996,845728
lva,1997,841235
lva,1998,837434
lva,1999,834803
lva,2000,830880
lva,2001,823188
lva,2002,815888
lva,2003,809969
lva,2004,803198
lva,2005,796677
lva,2006,787268
lva,2007,779297
lva,2008,769449
lva,2009,754214
lva,2010,734883
lva,2011,717040
lva,2012,702999
lva,2013,689930
lva,2014,677925
lva,2015,667066
lva,2016,657062
lva,2017,646877
lva,2018,637160
mac,1960,46012
mac,1961,45936
mac,1962,46498
mac,1963,47534
mac,1964,49028
mac,1965,51059
mac,1966,53478
mac,1967,56865
mac,1968,60864
mac,1969,64811
mac,1970,68234
mac,1971,71515
mac,1972,73725
mac,1973,75098
mac,1974,76122
mac,1975,77094
mac,1976,77284
mac,1977,77495
mac,1978,77736
mac,1979,77979
mac,1980,78325
mac,1981,80878
mac,1982,83712
mac,1983,87002
mac,1984,90968
mac,1985,95556
mac,1986,99379
mac,1987,104108
mac,1988,109169
mac,1989,113866
mac,1990,117928
mac,1991,121524
mac,1992,124593
mac,1993,127460
mac,1994,130600
mac,1995,134263
mac,1996,138097
mac,1997,142159
mac,1998,146529
mac,1999,151381
mac,2000,156894
mac,2001,163015
mac,2002,170211
mac,2003,178080
mac,2004,186059
mac,2005,193694
mac,2006,200983
mac,2007,207713
mac,2008,213989
mac,2009,220127
mac,2010,226266
mac,2011,231694
mac,2012,237163
mac,2013,242265
mac,2014,246526
mac,2015,249651
mac,2016,251178
mac,2017,251688
mac,2018,251447
mar,1960,3265345
mar,1961,3331518
mar,1962,3392792
mar,1963,3454430
mar,1964,3525713
mar,1965,3611151
mar,1966,3682254
mar,1967,3764263
mar,1968,3855342
mar,1969,3951383
mar,1970,4051548
mar,1971,4151169
mar,1972,4259237
mar,1973,4376413
mar,1974,4503810
mar,1975,4641730
mar,1976,4787980
mar,1977,4944033
mar,1978,5108311
mar,1979,5278401
mar,1980,5452097
mar,1981,5615703
mar,1982,5783474
mar,1983,5952714
mar,1984,6121460
mar,1985,6289122
mar,1986,6439784
mar,1987,6596241
mar,1988,6756631
mar,1989,6918067
mar,1990,7079974
mar,1991,7257820
mar,1992,7429025
mar,1993,7599687
mar,1994,7779222
mar,1995,7971508
mar,1996,8156271
mar,1997,8358461
mar,1998,8570079
mar,1999,8777160
mar,2000,8972368
mar,2001,9169387
mar,2002,9348555
mar,2003,9517909
mar,2004,9690497
mar,2005,9872673
mar,2006,10049900
mar,2007,10238761
mar,2008,10433847
mar,2009,10625242
mar,2010,10807301
mar,2011,10993751
mar,2012,11168215
mar,2013,11331827
mar,2014,11489366
mar,2015,11643256
mar,2016,11780440
mar,2017,11922397
mar,2018,12064042
mda,1960,857071
mda,1961,870404
mda,1962,882190
mda,1963,893644
mda,1964,906997
mda,1965,922711
mda,1966,938098
mda,1967,955459
mda,1968,974903
mda,1969,996350
mda,1970,1018603
mda,1971,1043061
mda,1972,1065640
mda,1973,1085869
mda,1974,1104529
mda,1975,1121490
mda,1976,1132706
mda,1977,1144148
mda,1978,1156310
mda,1979,1167818
mda,1980,1178614
mda,1981,1189814
mda,1982,1200363
mda,1983,1210279
mda,1984,1219696
mda,1985,1227833
mda,1986,1230786
mda,1987,1232430
mda,1988,1233134
mda,1989,1233267
mda,1990,1233342
mda,1991,1231737
mda,1992,1231062
mda,1993,1230775
mda,1994,1230765
mda,1995,1231463
mda,1996,1235550
mda,1997,1238367
mda,1998,1246516
mda,1999,1255180
mda,2000,1265463
mda,2001,1276209
mda,2002,1288770
mda,2003,1301622
mda,2004,1314295
mda,2005,1325371
mda,2006,1328719
mda,2007,1331141
mda,2008,1332721
mda,2009,1334570
mda,2010,1336703
mda,2011,1340644
mda,2012,1346202
mda,2013,1351793
mda,2014,1354993
mda,2015,1354356
mda,2016,1346501
mda,2017,1334209
mda,2018,1319467
mdg,1960,1321765
mdg,1961,1342426
mdg,1962,1363647
mdg,1963,1386878
mdg,1964,1414474
mdg,1965,1447438
mdg,1966,1476587
mdg,1967,1512040
mdg,1968,1552767
mdg,1969,1596771
mdg,1970,1642810
mdg,1971,1683148
mdg,1972,1726957
mdg,1973,1774448
mdg,1974,1826170
mdg,1975,1882309
mdg,1976,1934201
mdg,1977,1991351
mdg,1978,2053393
mdg,1979,2119945
mdg,1980,2190693
mdg,1981,2257126
mdg,1982,2329132
mdg,1983,2405803
mdg,1984,2486014
mdg,1985,2569140
mdg,1986,2648202
mdg,1987,2730906
mdg,1988,2817992
mdg,1989,2910234
mdg,1990,3007769
mdg,1991,3100342
mdg,1992,3199411
mdg,1993,3304381
mdg,1994,3414187
mdg,1995,3527993
mdg,1996,3636118
mdg,1997,3750218
mdg,1998,3869816
mdg,1999,3995086
mdg,2000,4126248
mdg,2001,4253058
mdg,2002,4388660
mdg,2003,4532039
mdg,2004,4682017
mdg,2005,4838266
mdg,2006,4999207
mdg,2007,5165360
mdg,2008,5338277
mdg,2009,5520420
mdg,2010,5712752
mdg,2011,5908274
mdg,2012,6114956
mdg,2013,6330397
mdg,2014,6550440
mdg,2015,6772558
mdg,2016,6995410
mdg,2017,7219870
mdg,2018,7447166
mdv,1960,23073
mdv,1961,23497
mdv,1962,23955
mdv,1963,24437
mdv,1964,24942
mdv,1965,25480
mdv,1966,25943
mdv,1967,26464
mdv,1968,27042
mdv,1969,27701
mdv,1970,28452
mdv,1971,29098
mdv,1972,29856
mdv,1973,30724
mdv,1974,31684
mdv,1975,32720
mdv,1976,33726
mdv,1977,34841
mdv,1978,36058
mdv,1979,37349
mdv,1980,38689
mdv,1981,40087
mdv,1982,41476
mdv,1983,42895
mdv,1984,44402
mdv,1985,46021
mdv,1986,47428
mdv,1987,49046
mdv,1988,50794
mdv,1989,52598
mdv,1990,54424
mdv,1991,56315
mdv,1992,58274
mdv,1993,60326
mdv,1994,62512
mdv,1995,64853
mdv,1996,67304
mdv,1997,69853
mdv,1998,72540
mdv,1999,75402
mdv,2000,78438
mdv,2001,81911
mdv,2002,85523
mdv,2003,89187
mdv,2004,92761
mdv,2005,96152
mdv,2006,99315
mdv,2007,102320
mdv,2008,105356
mdv,2009,108689
mdv,2010,112501
mdv,2011,116748
mdv,2012,121380
mdv,2013,126310
mdv,2014,131483
mdv,2015,136807
mdv,2016,142255
mdv,2017,147932
mdv,2018,153245
mex,1960,9737807
mex,1961,9987365
mex,1962,10229308
mex,1963,10476756
mex,1964,10751840
mex,1965,11065695
mex,1966,11389525
mex,1967,11750299
mex,1968,12140765
mex,1969,12544277
mex,1970,12949765
mex,1971,13347750
mex,1972,13742204
mex,1973,14139531
mex,1974,14555017
mex,1975,14998266
mex,1976,15409772
mex,1977,15873810
mex,1978,16375117
mex,1979,16891575
mex,1980,17415581
mex,1981,18010604
mex,1982,18591724
mex,1983,19177638
mex,1984,19796630
mex,1985,20458895
mex,1986,21142070
mex,1987,21856939
mex,1988,22592190
mex,1989,23324170
mex,1990,24038253
mex,1991,24740374
mex,1992,25437910
mex,1993,26122206
mex,1994,26786878
mex,1995,27429256
mex,1996,28040134
mex,1997,28620377
mex,1998,29180096
mex,1999,29737212
mex,2000,30303906
mex,2001,30879859
mex,2002,31469544
mex,2003,32073642
mex,2004,32688049
mex,2005,33311845
mex,2006,34020315
mex,2007,34738295
mex,2008,35467561
mex,2009,36209762
mex,2010,36959569
mex,2011,37700188
mex,2012,38441517
mex,2013,39172784
mex,2014,39879424
mex,2015,40552644
mex,2016,41171484
mex,2017,41770021
mex,2018,42344451
mkd,1960,421542
mkd,1961,428518
mkd,1962,435158
mkd,1963,442191
mkd,1964,450586
mkd,1965,460720
mkd,1966,471289
mkd,1967,483450
mkd,1968,496469
mkd,1969,509135
mkd,1970,520663
mkd,1971,529623
mkd,1972,537822
mkd,1973,545305
mkd,1974,552434
mkd,1975,559685
mkd,1976,569235
mkd,1977,578553
mkd,1978,587851
mkd,1979,597484
mkd,1980,607422
mkd,1981,617105
mkd,1982,626793
mkd,1983,636067
mkd,1984,644217
mkd,1985,650903
mkd,1986,654963
mkd,1987,658038
mkd,1988,660030
mkd,1989,660903
mkd,1990,660678
mkd,1991,658807
mkd,1992,655850
mkd,1993,652729
mkd,1994,650662
mkd,1995,650387
mkd,1996,653564
mkd,1997,658970
mkd,1998,665767
mkd,1999,672645
mkd,2000,678755
mkd,2001,684307
mkd,2002,688733
mkd,2003,692472
mkd,2004,696242
mkd,2005,700393
mkd,2006,704487
mkd,2007,709138
mkd,2008,713877
mkd,2009,717991
mkd,2010,721081
mkd,2011,723798
mkd,2012,725252
mkd,2013,725541
mkd,2014,725009
mkd,2015,723872
mkd,2016,721322
mkd,2017,718592
mkd,2018,715608
mli,1960,1481041
mli,1961,1491936
mli,1962,1503772
mli,1963,1517346
mli,1964,1534502
mli,1965,1556125
mli,1966,1566106
mli,1967,1582020
mli,1968,1602873
mli,1969,1627136
mli,1970,1653945
mli,1971,1669929
mli,1972,1690713
mli,1973,1715145
mli,1974,1742368
mli,1975,1771937
mli,1976,1788412
mli,1977,1808928
mli,1978,1833234
mli,1979,1861333
mli,1980,1893285
mli,1981,1916543
mli,1982,1945226
mli,1983,1977546
mli,1984,2011585
mli,1985,2046367
mli,1986,2061986
mli,1987,2079640
mli,1988,2100965
mli,1989,2128026
mli,1990,2162398
mli,1991,2206298
mli,1992,2259129
mli,1993,2319080
mli,1994,2384171
mli,1995,2453029
mli,1996,2512910
mli,1997,2579015
mli,1998,2650788
mli,1999,2727579
mli,2000,2809195
mli,2001,2887906
mli,2002,2972482
mli,2003,3062710
mli,2004,3158771
mli,2005,3260511
mli,2006,3353187
mli,2007,3453611
mli,2008,3560103
mli,2009,3671066
mli,2010,3785847
mli,2011,3886600
mli,2012,3994102
mli,2013,4108565
mli,2014,4230488
mli,2015,4360710
mli,2016,4498723
mli,2017,4645232
mli,2018,4801227
mlt,1960,92377
mlt,1961,93342
mlt,1962,94806
mlt,1963,96644
mlt,1964,98515
mlt,1965,99812
mlt,1966,99795
mlt,1967,99740
mlt,1968,99586
mlt,1969,99269
mlt,1970,99343
mlt,1971,100332
mlt,1972,100798
mlt,1973,101016
mlt,1974,101261
mlt,1975,102452
mlt,1976,103190
mlt,1977,104053
mlt,1978,105677
mlt,1979,107110
mlt,1980,108284
mlt,1981,108795
mlt,1982,110702
mlt,1983,111746
mlt,1984,111289
mlt,1985,112878
mlt,1986,114477
mlt,1987,114983
mlt,1988,115700
mlt,1989,116714
mlt,1990,117864
mlt,1991,121039
mlt,1992,122400
mlt,1993,123808
mlt,1994,125131
mlt,1995,126088
mlt,1996,127093
mlt,1997,128156
mlt,1998,129054
mlt,1999,129956
mlt,2000,131068
mlt,2001,132119
mlt,2002,133345
mlt,2003,134583
mlt,2004,135859
mlt,2005,137033
mlt,2006,138210
mlt,2007,139182
mlt,2008,140278
mlt,2009,141162
mlt,2010,141294
mlt,2011,141234
mlt,2012,141521
mlt,2013,142265
mlt,2014,143773
mlt,2015,145952
mlt,2016,147931
mlt,2017,150861
mlt,2018,154802
mmr,1960,6169630
mmr,1961,6254030
mmr,1962,6334020
mmr,1963,6420639
mmr,1964,6530198
mmr,1965,6669523
mmr,1966,6807429
mmr,1967,6974689
mmr,1968,7164244
mmr,1969,7364076
mmr,1970,7567355
mmr,1971,7752747
mmr,1972,7948357
mmr,1973,8151663
mmr,1974,8361870
mmr,1975,8578948
mmr,1976,8787265
mmr,1977,9002916
mmr,1978,9226311
mmr,1979,9458503
mmr,1980,9699735
mmr,1981,9931280
mmr,1982,10171130
mmr,1983,10419717
mmr,1984,10679064
mmr,1985,10950253
mmr,1986,11200756
mmr,1987,11471901
mmr,1988,11754620
mmr,1989,12036509
mmr,1990,12311520
mmr,1991,12567304
mmr,1992,12808715
mmr,1993,13047898
mmr,1994,13301584
mmr,1995,13578249
mmr,1996,13873730
mmr,1997,14188451
mmr,1998,14512483
mmr,1999,14829586
mmr,2000,15127927
mmr,2001,15366057
mmr,2002,15585167
mmr,2003,15786240
mmr,2004,15975374
mmr,2005,16158970
mmr,2006,16302944
mmr,2007,16453691
mmr,2008,16612144
mmr,2009,16776974
mmr,2010,16948571
mmr,2011,17170920
mmr,2012,17394075
mmr,2013,17617614
mmr,2014,17840384
mmr,2015,18057744
mmr,2016,18256176
mmr,2017,18447315
mmr,2018,18634457
mne,1960,148048
mne,1961,150791
mne,1962,153569
mne,1963,156164
mne,1964,158389
mne,1965,160134
mne,1966,160129
mne,1967,159621
mne,1968,159035
mne,1969,158799
mne,1970,159203
mne,1971,161336
mne,1972,164149
mne,1973,167413
mne,1974,170848
mne,1975,174225
mne,1976,176794
mne,1977,179363
mne,1978,181977
mne,1979,184656
mne,1980,187438
mne,1981,190884
mne,1982,194295
mne,1983,197461
mne,1984,200158
mne,1985,202184
mne,1986,202170
mne,1987,201722
mne,1988,201057
mne,1989,200409
mne,1990,199998
mne,1991,200897
mne,1992,201796
mne,1993,202651
mne,1994,203379
mne,1995,203869
mne,1996,203834
mne,1997,203694
mne,1998,203538
mne,1999,203453
mne,2000,203479
mne,2001,204351
mne,2002,205157
mne,2003,205910
mne,2004,206249
mne,2005,206653
mne,2006,207119
mne,2007,207765
mne,2008,208591
mne,2009,209484
mne,2010,210231
mne,2011,210344
mne,2012,210436
mne,2013,210497
mne,2014,210383
mne,2015,209937
mne,2016,209262
mne,2017,208237
mne,2018,207012
mng,1960,280909
mng,1961,283963
mng,1962,286430
mng,1963,288877
mng,1964,292285
mng,1965,297121
mng,1966,300874
mng,1967,306832
mng,1968,314250
mng,1969,321979
mng,1970,329477
mng,1971,337287
mng,1972,344635
mng,1973,352277
mng,1974,361459
mng,1975,372760
mng,1976,383969
mng,1977,397605
mng,1978,412901
mng,1979,428615
mng,1980,444061
mng,1981,458961
mng,1982,473481
mng,1983,488234
mng,1984,504157
mng,1985,521662
mng,1986,539068
mng,1987,557892
mng,1988,577271
mng,1989,596144
mng,1990,613775
mng,1991,625290
mng,1992,636810
mng,1993,648042
mng,1994,658773
mng,1995,669302
mng,1996,683141
mng,1997,695286
mng,1998,707217
mng,1999,721168
mng,2000,738271
mng,2001,757728
mng,2002,780642
mng,2003,805789
mng,2004,830796
mng,2005,854121
mng,2006,875735
mng,2007,895397
mng,2008,913501
mng,2009,930964
mng,2010,948218
mng,2011,963203
mng,2012,977988
mng,2013,992276
mng,2014,1006069
mng,2015,1019617
mng,2016,1031025
mng,2017,1044015
mng,2018,1057717
moz,1960,2010676
moz,1961,2042743
moz,1962,2079940
moz,1963,2121668
moz,1964,2167771
moz,1965,2218101
moz,1966,2259459
moz,1967,2306760
moz,1968,2359033
moz,1969,2415026
moz,1970,2473957
moz,1971,2522133
moz,1972,2574310
moz,1973,2631445
moz,1974,2695258
moz,1975,2766629
moz,1976,2835181
moz,1977,2913922
moz,1978,2999005
moz,1979,3085874
moz,1980,3171699
moz,1981,3230069
moz,1982,3289017
moz,1983,3345586
moz,1984,3396787
moz,1985,3441555
moz,1986,3433685
moz,1987,3421046
moz,1988,3416222
moz,1989,3433557
moz,1990,3481675
moz,1991,3622226
moz,1992,3793857
moz,1993,3982498
moz,1994,4170932
moz,1995,4347706
moz,1996,4465438
moz,1997,4576760
moz,1998,4686133
moz,1999,4799567
moz,2000,4921330
moz,2001,5034436
moz,2002,5157820
moz,2003,5289136
moz,2004,5426321
moz,2005,5568214
moz,2006,5700019
moz,2007,5839952
moz,2008,5988254
moz,2009,6145508
moz,2010,6312445
moz,2011,6481015
moz,2012,6660845
moz,2013,6852824
moz,2014,7058362
moz,2015,7278316
moz,2016,7505447
moz,2017,7748836
moz,2018,8006531
mrt,1960,233274
mrt,1961,238465
mrt,1962,244454
mrt,1963,251029
mrt,1964,257908
mrt,1965,264977
mrt,1966,271592
mrt,1967,278540
mrt,1968,285887
mrt,1969,293823
mrt,1970,302421
mrt,1971,310533
mrt,1972,319410
mrt,1973,328961
mrt,1974,339078
mrt,1975,349694
mrt,1976,359618
mrt,1977,370236
mrt,1978,381463
mrt,1979,393265
mrt,1980,405592
mrt,1981,417373
mrt,1982,429782
mrt,1983,442718
mrt,1984,456073
mrt,1985,469770
mrt,1986,482342
mrt,1987,495350
mrt,1988,508821
mrt,1989,522806
mrt,1990,537368
mrt,1991,551670
mrt,1992,566779
mrt,1993,582578
mrt,1994,598867
mrt,1995,615535
mrt,1996,632993
mrt,1997,651030
mrt,1998,669796
mrt,1999,689589
mrt,2000,710617
mrt,2001,731612
mrt,2002,754091
mrt,2003,777895
mrt,2004,802787
mrt,2005,828617
mrt,2006,854402
mrt,2007,881317
mrt,2008,909344
mrt,2009,938495
mrt,2010,968732
mrt,2011,999751
mrt,2012,1031988
mrt,2013,1065358
mrt,2014,1099868
mrt,2015,1135523
mrt,2016,1170381
mrt,2017,1206800
mrt,2018,1244487
mus,1960,170147
mus,1961,175327
mus,1962,179943
mus,1963,184353
mus,1964,188952
mus,1965,193997
mus,1966,198813
mus,1967,204376
mus,1968,210401
mus,1969,216543
mus,1970,222801
mus,1971,231041
mus,1972,238737
mus,1973,246093
mus,1974,253676
mus,1975,261801
mus,1976,270720
mus,1977,279365
mus,1978,285979
mus,1979,292340
mus,1980,297577
mus,1981,304269
mus,1982,310414
mus,1983,315870
mus,1984,321904
mus,1985,327233
mus,1986,331857
mus,1987,336559
mus,1988,341039
mus,1989,345510
mus,1990,349373
mus,1991,355074
mus,1992,360876
mus,1993,365812
mus,1994,371776
mus,1995,376336
mus,1996,380407
mus,1997,386779
mus,1998,393132
mus,1999,400136
mus,2000,405341
mus,2001,410216
mus,2002,413366
mus,2003,416041
mus,2004,418903
