geo,time,dt_cur_mulc_zs
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
kos,2017,0
lao,1970,0
lao,1971,2.9617
lao,1972,2.936
lao,1973,7.0604
lao,1974,7.2308
lao,1975,12.9526
lao,1976,5.709
lao,1977,3.5222
lao,1978,2.9534
lao,1979,3.1158
lao,1980,2.9312
lao,1981,3.0265
lao,1982,3.6632
lao,1983,4.1569
lao,1984,4.026
lao,1985,4.33
lao,1986,3.8574
lao,1987,3.4114
lao,1988,3.4406
lao,1989,5.1604
lao,1990,6.9832
lao,1991,9.0222
lao,1992,9.2712
lao,1993,11.2503
lao,1994,12.8828
lao,1995,15.0884
lao,1996,17.4098
lao,1997,18.9984
lao,1998,21.5135
lao,1999,23.7332
lao,2000,22.9781
lao,2001,20.8754
lao,2002,21.748
lao,2003,30.336
lao,2004,27.4336
lao,2005,24.1843
lao,2006,22.021
lao,2007,20.039
lao,2008,19.1802
lao,2009,17.355
lao,2010,16.4569
lao,2011,14.3702
lao,2012,12.3102
lao,2013,9.3868
lao,2014,7.3804
lao,2015,5.5773
lao,2016,4.6524
lao,2017,4.0158
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,11.8043
lbn,1976,13.8082
lbn,1977,13.7604
lbn,1978,15.7686
lbn,1979,31.9473
lbn,1980,18.3831
lbn,1981,15.4363
lbn,1982,12.7616
lbn,1983,10.7819
lbn,1984,8.2562
lbn,1985,9.9161
lbn,1986,11.0206
lbn,1987,12.4288
lbn,1988,10.1834
lbn,1989,10.1126
lbn,1990,9.1937
lbn,1991,8.4371
lbn,1992,7.3938
lbn,1993,10.4348
lbn,1994,8.2481
lbn,1995,7.315
lbn,1996,6.7599
lbn,1997,6.3916
lbn,1998,4.7959
lbn,1999,4.2609
lbn,2000,3.6189
lbn,2001,2.7451
lbn,2002,2.0697
lbn,2003,2.0846
lbn,2004,1.7809
lbn,2005,1.4574
lbn,2006,0.9925
lbn,2007,0.8104
lbn,2008,0.3593
lbn,2009,0.2806
lbn,2010,0.2069
lbn,2011,0.1177
lbn,2012,0.0342
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbr,1970,4.8837
lbr,1971,6.5279
lbr,1972,8.7462
lbr,1973,12.6145
lbr,1974,13.956
lbr,1975,14.403
lbr,1976,15.638
lbr,1977,15.7826
lbr,1978,15.299
lbr,1979,15.2988
lbr,1980,17.4068
lbr,1981,17.772
lbr,1982,17.9188
lbr,1983,17.553
lbr,1984,16.2332
lbr,1985,19.6969
lbr,1986,21.1831
lbr,1987,23.1206
lbr,1988,22.3177
lbr,1989,21.951
lbr,1990,22.6407
lbr,1991,21.7125
lbr,1992,21.3548
lbr,1993,20.0924
lbr,1994,20.7956
lbr,1995,21.536
lbr,1996,20.5921
lbr,1997,20.2264
lbr,1998,20.5669
lbr,1999,19.4999
lbr,2000,18.7618
lbr,2001,18.381
lbr,2002,19.1093
lbr,2003,19.6786
lbr,2004,21.3207
lbr,2005,20.6405
lbr,2006,20.4734
lbr,2007,2.3001
lbr,2008,2.1257
lbr,2009,2.6934
lbr,2010,0.206
lbr,2011,0.2016
lbr,2012,0.1791
lbr,2013,0.1585
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0.5741
lca,1994,1.8884
lca,1995,3.3006
lca,1996,5.1957
lca,1997,5.105
lca,1998,6.1009
lca,1999,6.5433
lca,2000,5.4299
lca,2001,5.4343
lca,2002,5.1033
lca,2003,4.7536
lca,2004,4.3427
lca,2005,4.2331
lca,2006,3.9533
lca,2007,3.1446
lca,2008,2.7615
lca,2009,2.4346
lca,2010,2.1289
lca,2011,2.0561
lca,2012,1.7126
lca,2013,1.4989
lca,2014,1.3103
lca,2015,1.0378
lca,2016,0.8946
lca,2017,0.6841
lka,1970,14.2097
lka,1971,12.1165
lka,1972,11.79
lka,1973,11.7404
lka,1974,10.0549
lka,1975,10.744
lka,1976,9.5809
lka,1977,9.1717
lka,1978,9.6668
lka,1979,9.9293
lka,1980,8.4001
lka,1981,7.2109
lka,1982,6.8109
lka,1983,7.8993
lka,1984,8.3957
lka,1985,8.3785
lka,1986,8.365
lka,1987,8.7992
lka,1988,9.9169
lka,1989,11.3165
lka,1990,13.9182
lka,1991,15.0932
lka,1992,16.5693
lka,1993,17.8302
lka,1994,18.6193
lka,1995,18.5342
lka,1996,19.1365
lka,1997,18.4814
lka,1998,18.7268
lka,1999,22.3278
lka,2000,21.5434
lka,2001,20.2657
lka,2002,20.4798
lka,2003,18.1625
lka,2004,17.3922
lka,2005,15.4206
lka,2006,14.3263
lka,2007,12.9787
lka,2008,11.7853
lka,2009,10.532
lka,2010,8.2386
lka,2011,6.854
lka,2012,5.2897
lka,2013,4.5015
lka,2014,3.9059
lka,2015,3.2738
lka,2016,2.6697
lka,2017,2.398
low_income,1970,6.98318
low_income,1971,5.89005
low_income,1972,6.49691
low_income,1973,5.973
low_income,1974,5.04614
low_income,1975,5.47773
low_income,1976,5.24591
low_income,1977,5.07839
low_income,1978,6.768
low_income,1979,7.57159
low_income,1980,7.74062
low_income,1981,5.85097
low_income,1982,5.85817
low_income,1983,6.11994
low_income,1984,6.38561
low_income,1985,7.04647
low_income,1986,7.61059
low_income,1987,8.06522
low_income,1988,7.97863
low_income,1989,8.28397
low_income,1990,8.76966
low_income,1991,9.25567
low_income,1992,9.5669
low_income,1993,10.17154
low_income,1994,10.62163
low_income,1995,9.64898
low_income,1996,9.60543
low_income,1997,9.28627
low_income,1998,9.12041
low_income,1999,9.78409
low_income,2000,9.75013
low_income,2001,9.5675
low_income,2002,11.51443
low_income,2003,11.07451
low_income,2004,11.14444
low_income,2005,10.35553
low_income,2006,7.67952
low_income,2007,6.43309
low_income,2008,5.54164
low_income,2009,4.54228
low_income,2010,4.6459
low_income,2011,3.71224
low_income,2012,3.29469
low_income,2013,2.83226
low_income,2014,2.67714
low_income,2015,2.14788
low_income,2016,2.0808
low_income,2017,1.96592
lower_middle_income,1970,8.77864
lower_middle_income,1971,7.75285
lower_middle_income,1972,8.00733
lower_middle_income,1973,9.15247
lower_middle_income,1974,8.78694
lower_middle_income,1975,8.2861
lower_middle_income,1976,8.01742
lower_middle_income,1977,7.92674
lower_middle_income,1978,8.02643
lower_middle_income,1979,8.48072
lower_middle_income,1980,8.57883
lower_middle_income,1981,9.20993
lower_middle_income,1982,9.43861
lower_middle_income,1983,10.03894
lower_middle_income,1984,9.95954
lower_middle_income,1985,11.15959
lower_middle_income,1986,12.06528
lower_middle_income,1987,13.67723
lower_middle_income,1988,13.96738
lower_middle_income,1989,12.77322
lower_middle_income,1990,14.37248
lower_middle_income,1991,15.35452
lower_middle_income,1992,15.91508
lower_middle_income,1993,16.46217
lower_middle_income,1994,17.15339
lower_middle_income,1995,17.1687
lower_middle_income,1996,16.42665
lower_middle_income,1997,15.57845
lower_middle_income,1998,11.50321
lower_middle_income,1999,11.14589
lower_middle_income,2000,10.38586
lower_middle_income,2001,9.508
lower_middle_income,2002,8.54088
lower_middle_income,2003,7.97816
lower_middle_income,2004,7.28844
lower_middle_income,2005,6.56316
lower_middle_income,2006,6.22899
lower_middle_income,2007,5.32698
lower_middle_income,2008,4.88756
lower_middle_income,2009,4.00102
lower_middle_income,2010,3.4421
lower_middle_income,2011,3.001
lower_middle_income,2012,2.20696
lower_middle_income,2013,1.76535
lower_middle_income,2014,1.6728
lower_middle_income,2015,1.44579
lower_middle_income,2016,1.25367
lower_middle_income,2017,1.02149
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,7.4562
lso,1978,10.506
lso,1979,7.6132
lso,1980,7.046
lso,1981,8.4941
lso,1982,8.6602
lso,1983,11.6878
lso,1984,12.4362
lso,1985,10.6566
lso,1986,9.4721
lso,1987,8.15
lso,1988,7.2931
lso,1989,6.6382
lso,1990,5.5601
lso,1991,6.1247
lso,1992,8.128
lso,1993,14.5711
lso,1994,17.0772
lso,1995,20.2167
lso,1996,20.3262
lso,1997,16.7122
lso,1998,15.9714
lso,1999,15.1759
lso,2000,13.4869
lso,2001,12.7984
lso,2002,9.1034
lso,2003,6.4515
lso,2004,6.417
lso,2005,6.9057
lso,2006,6.4231
lso,2007,6.1956
lso,2008,5.148
lso,2009,4.9663
lso,2010,4.7102
lso,2011,4.0982
lso,2012,3.6225
lso,2013,3.1742
lso,2014,2.8365
lso,2015,1.9897
lso,2016,1.7916
lso,2017,1.5659
mar,1970,6.8173
mar,1971,7.2759
mar,1972,8.447
mar,1973,9.6129
mar,1974,11.6868
mar,1975,10.3266
mar,1976,10.1465
mar,1977,7.3859
mar,1978,6.8054
mar,1979,7.325
mar,1980,6.6484
mar,1981,6.9262
mar,1982,7.1832
mar,1983,8.0874
mar,1984,7.8819
mar,1985,10.2431
mar,1986,12.4474
mar,1987,14.5994
mar,1988,14.4107
mar,1989,14.8053
mar,1990,15.3883
mar,1991,18.8976
mar,1992,19.8889
mar,1993,21.6893
mar,1994,22.7292
mar,1995,23.0616
mar,1996,22.3457
mar,1997,21.8488
mar,1998,12.4272
mar,1999,12.3093
mar,2000,11.3861
mar,2001,10.9396
mar,2002,9.7052
mar,2003,8.3176
mar,2004,7.4956
mar,2005,5.7845
mar,2006,4.4257
mar,2007,3.4121
mar,2008,2.978
mar,2009,2.239
mar,2010,1.6927
mar,2011,1.221
mar,2012,0.8361
mar,2013,0.4824
mar,2014,0.3139
mar,2015,0.2044
mar,2016,0.1628
mar,2017,0.1349
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,14.7765
mda,1994,30.268
mda,1995,33.9022
mda,1996,25.5444
mda,1997,16.8711
mda,1998,20.7807
mda,1999,23.469
mda,2000,18.6155
mda,2001,18.4838
mda,2002,17.9138
mda,2003,17.656
mda,2004,19.0727
mda,2005,17.7316
mda,2006,15.4795
mda,2007,13.6137
mda,2008,12.0933
mda,2009,10.1477
mda,2010,8.1413
mda,2011,6.1731
mda,2012,3.8005
mda,2013,1.9565
mda,2014,0.9051
mda,2015,0.2016
mda,2016,0
mda,2017,0
mdg,1970,0.3248
mdg,1971,0.9956
mdg,1972,1.3714
mdg,1973,2.0794
mdg,1974,1.4234
mdg,1975,3.0546
mdg,1976,14.9117
mdg,1977,3.5889
mdg,1978,9.6839
mdg,1979,5.1342
mdg,1980,3.9825
mdg,1981,2.7362
mdg,1982,2.3075
mdg,1983,2.475
mdg,1984,2.5556
mdg,1985,3.8279
mdg,1986,5.19
mdg,1987,6.1635
mdg,1988,6.6064
mdg,1989,7.5495
mdg,1990,8.6445
mdg,1991,8.7024
mdg,1992,9.2895
mdg,1993,10.5328
mdg,1994,10.4568
mdg,1995,10.0717
mdg,1996,10.0244
mdg,1997,9.051
mdg,1998,8.8126
mdg,1999,8.1335
mdg,2000,7.7275
mdg,2001,8.2474
mdg,2002,7.9381
mdg,2003,7.5222
mdg,2004,10.1846
mdg,2005,10.1086
mdg,2006,0.4242
mdg,2007,0.3858
mdg,2008,0.3439
mdg,2009,0.3123
mdg,2010,0.2796
mdg,2011,0.2609
mdg,2012,0.2414
mdg,2013,0.2284
mdg,2014,0.2037
mdg,2015,0.1811
mdg,2016,0.1751
mdg,2017,0.1577
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,7.7588
mdv,1983,6.4266
mdv,1984,4.7662
mdv,1985,4.2176
mdv,1986,0.8566
mdv,1987,4.0997
mdv,1988,7.7147
mdv,1989,9.7691
mdv,1990,12.4039
mdv,1991,19.1013
mdv,1992,20.3817
mdv,1993,18.8443
mdv,1994,19.2516
mdv,1995,20.3336
mdv,1996,21.2228
mdv,1997,21.7312
mdv,1998,20.729
mdv,1999,23.9832
mdv,2000,22.256
mdv,2001,20.3176
mdv,2002,18.7836
mdv,2003,14.2472
mdv,2004,16.1348
mdv,2005,10.9484
mdv,2006,9.3038
mdv,2007,8.1933
mdv,2008,7.0534
mdv,2009,5.915
mdv,2010,4.8045
mdv,2011,4.2453
mdv,2012,3.763
mdv,2013,3.4043
mdv,2014,3.133
mdv,2015,2.9978
mdv,2016,1.9652
mdv,2017,1.3667
mex,1970,21.0558
mex,1971,22.8069
mex,1972,22.9297
mex,1973,18.4629
mex,1974,15.3452
mex,1975,12.8333
mex,1976,10.4007
mex,1977,11.1122
mex,1978,10.1886
mex,1979,10.1464
mex,1980,9.799
mex,1981,8.6759
mex,1982,7.9205
mex,1983,5.7578
mex,1984,5.8139
mex,1985,7.8409
mex,1986,10.3816
mex,1987,11.9688
mex,1988,13.1141
mex,1989,14.4663
mex,1990,18.5357
mex,1991,19.6325
mex,1992,21.5515
mex,1993,20.8411
mex,1994,20.7272
mex,1995,18.0913
mex,1996,16.4427
mex,1997,15.8131
mex,1998,4.5677
mex,1999,4.1226
mex,2000,3.7577
mex,2001,2.8498
mex,2002,2.4593
mex,2003,2.0166
mex,2004,1.4444
mex,2005,1.0883
mex,2006,0.4502
mex,2007,0.2801
mex,2008,0.1667
mex,2009,0.1046
mex,2010,0.0249
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mli,1970,0.3535
mli,1971,0.3223
mli,1972,0.5551
mli,1973,0.4974
mli,1974,0.3067
mli,1975,0.85
mli,1976,0.8734
mli,1977,2.1273
mli,1978,3.2824
mli,1979,5.4091
mli,1980,6.3516
mli,1981,7.4925
mli,1982,8.1064
mli,1983,8.4556
mli,1984,6.954
mli,1985,7.693
mli,1986,8.8502
mli,1987,10.8558
mli,1988,12.4307
mli,1989,13.2851
mli,1990,15.3077
mli,1991,15.8379
mli,1992,14.0791
mli,1993,14.5464
mli,1994,17.5436
mli,1995,18.7243
mli,1996,19.0664
mli,1997,18.4556
mli,1998,19.0407
mli,1999,19.0346
mli,2000,18.7754
mli,2001,18.2695
mli,2002,21.3887
mli,2003,20.4115
mli,2004,19.6376
mli,2005,17.6934
mli,2006,6.7602
mli,2007,5.7404
mli,2008,4.7932
mli,2009,4.5413
mli,2010,3.6701
mli,2011,2.7335
mli,2012,2.3264
mli,2013,1.9251
mli,2014,1.654
mli,2015,1.3327
mli,2016,1.2024
mli,2017,1.0237
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,2.5164
mmr,1974,1.4113
mmr,1975,1.7896
mmr,1976,3.4
mmr,1977,5.3049
mmr,1978,10.055
mmr,1979,8.3954
mmr,1980,7.0589
mmr,1981,7.2198
mmr,1982,6.4512
mmr,1983,5.9964
mmr,1984,7.0635
mmr,1985,5.7968
mmr,1986,5.2578
mmr,1987,4.9364
mmr,1988,5.4187
mmr,1989,5.765
mmr,1990,6.9963
mmr,1991,6.782
mmr,1992,6.7327
mmr,1993,7.3356
mmr,1994,6.6237
mmr,1995,6.5299
mmr,1996,6.3191
mmr,1997,5.5898
mmr,1998,5.9001
mmr,1999,6.4458
mmr,2000,5.6238
mmr,2001,5.4491
mmr,2002,5.5163
mmr,2003,5.6556
mmr,2004,5.1715
mmr,2005,5.0239
mmr,2006,4.8369
mmr,2007,4.462
mmr,2008,4.9133
mmr,2009,4.8792
mmr,2010,4.9514
mmr,2011,4.6043
mmr,2012,1.0825
mmr,2013,0.7285
mmr,2014,0.4369
mmr,2015,0.3225
mmr,2016,0.2623
mmr,2017,0.1908
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,9.395
mng,1993,11.1935
mng,1994,15.7303
mng,1995,23.5455
mng,1996,28.1422
mng,1997,32.54
mng,1998,33.1306
mng,1999,30.1425
mng,2000,28.9509
mng,2001,26.7297
mng,2002,25.8032
mng,2003,23.3727
mng,2004,21.2015
mng,2005,19.4048
mng,2006,18.0548
mng,2007,16.525
mng,2008,15.339
mng,2009,13.8058
mng,2010,13.5695
mng,2011,12.8803
mng,2012,6.7001
mng,2013,5.8335
mng,2014,5.2423
mng,2015,4.6446
mng,2016,3.3246
mng,2017,2.2699
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,2.977
moz,1985,3.4127
moz,1986,3.3429
moz,1987,3.3605
moz,1988,3.4957
moz,1989,3.8247
moz,1990,4.7875
moz,1991,5.6741
moz,1992,6.5799
moz,1993,6.9599
moz,1994,7.4979
moz,1995,8.4689
moz,1996,8.1214
moz,1997,8.5006
moz,1998,7.9734
moz,1999,5.7962
moz,2000,5.3038
moz,2001,6.791
moz,2002,6.2719
moz,2003,6.2929
moz,2004,6.2109
moz,2005,5.3421
moz,2006,0.3185
moz,2007,0.0258
moz,2008,0.0391
moz,2009,0.0281
moz,2010,0.0213
moz,2011,0.0085
moz,2012,0.0048
moz,2013,0
moz,2014,0
moz,2015,0
moz,2016,0
moz,2017,0
mrt,1970,2.717
mrt,1971,6.5732
mrt,1972,5.3586
mrt,1973,2.9718
mrt,1974,7.067
mrt,1975,1.434
mrt,1976,2.3095
mrt,1977,3.6725
mrt,1978,3.694
mrt,1979,3.4563
mrt,1980,2.9515
mrt,1981,3.7298
mrt,1982,5.2203
mrt,1983,6.9265
mrt,1984,5.8945
mrt,1985,5.5203
mrt,1986,5.5764
mrt,1987,6.1739
mrt,1988,5.3016
mrt,1989,4.68
mrt,1990,4.1786
mrt,1991,3.6942
mrt,1992,3.2062
mrt,1993,2.429
mrt,1994,2.0673
mrt,1995,1.863
mrt,1996,1.634
mrt,1997,1.477
mrt,1998,1.3955
mrt,1999,1.1691
mrt,2000,1.0288
mrt,2001,1.0268
mrt,2002,0.9665
mrt,2003,0.9496
mrt,2004,0.9517
mrt,2005,0.871
mrt,2006,0.3212
mrt,2007,0.3071
mrt,2008,0.2484
mrt,2009,0.2046
mrt,2010,0.1739
mrt,2011,0.1544
mrt,2012,0.122
mrt,2013,0.1096
mrt,2014,0.0972
mrt,2015,0.0823
mrt,2016,0.0716
mrt,2017,0.0668
mus,1970,17.7954
mus,1971,16.0363
mus,1972,15.3055
mus,1973,13.4456
mus,1974,10.5314
mus,1975,17.5517
mus,1976,22.9834
mus,1977,25.4872
mus,1978,18.2538
mus,1979,15.8859
mus,1980,13.2928
mus,1981,17.2436
mus,1982,17.0513
mus,1983,19.6363
mus,1984,21.6859
mus,1985,30.1931
mus,1986,34.0523
mus,1987,33.9357
mus,1988,29.9268
mus,1989,28.9366
mus,1990,25.1163
mus,1991,22.7398
mus,1992,22.4367
mus,1993,22.7166
mus,1994,19.4769
mus,1995,14.1189
mus,1996,12.6685
mus,1997,11.3116
mus,1998,4.2044
mus,1999,3.9524
mus,2000,5.0221
mus,2001,4.8498
mus,2002,3.4834
mus,2003,3.4783
mus,2004,3.3709
mus,2005,3.1339
mus,2006,3.8471
mus,2007,3.4416
mus,2008,2.9524
mus,2009,2.0488
mus,2010,1.2117
mus,2011,0.7853
mus,2012,0.5357
mus,2013,0.3295
mus,2014,0.269
mus,2015,0.2455
mus,2016,0.238
mus,2017,0.2618
mwi,1970,0.0184
mwi,1971,1.1042
mwi,1972,1.403
mwi,1973,1.6225
mwi,1974,1.6553
mwi,1975,1.6664
mwi,1976,1.3363
mwi,1977,3.3749
mwi,1978,4.9381
mwi,1979,9.6303
mwi,1980,12.4233
mwi,1981,16.5131
mwi,1982,19.5891
mwi,1983,20.4601
mwi,1984,19.958
mwi,1985,22.2539
mwi,1986,22.2912
mwi,1987,25.3394
mwi,1988,23.8067
mwi,1989,22.2332
mwi,1990,21.9055
mwi,1991,22.0877
mwi,1992,22.0789
mwi,1993,21.2226
mwi,1994,21.8913
mwi,1995,20.2351
mwi,1996,18.4981
mwi,1997,18.3955
mwi,1998,17.5289
mwi,1999,15.4524
mwi,2000,14.8404
mwi,2001,14.5167
mwi,2002,14.5971
mwi,2003,14.9223
mwi,2004,12.7342
mwi,2005,11.7908
mwi,2006,7.3156
mwi,2007,3.1835
mwi,2008,2.7014
mwi,2009,2.1797
mwi,2010,2.0989
mwi,2011,1.3937
mwi,2012,1.2646
mwi,2013,0.9197
mwi,2014,0.7466
mwi,2015,0.6319
mwi,2016,0.5558
mwi,2017,0.4644
mys,1970,36.2676
mys,1971,29.2516
mys,1972,33.9081
mys,1973,35.3379
mys,1974,35.7282
mys,1975,29.2427
mys,1976,29.3509
mys,1977,26.5352
mys,1978,23.4581
mys,1979,24.7832
mys,1980,20.9545
mys,1981,16.3742
mys,1982,12.9312
mys,1983,10.0295
mys,1984,7.5443
mys,1985,7.9332
mys,1986,7.9899
mys,1987,8.5759
mys,1988,9.7718
mys,1989,11.2305
mys,1990,14.9979
mys,1991,20.1493
mys,1992,24.9148
mys,1993,22.9788
mys,1994,18.6768
mys,1995,10.7432
mys,1996,11.5028
mys,1997,14.9827
mys,1998,9.6908
mys,1999,8.689
mys,2000,7.7083
mys,2001,5.366
mys,2002,4.0773
mys,2003,2.8418
mys,2004,1.7811
mys,2005,1.3994
mys,2006,0.9463
mys,2007,0.7001
mys,2008,0.4694
mys,2009,0.2592
mys,2010,0.1187
mys,2011,0.1047
mys,2012,0.0776
mys,2013,0.0578
mys,2014,0.0416
mys,2015,0.0261
mys,2016,0.0086
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,2.4545
ner,1980,2.1197
ner,1981,1.7812
ner,1982,1.6414
ner,1983,1.4348
ner,1984,1.1954
ner,1985,1.0196
ner,1986,0.9096
ner,1987,0.7668
ner,1988,0.6014
ner,1989,0.6133
ner,1990,0.5069
ner,1991,0.5052
ner,1992,0.4335
ner,1993,0.1017
ner,1994,0.0399
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
ner,2017,0
nga,1970,38.4616
nga,1971,38.5831
nga,1972,41.4584
nga,1973,63.3831
nga,1974,62.546
nga,1975,57.6085
nga,1976,45.8149
nga,1977,48.1765
nga,1978,19.3674
nga,1979,14.7018
nga,1980,12.0472
nga,1981,9.9139
nga,1982,8.2758
nga,1983,7.3464
nga,1984,8.4584
nga,1985,11.0785
nga,1986,11.9154
nga,1987,17.583
nga,1988,16.4099
nga,1989,9.9361
nga,1990,10.4117
nga,1991,10.2002
nga,1992,11.9867
nga,1993,12.0669
nga,1994,11.7835
nga,1995,11.4891
nga,1996,10.9044
nga,1997,10.5304
nga,1998,9.758
nga,1999,8.9406
nga,2000,5.4457
nga,2001,4.6105
nga,2002,4.5976
nga,2003,3.8912
nga,2004,3.2078
nga,2005,3.6463
nga,2006,14.3591
nga,2007,10.9949
nga,2008,5.8719
nga,2009,3.1339
nga,2010,1.4978
nga,2011,0.6672
nga,2012,0.4797
nga,2013,0.3809
nga,2014,0.4436
nga,2015,0.3899
nga,2016,0.3609
nga,2017,0.2279
nic,1970,22.0467
nic,1971,23.1161
nic,1972,21.3352
nic,1973,17.0871
nic,1974,16.5773
nic,1975,17.4129
nic,1976,19.3867
nic,1977,20.6129
nic,1978,21.5419
nic,1979,22.7318
nic,1980,19.9208
nic,1981,20.5476
nic,1982,19.0161
nic,1983,16.1759
nic,1984,13.8186
nic,1985,12.756
nic,1986,11.517
nic,1987,11.5503
nic,1988,11.4031
nic,1989,10.5669
nic,1990,10.2539
nic,1991,8.5628
nic,1992,8.9634
nic,1993,8.7022
nic,1994,8.4921
nic,1995,10.2556
nic,1996,17.3206
nic,1997,11.5639
nic,1998,11.0831
nic,1999,12.0263
nic,2000,11.3271
nic,2001,10.9717
nic,2002,10.442
nic,2003,9.8037
nic,2004,13.7996
nic,2005,13.0443
nic,2006,14.2644
nic,2007,3.7744
nic,2008,3.4396
nic,2009,2.6177
nic,2010,2.0665
nic,2011,1.5729
nic,2012,1.1662
nic,2013,0.8926
nic,2014,0.6512
nic,2015,0.4317
nic,2016,0.2598
nic,2017,0.1148
npl,1970,2.8678
npl,1971,12.2634
npl,1972,18.7813
npl,1973,26.7568
npl,1974,36.5908
npl,1975,41.9524
npl,1976,49.9565
npl,1977,40.5046
npl,1978,42.5744
npl,1979,36.7275
npl,1980,31.1858
npl,1981,28.5011
npl,1982,28.7017
npl,1983,29.0222
npl,1984,32.19
npl,1985,33.3851
npl,1986,31.1374
npl,1987,27.0191
npl,1988,26.2105
npl,1989,28.2942
