geo,time,ne_con_govt_zs
europe_central_asia,1992,19.31892
europe_central_asia,1993,19.87579
europe_central_asia,1994,19.45128
europe_central_asia,1995,19.04755
europe_central_asia,1996,19.06879
europe_central_asia,1997,18.98103
europe_central_asia,1998,18.57705
europe_central_asia,1999,18.45469
europe_central_asia,2000,18.32266
europe_central_asia,2001,18.59688
europe_central_asia,2002,19.07559
europe_central_asia,2003,19.38977
europe_central_asia,2004,19.20572
europe_central_asia,2005,19.24084
europe_central_asia,2006,19.15101
europe_central_asia,2007,18.90506
europe_central_asia,2008,19.36258
europe_central_asia,2009,21.04646
europe_central_asia,2010,20.64424
europe_central_asia,2011,20.09973
europe_central_asia,2012,20.13598
europe_central_asia,2013,20.17258
europe_central_asia,2014,20.02523
europe_central_asia,2015,19.8048
europe_central_asia,2016,19.81086
europe_central_asia,2017,19.64845
europe_central_asia,2018,19.58975
fin,1960,12.18842
fin,1961,12.00555
fin,1962,12.80891
fin,1963,13.70517
fin,1964,13.79407
fin,1965,13.96241
fin,1966,14.63495
fin,1967,15.20608
fin,1968,15.60998
fin,1969,14.80355
fin,1970,14.29828
fin,1971,14.98958
fin,1972,15.11594
fin,1973,14.82331
fin,1974,15.05386
fin,1975,16.93348
fin,1976,17.91326
fin,1977,18.39683
fin,1978,18.08179
fin,1979,17.61683
fin,1980,17.72757
fin,1981,18.3651
fin,1982,18.47727
fin,1983,18.81774
fin,1984,18.9708
fin,1985,19.7272
fin,1986,19.95218
fin,1987,20.34361
fin,1988,19.64197
fin,1989,19.45094
fin,1990,20.9043
fin,1991,23.94494
fin,1992,24.29406
fin,1993,23.33466
fin,1994,22.43412
fin,1995,21.93677
fin,1996,22.2085
fin,1997,21.36575
fin,1998,20.63099
fin,1999,20.3005
fin,2000,19.80537
fin,2001,19.99488
fin,2002,20.69742
fin,2003,21.16594
fin,2004,21.26744
fin,2005,21.49805
fin,2006,21.40267
fin,2007,20.86728
fin,2008,21.67507
fin,2009,24.21711
fin,2010,23.89097
fin,2011,23.6152
fin,2012,24.36622
fin,2013,24.74255
fin,2014,24.68001
fin,2015,24.35842
fin,2016,23.85583
fin,2017,22.99278
fin,2018,22.71157
fra,1960,16.6821
fra,1961,16.86389
fra,1962,17.03632
fra,1963,17.23363
fra,1964,17.03555
fra,1965,16.84621
fra,1966,16.66553
fra,1967,16.62712
fra,1968,17.34541
fra,1969,17.12603
fra,1970,16.99788
fra,1971,17.36048
fra,1972,17.40336
fra,1973,17.60049
fra,1974,18.0272
fra,1975,19.57724
fra,1976,19.8777
fra,1977,20.16251
fra,1978,20.54788
fra,1979,20.45931
fra,1980,21.04611
fra,1981,21.75299
fra,1982,22.20144
fra,1983,22.35516
fra,1984,22.53059
fra,1985,22.58407
fra,1986,22.30603
fra,1987,22.146
fra,1988,21.69723
fra,1989,21.13715
fra,1990,21.16889
fra,1991,21.65503
fra,1992,22.25922
fra,1993,23.40903
fra,1994,23.18626
fra,1995,23.17666
fra,1996,23.46969
fra,1997,23.40094
fra,1998,22.6152
fra,1999,22.63099
fra,2000,22.32587
fra,2001,22.14185
fra,2002,22.72115
fra,2003,23.14343
fra,2004,23.0447
fra,2005,23.06704
fra,2006,22.75918
fra,2007,22.43314
fra,2008,22.56256
fra,2009,24.0808
fra,2010,23.98926
fra,2011,23.74453
fra,2012,23.9505
fra,2013,24.11169
fra,2014,24.12589
fra,2015,23.80788
fra,2016,23.73238
fra,2017,23.68449
fra,2018,23.41024
fro,1998,25.03065
fro,1999,25.86849
fro,2000,25.82032
fro,2001,25.60487
fro,2002,26.84282
fro,2003,29.29863
fro,2004,30.07
fro,2005,30.92053
fro,2006,28.44226
fro,2007,29.08685
fro,2008,32.07319
fro,2009,33.78616
fro,2010,32.93947
fro,2011,32.77796
fro,2012,32.38757
fro,2013,31.06349
fro,2014,29.39537
fro,2015,28.62615
fro,2016,28.66936
fro,2017,27.81591
fsm,1983,58.30986
gab,1960,9.77963
gab,1961,10.27141
gab,1962,10.20198
gab,1963,14.08387
gab,1964,11.52811
gab,1965,11.35135
gab,1966,11.92053
gab,1967,13.62276
gab,1968,13.99177
gab,1969,14.02662
gab,1970,19.6648
gab,1971,18.74405
gab,1972,17.69585
gab,1973,15.58039
gab,1974,9.25477
gab,1975,12.21886
gab,1976,10.56877
gab,1977,18.0962
gab,1978,13.68695
gab,1979,12.085
gab,1980,13.22716
gab,1981,14.24488
gab,1982,15.712
gab,1983,17.20189
gab,1984,18.27529
gab,1985,20.4132
gab,1986,25.78264
gab,1987,24.55642
gab,1988,19.78811
gab,1989,14.17447
gab,1990,13.40244
gab,1991,14.27023
gab,1992,15.49532
gab,1993,15.30232
gab,1994,11.98764
gab,1995,11.75661
gab,1996,11.24138
gab,1997,10.80055
gab,1998,15.46692
gab,1999,11.77987
gab,2000,9.56009
gab,2001,15.99817
gab,2002,16.46415
gab,2003,16.20005
gab,2004,15.00716
gab,2005,12.53532
gab,2006,13.3398
gab,2007,13.67413
gab,2008,12.43048
gab,2009,16.12363
gab,2010,13.48694
gab,2011,12.79372
gab,2012,14.03081
gab,2013,14.45622
gab,2014,14.84947
gab,2015,14.8164
gab,2016,14.6412
gab,2017,13.23171
gbr,1960,16.65938
gbr,1961,16.94825
gbr,1962,17.27926
gbr,1963,17.39741
gbr,1964,16.95497
gbr,1965,17.29345
gbr,1966,17.70381
gbr,1967,18.58752
gbr,1968,18.24441
gbr,1969,17.71187
gbr,1970,17.39547
gbr,1971,17.73106
gbr,1972,18.08128
gbr,1973,17.90116
gbr,1974,19.75439
gbr,1975,21.98758
gbr,1976,21.7346
gbr,1977,20.36999
gbr,1978,19.86874
gbr,1979,19.47087
gbr,1980,20.88233
gbr,1981,21.3151
gbr,1982,21.18735
gbr,1983,20.96593
gbr,1984,20.67376
gbr,1985,19.90257
gbr,1986,19.8756
gbr,1987,19.18226
gbr,1988,18.41795
gbr,1989,18.00312
gbr,1990,18.20146
gbr,1991,19.04065
gbr,1992,19.50976
gbr,1993,18.83189
gbr,1994,18.48639
gbr,1995,16.83283
gbr,1996,16.40079
gbr,1997,15.8697
gbr,1998,15.83131
gbr,1999,16.29081
gbr,2000,16.46436
gbr,2001,17.14385
gbr,2002,17.87091
gbr,2003,18.5426
gbr,2004,19.18043
gbr,2005,19.36536
gbr,2006,19.47545
gbr,2007,19.24626
gbr,2008,20.01619
gbr,2009,21.54119
gbr,2010,21.24612
gbr,2011,20.57243
gbr,2012,20.36264
gbr,2013,19.67738
gbr,2014,19.36247
gbr,2015,19.04318
gbr,2016,18.6834
gbr,2017,18.30668
gbr,2018,18.23141
geo,1980,13.27434
geo,1981,12.19512
geo,1982,12.30769
geo,1983,12.12121
geo,1984,12.14286
geo,1985,12.85714
geo,1986,13.13869
geo,1987,13.38028
geo,1988,13.69863
geo,1989,11.80556
geo,1990,10
geo,1991,9.375
geo,1992,9.38338
geo,1993,5.86147
geo,1994,9.83043
geo,1995,10.90691
geo,1996,7.69882
geo,1997,10.16993
geo,1998,11.08313
geo,1999,10.63306
geo,2000,8.53889
geo,2001,9.64389
geo,2002,9.78906
geo,2003,9.76417
geo,2004,14.03735
geo,2005,17.33028
geo,2006,15.34465
geo,2007,21.87787
geo,2008,25.87836
geo,2009,24.46061
geo,2010,21.07185
geo,2011,18.19982
geo,2012,17.7034
geo,2013,16.68208
geo,2014,16.69133
geo,2015,17.85252
geo,2016,18.37636
geo,2017,17.16713
geo,2018,16.60392
gha,1960,10.01151
gha,1961,10.86022
gha,1962,10.33435
gha,1963,11.36364
gha,1964,11.73139
gha,1965,14.46112
gha,1966,13.04348
gha,1967,14.96011
gha,1968,16.76471
gha,1969,14.24288
gha,1970,12.83754
gha,1971,12.96
gha,1972,12.61101
gha,1973,10.91117
gha,1974,12.2103
gha,1975,13.0229
gha,1976,12.24333
gha,1977,12.62206
gha,1978,11.29801
gha,1979,10.2863
gha,1980,11.16401
gha,1981,8.79024
gha,1982,6.48113
gha,1983,5.86129
gha,1984,7.25936
gha,1985,9.39839
gha,1986,11.06703
gha,1987,10.63432
gha,1988,9.70799
gha,1989,9.84481
gha,1990,9.31153
gha,1991,9.48314
gha,1992,12.10757
gha,1993,14.44937
gha,1994,13.72334
gha,1995,12.07348
gha,1996,12.04371
gha,1997,12.35563
gha,1998,10.32416
gha,1999,10.84335
gha,2000,10.17162
gha,2001,9.72236
gha,2002,9.87277
gha,2003,11.5332
gha,2004,12.17281
gha,2005,15.30817
gha,2006,8.87072
gha,2007,8.52494
gha,2008,8.73166
gha,2009,7.57424
gha,2010,7.0695
gha,2011,13.7886
gha,2012,11.76435
gha,2013,10.9279
gha,2014,10.43204
gha,2015,9.65695
gha,2016,8.8195
gha,2017,8.80356
gin,1986,11.44195
gin,1987,11.92308
gin,1988,11.18097
gin,1989,11.68958
gin,1990,10.9541
gin,1991,9.95072
gin,1992,8.64001
gin,1993,8.33507
gin,1994,7.85863
gin,1995,7.51734
gin,1996,7.47269
gin,1997,7.38657
gin,1998,6.80578
gin,1999,6.95785
gin,2000,7.08418
gin,2001,7.34882
gin,2002,8.19162
gin,2003,8.17941
gin,2004,6.94861
gin,2005,6.98778
gin,2006,6.27444
gin,2007,6.77831
gin,2008,5.96892
gin,2009,9.9647
gin,2010,12.5682
gin,2011,14.98158
gin,2012,14.4755
gin,2013,18.87342
gin,2014,17.79315
gin,2015,19.50189
gin,2016,16.88354
gin,2017,18.94346
gin,2018,18.49862
gmb,1977,29.24364
gmb,1978,31.66853
gmb,1979,29.09632
gmb,1980,31.21235
gmb,1981,45.95932
gmb,1982,31.90135
gmb,1983,39.36434
gmb,1984,54.51542
gmb,1985,15.93378
gmb,1986,18.44663
gmb,1987,21.70681
gmb,1988,17.82051
gmb,1989,14.41997
gmb,1990,13.74735
gmb,1991,13.08165
gmb,1992,14.1633
gmb,1993,14.53865
gmb,1994,11.35234
gmb,1995,11.566
gmb,1996,11.43612
gmb,1997,11.26524
gmb,1998,9.99039
gmb,1999,10.33801
gmb,2000,11.2272
gmb,2001,11.36684
gmb,2002,9.9229
gmb,2003,8.75497
gmb,2004,7.10565
gmb,2005,7.72547
gmb,2006,7.93351
gmb,2007,7.82818
gmb,2008,9.55104
gmb,2009,9.30677
gmb,2010,9.56598
gmb,2011,9.27982
gmb,2012,8.30628
gmb,2013,9.09397
gmb,2014,10.50726
gmb,2015,12.08662
gmb,2016,11.57627
gmb,2017,12.01121
gnb,1970,19.93949
gnb,1971,21.65601
gnb,1972,22.78156
gnb,1973,24.46673
gnb,1974,25.2357
gnb,1975,22.89338
gnb,1976,24.90482
gnb,1977,18.53476
gnb,1978,21.12584
gnb,1979,22.24316
gnb,1980,27.64079
gnb,1981,28.48748
gnb,1982,29.43804
gnb,1983,25.45303
gnb,1984,15.43115
gnb,1985,17.93022
gnb,1986,13.24338
gnb,1987,10.69812
gnb,1988,9.63779
gnb,1989,11.22856
gnb,1990,10.29112
gnb,1991,10.6172
gnb,1992,8.97818
gnb,1993,7.05277
gnb,1994,7.12394
gnb,1995,6.40765
gnb,1996,6.55856
gnb,1997,7.01777
gnb,1998,9.2775
gnb,1999,10.78213
gnb,2000,18.57201
gnb,2001,14.62933
gnb,2002,14.38037
gnb,2003,16.48657
gnb,2004,14.18107
gnb,2005,14.61268
gnb,2006,11.20512
gnb,2007,10.66711
gnb,2008,8.82627
gnb,2009,8.81043
gnb,2010,9.20092
gnb,2011,8.66538
gnb,2012,9.77144
gnb,2013,7.12218
gnb,2014,13.82785
gnb,2015,11.32588
gnb,2016,9.82229
gnb,2017,9.29682
gnb,2018,9.68918
gnq,2005,2.73606
gnq,2006,7.27225
gnq,2007,7.65841
gnq,2008,6.65362
gnq,2009,11.13436
gnq,2010,11.68623
gnq,2011,11.78105
gnq,2012,11.58184
gnq,2013,15.45804
gnq,2014,15.96639
gnq,2015,21.92151
gnq,2016,25.32733
gnq,2017,23.57522
gnq,2018,22.04973
grc,1960,10.17034
grc,1961,9.80603
grc,1962,10.07134
grc,1963,9.78319
grc,1964,10.12491
grc,1965,10.18934
grc,1966,10.26497
grc,1967,11.31317
grc,1968,11.20137
grc,1969,11.04768
grc,1970,12.63644
grc,1971,12.43194
grc,1972,11.97254
grc,1973,11.0679
grc,1974,13.63178
grc,1975,14.85459
grc,1976,14.57263
grc,1977,15.43277
grc,1978,15.22391
grc,1979,15.64266
grc,1980,15.62607
grc,1981,17.17662
grc,1982,17.40332
grc,1983,17.99419
grc,1984,18.54881
grc,1985,19.281
grc,1986,18.27927
grc,1987,18.62166
grc,1988,16.38054
grc,1989,17.39472
grc,1990,17.48305
grc,1991,16.49009
grc,1992,15.94842
grc,1993,16.59906
grc,1994,15.9849
grc,1995,17.79269
grc,1996,17.60783
grc,1997,17.68268
grc,1998,17.49752
grc,1999,17.98007
grc,2000,18.26
grc,2001,18.71497
grc,2002,19.22731
grc,2003,18.95885
grc,2004,19.15502
grc,2005,20.02023
grc,2006,20.15548
grc,2007,20.52028
grc,2008,20.72113
grc,2009,23.30901
grc,2010,22.20416
grc,2011,21.78617
grc,2012,21.73819
grc,2013,20.43889
grc,2014,20.27908
grc,2015,20.29703
grc,2016,20.05869
grc,2017,19.80672
grc,2018,19.14468
grl,2003,47.6209
grl,2004,46.26009
grl,2005,45.84832
grl,2006,45.35772
grl,2007,46.10812
grl,2008,47.98794
grl,2009,48.59616
grl,2010,46.81773
grl,2011,46.68993
grl,2012,45.77779
grl,2013,47.85305
grl,2014,45.84039
grl,2015,44.20179
grl,2016,42.25175
grl,2017,43.41903
gtm,1960,7.65619
gtm,1961,7.71803
gtm,1962,6.75061
gtm,1963,6.60437
gtm,1964,6.89708
gtm,1965,7.35316
gtm,1966,7.55015
gtm,1967,7.74682
gtm,1968,7.15927
gtm,1969,7.84074
gtm,1970,7.95168
gtm,1971,7.01834
gtm,1972,7.45729
gtm,1973,6.48451
gtm,1974,6.53487
gtm,1975,6.86525
gtm,1976,6.81053
gtm,1977,6.46839
gtm,1978,7.15909
gtm,1979,7.0698
gtm,1980,7.95817
gtm,1981,7.90009
gtm,1982,7.74349
gtm,1983,7.60221
gtm,1984,7.66526
gtm,1985,6.95355
gtm,1986,7.09622
gtm,1987,7.90243
gtm,1988,7.9815
gtm,1989,7.89543
gtm,1990,6.58421
gtm,1991,5.42257
gtm,1992,6.42488
gtm,1993,6.35631
gtm,1994,5.57325
gtm,1995,5.50996
gtm,1996,5.08031
gtm,1997,4.9973
gtm,1998,5.67746
gtm,1999,6.32164
gtm,2000,7.00261
gtm,2001,10.05695
gtm,2002,9.6639
gtm,2003,9.60065
gtm,2004,8.76244
gtm,2005,8.4781
gtm,2006,8.36996
gtm,2007,8.65806
gtm,2008,9.01337
gtm,2009,10.17902
gtm,2010,10.47574
gtm,2011,10.18917
gtm,2012,10.34776
gtm,2013,10.57014
gtm,2014,10.84853
gtm,2015,10.36997
gtm,2016,9.78516
gtm,2017,9.70224
gtm,2018,9.68685
guy,1960,11.4462
guy,1961,11.92718
guy,1962,11.54997
guy,1963,12.14736
guy,1964,13.95627
guy,1965,15.0069
guy,1966,15.20062
guy,1967,15.65953
guy,1968,15.21219
guy,1969,15.86442
guy,1970,16.97162
guy,1971,18.02872
guy,1972,19.50609
guy,1973,24.76737
guy,1974,16.98963
guy,1975,19.61263
guy,1976,28.17534
guy,1977,25.78465
guy,1978,23.34937
guy,1979,26.24236
guy,1980,24.20424
guy,1981,29.05448
guy,1982,25.7953
guy,1983,27.11172
guy,1984,18.09982
guy,1985,18.05128
guy,1986,31.47466
guy,1987,27.39568
guy,1988,28.10537
guy,1989,16.4666
guy,1990,13.61634
guy,1991,14.92327
guy,1992,16.75119
guy,1993,15.19687
guy,1994,15.49162
guy,1995,15.00629
guy,1996,16.21351
guy,1997,17.53745
guy,1998,18.43744
guy,1999,18.97602
guy,2000,24.67211
guy,2001,25.08069
guy,2002,25.72755
guy,2003,28.00871
guy,2004,27.17938
guy,2005,26.91405
guy,2006,15.16755
guy,2007,15.15976
guy,2008,15.48258
guy,2009,15.89192
guy,2010,15.02078
guy,2011,15.4515
guy,2012,13.14529
guy,2013,15.93672
guy,2014,16.92102
guy,2015,16.85445
guy,2016,17.11867
guy,2017,17.18709
high_income,1960,14.2466
high_income,1961,14.40991
high_income,1962,14.73257
high_income,1963,14.79701
high_income,1964,14.51508
high_income,1965,14.64222
high_income,1966,14.98075
high_income,1967,15.55627
high_income,1968,15.75058
high_income,1969,15.68286
high_income,1970,15.92184
high_income,1971,16.28426
high_income,1972,16.30575
high_income,1973,16.05026
high_income,1974,16.56867
high_income,1975,17.66454
high_income,1976,17.31947
high_income,1977,17.21081
high_income,1978,17.10102
high_income,1979,16.8921
high_income,1980,17.28077
high_income,1981,17.61232
high_income,1982,18.05991
high_income,1983,18.01362
high_income,1984,17.62024
high_income,1985,17.67222
high_income,1986,17.67814
high_income,1987,17.62366
high_income,1988,17.23281
high_income,1989,17.09947
high_income,1990,17.31773
high_income,1991,17.85434
high_income,1992,17.91496
high_income,1993,17.79641
high_income,1994,17.48652
high_income,1995,17.24295
high_income,1996,17.09759
high_income,1997,16.85676
high_income,1998,16.81629
high_income,1999,16.85414
high_income,2000,16.75966
high_income,2001,17.12783
high_income,2002,17.54971
high_income,2003,17.74257
high_income,2004,17.58848
high_income,2005,17.52691
high_income,2006,17.43125
high_income,2007,17.34485
high_income,2008,17.8576
high_income,2009,19.16038
high_income,2010,18.93375
high_income,2011,18.60315
high_income,2012,18.41271
high_income,2013,18.29162
high_income,2014,18.12758
high_income,2015,18.00453
high_income,2016,17.92378
high_income,2017,17.72331
hkg,1960,7.81918
hkg,1961,6.31791
hkg,1962,5.7327
hkg,1963,5.4474
hkg,1964,5.42564
hkg,1965,5.17451
hkg,1966,5.69948
hkg,1967,6.02262
hkg,1968,6.19972
hkg,1969,5.7725
hkg,1970,5.65654
hkg,1971,5.25468
hkg,1972,5.296
hkg,1973,5.19031
hkg,1974,5.82557
hkg,1975,5.99528
hkg,1976,5.44525
hkg,1977,5.57966
hkg,1978,5.69933
hkg,1979,5.50709
hkg,1980,5.62043
hkg,1981,6.82345
hkg,1982,7.23961
hkg,1983,7.39089
hkg,1984,6.78074
hkg,1985,7.00541
hkg,1986,6.97886
hkg,1987,6.28011
hkg,1988,6.11488
hkg,1989,6.32923
hkg,1990,6.83664
hkg,1991,7.12851
hkg,1992,7.62417
hkg,1993,7.47629
hkg,1994,7.54185
hkg,1995,8.02695
hkg,1996,8.14433
hkg,1997,8.04387
hkg,1998,9.02472
hkg,1999,9.61199
hkg,2000,9.36777
hkg,2001,10.20375
hkg,2002,10.63552
hkg,2003,10.99311
hkg,2004,10.35378
hkg,2005,9.24607
hkg,2006,8.76954
hkg,2007,8.41839
hkg,2008,8.6687
hkg,2009,9.19165
hkg,2010,8.85932
hkg,2011,8.71146
hkg,2012,9.09694
hkg,2013,9.28642
hkg,2014,9.47856
hkg,2015,9.64287
hkg,2016,9.95629
hkg,2017,9.81423
hkg,2018,9.86874
hnd,1960,11.06808
hnd,1961,11.52442
hnd,1962,10.74146
hnd,1963,10.7021
hnd,1964,11.17068
hnd,1965,10.0462
hnd,1966,10.35549
hnd,1967,10.04849
hnd,1968,9.95671
hnd,1969,11.11527
hnd,1970,11.47994
hnd,1971,11.9699
hnd,1972,12.01744
hnd,1973,10.19178
hnd,1974,11.69647
hnd,1975,12.36655
hnd,1976,12.90801
hnd,1977,12.48877
hnd,2000,13.40847
hnd,2001,14.68741
hnd,2002,14.97554
hnd,2003,14.92083
hnd,2004,15.01076
hnd,2005,15.52261
hnd,2006,15.00378
hnd,2007,16.60237
hnd,2008,17.11483
hnd,2009,18.69974
hnd,2010,17.92643
hnd,2011,16.06437
hnd,2012,16.20178
hnd,2013,16.73381
hnd,2014,15.33231
hnd,2015,14.30525
hnd,2016,14.11394
hnd,2017,13.726
hnd,2018,13.68782
hrv,1995,24.94488
hrv,1996,22.49431
hrv,1997,21.65627
hrv,1998,22.6931
hrv,1999,23.51542
hrv,2000,21.33506
hrv,2001,19.18108
hrv,2002,18.90964
hrv,2003,18.3744
hrv,2004,18.43182
hrv,2005,18.33673
hrv,2006,18.28147
hrv,2007,18.92757
hrv,2008,18.46061
hrv,2009,20.25073
hrv,2010,20.24892
hrv,2011,20.22822
hrv,2012,20.25815
hrv,2013,20.1613
hrv,2014,20.56838
hrv,2015,19.91507
hrv,2016,19.4112
hrv,2017,19.49633
hrv,2018,19.72854
hti,1988,9.7426
hti,1989,9.58813
hti,1990,8.44146
hun,1991,24.88183
hun,1992,25.71237
hun,1993,27.68548
hun,1994,25.43561
hun,1995,22.83524
hun,1996,21.58712
hun,1997,21.2007
hun,1998,20.83166
hun,1999,21.07299
hun,2000,21.01674
hun,2001,20.94267
hun,2002,21.73625
hun,2003,22.92418
hun,2004,21.96435
hun,2005,22.09075
hun,2006,22.00797
hun,2007,20.75876
hun,2008,21.33602
hun,2009,22.03232
hun,2010,21.50673
hun,2011,20.65567
hun,2012,19.99907
hun,2013,19.68019
hun,2014,19.97735
hun,2015,19.84554
hun,2016,20.21388
hun,2017,20.24589
hun,2018,19.08575
idn,1960,11.55818
idn,1961,11.78473
idn,1962,6.23923
idn,1963,7.11481
idn,1964,7.12413
idn,1965,5.6086
idn,1966,8.80025
idn,1967,7.37202
idn,1968,7.45934
idn,1969,7.32156
idn,1970,8.77246
idn,1971,9.28649
idn,1972,9.07099
idn,1973,10.60207
idn,1974,7.85394
idn,1975,9.91655
idn,1976,10.28338
idn,1977,10.927
idn,1978,11.68953
idn,1979,11.65762
idn,1980,10.31605
idn,1981,10.71298
idn,1982,11.45632
idn,1983,10.96006
idn,1984,10.47777
idn,1985,12.03548
idn,1986,11.24248
idn,1987,9.42461
idn,1988,8.97633
idn,1989,9.38938
idn,1990,9.53444
idn,1991,9.13809
idn,1992,9.51627
idn,1993,9.02331
idn,1994,8.11418
idn,1995,7.82906
idn,1996,7.56696
idn,1997,6.84281
idn,1998,5.69351
idn,1999,6.60446
idn,2000,6.53199
idn,2001,6.88906
idn,2002,7.25746
idn,2003,8.12949
idn,2004,8.32187
idn,2005,8.10951
idn,2006,8.62717
idn,2007,8.34647
idn,2008,8.42378
idn,2009,9.58918
idn,2010,9.00591
idn,2011,9.05868
idn,2012,9.24879
idn,2013,9.51772
idn,2014,9.42503
idn,2015,9.74941
idn,2016,9.52781
idn,2017,9.08615
idn,2018,8.98094
ind,1960,6.57614
ind,1961,6.89271
ind,1962,7.77861
ind,1963,8.70341
ind,1964,8.0423
ind,1965,8.78765
ind,1966,8.50804
ind,1967,8.12014
ind,1968,8.39929
ind,1969,8.55025
ind,1970,8.94665
ind,1971,9.67432
ind,1972,9.33368
ind,1973,8.4071
ind,1974,8.64019
ind,1975,9.48733
ind,1976,9.78015
ind,1977,9.21006
ind,1978,9.43938
ind,1979,9.89475
ind,1980,9.65211
ind,1981,9.62617
ind,1982,10.17246
ind,1983,10.09132
ind,1984,10.35575
ind,1985,10.93026
ind,1986,11.55024
ind,1987,11.92893
ind,1988,11.60437
ind,1989,11.56376
ind,1990,11.28543
ind,1991,11.07874
ind,1992,10.91499
ind,1993,11.00264
ind,1994,10.43585
ind,1995,10.54023
ind,1996,10.33086
ind,1997,11.02875
ind,1998,11.90989
ind,1999,12.17549
ind,2000,11.94784
ind,2001,11.76145
ind,2002,11.31409
ind,2003,10.87621
ind,2004,10.40469
ind,2005,10.36614
ind,2006,9.80248
ind,2007,9.86212
ind,2008,10.53848
ind,2009,11.45967
ind,2010,11.00761
ind,2011,11.08446
ind,2012,10.68386
ind,2013,10.29516
ind,2014,10.44086
ind,2015,10.42829
ind,2016,10.30642
ind,2017,11.0302
ind,2018,11.184
irl,1960,13.12559
irl,1961,13.10605
irl,1962,13.21001
irl,1963,13.36263
irl,1964,14.05864
irl,1965,14.33628
irl,1966,14.31451
irl,1967,14.08106
irl,1968,14.13096
irl,1969,14.26393
irl,1970,16.3127
irl,1971,16.97916
irl,1972,17.0737
irl,1973,17.4344
irl,1974,19.12893
irl,1975,20.71582
irl,1976,20.09157
irl,1977,18.99901
irl,1978,19.0519
irl,1979,20.13595
irl,1980,22.13339
irl,1981,22.1627
irl,1982,22.02361
irl,1983,21.53285
irl,1984,20.81782
irl,1985,20.66584
irl,1986,20.90109
irl,1987,19.72145
irl,1988,17.97542
irl,1989,16.69329
irl,1990,17.17902
irl,1991,18.17259
irl,1992,18.56914
irl,1993,18.36328
irl,1994,18.18433
irl,1995,17.23666
irl,1996,16.58828
irl,1997,16.09966
irl,1998,15.49721
irl,1999,14.94422
irl,2000,14.68511
irl,2001,15.36152
irl,2002,15.78926
irl,2003,16.03753
irl,2004,16.14087
irl,2005,16.03139
irl,2006,16.22601
irl,2007,16.87343
irl,2008,18.79131
irl,2009,20.13667
irl,2010,18.78967
irl,2011,18.30419
irl,2012,17.66922
irl,2013,16.92253
irl,2014,16.0278
irl,2015,12.28263
irl,2016,12.2517
irl,2017,12.11984
irl,2018,11.9034
irn,1960,10.51714
irn,1961,10.46704
irn,1962,10.27778
irn,1963,11.111
irn,1964,12.50286
irn,1965,14.36189
irn,1966,14.8295
irn,1967,15.25153
irn,1968,15.75821
irn,1969,16.72232
irn,1970,17.39389
irn,1971,18.68308
irn,1972,19.22614
irn,1973,17.2766
irn,1974,21.07823
irn,1975,23.8422
irn,1976,21.43251
irn,1977,20.34541
irn,1978,23.3221
irn,1979,19.76145
irn,1980,21.02873
irn,1981,21.45147
irn,1982,18.48456
irn,1983,16.23611
irn,1984,15.11264
irn,1985,15.90489
irn,1986,15.24499
irn,1987,14.35019
irn,1988,15.03398
irn,1989,11.98083
irn,1990,10.84637
irn,1991,10.27626
irn,1992,9.71464
irn,1993,14.23091
irn,1994,14.35352
irn,1995,14.25148
irn,1996,12.36813
irn,1997,11.59273
irn,1998,13.04911
irn,1999,11.8163
irn,2000,12.93211
irn,2001,12.87156
irn,2002,11.71711
irn,2003,11.41952
irn,2004,11.2363
irn,2005,12.07624
irn,2006,12.46592
irn,2007,9.4771
irn,2008,10.05271
irn,2009,11.18232
irn,2010,10.80454
irn,2011,9.62259
irn,2012,9.45854
irn,2013,9.23695
irn,2014,10.27615
irn,2015,12.69527
irn,2016,13.32235
irn,2017,13.42938
irq,1970,23.5259
irq,1971,23.55826
irq,1972,25.40343
irq,1973,27.3534
irq,1974,23.01744
irq,1975,21.21128
irq,1976,22.06943
irq,1977,18.3401
irq,1978,19.72495
irq,1979,14.74228
irq,1980,15.54275
irq,1981,30.37129
irq,1982,35.142
irq,1983,43.38246
irq,1984,34.28723
irq,1985,29.52211
irq,1986,35.8504
irq,1987,32.2375
irq,1988,32.21457
irq,1989,29.35187
irq,1990,10.98227
irq,1991,16.56781
irq,1992,7.55062
irq,1993,4.90345
irq,1994,2.57697
irq,1995,2.33169
irq,1996,2.44204
irq,1997,8.52411
irq,1998,17.63769
irq,1999,11.25869
irq,2000,11.83872
irq,2001,15.70629
irq,2002,19.3062
irq,2003,12.2748
irq,2004,25.56374
irq,2005,19.96827
irq,2006,15.67609
irq,2007,18.72624
irq,2008,16.64639
irq,2009,21.06329
irq,2010,18.91885
irq,2011,17.02483
irq,2012,16.58317
irq,2013,21
irq,2014,18.1
irq,2015,22.56906
irq,2016,23.12242
irq,2017,22.0376
irq,2018,20.99551
isl,1960,10.77163
isl,1961,11.6315
isl,1962,11.41831
isl,1963,11.77439
isl,1964,11.5252
isl,1965,11.50146
isl,1966,11.72761
isl,1967,12.90726
isl,1968,13.80043
isl,1969,13.29597
isl,1970,13.24662
isl,1971,13.68963
isl,1972,15.18377
isl,1973,14.7002
isl,1974,16.34802
isl,1975,16.72963
isl,1976,15.94373
isl,1977,16.05999
isl,1978,17.02815
isl,1979,17.58159
isl,1980,16.95259
isl,1981,17.25673
isl,1982,18.14886
