country,year,dt_tds_dlxf_cd
lao,2000,32220000
lao,2001,34267000
lao,2002,85031000
lao,2003,93445000
lao,2004,116777000
lao,2005,127601000
lao,2006,180199000
lao,2007,193388000
lao,2008,210707000
lao,2009,221639000
lao,2010,295188000
lao,2011,309015000
lao,2012,262820000
lao,2013,337846000
lao,2014,383716000
lao,2015,413518000
lao,2016,548903000
lbn,1970,3612000
lbn,1971,9483000
lbn,1972,9314000
lbn,1973,11018000
lbn,1974,11909000
lbn,1975,10836000
lbn,1976,8223000
lbn,1977,8030000
lbn,1978,7682000
lbn,1979,9630000
lbn,1980,13387000
lbn,1981,53821000
lbn,1982,72128000
lbn,1983,64950000
lbn,1984,75943000
lbn,1985,88612000
lbn,1986,69530000
lbn,1987,66058000
lbn,1988,51789000
lbn,1989,39820000
lbn,1990,38747000
lbn,1991,47575000
lbn,1992,65060000
lbn,1993,68330000
lbn,1994,122107000
lbn,1995,158644000
lbn,1996,219591000
lbn,1997,645113000
lbn,1998,443315000
lbn,1999,654307000
lbn,2000,1358849000
lbn,2001,1359127000
lbn,2002,2112851000
lbn,2003,3184205000
lbn,2004,4273588000
lbn,2005,3458939000
lbn,2006,4320398000
lbn,2007,4508578000
lbn,2008,4347154000
lbn,2009,4570222000
lbn,2010,4085297000
lbn,2011,5234085000
lbn,2012,4125577000
lbn,2013,3419374000
lbn,2014,3917556000
lbn,2015,3857477000
lbn,2016,4286215000
lbr,1970,17492000
lbr,1971,16743000
lbr,1972,16813000
lbr,1973,17216000
lbr,1974,19563000
lbr,1975,32439000
lbr,1976,21385000
lbr,1977,26252000
lbr,1978,26190000
lbr,1979,74705000
lbr,1980,37948000
lbr,1981,25482000
lbr,1982,32993000
lbr,1983,19520000
lbr,1984,19445000
lbr,1985,18572000
lbr,1986,28347000
lbr,1987,12412000
lbr,1988,19133000
lbr,1989,2924000
lbr,1990,1920000
lbr,1991,16535000
lbr,1992,96000
lbr,1993,21424000
lbr,1994,13714000
lbr,1995,0
lbr,1996,370000
lbr,1997,49000
lbr,1998,38000
lbr,1999,27000
lbr,2000,0
lbr,2001,0
lbr,2002,19000
lbr,2003,0
lbr,2004,0
lbr,2005,32000
lbr,2006,48000
lbr,2007,641259000
lbr,2008,106495000
lbr,2009,16097000
lbr,2010,4336000
lbr,2011,2997000
lbr,2012,4550000
lbr,2013,6180000
lbr,2014,14187000
lbr,2015,8065000
lbr,2016,11440000
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,1177000
lca,1982,1224000
lca,1983,1331000
lca,1984,1244000
lca,1985,1462000
lca,1986,1901000
lca,1987,2344000
lca,1988,3135000
lca,1989,4949000
lca,1990,6019000
lca,1991,9764000
lca,1992,11321000
lca,1993,10991000
lca,1994,10342000
lca,1995,10943000
lca,1996,11880000
lca,1997,12118000
lca,1998,13957000
lca,1999,15706000
lca,2000,27266000
lca,2001,21718000
lca,2002,17044000
lca,2003,26465000
lca,2004,20051000
lca,2005,26980000
lca,2006,30073000
lca,2007,41240000
lca,2008,47584000
lca,2009,41269000
lca,2010,40520000
lca,2011,42562000
lca,2012,42579000
lca,2013,34038000
lca,2014,33195000
lca,2015,64314000
lca,2016,38073000
lka,1970,41543000
lka,1971,41044000
lka,1972,49730000
lka,1973,54705000
lka,1974,69021000
lka,1975,138469000
lka,1976,128843000
lka,1977,126169000
lka,1978,91244000
lka,1979,78204000
lka,1980,84676000
lka,1981,95765000
lka,1982,144678000
lka,1983,167004000
lka,1984,198476000
lka,1985,228625000
lka,1986,270859000
lka,1987,334110000
lka,1988,334070000
lka,1989,306991000
lka,1990,289142000
lka,1991,295953000
lka,1992,356305000
lka,1993,370987000
lka,1994,383273000
lka,1995,390795000
lka,1996,392915000
lka,1997,438849000
lka,1998,482932000
lka,1999,626382000
lka,2000,666470000
lka,2001,647258000
lka,2002,641976000
lka,2003,565123000
lka,2004,636729000
lka,2005,352120000
lka,2006,738566000
lka,2007,783490000
lka,2008,1102297000
lka,2009,1302848000
lka,2010,1342935000
lka,2011,1266097000
lka,2012,1943607000
lka,2013,1556627000
lka,2014,5613835000
lka,2015,2894036000
lka,2016,2688908000
lso,1970,507000
lso,1971,297000
lso,1972,329000
lso,1973,395000
lso,1974,283000
lso,1975,336000
lso,1976,544000
lso,1977,457000
lso,1978,1091000
lso,1979,2407000
lso,1980,4824000
lso,1981,4417000
lso,1982,9329000
lso,1983,20970000
lso,1984,13465000
lso,1985,17906000
lso,1986,13293000
lso,1987,13866000
lso,1988,22851000
lso,1989,21353000
lso,1990,22828000
lso,1991,26020000
lso,1992,33454000
lso,1993,32302000
lso,1994,27952000
lso,1995,37706000
lso,1996,34272000
lso,1997,43086000
lso,1998,46511000
lso,1999,48526000
lso,2000,56111000
lso,2001,64095000
lso,2002,64064000
lso,2003,64320000
lso,2004,52506000
lso,2005,78982000
lso,2006,44799000
lso,2007,95413000
lso,2008,32312000
lso,2009,32069000
lso,2010,26874000
lso,2011,32161000
lso,2012,33464000
lso,2013,37063000
lso,2014,38818000
lso,2015,54749000
lso,2016,54178000
mar,1970,65709000
mar,1971,100704000
mar,1972,118664000
mar,1973,146328000
mar,1974,158473000
mar,1975,171616000
mar,1976,228328000
mar,1977,350388000
mar,1978,660387000
mar,1979,928990000
mar,1980,1241315000
mar,1981,1374723000
mar,1982,1518337000
mar,1983,1333505000
mar,1984,823499000
mar,1985,1070511000
mar,1986,1284018000
mar,1987,1289146000
mar,1988,1355537000
mar,1989,1699332000
mar,1990,1476497000
mar,1991,2141961000
mar,1992,3696374000
mar,1993,3118826000
mar,1994,3456013000
mar,1995,3629732000
mar,1996,3295135000
mar,1997,3037974000
mar,1998,2790945000
mar,1999,3055631000
mar,2000,2580923000
mar,2001,2596799000
mar,2002,3671418000
mar,2003,4265208000
mar,2004,2971574000
mar,2005,2707346000
mar,2006,3323962000
mar,2007,3914657000
mar,2008,4161153000
mar,2009,3381784000
mar,2010,3273213000
mar,2011,3182074000
mar,2012,3556562000
mar,2013,5013358000
mar,2014,4667517000
mar,2015,3441608000
mar,2016,3599268000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,5000000
mda,1993,1034000
mda,1994,8795000
mda,1995,60621000
mda,1996,65426000
mda,1997,101939000
mda,1998,127881000
mda,1999,137634000
mda,2000,104284000
mda,2001,115415000
mda,2002,209566000
mda,2003,119775000
mda,2004,262197000
mda,2005,204296000
mda,2006,272835000
mda,2007,269384000
mda,2008,446919000
mda,2009,357299000
mda,2010,354540000
mda,2011,426269000
mda,2012,521638000
mda,2013,608868000
mda,2014,518595000
mda,2015,354600000
mda,2016,325930000
mdg,1970,61417000
mdg,1971,67203000
mdg,1972,73264000
mdg,1973,84272000
mdg,1974,85944000
mdg,1975,64183000
mdg,1976,10974000
mdg,1977,136895000
mdg,1978,18035000
mdg,1979,33716000
mdg,1980,68447000
mdg,1981,69214000
mdg,1982,84169000
mdg,1983,56607000
mdg,1984,72979000
mdg,1985,94088000
mdg,1986,138021000
mdg,1987,187462000
mdg,1988,158543000
mdg,1989,168512000
mdg,1990,154674000
mdg,1991,115137000
mdg,1992,73632000
mdg,1993,59471000
mdg,1994,50266000
mdg,1995,39757000
mdg,1996,61628000
mdg,1997,193152000
mdg,1998,109043000
mdg,1999,140308000
mdg,2000,102185000
mdg,2001,62236000
mdg,2002,58561000
mdg,2003,64837000
mdg,2004,74850000
mdg,2005,66395000
mdg,2006,57401000
mdg,2007,18430000
mdg,2008,24555000
mdg,2009,41816000
mdg,2010,53520000
mdg,2011,41249000
mdg,2012,61146000
mdg,2013,65030000
mdg,2014,72932000
mdg,2015,120082000
mdg,2016,104797000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,44000
mdv,1979,77000
mdv,1980,283000
mdv,1981,670000
mdv,1982,1566000
mdv,1983,4263000
mdv,1984,16080000
mdv,1985,8515000
mdv,1986,11197000
mdv,1987,6446000
mdv,1988,8578000
mdv,1989,8631000
mdv,1990,7328000
mdv,1991,6844000
mdv,1992,6770000
mdv,1993,8088000
mdv,1994,9338000
mdv,1995,10675000
mdv,1996,11512000
mdv,1997,28244000
mdv,1998,15507000
mdv,1999,16737000
mdv,2000,18657000
mdv,2001,20372000
mdv,2002,20935000
mdv,2003,20769000
mdv,2004,28200000
mdv,2005,29162000
mdv,2006,39717000
mdv,2007,64512000
mdv,2008,81201000
mdv,2009,81036000
mdv,2010,70470000
mdv,2011,81224000
mdv,2012,78930000
mdv,2013,67699000
mdv,2014,77992000
mdv,2015,114959000
mdv,2016,120233000
mex,1970,1313917000
mex,1971,1375302000
mex,1972,1545282000
mex,1973,1885385000
mex,1974,2132215000
mex,1975,2624582000
mex,1976,3359722000
mex,1977,4713885000
mex,1978,7180648000
mex,1979,11433809000
mex,1980,9360395000
mex,1981,10649250000
mex,1982,12324633000
mex,1983,12994195000
mex,1984,15929109000
mex,1985,14476895000
mex,1986,12118736000
mex,1987,11109476000
mex,1988,13763583000
mex,1989,13371842000
mex,1990,8641509000
mex,1991,10498731000
mex,1992,18212374000
mex,1993,20732956000
mex,1994,16275667000
mex,1995,21923126000
mex,1996,34863646000
mex,1997,35862041000
mex,1998,26120246000
mex,1999,28242467000
mex,2000,51680977000
mex,2001,46830284000
mex,2002,36581011000
mex,2003,31564183000
mex,2004,38723442000
mex,2005,34511725000
mex,2006,52943988000
mex,2007,36004797000
mex,2008,34576775000
mex,2009,31110500000
mex,2010,30027296000
mex,2011,39595696999.99999
mex,2012,67617356000
mex,2013,36861247000
mex,2014,44672528000
mex,2015,50698820000
mex,2016,76429693000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,7847000
mkd,1994,152362000
mkd,1995,28237000
mkd,1996,50372000
mkd,1997,111378000
mkd,1998,146088000
mkd,1999,133237000
mkd,2000,111234000
mkd,2001,183213000
mkd,2002,226910000
mkd,2003,219224000
mkd,2004,220901000
mkd,2005,224927000
mkd,2006,511688000
mkd,2007,573724000
mkd,2008,397085000
mkd,2009,467989000
mkd,2010,570540000
mkd,2011,868776000
mkd,2012,603087000
mkd,2013,851075000
mkd,2014,807202000
mkd,2015,827468000
mkd,2016,826411000
mli,1970,711000
mli,1971,803000
mli,1972,973000
mli,1973,5064000
mli,1974,2590000
mli,1975,3225000
mli,1976,4006000
mli,1977,6938000
mli,1978,6952000
mli,1979,7955000
mli,1980,9381000
mli,1981,9476000
mli,1982,11510000
mli,1983,13865000
mli,1984,18055000
mli,1985,34432000
mli,1986,29688000
mli,1987,32089000
mli,1988,45310000
mli,1989,38765000
mli,1990,42864000
mli,1991,30410000
mli,1992,47700000
mli,1993,66745000
mli,1994,77120000
mli,1995,77493000
mli,1996,105979000
mli,1997,62487000
mli,1998,62127000
mli,1999,85080000
mli,2000,67501000
mli,2001,62261000
mli,2002,60973000
mli,2003,55587000
mli,2004,78648000
mli,2005,79397000
mli,2006,82497000
mli,2007,62642000
mli,2008,68803000
mli,2009,67651000
mli,2010,60717000
mli,2011,65970000
mli,2012,58164000
mli,2013,96525000
mli,2014,90664000
mli,2015,97405000
mli,2016,109810000
mmr,1970,17582000
mmr,1971,21254000
mmr,1972,24628000
mmr,1973,47529000
mmr,1974,32108000
mmr,1975,35864000
mmr,1976,36488000
mmr,1977,35794000
mmr,1978,48941000
mmr,1979,96122000
mmr,1980,111510000
mmr,1981,140051000
mmr,1982,121298000
mmr,1983,150809000
mmr,1984,156461000
mmr,1985,187017000
mmr,1986,231546000
mmr,1987,169484000
mmr,1988,105125000
mmr,1989,187001000
mmr,1990,56949000
mmr,1991,83113000
mmr,1992,52354000
mmr,1993,115296000
mmr,1994,164424000
mmr,1995,250258000
mmr,1996,159391000
mmr,1997,115843000
mmr,1998,87591000
mmr,1999,87533000
mmr,2000,6940000
mmr,2001,3699000
mmr,2002,4808000
mmr,2003,3983000
mmr,2004,3141000
mmr,2005,3130000
mmr,2006,3061000
mmr,2007,6182000
mmr,2008,5480000
mmr,2009,5402000
mmr,2010,2418000
mmr,2011,1579000
mmr,2012,943225000
mmr,2013,66596000
mmr,2014,61855000
mmr,2015,76048000
mmr,2016,99691000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,40775000
mne,2007,144300000
mne,2008,55658000
mne,2009,53434000
mne,2010,95441000
mne,2011,206082000
mne,2012,261557000
mne,2013,367073000
mne,2014,280000000
mne,2015,499348000
mne,2016,493943000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,65668000
mng,1993,22192000
mng,1994,43051000
mng,1995,41041000
mng,1996,42110000
mng,1997,61233000
mng,1998,28087000
mng,1999,16115000
mng,2000,31209000
mng,2001,37854000
mng,2002,44015000
mng,2003,277487000
mng,2004,26899000
mng,2005,31940000
mng,2006,40474000
mng,2007,45615000
mng,2008,71192000
mng,2009,110920000
mng,2010,228585000
mng,2011,233011000
mng,2012,1155787000
mng,2013,1280969000
mng,2014,1178319000
mng,2015,1710462000
mng,2016,1571302000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,16726000
moz,1985,52761000
moz,1986,93502000
moz,1987,38272000
moz,1988,51118000
moz,1989,56199000
moz,1990,51568000
moz,1991,71200000
moz,1992,72487000
moz,1993,109304000
moz,1994,107697000
moz,1995,140785000
moz,1996,100035000
moz,1997,85671000
moz,1998,64201000
moz,1999,65952000
moz,2000,53782000
moz,2001,47476000
moz,2002,37608000
moz,2003,47584000
moz,2004,34762000
moz,2005,40042000
moz,2006,35417000
moz,2007,23747000
moz,2008,32649000
moz,2009,37616000
moz,2010,86270000
moz,2011,68365000
moz,2012,81843000
moz,2013,153438000
moz,2014,205747000
moz,2015,366128000
moz,2016,445233000
mrt,1970,3526000
mrt,1971,3654000
mrt,1972,10875000
mrt,1973,12694000
mrt,1974,14040000
mrt,1975,39598000
mrt,1976,77410000
mrt,1977,40953000
mrt,1978,26147000
mrt,1979,65909000
mrt,1980,29810000
mrt,1981,53866000
mrt,1982,38295000
mrt,1983,36873000
mrt,1984,41797000
mrt,1985,75575000
mrt,1986,74307000
mrt,1987,98277000
mrt,1988,111432000
mrt,1989,80071000
mrt,1990,117561000
mrt,1991,73371000
mrt,1992,72287000
mrt,1993,117827000
mrt,1994,95469000
mrt,1995,102047000
mrt,1996,101779000
mrt,1997,97480000
mrt,1998,94096000
mrt,1999,88226000
mrt,2000,65721000
mrt,2001,61422000
mrt,2002,43817000
mrt,2003,44164000
mrt,2004,43856000
mrt,2005,52152000
mrt,2006,63267000
mrt,2007,115535000
mrt,2008,59153000
mrt,2009,76565000
mrt,2010,111039000
mrt,2011,119802000
mrt,2012,143184000
mrt,2013,160007000
mrt,2014,215639000
mrt,2015,200360000
mrt,2016,215406000
mus,1970,3144000
mus,1971,4251000
mus,1972,3464000
mus,1973,2720000
mus,1974,3559000
mus,1975,10215000
mus,1976,8179000
mus,1977,11621000
mus,1978,16901000
mus,1979,26329000
mus,1980,41044000
mus,1981,57121000
mus,1982,67793000
mus,1983,88916000
mus,1984,78850000
mus,1985,70647000
mus,1986,68641000
mus,1987,82740000
mus,1988,147840000
mus,1989,95869000
mus,1990,102682000
mus,1991,144765000
mus,1992,180177000
mus,1993,124889000
mus,1994,148173000
mus,1995,209679000
mus,1996,178771000
mus,1997,199129000
mus,1998,214291000
mus,1999,162616000
mus,2000,452644000
mus,2001,169620000
mus,2002,225898000
mus,2003,188956000
mus,2004,204393000
mus,2005,226775000
mus,2006,256286000
mus,2007,154717000
mus,2008,171023000
mus,2009,142721000
mus,2010,136243000
mus,2011,3412630000
mus,2012,3096745000
mus,2013,3345717000
mus,2014,3461629000
mus,2015,3336118000
mus,2016,2022023000
mwi,1970,6416000
mwi,1971,7933000
mwi,1972,8955000
mwi,1973,11377000
mwi,1974,14964000
mwi,1975,17563000
mwi,1976,18338000
mwi,1977,22911000
mwi,1978,37768000
mwi,1979,44962000
mwi,1980,68016000
mwi,1981,88861000
mwi,1982,63820000
mwi,1983,54263000
mwi,1984,69011000
mwi,1985,76373000
mwi,1986,102229000
mwi,1987,66136000
mwi,1988,63106000
mwi,1989,57955000
mwi,1990,102986000
mwi,1991,100349000
mwi,1992,83212000
mwi,1993,70898000
mwi,1994,72817000
mwi,1995,104185000
mwi,1996,68174000
mwi,1997,63998000
mwi,1998,59164000
mwi,1999,48511000
mwi,2000,50604000
mwi,2001,40403000
mwi,2002,27808000
mwi,2003,32607000
mwi,2004,49095000
mwi,2005,59552000
mwi,2006,49651000
mwi,2007,31185000
mwi,2008,31587000
mwi,2009,37258000
mwi,2010,19720000
mwi,2011,21257000
mwi,2012,24082000
mwi,2013,35417000
mwi,2014,39384000
mwi,2015,42177000
mwi,2016,47449000
mys,1970,82057000
mys,1971,61819000
mys,1972,84972000
mys,1973,142791000
mys,1974,183840000
mys,1975,221940000
mys,1976,403783000
mys,1977,629882000
mys,1978,1053651000
mys,1979,819171000
mys,1980,682705000
mys,1981,948958000
mys,1982,1318767000
mys,1983,1625799000
mys,1984,2405859000
mys,1985,5072867000
mys,1986,3195684000
mys,1987,4264068000
mys,1988,5883538000
mys,1989,4139379000
mys,1990,4164842000
mys,1991,2731325000
mys,1992,4034288000
mys,1993,4312628000
mys,1994,5696842000
mys,1995,5600224000
mys,1996,7775595000
mys,1997,5864417000
mys,1998,5417960000
mys,1999,4574029000
mys,2000,6166651000
mys,2001,6024991000
mys,2002,7692098000
mys,2003,9304961000
mys,2004,8870553000
mys,2005,9049875000
mys,2006,6799034000
mys,2007,7813100000
mys,2008,5369357000
mys,2009,9496706000
mys,2010,5271462000
mys,2011,6113754000
mys,2012,6224091000
mys,2013,11271368000
mys,2014,12388843000
mys,2015,13087095000
mys,2016,9815018000
ner,1970,2397000
ner,1971,2176000
ner,1972,2338000
ner,1973,2606000
ner,1974,3087000
ner,1975,8109000
ner,1976,9170000
ner,1977,9137000
ner,1978,43991000
ner,1979,74691000
ner,1980,122320000
ner,1981,150006000
ner,1982,229350000
ner,1983,134383000
ner,1984,85250000
ner,1985,95195000
ner,1986,111453000
ner,1987,124469000
ner,1988,124305000
ner,1989,91107000
ner,1990,70545000
ner,1991,83687000
ner,1992,39997000
ner,1993,77653000
ner,1994,53278000
ner,1995,43451000
ner,1996,42937000
ner,1997,46375000
ner,1998,46750000
ner,1999,24251000
ner,2000,22269000
ner,2001,26509000
ner,2002,22989000
ner,2003,31471000
ner,2004,35067000
ner,2005,34332000
ner,2006,55808000
ner,2007,25807000
ner,2008,23043000
ner,2009,36957000
ner,2010,21770000
ner,2011,27946000
ner,2012,29317000
ner,2013,39765000
ner,2014,51228000
ner,2015,79314000
ner,2016,89018000
nga,1970,95556000
nga,1971,94469000
nga,1972,95261000
nga,1973,228669000
nga,1974,192011000
nga,1975,269835000
nga,1976,400272000
nga,1977,138130000
nga,1978,148871000
nga,1979,391800000
nga,1980,771472000
nga,1981,1304051000
nga,1982,1711946000
nga,1983,2145377000
nga,1984,3367500000
nga,1985,3992669000
nga,1986,1750757000
nga,1987,1066408000
nga,1988,2170434000
nga,1989,2086490000
nga,1990,3303543000
nga,1991,2916753000
nga,1992,2374572000
nga,1993,1440998000
nga,1994,1821671000
nga,1995,1776872000
nga,1996,2180810000
nga,1997,1383220000
nga,1998,1294117000
nga,1999,1023115000
nga,2000,1781769000
nga,2001,2519845000
nga,2002,1472799000
nga,2003,1627893000
nga,2004,1705136000
nga,2005,8800310000
nga,2006,6700516000
nga,2007,1002005000
nga,2008,684080000
nga,2009,751134000
nga,2010,1248639000
nga,2011,522335000
nga,2012,1336442000
nga,2013,492334000
nga,2014,4544661000
nga,2015,1462716000
nga,2016,2500855000
nic,1970,26219000
nic,1971,34803000
nic,1972,35717000
nic,1973,72916000
nic,1974,54233000
nic,1975,60166000
nic,1976,80989000
nic,1977,105875000
nic,1978,103536000
nic,1979,62649000
nic,1980,93394000
nic,1981,168951000
nic,1982,171581000
nic,1983,89638000
nic,1984,68811000
nic,1985,60805000
nic,1986,40320000
nic,1987,71529000
nic,1988,32857000
nic,1989,16741000
nic,1990,13919000
nic,1991,540689000
nic,1992,84374000
nic,1993,122992000
nic,1994,198111000
nic,1995,267595000
nic,1996,197736000
nic,1997,313816000
nic,1998,178076000
nic,1999,180554000
nic,2000,275785000
nic,2001,328528000
nic,2002,147415000
nic,2003,181425000
nic,2004,115761000
nic,2005,156384000
nic,2006,158574000
nic,2007,377464000
nic,2008,407007000
nic,2009,455920000
nic,2010,563478000
nic,2011,713224000
nic,2012,644039000
nic,2013,608229000
nic,2014,676892000
nic,2015,764753000
nic,2016,788047000
npl,1970,2710000
npl,1971,359000
npl,1972,440000
npl,1973,633000
npl,1974,947000
npl,1975,1839000
npl,1976,1890000
npl,1977,2917000
npl,1978,2726000
npl,1979,3282000
npl,1980,3976000
npl,1981,4715000
npl,1982,5760000
npl,1983,7694000
npl,1984,9506000
npl,1985,13236000
npl,1986,22218000
npl,1987,28450000
npl,1988,41018000
npl,1989,49358000
npl,1990,51642000
npl,1991,54196000
npl,1992,61453000
npl,1993,63076000
npl,1994,71365000
npl,1995,74291000
npl,1996,68956000
npl,1997,83403000
npl,1998,80021000
npl,1999,99367000
npl,2000,95171000
npl,2001,88239000
npl,2002,96822000
npl,2003,109604000
npl,2004,115208000
npl,2005,116003000
npl,2006,134298000
npl,2007,142424000
npl,2008,160498000
npl,2009,171968000
npl,2010,180785000
npl,2011,188870000
npl,2012,207971000
npl,2013,200666000
npl,2014,206719000
npl,2015,197611000
npl,2016,204127000
pak,1970,227315000
pak,1971,172786000
pak,1972,184554000
pak,1973,193048000
pak,1974,206728000
pak,1975,261822000
pak,1976,289352000
pak,1977,334984000
pak,1978,388248000
pak,1979,520303000
pak,1980,599951000
pak,1981,576717000
pak,1982,602592000
pak,1983,1119330000
pak,1984,943248000
pak,1985,1033926000
pak,1986,1036588000
pak,1987,1145780000
pak,1988,1300806000
pak,1989,1324116000
pak,1990,1409866000
pak,1991,1592691000
pak,1992,1920262000
pak,1993,2140367000
pak,1994,3226491000
pak,1995,2785874000
pak,1996,2693095000
pak,1997,3458923000
pak,1998,2000330000
pak,1999,2607001000
pak,2000,2446512000
pak,2001,2713463000
pak,2002,2521033000
pak,2003,2418115000
pak,2004,3658393000
pak,2005,2147085000
pak,2006,2140724000
pak,2007,2369004000
pak,2008,2797331000
pak,2009,3149670000
pak,2010,3896417000
pak,2011,2481483000
pak,2012,2470035000
pak,2013,3173806000
pak,2014,2678943000
pak,2015,3226082000
pak,2016,4101933000
pan,1970,30481000
pan,1971,40350000
pan,1972,52016000
pan,1973,87024000
pan,1974,135557000
pan,1975,72370000
pan,1976,100531000
pan,1977,161442000
pan,1978,564852000
pan,1979,387920000
pan,1980,466399000
pan,1981,494244000
pan,1982,618511000
pan,1983,480272000
pan,1984,536950000
pan,1985,406939000
pan,1986,440872000
pan,1987,354717000
pan,1988,27762000
pan,1989,12576000
pan,1990,141422000
pan,1991,181452000
pan,1992,632450000
pan,1993,215449000
pan,1994,303787000
pan,1995,234569000
pan,1996,802925000
pan,1997,1507943000
pan,1998,681120000
pan,1999,662706000
pan,2000,829443000
pan,2001,1107820000
pan,2002,1655177000
pan,2003,930628000
pan,2004,1373239000
pan,2005,2021245000
pan,2006,2996825000
pan,2007,836264000
pan,2008,1868520000
pan,2009,1194327000
pan,2010,1363580000
pan,2011,1581554000
pan,2012,1987356000
pan,2013,1990439000
pan,2014,1717732000
pan,2015,1994762000
pan,2016,5453894000
per,1970,501478000
per,1971,524775000
per,1972,543383000
per,1973,779699000
per,1974,831155000
per,1975,860634000
per,1976,872892000
per,1977,1138787000
per,1978,1203398000
per,1979,1319687000
per,1980,1704389000
per,1981,2022629000
per,1982,1586253000
per,1983,926088000
per,1984,922640000
per,1985,898927000
per,1986,560109000
per,1987,397061000
per,1988,256896000
per,1989,298258000
per,1990,258460000
per,1991,1002838000
per,1992,816989000
per,1993,1771824000
per,1994,1006724000
per,1995,1016161000
per,1996,2547435000
per,1997,2975915000
per,1998,1630637000
per,1999,2088889000
per,2000,2178228000
per,2001,1847375000
per,2002,3185422000
per,2003,2409023000
per,2004,2676734000
per,2005,5910784000
per,2006,3379859000
per,2007,8858434000
per,2008,5072468000
per,2009,4197287000
per,2010,6609314000
per,2011,3916588000
per,2012,5764838000
per,2013,6647347000
per,2014,4899972000
per,2015,4527084000
per,2016,6539000000
phl,1970,305431000
phl,1971,329282000
phl,1972,339534000
phl,1973,494259000
phl,1974,439504000
phl,1975,417363000
phl,1976,510337000
phl,1977,593597000
phl,1978,1258410000
phl,1979,1456628000
phl,1980,1120245000
phl,1981,1551384000
phl,1982,1902912000
phl,1983,1772364000
phl,1984,1458448000
phl,1985,1525777000
phl,1986,2180555000
phl,1987,2575169000
phl,1988,2794234000
phl,1989,2562213000
phl,1990,3045522000
phl,1991,2935329000
phl,1992,3973725000
phl,1993,4473677000
phl,1994,3909336000
phl,1995,4595299000
phl,1996,4564102000
phl,1997,3839961000
phl,1998,4326981000
phl,1999,5453351000
phl,2000,6515904000
phl,2001,8984783000
phl,2002,9577181000
phl,2003,9432177000
phl,2004,10780351000
phl,2005,8899403000
phl,2006,12432501000
phl,2007,7945163000
phl,2008,10371072000
phl,2009,8940424000
phl,2010,11452624000
phl,2011,9506551000
phl,2012,5703370000
phl,2013,5841301000
phl,2014,6099400000
phl,2015,7917408000
phl,2016,10525115000
png,1970,30158000
png,1971,60697000
png,1972,105381000
png,1973,124209000
png,1974,116886000
png,1975,101662000
png,1976,99634000
png,1977,103479000
png,1978,118932000
png,1979,87490000
png,1980,123317000
png,1981,152627000
png,1982,217470000
png,1983,272689000
png,1984,365575000
png,1985,322249000
png,1986,301327000
png,1987,341196000
png,1988,480136000
png,1989,500477000
png,1990,544296000
png,1991,492020000
png,1992,642423000
png,1993,811699000
png,1994,853943000
png,1995,603883000
png,1996,485894000
png,1997,525369000
png,1998,297677000
png,1999,180806000
png,2000,280385000
png,2001,262535000
png,2002,271732000
png,2003,182710000
png,2004,185398000
